"112年02月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3266","昇陽","270,385","106","3,245,779","11.85","12.05","11.85","12.05","+","0.15","12.00","96","12.05","1","33.47",
"3296","勝德","902,134","626","15,608,305","17.00","17.50","16.95","17.45","+","0.55","17.40","28","17.45","17","0.00",
"3305","昇貿","831,024","734","40,357,567","48.85","49.10","48.05","48.10","-","0.20","48.05","26","48.10","4","8.60",
"3308","聯德","54,167","35","810,979","15.10","15.15","14.90","15.00","+","0.15","15.00","2","15.05","2","0.00",
"3311","閎暉","52,955","87","1,802,787","34.15","34.25","34.00","34.10","+","0.10","34.00","6","34.10","8","22.00",
"3312","弘憶股","187,807","180","3,441,189","18.20","18.40","18.20","18.40","+","0.20","18.35","130","18.40","28","7.08",
"3321","同泰","144,751","165","1,307,174","9.01","9.08","9.00","9.08","+","0.08","9.08","13","9.10","6","0.00",
"3338","泰碩","636,215","500","23,244,311","36.30","36.95","35.90","36.50","+","0.60","36.45","5","36.50","3","10.90",
"3346","麗清","3,966,056","2,416","156,550,376","38.10","40.20","37.90","39.80","+","1.90","39.75","36","39.80","41","0.00",
"3356","奇偶","1,787,700","1,259","73,293,588","40.30","41.45","40.15","41.35","+","1.10","41.30","17","41.35","23","27.20",
"3376","新日興","2,154,133","1,650","195,791,742","90.60","92.60","89.20","89.30","-","1.00","89.30","13","89.40","22","9.29",
"3380","明泰","1,706,442","1,050","54,272,015","31.90","32.00","31.60","31.70","+","0.10","31.70","23","31.75","11","21.86",
"3406","玉晶光","816,209","969","317,748,653","388.00","391.50","386.50","389.00","+","1.50","388.50","3","389.00","1","13.08",
"3413","京鼎","231,511","275","46,893,085","202.00","203.50","201.50","202.00","+","0.50","202.00","7","202.50","2","8.64",
"3416","融程電","1,113,514","549","103,767,242","86.10","94.70","86.10","94.70","+","8.60","94.70","1,849","--","0","16.50",
"3419","譁裕","624,245","351","11,779,354","18.65","18.95","18.65","18.90","+","0.25","18.85","25","18.90","2","57.27",
"3432","台端","897,212","450","16,768,249","18.40","19.05","18.35","18.70","+","0.05","18.70","51","18.75","1","7.51",
"3437","榮創","207,490","223","3,844,156","18.70","18.70","18.45","18.50","+","0.10","18.50","1","18.55","1","0.00",
"3443","創意","10,258,165","9,043","10,263,465,084","980.00","1,020.00","978.00","995.00","+","19.00","995.00","29","996.00","13","35.93",
"3447","展達","492,111","321","22,990,851","47.15","47.40","46.20","46.50","-","0.55","46.50","3","46.65","6","27.03",
"3450","聯鈞","174,114","186","7,227,745","41.25","41.90","41.25","41.65","+","0.40","41.60","4","41.70","5","20.93",
"3454","晶睿","3,245,070","2,592","777,795,768","239.50","243.00","236.50","241.00","+","2.00","240.50","15","241.00","16","39.31",
"3481","群創","236,035,090","49,621","3,440,123,928","14.40","14.90","14.20","14.80","+","0.70","14.80","896","14.85","2,569","0.00",
"3494","誠研","1,108,300","582","12,448,277","11.30","11.35","11.15","11.25","-","0.05","11.25","6","11.30","61","0.00",
"3501","維熹","316,074","218","15,886,421","49.80","50.70","49.55","50.50","+","0.70","50.40","5","50.50","4","8.81",
"3504","揚明光","1,042,245","877","87,858,474","83.10","85.00","82.90","85.00","+","2.40","84.90","1","85.00","9","149.12",
"3515","華擎","1,259,133","1,153","192,530,416","151.00","154.50","151.00","154.00","+","3.50","153.50","31","154.00","67","10.90",
"3518","柏騰","149,036","116","3,189,350","21.50","21.55","21.25","21.35","-","0.15","21.35","14","21.40","2","164.23",
"3528","安馳","571,572","445","31,658,048","54.10","56.90","54.10","54.60","+","0.70","54.60","7","54.90","2","10.99",
"3530","晶相光","142,013","243","12,217,765","85.60","87.00","85.00","86.00","+","1.00","86.00","2","86.10","1","22.75",
"3532","台勝科","872,018","836","135,469,427","153.50","157.00","152.50","156.50","+","3.50","156.00","12","156.50","76","14.42",
"3533","嘉澤","461,672","862","382,951,594","830.00","837.00","820.00","831.00","+","7.00","830.00","2","833.00","6","15.24",
"3535","晶彩科","467,961","323","10,740,464","22.85","23.05","22.85","22.95","+","0.10","22.95","20","23.00","63","5.64",
"3536","誠創","21,101","16","85,482","3.98","4.08","3.98","4.08","+","0.08","4.06","4","4.08","5","0.00",
"3543","州巧","28,036","60","561,508","20.10","20.10","20.00","20.00","-","0.10","19.95","1","20.00","15","0.00",
"3545","敦泰","5,365,248","3,979","399,556,400","74.00","75.20","73.50","75.20","+","1.20","75.10","3","75.20","20","0.00",
"3550","聯穎","648,925","264","9,208,627","13.90","14.35","13.85","14.30","+","0.40","14.25","10","14.30","4","0.00",
"3557","嘉威","165,378","238","9,296,930","54.80","56.90","54.80","56.60","+","1.80","56.60","1","56.70","5","7.76",
"3563","牧德","1,743,507","2,348","306,750,292","175.00","180.50","173.00","176.00","+","8.50","176.00","1","176.50","8","13.18",
"3576","聯合再生","5,072,759","2,099","106,775,524","21.05","21.20","20.95","21.10","+","0.10","21.05","288","21.10","34","65.94",
"3583","辛耘","331,131","296","25,509,136","76.80","77.50","76.70","77.00","+","0.70","77.00","5","77.10","1","11.29",
"3588","通嘉","592,157","656","38,831,777","65.40","66.40","65.10","65.50","+","0.60","65.50","9","65.60","9","13.37",
"3591","艾笛森","2,690,258","1,349","58,339,737","21.65","22.10","21.15","21.50","-","0.15","21.50","47","21.55","2","36.44",
"3592","瑞鼎","843,498","1,111","330,725,597","392.50","396.00","389.00","391.50","+","2.50","391.50","6","392.00","5","6.36",
"3593","力銘","57,300","104","692,218","12.15","12.20","12.00","12.20"," ","0.00","12.15","1","12.20","2","0.00",
"3596","智易","881,601","807","92,383,883","105.50","105.50","104.50","104.50","-","1.00","104.50","91","105.00","17","12.43",
"3605","宏致","192,339","209","6,614,259","34.40","34.50","34.30","34.35","+","0.05","34.30","81","34.35","9","10.50",
"3607","谷崧","187,880","138","2,296,359","12.20","12.30","12.10","12.25","+","0.05","12.20","9","12.25","9","0.00",
"3617","碩天","3,185,552","2,590","410,589,945","128.50","132.50","126.00","127.00","-","1.00","127.00","7","127.50","22","13.94",
"3622","洋華","50,617","57","1,427,161","28.20","28.50","28.10","28.20","+","0.20","28.15","1","28.20","2","9.19",
"3645","達邁","226,775","256","7,750,848","33.75","34.45","33.75","34.40","+","0.65","34.20","1","34.45","9","18.80",
"3652","精聯","75,056","62","1,732,640","22.95","23.35","22.95","23.30","+","0.35","23.25","1","23.30","5","22.19",
"3653","健策","1,730,014","1,729","687,803,805","390.00","401.00","388.50","397.50","+","4.50","397.00","22","397.50","1","23.89",
"3661","世芯-KY","3,127,097","3,831","2,936,029,346","931.00","954.00","926.00","927.00","-","2.00","927.00","14","928.00","1","39.72",
"3665","貿聯-KY","5,340,730","4,344","1,527,312,580","286.00","291.00","281.00","281.00","+","2.00","281.00","40","282.00","3","12.61",
"3669","圓展","108,361","90","4,935,428","45.15","45.90","45.15","45.75","+","0.45","45.75","6","45.80","3","10.89",
"3673","TPK-KY","1,251,055","894","39,773,912","31.20","32.05","31.20","31.95","+","0.75","31.95","31","32.00","17","20.22",
"3679","新至陞","62,427","67","5,992,585","95.50","96.50","95.50","96.50","+","1.00","96.30","2","96.50","7","7.18",
"3682","亞太電","1,435,909","680","8,979,188","6.22","6.30","6.22","6.26","+","0.03","6.25","24","6.26","28","0.00",
"3686","達能","223,286","419","3,397,247","15.10","15.35","15.10","15.35","+","0.15","15.30","36","15.35","1","24.37",
"3694","海華","71,000","48","1,462,850","20.50","20.70","20.50","20.60","+","0.10","20.55","10","20.60","2","9.32",
"3701","大眾控","537,011","391","23,765,109","44.60","44.60","43.85","44.25","+","0.25","44.25","3","44.35","1","24.05",
"3702","大聯大","2,419,889","1,651","119,647,523","49.30","49.80","49.05","49.45","+","0.15","49.45","18","49.50","45","7.87",
"3702A","大聯大甲特","17,331","8","853,951","49.30","49.30","49.25","49.25"," ","0.00","49.25","11","49.30","2","0.00",
"3703","欣陸","2,265,923","1,218","69,070,615","30.00","30.70","30.00","30.60","+","0.65","30.55","39","30.60","26","7.23",
"3704","合勤控","7,115,525","4,108","286,840,483","40.00","40.70","39.90","40.40","+","0.60","40.35","38","40.40","9","11.78",
"3705","永信","615,169","461","26,475,692","42.80","43.35","42.55","43.30","+","0.55","43.25","1","43.30","24","11.96",
"3706","神達","1,265,323","749","39,136,644","30.85","31.05","30.80","30.95","+","0.10","30.95","59","31.00","91","3.64",
"3708","上緯投控","1,063,098","903","113,451,313","106.00","108.00","105.50","106.50","+","0.50","106.50","34","107.00","34","11.63",
"3711","日月光投控","9,596,780","5,136","982,801,074","101.50","103.00","101.50","103.00","+","1.00","102.50","77","103.00","671","5.72",
"3712","永崴投控","899,029","513","27,857,642","31.00","31.30","30.70","30.75","+","0.05","30.75","21","30.80","4","11.78",
"3714","富采","1,706,252","1,230","85,679,547","50.00","50.40","49.80","50.40","+","0.60","50.30","5","50.40","56","30.73",
"3715","定穎投控","713,826","357","12,677,915","17.65","17.85","17.65","17.85","+","0.20","17.80","30","17.85","72","0.00",
"4104","佳醫","447,785","586","34,136,033","75.50","77.00","75.50","76.70","+","1.20","76.60","5","76.80","2","16.67",
"4106","雃博","697,858","477","22,338,850","32.30","32.30","31.75","32.05","+","0.05","32.00","38","32.05","20","21.66",
"4108","懷特","188,506","363","3,662,061","19.60","19.60","19.30","19.45"," ","0.00","19.45","1","19.50","11","0.00",
"4119","旭富","685,513","589","71,344,337","102.50","105.00","102.50","104.50","+","2.50","104.00","33","105.00","137","47.29",
"4133","亞諾法","469,445","474","17,886,997","38.30","38.35","38.00","38.05","-","0.25","38.05","10","38.10","1","37.30",
"4137","麗豐-KY","508,215","580","116,813,768","225.00","233.00","225.00","232.00","+","3.00","231.00","1","232.00","10","22.35",
"4142","國光生","2,456,948","1,474","99,669,567","39.75","41.35","39.65","41.10","+","1.35","41.05","18","41.10","4","33.41",
"4148","全宇生技-KY","828,083","1,055","58,997,547","72.20","72.80","69.70","70.90","-","1.20","70.70","1","70.90","1","11.31",
"4155","訊映","2,870,393","1,336","93,307,246","33.00","33.15","32.10","32.15","-","0.70","32.15","26","32.20","65","20.88",
"4164","承業醫","13,916,339","7,384","854,337,833","62.30","63.50","59.10","60.10","-","0.90","60.00","73","60.10","7","23.75",
"4190","佐登-KY","674,709","626","54,898,203","81.00","82.20","80.40","81.00","+","1.00","80.60","4","81.00","4","40.10",
"4306","炎洲","618,695","348","9,085,771","14.60","14.75","14.60","14.75","+","0.15","14.70","13","14.75","113","9.64",
"4426","利勤","181,401","136","4,783,645","26.15","26.65","26.05","26.30","+","0.05","26.30","14","26.35","4","0.00",
"4438","廣越","155,538","152","18,846,497","119.50","122.50","119.00","122.00","+","2.50","122.00","8","122.50","2","9.00",
"4439","冠星-KY","107,690","266","12,268,196","113.50","116.00","113.00","113.00","-","0.50","113.00","3","113.50","4","10.14",
"4440","宜新實業","105,054","107","3,487,822","32.35","34.00","32.35","33.45","+","1.15","33.30","1","33.45","1","9.90",
"4526","東台","8,006,737","3,896","137,637,389","16.50","17.75","16.45","16.90","+","0.75","16.90","71","16.95","4","31.89",
"4532","瑞智","599,489","306","10,386,013","17.10","17.40","17.10","17.35","+","0.25","17.35","10","17.40","6","14.83",
"4536","拓凱","3,271,253","2,844","671,237,533","201.50","209.50","200.50","209.50","+","9.50","209.00","23","209.50","31","9.01",
"4540","全球傳動","226,554","393","9,327,097","41.20","41.75","40.65","41.05","-","0.15","41.00","14","41.05","1","12.71",
"4545","銘鈺","50,022","44","1,533,772","30.60","30.75","30.60","30.60","-","0.05","30.55","1","30.65","5","12.70",
"4551","智伸科","208,448","159","31,234,024","149.00","150.50","149.00","150.00","+","0.50","149.50","13","150.00","1","12.50",
"4552","力達-KY","102,320","58","3,060,000","29.60","30.20","29.55","30.20","+","0.55","30.05","1","30.20","1","8.25",
"4555","氣立","15,000","12","743,150","49.50","49.60","49.45","49.60","+","0.05","49.50","2","49.60","2","18.04",
"4557","永新-KY","133,910","228","13,882,660","105.50","105.50","102.00","102.50","-","2.00","102.00","11","103.50","4","8.34",
"4560","強信-KY","47,120","35","1,819,740","38.75","38.75","38.55","38.65","-","0.05","38.65","8","38.70","4","9.74",
"4562","穎漢","109,000","45","1,659,050","15.25","15.35","15.15","15.35"," ","0.00","15.30","1","15.35","13","0.00",
"4564","元翎","2,590,402","1,732","65,461,157","24.00","26.05","23.90","25.50","+","1.65","25.50","11","25.55","4","33.12",
"4566","時碩工業","1,410,337","957","78,533,965","56.00","56.80","55.00","55.20","-","0.40","55.20","40","55.30","7","10.30",
"4571","鈞興-KY","3,001","4","220,677","73.60","73.60","73.50","73.50","+","0.70","73.10","1","73.60","3","10.90",
"4572","駐龍","325,004","303","44,460,386","138.00","139.00","135.50","136.50","-","1.50","136.50","2","137.00","7","27.69",
"4576","大銀微系統","59,418","72","4,709,699","79.60","79.60","79.10","79.40","-","0.20","79.20","1","79.40","1","26.82",
"4581","光隆精密-KY","105,701","96","4,411,619","40.40","42.05","40.40","41.90","+","1.10","41.65","1","41.95","5","13.65",
"4583","台灣精銳","26,308","43","5,249,872","200.00","200.00","199.00","199.00","-","1.00","198.50","3","199.00","1","14.20",
"4720","德淵","237,550","145","3,471,503","14.60","14.70","14.55","14.60","+","0.05","14.55","8","14.60","21","41.71",
"4722","國精化","148,341","117","5,173,817","35.10","35.10","34.60","35.00","-","0.10","34.95","1","35.00","2","8.71",
"4737","華廣","61,219","213","4,737,188","78.30","78.30","77.20","77.50","+","0.20","77.60","1","77.70","1","49.36",
"4739","康普","1,517,440","1,437","159,909,380","106.00","106.50","104.50","105.50"," ","0.00","105.00","101","106.00","104","18.61",
"4746","台耀","4,746,893","3,469","333,028,942","68.30","71.30","67.50","70.20","+","2.80","70.20","7","70.30","19","0.00",
"4755","三福化","309,170","259","40,401,392","131.00","131.50","129.50","130.50"," ","0.00","130.50","4","131.00","3","12.29",
"4763","材料-KY","5,527,709","6,386","1,709,298,424","300.00","314.50","300.00","312.50","+","11.50","312.50","17","313.00","27","21.02",
"4764","雙鍵","6,000","6","308,700","51.70","51.80","51.00","51.40","+","0.10","51.50","1","51.80","1","53.54",
"4766","南寶","44,291","54","6,133,021","138.50","139.00","138.00","139.00","-","0.50","139.00","2","139.50","4","10.68",
"4770","上品","2,298,567","2,493","776,148,532","354.00","354.50","332.00","334.00","-","16.00","334.00","1","334.50","2","16.94",
"4807","日成-KY","19,035","22","409,105","21.45","21.80","21.45","21.80","+","0.35","21.45","14","22.00","4","9.40",
"4904","遠傳","2,586,009","1,629","178,732,542","68.80","69.40","68.60","69.00"," ","0.00","69.00","155","69.10","36","24.91",
"4906","正文","1,199,209","780","33,686,272","28.10","28.15","28.00","28.15","+","0.10","28.10","22","28.15","106","18.04",
"4912","聯德控股-KY","40,309","52","3,138,126","77.30","79.00","77.00","78.10","+","1.00","78.00","3","78.40","1","11.60",
"4915","致伸","1,979,797","1,664","117,128,032","58.80","59.40","58.80","59.20","+","0.40","59.20","27","59.30","57","10.24",
"4916","事欣科","2,712,562","1,629","82,104,079","29.90","30.70","29.80","30.40","+","0.80","30.35","12","30.40","24","48.25",
"4919","新唐","13,149,961","8,348","1,897,083,147","145.50","147.50","143.00","143.50","-","1.00","143.50","450","144.00","169","13.10",
"4927","泰鼎-KY","4,477,969","2,822","286,933,749","63.00","65.30","62.20","64.90","+","3.30","64.80","58","64.90","55","8.90",
"4930","燦星網","194,092","337","5,750,553","29.30","30.00","29.30","29.50","+","0.30","29.50","1","29.60","2","7.78",
"4934","太極","1,617,803","807","46,447,394","28.50","28.95","28.50","28.95","+","0.35","28.85","1","28.95","26","0.00",
"4935","茂林-KY","79,509","67","4,583,315","57.40","57.80","57.40","57.60","+","0.20","57.50","2","57.70","7","6.73",
"4938","和碩","2,386,944","1,756","161,504,576","67.50","67.80","67.30","67.80","+","0.30","67.70","128","67.80","20","10.10",
"4942","嘉彰","140,008","74","5,307,803","37.95","38.05","37.80","37.95","+","0.05","37.95","10","38.00","10","6.68",
"4943","康控-KY","211,716","141","2,776,702","13.60","13.60","12.80","13.10","-","0.30","13.00","2","13.10","8","0.00",
"4952","凌通","365,505","293","19,297,498","52.30","53.10","52.30","53.00","+","0.70","52.90","72","53.00","34","7.99",
"4956","光鋐","225,212","191","3,643,033","16.10","16.35","16.00","16.20","+","0.05","16.15","16","16.20","10","64.80",
"4958","臻鼎-KY","1,519,501","1,146","174,243,630","114.50","115.50","114.00","114.50"," ","0.00","114.00","220","114.50","8","7.53",
"4960","誠美材","24,357,370","5,139","314,633,329","12.55","13.15","12.50","12.90","+","0.45","12.90","168","12.95","133","18.97",
"4961","天鈺","26,265,540","19,999","4,526,971,899","165.50","181.00","164.00","181.00","+","15.50","181.00","2","181.50","326","8.18",
"4967","十銓","3,945,302","3,070","179,261,598","43.85","47.10","43.20","45.80","+","1.90","45.75","9","45.80","50","0.00",
"4968","立積","10,841,025","8,216","1,489,876,425","131.00","140.50","130.00","140.50","+","12.50","140.50","2,292","--","0","189.86",
"4976","佳凌","441,518","517","18,203,203","40.10","41.65","40.10","41.65","+","1.25","41.65","5","41.70","4","0.00",
"4977","眾達-KY","11,332,837","7,729","1,351,974,923","117.50","122.00","115.00","121.00","+","4.50","120.50","36","121.00","87","29.44",
"4989","榮科","278,398","165","7,603,538","27.20","27.50","27.10","27.40","+","0.40","27.40","1","27.50","15","10.34",
"4994","傳奇","71,160","63","2,916,016","40.80","41.30","40.80","41.10","+","0.05","41.10","9","41.25","2","62.27",
"4999","鑫禾","105,810","120","4,088,788","38.40","38.80","38.40","38.55","+","0.15","38.55","2","38.65","1","9.14",
"5007","三星","31,373","76","1,600,950","50.70","51.40","50.60","50.90","-","0.10","50.90","5","51.00","2","14.58",
"5203","訊連","890,865","662","83,379,548","93.70","94.80","92.50","92.80","-","0.80","92.80","6","92.90","2","0.00",
"5215","科嘉-KY","192,763","172","9,602,976","49.20","50.40","49.20","50.00","+","0.95","49.95","2","50.00","3","9.14",
"5222","全訊","2,089,831","1,671","308,875,981","144.00","150.00","143.50","146.50","+","4.50","146.50","10","147.00","29","45.50",
"5225","東科-KY","1,456,287","911","52,851,686","34.65","37.35","34.65","36.70","+","2.10","36.65","6","36.70","20","3.39",
"5234","達興材料","271,432","332","21,448,123","79.70","80.00","78.30","78.30","-","1.40","78.30","2","78.40","2","15.88",
"5243","乙盛-KY","926,845","613","57,338,075","61.90","62.30","61.50","61.80","+","0.30","61.80","1","61.90","13","15.22",
"5244","弘凱","735,355","235","22,276,597","29.95","30.45","28.85","30.45","+","2.75","30.45","2,641","--","0","9.98",
"5258","虹堡","42,206,695","24,778","3,615,472,475","81.90","89.50","81.00","87.60","+","6.10","87.50","7","87.60","1","13.54",
"5269","祥碩","1,140,170","1,679","1,072,742,001","905.00","953.00","905.00","950.00","+","47.00","950.00","5","951.00","11","21.87",
"5283","禾聯碩","204,619","207","23,295,252","111.50","115.00","111.50","114.00","+","1.50","114.00","2","114.50","17","11.11",
"5284","jpp-KY","2,854,498","2,767","273,696,703","93.40","98.70","93.40","95.10","+","1.70","95.10","15","95.20","3","23.83",
"5285","界霖","1,186,367","779","94,854,131","78.20","81.00","78.20","79.70","+","1.60","79.70","1","79.80","1","16.57",
"5288","豐祥-KY","56,547","62","9,820,665","174.50","175.00","172.50","174.50","-","0.50","174.00","1","175.00","2","14.80",
"5306","桂盟","162,771","332","24,827,381","153.00","153.50","151.50","153.00","-","0.50","152.50","2","153.00","4","8.99",
"5388","中磊","2,201,285","1,646","185,875,137","84.90","85.20","84.00","84.20","-","0.50","84.20","30","84.30","18","12.97",
"5434","崇越","426,842","573","75,239,625","174.50","177.50","174.50","176.50","+","2.00","176.00","31","176.50","1","10.39",
"5469","瀚宇博","1,572,388","790","54,641,919","34.55","35.00","34.50","34.80","+","0.30","34.75","50","34.80","49","5.18",
"5471","松翰","305,076","356","16,859,531","55.00","55.40","54.90","55.10","+","0.30","55.10","14","55.20","4","11.00",
"5484","慧友","35,074","34","473,487","13.50","13.50","13.50","13.50","+","0.10","13.45","2","13.50","3","0.00",
"5515","建國","122,973","76","1,422,364","11.45","11.65","11.45","11.55","+","0.05","11.55","30","11.60","13","18.93",
"5519","隆大","678,731","373","15,560,908","22.65","23.10","22.65","23.05","+","0.40","23.00","8","23.05","37","5.12",
"5521","工信","639,632","475","4,364,293","6.78","6.89","6.76","6.80","+","0.02","6.80","34","6.83","1","0.00",
"5522","遠雄","362,145","280","21,290,974","58.80","58.90","58.50","58.90","+","0.30","58.70","12","58.90","15","6.68",
"5525","順天","119,359","57","2,885,287","24.30","24.30","24.05","24.25","-","0.05","24.25","2","24.30","3","10.73",
"5531","鄉林","400,597","196","3,663,491","9.10","9.20","9.10","9.13","+","0.03","9.13","5","9.14","20","0.00",
"5533","皇鼎","164,503","77","2,857,602","17.35","17.40","17.30","17.35"," ","0.00","17.35","38","17.40","20","3.01",
"5534","長虹","168,046","145","12,594,763","75.00","75.20","74.80","75.00","+","0.10","75.00","5","75.10","1","7.19",
"5538","東明-KY","25,000","11","1,069,550","42.70","42.90","42.70","42.90","+","0.05","42.80","1","42.90","2","7.49",
"5546","永固-KY","15,739","25","671,929","42.60","43.00","42.50","42.80","+","0.20","42.80","1","43.00","1","21.40",
"5607","遠雄港","500,671","282","27,406,679","54.80","55.50","54.40","55.20","+","0.50","55.10","7","55.20","8","14.60",
"5608","四維航","2,006,099","1,188","47,949,161","23.75","24.05","23.70","23.95","+","0.25","23.90","105","23.95","32","3.24",
"5706","鳳凰","8,571,637","5,945","595,711,461","72.00","72.70","68.10","68.60","-","3.30","68.60","3","68.70","8","0.00",
"5871","中租-KY","2,529,076","2,418","583,250,719","231.00","232.00","229.50","231.00","-","0.50","230.50","15","231.00","6","14.99",
"5871A","中租-KY甲特","48,206","32","4,800,883","99.60","99.70","99.50","99.60","+","0.10","99.60","19","99.80","12","0.00",
"5876","上海商銀","4,000,591","1,827","190,702,418","47.10","47.80","47.05","47.80","+","0.65","47.75","66","47.80","344","13.06",
"5880","合庫金","7,466,459","4,754","199,785,137","26.55","26.90","26.55","26.85","+","0.25","26.80","25","26.85","109","19.32",
"5906","台南-KY","18,594","17","657,016","35.50","35.55","35.05","35.30","+","0.30","35.15","1","35.45","2","11.54",
"5907","大洋-KY","304,025","182","5,349,918","17.25","17.75","17.25","17.70","+","0.65","17.70","5","17.75","11","0.00",
"6005","群益證","2,847,769","806","33,640,171","11.70","11.90","11.70","11.85","+","0.10","11.85","282","11.90","58","15.39",
"6024","群益期","127,115","135","4,922,347","38.65","38.80","38.65","38.70","+","0.10","38.70","5","38.80","21","12.77",
"6108","競國","75,118","88","1,259,821","16.80","16.85","16.65","16.85","+","0.05","16.80","9","16.85","1","22.77",
"6112","邁達特","1,589,279","1,336","63,386,750","38.85","40.75","38.85","39.60","+","0.95","39.60","26","39.70","1","16.50",
"6115","鎰勝","123,147","123","5,292,778","42.90","43.05","42.90","42.95"," ","0.00","42.90","40","43.05","7","9.99",
"6116","彩晶","40,881,871","8,734","544,813,603","13.15","13.50","13.05","13.40","+","0.35","13.40","25","13.45","728","103.08",
"6117","迎廣","120,558","137","1,734,132","14.20","14.50","14.20","14.45","+","0.20","14.40","2","14.45","1","111.15",
"6120","達運","2,375,319","939","24,204,745","10.15","10.25","10.10","10.20","+","0.21","10.20","52","10.25","72","53.68",
"6128","上福","555,949","367","18,709,390","33.70","33.95","33.30","33.30","-","0.05","33.30","1","33.35","6","6.56",
"6133","金橋","1,224,286","607","28,561,394","23.20","23.55","23.10","23.45","+","0.25","23.45","6","23.50","82","42.64",
"6136","富爾特","72,246","129","1,334,407","18.40","18.50","18.40","18.50","+","0.15","18.45","3","18.50","30","12.94",
"6139","亞翔","2,074,909","1,078","81,157,330","39.65","39.65","38.80","39.20","-","0.35","39.20","27","39.25","1","10.29",
"6141","柏承","164,598","112","3,261,444","19.45","20.65","19.30","19.75","+","0.35","19.85","1","20.00","3","20.15",
"6142","友勁","2,694,618","930","32,937,255","12.30","12.35","12.15","12.30","+","0.15","12.25","31","12.30","72","4.32",
"6152","百一","431,374","205","4,309,448","10.00","10.10","9.90","10.10","+","0.11","10.05","1","10.10","41","10.31",
"6153","嘉聯益","1,578,181","883","38,623,850","24.40","24.55","24.35","24.50","+","0.25","24.50","20","24.55","124","98.00",
"6155","鈞寶","265,140","188","6,755,779","25.70","25.70","25.35","25.50","+","0.15","25.45","4","25.50","1","10.62",
"6164","華興","993,088","273","10,529,927","10.45","10.65","10.45","10.65","+","0.20","10.60","72","10.65","48","42.60",
"6165","浪凡","910,105","595","29,864,038","31.55","33.30","31.55","33.00","+","1.45","33.00","21","33.10","11","3,300.00",
"6166","凌華","363,543","360","22,551,096","61.70","62.50","61.50","61.50","+","0.40","61.50","6","61.60","5","16.27",
"6168","宏齊","569,316","361","11,677,327","20.40","20.70","20.30","20.45","+","0.15","20.45","2","20.50","12","10.99",
"6176","瑞儀","666,721","618","69,704,189","105.00","105.00","104.00","104.50"," ","0.00","104.00","139","104.50","47","7.43",
"6177","達麗","380,318","170","11,560,184","30.40","30.45","30.35","30.45","+","0.10","30.40","15","30.45","24","5.42",
"6183","關貿","55,694","127","3,495,176","63.00","63.20","62.20","63.10","+","0.30","62.90","1","63.40","1","18.50",
"6184","大豐電","65,059","33","3,189,097","48.90","49.60","48.90","49.00"," ","0.00","48.95","12","49.25","1","13.14",
"6189","豐藝","425,996","320","16,550,474","38.75","39.00","38.75","38.90","-","0.05","38.90","7","38.95","4","8.94",
"6191","精成科","1,039,056","609","31,165,490","29.95","30.15","29.90","29.95"," ","0.00","29.95","13","30.00","26","5.40",
"6192","巨路","57,924","200","4,291,588","73.60","74.80","73.60","74.30","+","0.80","74.00","2","74.30","1","7.93",
"6196","帆宣","1,439,273","1,221","185,084,659","130.00","131.50","127.00","127.00","-","1.00","127.00","92","127.50","13","11.38",
"6197","佳必琪","903,683","572","40,472,009","44.50","45.15","44.15","45.00","+","0.70","45.00","62","45.05","16","10.84",
"6201","亞弘電","14,151","18","576,292","40.50","40.90","40.40","40.55","+","0.20","40.55","2","40.80","1","11.89",
"6202","盛群","2,106,936","1,768","155,905,429","74.50","74.70","73.30","74.60","-","0.10","74.50","14","74.60","12","15.26",
"6205","詮欣","12,828,414","7,374","1,160,683,501","87.40","94.00","87.10","93.60","+","8.10","93.40","1","93.60","54","26.44",
"6206","飛捷","708,868","621","51,292,052","70.70","72.80","70.70","72.40","+","1.70","72.30","26","72.40","5","8.66",
"6209","今國光","327,551","227","8,484,550","25.90","26.10","25.70","26.00","+","0.10","25.90","33","26.05","3","68.42",
"6213","聯茂","1,062,422","944","82,768,346","78.20","78.40","77.60","78.40","+","0.50","78.40","3","78.50","18","12.21",
"6214","精誠","167,305","235","12,666,106","75.60","76.00","75.40","75.80","+","0.40","75.70","2","75.80","4","20.49",
"6215","和椿","638,504","514","17,134,960","26.65","27.20","26.55","26.55","+","0.20","26.55","50","26.65","2","10.10",
"6216","居易","191,476","138","4,997,277","25.95","26.20","25.95","26.20","+","0.20","26.15","4","26.20","38","10.04",
"6224","聚鼎","522,094","828","35,736,450","68.60","69.50","67.80","68.00","-","0.60","67.90","3","68.00","7","34.34",
"6225","天瀚","17,277","26","218,721","12.55","12.80","12.55","12.75","X","0.00","12.75","1","12.80","5","0.00",
"6226","光鼎","512,811","245","5,948,770","11.55","11.75","11.50","11.60","+","0.10","11.60","56","11.65","11","1,160.00",
"6230","尼得科超眾","47,066","58","5,891,214","124.50","127.50","124.00","125.00","+","1.00","124.50","2","125.50","4","27.06",
"6235","華孚","27,375,179","15,246","1,363,390,919","50.40","50.80","49.15","49.30","-","0.80","49.30","115","49.35","28","30.62",
"6239","力成","2,013,659","1,416","175,269,750","85.80","87.50","85.80","87.40","+","1.70","87.20","24","87.40","22","6.64",
