上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6126","信音","22.00","-0.15","21.80","22.30","21.80","230,000","5,061,850","107","21.95","10","22.05","2","127,826,906","24.20","19.80"
"6127","九豪","16.00","-0.20","15.80","16.40","15.70","338,000","5,410,050","179","15.95","1","16.00","4","108,079,751","17.60","14.40"
"6129","普誠","11.45","+0.10","11.60","11.60","11.30","186,000","2,130,850","100","11.40","4","11.45","7","180,943,675","12.55","10.35"
"6130","上亞科技","34.90","-1.10","35.95","35.95","34.10","93,000","3,212,900","54","34.85","1","35.15","2","44,300,000","38.35","31.45"
"6134","萬旭","18.35","-0.10","18.15","18.70","18.15","113,000","2,081,450","85","18.30","2","18.35","2","81,454,221","20.15","16.55"
"6138","茂達","138.50","-2.50","139.00","143.00","138.50","445,000","62,345,500","395","138.50","1","139.50","1","75,148,500","152.00","125.00"
"6140","訊達","41.50","-0.20","41.80","42.70","39.40","28,849,000","1,182,117,350","16,502","41.25","4","41.50","53","49,907,054","45.65","37.35"
"6143","振曜","106.00","-6.00","108.00","112.50","106.00","1,273,000","138,740,000","903","106.00","36","106.50","7","87,506,897","116.50","95.40"
"6144","得利影","22.25","-0.05","22.90","22.90","21.00","14,000","306,950","12","21.35","2","22.25","1","38,273,701","24.45","20.05"
"6146","耕興","167.00","-3.00","168.00","170.00","167.00","124,000","20,887,000","95","167.00","1","168.50","1","101,867,199","183.50","150.50"
"6147","頎邦","58.80","-0.40","58.40","59.50","58.10","2,229,000","131,302,000","1,247","58.70","44","58.80","22","744,675,539","64.60","53.00"
"6148","驊宏資","59.10","-2.70","60.90","65.10","58.90","19,048,000","1,191,480,600","11,604","59.10","26","59.20","1","46,603,757","65.00","53.20"
"6150","撼訊","55.50","-0.20","55.40","56.90","55.00","105,000","5,869,200","79","55.20","2","55.50","1","48,345,985","61.00","49.95"
"6151","晉倫","27.40","+0.10","26.55","27.65","26.55","206,000","5,614,200","102","27.30","2","27.45","1","55,257,300","30.10","24.70"
"6154","順發","13.85","-0.20","13.80","13.95","13.80","12,000","166,300","10","13.80","3","13.95","1","80,080,000","15.20","12.50"
"6156","松上","23.85","-0.30","23.75","24.50","23.75","395,000","9,484,250","223","23.85","21","23.90","3","107,875,010","26.20","21.50"
"6158","禾昌","22.20","-0.60","23.35","23.35","22.00","50,000","1,113,400","47","22.15","1","22.20","5","54,979,288","24.40","20.00"
"6160","欣技","16.65","-0.65","17.00","17.45","16.60","313,000","5,281,300","194","16.65","2","16.70","6","68,489,120","18.30","15.00"
"6161","捷波","41.25","-0.25","41.60","42.35","41.25","56,000","2,337,500","42","41.25","1","41.45","1","56,237,477","45.35","37.15"
"6163","華電網","18.30","-0.25","18.20","18.80","18.10","271,000","4,995,100","155","18.30","3","18.45","2","141,050,234","20.10","16.50"
"6167","久正","10.10","-0.05","9.99","10.20","9.99","93,000","938,920","48","10.10","1","10.15","7","162,173,221","11.10","9.09"
"6169","昱泉","20.20","+0.55","21.00","21.00","19.90","37,000","753,450","33","20.00","3","20.30","3","23,394,960","22.20","18.20"
"6170","統振","47.00","-0.45","47.05","48.00","46.80","314,000","14,826,700","223","47.00","5","47.05","3","97,260,038","51.70","42.30"
"6171","大城地產","33.45","-0.25","33.50","33.50","33.45","2,000","66,950","2","33.45","1","34.05","1","100,000,000","36.75","30.15"
"6173","信昌電","32.80","-0.20","32.75","33.25","32.55","183,000","6,023,750","118","32.75","14","32.85","1","172,000,000","36.05","29.55"
"6174","安碁","19.00","+1.70","17.70","19.00","17.70","308,000","5,758,300","151","19.00","72","0.00","0","50,000,000","20.90","17.10"
"6175","立敦","30.70","-0.40","30.75","31.40","30.50","341,000","10,535,300","277","30.65","3","30.80","2","150,571,812","33.75","27.65"
"6179","亞通","21.50","-0.55","21.35","21.90","21.35","234,000","5,054,250","141","21.45","3","21.60","3","116,669,249","23.65","19.35"
"6180","橘子","70.10","0.00","69.30","70.70","69.20","306,000","21,459,300","255","70.00","19","70.10","1","175,493,573","77.10","63.10"
"6182","合晶","19.10","+0.05","19.00","19.70","18.75","1,670,000","32,045,350","907","19.10","23","19.15","2","573,613,730","21.00","17.20"
"6185","幃翔","16.10","-0.30","16.10","16.55","16.10","162,000","2,631,250","106","16.10","26","16.15","1","149,867,531","17.70","14.50"
"6186","新潤","57.40","-1.70","58.10","58.90","56.90","431,000","24,880,100","295","57.40","3","57.50","4","172,484,600","63.10","51.70"
"6187","萬潤","214.00","-6.50","218.00","223.00","212.50","2,306,000","501,464,500","1,830","214.00","18","214.50","4","97,721,682","235.00","193.00"
"6188","廣明","72.20","-1.90","71.70","74.50","71.60","1,019,000","74,541,400","671","72.20","7","72.40","4","278,358,910","79.40","65.00"
"6190","萬泰科","33.65","+0.45","32.95","34.40","32.70","2,481,000","83,848,450","1,222","33.65","3","33.70","6","163,659,715","37.00","30.30"
"6194","育富","32.40","-0.15","32.20","32.80","32.20","18,000","583,250","15","32.40","4","32.55","1","48,000,000","35.60","29.20"
"6195","詩肯","29.90","-0.80","30.55","30.55","29.90","9,000","271,200","7","29.95","2","30.15","1","50,192,942","32.85","26.95"
"6198","瑞築","34.25","0.00","34.25","34.25","34.25","1,000","34,250","1","32.80","1","34.20","1","171,400,350","37.65","30.85"
"6199","天品","102.50","-4.50","102.00","106.50","101.00","142,000","14,771,500","96","102.00","10","103.00","1","61,760,018","112.50","92.30"
"006201","元大富櫃50","17.16","-0.29","17.40","17.45","17.11","108,000","1,861,000","74","17.15","1","17.16","21","18,446,000","18.87","15.45"
"6203","海韻電","57.20","-0.90","57.00","58.30","56.50","243,000","13,949,500","186","57.10","10","57.30","1","82,406,370","62.90","51.50"
"6204","艾華","52.00","-2.80","54.00","56.10","52.00","153,000","8,201,000","138","52.00","10","52.50","6","23,102,080","57.20","46.80"
"6207","雷科","38.05","-0.75","38.20","38.95","37.70","228,000","8,722,100","169","38.00","13","38.05","4","79,679,910","41.85","34.25"
"6208","日揚","40.55","-0.20","40.75","41.00","40.50","21,000","854,650","21","40.40","1","40.70","1","94,561,343","44.60","36.50"
"6210","慶生","18.15","0.00","17.80","18.15","17.70","10,000","179,550","10","17.45","1","18.15","2","35,048,000","19.95","16.35"
"6212","理銘","44.15","-3.35","45.85","46.00","43.55","34,000","1,502,550","26","44.00","1","44.70","1","102,000,000","48.55","39.75"
"6217","中探針","26.20","+0.20","25.55","26.80","25.25","281,000","7,318,500","187","26.20","2","26.25","1","118,108,018","28.80","23.60"
"6218","豪勉","17.05","-0.10","17.00","17.35","16.85","77,000","1,312,600","64","17.00","5","17.10","1","64,262,000","18.75","15.35"
"6219","富旺","27.20","+0.20","26.55","27.60","26.50","302,000","8,191,900","207","27.20","26","27.25","9","119,016,276","29.90","24.50"
"6220","岳豐","21.45","-0.05","21.25","21.50","21.25","39,000","836,200","30","21.40","1","21.45","1","146,462,640","23.55","19.35"
"6221","晉泰","57.50","-0.80","58.10","58.50","56.50","142,000","8,212,300","126","57.40","2","57.50","4","124,832,375","63.20","51.80"
"6222","立軒","23.00","-0.45","23.00","23.00","23.00","1,000","23,000","1","21.85","1","23.00","4","59,588,878","25.30","20.70"
"6223","旺矽","558.00","-38.00","583.00","600.00","540.00","4,187,000","2,380,743,000","3,619","557.00","3","558.00","6","94,231,106","613.00","503.00"
"6227","茂綸","77.90","-0.60","78.30","80.50","77.20","1,899,000","150,008,600","1,409","77.90","3","78.20","1","76,111,786","85.60","70.20"
"6228","全譜","42.35","-4.70","45.05","46.20","42.35","402,000","17,711,950","294","0.00","0","42.35","17","26,000,000","46.55","38.15"
"6229","研通","22.25","-0.15","21.70","22.60","21.70","55,000","1,221,150","41","22.20","6","22.25","1","40,360,700","24.45","20.05"
"6231","系微","232.50","+0.50","230.00","240.50","227.00","657,000","154,096,000","572","232.00","2","232.50","6","45,652,186","255.50","209.50"
"6233","旺玖","18.60","-0.10","18.25","19.00","18.25","81,000","1,509,950","63","18.55","3","18.75","2","81,081,896","20.45","16.75"
"6234","高僑","19.95","-0.25","19.50","20.85","19.50","218,000","4,373,250","146","19.90","5","19.95","1","100,386,398","21.90","18.00"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","3","41,654,039","30.80","25.20"
"6237","驊訊","31.65","-0.45","31.30","32.40","31.30","293,000","9,348,400","238","31.65","3","31.75","1","79,645,371","34.80","28.50"
"6240","松崗","18.60","-0.05","19.00","19.25","18.60","12,000","227,350","11","18.60","1","18.85","1","22,867,370","20.45","16.75"
"6241","易通展","11.90","-0.10","12.00","12.00","11.85","25,000","298,250","17","11.85","4","12.25","2","48,700,000","13.05","10.75"
"6242","立康","----","---","----","----","----","0","0","0","39.50","1","40.50","1","31,806,500","44.55","36.45"
"6244","茂迪","18.85","+1.70","17.10","18.85","16.95","2,504,000","45,665,550","1,076","18.85","1,842","0.00","0","387,041,875","20.70","17.00"
"6245","立端","80.90","+0.90","79.10","82.10","79.10","651,000","52,660,600","484","80.80","12","80.90","2","146,200,303","88.90","72.90"
"6246","臺龍","12.80","-0.10","12.90","13.05","12.55","46,000","585,750","35","12.60","1","12.80","1","37,851,415","14.05","11.55"
"6248","沛波","23.90","-0.20","23.90","24.10","23.80","114,000","2,730,100","79","23.85","1","23.90","1","99,956,149","26.25","21.55"
"6259","百徽","16.90","-0.30","16.85","17.20","16.80","71,000","1,201,450","36","16.90","1","17.00","1","25,093,230","18.55","15.25"
"6261","久元","59.30","-1.90","61.00","61.20","59.30","211,000","12,700,100","158","59.30","2","59.90","1","128,497,989","65.20","53.40"
"6263","普萊德","135.50","0.00","135.00","136.00","134.50","76,000","10,258,500","52","134.50","4","135.50","1","62,500,964","149.00","122.00"
"6264","富裔","7.81","-0.10","8.00","8.00","7.62","96,000","739,530","48","7.63","1","7.79","1","125,855,291","8.59","7.03"
"6265","方土昶","9.48","+0.05","9.26","10.00","9.26","230,000","2,211,660","109","9.45","1","9.52","6","118,172,151","10.40","8.54"
"6266","泰詠","31.35","+0.05","31.00","31.45","31.00","86,000","2,690,550","65","31.30","1","31.35","1","145,006,834","34.45","28.25"
"6270","倍微","21.30","-0.50","21.80","21.80","21.30","70,000","1,499,600","51","21.25","8","21.45","6","72,145,759","23.40","19.20"
"6274","台燿","119.50","-3.50","121.00","123.50","118.00","6,862,000","827,820,500","3,995","119.00","110","119.50","6","276,292,413","131.00","108.00"
"6275","元山","37.95","-0.25","37.25","38.45","37.25","134,000","5,069,250","105","37.60","1","37.95","1","78,675,257","41.70","34.20"
"6276","安鈦克","35.80","+0.75","35.05","35.85","35.00","21,000","743,750","18","35.25","1","35.80","1","22,043,000","39.35","32.25"
"6279","胡連","139.50","-2.50","141.50","144.00","139.50","1,434,000","202,402,500","1,103","139.50","24","140.50","15","105,359,647","153.00","126.00"
"6284","佳邦","61.60","-0.90","62.50","63.30","61.20","1,118,000","69,601,900","806","61.60","4","61.70","10","148,980,341","67.70","55.50"
"6287","元隆","9.47","0.00","9.47","9.47","9.47","4,000","37,880","3","8.56","2","10.25","2","121,450,615","10.40","8.53"
"6290","良維","67.70","-0.80","67.80","68.90","67.30","1,545,000","105,146,600","857","67.50","7","67.70","2","159,078,724","74.40","61.00"
"6291","沛亨","76.10","-2.30","77.50","78.00","76.10","25,000","1,928,000","25","76.00","2","77.00","1","42,000,000","83.70","68.50"
"6292","迅德","49.50","-0.70","48.80","49.90","48.80","37,000","1,832,800","27","49.50","3","49.60","1","46,900,712","54.40","44.55"
"6294","智基","56.10","-0.70","56.00","56.10","56.00","2,000","112,100","2","56.00","1","56.20","1","24,572,741","61.70","50.50"
"6411","晶焱","68.00","+0.10","67.10","68.30","66.60","185,000","12,512,500","81","68.00","3","68.10","1","98,983,831","74.80","61.20"
"6417","韋僑","83.10","-0.40","83.40","83.40","83.10","3,000","249,600","3","82.10","1","83.10","1","42,274,000","91.40","74.80"
"6418","詠昇","16.20","-0.35","16.30","16.60","16.15","29,000","470,900","19","16.05","2","16.55","2","34,522,000","17.80","14.60"
"6419","京晨科","67.90","-0.20","69.50","69.90","67.90","11,000","753,900","11","67.90","2","69.00","1","13,159,170","74.60","61.20"
"6425","易發","48.30","-1.70","46.50","49.80","46.50","275,000","13,334,150","197","48.30","12","48.50","2","48,602,000","53.10","43.50"
"6432","今展科","26.00","+0.20","25.35","26.00","25.30","10,000","255,350","9","25.30","1","26.00","1","32,241,771","28.60","23.40"
"6435","大中","83.20","-0.30","82.80","84.80","81.80","73,000","6,088,700","66","83.10","2","83.40","1","37,476,300","91.50","74.90"
"6441","廣錠","22.20","-0.95","22.70","23.05","22.20","121,000","2,736,550","76","22.20","4","22.25","6","53,318,429","24.40","20.00"
"6461","益得","17.30","-0.30","16.50","17.60","16.50","53,000","899,400","41","16.75","2","17.35","1","137,944,000","19.00","15.60"
"6462","神盾","90.50","-3.00","93.20","94.80","90.40","431,000","39,775,100","345","90.50","11","90.60","6","101,250,754","99.50","81.50"
"6465","威潤","13.60","0.00","13.55","13.60","13.50","14,000","189,800","7","13.40","1","13.60","3","51,899,746","14.95","12.25"
"6469","大樹","156.00","+6.00","148.00","156.50","147.00","333,000","51,411,000","308","155.50","3","156.00","4","132,392,163","171.50","140.50"
"6470","宇智","43.05","-0.25","43.25","43.80","43.05","94,000","4,083,250","74","43.05","9","43.30","5","37,694,100","47.35","38.75"
"6482","弘煜科","63.70","-0.60","64.10","64.30","62.50","105,000","6,636,100","91","63.00","2","63.80","2","23,862,053","70.00","57.40"
"6485","點序","50.00","0.00","49.50","51.20","49.50","130,000","6,547,750","115","50.00","1","50.10","2","45,247,008","55.00","45.00"
"6486","互動","75.10","-0.20","75.00","75.30","75.00","37,000","2,779,600","35","75.00","8","75.10","1","50,893,286","82.60","67.60"
"6488","環球晶","277.50","+5.00","266.00","282.50","266.00","2,212,000","615,534,000","1,720","277.00","11","279.00","1","478,113,725","305.00","250.00"
"6492","生華科","31.25","-0.45","30.60","31.80","30.60","81,000","2,526,150","55","31.10","1","31.50","1","89,743,620","34.35","28.15"
"6494","九齊","38.25","-0.60","39.00","39.05","38.25","21,000","812,800","20","38.25","1","38.50","1","31,559,690","42.05","34.45"
"6496","科懋","25.30","-2.50","26.00","26.50","25.30","10,000","257,950","10","25.15","1","25.65","1","47,563,659","27.80","22.80"
"6499","益安","47.40","-0.10","47.40","48.05","47.35","87,000","4,140,900","79","47.30","2","47.45","1","92,244,893","52.10","42.70"
"6506","雙邦","14.65","-0.40","14.50","14.95","14.50","10,000","148,000","8","14.65","1","14.80","1","82,360,826","16.10","13.20"
"6508","惠光","26.45","-0.05","26.50","26.55","26.45","17,000","450,300","13","26.30","1","26.45","2","86,538,864","29.05","23.85"
"6509","聚和","29.45","-0.75","29.70","29.95","29.45","485,000","14,386,650","359","29.45","8","29.50","5","199,490,326","32.35","26.55"
"6510","精測","615.00","-10.00","615.00","630.00","611.00","173,000","107,420,000","172","615.00","81","617.00","1","32,789,022","676.00","554.00"
"6512","啟發電","20.00","-0.30","20.00","20.00","20.00","1,000","20,000","1","19.70","1","20.15","1","25,260,000","22.00","18.00"
"6516","勤崴國際","74.00","+0.50","73.00","74.00","71.50","74,000","5,394,300","37","71.60","2","74.10","3","56,336,935","81.40","66.60"
"6517","保勝光學","59.00","+0.30","57.70","59.70","57.20","657,000","38,311,900","437","58.50","3","59.00","7","30,579,053","64.90","53.10"
"6523","達爾膚","130.00","0.00","129.50","130.00","128.50","71,000","9,190,500","50","129.50","8","130.50","5","45,047,625","143.00","117.00"
"6527","明達醫","----","---","----","----","----","0","0","0","77.10","1","80.00","3","25,458,550","86.90","71.10"
"6530","創威","44.25","+2.50","41.00","45.15","39.95","1,413,000","61,410,500","1,063","44.25","6","44.30","2","33,750,000","48.65","39.85"
"6532","瑞耘","56.50","-0.90","57.50","58.50","56.50","63,000","3,603,300","52","56.50","6","56.90","1","37,445,147","62.10","50.90"
"6535","順藥","151.00","+3.50","145.00","156.00","144.00","402,000","60,770,000","255","151.00","4","152.00","3","168,896,825","166.00","136.00"
"6538","倉和","93.50","+2.10","93.40","97.10","90.20","191,000","17,994,000","173","93.50","2","93.80","1","38,103,000","102.50","84.20"
"6542","隆中","58.90","+0.30","58.70","60.60","57.60","21,000","1,246,800","17","57.60","1","58.90","1","42,000,630","64.70","53.10"
"6546","正基","86.70","+0.10","85.70","89.20","84.80","983,000","85,416,300","745","86.70","11","86.90","2","66,848,449","95.30","78.10"
"6547","高端疫苗","48.20","-0.60","48.00","49.75","47.75","1,425,000","68,948,650","849","48.10","14","48.20","11","328,749,050","53.00","43.40"
"6548","長科*","34.70","-0.15","34.50","35.50","34.45","1,543,000","54,146,250","523","34.70","10","34.75","7","950,488,700","38.15","31.25"
"6556","勝品","----","---","----","----","----","0","0","0","76.30","1","79.70","3","28,750,000","87.60","71.80"
"6560","欣普羅","32.00","-1.60","33.25","34.10","30.90","154,000","4,980,700","138","31.95","11","32.00","2","25,874,715","35.20","28.80"
"6561","是方","395.00","-1.00","400.00","400.50","392.50","86,000","34,150,500","83","394.50","2","395.50","1","77,958,370","434.50","355.50"
"6568","宏觀","90.50","-0.10","90.50","93.60","90.50","73,000","6,656,400","46","90.00","5","92.00","1","31,008,000","99.50","81.50"
"6569","醫揚","119.00","+1.50","115.50","119.00","115.50","30,000","3,520,500","27","117.00","4","119.00","1","38,730,745","130.50","107.50"
"6570","維田","37.35","-0.35","35.80","37.50","35.80","69,000","2,571,300","60","37.25","1","37.35","2","37,119,170","41.05","33.65"
"6574","霈方","----","---","----","----","----","0","0","0","52.00","5","54.00","1","21,990,000","58.40","47.80"
"6576","逸達","63.40","-0.20","63.50","63.50","62.60","46,000","2,905,800","34","63.40","2","63.50","4","154,822,247","69.70","57.10"
"6577","勁豐","85.60","+1.30","83.00","86.60","83.00","49,000","4,200,700","42","85.50","7","86.10","1","60,060,145","94.10","77.10"
"6578","達邦蛋白","16.90","-0.05","16.50","17.00","16.50","71,000","1,198,500","42","16.80","9","16.90","1","71,941,901","18.55","15.25"
"6584","南俊國際","116.00","+3.00","113.00","116.50","109.50","207,000","23,650,000","172","115.00","1","116.00","4","65,955,200","127.50","104.50"
"6588","東典光電","25.50","+0.05","25.15","26.60","25.15","71,000","1,843,050","44","25.50","2","26.05","1","34,700,825","28.05","22.95"
"6589","台康生技","61.00","+0.50","60.20","61.80","59.90","292,000","17,767,800","195","60.80","2","61.00","1","306,260,416","67.10","54.90"
"6590","普鴻","68.90","-1.20","70.10","70.10","68.80","8,000","552,900","8","68.80","7","69.90","1","21,765,250","75.70","62.10"
"6593","台灣銘板","43.80","-0.70","42.95","44.50","42.95","19,000","840,050","14","43.65","1","43.80","1","24,804,768","48.15","39.45"
"6596","寬宏藝術","86.20","-1.30","86.40","88.20","86.20","179,000","15,552,400","152","86.20","1","86.40","1","38,000,000","94.80","77.60"
"6603","富強鑫","15.85","-0.15","15.75","16.20","15.70","817,000","13,022,950","394","15.85","9","15.90","1","165,640,064","17.40","14.30"
"6609","瀧澤科","46.75","-0.15","46.25","47.60","44.40","242,000","11,264,150","190","46.50","1","46.80","1","72,456,246","51.40","42.10"
"6612","奈米醫材","105.50","-1.00","106.50","106.50","104.00","25,000","2,623,000","14","105.00","2","106.00","2","43,076,440","116.00","95.00"
"6613","朋億*","152.00","-3.50","153.50","154.00","151.00","192,000","29,262,000","157","151.50","5","152.00","2","77,801,485","167.00","137.00"
"6615","慧智","----","---","----","----","----","0","0","0","32.20","3","33.35","1","21,593,400","36.45","29.85"
"6616","特昇-KY","9.91","-0.05","9.90","9.99","9.90","6,000","59,530","6","9.90","4","9.94","1","35,478,473","10.90","8.92"
"6617","共信-KY","78.00","-4.00","80.80","82.00","78.00","182,000","14,536,100","167","78.00","5","78.10","1","127,506,100","85.80","70.20"
"6624","萬年清","34.50","+0.50","34.55","34.55","34.50","2,000","69,050","2","33.75","1","34.40","1","20,880,000","37.95","31.05"
"6629","泰金-KY","99.30","0.00","98.70","99.30","97.30","36,000","3,556,800","28","98.10","1","98.70","1","38,316,166","109.00","89.40"
"6637","醫影","70.00","-2.00","71.00","71.50","70.00","22,000","1,548,900","20","70.00","3","70.90","1","24,310,000","77.00","63.00"
"6640","均華","331.00","-5.00","316.50","335.00","316.50","46,000","15,159,000","41","331.00","1","331.50","1","28,276,500","364.00","298.00"
"6642","富致","54.00","-0.40","54.00","54.80","53.10","59,000","3,190,700","57","53.90","1","54.10","3","37,399,662","59.40","48.60"
"6643","M31","477.50","+5.50","462.50","495.00","462.00","1,003,000","484,070,500","962","477.50","5","479.00","3","41,799,660","525.00","430.00"
"6649","台生材","35.55","-1.05","36.60","36.90","35.45","86,000","3,088,800","69","35.55","1","35.75","1","42,000,000","39.10","32.00"
"6651","全宇昕","74.60","-0.70","73.50","76.50","73.50","128,000","9,616,000","88","74.60","5","74.80","1","34,601,541","82.00","67.20"
"6654","天正國際","61.00","-1.20","61.00","62.70","59.30","82,000","4,964,700","58","60.80","1","61.60","1","33,262,720","67.10","54.90"
"6661","威健生技","19.20","-0.10","19.00","19.50","19.00","7,000","134,900","5","19.00","2","19.45","1","23,304,248","21.10","17.30"
"6662","樂斯科","33.40","-0.05","33.40","33.40","33.40","1,000","33,400","1","33.40","1","34.00","1","25,612,400","36.70","30.10"
"6664","群翊","164.00","0.00","162.00","168.00","159.50","221,000","36,357,500","182","163.50","4","164.50","1","60,356,934","180.00","148.00"
"6667","信紘科","159.00","-6.00","162.00","166.50","157.00","969,000","157,200,500","794","159.00","16","160.00","11","46,178,878","174.50","143.50"
"6679","鈺太","199.50","-5.50","198.50","206.50","198.50","186,000","37,596,000","164","199.00","9","200.00","2","54,975,335","219.00","180.00"
"6680","鑫創電子","75.60","+0.10","75.50","75.60","75.00","10,000","752,000","9","74.60","3","75.60","1","23,697,600","83.10","68.10"
"6683","雍智科技","264.50","0.00","262.50","271.50","256.00","289,000","76,702,500","259","264.00","1","264.50","1","27,388,161","290.50","238.50"
"6684","安格","38.55","-1.45","37.35","40.20","37.35","60,000","2,356,500","59","38.55","1","38.90","1","44,598,728","42.40","34.70"
"6690","安碁資訊","165.50","-0.50","166.00","170.00","165.00","41,000","6,853,500","38","165.00","3","165.50","1","29,999,720","182.00","149.00"
"6692","進能服","36.10","-0.25","35.70","37.10","35.50","141,000","5,112,950","115","36.10","11","36.60","2","58,613,890","39.70","32.50"
"6693","廣閎科","58.20","+0.20","56.80","58.20","56.50","36,000","2,076,000","32","57.90","1","58.20","1","45,720,000","64.00","52.40"
"6697","東捷資訊","40.20","-0.80","40.10","40.20","40.10","9,000","361,250","9","39.75","1","40.50","1","27,323,364","44.20","36.20"
"6703","軒郁","128.00","-2.00","128.50","130.50","128.00","43,000","5,529,000","32","128.00","11","128.50","1","30,008,024","140.50","115.50"
"6708","天擎","39.00","+0.10","37.50","39.00","37.50","9,000","346,600","9","37.95","1","39.50","1","29,008,779","42.90","35.10"
"6712","長聖","165.00","+1.00","161.50","165.00","161.50","151,000","24,663,500","120","163.00","4","165.00","10","81,560,603","181.50","148.50"
"6716","應廣","51.50","-1.50","53.00","53.00","51.50","22,000","1,151,000","14","51.10","2","51.30","1","30,613,314","56.60","46.35"
"6720","久昌","132.00","-0.50","136.00","136.00","130.50","17,000","2,259,500","16","131.00","2","132.00","1","25,888,036","145.00","119.00"
"6721","信實","56.00","+0.50","55.60","56.00","55.60","16,000","890,400","16","55.40","1","58.40","1","22,500,000","61.60","50.40"
"6727","亞泰金屬","57.60","-1.30","59.00","59.00","57.40","33,000","1,909,200","31","57.60","2","58.00","5","26,884,177","63.30","51.90"
"6728","上洋","145.50","-1.00","145.00","146.00","144.50","37,000","5,369,500","34","145.50","1","146.00","1","30,110,000","160.00","131.00"
"6732","昇佳電子","170.00","-1.00","172.00","173.50","168.00","91,000","15,509,500","76","170.00","2","170.50","3","48,912,618","187.00","153.00"
"6733","博晟生醫","26.30","-0.35","26.20","26.60","25.50","51,000","1,337,400","39","25.55","1","26.30","7","124,256,026","28.90","23.70"
"6735","美達科技","42.90","+0.20","42.70","43.00","42.70","12,000","513,900","12","42.90","1","43.25","1","43,983,135","47.15","38.65"
"6739","竹陞科技","190.00","-3.00","190.00","193.00","184.00","64,000","12,199,000","59","190.00","4","190.50","1","23,261,250","209.00","171.00"
"6741","91APP*-KY","82.20","-0.60","81.50","82.90","81.30","247,000","20,219,000","206","81.90","1","82.30","4","120,577,997","90.40","74.00"
"6747","亨泰光","134.00","-2.00","135.00","135.00","134.00","4,000","537,000","4","132.00","1","134.00","1","27,200,000","147.00","121.00"
"6751","智聯服務","45.50","-0.50","45.90","45.90","45.50","2,000","91,400","2","45.00","1","47.10","1","22,200,000","50.00","40.95"
"6752","叡揚","134.50","-3.50","134.50","137.00","131.50","326,000","43,842,500","255","134.00","6","134.50","2","35,380,140","147.50","121.50"
"6761","穩得","90.90","-1.60","91.00","93.00","90.70","174,000","15,968,100","149","90.80","2","90.90","1","31,614,088","99.90","81.90"
"6762","達亞","245.00","0.00","245.00","245.00","245.00","2,000","490,000","2","232.00","1","244.50","1","30,549,306","269.50","220.50"
"6763","綠界科技*","51.70","-2.40","52.00","53.00","51.50","716,000","37,305,800","518","51.70","14","51.90","1","184,039,130","56.80","46.55"
"6767","台微醫","28.05","+0.60","27.00","28.40","27.00","17,000","472,800","11","27.70","1","28.00","2","39,183,630","30.85","25.25"
"6785","昱展新藥","112.50","-5.50","115.00","118.00","112.50","267,000","30,809,500","191","112.00","15","112.50","1","66,800,000","123.50","101.50"
"6788","華景電","163.00","-1.50","162.00","167.00","161.00","285,000","46,653,500","245","162.50","4","163.50","7","38,739,683","179.00","147.00"
"6791","虎門科技","100.00","-7.00","102.00","107.00","99.50","55,000","5,661,500","52","100.00","1","103.50","1","20,847,000","110.00","90.00"
"6803","崑鼎","279.00","-3.00","281.50","281.50","278.50","88,000","24,603,000","79","279.00","1","279.50","2","72,373,475","306.50","251.50"
"6804","明係","22.60","0.00","22.60","22.65","22.55","11,000","248,600","9","22.30","2","24.35","1","35,000,000","24.85","20.35"
"6811","宏碁資訊","197.00","-3.00","197.50","201.50","197.00","73,000","14,509,500","71","196.50","2","197.00","1","41,449,000","216.50","177.50"
"6821","聯寶","35.35","-0.75","35.85","36.25","35.25","51,000","1,823,450","38","35.30","1","35.80","1","31,283,265","38.85","31.85"
"6823","濾能","39.15","-0.45","37.05","40.85","37.05","22,000","844,000","17","38.55","1","40.60","1","27,738,475","43.05","35.25"
"6829","千附精密","116.50","-4.50","119.00","123.00","116.50","2,332,000","277,791,500","1,701","116.50","22","117.00","9","59,169,000","128.00","105.00"
"6840","東研信超","39.50","-0.05","38.90","40.20","38.90","5,000","197,000","5","39.10","3","40.20","1","30,305,800","43.45","35.55"
"6841","長佳智能","65.10","+0.40","64.30","65.70","64.10","124,000","8,064,200","104","65.00","8","65.10","6","97,240,250","71.60","58.60"
"6843","進典","52.30","+0.80","50.90","52.30","50.50","16,000","817,200","9","51.50","5","51.80","1","33,304,000","57.50","47.10"
"6844","諾貝兒","112.00","-1.00","112.00","112.00","112.00","1,000","112,000","1","110.50","2","112.00","5","37,428,440","123.00","101.00"
"6846","綠茵","70.40","-0.60","70.50","70.50","69.30","13,000","911,000","13","70.00","2","70.40","1","28,593,700","77.40","63.40"
"6855","數泓科","----","---","----","----","----","0","0","0","125.00","1","131.00","1","23,249,716","144.00","118.00"
"6856","鑫傳","----","---","----","----","----","0","0","0","52.10","1","57.40","1","28,200,000","62.40","51.20"
"6859","伯特光","132.00","0.00","130.00","135.50","130.00","102,000","13,558,500","91","132.00","2","132.50","1","41,470,000","145.00","119.00"
