"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4766","南寶","150,558","219","52,484,556","347.50","350.50","347.00","350.50","+","6.00","349.00","1","350.50","5","15.61",
"4770","上品","229,287","276","53,481,525","233.50","236.00","230.00","236.00","+","3.50","234.50","3","236.00","6","13.01",
"4771","望隼","74,562","254","14,409,277","195.50","195.50","192.00","195.00","-","1.50","194.50","4","195.50","1","16.65",
"4807","日成-KY","8,391","41","136,706","16.50","16.50","16.15","16.20","-","0.15","16.20","2","16.25","1","0.00",
"4904","遠傳","4,146,575","2,015","359,925,901","86.70","87.00","86.60","86.70","+","0.30","86.70","497","86.80","16","23.75",
"4906","正文","720,855","558","19,165,926","26.85","26.90","26.30","26.60","-","0.05","26.60","20","26.70","20","17.85",
"4912","聯德控股-KY","169,595","235","13,563,193","81.40","82.20","79.10","80.10","-","1.50","80.10","1","80.30","1","11.88",
"4915","致伸","3,155,941","3,384","252,319,605","81.00","81.30","79.40","80.10","-","0.90","79.80","27","80.10","26","13.79",
"4916","事欣科","5,738,523","3,428","239,291,801","42.05","42.55","40.90","41.55","-","0.40","41.55","26","41.60","2","72.89",
"4919","新唐","480,205","568","34,701,193","73.00","73.00","71.60","72.10","-","0.50","72.00","28","72.30","4","1,030.00",
"4927","泰鼎-KY","511,724","338","11,340,555","22.20","22.65","22.00","22.10","-","0.10","22.05","8","22.10","1","0.00",
"4930","燦星網","55,130","74","1,266,454","23.10","23.10","22.90","22.95","-","0.15","22.90","28","23.05","11","8.86",
"4934","太極","534,001","352","6,050,025","11.80","11.80","11.15","11.20","-","0.50","11.20","21","11.30","6","0.00",
"4935","茂林-KY","57,250","44","2,380,971","41.95","41.95","41.30","41.30","-","0.50","41.25","2","41.45","1","11.90",
"4938","和碩","4,762,628","3,655","409,412,543","85.90","86.60","85.60","85.60","+","0.40","85.60","79","85.70","8","12.72",
"4942","嘉彰","13,227","17","513,406","39.00","39.00","38.75","38.90","+","0.10","38.75","3","38.95","8","10.66",
"4943","康控-KY","11,854","20","118,537","10.10","10.10","10.00","10.00","+","0.12","9.80","2","10.00","2","0.00",
"4949","有成精密","6,069,820","4,522","316,440,429","52.10","53.50","51.00","52.70","+","0.80","52.70","9","52.80","17","0.00",
"4952","凌通","34,026","48","1,449,118","42.80","42.80","42.35","42.55","-","0.40","42.55","3","42.60","1","19.98",
"4956","光鋐","898,234","613","23,248,619","26.55","26.55","25.50","26.05","-","0.20","26.05","3","26.10","16","0.00",
"4958","臻鼎-KY","3,835,505","2,164","410,738,360","107.50","108.00","106.00","107.00","+","0.50","106.50","194","107.00","5","11.56",
"4960","誠美材","867,422","333","11,678,670","13.30","13.50","13.30","13.40","+","0.10","13.40","130","13.45","23","0.00",
"4961","天鈺","411,799","557","86,931,272","215.00","216.00","209.50","211.00","-","1.50","210.50","4","211.00","1","13.06",
"4967","十銓","1,398,084","1,338","105,891,822","76.40","77.30","74.60","75.30"," ","0.00","75.10","16","75.30","17","19.71",
"4968","立積","937,624","929","116,236,965","126.50","127.00","122.50","123.50","-","1.50","123.50","8","124.00","21","73.51",
"4976","佳凌","179,255","151","4,890,568","27.75","27.75","27.05","27.45","-","0.05","27.40","5","27.45","2","0.00",
"4977","眾達-KY","11,046,209","8,018","978,148,088","87.40","90.30","85.70","87.30","+","5.20","87.20","4","87.30","8","46.19",
"4989","榮科","16,303","37","258,917","15.90","15.90","15.85","15.90","-","0.05","15.90","1","15.95","20","0.00",
"4994","傳奇","19,674","60","1,881,502","95.20","96.30","94.30","95.40","+","0.10","95.30","2","96.30","2","26.80",
"4999","鑫禾","26,773","147","665,883","24.95","24.95","24.75","24.80","-","0.05","24.80","1","24.85","1","43.51",
"5007","三星","21,545","44","1,137,628","53.20","53.20","52.60","52.60","-","1.10","52.50","5","52.70","1","15.07",
"5203","訊連","1,689,121","1,468","180,184,953","116.50","116.50","104.00","104.00","-","11.50","--","0","104.00","5","25.94",
"5215","科嘉-KY","26,135","20","1,020,119","38.95","39.40","38.80","39.00","-","0.10","39.00","15","39.10","1","10.48",
"5222","全訊","332,995","294","35,939,298","107.50","108.50","107.00","108.50","+","2.00","108.50","2","109.00","20","22.14",
"5225","東科-KY","313,068","360","26,590,158","85.50","85.60","84.70","84.70","-","0.50","84.60","20","84.90","5","6.87",
"5234","達興材料","1,524,491","3,544","363,618,921","238.00","241.50","235.50","240.50","+","2.50","240.50","10","241.00","14","38.05",
"5243","乙盛-KY","723,637","975","38,079,638","52.90","53.10","52.20","52.60","-","0.10","52.60","3","52.70","1","13.99",
"5244","弘凱","954,777","782","41,797,978","43.55","44.95","43.00","43.25","-","0.25","43.25","31","43.45","2","18.80",
"5258","虹堡","261,703","201","16,057,289","62.10","62.10","60.70","61.50","-","0.10","61.20","2","61.50","9","12.47",
"5269","祥碩","559,697","1,117","1,125,975,480","2,005.00","2,055.00","1,975.00","1,980.00"," ","0.00","1,980.00","3","1,990.00","2","36.32",
"5283","禾聯碩","88,834","193","7,367,912","83.60","83.60","82.50","82.90","-","1.40","82.80","1","82.90","2","12.35",
"5284","jpp-KY","4,678,585","5,874","858,759,155","182.50","185.50","180.50","185.50","+","3.50","185.00","9","185.50","26","39.72",
"5285","界霖","61,561","68","2,734,485","45.00","45.00","44.10","44.75","-","0.25","44.70","1","44.90","1","18.72",
"5288","豐祥-KY","121,868","114","17,453,033","145.00","145.00","142.50","143.00","-","0.50","143.00","4","143.50","1","8.67",
"5292","華懋","24,759","39","3,685,353","149.00","149.50","148.00","149.00","+","1.00","148.50","3","149.50","2","14.49",
"5306","桂盟","97,144","174","9,251,745","95.40","96.00","94.90","95.70","-","0.30","95.50","2","95.90","2","10.42",
"5388","中磊","1,628,081","1,664","155,615,961","98.40","98.70","94.30","95.60","-","2.80","95.60","20","95.70","4","15.01",
"5434","崇越","302,687","606","81,672,216","269.00","271.50","267.50","270.50","+","3.50","270.50","1","271.00","2","13.55",
"5469","瀚宇博","1,773,476","1,317","106,889,960","60.70","60.70","59.60","60.20","-","0.10","60.20","48","60.30","20","9.03",
"5471","松翰","104,625","111","3,672,571","35.40","35.40","35.00","35.05","-","0.30","35.05","2","35.10","1","34.70",
"5484","慧友","154,068","176","6,117,356","40.40","40.40","39.40","39.55","-","0.80","39.55","5","39.85","2","0.00",
"5515","建國","300,315","568","8,398,156","28.25","28.25","27.80","27.85","-","0.30","27.85","7","27.90","1","10.05",
"5519","隆大","576,285","559","20,642,145","36.50","36.75","35.45","35.50","-","0.95","35.45","39","35.50","2","10.96",
"5521","工信","1,076,963","464","13,134,275","12.45","12.45","12.10","12.10","-","0.20","12.10","70","12.15","29","57.62",
"5522","遠雄","3,441,813","2,622","238,809,311","69.60","71.80","67.40","71.80","+","1.40","71.60","9","71.80","11","20.46",
"5525","順天","27,694","25","905,488","32.60","33.00","32.50","32.95","+","0.40","32.60","21","32.95","1","15.92",
"5531","鄉林","1,634,307","790","15,872,552","9.90","9.91","9.63","9.68","-","0.22","9.68","15","9.69","2","0.00",
"5533","皇鼎","105,802","92","1,887,726","18.05","18.05","17.65","17.85","-","0.15","17.85","4","17.95","4","12.40",
"5534","長虹","481,032","538","41,228,818","86.80","86.80","85.40","85.70","-","0.90","85.60","19","85.70","3","10.18",
"5538","東明-KY","50","2","1,533","--","--","--","--"," ","0.00","30.40","3","30.80","1","10.20",
"5546","永固-KY","10,068","10","296,435","30.00","30.00","29.20","29.20","-","0.70","29.10","1","29.70","1","0.00",
"5607","遠雄港","791,104","922","33,923,848","42.85","43.45","42.20","42.30","-","0.20","42.25","5","42.30","6","20.53",
"5608","四維航","656,608","419","10,655,047","16.25","16.35","16.15","16.20","-","0.10","16.15","35","16.20","1","0.00",
"5706","鳳凰","440,676","396","27,119,097","61.60","62.40","60.70","61.20"," ","0.00","61.20","3","61.40","4","18.49",
"5871","中租-KY","6,967,002","3,574","851,367,032","121.50","123.50","121.50","122.00","+","1.00","122.00","32","122.50","133","10.01",
"5871A","中租-KY甲特","6,088","10","613,004","101.00","101.00","100.50","100.50"," ","0.00","100.50","21","101.00","50","0.00",
"5876","上海商銀","3,353,989","3,038","156,799,703","46.90","47.20","46.40","46.80","-","0.15","46.70","42","46.80","41","16.42",
"5880","合庫金","5,061,745","3,243","123,080,636","24.40","24.45","24.25","24.35"," ","0.00","24.30","30","24.35","211","19.64",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","50.60","3","51.50","2","37.48",
"5907","大洋-KY","267,803","132","1,821,644","6.92","6.92","6.76","6.77","-","0.06","6.77","9","6.78","3","0.00",
"6005","群益證","27,688,601","9,426","630,375,978","23.00","23.10","22.60","22.90","-","0.10","22.85","27","22.90","281","11.28",
"6024","群益期","386,125","623","19,548,650","50.80","51.10","50.40","50.60","-","0.60","50.50","16","50.60","3","10.50",
"6108","競國","61,711","79","882,321","14.45","14.45","14.20","14.25","-","0.20","14.20","5","14.30","3","22.62",
"6112","邁達特","11,802,671","8,540","638,587,367","55.90","56.40","53.00","53.00","-","2.00","53.00","45","53.10","36","0.00",
"6115","鎰勝","37,916","49","1,974,866","52.50","52.50","51.70","51.90","-","0.10","51.80","1","51.90","1","14.91",
"6116","彩晶","1,811,791","828","12,825,092","7.19","7.22","7.02","7.02","-","0.14","7.02","99","7.04","15","0.00",
"6117","迎廣","3,106,466","2,355","298,100,069","95.30","97.80","93.30","96.50","+","1.80","96.40","7","96.50","8","28.55",
"6120","達運","666,493","556","7,313,203","11.30","11.30","10.85","10.90","-","0.30","10.90","5","11.00","8","29.46",
"6128","上福","22,613","32","704,632","31.25","31.25","31.10","31.15"," ","0.00","31.15","1","31.20","1","12.56",
"6133","金橋","195,996","161","2,749,615","14.20","14.20","13.95","14.00","-","0.20","14.00","1","14.05","2","19.18",
"6136","富爾特","56,248","74","1,352,857","24.20","24.20","24.00","24.00","-","0.10","24.00","6","24.10","4","26.67",
"6139","亞翔","3,725,536","8,416","1,013,950,835","273.50","274.50","268.00","274.00","+","4.00","273.50","21","274.00","67","14.88",
"6141","柏承","633,957","303","7,260,015","11.40","11.70","11.15","11.40","+","0.10","11.40","14","11.50","6","0.00",
"6142","友勁","241,656","138","2,209,047","9.31","9.33","9.10","9.15","-","0.03","9.15","6","9.23","5","0.00",
"6152","百一","629,680","379","5,374,571","8.93","8.93","8.41","8.58","-","0.36","8.58","4","8.59","9","0.00",
"6153","嘉聯益","944,515","532","10,637,721","11.60","11.60","11.15","11.20","-","0.25","11.20","8","11.25","5","0.00",
"6155","鈞寶","38,060","26","869,715","22.90","23.25","22.75","22.80","-","0.10","22.70","7","22.80","1","21.31",
"6164","華興","160,274","162","1,900,906","12.05","12.15","11.75","11.95"," ","0.00","11.90","1","11.95","6","25.43",
"6165","浪凡","809,312","621","44,999,674","55.30","56.20","54.80","56.00","+","1.20","56.00","150","56.10","25","28.57",
"6166","凌華","700,363","627","45,418,176","66.00","66.00","64.10","65.00","-","1.20","64.90","6","65.00","6","72.22",
"6168","宏齊","149,390","98","2,373,300","16.35","16.35","15.70","15.80","-","0.25","15.75","14","15.85","1","1,580.00",
"6176","瑞儀","5,006,378","4,481","774,459,852","153.00","156.50","152.50","156.50","+","4.00","156.00","134","156.50","65","11.36",
"6177","達麗","922,888","740","46,426,068","51.10","51.10","49.80","50.20","-","0.40","50.20","11","50.40","3","10.91",
"6183","關貿","18,220","64","1,703,478","93.00","94.80","92.80","93.50","+","1.10","92.80","1","93.30","1","25.97",
"6184","大豐電","61,377","93","3,301,016","54.00","54.00","53.60","53.70","-","0.10","53.70","7","53.80","2","14.75",
"6189","豐藝","310,248","322","22,569,520","72.50","73.10","72.30","72.90","+","0.60","72.80","1","73.00","19","13.25",
"6191","精成科","13,863,439","8,778","1,092,924,374","79.10","79.70","77.70","78.80","-","0.30","78.80","19","78.90","4","12.41",
"6192","巨路","77,569","111","7,858,622","101.00","102.00","101.00","101.00"," ","0.00","101.00","19","101.50","1","9.38",
"6196","帆宣","850,309","3,321","143,706,334","170.00","170.50","167.00","170.50"," ","0.00","170.00","16","170.50","23","15.66",
"6197","佳必琪","3,872,427","3,470","527,802,477","139.00","139.00","135.00","136.00","-","14.00","135.50","63","136.00","1","16.23",
"6201","亞弘電","3,021","6","180,054","59.50","59.80","59.50","59.80","+","0.20","59.50","4","59.70","1","11.79",
"6202","盛群","341,431","396","15,176,201","46.00","46.00","43.90","44.30","-","0.65","44.30","1","44.65","2","0.00",
"6205","詮欣","384,129","316","18,926,875","51.20","51.20","48.75","48.90","-","2.80","48.90","5","48.95","4","17.85",
"6206","飛捷","692,825","632","78,624,112","114.00","114.50","112.50","114.00","+","1.00","114.00","4","114.50","31","14.92",
"6209","今國光","502,070","471","12,696,130","25.80","25.85","25.00","25.10","-","0.50","25.10","1","25.20","1","0.00",
"6213","聯茂","9,122,068","6,741","775,396,204","85.10","86.30","83.20","86.30","+","1.20","86.30","7","86.40","17","31.16",
"6214","精誠","442,360","524","50,759,152","116.00","116.00","114.00","114.00","-","1.00","114.00","64","114.50","1","19.72",
"6215","和椿","7,269,252","4,808","781,047,439","107.00","110.50","105.00","109.00","+","1.50","108.00","1","109.00","12","51.42",
"6216","居易","180,337","194","5,845,000","32.80","32.80","32.20","32.30","-","0.50","32.30","12","32.35","1","12.67",
"6224","聚鼎","102,080","129","5,026,438","48.70","50.10","48.50","49.90","+","0.70","49.80","14","49.90","1","21.14",
"6225","天瀚","30,001","17","339,862","11.10","11.90","11.10","11.25","-","0.25","11.25","1","11.30","6","0.00",
"6226","光鼎","88,645","83","624,015","7.18","7.18","7.00","7.00","-","0.18","7.00","2","7.07","2","0.00",
"6230","尼得科超眾","50,650","216","6,299,220","126.50","127.00","124.00","124.00","-","2.00","124.00","6","125.00","4","729.41",
"6235","華孚","512,894","524","26,084,838","52.30","52.30","50.50","50.80","-","0.60","50.80","6","50.90","6","19.77",
"6239","力成","5,356,892","3,843","666,570,625","125.00","126.00","122.00","126.00","+","1.00","125.50","55","126.00","249","14.98",
"6243","迅杰","131,815","160","5,142,722","39.75","39.75","38.65","38.80","-","0.70","38.80","5","38.95","1","44.60",
"6257","矽格","2,089,252","1,859","165,925,950","79.40","79.60","79.20","79.50","+","0.80","79.30","5","79.50","19","13.80",
"6269","台郡","773,584","783","39,868,870","52.40","52.40","51.00","51.80","-","0.10","51.70","10","51.80","14","0.00",
"6271","同欣電","362,863","418","39,845,946","111.50","111.50","109.00","110.00"," ","0.00","109.50","10","110.50","21","11.90",
"6277","宏正","151,180","240","9,610,194","64.70","64.70","63.00","63.20","-","1.50","63.10","9","63.50","5","15.34",
"6278","台表科","2,849,786","1,826","308,165,449","108.50","109.50","106.50","109.50","+","1.00","109.00","44","109.50","68","10.44",
"6281","全國電","30,224","51","2,175,402","72.20","72.20","71.60","72.00","-","0.10","71.90","1","72.00","6","16.11",
"6282","康舒","958,687","844","24,579,772","26.15","26.20","25.50","25.50","-","0.45","25.50","31","25.55","10","2,550.00",
"6283","淳安","131,645","114","2,997,551","23.05","23.05","22.60","22.75","-","0.30","22.65","1","22.75","3","30.74",
"6285","啟碁","2,230,800","2,000","270,705,445","120.50","123.00","120.00","122.00","-","0.50","121.50","4","122.00","57","16.33",
"6288","聯嘉","236,432","254","4,840,183","20.75","20.75","20.25","20.55","-","0.15","20.35","3","20.55","1","60.44",
"6405","悅城","85,407","80","2,122,383","25.30","25.30","24.70","24.95"," ","0.00","24.95","3","25.00","5","0.00",
"6409","旭隼","244,021","471","366,757,685","1,510.00","1,520.00","1,480.00","1,490.00","+","10.00","1,490.00","2","1,495.00","5","30.11",
"6412","群電","3,740,051","5,914","462,848,514","127.00","127.00","121.00","122.50","-","2.50","122.50","10","123.00","11","16.03",
"6414","樺漢","395,549","569","118,564,745","301.50","303.50","297.50","300.50","+","1.00","300.00","3","300.50","11","14.07",
"6415","矽力*-KY","2,588,698","3,288","984,851,089","388.50","393.00","376.50","378.50","-","7.00","378.50","4","379.00","1","57.09",
"6416","瑞祺電通","333,945","305","31,068,899","94.30","94.30","92.20","93.40","-","0.80","93.40","7","93.50","1","19.87",
"6423","億而得-創","15,300","38","1,400,857","91.50","92.00","91.00","91.90","+","0.40","91.00","10","92.00","1","96.74",
"6426","統新","196,308","220","14,623,088","75.00","75.80","73.40","73.60","-","0.60","73.60","1","73.80","2","0.00",
"6431","光麗-KY","52,016","34","917,857","18.15","18.15","17.40","17.50","+","0.10","17.50","10","17.60","2","0.00",
"6438","迅得","999,957","1,063","172,515,081","173.00","174.50","171.00","172.00","+","0.50","172.00","10","172.50","18","25.75",
"6442","光聖","6,724,029","7,278","3,363,629,424","495.00","507.00","491.00","501.00","+","20.50","500.00","8","501.00","12","30.22",
"6443","元晶","1,623,789","905","24,322,008","15.25","15.25","14.90","15.05","-","0.05","15.05","4","15.10","26","0.00",
"6446","藥華藥","3,869,777","6,141","2,065,707,909","513.00","547.00","512.00","546.00","+","38.00","546.00","17","547.00","37","46.63",
"6449","鈺邦","338,968","261","38,133,877","112.50","112.50","112.50","112.50","+","10.00","112.50","511","--","0","19.33",
"6451","訊芯-KY","683,896","709","86,289,250","127.50","129.50","124.00","124.50","-","1.50","124.50","28","125.00","6","778.12",
"6456","GIS-KY","305,755","419","14,101,238","46.95","47.05","45.65","45.70","-","1.20","45.70","3","45.75","2","457.00",
"6464","台數科","21,005","17","1,688,002","80.10","80.40","80.10","80.30","-","0.10","80.20","5","80.50","2","11.90",
"6472","保瑞","1,511,635","3,377","1,232,470,904","824.00","828.00","800.00","826.00","-","4.00","825.00","12","826.00","14","18.49",
"6477","安集","274,453","225","8,144,498","30.20","30.35","29.45","29.75","-","0.10","29.65","2","29.75","1","0.00",
"6491","晶碩","141,927","676","47,124,729","336.00","336.00","330.00","332.00","-","2.50","332.00","2","332.50","6","14.31",
"6504","南六","83,345","71","5,047,433","61.50","61.50","59.60","60.10","-","0.90","60.10","2","61.10","1","60.10",
"6505","台塑化","2,622,359","2,104","99,140,522","38.35","38.50","37.15","37.70","-","0.25","37.60","23","37.70","6","76.94",
"6515","穎崴","2,701,952","4,046","2,905,482,015","1,055.00","1,120.00","1,030.00","1,120.00","+","30.00","1,115.00","5","1,120.00","18","25.11",
"6525","捷敏-KY","122,782","123","8,335,981","68.20","68.30","67.40","67.80","+","0.80","67.50","2","67.80","4","12.65",
"6526","達發","138,957","365","71,246,338","518.00","518.00","508.00","517.00","+","5.00","513.00","2","517.00","4","28.75",
"6531","愛普*","5,644,352","8,445","1,750,733,860","306.00","316.50","303.50","311.50","+","6.50","311.50","32","312.00","61","32.82",
"6533","晶心科","238,940","1,425","64,968,116","275.00","276.00","268.00","271.00","-","3.00","271.00","7","272.50","2","0.00",
"6534","正瀚-創","56,245","40","4,322,868","77.50","77.50","76.50","77.40","+","0.40","77.00","9","77.40","2","17.43",
"6541","泰福-KY","131,646","269","7,106,050","54.50","54.50","53.50","54.20","-","0.10","54.20","3","54.30","1","0.00",
"6550","北極星藥業-KY","239,941","233","9,492,314","39.80","40.00","39.25","40.00","+","0.10","39.75","8","40.15","1","0.00",
"6552","易華電","112,487","143","2,904,672","25.50","26.45","25.30","25.30","+","0.25","25.25","1","25.35","1","0.00",
"6558","興能高","2,145,928","1,679","98,465,059","46.80","46.90","45.45","46.00","-","0.90","45.95","1","46.00","8","4,600.00",
"6573","虹揚-KY","34,017","30","368,701","10.95","11.00","10.70","10.90","-","0.05","10.80","2","10.90","2","0.00",
"6579","研揚","31,698","83","3,889,359","125.00","125.00","121.50","123.00","-","1.00","122.50","1","123.50","10","26.17",
"6581","鋼聯","326","6","34,949","--","--","--","--"," ","0.00","106.50","1","107.00","1","14.05",
"6582","申豐","46,956","61","1,828,935","39.00","39.15","38.70","39.05","+","0.05","39.05","1","39.10","1","36.50",
"6585","鼎基","967,717","952","114,291,050","123.00","123.50","116.00","117.50","-","11.00","117.50","4","118.00","9","11.51",
"6591","動力-KY","2,644,821","2,137","183,207,175","70.70","71.10","68.00","68.50","-","0.90","68.50","22","68.60","2","16.39",
"6592","和潤企業","296,026","303","21,384,066","72.20","72.80","71.30","72.60","+","0.70","72.30","10","72.60","13","17.84",
"6592A","和潤企業甲特","51","4","4,921","--","--","--","--"," ","0.00","96.30","1","96.60","2","0.00",
"6592B","和潤企業乙特","2,362","7","230,902","97.80","97.80","97.70","97.70"," ","0.00","97.60","10","97.70","2","0.00",
"6598","ABC-KY","231,847","175","4,728,285","21.50","21.50","20.20","20.35","-","0.85","20.35","1","20.40","2","0.00",
"6605","帝寶","375,715","616","66,818,434","180.50","180.50","176.00","178.50","-","0.50","178.00","2","179.00","12","9.56",
"6606","建德工業","86,923","119","2,173,605","25.15","25.25","24.85","25.10","-","0.40","25.00","5","25.10","1","25.88",
"6625","必應","954,667","1,420","86,158,457","88.90","92.00","88.70","88.80","+","1.30","88.80","6","89.40","8","20.51",
"6641","基士德-KY","14,491","22","322,613","22.35","22.35","22.20","22.20","-","0.80","22.15","3","22.20","1","27.75",
"6645","金萬林-創","31,738","27","688,259","21.40","21.95","21.40","21.70","-","0.25","21.65","1","21.70","1","0.00",
"6655","科定","3,451","13","435,178","128.50","128.50","125.00","125.00","+","0.50","124.00","1","124.50","1","26.32",
"6657","華安","766,069","696","49,202,666","66.50","67.20","63.00","64.00","-","1.80","64.00","14","64.30","2","0.00",
"6658","聯策","933,112","812","72,386,474","77.40","78.50","76.70","77.90","+","0.90","77.90","2","78.00","7","57.70",
"6666","羅麗芬-KY","1,062","6","42,851","40.30","40.30","40.30","40.30","-","0.30","40.50","1","41.05","1","20.35",
"6668","中揚光","613,915","465","28,275,309","46.75","46.80","45.35","45.35","-","1.15","45.35","1","45.45","3","0.00",
"6669","緯穎","1,661,381","3,663","4,128,099,750","2,500.00","2,510.00","2,455.00","2,465.00"," ","0.00","2,465.00","8","2,470.00","4","16.44",
"6670","復盛應用","1,692,802","2,085","525,025,640","310.50","317.00","307.00","307.00","-","1.00","307.00","17","308.00","9","10.33",
"6671","三能-KY","2,083","3","86,727","41.60","41.60","41.60","41.60","-","0.10","41.60","4","41.90","1","14.44",
"6672","騰輝電子-KY","291,709","286","21,752,762","75.00","75.40","73.60","75.00","+","0.80","74.90","2","75.00","1","15.66",
"6674","鋐寶科技","535,409","443","13,900,811","26.45","26.50","25.45","26.40","-","0.20","26.35","1","26.40","3","0.00",
"6689","伊雲谷","1,602,256","3,131","143,223,685","86.60","91.20","86.60","90.10","+","6.60","90.00","12","90.20","1","37.08",
"6691","洋基工程","2,450,019","2,725","984,143,339","407.00","411.00","399.00","401.50","-","5.50","400.50","12","401.50","6","18.58",
"6695","芯鼎","639,371","631","26,742,895","42.40","42.75","41.30","41.60","-","0.60","41.50","8","41.60","3","0.00",
"6698","旭暉應材","55,685","143","1,568,873","28.35","28.40","28.00","28.00","-","0.20","27.95","2","28.05","1","0.00",
"6706","惠特","661,468","647","43,648,043","67.30","68.20","65.10","65.40","-","1.20","65.40","1","65.50","6","0.00",
"6715","嘉基","21,333","32","2,624,217","124.00","124.00","122.50","122.50","-","1.50","122.00","1","123.00","1","28.55",
"6719","力智","157,210","257","32,201,722","205.00","208.50","201.50","202.50","-","2.00","202.50","2","203.00","1","79.10",
"6742","澤米","367,059","371","19,158,371","52.90","53.10","51.80","52.00","-","0.40","52.00","4","52.20","1","273.68",
"6743","安普新","125,301","124","3,867,408","30.80","31.55","30.60","30.80","+","0.05","30.80","2","30.90","1","14.95",
"6753","龍德造船","151,231","196","15,062,709","100.50","100.50","99.00","99.40"," ","0.00","99.40","4","99.90","2","18.17",
"6754","匯僑設計","6,139","37","389,419","63.40","63.50","63.30","63.30"," ","0.00","63.00","4","63.40","1","10.93",
"6756","威鋒電子","30,266","57","3,140,894","105.50","106.00","102.50","104.00","-","1.00","104.00","2","105.00","2","59.43",
"6757","台灣虎航","8,050,168","7,665","716,621,259","90.20","91.10","87.90","88.50","-","1.50","88.50","29","88.60","13","14.25",
"6768","志強-KY","2,927,431","2,187","322,382,805","109.00","113.00","107.50","110.00","+","3.00","109.50","23","110.00","44","12.26",
"6770","力積電","12,265,858","4,960","191,393,070","15.65","15.75","15.30","15.65","+","0.10","15.65","6","15.70","103","0.00",
"6771","平和環保-創","72,143","48","4,140,453","58.00","58.30","56.90","57.20","-","0.80","57.10","2","57.20","10","13.82",
"6776","展碁國際","133,821","123","7,685,386","58.20","58.40","56.80","57.00","-","1.10","57.00","6","57.40","1","14.07",
"6781","AES-KY","1,762,050","2,461","1,787,143,955","996.00","1,035.00","985.00","1,025.00","+","44.00","1,025.00","13","1,030.00","31","34.54",
"6782","視陽","976,770","4,393","176,005,139","190.50","190.50","176.00","179.00","-","15.00","179.00","2","179.50","2","17.08",
"6789","采鈺","313,069","456","66,091,460","214.00","214.00","209.00","211.50","-","0.50","211.50","1","212.00","13","36.78",
"6790","永豐實","40,365","40","1,709,590","42.50","42.50","42.25","42.35","-","0.15","42.35","1","42.40","1","16.04",
"6792","詠業","13,466","24","770,378","57.50","57.50","56.90","56.90","-","1.40","56.80","3","57.20","1","27.49",
"6794","向榮生技-創","6,005","7","381,219","64.70","64.70","62.80","63.80","-","0.20","63.60","1","63.80","1","0.00",
"6796","晉弘","22,257","31","1,831,238","81.50","83.30","81.50","82.20","+","0.70","82.20","2","82.70","1","164.40",
"6799","來頡","1,066,446","999","105,815,056","102.50","103.50","98.00","98.50","-","3.50","98.50","3","98.60","5","32.19",
"6805","富世達","2,249,507","3,920","1,485,800,562","671.00","672.00","653.00","659.00","-","11.00","659.00","5","660.00","7","33.22",
"6806","森崴能源","1,307,059","1,583","119,146,400","90.70","92.00","89.70","91.50","+","1.80","91.50","16","91.60","7","28.77",
"6807","峰源-KY","65,820","111","4,782,989","73.50","74.00","71.90","72.70","-","1.60","72.60","1","72.80","3","8.05",
"6830","汎銓","186,303","198","22,992,770","122.50","125.00","121.00","125.00","+","4.00","125.00","2","125.50","5","250.00",
"6834","天二科技","850,553","715","28,098,136","33.70","33.70","32.60","32.65","-","1.90","32.65","2","32.95","4","35.11",
"6835","圓裕","55,020","59","2,259,262","41.05","41.40","40.65","41.40","+","0.45","41.20","2","41.40","2","10.38",
"6838","台新藥","3,856,388","2,476","127,512,233","32.65","34.15","31.05","34.15","+","3.10","34.15","566","--","0","0.00",
"6854","錼創科技-KY創","368,874","348","52,246,200","136.00","146.00","136.00","141.00","+","2.50","140.00","2","141.00","1","176.25",
"6861","睿生光電","29,670","36","1,529,320","51.60","51.80","51.30","51.50","-","0.10","51.50","1","51.70","4","12.20",
"6862","三集瑞-KY","75,928","90","10,148,021","135.00","135.50","133.00","133.50","-","1.50","133.00","4","133.50","1","12.61",
"6863","永道-KY","204,384","381","33,671,147","170.50","170.50","162.50","165.00","-","5.00","165.00","2","165.50","1","14.60",
"6869","雲豹能源","3,054,063","2,879","518,643,995","165.00","173.00","164.50","171.00","+","7.50","170.50","42","171.00","12","26.07",
"6873","泓德能源","1,588,907","1,642","381,799,048","239.00","243.00","236.50","240.50","+","7.00","240.00","11","240.50","1","23.88",
"6885","全福生技","2,656,827","1,685","89,280,017","32.00","34.70","31.90","34.05","+","1.15","34.00","44","34.05","9","0.00",
"6887","寶綠特-KY","13,044","11","1,107,030","84.70","85.90","84.60","85.90","+","1.00","85.00","1","86.00","15","13.00",
"6890","來億-KY","833,905","1,156","239,656,715","285.00","291.50","282.50","284.50","+","3.00","284.50","6","285.50","6","17.77",
"6901","鑽石投資","529,739","429","11,077,962","21.45","21.50","20.70","20.75","-","0.75","20.75","9","20.85","4","0.00",
"6902","GOGOLOOK","80,510","137","7,073,523","88.20","88.70","86.50","88.50","+","0.60","88.30","1","88.50","5","0.00",
