"112年05月31日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3062","建漢","1,709,634","1,067","38,997,978","22.80","22.95","22.65","22.80","+","0.10","22.80","38","22.85","32","0.00",
"3090","日電貿","366,427","286","21,126,096","57.50","57.80","57.50","57.70","+","0.20","57.60","5","57.80","47","9.09",
"3092","鴻碩","315,808","223","11,176,171","35.25","35.70","34.85","35.45","+","0.35","35.40","1","35.50","1","0.00",
"3094","聯傑","5,293,428","3,589","192,388,798","36.40","37.30","35.80","35.85","-","1.15","35.85","23","35.90","3","46.56",
"3130","一零四","22,001","150","4,696,811","214.00","214.00","213.00","213.50","-","1.00","213.50","1","214.00","1","16.98",
"3138","耀登","125,076","201","19,237,875","154.50","155.00","153.00","153.50","-","0.50","153.00","24","153.50","3","20.88",
"3149","正達","565,322","295","8,475,517","15.10","15.15","14.90","14.95","-","0.15","14.95","34","15.00","33","0.00",
"3164","景岳","82,458","71","2,148,618","25.80","26.15","25.80","25.90","+","0.10","25.90","9","26.00","1","52.86",
"3167","大量","36,107","50","1,514,615","42.10","42.10","41.80","41.85","-","0.25","41.80","13","41.95","1","16.74",
"3189","景碩","4,733,928","2,927","550,774,427","117.00","118.00","115.50","116.50","+","1.00","116.50","37","117.00","333","9.70",
"3209","全科","534,195","410","22,329,794","41.90","41.90","41.75","41.85","+","0.15","41.80","19","41.85","1","10.13",
"3229","晟鈦","4,301","5","82,628","19.20","19.25","19.20","19.25","+","0.05","19.25","1","19.50","5","0.00",
"3231","緯創","327,702,949","61,319","21,843,356,599","66.50","67.90","65.50","66.70","+","0.40","66.70","382","66.80","805","15.58",
"3257","虹冠電","133,993","137","9,237,867","69.20","69.70","68.30","69.00","+","0.20","68.90","1","69.10","1","72.63",
"3266","昇陽","13,000","11","168,850","12.95","13.00","12.95","13.00","+","0.05","13.00","2","13.05","13","0.00",
"3296","勝德","609,214","502","10,105,021","16.70","16.75","16.45","16.65"," ","0.00","16.65","83","16.70","29","0.00",
"3305","昇貿","1,035,815","740","51,999,794","50.90","51.00","49.50","50.00","-","1.00","49.95","3","50.00","22","35.21",
"3308","聯德","934,431","748","31,219,191","34.00","34.95","32.95","33.15","-","0.85","33.15","4","33.20","1","5.76",
"3311","閎暉","26,932","41","923,086","34.15","34.40","34.10","34.40","+","0.10","34.40","1","34.45","1","23.56",
"3312","弘憶股","1,346,943","724","29,681,187","21.75","22.20","21.75","22.15","+","0.40","22.15","20","22.20","53","9.51",
"3321","同泰","1,005,629","402","6,983,830","6.40","7.22","6.40","7.10","+","0.53","7.10","9","7.15","4","0.00",
"3338","泰碩","2,013,207","1,437","100,856,914","50.20","50.70","49.65","50.00","+","0.15","50.00","12","50.10","36","18.87",
"3346","麗清","401,170","360","16,502,295","41.20","41.35","40.90","41.10","+","0.30","41.10","1","41.20","8","95.58",
"3356","奇偶","1,721,177","1,364","71,318,827","41.55","42.20","40.85","40.85","-","0.80","40.85","7","40.90","1","25.37",
"3376","新日興","625,391","632","58,206,616","91.80","93.50","91.80","93.40","+","1.80","93.30","8","93.40","10","12.04",
"3380","明泰","10,838,394","5,638","417,818,762","37.65","38.95","37.50","38.50","+","1.05","38.50","25","38.55","50","21.75",
"3406","玉晶光","2,418,892","2,712","990,858,482","411.50","414.50","405.50","408.00","-","0.50","407.50","1","408.00","1","14.44",
"3413","京鼎","1,271,800","1,167","250,027,695","192.00","201.00","192.00","196.00","+","4.50","195.50","90","196.00","10","8.66",
"3416","融程電","178,853","207","20,515,246","114.50","115.50","113.00","115.00","+","1.00","114.50","6","115.00","2","17.67",
"3419","譁裕","2,124,412","1,095","46,452,092","21.55","22.15","21.55","21.75","+","0.25","21.70","26","21.75","44","90.62",
"3432","台端","170,208","105","2,127,623","12.45","12.55","12.40","12.55","+","0.10","12.50","31","12.55","3","0.00",
"3437","榮創","179,845","176","3,576,532","20.15","20.15","19.70","19.80","-","0.05","19.75","7","19.80","7","0.00",
"3443","創意","10,047,674","6,252","15,061,266,575","1,520.00","1,540.00","1,470.00","1,495.00","+","5.00","1,495.00","55","1,500.00","205","48.87",
"3447","展達","234,999","299","11,280,119","48.80","48.80","47.70","48.00","-","0.50","47.95","6","48.00","6","14.12",
"3450","聯鈞","1,309,348","1,038","50,515,545","37.30","39.10","37.30","38.80","+","1.80","38.80","2","38.85","16","62.58",
"3454","晶睿","1,456,707","1,371","257,928,829","180.50","180.50","176.00","176.50","-","3.00","176.50","80","177.00","14","20.84",
"3481","群創","48,304,068","7,593","673,672,307","14.00","14.10","13.90","13.90","-","0.05","13.90","2,761","13.95","14","0.00",
"3494","誠研","114,341","69","872,486","7.50","7.86","7.50","7.68","+","0.21","7.66","2","7.69","3","0.00",
"3501","維熹","265,439","258","14,779,443","55.20","56.00","55.20","56.00","+","0.80","55.80","3","56.00","27","8.96",
"3504","揚明光","814,228","1,035","67,971,111","83.70","84.60","82.80","83.10","-","0.90","83.00","10","83.20","1","0.00",
"3515","華擎","5,133,721","5,067","823,866,687","157.00","164.50","157.00","158.50","+","3.50","158.00","74","158.50","4","33.51",
"3518","柏騰","1,356,021","726","42,423,870","31.95","31.95","30.85","31.00","-","1.15","30.95","15","31.00","8","96.88",
"3528","安馳","87,197","74","5,144,173","58.90","59.40","58.90","59.20","+","0.30","59.20","1","59.40","2","11.43",
"3530","晶相光","66,977","133","5,444,076","80.80","81.80","80.60","81.00","+","0.40","80.60","3","81.20","3","0.00",
"3532","台勝科","3,626,329","7,614","596,213,533","164.50","166.00","162.00","166.00","+","1.50","165.50","25","166.00","84","13.69",
"3533","嘉澤","3,508,826","8,941","3,144,419,136","964.00","964.00","871.00","871.00","-","96.00","--","0","871.00","257","15.96",
"3535","晶彩科","248,424","179","5,100,341","20.65","20.75","20.40","20.55","-","0.10","20.55","3","20.60","8","8.29",
"3543","州巧","45,028","40","970,398","21.35","21.90","21.20","21.80","+","0.45","21.65","16","21.80","1","0.00",
"3545","敦泰","4,286,279","3,297","364,325,369","84.50","85.80","84.10","85.00","+","1.00","84.90","1","85.00","37","0.00",
"3550","聯穎","34,541","45","545,039","15.75","15.85","15.65","15.85","+","0.20","15.70","10","15.75","2","0.00",
"3557","嘉威","54,567","89","3,883,575","71.90","71.90","70.70","71.40","-","0.10","71.40","2","71.50","1","11.88",
"3563","牧德","213,087","277","44,216,911","206.00","209.00","205.00","207.50","+","3.50","207.00","2","207.50","4","16.22",
"3576","聯合再生","4,895,050","1,583","98,779,611","20.10","20.30","20.10","20.15","+","0.10","20.15","142","20.25","85","74.63",
"3583","辛耘","3,854,757","2,706","410,340,302","108.00","108.50","104.00","105.00","-","3.00","105.00","51","105.50","4","14.23",
"3588","通嘉","233,583","212","12,856,559","54.50","55.70","54.50","54.80","+","0.30","54.80","5","55.00","7","75.07",
"3591","艾笛森","3,596,798","1,906","87,004,984","24.75","24.95","23.90","23.95","-","0.70","23.95","23","24.00","9","149.69",
"3592","瑞鼎","353,918","558","124,218,806","350.00","354.50","348.00","350.50","+","1.50","350.00","2","351.00","4","10.83",
"3593","力銘","12,345","17","154,324","12.45","12.60","12.45","12.55"," ","0.00","12.45","5","12.55","10","0.00",
"3596","智易","2,156,739","1,426","250,296,834","115.50","117.00","114.50","116.00","+","1.00","115.50","34","116.00","85","12.06",
"3605","宏致","293,662","254","8,935,129","30.20","30.80","30.00","30.35","+","0.15","30.30","6","30.35","1","0.00",
"3607","谷崧","298,524","169","4,504,250","15.15","15.15","15.00","15.05","-","0.05","15.05","22","15.10","4","0.00",
"3617","碩天","871,469","1,380","166,218,212","191.50","193.50","188.50","189.50"," ","0.00","189.50","8","190.00","19","12.86",
"3622","洋華","352,906","281","11,907,453","33.70","34.20","33.25","33.65","-","0.10","33.60","3","33.65","1","11.72",
"3645","達邁","662,054","646","24,840,252","37.90","37.90","37.15","37.35","-","0.60","37.35","1","37.40","1","0.00",
"3652","精聯","209,349","147","6,261,619","30.05","30.25","29.70","29.75","-","0.15","29.70","15","29.80","4","30.99",
"3653","健策","1,476,867","3,751","891,615,373","624.00","624.00","594.00","598.00","-","24.00","598.00","8","599.00","10","31.18",
"3661","世芯-KY","3,288,174","4,295","5,463,228,975","1,680.00","1,690.00","1,640.00","1,655.00","-","30.00","1,655.00","21","1,660.00","47","60.82",
"3665","貿聯-KY","1,922,515","2,168","528,911,441","270.00","277.50","270.00","276.50","+","8.00","276.00","3","276.50","33","11.08",
"3669","圓展","49,411","46","2,084,500","42.00","42.60","42.00","42.10","+","0.05","42.10","5","42.15","10","16.98",
"3673","TPK-KY","4,506,294","2,552","191,209,616","42.35","42.85","42.00","42.40","+","0.40","42.40","2","42.45","27","41.98",
"3679","新至陞","162,793","145","15,351,371","93.20","94.90","93.20","94.80","+","2.20","94.70","4","94.80","3","10.24",
"3682","亞太電","2,799,753","642","18,596,203","6.67","6.70","6.63","6.63","-","0.05","6.63","198","6.66","28","0.00",
"3686","達能","360,324","284","5,548,755","15.50","15.70","15.25","15.40","-","0.20","15.40","7","15.60","2","0.00",
"3694","海華","847,499","441","23,669,961","27.35","28.20","27.35","27.80","+","0.50","27.75","1","27.80","1","13.24",
"3701","大眾控","1,778,282","1,327","121,008,463","68.00","68.80","67.40","68.10","+","0.20","68.00","3","68.10","6","36.03",
"3702","大聯大","11,920,264","2,780","631,828,186","52.80","53.20","52.20","53.20","+","0.40","53.10","44","53.20","423","12.88",
"3702A","大聯大甲特","30,618","27","1,482,152","48.45","48.45","48.35","48.45"," ","0.00","48.45","4","48.70","3","0.00",
"3703","欣陸","1,937,454","828","59,510,352","30.75","30.80","30.65","30.65","-","0.05","30.65","168","30.75","26","13.56",
"3704","合勤控","14,204,440","7,935","635,005,006","44.95","45.30","44.50","44.50","-","0.70","44.45","65","44.50","68","10.02",
"3705","永信","431,513","316","19,860,537","46.05","46.25","45.85","45.85","-","0.20","45.85","24","46.15","5","15.54",
"3706","神達","37,018,607","15,602","1,175,296,201","31.55","32.20","31.25","31.95","+","0.95","31.95","54","32.00","1,139","4.29",
"3708","上緯投控","649,058","670","61,330,371","94.10","95.10","94.10","94.60","+","0.50","94.60","3","94.70","2","10.67",
"3711","日月光投控","41,384,485","6,328","4,616,343,969","110.50","112.50","110.50","111.50"," ","0.00","111.50","775","112.00","3,888","8.72",
"3712","永崴投控","778,300","410","28,835,735","36.80","37.25","36.75","37.15","+","0.45","37.10","3","37.15","25","23.36",
"3714","富采","2,733,289","2,590","140,022,955","51.50","51.80","50.90","51.20","-","0.50","51.10","14","51.20","14","0.00",
"3715","定穎投控","8,595,255","3,714","242,015,827","27.95","28.35","27.70","28.20","+","0.50","28.20","43","28.25","113","14.31",
"4104","佳醫","173,987","296","15,855,301","90.80","91.40","90.70","91.20","+","0.40","91.20","14","91.30","5","19.28",
"4106","雃博","137,221","80","4,180,864","30.50","30.65","30.40","30.45","+","0.15","30.40","8","30.45","3","16.92",
"4108","懷特","257,388","203","5,349,245","20.75","20.95","20.55","20.85","+","0.10","20.85","3","20.90","13","0.00",
"4119","旭富","225,553","270","26,509,230","117.00","118.00","116.50","118.00","+","1.50","117.50","14","118.00","30","34.01",
"4133","亞諾法","129,383","141","4,672,467","36.00","36.30","35.80","36.05","+","0.15","36.05","1","36.15","2","31.90",
"4137","麗豐-KY","209,523","236","45,233,280","214.00","217.50","213.50","217.00","+","3.50","216.00","7","217.50","2","21.88",
"4142","國光生","1,231,545","719","47,306,627","37.90","38.75","37.85","38.75","+","0.85","38.70","2","38.75","24","58.71",
"4148","全宇生技-KY","57,589","55","3,306,586","57.10","57.70","57.10","57.50","+","0.50","57.30","3","57.50","1","10.83",
"4155","訊映","2,812,934","1,229","101,603,986","36.75","36.85","35.65","35.65","-","1.10","35.60","88","35.65","23","36.38",
"4164","承業醫","939,829","811","59,771,437","62.90","64.40","62.60","63.60","+","1.00","63.50","16","63.60","2","27.77",
"4190","佐登-KY","243,779","227","19,141,452","78.40","79.00","77.90","78.40","+","0.70","78.40","3","78.60","5","490.00",
"4306","炎洲","1,182,443","624","18,925,082","16.05","16.10","15.95","15.95","-","0.15","15.95","113","16.00","42","12.18",
"4426","利勤","97,744","73","2,161,783","22.10","22.20","22.00","22.00","-","0.10","22.00","11","22.05","1","244.44",
"4438","廣越","34,199","40","4,017,986","118.00","118.00","117.00","117.50","+","0.50","117.00","14","118.00","13","10.85",
"4439","冠星-KY","13,700","48","1,702,305","123.50","125.00","123.50","124.50"," ","0.00","124.00","5","124.50","1","10.23",
"4440","宜新實業","89,723","91","3,026,768","34.00","34.00","33.60","33.70","+","0.15","33.70","1","33.75","1","15.46",
"4526","東台","106,803","213","1,774,552","16.70","16.70","16.50","16.55"," ","0.00","16.55","4","16.60","1","51.72",
"4532","瑞智","254,004","161","4,597,159","18.15","18.15","18.05","18.10","+","0.05","18.05","11","18.10","4","13.82",
"4536","拓凱","243,383","317","47,571,867","194.50","196.50","194.50","195.50","+","1.50","195.00","5","195.50","6","7.72",
"4540","全球傳動","97,161","74","3,925,526","40.40","40.75","40.25","40.25","-","0.30","40.25","1","40.35","2","16.84",
"4545","銘鈺","25,182","49","756,618","30.35","30.40","29.75","30.15"," ","0.00","30.00","2","30.25","1","18.27",
"4551","智伸科","409,609","351","54,513,137","132.00","134.50","131.00","133.50","+","1.00","133.50","16","134.00","5","12.41",
"4552","力達-KY","804,688","520","28,673,008","34.90","36.30","34.90","35.60","+","0.75","35.55","1","35.60","4","9.37",
"4555","氣立","125,080","58","6,092,630","49.25","49.45","48.55","49.20","+","0.30","48.90","1","48.95","1","27.03",
"4557","永新-KY","39,026","41","4,529,530","115.50","116.50","115.50","116.00","+","1.00","116.00","1","116.50","2","9.59",
"4560","強信-KY","54,000","21","2,126,000","39.45","39.45","39.35","39.40","-","0.05","39.40","9","39.45","18","13.18",
"4562","穎漢","37,413","29","631,211","16.75","17.00","16.75","16.90","+","0.10","16.80","3","16.90","78","563.33",
"4564","元翎","14,527,032","5,577","468,504,133","30.75","32.75","30.60","32.75","+","2.95","32.75","33,218","--","0","0.00",
"4566","時碩工業","423,832","311","22,907,178","53.90","54.30","53.50","54.20","+","0.60","54.10","5","54.20","1","12.35",
"4571","鈞興-KY","9,271","17","723,977","78.70","78.80","77.60","78.80","+","0.70","78.50","1","78.80","1","12.61",
"4572","駐龍","378,519","375","61,431,013","162.50","164.50","160.50","163.00","+","1.00","162.50","3","163.00","2","28.40",
"4576","大銀微系統","34,492","38","2,590,024","74.70","75.70","74.70","74.70","-","0.30","74.70","4","75.10","1","41.73",
"4581","光隆精密-KY","358,527","272","22,789,989","62.90","65.30","62.00","65.30","+","2.40","65.20","2","65.30","1","15.89",
"4583","台灣精銳","28,780","58","5,600,048","196.00","196.00","193.50","193.50","-","3.00","193.50","7","194.50","1","16.29",
"4720","德淵","43,133","40","645,083","15.00","15.00","14.90","15.00","+","0.05","14.95","9","15.00","25","166.67",
"4722","國精化","69,526","37","2,508,266","36.05","36.35","36.05","36.10","-","0.05","36.10","2","36.20","2","18.05",
"4737","華廣","24,004","24","1,830,906","76.70","76.70","76.00","76.00","-","0.80","76.00","18","76.40","1","64.41",
"4739","康普","365,597","387","32,569,044","89.10","89.90","88.00","89.20","+","0.80","89.20","4","89.50","3","36.56",
"4746","台耀","2,710,003","1,985","234,471,515","86.60","87.60","85.60","85.60","-","1.00","85.50","46","85.60","8","13.13",
"4755","三福化","127,189","155","16,683,564","131.00","132.50","130.50","131.00"," ","0.00","131.00","1","131.50","14","21.34",
"4763","材料-KY","5,455,657","5,965","2,900,577,865","545.00","552.00","515.00","527.00","-","11.00","527.00","1","528.00","21","26.96",
"4764","雙鍵","2,000","2","100,000","50.10","50.10","49.90","49.90","-","0.20","49.80","1","50.00","7","249.50",
"4766","南寶","390,416","414","67,597,267","170.50","175.00","169.50","174.00","+","4.00","174.00","2","174.50","7","12.29",
"4770","上品","369,127","491","108,225,448","295.00","295.50","290.00","294.00","+","1.50","293.00","4","294.50","3","11.89",
"4807","日成-KY","17,131","18","336,312","19.70","19.70","19.60","19.65"," ","0.00","19.60","3","19.75","1","0.00",
"4904","遠傳","17,678,438","3,396","1,356,240,749","77.20","77.20","76.50","76.70","-","0.40","76.70","1,155","76.80","3","24.90",
"4906","正文","4,215,258","2,091","133,042,168","31.25","31.80","31.20","31.40","+","0.25","31.35","149","31.40","13","18.69",
"4912","聯德控股-KY","38,000","30","2,666,800","70.10","70.50","70.00","70.00"," ","0.00","69.50","2","70.00","1","15.95",
"4915","致伸","3,610,963","2,150","231,975,446","64.00","64.60","63.60","64.60","+","0.60","64.50","13","64.60","30","10.82",
"4916","事欣科","12,472,898","6,314","441,156,316","34.40","36.30","34.05","36.10","+","2.00","36.05","72","36.10","99","29.59",
"4919","新唐","2,861,988","2,230","368,783,571","129.00","130.00","127.50","129.00"," ","0.00","128.50","35","129.00","36","14.68",
"4927","泰鼎-KY","3,367,586","2,040","211,651,261","62.50","63.50","62.30","63.00","+","1.20","62.90","78","63.00","42","32.64",
"4930","燦星網","76,285","68","1,937,140","25.30","25.50","25.30","25.30"," ","0.00","25.30","15","25.35","2","8.30",
"4934","太極","547,618","407","16,586,945","30.35","30.55","30.15","30.35"," ","0.00","30.35","12","30.40","16","30.35",
"4935","茂林-KY","71,438","145","4,028,625","56.10","56.90","56.10","56.80","+","0.40","56.40","1","56.80","2","10.62",
"4938","和碩","11,427,235","5,264","862,023,007","75.00","76.00","75.00","75.30","+","0.30","75.30","3","75.40","19","12.22",
"4942","嘉彰","195,235","110","7,661,384","38.90","39.40","38.90","39.40","+","0.30","39.15","5","39.40","9","9.10",
"4943","康控-KY","24,494","39","366,785","14.85","15.00","14.85","15.00","+","0.20","14.90","1","15.00","18","0.00",
"4952","凌通","293,949","261","16,392,946","55.30","56.20","55.30","55.70","+","0.40","55.70","3","55.80","4","15.52",
"4956","光鋐","165,240","114","2,683,903","16.25","16.35","16.10","16.15","-","0.10","16.15","3","16.20","2","0.00",
"4958","臻鼎-KY","5,452,516","2,222","631,673,355","116.00","116.50","115.00","116.00","+","0.50","115.50","406","116.00","70","8.55",
"4960","誠美材","1,680,047","697","18,972,792","11.30","11.35","11.25","11.30"," ","0.00","11.30","75","11.35","172","43.46",
"4961","天鈺","3,536,670","2,847","559,278,683","156.00","159.50","155.00","159.00","+","3.50","158.50","51","159.00","9","14.94",
"4967","十銓","28,621,070","15,946","1,756,586,799","58.60","63.90","58.60","61.00","+","2.80","61.00","44","61.10","8","0.00",
"4968","立積","8,550,611","11,878","1,501,445,254","176.00","179.00","173.00","174.00","-","0.50","174.00","1","174.50","50","0.00",
"4976","佳凌","608,728","668","27,314,637","45.80","45.80","44.40","44.85","+","0.45","44.80","3","44.90","2","0.00",
"4977","眾達-KY","9,350,348","6,028","1,060,818,432","112.00","116.00","111.00","112.50","+","2.50","112.50","42","113.00","158","15.50",
"4989","榮科","39,814","44","1,040,827","26.10","26.20","26.10","26.15"," ","0.00","26.10","5","26.25","1","67.05",
"4994","傳奇","660,451","427","31,209,270","46.50","49.00","45.75","46.60","+","0.50","46.60","3","47.00","1","122.63",
"4999","鑫禾","36,240","174","1,357,904","37.30","37.55","37.30","37.55"," ","0.00","37.50","1","37.55","2","29.57",
"5007","三星","23,460","19","1,252,488","53.50","53.60","53.10","53.20","+","0.10","53.10","1","53.30","16","15.07",
"5203","訊連","303,843","327","28,654,013","93.00","94.90","92.90","94.00","+","1.20","94.00","8","94.10","4","37.90",
"5215","科嘉-KY","52,235","52","2,407,074","46.10","46.40","45.80","45.85","-","0.25","45.85","2","45.90","2","11.70",
"5222","全訊","696,668","955","135,473,535","193.50","196.00","193.50","194.50","+","1.00","194.00","18","194.50","4","55.41",
"5225","東科-KY","1,480,240","885","67,929,240","45.80","46.60","45.30","45.50","-","0.15","45.50","1","45.55","7","6.66",
"5234","達興材料","213,216","272","21,053,546","99.00","99.50","98.20","98.80","+","0.60","98.60","2","99.10","4","28.07",
"5243","乙盛-KY","26,265,050","16,988","2,339,839,081","85.20","91.90","85.00","88.90","+","5.20","88.80","28","88.90","20","18.48",
"5244","弘凱","45,958","41","1,469,389","31.90","32.00","31.90","32.00","+","0.30","31.95","1","32.00","9","14.41",
"5258","虹堡","3,378,609","2,607","306,190,712","90.20","91.20","89.60","90.70","+","0.70","90.60","31","90.70","1","10.72",
"5269","祥碩","1,132,340","1,909","1,314,067,355","1,165.00","1,175.00","1,140.00","1,175.00","+","5.00","1,175.00","8","1,180.00","32","37.77",
"5283","禾聯碩","21,908","33","2,382,362","109.00","109.00","108.50","108.50","-","0.50","108.50","10","109.00","26","11.84",
"5284","jpp-KY","1,190,091","1,021","194,009,968","162.50","165.00","161.50","162.50","+","0.50","162.50","20","163.00","16","24.70",
"5285","界霖","435,169","342","32,264,296","73.10","74.70","73.00","74.10","+","1.00","74.00","9","74.10","2","23.83",
"5288","豐祥-KY","44,256","45","8,620,120","192.50","196.00","192.50","195.50","+","2.50","195.00","1","195.50","1","12.90",
"5306","桂盟","265,418","422","39,086,912","146.00","148.50","146.00","146.50","+","0.50","146.50","21","147.00","4","11.06",
"5388","中磊","10,942,163","7,972","1,041,079,334","93.80","96.50","93.60","95.50","+","3.10","95.40","3","95.50","156","11.72",
"5434","崇越","824,591","887","166,256,371","201.50","203.50","200.00","200.00","-","1.50","200.00","5","200.50","2","11.73",
"5469","瀚宇博","4,391,121","2,055","185,381,372","41.95","42.60","41.70","42.20","+","0.60","42.10","33","42.20","59","7.12",
"5471","松翰","144,603","280","7,387,347","51.20","51.30","50.90","51.00"," ","0.00","50.90","8","51.00","3","22.87",
"5484","慧友","47,058","51","916,479","19.85","19.85","19.40","19.40","+","0.05","19.40","1","19.50","10","0.00",
"5515","建國","233,009","133","3,280,534","14.05","14.15","14.05","14.10","-","0.05","14.10","3","14.15","56","16.40",
"5519","隆大","155,391","111","3,826,020","24.65","24.70","24.55","24.65"," ","0.00","24.65","6","24.70","66","5.91",
"5521","工信","562,441","325","4,241,561","7.52","7.63","7.42","7.57","+","0.10","7.56","10","7.57","3","0.00",
"5522","遠雄","918,786","440","57,381,636","62.10","62.70","61.70","62.70","+","0.80","62.60","13","62.70","28","9.53",
"5525","順天","40,941","43","1,105,634","27.00","27.10","26.95","27.05","+","0.05","27.00","5","27.05","3","23.52",
"5531","鄉林","4,563,219","1,703","54,828,516","11.85","12.25","11.65","12.00","+","0.25","12.00","44","12.05","18","0.00",
"5533","皇鼎","182,119","89","3,541,766","19.50","19.50","19.35","19.50"," ","0.00","19.45","3","19.50","21","7.20",
"5534","長虹","470,203","431","37,282,818","79.30","79.80","79.00","79.30","-","0.10","79.20","7","79.30","4","13.19",
"5538","東明-KY","13,107","15","528,029","40.35","40.80","40.10","40.80","+","0.35","40.15","2","40.45","1","12.87",
"5546","永固-KY","21,230","28","815,419","39.00","39.50","38.15","38.15","-","0.75","38.10","5","38.40","1","0.00",
"5607","遠雄港","564,026","405","36,328,064","65.00","65.00","64.20","64.20","-","0.70","64.10","63","64.20","3","16.38",
"5608","四維航","1,309,963","814","30,068,835","22.90","23.10","22.90","22.90"," ","0.00","22.90","329","22.95","16","6.31",
"5706","鳳凰","25,865,354","14,094","2,506,325,929","90.10","99.10","90.10","99.10","+","9.00","99.10","13,116","--","0","0.00",
"5871","中租-KY","26,429,529","10,314","5,361,350,262","205.00","206.50","202.50","202.50","-","4.50","202.50","351","203.00","5","13.02",
"5871A","中租-KY甲特","29,575","29","2,944,212","99.50","99.60","99.50","99.50"," ","0.00","99.60","1","99.70","2","0.00",
"5876","上海商銀","68,976,075","5,280","3,121,433,753","45.95","46.30","45.15","45.15","-","0.85","45.15","1,108","45.20","95","14.07",
"5880","合庫金","28,394,408","4,686","794,552,860","28.10","28.25","27.95","27.95","-","0.15","27.95","1,086","28.05","254","18.76",
"5906","台南-KY","143,170","174","9,324,364","62.60","67.40","62.60","65.90","+","1.90","65.80","2","66.10","2","18.88",
"5907","大洋-KY","245,160","117","3,891,352","15.90","16.10","15.75","15.80","-","0.05","15.80","2","15.90","20","0.00",
"6005","群益證","3,559,664","651","49,486,763","13.95","13.95","13.85","13.90","-","0.05","13.85","389","13.90","111","18.05",
"6024","群益期","291,204","257","12,957,619","44.70","44.70","44.40","44.45","-","0.15","44.40","7","44.45","35","10.76",
"6108","競國","84,694","57","1,471,324","17.35","17.45","17.35","17.35"," ","0.00","17.35","22","17.40","1","0.00",
"6112","邁達特","5,523,106","3,866","398,634,569","71.60","73.30","71.00","71.50","-","0.60","71.50","46","71.60","7","24.66",
"6115","鎰勝","177,942","147","8,145,788","45.95","45.95","45.70","45.80","-","0.10","45.70","49","45.80","3","11.62",
"6116","彩晶","5,185,338","1,444","63,843,952","12.25","12.35","12.25","12.35","+","0.10","12.30","233","12.35","709","0.00",
"6117","迎廣","1,061,344","704","16,778,303","15.00","16.30","15.00","15.55","+","0.65","15.55","32","15.65","6","42.03",
"6120","達運","1,735,233","654","18,687,385","10.70","10.85","10.65","10.80","+","0.15","10.75","40","10.80","229","0.00",
"6128","上福","87,750","86","3,021,136","34.35","34.55","34.35","34.40","+","0.05","34.40","15","34.45","1","6.37",
"6133","金橋","803,689","376","15,937,637","19.70","20.05","19.65","19.80","+","0.10","19.75","10","19.80","10","30.94",
"6136","富爾特","148,488","88","2,939,574","19.80","19.85","19.75","19.80"," ","0.00","19.80","4","19.85","3","22.25",
"6139","亞翔","1,798,887","1,141","113,422,894","63.20","63.80","62.40","62.70"," ","0.00","62.70","11","62.80","25","13.20",
"6141","柏承","21,260","22","375,213","17.70","17.70","17.55","17.60","+","0.05","17.60","1","17.65","1","0.00",
"6142","友勁","1,443,302","475","17,990,532","12.45","12.60","12.35","12.50","+","0.15","12.50","43","12.55","4","24.04",
"6152","百一","571,719","268","6,208,986","10.60","10.95","10.60","10.90","+","0.30","10.85","32","10.90","2","19.82",
"6153","嘉聯益","1,497,727","815","35,016,942","23.40","23.50","23.20","23.40","+","0.30","23.35","15","23.40","23","0.00",
"6155","鈞寶","159,805","131","4,154,830","25.95","26.20","25.85","25.90","-","0.05","25.90","1","25.95","2","15.15",
"6164","華興","712,913","376","9,418,654","13.15","13.35","13.10","13.30","+","0.25","13.25","14","13.30","32","22.54",
"6165","浪凡","197,029","146","6,295,530","31.80","32.05","31.65","31.85","+","0.25","31.80","2","31.90","1","0.00",
"6166","凌華","2,386,575","1,697","167,948,049","69.50","71.50","69.30","71.00","+","1.90","71.00","108","71.10","8","18.44",
"6168","宏齊","368,968","223","8,661,513","23.40","23.60","23.30","23.50","+","0.20","23.50","2","23.55","16","17.80",
"6176","瑞儀","4,224,393","2,732","497,270,256","119.50","119.50","116.50","118.00","-","1.50","117.50","112","118.00","72","10.19",
"6177","達麗","81,891","69","2,587,019","31.50","31.65","31.50","31.65"," ","0.00","31.55","36","31.65","14","17.02",
"6183","關貿","26,653","58","1,713,220","64.50","64.50","63.80","64.40","+","0.30","63.90","2","64.40","6","24.12",
"6184","大豐電","21,734","36","1,110,215","51.30","51.30","51.00","51.00","-","0.10","50.90","1","51.10","1","15.94",
"6189","豐藝","408,676","382","17,582,316","43.00","43.20","42.85","43.15","+","0.40","43.10","13","43.15","2","13.36",
"6191","精成科","6,959,390","4,398","270,351,199","39.30","39.35","38.25","39.15","-","0.40","39.10","73","39.15","2","7.62",
"6192","巨路","50,992","67","3,839,052","75.30","75.60","75.10","75.60","+","0.60","75.50","2","75.60","4","8.53",
"6196","帆宣","439,254","396","57,882,757","132.50","133.00","131.00","132.00"," ","0.00","131.50","5","132.00","18","11.24",
"6197","佳必琪","1,658,963","1,192","103,895,102","62.00","63.30","61.70","62.60","+","1.00","62.60","7","62.70","27","15.27",
"6201","亞弘電","15,144","18","662,886","43.65","43.90","43.65","43.90","+","0.10","43.80","1","43.90","3","12.40",
