"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","304,368","263","8,692,502","28.60","28.65","28.45","28.65","+","0.25","28.60","2","28.65","6","4.85",
"2022","聚亨","232,731","172","2,330,083","10.05","10.10","9.97","10.00","+","0.03","10.00","1","10.05","82","76.92",
"2023","燁輝","1,265,592","564","19,066,207","15.00","15.15","14.95","15.15","+","0.15","15.10","1","15.15","27","0.00",
"2024","志聯","26,226","55","583,324","22.70","22.70","22.10","22.25","-","0.45","22.20","1","22.25","1","0.00",
"2025","千興","1,059,871","310","12,774,092","12.05","12.15","11.95","11.95","-","0.15","11.95","57","12.00","46","0.00",
"2027","大成鋼","8,433,546","3,696","306,741,694","36.20","36.60","36.00","36.50","+","1.05","36.35","1","36.50","252","21.10",
"2028","威致","76,550","50","1,825,983","23.95","23.95","23.80","23.85"," ","0.00","23.85","31","23.95","8","23.16",
"2029","盛餘","118,181","107","3,042,776","25.75","25.80","25.65","25.80","+","0.10","25.75","1","25.80","12","11.62",
"2030","彰源","159,407","114","2,812,558","17.65","17.75","17.55","17.65"," ","0.00","17.60","11","17.70","32","56.94",
"2031","新光鋼","560,559","354","33,443,408","59.80","60.10","59.40","59.60"," ","0.00","59.60","13","59.70","10","6.44",
"2032","新鋼","132,218","71","2,002,998","15.15","15.20","15.10","15.15","+","0.05","15.10","24","15.15","7","48.87",
"2033","佳大","523,332","322","8,951,934","16.50","17.70","16.45","16.85","+","0.65","16.85","7","16.90","2","120.36",
"2034","允強","849,471","502","19,972,366","23.10","23.75","23.10","23.75","+","0.65","23.65","20","23.75","7","0.00",
"2038","海光","376,206","228","6,677,937","17.80","17.90","17.60","17.65","+","0.15","17.65","5","17.70","12","126.07",
"2049","上銀","1,747,744","2,698","374,326,687","211.00","216.00","210.50","216.00","+","5.00","215.00","2","216.00","104","39.34",
"2059","川湖","415,010","840","525,791,460","1,265.00","1,285.00","1,255.00","1,265.00","+","5.00","1,260.00","14","1,270.00","9","27.55",
"2062","橋椿","6,356,646","3,536","244,274,587","39.50","39.65","37.70","37.90","-","0.95","37.90","22","37.95","10","12.35",
"2069","運錩","354,781","226","6,432,380","18.10","18.25","18.00","18.05","+","0.05","18.05","8","18.10","3","112.81",
"2101","南港","3,410,782","2,917","185,029,684","54.70","54.80","53.80","54.00","-","0.30","53.90","57","54.00","21","71.05",
"2102","泰豐","1,159,232","773","25,336,040","22.35","22.35","21.70","21.75","-","0.60","21.70","102","21.75","3","0.00",
"2103","台橡","750,908","366","17,459,741","23.10","23.35","23.10","23.35","+","0.20","23.20","43","23.35","17","19.96",
"2104","國際中橡","1,130,701","598","18,488,540","16.40","16.45","16.25","16.40","+","0.05","16.40","14","16.45","177","0.00",
"2105","正新","5,824,934","2,031","289,794,590","50.50","50.50","49.65","49.65","-","0.65","49.65","130","50.00","25","19.86",
"2106","建大","560,318","555","17,497,166","31.20","31.45","31.05","31.45","+","0.35","31.20","6","31.45","9","17.28",
"2107","厚生","238,676","491","6,362,103","26.70","26.85","26.55","26.70"," ","0.00","26.65","6","26.70","1","14.51",
"2108","南帝","540,627","421","21,183,532","39.50","39.55","38.95","39.25","-","0.20","39.20","2","39.25","5","34.43",
"2109","華豐","452,765","342","8,887,688","19.70","19.70","19.55","19.60","-","0.15","19.55","3","19.60","4","11.01",
"2114","鑫永銓","11,270","15","1,109,962","98.20","99.30","98.10","99.30","+","0.70","98.70","1","99.10","2","17.48",
"2115","六暉-KY","31,219","112","984,063","31.50","31.55","31.45","31.55","+","0.10","31.35","2","31.55","2","20.10",
"2201","裕隆","1,025,506","777","55,679,825","54.10","54.50","54.10","54.50","+","0.40","54.30","3","54.50","54","12.95",
"2204","中華","5,303,253","4,178","417,298,439","80.50","80.50","77.90","78.70","-","1.60","78.60","59","78.70","3","8.57",
"2206","三陽工業","981,061","852","74,385,613","75.80","76.20","75.40","76.20","+","0.60","76.00","4","76.20","26","11.31",
"2207","和泰車","926,488","486","610,188,010","649.00","660.00","648.00","660.00","+","9.00","659.00","4","660.00","15","16.34",
"2208","台船","3,884,220","2,198","72,201,372","18.70","18.80","18.45","18.60","-","0.10","18.60","36","18.65","74","0.00",
"2211","長榮鋼","342,106","284","42,228,920","124.00","124.00","122.00","124.00","+","1.00","122.50","2","124.00","54","19.90",
"2227","裕日車","27,862","131","3,318,147","120.00","120.00","118.50","120.00","-","1.00","119.00","1","120.00","1","22.10",
"2228","劍麟","2,065,034","1,609","220,597,462","101.00","110.50","100.50","109.00","+","8.50","108.50","14","109.00","7","12.08",
"2231","為升","279,321","231","27,986,352","101.00","101.00","99.80","100.50"," ","0.00","100.00","51","100.50","7","52.34",
"2233","宇隆","2,722,804","2,113","431,290,357","148.50","159.50","148.50","159.50","+","14.50","159.50","54","--","0","15.20",
"2236","百達-KY","377,031","209","38,323,967","102.50","103.00","99.60","102.00","+","1.00","102.00","22","102.50","3","53.12",
"2239","英利-KY","44,000","41","2,087,600","47.75","47.90","47.10","47.60","-","0.40","47.55","2","47.65","2","21.54",
"2241","艾姆勒","2,239,940","1,376","70,382,033","29.35","32.00","29.20","32.00","+","2.90","32.00","301","--","0","0.00",
"2243","宏旭-KY","2,151,945","1,397","50,522,216","24.20","24.20","23.15","23.50","-","0.40","23.50","3","23.55","1","0.00",
"2247","汎德永業","80,027","151","23,857,291","295.00","299.50","294.50","299.50","+","4.50","295.00","1","299.50","4","13.36",
"2250","IKKA-KY","82,265","95","8,088,136","98.60","99.00","97.90","98.20","+","0.30","98.10","1","98.20","1","15.18",
"2254","巨鎧精密-創","153,000","32","13,429,100","87.80","88.00","87.20","88.00"," ","0.00","87.00","1","88.00","4","0.00",
"2258","鴻華先進-創","187,006","106","7,867,301","42.50","42.50","41.75","41.80","-","0.75","41.80","5","42.20","1","0.00",
"2301","光寶科","13,956,803","3,618","1,494,931,889","107.00","108.00","106.50","107.00","+","0.50","106.50","823","107.00","132","18.20",
"2302","麗正","180,683","123","3,107,799","17.10","17.30","17.10","17.25","+","0.15","17.20","2","17.30","16","33.82",
"2303","聯電","57,311,419","12,866","3,170,122,279","54.60","55.50","54.60","55.50","+","0.90","55.40","161","55.50","4,208","13.03",
"2305","全友","364,710","239","7,921,450","21.70","21.95","21.55","21.55"," ","0.00","21.50","75","21.55","2","107.75",
"2308","台達電","9,422,809","4,989","3,776,008,544","403.00","405.50","399.50","399.50","+","2.00","399.50","15","400.00","1","30.47",
"2312","金寶","29,190,594","10,046","699,425,683","24.00","24.50","23.65","23.80","+","0.05","23.75","640","23.85","31","28.00",
"2313","華通","65,250,434","38,441","5,423,011,741","84.00","84.50","82.00","82.00","-","0.70","82.00","127","82.10","12","18.26",
"2314","台揚","2,787,760","2,140","87,418,866","32.00","32.00","31.10","31.45","-","0.80","31.25","6","31.45","19","0.00",
"2316","楠梓電","1,940,878","1,363","94,861,613","48.40","49.50","48.35","48.85","+","0.95","48.80","2","48.90","15","7.25",
"2317","鴻海","51,419,840","25,928","9,488,945,613","185.00","186.00","183.50","184.50"," ","0.00","184.00","939","184.50","524","16.68",
"2321","東訊","4,618","14","69,871","15.35","15.50","14.85","14.85","-","0.95","15.15","2","15.50","1","0.00",
"2323","中環","12,671,093","3,624","169,333,220","13.55","13.60","13.25","13.25","-","0.20","13.25","298","13.30","48","17.67",
"2324","仁寶","18,674,729","3,685","620,497,160","33.70","33.75","33.10","33.20","-","0.20","33.20","71","33.25","137","16.12",
"2327","國巨","2,209,076","2,663","1,454,904,775","660.00","664.00","656.00","657.00"," ","0.00","657.00","28","658.00","6","14.00",
"2328","廣宇","1,852,897","1,173","64,962,340","34.90","35.40","34.85","35.05","X","0.00","35.05","3","35.10","1","16.77",
"2329","華泰","2,414,186","1,540","101,439,750","41.90","42.35","41.55","41.95","+","0.45","41.95","48","42.00","21","15.25",
"2330","台積電","64,427,843","34,327","60,866,039,923","944.00","952.00","941.00","944.00","+","1.00","944.00","685","945.00","346","26.52",
"2331","精英","3,217,815","1,461","85,280,633","26.75","26.85","26.35","26.35","-","0.15","26.35","64","26.50","11","22.91",
"2332","友訊","1,497,423","831","28,389,369","19.00","19.15","18.80","18.90"," ","0.00","18.85","22","18.90","76","945.00",
"2337","旺宏","6,590,011","2,890","183,229,414","27.80","27.95","27.70","27.70","+","0.05","27.70","352","27.80","1","0.00",
"2338","光罩","2,379,449","1,579","153,720,754","63.70","65.10","63.70","64.60","+","1.10","64.50","8","64.60","37","28.33",
"2340","台亞","7,587,665","5,036","304,026,794","40.75","40.95","39.15","39.55","-","0.45","39.50","7","39.55","5","565.00",
"2342","茂矽","326,731","346","10,445,026","31.80","32.20","31.75","32.00","+","0.40","31.95","10","32.00","2","0.00",
"2344","華邦電","42,990,730","12,465","1,035,112,217","23.55","24.30","23.55","24.05","+","0.50","24.05","429","24.10","21","133.61",
"2345","智邦","3,062,253","2,192","1,567,662,540","517.00","524.00","508.00","508.00","-","6.00","508.00","12","510.00","22","29.97",
"2347","聯強","4,345,780","2,389","312,760,658","71.40","72.10","71.10","72.10","+","1.30","72.00","104","72.10","128","15.24",
"2348","海悅","2,743,637","3,024","709,509,935","250.00","265.50","248.00","264.00","+","16.00","263.50","7","264.00","15","14.28",
"2348A","海悅甲特","16,361","13","555,088","33.80","34.00","33.80","34.00","+","0.10","33.90","12","34.00","4","0.00",
"2349","錸德","16,111,890","6,809","274,403,089","17.25","17.40","16.70","16.70","-","0.45","16.70","191","16.75","13","0.00",
"2351","順德","2,783,646","2,119","381,719,699","135.50","140.00","133.50","137.50","+","4.00","137.50","25","138.00","6","35.71",
"2352","佳世達","4,646,609","2,258","166,104,016","35.75","35.85","35.45","35.85","+","0.20","35.80","2","35.85","135","27.58",
"2353","宏碁","13,857,656","4,118","606,343,477","43.75","43.95","43.55","43.75","+","0.20","43.70","5","43.75","105","23.40",
"2354","鴻準","5,269,884","3,700","361,656,099","68.80","69.30","68.20","68.40","-","0.10","68.40","25","68.50","119","25.15",
"2355","敬鵬","3,066,110","2,010","131,873,872","42.25","43.30","42.25","43.25","+","1.25","43.20","15","43.25","15","14.09",
"2356","英業達","14,471,439","6,952","661,308,530","45.90","46.10","45.55","45.60","-","0.20","45.60","157","45.65","11","24.26",
"2357","華碩","4,109,800","11,254","2,227,667,891","547.00","556.00","537.00","537.00","-","11.00","537.00","121","538.00","4","12.36",
"2359","所羅門","9,518,690","14,529","1,524,739,334","163.50","164.50","158.00","158.50","-","4.50","158.00","557","158.50","161","125.79",
"2360","致茂","2,006,614","2,251","654,125,921","320.50","329.00","320.00","326.50","+","7.00","325.00","1","326.50","168","31.55",
"2362","藍天","6,084,943","3,856","364,087,254","60.50","61.10","58.80","58.90","-","1.10","58.90","18","59.00","4","20.52",
"2363","矽統","6,234,633","9,416","434,636,478","70.80","71.00","69.10","69.10","-","1.30","69.10","30","69.30","3","0.00",
"2364","倫飛","3,907,218","3,351","419,997,261","108.00","114.00","100.50","100.50","-","4.50","100.50","48","101.00","1","25.97",
"2365","昆盈","10,900,842","7,471","652,463,458","60.90","61.30","59.00","59.10","-","1.80","59.10","168","59.20","67","131.33",
"2367","燿華","81,901,597","43,991","3,181,514,157","39.00","39.70","38.25","38.40","-","0.15","38.40","422","38.45","135","41.74",
"2368","金像電","2,093,569","2,098","444,325,850","214.50","215.00","210.50","211.00","-","2.50","211.00","5","211.50","18","20.47",
"2369","菱生","1,509,688","1,117","31,117,005","20.50","20.85","20.35","20.50","+","0.15","20.50","19","20.55","21","0.00",
"2371","大同","7,442,789","2,729","340,064,830","45.65","46.00","45.40","45.80","+","0.35","45.75","1","45.80","282","73.87",
"2373","震旦行","15,847","49","1,094,329","68.90","69.20","68.90","69.10","+","0.40","68.90","1","69.20","4","15.09",
"2374","佳能","4,488,135","3,670","224,270,511","51.20","51.30","49.60","49.70","-","0.90","49.70","11","49.75","14","24.73",
"2375","凱美","551,914","556","38,600,694","69.00","70.80","68.90","69.60","+","1.50","69.60","1","69.70","1","21.75",
"2376","技嘉","4,906,969","4,581","1,284,578,069","263.00","264.00","260.50","261.00","-","1.00","261.00","161","262.00","9","21.24",
"2377","微星","4,945,775","5,967","909,136,017","185.50","186.00","182.00","183.50","-","1.00","183.00","40","183.50","67","20.16",
"2379","瑞昱","2,121,992","1,676","1,138,661,718","537.00","543.00","535.00","535.00","-","2.00","535.00","37","537.00","2","22.37",
"2380","虹光","77,093","142","501,333","6.45","6.59","6.45","6.48"," ","0.00","6.48","1","6.49","12","0.00",
"2382","廣達","21,576,411","15,346","5,822,219,696","272.00","272.50","268.00","268.00","-","4.00","268.00","1,650","268.50","1","20.55",
"2383","台光電","9,836,460","11,533","4,516,900,500","442.00","466.00","442.00","465.00","+","25.00","464.50","3","465.00","86","19.03",
"2385","群光","2,338,611","1,878","379,717,624","164.50","164.50","161.50","162.00","-","1.00","162.00","13","162.50","9","14.00",
"2387","精元","500,303","412","29,814,180","59.90","60.10","59.20","59.70","+","0.10","59.60","8","59.70","4","8.84",
"2388","威盛","10,924,108","9,087","1,480,127,296","134.50","140.00","132.00","133.00","-","0.50","133.00","21","133.50","18","124.30",
"2390","云辰","495,993","387","6,375,048","12.70","12.95","12.70","12.90","+","0.25","12.85","6","12.90","3","0.00",
"2392","正崴","18,247,336","11,584","1,322,867,911","71.00","74.30","70.60","71.50","+","1.10","71.50","77","71.70","3","16.74",
"2393","億光","2,246,351","1,587","178,057,480","78.80","79.80","78.50","79.00","+","0.80","79.00","20","79.10","4","16.63",
"2395","研華","1,855,992","1,011","648,450,276","350.00","351.50","348.50","349.00","-","1.00","349.00","4","350.00","305","33.56",
"2397","友通","4,082,362","4,299","340,784,104","84.30","85.80","81.20","82.10","-","1.60","82.10","3","82.20","3","35.70",
"2399","映泰","7,818,126","4,135","190,632,858","25.05","25.05","24.00","24.10","-","0.60","24.10","34","24.15","10","0.00",
"2401","凌陽","2,311,467","1,406","72,846,985","31.60","31.85","31.30","31.40","-","0.05","31.40","8","31.45","12","0.00",
"2402","毅嘉","17,540,745","10,105","803,075,091","46.70","46.70","45.15","45.50","-","0.55","45.50","39","45.55","20","23.82",
"2404","漢唐","553,349","689","190,146,524","343.00","346.00","341.00","344.50","+","2.00","342.50","1","344.50","7","13.58",
"2405","輔信","6,604,351","3,493","149,601,086","23.10","23.25","22.25","22.30","-","0.60","22.25","99","22.30","47","247.78",
"2406","國碩","1,449,152","870","30,049,787","20.60","20.95","20.60","20.65","+","0.15","20.60","55","20.65","3","0.00",
"2408","南亞科","12,003,454","4,803","636,640,571","53.80","54.10","52.60","52.70","-","0.70","52.60","212","52.70","13","0.00",
"2409","友達","41,953,084","10,024","694,228,600","16.80","16.90","16.45","16.45","-","0.30","16.45","3,832","16.50","87","0.00",
"2412","中華電","10,595,756","3,445","1,314,443,194","124.00","124.50","123.50","124.00","+","0.50","124.00","484","124.50","2,617","26.33",
"2413","環科","64,871","77","1,406,938","22.20","22.20","21.60","21.65","+","0.10","21.65","5","21.75","1","135.31",
"2414","精技","49,137","71","1,777,430","36.10","36.30","36.05","36.15","+","0.10","36.10","14","36.15","1","15.52",
"2415","錩新","80,356","51","2,141,258","26.80","26.80","26.45","26.45"," ","0.00","26.45","5","26.65","2","44.08",
"2417","圓剛","3,215,720","2,394","157,703,476","50.00","50.30","48.40","48.40","-","0.60","48.40","15","48.45","1","0.00",
"2419","仲琦","692,695","839","21,779,081","31.60","31.65","31.25","31.25","-","0.35","31.25","17","31.30","1","0.00",
"2420","新巨","1,916,170","1,485","127,670,117","65.30","67.20","65.20","67.00","+","2.80","66.90","9","67.00","15","16.58",
"2421","建準","1,557,102","1,300","149,165,577","95.60","96.20","95.20","96.20","+","0.80","95.50","26","96.20","1","19.79",
"2423","固緯","295,189","273","11,501,995","38.60","39.40","38.60","38.80","+","0.20","38.75","14","38.80","1","13.91",
"2424","隴華","177,622","171","8,621,619","48.55","48.95","48.40","48.45","-","0.15","48.45","4","48.50","7","0.00",
