上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4502","健信","17.40","+0.10","17.55","17.55","17.40","19,000","331,350","17","17.40","1","17.45","1","57,469,686","19.10","15.70"
"4503","金雨","51.00","-1.00","53.80","54.80","50.60","903,000","47,164,300","610","50.90","16","51.00","2","78,313,326","56.10","45.90"
"4506","崇友","115.00","+1.00","114.00","115.50","113.50","102,000","11,665,500","80","114.50","3","115.00","1","177,012,000","126.50","103.50"
"4510","高鋒","46.35","+1.00","45.20","47.55","45.15","6,313,000","293,029,550","3,667","46.35","23","46.40","5","108,878,572","50.90","41.75"
"4513","福裕","19.25","+0.35","19.20","19.60","19.10","173,000","3,344,100","93","19.20","6","19.25","3","114,361,921","21.15","17.35"
"4523","永彰","35.15","+0.20","35.40","35.55","34.90","52,000","1,835,250","42","35.15","4","35.40","1","65,078,000","38.65","31.65"
"4527","方土霖","44.65","-0.10","45.00","45.00","44.65","12,000","538,600","12","44.40","1","44.90","3","76,152,370","49.10","40.20"
"4528","江興鍛","17.05","-0.15","17.40","17.40","17.05","47,000","803,700","20","17.00","5","17.10","15","84,165,695","18.75","15.35"
"4529","淳紳","4.04","-0.08","3.93","4.07","3.90","39,000","154,050","33","3.89","5","4.04","1","84,549,096","4.44","3.64"
"4530","宏易","11.55","+0.35","11.55","11.55","11.30","4,000","45,950","4","11.40","2","11.60","2","69,437,276","12.70","10.40"
"4533","協易機","24.15","+0.70","23.55","24.25","23.50","660,000","15,862,900","378","24.05","2","24.15","4","158,434,110","26.55","21.75"
"4534","慶騰","15.90","+0.30","15.50","16.30","15.50","233,000","3,733,650","126","15.90","3","16.00","1","86,788,948","17.45","14.35"
"4535","至興","29.70","+0.35","29.35","29.70","29.35","15,000","442,250","11","29.50","1","29.60","1","75,661,740","32.65","26.75"
"4538","大詠城","18.30","+0.70","17.80","18.70","17.75","182,000","3,341,800","114","18.25","5","18.35","2","58,772,991","20.10","16.50"
"4541","晟田","41.50","-0.10","41.05","41.90","40.85","1,111,000","45,936,350","778","41.50","1","41.55","7","67,647,068","45.65","37.35"
"4542","科嶠","60.70","+1.60","59.80","61.20","59.20","127,000","7,688,000","74","60.60","1","60.70","1","32,323,417","66.70","54.70"
"4543","萬在","27.60","+0.35","27.30","27.90","27.30","66,000","1,822,300","58","27.55","1","27.65","4","59,772,300","30.35","24.85"
"4549","桓達","130.00","+1.00","129.00","131.00","129.00","96,000","12,485,000","91","129.50","13","130.00","1","55,884,750","143.00","117.00"
"4550","長佳","25.05","+0.05","25.25","25.25","25.00","8,000","200,550","8","25.00","3","25.15","1","37,838,783","27.55","22.55"
"4554","橙的","39.20","-1.60","40.80","40.80","39.10","190,000","7,517,350","154","39.20","1","39.50","1","23,298,641","43.10","35.30"
"4556","旭然","25.70","+0.05","25.15","25.70","25.00","6,000","151,350","5","25.70","1","25.80","1","42,302,840","27.90","22.90"
"4558","寶緯","26.05","+0.70","26.20","26.25","25.30","126,000","3,253,400","92","25.75","1","26.00","10","50,000,000","28.65","23.45"
"4561","健椿","44.00","+3.40","40.60","44.45","40.60","441,000","18,728,200","352","44.00","9","44.10","2","58,521,619","48.40","39.60"
"4563","百德","60.90","-0.20","59.90","61.40","59.20","202,000","12,218,300","159","60.90","7","61.10","1","54,950,000","66.90","54.90"
"4568","科際精密","46.25","-0.25","46.50","46.50","46.25","4,000","185,550","4","46.15","1","46.55","1","31,781,125","50.80","41.65"
"4577","達航科技","20.15","-0.15","20.55","20.75","20.10","39,000","792,850","36","20.10","11","20.15","1","49,137,998","22.15","18.15"
"4580","捷流閥業","80.70","+1.30","79.40","80.70","79.40","73,000","5,858,100","50","80.30","1","80.70","4","46,803,109","88.70","72.70"
"4584","君帆","----","---","----","----","----","0","0","0","56.00","1","58.50","1","30,002,400","63.40","52.00"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.92","2","8.45","1","47,946,820","9.00","7.38"
"4702","中美實","10.70","0.00","10.70","10.70","10.65","18,000","192,450","11","10.65","3","10.70","1","72,333,200","11.75","9.63"
"4706","大恭","27.80","0.00","27.80","27.80","27.80","2,000","55,600","1","27.20","2","28.05","1","79,030,093","30.55","25.05"
"4707","磐亞","9.75","+0.03","9.71","9.78","9.70","156,000","1,519,370","72","9.73","3","9.75","19","403,715,270","10.70","8.78"
"4711","永純","15.00","+0.05","15.05","15.10","14.85","15,000","224,950","8","14.85","4","14.95","1","61,056,000","16.50","13.50"
"4714","永捷","18.65","+0.15","18.75","19.20","18.30","10,603,000","199,829,600","4,548","18.65","44","18.70","16","178,088,188","20.50","16.80"
"4716","大立","14.60","-0.10","14.65","14.80","14.55","230,000","3,368,150","77","14.60","16","14.75","1","89,504,446","16.05","13.15"
"4721","美琪瑪","70.80","+2.10","70.00","72.40","69.40","1,738,000","123,062,500","1,146","70.80","14","70.90","2","74,986,304","77.80","63.80"
"4726","永昕","38.85","+0.30","38.65","39.00","38.40","92,000","3,556,500","60","38.60","4","38.95","7","207,114,300","42.70","35.00"
"4728","雙美","398.50","+1.50","398.00","398.50","393.00","17,000","6,728,000","14","393.00","1","399.50","1","54,463,000","438.00","359.00"
"4729","熒茂","21.80","+0.20","21.60","23.60","21.35","2,981,000","66,639,350","1,747","21.80","28","21.90","1","77,726,741","23.95","19.65"
"4735","豪展","34.95","-0.55","34.60","34.95","34.60","2,000","69,550","2","35.05","2","35.40","1","41,568,758","38.40","31.50"
"4741","泓瀚","26.00","-0.10","26.10","26.25","26.00","49,000","1,280,400","31","25.90","6","26.00","2","32,841,584","28.60","23.40"
"4743","合一","61.20","+1.90","59.40","61.70","59.00","2,244,000","136,419,200","1,505","61.20","1","61.30","5","479,296,486","67.30","55.10"
"4744","皇將","21.65","-0.10","21.75","21.90","21.50","56,000","1,215,150","41","21.65","4","21.75","4","54,984,332","23.80","19.50"
"4745","合富-KY","16.95","-0.10","16.80","16.95","16.55","18,000","302,950","16","16.90","2","16.95","1","77,449,547","18.60","15.30"
"4747","強生","62.40","-0.10","62.00","63.70","62.00","11,000","684,700","10","62.00","2","62.80","1","44,932,346","68.60","56.20"
"4749","新應材","617.00","+15.00","600.00","631.00","600.00","975,000","602,970,000","909","617.00","6","618.00","1","92,732,865","678.00","556.00"
"4754","國碳科","41.50","+0.20","41.50","41.95","41.20","37,000","1,537,100","15","41.40","1","41.65","2","30,283,215","45.65","37.35"
"4760","勤凱","121.00","+5.00","116.50","123.00","115.00","1,283,000","153,489,000","916","120.50","9","121.00","2","30,712,650","133.00","109.00"
"4767","誠泰科技","32.65","-0.05","32.20","32.65","32.20","3,000","97,500","3","32.15","1","32.65","3","31,415,000","35.90","29.40"
"4768","晶呈科技","103.00","+1.00","101.00","103.50","101.00","242,000","24,794,500","197","102.00","23","103.00","1","45,226,638","113.00","92.70"
"4772","台特化","219.50","-2.50","222.50","224.00","219.50","757,000","167,454,000","569","219.50","12","220.00","2","147,681,552","241.00","198.00"
"4804","大略-KY","6.45","+0.19","6.26","6.50","6.26","114,000","732,280","45","6.41","3","6.45","2","49,002,920","7.09","5.81"
"4806","桂田文創","8.21","-0.19","8.40","8.40","8.21","4,000","33,060","4","8.26","1","8.39","1","199,894,185","9.03","7.39"
"4903","聯光通","27.60","+2.50","27.60","27.60","26.25","3,209,000","87,435,550","1,745","27.60","45","0.00","0","105,343,714","30.35","24.85"
"4905","台聯電","61.60","-1.30","60.70","61.60","60.70","3,000","183,900","3","61.50","1","62.20","1","29,260,044","67.70","55.50"
"4907","富宇","42.50","+0.05","42.40","43.35","42.40","32,000","1,371,800","30","42.50","1","42.85","1","118,145,778","46.75","38.25"
"4908","前鼎","77.70","+1.40","77.00","78.70","77.00","250,000","19,439,000","206","77.50","1","77.70","3","78,216,907","85.40","70.00"
"4909","新復興","73.00","+1.90","71.30","73.60","71.30","1,938,000","141,250,200","1,276","73.00","19","73.10","8","93,356,864","80.30","65.70"
"4911","德英","52.30","-0.10","52.40","52.50","52.20","5,000","261,800","5","52.10","1","52.50","1","58,999,600","57.50","47.10"
"4923","力士","32.70","+0.25","32.00","32.90","32.00","23,000","750,000","23","32.55","2","32.85","2","33,890,800","35.95","29.45"
"4924","欣厚-KY","14.70","+0.35","14.35","14.75","14.20","65,000","945,100","20","14.35","1","14.60","1","37,164,409","16.15","13.25"
"4931","新盛力","104.00","+1.50","103.50","105.50","100.50","24,193,000","2,496,908,500","13,778","103.50","166","104.00","196","65,647,761","114.00","93.60"
"4933","友輝","77.00","+1.40","75.60","77.20","75.60","257,000","19,670,100","194","77.00","1","77.10","7","81,989,675","84.70","69.30"
"4939","亞電","19.45","+0.10","19.50","19.55","19.40","58,000","1,131,600","31","19.45","10","19.50","8","98,200,868","21.35","17.55"
"4945","陞達科技","74.70","+1.00","73.00","75.20","72.90","90,000","6,669,900","79","74.50","1","74.90","1","30,021,800","82.10","67.30"
"4946","辣椒","176.00","+8.00","168.00","181.00","165.00","324,000","56,102,500","294","176.00","6","176.50","2","7,810,946","193.50","158.50"
"4950","金耘國際","9.38","+0.18","9.11","9.38","9.11","47,000","430,730","21","9.20","8","9.39","12","146,759,750","10.30","8.45"
"4951","精拓科","64.80","+1.00","64.70","64.80","64.40","26,000","1,679,600","25","64.50","1","64.80","1","34,148,713","71.20","58.40"
"4953","緯軟","97.60","+0.10","97.60","98.00","97.20","88,000","8,592,600","74","97.60","4","97.70","1","73,147,014","107.00","87.90"
"4966","譜瑞-KY","593.00","+5.00","588.00","601.00","588.00","469,000","279,390,000","412","593.00","7","594.00","4","80,058,063","652.00","534.00"
"4971","IET-KY","153.00","-12.50","166.00","167.50","149.50","13,441,000","2,133,114,000","9,444","153.00","10","153.50","41","39,985,743","168.00","138.00"
"4972","湯石照明","18.00","+0.10","17.90","18.10","17.90","11,000","197,950","10","17.95","2","18.05","1","57,496,587","19.80","16.20"
"4973","廣穎","24.25","0.00","24.25","24.45","24.00","92,000","2,235,450","77","24.25","5","24.30","4","65,392,843","26.65","21.85"
"4974","亞泰","79.60","+1.00","79.30","80.10","79.30","141,000","11,246,800","119","79.60","1","79.70","1","72,500,104","87.50","71.70"
"4979","華星光","194.00","-2.50","196.50","205.00","193.00","42,286,000","8,376,977,000","27,764","194.00","120","194.50","451","140,839,794","213.00","175.00"
"4987","科誠","81.60","-0.20","82.00","82.20","81.60","32,000","2,621,400","30","81.60","2","81.80","1","31,878,000","89.70","73.50"
"4991","環宇-KY","153.00","-3.50","156.00","158.50","150.50","49,430,000","7,660,495,000","26,972","152.50","181","153.00","27","113,601,251","168.00","138.00"
"4995","晶達","50.50","+0.30","50.20","50.50","50.20","11,000","554,600","5","50.30","4","50.40","1","42,336,036","55.50","45.45"
"5009","榮剛","34.95","+0.35","34.40","34.95","34.35","1,355,000","47,161,850","794","34.90","1","34.95","66","602,471,197","38.40","31.50"
"5011","久陽","12.90","-0.05","12.95","13.05","12.85","103,000","1,334,250","48","12.90","4","12.95","1","100,669,738","14.15","11.65"
"5013","強新","27.90","+1.85","26.65","27.90","26.55","51,000","1,382,350","32","27.20","3","27.50","3","133,416,000","30.65","25.15"
"5014","建錩","11.30","+0.05","11.25","11.30","11.20","254,000","2,859,400","96","11.20","15","11.30","37","185,333,054","12.40","10.20"
"5015","華祺","32.70","+0.05","33.40","33.40","32.60","19,000","622,050","12","32.70","2","32.85","1","60,639,189","35.95","29.45"
"5016","松和","25.00","+0.15","24.85","25.15","24.80","20,000","498,150","8","25.05","3","25.25","5","49,622,076","27.50","22.50"
"5201","凱衛","41.85","-1.20","43.50","43.50","41.80","1,059,000","44,981,750","722","41.85","25","42.00","3","30,674,600","46.00","37.70"
"5202","力新","21.70","+0.80","22.00","22.30","21.45","883,000","19,218,200","621","21.60","7","21.75","14","89,094,000","23.85","19.55"
"5205","中茂","31.95","+0.65","30.55","31.95","30.55","5,000","155,450","4","30.75","6","31.75","1","13,500,000","35.10","28.80"
"5206","坤悅","37.15","-0.10","37.05","37.50","37.00","62,000","2,305,900","51","37.05","4","37.15","13","155,925,000","40.85","33.45"
"5209","新鼎","116.50","+3.50","115.00","117.00","113.50","100,000","11,550,000","81","116.00","8","116.50","2","28,427,103","128.00","105.00"
"5210","寶碩","27.90","+0.40","28.00","28.60","27.90","152,000","4,288,150","90","27.90","2","28.00","4","82,177,779","30.65","25.15"
"5211","蒙恬","23.00","+0.15","23.55","24.90","23.00","523,000","12,581,900","374","23.00","1","23.30","1","32,024,727","25.30","20.70"
"5212","凌網","45.00","-1.20","45.90","45.90","44.40","19,000","852,500","19","44.80","2","45.15","1","34,633,000","49.50","40.50"
"5213","亞昕","28.15","+0.45","28.40","28.40","28.00","373,000","10,529,650","258","28.15","2","28.20","8","704,629,098","30.95","25.35"
"5220","萬達光電","18.90","0.00","18.90","19.05","18.80","37,000","700,350","24","18.90","4","18.95","1","39,667,000","20.75","17.05"
"5223","安力-KY","26.10","-0.30","26.40","26.45","26.10","9,000","236,200","9","26.10","9","26.35","1","44,549,781","28.70","23.50"
"5227","立凱-KY","26.45","+2.00","24.40","26.85","24.40","128,000","3,269,750","96","26.05","1","26.45","1","68,000,000","29.05","23.85"
"5228","鈺鎧","17.40","+0.50","17.45","17.60","17.40","3,000","52,450","3","17.20","1","17.40","1","38,056,253","19.10","15.70"
"5230","雷笛克光學","19.40","+0.05","19.35","19.65","19.05","65,000","1,262,600","50","19.40","1","19.50","1","57,374,730","21.30","17.50"
"5236","凌陽創新","122.00","+2.50","119.00","122.50","119.00","102,000","12,381,000","92","121.50","4","122.00","1","60,004,038","134.00","110.00"
"5245","智晶","33.50","+1.70","32.15","34.50","31.80","2,294,000","74,886,500","1,548","33.45","11","33.55","2","44,990,000","36.85","30.15"
"5251","天鉞電","57.20","+0.30","56.90","57.90","56.00","4,356,000","247,905,000","2,683","57.00","4","57.20","23","35,629,377","62.90","51.50"
"5263","智崴","93.30","-0.60","92.10","93.90","92.10","66,000","6,149,200","55","93.30","1","93.50","1","70,558,088","102.50","84.00"
"5272","笙科","22.70","-0.60","23.55","23.95","22.70","629,000","14,532,550","383","22.70","4","22.90","5","55,276,118","24.95","20.45"
"5274","信驊","5,075.00","-80.00","5,150.00","5,155.00","5,055.00","392,000","1,996,260,000","379","5,070.00","2","5,080.00","2","37,820,679","5,580.00","4,570.00"
"5276","達輝-KY","14.90","0.00","14.85","14.90","14.65","18,000","265,400","16","14.65","11","14.85","2","39,500,000","16.35","13.45"
"5278","尚凡*","37.55","+1.25","36.75","38.00","36.40","1,596,000","59,550,850","963","37.55","17","37.70","1","300,000,000","41.30","33.80"
"5287","數字","176.50","0.00","175.50","177.00","175.00","23,000","4,048,500","22","176.00","6","176.50","1","60,314,050","194.00","159.00"
"5289","宜鼎","239.00","-3.00","244.50","244.50","238.00","353,000","84,767,500","282","239.00","29","240.50","1","91,574,595","262.50","215.50"
"5291","邑昇","23.90","-0.15","23.85","23.95","23.65","29,000","688,300","20","23.75","1","23.90","1","40,925,606","26.25","21.55"
"5299","杰力","75.30","+0.30","75.00","75.40","74.50","65,000","4,874,400","63","74.90","1","75.20","1","50,888,981","82.80","67.80"
"5301","寶得利","5.99","-0.01","5.96","5.99","5.96","21,000","125,440","4","5.71","1","5.99","1","142,752,571","6.58","5.40"
"5302","太欣","7.00","-0.05","7.06","7.06","6.98","53,000","372,100","34","6.99","6","7.05","6","159,888,349","7.70","6.30"
"5309","系統電","38.15","+0.60","37.35","38.15","37.35","2,304,000","87,279,900","1,327","38.10","41","38.15","26","191,793,375","41.95","34.35"
"5310","天剛","44.50","-0.25","44.35","44.50","43.95","51,000","2,259,350","8","44.15","3","44.50","3","28,943,517","48.95","40.05"
"5312","寶島科","140.00","+1.00","140.50","141.50","138.00","85,000","11,888,000","67","140.00","4","140.50","1","60,059,898","154.00","126.00"
"5314","世紀*","64.30","+5.80","59.30","64.30","59.10","37,349,000","2,338,750,400","17,386","64.30","8,405","0.00","0","294,000,000","70.70","57.90"
"5315","光聯","21.65","+0.15","21.30","21.70","21.30","381,000","8,208,750","174","21.65","12","21.70","6","106,351,832","23.80","19.50"
"5321","美而快","38.85","+0.15","38.45","39.35","38.45","131,000","5,101,400","117","38.85","4","39.10","1","53,179,802","42.70","35.00"
"5324","士開","11.45","+0.05","11.40","11.50","11.40","91,000","1,041,150","39","11.40","1","11.45","2","226,379,090","12.55","10.35"
"5328","華容","12.65","+0.10","12.55","12.75","12.50","185,000","2,341,950","91","12.65","56","12.70","30","172,710,724","13.90","11.40"
"5340","建榮","43.80","-1.60","45.50","45.50","43.80","2,039,000","90,603,800","1,357","43.75","7","43.80","1","194,893,964","48.15","39.45"
"5344","立衛","12.80","-0.05","12.80","12.80","12.80","1,000","12,800","1","12.80","2","12.85","3","79,447,460","14.05","11.55"
"5345","天揚","21.80","-0.20","21.25","21.80","21.25","5,000","107,050","5","21.35","2","21.80","1","37,795,000","23.95","19.65"
"5347","世界","92.40","+0.70","92.10","93.40","92.10","7,957,000","737,401,500","2,761","92.40","4","92.50","18","1,867,644,472","101.50","83.20"
"5348","正能量智能","19.45","-0.50","19.75","19.75","18.95","7,000","135,650","7","18.65","1","19.65","3","14,775,917","21.35","17.55"
"5351","鈺創","26.00","+0.30","25.70","26.25","25.65","1,008,000","26,204,400","655","26.00","3","26.05","5","325,595,781","28.60","23.40"
"5353","台林","25.30","+0.10","25.10","25.65","25.05","41,000","1,042,300","30","25.30","2","25.45","6","75,198,000","27.80","22.80"
"5355","佳總","7.76","-0.02","7.77","7.78","7.72","37,000","287,240","24","7.70","1","7.77","1","166,122,792","8.53","6.99"
"5356","協益","25.25","+0.15","25.30","25.30","25.10","200,000","5,036,150","112","25.15","2","25.25","2","103,040,000","27.75","22.75"
"5364","力麗店","19.85","0.00","19.85","20.00","19.85","18,000","358,200","14","19.80","2","19.90","2","63,849,940","21.80","17.90"
"5371","中光電","55.10","除息","54.00","55.50","53.80","2,314,000","126,553,200","1,390","55.00","11","55.10","7","390,981,110","60.60","49.60"
"5381","合正","19.10","+0.45","18.55","19.15","18.55","131,000","2,481,300","75","19.00","4","19.10","10","243,726,837","21.00","17.20"
"5386","青雲","75.70","+1.50","77.20","77.80","75.50","577,000","44,053,700","471","75.70","1","75.80","4","31,711,299","83.20","68.20"
"5392","能率","30.90","+0.55","30.50","31.30","30.50","1,021,000","31,634,200","703","30.90","25","30.95","1","168,958,990","33.95","27.85"
"5398","慕康生醫","20.30","-0.70","20.35","20.65","20.25","121,000","2,468,800","86","20.25","12","20.30","1","49,465,460","22.30","18.30"
"5403","中菲","122.50","0.00","122.50","123.00","122.50","27,000","3,313,500","22","122.50","34","123.00","7","76,221,495","134.50","110.50"
"5410","國眾","28.70","-0.05","28.60","28.70","28.50","129,000","3,691,850","79","28.70","4","28.75","3","91,324,123","31.55","25.85"
"5425","台半","46.15","+0.70","45.75","46.30","45.70","379,000","17,494,000","246","46.10","7","46.25","4","263,485,486","50.70","41.55"
"5426","振發","23.95","+0.15","24.30","24.75","23.70","1,624,000","39,161,800","984","23.95","3","24.00","22","143,800,000","26.30","21.60"
"5432","新門","116.00","+5.00","112.00","118.50","112.00","209,000","24,019,500","198","115.50","4","116.50","1","20,687,804","127.50","104.50"
"5438","東友","19.10","+0.25","18.85","19.20","18.85","55,000","1,051,050","40","19.10","24","19.15","1","112,536,565","21.00","17.20"
"5439","高技","236.00","-4.00","242.50","245.50","225.00","14,693,000","3,458,127,500","10,083","235.50","130","236.00","33","92,975,752","259.50","212.50"
"5443","均豪","87.50","-0.80","88.00","89.10","87.30","3,334,000","293,287,900","2,340","87.50","29","87.60","8","164,496,644","96.20","78.80"
"5450","南良","14.05","-0.30","14.55","14.55","14.00","54,000","766,300","43","14.05","1","14.10","2","122,403,239","15.45","12.65"
"5452","佶優","23.85","+0.10","23.85","24.20","23.65","317,000","7,612,050","209","23.85","1","24.00","2","148,763,669","26.20","21.50"
"5455","昇益","----","---","----","----","----","0","0","0","31.75","1","33.40","1","65,501,813","36.55","29.95"
"5457","宣德","40.55","+0.50","40.00","40.80","39.75","133,000","5,372,700","122","40.45","2","40.65","1","174,792,500","44.60","36.50"
"5460","同協","13.55","+0.10","13.55","13.55","13.55","7,000","94,850","7","13.50","4","13.55","1","58,778,130","14.90","12.20"
"5464","霖宏","25.15","-0.10","24.65","25.15","24.55","44,000","1,084,950","34","24.95","1","25.10","10","71,071,490","27.65","22.65"
"5465","富驊","37.45","+0.95","36.80","37.80","36.80","304,000","11,361,000","241","37.45","8","37.60","2","147,682,629","41.15","33.75"
"5468","凱鈺","17.20","+0.30","17.20","17.20","17.20","1,000","17,200","1","16.60","1","16.95","1","35,822,909","18.90","15.50"
"5474","聰泰","160.00","+3.50","164.00","167.00","160.00","899,000","146,919,500","725","160.00","8","160.50","1","39,756,944","176.00","144.00"
"5475","德宏","30.10","-0.95","31.25","32.15","30.05","7,097,000","219,420,100","4,049","30.10","92","30.20","7","127,127,017","33.10","27.10"
"5478","智冠","102.00","+1.00","101.00","102.50","101.00","60,000","6,119,000","53","101.50","8","102.50","7","156,074,332","112.00","91.80"
"5483","中美晶","97.10","-0.80","97.90","99.30","97.00","4,326,000","424,090,600","2,711","97.10","12","97.20","3","641,221,651","106.50","87.40"
"5487","通泰","32.40","+0.75","31.65","32.40","31.65","4,000","128,100","4","31.70","1","32.30","2","24,222,516","35.60","29.20"
"5488","松普","9.00","-0.07","8.90","9.00","8.85","136,000","1,213,120","93","8.94","2","9.00","1","91,586,124","9.90","8.10"
"5489","彩富","44.80","-0.05","44.40","46.60","44.40","289,000","13,150,250","252","44.80","2","45.00","10","102,706,441","49.25","40.35"
"5490","同亨","28.50","+0.10","28.30","28.80","28.20","817,000","23,254,850","529","28.50","9","28.55","7","96,152,201","31.35","25.65"
"5493","三聯","77.70","+0.30","77.90","80.80","77.70","473,000","37,324,600","386","77.70","5","78.20","4","43,689,255","85.40","70.00"
"5498","凱崴","12.90","-0.20","13.10","13.30","12.90","5,501,000","71,798,250","2,528","12.90","13","13.00","19","192,448,545","14.15","11.65"
"5508","永信建","125.00","+1.50","123.50","126.50","123.50","713,000","88,987,000","356","125.00","27","125.50","4","217,428,133","137.50","112.50"
"5511","德昌","60.50","+1.50","60.00","60.60","59.70","189,000","11,382,900","98","60.50","8","60.60","7","113,440,000","66.50","54.50"
"5512","力麒","8.80","+0.18","8.65","8.80","8.65","493,000","4,312,720","252","8.79","13","8.80","15","766,312,494","9.68","7.92"
"5514","三豐","----","---","----","----","----","0","0","0","18.20","1","18.70","3","227,036,807","20.55","16.85"
"5516","雙喜","----","---","----","----","----","0","0","0","13.20","1","13.80","1","51,545,223","14.85","12.15"
"5520","力泰","79.20","+0.10","80.30","80.30","79.10","8,000","635,300","8","79.10","7","79.50","1","59,975,245","87.10","71.30"
"5523","豐謙","29.90","0.00","29.90","29.90","29.90","22,000","657,800","11","29.85","5","29.90","12","155,001,464","32.85","26.95"
"5529","鉅陞","30.05","-0.05","30.25","30.25","29.65","55,000","1,646,550","21","29.95","6","30.15","1","101,837,481","33.05","27.05"
"5530","龍巖","64.10","+1.50","62.00","64.50","62.00","515,000","32,660,300","341","64.00","12","64.20","6","420,084,199","70.50","57.70"
"5536","聖暉*","499.00","+17.00","489.50","507.00","487.50","2,625,000","1,302,400,000","2,061","498.50","9","499.00","2","124,080,930","548.00","449.50"
"5543","桓鼎-KY","20.20","+1.20","20.20","20.20","20.20","1,000","20,200","1","17.20","1","19.95","1","45,483,593","22.20","18.20"
"5548","安倉","25.90","+0.15","25.90","26.10","25.85","44,000","1,142,000","34","25.85","3","25.95","1","56,456,500","28.45","23.35"
"5601","台聯櫃","37.55","+0.35","37.55","37.55","37.55","1,000","37,550","1","37.50","2","37.95","2","64,800,000","41.30","33.80"
"5603","陸海","20.35","0.00","20.40","20.50","20.10","90,000","1,821,650","44","20.25","2","20.35","47","104,876,607","22.35","18.35"
"5604","中連","37.60","+0.10","37.60","37.60","37.40","8,000","300,450","7","37.40","2","37.80","1","108,782,968","41.35","33.85"
"5609","中菲行","76.60","+0.70","76.20","76.90","75.80","128,000","9,776,300","84","76.50","5","76.60","1","142,884,000","84.20","69.00"
"5701","劍湖山","4.90","+0.06","4.80","4.98","4.80","7,000","34,050","5","4.76","55","4.88","6","143,000,000","5.39","4.41"
"5703","亞都","----","---","----","----","----","0","0","0","16.10","2","16.80","1","70,239,594","18.45","15.15"
"5704","老爺知","28.00","+1.10","27.80","28.00","27.00","16,000","443,650","15","27.15","1","28.00","5","38,861,658","30.80","25.20"
"5864","致和證","11.65","+0.05","11.55","11.75","11.55","393,000","4,567,650","147","11.55","26","11.65","51","454,495,572","12.80","10.50"
"5878","台名","42.10","+0.10","42.10","42.20","42.00","6,000","252,400","6","41.80","3","42.50","1","25,024,303","46.30","37.90"
"5902","德記","44.90","-0.50","45.30","45.30","43.85","23,000","1,032,150","12","44.80","1","44.90","9","94,500,000","49.35","40.45"
"5903","全家","206.00","+1.00","205.00","206.50","205.00","68,000","14,011,500","61","205.50","5","206.00","2","223,220,000","226.50","185.50"
"5904","寶雅","510.00","+3.00","512.00","512.00","507.00","375,000","191,135,000","291","509.00","2","510.00","3","104,936,216","561.00","459.00"
"5905","南仁湖","10.75","+0.25","10.55","11.00","10.50","504,000","5,429,850","174","10.70","27","10.75","6","281,623,235","11.80","9.68"
"6015","宏遠證","10.85","+0.05","10.80","10.85","10.70","207,000","2,232,500","68","10.80","11","10.85","90","391,905,682","11.90","9.77"
"6016","康和證","11.90","+0.15","11.80","12.05","11.75","1,746,000","20,865,600","409","11.90","126","11.95","30","624,177,735","13.05","10.75"
"6020","大展證","18.95","+0.05","18.95","18.95","18.95","1,000","18,950","1","18.90","2","19.00","6","252,353,154","20.80","17.10"
"6021","美好證","20.50","-0.20","20.80","20.80","20.25","123,000","2,529,000","36","20.45","23","20.60","1","312,580,974","22.55","18.45"
"6023","元大期","83.40","+1.20","82.70","83.70","82.70","162,000","13,508,600","127","83.30","3","83.40","8","319,976,288","91.70","75.10"
"6026","福邦證","11.10","-0.05","11.10","11.15","10.90","1,333,000","14,714,050","255","11.05","27","11.10","4","396,161,841","12.20","9.99"
"6101","寬魚國際","37.65","+0.30","37.45","38.35","37.10","177,000","6,673,350","111","37.60","1","37.65","5","116,422,371","41.40","33.90"
"6103","合邦","----","---","----","----","----","0","0","0","44.50","1","49.35","1","13,604,891","54.20","44.45"
"6104","創惟","148.50","+8.00","141.00","149.00","141.00","3,986,000","581,471,500","2,749","148.50","13","149.00","150","91,027,474","163.00","134.00"
"6109","亞元","10.60","+0.15","10.40","10.70","10.40","59,000","622,200","41","10.60","7","10.65","2","67,825,414","11.65","9.54"
"6111","大宇資","49.60","+0.90","49.50","49.80","49.00","92,000","4,553,500","81","49.45","2","49.60","11","109,111,051","54.50","44.65"
"6113","亞矽","23.30","-0.85","23.75","24.05","23.30","352,000","8,320,900","247","23.30","19","23.45","3","52,549,455","25.60","21.00"
"6114","久威","38.30","+0.45","37.80","38.80","37.60","152,000","5,815,600","123","38.30","4","38.35","1","43,911,937","42.10","34.50"
"6118","建達","14.30","+0.30","14.00","14.30","14.00","82,000","1,168,050","46","14.20","12","14.30","11","90,889,573","15.70","12.90"
"6121","新普","370.00","+1.50","372.50","372.50","369.00","369,000","136,728,000","298","370.00","30","372.50","10","184,970,519","407.00","333.00"
"6122","擎邦","50.00","0.00","50.40","50.40","49.90","97,000","4,860,150","79","49.95","2","50.00","2","78,091,632","55.00","45.00"
"6123","上奇","53.00","-0.30","54.00","54.00","52.70","42,000","2,236,300","33","52.90","2","53.30","4","62,089,430","58.30","47.70"
