上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3217","優群","181.50","-4.00","184.50","184.50","179.50","2,673,000","485,231,500","1,835","181.50","9","182.00","27","90,104,203","199.50","163.50"
"3218","大學光","301.00","+8.00","292.50","301.00","290.00","1,124,000","332,500,000","938","300.50","15","301.00","21","84,724,899","331.00","271.00"
"3219","倚強科","41.95","+0.75","41.90","41.95","41.30","18,000","748,150","17","41.50","1","41.95","1","70,428,508","46.10","37.80"
"3221","台嘉碩","30.00","-0.40","29.90","30.80","29.90","2,047,000","61,961,450","1,068","30.00","74","30.05","22","103,977,410","33.00","27.00"
"3224","三顧","40.50","+0.05","40.60","40.60","40.05","39,000","1,569,750","30","40.10","1","40.50","3","68,172,648","44.55","36.45"
"3226","至寶電","----","---","----","----","----","0","0","0","60.90","1","61.40","1","64,430,573","67.30","55.10"
"3227","原相","171.00","-2.50","174.00","176.00","170.00","3,352,000","577,564,000","2,465","171.00","66","171.50","3","146,092,482","188.00","154.00"
"3228","金麗科","503.00","+20.00","485.00","503.00","479.00","1,794,000","884,549,500","1,349","502.00","4","503.00","25","69,826,495","553.00","453.00"
"3230","錦明","11.20","-0.15","11.40","11.40","11.10","288,000","3,224,450","165","11.15","67","11.20","5","71,010,900","12.30","10.10"
"3232","昱捷","34.40","+3.10","31.65","34.40","31.55","4,214,000","141,130,300","2,070","34.35","38","34.40","152","46,567,865","37.80","31.00"
"3234","光環","38.15","-1.15","39.30","39.30","37.70","3,379,000","129,463,500","1,930","38.15","2","38.20","1","96,474,692","41.95","34.35"
"3236","千如","23.10","+0.60","22.75","23.20","22.70","395,000","9,075,750","234","23.10","1","23.15","3","105,000,613","25.40","20.80"
"3252","海灣","20.65","+0.05","20.65","20.90","20.60","90,000","1,858,900","27","20.65","4","20.70","1","50,195,754","22.70","18.60"
"3259","鑫創","29.15","-0.25","29.40","30.40","29.15","6,000","178,150","6","29.05","1","30.40","2","56,965,934","32.05","26.25"
"3260","威剛","100.00","+1.50","98.60","100.50","97.80","5,841,000","581,219,400","3,473","99.60","2","100.00","139","295,965,448","110.00","90.00"
"3264","欣銓","71.00","-0.50","71.10","71.70","70.80","3,885,000","276,372,000","2,142","71.00","367","71.20","113","490,170,076","78.10","63.90"
"3265","台星科","126.00","+2.50","124.00","127.00","124.00","2,334,000","292,750,000","1,579","125.50","43","126.00","26","136,261,659","138.50","113.50"
"3268","海德威","35.60","+1.20","34.60","35.95","33.90","1,189,000","41,907,550","813","35.50","1","35.60","4","33,426,272","39.15","32.05"
"3272","東碩","33.90","+0.15","33.85","34.20","33.85","60,000","2,039,150","44","33.85","5","33.90","1","61,168,018","37.25","30.55"
"3276","宇環","22.55","-0.15","22.60","22.85","22.50","398,000","9,009,800","205","22.55","15","22.60","2","69,712,666","24.80","20.30"
"3284","太普高","21.75","+0.10","21.60","22.35","21.60","543,000","11,899,650","240","21.75","7","21.80","5","88,841,408","23.90","19.60"
"3285","微端","28.60","+1.90","27.00","29.35","27.00","336,000","9,651,800","208","28.50","7","28.60","14","42,735,324","31.45","25.75"
"3287","廣寰科","37.45","-0.35","37.80","38.30","37.25","777,000","29,241,300","505","37.45","65","37.50","1","43,970,483","41.15","33.75"
"3288","點晶","34.00","-0.90","35.05","35.05","33.80","104,000","3,558,100","75","34.00","11","34.45","1","15,000,000","37.40","30.60"
"3289","宜特","131.00","+3.00","127.50","134.00","127.50","4,740,000","620,604,000","2,615","131.00","39","131.50","43","75,575,921","144.00","118.00"
"3290","東浦","25.00","+0.05","25.00","25.10","24.90","194,000","4,849,900","111","25.00","5","25.05","2","122,520,130","27.50","22.50"
"3293","鈊象","852.00","-17.00","874.00","874.00","852.00","1,038,000","891,400,000","931","852.00","29","853.00","1","140,900,780","937.00","767.00"
"3294","英濟","58.50","0.00","55.10","60.00","55.10","1,095,000","63,520,400","590","58.50","1","58.70","1","132,015,919","64.30","52.70"
"3297","杭特","20.30","+0.10","20.15","20.50","20.10","272,000","5,512,200","161","20.30","13","20.35","6","36,049,445","22.30","18.30"
"3303","岱稜","31.75","0.00","31.75","31.90","31.60","245,000","7,765,800","146","31.70","6","31.75","1","94,090,607","34.90","28.60"
"3306","鼎天","48.25","+0.10","48.15","48.75","48.15","234,000","11,317,300","176","48.25","2","48.30","1","50,607,702","53.00","43.45"
"3310","佳穎","106.00","-0.50","106.50","106.50","104.50","37,000","3,901,000","36","105.00","1","106.00","1","59,937,997","116.50","95.40"
"3313","斐成","23.75","+2.10","21.50","23.75","21.05","1,715,000","38,474,600","1,078","23.70","12","23.80","315","168,770,776","26.10","21.40"
"3317","尼克森","56.70","+0.20","57.00","57.00","56.40","180,000","10,196,000","127","56.60","14","56.70","7","71,051,798","62.30","51.10"
"3322","建舜電","24.80","+0.50","24.50","25.05","24.40","2,422,000","60,249,250","989","24.80","8","24.85","8","109,531,721","27.25","22.35"
"3323","加百裕","27.75","-0.05","27.70","27.85","27.65","104,000","2,883,500","74","27.70","2","27.75","1","88,305,914","30.50","25.00"
"3324","雙鴻","534.00","+38.00","494.50","545.00","483.50","13,734,000","7,128,246,500","10,503","534.00","92","535.00","7","89,499,047","587.00","481.00"
"3325","旭品","36.85","+1.35","35.60","37.95","35.55","7,379,000","275,547,850","3,392","36.85","28","36.90","1","89,609,673","40.50","33.20"
"3332","幸康","44.65","+0.05","44.10","45.60","44.10","39,000","1,754,900","24","44.90","1","45.05","1","48,104,246","49.10","40.20"
"3339","泰谷","24.35","-0.05","24.50","25.05","24.05","1,864,000","45,533,700","674","24.30","17","24.35","1","51,631,276","26.75","21.95"
"3349","寶德","26.40","+0.35","26.40","26.40","26.00","48,000","1,264,000","29","26.10","5","26.40","2","40,071,648","29.00","23.80"
"3354","律勝","28.65","-0.40","29.55","30.50","27.85","3,545,000","102,155,700","2,244","28.50","6","28.70","38","70,112,426","31.50","25.80"
"3357","臺慶科","117.50","+2.00","115.50","119.00","115.50","325,000","38,241,000","226","117.00","10","117.50","3","102,034,000","129.00","106.00"
"3360","尚立","22.05","+2.00","20.20","22.05","20.00","9,432,000","200,780,600","3,589","22.05","16,925","0.00","0","76,402,244","24.25","19.85"
"3362","先進光","283.00","+5.00","281.00","283.00","275.00","1,413,000","395,487,500","1,067","282.50","11","283.00","22","142,459,880","311.00","255.00"
"3363","上詮","121.00","-0.50","122.00","124.50","117.00","37,845,000","4,587,701,500","19,809","120.50","68","121.00","252","98,640,567","133.00","109.00"
"3372","典範","19.40","+1.75","18.75","19.40","18.60","12,059,000","230,942,400","2,934","19.40","3,106","0.00","0","175,340,000","21.30","17.50"
"3373","熱映","27.30","+0.05","27.40","28.30","27.20","286,000","7,898,800","198","27.25","14","27.35","2","43,289,801","30.00","24.60"
"3374","精材","132.00","+3.50","128.50","132.00","128.50","1,422,000","185,453,500","1,052","131.00","45","132.00","93","271,364,316","145.00","119.00"
"3379","彬台","15.25","+0.20","15.15","15.30","15.15","39,000","592,350","27","15.15","2","15.25","7","38,041,748","16.75","13.75"
"3388","崇越電","73.10","+0.30","73.20","73.30","73.00","56,000","4,098,100","44","73.00","12","73.20","1","74,062,358","80.40","65.80"
"3390","旭軟","37.50","-0.50","38.00","39.80","36.70","18,769,000","710,078,550","10,313","37.45","7","37.50","28","68,655,059","41.25","33.75"
"3402","漢科","94.60","+1.60","93.50","95.30","92.60","1,072,000","100,548,700","728","94.50","10","94.60","33","73,047,692","104.00","85.20"
"3426","台興","39.80","0.00","39.65","39.80","39.60","4,000","158,650","4","39.30","1","39.90","3","26,400,000","43.75","35.85"
"3430","奇鈦科","48.60","-0.40","49.40","49.45","48.50","136,000","6,654,350","93","48.60","2","48.70","1","33,716,085","53.40","43.75"
"3434","哲固","30.05","+0.25","29.95","30.35","29.80","148,000","4,459,800","110","30.05","7","30.10","1","27,080,000","33.05","27.05"
"3438","類比科","85.00","+4.30","81.00","85.50","80.70","1,224,000","102,769,100","924","84.90","4","85.00","14","47,165,815","93.50","76.50"
"3441","聯一光","37.40","-0.40","38.20","38.20","37.30","192,000","7,195,700","127","37.35","7","37.40","8","40,039,920","41.10","33.70"
"3444","利機","104.50","-4.50","108.00","108.50","104.00","857,000","90,516,500","645","104.50","2","105.00","10","44,114,586","114.50","94.10"
"3455","由田","79.20","+0.30","79.80","79.90","79.00","1,086,000","86,287,400","777","79.10","9","79.20","6","59,850,750","87.10","71.30"
"3465","進泰電子","73.40","-1.50","73.50","73.60","73.20","43,000","3,155,400","38","73.40","6","73.60","1","35,329,862","80.70","66.10"
"3466","德晉","26.15","-0.30","26.25","26.85","26.15","135,000","3,565,550","95","26.10","9","26.15","1","61,200,573","28.75","23.55"
"3479","安勤","118.00","-4.00","121.50","121.50","117.50","2,959,000","352,477,500","1,852","118.00","24","118.50","19","72,368,164","129.50","106.50"
"3483","力致","171.50","+4.50","165.50","173.50","165.50","5,546,000","946,569,500","3,870","171.50","22","172.00","30","82,928,539","188.50","154.50"
"3484","崧騰","43.20","+0.15","43.50","43.50","43.10","120,000","5,188,100","63","43.20","9","43.30","1","75,538,769","47.50","38.90"
"3489","森寶","20.35","+0.25","20.20","20.60","20.20","277,000","5,651,700","148","20.35","1","20.40","3","90,452,155","22.35","18.35"
"3490","單井","27.75","-0.15","27.80","28.00","27.60","322,000","8,936,700","214","27.75","7","27.80","3","55,006,435","30.50","25.00"
"3491","昇達科","161.00","+0.50","161.50","161.50","159.00","292,000","46,716,000","235","160.00","17","161.00","14","62,931,262","177.00","145.00"
"3492","長盛","20.95","+0.15","20.80","21.05","20.70","118,000","2,465,200","66","20.95","13","21.00","6","35,531,600","23.00","18.90"
"3498","陽程","31.30","+0.60","30.75","31.50","30.70","244,000","7,627,850","159","31.30","2","31.40","2","62,873,008","34.40","28.20"
"3499","環天科","21.90","+0.35","21.55","22.15","21.50","218,000","4,754,200","141","21.85","13","22.00","4","54,970,596","24.05","19.75"
"3508","位速","26.20","-0.10","26.35","26.35","26.10","154,000","4,031,850","82","26.20","1","26.30","15","104,311,737","28.80","23.60"
"3511","矽瑪","26.75","0.00","26.75","27.00","26.70","145,000","3,886,450","93","26.75","4","26.90","14","79,972,945","29.40","24.10"
"3512","皇龍","33.80","+1.35","32.70","33.90","32.70","615,000","20,401,100","288","33.80","12","33.85","1","85,625,501","37.15","30.45"
"3516","亞帝歐","29.00","+2.60","27.35","29.00","27.30","1,200,000","34,124,950","526","29.00","2,629","0.00","0","52,613,825","31.90","26.10"
"3520","華盈","20.10","+0.05","20.10","20.75","20.05","778,000","15,792,900","447","20.10","1","20.20","2","68,846,778","22.10","18.10"
"3521","鴻翊","20.60","+0.75","20.00","20.85","20.00","341,000","7,001,050","180","20.60","2","20.70","2","78,265,552","22.65","18.55"
"3522","御頂","21.05","+0.10","21.30","21.30","20.40","1,050,000","21,875,150","459","21.00","2","21.05","13","82,525,000","23.15","18.95"
"3523","迎輝","19.60","+0.10","19.50","19.65","19.40","9,000","175,450","8","19.10","1","19.60","1","64,257,868","21.55","17.65"
"3526","凡甲","212.50","+4.50","208.00","213.50","207.00","623,000","130,944,000","426","212.00","6","212.50","3","59,138,105","233.50","191.50"
"3527","聚積","108.50","+1.00","108.50","109.50","107.50","73,000","7,912,000","70","108.50","3","109.00","9","44,445,125","119.00","97.70"
"3529","力旺","2,710.00","+30.00","2,650.00","2,725.00","2,615.00","736,000","1,975,780,000","596","2,710.00","13","2,715.00","1","74,642,192","2,980.00","2,440.00"
"3531","先益","33.25","-0.10","33.30","33.35","33.20","31,000","1,030,650","25","33.25","10","33.30","3","61,175,011","36.55","29.95"
"3537","堡達","40.40","+0.45","39.95","40.80","39.85","216,000","8,691,500","111","40.35","2","40.40","11","53,564,742","44.40","36.40"
"3540","曜越","45.90","+3.50","42.95","46.55","42.95","3,657,000","166,503,950","2,530","45.90","9","45.95","31","73,066,548","50.40","41.35"
"3541","西柏","37.10","-0.15","37.25","37.25","37.00","99,000","3,667,700","65","37.00","4","37.20","3","56,787,142","40.80","33.40"
"3546","宇峻","76.50","+0.30","76.20","76.50","76.00","90,000","6,861,700","61","76.50","4","76.60","5","50,586,426","84.10","68.90"
"3548","兆利","250.00","+10.50","242.00","254.00","239.00","7,610,000","1,892,471,000","5,728","250.00","66","250.50","16","66,091,364","275.00","225.00"
"3551","世禾","126.50","+4.00","122.50","127.50","120.50","1,872,000","232,598,500","1,025","126.50","11","127.00","67","56,774,890","139.00","114.00"
"3552","同致","133.00","+1.00","132.00","133.00","132.00","161,000","21,317,000","130","132.50","1","133.00","14","85,592,949","146.00","120.00"
"3555","博士旺","31.85","-0.15","31.35","32.00","31.35","8,000","252,750","8","31.80","2","32.00","2","25,762,797","35.00","28.70"
"3556","禾瑞亞","58.90","-3.60","60.20","60.30","58.80","971,000","57,510,500","696","58.90","4","59.00","17","63,702,844","64.70","53.10"
"3558","神準","236.00","-4.50","237.50","238.00","235.00","613,000","144,842,500","482","235.50","44","236.00","11","49,060,881","259.50","212.50"
"3564","其陽","49.00","+0.65","48.45","49.30","48.00","166,000","8,061,350","153","49.00","3","49.10","1","59,123,100","53.90","44.10"
"3567","逸昌","41.95","0.00","41.95","42.20","41.60","146,000","6,121,600","94","41.95","6","42.00","1","33,954,000","46.10","37.80"
"3570","大塚","162.00","+0.50","161.00","162.00","160.50","133,000","21,483,000","62","162.00","3","162.50","3","17,097,000","178.00","146.00"
"3577","泓格","77.30","-0.10","77.60","77.60","77.30","11,000","851,900","10","77.30","1","77.40","1","63,965,653","85.00","69.60"
"3580","友威科","56.90","+0.20","56.70","57.10","56.60","276,000","15,689,700","202","56.90","6","57.00","3","39,470,657","62.50","51.30"
"3581","博磊","33.80","+2.15","32.00","34.55","31.85","4,590,000","154,041,950","2,733","33.80","40","33.85","2","51,006,000","37.15","30.45"
"3587","閎康","271.00","+1.00","270.00","271.50","267.50","788,000","212,305,000","641","271.00","3","271.50","5","66,328,094","298.00","244.00"
"3594","磐儀","42.35","+0.70","41.90","42.35","41.65","245,000","10,248,550","123","42.05","3","42.35","1","95,439,358","46.55","38.15"
"3597","映興","23.80","+0.45","23.35","23.85","23.35","111,000","2,605,050","53","23.80","1","23.85","7","39,149,826","26.15","21.45"
"3609","三一東林","28.70","-0.95","29.65","29.65","28.50","42,000","1,210,450","35","28.70","2","29.10","1","35,279,387","31.55","25.85"
"3611","鼎翰","235.50","-0.50","235.50","236.50","235.50","54,000","12,745,000","47","235.50","4","236.50","15","47,140,634","259.00","212.00"
"3615","安可","28.40","+0.40","28.20","28.60","27.75","1,308,000","36,948,500","649","28.35","23","28.40","29","68,466,976","31.20","25.60"
"3623","富晶通","37.35","-0.65","37.65","38.30","37.00","596,000","22,320,750","416","37.30","1","37.35","2","29,185,946","41.05","33.65"
"3624","光頡","56.20","+2.60","54.10","57.40","54.00","2,627,000","147,091,800","1,779","56.10","22","56.20","18","117,340,842","61.80","50.60"
"3625","西勝","15.60","-0.05","15.75","15.75","15.55","95,000","1,481,150","64","15.55","15","15.60","11","114,131,382","17.15","14.05"
"3628","盈正","42.15","+0.25","41.95","42.20","41.80","39,000","1,637,800","31","42.15","2","42.20","2","45,000,000","46.35","37.95"
"3629","地心引力","23.50","-0.40","23.60","23.60","23.50","5,000","117,800","3","23.55","2","24.75","1","32,954,782","25.85","21.15"
"3630","新鉅科","33.95","+0.75","33.50","34.20","33.40","334,000","11,314,350","223","33.95","3","34.00","12","184,191,848","37.30","30.60"
"3631","晟楠","30.70","+0.10","30.95","31.00","30.65","93,000","2,862,600","40","30.70","3","30.80","1","81,820,909","33.75","27.65"
"3632","研勤","14.70","+0.20","15.45","15.45","14.70","29,000","433,800","17","14.70","1","15.00","1","40,889,738","16.15","13.25"
"3646","艾恩特","30.60","0.00","30.50","30.95","30.50","86,000","2,636,050","55","30.50","2","30.60","6","39,297,371","33.65","27.55"
"3663","鑫科","47.00","+0.10","46.90","47.80","46.35","654,000","30,687,900","405","47.00","1","47.05","3","73,501,293","51.70","42.30"
"3664","安瑞-KY","28.05","+0.05","28.55","28.65","27.70","235,000","6,633,500","119","28.05","4","28.20","1","58,530,357","30.85","25.25"
"3666","光耀","25.25","+0.40","25.15","25.80","25.15","190,000","4,814,800","124","25.20","10","25.30","2","58,718,600","27.75","22.75"
"3672","康聯訊","24.40","0.00","24.70","24.70","24.15","64,000","1,554,150","49","24.20","6","24.40","3","31,790,375","26.80","22.00"
"3675","德微","269.00","+8.00","263.00","269.50","261.00","866,000","231,127,500","691","268.50","11","269.50","39","50,203,923","295.50","242.50"
"3680","家登","450.00","+1.50","447.50","450.00","439.50","1,271,000","566,970,500","1,091","449.50","5","450.00","65","94,297,232","495.00","405.00"
"3684","榮昌","46.40","-0.10","46.40","46.40","45.90","11,000","509,450","8","46.05","1","46.40","1","30,001,674","51.00","41.80"
"3685","元創精密","19.95","-0.05","19.95","20.00","19.95","49,000","978,800","31","19.95","8","20.00","6","79,574,000","21.90","18.00"
"3687","歐買尬","104.50","+1.50","104.00","105.50","101.50","1,089,000","113,386,000","820","104.00","8","104.50","32","30,059,572","114.50","94.10"
"3689","湧德","75.90","-0.80","75.00","79.30","74.40","12,329,000","943,857,600","7,596","75.90","14","76.00","4","78,725,044","83.40","68.40"
"3691","碩禾","115.50","+4.50","113.00","116.50","111.00","1,268,000","145,504,500","827","115.50","19","116.00","28","91,883,420","127.00","104.00"
"3693","營邦","428.00","+7.00","420.50","428.00","420.00","487,000","206,849,000","438","427.00","1","428.00","12","38,490,694","470.50","385.50"
"3707","漢磊","60.30","-1.20","61.10","61.10","60.00","2,093,000","126,043,900","1,367","60.20","6","60.30","4","333,215,747","66.30","54.30"
"3709","鑫聯大投控","28.35","+0.50","28.20","28.55","28.05","104,000","2,947,500","71","28.35","1","28.40","1","100,569,450","31.15","25.55"
"3710","連展投控","10.35","+0.05","10.30","10.35","10.25","352,000","3,623,150","154","10.35","26","10.40","32","287,250,734","11.35","9.32"
"3713","新晶投控","23.25","+0.10","23.15","23.40","22.10","178,000","4,052,950","91","22.55","1","23.35","6","78,090,000","25.55","20.95"
"4102","永日","41.30","+0.30","41.15","41.35","40.80","513,000","21,093,650","294","41.25","1","41.30","19","42,373,443","45.40","37.20"
"4105","東洋","81.00","-0.20","81.20","81.50","80.80","889,000","72,111,000","548","81.00","27","81.20","6","248,649,959","89.10","72.90"
"4107","邦特","119.50","-0.50","119.50","123.50","119.50","593,000","72,001,500","405","119.50","4","120.00","12","69,298,336","131.00","108.00"
"4109","加捷生醫","21.40","+0.15","21.30","21.60","21.00","1,881,000","40,064,250","773","21.40","2","21.45","3","88,936,681","23.50","19.30"
"4111","濟生","26.25","+0.05","26.20","26.45","26.20","146,000","3,831,300","68","26.25","1","26.30","26","56,982,985","28.85","23.65"
"4113","聯上","39.00","-0.60","39.50","40.00","38.75","1,737,000","68,281,150","837","39.00","19","39.10","3","211,138,137","42.90","35.10"
"4114","健喬","39.00","-0.05","39.05","39.25","38.80","1,182,000","46,037,200","598","38.95","5","39.00","52","401,414,897","42.90","35.10"
"4116","明基醫","60.20","+0.20","60.00","60.30","60.00","75,000","4,509,600","51","60.20","1","60.30","4","44,566,000","66.20","54.20"
"4120","友華","40.55","-0.05","40.95","41.00","40.40","57,000","2,311,350","42","40.45","5","40.55","1","86,747,119","44.60","36.50"
"4121","優盛","24.50","+0.15","24.45","24.60","24.15","213,000","5,199,500","123","24.50","12","24.55","19","84,929,145","26.95","22.05"
"4123","晟德","47.55","+1.25","46.30","48.20","46.30","4,349,000","207,189,250","2,295","47.55","14","47.65","1","691,421,140","52.30","42.80"
"4126","太醫","89.30","+0.20","89.10","89.70","88.90","137,000","12,245,600","113","89.30","7","89.40","1","72,600,000","98.20","80.40"
"4127","天良","14.60","-0.05","14.60","14.65","14.50","79,000","1,148,250","32","14.55","3","14.70","6","45,760,000","16.05","13.15"
"4128","中天","46.45","+0.20","46.40","46.55","45.90","1,013,000","46,815,000","663","46.40","1","46.45","2","560,162,474","51.00","41.85"
"4129","聯合","99.30","-6.70","105.00","105.00","99.10","5,222,000","527,063,000","2,857","99.30","25","99.40","2","92,154,979","109.00","89.40"
"4130","健亞","25.80","0.00","25.90","25.90","25.70","82,000","2,112,950","56","25.80","1","25.85","3","109,375,851","28.35","23.25"
"4131","浩泰","35.00","+0.50","34.95","35.05","34.10","75,000","2,601,300","57","34.95","1","35.00","3","39,500,000","38.50","31.50"
"4138","曜亞","106.50","+3.00","104.00","107.50","104.00","193,000","20,471,500","151","106.50","3","107.00","9","33,000,000","117.00","95.90"
"4139","馬光-KY","36.85","-0.65","37.55","37.70","36.70","34,000","1,264,150","30","36.70","1","36.75","1","42,549,911","40.50","33.20"
"4147","中裕","110.50","-3.50","109.50","113.50","107.00","9,404,000","1,033,448,500","4,582","110.50","17","111.00","15","273,047,655","121.50","99.50"
"4153","鈺緯","37.55","-0.05","37.70","37.70","37.55","49,000","1,843,650","30","37.55","7","37.60","2","60,090,591","41.30","33.80"
"4154","樂威科-KY","14.95","+0.35","14.70","14.95","14.70","52,000","771,850","30","14.85","1","14.90","4","35,720,000","16.40","13.50"
"4157","太景*-KY","15.10","+0.10","15.15","15.20","14.95","1,261,000","19,031,250","423","15.05","124","15.10","4","717,844,175","16.60","13.60"
"4160","訊聯基因","41.95","-0.10","41.90","42.25","41.90","40,000","1,680,400","30","41.90","5","42.10","1","25,404,925","46.10","37.80"
"4161","聿新科","37.75","-0.05","37.85","37.85","37.20","145,000","5,453,300","110","37.60","1","37.75","4","52,980,889","41.50","34.00"
"4162","智擎","103.50","+0.50","103.50","104.50","101.50","1,207,000","124,155,000","795","103.00","18","103.50","16","145,678,840","113.50","93.20"
"4163","鐿鈦","125.00","-0.50","126.00","126.00","125.00","52,000","6,534,000","38","125.00","4","125.50","1","49,790,143","137.50","112.50"
"4167","松瑞藥","20.10","-0.35","20.60","20.60","20.10","1,128,000","22,808,350","674","20.10","52","20.15","9","317,399,107","22.10","18.10"
"4168","醣聯","26.85","-0.25","27.00","27.35","26.85","234,000","6,312,850","146","26.85","3","26.90","1","108,640,133","29.50","24.20"
"4171","瑞基","38.05","-0.05","38.45","38.45","37.85","73,000","2,780,350","62","38.00","29","38.15","1","57,457,469","41.85","34.25"
"4173","久裕","22.20","+0.20","22.10","22.30","22.00","130,000","2,877,450","79","22.15","1","22.20","2","74,574,355","24.40","20.00"
"4174","浩鼎","66.90","-0.60","67.50","67.50","66.20","515,000","34,338,400","342","66.70","6","66.90","12","229,439,374","73.50","60.30"
"4175","杏一","82.00","-1.00","83.00","83.60","82.00","139,000","11,485,700","118","82.00","11","82.30","1","42,248,526","90.20","73.80"
"4183","福永生技","20.80","0.00","20.65","20.90","20.65","38,000","788,900","20","20.80","12","20.90","1","23,800,000","22.85","18.75"
"4188","安克","30.50","+0.40","30.10","31.00","30.10","301,000","9,226,900","212","30.50","13","30.70","2","53,301,400","33.55","27.45"
"4192","杏國","37.90","+0.25","37.50","37.90","37.50","8,000","302,400","5","37.90","1","38.50","2","35,164,500","41.65","34.15"
"4198","欣大健康","25.45","-0.35","25.80","25.80","25.45","5,000","127,600","3","25.45","1","26.10","1","23,108,000","27.95","22.95"
"4205","中華食","98.40","-0.10","98.50","98.60","98.40","25,000","2,461,100","20","98.40","1","98.50","9","88,772,026","108.00","88.60"
"4207","環泰","17.30","+0.10","17.35","17.35","17.20","98,000","1,694,750","55","17.30","33","17.35","43","187,300,008","19.00","15.60"
"4303","信立","46.25","+4.20","43.20","46.25","43.20","17,206,000","777,558,500","4,881","46.25","24,425","0.00","0","67,500,000","50.80","41.65"
"4304","勝昱","7.85","-0.01","7.85","7.86","7.75","17,000","133,270","11","7.80","2","7.87","1","36,038,065","8.63","7.07"
"4305","世坤","38.50","+0.30","38.90","38.90","38.00","67,000","2,567,300","44","38.40","1","38.45","1","55,014,000","42.35","34.65"
"4401","東隆興","23.45","-0.20","23.40","23.90","23.15","377,000","8,877,200","228","23.45","12","23.50","3","122,692,012","25.75","21.15"
"4402","福大","18.20","+0.30","17.90","18.60","17.85","1,144,000","20,817,900","408","18.10","4","18.20","44","67,991,830","20.00","16.40"
"4406","新昕纖","10.20","+0.15","10.10","10.20","10.10","13,000","132,000","9","10.15","3","10.20","1","51,912,000","11.20","9.18"
"4413","飛寶企業","19.15","0.00","19.35","19.50","19.10","23,000","440,850","15","19.10","11","19.25","1","31,314,689","21.05","17.25"
"4416","三圓","100.00","+2.70","97.60","100.00","97.60","37,000","3,673,000","33","100.00","4","100.50","3","62,023,870","110.00","90.00"
"4417","金洲","39.60","+0.30","39.30","39.65","39.30","79,000","3,120,750","61","39.60","8","39.65","2","83,971,399","43.55","35.65"
"4419","元勝","----","---","----","----","----","0","0","0","41.45","1","41.95","6","158,163,133","46.10","37.80"
"4420","光明","54.00","+2.00","51.80","54.80","51.20","152,000","8,040,900","117","53.60","3","54.00","1","40,455,000","59.40","48.60"
"4430","耀億","22.45","+0.05","22.30","22.45","22.25","8,000","178,500","8","22.30","2","22.40","1","56,273,609","24.65","20.25"
"4432","銘旺實","24.35","+0.25","24.10","24.35","23.85","195,000","4,707,250","79","23.90","1","24.35","2","50,589,000","26.75","21.95"
"4433","興采","29.90","-0.15","30.05","30.05","29.85","24,000","717,450","19","29.90","1","29.95","1","61,299,774","32.85","26.95"
"4442","竣邦-KY","24.60","+0.20","24.40","24.75","24.25","16,000","390,450","11","24.30","3","24.65","1","27,528,938","27.05","22.15"
"4502","健信","36.60","0.00","36.45","36.60","36.45","32,000","1,168,150","20","36.50","1","36.60","3","58,111,686","40.25","32.95"
"4503","金雨","65.00","-2.20","67.60","67.60","64.60","2,155,000","141,786,900","1,503","65.00","27","65.10","3","60,313,326","71.50","58.50"
"4506","崇友","84.50","+0.10","84.50","84.60","84.40","26,000","2,196,200","25","84.40","9","84.50","14","177,012,000","92.90","76.10"
"4510","高鋒","15.95","+0.20","15.95","16.00","15.80","97,000","1,546,250","62","15.90","7","16.00","54","108,010,689","17.50","14.40"
"4513","福裕","23.15","+1.60","21.45","23.70","21.35","6,302,000","144,066,050","2,594","23.15","63","23.20","146","106,880,300","25.45","20.85"
"4523","永彰","39.00","-0.40","39.40","39.40","38.90","34,000","1,327,900","28","38.90","2","39.00","1","64,000,000","42.90","35.10"
"4527","方土霖","38.00","+0.35","37.65","38.10","37.65","67,000","2,542,700","43","38.00","10","38.05","5","76,152,370","41.80","34.20"
"4528","江興鍛","31.50","+0.25","31.30","31.50","31.30","14,000","439,750","11","31.45","2","31.50","3","84,165,695","34.65","28.35"
"4529","淳紳","16.00","0.00","16.70","16.70","15.70","690,000","10,998,300","344","15.85","16","16.00","2","84,549,096","17.60","14.40"
"4530","宏易","7.59","+0.12","7.47","7.95","7.40","17,000","127,790","7","7.40","1","7.50","1","49,437,276","8.34","6.84"
"4533","協易機","24.65","+0.20","24.50","24.70","24.30","668,000","16,352,550","377","24.65","6","24.70","3","158,434,110","27.10","22.20"
"4534","慶騰","14.15","+0.30","14.10","14.40","13.35","2,948,000","40,857,050","1,361","14.10","1","14.15","3","86,788,948","15.55","12.75"
"4535","至興","33.70","+0.05","33.95","33.95","33.50","112,000","3,774,550","68","33.55","1","33.80","1","75,661,740","37.05","30.35"
"4538","大詠城","19.45","+0.25","19.30","19.55","19.30","202,000","3,912,900","110","19.40","1","19.45","4","57,536,401","21.35","17.55"
"4541","晟田","30.50","+0.15","30.35","30.60","30.25","153,000","4,647,650","94","30.50","7","30.55","3","67,647,068","33.55","27.45"
