"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","22,636,592","6,226","404,626,371","17.75","18.00","17.70","17.95","+","0.20","17.90","31","17.95","508","0.00",
"2412","中華電","5,970,464","3,412","712,931,993","119.50","120.00","119.00","119.00","-","1.00","119.00","1,132","119.50","454","24.90",
"2413","環科","809,046","608","23,318,838","29.60","29.60","28.55","28.55","-","0.85","28.55","19","28.60","9","15.35",
"2414","精技","38,867","49","1,331,750","34.15","34.30","34.15","34.30","+","0.05","34.25","1","34.30","24","15.11",
"2415","錩新","58,074","39","1,682,693","29.00","29.15","28.90","29.05","+","0.15","28.90","37","29.05","1","0.00",
"2417","圓剛","1,159,792","842","39,981,618","34.50","34.85","34.25","34.40","-","0.10","34.40","6","34.45","8","0.00",
"2419","仲琦","5,799,537","3,671","204,599,371","35.50","36.45","34.60","34.60","+","0.30","34.60","40","34.65","12","65.28",
"2420","新巨","224,637","227","11,096,137","49.45","49.80","49.05","49.05","-","0.40","49.00","15","49.05","6","12.94",
"2421","建準","9,543,127","6,655","975,466,026","104.50","105.50","100.00","101.00","-","3.50","100.50","357","101.00","56","18.43",
"2423","固緯","278,911","300","10,414,534","37.85","37.85","37.00","37.50","-","0.10","37.45","2","37.50","3","14.04",
"2424","隴華","2,111","10","61,248","29.10","29.10","28.95","28.95"," ","0.00","28.95","2","29.85","1","0.00",
"2425","承啟","2,282,629","1,306","109,048,253","48.55","48.85","47.05","47.05","-","1.10","47.05","28","47.10","3","24.89",
"2426","鼎元","632,008","262","11,457,848","18.25","18.35","18.05","18.15","-","0.20","18.10","20","18.15","5","0.00",
"2427","三商電","617,124","432","15,504,189","25.00","25.30","25.00","25.20","+","0.10","25.10","14","25.20","1","23.12",
"2428","興勤","495,585","541","80,700,459","164.00","165.00","161.50","162.50","-","2.50","162.50","2","163.00","6","18.70",
"2429","銘旺科","21,000","14","382,700","18.25","18.35","18.00","18.35","+","0.10","18.10","1","18.35","8","0.00",
"2430","燦坤","37,880","48","1,478,631","39.00","39.20","38.90","38.95"," ","0.00","38.95","1","39.00","1","13.91",
"2431","聯昌","524,616","204","6,079,454","11.55","11.80","11.45","11.80","+","0.25","11.75","5","11.80","11","0.00",
"2432","倚天酷碁-創","24,000","19","964,300","40.20","40.75","39.60","40.75","+","0.25","39.65","1","40.40","2","20.90",
"2433","互盛電","9,120","24","476,934","52.30","52.30","52.20","52.30","+","0.30","52.10","1","52.20","1","14.99",
"2434","統懋","23,078","24","814,015","35.60","35.75","34.90","34.90","-","0.25","34.90","1","34.95","3","0.00",
"2436","偉詮電","2,688,433","1,988","191,397,554","72.00","72.60","70.40","70.80","-","1.00","70.70","15","70.80","17","62.65",
"2438","翔耀","75,403","42","1,738,804","23.15","23.45","22.90","23.15"," ","0.00","23.15","2","23.20","4","0.00",
"2439","美律","1,643,797","1,169","180,092,856","108.50","111.00","108.00","109.00"," ","0.00","109.00","27","109.50","58","19.82",
"2440","太空梭","182,443","96","2,337,013","12.75","12.90","12.70","12.85","+","0.10","12.80","18","12.90","10","0.00",
"2441","超豐","404,803","440","24,290,914","60.10","60.40","59.80","59.90","-","0.30","59.90","15","60.00","3","18.60",
"2442","新美齊","1,098,514","678","27,369,751","24.80","25.20","24.55","25.00","+","0.35","24.95","32","25.00","11","25.25",
"2443","昶虹","3,045,847","762","15,282,019","4.82","5.20","4.78","5.11","+","0.24","5.07","2","5.11","44","4.02",
"2444","兆勁","196,712","148","2,529,056","12.95","13.00","12.80","12.80","-","0.20","12.80","17","12.85","2","29.09",
"2449","京元電子","13,413,104","9,183","1,105,585,585","83.50","84.10","81.40","83.10","-","0.40","83.00","37","83.10","83","17.61",
"2450","神腦","115,984","115","4,546,679","38.90","39.30","38.90","39.25","+","0.05","39.20","1","39.25","1","13.63",
"2451","創見","321,599","296","25,314,544","78.70","79.00","78.50","78.70","-","0.10","78.60","12","78.70","5","22.42",
"2453","凌群","549,289","797","30,624,306","56.80","56.90","55.30","55.70","-","0.70","55.50","1","55.70","8","19.41",
"2454","聯發科","8,995,243","26,313","8,374,334,099","940.00","947.00","922.00","928.00","X","0.00","927.00","123","928.00","1,672","21.16",
"2455","全新","22,692,220","14,292","3,030,697,446","140.50","141.00","130.00","132.50","-","9.00","132.50","202","133.00","114","81.79",
"2457","飛宏","3,109,952","2,433","180,429,441","58.80","59.30","57.50","57.60","-","1.20","57.50","208","57.60","14","67.76",
"2458","義隆","1,408,459","1,538","220,775,091","157.00","159.50","155.00","156.50","-","1.50","156.00","5","156.50","62","27.60",
"2459","敦吉","49,870","51","3,102,027","62.50","62.50","61.90","62.50"," ","0.00","62.40","3","62.50","4","12.83",
"2460","建通","862,213","569","24,050,609","28.30","28.45","27.65","27.75","-","0.50","27.75","4","27.80","2","0.00",
"2461","光群雷","263,549","183","6,008,283","22.65","22.90","22.65","22.80","+","0.10","22.80","15","22.85","4","20.54",
"2462","良得電","680,456","448","25,931,172","38.00","38.40","38.00","38.00","-","0.05","38.00","34","38.05","1","15.08",
"2464","盟立","348,922","278","12,518,635","36.00","36.00","35.70","35.85","-","0.05","35.80","11","35.85","2","128.04",
"2465","麗臺","1,536,233","1,121","95,249,686","61.90","64.00","60.80","61.00","-","1.30","61.00","6","61.30","5","0.00",
"2466","冠西電","29,098","23","1,087,823","37.35","37.50","37.10","37.45","+","0.20","37.30","1","37.50","2","0.00",
"2467","志聖","1,790,503","1,649","114,096,749","64.90","64.90","63.10","63.80","-","2.20","63.60","4","63.80","2","19.45",
"2468","華經","312,079","268","9,148,905","29.10","29.60","29.00","29.10"," ","0.00","29.10","12","29.20","2","28.25",
"2471","資通","263,022","510","14,337,389","55.30","55.30","54.20","54.20","-","1.10","54.20","9","54.30","2","14.89",
"2472","立隆電","708,475","578","49,518,392","70.00","70.70","69.50","69.50","-","0.60","69.50","59","69.60","13","13.24",
"2474","可成","1,212,668","1,107","235,591,572","193.50","195.50","192.00","194.00","+","0.50","194.00","44","194.50","7","13.02",
"2476","鉅祥","1,627,966","1,071","114,902,125","70.70","71.70","70.10","70.40","-","0.80","70.40","1","70.50","10","19.61",
"2477","美隆電","128,281","110","2,853,278","22.25","22.40","22.10","22.15","-","0.10","22.15","5","22.20","4","0.00",
"2478","大毅","188,369","158","8,907,091","47.50","47.65","46.85","46.90","-","0.65","46.90","6","47.10","1","18.54",
"2480","敦陽科","157,347","254","18,665,724","119.00","119.50","118.00","118.00","-","1.00","118.00","70","118.50","1","15.97",
"2481","強茂","2,263,266","1,468","147,226,309","65.80","66.00","64.80","65.00","-","0.70","64.90","29","65.00","772","30.09",
"2482","連宇","706,314","569","27,528,477","39.40","39.55","38.80","38.85","-","0.55","38.85","2","38.90","16","11.92",
"2483","百容","62,362","42","1,496,819","24.00","24.10","23.95","23.95","-","0.05","23.95","5","24.00","1","48.88",
"2484","希華","454,280","329","14,896,504","33.05","33.15","32.60","32.70","-","0.40","32.70","3","32.75","4","15.21",
"2485","兆赫","2,220,335","1,532","47,641,844","21.65","21.80","21.30","21.35","-","0.30","21.35","11","21.40","29","88.96",
"2486","一詮","39,683,436","21,511","1,996,000,576","51.50","52.50","48.60","49.35","-","2.65","49.30","142","49.35","219","78.33",
"2488","漢平","257,432","312","10,303,033","40.05","40.30","39.95","40.00","-","0.05","39.95","4","40.00","3","9.35",
"2489","瑞軒","1,802,475","772","23,381,626","13.00","13.05","12.85","13.05","+","0.10","13.00","34","13.05","164","0.00",
"2491","吉祥全","20,198","14","279,082","13.85","13.85","13.80","13.80"," ","0.00","13.75","6","13.95","2","47.59",
"2492","華新科","2,616,565","2,509","305,195,132","118.00","119.00","115.50","116.00","-","2.00","116.00","82","116.50","42","33.24",
"2493","揚博","397,378","564","32,679,462","81.40","83.10","81.30","82.10","+","0.70","82.10","7","82.40","3","13.42",
"2495","普安","721,676","370","15,276,821","21.30","21.35","21.05","21.05","-","0.20","21.05","24","21.10","7","18.63",
"2496","卓越","34,888","123","2,128,989","61.20","61.20","60.90","61.00","-","0.20","60.90","3","61.20","1","12.90",
"2497","怡利電","402,036","401","25,379,301","63.70","63.70","62.80","63.20","-","0.50","63.10","5","63.20","4","28.47",
"2498","宏達電","6,970,763","4,446","340,953,486","49.30","49.60","48.60","48.65","-","0.75","48.65","65","48.70","36","0.00",
"2501","國建","1,858,867","754","34,039,582","18.20","18.50","18.20","18.40","+","0.15","18.35","10","18.40","52","11.29",
"2504","國產","1,550,935","716","43,353,906","27.85","28.05","27.85","28.00","+","0.20","27.95","110","28.00","55","10.89",
"2505","國揚","812,153","447","18,801,569","22.90","23.35","22.75","23.20","+","0.30","23.20","17","23.25","7","80.00",
"2506","太設","1,919,891","723","19,217,866","10.10","10.15","9.92","9.98","-","0.12","9.97","18","9.98","3","0.00",
"2509","全坤建","575,021","338","9,982,070","17.20","17.50","17.20","17.40","+","0.35","17.35","24","17.40","7","0.00",
"2511","太子","380,841","196","4,236,632","11.15","11.15","11.10","11.15"," ","0.00","11.10","238","11.15","52","22.76",
"2514","龍邦","255,941","395","4,036,532","15.85","15.85","15.70","15.75","-","0.05","15.70","29","15.75","22","11.50",
"2515","中工","16,388,770","3,554","216,986,237","13.35","13.40","13.15","13.25","-","0.10","13.25","966","13.30","224","30.81",
"2516","新建","2,216,761","772","30,439,938","13.95","13.95","13.65","13.65","-","0.30","13.65","113","13.70","12","0.00",
"2520","冠德","4,898,410","3,334","194,415,620","39.00","39.95","38.90","39.90","+","1.10","39.90","66","39.95","189","9.90",
"2524","京城","69,534","36","2,188,470","31.45","31.80","31.40","31.40","-","0.05","31.40","6","31.45","1","14.08",
"2527","宏璟","281,344","121","7,684,661","27.40","27.40","27.25","27.30","-","0.10","27.25","32","27.30","13","13.93",
"2528","皇普","767,015","241","26,663,923","34.75","35.15","34.55","35.00","+","0.20","34.90","9","35.00","7","38.04",
"2530","華建","2,591,517","1,082","96,950,644","36.80","37.70","36.70","37.70","+","0.90","37.70","22","37.75","34","99.21",
"2534","宏盛","201,981","144","4,085,597","20.35","20.35","20.20","20.20","-","0.05","20.20","4","20.25","35","6.50",
"2535","達欣工","296,478","236","13,049,430","43.95","44.20","43.90","44.05","+","0.05","44.05","4","44.10","9","8.99",
"2536","宏普","403,572","245","12,187,205","30.00","30.40","29.90","30.35","+","0.30","30.10","12","30.35","13","0.00",
"2537","聯上發","2,828,638","1,100","26,592,091","9.48","9.60","9.25","9.30","-","0.17","9.30","9","9.31","2","0.00",
"2538","基泰","852,504","344","13,513,444","15.90","15.95","15.75","15.90"," ","0.00","15.85","14","15.90","27","14.86",
"2539","櫻花建","468,613","345","22,396,418","47.90","48.10","47.50","47.70","-","0.25","47.70","15","47.85","4","40.42",
"2540","愛山林","140,457","146","12,192,501","86.70","87.20","86.20","87.20","+","0.90","87.10","1","87.20","1","33.67",
"2542","興富發","1,349,284","908","54,125,332","40.10","40.20","40.05","40.10"," ","0.00","40.10","66","40.15","77","13.69",
"2543","皇昌","1,756,954","943","44,586,518","25.55","25.80","25.15","25.25","-","0.55","25.20","10","25.25","20","18.84",
"2545","皇翔","78,526","144","3,349,012","42.60","42.75","42.60","42.70","-","0.05","42.70","18","42.75","6","118.61",
"2546","根基","74,254","178","5,895,462","79.50","79.70","79.00","79.60","+","0.30","79.30","1","79.40","1","8.24",
"2547","日勝生","487,535","274","4,737,245","9.76","9.77","9.67","9.70","-","0.03","9.69","6","9.70","3","0.00",
"2548","華固","327,507","366","31,610,481","96.60","96.70","96.20","96.60"," ","0.00","96.50","2","96.60","23","13.02",
"2597","潤弘","123,285","203","14,566,304","117.00","118.50","117.00","117.50","+","0.50","117.50","13","118.00","6","12.38",
"2601","益航","7,417,493","2,441","67,504,167","8.91","9.20","8.91","9.04","+","0.10","9.04","87","9.07","54","0.00",
"2603","長榮","94,583,275","55,201","15,233,657,674","158.00","165.00","156.50","161.00","+","6.00","160.50","572","161.00","540","5.51",
"2605","新興","45,499,267","20,925","1,237,028,495","26.45","27.95","26.15","27.30","+","1.10","27.25","94","27.30","356","27.86",
"2606","裕民","25,906,630","12,707","1,406,529,545","53.10","55.20","52.90","54.40","+","1.60","54.30","304","54.40","56","19.50",
"2607","榮運","30,117,696","13,871","1,044,297,228","32.55","35.50","32.35","35.50","+","3.20","35.50","35,731","--","0","12.86",
"2608","嘉里大榮","116,706","145","4,460,756","38.10","38.35","38.10","38.30","+","0.15","38.25","7","38.30","7","10.49",
"2609","陽明","292,972,545","132,616","16,703,053,445","55.00","59.20","54.40","57.30","+","3.30","57.30","17","57.40","435","9.61",
"2610","華航","35,291,029","10,991","780,252,658","22.15","22.25","21.85","22.10"," ","0.00","22.10","1,404","22.15","34","21.88",
"2611","志信","16,228,151","5,710","294,213,744","16.95","18.50","16.90","18.50","+","1.65","18.50","31,615","--","0","12.42",
"2612","中航","4,603,131","3,097","240,382,701","51.10","53.00","50.90","52.00","+","1.60","52.00","83","52.10","5","20.80",
"2613","中櫃","2,657,992","1,618","64,149,989","23.00","24.80","23.00","23.75","+","0.75","23.70","8","23.80","27","44.81",
"2614","東森","525,758","606","11,700,624","22.30","22.45","22.15","22.15","-","0.15","22.15","8","22.20","11","0.00",
"2615","萬海","54,235,137","29,340","3,108,413,529","55.90","59.30","55.20","57.00","+","2.00","57.00","74","57.10","2","0.00",
"2616","山隆","99,349","223","2,967,894","29.95","29.95","29.85","29.85","-","0.05","29.85","6","29.90","4","28.98",
"2617","台航","7,649,988","4,549","263,184,610","33.80","35.00","33.65","34.35","+","0.75","34.30","50","34.35","72","7.91",
"2618","長榮航","114,425,390","38,846","3,803,144,678","33.00","33.60","32.60","33.50","+","0.55","33.45","787","33.50","46","10.57",
"2630","亞航","1,315,953","812","48,902,122","37.50","37.60","37.00","37.00","-","0.10","37.00","52","37.05","3","264.29",
"2633","台灣高鐵","2,026,250","1,042","61,532,285","30.35","30.50","30.30","30.35","-","0.05","30.35","138","30.40","106","25.72",
"2634","漢翔","4,968,418","2,402","262,995,563","52.90","53.40","52.70","52.70"," ","0.00","52.70","101","52.80","70","22.43",
"2636","台驊投控","9,871,500","7,569","912,349,265","89.60","95.60","88.50","92.60","+","4.30","92.50","77","92.60","6","8.84",
"2637","慧洋-KY","10,069,428","5,742","536,647,079","52.50","54.00","52.50","53.20","+","1.10","53.20","109","53.30","122","13.61",
"2642","宅配通","75,026","191","3,107,722","41.50","42.00","41.25","41.40","-","0.10","41.40","5","41.50","1","34.79",
"2645","長榮航太","749,424","1,295","79,736,802","107.00","107.50","105.50","106.00","-","1.00","105.50","123","106.00","3","23.25",
"2701","萬企","184,644","109","2,368,476","12.90","12.90","12.80","12.80","-","0.10","12.80","13","12.85","6","27.83",
"2702","華園","176,725","144","3,713,479","21.30","21.30","20.85","20.95","-","0.20","20.90","13","21.00","1","9.44",
"2704","國賓","79,308","118","3,880,352","49.20","49.20","48.80","48.80","-","0.30","48.75","4","48.85","1","10.89",
"2705","六福","685,411","429","12,243,630","18.00","18.05","17.75","17.75","-","0.20","17.70","76","17.75","1","0.00",
"2706","第一店","365,505","516","5,740,641","15.80","15.80","15.60","15.70","-","0.10","15.70","9","15.75","23","29.62",
"2707","晶華","345,634","1,032","75,462,888","222.00","222.00","217.00","217.00","-","3.50","217.00","44","217.50","9","21.27",
"2712","遠雄來","16,000","14","553,700","34.65","34.65","34.40","34.65"," ","0.00","34.55","1","34.75","2","57.75",
"2722","夏都","658,119","646","40,306,976","62.70","62.90","60.50","60.80","-","1.90","60.80","5","60.90","2","64.00",
"2723","美食-KY","742,246","729","73,948,641","100.00","100.50","99.20","99.50","-","1.00","99.50","6","99.70","5","20.60",
"2727","王品","983,723","4,877","248,674,703","256.00","258.00","251.00","251.00","-","4.50","251.00","9","251.50","8","15.70",
"2731","雄獅","461,179","527","63,060,084","136.50","138.00","135.50","135.50","-","1.00","135.50","39","136.00","2","26.99",
"2739","寒舍","1,496,651","1,453","90,696,079","61.60","62.20","59.60","59.60","-","2.30","59.60","24","59.90","1","20.48",
"2748","雲品","1,245,887","1,185","100,657,850","82.10","82.30","80.20","80.30","-","1.80","80.30","5","80.40","1","28.08",
"2753","八方雲集","108,588","183","18,268,097","168.00","168.50","168.00","168.50"," ","0.00","168.00","55","168.50","4","19.00",
"2801","彰銀","3,690,527","1,699","65,264,206","17.70","17.75","17.65","17.70"," ","0.00","17.70","26","17.75","1,451","15.13",
"2809","京城銀","3,291,399","1,771","132,742,985","40.05","40.50","40.05","40.40","+","0.70","40.40","101","40.45","48","8.00",
"2812","台中銀","2,094,317","1,142","33,374,060","15.95","16.00","15.90","15.95","+","0.05","15.90","549","15.95","170","13.18",
"2816","旺旺保","1,726,036","976","63,705,155","37.20","37.60","36.65","36.75","-","0.45","36.70","87","36.75","2","15.44",
"2820","華票","468,674","246","7,061,186","15.05","15.10","15.00","15.05"," ","0.00","15.05","247","15.10","141","16.72",
"2832","台產","563,505","348","14,844,022","26.40","26.50","26.25","26.40","-","0.05","26.40","1","26.45","21","10.65",
"2834","臺企銀","9,823,087","2,432","132,823,369","13.55","13.60","13.45","13.55"," ","0.00","13.50","382","13.55","397","9.75",
"2836","高雄銀","378,368","150","4,598,365","12.15","12.20","12.10","12.20"," ","0.00","12.15","14","12.20","34","18.48",
"2836A","高雄銀甲特","37,129","15","781,923","21.10","21.10","21.05","21.05","X","0.00","21.05","1","21.10","23","0.00",
"2838","聯邦銀","928,629","359","13,166,798","14.15","14.25","14.15","14.15"," ","0.00","14.15","338","14.20","7","11.69",
"2838A","聯邦銀甲特","51,000","24","2,616,500","51.40","51.40","51.30","51.30","-","0.10","51.20","14","51.30","6","0.00",
"2845","遠東銀","1,580,975","441","19,765,055","12.50","12.55","12.45","12.55","+","0.05","12.50","173","12.55","508","11.11",
"2849","安泰銀","28,707","28","414,626","14.45","14.45","14.40","14.40","-","0.05","14.40","2","14.45","3","130.91",
"2850","新產","201,043","243","13,594,559","67.60","67.80","67.50","67.70","-","0.10","67.70","2","67.80","5","8.05",
"2851","中再保","488,133","180","11,164,177","22.95","22.95","22.85","22.90","+","0.05","22.90","67","22.95","65","10.70",
"2852","第一保","448,681","205","8,368,041","18.70","18.75","18.55","18.70","+","0.05","18.65","5","18.70","19","10.62",
"2855","統一證","631,829","361","12,213,576","19.25","19.40","19.25","19.40","+","0.05","19.35","107","19.40","62","10.60",
"2867","三商壽","8,852,535","1,391","44,592,500","5.05","5.06","5.02","5.04"," ","0.00","5.03","990","5.04","58","0.00",
"2880","華南金","3,355,461","1,152","73,892,200","22.00","22.10","21.95","22.00"," ","0.00","22.00","400","22.05","136","14.77",
"2881","富邦金","9,389,798","4,542","596,555,960","63.70","63.90","63.30","63.50","-","0.20","63.40","251","63.50","92","29.95",
"2881A","富邦特","49,225","24","3,004,399","61.10","61.10","61.00","61.10"," ","0.00","61.00","9","61.10","4","0.00",
"2881B","富邦金乙特","56,339","19","3,366,779","59.80","59.90","59.70","59.90"," ","0.00","59.80","10","59.90","58","0.00",
"2881C","富邦金丙特","11,038","40","605,367","54.80","54.90","54.80","54.80"," ","0.00","54.80","1","55.00","3","0.00",
"2882","國泰金","13,653,296","6,821","611,779,098","44.85","44.95","44.70","44.70","-","0.25","44.70","1,061","44.75","8","16.93",
"2882A","國泰特","181,058","48","10,842,818","59.80","60.00","59.80","59.90","+","0.10","59.80","45","59.90","1","0.00",
"2882B","國泰金乙特","7,761","29","463,610","59.70","59.80","59.70","59.80"," ","0.00","59.50","2","59.80","13","0.00",
"2883","開發金","19,316,764","3,900","237,615,793","12.30","12.40","12.25","12.30"," ","0.00","12.25","6,729","12.30","716","16.62",
"2883B","開發金乙特","913,935","127","6,471,854","7.09","7.10","7.07","7.08","-","0.02","7.07","452","7.08","64","0.00",
"2884","玉山金","9,646,266","4,187","247,419,066","25.60","25.75","25.50","25.70","+","0.10","25.65","264","25.70","468","20.08",
"2885","元大金","19,560,717","5,327","531,555,179","26.95","27.30","26.90","27.20","+","0.25","27.20","147","27.25","39","13.60",
"2886","兆豐金","10,129,830","4,359","393,610,972","38.65","39.05","38.60","38.75","+","0.10","38.75","279","38.80","4","17.15",
"2887","台新金","7,625,060","2,788","136,390,817","17.85","18.00","17.80","17.85"," ","0.00","17.85","117","17.90","119","12.93",
"2887E","台新戊特","67,133","24","3,426,983","51.00","51.10","51.00","51.00"," ","0.00","50.90","37","51.00","33","0.00",
"2887F","台新戊特二","21,476","6","980,377","45.65","45.65","45.65","45.65"," ","0.00","45.65","1","45.75","21","0.00",
"2887Z1","台新己特","3,430","6","57,993","16.90","16.90","16.90","16.90"," ","0.00","16.85","10","16.95","1","0.00",
"2888","新光金","15,038,005","3,406","131,223,322","8.74","8.77","8.70","8.71","-","0.03","8.71","1,071","8.72","13","0.00",
"2888A","新光金甲特","11,062","7","316,871","28.65","28.65","28.60","28.60","-","0.05","28.55","2","28.70","2","0.00",
"2888B","新光金乙特","71,395","33","2,028,225","28.60","28.60","28.30","28.50","+","0.05","28.50","1","28.60","5","0.00",
"2889","國票金","4,517,901","1,154","55,295,903","12.25","12.30","12.20","12.25"," ","0.00","12.25","24","12.30","1,217","25.00",
"2890","永豐金","10,639,621","3,388","206,468,657","19.30","19.50","19.30","19.40","+","0.10","19.40","278","19.45","72","12.85",
"2891","中信金","38,772,528","9,462","1,092,633,503","28.20","28.35","28.05","28.15","-","0.05","28.15","498","28.20","450","11.88",
"2891B","中信金乙特","51,341","30","3,070,535","59.80","59.90","59.80","59.90"," ","0.00","59.70","35","59.80","2","0.00",
"2891C","中信金丙特","426","5","25,187","--","--","--","--"," ","0.00","58.70","1","59.20","13","0.00",
"2892","第一金","7,782,857","2,662","210,530,596","27.00","27.20","26.90","27.00"," ","0.00","26.95","647","27.00","35","15.88",
"2897","王道銀行","1,772,512","448","17,594,543","9.92","9.95","9.91","9.92"," ","0.00","9.91","107","9.92","17","5.48",
"2897A","王道銀甲特","89,000","10","930,000","10.40","10.45","10.40","10.45","+","0.05","10.45","11","10.50","71","0.00",
"2901","欣欣","31,280","71","849,693","26.65","27.20","26.65","27.20","+","0.20","27.15","1","27.20","3","80.00",
"2903","遠百","2,362,722","1,300","58,650,260","24.75","24.95","24.70","24.75"," ","0.00","24.70","263","24.75","46","12.19",
"2904","匯僑","3,281","13","62,516","19.05","19.05","19.05","19.05"," ","0.00","19.05","5","19.10","4","17.48",
"2905","三商","447,199","256","6,070,280","13.50","13.65","13.50","13.55"," ","0.00","13.50","61","13.55","21","0.00",
"2906","高林","340,819","203","6,275,957","18.50","18.55","18.35","18.50"," ","0.00","18.50","1","18.55","13","52.86",
"2908","特力","223,643","82","4,651,991","20.85","20.85","20.75","20.75"," ","0.00","20.75","3","20.80","3","49.40",
"2910","統領","8,001","7","218,027","27.25","27.30","27.20","27.25","-","0.15","27.30","1","27.50","3","26.98",
"2911","麗嬰房","70,205","205","468,002","6.68","6.68","6.64","6.66"," ","0.00","6.65","1","6.66","4","0.00",
"2912","統一超","312,800","586","83,608,237","267.50","268.00","266.50","267.50","+","0.50","267.00","6","267.50","23","26.80",
"2913","農林","1,760,023","975","37,371,771","21.25","21.40","21.10","21.15","-","0.05","21.10","152","21.15","8","0.00",
"2915","潤泰全","2,880,223","1,892","184,215,401","64.80","64.80","63.60","63.80","-","0.70","63.80","41","63.90","49","11.75",
"2923","鼎固-KY","11,635","28","311,606","26.55","26.95","26.55","26.95","+","0.40","26.60","2","26.95","1","1,347.50",
"2929","淘帝-KY","100,910","66","1,234,000","12.20","12.30","12.20","12.20"," ","0.00","12.20","19","12.25","1","0.00",
"2939","凱羿-KY","395,026","240","12,645,073","32.60","33.60","31.00","31.95","+","0.15","31.55","2","31.95","1","0.00",
"2945","三商家購","9,367","16","427,760","45.90","45.90","45.55","45.60","+","0.10","45.30","1","45.70","1","31.67",
"3002","歐格","1,603,223","794","23,385,082","14.00","15.00","14.00","14.50","+","0.50","14.50","16","14.55","3","85.29",
"3003","健和興","211,593","218","15,113,425","72.90","72.90","71.00","71.00","-","0.90","71.00","19","71.10","1","19.72",
"3004","豐達科","726,955","823","69,833,507","94.20","97.30","94.10","95.90","+","1.70","95.90","1","96.00","1","18.44",
"3005","神基","2,799,078","2,146","293,016,850","104.00","105.50","104.00","105.00","+","1.00","105.00","17","105.50","162","16.20",
"3006","晶豪科","13,092,782","9,440","1,235,494,915","96.00","96.20","93.30","93.80","-","2.10","93.70","33","93.80","28","0.00",
"3008","大立光","980,717","3,239","2,608,749,670","2,680.00","2,710.00","2,640.00","2,650.00","-","35.00","2,650.00","4","2,655.00","9","20.85",
"3010","華立","468,877","602","45,605,109","98.00","98.20","96.50","96.70","-","1.50","96.70","2","96.80","3","11.34",
"3011","今皓","762,757","455","26,045,227","34.60","34.90","33.80","33.90","-","0.65","33.90","47","34.00","15","0.00",
"3013","晟銘電","2,873,805","2,308","133,078,524","46.55","47.25","45.65","45.65","-","0.90","45.65","27","45.70","7","39.02",
"3014","聯陽","1,700,861","1,564","259,806,530","150.50","153.50","150.50","153.50","+","3.00","153.50","1","154.00","128","16.96",
"3015","全漢","507,361","302","25,977,109","50.70","51.70","50.70","51.40","+","0.60","51.00","4","51.40","9","13.82",
"3016","嘉晶","496,024","529","29,688,445","60.30","60.90","59.50","59.60","-","0.80","59.60","9","59.90","8","83.94",
"3017","奇鋐","10,213,381","11,391","3,291,859,754","331.50","334.00","316.00","319.00","-","10.00","319.00","13","319.50","24","25.94",
"3018","隆銘綠能","34,763","254","564,301","16.65","16.65","16.10","16.20"," ","0.00","16.10","7","16.20","6","0.00",
"3019","亞光","3,530,109","2,618","238,685,715","68.90","69.10","66.90","67.10","-","2.30","67.10","15","67.30","13","30.78",
"3021","鴻名","194,914","168","3,894,556","20.10","20.10","19.85","19.90","-","0.20","19.90","24","19.95","1","15.19",
"3022","威強電","801,651","905","66,724,156","84.00","84.00","82.90","83.00","-","1.10","83.00","49","83.10","3","9.67",
"3023","信邦","988,015","1,064","283,491,640","285.00","289.00","283.50","287.00","+","2.00","286.50","9","287.00","7","20.95",
"3024","憶聲","2,193,200","775","40,020,787","18.30","18.40","18.10","18.30"," ","0.00","18.30","50","18.35","21","46.92",
"3025","星通","640,704","1,310","30,608,022","48.50","48.65","47.30","47.30","-","0.85","47.30","16","47.50","1","23.53",
"3026","禾伸堂","394,237","446","37,955,145","97.20","97.30","95.80","96.80","-","0.10","96.20","2","96.90","3","16.55",
"3027","盛達","455,818","317","18,833,821","41.90","42.00","41.10","41.25","-","0.25","41.20","12","41.30","4","40.84",
"3028","增你強","436,986","371","14,854,573","34.20","34.20","33.85","33.95","-","0.25","33.95","11","34.00","16","13.97",
"3029","零壹","827,765","2,254","54,247,508","66.40","66.40","65.10","65.30","-","0.80","65.30","7","65.40","22","15.29",
"3030","德律","1,241,574","1,445","81,563,074","66.10","66.50","65.20","65.50","+","0.30","65.40","13","65.50","12","14.85",
"3031","佰鴻","68,283","55","1,255,608","18.45","18.45","18.35","18.40","-","0.05","18.40","21","18.45","4","19.78",
"3032","偉訓","16,820,598","9,019","1,209,959,138","72.30","74.80","69.20","69.70","+","1.30","69.70","128","69.80","1","13.94",
"3033","威健","4,882,313","2,677","142,502,313","28.70","29.50","28.60","29.25","+","0.55","29.25","23","29.30","27","14.92",
"3034","聯詠","3,427,826","4,705","1,696,816,663","498.50","502.00","492.00","495.00","-","4.50","494.50","4","495.00","2,207","13.67",
"3035","智原","14,456,299","12,041","5,345,526,943","373.00","373.50","364.50","372.00","-","1.00","371.50","106","372.00","39","51.52",
"3036","文曄","5,955,850","4,133","688,454,956","118.00","118.50","113.00","114.50","-","3.00","114.00","110","115.00","135","28.41",
"3036A","文曄甲特","34,411","18","1,571,661","45.65","45.80","45.60","45.65","+","0.05","45.65","1","45.70","10","0.00",
