"112年01月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3231","緯創","12,902,233","5,871","388,912,257","30.15","30.30","30.00","30.15","+","0.15","30.15","19","30.20","1,232","6.88",
"3257","虹冠電","60,502","90","2,603,260","43.40","43.40","42.90","42.95","-","0.25","42.90","4","43.00","4","17.11",
"3266","昇陽","79,000","35","941,250","11.95","11.95","11.85","11.85"," ","0.00","11.85","26","11.90","12","32.92",
"3296","勝德","241,080","142","3,918,470","16.40","16.45","16.20","16.30","-","0.05","16.25","2","16.30","27","0.00",
"3305","昇貿","253,510","223","10,421,714","41.35","41.35","40.90","41.05","+","0.20","41.05","1","41.10","14","7.34",
"3308","聯德","87,221","65","1,270,556","14.65","14.70","14.40","14.45"," ","0.00","14.45","1","14.50","10","0.00",
"3311","閎暉","12,687","25","423,221","33.75","33.75","33.10","33.30","-","0.05","33.25","1","33.35","2","21.48",
"3312","弘憶股","285,068","233","5,069,566","17.85","18.00","17.55","17.75","+","0.30","17.75","4","17.80","21","6.83",
"3321","同泰","87,222","68","782,659","9.00","9.07","8.90","8.95","-","0.02","8.95","3","8.97","1","0.00",
"3338","泰碩","165,238","142","5,425,991","32.50","33.25","32.45","32.65","+","0.15","32.60","4","32.65","1","9.75",
"3346","麗清","665,651","453","24,405,574","36.45","37.10","36.30","36.45","+","0.05","36.45","5","36.50","11","0.00",
"3356","奇偶","3,398,327","2,197","135,470,233","39.70","40.70","39.00","39.20","-","0.45","39.20","36","39.25","4","25.79",
"3376","新日興","173,371","246","14,268,568","81.70","82.70","81.70","82.30","-","0.60","82.20","5","82.30","1","8.56",
"3380","明泰","1,319,957","820","39,639,441","29.80","30.30","29.70","30.05","+","0.25","30.00","39","30.05","32","20.72",
"3406","玉晶光","2,937,179","2,841","1,041,509,183","356.00","362.00","351.00","352.50","-","8.00","352.50","35","353.00","5","11.85",
"3413","京鼎","264,748","431","49,692,138","188.00","189.00","187.00","188.00","+","0.50","188.00","6","188.50","10","8.04",
"3416","融程電","53,669","56","4,525,598","84.90","84.90","84.20","84.50","-","0.10","84.40","4","84.50","4","14.72",
"3419","譁裕","732,221","405","13,683,655","18.80","18.85","18.50","18.50","-","0.20","18.50","63","18.55","6","56.06",
"3432","台端","339,462","223","6,400,951","19.30","19.30","18.65","18.65","-","0.60","18.65","20","18.75","1","7.49",
"3437","榮創","255,074","243","4,464,898","17.35","17.85","17.30","17.60","+","0.25","17.60","2","17.70","4","0.00",
"3443","創意","6,587,606","6,362","4,546,686,174","691.00","701.00","680.00","692.00","+","5.00","691.00","4","693.00","12","32.22",
"3447","展達","452,615","178","18,614,946","39.75","42.00","39.75","41.25","+","0.30","40.95","18","41.25","1","23.98",
"3450","聯鈞","244,855","281","9,281,407","37.60","38.30","37.60","37.90","+","0.50","37.80","6","37.95","3","19.05",
"3454","晶睿","19,067,543","14,133","4,008,513,250","210.50","217.50","200.00","205.00","-","2.50","204.00","2","205.00","30","33.44",
"3481","群創","33,016,949","6,077","386,689,559","11.75","11.80","11.60","11.75"," ","0.00","11.70","501","11.75","2,256","0.00",
"3494","誠研","1,420,723","762","15,930,615","10.65","11.55","10.65","11.30","+","0.65","11.25","41","11.30","18","0.00",
"3501","維熹","175,762","129","8,775,372","49.70","50.20","49.70","50.10","+","0.40","49.80","5","50.10","7","8.74",
"3504","揚明光","820,582","877","68,150,367","83.60","85.00","82.00","82.40","-","0.80","82.30","4","82.40","1","63.88",
"3515","華擎","2,875,801","3,610","448,120,611","156.00","159.50","153.00","155.50","-","0.50","155.00","4","155.50","5","11.00",
"3518","柏騰","194,300","123","3,927,424","20.35","20.50","20.00","20.45","-","0.05","20.45","1","20.50","16","157.31",
"3528","安馳","7,429","17","378,666","51.20","51.20","50.70","51.00","+","0.30","50.80","1","51.10","4","10.26",
"3530","晶相光","186,299","423","15,044,756","81.30","81.80","79.90","80.10","-","1.40","80.00","2","80.40","1","21.19",
"3532","台勝科","1,346,081","1,081","201,194,299","151.00","152.00","147.50","149.00","-","1.50","149.00","15","149.50","20","13.73",
"3533","嘉澤","751,876","1,072","625,305,820","829.00","838.00","821.00","832.00","-","1.00","830.00","1","832.00","9","15.26",
"3535","晶彩科","915,633","533","20,591,165","22.75","22.80","22.30","22.40","-","0.25","22.35","5","22.40","10","5.50",
"3536","誠創","23,002","14","86,517","3.77","3.77","3.73","3.77"," ","0.00","3.74","3","3.77","3","0.00",
"3543","州巧","122,021","46","2,380,955","19.55","19.60","19.40","19.50"," ","0.00","19.45","4","19.50","7","0.00",
"3545","敦泰","2,619,856","1,845","166,505,651","63.70","64.20","62.90","63.40","-","0.10","63.40","28","63.50","14","0.00",
"3550","聯穎","9,918","25","138,688","13.95","14.00","13.95","14.00"," ","0.00","13.95","3","14.05","9","0.00",
"3557","嘉威","344,447","313","17,602,839","49.30","52.70","49.30","52.50","+","3.35","52.20","1","52.50","8","7.20",
"3563","牧德","68,275","98","9,581,611","139.00","141.50","139.00","141.00","+","0.50","140.50","4","141.00","5","9.62",
"3576","聯合再生","4,861,172","1,929","100,496,256","20.75","20.90","20.55","20.55","-","0.05","20.55","254","20.60","71","64.22",
"3583","辛耘","833,401","641","62,598,141","73.80","76.40","73.60","74.50","+","0.30","74.50","7","74.60","8","10.92",
"3588","通嘉","349,784","322","20,284,234","57.50","58.60","57.30","57.50","+","0.50","57.50","5","57.70","1","11.73",
"3591","艾笛森","637,923","121","10,512,764","16.50","16.55","16.30","16.30","-","0.20","16.25","3","16.30","1","27.63",
"3592","瑞鼎","1,015,222","1,207","343,693,638","340.00","344.00","335.00","337.00","-","3.00","337.00","13","337.50","6","5.47",
"3593","力銘","42,052","53","547,263","13.30","13.35","12.85","13.10","-","0.20","12.90","1","13.15","3","0.00",
"3596","智易","690,546","542","69,059,396","99.70","101.00","99.10","99.80","+","0.10","99.80","6","99.90","1","11.87",
"3605","宏致","217,259","145","7,044,535","32.20","32.65","32.20","32.35","+","0.10","32.35","4","32.40","2","9.89",
"3607","谷崧","59,011","54","702,534","11.90","12.00","11.80","12.00","+","0.15","11.95","2","12.00","37","0.00",
"3617","碩天","671,684","597","68,706,136","100.50","104.00","100.00","103.50","+","4.00","103.00","2","103.50","18","11.36",
"3622","洋華","127,632","81","3,568,723","27.95","28.15","27.75","27.95"," ","0.00","27.95","2","28.10","1","9.10",
"3645","達邁","194,431","156","6,272,636","32.35","32.45","32.05","32.05","-","0.30","32.05","14","32.10","1","17.51",
"3652","精聯","11,176","12","252,342","22.65","22.65","22.40","22.60","+","0.05","22.50","1","22.70","4","21.52",
"3653","健策","1,115,494","1,311","431,195,660","387.00","392.00","382.50","383.50","-","4.00","383.50","5","384.00","2","23.05",
"3661","世芯-KY","3,226,082","3,558","2,751,787,931","859.00","868.00","836.00","851.00","-","3.00","851.00","2","852.00","6","36.46",
"3665","貿聯-KY","1,494,853","1,435","369,236,565","246.00","249.50","245.00","245.00","+","1.00","245.00","63","245.50","3","11.00",
"3669","圓展","285,406","231","13,331,508","47.15","47.50","46.25","46.45","-","0.70","46.40","1","46.55","4","11.06",
"3673","TPK-KY","472,599","264","14,210,885","30.05","30.20","29.95","30.10","+","0.05","30.05","29","30.10","9","19.05",
"3679","新至陞","52,228","101","4,932,112","95.50","95.50","93.30","94.80","-","1.50","94.30","1","94.90","1","7.05",
"3682","亞太電","1,235,363","477","7,597,559","6.14","6.19","6.11","6.13","-","0.01","6.13","2","6.15","5","0.00",
"3686","達能","597,356","411","9,196,497","15.60","15.60","15.25","15.30","-","0.40","15.30","6","15.40","4","24.29",
"3694","海華","50,630","44","1,025,219","20.30","20.35","20.15","20.20","-","0.15","20.15","4","20.20","2","9.14",
"3701","大眾控","200,457","149","7,741,430","38.90","38.95","38.35","38.60"," ","0.00","38.60","1","38.65","1","20.98",
"3702","大聯大","2,843,901","2,059","136,415,787","48.30","48.30","47.80","48.00","-","0.20","48.00","15","48.05","31","7.64",
"3702A","大聯大甲特","52,277","22","2,554,617","48.95","48.95","48.80","48.85","-","0.05","48.85","10","48.90","2","0.00",
"3703","欣陸","1,020,552","673","29,391,031","28.90","29.00","28.70","28.80","-","0.05","28.80","11","28.85","13","6.81",
"3704","合勤控","19,731,322","12,959","749,848,986","36.05","39.00","35.90","39.00","+","2.30","38.95","15","39.00","47","11.37",
"3705","永信","1,285,449","918","56,757,393","44.70","44.70","43.85","43.85","-","0.65","43.85","13","44.00","6","12.11",
"3706","神達","3,867,523","2,033","116,529,329","29.90","30.35","29.90","30.10","+","0.35","30.05","30","30.10","59","3.54",
"3708","上緯投控","5,117,519","3,906","514,013,940","96.80","102.00","96.80","101.00","+","4.10","101.00","201","101.50","19","11.03",
"3711","日月光投控","13,759,427","8,103","1,391,507,951","101.00","101.50","100.50","101.50","+","0.50","101.00","96","101.50","722","5.64",
"3712","永崴投控","529,029","399","15,001,951","28.80","28.85","28.20","28.20","-","0.40","28.20","8","28.30","9","10.80",
"3714","富采","12,048,778","7,127","599,960,042","48.00","50.30","47.60","50.10","+","1.75","50.00","59","50.10","103","30.55",
"3715","定穎投控","767,335","449","13,040,573","17.10","17.25","16.90","17.00"," ","0.00","16.95","1","17.00","43","0.00",
"4104","佳醫","673,851","676","46,214,630","68.50","69.10","68.00","68.70","+","0.40","68.70","19","68.80","1","14.93",
"4106","雃博","960,573","546","27,540,507","29.15","29.40","28.40","28.45","-","0.55","28.40","37","28.45","6","19.22",
"4108","懷特","77,601","151","1,473,527","19.20","19.20","18.90","18.90","-","0.20","18.90","4","19.00","2","0.00",
"4119","旭富","180,316","192","17,204,722","96.00","96.00","95.10","95.10","-","0.60","95.10","8","95.20","2","43.03",
"4133","亞諾法","471,738","372","18,092,021","38.60","38.75","38.10","38.15","-","0.45","38.15","5","38.25","9","37.40",
"4137","麗豐-KY","227,528","1,137","45,747,483","200.00","204.00","199.50","200.00","-","3.50","199.50","8","200.00","9","19.27",
"4142","國光生","437,747","378","15,495,071","35.50","35.65","35.25","35.30","-","0.20","35.30","6","35.35","1","28.70",
"4148","全宇生技-KY","70,293","70","3,842,315","55.00","55.00","54.40","54.60","-","0.40","54.60","5","54.70","1","8.71",
"4155","訊映","1,399,590","655","39,195,579","28.15","28.30","27.85","27.90","-","0.05","27.90","48","27.95","3","18.12",
"4164","承業醫","537,482","379","24,308,764","44.80","45.75","44.60","45.65","+","1.10","45.60","2","45.65","8","18.04",
"4190","佐登-KY","90,758","104","6,832,479","76.00","76.00","74.70","74.90","-","1.00","74.90","1","75.10","2","37.08",
"4306","炎洲","295,018","160","4,273,617","14.50","14.55","14.45","14.45","-","0.05","14.45","6","14.50","46","9.44",
"4426","利勤","171,600","127","4,607,139","27.15","27.15","26.50","26.70","+","0.10","26.70","1","26.80","1","0.00",
"4438","廣越","317,690","267","39,230,856","122.50","124.50","122.50","123.50","+","1.50","123.50","3","124.00","28","9.11",
"4439","冠星-KY","5,800","11","585,798","99.60","99.80","99.50","99.80","+","0.20","99.60","1","99.80","8","8.96",
"4440","宜新實業","86,154","68","2,745,084","31.95","31.95","31.75","31.85","-","0.20","31.85","1","31.90","2","9.42",
"4526","東台","52,015","99","727,167","14.00","14.00","13.90","13.90","-","0.05","13.90","4","14.00","75","26.23",
"4532","瑞智","189,475","103","3,123,228","16.40","16.55","16.40","16.50"," ","0.00","16.50","11","16.55","32","14.10",
"4536","拓凱","777,890","753","140,207,951","183.00","184.00","178.50","180.00","-","2.50","179.50","25","180.00","54","7.74",
"4540","全球傳動","43,177","35","1,592,240","36.90","37.15","36.60","36.95","-","0.10","36.90","1","37.00","1","11.44",
"4545","銘鈺","55,180","52","1,697,653","31.00","31.10","30.65","30.65","-","0.35","30.60","6","30.80","2","12.72",
"4551","智伸科","303,655","261","44,043,908","145.00","147.50","143.50","144.00","-","1.00","144.00","5","144.50","3","12.00",
"4552","力達-KY","410,737","282","12,651,804","30.20","31.50","30.00","31.00","+","1.20","30.85","1","31.00","3","8.47",
"4555","氣立","4,250","10","211,187","49.70","49.80","49.60","49.60"," ","0.00","49.80","1","49.85","1","18.04",
"4557","永新-KY","128,913","131","12,383,198","97.20","98.10","94.90","95.70","-","1.00","95.70","3","95.80","1","7.79",
"4560","強信-KY","22,003","14","846,267","38.55","38.55","38.40","38.55","-","0.10","38.75","2","39.00","3","9.71",
"4562","穎漢","25,000","18","375,650","15.00","15.15","14.95","15.10","+","0.25","15.05","2","15.10","6","0.00",
"4564","元翎","119,009","98","2,891,520","24.55","24.55","24.20","24.30","+","0.05","24.30","1","24.35","1","31.56",
"4566","時碩工業","1,656,009","1,134","86,010,337","53.70","53.70","50.90","51.70","-","3.10","51.70","1","51.80","4","9.65",
"4571","鈞興-KY","8,118","12","566,860","70.10","70.20","69.10","70.10","+","0.70","69.80","2","70.10","2","10.40",
"4572","駐龍","109,301","126","13,645,829","126.00","126.50","124.00","124.00","-","2.50","124.00","5","124.50","3","25.15",
"4576","大銀微系統","37,881","51","2,695,053","71.60","71.60","70.60","70.60","-","1.10","70.50","7","70.90","1","23.85",
"4581","光隆精密-KY","3,000","3","102,450","34.15","34.15","34.15","34.15"," ","0.00","34.00","2","34.50","1","11.12",
"4583","台灣精銳","102,426","168","20,525,278","192.00","205.00","192.00","205.00","+","18.00","204.00","1","205.00","5","14.63",
"4720","德淵","75,368","51","1,053,981","14.05","14.10","13.90","13.95","-","0.05","13.95","5","14.00","10","39.86",
"4722","國精化","67,333","30","2,266,025","33.70","33.70","33.45","33.60","-","0.10","33.60","1","33.70","2","8.36",
"4737","華廣","29,697","43","2,282,551","77.00","77.20","76.60","76.70","-","0.50","76.60","4","77.20","2","48.85",
"4739","康普","530,813","778","50,507,148","95.30","96.00","94.30","94.40","-","0.70","94.30","6","94.40","3","16.65",
"4746","台耀","2,485,673","1,519","163,655,943","67.00","67.00","65.10","65.10","-","1.50","65.10","27","65.30","1","0.00",
"4755","三福化","1,234,822","1,167","154,220,823","125.00","128.00","121.50","122.00","+","0.50","122.00","9","122.50","5","11.49",
"4763","材料-KY","22,302,578","17,990","5,333,334,923","234.00","248.00","231.00","246.00","+","12.00","245.50","8","246.00","23","16.54",
"4764","雙鍵","435","1","22,272","--","--","--","--"," ","0.00","52.10","1","52.30","1","54.48",
"4766","南寶","20,947","32","2,808,069","134.00","134.50","133.50","134.50","+","1.50","134.00","2","134.50","6","10.33",
"4770","上品","789,950","810","259,844,732","330.50","334.50","323.00","323.00","-","5.00","323.00","6","323.50","1","16.38",
"4807","日成-KY","6,003","8","125,660","21.40","21.40","20.70","20.70","-","0.30","20.75","1","21.00","2","8.92",
"4904","遠傳","4,221,260","2,083","287,342,793","68.30","68.40","67.80","68.00","-","0.10","67.90","6","68.00","168","24.55",
"4906","正文","1,213,646","874","33,651,017","27.70","27.90","27.60","27.70","-","0.25","27.65","38","27.70","8","17.76",
"4912","聯德控股-KY","38,402","38","2,927,299","77.60","77.60","75.70","76.00","-","1.30","76.00","3","76.20","2","11.29",
"4915","致伸","3,056,965","1,866","173,520,997","57.00","57.20","56.40","57.00","-","0.10","56.90","21","57.00","26","9.86",
"4916","事欣科","721,742","439","19,891,808","27.30","27.80","27.30","27.60","+","0.30","27.55","3","27.60","1","43.81",
"4919","新唐","6,677,110","4,775","826,182,074","124.00","125.00","122.50","123.50"," ","0.00","123.00","81","123.50","60","11.28",
"4927","泰鼎-KY","394,588","292","21,744,775","54.90","55.50","54.70","55.20","+","0.30","55.10","17","55.20","22","7.57",
"4930","燦星網","154,719","169","4,229,209","27.35","27.45","27.10","27.25","-","0.50","27.20","4","27.30","1","7.19",
"4934","太極","841,225","541","23,154,357","27.95","28.00","27.25","27.60","-","0.35","27.45","1","27.60","2","0.00",
"4935","茂林-KY","176,271","146","9,826,756","55.10","56.50","55.00","56.30","+","1.70","56.10","4","56.30","1","6.58",
"4938","和碩","2,915,405","1,792","188,144,418","64.80","64.80","64.40","64.50","-","0.30","64.50","195","64.60","6","9.61",
"4942","嘉彰","112,100","73","4,010,750","35.90","35.95","35.65","35.90","+","0.10","35.85","2","35.90","1","6.32",
"4943","康控-KY","81,214","62","1,096,385","13.50","13.50","13.50","13.50","-","1.50","--","0","13.50","1,729","0.00",
"4952","凌通","201,235","154","9,675,837","48.10","48.30","47.85","48.10"," ","0.00","48.05","2","48.15","2","7.25",
"4956","光鋐","138,818","95","2,012,365","14.70","14.70","14.20","14.60","+","0.05","14.55","1","14.60","1","58.40",
"4958","臻鼎-KY","4,589,546","2,485","494,145,955","107.50","108.50","106.50","108.00","+","0.50","108.00","7","108.50","348","7.11",
"4960","誠美材","542,378","315","5,413,636","10.00","10.00","9.96","9.97","-","0.01","9.97","37","9.98","5","10.84",
"4961","天鈺","16,685,651","11,909","2,323,866,198","138.00","141.50","136.00","141.50","+","4.50","141.50","10","142.00","539","6.39",
"4967","十銓","281,234","355","9,025,455","32.00","32.50","31.80","31.90","+","0.05","31.90","1","31.95","1","0.00",
"4968","立積","11,091,626","8,450","1,434,354,382","127.50","132.50","126.00","128.00","+","1.00","127.50","90","128.00","4","172.97",
"4976","佳凌","233,260","198","8,978,842","38.70","38.80","38.15","38.40","-","0.30","38.30","3","38.40","1","0.00",
"4977","眾達-KY","7,575,741","4,699","792,823,148","103.50","107.50","102.50","104.50","-","2.50","104.50","115","105.00","110","25.43",
"4989","榮科","3,161,159","1,261","86,837,638","26.85","28.10","26.60","27.90","+","0.35","27.85","1","27.90","80","10.53",
"4994","傳奇","79,144","70","3,292,162","41.60","41.80","41.30","41.70","+","0.10","41.60","2","41.70","1","63.18",
"4999","鑫禾","20,783","38","763,253","36.75","36.95","36.60","36.65","-","0.10","36.70","1","36.75","1","8.68",
"5007","三星","23,102","25","1,180,519","50.90","51.50","50.90","51.00"," ","0.00","51.00","2","51.10","3","14.61",
"5203","訊連","107,611","103","9,012,499","84.20","84.20","83.40","83.70","-","0.60","83.70","2","83.80","3","0.00",
"5215","科嘉-KY","47,948","75","2,194,783","45.45","45.95","45.40","45.85","+","0.15","45.65","1","45.90","1","8.38",
"5222","全訊","303,511","269","42,755,224","140.00","142.00","140.00","141.00","+","1.50","141.00","2","141.50","18","43.79",
"5225","東科-KY","729,376","455","24,253,793","33.80","33.95","32.75","32.75","-","1.05","32.75","25","32.95","1","3.03",
"5234","達興材料","128,251","115","8,759,664","67.40","68.80","67.30","68.30","+","0.90","68.30","2","68.50","4","13.85",
"5243","乙盛-KY","800,876","448","47,064,439","58.60","59.20","58.50","58.90","+","0.40","58.90","8","59.00","5","14.51",
"5244","弘凱","24,530","18","656,289","26.75","26.85","26.60","26.85","-","0.05","26.85","1","26.90","9","8.80",
"5258","虹堡","2,624,987","1,850","178,111,126","67.80","68.30","67.20","68.00","+","0.20","68.00","12","68.10","14","10.51",
"5269","祥碩","1,243,152","1,835","978,093,615","786.00","799.00","772.00","799.00","+","14.00","798.00","2","799.00","9","18.39",
"5283","禾聯碩","59,006","99","6,330,498","108.00","108.00","106.50","107.50","-","0.50","107.00","4","108.00","18","10.48",
"5284","jpp-KY","2,025,333","1,349","140,264,790","67.90","70.30","67.00","69.90","+","2.30","69.80","21","69.90","6","17.52",
"5285","界霖","218,436","343","13,824,065","62.30","64.20","62.30","63.30","+","1.00","63.30","1","63.40","3","13.16",
"5288","豐祥-KY","106,301","110","18,223,854","169.50","173.00","169.50","171.50","+","1.50","171.50","3","172.00","7","14.55",
"5306","桂盟","43,311","129","6,182,057","142.50","143.00","142.00","142.50","-","1.00","142.50","1","143.00","1","8.37",
"5388","中磊","2,996,735","2,270","238,008,489","79.70","80.80","78.50","78.60","-","1.20","78.60","108","78.70","1","12.11",
"5434","崇越","160,050","261","26,326,756","165.00","165.00","163.50","165.00"," ","0.00","164.50","3","165.00","6","9.71",
"5469","瀚宇博","871,931","504","27,996,114","32.30","32.35","31.95","32.10","-","0.25","32.05","3","32.10","2","4.78",
"5471","松翰","296,156","300","15,228,980","51.50","51.80","51.10","51.20","-","0.20","51.20","1","51.30","4","10.22",
"5484","慧友","60,485","30","833,864","13.80","13.85","13.65","13.85","+","0.05","13.75","1","13.85","1","0.00",
"5515","建國","43,102","21","488,022","11.35","11.40","11.30","11.30","-","0.05","11.30","3","11.35","1","18.52",
"5519","隆大","228,282","78","5,114,381","22.40","22.45","22.35","22.35","-","0.05","22.35","20","22.40","14","4.97",
"5521","工信","145,262","131","977,885","6.72","6.75","6.71","6.74","+","0.01","6.74","2","6.75","39","0.00",
"5522","遠雄","268,078","264","15,138,573","56.50","56.80","56.30","56.40","-","0.10","56.40","1","56.70","2","6.39",
"5525","順天","25,494","74","627,375","24.65","24.70","24.55","24.65"," ","0.00","24.65","2","24.70","7","10.91",
"5531","鄉林","70,015","41","648,808","9.28","9.30","9.22","9.28","+","0.04","9.25","5","9.28","5","0.00",
"5533","皇鼎","190,328","99","3,315,357","17.50","17.50","17.30","17.50"," ","0.00","17.40","1","17.50","22","3.03",
"5534","長虹","255,571","261","18,789,683","73.50","73.80","73.30","73.50"," ","0.00","73.50","3","73.60","3","7.05",
"5538","東明-KY","10,106","26","434,408","43.50","43.50","42.65","42.65","-","1.80","42.60","1","42.85","1","7.44",
"5546","永固-KY","11,040","11","506,840","46.05","46.05","45.70","46.00","+","0.05","45.85","1","46.00","1","23.00",
"5607","遠雄港","511,601","329","27,089,681","52.70","53.50","52.50","53.10","+","0.60","53.00","8","53.10","4","14.05",
"5608","四維航","2,957,025","1,609","72,201,212","24.40","24.75","24.20","24.20","-","0.15","24.20","75","24.25","3","3.27",
"5706","鳳凰","593,177","495","36,679,838","62.00","62.50","61.60","61.60"," ","0.00","61.60","13","61.80","2","0.00",
"5871","中租-KY","4,108,338","4,154","950,512,369","232.00","233.00","229.50","233.00","+","2.00","232.50","36","233.00","87","15.12",
"5871A","中租-KY甲特","65,650","52","6,419,719","97.80","97.80","97.70","97.80"," ","0.00","97.70","22","97.90","8","0.00",
"5876","上海商銀","3,188,410","2,070","146,801,307","46.10","46.25","45.80","46.15","-","0.10","46.00","29","46.15","247","12.61",
"5880","合庫金","15,355,606","5,261","413,648,430","27.00","27.00","26.70","27.00"," ","0.00","26.95","168","27.00","533","19.42",
"5906","台南-KY","2,828","5","85,555","29.85","30.20","29.85","30.20","-","0.15","29.80","3","30.15","3","9.87",
"5907","大洋-KY","355,189","234","6,089,582","17.45","17.45","16.95","17.05","-","0.35","17.05","8","17.15","1","0.00",
"6005","群益證","830,916","408","9,347,026","11.30","11.35","11.20","11.30"," ","0.00","11.25","10","11.30","108","14.68",
"6024","群益期","287,597","271","11,100,879","38.50","38.85","38.40","38.60","+","0.05","38.55","14","38.60","10","12.74",
"6108","競國","34,012","32","563,043","16.50","16.65","16.50","16.65"," ","0.00","16.55","1","16.65","3","22.50",
"6112","邁達特","228,970","197","7,773,245","33.40","34.20","33.40","33.95","+","0.55","33.90","3","33.95","1","14.15",
"6115","鎰勝","128,338","89","5,472,396","42.60","42.80","42.50","42.65","+","0.05","42.60","2","42.65","6","9.92",
"6116","彩晶","4,498,699","1,103","51,744,321","11.55","11.60","11.40","11.50","-","0.05","11.50","35","11.55","384","88.46",
"6117","迎廣","31,266","96","432,813","13.95","13.95","13.75","13.90","+","0.05","13.85","2","13.90","8","106.92",
"6120","達運","335,404","244","3,011,617","9.00","9.02","8.95","8.97","-","0.02","8.97","2","8.98","8","0.00",
"6128","上福","262,360","147","7,911,706","30.00","30.35","30.00","30.30","+","0.35","30.15","9","30.30","6","5.96",
"6133","金橋","2,900,145","1,713","66,968,782","23.60","23.65","22.75","22.75","-","0.70","22.75","58","22.80","5","41.36",
"6136","富爾特","46,771","39","850,679","18.20","18.20","18.15","18.20","-","0.05","18.20","1","18.25","6","12.73",
"6139","亞翔","1,898,358","1,484","77,525,009","41.20","41.35","40.30","41.10","+","0.10","41.10","2","41.15","5","10.79",
"6141","柏承","28,731","36","544,023","19.00","19.00","18.90","19.00"," ","0.00","18.95","1","19.00","6","19.39",
"6142","友勁","412,759","156","4,199,130","10.25","10.30","10.10","10.20","+","0.05","10.15","46","10.20","1","3.58",
"6152","百一","171,655","92","1,719,639","10.00","10.10","9.98","9.99","-","0.01","9.99","1","10.00","1","10.19",
"6153","嘉聯益","3,434,093","1,494","83,025,804","23.85","24.40","23.80","24.15","+","0.30","24.10","250","24.15","27","96.60",
"6155","鈞寶","92,104","67","2,221,955","24.05","24.30","24.05","24.10","+","0.05","24.10","2","24.15","1","10.04",
"6164","華興","112,352","76","1,137,779","10.10","10.15","10.10","10.10","+","0.05","10.10","25","10.15","15","40.40",
"6165","浪凡","53,230","40","1,435,625","27.00","27.30","26.90","27.05"," ","0.00","27.05","1","27.15","1","2,705.00",
"6166","凌華","377,634","339","21,484,033","54.60","57.60","54.60","57.30","+","2.20","57.10","2","57.30","2","15.16",
"6168","宏齊","230,546","131","4,154,896","18.15","18.15","17.90","18.00","-","0.10","18.00","4","18.05","3","9.68",
"6176","瑞儀","1,639,238","1,478","161,868,102","98.20","99.20","98.20","98.70","-","0.10","98.70","27","98.80","6","7.01",
"6177","達麗","585,463","333","17,654,722","30.45","30.45","30.05","30.20","-","0.10","30.15","2","30.20","28","5.37",
"6183","關貿","50,949","53","3,025,125","59.40","59.50","59.20","59.40"," ","0.00","59.30","10","59.40","16","17.42",
"6184","大豐電","1,336","12","64,942","48.60","48.60","48.60","48.60"," ","0.00","48.20","3","48.40","1","13.03",
"6189","豐藝","196,475","146","7,455,867","38.00","38.00","37.85","38.00"," ","0.00","37.95","1","38.00","9","8.74",
"6191","精成科","306,288","176","8,601,292","28.20","28.20","28.00","28.10"," ","0.00","28.05","7","28.10","4","5.06",
"6192","巨路","81,584","168","5,786,602","71.20","71.20","70.50","71.00","-","0.30","71.00","2","71.10","5","7.58",
"6196","帆宣","848,857","696","103,211,027","123.00","123.00","120.00","120.50","-","2.00","120.00","46","120.50","14","10.80",
"6197","佳必琪","155,113","151","6,349,292","41.10","41.10","40.70","40.95","+","0.15","40.90","6","40.95","1","9.87",
"6201","亞弘電","14,060","16","557,730","39.40","40.00","39.40","39.55","+","0.15","39.20","1","39.85","1","11.60",
"6202","盛群","1,463,056","919","102,940,857","70.20","70.90","69.80","70.60","+","0.30","70.50","13","70.60","71","10.25",
"6205","詮欣","721,067","518","50,180,588","69.70","70.40","68.70","69.10"," ","0.00","69.00","18","69.10","1","19.52",
"6206","飛捷","458,500","402","30,321,933","66.00","66.70","65.80","66.20","-","1.50","66.10","14","66.30","4","7.92",
"6209","今國光","110,399","93","2,747,736","25.00","25.00","24.60","24.90","-","0.05","24.90","1","24.95","5","65.53",
"6213","聯茂","1,154,015","1,212","88,040,871","76.80","77.10","75.70","76.30","-","0.40","76.30","4","76.40","22","11.88",
"6214","精誠","752,230","584","54,884,128","72.00","73.50","72.00","73.00","+","1.30","72.90","1","73.00","2","19.73",
"6215","和椿","1,950,964","1,108","47,198,534","24.30","24.50","24.00","24.45","-","0.20","24.35","10","24.45","7","9.30",
"6216","居易","98,596","105","2,518,905","25.50","25.80","25.45","25.50"," ","0.00","25.50","2","25.55","1","9.77",
"6224","聚鼎","135,354","187","8,193,803","60.70","61.00","60.20","60.40","-","0.20","60.40","3","60.50","1","30.51",
"6225","天瀚","39,000","68","462,880","11.75","11.75","11.15","11.25","-","0.20","11.25","2","11.65","3","0.00",
"6226","光鼎","171,177","115","1,764,697","10.30","10.35","10.25","10.25","-","0.15","10.25","25","10.30","2","1,025.00",
"6230","尼得科超眾","25,195","75","2,909,280","115.50","116.00","115.00","115.50","-","1.50","115.00","4","117.00","1","25.00",
"6235","華孚","4,223,991","2,412","157,145,193","37.15","37.60","36.85","37.00","+","0.40","37.00","75","37.10","2","22.98",
