"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6226","光鼎","641,139","308","8,012,006","12.50","12.60","12.35","12.55","+","0.10","12.50","47","12.55","8","1,255.00",
"6230","尼得科超眾","435,668","447","71,161,563","160.50","168.00","159.00","162.00","+","2.00","162.00","5","162.50","6","22.82",
"6235","華孚","29,746,902","17,476","2,497,673,810","84.10","85.50","83.10","83.10","-","0.70","83.10","177","83.20","19","49.17",
"6239","力成","2,477,946","1,797","230,463,090","93.00","93.40","92.60","93.00"," ","0.00","92.90","94","93.00","11","8.00",
"6243","迅杰","1,413,726","921","54,901,294","38.00","39.90","37.50","39.15","+","1.30","39.15","15","39.25","25","23.03",
"6257","矽格","1,328,787","947","73,556,266","55.60","55.60","55.20","55.50","-","0.10","55.50","24","55.60","43","8.36",
"6269","台郡","789,693","795","77,733,925","98.10","99.00","97.60","98.80","+","1.20","98.70","7","98.80","1","9.06",
"6271","同欣電","1,058,698","1,182","208,595,713","198.50","199.50","195.00","197.00","-","1.50","197.00","41","197.50","42","10.09",
"6277","宏正","200,556","240","17,008,652","85.10","85.20","84.20","85.00","-","0.10","84.90","1","85.00","5","13.91",
"6278","台表科","2,214,976","1,801","224,827,832","102.50","103.00","100.50","101.00","-","0.50","101.00","46","101.50","84","7.31",
"6281","全國電","31,063","60","2,607,651","83.70","84.10","83.70","83.90","+","0.10","83.80","8","84.00","6","14.27",
"6282","康舒","7,933,457","4,484","313,440,311","39.10","39.75","39.10","39.55","+","0.45","39.55","77","39.60","88","32.69",
"6283","淳安","534,689","399","18,796,872","34.90","35.50","34.65","35.35","+","0.75","35.30","2","35.35","5","0.00",
"6285","啟碁","5,998,159","4,641","588,535,707","98.50","98.70","97.60","98.50","+","0.10","98.40","33","98.50","8","12.78",
"6288","聯嘉","4,283,182","2,330","137,016,190","32.00","32.20","31.70","31.85","+","0.15","31.85","170","31.90","90","353.89",
"6405","悅城","128,008","68","2,818,874","22.50","22.50","21.65","22.20","-","0.30","22.10","6","22.20","2","317.14",
"6409","旭隼","223,529","536","411,145,670","1,820.00","1,860.00","1,790.00","1,855.00","+","35.00","1,850.00","2","1,860.00","10","36.73",
"6412","群電","345,713","680","27,928,519","81.80","81.80","80.40","80.60","-","1.00","80.60","6","80.70","1","9.82",
"6414","樺漢","836,371","1,670","215,416,388","259.50","259.50","255.50","258.00"," ","0.00","257.50","4","258.00","2","7.92",
"6415","矽力*-KY","1,331,598","1,371","661,396,322","500.00","500.00","494.50","496.00","+","4.50","496.00","10","497.00","23","31.31",
"6416","瑞祺電通","1,048,411","1,069","116,642,533","112.50","112.50","110.00","111.00"," ","0.00","110.50","21","111.00","18","18.97",
"6426","統新","78,378","98","5,014,895","64.30","64.40","63.80","63.80","-","0.40","64.00","2","64.10","1","27.38",
"6431","光麗-KY","50,394","393","1,079,958","21.75","22.00","21.10","21.25","-","0.15","21.25","1","21.40","1","0.00",
"6438","迅得","505,765","419","53,555,495","107.50","107.50","105.00","106.00","-","0.50","105.50","52","106.00","12","11.35",
"6442","光聖","489,124","484","26,690,098","55.00","55.10","53.80","54.50","-","0.10","54.50","2","54.60","8","11.24",
"6443","元晶","28,074,429","13,231","1,116,417,227","39.40","40.30","39.35","39.50","+","0.50","39.50","133","39.55","13","98.75",
"6449","鈺邦","110,181","169","5,986,591","54.00","55.00","53.90","54.20","+","0.50","54.20","7","54.30","1","14.08",
"6451","訊芯-KY","356,450","374","30,328,757","83.80","85.70","83.80","85.40","-","0.10","85.30","1","85.40","4","43.79",
"6456","GIS-KY","435,036","376","36,038,189","82.90","83.10","82.50","83.00"," ","0.00","83.00","5","83.10","16","8.15",
"6464","台數科","5,852","34","522,269","89.20","89.70","89.20","89.20","-","0.30","89.10","5","89.70","2","13.18",
"6477","安集","13,837,631","8,464","750,157,071","53.40","55.70","52.70","54.70","+","2.30","54.60","12","54.70","15","28.94",
"6491","晶碩","546,901","643","229,213,051","415.00","423.00","411.50","423.00","+","10.50","421.50","7","423.00","17","19.20",
"6504","南六","70,410","63","5,761,343","82.20","82.20","81.50","81.70","+","0.10","81.70","5","81.90","5","102.12",
"6505","台塑化","1,191,485","1,067","104,181,485","87.60","87.70","87.00","87.60"," ","0.00","87.50","5","87.60","54","58.01",
"6515","穎崴","1,906,670","3,240","1,482,160,740","776.00","796.00","748.00","754.00","-","14.00","753.00","8","754.00","4","23.67",
"6525","捷敏-KY","93,937","95","7,196,491","76.70","76.90","76.40","76.90","+","0.30","76.80","6","76.90","4","10.67",
"6531","愛普*","5,789,388","5,294","1,871,188,143","320.50","329.00","316.00","325.50","+","5.50","325.00","42","325.50","18","27.08",
"6533","晶心科","1,423,310","1,733","727,761,976","514.00","517.00","508.00","509.00","-","1.00","509.00","39","510.00","12","72.40",
"6541","泰福-KY","115,814","176","9,211,616","79.30","80.00","79.10","79.30","+","0.20","79.20","10","79.60","2","0.00",
"6550","北極星藥業-KY","2,263,384","1,789","223,083,549","96.50","99.60","96.50","99.10","+","2.30","99.00","23","99.10","1","0.00",
"6552","易華電","206,709","183","7,859,026","37.45","38.65","37.25","38.20","+","1.05","38.15","2","38.20","2","43.41",
"6558","興能高","168,461","142","4,519,547","26.60","27.15","26.50","26.95","+","0.30","26.90","2","27.05","6","0.00",
"6573","虹揚-KY","204,978","122","3,314,075","16.30","16.30","15.95","16.20","+","0.20","16.15","2","16.20","2","0.00",
"6579","研揚","95,060","82","8,901,980","94.20","94.30","92.70","94.00","+","0.70","93.70","2","94.10","8","13.06",
"6581","鋼聯","69,339","90","6,341,213","91.70","91.70","91.30","91.40","-","0.30","91.30","11","91.40","1","10.34",
"6582","申豐","113,747","202","7,125,903","63.00","63.00","62.20","62.20","-","0.50","62.20","7","62.50","2","37.70",
"6585","鼎基","560,584","478","37,917,190","66.00","68.50","66.00","67.60","+","1.80","67.50","12","67.60","8","17.60",
"6591","動力-KY","183,453","208","9,540,633","52.50","52.50","51.80","52.00"," ","0.00","52.00","1","52.10","2","7.87",
"6592","和潤企業","2,667,327","2,484","348,153,366","130.00","133.00","128.50","128.50","-","0.50","128.50","45","129.00","5","20.05",
"6592A","和潤企業甲特","4,116","7","401,720","97.60","97.60","97.60","97.60","-","0.20","97.60","6","97.80","3","0.00",
"6598","ABC-KY","169,413","188","5,033,550","29.50","30.15","29.40","29.60","+","0.25","29.50","1","29.60","1","0.00",
"6605","帝寶","909,868","836","88,145,812","97.60","97.70","96.40","96.50","-","0.90","96.50","16","96.60","16","8.89",
"6606","建德工業","451,601","334","12,874,354","28.85","28.85","28.15","28.65","-","0.20","28.65","2","28.70","6","19.36",
"6625","必應","809,597","807","42,434,887","52.60","54.30","51.20","52.00","+","0.70","51.90","11","52.00","1","0.00",
"6641","基士德-KY","11,740","23","674,026","57.40","57.40","57.40","57.40"," ","0.00","57.30","3","57.50","1","11.48",
"6655","科定","30,000","15","3,846,500","128.00","128.50","128.00","128.50","+","0.50","128.00","5","128.50","3","23.32",
"6666","羅麗芬-KY","362,814","349","31,432,321","87.00","88.00","85.50","85.70","+","0.70","85.60","2","85.90","1","73.88",
"6668","中揚光","188,533","193","8,170,836","43.80","43.80","43.20","43.30","-","0.05","43.30","2","43.35","2","0.00",
"6669","緯穎","1,546,586","1,896","1,897,508,170","1,230.00","1,240.00","1,210.00","1,235.00"," ","0.00","1,230.00","19","1,235.00","10","15.23",
"6670","復盛應用","542,828","525","120,807,772","220.50","224.50","220.00","223.50","+","3.50","223.50","3","224.00","9","6.10",
"6671","三能-KY","26,010","23","1,040,400","40.00","40.35","39.80","40.35","+","0.35","40.10","2","40.30","1","16.60",
"6672","騰輝電子-KY","468,557","585","39,497,018","84.40","84.90","83.60","84.40","-","0.10","84.30","5","84.40","7","12.92",
"6674","鋐寶科技","6,000","6","171,100","28.35","28.75","28.20","28.75","+","0.40","28.45","1","28.80","1","0.00",
"6689","伊雲谷","371,265","397","49,457,476","133.50","135.50","131.50","132.00","-","0.50","131.50","22","132.00","1","89.19",
"6691","洋基工程","353,559","389","98,563,416","278.50","281.00","275.00","280.00","+","1.00","279.50","2","280.00","3","10.86",
"6695","芯鼎","1,773,844","1,284","86,449,548","48.90","49.95","47.75","48.45","-","0.05","48.40","2","48.45","2","66.37",
"6698","旭暉應材","625,619","639","24,922,829","40.50","40.50","39.20","39.60","-","0.45","39.55","12","39.60","1","0.00",
"6706","惠特","1,263,987","1,645","119,280,385","97.40","97.40","93.20","93.80","-","3.90","93.80","42","93.90","2","7.41",
"6715","嘉基","999,685","1,010","162,991,107","165.50","166.00","162.00","162.00","-","4.50","162.00","15","162.50","3","17.57",
"6719","力智","1,502,996","2,508","479,598,964","320.50","322.50","316.00","318.50","-","0.50","318.50","16","319.00","3","21.62",
"6743","安普新","272,578","280","15,329,466","56.50","56.90","55.70","56.00","-","0.90","56.00","11","56.20","19","112.00",
"6753","龍德造船","5,120,662","4,600","658,800,389","122.00","136.00","119.00","136.00","+","12.00","136.00","5,855","--","0","46.42",
"6754","匯僑設計","208,010","171","11,426,892","54.10","55.80","54.10","55.40","+","1.40","55.30","2","55.50","5","10.59",
"6756","威鋒電子","367,024","526","86,071,782","239.00","239.00","233.00","234.50","-","1.50","234.50","4","235.00","12","22.29",
"6768","志強-KY","113,492","108","8,086,502","71.40","71.40","71.00","71.30","-","0.10","71.30","5","71.40","2","7.73",
"6770","力積電","11,956,502","6,201","396,764,805","33.25","33.35","33.00","33.30","+","0.05","33.25","218","33.30","68","6.17",
"6776","展碁國際","453,848","415","24,253,224","53.80","53.90","53.00","53.70","+","0.20","53.50","2","53.70","19","10.55",
"6781","AES-KY","544,300","808","399,150,370","738.00","738.00","723.00","733.00","+","5.00","733.00","10","734.00","1","19.46",
"6782","視陽","1,533,313","1,803","449,727,043","281.00","301.00","280.00","299.00","+","18.00","298.50","1","299.00","4","30.51",
"6789","采鈺","2,023,849","2,910","489,937,352","239.00","246.00","235.00","245.50","+","8.50","245.00","8","245.50","4","43.84",
"6790","永豐實","396,197","293","15,013,127","37.55","38.50","37.50","38.30","+","0.80","38.30","2","38.40","8","15.02",
"6792","詠業","131,822","510","11,345,965","87.00","87.00","85.30","85.80","-","0.90","85.80","1","86.00","1","14.92",
"6796","晉弘","756,824","663","80,655,139","104.50","109.50","104.00","106.00","+","3.00","105.50","7","106.50","27","50.24",
"6799","來頡","924,302","797","141,762,838","152.00","155.50","150.00","154.50","+","3.00","154.00","20","154.50","3","20.85",
"6806","森崴能源","24,450,523","19,461","2,514,182,186","100.00","105.50","99.00","103.00","+","5.50","102.50","169","103.00","15","99.04",
"6807","峰源-KY","403,097","287","12,235,550","29.00","31.20","29.00","31.00","+","2.60","30.75","2","31.00","1","9.97",
"6830","汎銓","642,363","528","93,118,271","144.50","147.50","141.50","146.50","+","3.50","146.50","7","147.00","55","23.78",
"6834","天二科技","74,000","47","2,176,600","29.40","29.50","29.20","29.50","+","0.30","29.35","2","29.50","6","25.00",
"6835","圓裕","72,100","54","3,103,943","43.10","43.20","42.90","43.20","+","0.35","43.10","1","43.20","6","11.58",
"6854","錼創科技-KY創","26,000","19","2,693,000","103.50","104.00","103.00","103.00","-","0.50","102.50","9","103.00","12","0.00",
"6861","睿生光電","652,150","706","97,339,589","149.00","152.50","147.00","147.50","-","3.00","147.50","19","148.00","9","26.58",
"6863","永道-KY","1,608,988","1,663","317,206,503","190.00","204.50","188.50","198.50","+","9.00","198.50","1","199.00","18","38.69",
"6869","雲豹能源-創","242,861","169","23,096,907","95.00","96.60","94.70","95.00","+","0.10","94.90","2","95.00","4","23.57",
"6873","泓德能源-創","184,435","131","25,489,095","136.00","141.00","135.00","138.00"," ","0.00","138.00","4","139.50","1","18.04",
"8011","台通","443,581","380","6,713,085","15.25","15.25","15.05","15.10","-","0.10","15.10","16","15.15","8","0.00",
"8016","矽創","2,566,811","5,137","643,662,199","252.00","253.00","246.50","252.50","+","2.00","252.00","7","252.50","55","8.36",
"8021","尖點","200,066","178","5,955,925","29.55","29.90","29.55","29.85","+","0.30","29.85","12","29.90","5","12.76",
"8028","昇陽半導體","4,101,260","3,114","254,533,822","62.80","63.20","61.60","62.40","-","0.30","62.30","59","62.40","15","29.30",
"8033","雷虎","2,959,086","2,061","182,425,565","60.50","63.00","60.40","63.00","+","3.20","62.90","42","63.00","152","900.00",
"8039","台虹","62,224","81","2,654,079","42.70","42.75","42.55","42.60","-","0.10","42.60","2","42.65","3","12.72",
"8046","南電","4,718,576","3,995","1,289,211,640","274.00","275.00","271.00","274.50","+","0.50","274.00","213","274.50","67","9.13",
"8070","長華*","842,043","522","30,703,106","36.25","36.65","36.05","36.50","+","0.15","36.50","20","36.55","23","11.44",
"8072","陞泰","516,526","328","14,877,000","29.15","29.15","28.50","28.50","-","0.30","28.50","4","28.55","12","24.15",
"8081","致新","1,760,113","2,459","331,990,476","185.00","193.50","184.00","188.00","+","4.50","187.50","43","188.00","16","8.37",
"8101","華冠","198,425","1,264","1,074,718","5.50","5.50","5.38","5.38","-","0.12","5.37","3","5.39","4","0.00",
"8103","瀚荃","732,505","550","27,302,036","37.10","37.45","37.00","37.40","+","0.50","37.40","9","37.45","45","8.90",
"8104","錸寶","568,863","545","24,306,456","42.85","43.25","41.95","42.70","+","0.25","42.70","2","42.75","10","104.15",
"8105","凌巨","1,125,742","426","16,069,352","14.30","14.35","14.20","14.25","+","0.05","14.25","18","14.30","44","10.25",
"8110","華東","1,967,077","930","27,402,008","14.00","14.05","13.85","13.95","-","0.15","13.95","21","14.00","68","27.90",
"8112","至上","2,420,931","1,575","107,881,426","44.45","44.70","44.45","44.60","-","0.20","44.55","19","44.60","35","9.20",
"8112A","至上甲特","17,069","20","722,375","42.30","42.35","42.30","42.35"," ","0.00","42.35","3","42.40","10","0.00",
"8114","振樺電","366,404","358","41,163,431","113.50","113.50","112.00","112.50","-","1.00","112.00","55","112.50","2","10.04",
"8131","福懋科","219,730","180","9,753,673","44.60","44.60","44.25","44.30"," ","0.00","44.30","6","44.35","2","9.53",
"8150","南茂","3,039,532","2,085","118,629,877","39.15","39.20","38.70","39.15","+","0.10","39.15","18","39.20","15","8.44",
"8163","達方","1,948,974","1,238","87,713,081","44.65","45.30","44.50","45.30","+","0.80","45.25","15","45.30","46","10.92",
"8201","無敵","313,571","196","4,295,451","13.55","14.10","13.40","13.60","+","0.20","13.55","9","13.60","2","0.00",
"8210","勤誠","1,229,785","1,058","101,141,554","83.00","83.10","81.70","82.20","-","2.20","82.20","5","82.30","20","9.93",
"8213","志超","606,777","477","25,716,096","42.25","42.50","42.10","42.35","+","0.45","42.30","18","42.35","2","7.80",
"8215","明基材","8,169,714","4,660","314,657,175","37.20","39.00","37.05","38.75","+","1.65","38.75","40","38.80","238","9.59",
"8222","寶一","38,827,441","20,634","1,641,451,539","41.80","43.10","41.10","42.15","+","1.75","42.15","10","42.25","4","150.54",
"8249","菱光","829,316","524","26,163,740","31.10","31.90","31.10","31.90","+","0.85","31.85","7","31.90","30","12.51",
"8261","富鼎","3,738,362","3,074","424,402,215","113.50","115.00","112.00","114.50","+","1.00","114.00","148","114.50","83","14.93",
"8271","宇瞻","2,550,831","1,589","138,260,343","54.40","54.50","53.20","54.30","+","0.90","54.30","58","54.40","14","11.91",
"8341","日友","257,359","685","42,379,470","166.50","166.50","164.00","165.00","-","1.50","164.50","6","165.00","13","21.37",
"8367","建新國際","39,110","53","1,874,703","47.70","48.55","47.70","47.90","-","0.25","47.90","4","48.15","2","16.18",
"8374","羅昇","286,569","227","9,547,929","33.00","33.60","32.70","33.35","+","0.75","33.35","1","33.40","6","47.64",
"8404","百和興業-KY","39,279","38","1,063,541","27.10","27.15","27.05","27.05"," ","0.00","27.05","2","27.10","2","15.37",
"8411","福貞-KY","73,849","67","1,096,096","14.85","14.90","14.80","14.80","-","0.05","14.80","10","14.85","5","0.00",
"8422","可寧衛","84,564","237","15,891,607","188.50","188.50","187.50","187.50","-","1.00","187.50","46","188.00","5","15.21",
"8429","金麗-KY","288,842","332","3,026,088","10.55","10.60","10.40","10.50","-","0.05","10.45","11","10.50","7","0.00",
"8438","昶昕","54,000","37","1,324,800","24.35","24.90","24.30","24.55"," ","0.00","24.35","3","24.75","1","17.17",
"8442","威宏-KY","96,205","85","7,976,012","82.00","83.50","82.00","83.20","+","1.20","83.10","3","83.20","1","7.86",
"8443","阿瘦","68,676","268","778,641","11.40","11.40","11.25","11.40"," ","0.00","11.35","1","11.40","16","0.00",
"8454","富邦媒","412,188","738","364,445,878","880.00","888.00","875.00","886.00","+","9.00","886.00","3","887.00","5","56.36",
"8462","柏文","53,723","340","7,937,778","148.00","148.50","147.00","148.00","+","1.00","147.50","2","148.00","5","166.29",
"8463","潤泰材","358,752","276","8,754,738","23.60","25.00","23.60","25.00","+","1.95","25.00","1","25.05","5","100.00",
"8464","億豐","222,665","270","73,206,926","329.00","331.00","325.50","329.00"," ","0.00","329.00","19","329.50","1","15.61",
"8466","美吉吉-KY","81,689","71","3,598,038","45.00","45.00","43.40","43.80","-","1.05","43.75","1","43.80","2","20.09",
"8467","波力-KY","38,000","34","2,336,500","61.70","61.90","61.10","61.40","-","0.60","61.30","2","61.50","4","7.48",
"8473","山林水","95,538","61","2,908,537","30.35","30.50","30.25","30.30","-","0.15","30.30","2","30.35","2","0.00",
"8478","東哥遊艇","197,560","374","103,357,300","528.00","530.00","517.00","521.00","-","4.00","520.00","1","521.00","6","26.14",
"8481","政伸","40,000","25","2,336,000","58.20","58.80","58.00","58.20","+","0.30","58.20","4","58.30","1","13.14",
"8482","商億-KY","23,000","21","1,780,400","77.20","77.60","77.20","77.40","-","0.40","77.30","4","77.40","1","9.96",
"8488","吉源-KY","22,000","14","340,550","15.50","15.50","15.45","15.50","+","0.05","15.50","1","15.55","2","0.00",
"8499","鼎炫-KY","60,505","59","6,457,581","106.50","107.50","106.00","107.00","+","1.00","106.50","2","107.00","1","6.79",
"8926","台汽電","14,434,100","8,251","655,300,682","43.90","46.60","43.75","45.90","+","2.35","45.90","57","45.95","47","29.81",
"8940","新天地","418,101","436","9,876,537","23.85","24.05","23.55","23.60","-","0.40","23.55","10","23.60","11","67.43",
"8996","高力","787,331","944","191,853,027","243.00","244.50","243.00","244.50","+","2.50","244.00","3","244.50","6","72.55",
"9103","美德醫療-DR","453,401","209","3,170,094","7.00","7.05","6.97","6.98"," ","0.00","6.97","6","6.98","6","0.00",
"910322","康師傅-DR","10,000","10","252,200","25.20","25.35","25.20","25.35","-","0.15","25.25","1","25.40","1","0.00",
"9105","泰金寶-DR","4,131,027","858","16,244,763","3.89","3.98","3.88","3.96","+","0.07","3.96","2","3.97","38","0.00",
"910861","神州-DR","887,002","57","6,149,593","6.90","6.96","6.85","6.93","+","0.01","6.89","3","6.93","2","0.00",
"9110","越南控-DR","465,000","92","1,662,880","3.59","3.62","3.44","3.60","+","0.02","3.60","15","3.61","3","0.00",
"911608","明輝-DR","116,500","38","348,020","2.97","3.01","2.97","2.99","-","0.01","2.99","23","3.00","4","0.00",
"911622","泰聚亨-DR","1,000","1","5,120","5.12","5.12","5.12","5.12"," ","0.00","5.08","3","5.12","11","0.00",
"911868","同方友友-DR","487,000","77","607,880","1.23","1.26","1.23","1.25","+","0.02","1.23","134","1.25","13","0.00",
"912000","晨訊科-DR","304,000","37","674,100","2.23","2.23","2.21","2.22"," ","0.00","2.22","2","2.23","44","0.00",
"9136","巨騰-DR","246,004","71","1,563,104","6.35","6.36","6.34","6.36","+","0.01","6.35","10","6.36","8","0.00",
"9802","鈺齊-KY","855,416","734","111,881,626","131.00","132.00","129.50","131.00","+","1.50","130.50","22","131.00","9","7.33",
"9902","台火","153,711","135","1,903,970","12.40","12.55","12.35","12.40","+","0.05","12.40","3","12.45","6","0.00",
"9904","寶成","8,015,417","3,733","256,574,578","31.70","32.20","31.60","32.15","+","0.60","32.10","5","32.15","329","7.49",
"9905","大華","35,662","43","898,581","25.25","25.30","25.05","25.15","-","0.15","25.15","21","25.25","2","16.23",
"9906","欣巴巴","51,405","108","2,656,143","51.90","52.00","51.40","51.60","-","0.40","51.40","2","51.70","4","10.16",
"9907","統一實","6,344,140","2,544","126,004,257","19.65","19.95","19.60","19.90","+","0.35","19.85","301","19.90","111","14.01",
"9908","大台北","47,814","55","1,509,528","31.65","31.65","31.55","31.55","+","0.05","31.55","15","31.60","2","20.35",
"9910","豐泰","941,797","796","181,493,550","193.00","194.50","190.50","193.00","-","0.50","192.50","15","193.00","37","18.74",
"9911","櫻花","75,603","149","4,829,977","64.00","64.00","63.70","63.90"," ","0.00","63.90","18","64.00","12","13.71",
"9912","偉聯","74,027","171","745,140","10.20","10.20","9.98","10.00","-","0.10","9.99","2","10.05","5","0.00",
"9914","美利達","2,685,066","2,759","470,317,245","171.50","179.50","171.00","172.00","+","4.50","171.50","49","172.00","86","15.17",
"9917","中保科","653,422","784","69,501,425","106.00","107.00","105.00","107.00","+","1.50","106.50","13","107.00","46","18.35",
"9918","欣天然","4,824","29","199,696","41.35","41.50","41.35","41.50","+","0.20","41.35","10","41.40","2","51.23",
"9919","康那香","5,211,834","887","92,511,225","17.75","17.90","17.65","17.80","+","0.05","17.75","3","17.80","59","0.00",
"9921","巨大","7,740,813","6,585","1,458,273,526","180.00","193.00","180.00","188.50","+","11.50","188.00","27","188.50","57","12.64",
"9924","福興","123,627","81","5,430,117","44.00","44.00","43.80","44.00"," ","0.00","43.95","5","44.00","2","9.11",
"9925","新保","60,507","102","2,476,984","40.90","41.00","40.85","40.95","-","0.05","40.90","6","40.95","1","16.31",
"9926","新海","1,113","6","57,790","51.90","51.90","51.90","51.90","+","0.10","51.80","1","52.00","5","20.60",
"9927","泰銘","995,334","736","44,552,151","43.85","45.15","43.80","45.00","+","1.35","44.90","7","45.00","4","11.06",
"9928","中視","79,032","76","1,474,885","18.60","18.85","18.60","18.75","+","0.20","18.70","1","18.75","4","170.45",
"9929","秋雨","90,145","28","819,625","9.08","9.15","9.08","9.12","-","0.03","9.08","2","9.12","2","0.00",
"9930","中聯資源","108,052","93","5,305,388","49.00","49.20","49.00","49.10","+","0.20","49.05","2","49.15","1","16.15",
"9931","欣高","9,069","13","363,113","40.00","40.20","40.00","40.10","+","0.15","40.05","2","40.15","1","25.54",
"9933","中鼎","2,337,409","1,785","100,151,701","42.40","43.00","42.40","42.95","+","0.45","42.90","30","42.95","1","14.27",
"9934","成霖","887,129","358","12,226,451","13.70","13.90","13.70","13.80","+","0.15","13.80","7","13.85","136","0.00",
"9935","慶豐富","199,007","88","3,720,182","18.75","18.80","18.55","18.75"," ","0.00","18.70","5","18.75","14","14.31",
"9937","全國","70,293","109","4,180,011","59.50","60.20","59.20","59.50","-","0.40","59.50","2","59.60","3","25.32",
"9938","百和","515,101","455","30,551,084","58.60","59.60","58.60","59.30","+","0.80","59.30","11","59.50","10","11.63",
"9939","宏全","1,024,556","758","102,395,089","100.00","100.50","99.30","100.00"," ","0.00","99.90","13","100.00","27","12.99",
"9940","信義","189,883","185","5,557,898","29.25","29.30","29.15","29.30","+","0.10","29.25","1","29.30","11","17.65",
"9941","裕融","1,158,873","1,917","215,129,909","185.00","187.50","184.00","184.50","-","0.50","184.50","23","185.00","16","18.98",
"9941A","裕融甲特","3,215","9","161,839","50.40","50.50","50.40","50.50","+","0.30","50.30","4","50.50","4","0.00",
"9942","茂順","571,103","539","75,430,110","133.00","133.50","131.00","132.00"," ","0.00","132.00","18","132.50","5","16.88",
"9943","好樂迪","77,418","131","5,248,168","68.10","68.10","67.30","67.80","-","0.30","67.70","2","67.80","1","18.03",
"9944","新麗","117,865","93","2,415,838","20.45","20.55","20.45","20.50"," ","0.00","20.45","12","20.50","1","9.67",
"9945","潤泰新","8,282,775","4,287","298,339,250","35.80","36.20","35.60","36.15","+","0.30","36.15","44","36.20","60","12.47",
"9946","三發地產","117,567","66","1,412,322","12.10","12.10","11.95","11.95","-","0.15","11.95","29","12.00","2","27.79",
"9955","佳龍","1,406,805","875","37,770,697","27.15","27.25","26.55","26.65","-","0.05","26.60","57","26.65","21","0.00",
"9958","世紀鋼","18,567,010","14,877","1,994,181,840","105.00","114.50","100.00","112.50","+","6.50","112.00","36","112.50","183","70.75",
