"112年10月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","1,706,172","923","52,222,941","30.50","31.10","30.30","30.80","-","0.10","30.80","20","30.90","3","32.42",
"2420","新巨","317,828","384","14,453,932","45.35","46.00","45.20","45.40","+","0.10","45.30","5","45.40","1","11.10",
"2421","建準","7,216,864","6,137","677,081,260","94.10","95.50","92.70","93.80","-","1.20","93.80","20","93.90","2","17.50",
"2423","固緯","398,335","311","13,867,240","34.30","35.15","34.20","34.80","+","0.50","34.80","1","34.85","3","12.79",
"2424","隴華","15,309","24","423,257","28.30","28.30","27.35","28.20","-","0.40","27.60","1","28.25","2","0.00",
"2425","承啟","2,999,964","1,719","134,387,474","44.50","45.50","44.25","44.90","-","0.15","44.90","33","44.95","3","17.68",
"2426","鼎元","344,171","237","6,215,888","18.00","18.15","17.95","18.10","+","0.10","18.10","7","18.15","8","0.00",
"2427","三商電","1,889,836","1,273","48,971,406","25.95","26.30","25.70","25.95","-","0.30","25.95","21","26.00","43","23.81",
"2428","興勤","274,048","275","38,980,968","143.00","144.00","141.00","141.50","-","3.50","141.50","10","142.50","5","15.35",
"2429","銘旺科","254,225","133","4,900,952","17.70","19.35","17.70","19.35","+","1.75","19.35","195","--","0","0.00",
"2430","燦坤","51,264","64","1,974,489","38.40","38.65","38.40","38.50","-","0.10","38.50","5","38.60","1","11.26",
"2431","聯昌","71,012","39","754,770","10.80","10.80","10.60","10.65","+","0.05","10.60","23","10.65","13","0.00",
"2432","倚天酷碁-創","6,000","5","246,300","41.00","41.10","41.00","41.10","+","0.10","40.90","1","41.25","3","21.08",
"2433","互盛電","13,647","24","703,945","51.30","51.70","51.30","51.70","+","0.40","51.50","1","51.70","2","13.46",
"2434","統懋","25,011","23","819,508","32.60","33.50","32.40","32.50","+","0.50","32.50","1","32.85","1","0.00",
"2436","偉詮電","6,185,840","4,460","433,377,613","67.60","71.20","66.60","70.90","+","2.60","70.80","39","70.90","38","136.35",
"2438","翔耀","1,233,511","660","29,148,533","22.90","24.35","22.65","24.35","+","2.20","24.35","274","--","0","0.00",
"2439","美律","674,069","1,728","60,410,307","89.90","91.00","88.90","89.30","-","1.30","89.30","4","89.50","6","14.17",
"2440","太空梭","192,133","146","2,471,457","12.70","13.00","12.70","13.00","+","0.15","12.95","1","13.05","3","0.00",
"2441","超豐","906,368","810","52,297,066","57.70","58.10","57.20","57.70","-","0.70","57.70","13","57.80","3","17.75",
"2442","新美齊","625,928","415","12,363,144","19.75","19.90","19.65","19.75","-","0.05","19.75","1","19.80","3","29.92",
"2443","昶虹","138,196","51","375,300","2.75","2.80","2.66","2.74","-","0.01","2.70","3","2.74","8","2.12",
"2444","兆勁","196,237","113","2,445,139","12.40","12.65","12.30","12.65","+","0.35","12.60","6","12.65","18","25.82",
"2449","京元電子","22,889,525","15,749","1,916,804,753","80.60","85.10","80.60","84.90","+","3.40","84.90","78","85.00","248","18.10",
"2450","神腦","88,814","103","3,246,169","36.55","36.65","36.35","36.60","+","0.05","36.60","4","36.65","4","12.89",
"2451","創見","416,589","368","31,222,083","75.20","75.40","74.50","75.30","-","0.10","75.10","1","75.30","18","27.79",
"2453","凌群","691,818","654","33,541,004","49.00","49.05","48.15","48.30","-","0.80","48.30","15","48.35","2","17.44",
"2454","聯發科","7,688,713","10,620","6,381,696,271","811.00","838.00","811.00","830.00","+","17.00","830.00","14","831.00","9","16.06",
"2455","全新","1,425,094","1,517","207,068,652","145.00","147.00","144.00","145.50","-","2.00","145.50","29","146.00","5","103.19",
"2457","飛宏","4,856,252","3,265","275,241,984","57.30","58.00","56.00","56.10","-","1.60","56.10","25","56.20","6","86.31",
"2458","義隆","3,346,684","3,008","462,625,300","141.00","141.00","136.50","138.50","-","3.00","138.00","54","138.50","123","28.73",
"2459","敦吉","22,724","38","1,290,628","56.70","57.80","56.60","56.70"," ","0.00","56.70","9","57.00","2","10.48",
"2460","建通","836,453","689","22,795,344","26.70","27.70","26.70","26.90","+","0.05","26.85","4","26.95","6","0.00",
"2461","光群雷","372,745","282","8,340,109","22.45","22.65","22.25","22.40","+","0.05","22.30","16","22.40","2","16.84",
"2462","良得電","4,898,802","2,471","192,496,840","37.40","40.25","37.20","39.65","+","2.05","39.65","12","39.70","53","20.76",
"2464","盟立","433,630","345","16,553,259","38.80","38.80","37.85","38.20","-","0.60","38.05","9","38.20","1","39.38",
"2465","麗臺","4,226,792","2,917","181,789,892","45.30","45.50","40.85","42.15","-","3.15","42.15","7","42.20","4","0.00",
"2466","冠西電","9,060","11","334,446","36.85","37.00","36.85","37.00"," ","0.00","36.80","1","37.10","2","1,233.33",
"2467","志聖","81,337","103","3,587,551","44.05","44.35","44.00","44.10","-","0.20","44.10","6","44.15","1","12.12",
"2468","華經","1,334,541","1,035","38,854,536","28.20","29.75","28.20","29.00","+","0.50","29.00","4","29.20","1","28.71",
"2471","資通","219,005","221","10,998,839","49.90","50.70","49.90","50.30","+","0.30","50.20","1","50.70","3","13.24",
"2472","立隆電","170,793","150","9,463,652","54.80","55.80","54.80","55.70","+","1.00","55.60","2","55.70","2","9.35",
"2474","可成","1,545,319","2,225","286,141,350","184.00","186.00","183.50","185.00","+","0.50","185.00","17","185.50","20","11.76",
"2476","鉅祥","424,354","449","21,660,254","50.80","51.30","50.80","51.20","+","0.10","51.10","12","51.20","7","12.99",
"2477","美隆電","16,699","60","316,727","18.90","19.10","18.90","19.00","-","0.10","18.95","1","19.05","3","37.25",
"2478","大毅","72,149","78","3,284,677","45.70","45.70","45.30","45.45","-","0.20","45.40","6","45.60","1","16.29",
"2480","敦陽科","269,097","368","30,819,397","115.00","115.50","114.00","114.00","-","1.00","114.00","76","114.50","13","15.45",
"2481","強茂","922,693","711","58,113,477","62.60","63.30","62.60","63.00","-","0.20","62.90","4","63.00","8","23.86",
"2482","連宇","818,723","673","32,868,639","39.50","40.60","39.50","40.35","+","0.15","40.30","1","40.35","1","10.24",
"2483","百容","64,102","73","1,542,615","24.00","24.25","24.00","24.10","-","0.30","24.10","5","24.20","1","33.47",
"2484","希華","378,562","316","11,414,270","30.20","30.40","30.00","30.15","-","0.20","30.10","17","30.15","2","9.22",
"2485","兆赫","2,016,049","1,341","43,102,481","21.35","21.60","21.25","21.35"," ","0.00","21.35","9","21.40","21","82.12",
"2486","一詮","8,588,272","5,128","401,612,240","47.20","47.90","46.10","46.15","-","1.30","46.15","47","46.20","87","74.44",
"2488","漢平","329,989","227","12,698,559","38.40","38.80","38.30","38.60","-","0.05","38.55","4","38.65","10","9.32",
"2489","瑞軒","1,394,960","1,367","16,192,741","11.75","11.75","11.55","11.60","-","0.15","11.60","27","11.65","30","9.83",
"2491","吉祥全","34,000","26","481,350","14.20","14.40","14.10","14.10","-","0.15","14.05","18","14.35","2","0.00",
"2492","華新科","1,547,603","1,194","163,801,869","105.00","107.00","104.00","106.00","+","0.50","106.00","30","106.50","95","44.92",
"2493","揚博","644,348","820","47,422,687","75.00","75.00","72.50","73.00","-","1.40","72.90","16","73.00","6","12.87",
"2495","普安","754,487","461","14,209,400","18.70","19.00","18.70","18.85"," ","0.00","18.85","5","18.90","2","21.42",
"2496","卓越","14,497","24","775,534","53.80","53.80","53.30","53.50","-","0.30","53.50","1","53.70","1","11.58",
"2497","怡利電","324,333","258","21,078,001","64.70","65.50","64.50","65.20","+","0.30","65.10","8","65.30","3","27.28",
"2498","宏達電","5,295,281","4,319","242,852,598","46.10","46.40","45.50","45.85","-","0.75","45.80","57","45.85","43","0.00",
"2501","國建","1,788,077","697","27,013,189","15.30","15.35","15.00","15.10","-","0.20","15.05","109","15.10","8","8.39",
"2504","國產","850,353","526","21,458,920","25.45","25.45","25.15","25.25","-","0.30","25.20","47","25.25","26","10.06",
"2505","國揚","79,491","88","1,432,070","18.05","18.10","17.90","18.00","-","0.25","17.95","6","18.05","2","36.73",
"2506","太設","18,385","32","166,895","9.06","9.11","9.06","9.09","-","0.03","9.06","8","9.10","1","0.00",
"2509","全坤建","26,164","50","392,551","15.10","15.15","14.95","15.00","+","0.05","14.95","8","15.05","3","0.00",
"2511","太子","226,237","131","2,425,171","10.80","10.80","10.70","10.70","-","0.10","10.70","37","10.75","36","19.45",
"2514","龍邦","97,372","79","1,539,964","15.85","15.85","15.75","15.80"," ","0.00","15.80","2","15.85","33","11.88",
"2515","中工","26,508,635","4,288","307,632,805","11.55","11.75","11.45","11.60","-","0.05","11.60","405","11.65","72","29.00",
"2516","新建","2,911,410","1,078","24,803,157","8.35","8.78","8.35","8.70","+","0.34","8.70","21","8.76","27","0.00",
"2520","冠德","1,258,244","790","41,924,995","33.80","33.80","33.15","33.35","-","0.75","33.35","15","33.40","6","10.42",
"2524","京城","17,000","14","515,700","30.60","30.60","30.25","30.25","-","0.15","30.25","1","30.45","1","16.01",
"2527","宏璟","168,089","87","3,806,418","22.85","22.85","22.55","22.80","-","0.05","22.60","14","22.80","6","61.62",
"2528","皇普","100,324","60","2,748,860","27.50","27.50","27.35","27.45","-","0.05","27.40","10","27.60","2","27.73",
"2530","華建","419,231","238","11,389,894","26.90","27.35","26.90","27.30","+","0.05","27.20","3","27.30","48","60.67",
"2534","宏盛","559,203","660","10,099,498","18.35","18.35","18.00","18.00","-","0.35","18.00","204","18.05","7","5.25",
"2536","宏普","605,236","203","16,596,753","27.65","27.80","27.20","27.40","-","0.40","27.30","3","27.40","1","0.00",
"2537","聯上發","360,986","186","2,791,731","7.75","7.77","7.71","7.73","+","0.02","7.73","40","7.74","7","0.00",
"2538","基泰","1,463,530","648","21,135,413","14.45","14.50","14.35","14.50","-","0.10","14.45","17","14.50","15","9.01",
"2539","櫻花建","127,967","171","5,397,364","42.15","42.35","42.00","42.35","+","0.20","42.30","6","42.35","3","27.15",
"2540","愛山林","777,065","389","59,975,144","77.40","79.30","76.10","79.30","+","1.90","78.10","7","79.30","11","29.59",
"2542","興富發","5,779,059","3,444","242,375,276","41.50","42.30","41.50","41.80","-","0.25","41.75","42","41.80","15","16.20",
"2543","皇昌","3,348,502","1,474","52,373,118","15.60","16.25","15.05","16.10"," ","0.00","16.05","9","16.10","46","25.56",
"2545","皇翔","90,620","125","3,457,442","37.90","38.30","37.90","38.05","+","0.20","38.05","1","38.10","1","44.24",
"2546","根基","94,661","178","6,913,722","73.50","73.50","72.00","73.00","-","0.60","73.00","9","73.10","1","6.61",
"2547","日勝生","140,128","129","1,214,423","8.67","8.69","8.65","8.68"," ","0.00","8.67","4","8.68","25","0.00",
"2548","華固","223,594","329","20,333,707","91.20","91.20","90.80","90.90","-","0.70","90.80","15","90.90","1","14.78",
"2597","潤弘","29,829","93","2,969,299","100.00","100.00","99.20","99.50","-","0.50","99.40","1","99.50","1","9.77",
"2601","益航","1,306,661","564","10,780,056","8.17","8.35","8.17","8.23","+","0.06","8.23","1","8.24","24","0.00",
"2603","長榮","7,554,610","4,293","782,627,319","102.50","105.00","102.50","103.50","+","1.00","103.50","147","104.00","404","1.56",
"2605","新興","27,672,287","12,079","665,340,935","22.95","24.60","22.90","24.45","+","1.70","24.40","30","24.45","329","38.81",
"2606","裕民","15,517,774","9,138","749,978,684","46.65","49.45","46.60","48.70","+","2.50","48.65","34","48.70","94","12.00",
"2607","榮運","4,862,221","2,157","150,171,383","30.40","31.15","30.35","30.90","+","0.50","30.85","42","30.90","1","10.47",
"2608","嘉里大榮","147,920","130","5,498,849","37.40","37.40","37.10","37.10","-","0.30","37.05","14","37.10","2","10.03",
"2609","陽明","9,302,772","5,080","396,907,610","42.05","43.20","42.00","42.70","+","0.40","42.65","10","42.70","95","2.20",
"2610","華航","26,848,217","9,320","517,321,690","19.15","19.50","19.10","19.25","-","0.20","19.25","1,630","19.30","18","29.17",
"2611","志信","402,681","281","5,057,469","12.55","12.75","12.40","12.50","+","0.10","12.50","4","12.55","20","16.23",
"2612","中航","2,043,420","1,385","89,077,879","42.25","44.60","42.25","43.70","+","1.35","43.65","1","43.70","1","13.92",
"2613","中櫃","62,807","89","1,283,312","20.45","20.60","20.25","20.50","+","0.10","20.35","1","20.50","4","51.25",
"2614","東森","555,964","753","11,754,654","21.15","21.40","21.05","21.05","-","0.35","21.05","15","21.10","1","0.00",
"2615","萬海","5,250,337","3,284","238,874,746","44.70","46.10","44.70","45.60","+","0.75","45.55","94","45.60","17","7.17",
"2616","山隆","40,201","164","1,226,228","30.55","30.55","30.45","30.45","-","0.10","30.45","17","30.50","19","28.73",
"2617","台航","1,734,956","1,046","50,811,032","28.95","29.65","28.85","29.25","+","0.40","29.25","29","29.30","6","11.99",
"2618","長榮航","47,225,906","12,886","1,259,289,211","26.35","26.95","26.20","26.95","+","0.35","26.90","802","26.95","122","11.67",
"2630","亞航","2,277,863","1,587","74,938,462","32.85","33.60","32.60","32.70","-","0.65","32.70","36","32.75","1","0.00",
"2633","台灣高鐵","2,630,406","1,271","79,035,544","30.00","30.15","30.00","30.05","-","0.15","30.00","315","30.05","30","25.25",
"2634","漢翔","7,812,439","4,446","386,987,269","49.55","49.95","49.00","49.80","+","0.50","49.80","12","49.85","5","22.13",
"2636","台驊投控","472,713","390","33,437,979","70.30","71.60","69.90","71.00","+","0.70","70.60","4","71.00","2","7.40",
"2637","慧洋-KY","6,828,014","4,079","319,848,768","45.70","47.75","45.60","47.15","+","1.90","47.10","9","47.15","43","7.00",
"2642","宅配通","124,784","549","4,867,295","39.20","39.20","38.85","38.85","-","0.40","38.80","15","38.85","8","32.38",
"2645","長榮航太","1,736,505","1,516","168,487,812","97.90","97.90","96.50","97.20","-","0.80","97.10","8","97.20","2","21.41",
"2701","萬企","146,090","111","1,769,466","12.10","12.20","12.05","12.15","+","0.05","12.10","12","12.15","20","29.63",
"2702","華園","93,439","91","1,805,245","19.25","19.40","19.20","19.35","+","0.10","19.25","6","19.40","3","8.56",
"2704","國賓","164,697","217","8,128,336","49.80","49.80","49.00","49.10","-","1.00","49.05","5","49.30","2","10.10",
"2705","六福","297,815","262","4,877,178","16.40","16.50","16.30","16.40","+","0.10","16.40","8","16.50","3","0.00",
"2706","第一店","141,360","130","2,057,780","14.60","14.60","14.50","14.55","-","0.05","14.55","10","14.60","18","29.10",
"2707","晶華","1,377,747","2,132","269,275,983","199.50","199.50","192.00","193.00","-","9.50","193.00","7","193.50","2","19.38",
"2712","遠雄來","37,232","36","1,289,974","34.60","34.90","34.50","34.90","-","0.80","34.85","2","34.95","2","47.16",
"2722","夏都","105,626","202","4,498,298","42.15","43.05","42.15","42.50","-","0.35","42.45","1","42.65","1","26.56",
"2723","美食-KY","347,236","372","34,604,600","100.00","101.00","99.00","99.70","-","0.30","99.60","3","99.70","2","22.25",
"2727","王品","908,709","2,001","210,945,615","237.00","237.00","229.50","231.00","-","7.00","230.50","3","231.00","5","14.09",
"2731","雄獅","966,475","813","108,851,691","112.50","114.50","111.00","112.00","-","1.00","112.00","10","113.00","8","509.09",
"2739","寒舍","144,757","116","5,158,413","35.70","35.95","35.50","35.65","-","0.35","35.60","4","35.80","2","46.91",
"2748","雲品","980,877","848","61,682,602","62.40","64.10","62.30","62.50","-","1.30","62.50","20","62.60","2","22.89",
"2753","八方雲集","257,461","951","44,324,150","175.00","175.00","171.00","171.50","-","3.50","171.50","3","172.00","1","18.40",
"2801","彰銀","5,322,869","2,601","92,552,984","17.40","17.45","17.35","17.40","-","0.10","17.35","119","17.40","27","14.50",
"2809","京城銀","2,312,948","1,401","89,189,064","38.60","38.90","38.25","38.30","-","0.40","38.30","45","38.35","12","11.47",
"2812","台中銀","1,924,587","1,446","28,619,279","14.85","14.90","14.80","14.90"," ","0.00","14.85","273","14.90","422","12.84",
"2816","旺旺保","17,080,889","9,221","570,877,922","35.40","35.45","32.10","32.70","-","0.55","32.65","12","32.70","6","28.43",
"2820","華票","648,458","424","9,404,718","14.55","14.60","14.40","14.45","-","0.05","14.45","18","14.50","71","16.06",
"2832","台產","131,177","104","3,046,554","23.20","23.30","23.15","23.30","+","0.10","23.20","12","23.30","1","10.09",
"2834","臺企銀","11,654,428","5,067","152,604,299","13.15","13.15","13.05","13.05","-","0.15","13.05","3,366","13.10","33","8.64",
"2836","高雄銀","355,299","185","4,193,429","11.75","11.90","11.75","11.85","+","0.15","11.80","13","11.85","3","17.69",
"2836A","高雄銀甲特","17,000","8","357,000","21.00","21.00","21.00","21.00"," ","0.00","21.00","14","21.05","1","0.00",
"2838","聯邦銀","682,658","379","9,108,303","13.30","13.40","13.30","13.35","+","0.05","13.30","279","13.35","46","10.35",
"2838A","聯邦銀甲特","74,400","40","3,774,139","50.90","50.90","50.70","50.80","-","0.10","50.70","21","50.80","16","0.00",
"2845","遠東銀","4,971,418","1,540","57,614,594","11.55","11.70","11.55","11.65"," ","0.00","11.60","144","11.65","291","11.65",
"2849","安泰銀","72,159","44","1,022,656","14.20","14.30","14.10","14.15","+","0.05","14.15","28","14.20","3","0.00",
"2850","新產","309,476","320","19,807,797","63.80","64.40","63.40","63.90","-","0.10","63.70","7","63.90","7","9.06",
"2851","中再保","923,922","390","20,716,314","22.30","22.70","22.20","22.65","+","0.35","22.65","2","22.70","37","13.98",
"2852","第一保","189,856","64","3,189,847","16.80","16.90","16.75","16.80","-","0.05","16.80","11","16.85","21","9.08",
"2855","統一證","1,190,767","545","21,474,772","17.90","18.25","17.80","18.15","+","0.10","18.10","44","18.15","10","10.49",
"2867","三商壽","2,427,832","714","12,318,549","5.08","5.11","5.06","5.06","-","0.02","5.06","386","5.07","3","0.00",
"2880","華南金","7,970,684","3,600","165,261,832","20.70","20.80","20.65","20.75","-","0.05","20.70","35","20.75","54","14.31",
"2881","富邦金","11,337,697","5,165","692,974,215","61.00","61.40","60.90","61.00","-","0.40","61.00","324","61.10","54","41.78",
"2881A","富邦特","31,852","36","1,943,601","61.00","61.10","61.00","61.00"," ","0.00","61.00","3","61.10","26","0.00",
"2881B","富邦金乙特","47,598","23","2,854,037","60.00","60.10","59.90","60.10","-","0.10","59.90","8","60.10","30","0.00",
"2881C","富邦金丙特","41,557","27","2,305,068","55.60","55.60","55.40","55.60","-","0.10","55.40","3","55.60","7","0.00",
"2882","國泰金","13,198,531","7,297","595,717,954","45.20","45.35","44.85","45.10","-","0.50","45.10","350","45.15","18","34.69",
"2882A","國泰特","39,448","26","2,362,576","59.90","59.90","59.80","59.90"," ","0.00","59.80","72","59.90","9","0.00",
"2882B","國泰金乙特","389,100","15","23,247,860","59.90","60.00","59.70","59.80"," ","0.00","59.60","31","59.80","37","0.00",
"2883","開發金","25,481,011","6,989","301,684,914","11.85","11.90","11.80","11.85","-","0.10","11.85","93","11.90","2,626","16.93",
"2883B","開發金乙特","614,513","134","4,095,614","6.67","6.68","6.66","6.68","+","0.01","6.66","114","6.68","224","0.00",
"2884","玉山金","12,716,698","6,843","308,849,292","24.30","24.40","24.20","24.20","-","0.30","24.20","1,707","24.25","3","19.06",
"2885","元大金","21,254,686","7,536","533,864,065","25.30","25.40","25.00","25.10","-","0.45","25.05","266","25.10","3,719","12.61",
"2886","兆豐金","15,939,324","7,761","611,049,278","38.65","38.80","38.10","38.35","-","0.50","38.30","31","38.35","178","18.35",
"2887","台新金","11,767,038","4,260","209,901,298","17.85","17.90","17.75","17.80","-","0.10","17.80","801","17.85","163","12.11",
"2887E","台新戊特","62,125","19","3,143,512","50.60","50.60","50.60","50.60","-","0.20","50.60","7","50.70","9","0.00",
"2887F","台新戊特二","11,200","6","514,200","46.00","46.00","45.90","45.90","-","0.10","45.90","11","45.95","1","0.00",
"2887Z1","台新己特","10,163","8","169,785","16.70","16.75","16.70","16.75","+","0.05","16.70","12","16.85","5","0.00",
"2888","新光金","24,829,176","6,241","222,403,796","8.95","9.01","8.93","8.97","-","0.02","8.96","57","8.97","70","0.00",
"2888A","新光金甲特","2,330","6","69,826","29.95","29.95","29.95","29.95","-","0.20","29.85","1","30.00","2","0.00",
"2888B","新光金乙特","28,079","18","845,124","30.10","30.15","30.05","30.10","-","0.10","30.10","6","30.20","3","0.00",
"2889","國票金","1,727,927","877","20,179,859","11.70","11.75","11.65","11.70"," ","0.00","11.65","382","11.70","70","24.89",
"2890","永豐金","22,990,031","6,573","423,818,788","18.35","18.55","18.25","18.40","-","0.10","18.40","3,018","18.45","211","12.52",
"2891","中信金","41,012,332","9,287","1,023,097,550","25.00","25.15","24.80","24.85","-","0.30","24.85","2,608","24.90","2","13.96",
"2891B","中信金乙特","58,733","94","3,446,052","58.40","58.80","58.40","58.60","-","0.10","58.60","22","58.70","7","0.00",
"2891C","中信金丙特","138,688","109","8,145,435","58.70","59.00","58.70","59.00"," ","0.00","58.70","49","59.00","37","0.00",
"2892","第一金","11,126,303","6,223","294,399,064","26.55","26.60","26.35","26.40","-","0.30","26.40","294","26.45","69","14.83",
"2897","王道銀行","2,130,390","745","20,346,107","9.49","9.62","9.48","9.57","+","0.13","9.56","1","9.57","115","5.26",
"2897A","王道銀甲特","18,000","6","183,650","10.25","10.25","10.15","10.20"," ","0.00","10.15","33","10.20","8","0.00",
"2901","欣欣","44,218","45","1,194,197","26.85","27.20","26.85","27.00","-","0.15","26.95","3","27.05","1","96.43",
"2903","遠百","995,949","513","23,894,779","23.90","24.15","23.90","24.00","+","0.25","24.00","17","24.05","44","11.54",
"2904","匯僑","19,116","18","359,103","18.80","18.80","18.75","18.80","-","0.15","18.75","7","18.85","1","13.93",
"2905","三商","754,094","495","9,491,631","12.60","12.60","12.55","12.60","+","0.05","12.55","313","12.60","159","0.00",
"2906","高林","361,278","206","5,845,772","16.15","16.35","16.05","16.20","+","0.05","16.15","2","16.20","1","36.00",
"2908","特力","235,285","55","4,722,772","20.05","20.10","20.00","20.05"," ","0.00","20.05","15","20.10","27","32.87",
"2910","統領","1,000","1","27,700","27.70","27.70","27.70","27.70","+","0.35","27.30","1","27.70","2","29.16",
"2911","麗嬰房","120,102","304","732,388","6.08","6.12","6.06","6.10"," ","0.00","6.09","6","6.10","12","0.00",
"2912","統一超","998,534","2,261","258,905,022","259.00","260.00","259.00","259.00","-","0.50","259.00","94","259.50","20","26.84",
"2913","農林","2,840,573","1,225","57,243,348","20.05","20.25","20.05","20.15","-","0.05","20.15","60","20.20","36","0.00",
"2915","潤泰全","2,756,314","1,345","160,634,329","58.50","58.90","57.90","58.00","-","1.00","58.00","259","58.20","1","9.37",
"2923","鼎固-KY","1,636","15","37,937","23.05","23.05","23.05","23.05"," ","0.00","22.80","1","23.05","1","0.00",
"2929","淘帝-KY","204,517","104","2,370,137","11.65","11.70","11.50","11.55","-","0.20","11.55","5","11.60","1","8.95",
"2939","凱羿-KY","55,006","35","1,593,824","29.25","29.25","28.50","28.95","-","0.50","28.75","6","28.95","1","0.00",
"2945","三商家購","14,175","17","581,900","39.80","42.00","39.30","39.30","+","0.15","39.50","1","41.30","1","36.39",
"3002","歐格","107,320","78","1,386,993","12.90","13.15","12.75","12.85","-","0.15","12.85","1","12.90","1","91.79",
"3003","健和興","620,428","592","43,536,143","70.60","71.10","69.70","69.90","-","2.50","69.90","21","70.10","2","16.18",
"3004","豐達科","269,803","320","22,406,111","82.20","84.00","82.10","83.80","+","0.80","83.80","3","84.00","1","17.98",
"3005","神基","3,351,002","2,608","255,732,010","74.30","77.80","73.00","77.50","+","3.00","77.40","2","77.50","7","13.20",
"3006","晶豪科","10,551,800","7,374","972,789,583","92.20","93.50","89.50","92.00","-","0.80","92.00","155","92.10","3","0.00",
"3008","大立光","539,621","2,601","1,100,328,930","2,045.00","2,060.00","2,025.00","2,040.00","-","5.00","2,040.00","11","2,045.00","1","14.22",
"3010","華立","623,110","491","58,004,468","93.50","93.90","92.50","93.60","+","0.20","93.50","2","93.60","3","10.83",
"3011","今皓","403,727","288","14,485,434","35.60","36.20","35.50","35.85","+","0.10","35.85","11","35.90","18","0.00",
"3013","晟銘電","8,696,676","5,743","364,602,194","42.00","42.80","40.95","42.75","+","1.15","42.75","85","42.80","57","30.32",
"3014","聯陽","2,292,828","2,183","370,839,477","161.00","163.50","159.50","163.50","+","2.50","163.00","22","163.50","83","20.29",
"3015","全漢","97,684","98","4,781,718","49.15","49.15","48.65","49.10","+","0.40","49.10","2","49.15","1","13.91",
"3016","嘉晶","395,626","353","23,005,658","58.50","58.50","57.70","58.00","-","1.50","58.00","2","58.20","1","46.03",
"3017","奇鋐","10,557,282","9,470","3,120,867,796","290.00","301.50","287.00","299.00","+","5.00","299.00","18","299.50","9","25.32",
"3018","隆銘綠能","33,273","152","254,802","7.66","7.66","7.64","7.65","-","0.01","7.64","3","7.65","6","0.00",
"3019","亞光","561,780","446","34,135,744","60.50","61.10","60.50","60.70","-","1.00","60.70","5","60.90","1","19.21",
"3021","鴻名","109,226","87","2,344,684","21.25","21.65","21.25","21.60","+","0.35","21.55","1","21.70","2","12.00",
"3022","威強電","994,799","727","69,476,088","69.70","70.70","69.30","70.50","+","0.50","70.40","4","70.50","1","7.60",
"3023","信邦","508,664","1,761","161,309,472","322.00","323.00","314.50","315.50","-","6.50","315.50","95","316.00","1","23.22",
"3024","憶聲","704,641","286","10,435,425","14.85","14.95","14.70","14.90","+","0.05","14.90","26","14.95","7","45.15",
"3025","星通","18,041,347","11,130","847,201,607","43.85","48.05","43.85","48.05","+","4.35","48.05","559","--","0","35.07",
"3026","禾伸堂","122,793","152","11,554,116","93.60","94.50","93.10","94.50","+","0.90","94.50","3","94.60","2","15.37",
"3027","盛達","763,176","551","28,643,827","37.00","37.85","36.75","37.75","+","0.65","37.70","2","37.75","2","157.29",
"3028","增你強","537,627","611","17,375,334","32.05","32.80","32.05","32.10","-","0.15","32.10","11","32.15","1","14.27",
"3029","零壹","1,109,499","1,026","67,376,401","61.50","61.50","60.20","60.80","-","0.70","60.80","7","60.90","9","14.24",
"3030","德律","493,287","528","29,947,686","60.60","61.00","60.50","60.60"," ","0.00","60.50","24","60.80","2","11.16",
"3031","佰鴻","55,030","30","912,350","16.60","16.70","16.55","16.60","-","0.10","16.60","7","16.65","1","19.08",
"3032","偉訓","5,441,622","3,427","335,804,359","61.60","63.10","60.40","61.70","-","0.20","61.60","21","61.70","20","14.45",
"3033","威健","674,288","566","18,343,104","27.00","27.35","27.00","27.35","+","0.30","27.30","6","27.35","14","12.21",
"3034","聯詠","3,014,663","3,089","1,316,758,153","432.50","440.00","430.50","438.50","+","2.50","438.50","42","439.00","6","13.36",
"3035","智原","22,570,236","18,501","7,740,371,362","347.50","350.00","335.00","343.00","-","8.00","343.00","235","343.50","9","41.83",
"3036","文曄","6,457,064","4,219","742,594,369","115.00","117.00","112.50","116.00","+","1.00","115.50","52","116.00","28","24.22",
"3036A","文曄甲特","288,538","141","13,086,771","45.45","45.45","45.30","45.35","-","0.10","45.30","48","45.35","19","0.00",
"3037","欣興","12,818,296","9,261","2,042,354,715","157.50","161.50","156.00","160.00"," ","0.00","160.00","137","160.50","137","10.88",
"3038","全台","812,882","604","23,063,178","28.50","28.60","28.05","28.50"," ","0.00","28.45","1","28.50","7","9.60",
"3040","遠見","15,660","18","462,291","29.55","29.55","29.50","29.55","+","0.05","29.50","18","29.55","12","22.73",
"3041","揚智","29,314,387","11,615","636,081,410","20.70","22.35","20.60","22.35","+","2.00","22.35","36,834","--","0","0.00",
"3042","晶技","841,114","715","82,137,191","97.90","98.20","97.20","97.90","-","0.40","97.90","5","98.00","3","15.15",
"3043","科風","508,524","405","19,416,215","37.85","38.85","37.50","37.55","-","0.30","37.55","3","37.70","7","13.18",
"3044","健鼎","6,307,537","4,334","1,064,742,220","171.00","171.50","165.50","169.50"," ","0.00","169.00","51","169.50","42","16.49",
"3045","台灣大","5,439,429","3,303","516,348,151","95.10","95.60","94.60","94.90","-","0.70","94.80","78","94.90","287","24.21",
