上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6118","建達","20.95","+1.15","19.90","21.65","19.85","1,756,000","36,512,000","1,095","20.95","2","21.00","21","90,889,573","23.00","18.90"
"6121","新普","365.00","+8.00","357.00","365.00","357.00","1,038,000","375,814,500","861","364.50","1","365.00","29","184,970,519","401.50","328.50"
"6122","擎邦","47.35","-0.45","47.80","47.80","47.15","136,000","6,444,400","98","47.20","3","47.35","1","78,091,632","52.00","42.65"
"6123","上奇","49.30","+0.05","49.25","49.40","49.00","19,000","932,200","17","49.20","5","49.40","8","62,089,430","54.20","44.40"
"6124","業強","24.35","0.00","24.35","24.35","24.35","1,000","24,350","1","24.35","1","24.50","1","182,479,945","26.75","21.95"
"6125","廣運","63.60","+0.40","63.20","65.30","62.40","1,306,000","83,361,800","858","63.60","44","63.70","2","259,011,150","69.90","57.30"
"6126","信音","30.55","-0.75","31.35","31.50","30.40","1,054,000","32,455,150","617","30.50","6","30.55","3","127,826,906","33.60","27.50"
"6127","九豪","32.40","+0.40","31.40","33.45","31.30","13,648,000","443,535,400","7,982","32.35","82","32.40","9","108,079,751","35.60","29.20"
"6129","普誠","14.20","0.00","14.20","14.55","14.10","143,000","2,039,700","98","14.15","19","14.20","3","180,943,675","15.60","12.80"
"6130","上亞科技","46.35","+0.25","46.05","46.60","45.60","410,000","18,947,000","154","45.65","1","46.35","15","44,300,000","50.90","41.75"
"6134","萬旭","25.65","-1.25","26.30","26.30","25.65","1,191,000","30,948,250","664","25.65","2","25.75","1","81,882,117","28.20","23.10"
"6138","茂達","215.00","+2.00","212.00","217.00","211.50","189,000","40,527,500","158","215.00","71","215.50","2","74,657,000","236.50","193.50"
"6140","訊達","27.80","-2.00","29.50","29.50","27.80","521,000","14,669,500","319","27.80","4","27.90","1","54,897,760","30.55","25.05"
"6143","振曜","123.00","+1.00","122.00","123.00","121.00","270,000","32,891,500","216","122.50","3","123.00","9","86,058,897","135.00","111.00"
"6144","得利影","21.90","+0.70","21.20","23.30","21.20","224,000","5,172,400","112","21.90","1","22.30","2","38,273,701","24.05","19.75"
"6146","耕興","158.50","-1.50","160.00","160.50","158.50","231,000","36,865,000","178","158.50","30","160.50","4","101,867,199","174.00","143.00"
"6147","頎邦","52.50","-0.10","52.40","53.00","52.40","1,023,000","53,858,900","742","52.50","40","52.60","11","744,593,539","57.70","47.25"
"6148","驊宏資","40.95","-3.05","44.55","44.55","40.95","3,515,000","148,723,200","2,311","40.95","1","41.00","9","46,603,757","45.00","36.90"
"6150","撼訊","64.20","-0.50","64.40","64.80","63.90","98,000","6,296,300","88","64.20","3","64.30","1","48,345,985","70.60","57.80"
"6151","晉倫","28.70","-0.15","28.90","29.00","28.45","68,000","1,944,050","44","28.55","8","28.65","1","55,257,300","31.55","25.85"
"6154","順發","13.50","-0.05","13.35","13.50","13.35","10,000","134,300","9","13.45","2","13.50","1","80,080,000","14.85","12.15"
"6156","松上","21.25","-0.15","21.40","21.40","21.15","185,000","3,930,600","117","21.25","1","21.30","1","107,875,010","23.35","19.15"
"6158","禾昌","21.90","+0.05","21.80","21.95","21.75","22,000","481,300","19","21.85","3","21.90","3","55,707,288","24.05","19.75"
"6160","欣技","17.65","-0.15","17.95","17.95","17.65","53,000","939,950","38","17.60","31","17.70","1","68,489,120","19.40","15.90"
"6161","捷波","44.60","-0.20","44.45","44.90","44.40","42,000","1,872,800","42","44.50","3","44.70","1","56,237,477","49.05","40.15"
"6163","華電網","44.50","-1.30","45.50","46.15","44.50","1,719,000","78,028,850","910","44.50","14","44.70","3","142,024,234","48.95","40.05"
"6167","久正","11.60","-0.20","11.95","11.95","11.55","111,000","1,292,650","72","11.55","37","11.60","3","146,000,000","12.75","10.45"
"6169","昱泉","19.35","-0.15","19.70","19.70","19.30","15,000","290,700","12","19.20","1","19.55","2","23,394,960","21.25","17.45"
"6170","統振","49.45","0.00","49.65","49.65","49.30","113,000","5,592,600","69","49.45","9","49.50","2","97,260,038","54.30","44.55"
"6171","大城地產","28.30","+0.50","27.70","28.30","27.70","3,000","83,700","3","27.75","1","27.95","1","100,000,000","31.10","25.50"
"6173","信昌電","65.50","+1.30","64.10","65.70","63.50","5,448,000","353,262,400","3,680","65.30","8","65.50","48","172,000,000","72.00","59.00"
"6174","安碁","20.55","-0.05","20.65","20.65","20.40","19,000","389,700","17","20.35","1","20.55","2","50,000,000","22.60","18.50"
"6175","立敦","52.00","+2.20","49.80","53.90","49.80","9,610,000","506,992,350","5,300","52.00","7","52.10","4","150,571,812","57.20","46.80"
"6179","亞通","29.05","-0.35","29.75","29.75","28.95","921,000","26,901,700","501","29.05","8","29.15","3","114,824,650","31.95","26.15"
"6180","橘子","51.50","-0.30","51.80","51.80","51.20","221,000","11,379,300","151","51.50","2","51.60","1","175,493,573","56.60","46.35"
"6182","合晶","30.95","-0.55","31.60","32.95","30.20","52,126,000","1,636,705,300","23,580","30.95","279","31.00","27","573,796,730","34.00","27.90"
"6185","幃翔","15.90","0.00","16.00","16.05","15.65","180,000","2,848,900","104","15.85","2","15.90","4","149,867,531","17.45","14.35"
"6186","新潤","54.60","+1.00","53.60","54.60","53.60","483,000","26,196,700","337","54.50","5","54.60","15","194,907,598","60.00","49.15"
"6187","萬潤","329.00","-3.00","331.00","331.50","327.00","540,000","177,513,500","483","328.50","7","329.00","1","97,126,931","361.50","296.50"
"6188","廣明","98.50","-2.00","100.00","100.00","98.50","1,572,000","155,449,700","1,237","98.50","11","98.60","2","278,358,910","108.00","88.70"
"6190","萬泰科","44.90","-1.85","46.10","47.00","44.90","8,517,000","390,268,200","4,992","44.90","147","44.95","7","186,469,684","49.35","40.45"
"6194","育富","35.55","0.00","35.20","35.65","35.20","53,000","1,877,200","30","35.55","6","35.60","1","48,000,000","39.10","32.00"
"6195","詩肯","25.65","+0.10","25.60","25.65","25.60","5,000","128,050","5","25.60","2","25.65","4","50,192,942","28.20","23.10"
"6198","瑞築","27.30","0.00","27.30","27.30","27.30","2,000","54,600","2","27.20","4","27.30","5","171,400,350","30.00","24.60"
"6199","天品","100.50","+2.30","99.50","101.00","97.90","226,000","22,546,600","162","100.00","4","100.50","10","61,760,018","110.50","90.50"
"006201","元大富櫃50","23.58","-0.19","23.70","23.75","23.52","69,000","1,629,950","42","23.54","1","23.58","29","16,946,000","25.93","21.23"
"6203","海韻電","71.00","+1.40","69.40","71.40","69.40","356,000","25,171,700","310","71.00","20","71.10","8","82,401,370","78.10","63.90"
"6204","艾華","76.20","-1.10","77.00","79.80","76.20","175,000","13,564,700","140","76.20","6","76.70","1","23,102,080","83.80","68.60"
"6207","雷科","45.85","-0.95","46.70","46.70","45.75","219,000","10,075,450","178","45.80","7","46.00","2","79,679,910","50.40","41.30"
"6208","日揚","44.60","-0.70","45.30","45.30","44.55","34,000","1,519,550","29","44.60","1","44.75","1","94,462,343","49.05","40.15"
"6210","慶生","20.55","0.00","20.55","20.55","20.30","15,000","307,550","13","20.25","2","20.40","1","35,048,000","22.60","18.50"
"6212","理銘","41.00","+0.25","42.05","42.05","41.00","5,000","207,800","5","40.50","2","41.50","1","102,000,000","45.10","36.90"
"6217","中探針","50.00","-0.90","50.90","51.20","50.00","1,459,000","73,557,900","945","50.00","76","50.10","27","117,210,018","55.00","45.00"
"6218","豪勉","21.05","+0.30","20.75","21.80","20.65","278,000","5,854,050","166","21.05","7","21.10","1","64,262,000","23.15","18.95"
"6219","富旺","19.90","0.00","19.80","20.00","19.65","269,000","5,351,150","71","19.90","5","19.95","2","124,967,090","21.85","17.95"
"6220","岳豐","26.35","-0.25","26.50","26.50","25.85","303,000","7,926,350","128","26.20","5","26.35","2","146,462,640","28.95","23.75"
"6221","晉泰","31.10","-0.55","31.50","31.80","31.05","115,000","3,597,400","82","31.10","6","31.35","1","168,591,206","34.20","28.00"
"6222","立軒","19.45","+0.15","19.45","19.85","19.30","44,000","864,550","32","19.45","1","19.60","1","70,588,878","21.35","17.55"
"6223","旺矽","2,205.00","-35.00","2,210.00","2,285.00","2,205.00","843,000","1,881,390,000","750","2,205.00","4","2,215.00","7","95,961,730","2,425.00","1,985.00"
"6227","茂綸","81.00","-1.00","82.80","82.80","80.30","59,000","4,790,200","49","81.00","15","81.70","2","76,111,786","89.10","72.90"
"6228","全譜","25.00","+0.15","25.00","25.00","24.50","5,000","124,500","5","24.50","3","25.00","5","26,000,000","27.50","22.50"
"6229","研通","22.00","0.00","22.10","22.10","22.00","14,000","308,550","13","22.00","3","22.05","1","40,360,700","24.20","19.80"
"6231","系微","213.50","-2.50","215.00","215.50","210.50","292,000","62,100,000","266","213.00","13","213.50","3","45,652,186","234.50","192.50"
"6233","旺玖","21.70","+0.05","21.70","21.70","21.40","172,000","3,705,750","94","21.60","1","21.70","6","81,021,896","23.85","19.55"
"6234","高僑","23.80","-0.20","23.75","23.85","23.20","729,000","17,223,150","510","23.80","4","23.85","11","100,386,398","26.15","21.45"
"6236","中湛","----","---","----","----","----","0","0","0","21.20","2","23.55","1","41,654,039","25.90","21.20"
"6237","驊訊","41.10","-0.35","41.95","41.95","41.00","90,000","3,714,300","78","41.05","14","41.55","1","79,645,371","45.20","37.00"
"6240","松崗","18.80","-0.10","19.00","19.00","18.80","8,000","151,800","4","18.80","2","19.00","1","22,867,370","20.65","16.95"
"6241","易通展","11.90","-0.10","12.00","12.00","11.90","17,000","203,150","9","11.80","2","11.90","2","48,700,000","13.05","10.75"
"6242","立康","39.45","-0.20","39.10","39.45","38.90","7,000","273,450","6","38.90","4","39.35","1","31,806,500","43.35","35.55"
"6244","茂迪","19.45","-1.75","21.00","21.10","19.35","15,265,000","305,380,350","6,350","19.45","10","19.50","130","387,041,875","21.35","17.55"
"6245","立端","67.90","-0.40","68.30","68.40","67.80","210,000","14,286,100","166","67.80","22","68.10","2","146,608,303","74.60","61.20"
"6246","臺龍","13.95","-0.15","13.90","14.00","13.30","42,000","576,550","37","13.70","2","14.00","1","37,851,415","15.30","12.60"
"6248","沛波","18.70","-0.15","18.85","18.85","18.70","25,000","468,550","18","18.70","10","18.75","1","99,956,149","20.55","16.85"
"6259","百徽","17.60","+0.05","17.65","17.75","17.40","63,000","1,107,100","50","17.55","1","17.60","1","26,766,146","19.35","15.85"
"6261","久元","67.00","+0.40","66.60","67.30","66.50","205,000","13,700,800","167","66.90","12","67.00","9","128,497,989","73.70","60.30"
"6263","普萊德","130.50","-0.50","131.00","131.00","129.50","17,000","2,214,000","15","129.50","2","131.00","3","62,500,964","143.50","117.50"
"6264","富裔","7.34","+0.01","7.32","7.34","7.25","16,000","116,960","12","7.23","4","7.34","3","136,355,291","8.07","6.61"
"6265","方土昶","21.70","+1.95","19.80","21.70","19.80","19,482,000","414,429,150","6,435","21.70","13,055","0.00","0","118,172,151","23.85","19.55"
"6266","泰詠","29.00","+0.20","28.90","29.15","28.80","211,000","6,113,650","131","28.80","6","29.00","8","153,871,641","31.90","26.10"
"6270","倍微","21.50","-0.15","21.60","21.60","21.40","58,000","1,244,300","31","21.45","1","21.60","2","72,145,759","23.65","19.35"
"6274","台燿","412.50","-1.50","412.50","420.50","410.50","6,210,000","2,577,076,000","4,673","412.50","30","413.00","4","288,673,387","453.50","371.50"
"6275","元山","53.90","+1.10","53.10","54.00","51.40","2,680,000","142,502,700","1,290","53.80","19","53.90","3","79,340,407","59.20","48.55"
"6276","安鈦克","39.45","-0.05","39.50","40.50","39.10","27,000","1,071,150","25","39.35","1","39.50","5","22,043,000","43.35","35.55"
"6279","胡連","126.50","-1.00","126.50","127.50","126.00","180,000","22,786,000","146","126.50","3","127.00","6","119,015,736","139.00","114.00"
"6284","佳邦","74.80","+0.30","74.50","76.40","74.50","925,000","69,635,800","562","74.70","7","74.80","8","148,980,341","82.20","67.40"
"6290","良維","175.00","-2.50","177.50","179.50","174.50","3,779,000","667,969,000","2,616","175.00","62","175.50","9","165,276,964","192.50","157.50"
"6291","沛亨","188.50","-5.50","192.00","194.00","188.00","898,000","171,442,000","746","188.00","39","189.50","1","42,000,000","207.00","170.00"
"6292","迅德","40.40","-0.30","40.70","40.70","40.30","16,000","647,900","15","40.40","10","40.55","1","46,600,712","44.40","36.40"
"6294","智基","44.65","+0.05","44.05","44.65","44.05","4,000","177,900","4","44.50","1","44.80","1","26,047,106","49.10","40.20"
"6411","晶焱","77.80","+0.50","77.10","78.60","76.90","138,000","10,769,800","118","77.70","2","77.80","1","99,248,731","85.50","70.10"
"6417","韋僑","101.50","-2.50","103.50","103.50","101.50","52,000","5,319,000","50","101.00","4","102.00","4","42,274,000","111.50","91.40"
"6418","詠昇","46.25","+0.20","46.40","47.00","46.25","103,000","4,797,850","75","46.25","2","46.30","1","34,522,000","50.80","41.65"
"6419","京晨科","68.00","-3.40","71.00","71.40","68.00","214,000","14,872,100","168","67.90","3","68.70","2","13,159,170","74.80","61.20"
"6425","易發","90.40","+0.50","89.90","91.90","89.30","2,063,000","187,255,700","1,302","90.30","14","90.40","3","48,624,146","99.40","81.40"
"6432","今展科","34.90","+0.20","34.75","35.85","34.70","380,000","13,444,150","261","34.90","1","35.10","3","32,241,771","38.35","31.45"
"6435","大中","111.50","-2.50","113.50","113.50","111.00","256,000","28,708,000","206","111.50","18","112.50","2","37,461,300","122.50","100.50"
"6441","廣錠","23.10","-0.20","23.10","23.60","23.00","10,000","232,650","10","23.10","1","23.25","1","53,318,429","25.40","20.80"
"6461","益得","14.75","0.00","14.70","14.85","14.70","22,000","324,850","21","14.75","10","14.85","1","163,871,000","16.20","13.30"
"6462","神盾","125.50","-3.50","128.50","130.00","124.50","835,000","105,760,000","656","125.50","4","126.00","17","91,250,754","138.00","113.00"
"6465","威潤","36.60","-0.40","36.90","36.90","35.40","393,000","14,119,650","231","36.60","2","36.65","2","47,073,685","40.25","32.95"
"6469","大樹","95.30","+0.90","94.40","95.80","93.80","261,000","24,777,500","209","95.20","2","95.30","1","149,786,202","104.50","85.80"
"6470","宇智","42.85","-0.35","43.50","43.50","42.55","47,000","2,024,150","28","42.80","3","43.10","1","37,694,100","47.10","38.60"
"6474","華豫寧","34.30","0.00","34.25","34.40","34.25","27,000","927,100","16","34.30","3","34.40","3","52,526,199","37.70","30.90"
"6482","弘煜科","39.50","+0.30","39.50","39.50","39.30","3,000","118,300","3","39.35","1","39.50","1","28,634,463","43.45","35.55"
"6485","點序","66.20","-1.80","68.60","69.00","66.10","479,000","32,241,100","356","66.20","17","66.40","4","45,291,508","72.80","59.60"
"6486","互動","83.00","-0.30","83.50","83.60","82.20","359,000","29,775,200","250","82.80","9","83.00","3","50,893,286","91.30","74.70"
"6488","環球晶","373.00","-15.00","383.00","383.50","371.00","4,257,000","1,598,560,500","3,483","372.50","41","373.00","17","478,113,725","410.00","336.00"
"6492","生華科","42.75","+0.10","42.65","43.25","42.20","273,000","11,686,100","168","42.60","3","42.75","1","89,703,620","47.00","38.50"
"6494","九齊","35.90","-0.10","36.45","36.45","35.55","24,000","861,150","19","35.55","13","36.00","1","31,559,690","39.45","32.35"
"6496","科懋","29.30","+0.35","29.80","29.80","29.30","4,000","118,550","4","28.95","5","29.70","2","47,502,755","32.20","26.40"
"6498","久禾光","90.40","0.00","90.20","90.60","90.00","28,000","2,528,200","26","89.70","1","90.00","1","47,164,892","99.40","81.40"
"6499","益安","90.80","-1.20","92.80","92.80","90.60","410,000","37,419,000","310","90.70","5","91.10","1","96,944,893","99.80","81.80"
"6506","雙邦","15.55","-0.05","15.60","15.60","15.55","6,000","93,350","5","15.55","5","15.65","1","82,360,826","17.10","14.00"
"6508","惠光","23.90","+0.20","23.70","23.90","23.60","42,000","993,950","22","23.70","1","23.80","1","86,538,864","26.25","21.55"
"6509","聚和","33.90","+0.10","33.90","34.10","33.65","159,000","5,379,550","105","33.85","8","33.90","1","196,543,326","37.25","30.55"
"6510","精測","2,215.00","-75.00","2,260.00","2,350.00","2,195.00","1,081,000","2,431,040,000","997","2,210.00","5","2,225.00","2","32,789,022","2,435.00","1,995.00"
"6512","啟發電","----","---","----","----","----","0","0","0","20.70","1","21.00","1","25,260,000","22.80","18.70"
"6516","勤崴國際","60.70","+0.30","60.40","60.70","60.40","10,000","605,400","9","60.40","1","60.70","1","56,336,935","66.70","54.70"
"6517","保勝光學","59.10","-0.60","59.80","60.40","59.00","99,000","5,882,200","85","59.00","9","59.50","1","30,579,053","65.00","53.20"
"6523","達爾膚","119.50","-1.00","120.50","120.50","119.00","12,000","1,437,000","12","120.50","1","121.00","3","45,047,625","131.00","108.00"
"6527","明達醫","77.60","-0.40","77.50","77.60","77.50","8,000","620,300","6","77.50","2","78.00","4","25,458,550","85.30","69.90"
"6530","創威","62.60","-1.00","63.10","64.00","62.60","450,000","28,367,400","366","62.50","11","62.60","1","33,750,000","68.80","56.40"
"6532","瑞耘","54.80","-0.80","55.30","56.00","54.80","58,000","3,198,300","53","54.80","3","55.20","1","37,445,147","60.20","49.35"
"6535","順藥","186.00","0.00","185.50","187.00","184.00","138,000","25,538,500","129","184.00","3","186.00","1","168,816,825","204.50","167.50"
"6538","倉和","66.00","-1.40","67.40","67.40","65.60","82,000","5,447,200","68","65.80","1","66.10","1","38,073,000","72.60","59.40"
"6542","隆中","----","---","----","----","----","0","0","0","49.20","1","49.50","1","42,000,630","54.40","44.55"
"6546","正基","62.40","-2.30","64.10","64.20","62.40","258,000","16,303,900","205","62.40","2","62.60","3","66,848,449","68.60","56.20"
"6547","高端疫苗","37.70","+0.10","37.95","37.95","37.40","439,000","16,494,700","292","37.65","7","37.75","3","328,749,050","41.45","33.95"
"6548","長科*","39.60","除息","40.45","40.50","39.55","2,264,000","90,505,950","1,369","39.60","35","39.70","21","950,488,700","43.55","35.65"
"6556","勝品","69.00","+0.50","68.70","71.00","68.70","14,000","984,800","11","68.80","1","69.90","1","28,750,000","75.90","62.10"
"6560","欣普羅","41.20","+0.65","40.95","41.25","40.05","79,000","3,224,900","67","40.70","1","41.20","6","32,474,715","45.30","37.10"
"6561","是方","344.00","-2.50","350.00","350.00","339.50","220,000","75,417,000","199","343.00","3","346.00","1","77,958,370","378.00","310.00"
"6568","宏觀","120.00","-8.00","128.00","130.00","120.00","1,162,000","145,969,500","904","120.00","17","121.00","9","30,832,000","132.00","108.00"
"6569","醫揚","107.50","-1.00","108.50","108.50","107.50","7,000","754,500","7","107.50","2","108.00","1","39,070,745","118.00","96.80"
"6570","維田","38.25","-0.35","38.60","38.60","38.00","27,000","1,030,100","23","38.00","5","38.25","1","37,119,170","42.05","34.45"
"6574","霈方","67.40","-1.90","67.50","67.50","67.40","2,000","134,900","2","67.30","2","68.80","1","21,990,000","74.10","60.70"
"6576","逸達","79.40","-0.40","79.80","79.80","78.70","47,000","3,720,300","35","79.40","5","79.50","2","157,424,763","87.30","71.50"
"6577","勁豐","68.10","+0.10","69.80","69.80","68.00","14,000","958,400","12","68.10","1","68.30","1","60,060,145","74.90","61.30"
"6578","達邦蛋白","18.85","0.00","19.25","19.25","18.50","74,000","1,393,700","53","18.80","3","18.85","1","71,941,901","20.70","17.00"
"6584","南俊國際","316.00","-1.00","317.50","324.00","315.50","664,000","211,688,500","567","316.00","4","316.50","7","67,953,155","347.50","284.50"
"6588","東典光電","45.30","-4.45","48.75","49.50","44.95","2,354,000","109,879,500","1,490","45.30","14","45.40","4","34,700,825","49.80","40.80"
"6590","普鴻","76.00","-0.60","76.00","76.00","76.00","1,000","76,000","1","75.50","1","77.00","1","25,028,038","83.60","68.40"
"6593","台灣銘板","39.00","-0.05","40.30","40.30","38.95","31,000","1,212,900","25","39.00","2","39.20","1","30,911,472","42.90","35.10"
"6596","寬宏藝術","141.00","-0.50","141.00","141.50","140.00","137,000","19,258,000","111","140.50","6","141.00","4","38,000,000","155.00","127.00"
"6597","立誠","----","---","----","----","----","0","0","0","56.10","2","59.80","1","30,042,250","61.70","50.50"
"6603","富強鑫","28.40","+1.35","27.25","29.45","27.25","6,270,000","177,456,450","3,077","28.40","176","28.45","9","167,442,946","31.20","25.60"
"6609","瀧澤科","36.55","-1.05","37.15","37.25","36.55","87,000","3,209,150","68","36.55","4","36.75","2","72,456,246","40.20","32.90"
"6612","奈米醫材","77.40","-1.70","79.00","79.00","77.10","25,000","1,956,700","22","77.30","1","78.10","1","47,514,584","85.10","69.70"
"6613","朋億*","191.00","-2.50","191.50","192.00","190.00","107,000","20,429,000","93","190.50","6","191.50","1","77,801,485","210.00","172.00"
"6615","慧智","30.30","+0.20","30.00","30.30","29.85","9,000","270,250","7","29.90","2","30.30","2","21,593,400","33.30","27.30"
"6616","特昇-KY","9.58","-0.01","9.50","9.77","9.50","45,000","431,070","23","9.49","1","9.54","1","35,478,473","10.50","8.63"
"6617","共信-KY","85.40","-0.40","85.00","86.40","84.40","197,000","16,842,800","182","85.20","1","85.40","2","127,506,100","93.90","76.90"
"6624","萬年清","61.50","0.00","62.80","64.00","61.50","525,000","32,676,700","310","61.50","144","61.70","5","20,880,000","67.60","55.40"
"6629","泰金-KY","129.50","-3.50","137.50","137.50","128.00","21,000","2,740,000","20","129.00","1","129.50","2","38,316,166","142.00","117.00"
"6637","醫影","77.90","-0.10","77.70","78.00","77.50","16,000","1,242,600","15","77.70","1","78.10","4","26,810,000","85.60","70.20"
"6640","均華","584.00","-3.00","585.00","590.00","577.00","21,000","12,273,000","19","584.00","1","586.00","2","28,492,500","642.00","526.00"
"6642","富致","51.90","-0.40","52.30","52.60","51.50","43,000","2,229,100","31","51.70","3","52.00","5","37,399,662","57.00","46.75"
"6643","M31","380.50","-4.00","386.00","386.00","378.50","322,000","122,661,500","300","380.00","10","381.00","1","41,798,160","418.50","342.50"
"6649","台生材","47.60","+0.20","48.00","48.00","47.10","21,000","997,050","19","47.60","1","47.90","1","42,000,000","52.30","42.85"
"6651","全宇昕","79.60","+0.40","79.20","79.90","79.20","76,000","6,049,900","45","79.50","5","79.60","1","34,601,541","87.50","71.70"
"6654","天正國際","86.00","-0.70","86.70","86.70","86.00","2,000","172,700","2","86.00","3","86.70","3","40,962,720","94.60","77.40"
"6661","威健生技","18.60","+0.10","18.60","18.60","18.60","7,000","130,200","3","18.60","5","18.65","4","23,304,248","20.45","16.75"
"6662","樂斯科","31.55","-0.20","31.00","31.55","31.00","4,000","125,500","4","31.15","2","31.55","1","25,612,400","34.70","28.40"
"6664","群翊","282.00","-1.50","283.50","287.00","280.50","691,000","195,901,000","579","282.00","16","283.00","3","60,806,570","310.00","254.00"
"6667","信紘科","272.00","-4.00","276.00","276.00","270.50","504,000","137,550,000","461","272.00","17","273.00","3","49,278,878","299.00","245.00"
"6679","鈺太","186.00","+3.00","180.50","186.50","178.00","237,000","43,387,500","215","185.50","2","186.00","4","54,975,335","204.50","167.50"
"6680","鑫創電子","59.30","+0.70","58.80","59.80","58.00","54,000","3,168,000","42","58.10","2","60.60","1","23,877,210","65.20","53.40"
"6683","雍智科技","406.50","-29.50","431.00","431.00","405.00","1,121,000","463,839,000","1,026","406.00","8","406.50","6","27,467,661","447.00","366.00"
"6684","安格","51.10","-0.60","52.00","52.50","50.80","122,000","6,283,000","98","51.10","3","51.50","1","44,559,496","56.20","46.00"
"6690","安碁資訊","171.50","0.00","171.00","172.00","170.50","8,000","1,368,500","8","170.00","3","172.00","2","29,999,720","188.50","154.50"
"6692","進能服","30.45","+0.40","30.00","30.50","30.00","22,000","666,600","11","30.40","1","30.45","1","58,776,390","33.45","27.45"
"6693","廣閎科","78.50","+0.40","78.90","78.90","77.70","71,000","5,552,900","65","78.30","1","78.50","1","45,720,000","86.30","70.70"
"6697","東捷資訊","48.60","-0.10","48.50","48.75","48.45","9,000","436,900","9","48.45","1","48.80","1","27,323,364","53.40","43.75"
"6703","軒郁","112.00","-1.00","113.00","113.00","110.50","23,000","2,573,500","22","111.50","1","112.50","7","32,983,827","123.00","101.00"
"6708","天擎","36.95","-0.05","37.00","37.00","36.25","13,000","474,200","13","36.25","1","36.90","1","29,008,779","40.60","33.30"
"6712","長聖","164.00","0.00","164.00","165.00","163.00","62,000","10,176,000","52","164.00","42","165.50","1","87,596,963","180.00","148.00"
"6716","應廣","46.85","-0.65","47.95","47.95","46.70","27,000","1,269,550","18","46.85","1","47.10","1","30,277,314","51.50","42.20"
"6720","久昌","123.50","-2.00","125.00","125.50","123.50","42,000","5,234,000","29","123.00","6","124.50","1","30,081,741","135.50","111.50"
"6721","信實","61.70","0.00","61.70","61.70","61.70","1,000","61,700","1","61.40","2","61.70","2","22,500,000","67.80","55.60"
"6727","亞泰金屬","183.00","-2.00","185.00","186.00","180.50","281,000","51,523,000","237","182.50","5","183.00","4","26,884,177","201.00","165.00"
"6728","上洋","132.50","+0.50","132.00","132.50","131.50","6,000","792,000","3","132.50","1","133.00","1","30,110,000","145.50","119.50"
"6730","常廣","35.10","-0.65","35.50","36.00","35.10","103,000","3,651,300","62","35.10","4","35.15","1","36,298,151","38.60","31.60"
"6732","昇佳電子","176.00","-0.50","175.00","176.00","174.00","38,000","6,654,000","38","175.50","1","177.50","1","48,912,618","193.50","158.50"
"6733","博晟生醫","38.15","-0.15","38.30","38.60","37.80","193,000","7,361,350","131","38.15","3","38.30","1","124,356,026","41.95","34.35"
"6735","美達科技","58.00","+0.90","57.80","58.50","57.40","39,000","2,260,000","21","58.00","2","58.50","1","46,182,292","63.80","52.20"
"6739","竹陞科技","706.00","-11.00","711.00","726.00","704.00","235,000","167,686,000","230","706.00","3","711.00","1","23,261,250","776.00","636.00"
"6741","91APP*-KY","70.40","-0.90","71.20","71.20","70.20","190,000","13,387,000","179","70.40","3","70.50","1","120,577,997","77.40","63.40"
"6751","智聯服務","52.00","-0.60","52.60","53.50","52.00","33,000","1,734,700","26","51.90","2","52.00","3","22,200,000","57.20","46.80"
"6752","叡揚","122.50","+1.00","121.50","122.50","121.50","28,000","3,418,500","23","122.00","1","122.50","2","37,144,147","134.50","110.50"
"6761","穩得","123.00","-2.50","124.50","125.50","123.00","140,000","17,382,500","123","123.00","11","123.50","3","34,955,867","135.00","111.00"
"6762","達亞","190.00","+0.50","190.00","190.00","190.00","1,000","190,000","1","183.00","1","190.00","1","35,171,702","209.00","171.00"
"6763","綠界科技*","56.90","-0.20","57.10","57.30","56.90","218,000","12,435,800","162","56.90","2","57.20","1","184,039,130","62.50","51.30"
"6767","台微醫","28.40","+0.45","27.95","28.40","27.70","21,000","585,050","16","27.90","2","28.40","4","39,183,630","31.20","25.60"
"6785","昱展新藥","274.50","-0.50","273.50","283.00","272.00","128,000","35,448,500","111","274.00","1","275.00","1","66,800,000","301.50","247.50"
"6788","華景電","302.00","+11.00","291.50","303.00","287.50","6,359,000","1,892,451,000","4,775","301.50","16","302.00","25","38,739,683","332.00","272.00"
"6791","虎門科技","102.00","-1.50","102.50","102.50","101.50","21,000","2,144,500","20","101.50","6","103.00","1","20,847,000","112.00","91.80"
"6803","崑鼎","292.50","-2.00","294.50","294.50","292.00","43,000","12,627,000","37","292.50","1","294.50","1","72,656,810","321.50","263.50"
"6804","明係","17.75","除權","17.75","18.00","17.45","191,000","3,375,050","105","17.75","2","17.80","2","47,500,000","19.50","16.00"
"6811","宏碁資訊","202.00","-1.50","203.00","203.50","201.00","55,000","11,142,500","49","202.00","6","203.50","3","41,449,000","222.00","182.00"
"6821","聯寶","35.85","+0.10","35.65","36.00","35.30","10,000","356,800","9","35.65","1","36.05","1","31,497,015","39.40","32.30"
"6823","濾能","85.50","+0.60","82.00","89.20","82.00","1,127,000","97,041,700","730","85.00","8","85.50","9","27,738,475","94.00","77.00"
