"113年10月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","16,869,633","12,146","2,373,336,293","139.00","144.50","136.50","141.00","-","0.50","140.50","99","141.00","112","783.33",
"4581","光隆精密-KY","12,000","11","645,100","53.60","54.20","53.50","53.80","+","0.20","53.40","1","53.60","1","10.31",
"4583","台灣精銳","2,635,381","3,405","2,162,922,666","797.00","837.00","793.00","837.00","+","47.00","833.00","3","837.00","14","62.09",
"4588","玖鼎電力","63,420","96","5,365,037","85.30","85.30","84.40","84.40","-","0.90","84.40","10","84.50","1","24.18",
"4720","德淵","836,384","395","17,033,118","20.35","20.55","20.05","20.40","+","0.30","20.40","36","20.50","15","14.17",
"4722","國精化","302,994","246","14,195,777","46.05","47.40","46.05","46.75","+","0.05","46.70","2","46.75","5","18.55",
"4736","泰博","90,253","148","14,520,014","160.50","161.50","160.50","161.50"," ","0.00","160.50","6","161.50","3","13.77",
"4737","華廣","312,114","290","22,393,357","70.40","72.50","70.40","72.00","+","1.10","71.80","2","72.00","4","0.00",
"4739","康普","56,784","149","3,288,177","58.10","58.50","57.40","57.80","-","0.30","57.80","2","58.10","8","115.60",
"4746","台耀","236,481","286","21,616,237","91.80","91.90","91.00","91.50","-","0.20","91.50","14","91.60","2","42.96",
"4755","三福化","102,845","180","12,888,434","127.00","127.00","124.50","125.50","-","1.00","125.50","4","126.00","1","27.34",
"4763","材料-KY","1,382,018","3,235","1,215,587,502","879.00","885.00","874.00","882.00","-","3.00","881.00","2","882.00","9","10.20",
"4764","雙鍵","18,565","46","875,236","47.05","47.75","47.00","47.25","-","0.60","47.15","3","47.40","1","0.00",
"4766","南寶","362,044","539","106,685,343","295.00","296.50","293.00","296.00","-","0.50","296.00","1","296.50","8","13.52",
"4770","上品","197,385","335","65,396,199","334.00","336.00","330.00","330.00","-","3.00","330.00","2","332.00","1","15.90",
"4771","望隼","80,050","206","17,255,860","217.50","217.50","214.50","217.50"," ","0.00","217.00","1","217.50","12","17.71",
"4807","日成-KY","205,496","147","5,861,855","28.60","29.20","28.05","28.35","-","0.20","28.35","8","28.50","1","0.00",
"4904","遠傳","3,771,894","2,930","334,094,899","88.00","89.30","87.50","88.70","+","0.70","88.60","50","88.70","8","27.38",
"4906","正文","2,885,502","1,970","106,943,252","37.05","37.25","36.85","37.15","+","0.15","37.15","53","37.20","69","25.27",
"4912","聯德控股-KY","292,751","238","30,591,337","102.00","107.00","101.00","105.50","+","3.50","105.00","11","106.00","1","15.31",
"4915","致伸","1,847,951","3,673","171,273,997","94.70","94.70","92.00","92.50","-","1.50","92.50","6","92.60","5","16.85",
"4916","事欣科","877,513","607","25,431,493","28.35","29.20","28.35","29.10","+","0.80","29.05","10","29.10","11","0.00",
"4919","新唐","1,290,781","1,129","110,235,689","85.20","85.90","84.20","85.70","+","0.50","85.70","5","85.80","12","21.21",
"4927","泰鼎-KY","1,922,997","1,021","94,557,944","50.30","50.30","48.70","48.80","-","1.50","48.80","13","48.85","20","0.00",
"4930","燦星網","45,120","64","1,560,667","34.70","34.85","34.45","34.55","-","0.15","34.55","2","34.65","2","8.51",
"4934","太極","328,540","214","5,360,824","16.35","16.45","16.25","16.35"," ","0.00","16.35","32","16.40","1","0.00",
"4935","茂林-KY","1,294,375","1,044","96,052,361","71.90","75.60","71.80","75.00","+","3.30","74.90","1","75.10","51","19.79",
"4938","和碩","6,021,522","3,674","635,810,948","105.00","106.00","104.00","106.00","+","2.00","105.50","232","106.00","293","15.32",
"4942","嘉彰","81,044","56","3,493,395","43.10","43.15","43.00","43.15","+","0.05","43.10","2","43.20","11","9.44",
"4943","康控-KY","39,829","21","666,361","16.65","16.80","16.65","16.80","+","0.15","16.75","1","16.80","1","0.00",
"4949","有成精密","57,353","55","1,352,359","23.35","23.75","23.35","23.50","+","0.20","23.50","3","23.55","1","0.00",
"4952","凌通","172,436","172","9,361,085","54.40","54.60","53.60","54.60","+","0.20","54.60","2","54.70","9","23.84",
"4956","光鋐","4,441,870","2,800","192,852,135","43.50","43.95","42.80","43.95","+","0.95","43.85","7","43.95","24","0.00",
"4958","臻鼎-KY","7,466,707","5,375","870,670,340","117.00","118.00","115.50","116.50"," ","0.00","116.50","75","117.00","177","15.21",
"4960","誠美材","1,101,801","474","14,388,220","13.10","13.15","12.95","13.10","+","0.10","13.05","11","13.10","56","0.00",
"4961","天鈺","1,073,125","3,174","301,717,624","278.50","285.00","278.50","280.00"," ","0.00","280.00","38","280.50","9","15.95",
"4967","十銓","1,542,141","1,114","145,702,673","94.10","95.10","93.80","94.90","+","0.80","94.90","4","95.00","59","10.10",
"4968","立積","1,739,971","6,785","320,970,718","188.00","189.00","183.00","183.50","-","5.50","183.50","116","184.00","1","679.63",
"4976","佳凌","239,636","227","9,836,881","41.10","41.45","40.60","41.45","+","0.35","41.35","1","41.45","2","0.00",
"4977","眾達-KY","4,864,811","3,394","555,963,111","113.00","116.50","112.00","114.50","+","1.50","114.50","17","115.00","70","408.93",
"4989","榮科","299,493","253","6,604,346","22.35","22.35","21.85","21.90","-","0.55","21.90","1","22.10","7","0.00",
"4994","傳奇","23,428","48","2,356,147","101.00","101.50","100.00","101.00","+","1.60","100.00","6","101.00","1","30.33",
"4999","鑫禾","409,809","430","14,947,122","36.80","36.95","36.00","36.95","+","0.15","36.90","2","37.00","14","80.33",
"5007","三星","34,417","29","1,921,472","55.80","56.10","55.70","55.70","-","0.40","55.70","2","56.00","7","14.70",
"5203","訊連","136,539","140","12,818,101","93.40","94.60","93.00","94.00","+","0.60","93.80","2","94.00","4","25.54",
"5215","科嘉-KY","136,340","73","6,529,178","47.80","48.40","47.70","47.85","-","0.40","47.75","1","47.85","1","15.79",
"5222","全訊","258,668","322","36,080,435","138.00","141.00","137.50","140.50","+","2.50","140.50","8","141.00","17","23.65",
"5225","東科-KY","901,468","695","110,126,767","123.50","123.50","121.00","122.50","-","1.00","122.50","9","123.00","5","11.73",
"5234","達興材料","1,993,565","4,963","463,277,459","231.00","238.50","228.00","231.50","+","0.50","231.00","2","231.50","6","44.69",
"5243","乙盛-KY","1,552,796","1,215","99,432,624","63.70","64.60","63.20","64.30","+","1.10","64.30","1","64.40","11","23.47",
"5244","弘凱","14,141","13","593,485","42.00","42.40","41.85","42.15","+","0.05","41.65","1","41.90","2","17.00",
"5258","虹堡","1,655,052","951","203,612,284","120.00","125.00","120.00","124.50","+","4.50","124.00","6","124.50","26","15.80",
"5269","祥碩","2,456,811","4,072","4,209,074,410","1,655.00","1,755.00","1,645.00","1,740.00","+","85.00","1,740.00","1","1,745.00","14","40.98",
"5283","禾聯碩","50,239","82","5,312,892","107.00","107.00","105.00","105.00","-","2.00","105.00","13","106.00","8","18.23",
"5284","jpp-KY","5,064,363","4,267","754,809,867","142.00","152.50","140.00","149.00","+","10.00","148.50","5","149.00","10","73.40",
"5285","界霖","55,206","267","3,573,589","65.10","65.10","64.50","64.70","-","0.10","64.60","1","64.90","2","28.25",
"5288","豐祥-KY","94,281","97","21,175,531","226.50","228.50","220.50","224.50","-","2.00","224.00","1","224.50","2","13.28",
"5292","華懋","118,733","183","20,379,428","174.00","174.00","170.50","171.00","-","3.00","171.00","1","171.50","2","17.96",
"5306","桂盟","73,785","167","10,256,481","139.00","140.00","138.50","138.50","-","1.00","138.00","37","139.00","5","25.23",
"5388","中磊","908,849","967","102,616,159","113.50","113.50","112.00","113.00","-","0.50","112.50","32","113.00","3","13.08",
"5434","崇越","1,067,634","2,356","325,598,850","299.00","308.00","297.50","306.50","+","6.50","306.50","13","307.00","2","17.97",
"5469","瀚宇博","1,351,436","6,204","74,930,147","55.60","56.00","54.90","55.50","-","0.30","55.50","9","55.60","31","10.69",
"5471","松翰","135,733","159","6,091,675","44.75","45.05","44.50","44.90","-","0.05","44.85","3","45.00","5","33.76",
"5484","慧友","707,368","1,114","44,104,664","63.90","64.00","61.60","62.00","-","1.90","62.00","4","62.10","6","0.00",
"5515","建國","1,040,631","561","23,965,025","22.70","23.25","22.70","23.20","+","0.55","23.15","16","23.20","2","11.90",
"5519","隆大","678,457","629","25,088,376","37.30","37.30","36.70","37.30","-","0.05","37.15","8","37.30","25","8.72",
"5521","工信","5,168,507","1,635","67,308,247","12.80","13.30","12.70","13.10","+","0.50","13.00","4","13.10","469","0.00",
"5522","遠雄","969,905","1,127","67,772,428","70.40","70.40","69.40","70.20","-","0.10","70.10","16","70.20","2","13.45",
"5525","順天","73,938","85","2,360,594","32.00","32.45","31.65","31.95","-","0.10","31.95","3","32.15","2","9.83",
"5531","鄉林","174,260","119","1,793,105","10.40","10.40","10.20","10.30","-","0.10","10.30","1","10.35","119","0.00",
"5533","皇鼎","937,020","504","18,812,417","20.50","20.50","19.90","20.00","-","0.60","20.00","2","20.05","10","15.75",
"5534","長虹","1,469,495","1,391","137,969,266","95.40","95.40","92.90","95.00"," ","0.00","94.80","14","95.00","1","12.86",
"5538","東明-KY","10,856","19","404,013","37.70","37.70","36.55","36.90","-","0.25","36.85","3","36.90","2","20.16",
"5546","永固-KY","32,002","24","950,914","29.90","30.05","29.30","29.80","-","0.10","29.80","2","29.85","2","0.00",
"5607","遠雄港","309,991","332","14,104,736","45.80","45.80","45.35","45.45","-","0.35","45.45","8","45.50","4","19.68",
"5608","四維航","930,109","473","16,761,797","18.10","18.15","17.90","17.90","-","0.15","17.90","77","17.95","8","0.00",
"5706","鳳凰","111,398","192","6,779,762","60.80","61.10","60.50","60.90","-","0.10","60.90","1","61.00","12","17.25",
"5871","中租-KY","6,494,486","5,703","1,015,720,290","156.50","157.50","155.00","156.50","+","0.50","156.00","36","156.50","6","11.42",
"5871A","中租-KY甲特","205,305","61","19,519,947","95.10","95.10","95.00","95.00","-","0.10","95.00","39","95.10","22","0.00",
"5876","上海商銀","11,100,847","4,754","438,083,668","39.30","39.80","39.00","39.60","+","0.35","39.55","16","39.60","5","18.00",
"5880","合庫金","5,102,290","2,975","131,075,538","25.65","25.75","25.55","25.75","+","0.05","25.70","81","25.75","73","21.28",
"5906","台南-KY","55,055","38","3,235,193","59.00","59.90","57.80","59.10","+","0.60","58.60","1","59.50","1","28.28",
"5907","大洋-KY","1,415,947","692","18,195,065","13.00","13.10","12.65","12.75","-","0.70","12.75","18","12.85","4","0.00",
"6005","群益證","4,691,785","2,731","107,083,814","22.70","22.90","22.55","22.90","+","0.15","22.85","11","22.90","256","10.96",
"6024","群益期","128,502","443","7,296,388","57.00","57.00","56.50","56.90","-","0.10","56.60","6","56.90","3","10.62",
"6108","競國","1,708,958","813","28,591,949","16.00","17.20","15.90","16.45","+","0.40","16.40","9","16.45","27","58.75",
"6112","邁達特","516,225","675","25,327,516","49.75","49.80","48.50","49.35","-","0.40","48.85","2","49.40","1","23.17",
"6115","鎰勝","50,343","50","2,659,163","52.70","53.10","52.70","52.70"," ","0.00","52.70","15","52.80","2","15.92",
"6116","彩晶","3,579,977","1,486","33,291,720","9.30","9.33","9.23","9.33","+","0.03","9.32","75","9.33","82","0.00",
"6117","迎廣","1,492,559","1,306","166,372,424","112.00","113.50","110.50","111.50","-","2.00","111.50","31","112.00","53","29.50",
"6120","達運","844,558","417","12,122,034","14.50","14.50","14.25","14.35","-","0.05","14.35","16","14.40","15","41.00",
"6128","上福","120,197","191","4,417,086","36.90","36.90","36.60","36.75","-","0.20","36.70","2","36.75","2","11.07",
"6133","金橋","2,127,706","1,218","47,766,559","22.80","22.80","22.20","22.25","-","0.20","22.25","3","22.30","1","54.27",
"6136","富爾特","262,416","105","5,916,234","22.50","22.80","22.50","22.65","+","0.15","22.55","13","22.65","3","24.89",
"6139","亞翔","4,280,760","19,904","1,014,336,864","234.50","242.00","232.50","235.00","-","2.00","234.50","33","235.00","5","13.31",
"6141","柏承","114,885","81","1,520,818","13.20","13.35","13.15","13.35","+","0.15","13.25","1","13.35","9","0.00",
"6142","友勁","1,577,564","638","18,517,928","11.50","12.05","11.40","11.85","+","0.25","11.80","121","11.85","5","0.00",
"6152","百一","822,970","523","13,081,831","16.00","16.10","15.80","16.10","+","0.10","16.05","4","16.10","35","161.00",
"6153","嘉聯益","606,274","531","12,373,586","20.50","20.55","20.30","20.45","-","0.05","20.40","15","20.45","6","0.00",
"6155","鈞寶","571,502","575","17,046,049","29.90","30.25","29.50","29.85","-","0.05","29.85","2","29.90","14","33.92",
"6165","浪凡","6,706,752","4,239","318,323,677","47.25","48.60","45.75","48.40","+","1.85","48.35","1","48.40","12","51.49",
"6166","凌華","275,719","600","19,626,678","71.50","72.00","70.50","71.40","+","0.20","71.40","2","71.50","7","1,190.00",
"6168","宏齊","10,907,598","4,109","272,091,407","23.50","25.30","23.25","24.95","+","1.60","24.95","28","25.00","119","92.41",
"6176","瑞儀","2,302,941","3,951","485,054,886","213.00","213.00","208.00","212.00","+","0.50","211.50","15","212.00","3","16.28",
"6177","達麗","1,551,928","1,570","68,886,927","45.00","45.00","44.05","44.50","-","0.35","44.45","1","44.55","15","7.75",
"6183","關貿","17,877","54","1,421,318","80.30","80.30","79.00","79.70","+","0.10","79.00","7","79.80","1","25.54",
"6184","大豐電","64,369","61","3,316,246","51.50","51.60","51.50","51.60","+","0.10","51.50","3","51.60","11","15.59",
"6189","豐藝","594,138","573","50,467,773","84.50","85.30","84.30","85.00","+","0.70","84.90","1","85.00","33","14.19",
"6191","精成科","1,759,187","1,205","105,548,210","59.80","60.30","59.70","59.90","+","0.10","59.90","10","60.10","14","8.45",
"6192","巨路","83,496","121","9,365,888","113.00","113.00","111.50","112.50","-","0.50","112.00","10","113.00","5","12.58",
"6196","帆宣","588,884","646","93,542,980","157.00","159.50","157.00","159.50","+","2.50","159.00","7","159.50","41","18.38",
"6197","佳必琪","10,818,240","6,598","1,884,637,216","162.00","178.00","161.50","178.00","+","16.00","178.00","2,760","--","0","24.12",
"6201","亞弘電","3,600","24","201,141","55.90","55.90","55.90","55.90"," ","0.00","55.50","2","55.70","2","12.00",
"6202","盛群","3,742,208","2,987","217,377,888","56.20","59.10","55.40","59.10","+","3.00","59.00","12","59.10","33","0.00",
"6205","詮欣","113,394","80","7,824,495","69.10","69.60","68.50","68.60","+","0.10","68.60","1","69.20","1","29.57",
"6206","飛捷","209,626","659","18,818,494","89.60","90.30","89.40","89.60","+","0.10","89.60","2","89.80","3","16.26",
"6209","今國光","156,273","176","4,056,292","25.95","26.15","25.75","26.10","+","0.10","26.10","8","26.15","3","0.00",
"6213","聯茂","5,560,284","4,355","421,801,604","75.10","76.80","74.20","76.10","+","1.10","76.10","2","76.20","32","30.20",
"6214","精誠","405,139","422","52,196,893","128.00","129.50","128.00","129.50","+","2.00","129.00","4","129.50","39","18.74",
"6215","和椿","4,354,568","3,857","295,450,180","68.00","69.00","67.00","68.30","+","1.10","68.20","4","68.30","15","53.78",
"6216","居易","1,071,458","799","48,754,990","44.90","46.20","44.70","46.00","+","1.30","45.85","7","46.00","41","19.83",
"6224","聚鼎","625,465","743","47,076,728","75.20","76.00","74.70","75.50","+","1.10","75.50","2","75.60","4","50.67",
"6225","天瀚","14,972","8","234,868","15.65","15.75","15.65","15.75","X","0.00","14.75","2","16.20","1","43.75",
"6226","光鼎","292,394","144","2,998,772","10.15","10.40","10.10","10.30","+","0.15","10.30","7","10.40","2","0.00",
"6230","尼得科超眾","78,968","1,366","17,445,178","230.00","230.00","218.00","220.50","-","2.00","220.50","1","221.00","1","59.92",
"6235","華孚","1,055,760","1,168","72,263,267","70.00","70.00","67.90","68.00","-","1.90","68.00","93","68.20","2","16.87",
"6239","力成","1,623,808","1,404","221,877,210","135.50","137.00","135.50","137.00","+","0.50","137.00","49","137.50","85","11.25",
"6243","迅杰","317,125","310","16,891,841","53.90","53.90","52.60","53.60","-","0.10","53.20","2","53.70","8","41.55",
"6257","矽格","2,687,973","2,373","212,153,401","78.30","79.30","78.20","79.30","+","1.00","79.20","94","79.30","10","14.93",
"6269","台郡","893,798","1,009","69,212,437","77.20","77.70","77.00","77.60","+","0.40","77.50","9","77.60","3","16.65",
"6271","同欣電","495,847","522","69,722,746","140.50","141.50","139.50","140.50","+","1.00","140.50","6","141.00","22","18.68",
"6277","宏正","69,470","98","5,461,340","78.90","78.90","78.20","78.90","+","0.40","78.30","3","78.90","18","19.72",
"6278","台表科","4,010,532","2,487","458,996,792","113.00","117.50","111.50","116.00","+","4.00","116.00","14","116.50","119","10.83",
"6281","全國電","20,810","70","1,745,856","84.50","84.50","83.40","84.00","-","0.20","83.40","12","84.00","8","18.26",
"6282","康舒","1,304,245","1,591","44,415,506","34.30","34.30","33.85","34.10","-","0.20","34.10","35","34.15","25","568.33",
"6283","淳安","220,253","191","6,364,076","29.35","29.40","28.60","28.90","-","0.45","28.85","2","28.90","4","0.00",
"6285","啟碁","1,241,405","1,198","145,124,416","118.50","118.50","116.00","116.50","-","1.50","116.50","9","117.00","30","13.47",
"6288","聯嘉","569,257","333","16,048,220","28.30","28.30","27.90","28.25","+","0.10","28.20","21","28.25","5","78.47",
"6405","悅城","25,821,774","14,197","1,204,070,757","44.50","48.55","44.20","48.55","+","4.40","48.55","52,975","--","0","0.00",
"6409","旭隼","245,270","388","520,003,070","2,100.00","2,180.00","2,090.00","2,115.00","+","5.00","2,105.00","1","2,115.00","2","52.22",
"6412","群電","426,009","496","54,699,773","130.00","130.00","128.00","128.00","-","2.00","128.00","20","128.50","3","14.60",
"6414","樺漢","1,948,121","2,356","601,791,004","300.50","313.00","299.00","306.50","+","6.00","306.50","1","307.00","1","18.06",
"6415","矽力*-KY","1,833,549","2,029","989,254,856","544.00","547.00","534.00","539.00","-","6.00","538.00","1","539.00","3","163.33",
"6416","瑞祺電通","545,827","743","87,258,360","162.00","163.00","158.00","158.50","-","1.50","158.50","4","159.00","6","40.64",
"6423","億而得-創","21,100","20","1,912,069","90.60","91.50","90.30","91.50","-","0.50","90.50","1","91.50","1","87.98",
"6426","統新","566,189","891","43,221,464","78.60","78.60","75.20","75.50","-","1.60","75.50","5","75.60","8","0.00",
"6431","光麗-KY","73,697","54","1,361,385","17.95","18.80","17.95","18.60","+","0.30","18.55","4","18.65","8","0.00",
"6438","迅得","8,783,669","17,099","1,972,924,862","225.50","231.50","220.50","222.00","-","4.50","221.50","10","222.00","5","31.94",
"6442","光聖","10,544,687","14,190","5,038,961,790","469.00","496.00","460.00","493.50","+","32.50","493.50","2","494.00","6","81.17",
"6443","元晶","1,362,888","1,189","30,439,864","22.55","22.55","22.20","22.35","-","0.15","22.35","18","22.40","5","43.82",
"6446","藥華藥","686,244","1,954","435,262,491","635.00","640.00","628.00","638.00","+","3.00","636.00","25","638.00","18","159.90",
"6449","鈺邦","690,695","770","111,022,995","162.00","162.50","159.50","161.50"," ","0.00","161.50","2","162.00","12","32.63",
"6451","訊芯-KY","8,073,090","9,169","2,039,451,620","258.00","259.00","248.00","252.50","-","5.50","252.00","53","252.50","5","88.60",
"6456","GIS-KY","574,612","503","32,889,808","57.50","57.70","57.00","57.20","-","0.70","57.10","12","57.20","8","0.00",
"6464","台數科","23,069","26","1,827,014","79.40","79.40","79.00","79.30","-","0.20","79.20","1","79.30","1","13.65",
"6472","保瑞","414,847","905","306,385,473","739.00","742.00","733.00","739.00","+","2.00","738.00","4","740.00","3","23.36",
"6477","安集","153,466","260","5,147,260","33.85","34.00","33.25","33.75","+","0.05","33.70","1","33.75","12","0.00",
"6491","晶碩","257,447","536","103,588,573","403.50","404.50","400.50","404.50","+","1.50","404.50","1","405.00","5","16.30",
"6504","南六","7,277","82","509,701","70.00","70.30","69.90","70.00","-","0.40","69.80","1","70.20","1","55.12",
"6505","台塑化","3,752,506","2,551","183,493,280","49.35","49.40","48.70","48.95","-","0.35","48.90","5","48.95","4","17.67",
"6515","穎崴","1,385,624","2,076","1,802,234,175","1,265.00","1,325.00","1,260.00","1,310.00","+","40.00","1,310.00","7","1,315.00","8","74.81",
"6525","捷敏-KY","2,338,324","2,283","176,812,433","71.80","77.50","71.80","77.50","+","4.50","77.50","5","77.60","9","17.57",
"6526","達發","503,102","4,758","331,049,196","664.00","667.00","652.00","656.00","-","8.00","655.00","8","658.00","4","61.48",
"6531","愛普*","1,723,011","8,534","546,529,568","316.50","320.00","313.50","319.00","-","0.50","318.00","7","319.00","9","31.58",
"6533","晶心科","351,969","606","141,113,442","406.00","406.00","396.50","397.00","-","7.50","397.00","6","398.00","1","0.00",
"6534","正瀚-創","8,000","5","641,300","80.20","80.20","80.00","80.20","-","0.40","80.20","2","80.80","2","19.19",
"6541","泰福-KY","107,709","156","7,278,147","68.00","68.60","66.30","67.00","-","0.80","66.60","1","67.40","2","0.00",
"6550","北極星藥業-KY","225,821","367","11,491,142","51.10","51.20","50.70","50.90","-","0.20","50.90","3","51.00","17","0.00",
"6552","易華電","162,653","146","7,527,255","45.65","46.80","45.65","46.80","+","1.15","46.65","3","46.80","2","49.26",
"6558","興能高","120,747","100","2,624,970","21.80","21.90","21.60","21.85"," ","0.00","21.80","1","21.85","56","156.07",
"6573","虹揚-KY","594,343","365","10,721,416","17.65","18.45","17.50","18.20","+","0.40","18.20","16","18.30","1","0.00",
"6579","研揚","102,375","297","15,001,604","148.00","148.00","146.00","146.00"," ","0.00","146.00","8","147.00","2","23.40",
"6581","鋼聯","44,340","60","5,382,204","122.50","122.50","120.50","121.00","-","0.50","120.50","2","121.50","3","20.17",
"6582","申豐","56,305","83","3,472,150","61.80","62.00","61.30","62.00","+","0.20","61.90","4","62.00","5","0.00",
"6585","鼎基","297,006","338","43,493,135","148.50","148.50","145.00","146.00","-","3.50","145.50","4","146.00","12","15.04",
"6591","動力-KY","160,694","147","8,035,615","50.90","50.90","49.85","49.85","-","0.85","49.85","7","49.90","2","16.90",
"6592","和潤企業","550,780","827","51,307,733","94.40","94.40","93.00","93.40","-","0.50","93.30","1","93.40","2","16.53",
"6592A","和潤企業甲特","9,000","3","854,600","95.00","95.00","94.90","94.90","-","0.10","94.90","3","95.00","3","0.00",
"6592B","和潤企業乙特","47,568","26","4,533,085","95.30","95.50","95.20","95.20"," ","0.00","95.20","3","95.40","2","0.00",
"6598","ABC-KY","84,929","82","1,942,405","22.90","23.20","22.70","22.70","-","0.15","22.70","1","22.95","2","0.00",
"6605","帝寶","739,780","1,086","177,238,946","240.00","241.00","238.00","240.00","-","1.00","240.00","12","240.50","5","13.47",
"6606","建德工業","149,443","118","4,166,620","28.05","28.35","27.70","27.75","-","0.55","27.75","4","27.90","2","25.93",
"6625","必應","152,371","255","13,794,837","91.00","91.70","89.00","90.60","-","0.40","90.40","1","90.60","2","12.83",
"6641","基士德-KY","3,000","3","122,400","41.05","41.05","40.50","40.85","+","0.15","40.65","1","40.90","1","16.47",
"6645","金萬林-創","105,900","89","2,582,226","25.00","25.00","24.10","24.20","-","0.80","24.20","1","24.60","4","0.00",
"6655","科定","1,400","13","186,917","133.00","133.00","133.00","133.00","-","1.00","134.00","1","134.50","2","30.37",
"6657","華安","23,015","27","1,199,082","51.80","52.30","51.80","52.10","-","0.20","52.00","3","52.10","5","0.00",
"6658","聯策","12,204,948","9,568","1,211,258,524","94.90","103.00","94.80","99.80","+","5.90","99.70","25","99.80","3","95.05",
"6666","羅麗芬-KY","137,711","163","8,904,285","61.20","67.30","61.20","65.30","+","4.10","65.30","1","65.40","1","39.58",
"6668","中揚光","518,272","487","26,412,051","51.00","51.40","50.10","51.30","+","0.50","51.20","5","51.30","11","0.00",
"6669","緯穎","2,254,795","5,562","4,549,776,360","1,965.00","2,045.00","1,960.00","2,025.00","+","50.00","2,025.00","11","2,030.00","5","22.80",
"6670","復盛應用","457,103","583","135,765,635","292.50","298.50","292.00","298.00","+","5.50","298.00","1","298.50","10","13.94",
"6671","三能-KY","10,080","12","433,034","43.05","43.05","42.85","42.90"," ","0.00","42.85","4","42.90","1","14.25",
"6672","騰輝電子-KY","129,156","120","9,079,559","69.50","70.80","69.50","70.60","+","0.70","70.60","3","70.70","8","11.67",
"6674","鋐寶科技","17,098","13","427,820","24.85","25.65","24.55","24.60","-","0.25","24.55","4","24.65","2","0.00",
"6689","伊雲谷","202,769","286","19,582,844","97.00","98.00","95.30","96.80","-","0.10","96.70","1","96.80","1","38.11",
"6691","洋基工程","188,283","288","59,485,735","317.00","318.00","315.00","316.00","-","2.00","316.00","3","317.00","1","16.30",
"6695","芯鼎","3,022,475","2,493","185,635,012","62.50","62.90","60.50","60.70","-","1.20","60.60","37","60.70","23","0.00",
"6698","旭暉應材","1,948,193","1,752","87,378,198","45.15","46.50","43.40","44.15","-","0.70","44.15","6","44.25","1","0.00",
"6706","惠特","7,218,222","5,460","1,242,961,241","166.50","175.00","165.50","173.50","+","7.00","173.00","80","173.50","10","0.00",
"6715","嘉基","368,144","1,414","69,461,032","191.50","192.00","187.50","188.00","-","3.50","188.00","9","188.50","3","30.37",
"6719","力智","523,675","4,519","135,769,301","261.00","262.00","257.50","258.00","-","5.50","258.00","4","258.50","1","102.79",
"6742","澤米","14,738,134","13,868","1,243,637,277","83.50","88.00","81.20","82.10","+","1.20","82.00","38","82.10","4","912.22",
"6743","安普新","603,746","485","32,696,013","54.50","54.80","53.60","54.20","-","0.20","54.10","7","54.20","5","102.26",
"6753","龍德造船","645,250","1,173","77,250,934","121.00","121.50","118.50","121.00","+","1.00","120.50","4","121.00","22","16.11",
"6754","匯僑設計","52,036","73","3,621,215","69.10","70.10","68.70","69.30","-","0.40","69.00","7","69.50","2","10.50",
"6756","威鋒電子","131,963","192","22,643,817","169.00","173.50","168.00","173.00","+","3.00","172.00","4","173.50","1","63.60",
"6757","台灣虎航-創","1,315,259","528","77,180,410","57.90","59.80","57.60","59.50","+","1.70","59.50","41","59.60","6","10.29",
"6768","志強-KY","1,044,737","1,368","117,108,943","114.00","114.50","110.00","113.00","-","1.00","112.50","21","113.00","11","21.36",
"6770","力積電","7,223,552","3,442","144,900,007","20.05","20.20","19.85","20.05"," ","0.00","20.05","182","20.10","7","0.00",
"6771","平和環保-創","135,057","98","8,266,728","62.10","62.10","60.30","61.90","-","0.50","60.80","4","61.80","7","14.07",
"6776","展碁國際","13,468","22","765,521","56.90","57.00","56.70","56.90","+","0.40","56.80","7","56.90","1","11.85",
"6781","AES-KY","126,832","244","68,884,611","537.00","550.00","537.00","545.00","+","17.00","545.00","1","546.00","5","25.55",
"6782","視陽","623,156","512","137,297,767","222.50","223.50","218.00","223.50","+","1.50","222.00","6","223.50","6","27.09",
"6789","采鈺","584,402","4,529","175,276,087","299.00","301.50","297.00","301.50","+","1.50","301.50","3","302.00","25","135.81",
"6790","永豐實","63,884","66","3,083,306","48.50","48.50","48.10","48.10","-","0.40","48.10","3","48.25","2","12.12",
"6792","詠業","16,834","33","1,095,470","64.80","65.80","64.80","65.80"," ","0.00","65.00","1","65.30","2","20.63",
"6794","向榮生技-創","34,179","31","2,583,942","75.50","78.00","73.90","76.00","+","1.00","75.90","1","76.10","1","0.00",
"6796","晉弘","19,513","91","1,655,391","84.80","85.50","84.00","84.00","-","0.70","84.10","2","84.50","2","118.31",
"6799","來頡","230,554","264","26,537,431","116.00","117.00","113.50","116.00","+","1.00","115.50","5","116.00","2","26.01",
"6805","富世達","1,267,302","1,680","1,128,272,689","884.00","900.00","879.00","900.00","+","26.00","899.00","3","900.00","67","72.29",
"6806","森崴能源","530,252","917","65,640,555","125.50","125.50","123.00","123.50","-","2.00","123.50","50","124.00","3","36.65",
"6807","峰源-KY","18,550","68","1,424,120","77.30","77.30","76.40","77.00","+","0.10","76.40","7","77.00","2","12.05",
"6830","汎銓","3,167,509","4,821","668,372,393","211.00","215.00","208.00","210.50","+","1.50","210.00","7","210.50","3","56.13",
