上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6111","大宇資","48.70","-0.35","49.50","49.75","48.65","218,000","10,650,050","158","48.70","1","48.75","1","109,091,051","53.50","43.85"
"6113","亞矽","19.90","-0.05","19.90","20.15","19.80","67,000","1,337,050","56","19.90","1","19.95","3","52,549,455","21.85","17.95"
"6114","久威","32.00","-0.30","32.35","32.40","32.00","33,000","1,063,450","28","32.00","1","32.05","1","43,911,937","35.20","28.80"
"6118","建達","19.85","-0.85","20.80","21.30","19.85","1,479,000","30,169,250","873","19.85","7","19.95","14","90,889,573","21.80","17.90"
"6121","新普","359.00","-5.00","361.50","364.50","359.00","1,404,000","507,089,000","1,209","359.00","1","361.00","12","184,970,519","394.50","323.50"
"6122","擎邦","49.35","-0.55","50.00","50.00","49.05","554,000","27,404,650","354","49.35","8","49.45","1","78,091,632","54.20","44.45"
"6123","上奇","48.00","0.00","48.10","48.10","47.85","33,000","1,583,000","22","47.95","1","48.00","1","62,089,430","52.80","43.20"
"6124","業強","27.50","-0.70","27.80","28.10","27.40","138,000","3,818,250","115","27.45","1","27.55","1","182,479,945","30.25","24.75"
"6125","廣運","72.10","-0.90","72.20","72.70","71.00","3,139,000","225,303,300","1,815","72.10","5","72.20","18","259,011,150","79.30","64.90"
"6126","信音","30.75","-0.05","30.95","31.10","30.55","368,000","11,325,100","221","30.70","48","30.75","3","127,826,906","33.80","27.70"
"6127","九豪","34.10","-0.35","34.75","34.90","33.55","8,496,000","289,923,950","4,839","34.10","88","34.15","27","108,079,751","37.50","30.70"
"6129","普誠","14.00","-0.10","14.00","14.10","13.80","447,000","6,221,950","284","13.95","16","14.00","16","180,943,675","15.40","12.60"
"6130","上亞科技","44.50","-1.45","45.60","45.75","44.20","343,000","15,429,150","199","44.45","2","45.35","1","44,300,000","48.95","40.05"
"6134","萬旭","26.85","-0.35","27.35","27.40","26.60","664,000","17,878,150","425","26.85","3","27.00","3","81,882,117","29.50","24.20"
"6138","茂達","216.00","+1.50","213.00","218.50","213.00","136,000","29,370,000","127","215.50","11","217.00","6","74,657,000","237.50","194.50"
"6140","訊達","26.50","-0.25","26.75","26.80","26.50","151,000","4,021,750","84","26.50","6","26.55","2","54,897,760","29.15","23.85"
"6143","振曜","121.50","-1.50","123.00","123.50","121.00","796,000","97,005,500","569","121.50","16","122.00","7","86,058,897","133.50","109.50"
"6144","得利影","19.00","-0.35","18.95","19.10","18.95","8,000","152,250","8","19.00","6","19.15","1","38,273,701","20.90","17.10"
"6146","耕興","160.00","0.00","158.00","160.00","157.50","275,000","43,673,000","224","159.00","2","160.00","2","101,867,199","176.00","144.00"
"6147","頎邦","53.90","+1.00","53.00","54.60","53.00","5,041,000","271,633,900","3,090","53.90","72","54.00","22","744,593,539","59.20","48.55"
"6148","驊宏資","40.35","-0.20","40.75","40.75","40.20","142,000","5,742,700","109","40.35","2","40.45","1","46,603,757","44.35","36.35"
"6150","撼訊","65.00","+1.40","64.40","67.10","64.40","441,000","29,011,200","357","64.90","7","65.00","1","48,345,985","71.50","58.50"
"6151","晉倫","31.35","-0.25","31.80","32.85","31.25","1,072,000","34,237,500","716","31.30","5","31.35","2","55,257,300","34.45","28.25"
"6154","順發","13.70","+0.10","13.55","13.70","13.55","10,000","136,300","9","13.60","1","13.65","1","80,080,000","15.05","12.35"
"6156","松上","22.25","-0.15","22.45","22.80","22.20","440,000","9,877,450","216","22.20","9","22.25","9","107,875,010","24.45","20.05"
"6158","禾昌","21.75","-0.05","21.70","21.80","21.65","19,000","412,500","17","21.70","1","21.75","1","55,707,288","23.90","19.60"
"6160","欣技","17.35","-0.10","17.55","17.70","17.30","77,000","1,342,400","65","17.35","2","17.40","1","68,489,120","19.05","15.65"
"6161","捷波","45.75","+0.15","45.70","46.45","45.70","85,000","3,908,500","69","45.75","3","45.85","1","56,237,477","50.30","41.20"
"6163","華電網","54.20","-0.30","55.00","55.90","53.30","6,112,000","332,739,500","3,371","54.10","69","54.20","36","142,024,234","59.60","48.80"
"6167","久正","11.45","-0.05","11.45","11.50","11.45","65,000","746,600","33","11.45","26","11.50","4","146,000,000","12.55","10.35"
"6169","昱泉","19.20","-0.05","19.20","19.30","19.20","13,000","249,900","12","19.20","4","19.30","1","23,394,960","21.10","17.30"
"6170","統振","49.50","0.00","49.70","49.85","49.30","197,000","9,755,250","107","49.45","22","49.60","1","97,260,038","54.40","44.55"
"6171","大城地產","29.00","+0.25","29.10","29.15","29.00","8,000","232,400","6","28.75","1","28.85","1","100,000,000","31.90","26.10"
"6173","信昌電","67.40","+1.40","66.20","68.20","65.40","7,933,000","532,536,000","5,539","67.30","16","67.40","48","172,000,000","74.10","60.70"
"6174","安碁","20.75","+0.10","20.65","20.80","20.40","62,000","1,275,250","41","20.60","1","20.75","3","50,000,000","22.80","18.70"
"6175","立敦","51.50","+0.20","51.40","52.30","50.70","2,193,000","113,052,400","1,581","51.50","38","51.60","7","150,571,812","56.60","46.35"
"6179","亞通","28.95","-0.25","29.00","29.25","28.65","608,000","17,588,000","358","28.95","8","29.15","1","114,824,650","31.80","26.10"
"6180","橘子","52.30","-0.30","52.50","52.90","52.20","373,000","19,587,200","260","52.30","4","52.50","1","175,493,573","57.50","47.10"
"6182","合晶","30.80","-0.15","31.05","31.70","30.80","7,112,000","222,788,650","3,363","30.80","46","30.90","6","573,796,730","33.85","27.75"
"6185","幃翔","15.25","-0.20","15.45","15.50","15.20","262,000","4,019,750","141","15.25","17","15.30","2","149,867,531","16.75","13.75"
"6186","新潤","56.10","-1.60","57.60","57.60","56.00","530,000","29,962,200","327","56.10","5","56.30","6","194,907,598","61.70","50.50"
"6187","萬潤","364.00","-1.00","368.50","371.00","364.00","1,396,000","514,055,000","1,107","364.00","19","365.00","23","97,126,931","400.00","328.00"
"6188","廣明","107.00","-3.50","110.00","111.50","106.50","8,947,000","975,816,000","5,758","107.00","244","107.50","23","278,358,910","117.50","96.30"
"6190","萬泰科","43.85","-1.05","45.15","45.20","43.65","3,852,000","169,962,800","2,280","43.85","30","43.95","1","186,469,684","48.20","39.50"
"6194","育富","34.35","+0.35","33.65","34.60","33.60","77,000","2,639,450","42","34.35","6","34.50","2","48,000,000","37.75","30.95"
"6195","詩肯","25.65","+0.15","25.55","25.70","25.55","12,000","307,500","11","25.55","4","25.70","1","50,192,942","28.20","23.10"
"6198","瑞築","27.90","-0.10","27.90","27.90","27.90","1,000","27,900","1","27.20","2","27.90","3","171,400,350","30.65","25.15"
"6199","天品","108.00","+1.50","107.00","108.00","105.00","215,000","23,013,000","173","107.50","5","108.00","6","61,760,018","118.50","97.20"
"006201","元大富櫃50","25.77","+0.44","25.50","25.82","25.50","289,000","7,437,200","114","25.74","1","25.77","2","16,946,000","28.34","23.20"
"6203","海韻電","68.00","-0.90","69.00","69.90","68.00","156,000","10,754,600","142","68.00","17","68.50","2","82,401,370","74.80","61.20"
"6204","艾華","79.00","-0.40","79.50","81.20","78.70","198,000","15,833,500","160","79.00","10","79.60","1","23,102,080","86.90","71.10"
"6207","雷科","47.65","-0.40","48.65","48.90","47.65","413,000","19,942,300","259","47.65","1","47.80","3","79,679,910","52.40","42.90"
"6208","日揚","45.20","-0.40","45.60","45.60","45.15","33,000","1,495,500","28","45.20","1","45.30","1","94,462,343","49.70","40.70"
"6210","慶生","20.35","+0.35","20.50","20.50","19.95","43,000","865,650","25","19.95","3","20.15","1","35,048,000","22.35","18.35"
"6212","理銘","41.40","-0.55","41.95","41.95","41.20","9,000","371,900","8","41.20","1","41.55","1","102,000,000","45.50","37.30"
"6217","中探針","51.20","-1.50","52.10","52.50","51.00","3,115,000","160,780,700","2,011","51.20","13","51.30","25","117,210,018","56.30","46.10"
"6218","豪勉","27.45","-0.30","27.75","27.80","26.50","998,000","27,273,000","570","27.35","19","27.45","14","64,262,000","30.15","24.75"
"6219","富旺","20.20","-0.35","20.35","20.50","20.20","89,000","1,808,150","53","20.20","9","20.30","1","124,967,090","22.20","18.20"
"6220","岳豐","25.95","-0.05","25.85","25.95","25.40","164,000","4,210,650","96","25.85","1","25.95","11","146,462,640","28.50","23.40"
"6221","晉泰","31.60","-0.15","31.75","31.90","31.50","97,000","3,071,450","76","31.60","1","31.80","1","168,591,206","34.75","28.45"
"6222","立軒","18.95","-0.10","18.90","19.10","18.70","10,000","189,100","10","18.95","1","19.00","1","70,588,878","20.80","17.10"
"6223","旺矽","2,250.00","-15.00","2,290.00","2,290.00","2,240.00","427,000","964,300,000","383","2,250.00","1","2,255.00","1","95,961,730","2,475.00","2,025.00"
"6227","茂綸","81.00","-1.60","81.80","82.00","80.30","222,000","18,019,900","162","81.00","1","81.10","4","76,111,786","89.10","72.90"
"6228","全譜","26.35","-0.90","27.50","27.50","26.35","14,000","382,150","10","26.30","1","27.60","1","26,000,000","28.95","23.75"
"6229","研通","21.70","-0.05","21.70","21.70","21.60","42,000","908,650","29","21.65","6","21.70","1","40,360,700","23.85","19.55"
"6231","系微","214.00","-2.50","215.50","216.50","212.00","206,000","44,029,000","198","213.50","5","214.50","1","45,652,186","235.00","193.00"
"6233","旺玖","25.50","+2.00","23.10","25.85","23.05","5,268,000","133,089,750","2,851","25.50","6","25.55","7","81,021,896","28.05","22.95"
"6234","高僑","30.05","-0.50","30.75","31.80","29.45","10,076,000","309,423,750","5,920","30.00","121","30.10","4","100,386,398","33.05","27.05"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","21.55","1","41,654,039","23.70","19.40"
"6237","驊訊","41.30","-0.05","41.35","41.85","40.70","212,000","8,705,050","141","41.10","1","41.35","3","79,645,371","45.40","37.20"
"6240","松崗","19.20","+0.20","18.65","19.25","18.65","8,000","151,150","6","18.80","2","19.00","1","22,867,370","21.10","17.30"
"6241","易通展","12.65","-0.65","13.00","13.00","12.50","174,000","2,210,900","94","12.65","2","12.70","1","48,700,000","13.90","11.40"
"6242","立康","39.25","-0.10","38.80","39.25","38.75","4,000","155,600","4","38.80","2","39.25","2","31,806,500","43.15","35.35"
"6244","茂迪","21.50","-0.50","22.00","22.10","21.40","6,119,000","132,458,450","3,070","21.50","8","21.55","2","387,041,875","23.65","19.35"
"6245","立端","68.50","-0.40","68.90","69.30","68.40","336,000","23,091,400","206","68.50","13","68.60","3","146,608,303","75.30","61.70"
"6246","臺龍","----","---","----","----","----","0","0","0","13.60","5","13.85","1","37,851,415","15.20","12.50"
"6248","沛波","21.45","+0.55","20.85","21.50","20.40","1,181,000","24,722,850","523","21.35","8","21.45","5","99,956,149","23.55","19.35"
"6259","百徽","17.95","-0.05","17.95","18.15","17.85","69,000","1,241,200","48","17.95","8","18.00","1","26,766,146","19.70","16.20"
"6261","久元","67.80","-0.90","69.00","69.20","67.80","270,000","18,452,600","204","67.80","6","68.10","2","128,497,989","74.50","61.10"
"6263","普萊德","130.50","+0.50","130.00","131.50","130.00","50,000","6,514,000","47","130.00","3","131.00","5","62,500,964","143.50","117.50"
"6264","富裔","7.28","+0.03","7.18","7.29","7.17","41,000","294,660","19","7.17","11","7.28","3","136,355,291","8.00","6.56"
"6265","方土昶","32.15","+2.90","30.80","32.15","29.75","28,418,000","886,157,250","10,961","32.15","28,573","0.00","0","118,172,151","35.35","28.95"
"6266","泰詠","29.00","-0.10","28.85","29.10","28.85","113,000","3,274,450","81","29.00","9","29.05","3","153,871,641","31.90","26.10"
"6270","倍微","22.40","+0.70","21.70","22.90","21.70","561,000","12,588,200","366","22.35","6","22.40","19","72,145,759","24.60","20.20"
"6274","台燿","494.00","+11.00","487.50","495.00","482.00","8,423,000","4,117,136,000","6,481","494.00","1","494.50","103","288,673,387","543.00","445.00"
"6275","元山","52.60","-0.40","52.80","53.30","51.70","757,000","39,791,500","543","52.60","8","53.00","9","79,340,407","57.80","47.35"
"6276","安鈦克","38.65","+0.15","38.50","39.40","38.50","32,000","1,240,000","23","38.90","1","39.00","2","22,043,000","42.50","34.80"
"6279","胡連","127.00","+2.00","125.50","127.00","125.00","289,000","36,445,500","199","127.00","3","127.50","45","119,015,736","139.50","114.50"
"6284","佳邦","81.90","+0.80","81.70","82.40","80.70","2,383,000","194,510,700","1,762","81.90","21","82.00","38","148,980,341","90.00","73.80"
"6290","良維","180.50","0.00","181.50","182.50","179.00","1,790,000","323,970,500","1,383","180.50","42","181.00","18","165,276,964","198.50","162.50"
"6291","沛亨","195.50","-8.50","203.00","206.00","195.50","890,000","177,495,500","705","195.50","8","196.50","7","42,000,000","215.00","176.00"
"6292","迅德","40.55","+0.10","40.30","40.70","40.30","25,000","1,011,500","22","40.55","1","40.60","1","46,600,712","44.60","36.50"
"6294","智基","47.50","+0.50","45.80","47.50","45.80","11,000","517,250","11","46.30","1","47.50","1","26,047,106","52.20","42.75"
"6411","晶焱","76.00","+1.00","75.60","76.90","75.10","139,000","10,584,500","120","75.90","2","76.00","1","99,248,731","83.60","68.40"
"6417","韋僑","106.00","+3.00","101.50","106.00","99.80","364,000","37,052,700","234","105.50","2","106.00","1","42,274,000","116.50","95.40"
"6418","詠昇","42.50","-1.85","44.35","45.00","42.50","429,000","18,588,350","256","42.50","11","43.05","1","34,522,000","46.75","38.25"
"6419","京晨科","86.00","-3.50","91.80","91.80","86.00","352,000","30,821,500","317","86.00","8","86.60","1","13,159,170","94.60","77.40"
"6425","易發","85.10","-2.70","87.60","89.50","85.00","1,134,000","98,527,000","737","85.00","43","85.10","4","48,624,146","93.60","76.60"
"6432","今展科","33.55","+0.60","32.95","34.20","32.70","249,000","8,321,850","194","33.55","4","33.60","1","32,241,771","36.90","30.20"
"6435","大中","108.00","-0.50","108.50","110.00","108.00","157,000","17,076,000","128","108.00","33","108.50","3","37,461,300","118.50","97.20"
"6441","廣錠","22.75","-0.05","23.35","23.35","22.75","21,000","479,750","14","22.75","6","23.00","9","53,318,429","25.00","20.50"
"6461","益得","17.80","+1.60","17.80","17.80","17.80","590,000","10,502,000","195","17.80","12,171","0.00","0","163,871,000","19.55","16.05"
"6462","神盾","120.50","-0.50","121.50","123.50","120.00","1,168,000","141,731,000","832","120.50","26","121.00","3","91,250,754","132.50","108.50"
"6465","威潤","38.20","-1.20","38.50","39.15","38.20","141,000","5,462,900","101","37.90","1","38.20","2","47,073,685","42.00","34.40"
"6469","大樹","93.60","-0.50","93.70","94.20","93.20","175,000","16,387,500","143","93.60","4","93.80","3","149,786,202","102.50","84.30"
"6470","宇智","41.65","+0.05","41.60","41.85","41.60","57,000","2,378,500","47","41.60","4","41.70","1","37,694,100","45.80","37.50"
"6474","華豫寧","35.15","+0.15","35.15","35.50","35.15","12,000","423,150","12","35.10","1","35.15","1","52,526,199","38.65","31.65"
"6482","弘煜科","38.70","+0.10","38.60","38.70","38.60","10,000","386,800","4","38.70","2","38.85","1","28,634,463","42.55","34.85"
"6485","點序","78.30","+1.40","80.00","82.60","78.30","3,513,000","282,682,100","2,417","78.30","28","78.40","2","45,291,508","86.10","70.50"
"6486","互動","82.40","-0.40","83.00","83.60","82.00","268,000","22,173,800","204","82.40","5","82.60","6","50,893,286","90.60","74.20"
"6488","環球晶","406.00","除息","414.00","421.00","406.00","3,854,000","1,596,394,000","3,159","406.00","20","407.00","6","478,113,725","446.50","365.50"
"6492","生華科","44.00","+1.15","42.60","44.15","42.20","363,000","15,757,550","235","43.65","1","44.00","7","89,703,620","48.40","39.60"
"6494","九齊","36.10","-0.20","36.30","36.65","35.75","42,000","1,513,450","36","35.85","1","36.20","3","31,559,690","39.70","32.50"
"6496","科懋","29.25","+0.10","29.15","29.40","29.00","16,000","465,300","7","29.15","1","29.30","1","47,502,755","32.15","26.35"
"6498","久禾光","90.20","-1.10","90.70","92.10","90.20","30,000","2,727,400","28","90.10","2","90.20","1","47,164,892","99.20","81.20"
"6499","益安","94.50","-0.80","95.10","96.30","94.30","299,000","28,429,900","225","94.50","6","95.00","2","96,944,893","103.50","85.10"
"6506","雙邦","15.35","-0.05","15.40","15.40","15.35","9,000","138,250","8","15.35","3","15.40","1","82,360,826","16.85","13.85"
"6508","惠光","23.70","+0.10","23.50","23.95","23.50","49,000","1,159,400","36","23.65","4","23.70","1","86,538,864","26.05","21.35"
"6509","聚和","32.45","-0.25","32.95","32.95","32.40","275,000","8,947,350","177","32.40","22","32.45","4","196,543,326","35.65","29.25"
"6510","精測","2,285.00","-60.00","2,345.00","2,345.00","2,265.00","489,000","1,124,050,000","471","2,285.00","1","2,290.00","3","32,789,022","2,510.00","2,060.00"
"6512","啟發電","20.70","0.00","20.70","20.70","20.70","3,000","62,100","2","20.60","6","20.70","2","25,260,000","22.75","18.65"
"6516","勤崴國際","62.50","-0.20","63.30","63.60","62.50","50,000","3,156,400","37","62.30","2","62.50","3","56,336,935","68.70","56.30"
"6517","保勝光學","67.10","+1.10","65.50","68.80","65.50","524,000","35,212,500","433","67.10","3","67.20","3","30,579,053","73.80","60.40"
"6523","達爾膚","118.50","+1.00","119.00","119.00","118.50","9,000","1,070,000","8","118.00","12","118.50","1","45,047,625","130.00","107.00"
"6527","明達醫","76.10","-0.50","76.40","76.50","76.00","15,000","1,143,200","15","76.00","2","76.80","1","25,458,550","83.70","68.50"
"6530","創威","62.10","+0.50","61.90","63.50","61.90","492,000","30,817,900","388","62.10","5","62.20","1","33,750,000","68.30","55.90"
"6532","瑞耘","56.70","+0.60","56.10","57.00","56.00","55,000","3,114,100","47","56.40","6","56.70","3","37,445,147","62.30","51.10"
"6535","順藥","194.50","+5.50","186.00","198.00","186.00","433,000","83,850,500","328","194.00","2","194.50","5","168,816,825","213.50","175.50"
"6538","倉和","67.10","-1.80","69.40","69.40","66.70","79,000","5,335,700","70","67.10","1","67.70","1","38,073,000","73.80","60.40"
"6542","隆中","----","---","----","----","----","0","0","0","49.10","1","49.25","1","42,000,630","54.10","44.35"
"6546","正基","62.40","-0.60","63.50","63.50","61.70","228,000","14,250,900","164","62.40","2","62.50","1","66,848,449","68.60","56.20"
"6547","高端疫苗","37.75","-0.05","37.75","38.00","37.45","552,000","20,846,750","303","37.75","7","37.80","6","328,749,050","41.50","34.00"
"6548","長科*","44.70","+1.05","44.35","46.95","43.90","19,741,000","896,589,200","11,783","44.70","81","44.75","75","950,488,700","49.15","40.25"
"6556","勝品","71.40","+0.60","72.80","72.80","71.00","11,000","786,700","6","70.80","1","71.40","1","28,750,000","78.50","64.30"
"6560","欣普羅","41.30","-0.40","41.80","42.15","41.30","58,000","2,412,300","49","41.30","3","41.40","1","32,474,715","45.40","37.20"
"6561","是方","375.00","除息","392.00","392.50","375.00","327,000","125,035,000","313","375.00","1","378.00","2","77,958,370","412.50","337.50"
"6568","宏觀","130.00","-5.50","134.00","134.00","128.00","984,000","128,627,000","685","129.50","53","130.00","4","30,832,000","143.00","117.00"
"6569","醫揚","109.50","-0.50","110.00","110.00","109.00","60,000","6,583,500","26","109.00","2","109.50","2","39,070,745","120.00","98.60"
"6570","維田","38.30","-0.10","38.40","38.45","38.30","35,000","1,342,100","23","38.30","3","38.35","1","37,119,170","42.10","34.50"
"6574","霈方","67.20","+0.20","67.10","67.20","67.10","5,000","335,800","5","67.20","1","67.50","1","21,990,000","73.90","60.50"
"6576","逸達","80.60","+0.10","80.90","80.90","79.80","95,000","7,629,400","53","80.00","40","80.60","3","157,424,763","88.60","72.60"
"6577","勁豐","69.00","0.00","69.00","69.00","68.60","13,000","895,500","12","69.00","1","69.50","1","60,060,145","75.90","62.10"
"6578","達邦蛋白","19.10","+0.15","19.00","19.20","18.85","105,000","1,994,250","63","19.05","3","19.10","16","71,941,901","21.00","17.20"
"6584","南俊國際","347.00","-1.50","351.50","351.50","344.00","846,000","294,348,000","757","346.00","3","347.00","7","67,953,155","381.50","312.50"
"6588","東典光電","47.00","-1.35","48.50","49.60","47.00","678,000","32,777,650","523","47.00","17","47.40","1","34,700,825","51.70","42.30"
"6590","普鴻","75.80","+0.30","75.80","75.80","75.80","6,000","454,800","6","75.00","3","77.30","2","25,028,038","83.30","68.30"
"6593","台灣銘板","35.55","-1.55","37.10","37.20","34.80","403,000","14,415,200","268","35.50","9","35.75","1","30,911,472","39.10","32.00"
"6596","寬宏藝術","142.00","+2.50","139.50","143.00","139.50","420,000","59,681,500","300","142.00","4","142.50","16","38,000,000","156.00","128.00"
"6597","立誠","59.50","+2.00","58.20","59.50","58.20","6,000","354,100","6","58.50","1","59.50","1","30,042,250","65.40","53.60"
"6603","富強鑫","27.00","+0.05","27.00","27.45","26.50","1,391,000","37,481,800","683","27.00","13","27.05","24","167,442,946","29.70","24.30"
"6609","瀧澤科","37.50","-0.20","38.40","38.40","37.20","121,000","4,561,000","86","37.50","9","37.55","1","72,456,246","41.25","33.75"
"6612","奈米醫材","73.90","-1.00","73.90","73.90","73.60","12,000","885,100","12","73.70","3","73.90","1","47,514,584","81.20","66.60"
"6613","朋億*","201.50","-0.50","203.50","203.50","198.50","125,000","25,096,500","110","201.00","8","201.50","1","77,801,485","221.50","181.50"
"6615","慧智","30.15","-0.85","30.05","30.15","30.00","13,000","390,500","9","30.10","1","31.10","1","21,593,400","33.15","27.15"
"6616","特昇-KY","9.74","+0.02","9.75","9.80","9.70","70,000","681,670","27","9.70","6","9.72","1","35,478,473","10.70","8.77"
"6617","共信-KY","86.10","-0.30","86.70","87.40","85.80","149,000","12,904,100","118","86.00","5","86.40","3","127,506,100","94.70","77.50"
"6620","漢達","86.00","0.00","86.50","87.00","86.00","249,000","21,545,600","194","86.00","8","86.30","2","169,983,100","94.60","77.40"
"6624","萬年清","67.70","+0.30","67.90","69.00","67.60","111,000","7,562,100","88","67.70","1","67.80","1","20,880,000","74.40","61.00"
"6629","泰金-KY","127.50","-0.50","130.00","130.00","127.00","22,000","2,817,000","18","129.00","1","130.00","3","38,316,166","140.00","115.00"
"6637","醫影","77.70","-0.30","78.90","78.90","77.60","17,000","1,323,600","17","77.70","1","78.20","1","26,810,000","85.40","70.00"
"6640","均華","631.00","+28.00","603.00","646.00","603.00","391,000","247,570,000","359","631.00","1","633.00","3","28,492,500","694.00","568.00"
"6642","富致","51.90","+0.10","51.30","51.90","51.10","84,000","4,319,300","64","51.80","3","52.00","7","37,399,662","57.00","46.75"
"6643","M31","377.00","+3.00","373.00","387.00","373.00","349,000","132,647,000","318","377.00","1","377.50","2","41,798,160","414.50","339.50"
"6649","台生材","46.50","+0.30","47.45","47.45","45.80","65,000","3,016,250","58","46.10","3","47.00","1","42,000,000","51.10","41.85"
"6651","全宇昕","81.10","+0.50","80.60","81.20","80.30","67,000","5,408,100","44","81.00","2","81.10","1","34,601,541","89.20","73.00"
"6654","天正國際","85.00","-0.40","86.80","86.80","84.80","32,000","2,729,800","29","85.00","7","85.40","1","40,962,720","93.50","76.50"
"6661","威健生技","18.60","0.00","18.80","19.00","18.60","10,000","187,250","7","18.45","1","18.60","11","23,304,248","20.45","16.75"
"6662","樂斯科","31.00","-0.05","30.10","31.00","30.10","21,000","638,050","9","30.50","3","31.00","1","25,612,400","34.10","27.90"
"6664","群翊","299.00","+1.00","298.00","301.50","293.00","566,000","168,482,500","486","298.50","7","299.00","2","60,806,570","328.50","269.50"
"6667","信紘科","267.00","0.00","267.00","269.00","264.50","482,000","128,537,000","427","266.50","13","267.00","1","49,278,878","293.50","240.50"
"6679","鈺太","182.00","+5.00","177.00","182.00","176.50","138,000","24,959,500","112","181.50","2","182.00","2","54,975,335","200.00","164.00"
"6680","鑫創電子","59.00","-0.50","59.00","59.80","58.00","10,000","588,600","10","58.00","21","58.50","1","23,877,210","64.90","53.10"
"6683","雍智科技","415.50","-4.00","419.50","427.00","415.50","352,000","147,681,500","317","415.50","6","416.00","3","27,467,661","457.00","374.00"
"6684","安格","51.10","-0.10","51.50","52.50","51.00","192,000","9,916,100","153","51.10","4","51.60","7","44,559,496","56.20","46.00"
"6690","安碁資訊","174.00","+6.00","168.00","174.00","168.00","46,000","7,921,000","38","169.00","1","174.50","1","29,999,720","191.00","157.00"
"6692","進能服","30.00","-0.20","30.30","30.30","29.90","45,000","1,349,200","23","30.00","9","30.10","1","58,776,390","33.00","27.00"
"6693","廣閎科","81.00","+1.20","79.80","84.00","79.80","373,000","30,530,300","270","80.90","1","81.40","3","45,720,000","89.10","72.90"
"6697","東捷資訊","48.70","+0.85","48.00","49.40","48.00","63,000","3,077,700","53","48.70","1","48.85","1","27,323,364","53.50","43.85"
"6703","軒郁","106.00","-1.50","107.50","107.50","106.00","39,000","4,167,000","38","106.00","3","106.50","4","32,983,827","116.50","95.40"
"6708","天擎","41.10","-1.00","41.50","41.60","40.05","67,000","2,724,750","53","40.40","2","41.10","1","29,008,779","45.20","37.00"
"6712","長聖","164.00","-1.00","166.00","167.50","163.50","227,000","37,541,500","165","164.00","5","164.50","6","87,596,963","180.00","148.00"
"6716","應廣","47.00","-0.05","47.05","47.50","46.90","28,000","1,321,300","28","46.90","1","47.10","1","30,277,314","51.70","42.30"
"6720","久昌","123.50","+0.50","124.00","124.50","122.00","69,000","8,487,000","49","123.00","1","124.00","11","30,081,741","135.50","111.50"
"6721","信實","61.10","0.00","61.10","61.10","61.10","14,000","855,400","8","61.10","2","61.50","1","22,500,000","67.20","55.00"
"6725","矽科宏晟","291.00","-26.50","313.00","313.00","288.00","1,491,000","444,345,000","1,268","291.00","1","292.00","2","37,130,000","9,995.00","0.01"
"6727","亞泰金屬","179.50","+6.00","173.50","184.50","173.50","484,000","86,667,000","385","179.00","10","179.50","2","26,884,177","197.00","162.00"
"6728","上洋","132.50","0.00","132.50","132.50","132.50","7,000","927,500","6","133.50","1","134.50","2","30,110,000","145.50","119.50"
"6730","常廣","35.40","+0.10","35.30","35.40","35.15","33,000","1,164,950","25","35.30","2","35.50","2","36,298,151","38.90","31.90"
"6732","昇佳電子","176.00","0.00","175.50","178.00","175.50","34,000","6,020,500","34","176.00","6","177.00","1","48,912,618","193.50","158.50"
"6733","博晟生醫","38.40","+0.05","38.35","39.30","38.30","246,000","9,509,500","125","38.35","2","38.40","1","124,356,026","42.20","34.60"
"6735","美達科技","56.30","-0.70","56.20","56.50","55.60","35,000","1,960,800","34","56.10","2","56.50","2","46,182,292","61.90","50.70"
"6739","竹陞科技","747.00","+8.00","745.00","780.00","743.00","655,000","498,881,000","614","747.00","5","748.00","1","23,261,250","821.00","673.00"
"6741","91APP*-KY","74.00","+2.20","71.80","74.50","71.60","288,000","21,058,700","182","73.20","1","74.00","3","120,577,997","81.40","66.60"
"6751","智聯服務","55.00","+3.20","52.00","56.40","51.70","148,000","8,011,100","130","55.00","1","55.10","1","22,200,000","60.50","49.50"
"6752","叡揚","123.50","+0.50","123.50","125.00","123.50","30,000","3,722,000","28","123.50","2","124.00","1","37,144,147","135.50","111.50"
"6761","穩得","137.00","-2.50","139.50","139.50","135.00","344,000","47,022,500","276","136.50","2","137.00","9","34,955,867","150.50","123.50"
"6762","達亞","185.00","-0.50","185.50","185.50","185.00","4,000","740,500","2","182.00","1","188.00","1","35,171,702","203.50","166.50"
"6763","綠界科技*","57.50","+0.70","56.80","57.90","56.60","548,000","31,410,300","348","57.40","1","57.50","1","184,039,130","63.20","51.80"
"6767","台微醫","27.90","+0.05","27.80","27.90","27.80","10,000","278,600","7","27.80","1","27.85","1","39,183,630","30.65","25.15"
"6785","昱展新藥","304.00","+5.50","302.00","308.00","300.50","131,000","39,884,500","122","303.00","1","304.00","3","66,800,000","334.00","274.00"
"6788","華景電","382.00","+15.50","371.50","384.50","371.50","1,082,000","409,197,000","878","381.50","9","382.50","2","38,739,683","420.00","344.00"
