上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3163","波若威","154.50","-3.50","157.00","157.50","153.50","8,978,000","1,394,624,000","5,777","154.50","37","155.00","37","80,540,741","169.50","139.50"
"3169","亞信","105.00","+2.50","103.50","105.50","102.00","220,000","22,927,500","191","104.50","3","105.00","2","62,926,981","115.50","94.50"
"3171","炎洲流通","35.55","-0.20","35.75","35.75","35.45","9,000","320,450","9","35.50","2","35.55","1","35,372,658","39.10","32.00"
"3176","基亞","32.50","+0.10","32.40","32.50","31.85","108,000","3,475,950","78","32.05","1","32.50","3","139,306,755","35.75","29.25"
"3178","公準","71.20","+0.20","71.60","72.10","71.00","51,000","3,649,900","46","71.00","1","71.30","1","45,050,000","78.30","64.10"
"3188","鑫龍騰","27.55","-0.45","28.25","28.25","27.55","247,000","6,865,000","131","27.55","19","27.65","2","186,309,876","30.30","24.80"
"3191","雲嘉南","17.90","-0.20","17.90","17.90","17.90","4,000","71,600","4","17.80","1","18.00","12","43,597,381","19.65","16.15"
"3202","樺晟","5.57","-0.09","5.70","5.88","5.57","242,000","1,378,690","85","5.56","7","5.74","5","129,344,870","6.12","5.02"
"3205","佰研","30.75","+0.10","30.50","31.30","30.40","43,000","1,317,000","37","30.75","51","30.90","1","32,545,631","33.80","27.70"
"3206","志豐","42.50","-0.10","42.85","42.85","42.50","37,000","1,579,100","23","42.50","12","42.55","3","58,916,621","46.75","38.25"
"3207","耀勝","90.40","+0.10","91.00","92.00","90.00","131,000","11,877,700","92","90.10","4","90.40","1","60,892,846","99.40","81.40"
"3211","順達","217.00","+2.50","214.00","218.00","212.00","14,589,000","3,141,385,500","9,338","217.00","20","217.50","113","152,499,021","238.50","195.50"
"3213","茂訊","85.90","+0.10","85.80","86.30","85.80","105,000","9,029,000","87","85.80","2","86.00","2","58,685,547","94.40","77.40"
"3217","優群","159.50","+3.50","157.50","159.50","156.00","769,000","121,183,500","537","159.00","11","159.50","36","90,104,203","175.00","144.00"
"3218","大學光","201.50","-0.50","202.00","203.00","201.00","82,000","16,538,500","75","201.50","1","202.00","3","84,724,899","221.50","181.50"
"3219","倚強科","43.95","-0.05","45.00","45.00","43.95","50,000","2,208,250","37","43.90","1","43.95","1","70,941,800","48.30","39.60"
"3221","台嘉碩","24.85","-0.60","25.45","25.50","24.85","241,000","6,042,300","158","24.85","9","24.90","2","103,936,710","27.30","22.40"
"3224","三顧","48.05","0.00","48.10","48.25","47.50","98,000","4,700,350","76","48.05","2","48.10","1","68,172,648","52.80","43.25"
"3226","至寶電","47.80","-0.20","47.10","48.30","47.10","3,000","143,200","3","47.40","1","47.95","1","64,430,573","52.50","43.05"
"3227","原相","246.50","+1.00","245.50","248.00","244.00","1,481,000","364,407,500","1,219","246.50","15","247.00","9","149,271,820","271.00","222.00"
"3228","金麗科","202.50","0.00","201.50","205.00","200.00","309,000","62,414,500","269","202.00","5","203.00","5","70,306,495","222.50","182.50"
"3230","錦明","56.90","-2.20","59.60","59.60","56.50","1,832,000","106,323,600","1,154","56.90","2","57.00","3","86,010,900","62.50","51.30"
"3232","昱捷","22.60","-0.20","22.70","22.75","22.50","58,000","1,310,700","36","22.50","21","22.60","2","46,567,865","24.85","20.35"
"3234","光環","45.20","+0.15","45.10","45.80","45.05","625,000","28,392,650","394","45.15","6","45.25","2","111,474,692","49.70","40.70"
"3236","千如","20.50","0.00","20.55","20.60","20.30","105,000","2,143,500","68","20.50","2","20.55","22","105,000,613","22.55","18.45"
"3252","海灣","20.05","-0.25","20.45","20.45","20.05","7,000","140,750","5","20.10","1","20.25","1","50,195,754","22.05","18.05"
"3259","鑫創","21.80","-0.10","22.00","22.00","21.75","131,000","2,862,250","106","21.80","15","21.85","2","72,965,934","23.95","19.65"
"3260","威剛","78.80","+0.50","79.30","80.90","78.60","4,034,000","320,354,500","2,344","78.80","9","79.00","3","295,849,448","86.60","71.00"
"3264","欣銓","57.00","-0.60","57.60","58.00","56.50","3,888,000","222,388,400","2,241","57.00","411","57.10","37","490,170,076","62.70","51.30"
"3265","台星科","114.50","+1.50","113.00","116.00","111.50","1,209,000","137,877,000","900","114.50","11","115.00","12","136,261,659","125.50","103.50"
"3268","海德威","24.10","-0.45","24.85","25.20","24.10","36,000","883,250","33","24.00","2","24.35","1","34,720,796","26.50","21.70"
"3272","東碩","28.00","+0.05","28.05","28.15","28.00","25,000","700,900","13","27.90","10","28.00","1","61,176,789","30.80","25.20"
"3276","宇環","14.85","0.00","14.95","14.95","14.85","7,000","104,300","7","14.85","2","14.90","1","69,712,666","16.30","13.40"
"3284","太普高","33.25","-0.85","34.50","34.50","33.25","316,000","10,711,750","244","33.25","4","33.30","2","92,395,065","36.55","29.95"
"3285","微端","27.80","+0.35","27.50","28.50","27.50","52,000","1,458,000","35","27.80","4","27.85","1","42,735,324","30.55","25.05"
"3287","廣寰科","34.65","-0.30","34.85","35.30","34.65","24,000","838,100","20","34.50","1","34.65","2","43,970,483","38.10","31.20"
"3288","點晶","20.30","0.00","20.30","21.00","20.30","9,000","184,150","8","20.30","4","21.20","2","15,000,000","22.30","18.30"
"3289","宜特","137.00","+0.50","138.50","138.50","135.50","522,000","71,440,000","358","136.50","8","137.00","1","74,395,321","150.50","123.50"
"3290","東浦","31.65","+0.95","31.25","31.90","30.75","1,377,000","43,466,900","768","31.65","2","31.70","4","128,343,014","34.80","28.50"
"3293","鈊象","980.00","-3.00","995.00","999.00","980.00","1,205,000","1,191,392,000","1,027","980.00","20","984.00","1","281,801,560","1,075.00","882.00"
"3294","英濟","36.00","-0.50","38.00","38.70","34.75","31,042,000","1,147,600,100","18,292","36.00","77","36.05","17","132,015,919","39.60","32.40"
"3297","杭特","21.25","-0.75","22.00","22.55","21.10","202,000","4,370,250","160","21.25","4","21.30","1","36,049,445","23.35","19.15"
"3303","岱稜","50.30","-0.30","50.80","51.40","50.30","307,000","15,574,200","213","50.30","20","50.40","9","94,090,607","55.30","45.30"
"3306","鼎天","57.40","-1.10","59.10","59.10","57.40","453,000","26,294,900","342","57.40","4","57.50","4","50,607,702","63.10","51.70"
"3310","佳穎","96.20","0.00","95.50","96.80","95.30","17,000","1,635,600","13","95.70","2","96.40","2","60,390,814","105.50","86.60"
"3313","斐成","15.05","-0.30","15.55","15.60","15.05","118,000","1,811,150","73","15.15","2","15.20","3","168,770,776","16.55","13.55"
"3317","尼克森","45.15","-0.30","45.80","46.15","45.10","189,000","8,579,450","110","45.15","3","45.35","1","81,000,000","49.65","40.65"
"3322","建舜電","17.40","-0.45","17.90","17.90","17.30","209,000","3,656,250","148","17.40","6","17.45","1","121,582,157","19.10","15.70"
"3323","加百裕","37.15","-0.45","37.70","38.15","36.50","14,145,000","528,142,750","8,286","37.10","10","37.15","9","89,928,267","40.85","33.45"
"3324","雙鴻","707.00","+20.00","699.00","713.00","696.00","3,805,000","2,687,997,000","3,078","706.00","5","707.00","12","91,668,610","777.00","637.00"
"3325","旭品","19.55","-0.10","19.70","19.90","19.55","95,000","1,869,200","71","19.50","13","19.55","6","90,168,610","21.50","17.60"
"3332","幸康","----","---","----","----","----","0","0","0","40.00","4","40.50","1","48,104,246","44.55","36.45"
"3339","泰谷","31.45","+0.75","31.00","31.45","30.70","1,184,000","36,712,750","537","31.25","1","31.45","3","66,568,300","34.55","28.35"
"3349","寶德","16.60","-0.25","16.85","16.85","16.60","9,000","151,050","6","16.50","1","17.05","10","40,071,648","18.25","14.95"
"3354","律勝","20.85","-1.35","22.45","22.75","20.85","298,000","6,514,950","175","20.85","11","21.25","1","70,112,426","22.90","18.80"
"3357","臺慶科","120.00","+0.50","120.00","120.50","119.50","109,000","13,090,000","84","120.00","38","120.50","4","102,034,881","132.00","108.00"
"3360","尚立","13.95","-0.25","14.20","14.20","13.90","170,000","2,377,800","85","13.95","2","14.00","3","76,402,244","15.30","12.60"
"3362","先進光","202.50","0.00","204.00","207.00","202.50","389,000","79,560,500","357","202.50","17","203.50","2","142,460,275","222.50","182.50"
"3363","上詮","296.00","+26.50","275.00","296.00","261.00","21,152,000","5,968,659,500","14,956","296.00","561","0.00","0","103,640,567","325.50","266.50"
"3372","典範","15.05","+0.05","15.15","15.40","14.95","143,000","2,169,350","88","15.05","1","15.10","4","175,324,000","16.55","13.55"
"3373","熱映","23.05","-0.45","23.40","23.50","23.00","226,000","5,240,600","168","23.05","7","23.10","2","43,289,801","25.35","20.75"
"3374","精材","206.00","+3.50","202.00","207.00","202.00","5,319,000","1,092,599,000","3,232","205.50","38","206.00","54","271,364,316","226.50","185.50"
"3379","彬台","38.00","+0.05","38.15","38.95","37.70","1,294,000","49,621,050","913","38.00","22","38.05","1","38,041,748","41.80","34.20"
"3388","崇越電","69.00","-0.10","69.10","69.10","69.00","40,000","2,760,700","39","69.00","5","69.10","5","74,062,358","75.90","62.10"
"3390","旭軟","27.15","-0.65","27.50","28.10","27.05","149,000","4,068,950","104","27.15","6","27.20","1","68,958,259","29.85","24.45"
"3402","漢科","117.00","+3.00","118.00","118.50","116.00","2,670,000","313,390,000","1,898","117.00","24","117.50","46","73,047,692","128.50","105.50"
"3426","台興","48.90","+0.40","48.50","49.30","48.50","29,000","1,419,400","22","48.80","1","49.20","1","26,400,000","53.70","44.05"
"3430","奇鈦科","59.60","+0.40","59.00","60.00","58.30","68,000","4,010,300","58","59.00","1","59.70","5","33,716,085","65.50","53.70"
"3434","哲固","28.45","0.00","28.45","28.45","28.35","5,000","142,150","5","28.30","2","28.45","1","28,027,800","31.25","25.65"
"3438","類比科","61.60","-0.30","62.60","65.50","61.40","187,000","11,722,000","171","61.60","1","61.70","1","47,165,815","67.70","55.50"
"3441","聯一光","37.40","-0.15","38.00","38.05","37.05","312,000","11,697,050","206","37.30","3","37.40","2","40,039,920","41.10","33.70"
"3444","利機","78.50","+0.40","78.40","79.80","77.80","61,000","4,785,600","54","78.20","1","78.60","1","44,996,877","86.30","70.70"
"3455","由田","120.50","+2.50","119.00","122.00","118.00","630,000","76,032,000","451","120.00","27","121.00","3","59,850,750","132.50","108.50"
"3465","進泰電子","55.30","-0.10","57.00","58.00","55.30","52,000","2,941,600","28","54.70","1","56.30","1","35,329,862","60.80","49.80"
"3466","德晉","54.10","-3.00","57.80","57.80","52.60","677,000","37,252,900","479","54.10","4","54.70","7","61,492,073","59.50","48.70"
"3479","安勤","92.30","+0.70","91.60","92.60","91.40","239,000","22,020,800","193","92.00","4","92.30","7","72,630,164","101.50","83.10"
"3483","力致","149.00","+2.00","148.00","150.00","148.00","525,000","78,241,000","431","149.00","17","149.50","8","86,129,789","163.50","134.50"
"3484","崧騰","57.40","-0.80","57.60","58.30","56.90","580,000","33,250,700","457","57.20","2","57.40","3","75,973,040","63.10","51.70"
"3489","森寶","27.60","-0.30","27.90","28.15","27.55","215,000","5,969,700","86","27.55","5","27.65","4","90,452,155","30.35","24.85"
"3490","單井","30.55","-0.15","31.50","32.10","30.40","440,000","13,676,700","326","30.55","3","30.75","2","55,006,435","33.60","27.50"
"3491","昇達科","394.50","+35.50","360.00","394.50","355.00","8,110,000","3,092,018,000","5,207","394.50","13,910","0.00","0","63,864,362","433.50","355.50"
"3492","長盛","24.80","+0.95","24.20","25.05","23.50","181,000","4,417,550","119","24.80","13","24.85","2","35,531,600","27.25","22.35"
"3498","陽程","57.20","0.00","58.50","60.00","57.20","2,410,000","141,537,900","1,781","57.20","14","57.30","23","62,873,008","62.90","51.50"
"3499","環天科","21.00","-0.25","21.25","21.40","20.80","108,000","2,271,500","67","20.95","10","21.00","1","54,970,596","23.10","18.90"
"3508","位速","29.40","+2.15","27.40","29.95","27.40","2,054,000","60,530,700","1,156","29.35","7","29.40","19","104,311,737","32.30","26.50"
"3511","矽瑪","33.25","-0.85","34.95","34.95","33.25","415,000","14,044,550","309","33.25","3","33.30","3","79,972,945","36.55","29.95"
"3512","皇龍","30.00","+0.20","30.15","30.15","29.80","26,000","780,150","24","29.95","1","30.00","7","97,072,372","33.00","27.00"
"3516","亞帝歐","23.45","-0.20","23.65","23.65","23.25","70,000","1,649,800","26","23.45","9","23.60","1","59,560,874","25.75","21.15"
"3520","華盈","18.80","-0.20","19.10","19.10","18.80","236,000","4,463,950","136","18.75","7","18.80","1","68,846,778","20.65","16.95"
"3521","鴻翊","18.45","-0.40","18.75","18.75","18.35","82,000","1,520,550","48","18.45","19","18.50","4","78,265,552","20.25","16.65"
"3522","御嵿","24.85","+0.05","25.25","25.25","24.70","213,000","5,302,200","116","24.85","1","24.90","1","83,395,962","27.30","22.40"
"3523","迎輝","20.00","-0.85","20.50","20.50","20.00","17,000","342,800","8","20.00","15","20.45","1","64,257,868","22.00","18.00"
"3526","凡甲","271.00","+1.50","272.00","272.00","269.00","218,000","59,030,500","186","271.00","15","272.00","13","63,635,962","298.00","244.00"
"3527","聚積","73.50","0.00","73.50","74.40","73.50","104,000","7,670,700","84","73.50","1","73.60","1","44,445,125","80.80","66.20"
"3529","力旺","3,270.00","+130.00","3,160.00","3,305.00","3,160.00","736,000","2,396,590,000","678","3,270.00","1","3,275.00","1","74,663,242","3,595.00","2,945.00"
"3531","先益","26.35","+0.10","26.40","26.40","26.35","26,000","686,150","11","26.20","5","26.35","1","61,175,011","28.95","23.75"
"3537","堡達","53.10","-0.50","53.80","54.10","53.00","153,000","8,181,700","129","53.10","3","53.30","1","56,242,979","58.40","47.80"
"3540","曜越","36.55","-0.05","37.30","37.30","36.55","269,000","9,909,150","173","36.55","5","36.85","2","73,066,548","40.20","32.90"
"3541","西柏","29.90","+0.10","29.85","30.55","29.80","43,000","1,293,450","29","29.90","4","30.05","1","56,787,142","32.85","26.95"
"3546","宇峻","75.80","+0.10","75.80","76.00","75.80","45,000","3,415,700","35","75.80","3","75.90","1","53,115,748","83.30","68.30"
"3548","兆利","168.00","-0.50","169.00","169.50","166.50","725,000","121,688,000","546","168.00","3","168.50","4","66,091,364","184.50","151.50"
"3551","世禾","134.00","+1.50","132.50","137.50","132.00","3,431,000","462,311,000","2,250","134.00","41","134.50","36","56,774,890","147.00","121.00"
"3552","同致","87.50","-2.00","90.00","90.00","87.40","208,000","18,334,400","175","87.50","6","88.00","1","94,152,244","96.20","78.80"
"3555","博士旺","34.00","+0.80","33.20","35.80","33.20","10,000","340,350","8","33.00","1","34.40","1","29,998,797","37.40","30.60"
"3556","禾瑞亞","40.90","-0.05","40.60","41.20","40.60","57,000","2,331,700","32","40.90","1","40.95","1","63,702,844","44.95","36.85"
"3558","神準","190.00","+4.00","187.50","192.50","187.00","899,000","170,990,500","738","189.50","7","190.00","2","59,060,881","209.00","171.00"
"3564","其陽","77.80","-2.90","82.00","84.60","77.80","2,048,000","165,031,600","1,526","77.80","3","77.90","1","59,123,100","85.50","70.10"
"3567","逸昌","30.50","+0.05","30.15","30.50","30.00","78,000","2,347,700","53","30.05","4","30.50","4","33,954,000","33.55","27.45"
"3570","大塚","170.50","-4.50","176.50","176.50","170.00","175,000","30,056,000","157","170.50","2","171.00","1","17,097,000","187.50","153.50"
"3577","泓格","61.30","-1.10","62.10","63.20","61.20","29,000","1,788,300","26","61.30","1","61.40","1","63,965,653","67.40","55.20"
"3580","友威科","85.50","+0.90","85.40","86.50","85.10","748,000","64,142,900","550","85.50","3","85.80","3","39,470,657","94.00","77.00"
"3581","博磊","50.00","-0.40","50.90","50.90","49.85","152,000","7,625,350","134","49.90","1","50.10","1","51,006,000","55.00","45.00"
"3587","閎康","255.00","+9.50","246.00","255.50","246.00","453,000","114,558,000","407","254.50","3","255.00","18","67,038,234","280.50","229.50"
"3594","磐儀","53.40","-2.80","56.20","56.60","53.40","3,206,000","176,087,200","2,054","53.40","13","53.70","7","95,697,358","58.70","48.10"
"3597","映興","36.45","-1.05","37.90","38.20","36.20","633,000","23,391,050","361","36.45","5","36.55","1","39,236,440","40.05","32.85"
"3609","三一東林","43.85","+0.80","43.60","44.10","43.10","496,000","21,667,750","239","43.80","3","43.85","11","35,279,387","48.20","39.50"
"3611","鼎翰","199.00","0.00","199.50","200.00","199.00","33,000","6,572,000","33","198.50","2","200.00","3","47,374,634","218.50","179.50"
"3615","安可","27.30","-0.70","28.00","28.20","27.30","401,000","11,090,350","210","27.30","13","27.40","9","68,466,976","30.00","24.60"
"3623","富晶通","22.85","-0.45","23.75","23.75","22.85","79,000","1,825,850","59","22.85","1","22.90","4","29,185,946","25.10","20.60"
"3624","光頡","42.10","-0.30","42.45","42.50","42.00","153,000","6,462,050","109","42.05","1","42.10","1","117,340,842","46.30","37.90"
"3625","西勝","17.95","-0.45","17.95","18.50","17.55","2,525,000","45,466,650","1,346","17.95","3","18.05","3","114,131,382","19.70","16.20"
"3628","盈正","44.85","+0.15","44.90","45.30","44.70","30,000","1,347,500","26","44.80","1","44.90","1","45,000,000","49.30","40.40"
"3629","地心引力","19.80","0.00","19.80","19.80","19.80","2,000","39,600","2","19.15","3","19.75","1","32,954,782","21.75","17.85"
"3630","新鉅科","29.20","+1.25","28.00","29.90","27.60","3,405,000","99,065,250","1,881","29.15","15","29.20","14","184,191,848","32.10","26.30"
"3631","晟楠","36.75","-0.50","37.35","37.75","36.40","220,000","8,102,550","183","36.55","5","36.80","2","81,820,909","40.40","33.10"
"3632","研勤","12.90","-0.30","12.85","13.00","12.85","6,000","77,500","6","12.90","10","13.00","3","40,889,738","14.15","11.65"
"3646","艾恩特","29.25","0.00","29.20","29.25","29.15","23,000","671,150","15","29.20","1","29.25","4","39,297,371","32.15","26.35"
"3663","鑫科","71.40","-0.30","72.80","72.80","70.50","822,000","58,692,200","608","71.30","16","71.50","12","108,212,826","78.50","64.30"
"3664","安瑞-KY","29.00","-0.05","29.05","29.30","28.95","250,000","7,266,450","138","29.00","6","29.05","12","56,748,190","31.90","26.10"
"3666","光耀","31.00","+0.85","30.55","31.00","29.90","89,000","2,698,000","66","30.80","8","31.00","3","58,945,850","34.10","27.90"
"3672","康聯訊","19.20","0.00","19.30","19.50","19.10","21,000","404,850","16","19.15","1","19.45","1","31,790,375","21.10","17.30"
"3675","德微","229.50","+1.00","231.50","231.50","228.50","105,000","24,145,500","97","229.50","1","230.00","2","54,703,923","252.00","207.00"
"3680","家登","509.00","0.00","515.00","517.00","509.00","472,000","241,943,000","418","509.00","5","510.00","1","95,947,828","559.00","458.50"
"3684","榮昌","----","---","----","----","----","0","0","0","45.00","2","45.95","1","30,001,674","49.60","40.60"
"3685","元創精密","14.90","-0.20","15.10","15.35","14.80","110,000","1,650,250","63","14.85","1","14.90","14","79,574,000","16.35","13.45"
"3687","歐買尬","90.40","-0.60","91.30","91.50","90.10","106,000","9,606,800","83","90.40","3","90.50","1","30,059,572","99.40","81.40"
"3689","湧德","93.70","-6.80","100.00","100.50","93.50","8,915,000","852,524,000","5,849","93.70","55","93.80","7","81,080,600","103.00","84.40"
"3691","碩禾","75.40","-1.60","77.50","77.70","75.20","223,000","16,976,000","192","75.40","3","76.10","1","91,883,420","82.90","67.90"
"3693","營邦","331.00","+1.00","332.50","334.00","330.50","197,000","65,437,000","169","331.00","2","332.00","6","42,990,694","364.00","298.00"
"3707","漢磊","46.30","-1.35","47.30","48.20","46.15","1,355,000","63,348,950","943","46.25","1","46.35","2","383,222,653","50.90","41.70"
"3709","鑫聯大投控","28.55","-0.55","29.15","29.60","28.55","139,000","4,024,500","105","28.50","44","28.55","6","100,569,450","31.40","25.70"
"3710","連展投控","10.30","-0.30","10.60","10.60","10.20","1,225,000","12,653,650","462","10.30","25","10.35","8","287,250,734","11.30","9.27"
"3713","新晶投控","21.65","+0.05","21.60","22.00","21.60","19,000","411,300","16","21.60","8","21.95","3","78,090,000","23.80","19.50"
"4102","永日","30.85","+0.05","30.85","30.85","30.15","48,000","1,460,450","40","30.85","1","31.15","4","42,373,443","33.90","27.80"
"4105","東洋","74.00","+0.50","74.30","74.30","73.60","289,000","21,342,000","210","73.80","1","74.00","6","248,649,959","81.40","66.60"
"4107","邦特","126.00","+1.50","124.50","126.00","124.50","42,000","5,265,000","37","125.50","8","126.00","7","69,298,336","138.50","113.50"
"4109","加捷生醫","19.80","-0.40","20.40","20.60","19.75","436,000","8,768,500","229","19.80","5","19.85","4","118,736,681","21.75","17.85"
"4111","濟生","28.15","+0.05","28.20","28.40","27.80","131,000","3,690,900","76","28.15","2","28.20","5","56,982,985","30.95","25.35"
"4113","聯上","28.65","-1.60","30.55","30.55","28.55","1,234,000","36,092,500","685","28.60","5","28.65","3","231,138,137","31.50","25.80"
"4114","健喬","34.05","-0.25","34.50","34.50","34.05","415,000","14,185,400","233","34.05","3","34.10","15","429,341,487","37.45","30.65"
"4116","明基醫","46.95","-0.40","47.45","47.45","46.70","32,000","1,507,150","30","46.75","10","46.95","1","44,566,000","51.60","42.30"
"4120","友華","47.80","-0.30","47.90","47.90","47.80","10,000","478,400","8","47.70","5","48.05","1","86,747,119","52.50","43.05"
"4121","優盛","17.90","+0.20","17.60","17.90","17.35","256,000","4,504,950","194","17.80","2","17.90","8","85,428,545","19.65","16.15"
"4123","晟德","42.70","-0.65","43.40","43.45","42.60","916,000","39,249,650","591","42.65","9","42.70","10","724,976,832","46.95","38.45"
"4126","太醫","96.50","+1.40","95.30","96.50","95.30","29,000","2,783,700","25","96.30","2","96.50","2","72,600,000","106.00","86.90"
"4127","天良","41.35","-0.95","42.35","43.00","41.35","369,000","15,480,350","257","41.35","7","41.50","13","45,760,000","45.45","37.25"
"4128","中天","32.20","-0.60","33.10","33.35","32.15","815,000","26,453,950","523","32.20","8","32.35","3","588,170,597","35.40","29.00"
"4129","聯合","92.80","-0.10","92.50","93.40","92.50","75,000","6,963,400","62","92.80","4","93.00","1","96,389,216","102.00","83.60"
"4130","健亞","20.75","-0.15","20.80","21.00","20.75","58,000","1,207,550","33","20.75","4","20.85","1","112,657,127","22.80","18.70"
"4131","浩泰","----","---","----","----","----","0","0","0","30.10","1","31.85","6","39,500,000","35.00","28.70"
"4138","曜亞","91.60","+0.30","91.50","91.60","91.40","16,000","1,463,900","12","91.40","11","91.80","1","36,300,000","100.50","82.50"
"4139","馬光-KY","30.95","-0.05","31.05","31.25","30.95","13,000","403,600","12","30.90","2","31.00","1","42,549,911","34.00","27.90"
"4147","中裕","92.70","+2.90","89.80","93.00","88.30","2,522,000","230,729,000","1,708","92.70","5","92.80","8","273,081,525","101.50","83.50"
"4153","鈺緯","38.65","-0.50","39.05","39.05","38.65","34,000","1,323,200","22","38.65","1","38.70","1","60,090,591","42.50","34.80"
"4154","樂威科-KY","14.35","-0.05","14.35","14.35","14.30","3,000","43,000","3","14.35","1","14.70","1","30,827,620","15.75","12.95"
"4157","太景*-KY","11.05","-0.25","11.50","11.50","11.00","990,000","11,076,500","391","11.05","19","11.10","63","717,841,475","12.15","9.95"
"4160","訊聯基因","70.10","+0.50","72.30","72.30","69.60","31,000","2,173,600","31","70.10","1","70.20","1","26,690,334","77.10","63.10"
"4161","聿新科","31.45","+0.10","31.30","31.45","30.40","266,000","8,204,550","211","31.35","2","31.45","2","52,940,889","34.55","28.35"
"4162","智擎","101.50","0.00","100.50","104.00","100.00","1,264,000","128,081,000","956","101.00","8","102.00","31","145,677,940","111.50","91.40"
"4163","鐿鈦","114.50","0.00","115.00","115.00","114.50","63,000","7,229,500","36","114.50","2","115.00","6","49,724,143","125.50","103.50"
"4167","松瑞藥","21.10","-0.30","21.50","21.50","21.10","828,000","17,597,250","379","21.05","39","21.10","4","317,399,107","23.20","19.00"
"4168","醣聯","24.75","+0.15","24.65","24.95","24.60","68,000","1,680,600","60","24.65","4","24.75","2","108,640,133","27.20","22.30"
"4171","瑞基","27.95","+0.05","27.95","28.15","27.65","52,000","1,445,000","47","27.90","1","27.95","2","57,457,469","30.70","25.20"
"4173","久裕","21.70","-0.20","21.90","22.00","21.70","56,000","1,223,900","36","21.70","5","22.00","11","74,574,355","23.85","19.55"
"4174","浩鼎","57.90","0.00","58.00","58.20","57.60","220,000","12,716,900","167","57.90","18","58.00","9","263,239,374","63.60","52.20"
"4175","杏一","65.00","-0.50","65.50","66.10","64.50","13,000","847,700","13","64.90","1","65.20","2","42,293,433","71.50","58.50"
"4183","福永生技","23.15","+0.10","22.50","23.15","22.45","31,000","703,600","23","22.80","6","23.20","1","23,800,000","25.45","20.85"
"4188","安克","21.90","-0.35","22.25","22.25","21.85","16,000","351,000","14","21.70","1","21.95","3","63,332,900","24.05","19.75"
"4192","杏國","34.30","+0.35","34.50","34.55","34.25","7,000","240,650","7","34.30","2","34.65","2","35,164,500","37.70","30.90"
"4198","欣大健康","32.55","+1.45","31.10","32.55","30.80","16,000","496,200","14","30.80","1","32.15","2","24,108,000","35.80","29.30"
"4205","中華食","87.10","-0.10","87.20","87.20","87.00","8,000","697,100","8","87.00","7","87.10","1","88,772,026","95.80","78.40"
"4207","環泰","16.00","-0.05","16.25","16.25","15.85","57,000","911,550","26","15.95","6","16.05","5","198,538,008","17.60","14.40"
"4303","信立","49.60","-0.05","49.80","50.10","49.20","1,933,000","96,044,800","1,239","49.60","77","49.70","3","78,837,764","54.50","44.65"
"4304","勝昱","9.05","+0.03","9.00","9.05","9.00","9,000","81,100","5","9.01","5","9.49","1","36,038,065","9.95","8.15"
"4305","世坤","42.05","0.00","42.00","42.10","42.00","9,000","378,450","6","41.60","1","42.10","1","55,014,000","46.25","37.85"
"4401","東隆興","20.10","0.00","20.40","20.40","20.10","39,000","787,150","32","20.10","25","20.20","10","122,692,012","22.10","18.10"
"4402","郡都開發","22.85","-0.50","23.85","23.85","22.85","59,000","1,366,550","41","22.80","4","22.90","1","67,991,830","25.10","20.60"
"4406","新昕纖","10.75","-0.05","10.75","10.75","10.75","2,000","21,500","1","10.70","8","10.75","1","51,912,000","11.80","9.68"
"4413","飛寶企業","17.10","+0.10","16.95","17.10","16.85","16,000","271,850","12","16.85","1","17.25","5","31,314,689","18.80","15.40"
"4416","三圓","75.00","-1.10","75.60","76.00","75.00","28,000","2,115,600","6","75.00","3","75.60","1","73,586,213","82.50","67.50"
"4417","金洲","40.40","-0.05","40.40","40.45","40.30","63,000","2,543,700","40","40.40","1","40.50","3","83,971,399","44.40","36.40"
"4419","皇家美食","----","---","----","----","----","0","0","0","48.80","1","50.40","1","158,163,133","55.40","45.40"
"4420","光明","53.40","-0.10","53.70","53.80","53.30","36,000","1,924,700","29","53.30","11","53.40","1","40,455,000","58.70","48.10"
"4430","耀億","22.50","+0.15","22.35","22.50","22.35","7,000","157,100","6","22.45","1","22.50","4","56,273,609","24.75","20.25"
"4432","銘旺實","23.00","+0.60","22.40","23.00","22.25","41,000","929,400","29","22.40","1","23.00","2","50,589,000","25.30","20.70"
"4433","興采","26.85","-0.20","27.00","27.05","26.85","12,000","323,300","11","26.75","3","26.90","1","61,299,774","29.50","24.20"
"4442","竣邦-KY","40.50","+0.55","40.50","40.55","40.25","20,000","810,050","16","39.90","2","40.50","1","27,617,258","44.55","36.45"
"4502","健信","19.00","+0.15","18.85","19.00","18.85","12,000","227,350","11","18.90","1","19.00","5","57,911,686","20.90","17.10"
"4503","金雨","55.10","+4.40","53.00","55.70","52.40","4,376,000","237,335,600","2,376","55.00","48","55.10","11","78,313,326","60.60","49.60"
"4506","崇友","102.00","0.00","102.00","102.50","101.50","20,000","2,040,500","20","101.50","6","102.00","4","177,012,000","112.00","91.80"
"4510","高鋒","47.60","-1.90","49.55","50.30","47.50","15,537,000","761,266,750","9,130","47.60","48","47.65","1","108,010,689","52.30","42.85"
