"112年11月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2406","國碩","2,944,561","1,287","50,159,555","17.00","17.35","16.85","17.00","+","0.15","17.00","12","17.05","3","0.00",
"2408","南亞科","16,272,412","7,755","1,148,770,459","70.60","71.20","70.20","70.70"," ","0.00","70.60","70","70.70","785","0.00",
"2409","友達","14,290,848","3,580","233,973,560","16.35","16.50","16.25","16.35","+","0.05","16.35","404","16.40","356","0.00",
"2412","中華電","3,955,589","2,938","468,280,104","118.00","118.50","118.00","118.50","+","0.50","118.00","2,311","118.50","765","24.79",
"2413","環科","247,353","173","6,710,001","27.40","27.45","27.00","27.05","-","0.25","27.00","12","27.05","2","14.54",
"2414","精技","28,136","31","943,287","33.50","33.65","33.40","33.55","+","0.05","33.55","3","33.65","7","14.78",
"2415","錩新","126,775","119","3,847,891","30.15","30.60","30.15","30.15","+","0.05","30.10","14","30.20","1","0.00",
"2417","圓剛","35,664,786","17,745","1,450,168,074","38.65","42.05","38.50","39.90","+","1.65","39.90","6","39.95","26","0.00",
"2419","仲琦","792,257","621","24,200,473","30.75","30.95","30.25","30.40","-","0.35","30.40","1","30.50","7","57.36",
"2420","新巨","199,677","273","9,634,904","48.15","48.55","48.05","48.05","-","0.15","48.05","7","48.10","1","12.68",
"2421","建準","4,913,231","4,214","481,878,134","99.70","100.50","96.80","97.00","-","2.10","97.00","48","97.10","15","17.70",
"2423","固緯","295,308","200","10,705,834","36.05","36.45","36.00","36.25","+","0.20","36.20","1","36.25","1","13.58",
"2424","隴華","36,705","88","1,192,665","33.00","34.00","31.95","32.05","+","0.55","31.80","1","32.00","1","0.00",
"2425","承啟","1,925,262","1,173","87,000,815","44.80","45.90","44.50","45.00","+","0.10","44.95","17","45.00","11","23.81",
"2426","鼎元","1,262,742","732","24,158,225","18.90","19.30","18.85","19.15","+","0.35","19.10","1","19.15","22","0.00",
"2427","三商電","3,661,437","2,211","101,927,408","28.00","28.30","27.55","27.55","X","0.00","27.55","61","27.60","9","25.28",
"2428","興勤","189,468","188","27,474,745","145.00","146.00","144.00","145.00","-","0.50","145.00","8","145.50","5","16.69",
"2429","銘旺科","5,000","5","93,550","18.90","18.90","18.55","18.55","+","0.10","18.50","5","18.55","2","0.00",
"2430","燦坤","89,620","94","3,491,021","38.95","39.00","38.90","39.00","+","0.10","38.95","2","39.00","6","13.93",
"2431","聯昌","142,641","103","1,619,732","11.45","11.45","11.20","11.40","+","0.15","11.35","2","11.40","35","0.00",
"2432","倚天酷碁-創","25,000","20","1,075,850","42.40","43.90","42.20","43.90","+","1.00","43.00","1","43.80","3","22.51",
"2433","互盛電","14,631","23","760,286","52.10","52.10","51.90","51.90","-","0.30","51.90","1","52.00","2","14.87",
"2434","統懋","28,158","31","906,915","31.75","33.15","31.75","32.25","+","0.50","32.20","1","32.40","1","0.00",
"2436","偉詮電","13,359,588","10,212","1,011,584,165","76.10","77.40","74.40","75.10","-","1.20","75.00","14","75.20","19","66.46",
"2438","翔耀","67,677","55","1,538,021","23.00","23.00","22.45","23.00","+","0.10","22.85","3","23.00","29","0.00",
"2439","美律","6,150,609","4,436","672,284,568","109.00","112.50","107.00","107.50"," ","0.00","107.50","79","108.00","92","19.55",
"2440","太空梭","178,929","129","2,249,619","12.60","12.70","12.50","12.55","-","0.10","12.50","24","12.55","9","0.00",
"2441","超豐","581,209","878","34,548,814","59.80","59.80","59.20","59.40","-","0.20","59.20","16","59.40","1","18.45",
"2442","新美齊","4,995,624","2,866","114,559,336","22.95","23.55","22.40","23.20","+","0.25","23.15","8","23.20","3","23.43",
"2443","昶虹","418,159","101","1,253,955","2.82","3.08","2.71","2.97","+","0.15","2.85","1","2.97","2","2.34",
"2444","兆勁","392,027","169","5,294,139","13.70","13.75","13.40","13.40","-","0.20","13.40","25","13.50","1","30.45",
"2449","京元電子","6,623,900","4,597","544,275,964","82.10","83.50","81.50","82.10","+","0.50","82.10","57","82.20","35","17.39",
"2450","神腦","235,481","208","9,203,214","38.75","39.40","38.75","39.20","+","0.60","39.10","1","39.20","8","13.61",
"2451","創見","1,136,304","1,216","94,129,066","82.10","83.50","81.70","82.80","+","0.70","82.80","38","82.90","11","23.59",
"2453","凌群","1,131,026","1,015","63,628,911","56.80","57.10","55.50","55.50","-","1.10","55.50","33","55.60","2","19.34",
"2454","聯發科","5,350,045","10,784","5,018,295,328","951.00","951.00","929.00","930.00","-","12.00","930.00","123","931.00","48","21.21",
"2455","全新","15,334,003","10,312","2,527,626,473","158.50","171.50","158.00","167.50","+","11.50","167.50","35","168.00","7","103.40",
"2457","飛宏","32,690,317","18,870","1,985,797,712","59.30","62.50","59.20","60.00","+","2.50","60.00","22","60.10","31","70.59",
"2458","義隆","4,053,627","3,539","603,572,716","148.00","151.50","146.50","148.00","+","0.50","147.50","77","148.00","16","26.10",
"2459","敦吉","14,651","28","853,489","58.30","58.30","58.10","58.20","+","0.20","58.10","7","58.20","1","11.95",
"2460","建通","367,387","210","9,728,664","26.35","26.75","26.30","26.35","-","0.05","26.35","3","26.40","1","0.00",
"2461","光群雷","804,188","429","20,353,247","25.50","25.50","25.20","25.40"," ","0.00","25.25","19","25.40","20","22.88",
"2462","良得電","3,137,714","2,147","127,684,711","40.90","41.45","40.20","40.20","-","0.55","40.20","54","40.25","4","15.95",
"2464","盟立","259,012","226","9,485,707","36.60","36.80","36.50","36.60","-","0.05","36.55","13","36.60","2","130.71",
"2465","麗臺","2,412,246","2,325","136,298,403","58.00","58.20","55.80","55.80","-","1.90","55.70","51","55.80","1","0.00",
"2466","冠西電","12,082","19","485,280","40.50","40.50","39.85","39.85","-","0.65","39.85","1","40.60","1","0.00",
"2467","志聖","1,387,144","1,072","73,012,602","51.60","53.40","51.40","53.10","+","1.50","53.00","14","53.10","11","16.19",
"2468","華經","1,608,333","933","50,080,326","31.55","31.75","30.65","30.80","-","0.60","30.75","17","30.80","4","29.90",
"2471","資通","978,071","938","54,283,082","55.20","56.60","54.50","54.60","-","0.40","54.50","11","54.60","6","15.00",
"2472","立隆電","177,971","245","10,651,915","59.80","60.20","59.50","59.80","-","0.20","59.80","3","59.90","2","11.39",
"2474","可成","3,716,505","2,853","738,356,225","196.50","200.00","196.00","198.50","+","2.50","198.50","39","199.00","30","13.32",
"2476","鉅祥","17,270,608","10,509","1,073,678,140","62.70","64.30","60.30","61.00","-","1.30","60.90","43","61.00","26","16.99",
"2477","美隆電","124,200","194","2,486,414","20.00","20.20","19.90","19.90","-","0.10","19.90","16","19.95","4","0.00",
"2478","大毅","125,520","183","5,928,661","46.95","47.35","46.95","47.20","+","0.30","47.20","1","47.25","1","18.66",
"2480","敦陽科","309,759","509","37,833,422","124.00","124.50","121.00","121.50","-","2.00","121.50","3","122.00","8","16.44",
"2481","強茂","1,262,788","1,030","81,289,052","64.20","64.80","64.00","64.20","+","0.40","64.20","14","64.30","5","29.72",
"2482","連宇","6,290,931","4,340","266,554,773","42.35","43.50","41.35","41.60","+","0.30","41.55","17","41.60","16","12.76",
"2483","百容","122,011","85","2,920,414","24.00","24.10","23.85","23.95","-","0.10","23.95","2","24.00","1","48.88",
"2484","希華","838,116","640","28,315,279","33.90","34.10","33.50","33.65","+","0.05","33.65","12","33.70","5","15.65",
"2485","兆赫","4,056,918","2,504","95,525,115","24.15","24.15","23.30","23.40","-","0.50","23.35","39","23.40","31","97.50",
"2486","一詮","5,313,228","3,109","244,558,357","45.80","46.50","45.35","46.40","+","0.90","46.35","16","46.40","34","73.65",
"2488","漢平","1,438,058","955","58,177,504","40.10","40.75","40.10","40.30","+","0.40","40.30","47","40.35","18","9.42",
"2489","瑞軒","919,287","798","11,079,516","12.05","12.20","11.95","12.00","-","0.05","12.00","45","12.05","17","0.00",
"2491","吉祥全","34,267","36","469,016","13.80","13.80","13.65","13.80","+","0.10","13.70","1","13.80","20","47.59",
"2492","華新科","7,015,031","5,006","849,404,877","120.50","123.00","119.00","122.00","+","2.00","122.00","65","122.50","136","34.96",
"2493","揚博","532,650","506","40,984,108","78.60","78.60","76.00","76.00","-","1.80","76.00","29","76.20","21","12.42",
"2495","普安","1,361,188","823","29,355,119","21.90","22.15","21.25","21.40","-","0.50","21.40","26","21.45","12","18.94",
"2496","卓越","45,993","53","2,619,955","56.70","57.40","56.70","57.20","+","0.60","56.70","1","57.20","2","12.09",
"2497","怡利電","519,453","537","34,809,027","66.50","67.40","66.20","67.40","+","0.70","67.30","9","67.40","33","30.36",
"2498","宏達電","5,661,220","3,438","284,242,287","50.10","50.70","49.70","50.10","+","0.10","50.10","1","50.20","3","0.00",
"2501","國建","2,828,387","955","45,713,555","16.20","16.25","16.10","16.15"," ","0.00","16.10","74","16.15","21","9.91",
"2504","國產","1,836,947","1,148","49,230,846","26.70","26.90","26.70","26.80","+","0.20","26.80","3","26.85","88","10.43",
"2505","國揚","101,981","111","1,925,783","18.85","18.95","18.85","18.90","+","0.05","18.85","3","18.90","7","65.17",
"2506","太設","445,563","220","4,123,010","9.28","9.29","9.22","9.23","X","0.00","9.22","34","9.24","4","0.00",
"2509","全坤建","286,353","218","4,847,984","16.70","17.00","16.70","16.85","+","0.15","16.85","8","16.90","2","0.00",
"2511","太子","400,655","189","4,458,681","11.10","11.20","11.05","11.20","+","0.05","11.10","29","11.20","243","22.86",
"2514","龍邦","84,268","75","1,357,285","16.10","16.15","16.05","16.15","+","0.05","16.10","20","16.15","11","11.79",
"2515","中工","14,861,656","2,609","171,508,450","11.45","11.70","11.40","11.50","+","0.10","11.50","10","11.55","152","26.74",
"2516","新建","13,402,515","5,320","174,329,779","13.50","13.85","12.65","12.75","-","1.30","12.75","44","12.80","63","0.00",
"2520","冠德","1,421,703","994","51,897,606","36.35","36.75","35.90","36.60","+","0.35","36.50","42","36.60","6","9.08",
"2524","京城","23,375","25","733,899","31.35","31.50","31.25","31.50","+","0.15","31.25","3","31.50","37","14.13",
"2527","宏璟","389,153","243","10,002,518","25.90","25.90","25.55","25.85"," ","0.00","25.80","9","25.85","21","13.19",
"2528","皇普","144,010","69","4,138,588","28.65","28.85","28.65","28.85","+","0.25","28.80","9","28.85","17","31.36",
"2530","華建","1,705,020","830","48,758,603","28.00","28.90","28.00","28.80","+","0.80","28.75","10","28.80","9","75.79",
"2534","宏盛","1,123,838","577","23,202,309","20.40","20.95","20.35","20.70","+","0.20","20.65","2","20.70","134","6.66",
"2535","達欣工","266,132","473","11,428,237","43.05","43.25","42.75","42.80","-","0.25","42.80","15","42.85","2","8.73",
"2536","宏普","316,714","154","9,330,275","29.60","29.65","29.30","29.40","-","0.10","29.35","8","29.40","7","0.00",
"2537","聯上發","5,765,816","2,021","51,499,098","8.78","9.14","8.71","8.88","+","0.17","8.87","14","8.88","26","0.00",
"2538","基泰","2,072,842","824","32,188,301","15.55","15.70","15.40","15.60","+","0.05","15.55","1","15.60","89","14.58",
"2539","櫻花建","744,100","786","36,599,610","49.40","49.70","48.50","49.45","-","0.25","49.40","1","49.45","8","41.91",
"2540","愛山林","911,993","425","83,199,563","90.30","92.70","90.30","92.10","+","1.20","92.10","5","92.20","8","35.56",
"2542","興富發","3,139,134","2,277","129,963,493","41.25","41.95","41.20","41.30","+","0.25","41.25","65","41.30","24","14.10",
"2543","皇昌","2,612,641","1,525","87,081,853","34.20","34.20","32.60","33.30","-","0.95","33.30","16","33.35","5","24.85",
"2545","皇翔","170,204","145","6,725,220","39.50","39.60","39.35","39.60","+","0.10","39.55","19","39.60","8","110.00",
"2546","根基","77,403","186","5,812,211","75.20","75.20","74.90","75.00","+","0.20","74.90","5","75.00","1","7.76",
"2547","日勝生","2,286,937","1,006","22,649,606","9.79","9.98","9.78","9.90","+","0.11","9.90","45","9.91","22","0.00",
"2548","華固","133,730","303","12,650,125","94.60","94.80","94.40","94.80"," ","0.00","94.50","3","94.80","12","12.78",
"2597","潤弘","48,815","79","5,114,949","105.00","105.00","104.50","105.00"," ","0.00","104.50","3","105.00","13","11.06",
"2601","益航","1,024,442","508","8,454,780","8.26","8.27","8.23","8.25","-","0.01","8.25","26","8.26","5","0.00",
"2603","長榮","8,462,781","4,586","948,820,217","112.50","113.50","111.50","112.00"," ","0.00","111.50","405","112.00","157","3.83",
"2605","新興","2,685,387","1,399","54,609,668","20.30","20.55","20.20","20.25","-","0.05","20.25","131","20.30","5","20.66",
"2606","裕民","6,205,340","2,931","279,130,250","45.25","45.50","44.60","44.85","-","0.35","44.85","165","44.90","17","16.08",
"2607","榮運","2,276,325","1,229","66,954,699","29.40","29.55","29.30","29.45","+","0.05","29.40","49","29.45","2","10.67",
"2608","嘉里大榮","167,544","135","6,358,787","38.00","38.00","37.90","37.95"," ","0.00","37.90","10","38.00","46","10.40",
"2609","陽明","7,440,050","4,622","309,587,545","41.65","41.85","41.50","41.55"," ","0.00","41.55","287","41.60","32","6.97",
"2610","華航","38,566,821","11,283","838,571,490","21.50","22.00","21.35","21.85","+","0.40","21.80","416","21.85","473","21.63",
"2611","志信","965,545","440","13,311,609","13.70","13.90","13.65","13.80","+","0.25","13.80","1","13.85","59","9.26",
"2612","中航","198,895","191","8,075,057","40.50","41.00","40.40","40.45","+","0.05","40.45","4","40.55","1","16.18",
"2613","中櫃","38,539","79","788,146","20.45","20.50","20.40","20.40"," ","0.00","20.40","3","20.45","1","38.49",
"2614","東森","3,033,113","2,648","71,487,319","24.05","24.05","23.20","23.30","-","0.85","23.30","16","23.35","3","0.00",
"2615","萬海","3,249,277","2,496","148,419,571","45.60","45.85","45.50","45.75","+","0.10","45.70","33","45.75","3","0.00",
"2616","山隆","497,881","197","15,224,294","30.70","30.70","30.50","30.60","+","0.05","30.60","7","30.65","10","29.71",
"2617","台航","470,740","301","13,835,052","29.20","29.50","29.20","29.40","+","0.15","29.35","20","29.40","7","6.77",
"2618","長榮航","97,011,742","29,285","3,103,267,839","31.75","32.30","31.40","32.20","+","0.70","32.20","22","32.25","641","10.16",
"2630","亞航","1,590,333","997","54,465,797","34.40","34.55","33.90","34.25","+","0.05","34.25","6","34.35","7","244.64",
"2633","台灣高鐵","2,147,994","1,077","64,697,354","30.15","30.25","30.00","30.10","-","0.25","30.05","328","30.10","78","25.51",
"2634","漢翔","4,063,417","2,479","205,892,863","50.90","51.10","50.30","50.30","-","0.40","50.30","190","50.40","72","21.40",
"2636","台驊投控","1,119,379","949","85,098,668","76.50","76.90","75.60","75.90","X","0.00","75.80","34","75.90","2","7.24",
"2637","慧洋-KY","1,952,114","1,404","87,005,101","44.35","44.80","44.25","44.65","+","0.45","44.65","4","44.70","37","11.42",
"2642","宅配通","82,638","125","3,288,198","39.65","39.95","39.60","39.90","+","0.25","39.75","1","39.90","7","33.53",
"2645","長榮航太","547,581","524","56,043,635","102.00","103.00","101.50","102.50","+","1.00","102.50","30","103.00","231","22.48",
"2701","萬企","593,902","374","7,925,278","13.40","13.45","13.20","13.35","+","0.10","13.30","43","13.40","8","29.02",
"2702","華園","422,145","415","9,231,418","21.70","22.30","21.45","21.90","+","0.05","21.90","8","22.00","4","9.86",
"2704","國賓","283,202","261","13,562,403","48.20","48.60","47.45","48.15","-","0.05","48.00","3","48.15","1","10.75",
"2705","六福","2,769,161","1,442","51,638,923","18.30","18.95","18.30","18.60","+","0.10","18.55","41","18.60","17","0.00",
"2706","第一店","640,614","386","10,286,881","16.00","16.35","15.85","16.10","+","0.10","16.05","5","16.10","3","30.38",
"2707","晶華","971,365","1,023","226,499,931","232.00","236.00","229.50","231.50"," ","0.00","231.50","33","232.00","11","22.70",
"2712","遠雄來","36,585","38","1,348,297","36.90","37.30","36.65","36.70","+","0.15","36.70","3","36.85","10","61.17",
"2722","夏都","4,459,782","3,391","307,834,604","67.00","71.50","65.80","70.60","+","3.90","70.60","109","70.70","1","74.32",
"2723","美食-KY","730,576","676","75,765,632","103.50","105.00","102.50","103.50","+","0.50","103.50","18","104.00","103","21.43",
"2727","王品","963,967","2,228","235,099,340","246.00","247.00","242.00","243.00","-","2.50","243.00","18","244.00","7","15.20",
"2731","雄獅","4,917,485","3,486","716,930,128","145.50","149.00","142.00","145.00"," ","0.00","145.00","53","145.50","66","28.88",
"2739","寒舍","4,084,404","3,255","255,261,477","62.10","64.60","60.00","63.80","+","1.90","63.50","14","63.80","4","21.92",
"2748","雲品","8,055,943","5,924","716,792,618","87.60","91.40","85.60","88.70","+","1.20","88.70","52","88.80","14","31.01",
"2753","八方雲集","91,710","3,469","16,043,647","174.50","176.00","174.00","175.00","+","0.50","174.50","4","175.50","3","19.73",
"2801","彰銀","9,942,572","2,910","176,008,227","17.70","17.80","17.60","17.75"," ","0.00","17.75","112","17.80","730","15.17",
"2809","京城銀","853,873","1,351","33,641,797","39.60","39.70","39.20","39.40","-","0.25","39.35","13","39.40","1","7.80",
"2812","台中銀","9,588,287","3,591","149,654,382","15.50","15.75","15.50","15.70","+","0.20","15.65","83","15.70","1,172","12.98",
"2816","旺旺保","2,485,695","1,456","91,745,520","36.80","37.40","36.20","37.35","+","0.70","37.30","16","37.35","11","15.69",
"2820","華票","457,905","223","6,730,417","14.65","14.75","14.65","14.70"," ","0.00","14.65","171","14.70","13","16.33",
"2832","台產","318,426","361","7,959,120","25.00","25.05","24.90","25.00","+","0.05","24.95","11","25.00","50","10.08",
"2834","臺企銀","6,905,632","2,312","92,748,726","13.35","13.50","13.35","13.45","+","0.05","13.45","45","13.50","2,429","9.68",
"2836","高雄銀","341,043","157","4,117,179","12.05","12.15","12.05","12.10"," ","0.00","12.05","38","12.10","4","18.33",
"2836A","高雄銀甲特","286","4","6,019","--","--","--","--"," ","0.00","21.05","3","21.15","1","0.00",
"2838","聯邦銀","2,105,194","710","29,621,375","13.95","14.20","13.95","14.20","+","0.20","14.10","18","14.20","439","11.74",
"2838A","聯邦銀甲特","77,299","44","3,939,221","51.00","51.00","50.90","50.90"," ","0.00","50.90","16","51.10","19","0.00",
"2845","遠東銀","2,253,841","739","26,992,655","11.95","12.00","11.90","12.00"," ","0.00","11.95","592","12.00","824","10.62",
"2849","安泰銀","41,430","36","611,758","14.70","14.80","14.70","14.80","+","0.05","14.70","9","14.80","4","134.55",
"2850","新產","171,061","184","11,808,252","68.70","69.40","68.70","69.20","+","0.20","69.20","5","69.30","2","8.23",
"2851","中再保","700,816","369","16,007,850","22.85","22.95","22.75","22.85","-","0.05","22.85","9","22.90","57","10.68",
"2852","第一保","253,873","245","4,620,157","18.30","18.30","18.15","18.15","-","0.15","18.15","52","18.20","2","10.31",
"2855","統一證","484,503","256","9,000,303","18.50","18.65","18.50","18.60"," ","0.00","18.55","51","18.60","3","10.16",
"2867","三商壽","4,910,020","1,064","25,044,998","5.10","5.13","5.08","5.10","-","0.03","5.09","200","5.10","1","0.00",
"2880","華南金","6,965,835","2,558","151,305,204","21.75","21.80","21.65","21.80"," ","0.00","21.75","33","21.80","225","15.03",
"2881","富邦金","7,443,896","7,368","477,885,483","64.50","64.60","63.80","64.30","-","0.30","64.30","181","64.40","494","44.04",
"2881A","富邦特","430,351","28","26,198,964","60.90","60.90","60.70","60.80","-","0.10","60.70","85","60.80","8","0.00",
"2881B","富邦金乙特","21,820","17","1,305,607","59.90","60.00","59.60","59.90"," ","0.00","59.50","15","59.90","15","0.00",
"2881C","富邦金丙特","13,165","54","728,115","55.50","55.50","55.30","55.30","-","0.20","55.30","2","55.50","15","0.00",
"2882","國泰金","12,805,401","5,132","592,854,638","46.40","46.50","46.15","46.30"," ","0.00","46.25","14","46.30","1,277","35.62",
"2882A","國泰特","73,512","26","4,388,091","59.80","59.80","59.60","59.80"," ","0.00","59.70","5","59.80","43","0.00",
"2882B","國泰金乙特","70,470","25","4,206,915","59.70","59.70","59.70","59.70"," ","0.00","59.30","1","59.60","1","0.00",
"2883","開發金","112,758,941","21,504","1,369,768,471","12.15","12.30","12.05","12.25","-","0.05","12.20","754","12.25","1,826","16.55",
"2883B","開發金乙特","910,848","235","6,405,444","7.01","7.05","7.01","7.05","+","0.04","7.04","13","7.05","94","0.00",
"2884","玉山金","11,948,941","6,041","304,213,492","25.50","25.55","25.35","25.55","+","0.05","25.50","8","25.55","601","19.96",
"2885","元大金","6,927,339","3,756","177,516,573","25.70","25.70","25.50","25.70","+","0.10","25.65","58","25.70","1,351","12.85",
"2886","兆豐金","9,408,908","8,587","373,474,559","39.75","39.85","39.40","39.70","-","0.15","39.70","37","39.75","27","19.00",
"2887","台新金","5,444,643","2,627","98,359,551","18.10","18.15","18.00","18.10"," ","0.00","18.05","112","18.10","468","12.31",
"2887E","台新戊特","88,241","27","4,483,522","50.80","50.90","50.80","50.90","+","0.10","50.80","8","51.00","11","0.00",
"2887F","台新戊特二","57,159","15","2,617,596","45.80","45.80","45.80","45.80","X","0.00","45.80","3","45.90","15","0.00",
"2887Z1","台新己特","972","13","16,235","--","--","--","--"," ","0.00","16.70","3","16.85","4","0.00",
"2888","新光金","10,831,834","2,932","97,759,482","9.01","9.07","9.01","9.04"," ","0.00","9.04","208","9.05","676","0.00",
"2888A","新光金甲特","21,341","28","640,149","30.00","30.10","30.00","30.00"," ","0.00","29.95","3","30.00","18","0.00",
"2888B","新光金乙特","24,366","34","730,481","30.00","30.00","29.90","30.00"," ","0.00","29.90","5","29.95","10","0.00",
"2889","國票金","2,452,570","1,212","28,380,818","11.60","11.65","11.55","11.55","-","0.10","11.55","63","11.60","366","23.57",
"2890","永豐金","11,110,217","3,794","209,251,930","18.85","18.90","18.70","18.85"," ","0.00","18.85","139","18.90","154","12.82",
"2891","中信金","42,860,162","16,108","1,151,394,445","27.20","27.30","26.65","26.85","-","0.35","26.85","177","26.90","515","15.08",
"2891B","中信金乙特","1,244","19","73,288","--","--","--","--"," ","0.00","58.80","3","58.90","11","0.00",
"2891C","中信金丙特","778","32","45,504","--","--","--","--"," ","0.00","58.20","2","58.80","58","0.00",
"2892","第一金","10,787,060","3,943","298,175,144","27.65","27.80","27.50","27.65","-","0.05","27.65","166","27.70","4","15.53",
"2897","王道銀行","2,496,614","828","24,115,292","9.69","9.72","9.62","9.67","-","0.01","9.66","24","9.67","309","5.34",
"2897A","王道銀甲特","74,123","33","763,110","10.30","10.30","10.25","10.30","+","0.05","10.25","23","10.30","1","0.00",
"2901","欣欣","9,403","103","248,851","26.40","26.60","26.40","26.40","-","0.50","26.35","3","26.45","1","77.65",
"2903","遠百","1,075,426","452","26,246,696","24.25","24.45","24.25","24.45","+","0.15","24.40","10","24.45","50","12.04",
"2904","匯僑","22,934","24","435,442","18.95","19.00","18.95","18.95"," ","0.00","18.95","8","19.00","10","17.39",
"2905","三商","1,254,612","606","17,272,137","13.95","13.95","13.65","13.70","-","0.15","13.70","33","13.75","13","0.00",
"2906","高林","476,937","240","8,520,461","17.85","18.00","17.75","17.90","+","0.05","17.85","12","17.90","29","51.14",
"2908","特力","232,693","73","4,802,970","20.65","20.70","20.55","20.65"," ","0.00","20.60","1","20.65","2","49.17",
"2910","統領","9,000","8","257,750","28.70","28.75","28.50","28.75","+","0.10","28.45","1","28.75","1","28.47",
"2911","麗嬰房","128,644","216","835,917","6.52","6.53","6.47","6.49","-","0.02","6.49","16","6.50","42","0.00",
"2912","統一超","799,608","1,280","217,893,657","272.00","273.00","272.00","273.00","+","1.00","272.50","16","273.00","67","27.35",
"2913","農林","4,178,025","1,530","89,638,417","21.20","21.60","21.20","21.45","+","0.20","21.40","83","21.45","22","0.00",
"2915","潤泰全","1,978,903","1,279","121,863,947","61.30","61.90","61.30","61.90","+","0.60","61.80","40","61.90","49","11.40",
"2923","鼎固-KY","48,158","75","1,240,482","25.60","26.15","25.10","26.00","-","0.20","25.75","3","26.00","2","1,300.00",
"2929","淘帝-KY","329,821","181","3,950,525","12.10","12.10","11.90","11.90","-","0.15","11.90","34","11.95","2","0.00",
"2939","凱羿-KY","23,000","15","682,800","29.45","29.80","29.45","29.70","+","0.25","29.50","7","29.70","2","0.00",
"2945","三商家購","14,907","30","624,199","42.00","42.20","41.45","42.20","+","0.20","42.00","2","42.25","2","29.31",
"3002","歐格","326,506","212","4,361,657","13.50","13.55","13.25","13.35"," ","0.00","13.35","2","13.40","4","78.53",
"3003","健和興","341,334","292","24,391,223","71.40","71.80","71.10","71.50","+","0.30","71.40","3","71.50","2","19.86",
"3004","豐達科","147,694","163","13,399,867","90.60","91.30","90.40","90.40","-","0.20","90.40","2","90.50","1","17.38",
"3005","神基","12,995,187","8,424","1,371,285,758","110.50","110.50","102.00","103.00","-","6.00","103.00","68","103.50","27","15.90",
"3006","晶豪科","46,201,265","29,917","4,611,501,819","96.10","103.50","95.10","97.80","+","2.40","97.80","157","97.90","25","0.00",
"3008","大立光","1,133,320","4,259","2,598,020,090","2,265.00","2,315.00","2,260.00","2,280.00","+","45.00","2,275.00","16","2,280.00","56","17.94",
"3010","華立","543,307","425","55,237,543","100.50","102.50","100.50","102.00","+","1.50","101.50","18","102.00","1","11.96",
"3011","今皓","410,745","274","15,150,869","36.85","37.15","36.70","36.85"," ","0.00","36.85","3","36.90","17","0.00",
"3013","晟銘電","13,175,313","8,013","608,572,063","45.25","47.15","45.25","45.35","+","0.10","45.35","96","45.40","2","38.76",
"3014","聯陽","1,621,008","1,451","253,269,683","157.50","158.00","155.00","155.50","-","1.00","155.00","172","155.50","22","17.18",
"3015","全漢","333,911","163","17,312,038","51.90","52.00","51.60","51.90"," ","0.00","51.80","1","51.90","7","13.95",
"3016","嘉晶","509,425","739","32,212,947","62.70","63.70","62.50","63.20"," ","0.00","63.10","1","63.20","1","89.01",
"3017","奇鋐","12,720,027","10,797","4,168,424,791","329.00","337.50","320.00","320.00","-","7.00","320.00","149","320.50","120","26.02",
"3019","亞光","5,345,751","3,821","359,483,225","66.10","67.90","65.60","67.30","+","2.20","67.20","35","67.30","10","30.87",
"3021","鴻名","153,739","95","3,237,985","21.05","21.35","20.85","20.90","-","0.15","20.90","4","20.95","1","15.95",
"3022","威強電","746,403","586","61,625,124","82.80","83.00","82.10","82.50","-","0.30","82.50","1","82.60","2","9.62",
"3023","信邦","574,624","895","160,376,900","279.50","281.00","277.00","280.00","+","1.50","279.50","18","280.00","73","20.44",
"3024","憶聲","1,660,430","751","28,799,070","17.50","17.65","17.00","17.45"," ","0.00","17.40","5","17.45","22","44.74",
"3025","星通","3,959,195","3,104","184,810,123","47.50","47.85","46.05","46.05","-","1.45","46.05","25","46.10","4","22.91",
"3026","禾伸堂","138,605","151","13,470,999","97.30","97.30","97.00","97.30","+","0.20","97.20","5","97.30","10","16.63",
"3027","盛達","613,902","455","24,611,091","40.00","40.45","39.90","39.95"," ","0.00","39.95","4","40.05","21","39.55",
"3028","增你強","514,072","516","17,140,268","33.20","33.60","33.20","33.30","+","0.10","33.20","10","33.30","1","13.70",
"3029","零壹","1,267,950","1,115","83,756,938","66.50","66.50","65.50","66.10","+","0.30","66.00","27","66.10","8","15.48",
"3030","德律","208,099","135","12,961,191","62.10","62.40","62.10","62.30","+","0.10","62.20","4","62.30","7","14.13",
"3031","佰鴻","2,628,511","1,281","49,989,496","18.30","19.45","18.30","19.10","+","0.85","19.10","11","19.15","22","20.54",
"3032","偉訓","17,737,412","11,131","1,272,729,301","68.20","73.90","68.20","72.00","+","3.90","71.90","8","72.00","29","14.40",
"3033","威健","581,610","440","16,176,206","27.90","27.90","27.70","27.80","-","0.10","27.80","17","27.85","19","14.18",
"3034","聯詠","2,278,854","3,428","1,133,517,654","500.00","501.00","494.00","496.00","-","3.00","495.50","16","496.50","3","13.70",
"3035","智原","21,171,814","19,023","7,137,946,196","350.50","350.50","329.00","336.00","-","10.00","335.50","8","336.00","40","46.54",
"3036","文曄","4,005,508","2,986","463,284,100","115.00","117.50","114.00","115.00","+","1.00","115.00","170","115.50","53","28.54",
