上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3211","順達","88.30","+3.40","86.10","88.50","85.50","6,439,000","561,076,900","4,073","88.30","16","88.40","30","151,356,271","97.10","79.50"
"3213","茂訊","88.00","-1.90","89.90","90.50","88.00","780,000","69,137,000","570","88.00","12","88.10","8","58,685,547","96.80","79.20"
"3217","優群","177.00","-8.00","187.00","187.00","177.00","3,676,000","661,282,000","2,632","177.00","110","177.50","16","90,104,203","194.50","159.50"
"3218","大學光","287.50","-7.00","295.00","295.50","287.50","994,000","288,063,000","811","287.50","38","288.00","3","84,724,899","316.00","259.00"
"3219","倚強科","40.45","-0.90","41.40","41.45","40.45","41,000","1,676,050","34","40.40","3","40.65","1","70,428,508","44.45","36.45"
"3221","台嘉碩","28.90","-0.85","29.95","30.00","28.85","1,315,000","38,631,250","784","28.85","9","28.90","3","103,977,410","31.75","26.05"
"3224","三顧","38.80","-0.65","39.50","39.50","38.80","89,000","3,475,650","62","38.80","8","39.00","2","68,172,648","42.65","34.95"
"3226","至寶電","61.80","-0.50","62.30","63.10","61.30","24,000","1,491,600","15","61.50","1","62.40","1","64,430,573","67.90","55.70"
"3227","原相","160.50","-6.50","169.00","169.50","160.50","3,485,000","569,889,000","2,639","160.00","244","160.50","36","146,849,132","176.50","144.50"
"3228","金麗科","521.00","+21.00","523.00","545.00","515.00","2,935,000","1,560,654,000","2,263","521.00","1","524.00","2","69,826,495","573.00","469.00"
"3230","錦明","11.35","-0.45","11.90","11.90","11.25","465,000","5,341,100","230","11.35","10","11.40","12","71,010,900","12.45","10.25"
"3232","昱捷","32.70","-3.60","36.30","36.30","32.70","3,315,000","112,189,800","1,584","0.00","0","32.70","38","46,567,865","35.95","29.45"
"3234","光環","36.90","-0.30","39.80","39.80","36.70","3,868,000","146,873,000","2,046","36.90","24","37.00","4","96,474,692","40.55","33.25"
"3236","千如","22.05","-0.75","22.75","22.75","22.00","251,000","5,576,300","180","22.05","3","22.15","2","105,000,613","24.25","19.85"
"3252","海灣","20.30","-0.30","20.50","20.50","20.05","96,000","1,943,000","73","20.30","2","20.35","1","50,195,754","22.30","18.30"
"3259","鑫創","28.80","-0.15","28.95","28.95","28.50","17,000","486,500","15","28.40","1","28.90","2","56,965,934","31.65","25.95"
"3260","威剛","96.20","-0.90","98.50","100.00","96.20","10,457,000","1,021,946,100","6,531","96.20","114","96.30","47","295,965,448","105.50","86.60"
"3264","欣銓","78.60","+1.60","78.10","79.20","76.50","17,853,000","1,390,633,600","10,001","78.50","58","78.60","25","490,170,076","86.40","70.80"
"3265","台星科","133.00","+1.00","132.50","139.00","131.00","6,695,000","898,068,500","4,475","132.50","76","133.00","36","136,261,659","146.00","120.00"
"3268","海德威","30.10","-3.30","33.60","33.65","30.10","2,661,000","82,794,850","1,196","0.00","0","30.10","80","33,426,272","33.10","27.10"
"3272","東碩","32.90","-0.70","33.80","33.80","32.80","128,000","4,236,550","105","32.80","8","32.90","1","61,168,018","36.15","29.65"
"3276","宇環","22.35","-0.70","23.15","23.35","22.35","716,000","16,287,900","335","22.35","11","22.50","6","69,712,666","24.55","20.15"
"3284","太普高","22.60","+0.95","21.80","22.75","21.75","859,000","19,188,200","462","22.55","2","22.60","3","88,841,408","24.85","20.35"
"3285","微端","27.30","-0.20","27.55","27.70","27.30","38,000","1,044,100","31","27.15","1","27.35","1","42,735,324","30.00","24.60"
"3287","廣寰科","38.05","-1.15","40.15","41.30","37.70","2,175,000","85,895,850","1,370","38.05","7","38.15","1","43,970,483","41.85","34.25"
"3288","點晶","33.15","-1.05","34.20","34.20","33.15","54,000","1,809,750","40","33.15","3","33.85","1","15,000,000","36.45","29.85"
"3289","宜特","129.50","-5.50","133.50","138.00","129.00","5,494,000","731,900,500","3,628","129.00","166","129.50","40","75,575,921","142.00","117.00"
"3290","東浦","24.15","-0.40","24.75","24.75","24.05","964,000","23,438,300","428","24.15","4","24.20","9","122,520,130","26.55","21.75"
"3293","鈊象","1,005.00","+45.00","980.00","1,010.00","974.00","2,999,000","2,978,753,000","2,700","1,000.00","1","1,005.00","14","140,900,780","1,105.00","905.00"
"3294","英濟","52.40","-5.80","61.00","63.40","52.40","23,183,000","1,328,789,800","12,749","0.00","0","52.40","466","132,015,919","57.60","47.20"
"3297","杭特","20.85","-2.20","23.30","23.95","20.85","1,835,000","41,337,700","1,148","20.80","21","20.85","4","36,049,445","22.90","18.80"
"3303","岱稜","32.60","-0.25","33.10","33.20","32.40","434,000","14,193,850","236","32.60","21","32.65","1","94,090,607","35.85","29.35"
"3306","鼎天","48.10","-1.20","49.70","49.70","48.00","531,000","25,755,750","350","48.10","1","48.20","2","50,607,702","52.90","43.30"
"3310","佳穎","103.50","+0.50","104.00","104.00","102.00","39,000","4,023,000","38","102.50","5","104.00","4","59,987,010","113.50","93.20"
"3313","斐成","25.30","-2.70","28.50","28.65","25.20","2,015,000","53,717,550","1,293","25.30","17","25.75","2","168,770,776","27.80","22.80"
"3317","尼克森","55.10","-2.00","57.40","57.40","54.90","573,000","32,011,600","381","55.10","11","55.20","5","71,051,798","60.60","49.60"
"3322","建舜電","25.35","-0.20","26.00","26.00","25.05","3,145,000","80,276,900","1,224","25.35","10","25.40","31","109,531,721","27.85","22.85"
"3323","加百裕","26.55","-0.50","27.10","27.25","26.55","263,000","7,023,350","160","26.55","16","26.60","4","88,305,914","29.20","23.90"
"3324","雙鴻","591.00","-37.00","628.00","658.00","571.00","23,539,000","14,319,476,000","17,690","590.00","3","591.00","2","89,681,579","650.00","532.00"
"3325","旭品","40.50","-2.00","43.20","44.45","40.50","28,875,000","1,227,424,500","14,569","40.50","33","40.55","6","90,168,610","44.55","36.45"
"3332","幸康","44.65","-0.35","44.65","44.95","44.55","6,000","268,050","6","44.60","3","44.75","1","48,104,246","49.10","40.20"
"3339","泰谷","23.95","-1.00","24.50","24.95","23.40","2,933,000","70,602,950","1,270","23.90","23","23.95","6","52,243,831","26.30","21.60"
"3349","寶德","24.10","-0.80","24.20","24.75","24.10","47,000","1,138,650","30","24.10","5","24.35","1","40,071,648","26.50","21.70"
"3354","律勝","26.80","-2.20","29.25","29.45","26.80","2,351,000","65,298,050","1,459","26.80","7","27.00","15","70,112,426","29.45","24.15"
"3357","臺慶科","125.00","-2.50","128.50","129.00","123.00","857,000","107,721,500","588","125.00","3","125.50","12","102,034,000","137.50","112.50"
"3360","尚立","18.30","-1.70","20.40","20.45","18.30","5,309,000","100,948,350","2,616","18.30","100","18.35","5","76,402,244","20.10","16.50"
"3362","先進光","280.00","-5.00","289.00","290.00","278.00","1,088,000","307,147,000","895","280.00","14","280.50","2","142,459,880","308.00","252.00"
"3363","上詮","124.00","-1.50","127.50","132.00","123.50","3,474,000","442,626,500","2,125","123.50","13","124.00","8","98,640,567","136.00","112.00"
"3372","典範","22.70","-0.75","23.95","24.00","21.50","7,696,000","173,329,400","3,639","22.65","60","22.70","4","175,340,000","24.95","20.45"
"3373","熱映","25.30","-0.80","26.20","26.20","25.30","304,000","7,754,350","208","25.30","9","25.35","2","43,289,801","27.80","22.80"
"3374","精材","131.50","-0.50","133.00","135.50","131.00","3,297,000","438,131,000","2,373","131.50","26","132.00","2","271,364,316","144.50","118.50"
"3379","彬台","14.85","-0.25","15.05","15.25","14.85","169,000","2,529,400","61","14.85","26","14.90","3","38,041,748","16.30","13.40"
"3388","崇越電","75.20","+0.20","75.30","75.90","74.50","127,000","9,535,700","112","75.10","1","75.20","4","74,062,358","82.70","67.70"
"3390","旭軟","35.10","-1.90","37.40","37.70","35.10","5,243,000","189,150,500","2,841","35.10","11","35.20","7","68,655,059","38.60","31.60"
"3402","漢科","98.80","+1.90","98.00","100.50","96.20","2,269,000","223,119,200","1,725","98.80","1","98.90","8","73,047,692","108.50","89.00"
"3426","台興","40.50","-0.60","40.60","40.60","40.10","13,000","525,350","9","40.30","1","40.85","1","26,400,000","44.55","36.45"
"3430","奇鈦科","50.40","-1.10","52.30","53.50","49.90","914,000","47,246,250","610","50.40","2","50.50","1","33,716,085","55.40","45.40"
"3434","哲固","32.20","-1.85","34.25","36.50","32.00","1,455,000","49,735,650","1,008","32.20","5","32.40","4","27,080,000","35.40","29.00"
"3438","類比科","82.60","-1.80","84.80","85.40","82.10","701,000","58,262,100","532","82.50","12","82.60","7","47,165,815","90.80","74.40"
"3441","聯一光","36.70","-0.65","37.10","37.15","36.70","196,000","7,231,000","124","36.60","3","36.75","1","40,039,920","40.35","33.05"
"3444","利機","103.00","-5.00","109.00","109.00","103.00","725,000","76,170,500","571","103.00","21","103.50","8","44,114,586","113.00","92.70"
"3455","由田","77.80","-0.20","78.90","78.90","77.60","332,000","25,854,800","236","77.80","8","77.90","3","59,850,750","85.50","70.10"
"3465","進泰電子","73.20","-0.40","73.80","73.90","73.10","23,000","1,688,100","19","73.30","1","73.90","1","35,329,862","80.50","65.90"
"3466","德晉","26.50","-0.10","26.85","26.95","26.45","222,000","5,925,400","105","26.50","4","26.55","2","61,382,073","29.15","23.85"
"3479","安勤","113.00","-3.50","117.50","118.00","113.00","1,688,000","193,299,500","1,121","113.00","17","113.50","11","72,446,164","124.00","102.00"
"3483","力致","164.00","-4.00","170.00","172.00","163.00","7,153,000","1,192,735,500","4,902","164.00","37","164.50","48","82,928,539","180.00","148.00"
"3484","崧騰","42.15","-1.05","43.20","43.60","42.10","209,000","8,877,750","163","42.15","2","42.30","1","75,538,769","46.35","37.95"
"3489","森寶","20.80","+0.70","20.20","21.00","20.00","516,000","10,623,750","264","20.80","7","20.90","14","90,452,155","22.85","18.75"
"3490","單井","26.90","-1.15","28.15","28.50","26.90","479,000","13,143,200","338","26.85","16","26.95","1","55,006,435","29.55","24.25"
"3491","昇達科","166.00","-6.00","172.50","173.50","166.00","2,370,000","399,516,000","1,797","166.00","29","166.50","10","62,931,262","182.50","149.50"
"3492","長盛","20.30","-0.95","21.25","21.25","20.15","204,000","4,195,550","126","20.30","12","20.35","5","35,531,600","22.30","18.30"
"3498","陽程","31.60","-0.35","32.20","32.30","31.00","140,000","4,415,700","95","31.50","2","31.60","12","62,873,008","34.75","28.45"
"3499","環天科","22.00","-0.75","22.75","22.85","21.95","656,000","14,633,350","399","22.00","2","22.05","2","54,970,596","24.20","19.80"
"3508","位速","24.50","-0.75","25.20","25.30","23.90","518,000","12,780,750","283","24.50","7","24.60","4","104,311,737","26.95","22.05"
"3511","矽瑪","27.10","+1.00","26.10","27.10","25.60","381,000","10,062,700","279","26.95","3","27.10","14","79,972,945","29.80","24.40"
"3512","皇龍","35.10","+0.90","33.45","35.35","33.20","1,353,000","46,362,450","653","35.10","9","35.15","29","86,158,604","38.60","31.60"
"3516","亞帝歐","28.10","-3.00","31.10","31.55","28.00","1,728,000","50,729,350","1,112","28.05","26","28.20","5","52,613,825","30.90","25.30"
"3520","華盈","19.85","-0.80","20.90","21.80","19.80","2,634,000","54,578,100","1,529","19.85","4","19.95","5","68,846,778","21.80","17.90"
"3521","鴻翊","19.10","-0.60","19.75","19.85","18.95","629,000","12,134,600","266","19.10","1","19.15","2","78,265,552","21.00","17.20"
"3522","御頂","19.90","-0.90","20.80","20.80","19.80","1,208,000","24,320,550","534","19.90","12","20.00","10","82,525,000","21.85","17.95"
"3523","迎輝","18.95","-0.30","19.00","19.00","18.95","7,000","132,850","5","18.70","1","18.95","1","64,257,868","20.80","17.10"
"3526","凡甲","227.00","+10.50","221.00","230.00","221.00","2,881,000","650,692,500","1,958","226.50","10","227.50","1","59,176,459","249.50","204.50"
"3527","聚積","100.50","-2.00","103.00","103.50","100.50","168,000","16,967,500","135","100.50","9","101.00","9","44,445,125","110.50","90.50"
"3529","力旺","2,835.00","-65.00","2,930.00","2,960.00","2,825.00","405,000","1,161,995,000","399","2,835.00","3","2,845.00","1","74,651,942","3,115.00","2,555.00"
"3531","先益","33.20","0.00","33.20","33.30","33.20","63,000","2,093,650","25","33.20","7","33.25","1","61,175,011","36.50","29.90"
"3537","堡達","39.75","-0.50","40.15","40.15","39.65","229,000","9,121,500","121","39.75","20","39.80","2","53,564,742","43.70","35.80"
"3540","曜越","56.80","+5.10","54.20","56.80","53.00","20,390,000","1,128,708,700","11,257","56.80","43,423","0.00","0","73,066,548","62.40","51.20"
"3541","西柏","35.95","-0.55","36.50","36.50","35.95","179,000","6,461,100","128","35.95","1","36.00","3","56,787,142","39.50","32.40"
"3546","宇峻","78.90","+0.90","78.50","79.40","78.10","394,000","31,064,700","301","78.90","1","79.10","3","50,586,426","86.70","71.10"
"3548","兆利","287.50","+26.00","275.00","287.50","267.00","22,217,000","6,239,990,000","14,128","287.50","442","0.00","0","66,091,364","316.00","259.00"
"3551","世禾","115.50","-5.00","124.00","124.00","115.00","3,126,000","370,851,000","2,027","115.50","7","116.00","20","56,774,890","127.00","104.00"
"3552","同致","128.00","-1.00","129.00","129.00","127.50","238,000","30,460,500","216","127.50","10","128.00","5","85,592,949","140.50","115.50"
"3555","博士旺","30.60","-0.90","30.80","31.00","30.60","9,000","276,600","9","30.55","1","31.00","4","25,762,797","33.65","27.55"
"3556","禾瑞亞","54.10","-1.00","55.10","55.10","54.10","324,000","17,603,700","246","54.10","13","54.20","2","63,702,844","59.50","48.70"
"3558","神準","229.50","-2.50","234.50","235.00","228.00","238,000","54,833,500","213","229.00","1","230.00","8","49,060,881","252.00","207.00"
"3564","其陽","63.90","+2.20","67.80","67.80","63.30","8,922,000","589,611,500","5,859","63.90","36","64.00","1","59,123,100","70.20","57.60"
"3567","逸昌","43.35","+0.25","43.50","43.70","42.60","613,000","26,522,600","367","43.30","3","43.40","8","33,954,000","47.65","39.05"
"3570","大塚","166.00","-2.50","166.50","167.50","164.00","107,000","17,705,000","96","164.50","1","166.00","2","17,097,000","182.50","149.50"
"3577","泓格","74.00","-0.30","74.40","74.50","73.90","33,000","2,449,000","28","73.80","1","73.90","1","63,965,653","81.40","66.60"
"3580","友威科","56.80","-0.60","58.50","58.90","56.50","528,000","30,332,200","369","56.70","28","56.80","4","39,470,657","62.40","51.20"
"3581","博磊","30.80","-1.20","32.25","32.25","30.80","658,000","20,572,500","405","30.80","21","30.85","13","51,006,000","33.85","27.75"
"3587","閎康","288.50","-3.00","293.00","296.50","284.00","2,213,000","638,855,000","1,723","288.50","5","289.00","7","66,328,094","317.00","260.00"
"3594","磐儀","40.45","-0.45","41.00","41.00","39.65","1,117,000","44,760,700","378","40.30","4","40.45","3","95,439,358","44.45","36.45"
"3597","映興","23.95","-2.35","25.50","25.50","23.70","928,000","22,759,000","601","23.95","12","24.15","2","39,149,826","26.30","21.60"
"3609","三一東林","28.20","-0.05","28.30","28.75","27.80","44,000","1,242,500","26","27.70","1","28.20","3","35,279,387","31.00","25.40"
"3611","鼎翰","243.00","+1.00","242.00","244.00","240.00","143,000","34,629,000","110","243.00","3","243.50","1","47,142,634","267.00","219.00"
"3615","安可","26.70","-0.60","27.55","27.80","26.50","1,545,000","41,538,100","691","26.70","2","26.75","1","68,466,976","29.35","24.05"
"3623","富晶通","38.65","-0.85","39.95","40.20","38.50","838,000","32,733,200","541","38.60","1","38.70","1","29,185,946","42.50","34.80"
"3624","光頡","55.10","0.00","55.60","56.40","54.20","1,516,000","83,549,800","903","55.00","9","55.10","23","117,340,842","60.60","49.60"
"3625","西勝","14.35","-0.55","14.85","14.85","14.10","556,000","8,107,250","306","14.35","15","14.40","7","114,131,382","15.75","12.95"
"3628","盈正","42.10","-0.15","42.25","42.65","42.00","46,000","1,942,850","41","42.05","4","42.15","1","45,000,000","46.30","37.90"
"3629","地心引力","21.90","-0.45","22.35","22.50","21.90","9,000","199,450","7","21.80","2","23.05","3","32,954,782","24.05","19.75"
"3630","新鉅科","32.80","-0.55","33.85","33.90","32.60","449,000","14,799,750","284","32.80","2","32.85","4","184,191,848","36.05","29.55"
"3631","晟楠","39.95","+1.60","38.75","40.90","38.65","675,000","26,831,850","503","39.45","4","39.95","2","81,820,909","43.90","36.00"
"3632","研勤","14.00","-0.30","14.30","14.30","14.00","13,000","184,150","12","14.00","4","14.15","1","40,889,738","15.40","12.60"
"3646","艾恩特","30.50","+0.10","30.60","30.70","30.30","111,000","3,380,850","82","30.25","13","30.50","6","39,297,371","33.55","27.45"
"3663","鑫科","49.55","-0.55","50.60","51.70","48.60","3,161,000","158,668,450","2,004","49.50","11","49.55","3","73,501,293","54.50","44.60"
"3664","安瑞-KY","31.05","-0.05","30.90","32.35","29.30","1,294,000","40,074,850","699","31.05","1","31.25","2","58,569,107","34.15","27.95"
"3666","光耀","24.00","-1.00","24.90","24.95","23.80","315,000","7,636,500","203","24.00","17","24.10","4","58,733,600","26.40","21.60"
"3672","康聯訊","23.30","-0.45","24.00","24.00","23.30","123,000","2,895,400","74","23.30","15","23.40","1","31,790,375","25.60","21.00"
"3675","德微","257.00","-3.50","260.50","264.00","257.00","636,000","164,978,000","532","257.00","27","257.50","3","50,203,923","282.50","231.50"
"3680","家登","444.00","-10.00","458.00","467.50","441.00","2,231,000","1,007,960,500","1,848","444.00","9","444.50","3","94,297,232","488.00","400.00"
"3684","榮昌","45.05","-0.25","46.00","46.00","45.00","17,000","767,550","12","44.95","1","45.45","4","30,001,674","49.55","40.55"
"3685","元創精密","21.30","-0.65","22.20","22.20","21.25","223,000","4,809,150","133","21.30","13","21.35","12","79,574,000","23.40","19.20"
"3687","歐買尬","104.00","0.00","105.50","106.00","102.50","624,000","65,000,500","539","104.00","5","104.50","1","30,059,572","114.00","93.60"
"3689","湧德","81.70","-6.80","88.00","91.50","80.90","27,398,000","2,378,486,100","16,413","81.70","2","81.80","1","78,725,044","89.80","73.60"
"3691","碩禾","110.50","-2.50","113.00","113.50","110.50","382,000","42,587,500","282","110.50","8","111.00","12","91,883,420","121.50","99.50"
"3693","營邦","420.50","-8.00","433.50","433.50","420.00","933,000","395,187,500","801","420.50","6","421.00","2","38,490,694","462.50","378.50"
"3707","漢磊","55.50","-0.60","56.20","56.90","55.30","2,983,000","166,360,900","1,798","55.50","13","55.60","31","333,215,747","61.00","49.95"
"3709","鑫聯大投控","26.70","-0.35","27.15","27.15","26.50","199,000","5,315,800","103","26.65","8","26.75","1","100,569,450","29.35","24.05"
"3710","連展投控","10.05","-0.05","10.05","10.25","10.00","930,000","9,354,500","339","10.00","214","10.05","33","287,250,734","11.05","9.05"
"3713","新晶投控","22.80","-0.15","22.90","23.00","22.50","38,000","869,100","32","22.65","1","22.75","1","78,090,000","25.05","20.55"
"4102","永日","39.10","+0.25","38.85","39.20","38.00","574,000","22,259,800","356","38.90","2","39.10","38","42,373,443","43.00","35.20"
"4105","東洋","81.00","-0.90","81.00","81.20","80.40","1,441,000","116,402,200","989","81.00","10","81.10","11","248,649,959","89.10","72.90"
"4107","邦特","118.00","0.00","116.00","118.50","115.50","339,000","39,470,000","249","118.00","16","118.50","14","69,298,336","129.50","106.50"
"4109","加捷生醫","24.60","-0.65","25.30","25.35","24.15","2,774,000","68,455,750","1,363","24.60","10","24.70","10","88,936,681","27.05","22.15"
"4111","濟生","26.05","-0.10","26.15","26.20","25.90","226,000","5,883,300","80","26.00","12","26.05","3","56,982,985","28.65","23.45"
"4113","聯上","41.65","+0.40","41.75","41.90","41.10","1,312,000","54,534,150","561","41.65","1","41.70","12","211,138,137","45.80","37.50"
"4114","健喬","38.80","+0.15","38.70","38.90","38.25","1,680,000","64,745,950","918","38.75","17","38.80","20","395,895,897","42.65","34.95"
"4116","明基醫","57.90","-0.60","59.00","59.00","57.50","221,000","12,788,300","143","57.90","1","58.00","1","44,566,000","63.60","52.20"
"4120","友華","41.70","+0.05","41.70","41.95","41.45","73,000","3,041,700","58","41.70","3","41.85","1","86,747,119","45.85","37.55"
"4121","優盛","25.75","-0.10","25.90","26.30","25.35","759,000","19,504,950","436","25.70","9","25.75","5","84,929,145","28.30","23.20"
"4123","晟德","46.40","0.00","46.50","46.80","45.75","1,839,000","84,878,050","1,047","46.35","15","46.40","9","691,421,140","51.00","41.80"
"4126","太醫","88.00","-1.40","88.90","89.50","88.00","416,000","36,813,300","276","87.90","6","88.00","1","72,600,000","96.80","79.20"
"4127","天良","15.10","+0.05","15.10","15.30","15.05","299,000","4,530,850","146","15.10","2","15.15","3","45,760,000","16.60","13.60"
"4128","中天","48.85","+4.35","44.75","48.95","42.80","11,901,000","558,117,700","7,196","48.80","9","48.85","138","560,162,474","53.70","44.00"
"4129","聯合","102.50","-3.00","105.50","105.50","101.50","1,592,000","163,507,500","1,011","102.50","1","103.00","16","95,837,069","112.50","92.30"
"4130","健亞","25.70","-0.05","26.00","26.10","25.65","303,000","7,833,550","167","25.70","3","25.85","5","109,375,851","28.25","23.15"
"4131","浩泰","36.70","-0.75","37.50","37.50","36.70","68,000","2,524,900","44","36.70","1","37.00","4","39,500,000","40.35","33.05"
"4138","曜亞","113.50","+0.50","113.00","113.50","109.50","288,000","32,099,000","236","113.00","11","113.50","4","33,000,000","124.50","102.50"
"4139","馬光-KY","36.90","0.00","36.95","37.00","36.90","4,000","147,750","4","36.75","1","36.90","1","42,549,911","40.55","33.25"
"4147","中裕","107.50","+4.00","106.00","107.50","102.00","4,562,000","478,643,500","2,821","107.50","27","108.00","157","273,047,655","118.00","96.80"
"4153","鈺緯","39.35","-0.15","40.00","40.00","39.15","45,000","1,773,800","35","39.25","4","39.40","1","60,090,591","43.25","35.45"
"4154","樂威科-KY","14.75","-0.25","14.80","14.80","14.75","6,000","88,600","6","14.70","1","14.85","2","35,720,000","16.20","13.30"
"4157","太景*-KY","14.75","+0.05","14.75","14.75","14.35","3,102,000","45,021,200","1,147","14.70","31","14.75","36","717,844,175","16.20","13.30"
"4160","訊聯基因","42.70","+0.20","42.75","42.80","41.95","103,000","4,361,400","74","42.50","1","42.70","1","25,404,925","46.95","38.45"
"4161","聿新科","37.95","-0.65","38.60","39.10","37.70","192,000","7,321,500","144","37.75","2","38.05","1","52,980,889","41.70","34.20"
"4162","智擎","99.30","+1.20","98.50","101.00","95.00","3,169,000","309,153,000","2,311","99.20","11","99.30","2","145,678,840","109.00","89.40"
"4163","鐿鈦","122.50","-1.50","123.00","123.50","122.50","154,000","18,908,500","105","122.50","1","123.00","3","49,790,143","134.50","110.50"
"4167","松瑞藥","20.50","+0.50","20.10","20.70","19.80","2,655,000","53,669,250","1,333","20.50","26","20.55","15","317,399,107","22.55","18.45"
"4168","醣聯","24.65","-1.35","25.70","25.80","24.15","1,370,000","34,119,350","803","24.65","9","24.85","15","108,640,133","27.10","22.20"
"4171","瑞基","36.25","-0.40","37.35","37.35","35.80","231,000","8,342,800","174","36.20","3","36.25","3","57,457,469","39.85","32.65"
"4173","久裕","22.55","+0.25","22.45","22.85","22.15","601,000","13,546,950","269","22.55","2","22.65","1","74,574,355","24.80","20.30"
"4174","浩鼎","65.10","-1.00","66.30","66.30","64.60","834,000","54,636,500","529","65.10","7","65.20","3","229,439,374","71.60","58.60"
"4175","杏一","81.60","-0.60","82.20","82.50","81.60","91,000","7,451,700","75","81.60","2","81.70","1","42,248,526","89.70","73.50"
"4183","福永生技","21.00","-0.10","21.10","21.35","20.90","65,000","1,364,850","36","20.90","7","21.00","2","23,800,000","23.10","18.90"
"4188","安克","30.40","-0.60","31.30","31.50","30.20","301,000","9,203,450","180","30.35","3","30.40","10","53,301,400","33.40","27.40"
"4192","杏國","37.00","+0.50","36.60","37.00","36.60","12,000","441,000","11","36.70","2","37.50","1","35,164,500","40.70","33.30"
"4198","欣大健康","26.00","-0.05","26.05","26.05","25.95","13,000","338,350","9","25.50","3","26.00","3","23,108,000","28.60","23.40"
"4205","中華食","96.80","-0.50","97.30","97.30","96.60","79,000","7,653,300","75","96.80","2","96.90","3","88,772,026","106.00","87.20"
"4207","環泰","17.50","-0.05","17.55","17.55","17.40","295,000","5,155,050","138","17.50","8","17.55","14","187,300,008","19.25","15.75"
"4303","信立","55.00","-6.10","62.80","62.90","55.00","2,665,000","156,178,100","1,259","0.00","0","55.00","1,320","67,500,000","60.50","49.50"
"4304","勝昱","7.90","+0.14","7.76","7.98","7.76","37,000","288,150","18","7.79","1","7.89","1","36,038,065","8.69","7.11"
"4305","世坤","39.25","-0.75","39.20","39.50","39.20","21,000","827,250","16","39.20","3","39.30","1","55,014,000","43.15","35.35"
"4401","東隆興","23.20","-0.45","23.55","23.75","23.15","150,000","3,499,950","94","23.15","3","23.25","1","122,692,012","25.50","20.90"
"4402","福大","17.40","-1.90","19.35","19.35","17.40","2,733,000","48,966,850","1,093","0.00","0","17.40","162","67,991,830","19.10","15.70"
"4406","新昕纖","10.05","0.00","10.10","10.10","10.00","18,000","181,200","7","10.00","2","10.05","1","51,912,000","11.05","9.05"
"4413","飛寶企業","20.15","0.00","20.20","20.45","20.00","76,000","1,535,600","43","20.05","1","20.15","29","31,314,689","22.15","18.15"
"4416","三圓","99.00","+0.20","99.10","99.10","99.00","3,000","297,100","3","98.70","1","98.80","1","62,154,406","108.50","89.10"
"4417","金洲","39.60","0.00","39.80","39.85","39.45","103,000","4,077,800","75","39.60","1","39.65","5","83,971,399","43.55","35.65"
"4419","元勝","40.00","+0.20","39.80","40.00","39.80","5,000","199,500","5","39.90","1","41.00","1","158,163,133","44.00","36.00"
"4420","光明","57.60","+0.80","58.00","59.80","56.40","498,000","28,783,100","336","57.60","1","58.00","4","40,455,000","63.30","51.90"
"4430","耀億","22.25","-0.05","22.55","22.55","22.25","19,000","424,700","16","22.25","2","22.30","6","56,273,609","24.45","20.05"
"4432","銘旺實","24.60","+0.70","23.90","24.60","23.80","170,000","4,089,450","88","24.20","2","24.60","1","50,589,000","27.05","22.15"
"4433","興采","29.85","+1.10","29.15","29.85","29.15","101,000","2,995,250","89","29.80","1","29.85","5","61,299,774","32.80","26.90"
"4442","竣邦-KY","24.35","+0.10","24.90","24.90","24.35","8,000","196,450","8","24.30","1","24.45","2","27,528,938","26.75","21.95"
"4502","健信","36.60","-0.05","36.60","36.60","36.35","90,000","3,282,750","51","36.60","1","36.65","2","58,111,686","40.25","32.95"
"4503","金雨","60.90","-0.70","62.00","63.50","60.90","1,058,000","65,555,500","725","60.80","18","61.10","1","60,313,326","66.90","54.90"
"4506","崇友","85.30","-0.10","85.40","85.90","85.10","39,000","3,330,700","36","85.30","4","85.40","3","177,012,000","93.80","76.80"
"4510","高鋒","15.65","-0.40","16.05","16.05","15.65","487,000","7,704,350","192","15.65","4","15.70","7","108,010,689","17.20","14.10"
"4513","福裕","23.05","+0.05","23.30","23.40","22.65","1,235,000","28,340,200","602","23.00","69","23.05","2","106,880,300","25.35","20.75"
"4523","永彰","45.20","-0.10","45.50","46.80","45.00","117,000","5,332,900","82","45.10","6","45.20","3","64,000,000","49.70","40.70"
"4527","方土霖","38.65","+0.15","38.80","38.80","38.35","215,000","8,279,600","90","38.60","7","38.65","5","76,152,370","42.50","34.80"
"4528","江興鍛","31.50","0.00","31.50","31.50","31.10","82,000","2,572,550","37","31.10","2","31.30","1","84,165,695","34.65","28.35"
"4529","淳紳","14.30","-0.55","15.00","15.00","14.25","552,000","7,963,150","291","14.30","11","14.40","3","84,549,096","15.70","12.90"
"4530","宏易","7.41","-0.08","7.50","7.75","7.00","20,000","146,570","15","7.16","3","7.40","1","49,437,276","8.15","6.67"
"4533","協易機","27.60","-1.20","28.75","29.20","27.15","6,976,000","195,040,550","3,661","27.55","13","27.60","23","158,434,110","30.35","24.85"
"4534","慶騰","12.50","-0.40","12.90","13.10","12.05","732,000","9,187,050","331","12.50","7","12.60","7","86,788,948","13.75","11.25"
