"113年05月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2388","威盛","2,799,225","2,310","344,444,948","124.50","126.00","122.00","122.50","-","1.00","122.50","103","123.00","17","149.39",
"2390","云辰","394,331","327","5,307,030","13.60","13.65","13.30","13.55","-","0.05","13.55","21","13.60","29","0.00",
"2392","正崴","13,191,302","8,750","658,301,631","50.50","51.00","49.00","49.45","-","0.05","49.45","107","49.50","23","15.70",
"2393","億光","6,629,377","6,202","455,146,200","68.10","69.50","67.80","68.70","+","1.10","68.60","4","68.70","9","20.69",
"2395","研華","1,880,092","1,638","660,995,275","348.50","354.50","348.50","353.00","+","3.00","352.50","2","353.00","4","30.78",
"2397","友通","117,941","264","7,746,717","66.00","66.50","65.00","65.60","-","1.70","65.40","5","65.60","2","26.03",
"2399","映泰","1,888,291","1,045","39,709,459","20.70","21.60","20.40","21.35","+","0.65","21.35","1","21.40","46","0.00",
"2401","凌陽","6,273,873","2,978","179,169,109","28.95","29.20","28.10","28.70","-","0.25","28.60","9","28.70","35","0.00",
"2402","毅嘉","2,948,626","1,456","99,558,094","33.90","34.05","33.35","33.70","+","0.25","33.70","23","33.75","2","21.74",
"2404","漢唐","1,695,910","2,595","653,136,617","389.00","389.50","381.50","387.00","-","2.00","386.50","2","387.00","2","15.59",
"2405","輔信","2,895,945","1,248","51,695,157","17.95","18.20","17.60","17.85","+","0.15","17.85","24","17.90","21","446.25",
"2406","國碩","5,136,783","2,656","101,686,106","20.55","20.60","19.40","19.55","-","0.80","19.55","14","19.60","53","0.00",
"2408","南亞科","20,887,781","10,081","1,416,344,315","68.80","69.30","66.60","66.80","-","0.10","66.80","65","67.00","37","0.00",
"2409","友達","24,986,309","7,449","445,714,706","17.95","18.15","17.70","17.85","-","0.15","17.80","601","17.85","336","0.00",
"2412","中華電","7,203,035","3,881","901,361,058","124.50","125.50","124.50","125.50","+","1.00","125.00","4,956","125.50","1,321","26.37",
"2413","環科","155,494","97","3,790,115","24.30","24.50","24.20","24.50","+","0.25","24.45","3","24.50","19","29.17",
"2414","精技","131,922","209","4,846,407","36.90","36.90","36.60","36.75","-","0.15","36.70","12","36.75","2","15.44",
"2415","錩新","544,921","539","15,663,738","29.80","29.80","28.30","28.50","-","1.60","28.50","4","28.55","1","0.00",
"2417","圓剛","3,298,999","2,199","123,936,715","37.65","38.70","36.40","38.20","+","0.95","38.20","23","38.25","36","3,820.00",
"2419","仲琦","472,552","390","13,962,716","30.00","30.00","29.25","29.65","-","0.15","29.65","5","29.70","9","0.00",
"2420","新巨","701,292","1,050","41,151,905","58.50","59.50","57.80","58.90","+","0.60","58.80","1","58.90","4","16.59",
"2421","建準","3,214,960","2,410","364,964,855","113.50","115.50","112.00","114.50","+","0.50","114.00","20","114.50","46","22.63",
"2423","固緯","674,607","709","31,697,211","46.95","47.55","46.15","47.05","+","0.55","47.00","3","47.05","7","15.95",
"2424","隴華","15,003","15","418,032","28.00","28.85","27.60","28.85","+","0.55","28.00","2","28.80","1","0.00",
"2425","承啟","2,287,686","1,170","87,633,074","38.10","39.15","37.30","38.65","+","1.00","38.60","34","38.65","4","23.01",
"2426","鼎元","195,567","249","3,424,659","17.50","17.70","17.40","17.50"," ","0.00","17.50","4","17.55","4","0.00",
"2427","三商電","2,844,899","1,732","79,039,764","28.00","28.40","27.40","28.00"," ","0.00","27.95","8","28.00","11","21.88",
"2428","興勤","856,152","775","140,162,050","163.00","167.00","159.50","164.00","+","4.00","164.00","1","164.50","1","16.06",
"2429","銘旺科","31,000","16","591,700","19.10","19.40","19.05","19.35","+","0.05","19.10","1","19.40","3","0.00",
"2430","燦坤","249,759","223","9,118,094","36.70","36.80","36.30","36.50","-","0.20","36.45","1","36.50","19","19.01",
"2431","聯昌","435,758","235","5,363,487","12.30","12.50","12.10","12.50","+","0.25","12.30","11","12.50","6","0.00",
"2432","倚天酷碁-創","44,500","36","1,896,150","44.00","44.00","41.15","42.40","+","0.50","41.60","1","42.30","1","21.63",
"2433","互盛電","18,011","37","957,720","53.40","53.40","53.00","53.20","-","0.20","53.20","9","53.30","11","15.69",
"2434","統懋","29,959","41","1,028,078","34.70","34.90","34.00","34.25","+","0.05","34.25","5","34.45","5","48.24",
"2436","偉詮電","451,079","710","27,647,784","62.00","62.10","60.90","61.30","-","0.30","61.30","1","61.40","5","51.95",
"2438","翔耀","151,297","90","3,225,559","20.60","21.60","20.60","21.55","+","0.25","21.30","17","21.60","5","0.00",
"2439","美律","6,210,746","4,032","784,868,636","123.50","128.50","123.50","126.50","+","5.50","126.00","49","126.50","1","17.12",
"2440","太空梭","3,281,161","1,555","58,027,370","17.30","18.65","16.90","17.60","+","0.25","17.60","14","17.65","1","0.00",
"2441","超豐","713,195","630","44,089,792","61.90","62.20","61.30","62.10","+","0.40","62.00","32","62.10","5","16.34",
"2442","新美齊","5,727,653","3,255","174,752,288","32.10","32.15","29.70","29.85","-","2.05","29.80","79","29.85","55","17.98",
"2444","兆勁","386,339","167","4,241,533","11.10","11.10","10.90","10.95","-","0.15","10.95","48","11.00","36","0.00",
"2449","京元電子","25,007,410","15,506","2,180,689,855","87.20","89.00","86.30","87.50","+","0.50","87.40","7","87.50","81","18.31",
"2450","神腦","256,157","149","10,061,271","39.35","39.35","39.20","39.30","+","0.05","39.25","2","39.30","8","15.78",
"2451","創見","4,815,636","5,850","485,609,454","99.00","103.50","99.00","99.70","+","2.70","99.70","41","99.90","5","21.53",
"2453","凌群","614,166","617","35,983,724","58.80","59.40","58.00","58.80","+","0.10","58.80","4","58.90","5","21.15",
"2454","聯發科","3,238,845","5,151","3,381,206,020","1,050.00","1,055.00","1,035.00","1,045.00","+","10.00","1,040.00","81","1,045.00","62","21.61",
"2455","全新","2,478,156","2,081","362,458,380","149.50","152.50","144.00","144.50","-","5.00","144.50","1","145.00","7","42.38",
"2457","飛宏","1,694,579","1,455","85,977,699","51.00","51.30","50.30","51.00","+","0.20","51.00","23","51.10","18","83.61",
"2458","義隆","1,982,961","1,786","310,344,578","157.00","158.00","155.00","156.50"," ","0.00","156.50","39","157.00","30","20.78",
"2459","敦吉","143,956","157","10,491,999","73.00","73.20","72.50","72.60","-","0.40","72.60","3","72.70","1","13.30",
"2460","建通","1,420,906","902","46,468,782","31.55","34.00","31.55","33.10","+","1.80","33.10","4","33.15","6","0.00",
"2461","光群雷","1,106,269","766","27,935,921","25.75","25.80","24.80","25.30","-","0.20","25.30","13","25.35","4","41.48",
"2462","良得電","508,258","379","16,769,626","33.05","33.25","32.55","33.20","+","0.45","33.15","7","33.20","3","17.95",
"2464","盟立","12,673,290","8,326","618,877,881","47.05","49.80","47.05","48.90","+","2.05","48.90","47","48.95","1","54.94",
"2465","麗臺","5,982,715","4,613","756,774,948","122.00","131.00","121.00","130.00","+","8.00","129.50","8","130.00","65","0.00",
"2466","冠西電","30,566","25","1,124,249","36.70","37.40","36.15","36.85","+","0.25","36.35","3","36.60","1","204.72",
"2467","志聖","3,091,695","2,653","403,090,004","131.50","134.50","128.00","128.00","-","2.00","128.00","155","128.50","6","39.26",
"2468","華經","248,977","208","6,496,978","26.40","26.40","25.80","26.20","-","0.30","26.15","2","26.20","1","23.39",
"2471","資通","299,253","395","17,488,718","58.80","59.20","58.00","58.40","-","0.20","58.40","6","58.50","5","15.96",
"2472","立隆電","4,612,732","4,698","365,651,449","80.70","81.40","77.30","79.50","-","0.20","79.40","20","79.50","15","14.20",
"2474","可成","2,169,122","2,176","482,024,608","221.00","224.00","220.50","224.00","+","3.50","223.50","2","224.00","155","16.65",
"2476","鉅祥","1,340,240","965","97,985,257","74.20","74.50","72.20","73.40","-","0.40","73.30","20","73.40","3","20.73",
"2477","美隆電","40,846","46","852,448","21.00","21.00","20.80","20.85","+","0.05","20.85","3","20.90","5","86.88",
"2478","大毅","217,932","353","10,647,213","49.70","49.70","48.55","48.75","-","0.25","48.75","1","48.80","2","19.04",
"2480","敦陽科","181,613","243","23,258,677","128.00","129.00","127.00","128.50","+","0.50","128.50","1","129.00","6","17.58",
"2481","強茂","565,912","504","31,433,843","56.00","56.20","55.20","55.70","-","0.30","55.60","5","55.70","14","25.91",
"2482","連宇","216,723","190","6,281,062","29.40","29.45","28.65","29.05","-","0.30","29.00","1","29.15","1","12.10",
"2483","百容","167,457","110","4,086,176","24.90","24.90","24.20","24.40","+","0.05","24.30","2","24.40","8","50.83",
"2484","希華","416,971","308","13,378,291","32.25","32.35","31.90","32.10","-","0.15","32.05","7","32.10","5","24.14",
"2485","兆赫","1,137,764","556","22,883,802","20.05","20.50","19.90","19.95","-","0.10","19.95","14","20.00","5","0.00",
"2486","一詮","135,219,993","75,253","11,549,422,587","84.00","90.00","82.00","82.40","+","0.40","82.30","180","82.40","28","90.55",
"2488","漢平","797,851","707","38,447,609","49.00","49.30","47.60","48.05","-","0.80","48.05","2","48.15","7","10.33",
"2489","瑞軒","2,552,413","1,034","38,471,088","15.15","15.25","14.95","15.05"," ","0.00","15.05","28","15.10","125","25.08",
"2491","吉祥全","79,343","54","1,135,953","14.30","14.40","14.30","14.35","-","0.10","14.35","23","14.40","3","31.89",
"2492","華新科","2,691,672","2,402","308,278,042","117.00","117.50","113.00","115.00","-","1.00","114.50","53","115.00","86","28.12",
"2493","揚博","194,031","356","19,097,565","99.00","99.10","97.80","98.70","-","0.20","98.70","1","98.80","1","16.37",
"2495","普安","375,919","233","7,934,473","21.20","21.40","20.90","21.25","+","0.20","21.25","3","21.30","8","24.15",
"2496","卓越","54,986","67","3,826,718","70.00","70.00","69.20","69.80","-","0.20","69.70","4","70.00","2","12.74",
"2497","怡利電","1,019,610","868","57,636,475","57.00","57.50","55.60","56.20","+","0.50","56.20","3","56.30","10","29.74",
"2498","宏達電","4,016,481","3,038","168,383,162","42.05","42.20","41.55","42.00","-","0.80","42.00","69","42.05","4","0.00",
"2501","國建","55,444,412","25,846","2,110,145,973","38.90","39.85","37.20","37.65","-","1.70","37.60","295","37.65","63","20.13",
"2504","國產","18,771,815","10,701","893,311,188","48.75","49.35","46.45","47.25","-","2.20","47.25","6","47.30","37","15.75",
"2505","國揚","4,259,023","2,697","129,307,817","30.95","31.45","29.85","30.15","-","1.25","30.15","4","30.20","2","37.69",
"2506","太設","5,292,985","2,074","68,217,146","13.35","13.45","12.55","12.80","-","0.50","12.75","83","12.80","3","106.67",
"2509","全坤建","3,920,638","2,323","101,544,081","26.60","26.95","25.00","25.80","-","0.75","25.80","24","25.85","24","0.00",
"2511","太子","17,329,834","4,506","228,354,400","13.60","13.80","12.75","13.00","-","0.70","13.00","174","13.05","23","35.14",
"2514","龍邦","4,423,076","1,204","82,543,431","19.05","19.20","18.10","18.75"," ","0.00","18.70","34","18.75","32","7.59",
"2515","中工","86,183,951","23,559","1,448,112,288","17.35","17.60","16.45","16.50","-","0.70","16.50","446","16.55","347","40.24",
"2516","新建","5,303,693","1,555","63,883,148","12.60","12.70","11.80","12.05","-","0.55","12.05","15","12.10","4","15.65",
"2520","冠德","33,497,547","19,700","2,051,814,949","62.80","63.90","58.60","61.60","-","1.80","61.60","6","61.70","12","13.94",
"2524","京城","10,735,069","7,606","680,609,102","61.50","66.20","60.90","64.00","+","3.50","64.00","3","64.10","14","53.33",
"2527","宏璟","7,540,995","4,748","379,377,404","53.30","54.60","48.60","48.75","-","4.15","48.70","49","48.75","39","21.96",
"2528","皇普","2,860,170","1,643","150,545,583","55.40","55.40","49.75","52.30","-","2.60","52.20","14","52.30","14","81.72",
"2530","華建","5,739,203","3,028","291,835,756","53.90","54.40","49.50","49.50","-","4.50","49.50","55","49.55","8","81.15",
"2534","宏盛","10,362,256","6,227","305,525,242","29.65","30.95","28.50","29.50","-","0.15","29.45","2","29.50","3","26.82",
"2535","達欣工","4,516,898","16,093","257,100,104","59.50","60.00","55.70","55.90","-","5.80","55.90","41","56.00","52","12.56",
"2536","宏普","3,358,932","1,902","129,114,801","39.60","39.80","37.80","37.90","-","1.95","37.85","34","37.90","5","54.93",
"2537","聯上發","15,315,513","5,464","273,785,225","18.25","18.80","17.35","17.95","-","0.30","17.90","24","17.95","23","0.00",
"2538","基泰","9,514,756","3,100","167,299,116","17.85","18.20","17.10","17.45","-","0.65","17.45","5","17.50","69","18.56",
"2539","櫻花建","3,853,834","3,369","271,690,758","72.30","75.60","68.00","68.40","-","3.90","68.40","47","68.50","19","30.67",
"2540","愛山林","8,837,470","6,171","1,458,838,679","168.00","172.00","157.50","169.00","+","9.00","168.50","11","169.00","5","43.90",
"2542","興富發","36,687,009","30,604","1,778,818,946","48.20","50.00","47.05","47.85","-","0.30","47.80","161","47.85","44","35.98",
"2543","皇昌","14,828,236","8,673","793,307,185","55.60","56.80","52.10","52.50","-","4.20","52.40","42","52.50","96","24.42",
"2545","皇翔","5,690,480","4,816","355,760,577","65.90","65.90","60.50","61.60","-","4.70","61.60","31","61.70","1","26.55",
"2546","根基","7,468,903","6,286","933,555,985","130.50","132.50","116.00","117.00","-","11.00","116.50","37","117.00","52","14.27",
"2547","日勝生","14,555,246","3,910","173,757,893","12.35","12.40","11.70","11.75","-","0.50","11.75","258","11.80","50","0.00",
"2548","華固","7,122,239","8,791","1,172,624,031","171.50","173.50","160.50","162.00","-","10.00","161.50","37","162.00","43","12.51",
"2597","潤弘","960,540","2,176","171,839,596","187.00","187.50","175.00","176.50","-","10.00","176.50","2","177.00","45","17.15",
"2601","益航","1,515,339","532","11,646,346","7.71","7.78","7.64","7.65","-","0.06","7.65","33","7.66","21","0.00",
"2603","長榮","27,821,350","16,798","5,045,012,248","181.00","185.00","178.00","178.00","-","2.50","178.00","837","178.50","8","10.66",
"2605","新興","10,511,561","4,539","274,581,003","25.70","26.40","25.50","26.15","+","0.75","26.15","59","26.20","167","34.41",
"2606","裕民","21,609,248","11,778","1,240,704,863","56.00","58.50","55.80","57.60","+","2.80","57.50","537","57.60","65","17.78",
"2607","榮運","2,873,453","2,002","97,012,797","33.55","34.10","33.35","33.80","+","0.25","33.80","1","33.85","29","13.25",
"2608","嘉里大榮","637,732","540","27,370,087","42.90","43.15","42.70","42.95","+","0.25","42.95","1","43.00","9","11.83",
"2609","陽明","83,754,258","36,659","4,373,006,078","51.00","52.90","50.60","52.50","+","1.90","52.50","126","52.60","567","38.32",
"2610","華航","31,893,201","9,944","678,953,332","21.50","21.65","21.05","21.35","-","0.10","21.30","176","21.35","120","18.89",
"2611","志信","6,130,751","3,410","175,448,098","28.85","29.15","28.20","28.65","+","0.15","28.65","22","28.70","32","11.55",
"2612","中航","1,433,962","955","67,109,725","46.00","47.30","45.90","46.50","+","0.95","46.50","6","46.80","13","28.01",
"2613","中櫃","288,229","162","6,560,745","22.65","22.90","22.50","22.75","+","0.20","22.60","4","22.75","4","32.04",
"2614","東森","429,542","622","8,402,422","19.65","19.70","19.50","19.50","-","0.15","19.50","92","19.55","1","0.00",
"2615","萬海","16,419,847","8,552","834,301,797","50.20","51.40","49.90","50.80","+","1.00","50.70","107","50.80","191","0.00",
"2616","山隆","77,109","243","2,083,867","27.05","27.05","27.00","27.05"," ","0.00","27.05","2","27.10","50","56.35",
"2617","台航","2,468,924","1,476","89,702,057","35.80","36.70","35.80","36.25","+","0.55","36.20","17","36.25","28","8.15",
"2618","長榮航","128,135,662","38,824","4,741,828,969","37.15","37.70","36.40","36.85","-","0.50","36.85","278","36.90","79","9.21",
"2630","亞航","2,797,320","2,086","115,705,754","42.40","42.50","40.80","41.15","-","0.70","41.10","36","41.15","2","152.41",
"2633","台灣高鐵","3,191,731","1,849","96,928,415","30.55","30.65","30.20","30.35","-","0.15","30.30","22","30.35","11","21.83",
"2634","漢翔","8,507,358","5,368","474,660,451","56.30","56.80","55.10","55.70","-","0.30","55.70","37","55.80","43","23.60",
"2636","台驊投控","1,050,962","940","105,593,406","100.00","102.00","99.50","99.90","+","0.30","99.90","11","100.00","24","9.28",
"2637","慧洋-KY","15,768,281","11,447","1,129,266,884","70.00","72.50","69.40","71.90","+","3.20","71.80","19","71.90","3","16.42",
"2642","宅配通","43,001","207","1,622,687","37.70","37.75","37.65","37.75"," ","0.00","37.70","22","37.75","1","38.13",
"2645","長榮航太","2,191,063","1,829","246,541,977","112.00","114.00","111.00","113.00","+","2.50","112.50","37","113.00","132","23.11",
"2701","萬企","385,433","189","5,051,802","13.20","13.20","13.05","13.05","-","0.15","13.05","42","13.10","5","24.62",
"2702","華園","187,400","221","3,743,205","20.10","20.15","19.85","20.00","-","0.15","19.95","36","20.00","32","125.00",
"2704","國賓","887,617","1,189","61,671,438","69.80","70.60","68.70","69.70","-","0.10","69.50","3","69.70","5","52.01",
"2705","六福","3,964,893","2,426","80,732,671","21.15","21.25","20.00","20.10","-","1.00","20.10","50","20.20","1","0.00",
"2706","第一店","545,738","493","8,628,169","15.75","15.85","15.70","15.85","+","0.10","15.80","1","15.85","54","26.42",
"2707","晶華","2,033,194","7,346","505,084,902","244.50","252.00","243.00","245.00","+","3.50","245.00","4","245.50","20","21.10",
"2712","遠雄來","38,343","85","1,216,851","32.40","32.40","31.40","31.50","-","0.90","31.50","1","31.60","1","67.02",
"2722","夏都","487,752","598","29,825,552","63.10","63.20","60.30","60.60","-","2.10","60.60","9","60.90","4","87.83",
"2723","美食-KY","206,869","239","18,863,618","91.60","92.20","91.00","91.30","-","0.50","91.20","5","91.40","3","21.74",
"2727","王品","1,443,010","3,661","355,822,588","246.00","249.00","244.00","244.50","-","1.00","244.50","5","245.00","1","14.61",
"2731","雄獅","2,109,995","2,247","318,928,926","155.00","155.00","149.50","150.50","-","3.50","150.50","23","151.00","34","10.07",
"2739","寒舍","7,029,750","4,787","530,434,028","77.60","79.40","73.00","73.30","-","4.30","73.30","7","73.50","1","14.93",
"2748","雲品","743,718","1,729","54,477,071","74.30","74.70","72.60","72.60","-","1.70","72.60","15","72.70","2","27.09",
"2753","八方雲集","777,384","1,121","135,929,888","170.50","178.00","170.50","175.00","+","5.00","174.50","10","175.00","2","21.01",
"2762","世界健身-KY","113,090","186","11,076,846","98.00","98.80","97.50","97.90","+","0.40","97.90","1","98.00","1","27.97",
"2801","彰銀","19,175,674","3,473","355,036,932","18.65","18.65","18.40","18.50","-","0.10","18.50","67","18.55","1,049","15.42",
"2809","京城銀","3,208,609","1,969","185,532,237","58.00","58.40","57.40","57.50","-","0.50","57.40","10","57.50","1","8.65",
"2812","台中銀","6,781,815","3,565","121,883,039","18.10","18.15","17.85","18.00","-","0.05","17.95","308","18.00","8","13.74",
"2816","旺旺保","1,123,670","1,068","39,314,636","35.40","35.55","34.60","35.15","-","0.25","35.00","1","35.15","5","6.55",
"2820","華票","1,014,334","349","15,683,321","15.45","15.50","15.40","15.45"," ","0.00","15.45","65","15.50","204","16.09",
"2832","台產","865,983","480","25,553,698","29.85","29.85","29.30","29.30","-","0.40","29.30","6","29.35","10","10.85",
"2834","臺企銀","26,140,568","7,231","447,331,728","17.30","17.30","17.00","17.10","-","0.15","17.10","623","17.15","788","13.26",
"2836","高雄銀","3,018,013","733","35,670,731","11.90","11.90","11.75","11.80","-","0.05","11.80","178","11.85","545","17.35",
"2836A","高雄銀甲特","5,551","10","116,596","21.00","21.00","21.00","21.00"," ","0.00","20.95","7","21.10","7","0.00",
"2838","聯邦銀","3,077,890","902","48,102,112","15.70","15.70","15.55","15.65","-","0.05","15.60","27","15.65","127","14.36",
"2838A","聯邦銀甲特","27,039","17","1,444,390","53.40","53.50","53.30","53.50"," ","0.00","53.30","14","53.50","26","0.00",
"2845","遠東銀","7,005,237","1,883","109,732,853","15.80","15.85","15.55","15.70","-","0.05","15.65","126","15.70","385","15.24",
"2849","安泰銀","89,897","54","1,282,044","14.30","14.30","14.20","14.20","-","0.05","14.20","54","14.25","69","25.36",
"2850","新產","1,021,470","837","99,414,917","97.90","98.00","96.20","97.00","-","0.90","97.00","12","97.20","1","10.52",
"2851","中再保","7,936,151","3,195","234,548,393","29.05","29.85","29.05","29.65","+","0.80","29.65","34","29.70","76","11.36",
"2852","第一保","2,546,947","1,188","63,477,932","24.95","25.20","24.60","24.95"," ","0.00","24.90","25","24.95","19","9.21",
"2855","統一證","6,071,932","4,473","170,379,736","28.40","28.55","27.75","28.10","-","0.55","28.10","6","28.15","68","14.19",
"2867","三商壽","9,647,823","2,248","55,668,912","5.82","5.86","5.73","5.75","-","0.06","5.75","140","5.76","91","0.00",
"2880","華南金","41,837,072","10,692","1,067,616,678","25.60","25.65","25.30","25.55","+","0.10","25.50","38","25.55","825","16.17",
"2881","富邦金","14,008,566","8,076","978,538,079","70.20","70.20","69.30","69.90","-","0.10","69.90","108","70.00","195","15.46",
"2881A","富邦特","57,647","18","3,585,476","62.20","62.20","62.10","62.20"," ","0.00","62.10","105","62.20","62","0.00",
"2881B","富邦金乙特","25,202","11","1,490,218","59.10","59.30","59.10","59.30","+","0.20","59.10","57","59.30","13","0.00",
"2881C","富邦金丙特","36,811","61","1,991,982","54.10","54.20","54.10","54.20","+","0.10","54.10","5","54.20","2","0.00",
"2882","國泰金","17,245,522","6,604","878,089,193","51.50","51.50","50.60","50.90"," ","0.00","50.80","91","50.90","1,625","16.21",
"2882A","國泰特","34,849","26","2,107,223","60.50","60.50","60.40","60.40"," ","0.00","60.40","63","60.50","41","0.00",
"2882B","國泰金乙特","19,727","22","1,165,793","59.00","59.30","59.00","59.30","+","0.30","58.90","2","59.30","19","0.00",
"2883","開發金","40,022,245","6,838","553,412,512","13.95","14.00","13.70","13.85"," ","0.00","13.85","141","13.90","3,888","13.45",
"2883B","開發金乙特","1,762,915","306","13,343,238","7.58","7.60","7.55","7.57","-","0.01","7.56","37","7.57","70","0.00",
"2884","玉山金","23,404,161","8,300","657,864,607","28.15","28.20","27.95","28.20","+","0.10","28.15","393","28.20","355","20.29",
"2885","元大金","22,446,205","7,074","710,922,136","31.55","31.90","31.30","31.80","+","0.30","31.75","29","31.80","426","15.22",
"2886","兆豐金","24,973,733","12,517","1,023,654,338","41.20","41.20","40.65","40.95","-","0.20","40.95","216","41.00","38","17.35",
"2887","台新金","21,488,460","6,815","400,936,182","18.80","18.85","18.50","18.70","-","0.10","18.65","233","18.70","320","17.31",
"2887E","台新戊特","66,719","50","3,505,220","52.50","52.60","52.50","52.60","+","0.10","52.50","111","52.60","37","0.00",
"2887F","台新戊特二","23,206","13","1,097,439","47.25","47.35","47.25","47.30","+","0.05","47.30","86","47.35","2","0.00",
"2887Z1","台新己特","4,797","28","80,068","16.70","16.70","16.70","16.70"," ","0.00","16.70","437","16.80","23","0.00",
"2888","新光金","62,582,108","9,310","554,685,883","8.98","9.00","8.80","8.84","-","0.11","8.83","26","8.84","208","0.00",
"2888A","新光金甲特","251,476","154","7,102,101","27.70","28.55","27.70","28.55","+","0.90","28.55","5","28.60","1","0.00",
"2888B","新光金乙特","221,713","143","6,352,674","28.15","29.05","28.15","28.95","+","0.80","28.90","3","28.95","4","0.00",
"2889","國票金","18,487,794","5,550","288,181,077","15.60","15.75","15.50","15.55","+","0.05","15.55","310","15.60","505","26.81",
"2890","永豐金","20,021,385","6,066","455,017,339","22.80","22.90","22.55","22.75"," ","0.00","22.70","264","22.75","165","14.22",
"2891","中信金","87,741,842","25,283","3,174,661,479","36.05","36.45","35.65","36.00","-","0.10","36.00","9,740","36.05","25","12.90",
"2891B","中信金乙特","20,804","18","1,248,174","60.00","60.10","60.00","60.10","+","0.10","59.90","81","60.10","54","0.00",
"2891C","中信金丙特","9,592","18","557,004","57.60","58.20","57.60","58.20","+","0.20","57.70","3","58.20","2","0.00",
"2892","第一金","12,001,342","4,575","333,924,223","28.00","28.00","27.70","27.80","-","0.10","27.80","448","27.85","56","16.85",
"2897","王道銀行","8,150,192","1,736","82,404,184","10.20","10.20","10.00","10.10","-","0.05","10.05","834","10.10","19","12.17",
"2897A","王道銀甲特","230,000","20","2,403,500","10.45","10.45","10.45","10.45"," ","0.00","10.40","617","10.50","100","0.00",
"2901","欣欣","65,563","83","1,868,579","28.50","28.70","28.00","28.10","-","0.50","28.00","3","28.15","1","68.54",
"2903","遠百","3,152,501","2,155","107,373,171","34.35","34.35","33.80","34.15","-","0.25","34.15","113","34.20","228","17.51",
"2904","匯僑","33,170","39","607,251","18.40","18.40","18.25","18.30"," ","0.00","18.25","10","18.30","1","21.79",
"2905","三商","2,879,367","780","41,607,652","14.60","14.65","14.20","14.55","-","0.10","14.55","3","14.60","66","0.00",
"2906","高林","2,225,221","1,564","49,128,938","22.05","22.75","21.65","21.70","-","0.15","21.70","11","21.75","15","38.07",
"2908","特力","202,775","79","4,239,090","20.90","20.95","20.85","20.95","+","0.05","20.85","2","20.95","26","40.29",
"2910","統領","65,000","53","1,765,550","27.30","27.40","27.05","27.25","+","0.20","27.20","1","27.30","5","23.29",
"2911","麗嬰房","83,280","202","565,276","6.84","6.85","6.75","6.79","-","0.05","6.78","3","6.79","1","0.00",
"2912","統一超","992,907","4,793","272,425,297","276.50","276.50","273.50","275.00","+","1.00","274.00","11","275.00","50","26.62",
"2913","農林","7,785,953","3,869","169,967,791","22.35","22.50","21.55","21.70","-","0.65","21.70","66","21.75","42","0.00",
"2915","潤泰全","4,217,154","3,276","265,593,323","63.70","63.70","62.60","63.00","-","0.70","63.00","13","63.10","33","8.97",
"2923","鼎固-KY","130,126","179","3,449,180","26.50","27.00","26.00","26.25","-","1.35","26.25","2","26.65","6","82.03",
"2929","淘帝-KY","135,896","131","1,290,936","9.51","9.59","9.45","9.51"," ","0.00","9.50","1","9.51","9","0.00",
"2939","凱羿-KY","131,011","27","3,325,475","25.45","25.45","25.30","25.40","-","0.10","25.30","1","25.50","5","0.00",
"2945","三商家購","54,899","58","2,465,139","44.80","45.30","44.60","45.30","+","0.20","45.00","1","45.35","1","30.20",
"3002","歐格","276,406","166","3,984,960","14.65","14.80","14.30","14.45","-","0.10","14.40","12","14.45","11","131.36",
"3003","健和興","2,098,051","1,465","162,701,356","77.30","78.20","76.70","78.00","+","1.40","77.90","5","78.00","17","22.35",
"3004","豐達科","527,210","418","56,325,733","109.00","109.50","105.00","108.00","-","0.50","107.50","4","108.00","6","17.03",
"3005","神基","6,838,797","4,388","707,706,213","105.50","106.00","102.50","104.00","-","0.50","104.00","60","104.50","69","16.94",
"3006","晶豪科","11,444,718","8,324","1,068,444,427","93.80","94.70","92.10","93.10","+","0.20","93.00","28","93.10","36","0.00",
"3008","大立光","357,342","2,026","810,226,330","2,265.00","2,285.00","2,245.00","2,280.00","+","30.00","2,275.00","1","2,280.00","2","17.00",
"3010","華立","3,255,104","3,745","439,851,438","133.50","137.50","133.00","133.50","+","2.00","133.50","33","134.00","9","14.92",
"3011","今皓","711,634","342","21,224,782","30.20","30.50","29.35","29.55","-","0.30","29.55","1","29.80","5","0.00",
"3013","晟銘電","72,761,075","42,696","5,751,289,807","82.60","83.40","74.50","75.10","-","6.40","75.10","31","75.20","28","58.22",
"3014","聯陽","1,092,165","1,313","182,219,617","166.50","168.00","166.00","167.50","+","1.50","167.50","3","168.00","94","16.99",
"3015","全漢","1,204,146","913","75,574,307","62.30","63.40","62.00","62.90","+","0.90","62.80","11","62.90","14","18.72",
"3016","嘉晶","467,873","343","28,101,916","61.00","61.00","59.70","60.00","-","0.40","60.00","3","60.10","4","105.26",
"3017","奇鋐","13,004,842","14,621","8,702,770,391","674.00","682.00","655.00","674.00","+","12.00","674.00","28","675.00","196","48.70",
"3018","隆銘綠能","15,774","88","234,195","14.85","14.85","14.80","14.80"," ","0.00","14.70","4","14.80","6","0.00",
"3019","亞光","502,544","460","32,184,256","64.60","64.60","63.70","64.20","-","0.20","64.20","5","64.30","14","23.09",
"3021","鴻名","280,629","172","6,567,193","23.30","23.80","23.10","23.55","+","0.35","23.50","16","23.55","1","17.57",
