上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3162","精確","39.70","+0.85","39.05","39.70","38.80","626,000","24,585,400","363","39.65","1","39.70","1","130,431,442","43.65","35.75"
"3163","波若威","153.50","+1.00","154.50","158.50","153.00","22,014,000","3,433,008,000","13,734","153.00","138","153.50","7","80,540,741","168.50","138.50"
"3169","亞信","95.60","+2.60","93.30","96.00","93.20","136,000","12,867,900","113","95.50","1","95.60","2","62,926,981","105.00","86.10"
"3171","炎洲流通","34.00","-0.05","34.75","34.75","34.00","8,000","273,100","8","34.20","1","34.35","1","35,372,658","37.40","30.60"
"3176","基亞","33.40","-0.80","34.10","34.10","32.30","318,000","10,551,800","201","33.40","1","33.45","1","139,306,755","36.70","30.10"
"3178","公準","64.80","+1.70","62.40","64.80","61.80","44,000","2,762,400","44","63.50","2","64.90","2","45,050,000","71.20","58.40"
"3188","鑫龍騰","25.85","+0.15","25.50","26.05","25.40","183,000","4,705,400","97","25.85","6","25.95","1","186,309,876","28.40","23.30"
"3191","雲嘉南","----","---","----","----","----","0","0","0","16.70","1","17.95","1","43,597,381","19.55","16.05"
"3202","樺晟","5.84","+0.03","6.00","6.15","5.84","298,000","1,782,700","106","5.84","30","5.88","2","129,344,870","6.42","5.26"
"3205","佰研","34.85","+1.50","33.95","34.85","33.50","164,000","5,574,350","148","34.05","1","34.90","3","32,545,631","38.30","31.40"
"3206","志豐","42.20","+1.10","40.70","42.35","40.70","94,000","3,923,300","62","42.20","1","42.35","2","58,916,621","46.40","38.00"
"3207","耀勝","83.00","+1.50","82.50","83.80","81.40","251,000","20,694,600","185","83.00","5","83.20","1","60,892,846","91.30","74.70"
"3211","順達","189.00","-0.50","190.00","192.00","186.50","7,390,000","1,396,281,000","4,976","188.50","41","189.00","83","152,499,021","207.50","170.50"
"3213","茂訊","84.60","+0.90","83.70","84.80","82.10","206,000","17,054,600","179","83.80","1","84.60","1","58,685,547","93.00","76.20"
"3217","優群","142.50","+2.50","140.00","143.50","140.00","550,000","77,895,000","372","142.50","2","143.00","8","90,104,203","156.50","128.50"
"3218","大學光","205.00","+11.50","196.50","205.00","196.50","194,000","39,004,000","171","204.50","1","205.00","5","84,724,899","225.50","184.50"
"3219","倚強科","42.25","+0.25","42.65","43.35","41.70","87,000","3,678,550","57","42.15","2","42.30","1","70,941,800","46.45","38.05"
"3221","台嘉碩","23.45","+0.30","23.20","23.50","23.15","65,000","1,517,600","48","23.40","3","23.45","2","103,936,710","25.75","21.15"
"3224","三顧","49.60","+1.60","48.00","49.70","47.70","245,000","11,918,700","133","49.50","33","49.60","2","68,172,648","54.50","44.65"
"3226","至寶電","47.70","0.00","46.50","47.70","46.50","12,000","571,200","3","47.25","5","48.25","1","64,430,573","52.40","42.95"
"3227","原相","230.50","+6.00","228.00","233.00","225.00","1,422,000","325,502,000","1,128","230.00","19","231.00","5","149,271,820","253.50","207.50"
"3228","金麗科","183.50","+7.00","180.00","185.00","177.00","468,000","85,170,000","393","183.50","10","184.00","7","70,306,495","201.50","165.50"
"3230","錦明","53.50","+1.40","52.60","54.10","51.30","952,000","50,242,200","678","53.50","5","53.80","9","86,010,900","58.80","48.15"
"3232","昱捷","25.40","+1.50","24.20","26.10","24.10","397,000","9,981,400","279","25.15","1","25.40","1","46,567,865","27.90","22.90"
"3234","光環","43.30","+0.10","43.60","43.60","42.60","665,000","28,753,050","432","43.30","2","43.50","23","111,474,692","47.60","39.00"
"3236","千如","19.30","+0.30","19.00","19.60","19.00","95,000","1,823,800","66","19.25","5","19.30","17","105,000,613","21.20","17.40"
"3252","海灣","20.00","+0.15","19.95","20.00","19.95","8,000","159,950","2","19.60","1","19.80","1","50,195,754","22.00","18.00"
"3259","鑫創","21.10","-0.40","21.10","21.20","20.70","39,000","818,300","24","21.05","5","21.20","6","72,965,934","23.20","19.00"
"3260","威剛","76.30","+4.80","72.50","76.30","72.00","3,341,000","249,826,100","2,288","76.30","20","76.40","31","295,849,448","83.90","68.70"
"3264","欣銓","64.70","+3.00","61.20","66.10","60.50","39,931,000","2,556,565,400","21,012","64.70","9","64.80","88","490,170,076","71.10","58.30"
"3265","台星科","106.00","0.00","107.00","107.00","105.00","580,000","61,513,500","476","106.00","30","106.50","6","136,261,659","116.50","95.40"
"3268","海德威","21.85","+0.05","21.85","22.20","21.60","70,000","1,537,950","50","21.85","1","21.95","2","34,720,796","24.00","19.70"
"3272","東碩","26.35","+0.30","26.35","26.35","26.05","27,000","709,650","16","26.35","7","26.40","1","61,176,789","28.95","23.75"
"3276","宇環","13.80","+0.45","13.55","14.30","13.55","42,000","579,500","28","13.75","1","13.80","6","69,712,666","15.15","12.45"
"3284","太普高","32.85","+0.05","32.85","33.80","32.65","136,000","4,463,900","69","32.80","11","32.85","82","92,395,065","36.10","29.60"
"3285","微端","26.80","-0.45","26.80","27.20","26.35","35,000","938,850","33","26.60","20","26.70","1","42,735,324","29.45","24.15"
"3287","廣寰科","31.25","+0.30","30.90","31.40","30.90","19,000","590,950","18","31.05","1","31.15","1","43,970,483","34.35","28.15"
"3288","點晶","21.25","-0.50","21.75","23.60","21.05","84,000","1,879,250","65","21.25","1","21.70","1","15,000,000","23.35","19.15"
"3289","宜特","129.50","+6.00","125.00","130.00","124.50","990,000","126,521,000","798","129.00","6","129.50","2","74,395,321","142.00","117.00"
"3290","東浦","31.55","+0.40","31.00","31.55","30.90","837,000","26,198,500","283","31.40","5","31.55","1","128,343,014","34.70","28.40"
"3293","鈊象","934.00","+4.00","940.00","959.00","931.00","1,124,000","1,055,104,000","983","934.00","11","935.00","14","281,801,560","1,025.00","841.00"
"3294","英濟","33.70","+0.50","33.05","34.35","32.35","6,004,000","200,261,650","3,855","33.65","9","33.70","7","132,015,919","37.05","30.35"
"3297","杭特","20.25","+0.05","20.00","20.25","20.00","27,000","541,500","16","20.20","1","20.30","1","36,049,445","22.25","18.25"
"3303","岱稜","50.30","+0.55","50.40","50.50","49.85","242,000","12,162,350","174","50.20","4","50.30","1","94,090,607","55.30","45.30"
"3306","鼎天","49.60","+0.60","49.00","49.80","48.70","189,000","9,338,100","120","49.60","7","49.75","2","50,607,702","54.50","44.65"
"3310","佳穎","95.00","+2.20","92.80","95.00","92.80","13,000","1,229,200","12","94.90","1","95.10","1","60,390,814","104.50","85.50"
"3313","斐成","13.90","-0.05","13.90","14.20","13.90","61,000","857,500","36","13.90","2","14.10","10","168,770,776","15.25","12.55"
"3317","尼克森","44.30","+0.80","43.70","44.60","43.20","153,000","6,710,150","105","44.20","2","44.30","1","81,000,000","48.70","39.90"
"3322","建舜電","16.75","+0.15","16.65","16.80","16.60","133,000","2,219,850","53","16.65","3","16.75","2","121,582,157","18.40","15.10"
"3323","加百裕","34.60","-0.20","34.75","35.45","34.05","5,316,000","184,322,550","2,918","34.55","20","34.60","43","89,928,267","38.05","31.15"
"3324","雙鴻","640.00","+15.00","625.00","640.00","621.00","2,069,000","1,305,263,000","1,806","639.00","1","640.00","34","91,668,610","704.00","576.00"
"3325","旭品","17.35","+0.35","17.00","17.55","17.00","326,000","5,640,150","207","17.35","6","17.45","4","90,168,610","19.05","15.65"
"3332","幸康","39.10","-0.90","40.00","40.00","39.05","7,000","278,150","3","39.20","2","40.40","1","48,104,246","43.00","35.20"
"3339","泰谷","31.25","+1.25","30.30","31.40","30.30","512,000","15,827,550","315","31.20","5","31.25","4","66,568,300","34.35","28.15"
"3349","寶德","16.20","+0.40","16.20","16.20","16.20","1,000","16,200","1","15.50","2","16.20","1","40,071,648","17.80","14.60"
"3354","律勝","20.15","+0.35","19.80","20.50","19.75","126,000","2,530,000","95","20.10","2","20.40","2","70,112,426","22.15","18.15"
"3357","臺慶科","112.00","0.00","112.50","113.50","112.00","132,000","14,850,000","101","112.00","28","112.50","1","102,034,881","123.00","101.00"
"3360","尚立","13.55","+0.25","13.45","13.60","13.35","115,000","1,548,150","74","13.50","2","13.55","4","76,402,244","14.90","12.20"
"3362","先進光","195.50","+1.50","192.50","196.50","192.00","627,000","122,172,500","272","195.50","4","196.00","5","142,460,275","215.00","176.00"
"3363","上詮","269.50","-6.50","275.00","276.00","269.50","891,000","243,673,000","601","269.00","14","269.50","1","103,640,567","296.00","243.00"
"3372","典範","14.10","+0.50","13.55","14.10","13.55","212,000","2,932,250","130","14.05","2","14.10","5","175,324,000","15.50","12.70"
"3373","熱映","27.80","-3.00","30.20","30.50","27.80","7,569,000","218,106,250","4,306","27.80","42","27.85","3","43,289,801","30.55","25.05"
"3374","精材","210.00","+3.50","206.50","213.00","206.50","4,401,000","923,943,000","3,338","210.00","48","210.50","1","271,364,316","231.00","189.00"
"3379","彬台","43.85","+3.95","40.80","43.85","40.60","22,058,000","948,795,550","11,429","43.85","3,277","0.00","0","38,041,748","48.20","39.50"
"3388","崇越電","67.80","+0.30","67.50","67.90","67.00","87,000","5,860,400","39","67.70","2","67.80","1","74,062,358","74.50","61.10"
"3390","旭軟","25.70","+0.40","25.70","25.80","25.45","170,000","4,364,800","88","25.60","1","25.70","3","68,958,259","28.25","23.15"
"3402","漢科","105.00","+1.50","104.00","105.00","103.00","218,000","22,658,500","160","105.00","1","105.50","14","73,047,692","115.50","94.50"
"3426","台興","48.55","0.00","48.55","48.55","48.55","2,000","97,100","1","47.50","1","48.60","1","26,400,000","53.40","43.70"
"3430","奇鈦科","58.50","+0.90","58.40","58.70","57.20","199,000","11,554,100","156","58.40","1","58.50","7","33,716,085","64.30","52.70"
"3434","哲固","28.65","-0.75","29.40","29.60","28.00","284,000","8,056,900","155","28.35","3","28.70","2","28,027,800","31.50","25.80"
"3438","類比科","60.80","+5.50","53.00","60.80","53.00","524,000","30,247,700","399","60.60","4","60.80","16","47,165,815","66.80","54.80"
"3441","聯一光","36.30","+0.15","36.20","36.35","35.75","110,000","3,973,100","82","36.25","1","36.30","1","40,039,920","39.90","32.70"
"3444","利機","75.10","+0.10","75.10","76.10","74.70","128,000","9,633,900","120","75.00","1","75.10","6","44,996,877","82.60","67.60"
"3455","由田","106.50","+4.50","103.00","106.50","102.50","503,000","52,737,000","438","106.00","5","106.50","4","59,850,750","117.00","95.90"
"3465","進泰電子","56.00","+1.20","54.80","56.60","54.80","49,000","2,735,500","25","56.00","9","56.40","1","35,329,862","61.60","50.40"
"3466","德晉","51.30","+3.20","47.55","52.80","47.55","533,000","26,874,150","422","51.20","2","51.30","2","61,492,073","56.40","46.20"
"3479","安勤","87.10","+0.10","87.00","88.00","86.30","275,000","23,921,000","219","87.10","3","87.40","4","72,630,164","95.80","78.40"
"3483","力致","134.50","+2.00","133.50","135.00","132.00","356,000","47,589,000","293","134.50","1","135.00","2","86,129,789","147.50","121.50"
"3484","崧騰","51.70","0.00","51.70","52.20","51.40","305,000","15,781,300","202","51.70","3","51.80","1","75,973,040","56.80","46.55"
"3489","森寶","25.90","+0.05","25.85","26.20","25.80","79,000","2,047,650","61","25.85","3","25.90","1","90,452,155","28.45","23.35"
"3490","單井","29.10","+0.80","28.30","29.15","28.30","164,000","4,718,700","134","29.10","5","29.15","1","55,006,435","32.00","26.20"
"3491","昇達科","394.00","+14.50","377.00","395.00","376.50","4,064,000","1,569,926,000","3,445","392.50","2","394.00","36","63,864,362","433.00","355.00"
"3492","長盛","24.90","+0.05","24.85","25.15","24.75","79,000","1,968,800","38","24.85","3","24.95","1","35,531,600","27.35","22.45"
"3498","陽程","51.80","+1.80","50.10","51.80","50.10","753,000","38,510,600","508","51.80","1","52.00","8","62,873,008","56.90","46.65"
"3499","環天科","18.90","+0.25","18.80","18.95","18.35","181,000","3,394,500","103","18.90","9","18.95","3","54,970,596","20.75","17.05"
"3508","位速","27.00","+0.30","26.70","27.30","26.50","173,000","4,650,450","111","27.00","27","27.05","5","104,311,737","29.70","24.30"
"3511","矽瑪","31.65","+0.45","31.20","31.75","31.10","228,000","7,168,450","173","31.60","5","31.65","18","79,972,945","34.80","28.50"
"3512","皇龍","29.80","+0.75","29.50","29.95","29.30","44,000","1,304,350","42","29.75","1","29.80","5","97,072,372","32.75","26.85"
"3516","亞帝歐","22.00","-0.20","22.20","22.20","20.00","942,000","19,584,700","450","21.90","3","22.10","5","59,560,874","24.20","19.80"
"3520","華盈","18.50","+0.20","18.30","18.50","18.25","63,000","1,157,200","45","18.35","10","18.50","10","68,846,778","20.35","16.65"
"3521","鴻翊","16.85","+0.05","16.80","16.90","16.75","84,000","1,413,100","37","16.80","2","16.85","14","78,265,552","18.50","15.20"
"3522","御嵿","23.00","0.00","23.40","23.40","22.80","136,000","3,118,300","81","23.00","1","23.05","8","83,395,962","25.30","20.70"
"3523","迎輝","20.45","+0.25","20.40","20.50","20.35","35,000","716,450","7","20.00","22","20.45","2","64,257,868","22.45","18.45"
"3526","凡甲","264.00","+2.00","266.00","266.00","261.50","83,000","21,828,500","78","263.50","1","264.00","2","63,635,962","290.00","238.00"
"3527","聚積","72.00","+0.60","72.30","72.30","71.50","38,000","2,736,900","33","72.00","1","72.70","2","44,445,125","79.20","64.80"
"3529","力旺","3,025.00","+15.00","3,035.00","3,085.00","3,005.00","325,000","986,195,000","305","3,015.00","3","3,030.00","1","74,663,242","3,325.00","2,725.00"
"3531","先益","25.85","-0.20","25.60","26.65","25.50","6,000","154,850","5","25.80","1","26.20","1","61,175,011","28.40","23.30"
"3537","堡達","48.60","+0.25","48.50","49.05","48.25","68,000","3,307,750","58","48.60","1","48.70","1","56,242,979","53.40","43.75"
"3540","曜越","33.70","+0.40","33.30","33.85","33.20","116,000","3,885,700","94","33.65","1","33.70","1","73,066,548","37.05","30.35"
"3541","西柏","27.70","+0.20","28.20","28.20","27.60","52,000","1,445,900","47","27.70","3","27.75","1","56,787,142","30.45","24.95"
"3546","宇峻","74.60","-0.20","74.80","75.00","74.20","61,000","4,546,700","54","74.40","3","74.80","1","53,115,748","82.00","67.20"
"3548","兆利","159.50","+5.00","155.00","159.50","154.00","701,000","110,072,500","561","159.00","7","159.50","15","66,091,364","175.00","144.00"
"3551","世禾","145.00","+13.00","131.50","145.00","131.50","9,515,000","1,344,845,000","6,700","145.00","184","0.00","0","56,774,890","159.50","130.50"
"3552","同致","84.50","+3.00","82.90","84.50","81.90","145,000","12,036,500","118","84.10","3","84.50","1","94,152,244","92.90","76.10"
"3555","博士旺","33.40","-0.25","32.60","33.45","32.60","3,000","99,450","3","32.65","1","33.50","2","29,998,797","36.70","30.10"
"3556","禾瑞亞","39.40","+0.60","38.80","39.90","38.80","18,000","706,950","16","39.35","1","39.45","2","63,702,844","43.30","35.50"
"3558","神準","181.50","+13.00","171.50","181.50","169.50","1,059,000","187,939,500","901","181.00","1","181.50","1","59,060,881","199.50","163.50"
"3564","其陽","72.20","+3.20","69.00","72.20","69.00","219,000","15,535,000","188","72.00","2","72.40","2","59,123,100","79.40","65.00"
"3567","逸昌","30.05","+0.20","29.70","30.05","29.70","11,000","329,600","9","30.05","1","30.15","1","33,954,000","33.05","27.05"
"3570","大塚","165.50","+4.00","162.00","165.50","161.50","35,000","5,759,000","35","165.50","2","166.00","1","17,097,000","182.00","149.00"
"3577","泓格","57.30","-0.20","57.20","59.50","57.20","24,000","1,396,900","20","57.50","1","58.00","1","63,965,653","63.00","51.60"
"3580","友威科","79.30","+2.60","77.90","79.30","77.00","469,000","36,574,000","352","79.00","4","79.30","4","39,470,657","87.20","71.40"
"3581","博磊","46.80","+1.40","46.85","47.45","45.40","358,000","16,639,600","287","46.80","4","47.05","3","51,006,000","51.40","42.15"
"3587","閎康","243.50","+4.00","241.00","243.50","238.00","177,000","42,700,500","161","243.50","2","244.00","4","67,038,234","267.50","219.50"
"3594","磐儀","50.50","0.00","50.80","51.40","49.70","1,579,000","79,413,650","926","50.50","20","50.60","11","95,697,358","55.50","45.45"
"3597","映興","35.80","+0.50","35.70","36.20","35.00","271,000","9,630,750","191","35.80","2","35.85","1","39,236,440","39.35","32.25"
"3609","三一東林","46.00","+0.30","45.75","46.50","45.50","349,000","16,018,100","172","45.85","1","46.00","104","35,279,387","50.60","41.40"
"3611","鼎翰","199.50","-1.50","201.50","202.00","199.50","29,000","5,826,500","28","199.00","3","200.00","1","47,374,634","219.00","180.00"
"3615","安可","25.65","+0.50","25.75","25.75","25.00","352,000","8,958,750","265","25.65","1","25.70","6","68,466,976","28.20","23.10"
"3623","富晶通","21.15","+0.15","21.05","21.20","21.00","17,000","359,000","14","21.15","3","21.45","1","29,185,946","23.25","19.05"
"3624","光頡","39.05","+0.80","37.75","39.10","37.75","116,000","4,502,450","87","38.60","2","39.05","1","117,340,842","42.95","35.15"
"3625","西勝","17.65","-0.35","18.10","18.15","17.60","915,000","16,216,950","479","17.65","31","17.70","1","114,131,382","19.40","15.90"
"3628","盈正","43.20","+0.20","42.75","43.55","42.75","56,000","2,411,500","34","43.15","1","43.25","1","45,000,000","47.50","38.90"
"3629","地心引力","19.60","+0.05","19.60","19.60","19.60","1,000","19,600","1","19.30","1","20.80","1","32,954,782","21.55","17.65"
"3630","新鉅科","24.95","0.00","25.30","25.40","24.95","449,000","11,247,400","240","24.95","24","25.05","1","184,191,848","27.40","22.50"
"3631","晟楠","37.50","+0.70","37.45","38.00","37.00","444,000","16,628,600","323","37.45","12","37.50","5","81,820,909","41.25","33.75"
"3632","研勤","----","---","----","----","----","0","0","0","12.85","2","13.20","1","40,889,738","14.15","11.65"
"3646","艾恩特","29.00","+0.20","28.70","29.60","28.60","11,000","317,450","10","28.90","1","29.00","9","39,297,371","31.90","26.10"
"3663","鑫科","63.90","+1.40","63.50","63.90","62.50","703,000","44,330,200","441","63.60","7","63.90","1","108,212,826","70.20","57.60"
"3664","安瑞-KY","28.60","-1.15","29.45","29.60","28.10","149,000","4,272,000","102","28.55","2","28.60","1","56,748,190","31.45","25.75"
"3666","光耀","30.75","+0.30","30.00","30.80","30.00","25,000","759,200","23","30.70","2","30.75","1","58,945,850","33.80","27.70"
"3672","康聯訊","19.70","+0.45","19.50","19.70","19.50","8,000","157,150","8","19.25","2","19.70","2","31,790,375","21.65","17.75"
"3675","德微","196.00","+4.00","191.00","196.00","191.00","303,000","58,669,000","280","195.00","5","196.00","3","54,703,923","215.50","176.50"
"3680","家登","470.00","+4.50","473.50","474.00","466.00","331,000","155,343,500","317","468.50","1","470.00","3","95,947,828","517.00","423.00"
"3684","榮昌","45.20","+0.30","47.40","47.40","45.20","7,000","323,700","7","45.05","1","45.80","2","30,001,674","49.70","40.70"
"3685","元創精密","12.95","-0.05","13.10","13.20","12.85","67,000","872,100","52","12.95","1","13.00","8","79,574,000","14.20","11.70"
"3687","歐買尬","87.70","+1.20","86.20","87.90","86.20","56,000","4,896,300","55","87.70","11","87.80","1","30,059,572","96.40","79.00"
"3689","湧德","87.20","+4.00","84.20","87.40","83.80","3,136,000","270,351,200","2,050","87.20","4","87.30","2","81,080,600","95.90","78.50"
"3691","碩禾","70.20","+2.60","68.90","70.20","68.20","169,000","11,697,400","156","70.20","4","70.30","4","91,883,420","77.20","63.20"
"3693","營邦","321.00","+6.50","315.00","322.50","312.00","227,000","72,368,000","205","321.00","4","321.50","1","42,990,694","353.00","289.00"
"3707","漢磊","43.50","+2.80","41.50","43.50","40.75","1,499,000","63,367,400","1,085","43.50","11","43.55","3","383,222,653","47.85","39.15"
"3709","鑫聯大投控","29.30","+0.25","29.05","29.80","29.05","156,000","4,596,250","117","29.25","3","29.30","1","100,569,450","32.20","26.40"
"3710","連展投控","10.15","+0.15","10.00","10.20","9.99","655,000","6,575,630","217","10.15","42","10.20","10","287,250,734","11.15","9.14"
"3713","新晶投控","22.15","+0.65","21.55","22.15","21.55","9,000","195,650","9","21.65","1","22.15","1","78,090,000","24.35","19.95"
"4102","永日","30.35","+0.10","30.15","30.80","30.10","42,000","1,273,350","39","30.35","2","30.40","1","42,373,443","33.35","27.35"
"4105","東洋","75.00","+0.70","74.30","75.00","74.10","294,000","21,979,900","186","75.00","1","75.10","8","248,649,959","82.50","67.50"
"4107","邦特","121.50","-1.00","122.00","122.50","121.50","24,000","2,926,500","21","121.50","23","122.00","1","69,298,336","133.50","109.50"
"4109","加捷生醫","23.00","-1.05","23.50","23.55","22.55","1,558,000","35,710,250","942","22.95","5","23.00","35","118,736,681","25.30","20.70"
"4111","濟生","28.70","-0.05","28.95","28.95","28.60","102,000","2,931,000","63","28.65","2","28.75","24","56,982,985","31.55","25.85"
"4113","聯上","26.70","-0.05","26.95","27.05","26.40","513,000","13,652,350","312","26.65","3","26.70","6","231,138,137","29.35","24.05"
"4114","健喬","33.90","+0.10","33.85","34.10","33.85","271,000","9,206,400","179","33.90","2","33.95","3","429,341,487","37.25","30.55"
"4116","明基醫","45.45","+0.65","44.90","45.45","44.90","12,000","542,450","8","45.20","3","45.40","1","44,566,000","49.95","40.95"
"4120","友華","47.30","+0.15","47.20","47.65","47.05","21,000","993,300","20","47.30","1","47.45","3","86,747,119","52.00","42.60"
"4121","優盛","18.50","-0.50","18.90","18.90","18.25","949,000","17,535,000","628","18.40","1","18.50","22","85,428,545","20.35","16.65"
"4123","晟德","42.50","+0.60","42.25","42.65","42.00","454,000","19,215,350","299","42.40","2","42.55","4","724,976,832","46.75","38.25"
"4126","太醫","93.40","-2.70","95.80","96.40","93.30","152,000","14,371,400","138","93.40","4","93.50","2","72,600,000","102.50","84.10"
"4127","天良","40.20","+0.80","38.90","40.45","38.90","127,000","5,083,050","100","40.00","2","40.20","2","45,760,000","44.20","36.20"
"4128","中天","30.85","+1.30","29.90","30.90","29.75","1,493,000","45,383,000","849","30.85","23","30.90","19","588,170,597","33.90","27.80"
"4129","聯合","92.00","+0.10","92.80","92.80","91.60","136,000","12,521,600","88","91.90","8","92.00","2","96,389,216","101.00","82.80"
"4130","健亞","22.95","+2.05","22.80","22.95","22.45","1,088,000","24,942,250","344","22.95","8,000","0.00","0","112,657,127","25.20","20.70"
"4131","浩泰","31.00","-0.75","31.75","31.75","31.00","5,000","157,800","5","30.00","1","30.95","5","39,500,000","34.10","27.90"
"4138","曜亞","88.00","+0.10","88.20","88.20","87.90","34,000","2,992,800","31","88.00","11","88.10","1","36,300,000","96.80","79.20"
"4139","馬光-KY","30.70","+0.05","31.55","31.55","30.55","10,000","307,700","8","30.50","3","30.80","1","42,549,911","33.75","27.65"
"4147","中裕","87.30","-2.60","89.30","90.00","87.00","1,219,000","108,011,800","798","87.30","3","87.50","3","273,081,525","96.00","78.60"
"4153","鈺緯","37.70","+0.30","38.45","38.45","37.00","16,000","602,850","16","37.60","1","37.85","1","60,090,591","41.45","33.95"
"4154","樂威科-KY","14.30","-0.20","14.45","14.45","14.30","10,000","143,450","5","14.25","2","14.85","1","30,827,620","15.70","12.90"
"4157","太景*-KY","10.70","0.00","10.70","10.80","10.60","773,000","8,269,100","356","10.65","76","10.70","15","717,841,475","11.75","9.63"
"4160","訊聯基因","69.20","+1.70","67.50","69.60","67.00","80,000","5,485,000","68","68.30","1","69.50","4","26,690,334","76.10","62.30"
"4161","聿新科","31.00","+0.75","30.60","31.00","28.60","241,000","7,216,200","144","30.90","1","31.00","1","52,940,889","34.10","27.90"
"4162","智擎","96.10","-0.20","98.20","98.20","95.60","443,000","42,626,400","338","96.00","2","96.20","5","145,677,940","105.50","86.50"
"4163","鐿鈦","113.50","0.00","114.00","114.00","113.50","11,000","1,249,500","6","113.50","2","114.00","4","49,724,143","124.50","102.50"
"4167","松瑞藥","19.80","+0.10","19.80","20.00","19.70","658,000","13,036,400","342","19.75","70","19.80","6","317,399,107","21.75","17.85"
"4168","醣聯","24.10","+0.40","23.95","24.35","23.80","203,000","4,898,850","85","23.90","7","24.10","5","108,640,133","26.50","21.70"
"4171","瑞基","28.20","+0.25","28.00","28.30","27.90","43,000","1,209,200","37","28.15","4","28.35","2","57,457,469","31.00","25.40"
"4173","久裕","21.10","-0.10","21.15","21.25","21.05","137,000","2,893,900","67","21.10","4","21.15","2","74,574,355","23.20","19.00"
"4174","浩鼎","56.00","+0.80","56.30","56.30","55.30","348,000","19,432,100","241","56.00","9","56.10","5","263,239,374","61.60","50.40"
"4175","杏一","66.10","+1.20","64.90","66.40","64.90","36,000","2,372,900","26","66.10","12","66.20","3","42,293,433","72.70","59.50"
"4183","福永生技","22.25","+0.10","22.35","22.35","22.00","15,000","331,650","13","22.00","3","22.40","2","23,800,000","24.45","20.05"
"4188","安克","21.30","+0.05","21.10","21.35","20.85","52,000","1,100,200","27","21.10","1","21.40","1","63,332,900","23.40","19.20"
"4192","杏國","33.45","-0.30","33.70","33.80","33.40","16,000","537,800","12","33.45","1","34.35","1","35,164,500","36.75","30.15"
"4198","欣大健康","----","---","----","----","----","0","0","0","30.30","1","31.60","1","24,108,000","33.95","27.85"
"4205","中華食","85.30","-0.30","85.60","85.60","84.00","25,000","2,122,600","25","85.30","1","85.50","1","88,772,026","93.80","76.80"
"4207","環泰","15.80","+0.05","15.75","15.85","15.75","94,000","1,485,100","22","15.75","7","15.85","17","198,538,008","17.35","14.25"
"4303","信立","48.35","+0.15","48.20","48.85","48.05","1,115,000","53,900,100","712","48.35","21","48.40","4","78,837,764","53.10","43.55"
"4304","勝昱","9.20","+0.15","9.05","9.20","9.05","2,000","18,250","2","9.00","5","9.20","1","36,038,065","10.10","8.28"
"4305","世坤","43.10","+0.60","42.65","43.40","42.60","13,000","558,300","9","43.10","1","43.30","1","55,014,000","47.40","38.80"
"4401","東隆興","20.10","+0.30","20.25","20.25","19.85","68,000","1,363,050","38","20.05","1","20.10","1","122,692,012","22.10","18.10"
"4402","郡都開發","18.80","-1.15","20.00","20.00","18.65","96,000","1,806,550","74","18.80","2","19.00","3","67,991,830","20.65","16.95"
"4406","新昕纖","10.50","+0.10","10.40","10.75","10.40","4,000","42,150","3","10.50","8","10.65","1","51,912,000","11.55","9.45"
"4413","飛寶企業","17.50","+0.20","17.30","17.50","16.90","3,000","51,700","3","17.00","2","17.50","3","31,314,689","19.25","15.75"
"4416","三圓","74.30","+2.00","74.10","74.30","74.00","4,000","296,500","4","72.00","1","74.00","1","73,586,213","81.70","66.90"
"4417","金洲","41.15","-0.15","41.60","41.60","41.10","89,000","3,667,550","63","41.15","3","41.25","1","83,971,399","45.25","37.05"
"4419","皇家美食","51.70","+2.20","49.45","51.70","49.45","7,000","353,050","6","48.00","1","51.80","2","158,163,133","56.80","46.55"
"4420","光明","51.90","-0.50","52.40","52.40","51.80","61,000","3,171,200","50","51.90","9","52.10","1","40,455,000","57.00","46.75"
"4430","耀億","20.70","+0.15","20.55","21.05","20.55","13,000","270,250","11","20.60","1","20.80","3","56,273,609","22.75","18.65"
"4432","銘旺實","23.05","+0.05","22.90","23.05","22.75","52,000","1,197,350","14","22.75","2","23.05","11","50,589,000","25.35","20.75"
"4433","興采","26.70","+0.10","26.70","26.70","26.70","1,000","26,700","1","26.95","1","27.05","3","61,299,774","29.35","24.05"
"4442","竣邦-KY","47.05","-0.75","48.05","48.05","46.10","100,000","4,759,950","60","47.05","2","47.80","1","27,617,258","51.70","42.35"
"4502","健信","18.65","+0.25","18.65","18.65","18.65","1,000","18,650","1","18.50","1","18.60","1","57,911,686","20.50","16.80"
"4503","金雨","53.50","+0.20","54.20","54.20","53.00","332,000","17,807,400","193","53.40","22","53.50","1","78,313,326","58.80","48.15"
"4506","崇友","101.00","+0.50","100.50","101.50","100.50","28,000","2,837,000","25","101.00","8","101.50","12","177,012,000","111.00","90.90"
"4510","高鋒","42.30","+0.15","42.00","42.50","41.45","2,427,000","101,930,150","1,579","42.30","5","42.35","2","108,010,689","46.50","38.10"
