上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00764B","群益25年美債","30.93","-0.02","30.89","30.93","30.85","9,331,000","287,997,190","718","30.92","29","30.93","75","1,265,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.25","0.00","54.20","54.25","54.10","136,000","7,361,100","15","54.20","163","54.25","1","430,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.35","+0.04","35.32","35.35","35.25","9,863,000","348,083,420","1,527","35.34","5","35.35","132","3,745,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.49","+0.09","36.42","36.50","36.41","2,625,000","95,648,380","335","36.48","285","36.49","16","2,399,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.93","-0.05","34.93","34.93","34.93","100,000","3,493,000","2","34.93","11","34.99","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.09","-0.04","36.13","36.13","36.06","103,000","3,717,250","4","36.07","7","36.20","5","1,409,650,000","9,999.95","0.01"
"00779B","凱基美債25+","31.12","-0.07","31.14","31.15","31.08","522,000","16,234,470","20","31.17","158","31.18","5","962,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.45","0.00","36.45","36.45","36.40","147,000","5,356,110","22","36.44","47","36.45","6","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.19","+0.06","33.10","33.19","33.10","135,000","4,473,280","10","33.18","1","33.19","11","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.53","+0.02","32.46","32.53","32.46","167,000","5,427,440","15","32.53","1","32.54","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.40","-0.03","37.42","37.42","37.40","150,000","5,612,000","4","37.40","1","37.44","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.45","+0.08","35.39","35.45","35.39","150,000","5,311,500","4","35.37","20","35.42","1","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.63","+0.06","33.58","33.63","33.54","405,000","13,598,330","58","33.62","4","33.63","1","32,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.87","+0.07","34.81","34.89","34.80","543,000","18,907,480","33","34.86","1","34.87","4","13,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.53","0.00","31.52","31.55","31.47","176,000","5,545,510","62","31.52","5","31.54","5","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.90","+0.10","51.70","51.90","51.65","151,000","7,813,300","10","51.75","35","51.85","1","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.05","-0.10","54.05","54.05","54.05","100,000","5,405,000","10","53.95","11","54.25","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.60","-0.05","54.60","54.60","54.60","102,000","5,569,200","6","54.50","22","54.60","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.81","+0.08","33.73","33.82","33.73","104,000","3,512,070","8","33.78","15","33.80","1","1,586,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.78","-0.01","32.85","32.85","32.76","107,000","3,507,500","10","32.82","29","32.87","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.79","-0.13","39.82","39.82","39.78","139,000","5,530,890","14","39.79","9","39.80","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","30.01","0.00","29.98","30.02","29.95","16,490,000","494,350,820","1,619","30.01","111","30.02","145","1,256,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.63","+0.03","32.62","32.63","32.57","113,000","3,684,790","10","32.62","52","32.64","1","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","38.95","-0.06","38.95","38.95","38.95","2,000","77,900","2","38.90","1","39.06","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.59","+0.06","34.53","34.59","34.53","279,000","9,645,050","20","34.57","22","34.60","2","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.85","+0.09","30.82","30.85","30.82","134,000","4,130,300","6","30.82","77","30.83","1","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.50","-0.07","31.50","31.50","31.50","100,000","3,150,000","2","31.49","10","31.54","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.33","-0.05","31.33","31.33","31.33","100,000","3,133,000","4","31.32","10","31.37","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.15","+0.08","33.08","33.15","33.08","105,000","3,479,540","6","33.12","26","33.16","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.55","+0.05","32.43","32.55","32.43","20,000","648,840","3","32.47","44","32.64","5","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.41","+0.05","32.33","32.41","32.33","102,000","3,305,660","3","32.32","40","32.37","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.60","+0.03","34.57","34.60","34.57","102,000","3,529,140","4","34.57","25","34.62","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.53","-0.02","27.50","27.53","27.49","318,000","8,743,250","12","27.52","25","27.54","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.62","+0.03","34.59","34.62","34.59","301,000","10,420,590","7","34.61","25","34.63","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.50","+0.02","36.47","36.51","36.47","312,000","11,388,820","8","36.52","3","36.53","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.31","+0.01","29.32","29.32","29.25","1,122,000","32,864,230","79","29.30","32","29.31","11","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.11","+0.03","38.08","38.11","38.08","121,000","4,610,680","5","38.12","1","38.13","6","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.81","+0.01","25.77","25.81","25.73","9,778,000","251,842,280","1,615","25.80","59","25.81","63","314,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.28","-0.05","30.32","30.32","30.18","283,000","8,554,990","109","30.26","1","30.28","62","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.28","0.00","41.28","41.30","41.28","113,000","4,666,190","12","41.28","163","41.30","1","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.74","+0.05","37.81","37.81","37.68","110,000","4,149,230","9","37.70","1","37.76","5","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.73","+0.08","32.68","32.75","32.67","357,000","11,667,750","38","32.73","2","32.74","1","619,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.54","+0.06","33.51","33.54","33.51","306,000","10,254,180","8","33.54","19","33.55","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.90","+0.03","43.86","43.92","43.85","1,240,000","54,424,960","218","43.91","1","43.92","12","131,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.75","+0.04","32.70","32.75","32.70","208,000","6,809,920","7","32.73","1","32.74","2","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.53","+0.12","29.48","29.53","29.47","11,000","324,410","8","29.53","13","29.54","42","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.57","+0.08","10.48","10.67","10.33","4,340,000","45,696,710","1,198","10.56","13","10.57","44","321,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.21","+0.04","32.13","32.21","32.13","351,000","11,280,790","16","32.19","11","32.21","60","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.28","-0.04","30.28","30.28","30.22","500,000","15,130,030","27","30.28","25","30.29","1","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.70","-0.20","30.90","30.90","30.70","44,000","1,355,820","17","30.70","18","30.78","2","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.18","-0.07","11.25","11.25","11.06","191,000","2,132,260","73","11.19","3","11.20","1","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.80","+0.05","14.75","14.84","14.75","6,693,000","99,088,330","1,219","14.79","11","14.80","44","614,978,000","16.28","13.32"
"00890B","凱基ESG BBB債15+","33.62","+0.06","33.57","33.68","33.55","168,000","5,646,490","17","33.62","1","33.64","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.92","-0.02","16.98","16.99","16.83","603,000","10,185,640","88","16.90","13","16.92","6","30,356,000","18.61","15.23"
"00931B","統一美債20年","14.72","+0.01","14.70","14.73","14.67","17,574,000","258,425,360","1,660","14.72","1,712","14.73","159","1,891,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.52","+0.02","16.50","16.53","16.50","26,867,000","443,593,870","5,567","16.51","5,586","16.52","453","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.68","+0.03","15.64","15.68","15.63","119,711,000","1,873,134,900","19,746","15.67","2,837","15.68","3,166","5,019,305,000","9,999.95","0.01"
"1240","茂生農經","49.80","-0.05","49.85","50.00","49.80","45,000","2,246,400","14","49.80","1","49.85","1","39,370,158","54.70","44.85"
"1259","安心","74.90","-1.10","75.70","75.70","74.90","16,000","1,201,600","14","75.00","1","75.10","13","32,389,500","82.30","67.50"
"1264","德麥","303.00","+1.00","303.00","303.00","302.00","17,000","5,150,000","16","302.50","1","303.00","1","37,064,367","333.00","273.00"
"1268","漢來美食","150.50","-0.50","151.50","151.50","150.00","77,000","11,601,500","69","150.50","2","151.00","2","42,223,730","165.50","135.50"
"1336","台翰","22.25","+0.05","22.15","22.30","22.10","81,000","1,795,100","42","22.15","2","22.25","3","78,818,419","24.45","20.05"
"1565","精華","199.00","-1.50","200.50","201.00","198.50","150,000","29,913,000","126","198.50","18","199.50","4","50,416,516","218.50","179.50"
"1569","濱川","25.10","+0.25","25.00","25.25","24.95","760,000","19,038,250","422","25.05","3","25.10","2","121,447,441","27.60","22.60"
"1570","力肯","25.90","0.00","26.10","26.50","25.90","394,000","10,303,900","185","25.90","5","25.95","3","51,500,839","28.45","23.35"
"1580","新麥","155.00","+0.50","155.00","156.00","154.00","97,000","15,021,500","89","154.50","8","155.00","3","50,230,242","170.50","139.50"
"1584","精剛","34.45","-0.40","35.00","35.00","34.40","2,193,000","75,800,550","998","34.45","17","34.50","12","192,470,533","37.85","31.05"
"1586","和勤","32.75","+0.10","32.75","33.15","32.60","165,000","5,414,150","110","32.75","4","32.80","2","86,312,302","36.00","29.50"
"1591","駿吉-KY","64.10","-4.10","68.00","68.00","61.40","3,030,000","193,507,600","1,786","64.00","58","64.10","3","34,798,047","70.50","57.70"
"1593","祺驊","52.50","+0.60","52.00","53.30","52.00","44,000","2,319,600","27","52.50","3","52.70","8","39,784,772","57.70","47.25"
"1595","川寶","36.20","+0.10","36.10","36.20","35.95","27,000","974,000","11","36.15","1","36.20","1","47,807,134","39.80","32.60"
"1599","宏佳騰","34.70","-0.20","34.90","34.90","34.70","27,000","938,000","20","34.70","10","34.75","1","74,528,764","38.15","31.25"
"1742","台蠟","16.75","-0.05","16.80","16.85","16.65","56,000","938,400","33","16.70","8","16.75","3","93,559,300","18.40","15.10"
"1777","生泰","83.10","+1.00","82.30","83.10","82.20","49,000","4,054,100","31","82.40","4","83.20","1","44,591,713","91.40","74.80"
"1781","合世","17.65","+0.70","16.90","18.00","16.90","512,000","9,038,300","294","17.65","6","17.70","1","47,407,605","19.40","15.90"
"1784","訊聯","62.70","+0.20","62.50","63.20","62.50","233,000","14,646,300","148","62.70","1","63.00","3","49,626,924","68.90","56.50"
"1785","光洋科","44.85","-0.45","45.85","46.30","44.55","6,967,000","314,357,100","3,394","44.80","3","44.85","19","596,443,243","49.30","40.40"
"1788","杏昌","139.50","0.00","139.50","139.50","139.00","11,000","1,531,500","11","139.00","14","140.00","9","44,520,971","153.00","126.00"
"1796","金穎生技","60.10","-0.10","60.80","61.00","59.40","51,000","3,068,300","42","59.80","1","60.10","1","41,459,793","66.10","54.10"
"1799","易威","64.00","+3.80","60.20","64.80","60.20","511,000","32,484,600","374","63.80","6","64.00","1","121,865,775","70.40","57.60"
"1813","寶利徠","19.90","-0.10","19.95","19.95","19.85","29,000","577,000","26","19.85","10","19.90","2","46,635,510","21.85","17.95"
"1815","富喬","19.55","+0.95","18.80","19.85","18.65","64,488,000","1,245,723,300","17,732","19.55","412","19.60","280","459,021,036","21.50","17.60"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.13","1,588","8.14","1,074","20,000,000","9,999.95","0.01"
"2035","唐榮","32.80","+0.10","32.65","32.90","32.65","14,000","458,000","10","32.50","1","32.80","1","350,000,000","36.05","29.55"
"2061","風青","16.60","-0.05","16.50","16.70","16.50","17,000","281,650","14","16.50","15","16.55","1","47,108,290","18.25","14.95"
"2063","世鎧","54.30","-0.20","54.70","54.70","54.30","19,000","1,035,300","14","54.30","3","54.40","3","49,599,530","59.70","48.90"
"2064","晉椿","16.10","+0.05","16.15","16.15","15.95","51,000","819,100","38","16.00","10","16.10","4","69,630,000","17.70","14.50"
"2065","世豐","66.60","+1.00","65.60","66.70","65.60","404,000","26,772,500","262","66.60","1","66.70","292","54,267,837","73.20","60.00"
"2066","世德","99.20","-0.80","101.50","102.00","98.00","693,000","69,212,800","505","99.10","1","99.20","6","42,137,476","109.00","89.30"
"2067","嘉鋼","13.00","-0.10","12.95","13.00","12.90","8,000","103,700","5","12.70","3","12.95","2","45,138,177","14.30","11.70"
"2070","精湛","34.25","0.00","34.25","34.60","33.75","45,000","1,534,300","38","34.25","2","34.45","1","35,782,800","37.65","30.85"
"2073","雄順","30.00","-0.25","29.95","30.00","29.60","20,000","595,350","10","29.75","5","30.00","6","27,500,000","33.00","27.00"
"2221","大甲","35.35","+0.05","35.30","35.35","35.30","8,000","282,700","8","35.30","7","35.35","1","42,325,000","38.85","31.85"
"2230","泰茂","191.00","+4.00","187.00","193.00","182.50","4,429,000","834,992,500","3,156","191.00","8","191.50","20","51,123,670","210.00","172.00"
"2235","謚源","45.90","-0.45","46.00","46.00","45.90","4,000","183,850","4","45.70","1","45.90","1","35,878,000","50.40","41.35"
"2596","綠意","30.95","+0.10","30.80","30.95","30.25","386,000","11,785,450","202","30.80","2","30.95","7","100,000,000","34.00","27.90"
"2640","大車隊","107.00","-1.50","109.00","109.50","107.00","357,000","38,422,500","211","106.50","23","107.00","100","59,264,956","117.50","96.30"
"2641","正德","21.20","+0.05","21.40","21.55","21.05","4,727,000","100,520,650","1,999","21.15","66","21.25","16","297,572,351","23.30","19.10"
"2643","捷迅","71.20","+0.40","70.50","71.20","70.50","66,000","4,679,600","49","70.80","6","71.20","3","35,000,000","78.30","64.10"
"2718","晶悅","76.50","+4.50","73.00","76.50","71.60","89,000","6,690,500","73","76.10","23","76.50","10","87,576,000","84.10","68.90"
"2719","燦星旅","52.60","+0.60","52.50","53.50","52.40","52,000","2,745,500","40","52.50","14","52.60","2","68,742,100","57.80","47.35"
"2724","藝舍-KY","14.75","-0.20","14.80","14.80","14.75","15,000","221,450","6","14.70","2","15.50","1","59,656,345","16.20","13.30"
"2726","雅茗-KY","26.90","-0.05","26.90","26.90","26.45","4,000","106,700","4","26.40","1","26.80","1","28,000,000","29.55","24.25"
"2729","瓦城","232.50","+3.00","231.00","233.00","230.50","84,000","19,439,000","61","231.00","2","232.50","1","35,943,894","255.50","209.50"
"2732","六角","136.50","+1.00","135.50","139.50","135.00","755,000","103,432,000","573","136.50","3","137.00","8","46,485,570","150.00","123.00"
"2734","易飛網","38.20","+0.40","37.85","38.20","37.80","160,000","6,086,750","112","38.15","5","38.20","23","42,259,760","42.00","34.40"
"2736","富野","25.40","-0.25","25.65","25.90","25.40","181,000","4,621,000","136","25.40","1","25.55","3","49,972,230","27.90","22.90"
"2740","天蔥","36.00","+0.35","36.00","36.00","36.00","1,000","36,000","1","35.85","1","37.90","1","23,185,484","39.60","32.40"
"2743","山富","114.50","+3.00","112.00","115.00","112.00","509,000","57,991,500","365","114.00","3","114.50","12","36,011,700","125.50","103.50"
"2745","五福","79.40","+1.70","77.50","80.00","77.50","244,000","19,304,700","168","79.40","19","79.50","8","33,808,526","87.30","71.50"
"2752","豆府","274.50","0.00","274.50","274.50","274.50","5,000","1,372,500","5","273.00","1","274.50","2","26,267,382","301.50","247.50"
"2754","亞洲藏壽司","113.00","-1.00","114.00","115.00","113.00","50,000","5,681,000","45","113.00","6","113.50","1","46,721,000","124.00","102.00"
"2755","揚秦","102.00","-1.00","103.00","103.00","101.50","36,000","3,672,500","32","102.00","5","102.50","5","30,140,000","112.00","91.80"
"2756","聯發國際","90.00","-0.70","90.10","90.50","89.70","32,000","2,881,900","30","89.80","4","90.20","1","24,542,820","99.00","81.00"
"2916","滿心","51.90","+0.50","51.60","51.90","51.60","81,000","4,192,400","58","51.80","12","51.90","2","54,626,878","57.00","46.75"
"2924","宏太-KY","25.10","+0.10","25.10","25.10","25.10","2,000","50,200","2","24.60","2","25.70","3","32,805,174","27.60","22.60"
"2926","誠品生活","60.00","0.00","60.00","60.00","59.50","8,000","478,500","8","59.80","1","60.00","2","47,389,650","66.00","54.00"
"2937","集雅社","34.60","+1.10","36.60","36.60","34.00","16,000","566,300","10","33.60","2","34.50","2","39,583,614","38.05","31.15"
"2947","振宇五金","74.50","+0.20","74.40","74.50","74.30","13,000","967,300","9","74.30","1","75.00","6","19,268,600","81.90","67.10"
"2948","寶陞","66.60","-0.20","66.80","66.80","66.00","6,000","398,600","6","65.60","2","66.60","1","28,000,000","73.20","60.00"
"2949","欣新網","111.00","-3.50","114.50","114.50","111.00","22,000","2,467,000","21","111.00","2","112.50","1","24,200,000","122.00","99.90"
"3064","泰偉","37.50","-0.95","36.65","37.80","36.65","8,000","299,400","7","36.90","3","37.50","3","13,011,451","41.25","33.75"
"3066","李洲","25.95","+0.20","26.00","26.30","25.45","425,000","11,012,050","267","25.95","2","26.00","2","83,070,612","28.50","23.40"
"3067","全域","35.85","+3.25","32.60","35.85","32.60","32,000","1,115,850","27","35.85","105","0.00","0","20,000,000","39.40","32.30"
"3071","協禧","37.35","+0.50","37.05","38.30","37.00","1,857,000","69,882,450","1,264","37.35","9","37.45","1","110,000,000","41.05","33.65"
"3073","天方能源","33.90","+1.30","31.50","34.90","31.50","95,000","3,181,000","81","32.80","1","34.00","1","32,099,556","37.25","30.55"
"3078","僑威","83.60","+0.60","83.30","83.70","82.40","2,584,000","215,011,200","1,619","83.50","39","83.60","130","227,391,064","91.90","75.30"
"3081","聯亞","156.50","-1.00","157.50","157.50","150.00","4,406,000","677,204,500","2,982","156.00","13","156.50","10","91,861,677","172.00","141.00"
"3083","網龍","44.15","-0.15","44.75","44.90","43.95","272,000","12,049,600","172","44.15","1","44.20","3","86,441,108","48.55","39.75"
"3085","新零售","11.45","+0.15","11.55","11.55","11.15","5,000","56,450","4","10.70","1","11.15","6","29,019,288","12.55","10.35"
"3086","華義","115.00","+1.00","115.00","116.00","113.00","65,000","7,441,000","59","114.50","1","115.00","3","23,611,299","126.50","103.50"
"3088","艾訊","90.10","+0.10","91.50","93.60","90.00","5,339,000","488,626,000","3,829","90.10","11","90.20","4","101,910,460","99.10","81.10"
"3093","港建*","30.60","-0.05","30.80","30.80","30.50","64,000","1,958,400","56","30.55","3","30.60","3","145,155,576","33.65","27.55"
"3095","及成","28.20","+0.60","28.00","28.20","28.00","11,000","309,000","11","28.00","3","28.20","5","10,000,000","31.00","25.40"
"3105","穩懋","155.00","-1.00","158.00","161.00","154.00","6,467,000","1,019,157,500","4,476","155.00","9","155.50","76","423,940,384","170.50","139.50"
"3114","好德","29.50","+0.05","29.50","29.60","29.30","235,000","6,924,650","121","29.45","19","29.50","2","65,129,792","32.45","26.55"
"3115","富榮綱","10.70","+0.20","10.70","10.70","10.70","1,000","10,700","1","10.50","5","10.95","2","43,697,600","11.75","9.63"
"3118","進階","30.15","0.00","30.10","30.20","30.05","66,000","1,988,050","41","30.10","18","30.15","1","32,452,860","33.15","27.15"
"3122","笙泉","44.85","+1.65","43.80","44.85","42.70","815,000","35,855,350","546","44.80","7","44.85","1","40,028,986","49.30","40.40"
"3128","昇銳","33.50","-0.95","34.65","34.65","33.50","722,000","24,443,350","535","33.50","6","33.65","3","42,000,000","36.85","30.15"
"3131","弘塑","999.00","+90.00","905.00","999.00","905.00","1,871,000","1,814,335,000","1,600","999.00","54","0.00","0","29,216,015","1,095.00","900.00"
"3141","晶宏","89.00","-0.70","89.80","91.00","89.00","371,000","33,252,500","264","89.00","18","89.10","5","75,067,678","97.90","80.10"
"3147","大綜","145.00","-2.00","150.00","150.50","142.00","2,933,000","428,928,500","2,095","144.50","57","145.50","31","39,006,099","159.50","130.50"
"3152","璟德","218.00","-6.00","224.50","225.00","215.00","343,000","75,103,000","300","218.00","8","219.00","3","69,016,200","239.50","196.50"
"3162","精確","42.75","-0.40","43.40","43.55","42.45","488,000","20,893,750","325","42.70","24","42.75","8","130,614,142","47.00","38.50"
"3163","波若威","105.00","+0.50","106.50","109.50","103.50","15,999,000","1,698,445,500","9,807","104.50","186","105.00","54","80,540,741","115.50","94.50"
"3169","亞信","137.50","-0.50","140.00","140.50","137.00","476,000","65,680,000","379","137.50","14","138.00","32","62,776,981","151.00","124.00"
"3171","新洲","23.80","+0.30","23.60","24.05","23.40","269,000","6,360,100","128","23.75","1","23.90","3","71,302,317","26.15","21.45"
"3176","基亞","40.85","+0.10","41.00","41.60","40.80","239,000","9,815,350","157","40.85","1","40.90","2","139,429,755","44.90","36.80"
"3178","公準","120.00","-1.50","121.50","122.00","118.50","955,000","114,855,500","765","119.50","23","120.50","5","45,050,000","132.00","108.00"
"3188","鑫龍騰","19.25","+0.25","19.00","19.25","18.95","325,000","6,196,800","162","19.25","26","19.30","12","186,309,876","21.15","17.35"
"3191","雲科","23.50","+0.50","23.50","23.50","23.00","30,000","698,600","16","23.30","1","23.70","15","43,597,381","25.85","21.15"
"3202","樺晟","14.05","+0.15","13.85","14.05","13.75","504,000","7,005,900","229","14.05","1","14.10","15","122,044,870","15.45","12.65"
"3205","佰研","45.05","0.00","44.95","45.95","44.95","154,000","6,983,200","103","45.05","2","45.35","1","32,545,631","49.55","40.55"
"3206","志豐","53.90","+4.90","50.00","53.90","50.00","3,557,000","187,689,200","1,918","53.90","103","0.00","0","58,916,621","59.20","48.55"
"3207","耀勝","97.50","+5.20","92.30","101.00","92.10","4,609,000","447,539,700","2,752","97.40","17","97.50","17","60,770,341","107.00","87.80"
"3211","順達","83.50","+0.70","82.40","83.90","82.40","1,143,000","95,208,000","651","83.50","2","83.60","11","151,356,271","91.80","75.20"
