"114年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4755","三福化","158,214","180","18,078,089","113.00","115.00","113.00","115.00","+","3.00","114.00","2","115.00","4","28.12",
"4763","材料*-KY","10,418,702","7,312","854,845,151","82.00","82.80","81.70","81.80","-","1.00","81.80","31","81.90","10","9.80",
"4764","雙鍵","1,007","2","41,287","41.00","41.00","41.00","41.00","+","0.40","40.00","5","40.95","2","170.83",
"4766","南寶","264,702","367","82,939,381","305.00","317.50","305.00","315.00","+","10.00","314.50","1","315.50","8","14.03",
"4770","上品","364,216","444","94,073,117","255.50","260.00","255.50","259.50","+","5.00","259.00","5","259.50","3","14.31",
"4771","望隼","49,600","53","8,899,950","178.00","181.00","177.00","181.00","+","3.00","180.50","2","181.00","3","15.46",
"4807","日成-KY","5,432","17","87,628","16.00","16.25","16.00","16.25","+","0.25","16.00","1","16.10","1","0.00",
"4904","遠傳","5,216,708","3,208","428,090,052","81.90","82.50","81.60","82.50","+","1.00","82.40","5","82.50","177","22.60",
"4906","正文","762,516","534","18,235,421","23.75","24.05","23.75","23.95","+","0.45","23.95","6","24.00","17","16.07",
"4912","聯德控股-KY","60,168","75","4,830,018","80.30","80.50","80.00","80.40","X","0.00","80.20","2","80.50","3","11.93",
"4915","致伸","1,993,537","1,468","147,135,948","72.90","74.30","72.90","74.30","+","2.50","74.20","1","74.30","50","12.79",
"4916","事欣科","4,635,815","3,233","192,911,488","41.70","42.25","40.95","41.65","+","0.65","41.65","9","41.70","21","73.07",
"4919","新唐","1,175,661","1,081","81,879,221","68.50","70.30","68.50","70.00","+","2.10","70.00","7","70.10","12","1,000.00",
"4927","泰鼎-KY","1,824,148","1,101","45,362,173","25.35","25.55","24.30","24.40","-","0.50","24.40","14","24.50","15","0.00",
"4930","燦星網","19,037","39","437,692","22.90","23.05","22.90","23.00","+","0.10","22.95","2","23.05","5","8.88",
"4934","太極","259,874","155","2,693,781","10.25","10.45","10.20","10.40","+","0.25","10.40","4","10.45","15","0.00",
"4935","茂林-KY","36,100","26","1,464,850","40.40","40.85","40.40","40.85","+","0.60","40.35","1","40.85","1","11.77",
"4938","和碩","4,578,121","2,637","374,848,529","81.10","82.10","81.00","82.10","+","1.80","81.90","1","82.10","257","12.20",
"4942","嘉彰","45,111","30","1,745,737","38.65","38.80","38.65","38.70","+","0.20","38.65","4","38.70","2","10.60",
"4943","康控-KY","25,849","15","256,601","10.05","10.05","9.60","9.99","+","0.23","9.99","5","10.00","2","0.00",
"4949","有成精密","1,066,207","883","49,074,263","46.30","46.65","45.50","45.60","-","0.40","45.60","7","45.70","7","0.00",
"4952","凌通","40,874","63","1,617,214","39.20","40.25","39.20","39.40","+","0.35","39.30","1","39.60","1","18.50",
"4956","光鋐","411,083","251","9,460,072","22.80","23.25","22.80","23.05","+","0.40","23.05","1","23.10","19","0.00",
"4958","臻鼎-KY","7,358,787","4,171","843,788,022","113.50","116.00","112.50","115.50","+","3.00","115.50","131","116.00","1,417","12.47",
"4960","誠美材","1,542,561","681","21,586,291","13.85","14.05","13.85","14.00","+","0.20","13.95","7","14.00","13","0.00",
"4961","天鈺","732,847","716","135,890,983","184.50","186.50","183.50","186.50","+","4.50","186.00","8","186.50","3","11.54",
"4967","十銓","751,346","741","54,190,191","71.00","72.80","71.00","72.60","+","2.50","72.60","10","72.70","28","19.01",
"4968","立積","879,853","759","104,707,929","117.00","120.50","117.00","120.00","+","4.00","119.50","14","120.00","13","71.43",
"4976","佳凌","96,918","92","2,629,234","26.80","27.30","26.80","27.25","+","0.60","27.20","1","27.25","2","0.00",
"4977","眾達-KY","2,611,610","2,777","239,192,622","92.30","93.00","90.50","91.30","-","0.60","91.20","43","91.30","1","48.31",
"4989","榮科","9,879,061","5,851","221,647,009","22.30","23.30","21.70","23.00","+","0.90","23.00","1","23.05","28","0.00",
"4994","傳奇","10,025","12","951,763","95.00","95.20","94.40","95.10","+","0.50","94.00","1","94.60","3","26.71",
"4999","鑫禾","49,813","86","1,220,687","24.60","24.65","24.40","24.60","+","0.05","24.55","2","24.65","2","43.16",
"5007","三星","19,770","66","1,050,510","53.00","53.30","52.90","53.20","+","0.20","52.80","2","52.90","1","15.24",
"5203","訊連","179,850","235","17,407,598","95.80","97.50","95.30","97.50","+","3.10","96.80","1","97.50","3","24.31",
"5215","科嘉-KY","23,436","29","851,651","36.35","36.55","36.15","36.35","+","0.35","36.20","3","36.35","1","9.77",
"5222","全訊","270,122","295","32,710,279","120.00","123.00","118.50","121.50","+","3.00","121.50","7","122.00","2","24.80",
"5225","東科-KY","293,860","268","25,696,142","86.00","88.10","86.00","87.50","+","1.80","87.50","11","87.60","2","7.10",
"5234","達興材料","1,422,526","1,756","354,854,836","247.50","253.00","245.00","251.00","+","8.00","251.00","13","251.50","10","39.72",
"5243","乙盛-KY","523,153","380","32,325,782","61.90","62.40","61.40","61.60","+","0.20","61.50","18","61.60","1","16.38",
"5244","弘凱","995,847","935","45,967,958","46.40","46.90","45.75","46.00"," ","0.00","46.00","15","46.05","1","20.00",
"5258","虹堡","319,011","286","21,438,717","65.90","68.00","65.90","68.00","+","2.10","67.90","1","68.00","30","13.79",
"5269","祥碩","716,745","1,311","1,340,614,175","1,885.00","1,895.00","1,845.00","1,885.00","X","0.00","1,885.00","5","1,895.00","5","34.58",
"5283","禾聯碩","68,100","109","4,983,143","72.40","74.10","72.40","73.50","+","0.70","73.10","2","73.70","1","10.95",
"5284","jpp-KY","3,896,786","3,977","781,172,550","203.00","203.50","197.50","199.50","-","6.00","199.50","27","200.00","21","42.72",
"5285","界霖","144,807","149","6,451,142","44.65","45.20","44.00","45.20","+","0.70","45.00","1","45.20","1","18.91",
"5288","豐祥-KY","173,939","172","24,253,855","137.50","141.00","137.50","140.50","+","4.00","139.50","2","140.50","2","8.52",
"5292","華懋","91,018","87","13,664,363","149.00","152.00","148.00","152.00","+","6.00","151.00","1","152.00","1","14.79",
"5306","桂盟","331,659","444","31,729,437","91.30","97.70","91.30","96.50","+","5.20","96.40","3","96.50","1","10.51",
"5388","中磊","1,265,580","1,207","120,568,870","93.80","96.30","93.80","95.40","+","2.20","95.30","1","95.40","9","14.98",
"5434","崇越","612,273","787","176,699,120","286.00","290.50","286.00","288.50","+","4.00","288.00","4","289.00","34","14.45",
"5469","瀚宇博","17,753,153","21,515","1,211,653,363","66.10","70.30","65.90","68.10","+","2.30","68.00","15","68.10","18","10.21",
"5471","松翰","198,961","166","6,333,458","31.50","32.00","31.45","31.95","+","0.55","31.85","4","31.95","3","31.63",
"5484","慧友","710,369","763","28,047,271","37.50","40.80","37.50","39.25","+","2.10","39.25","1","39.30","8","0.00",
"5515","建國","297,850","199","7,407,163","24.70","25.00","24.70","24.85","+","0.30","24.85","15","24.90","2","8.97",
"5519","隆大","206,772","209","6,018,980","28.50","29.40","28.50","29.40","+","0.90","29.30","2","29.40","1","9.07",
"5521","工信","901,708","387","10,399,413","11.40","11.60","11.40","11.50","+","0.20","11.50","13","11.55","19","54.76",
"5522","遠雄","359,098","384","22,737,986","62.40","63.70","62.40","63.40","+","1.40","63.40","2","63.50","1","18.06",
"5525","順天","48,894","56","1,559,015","31.70","32.25","31.60","32.00","+","0.30","31.95","3","32.10","2","15.46",
"5531","鄉林","994,798","382","8,865,669","8.81","9.04","8.81","8.90","+","0.09","8.90","3","8.91","7","0.00",
"5533","皇鼎","18,229","17","307,643","16.90","16.95","16.85","16.85","-","0.05","16.85","10","16.95","12","11.70",
"5534","長虹","715,607","535","59,550,988","82.30","83.70","82.20","83.40","+","1.30","83.30","10","83.50","6","9.90",
"5538","東明-KY","4,019","5","120,269","29.95","30.00","29.80","29.95","X","0.00","29.80","1","30.00","2","10.05",
"5546","永固-KY","35,101","32","987,952","28.45","28.45","28.00","28.00","-","0.45","28.00","2","28.30","3","0.00",
"5607","遠雄港","594,779","772","28,032,829","46.90","47.50","46.80","46.90"," ","0.00","46.90","1","47.00","5","22.77",
"5608","四維航","941,684","550","14,500,157","15.00","15.55","15.00","15.55","+","0.55","15.50","18","15.55","27","0.00",
"5706","鳳凰","108,945","117","6,109,102","55.80","56.40","55.60","56.20","+","0.60","56.10","6","56.20","1","16.98",
"5871","中租-KY","5,140,597","3,213","666,826,422","128.50","130.50","128.50","130.50","+","2.00","130.00","8","130.50","63","10.71",
"5871A","中租-KY甲特","86,455","88","8,897,661","102.50","103.00","102.50","103.00","+","0.50","102.50","102","103.00","164","0.00",
"5876","上海商銀","2,703,437","1,921","119,985,302","44.65","44.65","44.15","44.45","+","0.15","44.45","6","44.50","78","15.60",
"5880","合庫金","8,178,484","3,369","209,671,544","25.60","25.75","25.45","25.70","+","0.25","25.65","232","25.70","135","20.73",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","48.00","3","49.20","3","36.37",
"5907","大洋-KY","354,019","156","2,267,821","6.40","6.53","6.39","6.40","-","0.01","6.39","23","6.40","10","0.00",
"6005","群益證","6,811,178","2,052","141,556,236","20.50","20.95","20.50","20.80","+","0.35","20.75","298","20.80","39","10.25",
"6024","群益期","171,180","184","8,454,607","48.95","49.50","48.95","49.45","+","0.40","49.40","1","49.45","3","10.26",
"6108","競國","91,114","78","1,258,562","13.80","13.90","13.75","13.85"," ","0.00","13.85","1","13.90","1","21.98",
"6112","邁達特","4,803,625","3,503","272,795,568","55.30","57.90","55.20","56.50","+","1.60","56.50","40","56.60","13","0.00",
"6115","鎰勝","46,842","64","2,334,524","49.55","50.00","49.55","49.80","+","0.30","49.80","1","49.85","1","14.31",
"6116","彩晶","7,229,064","2,154","49,815,709","6.69","6.99","6.68","6.96","+","0.27","6.96","1","6.97","36","0.00",
"6117","迎廣","850,430","836","78,277,814","91.70","92.70","91.30","92.00","+","1.20","92.00","31","92.20","1","27.22",
"6120","達運","1,527,461","672","16,097,935","10.30","10.70","10.20","10.60","+","0.50","10.55","4","10.60","2","28.65",
"6128","上福","29,029","33","876,883","30.30","30.45","30.10","30.30","+","0.25","30.15","2","30.50","38","12.22",
"6133","金橋","216,703","142","3,040,529","13.65","14.15","13.65","14.10","+","0.45","14.05","1","14.10","2","19.32",
"6136","富爾特","60,471","78","1,349,795","22.30","22.40","22.20","22.40","+","0.30","22.30","3","22.40","4","24.89",
"6139","亞翔","3,247,031","3,750","1,106,851,679","342.00","345.00","338.00","338.50","-","0.50","338.50","21","339.50","3","18.39",
"6141","柏承","2,080,090","1,452","26,183,328","11.95","12.85","11.95","12.80","+","0.95","12.75","44","12.80","19","0.00",
"6142","友勁","168,092","129","1,546,043","9.10","9.30","9.10","9.30","+","0.20","9.20","7","9.30","6","0.00",
"6152","百一","213,828","99","1,825,880","8.50","8.59","8.46","8.59","+","0.10","8.56","5","8.60","5","0.00",
"6153","嘉聯益","5,105,125","2,348","71,270,902","13.90","14.15","13.80","14.00","+","0.10","13.90","67","14.00","291","0.00",
"6155","鈞寶","134,228","115","3,022,503","22.05","22.95","21.85","22.60","+","0.60","22.60","8","22.65","8","21.12",
"6164","華興","64,643","92","644,641","9.90","9.99","9.90","9.98","+","0.12","9.97","3","9.98","2","21.23",
"6165","浪凡","564,790","593","29,629,449","53.10","53.60","51.70","52.50","-","0.80","52.30","7","52.50","8","26.79",
"6166","凌華","2,550,597","4,671","173,073,738","64.20","69.40","63.60","69.30","+","6.10","69.20","2","69.30","9","77.00",
"6168","宏齊","282,888","267","4,660,563","16.20","16.60","16.20","16.55","+","0.35","16.45","1","16.55","1","1,655.00",
"6176","瑞儀","1,180,730","1,082","166,290,276","139.00","141.50","139.00","141.50","+","3.50","141.00","16","141.50","17","10.27",
"6177","達麗","1,805,520","1,317","87,962,119","47.85","49.25","47.75","48.95","+","1.60","48.90","1","49.00","7","10.64",
"6183","關貿","25,437","78","2,411,369","94.50","95.00","94.50","95.00","+","0.50","94.80","1","95.00","5","26.39",
"6184","大豐電","110,477","95","5,610,934","51.00","51.00","50.60","50.60","-","0.40","50.50","34","50.60","5","13.90",
"6189","豐藝","1,572,938","1,412","122,990,615","78.00","79.00","77.10","78.60","+","1.00","78.50","40","78.60","11","14.29",
"6191","精成科","85,518,137","54,857","9,095,303,581","107.00","109.50","102.00","108.00","+","3.50","107.50","624","108.00","373","17.01",
"6192","巨路","112,618","114","10,926,560","97.00","97.30","96.80","97.20","+","0.60","97.00","2","97.20","2","9.03",
"6196","帆宣","1,655,669","4,732","340,779,542","206.50","208.50","203.50","204.50","-","1.00","204.00","31","204.50","3","18.78",
"6197","佳必琪","743,934","754","99,480,111","133.00","134.50","133.00","133.50","+","1.50","133.50","15","134.00","3","15.93",
"6201","亞弘電","26,651","39","1,646,893","61.50","62.20","61.50","61.90","+","0.50","61.80","4","62.00","1","12.21",
"6202","盛群","265,920","287","10,930,486","40.25","41.40","40.25","41.40","+","1.15","41.10","2","41.40","6","0.00",
"6205","詮欣","80,815","67","3,437,945","41.75","42.95","41.75","42.45","+","0.55","42.45","2","42.65","1","15.49",
"6206","飛捷","4,104,819","3,360","504,148,614","124.00","124.50","121.00","123.00","+","1.50","122.50","13","123.00","16","16.10",
"6209","今國光","356,021","214","8,905,121","24.75","25.20","24.75","24.85","+","0.30","24.85","12","25.00","2","0.00",
"6213","聯茂","4,760,393","4,477","426,211,081","89.40","90.50","88.80","89.30","+","1.50","89.30","19","89.40","13","32.24",
"6214","精誠","490,121","511","54,400,271","110.00","112.00","110.00","111.50","+","2.00","111.00","8","111.50","7","19.29",
"6215","和椿","44,781,064","27,039","5,471,567,498","116.50","124.50","116.00","122.50","+","9.00","122.50","400","123.00","370","57.78",
"6216","居易","92,899","133","2,964,350","31.90","32.00","31.80","31.95","+","0.20","31.90","4","32.00","15","12.53",
"6224","聚鼎","97,264","109","4,202,888","43.20","43.50","42.75","43.05","+","0.50","43.00","2","43.20","1","18.24",
"6225","天瀚","10,810","10","128,814","11.95","12.00","11.90","11.95","+","0.10","11.65","13","12.00","4","0.00",
"6226","光鼎","98,023","62","644,502","6.46","6.67","6.46","6.61","+","0.15","6.60","7","6.61","8","0.00",
"6230","尼得科超眾","89,615","112","11,735,135","130.00","132.50","129.50","130.50","+","2.00","130.50","1","132.00","2","767.65",
"6235","華孚","354,828","374","18,344,000","51.10","52.00","51.10","52.00","+","1.50","51.90","2","52.00","43","20.23",
"6239","力成","3,359,989","2,841","468,367,133","138.00","140.00","137.50","139.00","+","2.00","139.00","13","139.50","7","16.53",
"6243","迅杰","75,523","86","2,869,171","37.70","38.35","37.55","38.10","+","0.85","38.00","1","38.20","1","43.79",
"6257","矽格","3,751,234","2,745","306,671,309","80.50","82.20","80.50","82.20","+","2.10","82.10","6","82.20","123","14.27",
"6269","台郡","6,569,499","4,625","426,229,642","63.10","66.50","63.10","64.80","+","2.50","64.80","20","64.90","63","0.00",
"6271","同欣電","548,690","526","60,486,809","109.50","111.00","109.00","110.50","+","2.00","110.00","16","110.50","10","11.96",
"6277","宏正","124,560","103","7,523,083","60.30","60.80","60.00","60.40","+","0.60","60.30","1","60.80","3","14.66",
"6278","台表科","1,680,500","1,217","177,957,104","105.00","107.00","105.00","106.50","+","1.50","106.50","4","107.00","175","10.15",
"6281","全國電","32,250","41","2,300,358","71.50","72.00","71.00","71.20"," ","0.00","71.20","10","71.40","1","15.93",
"6282","康舒","1,529,552","1,074","40,748,457","26.30","26.80","26.30","26.80","+","0.75","26.75","6","26.80","25","2,680.00",
"6283","淳安","81,045","56","1,714,654","20.95","21.30","20.95","21.15","+","0.25","21.10","1","21.25","6","28.58",
"6285","啟碁","1,284,273","1,088","150,132,436","115.50","117.50","115.00","117.50","+","3.50","117.00","37","117.50","82","15.73",
"6288","聯嘉","3,981,043","3,484","83,016,345","19.50","20.95","19.50","20.95","+","1.90","20.95","261","--","0","61.62",
"6405","悅城","73,633","64","1,786,134","24.60","24.65","24.10","24.45","+","0.35","24.10","7","24.55","3","0.00",
"6409","旭隼","716,418","738","855,318,325","1,185.00","1,210.00","1,175.00","1,210.00","+","40.00","1,200.00","4","1,215.00","13","24.45",
"6412","群電","633,543","603","72,374,436","114.50","115.00","113.50","115.00","+","1.50","114.50","5","115.00","44","15.05",
"6414","樺漢","448,545","519","135,420,629","299.00","303.50","298.50","303.00","+","7.00","302.50","4","303.00","10","14.19",
"6415","矽力*-KY","1,088,298","1,210","374,864,964","340.00","348.00","336.50","347.50","+","12.50","347.00","22","347.50","9","52.41",
"6416","瑞祺電通","390,421","267","33,999,049","86.70","87.80","86.70","87.00","+","0.70","87.00","2","87.20","3","18.51",
"6423","億而得-創","10,675","29","978,947","92.20","92.20","91.20","91.20"," ","0.00","91.00","2","92.20","1","96.00",
"6426","統新","112,984","220","8,519,273","75.00","76.10","74.90","75.40","+","0.60","75.40","1","75.60","1","0.00",
"6431","光麗-KY","12,008","18","184,716","15.25","15.45","15.25","15.45","+","0.25","15.40","1","15.45","5","0.00",
"6438","迅得","739,367","887","114,726,867","155.00","156.50","154.00","155.00","+","1.50","154.50","11","155.00","14","23.20",
"6442","光聖","6,940,856","7,409","3,954,760,369","581.00","585.00","562.00","562.00","-","4.00","562.00","36","563.00","70","33.90",
"6443","元晶","7,959,725","3,480","125,616,763","15.85","15.90","15.45","15.90","-","0.45","15.85","87","15.90","71","0.00",
"6446","藥華藥","979,674","1,591","524,825,598","529.00","543.00","528.00","536.00","+","9.00","536.00","5","537.00","13","45.77",
"6449","鈺邦","293,281","320","31,422,405","107.00","108.00","106.00","107.50","+","1.00","107.00","2","107.50","1","18.47",
"6451","訊芯-KY","467,551","826","65,851,049","140.50","142.50","139.50","140.00","+","2.00","139.50","30","140.00","10","875.00",
"6456","GIS-KY","605,260","515","26,896,010","44.00","44.90","43.60","44.55","+","1.05","44.50","1","44.55","4","445.50",
"6464","台數科","6,007","7","488,167","81.30","81.40","81.10","81.10","+","0.10","80.90","1","81.40","3","12.01",
"6472","保瑞","1,325,511","2,721","1,108,510,766","821.00","849.00","820.00","834.00","+","19.00","833.00","8","834.00","4","18.67",
"6477","安集","360,648","263","10,297,873","28.15","28.90","28.05","28.90","+","0.90","28.85","4","28.90","18","0.00",
"6491","晶碩","588,244","815","180,123,712","301.00","311.00","299.00","307.00","+","6.00","306.00","8","307.50","1","13.23",
"6504","南六","47,052","57","2,843,144","60.40","61.00","60.00","60.50","+","0.70","60.30","1","60.50","5","60.50",
"6505","台塑化","8,572,876","4,279","340,115,197","39.10","40.20","38.95","39.80","+","0.95","39.80","75","39.85","2","81.22",
"6515","穎崴","488,580","1,250","493,427,390","1,015.00","1,025.00","1,005.00","1,005.00","+","5.00","1,005.00","10","1,010.00","5","22.53",
"6525","捷敏-KY","58,471","65","4,017,648","68.50","68.90","68.50","68.90","+","0.90","68.80","1","68.90","8","12.85",
"6526","達發","108,623","342","58,663,944","539.00","544.00","536.00","538.00","+","7.00","538.00","6","540.00","1","29.92",
"6531","愛普*","1,957,890","2,052","605,396,782","306.00","314.50","303.00","310.50","+","8.50","310.00","3","310.50","2","32.72",
"6533","晶心科","1,485,517","1,950","420,116,554","276.50","291.00","274.00","289.00","+","20.50","288.50","5","289.00","4","0.00",
"6534","正瀚-創","47,450","112","3,719,748","78.50","78.50","78.20","78.50","+","1.00","78.10","1","78.50","1","17.68",
"6541","泰福-KY","455,639","310","23,319,157","50.60","51.70","50.60","51.20","+","0.70","51.10","5","51.20","2","0.00",
"6550","北極星藥業-KY","288,266","256","10,875,828","37.60","38.05","37.25","37.75","+","0.45","37.75","4","37.85","2","0.00",
"6552","易華電","23,559","32","573,651","24.35","24.50","24.30","24.40","+","0.10","24.35","1","24.40","1","0.00",
"6558","興能高","2,602,702","1,917","126,459,529","48.65","49.70","48.20","48.40","+","0.20","48.35","15","48.40","3","4,840.00",
"6573","虹揚-KY","9,606","13","86,817","9.03","9.05","9.03","9.05","-","0.03","9.04","5","9.19","1","0.00",
"6579","研揚","56,031","79","6,928,146","122.50","124.50","122.50","124.50","+","3.50","124.50","5","125.00","18","26.49",
"6581","鋼聯","10,285","15","1,083,832","105.50","106.50","104.50","105.00","+","0.50","105.00","1","105.50","1","13.85",
"6582","申豐","63,415","81","2,115,834","33.35","33.50","33.20","33.30","+","0.10","33.30","5","33.35","1","31.12",
"6585","鼎基","74,565","75","7,509,954","98.90","102.00","98.90","102.00","+","3.30","101.50","1","102.00","12","9.99",
"6589","台康生技","841,426","813","56,446,518","65.00","67.80","65.00","67.60","+","3.60","67.50","1","67.60","2","0.00",
"6591","動力-KY","429,061","427","28,047,309","65.00","65.90","65.00","65.10","+","0.60","65.10","12","65.20","4","15.57",
"6592","和潤企業","487,903","475","31,838,809","63.60","66.00","63.50","65.90","+","2.30","65.60","4","65.90","14","16.19",
"6592A","和潤企業甲特","4,112","7","392,283","95.40","95.40","95.40","95.40"," ","0.00","95.40","1","95.50","2","0.00",
"6592B","和潤企業乙特","9,095","8","876,747","96.40","96.40","96.40","96.40","+","0.10","96.30","4","96.50","11","0.00",
"6598","ABC-KY","66,089","50","1,323,644","20.10","20.35","19.90","20.10","+","0.20","20.05","1","20.20","4","0.00",
"6605","帝寶","552,947","568","100,973,915","180.00","184.00","179.00","184.00","+","6.00","183.50","5","184.00","31","9.85",
"6606","建德工業","44,049","35","1,069,735","24.30","24.50","24.20","24.40","+","0.10","24.35","6","24.50","6","25.15",
"6625","必應","357,769","383","32,128,654","89.30","90.30","89.00","89.80","+","0.40","89.70","7","90.20","15","20.74",
"6641","基士德-KY","9,540","17","204,445","21.60","22.00","21.25","22.00","+","0.40","21.45","1","21.80","2","27.50",
"6645","金萬林-創","231,730","125","3,872,369","17.10","17.20","16.20","16.70","-","0.35","16.70","3","16.90","1","0.00",
"6655","科定","4,041","11","484,965","120.00","120.00","120.00","120.00"," ","0.00","120.00","2","120.50","1","25.26",
"6657","華安","190,853","178","11,578,909","60.60","61.30","59.90","61.10","+","1.00","60.90","2","61.10","2","0.00",
"6658","聯策","795,724","683","55,678,391","68.30","71.20","68.30","70.00","+","1.90","70.00","9","70.10","3","51.85",
"6666","羅麗芬-KY","22,103","25","988,404","44.80","45.95","43.80","45.25","+","1.85","44.20","1","45.25","1","22.85",
"6668","中揚光","280,447","355","12,972,647","47.10","47.50","45.60","45.75","-","0.55","45.75","1","45.80","1","0.00",
"6669","緯穎","2,337,501","8,344","5,706,093,035","2,485.00","2,500.00","2,415.00","2,445.00","-","25.00","2,440.00","14","2,445.00","17","16.31",
"6670","復盛應用","593,379","759","170,331,345","280.00","291.00","280.00","287.50","+","6.50","287.00","6","287.50","7","9.67",
"6671","三能-KY","21,903","25","856,247","39.10","39.10","39.10","39.10"," ","0.00","39.10","1","39.25","1","13.58",
"6672","騰輝電子-KY","121,220","146","8,932,631","74.30","74.30","73.30","74.00","+","1.20","73.70","1","74.10","1","15.45",
"6674","鋐寶科技","158,870","165","4,325,983","26.90","27.85","26.75","27.15","+","0.65","27.00","1","27.20","3","0.00",
"6689","伊雲谷","185,100","257","14,810,844","78.90","80.50","78.90","80.40","+","1.50","80.20","1","80.40","12","33.09",
"6691","洋基工程","2,222,841","3,428","917,064,397","400.00","425.00","400.00","415.00","X","0.00","415.00","16","415.50","1","19.20",
"6695","芯鼎","4,810,928","3,615","238,430,967","49.35","50.50","48.15","49.80","+","0.80","49.75","55","49.80","7","0.00",
"6698","旭暉應材","331,274","324","10,376,916","30.90","32.10","30.90","30.95"," ","0.00","30.90","5","31.15","1","0.00",
"6706","惠特","823,119","775","51,535,458","61.80","63.20","61.80","62.90","+","1.70","62.80","10","62.90","2","0.00",
"6715","嘉基","39,954","59","4,493,873","113.00","114.00","111.50","114.00","+","2.50","112.50","1","114.00","2","26.57",
"6719","力智","164,721","247","33,706,112","204.00","206.50","203.00","204.50","+","1.50","204.00","5","205.00","1","79.88",
"6742","澤米","273,803","272","14,870,409","54.00","54.60","53.80","54.50","+","1.10","54.40","2","54.60","5","286.84",
"6743","安普新","69,572","64","2,147,870","30.80","31.10","30.75","30.75","+","0.35","30.70","3","30.75","1","14.93",
"6753","龍德造船","634,321","919","67,405,670","105.00","107.00","105.00","106.00","+","1.50","105.50","25","106.00","3","19.38",
"6754","匯僑設計","25,756","35","1,440,686","55.70","56.50","55.60","56.10","+","0.40","56.10","1","56.20","2","9.69",
"6756","威鋒電子","112,068","128","10,463,137","93.00","93.90","92.50","93.20","+","1.20","93.00","3","93.20","2","53.26",
"6757","台灣虎航","1,595,508","1,614","139,932,963","88.00","88.20","87.20","88.00","-","0.30","87.90","1","88.00","132","14.17",
"6768","志強-KY","1,014,347","868","106,836,376","105.00","106.00","104.50","105.00","+","1.50","105.00","93","105.50","4","11.71",
"6770","力積電","41,659,580","15,921","650,295,214","15.80","15.80","15.45","15.70","-","0.55","15.65","574","15.70","212","0.00",
"6771","平和環保-創","6,056","8","337,451","56.00","56.00","55.60","55.60","-","0.10","55.50","2","56.00","2","13.43",
"6776","展碁國際","48,485","52","2,756,777","56.30","57.00","56.30","57.00","+","0.60","56.90","2","57.10","2","14.07",
"6781","AES-KY","1,022,171","2,042","982,543,168","964.00","975.00","947.00","955.00","-","3.00","955.00","11","959.00","10","32.18",
"6782","視陽","83,698","119","14,110,896","168.00","170.00","167.00","169.00","+","2.50","169.00","3","169.50","2","16.13",
"6789","采鈺","551,439","757","125,700,898","225.50","231.00","225.50","228.50","+","3.00","228.00","4","228.50","6","39.74",
"6790","永豐實","115,543","90","4,587,275","40.45","40.45","39.60","39.85","+","0.25","39.80","8","39.85","2","15.09",
"6792","詠業","25,333","33","1,243,882","48.70","49.90","48.70","49.50","+","0.60","49.25","1","49.50","1","23.91",
"6794","向榮生技-創","11,000","11","685,700","62.50","62.60","61.80","62.60","+","0.10","61.70","2","62.50","2","0.00",
"6796","晉弘","18,263","21","1,431,377","78.70","78.70","78.20","78.20"," ","0.00","78.30","3","78.90","1","156.40",
"6799","來頡","299,662","302","26,428,179","87.50","89.10","86.70","88.90","+","2.30","88.90","1","89.00","9","29.05",
"6805","富世達","3,530,277","6,543","2,989,096,401","865.00","871.00","830.00","833.00","-","18.00","832.00","40","833.00","4","41.99",
"6806","森崴能源","2,700,343","2,000","223,806,616","83.50","84.00","81.80","81.90","-","0.60","81.90","43","82.00","3","25.75",
"6807","峰源-KY","219,670","211","10,778,778","49.35","49.60","48.60","49.05","-","0.25","48.85","3","49.05","2","5.43",
"6830","汎銓","512,676","595","68,183,073","133.00","135.50","131.50","131.50","-","1.00","131.50","6","132.00","4","263.00",
"6834","天二科技","60,230","57","1,843,070","30.30","30.95","30.30","30.50","+","0.30","30.45","1","30.70","3","32.80",
"6835","圓裕","45,231","50","1,845,121","40.70","41.00","40.65","40.75","+","0.20","40.70","3","40.80","1","10.21",
"6838","台新藥","379,350","290","12,409,047","32.40","33.05","32.40","32.80","+","0.75","32.75","1","32.80","12","0.00",
"6854","錼創科技-KY創","428,408","493","67,617,483","160.00","161.00","155.50","157.50","-","1.50","157.00","1","157.50","1","196.88",
"6861","睿生光電","60,405","80","3,089,879","51.00","51.40","50.80","51.40","+","0.90","51.30","3","51.40","1","12.18",
"6862","三集瑞-KY","56,600","55","7,353,850","128.00","131.50","128.00","130.00","+","2.50","130.00","2","130.50","6","12.28",
"6863","永道-KY","144,931","330","23,023,933","155.50","160.00","155.50","160.00","+","6.50","159.50","3","160.00","11","14.16",
"6869","雲豹能源","639,870","730","93,489,926","144.50","147.50","144.50","146.50","+","3.50","146.00","4","146.50","47","22.33",
"6873","泓德能源","346,668","477","72,364,154","207.00","210.00","207.00","207.50","+","1.00","207.50","16","208.50","8","20.61",
"6885","全福生技","822,176","581","27,783,303","33.65","34.25","33.30","33.75","+","0.45","33.75","3","33.80","5","0.00",
