上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","39.30","+0.05","39.10","39.60","38.65","740,000","28,902,900","440","39.25","1","39.35","5","186,309,876","43.20","35.40"
"3191","雲嘉南","18.00","+0.80","18.20","18.20","18.00","2,000","36,200","2","17.35","1","18.00","2","43,597,381","19.80","16.20"
"3202","樺晟","14.15","-0.05","14.20","14.30","14.00","459,000","6,494,250","268","14.10","23","14.15","1","129,344,870","15.55","12.75"
"3205","佰研","36.90","+0.50","36.25","36.90","36.00","63,000","2,296,650","54","36.80","3","36.90","4","32,545,631","40.55","33.25"
"3206","志豐","47.35","-0.40","47.60","47.65","47.30","136,000","6,452,100","82","47.30","18","47.45","3","58,916,621","52.00","42.65"
"3207","耀勝","150.50","+6.50","142.50","151.50","142.50","1,155,000","171,780,000","809","150.00","4","150.50","30","60,861,359","165.50","135.50"
"3211","順達","98.50","0.00","98.80","100.50","98.20","484,000","48,014,100","358","98.50","4","99.00","2","152,072,021","108.00","88.70"
"3213","茂訊","97.30","+0.10","97.20","98.40","97.00","193,000","18,793,400","147","97.20","18","97.30","2","58,685,547","107.00","87.60"
"3217","優群","145.50","0.00","146.00","147.00","144.50","414,000","60,322,500","289","145.50","1","146.00","5","90,104,203","160.00","131.00"
"3218","大學光","237.50","+20.00","221.00","238.50","218.00","1,454,000","338,193,000","1,176","237.00","3","237.50","9","84,724,899","261.00","214.00"
"3219","倚強科","47.10","-2.55","47.70","49.35","47.00","146,000","6,964,250","133","47.00","5","47.55","4","70,676,265","51.80","42.40"
"3221","台嘉碩","25.50","-0.05","25.55","25.55","25.45","92,000","2,344,650","57","25.50","6","25.55","1","103,977,410","28.05","22.95"
"3224","三顧","49.00","+0.70","47.90","49.00","47.80","426,000","20,678,700","202","48.60","2","49.00","33","68,172,648","53.90","44.10"
"3226","至寶電","52.30","+1.30","54.40","54.40","51.80","47,000","2,490,300","31","52.40","1","52.60","1","64,430,573","57.50","47.10"
"3227","原相","223.50","+10.00","218.00","233.00","213.50","17,859,000","3,985,264,000","11,840","223.00","50","223.50","13","149,221,818","245.50","201.50"
"3228","金麗科","239.00","-1.50","241.50","247.00","239.00","627,000","152,241,500","550","239.00","15","240.00","5","69,826,495","262.50","215.50"
"3230","錦明","37.40","-0.15","38.00","39.00","36.20","3,300,000","123,021,050","1,869","37.40","3","37.45","2","71,010,900","41.10","33.70"
"3232","昱捷","26.40","+0.05","26.60","26.70","26.30","36,000","951,200","19","26.35","15","26.45","1","46,567,865","29.00","23.80"
"3234","光環","37.95","-0.05","38.15","38.50","37.10","274,000","10,385,250","193","37.95","9","38.10","3","111,474,692","41.70","34.20"
"3236","千如","19.45","0.00","19.45","19.55","19.35","19,000","369,250","18","19.45","2","19.50","1","105,000,613","21.35","17.55"
"3252","海灣","20.10","-0.35","20.25","20.35","20.10","47,000","950,550","28","20.10","8","20.25","1","50,195,754","22.10","18.10"
"3259","鑫創","26.00","0.00","26.00","26.50","25.05","22,000","565,200","21","25.50","1","26.90","1","56,965,934","28.60","23.40"
"3260","威剛","85.80","-0.30","86.10","86.40","85.50","1,411,000","121,165,000","985","85.80","1","85.90","6","295,931,448","94.30","77.30"
"3264","欣銓","61.70","-0.40","62.60","62.80","60.30","3,552,000","217,808,400","1,564","61.60","3","61.70","4","490,170,076","67.80","55.60"
"3265","台星科","105.50","+0.50","105.00","108.00","104.00","641,000","68,004,000","477","105.50","15","106.00","1","136,261,659","116.00","95.00"
"3268","海德威","23.00","-0.80","23.40","23.90","23.00","53,000","1,241,100","45","22.80","1","23.00","2","34,720,796","25.30","20.70"
"3272","東碩","28.80","-0.30","28.85","29.10","28.80","16,000","463,450","15","28.95","1","29.10","2","61,176,789","31.65","25.95"
"3276","宇環","16.70","+0.10","16.70","17.15","16.65","101,000","1,692,950","57","16.70","6","16.75","2","69,712,666","18.35","15.05"
"3284","太普高","45.35","-4.50","46.60","48.10","45.00","2,283,000","104,922,250","1,344","45.35","19","45.40","2","92,395,065","49.85","40.85"
"3285","微端","26.15","-0.15","26.10","26.30","26.00","32,000","835,800","25","26.20","2","26.45","1","42,735,324","28.75","23.55"
"3287","廣寰科","35.65","-0.25","35.95","36.25","35.50","145,000","5,206,250","104","35.65","1","35.70","2","43,970,483","39.20","32.10"
"3288","點晶","24.50","-0.10","24.50","24.50","24.50","5,000","122,500","5","24.10","1","24.90","1","15,000,000","26.95","22.05"
"3289","宜特","153.50","+1.00","156.50","160.00","149.00","4,929,000","758,672,000","2,942","153.00","87","153.50","44","74,341,671","168.50","138.50"
"3290","東浦","32.90","+2.90","30.00","33.00","30.00","5,578,000","179,415,650","2,278","32.85","5","32.90","50","124,095,585","36.15","29.65"
"3293","鈊象","772.00","0.00","776.00","778.00","768.00","965,000","744,174,000","910","772.00","8","773.00","3","281,801,560","849.00","695.00"
"3294","英濟","33.10","-0.75","33.80","34.30","33.10","3,353,000","113,524,450","1,933","33.10","11","33.25","6","132,015,919","36.40","29.80"
"3297","杭特","24.35","-0.15","24.50","24.75","24.20","84,000","2,046,350","60","24.35","22","24.40","1","36,049,445","26.75","21.95"
"3303","岱稜","67.70","+6.10","61.70","67.70","60.50","17,507,000","1,136,436,400","10,369","67.70","38,059","0.00","0","94,090,607","74.40","61.00"
"3306","鼎天","51.20","+0.20","51.20","52.70","51.00","217,000","11,205,700","159","51.10","7","51.70","2","50,607,702","56.30","46.10"
"3310","佳穎","87.90","+2.60","85.90","87.90","85.00","50,000","4,327,400","40","87.90","3","88.00","1","60,062,178","96.60","79.20"
"3313","斐成","17.50","-0.05","17.60","17.85","17.50","166,000","2,925,850","116","17.50","23","17.55","1","168,770,776","19.25","15.75"
"3317","尼克森","47.50","-0.20","48.10","48.10","47.25","83,000","3,949,750","65","47.50","4","47.55","1","81,000,000","52.20","42.75"
"3322","建舜電","19.70","-0.35","20.10","20.15","19.65","694,000","13,759,650","378","19.70","21","19.75","7","121,582,157","21.65","17.75"
"3323","加百裕","23.65","+0.10","23.65","24.00","23.50","129,000","3,062,900","67","23.50","8","23.75","4","88,305,914","26.00","21.30"
"3324","雙鴻","570.00","+11.00","565.00","577.00","558.00","3,066,000","1,741,770,000","2,494","570.00","23","571.00","16","91,485,971","627.00","513.00"
"3325","旭品","21.65","-0.55","21.50","22.40","21.45","339,000","7,407,950","232","21.65","5","21.70","3","90,168,610","23.80","19.50"
"3332","幸康","41.20","+0.30","41.20","41.20","41.20","1,000","41,200","1","40.25","1","41.00","1","48,104,246","45.30","37.10"
"3339","泰谷","39.80","-1.00","41.50","41.50","39.80","1,177,000","47,508,000","620","39.80","41","39.85","1","66,013,343","43.75","35.85"
"3349","寶德","25.00","-1.45","25.00","25.25","25.00","24,000","601,900","18","24.90","1","25.20","6","40,071,648","27.50","22.50"
"3354","律勝","21.70","-1.45","23.55","24.35","21.70","3,599,000","81,593,250","2,275","21.70","3","21.75","1","70,112,426","23.85","19.55"
"3357","臺慶科","126.50","-0.50","127.50","128.00","125.00","147,000","18,610,500","110","126.00","4","126.50","2","102,034,881","139.00","114.00"
"3360","尚立","16.70","0.00","16.75","17.80","16.25","11,588,000","196,500,300","5,608","16.55","1","16.70","1","76,402,244","18.35","15.05"
"3362","先進光","226.00","-4.00","232.00","235.50","226.00","2,214,000","511,388,000","1,731","226.00","55","226.50","1","142,459,880","248.50","203.50"
"3363","上詮","157.00","-7.50","165.50","166.00","157.00","3,352,000","539,945,000","2,356","157.00","130","157.50","1","103,640,567","172.50","141.50"
"3372","典範","17.05","+0.20","17.10","17.15","16.80","250,000","4,252,200","151","17.05","1","17.10","6","175,324,000","18.75","15.35"
"3373","熱映","23.00","+0.20","22.85","23.00","22.80","19,000","434,500","17","22.75","5","22.85","1","43,289,801","25.30","20.70"
"3374","精材","228.00","+0.50","228.00","230.00","224.50","5,088,000","1,159,506,500","3,481","228.00","15","228.50","10","271,364,316","250.50","205.50"
"3379","彬台","38.85","-1.10","39.90","40.70","38.50","1,439,000","56,602,300","1,053","38.85","8","39.00","4","38,041,748","42.70","35.00"
"3388","崇越電","70.10","-0.40","69.90","70.20","69.90","41,000","2,870,400","29","70.00","4","70.10","1","74,062,358","77.10","63.10"
"3390","旭軟","29.75","-2.85","31.00","31.40","29.75","2,327,000","70,432,050","1,353","29.75","24","29.85","3","68,958,259","32.70","26.80"
"3402","漢科","101.50","-1.50","102.00","103.00","101.00","256,000","26,102,000","200","101.50","6","102.00","10","73,047,692","111.50","91.40"
"3426","台興","50.40","+0.30","50.40","50.70","50.00","17,000","855,400","14","50.40","1","51.00","1","26,400,000","55.40","45.40"
"3430","奇鈦科","60.80","+2.30","61.70","63.40","59.90","619,000","38,108,800","423","60.40","7","60.80","2","33,716,085","66.80","54.80"
"3434","哲固","28.30","-0.20","28.50","28.50","28.00","15,000","424,850","15","28.15","1","28.45","1","28,027,800","31.10","25.50"
"3438","類比科","71.50","-0.60","72.60","72.60","71.50","125,000","8,999,400","114","71.50","25","71.60","5","47,165,815","78.60","64.40"
"3441","聯一光","35.90","-0.45","36.05","36.30","35.70","269,000","9,671,650","189","35.85","6","35.90","16","40,039,920","39.45","32.35"
"3444","利機","87.30","-1.30","89.10","90.50","86.70","226,000","19,864,200","197","86.80","2","87.30","1","44,996,877","96.00","78.60"
"3455","由田","117.00","0.00","118.50","118.50","116.00","659,000","77,392,000","462","117.00","2","117.50","7","59,850,750","128.50","105.50"
"3465","進泰電子","65.00","+0.60","65.20","65.20","63.90","53,000","3,423,100","18","64.00","1","65.20","3","35,329,862","71.50","58.50"
"3466","德晉","62.40","+0.80","61.70","63.10","60.00","621,000","38,317,300","317","62.20","1","62.40","1","61,492,073","68.60","56.20"
"3479","安勤","112.00","+2.50","110.00","112.50","109.50","311,000","34,620,000","260","111.50","11","112.00","4","72,630,164","123.00","101.00"
"3483","力致","162.50","+4.00","161.00","164.00","159.50","1,006,000","163,308,000","728","162.00","24","162.50","7","86,117,289","178.50","146.50"
"3484","崧騰","58.70","+0.90","58.70","59.70","58.40","648,000","38,240,700","442","58.70","4","58.80","1","75,543,193","64.50","52.90"
"3489","森寶","25.85","-0.85","26.70","26.70","25.65","865,000","22,465,250","395","25.85","1","25.90","8","90,452,155","28.40","23.30"
"3490","單井","31.75","+0.55","31.50","31.95","31.45","169,000","5,355,100","142","31.75","5","31.80","8","55,006,435","34.90","28.60"
"3491","昇達科","325.00","+5.50","328.00","337.50","317.00","3,054,000","995,087,500","2,401","324.50","3","325.00","12","63,831,362","357.50","292.50"
"3492","長盛","26.30","+0.35","26.80","26.80","25.55","200,000","5,207,350","143","26.30","4","26.35","1","35,531,600","28.90","23.70"
"3498","陽程","51.90","+4.70","50.30","51.90","49.50","3,024,000","154,677,050","1,873","51.90","629","0.00","0","62,873,008","57.00","46.75"
"3499","環天科","19.40","+0.40","19.35","19.80","19.25","183,000","3,554,000","93","19.30","6","19.45","7","54,970,596","21.30","17.50"
"3508","位速","24.30","+0.10","24.80","24.80","24.30","54,000","1,327,450","41","24.30","1","24.40","2","104,311,737","26.70","21.90"
"3511","矽瑪","29.75","+0.70","29.00","31.80","28.50","4,487,000","136,464,650","3,227","29.75","10","29.80","2","79,972,945","32.70","26.80"
"3512","皇龍","35.10","-0.45","35.25","35.60","34.95","105,000","3,701,150","72","35.10","2","35.50","2","97,072,372","38.60","31.60"
"3516","亞帝歐","24.15","-0.10","24.25","24.25","24.15","18,000","435,450","12","24.15","2","24.20","1","53,560,874","26.55","21.75"
"3520","華盈","20.05","+0.10","20.30","20.30","20.00","151,000","3,035,950","101","20.00","33","20.15","1","68,846,778","22.05","18.05"
"3521","鴻翊","15.95","+0.15","15.95","16.10","14.60","356,000","5,474,850","179","15.85","2","15.95","2","78,265,552","17.50","14.40"
"3522","御頂","21.60","-0.55","21.55","22.20","21.55","496,000","10,781,350","248","21.60","47","21.65","1","82,525,000","23.75","19.45"
"3523","迎輝","27.20","+2.45","25.95","27.20","24.05","540,000","14,126,950","338","27.20","1,628","0.00","0","64,257,868","29.90","24.50"
"3526","凡甲","237.00","0.00","237.00","241.00","237.00","102,000","24,350,000","89","237.00","3","238.00","5","60,213,791","260.50","213.50"
"3527","聚積","77.80","+0.30","77.60","77.80","77.30","17,000","1,316,300","15","77.70","1","78.00","4","44,445,125","85.50","70.10"
"3529","力旺","2,185.00","+25.00","2,165.00","2,195.00","2,135.00","228,000","494,410,000","209","2,180.00","6","2,185.00","3","74,656,242","2,400.00","1,970.00"
"3531","先益","30.90","+0.20","30.70","31.00","30.45","8,000","245,850","5","30.70","1","30.90","1","61,175,011","33.95","27.85"
"3537","堡達","52.00","+0.90","51.20","52.50","51.10","184,000","9,533,600","133","52.00","3","52.10","1","56,242,979","57.20","46.80"
"3540","曜越","34.80","-0.25","35.00","35.30","34.50","179,000","6,247,150","149","34.80","1","35.15","2","73,066,548","38.25","31.35"
"3541","西柏","30.30","+0.10","30.25","30.70","30.25","25,000","758,850","20","30.25","5","30.35","1","56,787,142","33.30","27.30"
"3546","宇峻","77.60","+0.10","77.50","77.90","77.50","43,000","3,337,200","30","77.50","9","77.60","1","53,115,748","85.30","69.90"
"3548","兆利","182.00","+2.00","182.50","185.00","179.50","2,163,000","394,650,000","1,626","181.50","33","182.50","5","66,091,364","200.00","164.00"
"3551","世禾","99.60","-3.40","103.00","103.50","99.50","407,000","40,828,100","268","99.60","4","99.70","2","56,774,890","109.50","89.70"
"3552","同致","80.90","+0.20","81.00","82.30","80.60","97,000","7,887,000","82","80.90","1","81.10","1","94,152,244","88.90","72.90"
"3555","博士旺","36.50","-0.15","36.10","36.60","35.80","17,000","615,300","16","36.10","1","36.50","1","29,998,797","40.15","32.85"
"3556","禾瑞亞","47.50","0.00","47.50","47.70","47.40","25,000","1,189,050","25","47.75","1","48.45","1","63,702,844","52.20","42.75"
"3558","神準","175.00","+8.50","168.50","178.00","166.50","538,000","93,643,500","487","174.50","1","175.00","12","49,060,881","192.50","157.50"
"3564","其陽","79.40","+1.80","78.20","79.70","78.20","153,000","12,095,000","135","79.40","1","79.50","3","59,123,100","87.30","71.50"
"3567","逸昌","33.85","-0.20","34.00","34.00","33.70","29,000","978,950","24","33.80","1","33.85","5","33,954,000","37.20","30.50"
"3570","大塚","144.00","-6.00","145.00","146.50","142.50","156,000","22,497,500","122","143.50","3","144.00","2","17,097,000","158.00","130.00"
"3577","泓格","63.50","-1.80","69.90","71.80","63.50","1,610,000","110,186,100","1,056","63.50","4","64.10","2","63,965,653","69.80","57.20"
"3580","友威科","91.00","-4.80","94.60","95.20","91.00","5,294,000","491,106,500","3,245","91.00","30","91.10","1","39,470,657","100.00","81.90"
"3581","博磊","49.95","+0.55","51.00","51.00","49.60","1,067,000","53,420,500","782","49.85","6","50.00","2","51,006,000","54.90","45.00"
"3587","閎康","265.50","+7.50","262.50","267.00","262.00","437,000","115,836,000","366","265.00","9","265.50","4","66,883,778","292.00","239.00"
"3594","磐儀","38.70","+0.40","38.50","39.20","38.35","375,000","14,526,100","162","38.70","4","38.90","3","95,697,358","42.55","34.85"
"3597","映興","30.20","+0.20","30.70","32.80","29.95","2,746,000","85,956,000","1,826","30.20","10","30.30","1","39,236,440","33.20","27.20"
"3609","三一東林","44.70","+0.85","43.80","45.75","43.50","209,000","9,357,400","115","44.55","4","44.70","5","35,279,387","49.15","40.25"
"3611","鼎翰","223.50","-1.00","222.50","225.00","222.50","62,000","13,884,000","53","223.50","5","224.00","4","47,196,634","245.50","201.50"
"3615","安可","26.80","-0.55","27.20","27.70","26.80","827,000","22,380,250","423","26.80","8","27.10","4","68,466,976","29.45","24.15"
"3623","富晶通","33.85","+3.05","30.80","33.85","30.50","3,705,000","120,713,750","2,461","33.85","99","0.00","0","29,185,946","37.20","30.50"
"3624","光頡","52.50","-0.60","53.60","53.60","52.30","397,000","20,992,200","298","52.40","5","52.60","2","117,340,842","57.70","47.25"
"3625","西勝","12.15","+0.05","12.15","12.15","11.95","137,000","1,648,550","70","12.10","1","12.15","5","114,131,382","13.35","10.95"
"3628","盈正","42.50","-0.15","42.60","42.65","42.35","41,000","1,744,050","32","42.45","1","42.50","1","45,000,000","46.75","38.25"
"3629","地心引力","30.00","+0.50","30.00","30.00","30.00","5,000","150,000","1","28.10","1","29.80","1","32,954,782","33.00","27.00"
"3630","新鉅科","27.10","-0.10","27.80","27.80","26.95","83,000","2,249,250","67","27.00","9","27.10","2","184,191,848","29.80","24.40"
"3631","晟楠","46.40","-1.60","48.10","48.10","46.30","178,000","8,347,750","139","46.30","1","46.45","1","81,820,909","51.00","41.80"
"3632","研勤","13.90","0.00","13.85","13.90","13.85","15,000","207,800","11","13.85","9","13.90","9","40,889,738","15.25","12.55"
"3646","艾恩特","29.15","-0.50","29.35","29.55","29.15","63,000","1,843,400","47","29.10","1","29.15","3","39,297,371","32.05","26.25"
"3663","鑫科","86.60","-1.40","88.00","89.20","86.30","3,418,000","298,734,700","2,373","86.50","106","86.80","33","106,826,143","95.20","78.00"
"3664","安瑞-KY","24.10","-0.45","24.45","24.70","23.60","89,000","2,133,400","56","24.10","1","24.70","3","57,348,190","26.50","21.70"
"3666","光耀","33.00","-0.40","33.45","33.50","33.00","70,000","2,318,450","48","33.00","2","33.35","3","58,945,850","36.30","29.70"
"3672","康聯訊","19.30","-0.35","19.55","19.60","19.25","21,000","406,950","20","19.25","2","19.55","1","31,790,375","21.20","17.40"
"3675","德微","261.00","+2.50","261.50","265.00","258.00","349,000","91,164,000","302","261.00","16","261.50","4","54,703,923","287.00","235.00"
"3680","家登","515.00","0.00","518.00","518.00","509.00","393,000","202,162,000","373","515.00","4","516.00","5","94,437,414","566.00","463.50"
"3684","榮昌","43.30","+0.05","44.00","44.00","43.30","18,000","785,000","10","43.30","5","44.00","7","30,001,674","47.60","39.00"
"3685","元創精密","18.05","+0.35","17.80","18.20","17.80","91,000","1,625,100","34","17.55","2","18.10","7","79,574,000","19.85","16.25"
"3687","歐買尬","94.10","+4.90","89.30","94.50","88.00","510,000","47,423,200","417","93.70","5","94.20","3","30,059,572","103.50","84.70"
"3689","湧德","80.80","-1.40","83.50","84.50","80.80","2,209,000","181,459,000","1,134","80.80","28","80.90","1","79,503,044","88.80","72.80"
"3691","碩禾","100.00","+2.40","98.00","100.00","98.00","178,000","17,687,000","145","99.90","1","100.00","7","91,883,420","110.00","90.00"
"3693","營邦","351.00","+0.50","352.50","355.00","348.00","194,000","68,170,500","181","351.00","4","352.00","2","42,990,694","386.00","316.00"
"3707","漢磊","56.30","-5.60","64.30","64.30","56.30","16,810,000","990,743,000","9,717","56.30","8","56.40","5","333,222,653","61.90","50.70"
"3709","鑫聯大投控","24.80","-0.45","25.75","25.75","24.50","313,000","7,778,450","125","24.80","2","24.85","3","100,569,450","27.25","22.35"
"3710","連展投控","11.20","+0.55","10.70","11.40","10.70","1,161,000","12,869,900","437","11.15","43","11.20","5","287,250,734","12.30","10.10"
"3713","新晶投控","23.90","+0.25","23.35","24.00","23.35","21,000","496,450","16","23.50","1","23.95","2","78,090,000","26.25","21.55"
"4102","永日","37.70","-0.65","38.35","38.35","37.20","380,000","14,368,150","209","37.55","2","37.70","5","42,373,443","41.45","33.95"
"4105","東洋","73.10","-0.10","73.40","73.80","73.00","303,000","22,170,400","208","73.10","5","73.20","4","248,649,959","80.40","65.80"
"4107","邦特","128.00","-0.50","127.50","129.50","127.50","221,000","28,317,500","152","128.00","1","128.50","8","69,298,336","140.50","115.50"
"4109","加捷生醫","28.00","0.00","28.50","28.60","28.00","498,000","14,063,550","309","28.00","10","28.05","4","98,736,681","30.80","25.20"
"4111","濟生","25.95","0.00","26.20","26.20","25.95","85,000","2,213,500","40","25.95","7","26.05","1","56,982,985","28.50","23.40"
"4113","聯上","42.25","-0.45","42.60","42.80","38.75","5,381,000","218,022,750","2,318","42.20","3","42.25","12","231,138,137","46.45","38.05"
"4114","健喬","38.20","+0.25","38.20","38.35","37.85","584,000","22,296,700","348","38.15","20","38.20","18","434,381,487","42.00","34.40"
"4116","明基醫","49.70","-0.30","49.65","50.10","49.60","14,000","697,700","12","49.65","4","50.00","2","44,566,000","54.60","44.75"
"4120","友華","48.50","-0.40","48.60","48.60","48.35","21,000","1,018,600","16","48.50","3","48.55","1","86,747,119","53.30","43.65"
"4121","優盛","17.85","-0.10","17.95","17.95","17.75","81,000","1,444,800","54","17.80","1","17.90","5","85,393,145","19.60","16.10"
"4123","晟德","43.20","+0.35","43.35","43.50","42.85","648,000","27,951,300","413","43.15","3","43.20","12","724,976,832","47.50","38.90"
"4126","太醫","88.20","+0.60","87.80","88.20","87.70","87,000","7,660,000","68","88.10","2","88.30","2","72,600,000","97.00","79.40"
"4127","天良","37.75","-0.25","37.70","38.20","36.70","318,000","11,950,900","234","37.60","1","37.75","1","45,760,000","41.50","34.00"
"4128","中天","41.85","+0.05","41.80","42.20","41.75","654,000","27,412,500","502","41.80","10","41.85","2","588,170,597","46.00","37.70"
"4129","聯合","93.50","-0.50","93.90","94.10","93.20","150,000","14,054,700","132","93.50","2","93.60","1","96,284,817","102.50","84.20"
"4130","健亞","21.55","-0.05","21.75","21.75","21.50","104,000","2,247,650","65","21.55","29","21.70","1","112,657,127","23.70","19.40"
"4131","浩泰","32.00","-1.00","32.30","32.30","31.10","9,000","286,900","5","31.15","1","32.15","2","39,500,000","35.20","28.80"
"4138","曜亞","90.10","-0.10","90.20","92.40","90.10","38,000","3,439,500","38","90.00","2","90.40","2","36,300,000","99.10","81.10"
"4139","馬光-KY","30.05","-0.45","30.50","30.50","30.00","11,000","332,500","10","30.00","4","31.00","1","42,549,911","33.05","27.05"
"4147","中裕","80.40","+0.50","80.70","80.70","79.70","171,000","13,734,800","138","80.40","1","80.50","1","273,078,525","88.40","72.40"
"4153","鈺緯","51.20","+3.65","48.00","51.70","47.25","1,798,000","90,532,150","1,278","51.10","6","51.20","51","60,090,591","56.30","46.10"
"4154","樂威科-KY","17.50","-0.05","17.95","17.95","16.70","22,000","382,200","13","16.90","3","17.50","1","24,661,620","19.25","15.75"
"4157","太景*-KY","14.20","-0.30","14.50","14.50","14.15","778,000","11,130,750","363","14.15","34","14.25","25","717,844,175","15.60","12.80"
"4160","訊聯基因","91.90","-5.00","97.80","97.80","90.20","589,000","55,336,500","430","91.80","2","91.90","1","25,404,925","101.00","82.80"
"4161","聿新科","31.50","+0.30","31.45","31.50","31.15","34,000","1,064,200","31","31.40","1","31.50","2","52,980,889","34.65","28.35"
"4162","智擎","82.10","-1.20","83.50","83.80","82.10","232,000","19,234,500","167","82.10","3","82.30","7","145,678,240","90.30","73.90"
"4163","鐿鈦","117.00","-0.50","117.50","117.50","117.00","15,000","1,761,500","12","117.00","1","117.50","4","49,738,143","128.50","105.50"
"4167","松瑞藥","21.60","0.00","21.80","21.85","21.55","437,000","9,463,250","232","21.55","26","21.60","1","317,399,107","23.75","19.45"
"4168","醣聯","25.50","-0.35","25.95","26.00","25.50","233,000","5,991,700","131","25.50","19","25.60","2","108,640,133","28.05","22.95"
"4171","瑞基","31.95","+0.45","31.65","32.25","31.65","56,000","1,789,400","51","31.85","2","31.95","2","57,457,469","35.10","28.80"
"4173","久裕","20.95","+0.05","20.90","21.10","20.85","25,000","524,200","21","20.95","5","21.00","3","74,574,355","23.00","18.90"
"4174","浩鼎","76.00","+0.50","75.30","76.90","75.30","945,000","72,062,000","611","75.90","4","76.00","8","229,439,374","83.60","68.40"
"4175","杏一","70.70","+0.10","70.70","71.00","70.70","20,000","1,416,500","17","70.60","3","71.00","1","42,282,890","77.70","63.70"
"4183","福永生技","22.55","-0.10","22.65","22.65","22.55","42,000","948,150","16","22.55","15","22.65","5","23,800,000","24.80","20.30"
"4188","安克","21.00","-0.10","21.10","21.10","20.90","24,000","503,550","23","20.90","24","21.00","10","63,318,400","23.10","18.90"
"4192","杏國","38.95","-0.75","39.00","40.10","38.95","4,000","157,050","4","39.05","1","39.95","1","35,164,500","42.80","35.10"
"4198","欣大健康","33.30","+0.90","32.40","33.40","32.40","6,000","196,800","6","31.60","1","32.95","1","24,108,000","36.60","30.00"
"4205","中華食","90.70","-0.20","90.70","90.70","90.60","4,000","362,700","4","90.70","2","90.90","1","88,772,026","99.70","81.70"
"4207","環泰","16.95","0.00","16.95","17.05","16.90","61,000","1,034,600","30","16.90","16","16.95","1","198,538,008","18.60","15.30"
"4303","信立","43.85","-0.20","44.05","44.80","43.80","1,193,000","52,604,900","720","43.85","11","43.90","4","78,837,764","48.20","39.50"
"4304","勝昱","12.00","-0.10","12.10","12.15","12.00","24,000","288,600","14","11.85","1","12.05","5","36,038,065","13.20","10.80"
"4305","世坤","46.80","+0.05","46.75","47.20","46.75","14,000","656,950","11","46.90","1","47.05","1","55,014,000","51.40","42.15"
"4401","東隆興","23.95","+1.35","23.90","24.50","23.60","919,000","22,009,550","474","23.80","5","23.95","2","122,692,012","26.30","21.60"
"4402","福大","42.70","-2.90","45.30","45.30","42.00","604,000","26,173,450","429","42.60","1","42.70","4","67,991,830","46.95","38.45"
"4406","新昕纖","10.40","-0.15","10.50","10.50","10.40","11,000","114,650","10","10.35","8","10.50","6","51,912,000","11.40","9.36"
"4413","飛寶企業","16.95","-0.15","17.50","17.50","16.65","70,000","1,177,600","42","16.90","3","17.10","2","31,314,689","18.60","15.30"
"4416","三圓","89.80","-2.70","91.90","92.00","89.60","109,000","9,868,200","75","89.80","3","90.60","1","73,560,764","98.70","80.90"
"4417","金洲","39.00","+0.20","39.15","40.65","39.00","896,000","35,854,750","581","39.00","10","40.05","8","83,971,399","42.90","35.10"
"4419","皇家美食","50.00","+0.50","49.20","50.00","47.50","46,000","2,220,450","36","49.70","2","50.20","1","158,163,133","55.00","45.00"
"4420","光明","68.20","+0.60","67.80","68.60","67.70","725,000","49,350,100","478","68.20","3","68.30","5","40,455,000","75.00","61.40"
"4430","耀億","21.30","-0.10","21.35","21.35","21.25","13,000","276,900","12","21.25","3","21.35","3","56,273,609","23.40","19.20"
"4432","銘旺實","21.65","-0.15","21.70","21.95","21.50","198,000","4,287,250","104","21.65","7","21.70","13","50,589,000","23.80","19.50"
"4433","興采","27.95","-0.15","28.10","28.10","27.95","9,000","251,850","9","28.00","1","28.05","1","61,299,774","30.70","25.20"
"4442","竣邦-KY","26.25","+0.05","26.50","26.50","26.25","19,000","500,850","17","26.20","3","26.75","1","27,554,938","28.85","23.65"
"4502","健信","25.25","+0.25","24.70","25.25","24.70","11,000","275,750","11","25.25","1","25.60","1","57,911,686","27.75","22.75"
"4503","金雨","48.55","+1.15","47.40","49.40","47.40","71,000","3,455,800","55","48.50","1","48.75","1","60,313,326","53.40","43.70"
"4506","崇友","99.00","+1.10","97.90","99.20","97.90","26,000","2,561,400","25","98.40","1","99.50","4","177,012,000","108.50","89.10"
"4510","高鋒","46.75","-0.55","46.95","50.00","45.80","27,609,000","1,309,645,200","14,750","46.70","24","46.75","11","108,010,689","51.40","42.10"
"4513","福裕","58.80","-1.40","61.00","61.40","57.90","5,028,000","298,347,100","3,219","58.70","8","58.80","34","114,361,921","64.60","53.00"
"4523","永彰","40.30","+1.50","39.10","40.80","39.00","142,000","5,660,300","87","39.90","1","40.30","4","65,100,000","44.30","36.30"
"4527","方土霖","43.00","-1.00","44.05","44.05","42.40","67,000","2,894,700","56","43.25","1","43.70","1","76,152,370","47.30","38.70"
"4528","江興鍛","29.90","+0.30","30.10","30.10","29.85","19,000","568,450","17","29.85","1","29.90","1","84,165,695","32.85","26.95"
