上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","52.90","+1.10","51.80","53.00","51.60","40,000","2,100,500","36","52.90","3","53.00","2","62,089,430","58.10","47.65"
"6124","業強","25.05","+0.05","25.20","25.20","24.75","18,000","450,050","15","24.85","2","25.25","2","182,479,945","27.55","22.55"
"6125","廣運","61.60","+0.80","61.80","62.20","61.10","834,000","51,387,100","578","61.50","7","61.60","4","259,011,150","67.70","55.50"
"6126","信音","24.10","+0.80","23.50","24.25","23.50","178,000","4,255,800","132","24.05","5","24.10","3","127,826,906","26.50","21.70"
"6127","九豪","17.45","+0.50","16.95","17.50","16.95","324,000","5,609,350","205","17.40","8","17.45","5","108,079,751","19.15","15.75"
"6129","普誠","11.90","+0.20","12.10","12.10","11.85","135,000","1,612,600","78","11.85","3","11.95","1","180,943,675","13.05","10.75"
"6130","上亞科技","32.85","-1.35","33.90","33.90","32.60","70,000","2,320,500","47","32.85","1","33.15","3","44,300,000","36.10","29.60"
"6134","萬旭","21.20","+0.30","22.90","22.90","21.15","1,863,000","40,388,500","1,172","21.20","8","21.40","7","81,454,221","23.30","19.10"
"6138","茂達","152.50","+2.50","151.00","154.00","151.00","599,000","91,271,000","386","152.50","3","153.00","5","75,148,500","167.50","137.50"
"6140","訊達","49.50","+2.50","48.00","51.30","46.55","59,765,000","2,932,231,300","35,446","49.50","153","49.55","4","49,907,054","54.40","44.55"
"6143","振曜","112.50","+1.00","112.00","113.00","110.00","859,000","96,015,500","603","112.00","16","112.50","35","87,506,897","123.50","101.50"
"6144","得利影","23.10","-0.20","23.20","23.25","22.45","28,000","640,850","18","22.60","3","23.10","1","38,273,701","25.40","20.80"
"6146","耕興","175.50","+1.50","173.50","178.00","173.50","73,000","12,844,000","65","175.50","2","176.00","1","101,867,199","193.00","158.00"
"6147","頎邦","59.90","0.00","59.30","60.30","58.80","3,245,000","193,700,100","1,810","59.80","8","59.90","341","744,675,539","65.80","54.00"
"6148","驊宏資","73.10","+6.60","68.50","73.10","66.50","51,424,000","3,602,913,600","28,859","73.10","33,665","0.00","0","46,603,757","80.40","65.80"
"6150","撼訊","59.70","+1.30","58.60","60.00","58.60","81,000","4,817,000","62","59.50","1","59.70","1","48,345,985","65.60","53.80"
"6151","晉倫","33.90","+3.05","33.00","33.90","32.20","1,850,000","61,923,250","1,020","33.90","328","0.00","0","55,257,300","37.25","30.55"
"6154","順發","14.05","-0.05","14.00","14.05","13.90","11,000","153,300","10","14.00","7","14.10","6","80,080,000","15.45","12.65"
"6156","松上","26.15","+0.65","26.00","26.35","25.90","838,000","21,894,400","358","26.10","30","26.15","2","107,875,010","28.75","23.55"
"6158","禾昌","22.95","-0.05","23.25","23.25","22.50","116,000","2,641,850","67","22.85","1","22.95","10","54,979,288","25.20","20.70"
"6160","欣技","22.20","+2.00","21.85","22.20","21.55","1,260,000","27,772,650","594","22.20","75","0.00","0","68,489,120","24.40","20.00"
"6161","捷波","44.70","+0.70","44.30","45.00","44.30","37,000","1,655,550","27","44.70","1","44.80","1","56,237,477","49.15","40.25"
"6163","華電網","21.55","+1.95","19.80","21.55","19.60","3,581,000","76,063,050","1,722","21.55","540","0.00","0","141,050,234","23.70","19.40"
"6167","久正","12.75","+1.15","12.00","12.75","11.90","1,607,000","20,075,200","682","12.75","1,607","0.00","0","162,173,221","14.00","11.50"
"6169","昱泉","20.60","-0.05","20.15","20.70","20.15","35,000","715,250","31","20.35","1","20.60","1","23,394,960","22.65","18.55"
"6170","統振","49.20","+0.20","49.10","49.45","49.10","120,000","5,918,400","87","49.15","4","49.20","1","97,260,038","54.10","44.30"
"6171","大城地產","34.35","+0.15","34.70","34.70","34.35","2,000","69,050","2","34.00","1","34.80","1","100,000,000","37.75","30.95"
"6173","信昌電","35.10","+0.50","34.70","35.35","34.65","284,000","9,922,850","128","35.05","6","35.10","1","172,000,000","38.60","31.60"
"6174","安碁","19.35","+0.15","19.10","19.35","19.10","84,000","1,610,200","60","19.35","1","19.40","1","50,000,000","21.25","17.45"
"6175","立敦","34.00","+0.95","33.30","34.70","33.15","408,000","13,794,000","300","34.00","3","34.05","8","150,571,812","37.40","30.60"
"6179","亞通","22.80","+0.35","22.55","23.10","22.45","275,000","6,271,750","167","22.80","6","22.85","2","116,669,249","25.05","20.55"
"6180","橘子","73.60","+0.80","72.80","73.80","72.70","425,000","31,121,300","302","73.50","17","73.70","12","175,493,573","80.90","66.30"
"6182","合晶","20.35","+0.10","20.25","20.45","20.25","704,000","14,307,800","402","20.35","4","20.40","43","573,613,730","22.35","18.35"
"6185","幃翔","16.50","0.00","16.70","16.75","16.30","199,000","3,277,450","98","16.50","3","16.55","6","149,867,531","18.15","14.85"
"6186","新潤","60.50","+1.00","59.50","60.70","59.50","225,000","13,543,200","172","60.40","1","60.60","3","172,484,600","66.50","54.50"
"6187","萬潤","256.50","-5.00","263.00","265.00","256.50","2,697,000","702,356,500","2,181","256.50","25","257.00","27","97,721,682","282.00","231.00"
"6188","廣明","78.90","+1.30","78.00","79.40","78.00","900,000","70,961,300","676","78.80","5","78.90","2","278,358,910","86.70","71.10"
"6190","萬泰科","36.30","-0.10","36.75","36.75","35.90","1,816,000","65,944,400","989","36.30","13","36.35","4","163,659,715","39.90","32.70"
"6194","育富","33.85","+0.70","33.35","33.95","33.35","57,000","1,921,950","49","33.80","4","33.85","2","48,000,000","37.20","30.50"
"6195","詩肯","30.35","+0.05","30.40","30.55","30.30","14,000","425,750","10","30.25","1","30.30","1","50,192,942","33.35","27.35"
"6198","瑞築","34.75","+0.15","34.60","34.75","34.20","10,000","344,150","8","34.60","2","34.80","1","171,400,350","38.20","31.30"
"6199","天品","109.50","+2.00","109.00","115.50","108.00","283,000","31,557,500","223","109.00","1","111.00","2","61,760,018","120.00","98.60"
"006201","元大富櫃50","18.70","+0.16","18.63","18.70","18.49","119,000","2,217,250","70","18.63","1","18.70","6","18,446,000","20.57","16.83"
"6203","海韻電","63.10","+1.20","61.90","63.50","61.90","216,000","13,600,000","156","63.00","1","63.20","2","82,406,370","69.40","56.80"
"6204","艾華","54.80","+0.70","54.40","55.90","54.00","66,000","3,606,600","58","54.50","1","54.90","1","23,102,080","60.20","49.35"
"6207","雷科","42.05","-0.10","42.60","42.60","41.95","275,000","11,619,400","206","42.05","3","42.20","3","79,679,910","46.25","37.85"
"6208","日揚","43.65","+0.50","43.25","43.75","43.25","46,000","2,000,950","36","43.50","2","43.65","1","94,561,343","48.00","39.30"
"6210","慶生","18.40","+0.25","18.25","18.60","18.25","7,000","128,600","7","18.40","2","18.45","1","35,048,000","20.20","16.60"
"6212","理銘","46.75","+1.40","45.35","46.75","45.05","14,000","638,350","10","45.60","1","46.30","1","102,000,000","51.40","42.10"
"6217","中探針","27.75","+0.50","27.40","27.75","27.40","256,000","7,063,900","137","27.65","4","27.75","1","118,108,018","30.50","25.00"
"6218","豪勉","21.45","+0.20","21.80","23.20","20.35","2,392,000","51,768,750","1,627","21.45","3","21.50","1","64,262,000","23.55","19.35"
"6219","富旺","27.85","-0.15","28.40","28.40","27.80","140,000","3,917,200","95","27.85","16","27.90","13","119,016,276","30.60","25.10"
"6220","岳豐","22.10","-0.05","22.00","22.35","21.95","21,000","465,500","17","22.00","12","22.05","1","146,462,640","24.30","19.90"
"6221","晉泰","67.40","+0.30","68.30","71.00","66.20","2,006,000","137,386,600","1,521","67.40","3","68.20","1","124,832,375","74.10","60.70"
"6222","立軒","----","---","----","----","----","0","0","0","22.40","1","22.60","6","59,588,878","24.60","20.20"
"6223","旺矽","655.00","+7.00","648.00","668.00","642.00","2,640,000","1,734,318,000","2,342","654.00","4","655.00","1","94,231,106","720.00","590.00"
"6227","茂綸","101.50","+9.20","94.20","101.50","94.00","14,329,000","1,405,853,100","9,084","101.50","1,222","0.00","0","76,111,786","111.50","91.40"
"6228","全譜","50.30","-2.10","52.00","52.00","48.80","331,000","16,690,400","262","50.30","4","50.40","3","26,000,000","55.30","45.30"
"6229","研通","24.05","+0.35","23.55","24.25","23.55","91,000","2,181,750","62","24.05","1","24.20","1","40,360,700","26.45","21.65"
"6231","系微","272.50","+24.50","253.00","272.50","251.50","1,042,000","275,860,500","914","272.50","889","0.00","0","45,652,186","299.50","245.50"
"6233","旺玖","20.70","+0.75","19.95","20.75","19.95","208,000","4,233,050","142","20.60","3","20.70","3","81,081,896","22.75","18.65"
"6234","高僑","22.10","+0.30","22.20","22.50","21.75","277,000","6,118,550","156","22.10","15","22.20","3","100,386,398","24.30","19.90"
"6236","中湛","27.90","0.00","25.30","27.90","25.30","2,000","53,200","2","26.00","1","30.65","4","41,654,039","30.65","25.15"
"6237","驊訊","34.95","+0.55","34.55","35.40","34.55","290,000","10,174,200","212","34.95","5","35.00","11","79,645,371","38.40","31.50"
"6240","松崗","19.40","+0.10","19.10","19.40","19.10","12,000","231,450","9","19.25","3","19.35","3","22,867,370","21.30","17.50"
"6241","易通展","12.40","+0.10","12.25","12.65","12.25","65,000","810,550","30","12.40","2","12.55","5","48,700,000","13.60","11.20"
"6242","立康","41.05","-0.90","41.95","41.95","41.05","3,000","124,950","2","41.00","2","41.95","1","31,806,500","45.15","36.95"
"6244","茂迪","19.60","+0.60","19.30","19.65","18.70","2,210,000","42,387,600","893","19.50","12","19.60","63","387,041,875","21.55","17.65"
"6245","立端","87.10","+2.60","85.50","87.50","84.50","979,000","84,111,900","734","87.00","6","87.10","8","146,200,303","95.80","78.40"
"6246","臺龍","13.65","-0.50","13.85","14.00","13.65","246,000","3,394,850","180","13.65","2","13.70","1","37,851,415","15.00","12.30"
"6248","沛波","25.30","+0.35","24.95","25.40","24.85","152,000","3,828,900","81","25.25","4","25.30","13","99,956,149","27.80","22.80"
"6259","百徽","17.20","+0.35","16.80","17.25","16.70","24,000","405,350","10","16.90","2","17.15","2","25,093,230","18.90","15.50"
"6261","久元","61.40","+0.50","60.60","61.50","60.60","79,000","4,838,300","57","61.30","1","61.40","2","128,497,989","67.50","55.30"
"6263","普萊德","143.00","+3.00","140.00","143.00","140.00","55,000","7,810,000","51","143.00","2","143.50","3","62,500,964","157.00","129.00"
"6264","富裔","7.70","-0.05","7.70","7.87","7.68","56,000","431,500","32","7.70","2","7.72","1","125,855,291","8.47","6.93"
"6265","方土昶","9.97","+0.15","9.91","10.15","9.86","373,000","3,733,360","144","9.97","2","9.98","3","118,172,151","10.95","8.98"
"6266","泰詠","32.85","+0.35","33.00","33.00","32.65","216,000","7,080,450","137","32.75","1","32.85","9","145,006,834","36.10","29.60"
"6270","倍微","23.75","+0.80","23.05","23.75","23.05","205,000","4,804,850","127","23.75","32","23.80","32","72,145,759","26.10","21.40"
"6274","台燿","140.00","+4.50","138.00","142.00","135.50","8,731,000","1,218,464,000","6,306","140.00","122","140.50","27","276,292,413","154.00","126.00"
"6275","元山","40.90","+0.90","40.25","40.90","40.10","190,000","7,693,250","109","40.70","3","40.90","3","78,675,257","44.95","36.85"
"6276","安鈦克","42.00","+2.10","40.85","42.85","39.90","272,000","11,176,000","174","42.00","4","42.25","1","22,043,000","46.20","37.80"
"6279","胡連","150.50","+2.50","149.00","152.00","148.50","663,000","99,961,500","539","150.50","12","151.00","21","105,359,647","165.50","135.50"
"6284","佳邦","68.00","+0.50","67.50","68.40","67.00","1,556,000","105,661,700","962","67.90","14","68.00","3","148,980,341","74.80","61.20"
"6287","元隆","9.00","0.00","9.00","9.00","9.00","21,000","189,000","4","8.61","2","9.00","9","121,450,615","9.90","8.10"
"6290","良維","74.60","+1.80","73.50","74.70","73.10","1,725,000","127,981,200","903","74.50","15","74.60","34","159,078,724","82.00","67.20"
"6291","沛亨","82.60","+2.00","81.90","83.50","81.90","24,000","1,987,200","22","82.20","1","82.50","1","42,000,000","90.80","74.40"
"6292","迅德","51.90","+0.50","51.10","52.50","51.10","46,000","2,396,200","34","51.90","1","52.10","1","46,900,712","57.00","46.75"
"6294","智基","56.40","-0.40","56.10","57.00","56.10","8,000","451,900","8","56.40","1","56.80","1","24,572,741","62.00","50.80"
"6411","晶焱","74.50","+2.40","72.10","74.80","72.10","199,000","14,704,700","146","74.50","3","74.80","6","98,983,831","81.90","67.10"
"6417","韋僑","84.20","0.00","84.20","84.20","83.30","32,000","2,683,300","31","83.50","2","84.20","2","42,274,000","92.60","75.80"
"6418","詠昇","17.70","+0.15","17.45","17.80","17.40","17,000","300,050","17","17.60","5","17.80","2","34,522,000","19.45","15.95"
"6419","京晨科","77.90","+7.00","72.40","77.90","72.40","86,000","6,448,900","69","77.90","85","0.00","0","13,159,170","85.60","70.20"
"6425","易發","51.30","+1.00","50.90","51.40","50.40","332,000","16,900,800","233","50.90","2","51.30","7","48,602,000","56.40","46.20"
"6432","今展科","26.35","+0.15","26.00","26.60","26.00","25,000","660,700","19","26.35","3","26.40","1","32,241,771","28.95","23.75"
"6435","大中","92.10","+1.80","90.10","92.70","90.10","130,000","11,942,300","105","92.10","1","92.40","2","37,476,300","101.00","82.90"
"6441","廣錠","23.55","+0.65","23.10","23.60","23.10","45,000","1,053,250","33","23.45","1","23.60","8","53,318,429","25.90","21.20"
"6461","益得","18.25","+0.50","17.75","18.25","17.75","23,000","417,500","19","18.25","7","18.30","2","137,944,000","20.05","16.45"
"6462","神盾","98.70","+4.90","95.00","99.40","94.30","1,018,000","99,683,100","791","98.10","4","98.70","4","101,250,754","108.50","88.90"
"6465","威潤","13.20","+0.30","13.20","13.70","12.80","46,000","610,950","37","13.20","1","13.80","1","51,899,746","14.50","11.90"
"6469","大樹","161.50","0.00","161.00","164.00","161.00","193,000","31,347,000","181","161.50","4","162.00","1","132,392,163","177.50","145.50"
"6470","宇智","47.00","+0.70","46.30","47.30","46.25","102,000","4,765,800","81","46.55","6","47.05","1","37,694,100","51.70","42.30"
"6482","弘煜科","70.00","-3.10","73.00","73.00","69.50","278,000","19,640,300","199","69.80","7","70.00","85","23,862,053","77.00","63.00"
"6485","點序","54.80","-0.20","54.50","55.50","54.10","361,000","19,740,200","275","54.70","5","54.80","4","45,247,008","60.20","49.35"
"6486","互動","78.90","+1.90","77.30","78.90","77.30","85,000","6,660,700","55","78.70","2","79.00","2","50,893,286","86.70","71.10"
"6488","環球晶","300.00","+6.00","296.00","300.50","294.50","1,217,000","362,479,500","958","299.50","16","300.00","2","478,113,725","330.00","270.00"
"6492","生華科","32.60","+0.35","33.00","33.30","32.30","118,000","3,875,850","74","32.50","1","32.65","1","89,743,620","35.85","29.35"
"6494","九齊","41.00","+1.00","39.90","41.00","39.90","20,000","817,250","18","41.00","1","41.20","1","31,559,690","45.10","36.90"
"6496","科懋","26.50","0.00","26.50","26.50","26.50","3,000","79,500","3","26.50","1","26.60","1","47,563,659","29.15","23.85"
"6499","益安","51.10","+1.10","51.50","51.80","50.50","425,000","21,790,800","308","51.00","6","51.10","3","92,244,893","56.20","46.00"
"6506","雙邦","14.80","+0.15","14.75","14.85","14.65","11,000","162,600","9","14.80","2","14.85","1","82,360,826","16.25","13.35"
"6508","惠光","27.05","+0.05","27.00","27.10","27.00","30,000","811,350","20","27.00","12","27.05","2","86,538,864","29.75","24.35"
"6509","聚和","31.10","+0.35","30.85","31.15","30.80","183,000","5,675,750","107","31.10","3","31.15","1","199,490,326","34.20","28.00"
"6510","精測","730.00","-28.00","770.00","774.00","725.00","689,000","512,789,000","656","730.00","14","731.00","2","32,789,022","803.00","657.00"
"6512","啟發電","21.15","+0.65","20.50","21.15","20.50","7,000","145,750","7","20.65","1","21.15","2","25,260,000","23.25","19.05"
"6516","勤崴國際","77.00","+2.90","74.10","77.20","73.70","102,000","7,705,000","86","76.50","1","77.00","2","56,336,935","84.70","69.30"
"6517","保勝光學","69.40","+6.20","63.30","69.40","63.30","1,193,000","80,454,800","902","69.30","2","69.40","10","30,579,053","76.30","62.50"
"6523","達爾膚","131.50","-1.00","133.50","134.50","130.50","116,000","15,398,500","96","131.50","3","132.50","1","45,047,625","144.50","118.50"
"6527","明達醫","80.50","-0.10","80.60","81.00","80.50","6,000","483,700","5","79.90","1","81.60","1","25,458,550","88.50","72.50"
"6530","創威","53.60","-1.50","55.40","56.30","53.50","5,340,000","291,845,700","3,694","53.60","46","53.70","2","33,750,000","58.90","48.25"
"6532","瑞耘","61.20","-0.30","61.80","61.80","60.80","27,000","1,653,000","27","61.20","3","61.40","2","37,445,147","67.30","55.10"
"6535","順藥","158.50","+1.50","157.00","160.50","157.00","112,000","17,782,000","90","158.00","3","158.50","2","168,896,825","174.00","143.00"
"6538","倉和","98.10","+1.00","98.70","99.30","97.30","59,000","5,794,500","53","98.00","2","98.10","1","38,103,000","107.50","88.30"
"6542","隆中","62.60","+2.10","61.80","62.60","61.80","2,000","124,400","2","59.60","1","60.70","1","42,000,630","68.80","56.40"
"6546","正基","94.50","+0.80","94.00","95.80","93.50","543,000","51,511,000","412","94.40","12","94.50","4","66,848,449","103.50","85.10"
"6547","高端疫苗","50.10","+1.05","49.20","50.80","49.20","1,448,000","72,335,900","789","50.10","11","50.20","10","328,749,050","55.10","45.10"
"6548","長科*","36.80","+0.45","36.70","36.85","36.25","1,571,000","57,400,550","716","36.75","57","36.80","20","950,488,700","40.45","33.15"
"6556","勝品","76.90","+0.90","76.90","77.00","76.90","7,000","538,500","7","75.50","1","77.00","4","28,750,000","84.50","69.30"
"6560","欣普羅","36.45","-0.95","38.45","38.45","35.00","299,000","10,950,400","236","36.40","3","36.70","1","25,874,715","40.05","32.85"
"6561","是方","421.00","+13.50","410.00","423.50","407.50","54,000","22,466,500","49","418.00","1","423.00","2","77,958,370","463.00","379.00"
"6568","宏觀","102.00","+5.90","98.30","102.50","96.70","165,000","16,617,800","138","101.50","3","103.00","4","31,008,000","112.00","91.80"
"6569","醫揚","127.50","+4.50","125.00","128.00","124.50","37,000","4,654,500","37","127.00","1","128.00","3","38,730,745","140.00","115.00"
"6570","維田","41.10","+1.10","41.80","41.80","40.50","70,000","2,878,450","65","41.10","1","41.15","1","37,119,170","45.20","37.00"
"6574","霈方","----","---","----","----","----","0","0","0","53.30","1","53.50","1","21,990,000","58.80","48.15"
"6576","逸達","65.80","+0.20","65.50","66.00","65.00","123,000","8,058,300","108","65.80","3","65.90","1","154,822,247","72.30","59.30"
"6577","勁豐","91.10","+1.10","89.00","91.40","89.00","18,000","1,632,000","16","90.40","3","90.80","1","60,060,145","100.00","82.00"
"6578","達邦蛋白","17.20","+0.10","17.10","17.20","17.00","19,000","324,450","18","17.10","2","17.25","1","71,941,901","18.90","15.50"
"6584","南俊國際","126.00","+5.50","121.00","127.50","121.00","184,000","22,901,500","164","125.50","3","126.00","2","65,955,200","138.50","113.50"
"6588","東典光電","30.00","+1.85","28.95","30.95","28.30","131,000","3,899,550","84","29.65","1","30.20","3","34,700,825","33.00","27.00"
"6589","台康生技","62.00","+0.70","61.50","62.30","61.00","344,000","21,268,000","199","61.90","9","62.00","11","306,260,416","68.20","55.80"
"6590","普鴻","78.60","+6.40","72.20","79.40","72.20","49,000","3,812,300","44","78.10","1","79.20","1","21,765,250","86.40","70.80"
"6593","台灣銘板","46.55","+0.75","46.80","47.20","46.40","23,000","1,072,500","23","46.40","3","46.80","1","24,804,768","51.20","41.90"
"6596","寬宏藝術","90.30","-0.60","91.00","91.00","90.10","76,000","6,878,100","66","90.10","1","90.50","10","38,000,000","99.30","81.30"
"6603","富強鑫","16.35","-0.05","16.45","16.60","16.30","368,000","6,044,650","164","16.35","12","16.45","2","165,640,064","17.95","14.75"
"6609","瀧澤科","52.10","+1.80","51.50","52.30","51.00","341,000","17,638,000","241","52.10","4","52.20","20","72,456,246","57.30","46.90"
"6612","奈米醫材","110.00","+0.50","108.50","110.50","108.00","32,000","3,507,000","26","109.50","1","110.50","3","43,076,440","121.00","99.00"
"6613","朋億*","170.00","+4.50","165.00","171.50","165.00","189,000","32,055,000","157","170.00","9","170.50","2","77,801,485","187.00","153.00"
"6615","慧智","35.25","-0.05","33.80","35.25","33.65","10,000","342,750","9","33.85","1","35.25","10","21,593,400","38.75","31.75"
"6616","特昇-KY","10.10","+0.15","10.00","10.15","10.00","47,000","471,650","22","10.05","5","10.15","3","35,478,473","11.10","9.09"
"6617","共信-KY","91.20","+7.10","84.90","92.30","84.90","202,000","18,205,100","166","91.10","1","91.20","1","127,506,100","100.00","82.10"
"6624","萬年清","34.10","+1.10","33.25","34.10","33.00","3,000","100,350","3","33.45","1","33.80","1","20,880,000","37.50","30.70"
"6629","泰金-KY","107.50","+1.00","106.00","108.50","106.00","12,000","1,281,000","11","107.00","1","108.00","2","38,316,166","118.00","96.80"
"6637","醫影","74.00","+1.00","73.60","74.00","73.40","31,000","2,282,300","25","73.50","3","74.00","3","26,810,000","81.40","66.60"
"6640","均華","379.00","+4.50","388.00","388.50","377.50","138,000","52,891,000","133","378.50","3","379.50","1","28,276,500","416.50","341.50"
"6642","富致","56.20","+0.20","56.00","56.60","55.90","69,000","3,881,100","67","56.10","2","56.30","2","37,399,662","61.80","50.60"
"6643","M31","514.00","+7.00","516.00","528.00","508.00","761,000","394,053,000","705","514.00","7","515.00","2","41,799,660","565.00","463.00"
"6649","台生材","36.40","+0.35","36.00","36.60","36.00","97,000","3,525,450","66","36.20","1","36.45","1","42,000,000","40.00","32.80"
"6651","全宇昕","81.40","+1.40","80.40","81.80","80.30","154,000","12,499,700","101","81.20","2","81.50","24","34,601,541","89.50","73.30"
"6654","天正國際","70.20","+4.60","65.60","70.20","65.60","56,000","3,863,900","47","69.90","1","70.20","1","33,262,720","77.20","63.20"
"6661","威健生技","----","---","----","----","----","0","0","0","19.05","1","20.20","2","23,304,248","22.20","18.20"
"6662","樂斯科","----","---","----","----","----","0","0","0","32.90","3","33.50","1","25,612,400","36.50","29.90"
"6664","群翊","180.00","+4.00","177.50","180.00","176.00","131,000","23,343,500","114","180.00","4","180.50","2","60,356,934","198.00","162.00"
"6667","信紘科","177.00","+1.00","178.50","179.50","177.00","329,000","58,670,000","278","177.00","8","177.50","3","46,178,878","194.50","159.50"
"6679","鈺太","221.50","+1.50","223.50","224.00","220.00","119,000","26,396,500","106","221.00","2","222.50","2","54,975,335","243.50","199.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","77.30","1","78.60","1","23,697,600","85.30","69.90"
"6683","雍智科技","294.00","-0.50","294.50","298.50","290.50","223,000","65,663,000","213","294.00","2","295.00","4","27,388,161","323.00","265.00"
"6684","安格","43.75","+1.45","42.15","43.95","42.15","95,000","4,138,100","92","43.75","1","43.80","2","44,598,728","48.10","39.40"
"6690","安碁資訊","193.50","+13.00","182.00","198.50","182.00","573,000","111,186,500","395","193.50","1","194.00","1","29,999,720","212.50","174.50"
"6692","進能服","36.95","+0.30","36.65","37.15","36.60","62,000","2,286,900","50","36.95","1","37.00","3","58,613,890","40.60","33.30"
"6693","廣閎科","62.40","-0.40","64.40","64.40","61.40","336,000","20,980,400","112","62.40","2","62.60","2","45,720,000","68.60","56.20"
"6697","東捷資訊","45.00","+0.80","44.45","45.05","44.20","38,000","1,695,300","29","44.60","5","45.00","4","27,323,364","49.50","40.50"
"6703","軒郁","133.00","+2.50","130.50","133.50","130.00","62,000","8,181,500","52","131.00","2","133.00","3","30,008,024","146.00","120.00"
"6708","天擎","40.15","-0.80","40.95","40.95","40.00","8,000","324,050","8","40.10","1","40.95","4","29,008,779","44.15","36.15"
"6712","長聖","169.00","+1.50","168.00","169.00","167.50","412,000","69,392,000","226","168.50","15","169.00","47","81,560,603","185.50","152.50"
"6716","應廣","53.40","+2.20","51.40","53.40","51.40","95,000","4,961,500","87","51.90","2","53.50","1","30,613,314","58.70","48.10"
"6720","久昌","161.50","+11.00","155.50","165.50","155.50","622,000","101,909,500","362","161.50","5","162.00","2","25,888,036","177.50","145.50"
"6721","信實","56.00","-1.00","56.30","56.30","56.00","8,000","448,500","7","56.10","3","57.30","1","22,500,000","61.60","50.40"
"6727","亞泰金屬","62.00","+1.70","62.00","62.00","62.00","1,000","62,000","1","60.10","3","61.50","3","26,884,177","68.20","55.80"
"6728","上洋","156.50","+11.50","145.00","158.50","145.00","354,000","54,313,500","283","156.00","3","156.50","1","30,110,000","172.00","141.00"
"6732","昇佳電子","183.00","+3.50","180.50","184.50","179.50","152,000","27,723,500","126","183.00","3","184.00","1","48,912,618","201.00","165.00"
"6733","博晟生醫","27.95","+1.70","26.25","27.95","26.25","172,000","4,676,300","100","27.90","6","27.95","3","124,256,026","30.70","25.20"
"6735","美達科技","46.45","+1.10","45.40","46.45","44.50","18,000","817,900","17","45.00","3","45.75","1","43,983,135","51.00","41.85"
"6739","竹陞科技","221.00","+20.00","205.00","221.00","205.00","415,000","90,452,500","308","221.00","26","0.00","0","23,261,250","243.00","199.00"
"6741","91APP*-KY","85.50","+1.60","83.90","86.00","83.90","186,000","15,867,600","128","85.50","14","85.60","1","120,577,997","94.00","77.00"
"6747","亨泰光","137.50","+1.00","135.50","137.50","135.50","6,000","820,000","6","136.50","2","137.50","1","27,200,000","151.00","124.00"
"6751","智聯服務","51.00","+1.50","50.00","51.30","49.50","21,000","1,050,150","18","49.85","1","51.00","2","22,200,000","56.10","45.90"
"6752","叡揚","178.50","+16.00","166.00","178.50","166.00","2,610,000","454,489,500","1,834","178.50","5,276","0.00","0","35,380,140","196.00","161.00"
"6761","穩得","96.60","+1.40","95.70","97.50","95.70","233,000","22,573,700","181","96.60","1","96.70","2","31,614,088","106.00","87.00"
"6762","達亞","243.00","-2.00","245.00","245.00","243.00","2,000","488,000","2","238.00","1","244.50","1","30,549,306","267.00","219.00"
"6763","綠界科技*","55.20","+1.10","54.30","55.40","54.20","430,000","23,593,200","312","55.10","4","55.20","2","184,039,130","60.70","49.70"
"6767","台微醫","28.55","+0.35","28.30","28.55","28.25","13,000","368,500","9","28.30","1","28.60","2","39,183,630","31.40","25.70"
"6785","昱展新藥","125.50","+4.00","122.00","126.00","122.00","70,000","8,722,500","61","125.00","1","125.50","5","66,800,000","138.00","113.00"
"6788","華景電","182.00","+0.50","183.00","184.00","181.50","121,000","22,106,000","116","181.50","10","182.00","2","38,739,683","200.00","164.00"
"6791","虎門科技","110.00","-4.50","114.00","114.00","104.50","61,000","6,666,500","50","110.00","2","113.00","2","20,847,000","121.00","99.00"
"6803","崑鼎","283.00","+1.00","282.50","284.00","282.00","38,000","10,757,000","36","283.00","10","284.00","2","72,373,475","311.00","255.00"
"6804","明係","25.20","+0.50","24.65","25.20","24.35","7,000","172,500","6","25.00","1","25.10","1","35,000,000","27.70","22.70"
"6811","宏碁資訊","245.00","+22.00","227.00","245.00","224.50","767,000","183,585,500","584","245.00","3","0.00","0","41,449,000","269.50","220.50"
"6821","聯寶","37.70","+0.40","37.35","39.40","37.35","47,000","1,799,800","40","37.60","2","37.90","1","31,283,265","41.45","33.95"
"6823","濾能","46.40","+2.70","47.05","47.05","45.20","30,000","1,387,000","30","46.20","1","46.60","1","27,738,475","51.00","41.80"
"6829","千附精密","130.50","+6.00","124.50","132.50","123.00","3,230,000","416,741,000","2,310","130.00","36","130.50","3","59,169,000","143.50","117.50"
"6840","東研信超","40.55","0.00","40.55","40.55","40.55","1,000","40,550","1","40.55","1","40.90","1","30,305,800","44.60","36.50"
"6841","長佳智能","69.10","+1.20","67.80","69.50","67.80","303,000","20,802,400","221","69.10","4","69.20","3","97,240,250","76.00","62.20"
"6843","進典","53.00","+0.90","52.10","53.40","52.00","20,000","1,049,700","10","52.80","3","53.00","1","33,304,000","58.30","47.70"
