"114年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1808","潤隆","2,183,813","1,461","68,451,441","31.50","31.95","30.85","31.90","+","0.40","31.85","21","31.90","14","17.92",
"1809","中釉","94,316","94","1,434,571","15.20","15.30","15.15","15.20","+","0.05","15.20","2","15.25","4","56.30",
"1810","和成","378,493","265","5,438,055","14.30","14.50","14.20","14.45","+","0.15","14.45","4","14.50","13","90.31",
"1817","凱撒衛","39,674","50","1,556,142","39.40","39.40","39.15","39.15","-","0.25","39.15","6","39.20","1","9.67",
"1903","士紙","228,886","185","12,610,153","55.40","55.60","54.70","55.30","-","0.20","55.30","16","55.40","4","0.00",
"1904","正隆","625,345","527","11,291,329","17.90","18.25","17.85","18.25","+","0.35","18.15","10","18.25","19","49.32",
"1905","華紙","315,456","275","3,687,355","11.70","11.85","11.60","11.65","-","0.15","11.65","1","11.70","15","0.00",
"1906","寶隆","18,640","99","228,682","12.25","12.40","12.20","12.20","-","0.10","12.20","3","12.25","8","0.00",
"1907","永豐餘","803,771","484","18,769,280","23.30","23.55","23.15","23.50","+","0.20","23.45","30","23.50","8","32.19",
"1909","榮成","1,004,966","436","8,962,194","8.90","9.02","8.88","8.92"," ","0.00","8.92","28","8.93","9","0.00",
"2002","中鋼","13,205,016","5,808","248,925,877","18.80","18.95","18.75","18.95","+","0.05","18.90","158","18.95","888","189.50",
"2002A","中鋼特","25,073","16","1,012,812","40.40","40.40","40.35","40.40"," ","0.00","40.40","14","40.50","2","0.00",
"2006","東和鋼鐵","605,529","950","38,984,018","63.80","64.80","63.50","64.50","+","0.30","64.40","5","64.50","9","10.52",
"2007","燁興","147,331","90","1,026,404","6.97","7.04","6.95","6.96","-","0.09","6.96","13","6.97","42","0.00",
"2008","高興昌","11,439","21","279,226","24.30","24.55","24.30","24.35","-","0.35","24.30","2","24.60","1","78.55",
"2009","第一銅","5,502,302","3,501","186,418,215","34.40","34.40","33.35","34.35","-","0.40","34.30","2","34.40","21","47.71",
"2010","春源","798,300","517","14,557,223","18.30","18.30","18.20","18.20","-","0.20","18.20","92","18.25","14","9.58",
"2012","春雨","10,510","22","195,020","18.50","18.60","18.50","18.60","-","0.05","18.60","2","18.75","1","20.90",
"2013","中鋼構","81,923","128","3,575,120","43.35","43.85","43.05","43.65","+","0.05","43.65","1","43.75","1","15.93",
"2014","中鴻","1,841,499","956","25,689,273","14.05","14.05","13.80","13.90","-","0.15","13.90","106","13.95","4","0.00",
"2015","豐興","282,636","256","18,164,944","63.30","64.90","63.10","64.80","+","1.10","64.70","1","64.80","1","16.04",
"2017","官田鋼","189,111","176","1,802,122","9.50","9.60","9.46","9.57","-","0.03","9.56","1","9.58","1","0.00",
"2020","美亞","127,239","129","2,997,832","23.40","23.70","23.35","23.70","+","0.25","23.65","3","23.75","3","10.53",
"2022","聚亨","250,959","219","1,915,676","7.73","7.73","7.60","7.65","-","0.05","7.65","1","7.66","6","0.00",
"2023","燁輝","864,981","317","13,404,171","15.40","15.60","15.40","15.50","-","0.05","15.50","109","15.55","22","0.00",
"2024","志聯","1,026","7","18,096","17.65","17.65","17.65","17.65","+","0.25","17.40","5","17.90","3","92.89",
"2025","千興","208,758","263","2,551,967","12.75","12.75","12.00","12.25","-","0.65","12.25","2","12.40","1","0.00",
"2027","大成鋼","12,404,143","4,748","415,125,992","33.30","33.70","33.00","33.40","+","0.05","33.40","178","33.45","22","17.86",
"2028","威致","67,578","55","1,228,146","17.95","18.50","17.95","18.50","+","0.30","18.35","1","18.55","2","30.83",
"2029","盛餘","275,176","137","6,550,838","23.80","23.95","23.70","23.75","-","0.25","23.75","17","23.85","1","12.70",
"2030","彰源","210,259","225","2,930,298","14.05","14.05","13.85","13.90","-","0.30","13.85","120","13.95","7","10.94",
"2031","新光鋼","743,482","605","27,938,976","37.85","38.00","37.30","37.60","-","0.50","37.50","5","37.60","65","32.98",
"2032","新鋼","127,082","105","1,741,678","13.65","13.95","13.40","13.70","-","0.05","13.70","1","13.75","1","26.86",
"2033","佳大","36,000","32","558,850","15.75","15.75","15.50","15.55","+","0.05","15.50","3","15.60","3","57.59",
"2034","允強","1,165,421","805","24,665,411","21.60","21.60","21.00","21.10","-","0.50","21.10","4","21.15","3","100.48",
"2038","海光","341,969","186","5,067,140","15.00","15.00","14.70","14.70","-","0.30","14.70","68","14.75","3","44.55",
"2049","上銀","2,399,347","2,963","486,927,875","204.50","206.00","201.00","202.00","-","3.00","202.00","28","202.50","6","34.71",
"2059","川湖","323,303","1,116","698,699,810","2,155.00","2,175.00","2,140.00","2,160.00","+","10.00","2,155.00","18","2,160.00","5","28.28",
"2062","橋椿","262,260","162","6,323,484","24.15","24.20","24.00","24.20"," ","0.00","24.20","5","24.25","8","11.05",
"2069","運錩","138,560","117","1,968,758","14.30","14.35","14.10","14.25","-","0.10","14.20","2","14.25","3","6.25",
"2101","南港","582,504","429","21,909,237","37.70","37.80","37.45","37.70"," ","0.00","37.65","3","37.70","3","11.02",
"2102","泰豐","280,273","159","5,493,534","19.65","19.75","19.50","19.65","-","0.05","19.60","8","19.65","1","0.00",
"2103","台橡","746,390","464","12,569,241","16.95","16.95","16.80","16.80","-","0.20","16.80","233","16.85","7","14.87",
"2104","國際中橡","858,063","400","8,904,549","10.40","10.45","10.30","10.35","-","0.10","10.35","35","10.40","25","0.00",
"2105","正新","2,949,007","2,063","115,717,145","39.35","39.60","39.05","39.05","-","0.55","39.05","10","39.10","2","17.43",
"2106","建大","604,966","1,153","12,777,143","21.30","21.30","21.00","21.15","-","0.15","21.10","11","21.20","7","22.99",
"2107","厚生","152,469","196","3,747,514","24.55","24.90","24.45","24.55","-","0.05","24.55","3","24.60","1","12.28",
"2108","南帝","328,272","309","7,551,883","23.10","23.20","22.90","22.95","-","0.25","22.95","30","23.00","3","18.51",
"2109","華豐","74,275","72","1,218,911","16.45","16.55","16.35","16.35","-","0.20","16.35","21","16.40","7","10.83",
"2114","鑫永銓","12,195","16","1,082,852","89.00","89.40","88.30","88.80","-","0.80","88.70","2","88.80","1","16.75",
"2115","六暉-KY","34,699","95","939,053","27.10","27.30","27.00","27.30","+","0.10","27.10","5","27.20","1","12.13",
"2201","裕隆","2,968,300","2,097","96,610,582","33.00","33.05","32.30","32.65","-","0.60","32.65","22","32.70","60","9.83",
"2204","中華","2,435,002","2,354","146,524,372","60.60","60.90","59.60","60.40","-","0.20","60.30","13","60.40","10","9.89",
"2206","三陽工業","322,243","359","20,351,215","63.10","63.60","63.00","63.00","-","0.70","63.00","12","63.10","2","10.82",
"2207","和泰車","338,312","465","188,841,898","557.00","561.00","551.00","560.00","-","2.00","558.00","2","561.00","4","16.51",
"2208","台船","1,515,518","970","26,365,483","17.40","17.70","17.25","17.60","+","0.10","17.60","8","17.65","15","0.00",
"2211","長榮鋼","1,884,730","1,142","160,875,052","85.70","86.30","84.80","85.10","-","1.20","85.10","9","85.20","4","13.17",
"2227","裕日車","10,186","146","589,055","57.60","57.90","57.60","57.80","-","0.20","57.70","1","58.30","1","18.95",
"2228","劍麟","433,398","461","35,211,773","81.90","82.30","80.60","81.50","-","1.60","81.40","3","81.50","31","10.57",
"2231","為升","103,803","115","7,154,706","69.30","69.30","68.50","68.80","-","0.50","68.80","5","69.00","1","21.91",
"2233","宇隆","591,977","570","107,198,297","180.50","185.00","178.50","182.00","-","1.00","182.00","1","182.50","7","17.33",
"2236","百達-KY","117,797","106","11,497,017","96.50","98.30","96.40","98.00","+","0.60","98.00","4","98.20","1","12.39",
"2239","英利-KY","6,000","5","180,500","29.70","30.65","29.70","30.15","+","0.05","29.95","1","30.15","1","0.00",
"2241","艾姆勒","451,894","284","11,150,236","24.30","25.00","24.20","24.75","+","0.75","24.70","13","24.75","8","0.00",
"2243","宏旭-KY","109,470","66","1,261,628","11.75","11.75","11.45","11.50","-","0.10","11.45","3","11.55","3","0.00",
"2247","汎德永業","821,044","1,453","260,579,776","313.00","320.00","312.00","319.00","+","9.50","318.50","1","319.00","11","13.57",
"2248","華勝-KY","10,000","8","474,550","47.40","47.80","47.35","47.80","-","0.15","47.60","1","47.95","9","8.43",
"2250","IKKA-KY","178,013","197","15,451,678","87.40","88.00","86.20","86.20","-","1.20","86.20","1","86.70","1","15.93",
"2254","巨鎧精密-創","2,002","3","128,529","63.90","64.50","63.90","64.50","X","0.00","64.30","1","64.50","3","0.00",
"2258","鴻華先進-創","323,750","222","13,266,146","41.00","41.95","40.30","41.95","+","0.75","41.75","1","41.95","3","0.00",
"2301","光寶科","10,160,252","6,626","1,189,962,562","116.00","118.00","115.00","117.50","+","1.00","117.00","11","117.50","7","20.72",
"2302","麗正","155,015","121","2,340,477","15.15","15.20","15.05","15.10","-","0.05","15.10","9","15.15","2","25.17",
"2303","聯電","31,767,815","12,800","1,383,219,478","43.80","44.00","43.20","43.70","-","0.20","43.65","15","43.70","44","12.31",
"2305","全友","375,095","208","3,864,551","10.20","10.60","10.15","10.20","+","0.10","10.15","49","10.25","32","127.50",
"2308","台達電","23,205,872","25,428","11,073,098,404","458.00","485.50","458.00","482.50","+","31.50","482.00","77","482.50","63","31.58",
"2312","金寶","9,736,573","3,572","178,269,992","18.55","18.65","18.15","18.20","-","0.50","18.15","402","18.20","88","15.83",
"2313","華通","4,120,901","2,289","246,974,164","60.10","60.40","59.70","59.90","-","0.20","59.90","15","60.00","105","12.05",
"2314","台揚","393,274","218","4,006,394","10.20","10.40","10.05","10.15","+","0.16","10.15","45","10.20","18","0.00",
"2316","楠梓電","2,229,866","1,984","119,473,689","55.10","55.10","52.80","52.80","X","0.00","52.80","102","53.20","1","11.09",
"2317","鴻海","31,990,223","15,492","5,165,062,832","161.00","162.50","160.00","161.50","+","0.50","161.50","113","162.00","3,388","12.98",
"2321","東訊","4,201","6","61,784","14.55","15.10","14.55","15.10","+","0.45","14.60","1","15.15","1","0.00",
"2323","中環","842,794","317","6,691,366","7.97","7.97","7.92","7.92","-","0.05","7.92","39","7.93","1","0.00",
"2324","仁寶","13,958,984","5,627","400,648,575","29.00","29.10","28.50","28.60","-","0.50","28.60","694","28.70","145","12.07",
"2327","國巨","1,703,510","2,357","835,448,855","492.00","493.00","487.50","492.00","+","1.50","491.00","4","492.00","2","12.49",
"2328","廣宇","6,833,105","3,683","269,635,118","39.70","39.75","39.15","39.60","-","0.25","39.55","26","39.60","143","18.95",
"2329","華泰","3,674,949","2,105","138,154,379","37.70","37.90","37.40","37.55","+","0.10","37.55","85","37.60","11","30.28",
"2330","台積電","23,947,482","34,427","26,242,095,552","1,095.00","1,100.00","1,090.00","1,100.00","+","10.00","1,095.00","529","1,100.00","7,027","21.79",
"2331","精英","706,361","425","12,900,611","18.25","18.45","18.15","18.20","-","0.15","18.20","10","18.25","7","23.04",
"2332","友訊","2,961,580","1,348","51,695,603","17.50","17.65","17.30","17.30","-","0.15","17.30","216","17.35","18","0.00",
"2337","旺宏","3,462,122","1,754","72,674,625","21.05","21.20","20.85","20.90","-","0.10","20.90","28","20.95","19","0.00",
"2338","光罩","1,773,411","1,356","48,287,188","27.65","27.70","26.90","27.10","-","0.50","27.05","23","27.15","4","0.00",
"2340","台亞","841,499","546","16,534,340","19.80","19.95","19.50","19.50","-","0.25","19.50","83","19.55","4","0.00",
"2342","茂矽","225,851","196","4,786,133","20.95","21.40","20.95","21.10","+","0.15","21.10","5","21.15","2","25.73",
"2344","華邦電","28,479,063","9,367","529,657,749","19.00","19.00","18.40","18.50","-","0.45","18.50","288","18.55","326","0.00",
"2345","智邦","6,766,592","8,553","5,462,914,495","799.00","819.00","791.00","813.00","+","17.00","813.00","12","814.00","15","30.53",
"2347","聯強","3,072,595","2,310","205,714,335","67.00","67.40","66.40","67.00","-","0.50","66.90","123","67.00","7","12.64",
"2348","海悅","694,441","725","70,406,320","102.00","102.50","100.50","101.00","-","0.50","101.00","51","101.50","7","11.01",
"2348A","海悅甲特","78,149","23","2,863,777","36.60","36.70","36.60","36.65","+","0.05","36.65","7","36.70","7","0.00",
"2349","錸德","1,900,953","733","19,039,886","10.05","10.15","9.95","10.00","-","0.10","10.00","26","10.05","46","200.00",
"2351","順德","533,684","532","37,408,579","71.00","71.00","69.60","69.80","-","1.20","69.80","34","69.90","8","20.41",
"2352","佳世達","1,754,207","923","46,032,545","26.20","26.45","26.15","26.15","-","0.05","26.15","33","26.20","1","21.09",
"2353","宏碁","14,074,051","6,363","417,616,520","30.00","30.05","29.35","29.60","-","0.15","29.60","332","29.65","69","18.39",
"2354","鴻準","4,049,455","2,975","258,606,421","64.10","64.30","63.50","63.70","-","0.20","63.70","18","63.80","3","24.41",
"2355","敬鵬","1,765,265","943","57,022,586","32.25","32.60","32.15","32.20","+","0.20","32.15","27","32.20","10","12.58",
"2356","英業達","22,767,786","12,388","947,276,796","42.50","42.55","41.25","41.70","X","0.00","41.65","3","41.70","170","18.95",
"2357","華碩","3,612,151","4,687","2,320,583,188","646.00","646.00","637.00","642.00","+","1.00","641.00","23","642.00","10","12.31",
"2359","所羅門","893,319","1,030","117,742,283","133.50","134.50","130.50","131.50","X","0.00","131.50","1","132.00","21","187.86",
"2360","致茂","2,874,472","2,444","1,223,286,778","423.00","429.00","421.00","426.00","+","1.00","426.00","4","426.50","14","28.06",
"2362","藍天","205,987","196","9,222,039","44.55","45.00","44.55","44.90","-","0.35","44.80","10","44.90","1","22.12",
"2363","矽統","55,156,383","33,173","2,895,634,817","51.10","54.00","50.70","53.40","+","3.90","53.30","441","53.40","23","48.11",
"2364","倫飛","2,124,753","11,647","201,188,476","98.10","100.50","91.30","92.30","-","8.20","92.30","1","92.50","2","19.07",
"2365","昆盈","1,087,087","966","36,778,447","34.40","34.40","33.60","33.70","-","0.50","33.70","12","33.75","13","60.18",
"2367","燿華","2,238,767","1,190","54,700,248","24.35","24.60","24.25","24.35"," ","0.00","24.35","37","24.40","21","9.90",
"2368","金像電","13,881,309","12,943","4,409,960,431","318.00","324.50","313.50","314.00","-","9.00","314.00","71","314.50","128","24.84",
"2369","菱生","338,874","290","4,881,125","14.50","14.55","14.30","14.35","-","0.05","14.35","46","14.40","4","0.00",
"2371","大同","14,075,179","7,475","509,277,939","36.00","36.65","35.65","36.45","+","0.75","36.40","119","36.45","58","5.55",
"2373","震旦行","19,263","97","1,105,841","57.10","57.80","57.00","57.70","+","0.40","57.10","2","57.70","6","13.84",
"2374","佳能","2,381,637","1,831","126,854,218","53.20","53.80","52.80","52.80","-","0.40","52.80","26","53.00","28","31.81",
"2375","凱美","138,583","152","7,662,143","55.40","55.80","55.10","55.10","-","0.40","55.10","9","55.20","2","10.93",
"2376","技嘉","2,417,147","3,665","670,106,032","278.00","279.00","275.00","278.00","-","0.50","278.00","36","278.50","102","17.12",
"2377","微星","3,350,689","2,355","473,770,476","141.50","142.00","140.00","141.50","-","0.50","141.50","41","142.00","101","22.21",
"2379","瑞昱","1,580,132","1,795","911,702,746","571.00","579.00","570.00","577.00","+","3.00","576.00","12","577.00","13","17.48",
"2380","虹光","44,163","36","167,709","3.87","3.87","3.77","3.77","-","0.11","3.77","3","3.85","2","0.00",
"2382","廣達","13,757,147","13,435","3,764,954,034","276.00","276.00","272.50","273.00","-","3.00","273.00","338","273.50","117","15.67",
"2383","台光電","7,298,511","11,035","7,111,351,986","964.00","990.00","957.00","957.00"," ","0.00","957.00","23","958.00","2","29.98",
"2385","群光","2,349,211","2,362","309,094,310","132.50","133.50","131.00","131.50","-","2.00","131.50","8","132.00","50","10.78",
"2387","精元","1,224,376","1,002","56,439,177","46.10","46.60","45.70","45.80","+","0.35","45.80","15","45.85","11","5.90",
"2388","威盛","1,387,975","1,167","82,105,310","58.70","59.70","58.50","59.40","+","0.60","59.40","16","59.50","92","32.82",
"2390","云辰","467,819","414","4,835,664","10.50","10.50","10.20","10.20","-","0.45","10.20","24","10.25","4","0.00",
"2392","正崴","1,186,195","1,084","62,415,899","52.40","53.10","52.20","52.40","+","0.50","52.40","21","52.50","9","16.96",
"2393","億光","2,004,505","1,617","145,816,831","71.50","73.30","71.40","72.60","+","1.10","72.60","13","72.70","3","11.54",
