"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3050","鈺德","158,346","98","2,366,031","15.00","15.00","14.90","15.00","+","0.10","14.95","8","15.00","40","15.31",
"3051","力特","4,687,907","2,566","135,316,908","28.90","29.35","28.60","28.60","-","0.10","28.60","139","28.65","25","28.04",
"3052","夆典","279,667","99","3,245,660","11.55","11.70","11.55","11.60"," ","0.00","11.60","13","11.65","47","10.18",
"3054","立萬利","14,000","13","272,050","19.35","19.55","19.35","19.55","+","0.20","19.45","2","19.60","2","0.00",
"3055","蔚華科","532,878","404","18,296,598","33.50","34.80","33.50","34.30","+","1.20","34.30","1","34.35","10","8.47",
"3056","富華新","863,953","696","25,259,939","29.30","29.35","29.05","29.30","+","0.15","29.25","11","29.30","59","3.34",
"3057","喬鼎","92,972","140","1,108,211","11.85","12.00","11.85","12.00","+","0.15","12.00","1","12.05","3","0.00",
"3058","立德","1,658,232","928","32,513,419","18.60","20.10","18.60","20.10","+","1.80","20.10","1,040","--","0","134.00",
"3059","華晶科","1,052,825","741","36,461,318","34.50","34.80","34.50","34.65","+","0.20","34.60","15","34.65","7","24.06",
"3060","銘異","497,584","302","9,850,482","19.55","20.05","19.50","19.90","+","0.45","19.90","21","19.95","4","0.00",
"3062","建漢","2,931,486","1,416","65,421,351","22.05","22.50","21.95","22.45","+","0.60","22.45","27","22.50","251","0.00",
"3090","日電貿","3,465,445","2,318","205,032,851","59.20","59.50","58.70","59.10","+","0.60","59.00","103","59.10","22","9.77",
"3092","鴻碩","823,036","562","29,435,561","34.60","37.00","34.60","35.90","+","0.55","35.85","10","35.95","7","0.00",
"3094","聯傑","4,900,218","2,895","173,571,751","34.90","36.15","34.35","34.80","+","0.60","34.80","60","34.85","11","44.05",
"3130","一零四","14,015","116","2,844,025","203.00","203.00","202.00","202.00","-","0.50","202.00","4","203.00","4","16.29",
"3138","耀登","108,592","133","15,892,576","145.00","147.00","145.00","147.00","+","2.50","146.50","1","147.00","4","19.73",
"3149","正達","424,310","299","6,115,751","14.55","14.60","14.30","14.50","+","0.15","14.45","2","14.50","9","0.00",
"3164","景岳","8,619","67","201,594","23.30","23.45","23.30","23.45","+","0.15","23.35","1","23.45","2","61.71",
"3167","大量","142,057","131","6,553,112","45.40","47.10","45.40","46.50","+","1.20","46.50","1","46.70","1","0.00",
"3189","景碩","3,815,474","3,286","426,714,586","111.50","113.00","111.00","111.50","+","1.50","111.50","46","112.00","135","15.01",
"3209","全科","5,988,725","4,246","224,010,207","37.80","37.90","36.65","37.75","+","0.75","37.70","18","37.75","18","12.34",
"3229","晟鈦","117,463","72","1,746,319","15.00","15.00","14.70","15.00","+","0.30","14.90","6","15.00","4","0.00",
"3231","緯創","102,583,981","46,582","10,885,462,198","104.50","107.50","104.00","106.00","+","4.00","106.00","1,315","106.50","558","26.97",
"3257","虹冠電","2,136,180","1,599","167,847,516","78.40","80.20","77.40","77.90","+","0.20","77.90","21","78.10","4","55.64",
"3266","昇陽","136,000","57","1,837,850","13.50","13.60","13.40","13.50","+","0.05","13.45","11","13.55","18","337.50",
"3296","勝德","397,229","265","6,329,717","16.10","16.10","15.85","16.00"," ","0.00","16.00","4","16.05","26","0.00",
"3305","昇貿","762,309","608","47,008,998","60.70","62.20","60.60","62.00","+","1.50","62.00","2","62.10","4","56.88",
"3308","聯德","3,686,180","2,828","211,144,326","55.40","58.70","55.40","57.60","+","2.60","57.60","6","57.70","4","8.55",
"3311","閎暉","1,295,679","897","56,833,818","43.90","44.55","43.50","43.60","-","0.30","43.60","5","43.65","1","28.13",
"3312","弘憶股","369,215","231","6,937,942","18.65","18.90","18.60","18.80","+","0.25","18.80","15","18.85","8","9.54",
"3321","同泰","17,745","144","258,633","14.65","14.80","14.50","14.75","+","0.10","14.55","11","14.75","1","0.00",
"3338","泰碩","5,657,881","4,637","359,429,903","61.50","64.50","61.20","64.50","+","3.60","64.40","10","64.50","71","25.90",
"3346","麗清","3,805,122","2,536","189,461,740","49.70","50.50","48.90","50.20","+","1.05","50.20","10","50.30","39","20.92",
"3356","奇偶","1,221,964","1,135","58,646,976","47.75","48.50","47.50","47.85","-","0.15","47.85","1","47.90","3","16.50",
"3376","新日興","460,317","484","38,635,865","84.60","84.80","83.40","84.00","-","0.60","83.90","5","84.00","6","12.80",
"3380","明泰","13,933,072","8,261","558,566,783","39.70","40.65","39.30","40.15","+","1.15","40.10","155","40.15","27","22.81",
"3406","玉晶光","1,592,999","1,774","618,798,500","380.50","391.50","380.50","391.50","+","12.50","391.00","3","391.50","11","15.10",
"3413","京鼎","252,265","493","47,608,749","187.50","189.50","187.50","188.50","+","1.50","188.50","9","189.00","26","8.26",
"3416","融程電","123,000","160","14,322,817","116.50","117.00","116.00","116.00","-","0.50","116.00","18","117.00","12","16.62",
"3419","譁裕","1,028,815","441","19,678,370","18.55","19.55","18.55","19.50","+","1.10","19.45","86","19.50","7","65.00",
"3432","台端","218,065","134","2,513,869","11.55","11.80","11.30","11.65","+","0.25","11.65","1","11.70","21","0.00",
"3437","榮創","71,702","112","1,287,380","18.00","18.00","17.80","17.95","+","0.10","17.95","1","18.00","43","0.00",
"3443","創意","3,940,318","5,303","5,802,152,735","1,480.00","1,490.00","1,455.00","1,470.00","+","10.00","1,470.00","18","1,475.00","47","47.16",
"3447","展達","121,255","84","5,056,341","41.15","41.95","41.15","41.90","+","0.90","41.85","2","41.90","3","12.18",
"3450","聯鈞","16,030,603","8,779","806,185,882","47.70","51.40","47.10","51.20","+","4.40","51.20","36","51.30","42","5,120.00",
"3454","晶睿","347,262","388","56,016,221","159.00","162.50","159.00","162.00","+","3.00","162.00","1","162.50","27","19.35",
"3481","群創","26,799,130","7,718","369,541,175","13.75","13.85","13.70","13.85","+","0.20","13.80","213","13.85","1,615","0.00",
"3494","誠研","43,275","42","293,649","6.77","6.86","6.77","6.86","+","0.09","6.80","1","6.86","5","0.00",
"3501","維熹","147,324","145","7,461,806","50.50","50.80","50.40","50.70","+","0.30","50.60","5","50.70","23","8.56",
"3504","揚明光","488,302","402","31,731,292","64.20","65.40","64.10","65.40","+","1.30","65.30","2","65.40","10","0.00",
"3515","華擎","1,442,849","1,666","296,232,122","207.00","208.50","202.50","206.00","-","0.50","206.00","15","206.50","11","51.76",
"3518","柏騰","449,870","327","15,634,655","35.60","35.60","34.30","34.90"," ","0.00","34.80","1","34.90","5","89.49",
"3528","安馳","65,897","82","3,502,692","53.20","54.50","52.90","52.90","-","0.30","52.90","5","53.30","2","14.14",
"3530","晶相光","119,382","122","8,972,461","73.30","76.00","73.20","75.10","+","1.60","75.00","12","75.40","1","0.00",
"3532","台勝科","838,718","800","125,137,653","149.00","150.50","148.00","149.50","+","1.00","149.00","25","149.50","44","13.13",
"3533","嘉澤","2,198,076","3,328","1,995,371,372","897.00","920.00","888.00","909.00","+","18.00","909.00","42","910.00","6","17.37",
"3535","晶彩科","88,385","76","1,643,238","18.65","18.65","18.50","18.60"," ","0.00","18.55","8","18.60","6","18.42",
"3543","州巧","27,029","21","549,894","20.35","20.45","20.30","20.45","+","0.05","20.40","2","20.45","1","70.52",
"3545","敦泰","4,653,952","3,713","362,904,936","77.60","78.80","76.80","78.40","+","1.50","78.30","26","78.40","8","0.00",
"3550","聯穎","129,267","84","2,010,774","15.60","15.85","15.45","15.85","+","0.40","15.50","1","15.85","1","0.00",
"3557","嘉威","44,070","51","2,346,267","53.20","53.70","52.80","53.40"," ","0.00","53.40","2","53.50","1","9.54",
"3563","牧德","480,398","1,119","100,705,760","203.50","213.50","203.50","209.50","+","6.00","209.00","4","209.50","2","21.29",
"3576","聯合再生","2,157,150","1,235","33,128,619","15.30","15.45","15.25","15.35","+","0.10","15.30","238","15.35","13","0.00",
"3583","辛耘","2,109,019","2,055","453,277,716","212.50","217.00","212.50","214.50","+","3.50","214.50","31","215.00","14","28.95",
"3588","通嘉","8,540,547","6,480","616,363,777","71.50","74.00","70.60","71.10","+","1.00","71.10","1","71.20","82","0.00",
"3591","艾笛森","620,337","417","14,516,618","22.95","23.65","22.95","23.50","+","0.60","23.50","22","23.55","1","167.86",
"3592","瑞鼎","1,318,659","1,683","481,564,989","360.00","369.00","358.00","367.50","+","9.50","367.00","6","367.50","1","18.18",
"3593","力銘","7,124","33","84,794","12.00","12.00","11.80","12.00"," ","0.00","11.90","1","12.00","5","0.00",
"3596","智易","6,382,914","6,538","1,112,454,047","167.50","178.00","167.50","176.50","+","9.00","176.50","14","177.00","21","17.15",
"3605","宏致","170,707","106","4,876,690","28.30","28.75","28.30","28.60","+","0.45","28.55","9","28.60","1","0.00",
"3607","谷崧","237,222","153","3,580,775","14.95","15.30","14.85","15.25","+","0.30","15.25","5","15.30","10","0.00",
"3617","碩天","4,594,671","4,285","1,179,839,835","248.00","264.50","244.00","260.50","+","15.50","260.00","33","260.50","5","15.95",
"3622","洋華","2,373,489","1,413","105,839,481","43.75","45.00","43.60","45.00","+","1.75","45.00","38","45.05","23","16.67",
"3645","達邁","2,173,210","1,366","97,934,420","42.85","46.00","42.85","45.30","+","2.75","45.25","5","45.30","19","0.00",
"3652","精聯","77,428","68","2,181,929","27.85","28.35","27.60","28.25","+","0.45","28.25","4","28.30","1","36.69",
"3653","健策","915,160","1,085","597,412,713","637.00","661.00","637.00","654.00","+","18.00","654.00","4","655.00","2","35.86",
"3661","世芯-KY","1,870,220","3,066","4,976,180,205","2,660.00","2,700.00","2,620.00","2,655.00","+","35.00","2,650.00","22","2,655.00","5","84.61",
"3665","貿聯-KY","761,725","1,149","197,900,935","259.50","262.00","258.00","258.50"," ","0.00","258.50","19","259.00","2","13.16",
"3669","圓展","204,587","282","8,427,358","41.40","41.70","40.90","41.25","-","0.40","41.20","1","41.25","1","14.47",
"3673","TPK-KY","1,201,160","634","42,175,885","35.00","35.40","34.75","35.30","+","0.50","35.25","12","35.30","23","37.96",
"3679","新至陞","156,330","164","14,838,039","94.20","95.50","94.10","94.70","+","0.40","94.70","8","94.90","1","8.89",
"3682","亞太電","26,783,276","1,955","160,778,291","6.00","6.24","5.99","6.18","+","0.18","6.18","304","6.19","29","0.00",
"3686","達能","81,739","113","1,076,680","13.15","13.25","13.15","13.25","+","0.10","13.20","10","13.25","5","0.00",
"3694","海華","8,239,677","4,999","301,001,306","35.90","37.45","35.70","36.35","+","0.80","36.30","14","36.35","26","13.22",
"3701","大眾控","3,303,807","2,434","204,139,656","61.20","62.90","60.70","61.60","+","1.30","61.50","2","61.60","8","31.92",
"3702","大聯大","4,751,846","3,626","274,991,284","57.50","58.20","57.30","58.20","+","0.80","58.10","6","58.20","106","15.24",
"3702A","大聯大甲特","31,196","25","1,443,895","46.30","46.45","46.25","46.45","+","0.15","46.30","14","46.45","10","0.00",
"3703","欣陸","397,586","304","10,694,018","26.85","27.00","26.85","26.95","+","0.15","26.90","41","26.95","43","14.81",
"3704","合勤控","17,866,738","11,176","985,667,020","55.00","56.90","53.80","54.50"," ","0.00","54.50","213","54.60","19","10.88",
"3705","永信","206,873","173","9,078,378","43.90","43.95","43.80","43.95","+","0.10","43.90","11","43.95","8","16.34",
"3706","神達","12,120,253","5,115","470,729,804","38.70","39.10","38.50","38.70","+","0.15","38.70","328","38.75","112","5.13",
"3708","上緯投控","1,172,820","1,043","108,740,672","90.20","93.50","90.20","92.90","+","2.80","92.80","2","92.90","4","6.22",
"3711","日月光投控","10,224,966","5,516","1,175,939,982","113.50","116.00","113.50","115.50","+","3.00","115.00","342","115.50","411","10.64",
"3712","永崴投控","285,729","281","9,332,532","32.15","32.95","32.15","32.90","+","0.75","32.85","2","32.90","6","25.91",
"3714","富采","1,396,146","1,035","64,968,005","46.50","46.75","46.25","46.70","+","0.60","46.70","25","46.75","51","0.00",
"3715","定穎投控","44,633,690","27,190","2,881,056,268","65.30","66.50","63.20","63.20","-","1.80","63.20","13","63.40","12","32.08",
"4104","佳醫","168,963","202","15,085,664","89.30","89.50","89.20","89.40","+","0.10","89.30","12","89.40","2","18.06",
"4106","雃博","125,540","99","3,591,679","28.30","28.75","28.30","28.70","+","0.40","28.60","2","28.75","8","16.03",
"4108","懷特","101,013","120","2,031,162","20.25","20.25","20.05","20.10"," ","0.00","20.10","19","20.20","11","0.00",
"4119","旭富","127,470","229","12,412,404","96.40","98.00","96.40","97.20","+","0.60","97.10","1","97.40","1","23.77",
"4133","亞諾法","51,372","199","1,620,587","31.45","31.60","31.45","31.45"," ","0.00","31.45","3","31.50","1","31.14",
"4137","麗豐-KY","165,534","155","31,444,724","188.00","191.50","187.00","191.50","+","4.00","191.50","4","192.00","5","16.81",
"4142","國光生","597,830","539","20,064,612","33.60","33.75","33.35","33.50","-","0.05","33.50","13","33.55","5","0.00",
"4148","全宇生技-KY","11,156","17","536,532","48.45","48.45","48.00","48.05","+","0.05","48.05","1","48.20","1","10.82",
"4155","訊映","405,297","306","11,408,741","28.05","28.30","28.05","28.25","+","0.20","28.20","4","28.25","16","44.84",
"4164","承業醫","982,534","676","59,768,287","60.60","61.50","60.20","61.00","+","0.50","61.00","3","61.10","10","27.98",
"4190","佐登-KY","63,035","58","4,366,025","68.50","69.60","68.50","69.20","+","0.90","69.20","4","69.30","1","192.22",
"4306","炎洲","1,734,266","774","27,085,964","15.55","15.70","15.55","15.60","+","0.15","15.55","169","15.60","23","11.39",
"4414","如興","438,438","117","1,739,338","3.97","3.99","3.90","3.98","+","0.01","3.98","6","3.99","35","0.00",
"4426","利勤","207,839","115","4,342,513","20.75","21.00","20.75","20.90","+","0.10","20.90","2","20.95","14","90.87",
"4438","廣越","60,625","78","6,901,603","113.50","114.50","112.50","113.50"," ","0.00","113.50","8","114.00","1","11.27",
"4439","冠星-KY","32,089","25","3,992,680","124.00","125.00","124.00","125.00","+","1.50","124.50","3","125.00","1","9.18",
"4440","宜新實業","60,458","37","1,664,871","27.80","27.85","27.25","27.60"," ","0.00","27.50","1","27.60","3","17.92",
"4526","東台","343,938","279","6,072,411","17.40","17.75","17.40","17.65","+","0.20","17.65","2","17.70","18","76.74",
"4532","瑞智","1,107,239","520","21,741,842","19.75","19.75","19.55","19.60","+","0.15","19.60","4","19.65","4","15.19",
"4536","拓凱","216,875","240","36,783,839","167.50","171.00","167.50","170.00","+","3.00","169.50","11","170.00","17","7.50",
"4540","全球傳動","698,909","465","23,486,579","31.85","34.55","31.75","33.80","+","2.35","33.80","1","33.85","6","22.68",
"4545","銘鈺","33,104","43","996,370","30.35","30.35","30.00","30.20"," ","0.00","29.90","4","30.20","1","20.54",
"4551","智伸科","174,656","171","24,565,236","142.50","142.50","139.50","139.50","-","1.50","139.50","9","140.00","1","15.87",
"4552","力達-KY","180,515","161","6,354,709","35.55","35.55","35.10","35.15","-","0.10","35.15","5","35.20","1","8.81",
"4555","氣立","11,210","14","592,589","53.00","53.30","52.60","52.60"," ","0.00","52.50","3","52.60","1","45.74",
"4557","永新-KY","121,477","133","13,604,716","110.00","113.50","109.50","113.00","+","3.50","112.00","2","113.00","2","9.89",
"4560","強信-KY","91,000","20","3,216,450","35.45","35.45","35.25","35.45"," ","0.00","35.40","6","35.45","6","14.90",
"4562","穎漢","32,072","29","494,465","15.40","15.60","15.35","15.60","+","0.10","15.50","3","15.60","5","0.00",
"4564","元翎","1,262,796","720","33,053,908","26.10","26.35","26.00","26.05","+","0.15","26.00","32","26.05","9","0.00",
"4566","時碩工業","335,409","319","17,801,781","52.90","53.30","52.90","52.90","+","0.30","52.90","8","53.00","3","12.78",
"4569","六方科-KY","36,435","45","3,589,416","96.80","99.70","96.80","98.60","+","1.80","98.20","3","98.60","1","9.26",
"4571","鈞興-KY","21,000","11","1,487,000","71.30","71.30","70.70","70.80","+","0.20","70.70","1","70.80","2","12.99",
"4572","駐龍","1,141,791","1,236","193,176,229","171.50","172.00","167.00","169.50","-","1.50","169.00","7","169.50","2","28.44",
"4576","大銀微系統","27,601","51","1,818,176","65.90","66.20","65.50","65.80","+","0.40","65.70","1","65.90","1","78.33",
"4581","光隆精密-KY","179,505","213","12,497,402","69.00","70.30","68.10","69.70","+","1.30","69.50","2","69.90","3","13.15",
"4583","台灣精銳","59,845","83","12,891,925","218.00","218.00","213.00","216.50","+","0.50","215.50","1","217.00","4","17.43",
"4720","德淵","227,396","81","3,370,058","14.85","14.90","14.75","14.75"," ","0.00","14.75","27","14.80","2","59.00",
"4722","國精化","51,316","47","1,757,284","34.20","34.30","34.15","34.20"," ","0.00","34.15","16","34.25","6","26.72",
"4737","華廣","34,112","57","2,522,138","74.00","74.30","73.70","74.10","-","0.10","74.30","1","74.40","3","105.86",
"4739","康普","5,667,505","6,321","478,117,440","80.40","86.00","80.40","84.30","+","5.60","84.30","12","84.40","14","120.43",
"4746","台耀","4,594,304","3,652","426,394,269","93.50","94.40","90.90","93.40","+","1.10","93.30","4","93.40","4","12.81",
"4755","三福化","133,400","165","18,150,602","135.50","137.00","134.50","137.00","+","3.00","136.00","2","137.00","8","30.72",
"4763","材料-KY","4,300,805","5,424","4,803,275,210","1,085.00","1,160.00","1,075.00","1,140.00","+","70.00","1,140.00","33","1,145.00","9","35.75",
"4764","雙鍵","2,009","3","90,000","44.90","44.90","44.70","44.70","-","0.05","44.45","1","44.70","1","0.00",
"4766","南寶","312,106","353","70,711,180","229.50","229.50","225.00","226.00","-","2.00","226.00","1","226.50","2","14.70",
"4770","上品","103,189","152","30,437,764","296.00","297.50","292.00","294.50","+","2.50","294.50","2","295.00","1","12.42",
"4807","日成-KY","13,286","25","230,802","17.50","17.60","17.10","17.25","+","0.15","17.25","2","17.35","1","0.00",
"4904","遠傳","3,416,232","1,808","248,505,422","72.90","73.20","72.50","73.00","+","0.30","72.90","2","73.00","95","22.67",
"4906","正文","23,670,359","11,876","904,718,550","38.10","38.75","37.70","38.05","+","0.35","38.05","75","38.10","242","16.40",
"4912","聯德控股-KY","136,755","100","12,438,019","93.90","93.90","90.40","90.70","-","1.00","90.70","1","90.90","1","33.97",
"4915","致伸","6,910,193","5,716","496,948,012","72.40","72.70","71.10","71.80","+","0.10","71.80","65","71.90","2","12.07",
"4916","事欣科","3,332,109","2,186","136,996,024","41.70","41.70","40.65","40.95","+","0.50","40.90","2","40.95","36","31.26",
"4919","新唐","4,494,849","4,066","593,321,292","132.00","133.00","131.00","132.00","+","2.00","132.00","50","132.50","47","19.97",
"4927","泰鼎-KY","803,650","471","45,531,213","55.80","57.10","55.80","56.80","+","1.60","56.70","5","56.90","27","0.00",
"4930","燦星網","802,512","278","21,902,044","27.00","27.50","26.80","27.30","+","0.30","27.25","11","27.30","40","12.03",
"4934","太極","2,116,088","1,294","69,617,621","33.00","33.45","32.50","32.70","-","0.10","32.70","101","32.80","21","23.70",
"4935","茂林-KY","85,954","64","4,539,307","52.80","53.30","52.60","52.90","+","0.10","52.80","11","53.00","4","7.86",
"4938","和碩","4,276,053","3,378","331,832,063","77.00","77.90","77.00","77.50","+","0.70","77.50","167","77.70","52","12.56",
"4942","嘉彰","598,205","443","25,973,606","43.15","43.60","43.00","43.60","+","0.70","43.55","7","43.60","56","10.71",
"4943","康控-KY","98,346","78","1,549,181","15.55","15.95","15.50","15.95","+","0.50","15.95","9","16.00","10","0.00",
"4952","凌通","270,881","292","14,445,082","52.90","53.50","52.90","53.50","+","0.60","53.30","3","53.50","38","24.32",
"4956","光鋐","90,007","69","1,355,151","15.05","15.15","15.00","15.10","+","0.15","15.10","1","15.15","29","0.00",
"4958","臻鼎-KY","3,028,919","2,024","303,291,304","99.30","100.50","99.20","100.50","+","1.70","100.00","105","100.50","30","9.40",
"4960","誠美材","1,461,907","597","17,559,643","12.05","12.10","11.95","12.00","-","0.05","12.00","126","12.05","53","0.00",
"4967","十銓","11,045,482","6,752","773,322,370","69.40","71.40","68.30","70.00","+","1.40","70.00","104","70.10","12","0.00",
"4968","立積","894,969","837","141,813,978","156.50","160.00","156.50","159.00","+","3.00","158.50","7","159.00","3","0.00",
"4976","佳凌","528,332","410","21,920,152","41.15","41.80","40.80","41.55","+","0.95","41.55","3","41.60","3","0.00",
"4977","眾達-KY","12,744,376","10,308","1,118,097,323","85.00","90.30","84.30","88.30","+","3.40","88.30","66","88.40","8","10.60",
"4989","榮科","212,521","159","5,559,969","25.70","26.50","25.70","26.10","+","0.55","26.10","3","26.20","1","0.00",
"4994","傳奇","144,284","133","5,867,495","40.60","41.00","40.20","40.50","+","0.05","40.50","2","40.60","1","45.51",
"4999","鑫禾","38,602","89","1,363,712","35.15","35.55","35.15","35.40","+","0.15","35.30","6","35.50","1","30.52",
"5007","三星","14,219","27","799,874","56.20","56.60","56.20","56.60","+","0.70","56.10","5","56.30","1","16.90",
"5203","訊連","188,763","202","17,110,138","89.60","91.30","89.50","91.00","+","1.50","90.90","1","91.00","3","45.96",
"5215","科嘉-KY","1,516,892","1,220","93,586,403","61.20","63.50","60.20","61.00","-","0.10","61.00","11","61.10","1","15.21",
"5222","全訊","1,203,659","1,237","201,986,884","170.00","170.50","166.50","168.00","-","1.00","168.00","10","168.50","4","31.64",
"5225","東科-KY","2,105,143","1,469","112,522,801","52.90","54.60","52.30","52.90","+","0.50","52.90","4","53.00","1","6.86",
"5234","達興材料","362,195","345","38,325,643","105.00","107.00","103.50","106.00","+","2.50","105.50","3","106.00","16","29.28",
"5243","乙盛-KY","1,291,060","906","87,233,462","66.70","68.00","66.70","68.00","+","1.50","68.00","8","68.10","13","13.20",
"5244","弘凱","89,597","72","2,907,718","32.55","32.60","32.30","32.50","-","0.05","32.50","2","32.55","2","15.05",
"5258","虹堡","10,629,924","6,821","1,300,210,969","117.50","125.00","117.50","123.50","+","5.50","123.50","11","124.00","106","13.74",
"5269","祥碩","1,491,350","2,621","1,637,976,265","1,060.00","1,115.00","1,060.00","1,105.00","+","60.00","1,100.00","31","1,105.00","17","39.53",
"5283","禾聯碩","44,497","94","4,865,234","109.00","109.50","109.00","109.00"," ","0.00","109.00","46","109.50","3","12.41",
"5284","jpp-KY","859,979","794","118,694,716","139.50","140.00","137.00","138.00"," ","0.00","138.00","15","138.50","2","16.75",
"5285","界霖","997,639","948","83,758,164","83.60","84.60","82.90","84.10","+","1.40","84.10","5","84.20","10","35.79",
"5288","豐祥-KY","31,138","172","5,488,575","176.00","177.00","175.50","176.00","+","1.50","175.50","1","176.00","1","11.38",
"5306","桂盟","69,993","144","9,934,881","142.50","142.50","141.00","142.00","X","0.00","141.50","33","142.50","1","13.09",
"5388","中磊","4,634,354","3,412","604,474,927","129.00","131.50","128.00","131.50","+","3.50","131.00","31","131.50","126","15.58",
"5434","崇越","194,284","309","34,010,046","174.50","175.50","173.50","175.50","+","2.00","175.00","13","175.50","11","11.16",
"5469","瀚宇博","5,684,018","3,508","342,489,913","60.60","60.70","59.70","60.50","+","0.40","60.40","23","60.50","47","9.93",
"5471","松翰","142,786","178","6,648,683","46.50","46.65","46.45","46.55","+","0.35","46.50","6","46.55","1","39.45",
"5484","慧友","80,062","55","1,739,338","21.50","21.80","21.50","21.70","+","0.05","21.65","8","21.80","5","0.00",
"5515","建國","447,728","111","6,334,791","14.10","14.20","14.10","14.10","+","0.15","14.10","17","14.15","11","12.05",
"5519","隆大","134,203","144","3,074,906","23.00","23.00","22.85","22.90","-","0.05","22.85","43","22.90","1","5.47",
"5521","工信","401,228","208","3,035,141","7.56","7.61","7.54","7.55","-","0.01","7.54","42","7.55","1","75.50",
"5522","遠雄","151,634","181","8,615,915","56.90","57.00","56.60","56.80","-","0.10","56.80","2","57.00","13","10.74",
"5525","順天","49,854","54","1,260,921","25.35","25.40","25.20","25.40","+","0.05","25.35","1","25.40","15","55.22",
"5531","鄉林","192,110","165","1,874,782","9.73","9.82","9.73","9.75","-","0.02","9.75","11","9.76","5","0.00",
"5533","皇鼎","299,170","157","5,803,999","19.35","19.50","19.20","19.40","+","0.05","19.35","27","19.40","47","6.86",
"5534","長虹","479,954","461","35,561,007","73.70","74.60","73.70","74.60","+","0.90","74.40","2","74.60","3","16.43",
"5538","東明-KY","1,021","4","34,525","33.80","33.80","33.80","33.80","-","0.90","33.90","1","34.30","1","25.41",
"5546","永固-KY","26,050","22","753,175","28.45","29.45","28.45","28.90","+","0.40","28.70","2","28.80","1","0.00",
"5607","遠雄港","1,072,902","1,994","57,269,808","53.40","54.10","52.60","53.80","+","0.10","53.70","25","53.80","13","15.15",
"5608","四維航","7,414,240","3,587","146,367,533","19.65","20.00","19.40","19.75","+","0.80","19.70","103","19.75","60","18.29",
"5706","鳳凰","1,133,977","983","79,113,766","69.00","70.40","68.00","70.00","+","1.00","69.90","19","70.00","3","78.65",
"5871","中租-KY","2,628,697","2,804","469,132,461","177.50","180.00","177.00","180.00","+","3.00","179.50","36","180.00","175","11.90",
"5871A","中租-KY甲特","26,362","23","2,565,346","97.30","97.40","97.20","97.40","+","0.20","97.40","2","97.50","14","0.00",
"5876","上海商銀","5,611,434","3,041","243,865,633","42.95","43.70","42.85","43.70","+","1.05","43.65","50","43.70","101","12.14",
"5880","合庫金","9,930,541","4,967","262,076,628","26.35","26.55","26.25","26.55","+","0.30","26.50","15","26.55","399","17.94",
"5906","台南-KY","87,086","77","6,803,864","75.20","79.30","75.20","79.30","+","4.10","77.90","1","79.50","3","19.29",
"5907","大洋-KY","147,190","72","1,854,453","12.55","12.75","12.55","12.60","+","0.05","12.60","2","12.65","3","0.00",
"6005","群益證","5,237,296","1,828","78,855,152","14.90","15.20","14.85","15.20","+","0.40","15.15","72","15.20","85","10.94",
"6024","群益期","156,165","187","7,086,041","45.35","45.45","45.30","45.45","+","0.10","45.35","4","45.50","16","9.99",
"6108","競國","1,217,286","731","23,411,765","18.70","19.60","18.65","19.35","+","0.65","19.30","25","19.35","11","107.50",
"6112","邁達特","855,707","739","54,856,175","63.20","64.60","63.20","64.40","+","1.50","64.30","10","64.40","10","19.75",
"6115","鎰勝","87,658","96","3,938,739","44.95","45.00","44.85","44.95"," ","0.00","44.90","5","44.95","1","12.18",
"6116","彩晶","3,667,755","1,169","44,190,059","12.00","12.10","11.95","12.10","+","0.15","12.05","61","12.10","264","0.00",
"6117","迎廣","2,890,520","1,986","95,273,343","31.40","34.05","31.40","32.75","+","0.70","32.75","27","32.80","5","363.89",
"6120","達運","19,268,314","7,283","304,666,361","15.05","16.30","14.95","15.70","+","0.75","15.70","48","15.75","27","224.29",
"6128","上福","78,000","78","2,606,427","33.35","33.55","33.25","33.50","+","0.20","33.50","1","33.55","4","6.63",
"6133","金橋","168,095","115","2,464,317","14.80","14.80","14.50","14.70","+","0.05","14.65","3","14.70","2","21.94",
"6136","富爾特","170,041","140","3,216,977","18.95","19.00","18.85","18.90"," ","0.00","18.90","1","18.95","55","21.24",
"6139","亞翔","3,005,379","2,359","268,374,447","88.00","90.30","87.00","90.00","+","2.70","89.90","11","90.00","15","14.88",
"6141","柏承","44,790","34","762,110","17.00","17.10","16.95","17.00","+","0.05","17.00","12","17.05","3","0.00",
"6142","友勁","808,096","226","8,536,839","10.55","10.65","10.50","10.60","+","0.05","10.60","19","10.65","97","26.50",
"6152","百一","440,062","191","4,489,420","10.15","10.30","10.05","10.25","+","0.26","10.20","18","10.25","1","21.35",
"6153","嘉聯益","622,754","421","13,963,495","22.30","22.50","22.30","22.40","+","0.20","22.40","22","22.45","204","0.00",
"6155","鈞寶","99,407","107","2,626,989","26.60","26.65","26.35","26.40","+","0.10","26.30","7","26.45","1","16.20",
"6164","華興","338,677","134","3,791,723","11.35","11.35","11.10","11.30","-","0.05","11.25","19","11.30","8","51.36",
"6165","浪凡","555,471","429","19,332,054","35.35","35.35","34.55","34.80","-","0.55","34.80","25","34.85","5","0.00",
"6166","凌華","151,113","142","9,375,636","61.60","62.40","61.50","62.30","+","0.90","62.20","3","62.40","5","29.11",
