"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,817,000","57","6,432,920","2.29","2.29","2.27","2.28","+","0.01","2.27","1,821","2.28","1,482","0.00",
="00688L","國泰20年美債正2","15,005,779","1,423","132,274,451","8.81","8.83","8.80","8.83","-","0.06","8.82","521","8.83","1,548","0.00",
="00689R","國泰20年美債反1","7,000","5","145,430","20.79","20.79","20.77","20.77","+","0.09","20.76","8","20.77","116","0.00",
="00690","兆豐藍籌30","727,143","593","26,127,599","35.93","36.11","35.70","36.00","-","0.10","36.00","5","36.02","6","0.00",
="00692","富邦公司治理","3,195,341","2,729","142,237,200","44.30","44.78","44.30","44.60","-","0.27","44.59","3","44.60","35","0.00",
="00693U","期街口S&P黃豆","473,541","261","10,871,516","22.94","22.99","22.91","22.97","-","0.27","22.96","22","22.97","25","0.00",
="00700","富邦恒生國企","844,793","247","10,830,137","12.81","12.96","12.76","12.81","-","0.30","12.80","1","12.81","1","0.00",
="00701","國泰股利精選30","2,494,560","818","70,997,902","28.38","28.50","28.32","28.50","+","0.09","28.50","12","28.51","39","0.00",
="00702","國泰標普低波高息","117,007","109","2,725,667","23.28","23.31","23.27","23.31","+","0.06","23.31","1","23.32","50","0.00",
="00703","台新MSCI中國","44,875","88","695,057","15.60","15.70","15.45","15.47","-","0.29","15.48","49","15.50","9","0.00",
="00706L","期元大S&P日圓正2","13,965,435","1,942","82,950,400","5.93","5.95","5.92","5.95","-","0.06","5.94","1,435","5.95","3,350","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.29","30","30.42","67","0.00",
="00708L","期元大S&P黃金正2","791,135","240","27,062,340","34.29","34.30","34.11","34.24","+","0.53","34.23","1","34.24","9","0.00",
="00709","富邦歐洲","23,582","9","700,722","29.68","29.72","29.68","29.72","+","0.12","29.72","31","29.75","2","0.00",
="00710B","復華彭博非投等債","342,283","73","6,618,070","19.36","19.36","19.32","19.34","-","0.03","19.33","57","19.34","3","0.00",
="00711B","復華彭博新興債","130,520","70","2,148,296","16.47","16.47","16.45","16.45","-","0.02","16.44","1","16.45","3","0.00",
="00712","復華富時不動產","21,066,751","7,364","201,708,366","9.61","9.61","9.57","9.57","-","0.04","9.57","151","9.58","3,169","0.00",
="00713","元大台灣高息低波","12,714,988","14,679","742,580,857","58.40","58.55","58.30","58.45","+","0.05","58.40","504","58.45","410","0.00",
="00714","群益道瓊美國地產","376,055","144","7,316,339","19.49","19.49","19.44","19.46","-","0.05","19.46","7","19.47","30","0.00",
="00715L","期街口布蘭特正2","10,425,818","1,470","177,312,698","17.00","17.03","16.97","17.01","+","0.17","17.01","2,437","17.02","459","0.00",
="00717","富邦美國特別股","219,810","122","3,489,180","15.87","15.90","15.86","15.86","-","0.03","15.86","110","15.87","1","0.00",
="00728","第一金工業30","565,577","179","18,566,455","32.75","32.96","32.70","32.84","-","0.22","32.83","3","32.86","5","0.00",
="00730","富邦臺灣優質高息","114,755","170","2,662,098","23.21","23.27","23.13","23.27","-","0.02","23.24","1","23.27","3","0.00",
="00731","復華富時高息低波","932,962","755","73,600,557","78.85","79.20","78.50","79.00","-","0.20","78.95","5","79.00","7","0.00",
="00733","富邦臺灣中小","1,429,627","2,077","86,719,240","60.90","60.90","60.50","60.55","-","0.50","60.55","2","60.60","28","0.00",
="00735","國泰臺韓科技","159,886","128","6,228,097","38.87","39.05","38.79","38.91","-","0.47","38.89","1","38.98","21","0.00",
="00736","國泰新興市場","883,928","140","20,099,898","22.90","22.90","22.10","22.80","-","0.14","22.68","20","22.81","30","0.00",
="00737","國泰AI+Robo","71,686","103","2,167,953","30.30","30.30","30.23","30.26","-","0.18","30.25","4","30.26","3","0.00",
="00738U","期元大道瓊白銀","1,350,538","303","37,923,822","28.20","28.21","27.94","28.09","+","0.19","28.08","2","28.09","111","0.00",
="00739","元大MSCI A股","46,349","85","953,589","20.69","20.69","20.50","20.53","-","0.18","20.58","1","20.60","6","0.00",
="00752","中信中國50","3,940,322","955","73,469,337","18.85","18.85","18.54","18.59","-","0.34","18.59","53","18.60","10","0.00",
="00753L","中信中國50正2","27,252,294","4,064","217,454,095","8.06","8.13","7.89","7.92","-","0.26","7.92","290","7.93","20","0.00",
="00757","統一FANG+","9,784,177","8,158","851,313,591","87.20","87.25","86.85","86.90","-","2.05","86.85","402","86.90","290","0.00",
="00762","元大全球AI","403,877","785","25,687,650","64.15","64.15","63.45","63.65","-","0.80","63.65","4","63.70","80","0.00",
="00763U","期街口道瓊銅","733,837","134","20,347,104","27.71","27.79","27.61","27.68","+","0.10","27.67","5","27.68","12","0.00",
="00770","國泰北美科技","1,044,089","963","49,360,395","47.50","47.50","47.20","47.26","-","0.74","47.26","8","47.28","1","0.00",
="00771","元大US高息特別股","73,813","70","1,284,057","17.41","17.41","17.33","17.41","-","0.03","17.39","3","17.41","24","0.00",
="00775B","新光投等債15+","810,235","19","28,095,065","34.68","34.71","34.67","34.69","-","0.13","34.68","250","34.71","10","0.00",
="00783","富邦中証500","71,557","16","1,251,727","17.49","17.56","17.48","17.52","-","0.04","17.51","95","17.55","1","0.00",
="00830","國泰費城半導體","21,438,004","10,483","1,096,066,067","51.20","51.25","51.05","51.10","-","2.00","51.10","132","51.15","14","0.00",
="00850","元大臺灣ESG永續","1,474,506","1,809","68,336,933","46.22","46.60","46.09","46.36","-","0.34","46.36","5","46.52","213","0.00",
="00851","台新全球AI","133,503","180","6,294,751","47.29","47.29","47.01","47.05","-","0.84","47.03","3","47.05","17","0.00",
="00852L","國泰美國道瓊正2","853,826","165","20,416,477","23.90","23.96","23.90","23.96","+","0.34","23.95","3","23.96","129","0.00",
="00861","元大全球未來通訊","3,783,389","834","162,917,868","43.36","43.36","43.01","43.01","-","0.92","43.01","316","43.04","2","0.00",
="00865B","國泰US短期公債","205,864","101","9,352,189","45.44","45.44","45.42","45.42","+","0.01","45.37","71","45.43","73","0.00",
="00875","國泰網路資安","47,125","83","1,487,768","31.58","31.58","31.55","31.55","-","0.07","31.54","160","31.55","1","0.00",
="00876","元大全球5G","3,613,862","665","150,754,099","42.00","42.00","41.62","41.66","-","0.84","41.66","158","41.68","11","0.00",
="00878","國泰永續高股息","61,864,899","24,216","1,475,699,118","23.94","23.94","23.76","23.85","-","0.13","23.85","344","23.86","5","0.00",
="00881","國泰台灣5G+","24,289,031","8,047","626,437,684","25.74","25.99","25.59","25.83","-","0.20","25.83","231","25.84","1","0.00",
="00882","中信中國高股息","22,593,388","6,524","268,292,021","12.00","12.00","11.82","11.84","-","0.16","11.84","296","11.85","63","0.00",
="00885","富邦越南","12,358,234","2,901","148,014,670","12.01","12.01","11.96","11.97","-","0.05","11.97","99","11.98","22","0.00",
="00891","中信關鍵半導體","9,838,427","4,735","198,561,387","20.20","20.32","20.06","20.21","-","0.19","20.21","46","20.22","6","0.00",
="00892","富邦台灣半導體","4,125,624","1,306","73,991,916","17.88","18.03","17.84","17.93","-","0.13","17.93","10","17.96","68","0.00",
="00893","國泰智能電動車","5,842,919","2,326","128,649,642","22.03","22.08","21.98","22.00","-","0.40","21.99","406","22.00","66","0.00",
="00894","中信小資高價30","2,793,944","385","61,086,319","21.89","21.96","21.75","21.91","-","0.15","21.91","28","21.93","5","0.00",
="00895","富邦未來車","4,369,101","2,819","123,145,766","28.28","28.28","28.09","28.17","-","0.57","28.16","75","28.17","18","0.00",
="00896","中信綠能及電動車","2,677,467","828","50,034,222","18.65","18.76","18.57","18.71","+","0.01","18.70","31","18.71","17","0.00",
="00897","富邦基因免疫生技","816,622","248","6,602,859","8.04","8.11","8.04","8.09","+","0.16","8.09","2","8.10","323","0.00",
="00898","國泰基因免疫革命","424,194","177","3,001,312","7.04","7.11","7.04","7.07","+","0.04","7.07","102","7.08","125","0.00",
="00899","FT潔淨能源","369,143","332","6,316,578","17.21","17.21","17.06","17.15","-","0.19","17.14","11","17.15","3","0.00",
="00900","富邦特選高股息30","5,612,666","1,702","95,846,468","17.11","17.11","17.04","17.07","-","0.07","17.07","88","17.08","67","0.00",
="00901","永豐智能車供應鏈","913,070","263","19,657,340","21.47","21.68","21.42","21.64","-","0.11","21.63","1","21.64","8","0.00",
="00902","中信電池及儲能","7,598,036","2,594","71,228,040","9.45","9.45","9.33","9.34","-","0.20","9.34","37","9.35","237","0.00",
="00903","富邦元宇宙","671,532","266","9,670,970","14.42","14.42","14.39","14.40","-","0.05","14.40","251","14.41","68","0.00",
="00904","新光臺灣半導體30","2,846,673","758","56,047,675","19.71","19.82","19.58","19.77","-","0.16","19.76","4","19.77","1","0.00",
="00905","FT臺灣Smart","4,690,515","1,422","67,047,053","14.30","14.35","14.20","14.30","-","0.10","14.29","10","14.30","23","0.00",
="00907","永豐優息存股","5,216,570","1,047","88,084,479","16.87","16.93","16.85","16.89","+","0.04","16.89","96","16.90","118","0.00",
="00908","富邦入息REITs+","327,296","58","4,007,437","12.25","12.26","12.22","12.22","-","0.03","12.22","141","12.23","3","0.00",
="00909","國泰數位支付服務","1,703,425","2,432","46,698,737","27.50","27.50","27.38","27.39","-","0.11","27.38","157","27.39","5","0.00",
="00910","第一金太空衛星","194,828","21","3,512,702","18.03","18.03","18.02","18.03","-","0.04","18.02","114","18.05","81","0.00",
="00911","兆豐洲際半導體","969,295","683","30,065,672","31.38","31.38","30.97","31.00","-","0.97","30.99","3","31.00","12","0.00",
="00912","中信臺灣智慧50","2,270,685","264","44,713,018","19.67","19.77","19.58","19.73","-","0.08","19.72","3","19.73","20","0.00",
="00913","兆豐台灣晶圓製造","408,802","107","9,373,588","22.93","23.03","22.82","23.00","-","0.12","23.00","3","23.01","4","0.00",
="00915","凱基優選高股息30","16,254,689","7,718","449,819,897","27.68","27.80","27.60","27.63","-","0.19","27.63","199","27.64","29","0.00",
="00916","國泰全球品牌50","242,068","294","5,392,452","22.30","22.30","22.25","22.29","-","0.01","22.29","7","22.30","265","0.00",
="00917","中信特選金融","924,049","370","18,037,814","19.48","19.55","19.48","19.50","+","0.03","19.50","174","19.51","11","0.00",
="00918","大華優利高填息30","38,279,965","10,140","982,275,762","25.70","25.75","25.56","25.69","-","0.13","25.69","245","25.70","5","0.00",
="00919","群益台灣精選高息","231,157,920","71,646","6,221,620,864","27.00","27.00","26.82","26.94","-","0.14","26.94","2,083","26.95","1,706","0.00",
="00920","富邦ESG綠色電力","96,438","97","1,451,078","15.00","15.09","14.97","15.04","-","0.08","15.04","118","15.05","85","0.00",
="00921","兆豐龍頭等權重","3,325,763","3,817","64,745,904","19.50","19.54","19.41","19.49","-","0.04","19.49","1","19.50","101","0.00",
="00922","國泰台灣領袖50","4,541,589","2,204","100,499,864","22.05","22.24","22.00","22.17","-","0.10","22.16","40","22.17","132","0.00",
="00923","群益台ESG低碳50","7,938,094","3,798","184,014,107","23.14","23.30","23.04","23.23","-","0.10","23.22","5","23.23","457","0.00",
="00924","復華S&P500成長","1,327,139","1,038","30,068,148","22.72","22.72","22.64","22.64","-","0.25","22.64","36","22.65","34","0.00",
="00925","新光標普電動車","225,466","25","3,494,630","15.50","15.51","15.48","15.50","-","0.16","15.49","2","15.50","1","0.00",
="00926","凱基全球菁英55","1,594,084","498","35,942,449","22.66","22.66","22.51","22.53","-","0.17","22.53","9","22.54","15","0.00",
="00927","群益半導體收益","6,244,574","3,012","133,524,557","21.30","21.52","21.25","21.45","-","0.13","21.45","39","21.47","60","0.00",
="00929","復華台灣科技優息","134,089,334","50,584","2,845,455,768","21.30","21.30","21.17","21.23","-","0.16","21.22","4,967","21.23","1,245","0.00",
="00930","永豐ESG低碳高息","1,717,365","715","36,864,977","21.47","21.55","21.40","21.49","-","0.13","21.49","15","21.50","29","0.00",
="00932","兆豐永續高息等權","2,713,383","804","49,387,476","18.23","18.26","18.13","18.21","-","0.05","18.21","8","18.26","28","0.00",
="00934","中信成長高股息","8,334,025","1,809","170,568,678","20.48","20.54","20.41","20.46","-","0.15","20.46","400","20.47","86","0.00",
="00935","野村臺灣新科技50","8,356,419","3,166","192,900,073","23.07","23.23","22.91","23.15","-","0.05","23.15","23","23.16","84","0.00",
="00936","台新永續高息中小","56,117,386","18,181","1,054,251,041","18.71","18.90","18.71","18.78","-","0.03","18.78","493","18.79","203","0.00",
="00939","統一台灣高息動能","30,706,535","7,350","460,764,874","15.03","15.04","14.97","14.99","-","0.08","14.99","665","15.00","227","0.00",
="00940","元大台灣價值高息","138,426,658","27,708","1,426,855,658","10.35","10.35","10.26","10.31","-","0.07","10.31","4,360","10.32","1,092","0.00",
="00941","中信上游半導體","13,522,236","3,027","212,182,577","15.73","15.74","15.66","15.70","-","0.13","15.70","733","15.71","388","0.00",
="00943","兆豐電子高息等權","1,852,113","305","29,071,085","15.72","15.74","15.63","15.68","-","0.05","15.68","46","15.69","6","0.00",
="00944","野村趨勢動能高息","7,435,723","1,474","113,927,277","15.34","15.35","15.28","15.32","-","0.04","15.31","712","15.32","1","0.00",
="00945B","凱基美國非投等債","5,444,264","262","82,175,708","15.10","15.11","15.08","15.09","-","0.01","15.09","53","15.10","1,615","0.00",
="00946","群益科技高息成長","40,544,447","9,583","438,810,213","10.84","10.87","10.79","10.83","-","0.06","10.82","359","10.83","678","0.00",
="00947","台新臺灣IC設計","21,953,902","5,055","354,707,473","16.20","16.22","16.10","16.15","-","0.11","16.14","201","16.15","52","0.00",
="01001T","土銀富邦R1","6,000","4","86,040","14.34","14.34","14.34","14.34","-","0.01","14.31","1","14.34","1","0.00",
="01002T","土銀國泰R1","269,500","21","4,551,300","16.86","16.91","16.86","16.88","+","0.02","16.88","40","16.90","1","0.00",
="01004T","土銀富邦R2","210,015","9","2,639,887","12.57","12.57","12.57","12.57"," ","0.00","12.55","1","12.57","32","0.00",
="01007T","兆豐國泰R2","3,000","3","50,420","16.81","16.81","16.80","16.80","-","0.01","16.56","1","16.81","3","0.00",
="01009T","王道圓滿R1","861,000","37","6,749,920","7.84","7.84","7.82","7.84"," ","0.00","7.83","12","7.84","28","0.00",
="01010T","京城樂富R1","17,000","10","170,190","10.02","10.02","10.01","10.02"," ","0.00","10.00","100","10.02","117","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.81","10","12.82","10","0.00",
="020011","統一微波高息20N","11,000","2","119,880","10.90","10.90","10.88","10.88","X","0.00","10.89","394","10.90","256","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.48","10","10.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.82","415","16.84","304","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.76","373","29.78","346","0.00",
="020018","統一價值成長30N","1,000","1","25,480","25.48","25.48","25.48","25.48","X","0.00","25.47","420","25.48","276","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.33","382","20.35","254","0.00",
="02001L","富邦蘋果正二N","89,000","47","2,743,560","30.32","31.33","30.32","31.16","-","0.08","31.15","10","31.16","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,390","7.39","7.39","7.39","7.39","X","0.00","7.40","499","7.41","499","0.00",
="020020","元大台股領航N","42,000","15","505,530","11.99","12.10","11.95","12.06","-","0.07","12.06","499","12.07","499","0.00",
