"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","65,132","51","6,634,596","101.50","103.00","101.00","103.00"," ","0.00","103.00","5","103.50","6","20.16",
"4571","鈞興-KY","267,410","323","37,430,325","141.50","141.50","138.50","139.50","+","0.50","139.50","1","140.00","13","22.25",
"4572","駐龍","238,221","246","38,484,741","158.00","163.00","158.00","161.00","+","4.00","161.00","3","161.50","4","23.54",
"4576","大銀微系統","251,077","238","20,435,702","80.50","82.40","80.50","80.90","X","0.00","80.90","2","81.00","5","0.00",
"4581","光隆精密-KY","9,054","13","573,630","63.30","63.50","63.30","63.40"," ","0.00","63.30","14","63.50","6","10.89",
"4583","台灣精銳","127,541","1,256","37,584,486","298.50","298.50","292.00","298.00","+","4.00","296.00","1","298.00","5","22.84",
"4588","玖鼎電力","288,852","339","33,078,971","114.00","116.00","113.00","113.50","-","0.50","113.50","2","114.00","5","31.01",
"4720","德淵","3,788,845","1,663","92,764,601","23.80","25.00","23.40","24.90","+","1.60","24.85","6","24.90","36","19.76",
"4722","國精化","155,406","156","7,925,339","51.00","51.50","50.60","50.60","-","0.40","50.60","1","50.90","1","22.59",
"4736","泰博","120,233","184","20,187,927","166.00","168.50","166.00","168.00","+","2.00","167.50","9","168.00","7","15.66",
"4737","華廣","32,423","48","2,216,667","68.40","68.70","68.30","68.40","-","0.10","68.40","1","68.60","1","621.82",
"4739","康普","327,853","352","23,172,918","69.80","71.20","69.50","70.60","+","0.80","70.50","21","70.60","2","1,176.67",
"4746","台耀","4,463,762","3,567","503,857,877","109.50","115.50","109.50","113.50","+","4.00","113.50","25","114.00","183","246.74",
"4755","三福化","331,541","408","48,121,311","143.50","148.00","143.00","143.50","+","1.50","143.00","12","143.50","3","31.47",
"4763","材料-KY","588,149","1,510","521,956,442","887.00","892.00","882.00","890.00","+","6.00","890.00","2","891.00","4","11.31",
"4764","雙鍵","14,200","42","630,484","43.30","44.90","43.25","44.90","+","1.15","43.80","2","44.25","1","0.00",
"4766","南寶","409,747","519","135,238,230","330.00","332.50","326.00","330.00","-","1.00","330.00","6","330.50","3","16.42",
"4770","上品","336,957","519","136,173,184","408.50","414.00","398.50","403.00","-","5.50","402.50","1","404.00","4","19.72",
"4771","望隼","98,354","291","26,526,138","270.00","271.50","268.00","268.50","-","1.50","268.00","1","268.50","1","27.45",
"4807","日成-KY","269,472","238","5,685,117","20.50","22.50","20.15","21.00"," ","0.00","20.80","6","21.05","2","0.00",
"4904","遠傳","12,330,452","6,315","1,001,097,253","80.50","82.00","80.50","81.40","+","0.90","81.40","97","81.50","117","25.84",
"4906","正文","44,595,951","24,744","1,987,891,533","45.95","46.20","43.35","43.50","-","2.30","43.50","109","43.55","23","28.25",
"4912","聯德控股-KY","206,851","205","24,365,312","118.00","119.50","117.00","117.00","-","1.00","117.00","34","117.50","1","23.31",
"4915","致伸","6,199,538","4,823","575,040,810","91.00","93.70","90.70","92.90","+","2.40","92.80","36","92.90","42","17.11",
"4916","事欣科","334,435","306","10,570,076","31.45","31.90","31.35","31.45","+","0.35","31.45","1","31.50","6","56.16",
"4919","新唐","1,855,026","1,641","228,792,542","124.00","124.50","122.50","122.50","-","1.50","122.50","118","123.00","58","23.83",
"4927","泰鼎-KY","1,625,097","917","87,017,758","54.50","54.50","53.00","53.10","-","1.60","53.00","22","53.20","2","0.00",
"4930","燦星網","77,066","113","2,524,991","32.75","32.90","32.65","32.70"," ","0.00","32.65","4","32.75","3","8.61",
"4934","太極","761,375","453","17,563,411","23.00","23.40","22.80","22.95","-","0.05","22.95","29","23.00","3","0.00",
"4935","茂林-KY","107,747","90","6,680,400","62.30","62.30","61.70","62.00","-","0.30","62.00","1","62.10","1","14.29",
"4938","和碩","8,209,919","4,221","879,410,661","107.00","108.00","106.00","107.00","+","0.50","106.50","141","107.00","207","17.86",
"4942","嘉彰","178,420","135","8,380,442","47.05","47.05","46.85","46.95","-","0.10","46.95","1","47.05","6","10.23",
"4943","康控-KY","107,130","59","2,175,038","20.60","20.60","20.20","20.25","-","0.35","20.25","1","20.55","4","0.00",
"4949","有成精密","197,932","142","5,854,233","29.30","30.00","29.30","29.75","+","0.45","29.55","3","29.75","8","9.30",
"4952","凌通","873,661","712","58,927,716","68.40","68.40","66.90","67.70","+","0.20","67.70","7","67.80","8","37.40",
"4956","光鋐","12,597,015","6,273","382,464,018","29.65","31.85","29.00","30.10","+","0.50","30.10","113","30.15","24","0.00",
"4958","臻鼎-KY","34,324,661","16,732","5,292,715,613","149.00","158.00","147.50","154.00","+","5.00","154.00","123","154.50","63","21.84",
"4960","誠美材","12,423,313","4,743","219,158,605","17.15","18.10","17.10","17.55","+","0.45","17.50","504","17.55","130","0.00",
"4961","天鈺","1,973,850","2,612","527,603,528","264.00","271.50","262.00","270.00","+","6.50","269.50","1","270.00","61","15.46",
"4967","十銓","8,702,909","6,749","1,293,882,713","147.50","151.00","146.50","147.00","+","1.50","147.00","47","147.50","23","18.33",
"4968","立積","4,009,055","7,505","960,387,939","238.00","242.00","236.50","240.00","+","1.00","239.50","18","240.00","4","0.00",
"4976","佳凌","1,461,501","1,379","77,025,140","52.70","53.50","52.30","52.40","-","0.70","52.40","3","52.50","5","0.00",
"4977","眾達-KY","6,358,377","5,178","547,632,798","82.50","89.90","82.50","87.30","+","5.10","87.20","25","87.30","36","45.95",
"4989","榮科","140,384","176","3,518,927","25.00","25.35","24.95","25.00"," ","0.00","25.00","9","25.05","1","0.00",
"4994","傳奇","118,234","157","12,653,102","109.00","109.00","105.50","106.00","-","1.50","106.00","4","106.50","2","28.34",
"4999","鑫禾","81,611","260","2,805,477","34.35","34.50","34.30","34.30"," ","0.00","34.30","8","34.35","9","31.18",
"5007","三星","35,269","60","2,003,133","56.90","57.00","56.70","56.70","-","0.30","56.70","13","56.80","1","15.84",
"5203","訊連","669,048","704","75,609,498","111.00","115.00","110.00","112.50","+","1.50","112.00","22","113.00","15","33.28",
"5215","科嘉-KY","102,198","66","5,258,826","51.00","51.90","51.00","51.40","+","0.40","51.30","6","51.40","2","16.16",
"5222","全訊","1,578,496","1,693","266,776,460","165.00","171.00","165.00","169.50","+","4.50","169.50","3","170.00","43","27.38",
"5225","東科-KY","1,822,562","1,333","260,887,305","142.00","144.50","140.50","143.50","+","1.50","143.00","70","143.50","1","16.51",
"5234","達興材料","3,069,569","2,209","474,841,543","148.00","157.00","148.00","155.00","+","7.00","155.00","14","155.50","1","29.52",
"5243","乙盛-KY","2,955,150","2,507","201,801,468","68.00","69.10","67.50","68.50","+","1.00","68.50","2","68.60","12","21.54",
"5244","弘凱","85,694","80","4,075,684","48.20","48.20","47.10","47.20","+","0.50","47.15","1","47.20","1","18.88",
"5258","虹堡","538,232","406","69,138,126","129.00","130.00","127.50","129.00","+","0.50","128.50","1","129.00","21","15.52",
"5269","祥碩","695,921","1,688","1,316,542,920","1,885.00","1,925.00","1,870.00","1,875.00","-","15.00","1,875.00","1","1,880.00","2","47.73",
"5283","禾聯碩","83,312","207","8,635,052","104.00","104.00","103.50","103.50","-","0.50","103.50","32","104.00","18","16.20",
"5284","jpp-KY","337,090","360","44,308,621","131.50","132.50","130.50","131.00"," ","0.00","131.00","9","131.50","10","28.79",
"5285","界霖","176,348","131","11,699,711","66.40","67.00","66.00","66.50","+","0.10","66.50","4","66.70","1","30.79",
"5288","豐祥-KY","36,116","40","7,725,279","214.00","215.50","211.50","211.50","-","1.50","211.00","3","211.50","1","13.34",
"5292","華懋","309,077","502","53,685,156","178.00","178.00","171.00","171.50","-","5.00","171.00","11","171.50","1","18.28",
"5306","桂盟","195,243","265","27,801,246","140.50","143.00","140.50","142.50","+","2.00","142.00","2","142.50","11","27.67",
"5388","中磊","2,685,168","2,574","318,541,304","119.50","120.00","117.00","117.00","-","2.50","117.00","275","118.00","10","13.48",
"5434","崇越","881,943","1,111","248,962,588","285.00","285.00","280.00","284.00"," ","0.00","283.50","33","284.00","5","18.67",
"5469","瀚宇博","2,042,496","1,314","109,773,641","54.00","54.20","53.50","53.60","-","0.30","53.60","97","53.70","10","10.87",
"5471","松翰","377,786","302","19,718,056","51.90","52.50","51.80","52.30","+","0.50","52.20","4","52.30","4","39.03",
"5484","慧友","767,431","697","57,999,799","74.00","77.50","73.00","76.80","+","1.30","76.50","16","76.80","6","0.00",
"5515","建國","1,984,364","990","47,690,390","24.00","24.25","23.65","24.00","+","0.20","23.95","31","24.00","13","12.70",
"5519","隆大","5,321,047","4,763","283,397,434","54.50","54.90","52.10","52.80","-","0.30","52.70","2","52.80","8","11.40",
"5521","工信","6,330,457","1,867","81,006,867","12.60","12.95","12.60","12.75","+","0.20","12.75","40","12.80","168","127.50",
"5522","遠雄","4,576,467","3,574","415,559,750","91.40","92.50","89.70","90.10","-","0.90","90.00","2","90.10","2","23.04",
"5525","順天","423,339","658","17,455,172","41.00","41.75","40.70","41.00","+","0.30","41.00","12","41.15","14","17.15",
"5531","鄉林","7,035,762","2,197","82,084,453","11.45","11.90","11.35","11.55","+","0.30","11.55","54","11.60","86","0.00",
"5533","皇鼎","740,465","358","17,577,043","23.65","23.90","23.55","23.65","+","0.25","23.60","7","23.65","3","12.01",
"5534","長虹","6,301,515","5,602","844,703,936","129.00","138.50","129.00","131.50","+","4.00","131.50","4","132.00","7","21.45",
"5538","東明-KY","8,361","15","259,280","30.95","31.25","30.90","31.20","+","0.40","30.90","10","31.20","1","27.13",
"5546","永固-KY","168,727","99","5,162,886","30.25","31.00","30.20","30.50","+","0.35","30.45","7","30.65","1","0.00",
"5607","遠雄港","1,364,550","994","84,376,909","61.30","62.40","61.30","61.90","+","0.90","61.80","30","61.90","8","25.37",
"5608","四維航","1,126,404","755","22,474,559","19.95","20.10","19.90","19.90"," ","0.00","19.90","145","19.95","12","0.00",
"5706","鳳凰","1,124,863","941","81,677,144","72.80","73.70","71.50","71.80","+","0.60","71.80","24","71.90","11","19.94",
"5871","中租-KY","11,707,921","9,070","1,903,897,261","163.50","164.00","161.00","162.00","-","1.50","162.00","188","162.50","204","11.93",
"5871A","中租-KY甲特","60,887","49","5,967,765","97.90","98.10","97.90","97.90","-","0.20","97.90","23","98.10","16","0.00",
"5876","上海商銀","24,962,283","11,087","1,074,384,047","43.30","43.85","42.50","42.65","X","0.00","42.65","265","42.70","93","14.03",
"5880","合庫金","10,236,767","4,419","271,786,654","26.60","26.65","26.50","26.55","-","0.05","26.50","57","26.55","28","22.12",
"5906","台南-KY","12,000","8","770,400","64.10","64.90","63.80","64.50","X","0.00","63.50","9","64.00","1","26.99",
"5907","大洋-KY","140,565","85","1,363,176","9.72","9.77","9.63","9.63","-","0.09","9.62","14","9.71","1","0.00",
"6005","群益證","22,950,132","5,322","545,106,512","23.65","23.90","23.45","23.80","+","0.20","23.75","142","23.80","296","11.78",
"6024","群益期","637,432","651","36,003,360","56.90","56.90","56.10","56.10","-","0.80","56.10","27","56.30","9","11.40",
"6108","競國","302,066","168","6,094,104","20.05","20.30","20.00","20.15","+","0.25","20.10","33","20.20","16","27.23",
"6112","邁達特","2,522,384","2,096","173,646,985","70.30","70.50","67.80","68.10","X","0.00","68.00","18","68.10","20","22.78",
"6115","鎰勝","110,350","117","6,013,123","54.20","54.70","54.20","54.40"," ","0.00","54.40","7","54.50","2","16.74",
"6116","彩晶","32,070,879","6,441","319,763,672","9.78","10.10","9.78","9.85","+","0.07","9.85","559","9.86","1","0.00",
"6117","迎廣","42,661,731","28,221","5,931,728,938","135.00","143.50","135.00","135.50","+","4.50","135.50","201","136.00","21","50.75",
"6120","達運","3,420,246","1,239","54,631,652","15.80","16.10","15.70","15.95","+","0.20","15.95","6","16.00","209","31.27",
"6128","上福","209,945","125","7,807,825","37.10","37.35","37.00","37.15","+","0.15","37.15","19","37.20","2","11.29",
"6133","金橋","1,029,839","672","23,215,759","22.00","22.95","22.00","22.45","+","0.55","22.40","23","22.45","40","93.54",
"6136","富爾特","167,135","131","3,882,087","23.30","23.35","23.15","23.25","-","0.05","23.20","23","23.30","54","25.27",
"6139","亞翔","7,376,338","9,650","1,855,845,283","253.50","256.00","247.00","250.00","-","1.00","249.50","8","250.00","20","16.61",
"6141","柏承","280,172","200","4,915,599","17.35","17.90","17.25","17.40","+","0.20","17.35","2","17.45","10","0.00",
"6142","友勁","595,181","284","6,783,875","11.45","11.50","11.30","11.40","+","0.10","11.35","3","11.40","16","0.00",
"6152","百一","2,725,544","1,259","49,249,125","17.75","18.30","17.70","18.10","+","0.45","18.05","20","18.15","27","0.00",
"6153","嘉聯益","4,586,020","2,583","112,280,448","24.30","24.70","24.20","24.50","+","0.30","24.45","54","24.50","41","0.00",
"6155","鈞寶","9,726,497","5,048","330,826,124","33.00","34.85","32.15","33.00","+","1.30","33.00","3","33.05","3","35.11",
"6164","華興","1,032,822","474","16,781,534","16.15","16.45","16.10","16.20","+","0.10","16.20","7","16.30","32","0.00",
"6165","浪凡","144,491","108","5,446,317","37.95","37.95","37.50","37.70","+","0.20","37.70","4","37.75","3","44.35",
"6166","凌華","808,458","758","63,299,760","79.40","79.50","77.50","77.90","+","0.10","77.90","2","78.00","10","99.87",
"6168","宏齊","1,237,982","545","30,746,339","24.80","25.05","24.60","24.65","-","0.10","24.65","16","24.75","11","48.33",
"6176","瑞儀","3,820,769","2,823","703,000,283","185.50","186.50","183.00","183.50","-","3.00","183.50","36","184.00","22","13.15",
"6177","達麗","9,445,896","6,779","647,408,184","67.50","69.70","66.80","68.50","+","0.90","68.50","104","68.60","91","14.57",
"6183","關貿","17,864","37","1,339,148","75.00","75.40","74.80","75.00","+","0.10","74.90","7","75.00","9","23.44",
"6184","大豐電","24,114","40","1,280,949","53.20","53.20","53.00","53.20","+","0.10","53.00","5","53.20","8","15.16",
"6189","豐藝","3,184,065","3,733","299,112,184","94.20","94.90","93.30","93.50","X","0.00","93.50","64","93.70","2","17.31",
"6191","精成科","2,577,019","2,340","174,136,096","68.30","69.20","66.90","67.10","-","0.80","67.10","41","67.20","26","10.11",
"6192","巨路","254,077","317","30,592,024","119.50","121.00","119.00","120.50","+","1.00","120.50","8","121.00","10","13.37",
"6196","帆宣","1,773,280","1,922","290,222,702","163.50","166.00","162.00","162.00","X","0.00","162.00","98","162.50","5","14.86",
"6197","佳必琪","1,805,628","1,721","316,235,675","175.50","177.50","173.00","174.50","+","0.50","174.00","21","174.50","15","27.65",
"6201","亞弘電","33,723","39","2,176,071","64.60","64.80","64.40","64.70","+","0.10","64.50","5","64.60","1","14.03",
"6202","盛群","877,937","942","54,758,008","62.80","63.00","61.90","62.10","-","0.70","62.10","12","62.20","13","477.69",
"6205","詮欣","501,796","387","38,148,642","76.60","77.20","75.40","75.40","-","1.10","75.40","5","75.70","7","48.65",
"6206","飛捷","370,929","377","34,659,496","94.20","94.30","93.10","93.10","-","0.80","93.10","3","93.20","2","19.77",
"6209","今國光","636,714","481","19,413,491","30.75","30.75","30.30","30.55","+","0.20","30.50","10","30.55","13","0.00",
"6213","聯茂","8,775,970","4,845","998,197,233","111.00","115.50","110.50","114.00","+","3.50","113.50","68","114.00","71","54.81",
"6214","精誠","1,148,363","1,506","150,954,408","135.00","135.00","129.50","130.00","-","4.00","129.50","15","130.00","3","19.26",
"6215","和椿","2,705,908","2,355","166,213,243","61.00","62.90","60.30","61.10","+","0.50","61.10","21","61.20","12","62.35",
"6216","居易","978,154","753","46,999,886","48.00","48.40","47.50","48.20","+","0.70","48.00","7","48.20","21","24.47",
"6224","聚鼎","1,040,602","1,010","62,544,448","59.20","60.80","59.20","59.90","+","1.10","59.90","3","60.00","11","40.20",
"6225","天瀚","32,511","42","517,316","17.15","17.15","15.75","15.80","-","1.65","15.80","3","16.40","1","40.51",
"6226","光鼎","405,661","217","4,610,347","11.40","11.45","11.30","11.30","+","0.15","11.30","10","11.35","9","0.00",
"6230","尼得科超眾","206,122","418","60,834,403","297.50","301.00","290.00","291.50","-","6.00","291.50","2","293.00","3","45.48",
"6235","華孚","1,254,596","1,215","112,215,155","90.00","90.90","88.70","89.00","-","0.30","88.90","2","89.00","5","21.39",
"6239","力成","6,031,820","11,132","1,205,858,895","199.00","205.00","196.50","196.50","-","0.50","196.50","13","197.00","23","17.04",
"6243","迅杰","2,150,773","1,803","135,970,299","62.50","64.50","61.90","62.30","-","0.20","62.30","12","62.40","2","37.76",
"6257","矽格","3,443,408","3,054","281,084,253","82.40","82.40","81.10","81.70","-","0.50","81.60","8","81.70","13","16.81",
"6269","台郡","4,452,553","4,588","423,690,977","94.60","95.90","94.00","94.70","+","0.20","94.70","23","94.80","10","15.40",
"6271","同欣電","7,298,545","7,793","1,163,804,593","159.00","161.50","157.00","159.00","-","1.00","159.00","23","159.50","13","29.07",
"6277","宏正","73,008","80","5,935,509","81.20","81.50","81.10","81.20"," ","0.00","81.20","9","81.30","1","20.00",
"6278","台表科","4,291,230","2,487","572,792,163","134.50","135.50","132.50","133.00","-","1.00","133.00","117","133.50","44","13.39",
"6281","全國電","22,693","45","1,908,355","84.10","84.20","84.00","84.20","+","0.20","84.10","2","84.20","18","17.15",
"6282","康舒","4,526,412","3,308","179,018,006","39.45","39.90","39.30","39.30","+","0.05","39.30","22","39.35","1","0.00",
"6283","淳安","581,997","407","17,637,117","29.10","30.80","29.10","30.30","+","1.20","30.25","1","30.30","4","0.00",
"6285","啟碁","3,878,531","2,900","570,719,192","148.50","149.00","146.50","146.50","-","1.50","146.00","952","146.50","42","17.87",
"6288","聯嘉","959,124","551","28,981,645","30.25","30.50","30.00","30.10","+","0.05","30.05","37","30.10","1","111.48",
"6405","悅城","1,676,928","938","46,344,897","26.30","28.50","25.80","26.90","+","0.60","26.90","11","26.95","1","0.00",
"6409","旭隼","86,741","236","161,116,720","1,865.00","1,895.00","1,840.00","1,860.00","+","5.00","1,850.00","1","1,860.00","3","45.44",
"6412","群電","780,458","1,024","109,543,367","139.00","141.50","139.00","140.50","+","0.50","140.50","11","141.00","6","16.51",
"6414","樺漢","1,362,268","1,768","462,962,444","345.00","345.00","336.00","338.50","-","5.00","338.00","4","338.50","12","19.33",
"6415","矽力*-KY","5,334,321","6,940","2,608,950,610","474.00","499.50","471.00","488.00","+","14.00","487.50","5","488.00","10","308.86",
"6416","瑞祺電通","805,620","864","118,258,633","149.50","149.50","144.50","144.50","-","4.00","144.50","25","145.00","7","36.12",
"6423","億而得-創","61,900","65","5,921,019","97.00","97.40","93.80","96.90","-","0.10","96.00","2","96.90","2","81.43",
"6426","統新","154,660","137","10,616,439","68.00","69.60","68.00","68.20","+","0.20","68.20","5","68.50","2","0.00",
"6431","光麗-KY","147,279","100","2,278,972","15.80","15.80","15.35","15.35","-","0.10","15.35","12","15.55","1","0.00",
"6438","迅得","3,182,764","2,438","414,993,457","131.00","132.50","129.00","129.00","-","1.00","129.00","60","129.50","31","16.02",
"6442","光聖","9,800,057","9,443","5,242,115,883","533.00","558.00","515.00","527.00","+","13.00","526.00","11","527.00","2","140.53",
"6443","元晶","6,810,298","3,875","206,277,999","30.35","30.65","30.05","30.15"," ","0.00","30.10","251","30.15","21","41.30",
"6446","藥華藥","6,553,111","8,394","4,146,927,501","607.00","649.00","607.00","645.00","+","40.00","644.00","15","645.00","69","484.96",
"6449","鈺邦","8,470,176","7,138","1,605,072,000","198.50","198.50","181.00","181.50","-","11.00","181.50","66","182.00","7","36.37",
"6451","訊芯-KY","4,968,000","5,151","1,277,426,088","248.00","264.00","246.00","258.50","+","9.50","258.50","33","259.00","16","93.32",
"6456","GIS-KY","1,373,718","1,603","97,955,555","72.10","72.70","70.40","70.60","-","1.50","70.60","17","70.70","1","0.00",
"6464","台數科","49,025","33","4,170,137","84.90","85.30","84.80","85.20","+","0.30","85.10","1","85.30","8","15.05",
"6472","保瑞","2,734,217","4,718","2,609,514,978","943.00","974.00","935.00","955.00","+","18.00","955.00","30","956.00","1","35.73",
"6477","安集","887,577","729","39,268,397","44.00","44.55","43.90","44.00","+","0.30","44.00","93","44.05","5","100.00",
"6491","晶碩","554,259","746","251,697,738","450.00","456.00","447.50","454.50","+","6.50","454.50","5","455.00","1","19.40",
"6504","南六","111,355","112","7,847,261","70.40","71.00","70.10","70.50","+","0.20","70.30","1","70.40","1","28.31",
"6505","台塑化","5,361,094","3,628","347,390,492","64.00","65.30","63.90","64.90","+","0.90","64.80","2","64.90","24","27.50",
"6515","穎崴","646,378","974","677,035,140","1,020.00","1,075.00","1,020.00","1,030.00","+","20.00","1,025.00","27","1,030.00","3","68.85",
"6525","捷敏-KY","127,805","369","8,957,753","70.60","70.60","69.40","69.70","-","0.80","69.70","1","69.80","1","15.99",
"6526","達發","568,353","2,432","390,504,072","697.00","699.00","682.00","688.00","-","4.00","687.00","6","688.00","1","91.37",
"6531","愛普*","1,887,711","2,435","727,467,537","388.00","389.00","382.00","385.00"," ","0.00","385.00","37","385.50","8","35.65",
"6533","晶心科","442,811","687","185,404,804","426.00","426.00","416.50","416.50","-","4.00","416.50","5","418.50","1","0.00",
"6534","正瀚-創","14,035","16","1,137,135","80.70","81.90","80.60","81.00","+","0.40","81.00","5","81.70","1","17.02",
"6541","泰福-KY","263,539","214","18,365,914","69.20","70.00","69.00","69.10","+","0.30","69.10","7","69.40","9","0.00",
"6550","北極星藥業-KY","798,622","648","56,953,185","71.00","71.70","70.90","71.20","+","0.40","71.20","3","71.30","17","0.00",
"6552","易華電","501,778","534","26,365,837","53.40","53.50","52.00","52.20","-","1.20","52.10","2","52.20","1","91.58",
"6558","興能高","143,396","96","3,728,251","26.05","26.50","25.75","25.85","+","0.10","25.80","1","25.90","1","2,585.00",
"6573","虹揚-KY","189,268","167","3,244,280","17.30","17.35","16.90","17.35","-","0.05","17.15","4","17.35","1","0.00",
"6579","研揚","672,152","2,878","127,385,650","191.50","193.00","186.00","186.00","-","3.50","186.00","7","186.50","7","27.47",
"6581","鋼聯","55,100","59","6,051,221","111.00","111.00","108.50","109.00","-","2.00","108.50","12","109.50","1","22.06",
"6582","申豐","257,509","725","17,091,433","65.60","67.50","65.50","66.20","+","0.70","66.20","1","66.30","1","0.00",
"6585","鼎基","656,315","616","113,425,091","168.00","175.00","168.00","173.00","+","5.50","173.00","10","173.50","10","21.90",
"6591","動力-KY","129,169","126","7,126,713","54.90","55.70","54.70","54.80","-","0.30","54.80","11","54.90","8","16.02",
"6592","和潤企業","502,281","693","53,877,576","107.00","108.00","107.00","107.00"," ","0.00","107.00","17","107.50","12","19.63",
"6592A","和潤企業甲特","7,240","9","687,723","95.00","95.00","94.90","94.90","-","0.20","94.90","4","95.10","1","0.00",
"6592B","和潤企業乙特","92,550","54","8,792,574","95.20","95.20","94.90","94.90","-","0.30","94.90","3","95.00","27","0.00",
"6598","ABC-KY","280,851","257","7,335,558","25.60","26.55","25.40","26.20","+","0.45","26.15","8","26.20","18","0.00",
"6605","帝寶","839,493","2,808","217,449,894","264.00","264.00","257.00","259.00","-","5.00","258.50","1","259.00","5","15.30",
"6606","建德工業","111,501","66","2,972,082","26.90","26.90","26.55","26.60","-","0.20","26.60","1","26.70","1","27.14",
"6625","必應","612,523","564","60,808,992","98.20","100.50","97.90","99.90","+","2.30","99.90","5","100.00","38","13.72",
"6641","基士德-KY","18,013","17","747,696","41.30","42.00","41.25","41.25","X","0.00","41.60","1","41.90","2","20.52",
"6645","金萬林-創","67,273","33","2,440,378","36.90","36.90","36.10","36.20","+","0.20","36.20","1","36.45","4","0.00",
"6655","科定","13,062","14","1,688,952","128.00","130.50","128.00","129.00","+","1.50","128.00","4","129.50","1","36.65",
"6657","華安","179,418","148","10,234,903","56.70","57.70","55.70","57.10","+","1.50","56.90","2","57.20","4","0.00",
"6658","聯策","765,849","621","58,564,352","77.00","78.00","75.20","76.50","-","0.50","76.20","1","76.50","2","85.00",
"6666","羅麗芬-KY","32,574","32","2,084,239","64.20","64.20","63.80","64.00","-","0.20","64.00","1","64.10","2","34.59",
"6668","中揚光","793,545","700","48,086,867","60.30","61.70","59.80","60.90","+","1.00","60.70","3","60.90","2","0.00",
"6669","緯穎","1,701,507","6,881","4,124,449,925","2,425.00","2,480.00","2,375.00","2,380.00","-","80.00","2,375.00","47","2,380.00","2","30.93",
"6670","復盛應用","768,741","1,439","216,628,438","290.00","290.00","277.50","278.50","-","9.50","278.00","29","278.50","6","14.07",
"6671","三能-KY","262,365","231","12,545,329","47.30","48.15","47.10","48.00","+","0.85","48.00","32","48.05","3","15.79",
"6672","騰輝電子-KY","227,876","209","17,600,402","77.40","77.60","77.00","77.00","+","0.20","77.00","3","77.30","2","12.36",
"6674","鋐寶科技","37,000","30","994,100","26.70","27.10","26.70","27.10","+","0.55","27.00","1","27.15","2","0.00",
"6689","伊雲谷","2,647,759","2,439","328,735,823","127.00","129.00","120.50","122.00","-","3.00","122.00","22","122.50","10","43.42",
"6691","洋基工程","753,509","8,556","321,395,192","442.00","443.00","417.50","422.50","-","19.50","420.00","1","422.50","1","21.23",
"6695","芯鼎","19,677,479","13,641","1,562,781,794","75.40","81.80","75.30","79.20","+","3.20","79.10","14","79.20","21","0.00",
"6698","旭暉應材","785,928","694","39,730,987","49.00","51.30","49.00","50.00","+","1.80","49.95","1","50.00","29","0.00",
"6706","惠特","2,658,851","2,126","334,986,236","123.50","128.50","122.00","126.50","+","2.50","126.50","28","127.00","42","0.00",
"6715","嘉基","384,629","1,765","75,557,327","192.50","199.50","192.50","197.50","+","3.50","196.00","2","197.50","3","32.38",
"6719","力智","1,229,542","1,582","365,840,551","295.00","301.50","293.00","296.50","+","4.00","296.50","4","297.00","7","130.04",
"6742","澤米","268,857","229","19,065,089","71.00","71.60","70.20","70.70","-","0.10","70.70","2","70.80","2","271.92",
"6743","安普新","837,832","1,044","56,834,140","67.30","68.80","67.10","67.20","+","0.70","67.10","7","67.20","7","0.00",
"6753","龍德造船","3,638,959","3,276","504,670,616","135.50","141.00","135.00","140.00","+","6.50","139.50","20","140.00","27","22.36",
"6754","匯僑設計","56,812","57","3,594,895","63.00","63.50","63.00","63.20","+","0.30","63.20","8","63.40","4","13.80",
"6756","威鋒電子","70,718","112","13,950,441","199.00","199.00","196.00","198.00","+","0.50","197.50","1","198.00","3","63.67",
"6757","台灣虎航-創","1,297,816","614","80,482,301","62.10","62.90","61.10","61.50","-","0.20","61.50","1","61.60","1","12.23",
"6768","志強-KY","442,638","306","37,687,064","83.60","86.00","83.60","85.70","+","2.10","85.30","4","85.70","3","20.02",
"6770","力積電","63,369,685","26,771","1,557,956,801","24.35","25.30","23.60","24.75","-","0.90","24.75","181","24.80","66","0.00",
"6771","平和環保-創","44,168","39","3,032,223","68.20","68.90","68.20","68.90","+","0.40","68.50","5","69.00","27","14.47",
"6776","展碁國際","56,583","83","3,477,290","62.00","62.00","61.20","61.20","-","0.30","61.20","2","61.30","1","12.07",
"6781","AES-KY","100,040","387","59,691,827","602.00","602.00","594.00","596.00","-","6.00","596.00","1","599.00","2","28.03",
"6782","視陽","949,327","1,415","261,024,781","281.00","282.00","271.00","272.50","-","8.50","272.00","10","272.50","18","39.67",
"6789","采鈺","2,379,492","2,589","815,790,284","349.00","352.00","338.50","343.50","-","4.00","343.00","1","343.50","6","236.90",
"6790","永豐實","200,216","318","10,525,100","52.70","52.80","52.30","52.40","-","0.30","52.40","19","52.50","1","12.75",
"6792","詠業","31,948","34","2,515,848","78.60","79.10","78.60","78.70","+","0.10","78.70","6","78.80","3","20.55",
"6794","向榮生技-創","12,206","18","982,783","81.20","81.20","79.20","81.00","+","1.00","80.90","2","81.00","1","0.00",
"6796","晉弘","114,902","112","11,555,457","101.00","101.50","99.90","100.00","+","0.30","100.00","2","100.50","4","68.03",
