"112年09月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1522A","堤維西甲特","4,060","4","182,950","45.10","45.10","45.00","45.00"," ","0.00","44.30","3","45.10","1","0.00",
"1524","耿鼎","4,638,601","2,534","108,198,477","23.50","23.75","22.90","23.15","-","0.20","23.15","37","23.20","12","13.23",
"1525","江申","80,508","101","6,606,961","83.40","83.40","81.60","81.60","-","1.60","81.60","3","82.00","1","15.20",
"1526","日馳","27,714","44","986,244","35.70","35.70","35.50","35.60","-","0.40","35.60","5","35.65","1","8.66",
"1527","鑽全","115,589","126","4,615,734","39.95","40.15","39.85","40.00","+","0.10","39.95","4","40.00","4","11.05",
"1528","恩德","1,198,426","591","14,646,907","12.35","12.35","12.15","12.20","-","0.20","12.20","13","12.25","12","23.02",
"1529","樂事綠能","885,825","664","27,974,636","31.60","31.85","31.20","31.85","+","0.25","31.80","2","31.85","16","30.05",
"1530","亞崴","11,938","88","357,673","29.90","30.00","29.90","30.00","+","0.10","30.00","2","30.05","2","13.64",
"1531","高林股","39,645","108","534,971","13.50","13.55","13.45","13.55"," ","0.00","13.50","3","13.55","16","677.50",
"1532","勤美","641,176","513","23,433,125","36.65","36.80","36.30","36.60","-","0.05","36.50","5","36.60","5","20.68",
"1533","車王電","1,038,742","890","60,070,837","57.50","59.10","56.90","56.90","+","0.90","56.90","11","57.00","1","0.00",
"1535","中宇","60,627","60","3,210,239","52.80","53.40","52.50","53.10","+","0.10","53.10","14","53.20","1","14.01",
"1536","和大","247,848","307","16,131,097","65.40","65.40","64.80","65.10","-","0.40","64.90","9","65.10","7","25.63",
"1537","廣隆","90,448","155","11,921,512","131.50","132.50","131.50","132.00","+","0.50","132.00","17","132.50","6","16.69",
"1538","正峰","56,539","40","673,995","12.00","12.00","11.85","11.85"," ","0.00","11.85","2","11.95","5","592.50",
"1539","巨庭","162,271","102","3,892,654","24.15","24.20","23.85","23.85","+","0.05","23.85","23","23.95","2","13.25",
"1540","喬福","918,010","690","17,116,137","19.00","19.00","18.55","18.55","-","0.50","18.55","13","18.60","1","14.96",
"1541","錩泰","5,000","4","155,350","31.05","31.10","31.05","31.10","-","0.05","31.10","1","31.20","1","0.00",
"1558","伸興","95,069","99","9,660,812","100.50","102.00","100.50","102.00","+","1.00","101.50","12","102.00","9","28.25",
"1560","中砂","1,327,207","1,117","177,275,749","132.50","135.50","131.00","134.50","+","1.50","134.50","112","135.00","42","20.50",
"1568","倉佑","1,785,927","1,140","47,826,249","27.00","27.30","26.40","26.45","-","0.65","26.45","6","26.50","16","17.06",
"1582","信錦","160,911","188","10,050,790","62.50","62.70","62.20","62.50","+","0.20","62.40","2","62.50","29","19.47",
"1583","程泰","1,018","3","63,509","62.40","62.40","62.40","62.40","+","0.10","62.00","1","62.80","1","11.37",
"1587","吉茂","51,096","37","1,219,594","24.00","24.00","23.80","23.85","-","0.20","23.85","1","23.90","2","18.78",
"1589","永冠-KY","395,997","272","22,078,354","55.60","56.30","55.50","56.10","+","0.30","56.00","9","56.30","3","0.00",
"1590","亞德客-KY","139,001","257","128,275,022","919.00","929.00","913.00","926.00","+","6.00","924.00","1","926.00","2","30.56",
"1597","直得","24,193","39","1,546,110","63.60","64.00","63.60","63.80","-","0.20","63.80","1","64.20","2","21.06",
"1598","岱宇","177,919","123","5,820,001","32.35","33.00","32.25","32.95","+","0.65","32.90","4","32.95","2","0.00",
"1603","華電","5,158,601","2,359","168,562,840","33.85","33.85","31.95","32.20","-","2.15","32.15","20","32.20","9","12.68",
"1604","聲寶","510,101","472","14,413,849","28.35","28.45","28.00","28.35","+","0.10","28.20","27","28.35","8","14.77",
"1605","華新","10,646,482","5,144","388,205,055","36.70","36.80","36.20","36.50","-","0.25","36.45","130","36.50","25","11.16",
"1608","華榮","886,926","531","18,462,204","20.85","20.95","20.65","20.95","+","0.05","20.85","1","20.95","22","11.57",
"1609","大亞","5,125,538","2,870","185,274,211","36.45","36.60","35.95","35.95","-","0.40","35.95","21","36.00","29","8.58",
"1611","中電","756,691","504","12,576,929","16.75","16.75","16.55","16.60","-","0.15","16.60","9","16.65","17","48.82",
"1612","宏泰","2,731,115","1,717","71,261,844","25.85","26.50","25.85","25.85"," ","0.00","25.85","64","25.90","11","15.03",
"1614","三洋電","50,027","39","1,926,185","38.55","38.90","38.40","38.45","-","0.30","38.40","7","38.55","1","32.31",
"1615","大山","33,603","37","1,191,693","35.60","35.70","35.35","35.55","+","0.15","35.50","2","35.55","1","12.52",
"1616","億泰","1,824,726","724","20,282,239","11.20","11.40","10.90","11.10","-","0.30","11.10","27","11.20","9","22.65",
"1617","榮星","15,312","74","251,009","16.40","16.50","16.30","16.40"," ","0.00","16.40","2","16.45","1","63.08",
"1618","合機","9,727,589","5,244","278,687,351","28.95","29.20","28.10","29.00"," ","0.00","28.95","1","29.00","57","21.48",
"1626","艾美特-KY","226,391","364","3,779,857","16.35","16.90","16.35","16.90"," ","0.00","16.90","4","16.95","2","0.00",
"1701","中化","327,104","206","7,605,221","23.20","23.45","23.10","23.30","+","0.20","23.25","21","23.30","5","17.92",
"1702","南僑","85,030","100","4,048,016","47.60","47.75","47.50","47.65"," ","0.00","47.65","2","47.75","2","20.19",
"1707","葡萄王","651,137","1,075","102,734,818","160.00","161.00","156.00","156.00","-","3.00","156.00","26","156.50","3","15.90",
"1708","東鹼","554,958","477","17,556,706","31.80","31.80","31.55","31.60","-","0.25","31.60","16","31.65","1","32.24",
"1709","和益","357,172","230","7,519,406","21.20","21.20","20.95","21.05","+","0.05","21.05","3","21.10","6","16.19",
"1710","東聯","1,878,758","678","38,275,915","20.30","20.50","20.10","20.35","+","0.05","20.30","71","20.35","6","20.98",
"1711","永光","502,514","380","9,812,583","19.60","19.60","19.40","19.55","-","0.05","19.55","2","19.60","7","57.50",
"1712","興農","538,328","591","19,815,205","36.80","36.95","36.70","36.80"," ","0.00","36.75","2","36.80","4","11.36",
"1713","國化","18,153","23","613,601","33.80","33.80","33.80","33.80","-","0.10","33.75","7","33.80","2","13.57",
"1714","和桐","1,566,841","651","13,172,403","8.47","8.47","8.39","8.40","-","0.07","8.40","2","8.41","2","19.09",
"1717","長興","1,426,066","841","40,552,719","28.65","28.65","28.35","28.55","-","0.15","28.50","100","28.55","20","25.27",
"1718","中纖","679,974","364","5,376,313","7.89","7.94","7.89","7.90","+","0.01","7.90","13","7.91","76","0.00",
"1720","生達","292,356","330","18,450,555","63.40","63.70","62.70","63.60","+","0.10","63.60","2","63.70","7","13.17",
"1721","三晃","86,964","181","1,145,771","13.20","13.20","13.10","13.15"," ","0.00","13.15","27","13.20","4","0.00",
"1722","台肥","983,192","729","59,105,467","60.10","60.30","59.90","60.30","-","0.10","60.20","3","60.30","12","13.99",
"1723","中碳","249,773","248","27,765,975","110.50","112.00","110.50","111.50","+","0.50","111.00","8","111.50","2","16.09",
"1725","元禎","28,100","19","572,170","20.35","20.40","20.30","20.35","+","0.15","20.30","13","20.35","2","14.75",
"1726","永記","24,200","30","1,768,067","73.30","73.30","72.90","73.10","-","0.20","73.10","5","73.20","1","14.95",
"1727","中華化","203,074","197","6,032,590","29.75","29.90","29.60","29.60","-","0.15","29.60","22","29.65","1","34.82",
"1730","花仙子","17,041","53","986,269","57.80","58.00","57.80","57.80","-","0.10","57.80","9","57.90","14","15.37",
"1731","美吾華","70,284","53","1,485,838","21.10","21.30","21.05","21.25","+","0.15","21.15","2","21.25","3","16.87",
"1732","毛寶","81,545","58","2,036,245","25.00","25.10","24.80","24.80","-","0.20","24.80","1","24.95","1","0.00",
"1733","五鼎","125,611","106","3,432,935","27.40","27.55","27.20","27.45","+","0.05","27.40","5","27.50","8","16.15",
"1734","杏輝","233,717","241","7,650,934","32.80","32.80","32.70","32.70","-","0.10","32.70","15","32.75","2","20.44",
"1735","日勝化","12,029","3","199,102","16.55","16.55","16.55","16.55"," ","0.00","16.60","2","16.80","2","34.48",
"1736","喬山","847,517","723","66,142,209","77.20","79.20","76.70","78.70","+","1.90","78.60","30","78.70","8","53.54",
"1737","臺鹽","433,801","318","14,716,659","34.10","34.30","33.85","33.90","+","0.05","33.90","68","33.95","17","17.04",
"1752","南光","704,670","561","38,437,212","54.20","54.90","53.80","54.90","+","1.50","54.90","11","55.00","43","13.10",
"1760","寶齡富錦","425,007","394","44,412,791","105.00","105.50","103.50","105.00"," ","0.00","104.50","11","105.50","47","420.00",
"1762","中化生","451,002","500","27,221,337","60.50","60.90","60.10","60.20","-","0.60","60.10","44","60.30","3","11.69",
"1773","勝一","157,949","446","20,950,684","131.00","134.50","130.50","132.50","+","2.00","132.50","7","133.00","1","20.23",
"1776","展宇","32,001","26","534,016","16.95","16.95","16.55","16.60","-","0.20","16.55","4","16.60","1","415.00",
"1783","和康生","191,589","195","10,576,550","55.60","56.20","54.80","55.00","-","0.60","55.00","35","55.30","6","24.23",
"1786","科妍","709,835","1,135","61,471,126","87.10","88.10","85.50","86.00","-","1.40","85.90","1","86.00","2","36.13",
"1789","神隆","480,122","368","12,934,656","26.75","27.15","26.70","27.10","+","0.25","27.10","2","27.15","2","82.12",
"1795","美時","2,715,895","3,069","664,413,455","247.00","247.00","242.50","246.00","-","1.50","246.00","32","246.50","41","13.69",
"1802","台玻","19,864,841","7,361","392,780,646","19.75","20.00","19.50","19.65","+","0.15","19.60","974","19.65","111","0.00",
"1805","寶徠","45,384","58","502,231","11.00","11.35","10.95","11.35","+","0.05","11.25","2","11.35","8","0.00",
"1806","冠軍","282,685","191","2,616,116","9.35","9.35","9.22","9.23","-","0.06","9.23","27","9.25","2","0.00",
"1808","潤隆","3,192,259","3,048","306,605,667","97.90","97.90","94.00","96.00","+","1.90","96.00","20","96.10","8","18.64",
"1809","中釉","194,527","230","2,774,735","14.25","14.40","14.10","14.25","+","0.15","14.20","28","14.25","7","0.00",
"1810","和成","3,248,658","1,817","69,830,006","20.75","21.95","20.70","21.55","+","0.60","21.55","23","21.60","32","1,077.50",
"1817","凱撒衛","6,490","12","235,089","36.25","36.25","36.20","36.20"," ","0.00","36.20","2","36.30","2","10.84",
"1903","士紙","366,804","459","22,047,667","60.20","60.70","59.70","59.90","-","0.40","59.90","3","60.00","4","73.05",
"1904","正隆","777,353","713","21,824,429","28.00","28.15","28.00","28.05","-","0.10","28.00","295","28.05","46","35.96",
"1905","華紙","2,153,412","1,183","49,478,881","23.00","23.15","22.80","22.90","-","0.20","22.90","32","22.95","6","0.00",
"1906","寶隆","46,201","64","721,135","15.65","15.65","15.55","15.60","+","0.05","15.60","9","15.65","6","38.05",
"1907","永豐餘","1,066,389","781","32,597,043","30.65","30.70","30.40","30.65","-","0.10","30.65","13","30.70","13","31.93",
"1909","榮成","1,303,439","606","19,015,381","14.60","14.70","14.50","14.70","+","0.05","14.65","8","14.70","56","0.00",
"2002","中鋼","14,491,412","8,501","382,040,430","26.50","26.50","26.30","26.35","-","0.15","26.35","1,526","26.40","202","0.00",
"2002A","中鋼特","5,244","16","230,694","44.00","44.05","43.90","44.05","+","0.05","44.00","1","44.05","1","0.00",
"2006","東和鋼鐵","981,037","1,023","59,544,311","60.70","61.00","60.50","61.00"," ","0.00","61.00","5","61.10","63","12.40",
"2007","燁興","371,115","171","3,611,209","9.83","9.83","9.65","9.70","-","0.09","9.70","19","9.71","3","0.00",
"2008","高興昌","121,442","89","2,580,463","21.65","21.65","20.80","21.25","-","0.40","21.05","1","21.25","3","8.64",
"2009","第一銅","418,142","357","12,257,420","29.30","29.55","29.15","29.30","-","0.10","29.25","6","29.35","2","73.25",
"2010","春源","338,592","282","5,977,277","17.55","17.80","17.50","17.80","+","0.10","17.70","17","17.80","16","19.14",
"2012","春雨","21,702","42","528,043","24.30","24.35","24.30","24.30","-","0.10","24.30","7","24.40","6","20.95",
"2013","中鋼構","30,723","84","1,698,995","55.20","55.40","55.20","55.20","-","0.20","55.20","9","55.30","1","22.90",
"2014","中鴻","1,765,653","1,029","40,759,470","23.15","23.20","23.00","23.05","-","0.15","23.05","205","23.10","20","0.00",
"2015","豐興","183,849","141","12,330,678","67.00","67.40","66.80","67.20"," ","0.00","67.00","8","67.20","9","15.66",
"2017","官田鋼","217,040","159","3,075,724","14.20","14.25","14.10","14.15"," ","0.00","14.15","30","14.20","10","0.00",
"2020","美亞","1,178,296","756","31,211,305","25.60","27.15","25.60","26.75","+","1.15","26.70","102","26.75","12","16.93",
"2022","聚亨","780,730","652","9,597,819","12.40","12.55","12.20","12.25","-","0.15","12.20","68","12.25","6","0.00",
"2023","燁輝","1,103,666","510","16,652,343","15.10","15.15","15.00","15.15"," ","0.00","15.10","4","15.15","58","0.00",
"2024","志聯","21,295","20","347,925","16.30","16.50","16.30","16.50"," ","0.00","16.45","7","16.65","2","0.00",
"2025","千興","3,226,919","850","19,885,875","6.10","6.26","5.99","6.25","+","0.25","6.24","60","6.25","116","2.10",
"2027","大成鋼","3,775,936","2,434","135,447,511","35.70","36.10","35.60","36.10","+","0.35","36.05","56","36.10","101","10.97",
"2028","威致","108,806","115","2,577,603","23.65","23.85","23.55","23.65","+","0.05","23.65","2","23.70","1","16.65",
"2029","盛餘","101,058","66","2,427,942","24.05","24.10","23.95","24.05","+","0.05","24.05","2","24.10","7","55.93",
"2030","彰源","289,615","157","5,360,014","18.45","18.55","18.45","18.55","+","0.15","18.50","12","18.55","7","66.25",
"2031","新光鋼","717,297","506","34,294,879","47.60","48.25","47.40","47.75","-","0.10","47.75","7","47.80","15","16.99",
"2032","新鋼","58,101","47","973,706","16.65","17.00","16.60","16.60","-","0.25","16.60","6","16.70","1","0.00",
"2033","佳大","29,045","18","410,436","14.15","14.15","14.05","14.10","-","0.05","14.05","8","14.20","2","0.00",
"2034","允強","326,239","197","8,844,226","27.10","27.20","27.05","27.15","-","0.15","27.15","37","27.25","9","543.00",
"2038","海光","121,495","87","2,152,968","17.80","17.90","17.60","17.70","-","0.10","17.70","45","17.75","9","20.34",
"2049","上銀","524,655","638","104,005,878","198.00","200.50","196.00","200.50","+","2.00","200.00","24","200.50","12","23.98",
"2059","川湖","1,285,419","2,689","1,106,286,297","865.00","883.00","842.00","847.00","-","28.00","846.00","8","850.00","1","24.32",
"2062","橋椿","53,306","41","1,166,974","21.90","21.95","21.85","21.90","-","0.05","21.90","7","21.95","9","13.69",
"2069","運錩","62,168","50","1,054,126","17.35","17.35","16.80","16.90"," ","0.00","16.90","4","16.95","1","0.00",
"2101","南港","741,623","407","28,000,043","37.90","38.00","37.60","37.85","-","0.05","37.85","15","37.90","2","0.00",
"2102","泰豐","108,095","83","1,876,629","17.35","17.50","17.30","17.40"," ","0.00","17.35","25","17.40","11","0.00",
"2103","台橡","533,048","394","12,935,844","24.25","24.50","24.10","24.30"," ","0.00","24.25","11","24.30","1","29.63",
"2104","國際中橡","840,796","505","16,832,315","20.00","20.20","19.95","20.05","+","0.05","20.00","33","20.05","1","154.23",
"2105","正新","14,912,521","7,199","609,985,617","39.60","41.60","39.25","41.40","+","1.70","41.35","62","41.40","23","22.02",
"2106","建大","293,403","296","8,720,342","29.50","29.95","29.50","29.85","+","0.10","29.80","1","29.85","4","0.00",
"2108","南帝","290,564","264","10,645,980","36.30","36.90","36.20","36.65","+","0.25","36.60","7","36.65","5","27.35",
"2109","華豐","175,032","69","2,540,856","14.50","14.55","14.40","14.50","+","0.05","14.50","26","14.55","1","12.08",
"2114","鑫永銓","45,106","65","4,684,019","104.00","105.00","103.00","103.00","-","1.00","103.00","2","104.00","2","17.98",
"2115","六暉-KY","15,150","18","457,742","30.10","30.35","30.10","30.25"," ","0.00","30.25","1","30.35","1","12.35",
"2201","裕隆","7,734,010","5,634","644,943,574","84.80","84.80","82.60","82.60","-","1.90","82.60","21","82.70","5","0.00",
"2204","中華","9,501,246","6,147","989,693,744","109.50","109.50","102.50","104.00","-","5.50","104.00","80","104.50","146","0.00",
"2206","三陽工業","3,010,343","2,518","224,838,607","75.50","75.50","74.20","74.40","-","1.00","74.30","34","74.40","7","11.59",
"2207","和泰車","176,056","503","117,720,782","676.00","676.00","665.00","666.00","-","6.00","666.00","16","668.00","13","0.00",
"2208","台船","2,129,839","1,133","51,062,564","23.85","24.10","23.80","24.00","+","0.20","24.00","108","24.05","67","0.00",
"2211","長榮鋼","859,697","1,187","59,697,254","69.40","69.80","69.00","69.80","+","0.40","69.70","8","69.80","17","8.59",
"2227","裕日車","5,848","47","1,081,097","184.00","185.00","184.00","185.00","+","1.00","185.00","1","186.00","2","29.32",
"2228","劍麟","172,612","181","15,621,488","89.70","91.50","89.40","90.80","+","1.20","90.70","1","90.90","2","13.86",
"2231","為升","184,428","201","26,295,139","142.50","143.50","142.00","142.50","-","0.50","142.50","4","143.00","3","29.14",
"2233","宇隆","160,078","262","17,018,716","107.00","107.50","105.00","106.00","+","0.50","106.00","16","106.50","6","12.66",
"2236","百達-KY","715,518","564","53,875,321","74.00","76.20","73.20","76.00","+","1.00","75.30","2","76.00","7","38.00",
"2239","英利-KY","147,540","125","8,947,043","62.00","62.00","59.00","60.50","-","1.50","60.50","3","60.60","1","29.37",
"2241","艾姆勒","1,091,470","703","43,950,277","41.05","41.10","39.70","40.35","-","0.75","40.35","1","40.40","2","0.00",
"2243","宏旭-KY","61,000","42","923,850","15.30","15.30","15.10","15.20"," ","0.00","15.15","1","15.20","12","0.00",
"2247","汎德永業","33,625","90","10,290,545","306.00","307.00","304.00","307.00","-","0.50","306.00","1","307.50","1","14.54",
"2250","IKKA-KY","21,696","21","1,472,566","68.20","68.20","67.60","67.70","-","0.70","67.80","1","67.90","1","28.93",
"2301","光寶科","23,165,080","14,362","3,130,829,675","135.00","137.50","133.50","134.50","+","0.50","134.50","34","135.00","161","21.18",
"2302","麗正","222,853","115","3,985,868","18.05","18.10","17.70","17.85","-","0.05","17.85","1","17.90","6","22.04",
"2303","聯電","27,449,624","13,508","1,252,482,975","45.30","45.95","45.20","45.70","-","0.05","45.65","274","45.70","453","7.34",
"2305","全友","72,918","75","1,466,881","20.25","20.30","20.00","20.05"," ","0.00","20.00","16","20.05","5","0.00",
"2308","台達電","3,633,402","5,610","1,239,638,512","342.00","344.00","340.00","340.00","-","3.00","340.00","61","340.50","20","25.95",
"2312","金寶","10,190,653","3,187","168,638,946","16.40","16.70","16.25","16.55","+","0.15","16.50","506","16.55","73","30.65",
"2313","華通","38,014,944","18,393","1,848,175,738","49.30","49.45","47.65","48.85","+","0.05","48.85","108","48.90","33","10.33",
"2314","台揚","814,290","634","30,838,039","38.25","38.25","37.75","37.80","-","0.40","37.80","9","37.85","6","0.00",
"2316","楠梓電","7,945,175","4,469","302,510,131","38.45","38.90","37.45","38.30","-","0.10","38.30","1","38.35","5","36.83",
"2317","鴻海","12,232,593","8,184","1,290,143,049","105.50","106.00","105.00","106.00","+","0.50","105.50","1,362","106.00","1,705","11.79",
"2321","東訊","2,100","4","36,729","17.45","17.55","17.45","17.55","+","0.05","16.65","3","17.55","2","0.00",
"2323","中環","8,690,525","2,518","104,551,528","12.20","12.20","11.95","11.95","-","0.05","11.95","212","12.00","87","7.76",
"2324","仁寶","15,679,080","6,822","497,310,301","31.50","31.90","31.30","31.75","+","0.35","31.75","160","31.80","205","21.03",
"2327","國巨","729,524","1,076","366,256,937","502.00","505.00","499.50","502.00"," ","0.00","502.00","26","503.00","20","11.39",
"2328","廣宇","2,255,026","1,460","86,581,272","38.40","38.70","38.15","38.20","+","0.05","38.20","54","38.25","1","13.59",
"2329","華泰","18,895,768","10,356","847,154,182","45.30","45.40","44.25","44.25","-","1.65","44.25","81","44.30","50","24.05",
"2330","台積電","16,332,110","36,670","8,781,742,778","535.00","540.00","535.00","539.00","-","3.00","538.00","392","539.00","236","14.47",
"2331","精英","6,205,377","3,171","216,518,882","35.00","35.30","34.55","34.65","-","0.15","34.65","85","34.70","1","24.23",
"2332","友訊","7,420,035","3,847","169,258,434","23.15","23.15","22.60","22.60","-","0.45","22.55","188","22.60","15","16.62",
"2337","旺宏","12,911,212","6,493","444,309,512","34.45","34.70","33.95","34.55","+","0.20","34.50","43","34.60","675","22.73",
"2338","光罩","985,304","892","67,942,201","70.10","70.10","68.40","68.70","-","1.10","68.70","55","68.80","5","9.18",
"2340","台亞","3,338,608","2,193","164,891,716","49.45","50.20","48.80","49.10","-","0.35","49.10","2","49.15","1","79.19",
"2342","茂矽","304,052","398","11,080,829","36.90","36.90","36.20","36.30","-","0.60","36.30","5","36.35","2","27.71",
"2344","華邦電","10,439,885","4,367","279,758,460","27.00","27.15","26.65","26.70","-","0.20","26.70","367","26.75","28","41.72",
"2345","智邦","3,069,432","3,274","1,411,101,220","464.00","465.00","455.50","460.50","-","9.50","460.50","24","461.00","3","28.27",
"2347","聯強","2,453,802","2,131","153,255,685","62.80","62.80","61.90","62.30","-","0.50","62.30","65","62.50","43","7.29",
"2348","海悅","103,791","374","7,643,378","74.30","74.40","73.00","73.90","-","1.10","73.60","4","73.90","2","12.81",
"2348A","海悅甲特","0","0","0","--","--","--","--"," ","0.00","33.65","1","33.70","1","0.00",
"2349","錸德","825,999","286","7,024,788","8.47","8.55","8.47","8.51","+","0.05","8.51","31","8.53","3","0.00",
"2351","順德","289,167","395","29,220,077","102.00","102.00","100.50","100.50","-","2.00","100.50","46","101.00","1","21.99",
"2352","佳世達","6,188,838","3,922","277,779,479","44.80","45.25","44.35","44.95","+","0.05","44.90","115","44.95","36","10.94",
"2353","宏碁","12,659,913","7,961","478,883,904","38.45","38.45","37.40","37.60","-","0.40","37.60","187","37.65","30","38.37",
"2354","鴻準","2,891,723","2,381","164,723,262","56.60","57.20","56.50","57.10","+","0.60","57.10","22","57.20","284","17.90",
"2355","敬鵬","5,200,215","3,210","204,001,073","38.90","39.60","38.80","39.10","-","0.05","39.05","45","39.10","45","26.78",
"2356","英業達","22,583,364","13,817","1,224,588,072","54.40","55.10","53.80","54.00","-","0.80","54.00","89","54.10","121","35.76",
"2357","華碩","2,761,719","2,947","1,110,770,676","400.00","404.50","397.00","403.50","+","2.50","403.00","1","403.50","29","91.70",
"2358","廷鑫","26,260,806","9,229","360,627,645","12.95","14.20","12.30","14.20","+","1.25","14.20","237","--","0","0.00",
"2359","所羅門","3,110,189","2,034","126,312,556","41.45","41.45","40.20","40.50","-","1.10","40.50","139","40.55","1","12.46",
"2360","致茂","1,374,427","1,318","374,148,221","276.00","277.00","268.00","272.00","-","3.50","272.00","15","272.50","2","25.35",
"2362","藍天","370,471","470","11,813,886","32.15","32.15","31.70","32.00","+","0.05","32.00","13","32.05","8","23.36",
"2363","矽統","97,154,431","38,760","3,618,372,193","37.40","37.80","36.55","37.80","+","0.60","37.75","154","37.80","220","49.09",
"2364","倫飛","1,993,248","1,806","220,945,826","110.00","114.00","108.50","111.50","+","3.50","111.00","3","111.50","12","25.51",
"2365","昆盈","860,622","455","9,733,043","11.40","11.45","11.20","11.25","-","0.15","11.25","11","11.30","3","33.09",
"2367","燿華","2,501,389","1,261","44,769,239","18.05","18.10","17.75","17.80","-","0.20","17.80","96","17.85","38","41.40",
"2368","金像電","6,153,254","5,040","1,277,051,001","208.00","211.50","203.50","208.50","-","1.00","208.50","59","209.00","64","28.64",
"2369","菱生","2,820,364","1,324","54,749,255","19.65","19.75","19.20","19.40","-","0.15","19.35","31","19.40","5","0.00",
"2371","大同","13,072,039","4,628","637,458,384","48.30","49.10","48.25","48.75","+","0.15","48.75","46","48.80","74","11.98",
"2373","震旦行","44,881","52","3,394,728","75.60","75.80","75.50","75.80","-","0.10","75.60","8","75.90","1","12.27",
"2374","佳能","2,207,622","1,326","48,844,174","22.60","22.60","21.80","22.00","-","0.55","21.95","27","22.00","17","53.66",
"2375","凱美","310,995","334","20,771,910","66.80","67.70","66.20","67.70","+","0.30","67.60","1","67.70","3","19.51",
"2376","技嘉","34,486,622","26,752","10,821,286,246","310.00","321.00","307.50","307.50","-","7.00","307.50","117","308.00","78","44.37",
"2377","微星","2,634,006","1,899","432,131,327","164.00","166.00","162.50","163.50","-","1.00","163.50","21","164.00","23","20.93",
"2379","瑞昱","3,742,754","3,730","1,660,760,843","445.00","446.00","438.50","445.50","-","0.50","445.00","42","445.50","11","21.28",
"2380","虹光","268,179","490","2,593,298","9.68","9.70","9.65","9.66","-","0.04","9.65","6","9.66","2","0.00",
"2382","廣達","48,197,771","36,190","11,881,922,048","249.00","252.50","241.50","242.00","-","10.00","242.00","514","242.50","115","26.77",
"2383","台光電","6,361,899","5,482","2,829,788,937","447.50","454.00","434.00","446.50"," ","0.00","445.00","11","446.50","13","35.83",
"2385","群光","3,074,605","2,122","333,156,903","109.00","109.50","107.00","109.00","+","0.50","108.50","30","109.00","95","11.10",
"2387","精元","3,473,615","2,224","164,693,323","47.00","48.30","46.10","48.15","+","1.15","48.15","17","48.20","46","6.23",
"2388","威盛","14,493,802","9,706","1,666,530,683","115.00","118.50","111.00","116.50","+","1.50","116.00","122","116.50","146","253.26",
"2390","云辰","1,980,141","1,064","27,800,838","14.30","14.30","13.70","13.70","-","0.60","13.70","54","13.75","26","0.00",
"2392","正崴","3,397,909","2,656","152,793,806","45.85","46.00","44.55","44.85","-","1.05","44.80","35","44.85","17","18.84",
"2393","億光","593,683","497","28,116,361","47.65","47.70","47.05","47.50","-","0.25","47.45","1","47.50","25","16.21",
"2395","研華","466,786","593","161,168,134","342.50","347.00","342.00","345.00","+","1.00","344.50","13","345.00","4","22.98",
"2397","友通","86,125","91","5,914,200","69.00","69.10","68.20","68.70"," ","0.00","68.70","4","68.90","1","14.25",
"2399","映泰","1,582,408","822","37,446,794","23.70","24.00","23.50","23.50","-","0.50","23.50","162","23.60","4","123.68",
"2401","凌陽","8,130,662","4,886","261,299,793","32.50","32.50","31.80","32.10","-","0.40","32.05","120","32.10","32","0.00",
"2402","毅嘉","37,005,056","19,025","1,653,923,059","44.90","46.25","43.45","43.75","-","0.55","43.75","16","43.80","7","33.91",
"2404","漢唐","1,675,094","1,669","387,367,191","229.50","233.00","229.00","230.00","-","0.50","230.00","3","230.50","3","8.70",
"2405","輔信","22,644,946","8,009","338,629,406","14.20","15.15","14.20","15.15","+","1.35","15.15","1,241","--","0","303.00",
"2406","國碩","304,062","562","4,836,757","16.05","16.05","15.85","15.85","-","0.20","15.85","28","15.90","4","0.00",
"2408","南亞科","4,355,757","3,413","290,749,089","67.10","67.70","66.00","67.20"," ","0.00","67.20","96","67.30","120","0.00",
"2409","友達","47,379,669","9,074","783,513,180","16.45","16.70","16.35","16.55","+","0.10","16.55","335","16.60","316","0.00",
"2412","中華電","3,645,276","3,064","425,689,247","117.00","117.00","116.50","116.50","-","0.50","116.50","1,850","117.00","936","24.22",
"2413","環科","592,742","447","17,174,502","29.55","29.55","28.70","28.70","-","0.70","28.70","21","28.75","5","14.79",
"2414","精技","60,247","80","2,068,743","34.45","34.45","34.25","34.25","-","0.15","34.25","10","34.30","1","13.12",
"2415","錩新","662,642","394","20,297,281","31.25","31.25","30.20","30.80","-","0.45","30.80","20","30.85","6","0.00",
"2417","圓剛","115,387","264","2,443,011","21.35","21.45","21.05","21.10","-","0.25","21.05","16","21.10","1","0.00",
"2419","仲琦","5,312,598","3,356","187,306,423","36.10","36.10","34.90","35.20","-","0.95","35.20","14","35.25","7","37.05",
"2420","新巨","174,212","188","8,069,880","46.45","46.50","46.20","46.30","-","0.30","46.25","3","46.30","1","11.32",
"2421","建準","13,819,102","9,822","1,676,779,948","122.50","125.50","119.00","120.50","-","4.00","120.00","455","120.50","1","22.48",
"2423","固緯","854,189","792","30,070,038","35.00","35.85","34.50","35.30","+","0.90","35.30","2","35.35","2","12.98",
"2424","隴華","54,762","44","1,896,430","33.50","35.35","33.50","34.95","+","1.25","34.15","1","34.95","1","0.00",
