"112年12月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6133","金橋","468,607","264","7,302,265","15.80","15.80","15.45","15.65","-","0.10","15.65","2","15.70","13","47.42",
"6136","富爾特","549,735","309","11,816,883","21.55","21.60","21.40","21.45","-","0.05","21.45","11","21.50","5","21.89",
"6139","亞翔","10,036,836","7,706","1,433,828,957","139.50","145.00","139.50","144.50","+","6.00","144.50","1","145.00","332","15.66",
"6141","柏承","41,200","31","664,164","16.20","16.20","16.10","16.15"," ","0.00","16.10","6","16.15","4","0.00",
"6142","友勁","406,249","146","4,203,748","10.45","10.45","10.25","10.35","-","0.05","10.30","23","10.35","12","94.09",
"6152","百一","630,611","328","6,498,085","10.55","10.55","10.15","10.30","-","0.10","10.30","5","10.35","34","206.00",
"6153","嘉聯益","830,161","492","18,515,180","22.40","22.45","22.20","22.25","-","0.10","22.25","8","22.30","2","0.00",
"6155","鈞寶","182,430","154","5,083,665","27.85","28.15","27.75","28.00","+","0.15","27.80","9","28.00","6","25.00",
"6164","華興","245,531","110","2,871,415","11.70","11.75","11.65","11.70","+","0.05","11.65","46","11.70","1","65.00",
"6165","浪凡","127,509","99","4,203,888","33.10","33.30","32.80","33.00","+","0.05","32.95","6","33.00","4","0.00",
"6166","凌華","187,154","319","11,404,928","61.20","61.70","60.50","60.70","-","0.50","60.70","1","60.80","1","38.66",
"6168","宏齊","1,162,858","666","30,554,022","26.30","26.60","26.05","26.10"," ","0.00","26.05","29","26.10","3","35.75",
"6176","瑞儀","1,281,681","1,283","170,386,440","132.50","133.50","132.00","133.50","+","1.50","133.00","12","133.50","202","10.32",
"6177","達麗","827,621","424","28,557,951","34.65","34.80","34.35","34.65"," ","0.00","34.55","1","34.65","14","35.72",
"6183","關貿","45,546","71","3,058,819","67.80","67.80","67.00","67.50","+","0.50","67.20","1","67.50","8","22.73",
"6184","大豐電","23,346","31","1,229,481","52.50","52.80","52.50","52.80","+","0.10","52.70","10","52.80","5","15.00",
"6189","豐藝","1,493,481","1,173","89,937,139","59.30","60.90","59.30","60.70","+","1.70","60.70","14","60.80","10","14.63",
"6191","精成科","3,742,470","3,008","270,194,478","72.50","72.90","71.60","72.20","+","0.70","72.10","56","72.20","40","11.48",
"6192","巨路","90,304","245","7,804,994","86.60","86.90","86.00","86.20","-","0.40","86.10","1","86.20","1","9.76",
"6196","帆宣","544,776","570","72,168,601","133.00","133.50","132.00","132.00"," ","0.00","132.00","126","132.50","45","11.06",
"6197","佳必琪","4,481,081","3,616","412,642,494","92.80","95.20","89.80","91.20","-","0.60","91.10","8","91.20","36","21.51",
"6201","亞弘電","59,116","218","3,170,593","53.50","54.00","53.50","53.70","+","0.30","53.60","5","53.90","1","12.09",
"6202","盛群","769,234","664","50,855,151","66.20","66.60","65.80","66.00","+","0.10","66.00","15","66.10","1","103.12",
"6205","詮欣","9,181,146","4,203","688,950,725","71.00","75.50","70.80","74.60","+","5.90","74.50","28","74.60","9","26.45",
"6206","飛捷","117,077","149","7,956,444","68.30","68.40","67.70","67.80","-","0.50","67.80","13","67.90","11","22.91",
"6209","今國光","272,223","180","7,238,568","26.80","26.85","26.50","26.60"," ","0.00","26.55","1","26.60","16","241.82",
"6213","聯茂","3,080,621","2,243","255,393,749","81.90","83.70","81.90","82.80","+","1.60","82.70","7","82.80","10","43.81",
"6214","精誠","428,290","373","45,568,812","107.00","107.00","105.50","106.50"," ","0.00","106.50","107","107.00","89","17.52",
"6215","和椿","75,387","78","1,891,209","25.40","25.40","25.00","25.10","+","0.10","25.10","3","25.15","4","20.57",
"6216","居易","249,529","172","7,747,057","30.90","31.25","30.85","31.10","+","0.30","31.10","2","31.20","1","23.04",
"6224","聚鼎","83,632","150","4,800,605","57.50","57.60","57.10","57.30","-","0.30","57.20","12","57.30","4","46.21",
"6225","天瀚","30,024","24","357,429","12.15","12.80","11.45","11.85","-","0.50","11.70","2","12.20","2","0.00",
"6226","光鼎","347,618","161","3,515,435","10.00","10.25","10.00","10.20","+","0.10","10.15","10","10.20","13","0.00",
"6230","尼得科超眾","23,130","25","2,930,865","125.50","127.50","125.50","127.50","+","2.50","126.50","3","127.50","2","13.86",
"6235","華孚","3,630,751","2,946","415,277,066","114.50","116.50","113.50","113.50"," ","0.00","113.50","55","114.00","84","29.10",
"6239","力成","8,238,273","5,854","997,341,284","117.00","124.50","117.00","121.50","+","6.00","121.50","17","122.00","40","16.83",
"6243","迅杰","15,146,018","10,330","1,138,552,814","74.20","77.10","72.80","73.00","-","0.20","72.90","28","73.00","13","41.95",
"6257","矽格","2,299,699","1,974","149,024,612","65.50","65.50","64.30","64.70","+","0.10","64.60","94","64.70","2","17.21",
"6269","台郡","1,719,355","1,463","149,111,182","86.40","87.40","86.30","86.40","-","0.60","86.40","4","86.50","18","14.07",
"6271","同欣電","7,303,900","5,668","1,163,654,148","157.00","161.50","156.00","158.50","+","3.00","158.50","13","159.00","24","29.41",
"6277","宏正","113,505","146","9,071,962","80.10","80.10","79.80","80.00","+","0.10","80.00","6","80.10","1","14.60",
"6278","台表科","2,099,407","1,725","202,818,002","95.60","97.30","95.10","97.10","+","1.60","97.00","98","97.10","10","10.33",
"6281","全國電","35,775","52","3,035,723","85.10","85.10","84.80","85.00"," ","0.00","84.80","6","85.00","4","15.98",
"6282","康舒","7,246,481","4,531","304,096,116","42.25","42.45","41.70","41.75","-","0.05","41.75","54","41.80","21","0.00",
"6283","淳安","153,977","122","4,370,874","28.45","28.60","28.15","28.60","+","0.20","28.50","8","28.60","16","0.00",
"6285","啟碁","10,047,396","12,802","1,410,541,079","138.00","142.00","137.50","140.50","+","4.00","140.50","103","141.00","92","15.32",
"6288","聯嘉","3,251,201","2,116","103,886,955","32.20","32.20","31.70","32.05","+","0.10","32.05","8","32.10","8","0.00",
"6405","悅城","22,000","20","526,800","23.80","24.05","23.80","24.00","+","0.20","23.80","2","24.00","1","0.00",
"6409","旭隼","144,581","383","220,613,200","1,555.00","1,555.00","1,500.00","1,535.00","-","5.00","1,530.00","1","1,535.00","1","35.04",
"6412","群電","516,651","551","71,424,697","140.00","141.00","137.00","138.50","-","1.00","138.00","12","138.50","50","18.03",
"6414","樺漢","881,992","962","242,291,449","277.00","278.00","273.50","273.50","-","2.00","273.50","14","274.00","3","9.04",
"6415","矽力*-KY","3,456,290","3,409","1,418,637,257","402.00","417.50","401.50","410.50","+","16.00","410.00","3","410.50","29","104.19",
"6416","瑞祺電通","271,996","337","25,744,101","94.60","95.90","93.90","94.00","-","0.50","94.00","11","94.20","2","19.03",
"6426","統新","551,026","528","45,017,928","82.60","83.00","80.80","81.00","-","0.50","81.00","6","81.10","3","0.00",
"6431","光麗-KY","16,003","17","256,548","16.00","16.20","16.00","16.00","-","0.10","15.95","3","16.00","1","0.00",
"6438","迅得","810,332","797","83,956,990","105.00","105.00","103.00","103.50","-","0.50","103.50","16","104.00","32","11.75",
"6442","光聖","1,423,047","1,249","95,216,964","67.00","68.30","65.60","66.60","-","2.90","66.60","10","66.70","1","29.21",
"6443","元晶","5,528,745","2,686","160,510,621","29.15","29.40","28.80","28.80","+","0.10","28.80","24","28.90","16","26.67",
"6449","鈺邦","208,056","225","14,282,916","68.70","69.50","68.10","68.70","+","0.10","68.60","3","68.70","3","19.91",
"6451","訊芯-KY","1,435,091","1,159","222,776,230","155.00","158.00","153.00","153.00"," ","0.00","153.00","101","153.50","14","65.67",
"6456","GIS-KY","581,312","644","37,537,402","64.90","65.20","64.10","64.30","-","0.10","64.30","1","64.40","2","0.00",
"6464","台數科","26,272","32","2,259,092","86.00","86.30","85.90","86.10"," ","0.00","86.00","4","86.20","2","12.48",
"6477","安集","316,222","265","12,020,901","38.00","38.20","37.75","37.95","-","0.05","37.95","1","38.00","5","16.50",
"6491","晶碩","1,984,831","2,546","798,798,847","408.00","408.50","398.50","402.00","-","7.50","401.50","8","402.00","7","20.89",
"6504","南六","101,890","111","8,180,493","79.20","81.40","79.20","79.50"," ","0.00","79.50","4","79.80","1","59.77",
"6505","台塑化","1,637,571","1,132","134,263,038","82.20","82.50","81.60","82.20","-","0.10","82.10","125","82.20","73","74.05",
"6515","穎崴","2,051,358","3,102","1,616,026,521","764.00","806.00","761.00","798.00","+","49.00","797.00","2","798.00","9","34.28",
"6525","捷敏-KY","53,761","86","3,697,335","68.80","69.00","68.60","68.70"," ","0.00","68.70","2","68.80","27","15.61",
"6526","達發","472,524","1,001","250,651,879","532.00","534.00","526.00","529.00","+","5.00","529.00","1","530.00","7","79.31",
"6531","愛普*","4,387,354","4,401","1,944,509,197","442.00","449.00","436.50","440.50","+","4.50","440.50","77","442.00","22","62.57",
"6533","晶心科","1,494,154","1,891","697,001,005","470.00","474.00","462.00","464.00","+","1.50","464.00","4","464.50","9","0.00",
"6541","泰福-KY","390,332","337","28,315,926","71.20","73.80","71.20","73.30","+","2.30","73.20","11","73.30","2","0.00",
"6550","北極星藥業-KY","460,242","423","32,531,542","71.00","71.20","70.40","70.50"," ","0.00","70.50","8","70.60","6","0.00",
"6552","易華電","29,100","28","1,115,150","38.30","38.50","38.20","38.20"," ","0.00","38.20","4","38.25","1","0.00",
"6558","興能高","5,133,426","2,622","156,723,076","29.00","31.45","29.00","29.45","+","0.85","29.40","5","29.45","3","0.00",
"6573","虹揚-KY","46,022","43","668,419","14.55","14.60","14.45","14.50","-","0.05","14.50","1","14.60","10","0.00",
"6579","研揚","347,851","458","51,082,804","147.50","149.00","146.00","146.50"," ","0.00","146.50","25","147.00","3","19.51",
"6581","鋼聯","15,476","30","1,395,384","89.60","90.50","89.60","90.50","+","0.60","90.00","3","90.50","2","18.58",
"6582","申豐","103,363","137","5,763,578","56.80","56.80","55.30","55.70","-","0.70","55.50","1","55.70","5","0.00",
"6585","鼎基","546,230","515","70,161,434","129.50","131.00","127.00","127.00","-","1.50","127.00","14","127.50","1","25.60",
"6591","動力-KY","56,292","71","2,806,782","49.90","50.00","49.75","49.85","+","0.15","49.85","1","49.90","1","13.40",
"6592","和潤企業","246,380","299","31,723,008","129.50","129.50","128.00","128.50","+","0.50","128.50","49","129.00","13","23.03",
"6592A","和潤企業甲特","8,060","11","770,325","95.50","95.70","95.50","95.50","+","0.10","95.50","7","95.60","1","0.00",
"6592B","和潤企業乙特","16,797","28","1,578,565","93.80","94.10","93.80","94.10","+","0.30","94.00","3","94.10","3","0.00",
"6598","ABC-KY","117,614","91","2,960,271","24.85","25.60","24.85","25.20","+","0.20","25.15","8","25.20","4","0.00",
"6605","帝寶","565,452","673","83,891,155","149.50","150.00","147.00","149.00","+","1.00","149.00","5","149.50","45","11.88",
"6606","建德工業","54,628","44","1,310,667","23.90","24.05","23.90","24.05","+","0.05","23.95","7","24.05","7","23.12",
"6625","必應","1,077,254","992","118,452,731","110.00","113.00","107.00","108.50","-","1.50","108.50","7","109.00","77","18.05",
"6641","基士德-KY","20,000","15","859,950","43.00","43.00","42.95","43.00"," ","0.00","42.90","2","42.95","1","23.24",
"6655","科定","52,452","77","6,004,703","115.50","116.00","113.50","116.00","+","1.50","115.00","1","116.00","1","33.92",
"6657","華安","150,018","107","9,378,070","62.50","63.60","61.90","62.30","+","0.40","62.30","1","62.60","1","0.00",
"6658","聯策","175,865","112","6,898,676","39.45","39.70","38.70","39.15","+","0.40","39.15","9","39.30","1","15.54",
"6666","羅麗芬-KY","28,726","39","1,846,237","65.00","65.00","63.90","63.90","-","1.20","63.80","1","63.90","1","46.30",
"6668","中揚光","4,316,017","2,162","185,848,168","43.00","43.65","40.90","43.65","+","3.95","43.65","296","--","0","0.00",
"6669","緯穎","1,982,535","2,950","3,461,393,065","1,765.00","1,770.00","1,720.00","1,750.00","+","20.00","1,745.00","20","1,750.00","15","24.52",
"6670","復盛應用","148,721","222","30,711,551","207.00","208.00","204.50","206.50","+","0.50","206.00","14","206.50","6","9.75",
"6671","三能-KY","3,000","3","121,200","40.40","40.40","40.40","40.40","+","0.20","40.25","1","40.40","2","13.60",
"6672","騰輝電子-KY","205,261","209","18,261,397","89.50","89.60","88.80","88.80","-","0.10","88.80","21","88.90","3","14.58",
"6674","鋐寶科技","23,000","16","604,050","26.35","26.60","26.10","26.30","-","0.05","26.10","1","26.30","2","0.00",
"6689","伊雲谷","652,079","944","82,100,364","128.50","128.50","124.50","124.50","-","2.50","124.50","9","125.00","2","56.33",
"6691","洋基工程","606,031","731","192,574,258","323.50","323.50","315.50","316.00","-","3.00","316.00","6","317.50","5","15.14",
"6695","芯鼎","10,438,060","7,412","660,972,049","62.50","64.90","61.40","62.00","+","1.20","61.90","23","62.00","10","0.00",
"6698","旭暉應材","1,633,842","1,129","55,165,882","35.70","36.00","32.00","32.00","-","1.00","32.00","6","32.05","1","0.00",
"6706","惠特","347,814","344","23,674,374","66.90","69.00","66.90","68.00","+","1.90","68.00","1","68.10","5","0.00",
"6715","嘉基","439,044","343","65,514,508","147.00","153.00","146.00","149.50","+","3.50","149.50","8","150.00","4","20.56",
"6719","力智","1,882,095","1,801","520,645,165","272.50","279.50","272.50","277.00","+","8.50","276.50","4","277.00","20","395.71",
"6742","澤米","692,106","450","41,112,828","59.50","60.30","59.00","59.50","+","0.40","59.40","1","59.50","8","15.82",
"6743","安普新","186,416","175","9,081,590","49.15","49.25","48.35","48.85","-","0.15","48.55","2","48.90","2","0.00",
"6753","龍德造船","584,943","927","54,118,487","92.10","93.80","91.30","92.20","+","0.20","92.20","1","92.40","3","21.54",
"6754","匯僑設計","33,192","54","1,802,973","54.70","54.80","54.00","54.40"," ","0.00","54.30","1","54.50","4","10.75",
"6756","威鋒電子","508,175","831","121,957,836","238.50","243.50","236.50","237.00","+","3.00","237.00","7","239.00","5","76.70",
"6757","台灣虎航-創","1,147,500","442","38,228,599","32.75","33.80","32.75","33.35","+","0.95","33.30","8","33.35","1","15.73",
"6768","志強-KY","224,204","179","14,999,069","66.40","67.40","66.40","67.20","+","0.90","67.20","1","67.30","2","18.16",
"6770","力積電","5,881,091","2,711","170,315,430","28.80","29.15","28.80","28.80","+","0.10","28.80","216","28.85","7","48.81",
"6776","展碁國際","82,618","86","4,683,425","56.90","57.20","56.40","56.80"," ","0.00","56.70","2","56.80","15","11.23",
"6781","AES-KY","532,223","912","387,198,391","743.00","744.00","714.00","726.00","-","9.00","726.00","3","727.00","1","27.94",
"6782","視陽","265,130","493","48,550,738","186.00","188.00","181.00","182.00","-","4.00","182.00","8","182.50","2","35.90",
"6789","采鈺","3,188,199","6,997","945,226,931","299.50","304.00","290.00","294.00","-","1.50","293.00","1","294.00","5","166.10",
"6790","永豐實","187,807","194","7,871,188","42.20","42.25","41.60","42.00","-","0.20","41.90","2","42.00","13","14.63",
"6792","詠業","99,088","73","9,019,220","90.90","92.60","90.50","90.60","+","0.60","90.60","1","90.70","2","17.80",
"6796","晉弘","58,224","63","6,273,478","107.00","108.00","107.00","107.50","+","0.50","107.50","8","108.00","3","49.77",
"6799","來頡","5,573,529","4,043","921,097,110","158.50","168.00","158.00","167.00","+","10.50","167.00","42","167.50","15","31.87",
"6805","富世達","1,028,387","2,004","390,000,530","382.50","384.50","370.00","381.50","+","9.50","381.50","1","382.00","26","43.95",
"6806","森崴能源","2,238,972","2,115","250,839,568","113.00","114.00","111.00","111.50","-","0.50","111.50","2","112.00","72","66.77",
"6807","峰源-KY","41,028","29","1,465,188","35.75","35.90","35.55","35.75"," ","0.00","35.75","1","35.80","5","8.61",
"6830","汎銓","460,001","403","64,149,036","139.00","142.00","136.00","141.00","+","5.00","140.50","7","141.00","11","22.10",
"6834","天二科技","33,100","26","829,100","25.40","25.40","24.95","24.95","+","0.05","24.95","7","25.00","2","0.00",
"6835","圓裕","66,000","55","2,664,100","40.55","40.55","40.25","40.30","-","0.30","40.25","2","40.30","1","15.56",
"6854","錼創科技-KY創","33,330","31","3,344,065","100.00","101.50","99.70","101.50","+","1.50","100.00","1","101.50","6","0.00",
"6861","睿生光電","75,950","95","6,605,719","87.60","87.90","86.50","86.50","-","0.50","86.50","2","86.80","1","25.29",
"6863","永道-KY","205,839","215","31,649,103","156.00","157.50","151.50","151.50","-","3.00","151.50","9","152.00","1","33.22",
"6869","雲豹能源-創","34,025","28","3,097,975","91.20","91.20","90.70","91.20","+","0.20","91.00","2","91.20","8","9.85",
"6873","泓德能源-創","68,000","47","7,284,000","108.00","109.00","105.50","107.00","-","2.00","106.50","3","107.00","2","14.21",
"6901","鑽石投資","1,320,490","1,181","65,505,172","49.55","50.20","49.30","49.45","-","0.40","49.40","24","49.45","31","0.00",
"6902","走著瞧-創","3,000","3","553,500","184.50","184.50","184.50","184.50","+","8.50","184.50","1","193.50","1","0.00",
"6916","華凌","1,051,674","769","30,869,219","30.00","30.20","28.80","28.95","-","1.05","28.95","22","29.00","15","7.33",
"6933","AMAX-KY","312,711","476","94,107,759","308.00","308.00","296.00","296.00","-","2.50","296.00","1","298.50","1","58.04",
"8011","台通","7,096,989","2,997","146,538,753","20.25","21.00","20.25","20.35","+","0.15","20.35","86","20.40","76","0.00",
"8016","矽創","789,660","1,662","230,768,488","291.00","294.00","291.00","292.00","+","4.00","291.50","5","292.00","9","19.43",
"8021","尖點","149,930","159","4,206,039","27.95","28.20","27.95","28.10","+","0.05","28.05","4","28.10","16","0.00",
"8028","昇陽半導體","1,301,379","953","66,071,960","51.10","51.20","50.50","50.60","-","0.10","50.60","18","50.70","14","21.90",
"8033","雷虎","600,484","702","34,451,346","58.10","58.10","57.00","57.20","-","0.30","57.20","16","57.30","10","0.00",
"8039","台虹","167,719","162","7,179,186","42.95","43.10","42.65","42.65","-","0.15","42.65","1","42.70","1","23.43",
"8046","南電","2,658,909","4,109","665,537,934","250.00","252.50","249.00","250.00","+","3.00","249.50","63","250.00","28","15.95",
"8070","長華*","511,041","312","17,572,384","34.35","34.65","34.25","34.65","+","0.40","34.60","1","34.65","7","14.56",
"8072","陞泰","326,795","484","8,822,241","27.25","27.25","26.80","27.15","-","0.40","27.10","5","27.15","3","33.94",
"8081","致新","170,288","1,640","44,090,235","260.00","261.00","257.00","258.00","-","0.50","258.00","4","258.50","1","16.40",
"8101","華冠","25,518","28","103,489","4.06","4.10","4.06","4.10","-","0.08","4.07","2","4.10","31","0.00",
"8103","瀚荃","148,351","140","6,006,955","40.75","40.75","40.35","40.65","+","0.10","40.60","3","40.65","2","14.41",
"8104","錸寶","103,362","84","3,681,552","35.95","35.95","35.40","35.65"," ","0.00","35.50","1","35.65","1","0.00",
"8105","凌巨","307,053","147","4,003,439","13.10","13.10","13.00","13.00"," ","0.00","13.00","56","13.05","62","20.97",
"8110","華東","1,373,226","571","20,383,185","14.90","15.00","14.75","14.75","-","0.05","14.75","183","14.80","7","0.00",
"8112","至上","43,690,539","27,247","2,625,174,878","57.70","62.10","57.20","62.10","+","5.60","62.00","134","62.10","1,557","21.05",
"8112A","至上甲特","28,248","18","1,174,726","41.55","41.65","41.55","41.65","+","0.05","41.60","1","41.65","1","0.00",
"8114","振樺電","229,279","185","26,556,904","115.50","116.50","115.00","116.00","+","2.00","115.50","8","116.00","11","19.21",
"8131","福懋科","136,765","136","5,337,626","39.00","39.20","38.90","39.10","+","0.10","39.00","46","39.10","9","21.97",
"8150","南茂","5,275,029","3,080","223,975,807","42.15","42.80","42.15","42.45","+","0.70","42.40","51","42.45","8","19.74",
"8163","達方","1,212,046","882","66,542,141","55.00","55.20","54.70","54.80","+","0.30","54.80","19","54.90","8","8.78",
"8201","無敵","118,607","82","1,832,567","15.55","15.55","15.35","15.55","+","0.15","15.35","4","15.55","2","0.00",
"8210","勤誠","7,484,700","7,075","1,934,427,895","255.00","266.00","249.00","261.00","+","10.00","260.50","20","261.00","11","46.03",
"8213","志超","531,586","373","23,421,127","43.80","44.30","43.80","44.05","+","0.25","44.00","6","44.05","16","11.01",
"8215","明基材","815,501","601","27,870,439","34.35","34.40","34.10","34.20","+","0.05","34.15","25","34.20","8","18.69",
"8222","寶一","1,183,635","958","54,543,403","46.30","46.70","45.70","46.00","+","0.60","45.90","25","46.00","4","58.97",
"8249","菱光","52,169","48","1,533,002","29.45","29.45","29.30","29.45","+","0.10","29.40","2","29.50","9","16.45",
"8261","富鼎","3,447,826","2,530","343,808,271","99.90","101.00","99.00","100.00","-","1.00","100.00","80","100.50","61","34.01",
"8271","宇瞻","1,366,244","1,127","84,323,482","61.30","62.30","61.10","61.40","+","0.60","61.40","3","61.50","13","14.62",
"8341","日友","49,454","179","5,766,831","117.00","117.00","116.50","116.50","+","0.50","116.00","28","116.50","2","31.66",
"8367","建新國際","63,114","53","2,643,931","42.00","42.10","41.45","41.70","-","0.25","41.50","1","41.85","3","14.14",
"8374","羅昇","21,937","39","621,670","28.30","28.50","28.25","28.50","+","0.20","28.30","3","28.50","1","0.00",
"8404","百和興業-KY","285,736","141","5,848,410","20.40","20.55","20.40","20.55"," ","0.00","20.45","10","20.55","26","0.00",
"8411","福貞-KY","41,149","77","595,241","14.35","14.50","14.35","14.50"," ","0.00","14.45","3","14.50","15","43.94",
"8422","可寧衛","78,557","151","14,166,923","180.50","181.00","180.00","180.00","-","0.50","180.00","45","180.50","1","17.00",
"8429","金麗-KY","290,927","252","3,214,611","11.10","11.10","11.00","11.10","+","0.10","11.00","40","11.10","81","0.00",
"8438","昶昕","16,000","12","430,950","26.95","27.40","26.80","27.25","+","0.30","26.70","2","26.90","1","29.62",
"8442","威宏-KY","509,603","326","50,001,912","97.10","99.70","96.90","98.70","+","1.10","98.60","2","98.70","1","9.41",
"8443","阿瘦","40,017","142","475,219","11.90","11.90","11.80","11.90"," ","0.00","11.85","1","11.90","44","0.00",
"8454","富邦媒","267,032","865","136,259,177","510.00","513.00","508.00","510.00","+","2.00","510.00","13","513.00","10","35.00",
"8462","柏文","54,779","133","6,264,198","114.50","115.50","113.50","114.50"," ","0.00","114.00","11","114.50","8","152.67",
"8463","潤泰材","97,769","76","2,357,087","23.90","24.30","23.90","24.10","+","0.35","24.10","3","24.15","11","30.51",
"8464","億豐","191,205","208","66,312,022","346.00","350.50","345.00","348.50","+","2.50","347.00","8","348.50","16","18.43",
"8466","美吉吉-KY","144,435","132","7,230,532","48.35","50.80","48.30","50.00","+","1.60","49.90","2","50.00","7","0.00",
"8467","波力-KY","1,109,068","1,881","153,449,513","140.50","145.50","133.50","134.50","-","8.50","134.50","5","135.00","3","23.60",
"8473","山林水","127,963","274","3,921,602","30.90","30.90","30.45","30.60","-","0.45","30.50","13","30.60","1","0.00",
"8476","台境","70,220","80","4,103,225","58.90","58.90","58.20","58.30","-","0.60","58.30","1","58.40","1","6.41",
"8478","東哥遊艇","2,430,303","1,978","956,961,920","390.50","399.00","385.50","385.50"," ","0.00","385.50","24","386.00","3","17.38",
"8481","政伸","24,000","13","1,223,500","51.00","51.00","50.90","50.90","-","0.10","50.80","3","51.00","10","24.59",
"8482","商億-KY","17,000","14","1,140,700","67.40","67.40","67.00","67.00","-","0.80","66.90","4","67.00","3","16.07",
"8488","吉源-KY","9,187","18","166,832","18.25","18.25","18.10","18.10","-","0.15","18.05","2","18.10","2","0.00",
"8499","鼎炫-KY","25,443","17","3,145,932","124.00","124.00","123.00","124.00"," ","0.00","123.00","6","123.50","1","9.16",
"8926","台汽電","515,736","539","20,879,688","40.50","40.60","40.40","40.60","+","0.10","40.55","8","40.60","3","17.81",
"8940","新天地","267,414","250","7,748,731","29.45","29.50","28.70","28.90","-","0.50","28.85","1","28.95","4","19.79",
"8996","高力","11,339,430","13,000","2,887,423,720","264.00","268.00","248.00","248.00","-","15.00","247.50","59","248.00","6","34.59",
"9103","美德醫療-DR","1,060,008","395","9,396,869","8.97","9.05","8.69","8.72","-","0.11","8.72","95","8.75","3","0.00",
"910322","康師傅-DR","5,142","7","100,783","19.60","19.60","19.60","19.60","+","0.05","19.70","3","19.75","1","0.00",
"9105","泰金寶-DR","6,136,391","1,115","18,304,657","3.05","3.05","2.95","2.97","-","0.02","2.97","147","2.98","29","0.00",
"910861","神州-DR","221,933","73","943,425","4.33","4.33","4.20","4.28","-","0.04","4.26","4","4.28","2","0.00",
"9110","越南控-DR","88,020","35","629,332","7.28","7.28","7.12","7.12","-","0.08","7.11","12","7.19","3","0.00",
"911608","明輝-DR","0","0","0","--","--","--","--"," ","0.00","2.81","8","2.86","8","0.00",
"911622","泰聚亨-DR","28,000","15","145,300","5.30","5.30","5.15","5.16","+","0.13","5.07","1","5.14","5","0.00",
"911868","同方友友-DR","79,000","29","91,700","1.17","1.17","1.16","1.16","-","0.01","1.16","4","1.17","50","0.00",
"912000","晨訊科-DR","80,521","19","189,397","2.38","2.38","2.35","2.36","+","0.01","2.35","20","2.38","80","0.00",
"9136","巨騰-DR","205,100","45","1,351,869","6.60","6.65","6.55","6.59"," ","0.00","6.55","14","6.59","2","0.00",
"9802","鈺齊-KY","553,576","555","81,128,184","146.00","148.00","144.50","147.00"," ","0.00","147.00","464","147.50","25","13.74",
"9902","台火","92,207","49","1,152,768","12.50","12.60","12.45","12.45"," ","0.00","12.45","3","12.50","19","59.29",
"9904","寶成","3,544,114","1,692","110,014,991","31.10","31.15","30.95","31.10","+","0.15","31.05","8","31.10","165","11.74",
"9905","大華","107,630","86","2,585,476","24.05","24.10","24.00","24.05","+","0.05","24.00","16","24.05","9","16.14",
"9906","欣巴巴","33,152","111","1,801,295","54.50","54.80","54.10","54.10","-","0.10","54.00","4","54.10","9","8.28",
"9907","統一實","698,385","486","11,217,577","16.20","16.20","16.00","16.10","+","0.05","16.05","81","16.10","2","34.26",
"9908","大台北","89,923","85","2,945,763","32.90","32.90","32.65","32.75","-","0.05","32.75","17","32.80","11","14.82",
"9910","豐泰","618,443","818","112,315,649","182.00","182.50","181.00","182.00","+","1.50","181.00","54","182.50","98","33.64",
"9911","櫻花","669,883","805","46,830,101","69.30","70.50","69.30","70.00","+","1.40","69.90","13","70.00","63","15.45",
"9912","偉聯","34,499","145","352,582","10.20","10.30","10.20","10.25","+","0.05","10.20","1","10.25","5","0.00",
"9914","美利達","585,092","1,435","107,200,995","185.00","185.50","181.00","184.50","+","0.50","184.00","5","184.50","1","23.99",
"9917","中保科","1,348,137","1,921","157,961,508","118.50","119.00","116.50","117.00","-","1.00","117.00","25","117.50","12","20.03",
"9918","欣天然","8,063","11","329,778","40.75","40.95","40.75","40.95","+","0.10","40.75","4","40.95","6","23.01",
"9919","康那香","2,443,764","1,524","68,465,256","27.80","28.30","27.80","28.00","+","0.20","28.00","34","28.05","55","8.33",
"9921","巨大","1,370,262","1,468","250,377,201","183.50","184.00","180.50","184.00","+","2.00","183.50","8","184.00","16","21.65",
"9924","福興","269,753","207","12,902,006","47.90","48.10","47.65","47.90","+","0.05","47.85","1","47.90","1","10.55",
"9925","新保","192,769","137","7,821,331","40.60","40.70","40.50","40.70","+","0.05","40.55","40","40.70","1","16.89",
"9926","新海","26,869","82","1,475,456","54.50","55.30","54.50","55.30","+","0.50","54.90","1","55.30","4","21.43",
"9927","泰銘","434,676","516","30,186,715","69.80","69.80","69.00","69.60","+","0.50","69.30","9","69.60","4","11.96",
"9928","中視","879,372","589","21,715,694","22.85","25.05","22.85","25.05","+","2.25","25.05","359","--","0","0.00",
"9929","秋雨","35,609","30","564,869","15.85","16.00","15.60","15.95","+","0.15","15.85","2","15.95","6","51.45",
"9930","中聯資源","59,914","67","3,415,439","57.00","57.20","56.80","57.20","+","0.20","57.00","1","57.20","8","18.57",
"9931","欣高","10,155","12","398,593","39.30","39.30","39.05","39.30","-","0.05","39.05","1","39.30","7","30.47",
"9933","中鼎","1,716,161","2,687","75,295,078","44.10","44.20","43.75","43.80","-","0.25","43.80","4","43.85","15","20.09",
