"112年08月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","81,006","257","3,211,955","39.10","40.35","38.80","38.80","-","4.00","38.80","2","39.50","1","0.00",
"2425","承啟","14,620,751","7,751","796,132,955","55.40","55.50","53.00","53.50","+","2.70","53.50","13","53.60","41","18.07",
"2426","鼎元","623,078","325","11,352,224","18.25","18.35","18.15","18.15","-","0.10","18.15","29","18.20","6","0.00",
"2427","三商電","3,968,560","2,000","97,097,244","24.85","25.55","24.00","24.15","-","0.70","24.10","44","24.15","38","22.16",
"2428","興勤","684,314","895","117,629,813","170.00","175.00","169.50","170.00","+","0.50","170.00","5","170.50","4","18.44",
"2429","銘旺科","8,000","7","144,200","18.00","18.10","18.00","18.00","-","0.35","18.00","13","18.10","1","0.00",
"2430","燦坤","89,439","103","3,564,069","39.80","40.20","39.70","40.10","+","0.30","40.10","2","40.30","1","11.73",
"2431","聯昌","78,004","58","834,941","10.85","10.85","10.60","10.60","-","0.05","10.60","18","10.65","1","0.00",
"2432","倚天酷碁-創","9,000","7","405,150","45.10","45.10","45.00","45.00"," ","0.00","44.70","2","45.45","6","23.08",
"2433","互盛電","14,142","24","720,054","51.00","51.00","50.80","50.90","+","0.30","50.90","1","51.00","14","13.32",
"2434","統懋","10,612","13","323,617","30.90","31.05","30.25","30.40","-","0.20","30.25","5","30.55","1","0.00",
"2436","偉詮電","917,730","716","52,509,407","57.00","57.90","56.50","57.20","+","0.40","57.10","13","57.20","8","110.00",
"2438","翔耀","132,802","62","3,073,676","23.05","23.40","23.00","23.05","+","0.25","23.05","1","23.10","5","0.00",
"2439","美律","420,581","473","36,811,320","87.40","88.00","87.20","87.20","-","0.50","87.10","26","87.20","2","13.84",
"2440","太空梭","4,733,102","2,429","69,471,953","13.70","15.00","13.60","14.85","+","1.20","14.85","22","14.90","14","0.00",
"2441","超豐","815,023","795","49,543,650","60.60","61.20","60.40","61.00","+","0.30","60.90","1","61.00","7","18.77",
"2442","新美齊","1,089,218","494","19,985,671","18.10","18.50","18.10","18.40","+","0.30","18.35","2","18.40","33","102.22",
"2443","昶虹","56,434","29","177,906","3.16","3.24","3.11","3.14","-","0.01","3.14","9","3.15","1","3.05",
"2444","兆勁","340,942","186","4,523,921","13.50","13.55","13.10","13.20","-","0.10","13.20","1","13.25","6","14.35",
"2449","京元電子","6,034,084","4,148","374,424,264","61.70","62.80","61.30","62.10","+","1.00","62.00","110","62.10","1","13.24",
"2450","神腦","488,531","319","17,853,707","36.25","36.80","36.20","36.30","+","0.40","36.20","9","36.30","7","12.78",
"2451","創見","386,014","436","27,543,422","71.80","71.80","71.00","71.20","-","0.60","71.10","4","71.20","5","26.27",
"2453","凌群","1,627,994","1,130","88,420,303","54.30","55.20","53.60","53.70","-","0.30","53.60","2","53.70","25","20.19",
"2454","聯發科","5,202,231","16,950","3,539,258,825","688.00","689.00","675.00","679.00","-","14.00","679.00","22","680.00","40","10.62",
"2455","全新","3,640,780","2,856","469,994,430","130.50","132.50","126.00","130.50"," ","0.00","130.00","6","130.50","21","92.55",
"2457","飛宏","11,453,687","6,528","727,464,841","62.50","64.60","62.50","63.50","+","1.90","63.50","173","63.60","22","122.12",
"2458","義隆","5,317,561","4,000","641,453,700","119.00","123.00","117.00","121.00","+","3.00","120.50","78","121.00","7","25.10",
"2459","敦吉","54,310","107","3,165,294","58.20","58.40","58.10","58.20"," ","0.00","58.20","1","58.30","1","10.76",
"2460","建通","3,002,624","1,687","75,380,967","24.10","25.60","24.10","25.00","+","1.05","24.95","8","25.00","12","0.00",
"2461","光群雷","1,776,028","838","42,894,550","24.45","24.70","23.80","23.85","-","0.55","23.85","50","23.95","3","15.19",
"2462","良得電","2,353,134","1,365","85,496,285","37.05","37.20","35.60","36.60","-","0.40","36.50","10","36.60","24","24.24",
"2464","盟立","1,772,913","1,203","68,904,480","38.95","39.45","38.40","38.75","-","0.75","38.75","9","38.80","1","39.95",
"2465","麗臺","1,003,841","1,315","36,958,458","37.90","37.95","36.10","36.10","-","1.95","36.10","22","36.15","1","0.00",
"2466","冠西電","15,089","16","564,580","37.30","37.85","37.30","37.30","+","0.05","37.30","3","37.35","1","86.74",
"2467","志聖","138,051","160","6,323,945","45.95","46.15","45.55","45.55","-","0.35","45.55","28","45.75","1","12.51",
"2468","華經","892,753","504","24,841,148","27.75","28.45","27.50","27.55","-","0.20","27.50","27","27.55","8","29.31",
"2471","資通","872,893","722","44,252,865","50.80","51.70","50.00","50.20","+","0.90","50.10","9","50.20","13","13.21",
"2472","立隆電","214,358","182","12,590,981","59.50","59.50","58.40","58.50","-","0.20","58.50","23","58.70","1","9.82",
"2474","可成","3,257,724","2,801","563,294,508","173.50","174.50","172.00","172.50","-","4.00","172.50","12","173.00","100","10.97",
"2476","鉅祥","398,177","317","18,758,659","47.30","47.85","46.85","46.95","-","0.30","46.95","9","47.00","7","11.92",
"2477","美隆電","51,575","137","1,029,891","19.95","20.00","19.95","19.95"," ","0.00","19.95","2","20.00","12","39.12",
"2478","大毅","53,313","69","2,386,040","44.55","44.95","44.55","44.90","+","0.30","44.90","3","44.95","5","16.09",
"2480","敦陽科","466,311","649","53,368,840","115.00","116.00","113.50","115.00"," ","0.00","114.50","12","115.00","17","15.58",
"2481","強茂","3,225,581","2,614","212,173,374","66.80","66.90","65.10","65.20","-","1.60","65.20","21","65.30","26","19.52",
"2482","連宇","3,435,183","2,701","176,600,649","50.90","53.10","50.30","50.70","+","1.05","50.60","17","50.70","16","15.89",
"2483","百容","82,426","57","1,985,241","24.10","24.30","24.00","24.10"," ","0.00","24.05","14","24.10","2","33.47",
"2484","希華","452,149","331","15,423,364","34.25","34.30","34.00","34.05","-","0.20","34.05","45","34.10","1","10.41",
"2485","兆赫","514,216","348","10,012,239","19.55","19.60","19.35","19.50","+","0.15","19.50","7","19.55","12","243.75",
"2486","一詮","4,342,543","2,893","195,254,355","44.30","46.40","43.90","44.35","+","1.10","44.30","5","44.35","55","71.53",
"2488","漢平","803,028","596","29,168,333","37.00","37.00","35.90","36.20","-","0.75","36.20","12","36.25","10","8.74",
"2489","瑞軒","847,221","610","10,699,429","12.80","12.80","12.55","12.55","-","0.05","12.55","130","12.60","8","10.37",
"2491","吉祥全","44,923","34","650,744","14.50","14.70","14.35","14.55","+","0.10","14.40","4","14.60","5","0.00",
"2492","華新科","1,942,400","1,657","178,606,845","90.80","93.90","90.40","91.50","+","1.50","91.50","25","91.60","34","41.78",
"2493","揚博","710,037","1,037","45,225,072","63.90","65.40","62.50","62.60","-","1.90","62.50","8","62.70","4","11.04",
"2495","普安","2,248,808","1,214","45,161,934","19.90","20.35","19.90","20.00","-","0.35","20.00","3","20.05","16","22.73",
"2496","卓越","29,653","81","1,571,416","53.50","53.50","52.70","53.00","+","0.30","52.70","1","53.00","3","11.47",
"2497","怡利電","651,617","540","44,154,013","68.40","68.50","67.30","67.30","-","0.60","67.30","10","67.50","2","28.16",
"2498","宏達電","4,702,529","2,552","236,683,304","50.00","50.90","50.00","50.10","-","0.40","50.10","59","50.20","54","0.00",
"2501","國建","1,004,617","569","15,612,733","15.55","15.70","15.45","15.50","-","0.15","15.50","36","15.55","17","11.48",
"2504","國產","1,359,753","1,018","36,814,157","27.35","27.35","26.90","27.00","-","0.20","26.95","51","27.00","20","10.76",
"2505","國揚","237,491","118","4,566,852","19.25","19.40","19.15","19.20","+","0.05","19.15","28","19.20","9","39.18",
"2506","太設","220,276","110","2,006,970","9.22","9.23","9.02","9.10","-","0.06","9.09","5","9.11","19","0.00",
"2509","全坤建","60,399","130","907,433","15.05","15.05","15.00","15.00"," ","0.00","15.00","4","15.05","7","0.00",
"2511","太子","180,375","145","2,036,227","11.20","11.35","11.20","11.30","+","0.10","11.25","24","11.30","58","20.55",
"2514","龍邦","84,126","113","1,379,925","16.40","16.45","16.35","16.45","+","0.05","16.40","3","16.45","15","22.85",
"2515","中工","5,180,744","1,267","51,808,729","10.00","10.05","9.95","10.05","+","0.07","10.00","125","10.05","637","31.41",
"2516","新建","5,777,023","1,880","39,706,234","7.16","7.20","6.53","6.79","-","0.16","6.75","331","6.79","7","0.00",
"2520","冠德","2,939,396","2,086","96,711,185","32.90","33.30","32.60","32.70"," ","0.00","32.65","8","32.75","3","8.93",
"2524","京城","58,943","36","1,780,675","30.55","30.55","30.00","30.55","+","0.40","30.55","11","30.75","1","13.52",
"2527","宏璟","103,237","49","2,469,398","23.90","23.95","23.90","23.90","+","0.05","23.90","1","23.95","11","45.96",
"2528","皇普","129,272","66","3,510,698","27.20","27.30","27.00","27.20"," ","0.00","27.20","2","27.25","7","27.47",
"2530","華建","583,196","327","15,122,316","25.95","26.25","25.65","25.80","-","0.10","25.80","10","25.85","30","52.65",
"2534","宏盛","1,093,319","546","21,490,082","19.75","19.75","19.60","19.65","-","0.20","19.65","16","19.70","39","4.84",
"2535","達欣工","464,535","516","15,180,413","32.35","32.85","32.35","32.70","+","0.25","32.70","1","32.75","9","8.67",
"2536","宏普","150,390","93","3,854,192","25.55","25.70","25.55","25.60","+","0.05","25.60","11","25.65","3","0.00",
"2537","聯上發","637,020","221","4,556,127","7.18","7.20","7.12","7.17","-","0.01","7.17","1","7.18","4","0.00",
"2538","基泰","3,831,542","1,101","49,380,968","12.55","13.15","12.55","13.10","+","0.70","13.05","17","13.15","65","7.57",
"2539","櫻花建","256,847","244","12,246,753","47.50","48.10","47.50","47.60","-","0.10","47.60","3","47.65","26","30.51",
"2540","愛山林","738,983","1,282","69,441,977","94.50","95.60","91.50","92.00","-","2.60","91.80","1","92.00","7","51.11",
"2542","興富發","6,051,539","3,435","261,601,475","42.80","43.45","42.75","43.40","+","0.50","43.35","49","43.40","2","18.79",
"2543","皇昌","3,792,468","949","40,097,514","9.99","10.75","9.99","10.30","+","0.50","10.30","7","10.35","15","9.90",
"2545","皇翔","72,720","98","2,896,510","39.85","39.90","39.75","39.80","-","0.05","39.80","8","39.90","11","16.11",
"2546","根基","103,244","195","7,248,771","69.30","70.90","69.30","70.30","+","0.20","70.20","2","70.30","1","7.66",
"2547","日勝生","533,317","343","4,797,420","9.01","9.04","8.98","8.99","-","0.01","8.98","16","8.99","2","0.00",
"2548","華固","336,780","467","30,498,333","90.50","91.00","90.30","90.70","+","0.30","90.60","4","90.70","1","14.75",
"2597","潤弘","38,978","57","4,038,478","102.00","104.50","102.00","104.00","+","2.00","103.50","4","104.00","4","9.63",
"2601","益航","1,925,618","827","16,289,517","8.49","8.60","8.42","8.42","-","0.10","8.42","86","8.43","28","0.00",
"2603","長榮","15,878,327","8,279","1,697,991,635","107.00","108.00","105.00","108.00","+","1.00","107.50","172","108.00","1,917","0.96",
"2605","新興","3,045,237","1,237","58,073,537","18.90","19.30","18.70","19.20","+","0.30","19.15","40","19.20","33","30.48",
"2606","裕民","4,703,150","3,135","206,715,874","43.50","44.50","43.00","44.30","+","0.55","44.25","4","44.30","62","10.91",
"2607","榮運","1,544,770","992","43,540,949","28.35","28.45","28.10","28.10","-","0.35","28.10","29","28.15","13","9.04",
"2608","嘉里大榮","705,674","557","26,068,856","37.05","37.15","36.60","36.90","+","0.90","36.90","7","36.95","14","14.19",
"2609","陽明","14,627,708","7,147","662,456,577","45.50","45.90","44.70","45.30","-","0.20","45.30","149","45.35","7","1.28",
"2610","華航","151,961,603","37,813","3,833,718,775","24.75","25.95","24.30","25.30","+","0.15","25.25","733","25.30","173","38.33",
"2611","志信","500,629","337","6,585,003","13.50","13.50","13.00","13.15","-","0.15","13.15","5","13.20","5","0.00",
"2612","中航","719,861","681","28,942,126","40.50","40.65","39.90","39.90","-","0.95","39.85","13","39.90","5","12.71",
"2613","中櫃","61,149","173","1,238,084","20.30","20.40","20.10","20.35","+","0.05","20.20","1","20.35","3","33.36",
"2614","東森","2,196,223","3,404","34,973,459","16.15","16.20","15.80","15.80","-","0.40","15.80","202","15.85","74","0.00",
"2615","萬海","5,737,522","3,603","286,819,071","50.10","50.60","49.20","50.60","+","0.50","50.50","70","50.60","96","2.82",
"2616","山隆","53,618","174","1,691,103","31.50","31.60","31.50","31.50"," ","0.00","31.50","11","31.55","1","15.67",
"2617","台航","577,454","401","15,506,021","27.00","27.30","26.60","26.85","+","0.05","26.85","3","26.90","7","11.00",
"2618","長榮航","156,773,954","46,945","5,592,713,519","36.00","36.85","34.70","35.55","-","1.05","35.55","222","35.60","221","23.08",
"2630","亞航","5,142,878","2,713","175,076,017","34.80","34.80","33.70","33.95","-","0.40","33.90","31","33.95","95","0.00",
"2633","台灣高鐵","1,729,957","1,030","51,507,511","29.70","29.90","29.65","29.80","+","0.10","29.80","30","29.85","21","25.04",
"2634","漢翔","16,800,785","8,704","958,341,860","58.10","58.40","56.10","56.80","-","1.20","56.70","26","56.80","155","25.24",
"2636","台驊投控","462,664","623","34,909,260","75.20","76.20","74.50","75.40","+","0.40","75.30","1","75.40","11","7.85",
"2637","慧洋-KY","3,549,582","2,364","159,506,015","45.45","45.60","44.55","44.60","-","0.65","44.60","72","44.65","34","4.29",
"2642","宅配通","77,844","115","3,170,982","41.20","41.20","40.55","40.70","-","0.40","40.65","2","40.75","1","33.92",
"2645","長榮航太","4,064,412","4,588","463,274,567","114.50","116.00","112.00","113.00","+","0.50","113.00","121","113.50","23","24.89",
"2701","萬企","703,172","416","9,026,096","12.65","12.95","12.65","12.80","+","0.15","12.80","4","12.85","2","26.67",
"2702","華園","271,114","185","6,111,577","22.60","22.75","22.35","22.50","-","0.15","22.50","27","22.55","2","9.96",
"2704","國賓","1,794,529","1,543","97,656,605","52.00","56.10","51.70","56.10","+","5.10","56.10","55","--","0","11.54",
"2705","六福","1,421,775","717","26,665,916","18.80","19.00","18.55","18.60","-","0.15","18.55","32","18.60","21","0.00",
"2706","第一店","545,554","322","8,491,100","15.45","15.70","15.35","15.60","+","0.20","15.55","12","15.65","22","31.20",
"2707","晶華","434,136","498","105,070,526","240.00","245.00","238.00","242.50","+","1.50","242.00","3","242.50","3","30.50",
"2712","遠雄來","60,000","54","2,172,900","35.65","36.55","35.65","36.50","+","0.85","36.45","2","36.50","1","110.61",
"2722","夏都","575,807","487","35,044,236","61.00","62.30","59.40","60.50","-","0.20","60.40","2","60.50","3","41.16",
"2723","美食-KY","505,088","464","59,546,824","117.00","119.00","116.00","118.50","+","2.00","117.50","17","118.50","5","43.41",
"2727","王品","1,748,165","2,460","522,304,210","303.00","305.00","292.00","299.50","-","1.50","299.50","8","300.00","6","18.26",
"2731","雄獅","6,132,743","4,866","894,152,980","152.50","153.00","140.50","144.00","-","10.00","144.00","79","145.00","17","654.55",
"2739","寒舍","358,595","340","16,893,994","47.50","48.20","46.30","46.70","-","0.15","46.55","5","46.90","2","0.00",
"2748","雲品","2,076,534","1,896","171,551,723","81.70","84.10","80.20","82.60","+","1.20","82.50","9","82.60","14","30.26",
"2753","八方雲集","2,177,761","2,309","375,615,404","166.00","178.00","164.50","176.00","+","12.50","175.50","5","176.00","11","18.22",
"2801","彰銀","22,654,718","6,784","399,485,510","17.80","17.80","17.50","17.55","-","0.25","17.55","793","17.60","414","15.39",
"2809","京城銀","696,761","417","25,510,951","36.65","36.80","36.45","36.55"," ","0.00","36.50","18","36.55","3","13.49",
"2812","台中銀","1,774,802","1,207","26,396,434","14.85","14.90","14.85","14.90","+","0.05","14.85","419","14.90","575","13.55",
"2816","旺旺保","587,172","229","12,248,061","21.10","21.25","20.50","20.90"," ","0.00","20.75","18","20.90","4","0.00",
"2820","華票","762,599","322","11,214,429","14.65","14.75","14.65","14.75","+","0.10","14.70","94","14.75","1","17.77",
"2832","台產","540,934","219","12,483,352","22.90","23.20","22.90","23.15","+","0.20","23.15","9","23.20","10","9.98",
"2834","臺企銀","15,668,836","2,861","222,471,928","14.20","14.30","14.15","14.20","-","0.05","14.20","103","14.25","1,875","9.93",
"2836","高雄銀","558,004","161","6,832,431","12.25","12.30","12.20","12.30","+","0.05","12.25","4","12.30","46","17.57",
"2836A","高雄銀甲特","19,371","19","407,175","21.05","21.05","21.00","21.00","-","0.05","20.95","8","21.00","4","0.00",
"2838","聯邦銀","1,369,311","964","20,847,274","15.25","15.35","15.15","15.20","-","0.10","15.15","125","15.20","43","13.82",
"2838A","聯邦銀甲特","23,004","12","1,180,204","51.30","51.40","51.30","51.40"," ","0.00","51.20","53","51.40","42","0.00",
"2845","遠東銀","1,978,465","856","23,233,109","11.75","11.80","11.70","11.75","-","0.05","11.70","702","11.75","407","12.37",
"2849","安泰銀","89,090","60","1,270,727","14.30","14.30","14.25","14.30"," ","0.00","14.30","10","14.35","3","0.00",
"2850","新產","210,257","222","11,508,989","54.00","55.00","54.00","54.70","+","0.70","54.70","49","54.80","3","9.15",
"2851","中再保","6,002,412","2,341","149,529,069","24.55","25.05","24.55","25.00","+","0.85","25.00","36","25.05","82","73.53",
"2852","第一保","170,537","80","2,746,366","16.05","16.15","16.05","16.15","+","0.10","16.05","172","16.15","24","9.39",
"2855","統一證","1,778,848","837","35,685,234","20.05","20.30","19.95","20.05"," ","0.00","20.00","29","20.10","62","16.71",
"2867","三商壽","5,037,985","1,329","26,440,451","5.24","5.27","5.22","5.22","+","0.03","5.22","257","5.23","80","0.00",
"2880","華南金","7,667,550","2,466","171,535,659","22.40","22.50","22.30","22.30"," ","0.00","22.30","349","22.35","134","16.40",
"2881","富邦金","12,572,916","5,769","824,832,775","65.80","66.10","65.20","65.40"," ","0.00","65.40","320","65.50","123","63.50",
"2881A","富邦特","24,098","20","1,459,929","60.60","60.70","60.50","60.60"," ","0.00","60.50","33","60.60","9","0.00",
"2881B","富邦金乙特","50,000","14","2,955,300","59.10","59.20","59.10","59.20"," ","0.00","59.00","5","59.10","3","0.00",
"2881C","富邦金丙特","6,928","30","380,072","55.00","55.00","55.00","55.00"," ","0.00","55.00","17","55.10","30","0.00",
"2882","國泰金","16,345,476","6,969","762,222,921","47.00","47.10","46.35","46.45","-","0.15","46.45","186","46.50","1,640","73.73",
"2882A","國泰特","184,733","42","10,911,517","59.10","59.20","59.00","59.20"," ","0.00","59.00","6","59.20","16","0.00",
"2882B","國泰金乙特","93,712","34","5,530,283","59.00","59.20","59.00","59.20","+","0.10","58.90","5","59.10","10","0.00",
"2883","開發金","32,174,067","6,332","401,112,051","12.55","12.60","12.40","12.40","-","0.10","12.40","2,651","12.45","2,238","22.55",
"2883B","開發金乙特","2,554,500","335","17,883,668","7.02","7.02","6.99","7.01","-","0.01","7.00","26","7.01","116","0.00",
"2884","玉山金","9,499,211","4,764","244,891,142","25.80","25.95","25.70","25.70","-","0.15","25.70","4,196","25.75","114","21.07",
"2885","元大金","16,883,467","7,160","418,385,894","25.10","25.15","24.60","24.75","X","0.00","24.75","127","24.80","529","14.73",
"2886","兆豐金","19,106,982","11,661","720,956,167","38.05","38.20","37.55","37.65","-","0.45","37.65","1,363","37.70","365","22.82",
"2887","台新金","14,349,081","4,101","263,213,354","18.25","18.40","18.25","18.35","+","0.15","18.30","1,554","18.35","71","13.49",
"2887E","台新戊特","58,387","36","2,923,424","50.00","50.10","50.00","50.10","+","0.10","50.00","16","50.10","22","0.00",
"2887F","台新戊特二","48,864","20","2,265,200","46.40","46.40","46.30","46.30","-","0.10","46.30","32","46.35","5","0.00",
"2887Z1","台新己特","28,176","12","475,756","16.75","16.95","16.75","16.90","+","0.15","16.90","77","16.95","20","0.00",
"2888","新光金","69,364,495","12,630","672,681,650","9.88","9.89","9.61","9.64","-","0.17","9.64","31","9.65","668","0.00",
"2888A","新光金甲特","26,609","30","826,901","31.20","31.20","31.00","31.05","-","0.15","31.00","9","31.20","6","0.00",
"2888B","新光金乙特","57,297","49","1,790,727","31.30","31.30","31.25","31.25"," ","0.00","31.25","4","31.30","14","0.00",
"2889","國票金","1,258,441","779","15,023,669","11.90","12.00","11.90","11.95"," ","0.00","11.90","845","11.95","100","27.79",
"2890","永豐金","11,183,365","3,186","200,906,289","17.95","18.05","17.90","18.00","+","0.05","17.95","8","18.00","1,136","13.43",
"2891","中信金","25,646,472","7,890","640,112,688","24.95","25.20","24.80","24.90"," ","0.00","24.85","226","24.90","121","17.91",
"2891B","中信金乙特","9,069","17","534,857","59.10","59.10","58.80","59.10","+","0.20","59.00","10","59.10","5","0.00",
"2891C","中信金丙特","1,176","9","68,975","58.70","58.70","58.70","58.70","+","0.20","58.20","11","58.50","30","0.00",
"2892","第一金","51,157,199","24,700","1,405,063,572","27.80","27.85","27.20","27.20","X","0.00","27.20","1,289","27.25","42","16.19",
"2897","王道銀行","5,960,642","1,747","58,187,871","9.85","9.87","9.71","9.72","-","0.13","9.72","19","9.73","91","5.68",
"2897A","王道銀甲特","1,000","1","10,100","10.10","10.10","10.10","10.10"," ","0.00","10.05","83","10.10","19","0.00",
"2901","欣欣","30,498","99","775,807","25.25","25.85","25.20","25.85","+","0.25","25.35","3","25.55","2","92.32",
"2903","遠百","4,233,854","1,146","94,344,948","22.15","22.45","22.15","22.25","+","0.35","22.20","59","22.25","6","14.35",
"2904","匯僑","18,154","31","355,346","19.55","19.60","19.55","19.55","-","0.05","19.55","20","19.60","7","14.59",
"2905","三商","314,088","302","4,510,884","14.45","14.45","14.30","14.35","-","0.05","14.35","1","14.45","5","0.00",
"2906","高林","316,559","174","5,694,965","18.00","18.10","17.95","18.00"," ","0.00","17.95","54","18.00","5","38.30",
"2908","特力","231,259","72","4,669,848","20.20","20.20","20.10","20.20"," ","0.00","20.15","5","20.25","6","30.61",
"2910","統領","5,283","9","153,330","29.00","29.00","29.00","29.00"," ","0.00","28.90","5","29.20","1","30.53",
"2911","麗嬰房","103,868","197","731,215","7.06","7.09","7.00","7.00","-","0.06","7.02","1","7.05","3","0.00",
"2912","統一超","930,983","1,282","251,554,312","268.50","272.00","268.50","270.50","+","2.00","270.50","38","271.00","1","28.03",
"2913","農林","17,862,387","7,193","442,734,270","25.25","25.40","24.30","24.50","-","0.40","24.50","278","24.55","36","0.00",
"2915","潤泰全","2,779,206","1,712","170,590,347","60.70","62.10","60.30","61.30","+","1.20","61.10","35","61.30","17","8.13",
"2923","鼎固-KY","15,622","61","356,714","23.15","23.15","22.70","22.90","-","0.30","22.85","2","22.90","2","0.00",
"2929","淘帝-KY","493,343","286","5,456,673","10.85","11.25","10.80","11.00","+","0.20","11.00","9","11.05","15","11.83",
"2939","凱羿-KY","26,000","21","741,000","28.35","29.00","28.05","29.00","+","0.10","28.00","1","29.00","1","0.00",
"2945","三商家購","23,000","16","941,150","40.90","41.00","40.80","41.00","+","0.20","40.90","1","41.00","3","37.96",
"3002","歐格","24,250","24","317,725","13.00","13.25","12.90","12.90","+","0.05","12.90","1","13.00","1","92.14",
"3003","健和興","726,746","730","52,646,450","72.30","73.30","71.90","72.00","-","1.20","71.90","15","72.10","1","14.34",
"3004","豐達科","1,929,349","1,451","203,303,677","106.00","108.00","103.50","104.00","+","0.50","104.00","3","104.50","19","22.32",
"3005","神基","2,261,576","1,597","148,505,020","65.20","66.30","65.20","65.90","+","1.80","65.70","1","65.90","76","14.20",
"3006","晶豪科","1,501,344","1,317","110,889,262","74.60","74.70","73.30","73.50","-","0.80","73.50","13","73.60","1","0.00",
"3008","大立光","301,243","1,295","640,664,455","2,130.00","2,140.00","2,115.00","2,115.00","-","10.00","2,115.00","10","2,120.00","5","14.74",
"3010","華立","2,088,528","1,734","182,737,284","85.20","88.50","85.20","88.00","+","2.80","87.90","7","88.00","17","10.19",
"3011","今皓","1,350,846","640","42,921,506","32.50","32.50","31.40","31.70","-","0.40","31.65","20","31.70","2","0.00",
"3013","晟銘電","6,501,102","3,923","264,229,884","40.80","41.40","39.85","40.15","-","0.25","40.10","32","40.15","41","28.48",
"3014","聯陽","2,734,879","2,263","375,053,429","137.00","139.00","135.00","137.00","+","2.00","137.00","16","137.50","75","17.00",
"3015","全漢","293,223","333","14,344,013","49.00","49.35","48.60","49.00"," ","0.00","48.85","10","49.00","18","13.88",
"3016","嘉晶","552,073","554","34,119,146","62.10","62.40","61.30","61.60","-","0.40","61.60","2","61.70","1","48.89",
"3017","奇鋐","19,531,681","14,825","6,206,300,648","317.00","323.50","310.00","321.00","+","6.50","320.50","1","321.00","42","27.18",
"3018","隆銘綠能","45,386","115","486,734","10.60","10.75","10.60","10.70","+","0.10","10.70","1","10.75","8","0.00",
"3019","亞光","787,842","583","51,112,860","65.10","65.40","64.50","64.80","-","0.20","64.70","8","64.80","12","20.51",
"3021","鴻名","957,710","633","22,796,299","24.00","24.50","23.35","23.45","-","0.50","23.40","21","23.45","3","13.03",
"3022","威強電","1,010,378","855","81,435,396","80.60","81.50","79.90","80.10","+","0.10","80.10","12","80.20","11","8.63",
"3023","信邦","294,696","437","94,358,966","314.00","323.00","314.00","321.00","+","7.00","320.00","120","321.50","2","23.62",
"3024","憶聲","4,557,439","1,636","77,874,056","17.35","17.50","16.70","17.10","-","0.50","17.10","26","17.15","49","47.50",
"3025","星通","2,434,756","1,759","98,920,347","40.45","41.55","40.00","40.00","-","0.65","40.00","11","40.05","21","31.50",
"3026","禾伸堂","203,267","280","19,365,125","95.80","95.80","94.70","95.80","-","0.20","95.40","2","95.80","22","15.58",
"3027","盛達","2,977,582","1,899","132,436,039","45.85","45.90","43.80","43.80","-","1.45","43.80","103","43.85","1","182.50",
"3028","增你強","327,233","360","10,126,568","31.05","31.10","30.80","31.00"," ","0.00","30.95","11","31.00","23","11.44",
"3029","零壹","1,841,528","1,570","118,611,208","65.10","65.40","63.70","63.80","-","0.80","63.80","80","63.90","2","14.94",
"3030","德律","340,821","305","20,211,222","59.20","59.50","59.20","59.40","+","0.10","59.40","1","59.70","1","10.94",
"3031","佰鴻","105,981","69","1,816,477","17.15","17.20","17.05","17.15","-","0.10","17.10","2","17.15","1","19.71",
"3032","偉訓","7,410,236","5,120","473,331,291","64.60","64.80","63.00","63.50","-","0.80","63.50","8","63.60","5","14.87",
"3033","威健","1,911,192","1,141","55,866,382","28.90","29.50","28.90","29.30","+","0.50","29.25","6","29.30","48","9.10",
"3034","聯詠","3,344,863","3,626","1,323,212,673","394.00","400.00","392.00","395.00","+","1.50","395.00","36","395.50","47","12.04",
"3035","智原","22,073,399","19,361","6,522,042,048","286.00","304.50","285.00","293.50","+","13.50","293.50","214","294.00","2","35.79",
"3036","文曄","1,963,499","1,132","143,297,370","73.30","73.40","72.00","73.00","-","0.30","72.90","16","73.00","7","12.13",
"3036A","文曄甲特","125,000","60","5,953,000","47.60","47.70","47.60","47.65","-","0.05","47.60","30","47.70","5","0.00",
"3037","欣興","14,513,277","11,290","2,559,595,914","179.50","180.00","174.00","174.50","-","2.50","174.50","205","175.00","29","11.87",
"3038","全台","3,023,557","1,968","104,826,784","34.15","35.35","34.15","34.65","+","0.60","34.65","3","34.70","2","11.91",
"3040","遠見","8,826","13","267,031","30.10","30.10","30.05","30.05"," ","0.00","30.00","15","30.10","2","23.12",
"3041","揚智","922,335","873","16,362,881","17.70","17.85","17.65","17.70","-","0.15","17.65","103","17.70","14","0.00",
"3042","晶技","738,715","692","66,674,374","90.00","90.70","89.80","90.50","+","0.20","90.30","12","90.60","26","14.01",
"3043","科風","2,850,898","1,853","114,558,572","40.45","40.45","39.10","39.85","+","3.05","39.80","5","39.85","21","14.81",
"3044","健鼎","27,062,653","18,343","4,780,235,170","177.50","180.00","170.50","177.00","+","4.00","176.50","153","177.00","81","17.22",
"3045","台灣大","1,942,794","1,344","183,325,455","94.00","94.60","94.00","94.30","+","0.20","94.30","14","94.40","18","24.12",
"3046","建碁","827,748","618","57,416,797","69.90","70.40","68.60","68.90"," ","0.00","68.90","16","69.00","3","22.23",
"3047","訊舟","1,753,537","937","26,519,021","15.30","15.30","15.00","15.00","-","0.25","15.00","417","15.05","10","19.74",
