"113年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","4,679,464","4,478","161,107,378","35.45","35.75","33.60","33.70","-","1.70","33.70","4","33.75","13","0.00",
"2420","新巨","1,801,805","1,478","127,400,826","73.00","73.80","69.10","69.80","-","2.80","69.80","5","69.90","2","17.28",
"2421","建準","4,618,057","3,805","463,451,211","102.50","103.00","98.60","99.40","-","3.10","99.40","2","99.60","3","20.45",
"2423","固緯","218,048","182","9,607,217","44.65","44.65","43.75","43.90","-","0.15","43.80","10","43.90","2","15.73",
"2424","隴華","16,613","27","1,339,597","80.70","80.90","80.50","80.50","+","0.10","80.50","20","80.60","3","0.00",
"2425","承啟","3,099,488","2,038","136,974,094","44.60","45.45","43.10","43.45","-","1.40","43.45","4","43.50","23","38.45",
"2426","鼎元","3,021,049","2,006","66,939,978","22.85","22.90","21.75","21.75","-","0.95","21.75","34","21.80","1","87.00",
"2427","三商電","648,746","425","17,692,614","27.35","27.55","27.05","27.25","-","0.05","27.20","7","27.25","1","18.29",
"2428","興勤","159,643","201","26,419,075","168.50","168.50","164.50","164.50","-","2.50","164.00","18","164.50","1","14.37",
"2429","銘旺科","825,937","507","24,723,648","30.10","30.35","29.40","29.95","-","0.05","29.95","1","30.05","5","0.00",
"2430","燦坤","39,484","247","1,282,979","32.60","32.60","32.40","32.40","-","0.20","32.40","1","32.45","2","20.51",
"2431","聯昌","11,846,143","5,567","225,437,275","19.35","19.90","18.15","18.30","-","0.70","18.25","22","18.30","9","0.00",
"2432","倚天酷碁-創","9,011","10","314,882","35.20","35.20","34.60","34.60","-","0.50","34.70","1","35.20","4","16.56",
"2433","互盛電","24,289","26","1,223,465","50.40","50.50","50.30","50.50","+","0.20","50.40","1","50.50","4","15.17",
"2434","統懋","8,007","9","255,522","32.00","32.10","31.80","32.00","-","0.20","32.00","1","32.10","2","46.38",
"2436","偉詮電","2,747,369","2,527","150,230,982","56.70","56.70","53.70","54.30","-","2.20","54.30","8","54.40","31","44.88",
"2438","翔耀","429,007","398","18,635,935","42.90","44.80","41.70","43.40","+","1.70","43.05","2","43.40","2","0.00",
"2439","美律","3,190,854","3,079","336,852,282","108.00","108.50","104.00","104.00","-","4.00","104.00","670","104.50","32","13.44",
"2440","太空梭","141,684","73","1,973,272","14.10","14.10","13.85","13.90","-","0.10","13.90","5","13.95","6","0.00",
"2441","超豐","1,018,372","1,053","57,874,733","57.30","57.60","56.30","56.50","-","0.60","56.40","22","56.50","5","13.55",
"2442","新美齊","1,006,976","796","24,405,123","24.45","24.70","23.85","24.05","-","0.25","24.00","20","24.05","20","11.45",
"2444","兆勁","352,266","181","5,131,119","14.70","14.85","14.35","14.40","-","0.40","14.40","2","14.50","3","120.00",
"2449","京元電子","19,332,259","11,821","2,707,203,646","140.50","141.50","138.00","139.50","+","0.50","139.50","151","140.00","480","26.72",
"2450","神腦","43,698","70","1,535,491","35.15","35.20","35.10","35.10","-","0.05","35.10","1","35.15","2","19.39",
"2451","創見","1,013,826","1,030","98,522,416","99.50","99.50","95.40","97.40","-","0.60","96.80","1","97.40","3","17.46",
"2453","凌群","587,331","874","33,190,540","57.50","57.70","55.80","56.20","-","1.10","56.20","1","56.30","1","18.80",
"2454","聯發科","4,286,470","14,431","5,550,728,900","1,310.00","1,320.00","1,280.00","1,280.00","-","25.00","1,280.00","357","1,285.00","10","20.09",
"2455","全新","3,347,110","2,889","478,789,290","149.00","149.50","139.00","139.50","-","6.00","139.50","45","140.00","3","35.50",
"2457","飛宏","2,992,603","2,707","121,349,863","41.20","41.30","40.15","40.40","-","0.70","40.35","21","40.40","1","80.80",
"2458","義隆","2,459,628","2,144","367,998,195","152.50","153.00","148.50","148.50","-","4.00","148.00","107","148.50","13","15.39",
"2459","敦吉","37,294","61","2,649,634","71.00","71.30","70.90","71.10","+","0.10","71.00","1","71.10","1","11.75",
"2460","建通","319,628","246","8,775,633","28.50","28.50","27.10","27.30","-","0.80","27.20","2","27.30","1","0.00",
"2461","光群雷","372,526","311","8,179,082","22.20","22.25","21.80","21.80","-","0.25","21.80","9","21.85","3","13.46",
"2462","良得電","302,864","184","9,048,753","30.40","30.40","29.65","29.80","-","0.60","29.75","1","29.85","3","13.24",
"2464","盟立","3,070,926","3,027","240,818,746","79.80","80.00","77.50","77.70","-","1.30","77.70","15","77.80","17","79.29",
"2465","麗臺","1,199,465","1,339","95,644,875","82.60","82.60","78.00","78.00","-","5.60","78.00","34","78.10","1","0.00",
"2466","冠西電","16,000","11","566,700","35.70","36.10","34.80","34.80","-","0.30","34.75","1","35.45","1","0.00",
"2467","志聖","2,602,923","10,610","588,564,815","228.50","231.50","222.00","224.00","-","3.50","224.00","2","224.50","7","53.08",
"2468","華經","194,309","110","4,579,978","23.85","24.00","23.25","23.30","-","0.55","23.30","1","23.35","2","23.30",
"2471","資通","78,076","115","3,792,241","48.75","48.80","48.35","48.45","-","0.35","48.40","7","48.45","1","17.06",
"2472","立隆電","545,416","671","40,537,122","74.60","75.00","73.80","73.80","-","0.40","73.80","9","73.90","10","11.25",
"2474","可成","1,940,554","2,037","424,787,498","220.50","223.50","215.50","215.50","-","4.50","215.50","6","216.50","7","16.77",
"2476","鉅祥","912,977","971","82,782,253","91.40","92.50","89.80","90.10","-","1.40","90.10","7","90.30","1","20.07",
"2477","美隆電","6,155,095","3,714","204,821,320","33.80","34.00","32.75","32.85","-","1.90","32.85","16","32.95","10","29.33",
"2478","大毅","164,125","195","7,780,648","48.05","48.05","47.05","47.15","-","0.80","47.05","17","47.15","1","16.43",
"2480","敦陽科","113,037","448","14,568,091","130.00","130.00","128.00","128.00","-","1.50","128.00","29","128.50","2","17.34",
"2481","強茂","2,473,356","2,716","141,010,715","58.40","58.50","56.00","56.20","-","2.00","56.10","23","56.40","6","25.32",
"2482","連宇","681,980","602","20,190,449","30.35","30.35","29.20","29.30","-","1.00","29.30","11","29.50","1","38.55",
"2483","百容","68,327","49","1,585,635","23.55","23.55","23.05","23.15","-","0.15","23.10","5","23.30","5","77.17",
"2484","希華","178,077","177","5,039,223","28.45","28.50","28.15","28.20","-","0.25","28.20","2","28.35","4","37.60",
"2485","兆赫","473,380","457","8,578,543","18.40","18.45","17.90","17.95","-","0.40","17.95","1","18.00","10","0.00",
"2486","一詮","13,921,510","7,944","1,774,966,396","128.50","130.00","125.50","126.50","+","0.50","126.50","71","127.00","46","248.04",
"2488","漢平","504,263","336","24,167,220","48.50","48.50","47.50","47.65","-","0.55","47.60","2","47.65","6","10.23",
"2489","瑞軒","14,971,867","11,902","317,503,743","21.75","21.85","20.75","20.80","-","1.05","20.80","75","20.85","5","13.42",
"2491","吉祥全","27,022","57","369,574","13.75","13.80","13.55","13.60","-","0.25","13.55","3","13.75","5","34.00",
"2492","華新科","1,117,830","942","115,609,947","105.00","105.50","102.00","102.50","-","1.00","102.00","141","102.50","41","20.02",
"2493","揚博","5,359,226","5,825","642,106,391","122.00","125.00","115.00","117.00","-","2.50","117.00","37","117.50","34","19.21",
"2495","普安","16,238,811","9,760","616,639,161","36.50","38.95","36.15","38.40","+","2.80","38.35","58","38.40","39","24.30",
"2496","卓越","40,406","56","3,061,004","75.90","76.00","75.50","75.70","+","0.30","75.40","2","75.80","2","11.88",
"2497","怡利電","6,317,775","5,418","456,836,304","76.70","76.70","69.70","70.10","-","6.60","70.10","2","70.20","5","29.21",
"2498","宏達電","3,926,489","2,506","174,915,216","45.15","45.30","44.05","44.35","-","0.60","44.30","12","44.35","32","0.00",
"2501","國建","1,590,037","921","39,524,111","24.85","25.25","24.60","24.65","-","0.10","24.65","33","24.70","3","11.47",
"2504","國產","1,887,326","1,715","103,503,375","54.60","55.20","54.20","55.00","+","0.40","54.80","2","55.00","12","13.75",
"2505","國揚","142,950","126","3,113,915","22.25","22.25","21.55","21.60","-","0.20","21.55","4","21.60","2","30.42",
"2506","太設","1,803,552","506","21,372,049","11.85","11.85","11.85","11.85","+","1.05","11.85","1,269","--","0","0.00",
"2509","全坤建","269,817","320","4,984,007","18.45","18.75","18.20","18.20","-","0.40","18.20","4","18.25","4","0.00",
"2511","太子","1,249,557","424","13,277,150","10.50","10.70","10.50","10.60","+","0.10","10.60","67","10.65","206","50.48",
"2514","龍邦","534,861","301","11,631,396","21.75","22.00","21.55","21.55","-","0.10","21.55","15","21.60","1","6.21",
"2515","中工","6,639,925","2,348","72,899,364","11.15","11.20","10.85","10.90","-","0.25","10.90","47","10.95","598","27.25",
"2516","新建","2,905,934","753","37,673,155","12.80","13.05","12.75","13.00","+","0.50","12.95","82","13.00","2","25.00",
"2520","冠德","7,497,163","4,311","374,076,658","49.20","50.70","49.15","49.60","+","1.05","49.60","1","49.65","9","5.53",
"2524","京城","4,038,003","3,169","318,642,168","79.50","84.00","75.00","75.50","-","1.80","75.50","4","75.60","1","29.49",
"2527","宏璟","331,404","247","10,880,860","32.30","33.45","32.30","32.30","+","0.10","32.30","21","32.40","2","12.62",
"2528","皇普","443,314","225","16,845,995","37.70","39.15","37.45","37.45","-","0.35","37.45","4","37.60","8","0.00",
"2530","華建","947,729","538","38,755,097","40.45","41.95","40.10","40.40","+","0.40","40.30","1","40.40","4","27.11",
"2534","宏盛","1,103,140","662","28,737,112","26.00","26.50","25.55","26.15","-","0.15","25.85","3","26.15","28","56.85",
"2535","達欣工","281,545","352","14,039,508","50.10","50.20","49.70","49.80","-","0.20","49.75","1","49.80","3","10.55",
"2536","宏普","128,822","134","3,795,749","29.55","29.70","29.20","29.30","-","0.25","29.20","2","29.30","3","21.70",
"2537","聯上發","1,341,320","743","19,690,026","14.75","15.00","14.45","14.45","-","0.20","14.40","65","14.45","22","30.10",
"2538","基泰","740,121","416","11,852,017","16.20","16.30","15.85","15.90","-","0.35","15.90","7","15.95","5","0.00",
"2539","櫻花建","404,637","607","20,395,675","50.30","50.90","50.10","50.30","+","0.30","50.30","7","50.40","12","22.26",
"2540","愛山林","1,239,491","1,191","108,931,812","87.10","89.10","86.10","87.50","+","1.40","87.50","2","87.60","1","16.45",
"2542","興富發","5,255,336","4,375","219,225,951","41.20","42.50","41.20","41.45","+","0.40","41.45","5","41.50","26","24.97",
"2543","皇昌","10,221,633","6,439","907,969,955","91.10","91.60","87.00","87.90","-","2.80","87.90","57","88.00","4","20.68",
"2545","皇翔","1,652,386","1,397","106,260,295","62.40","64.90","62.40","64.70","+","3.00","64.60","10","64.70","1","8.96",
"2546","根基","155,243","464","11,507,149","73.50","74.70","73.40","74.00"," ","0.00","73.70","1","74.10","1","12.50",
"2547","日勝生","855,720","400","8,382,646","9.72","9.86","9.72","9.78","+","0.01","9.78","868","9.80","21","0.00",
"2548","華固","1,119,683","1,371","130,753,457","119.00","120.50","115.50","115.50","-","3.50","115.50","8","116.00","21","15.26",
"2597","潤弘","203,260","294","28,008,489","137.00","139.00","136.50","137.50","+","2.00","137.50","1","138.00","4","10.90",
"2601","益航","2,762,060","976","22,127,572","8.07","8.10","7.92","7.92","-","0.11","7.92","52","7.95","27","0.00",
"2603","長榮","26,215,660","18,696","5,743,529,449","217.00","221.00","216.50","218.00","+","3.50","218.00","50","218.50","484","6.46",
"2605","新興","4,941,592","2,414","134,136,765","27.40","27.50","26.80","26.85","-","0.25","26.80","30","26.85","39","12.37",
"2606","裕民","4,864,010","3,875","279,211,838","57.30","57.90","56.50","56.70","-","0.30","56.60","95","56.70","21","12.46",
"2607","榮運","1,062,497","657","33,628,774","31.75","31.85","31.55","31.55","-","0.10","31.55","17","31.60","2","14.21",
"2608","嘉里大榮","222,562","314","8,898,784","40.20","40.20","39.90","39.90","-","0.20","39.90","22","40.00","1","16.62",
"2609","陽明","83,142,823","40,205","5,977,764,165","70.70","73.00","70.30","71.50","+","1.80","71.40","638","71.50","183","10.08",
"2610","華航","24,641,882","8,481","570,551,503","23.20","23.50","22.90","23.15","-","0.10","23.10","238","23.15","203","15.97",
"2611","志信","722,833","440","17,035,569","23.65","23.80","23.35","23.35","-","0.30","23.35","17","23.40","11","6.50",
"2612","中航","242,494","299","10,597,476","43.60","44.15","43.35","43.35"," ","0.00","43.35","3","43.45","4","20.54",
"2613","中櫃","21,213,442","13,341","782,426,202","36.00","38.50","35.30","35.50","+","0.05","35.45","44","35.50","73","31.14",
"2614","東森","506,873","508","9,553,817","19.00","19.10","18.65","18.65","-","0.20","18.65","20","18.70","9","0.00",
"2615","萬海","64,486,802","37,486","6,113,834,324","93.40","97.00","92.50","93.70","+","1.90","93.60","298","93.70","175","17.71",
"2616","山隆","69,725","190","1,447,699","20.80","20.85","20.70","20.85","+","0.05","20.80","1","20.85","5","260.62",
"2617","台航","687,392","410","21,875,706","31.65","32.05","31.55","31.65","-","0.05","31.65","7","31.70","6","6.84",
"2618","長榮航","31,236,078","12,761","1,201,395,204","38.40","38.75","38.10","38.40"," ","0.00","38.30","71","38.40","338","8.77",
"2630","亞航","418,538","495","13,649,299","33.30","33.30","32.40","32.40","-","0.50","32.40","47","32.45","5","46.96",
"2633","台灣高鐵","2,286,486","1,564","65,913,054","28.90","28.90","28.80","28.80","-","0.10","28.80","421","28.85","6","20.43",
"2634","漢翔","4,010,668","2,330","184,306,743","46.35","46.40","45.75","45.85","-","0.40","45.85","453","45.90","7","18.71",
"2636","台驊控股","1,321,794","1,489","114,224,590","86.60","87.60","85.60","85.80","-","1.00","85.80","15","85.90","8","8.68",
"2637","慧洋-KY","3,551,667","3,984","273,250,825","76.80","77.80","75.90","76.20","-","0.50","76.20","22","76.30","3","11.21",
"2642","宅配通","1,025,681","1,215","43,405,444","43.40","43.40","41.50","41.60","-","1.80","41.55","25","41.60","2","51.36",
"2645","長榮航太","390,848","503","37,066,774","95.90","96.00","94.20","94.50","-","0.90","94.40","8","94.50","6","18.53",
"2646","星宇航空","9,436,338","6,802","262,851,157","27.95","28.00","27.70","27.70","-","0.15","27.70","460","27.75","89","98.93",
"2701","萬企","101,528","56","1,301,260","12.80","12.90","12.75","12.85","+","0.05","12.75","56","12.85","31","21.78",
"2702","華園","42,200","92","727,785","17.30","17.30","17.20","17.20","-","0.10","17.15","4","17.20","1","23.89",
"2704","國賓","99,101","143","5,960,157","60.40","60.60","59.80","60.00","-","0.30","60.00","5","60.20","2","16.17",
"2705","六福","150,620","154","2,674,604","17.80","17.95","17.60","17.75"," ","0.00","17.70","43","17.75","2","0.00",
"2706","第一店","65,228","56","992,330","15.20","15.25","15.15","15.25"," ","0.00","15.15","17","15.25","12","23.83",
"2707","晶華","104,905","653","21,051,996","202.00","202.00","200.00","200.50","-","1.50","200.50","3","201.00","4","17.85",
"2712","遠雄來","13,085","13","342,093","25.70","26.25","25.70","26.25","+","0.15","26.15","1","26.35","1","0.00",
"2722","夏都","95,034","113","3,708,273","39.00","39.60","38.70","39.00","-","0.25","39.00","14","39.20","2","78.00",
"2723","美食-KY","470,781","1,343","43,664,658","93.80","93.90","91.40","91.70","-","1.80","91.70","1","92.00","3","34.22",
"2727","王品","1,447,861","57,434","345,263,835","247.50","248.00","234.00","234.50","-","12.50","234.00","52","234.50","13","14.81",
"2731","雄獅","8,689,805","7,417","1,108,771,034","130.50","132.00","125.50","127.00","-","12.00","127.00","177","127.50","95","6.99",
"2739","寒舍","697,149","687","36,808,318","54.30","54.30","52.30","52.30","-","1.40","52.30","37","52.40","1","8.10",
"2748","雲品","213,866","243","12,479,997","59.00","59.50","58.00","58.00","-","1.00","57.90","2","58.00","18","17.96",
"2753","八方雲集","85,879","189","13,102,030","153.00","153.00","152.00","152.00","-","0.50","152.00","30","152.50","2","17.61",
"2762","世界健身-KY","350,284","544","34,183,613","100.50","100.50","96.00","96.00","-","3.70","95.90","4","96.00","2","30.48",
"2801","彰銀","11,435,630","2,166","203,495,698","17.80","17.85","17.70","17.75"," ","0.00","17.75","1,383","17.80","35","14.31",
"2809","京城銀","2,351,673","1,908","114,222,696","48.95","49.35","48.15","48.30","-","0.65","48.30","9","48.35","16","9.62",
"2812","台中銀","2,355,052","1,222","42,038,561","17.80","17.90","17.80","17.85","+","0.10","17.85","31","17.90","383","11.59",
"2816","旺旺保","385,994","238","12,091,208","31.35","31.45","31.20","31.40"," ","0.00","31.35","14","31.40","2","7.02",
"2820","華票","901,964","283","13,535,077","15.00","15.05","14.95","15.00","+","0.10","14.95","106","15.00","14","16.85",
"2832","台產","131,530","99","3,725,857","28.35","28.50","28.25","28.35"," ","0.00","28.30","12","28.35","4","9.20",
"2834","臺企銀","8,145,243","3,556","125,403,428","15.45","15.50","15.30","15.35","-","0.05","15.30","3,156","15.35","8","11.90",
"2836","高雄銀","805,485","471","9,436,423","11.75","11.80","11.65","11.70","-","0.05","11.65","569","11.70","3","24.38",
"2836A","高雄銀甲特","12,035","9","258,300","21.50","21.50","21.45","21.50","+","0.10","21.45","12","21.55","8","0.00",
"2838","聯邦銀","889,226","383","13,662,850","15.30","15.45","15.30","15.35","+","0.05","15.30","310","15.35","39","13.23",
"2838A","聯邦銀甲特","29,100","18","1,528,840","52.50","52.60","52.50","52.60","+","0.10","52.50","13","52.60","6","0.00",
"2845","遠東銀","5,057,036","1,398","67,334,127","13.35","13.35","13.25","13.35"," ","0.00","13.30","170","13.35","532","11.92",
"2849","安泰銀","11,675","22","169,862","14.55","14.55","14.55","14.55"," ","0.00","14.50","1","14.55","7","16.92",
"2850","新產","533,599","547","53,306,890","99.00","100.50","99.00","100.00","+","1.50","99.50","6","100.00","3","9.21",
"2851","中再保","2,786,671","1,378","71,857,994","26.05","26.10","25.65","25.85","-","0.15","25.80","72","25.85","15","7.79",
"2852","第一保","409,070","208","9,538,855","23.50","23.50","23.20","23.30","+","0.10","23.25","9","23.30","2","7.98",
"2855","統一證","1,978,203","852","52,450,653","26.40","26.65","26.40","26.60","+","0.30","26.45","1","26.60","132","9.60",
"2867","三商壽","6,759,997","1,662","47,772,676","7.04","7.11","7.01","7.07","+","0.03","7.06","8","7.07","74","25.25",
"2880","華南金","9,229,863","2,944","235,432,847","25.45","25.60","25.35","25.55","+","0.20","25.50","2","25.55","53","15.58",
"2881","富邦金","11,538,955","7,618","1,069,284,237","92.50","92.90","92.20","92.90","+","0.70","92.80","6","92.90","670","13.01",
"2881A","富邦特","108,126","39","6,774,274","62.60","62.70","62.60","62.70"," ","0.00","62.50","23","62.70","1","0.00",
"2881B","富邦金乙特","29,932","31","1,790,017","59.80","60.00","59.80","60.00","-","0.10","59.80","35","60.00","12","0.00",
"2881C","富邦金丙特","34,834","49","1,837,016","52.70","52.80","52.70","52.70"," ","0.00","52.70","34","52.80","5","0.00",
"2882","國泰金","15,220,490","9,418","1,061,708,483","70.00","70.20","69.40","69.50","-","0.30","69.50","382","69.60","164","12.48",
"2882A","國泰特","187,477","60","11,363,903","60.60","60.70","60.60","60.70","+","0.10","60.60","1","60.70","73","0.00",
"2882B","國泰金乙特","19,692","28","1,163,407","59.00","59.10","59.00","59.10"," ","0.00","59.10","87","59.20","7","0.00",
"2883","凱基金","34,029,285","6,751","590,648,754","17.35","17.50","17.25","17.25"," ","0.00","17.25","731","17.30","1,101","12.32",
"2883B","凱基金乙特","2,458,628","507","19,492,085","7.89","7.96","7.88","7.95","+","0.05","7.95","58","7.96","59","0.00",
"2884","玉山金","9,773,120","6,108","267,934,406","27.55","27.60","27.30","27.45","+","0.05","27.40","6","27.45","199","18.06",
"2885","元大金","20,013,213","8,451","663,594,329","32.90","33.30","32.80","33.20","+","0.65","33.15","1","33.20","150","14.37",
"2886","兆豐金","10,615,216","6,911","416,358,135","39.40","39.45","39.10","39.10"," ","0.00","39.10","355","39.15","167","16.16",
"2887","台新金","14,920,158","5,433","256,218,076","17.20","17.25","17.10","17.15","-","0.05","17.15","536","17.20","571","14.29",
"2887E","台新戊特","206,217","56","10,537,882","51.10","51.20","51.10","51.10","-","0.10","51.00","86","51.10","57","0.00",
"2887F","台新戊特二","8,538","16","389,291","45.60","45.60","45.60","45.60","+","0.05","45.60","19","45.95","1","0.00",
"2887Z1","台新己特","16,680","18","269,241","16.15","16.15","16.10","16.10","-","0.05","16.10","25","16.20","14","0.00",
"2888","新光金","38,135,944","4,780","436,191,051","11.45","11.50","11.40","11.45"," ","0.00","11.40","14,553","11.45","4,212","9.31",
"2888A","新光金甲特","71,867","37","2,547,690","35.50","35.55","35.40","35.55","-","0.05","35.40","5","35.55","1","0.00",
"2888B","新光金乙特","74,539","33","2,646,074","35.50","35.55","35.50","35.50"," ","0.00","35.45","37","35.50","5","0.00",
"2889","國票金","7,912,001","3,996","114,797,247","14.75","14.75","14.35","14.60","-","0.10","14.55","11","14.60","35","23.93",
"2890","永豐金","12,125,171","4,758","277,159,412","23.00","23.05","22.75","22.75"," ","0.00","22.75","1,541","22.80","17","12.85",
"2891","中信金","47,242,692","12,352","1,744,981,622","37.05","37.10","36.70","36.90"," ","0.00","36.85","19","36.90","634","11.53",
"2891B","中信金乙特","9,046","19","548,096","60.60","60.70","60.60","60.70"," ","0.00","60.50","62","60.70","21","0.00",
"2891C","中信金丙特","55,086","67","3,084,849","56.00","56.00","56.00","56.00","-","0.10","55.90","51","56.00","6","0.00",
"2892","第一金","20,324,576","7,699","545,367,693","26.90","26.95","26.80","26.80"," ","0.00","26.75","1,801","26.80","74","15.86",
"2897","王道銀行","2,275,500","576","22,449,503","9.85","9.91","9.83","9.84","+","0.03","9.84","173","9.85","14","11.31",
"2897B","王道銀乙特","89,050","15","1,040,935","11.65","11.70","11.65","11.70"," ","0.00","11.65","116","11.70","42","0.00",
"2901","欣欣","1,533","11","41,925","27.35","27.35","27.35","27.35"," ","0.00","27.15","1","27.20","2","60.78",
"2903","遠百","1,688,914","1,513","43,319,790","25.80","25.90","25.45","25.65","-","0.15","25.55","13","25.65","19","15.36",
"2904","匯僑","15,104","17","275,791","18.30","18.30","18.25","18.25","+","0.05","18.20","4","18.25","1","20.74",
"2905","三商","1,264,838","588","21,591,526","17.15","17.40","16.85","16.90","-","0.25","16.90","14","16.95","4","17.79",
"2906","高林","287,317","191","5,238,965","18.30","18.35","18.05","18.25","+","0.10","18.20","2","18.25","2","29.44",
"2908","特力","487,882","118","9,954,669","20.45","20.45","20.30","20.40","-","0.05","20.35","3","20.40","4","40.00",
"2910","統領","145,541","53","3,699,574","26.15","26.15","24.90","25.00","-","0.55","25.00","1","25.05","2","20.33",
"2911","麗嬰房","96,794","138","909,730","9.38","9.45","9.31","9.31","-","0.10","9.31","3","9.40","2","0.00",
"2912","統一超","1,283,338","1,998","351,646,208","274.00","276.00","273.00","273.00","-","0.50","273.00","128","273.50","12","24.71",
"2913","農林","1,334,418","787","27,750,344","21.00","21.00","20.65","20.70","-","0.20","20.70","24","20.75","6","0.00",
"2915","潤泰全","1,580,872","1,906","123,386,167","77.90","78.50","77.50","77.60","+","0.10","77.60","39","77.70","1","7.45",
"2923","鼎固-KY","55,020","44","1,698,409","31.30","31.50","30.25","30.25","-","0.35","30.20","3","30.55","2","70.35",
"2929","淘帝-KY","8,206,344","3,473","111,653,352","13.70","14.00","13.25","13.35","+","0.25","13.30","132","13.35","58","0.00",
"2939","永邑-KY","54,413","69","1,855,366","34.10","35.05","33.50","33.50","-","1.00","33.50","4","33.85","2","0.00",
"2945","三商家購","7,010","7","288,862","41.25","41.30","41.15","41.15"," ","0.00","41.15","1","41.55","1","21.43",
"3002","歐格","213,270","120","3,413,118","16.05","16.10","15.95","15.95","-","0.15","15.95","15","16.00","1","72.50",
"3003","健和興","1,169,938","881","87,697,326","77.80","77.80","74.00","74.40","-","2.00","74.40","7","74.60","19","20.05",
"3004","豐達科","87,619","102","7,716,068","88.90","88.90","87.10","88.50","-","0.30","88.10","1","88.60","2","13.23",
"3005","神基","3,008,096","4,070","349,572,399","116.50","118.00","114.50","114.50","-","3.00","114.50","2","115.00","93","16.62",
"3006","晶豪科","2,188,011","2,700","155,704,429","72.50","72.50","70.20","70.20","-","1.40","70.20","26","70.30","1","0.00",
"3008","大立光","366,395","3,303","852,042,395","2,360.00","2,365.00","2,305.00","2,305.00","-","30.00","2,300.00","34","2,305.00","15","13.86",
"3010","華立","682,091","962","84,938,316","126.00","127.00","123.00","123.00","-","3.00","123.00","54","123.50","1","14.84",
"3011","今皓","2,164,417","1,365","58,886,263","28.05","28.05","26.90","27.10","-","0.55","27.10","10","27.15","2","0.00",
"3013","晟銘電","22,194,971","21,214","3,555,111,387","165.00","165.50","157.00","157.50","-","5.50","157.50","394","158.00","34","64.29",
"3014","聯陽","2,656,996","3,349","399,977,303","154.00","154.00","148.00","148.50","-","6.50","148.50","4","149.00","13","15.11",
"3015","全漢","1,584,249","1,723","95,844,031","61.70","61.70","59.20","60.50","-","1.20","60.50","14","60.60","9","28.67",
"3016","嘉晶","232,640","213","13,185,232","56.70","57.50","56.00","56.00","-","0.90","56.00","9","56.10","4","58.33",
"3017","奇鋐","8,870,073","10,522","6,103,202,631","686.00","694.00","682.00","687.00","+","12.00","687.00","70","688.00","28","39.85",
"3018","隆銘綠能","37,333","69","1,104,040","29.60","29.95","29.50","29.65","-","0.10","29.55","1","29.75","4","0.00",
"3019","亞光","5,091,944","3,937","543,816,133","109.00","109.50","105.00","105.50","-","2.00","105.50","51","106.00","38","19.39",
"3021","鴻名","744,487","727","24,841,666","33.45","34.35","32.65","33.30","-","0.30","33.25","3","33.30","3","27.75",
"3022","威強電","1,672,513","1,934","128,278,609","77.70","77.70","75.80","77.40","-","1.00","77.40","9","77.50","23","9.89",
"3023","信邦","1,189,952","1,582","314,066,829","270.00","270.00","261.50","265.00","-","3.50","265.00","17","265.50","19","18.73",
"3024","憶聲","1,271,846","620","23,537,525","18.35","18.65","18.30","18.55","+","0.30","18.55","32","18.60","23","47.56",
"3025","星通","5,665,562","4,153","442,550,874","79.90","79.90","76.80","78.00","-","1.20","78.00","10","78.10","9","22.67",
"3026","禾伸堂","146,175","171","13,222,151","90.60","91.00","90.00","90.60"," ","0.00","90.10","1","90.60","4","18.38",
"3027","盛達","276,634","277","9,466,113","34.60","35.05","33.70","33.75","-","0.35","33.70","13","33.75","1","53.57",
"3028","增你強","218,387","358","6,956,203","31.90","32.00","31.75","31.90","+","0.05","31.75","20","31.90","1","18.33",
"3029","零壹","2,075,752","1,983","214,202,292","106.00","106.00","101.50","102.50","-","2.00","102.00","31","102.50","32","21.95",
"3030","德律","3,791,599","2,898","527,621,143","132.00","142.50","132.00","140.50","+","9.50","140.00","15","140.50","48","20.91",
"3031","佰鴻","843,796","618","18,271,044","22.05","22.15","21.30","21.30","-","0.60","21.30","11","21.40","7","17.75",
"3032","偉訓","448,304","472","29,562,187","66.30","66.70","65.50","65.50","-","0.80","65.50","2","65.60","8","10.70",
"3033","威健","3,599,219","1,963","129,407,181","36.20","36.35","35.60","35.65","-","0.30","35.60","25","35.65","26","15.92",
"3034","聯詠","2,912,230","5,076","1,428,156,619","496.50","497.00","488.00","488.50","-","6.50","488.00","80","488.50","14","14.25",
"3035","智原","4,906,796","5,864","1,153,659,647","241.00","242.00","231.00","232.50","-","6.00","232.50","141","233.00","21","53.82",
"3036","文曄","3,698,516","2,652","430,081,939","117.00","118.00","114.50","114.50","-","2.50","114.50","10","115.00","272","23.61",
"3036A","文曄甲特","264,224","88","12,942,366","49.00","49.05","48.95","49.05","+","0.10","49.00","79","49.05","5","0.00",
"3037","欣興","35,813,759","34,764","6,308,352,928","179.00","179.00","173.00","174.00","-","2.50","174.00","263","174.50","137","33.40",
"3038","全台","506,911","691","13,678,040","27.20","27.25","26.70","27.00","-","0.05","26.80","1","27.00","16","9.93",
"3040","遠見","190,828","211","8,210,066","43.80","43.80","42.55","42.75","-","1.05","42.65","3","42.80","2","57.77",
