"112年10月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3046","建碁","435,578","384","30,513,054","69.50","70.70","69.40","70.20","+","1.00","70.20","8","70.30","2","23.40",
"3047","訊舟","576,196","340","7,929,629","13.55","13.90","13.55","13.85","+","0.30","13.85","4","13.90","22","18.22",
"3048","益登","331,481","264","7,682,958","23.25","23.30","23.00","23.30","+","0.35","23.25","22","23.35","14","32.36",
"3049","精金","1,259,256","555","11,590,418","9.15","9.24","9.15","9.22","+","0.08","9.22","4","9.23","10","0.00",
"3050","鈺德","606,740","370","9,584,978","15.75","15.85","15.70","15.75","+","0.20","15.75","8","15.80","7","16.07",
"3051","力特","6,851,021","4,237","223,683,380","32.30","33.70","31.70","32.60","+","0.40","32.60","105","32.70","10","31.96",
"3052","夆典","289,740","135","3,269,826","11.30","11.35","11.25","11.30"," ","0.00","11.25","40","11.35","24","9.91",
"3054","立萬利","22,010","17","455,610","21.45","21.45","20.20","21.00","+","0.30","20.40","4","21.00","7","0.00",
"3055","蔚華科","2,528,925","1,757","98,504,971","36.50","39.90","36.40","38.85","+","2.05","38.80","13","38.95","1","9.59",
"3056","富華新","1,437,825","1,680","40,947,266","28.65","28.70","28.15","28.55","-","0.10","28.50","13","28.55","5","3.26",
"3057","喬鼎","94,076","175","1,101,857","11.75","11.75","11.65","11.75","+","0.15","11.75","3","11.80","44","0.00",
"3058","立德","226,253","173","4,413,260","19.35","19.65","19.35","19.60","+","0.25","19.55","14","19.60","1","130.67",
"3059","華晶科","561,181","441","19,159,146","34.30","34.30","34.00","34.30","+","0.20","34.25","17","34.30","20","23.82",
"3060","銘異","2,931,616","1,498","59,605,510","19.20","20.80","19.15","20.05","+","1.10","20.05","44","20.10","3","0.00",
"3062","建漢","2,120,003","988","48,156,041","22.60","22.80","22.55","22.75","+","0.30","22.75","13","22.80","372","0.00",
"3090","日電貿","836,005","799","49,580,114","59.60","59.80","58.70","59.80","+","0.20","59.70","2","59.80","24","9.88",
"3092","鴻碩","389,316","260","14,327,741","37.00","37.10","36.35","37.10","+","0.40","37.05","1","37.10","11","0.00",
"3094","聯傑","3,404,381","2,318","120,469,490","33.40","36.00","33.40","35.70","+","2.45","35.65","1","35.70","2","45.19",
"3130","一零四","20,876","381","4,203,877","201.50","201.50","201.00","201.50"," ","0.00","201.00","1","201.50","2","16.25",
"3138","耀登","229,745","363","33,860,770","146.50","148.00","146.50","147.00","+","1.00","147.00","4","147.50","4","19.73",
"3149","正達","1,242,357","960","16,245,662","13.35","13.35","12.95","12.95","-","0.40","12.95","60","13.00","11","0.00",
"3164","景岳","118,965","42","2,739,449","22.90","23.05","22.85","23.05","+","0.25","22.90","1","23.05","2","60.66",
"3167","大量","61,914","55","3,141,690","50.30","51.30","50.30","51.30","+","0.50","50.80","2","51.30","3","0.00",
"3189","景碩","2,787,997","2,217","291,154,306","105.50","105.50","103.50","105.50","+","0.50","105.00","76","105.50","55","14.20",
"3209","全科","1,181,858","954","39,856,482","34.00","34.10","33.35","34.05","-","0.25","33.95","14","34.05","2","11.13",
"3229","晟鈦","29,168","22","414,714","14.25","14.25","14.20","14.20","-","0.10","14.25","1","14.30","2","0.00",
"3231","緯創","105,771,838","50,493","10,747,333,093","99.90","103.50","99.30","102.50","+","4.30","102.50","1,791","103.00","915","26.08",
"3257","虹冠電","541,191","425","40,066,007","73.80","74.60","73.00","74.30","+","1.40","74.30","5","74.40","4","53.07",
"3266","昇陽","22,001","14","295,313","13.40","13.45","13.40","13.45","+","0.05","13.40","6","13.45","11","336.25",
"3296","勝德","200,599","146","3,144,598","15.60","15.80","15.55","15.70","+","0.20","15.65","8","15.70","5","0.00",
"3305","昇貿","460,802","375","28,594,400","61.60","62.90","61.50","62.30","+","1.20","62.10","3","62.30","12","57.16",
"3308","聯德","3,187,752","2,017","142,004,915","46.10","46.10","43.90","44.15","-","1.95","44.15","14","44.20","10","6.55",
"3311","閎暉","2,189,933","1,534","88,137,734","38.00","41.50","37.60","40.85","+","2.70","40.80","7","40.85","1","26.35",
"3312","弘憶股","132,082","128","2,452,558","18.65","18.65","18.50","18.55"," ","0.00","18.55","47","18.60","3","9.42",
"3321","同泰","32,631","49","523,808","16.05","16.30","16.00","16.30","+","0.15","16.10","1","16.30","2","0.00",
"3338","泰碩","849,664","662","49,290,852","57.00","58.40","57.00","58.00","+","1.20","58.00","29","58.10","7","23.29",
"3346","麗清","8,707,502","5,166","455,773,131","50.70","53.30","50.50","52.30","+","2.40","52.30","9","52.40","11","21.79",
"3356","奇偶","514,311","472","22,048,731","42.05","43.25","42.05","43.15","+","1.15","43.10","7","43.15","2","14.88",
"3376","新日興","972,812","852","80,283,160","83.40","83.40","82.00","83.00","-","0.40","82.90","1","83.10","1","12.65",
"3380","明泰","1,706,776","1,363","62,387,224","36.80","36.90","36.30","36.60","+","0.05","36.60","69","36.65","1","20.80",
"3406","玉晶光","2,840,575","3,110","1,112,385,076","388.50","395.50","387.50","395.00","+","9.50","394.50","11","395.00","33","15.24",
"3413","京鼎","340,436","825","64,819,344","188.50","191.50","188.50","191.00","+","1.00","191.00","8","191.50","36","8.37",
"3416","融程電","120,910","148","13,854,587","113.00","115.50","113.00","115.00","+","1.00","115.00","4","115.50","9","16.48",
"3419","譁裕","460,311","294","8,611,358","18.65","18.85","18.40","18.75","+","0.55","18.75","3","18.80","2","62.50",
"3432","台端","102,501","59","1,132,976","11.00","11.20","11.00","11.05","+","0.05","11.05","2","11.10","8","0.00",
"3437","榮創","71,027","223","1,223,298","17.25","17.25","17.20","17.25","+","0.05","17.20","10","17.25","12","0.00",
"3443","創意","9,676,379","14,034","15,966,471,800","1,600.00","1,725.00","1,575.00","1,695.00","+","120.00","1,690.00","28","1,695.00","62","54.38",
"3447","展達","682,393","478","29,805,668","40.95","45.05","40.90","44.95","+","3.90","44.85","1","45.00","7","13.07",
"3450","聯鈞","10,854,379","6,928","675,461,298","62.40","63.60","61.30","61.60","-","0.10","61.60","83","61.70","1","6,160.00",
"3454","晶睿","649,331","660","95,895,356","143.50","150.50","143.50","149.00","+","6.50","148.50","6","149.00","8","17.80",
"3481","群創","39,392,525","8,402","491,722,031","12.35","12.60","12.25","12.55","+","0.30","12.55","1,855","12.60","1,146","0.00",
"3494","誠研","57,003","28","381,528","6.85","6.85","6.65","6.69","+","0.06","6.69","3","6.74","1","0.00",
"3501","維熹","55,198","65","2,770,046","50.20","50.40","50.00","50.30","+","0.10","50.30","1","50.40","14","8.50",
"3504","揚明光","311,133","263","19,127,116","61.50","61.80","60.80","61.60","+","1.10","61.50","8","61.60","1","0.00",
"3515","華擎","1,063,265","2,156","231,520,713","211.00","221.50","211.00","219.00","+","10.00","218.50","1","219.00","1","55.03",
"3518","柏騰","163,973","150","5,615,389","33.80","34.80","33.80","34.45","+","0.65","34.30","1","34.55","1","88.33",
"3528","安馳","21,982","46","1,112,193","50.90","50.90","50.50","50.50","+","0.10","50.50","3","50.70","1","13.50",
"3530","晶相光","2,454,097","2,327","220,601,779","87.50","92.30","86.30","90.80","+","4.30","90.70","12","90.80","3","0.00",
"3532","台勝科","1,309,433","1,713","200,770,090","153.50","154.50","151.00","153.50","+","0.50","153.50","42","154.00","29","13.48",
"3533","嘉澤","1,046,690","1,308","887,357,050","835.00","857.00","834.00","848.00","+","22.00","847.00","11","848.00","46","16.20",
"3535","晶彩科","109,232","75","1,979,050","18.10","18.40","18.00","18.25","+","0.15","18.20","11","18.25","17","18.07",
"3543","州巧","26,022","25","536,234","20.50","20.75","20.50","20.70","+","0.20","20.55","7","20.70","2","71.38",
"3545","敦泰","1,798,886","1,598","142,168,908","79.20","79.80","78.30","78.70","-","0.10","78.70","7","78.80","17","0.00",
"3550","聯穎","18,255","27","279,253","15.30","15.40","15.25","15.40","+","0.10","15.30","1","15.40","6","0.00",
"3557","嘉威","193,862","215","10,506,640","53.40","55.50","53.20","54.80","+","2.90","54.70","5","55.00","27","9.79",
"3563","牧德","116,078","141","22,589,241","194.00","196.50","193.50","195.50","+","1.50","195.00","1","195.50","4","19.87",
"3576","聯合再生","1,881,855","1,500","27,036,341","14.50","14.50","14.30","14.35","-","0.05","14.30","358","14.35","62","0.00",
"3583","辛耘","2,313,608","2,893","481,418,185","204.50","211.00","204.50","207.00","+","3.00","207.00","36","207.50","22","27.94",
"3588","通嘉","1,005,502","968","68,106,224","66.40","68.60","66.40","67.80","+","2.30","67.70","13","67.80","1","0.00",
"3591","艾笛森","307,961","279","7,117,504","23.10","23.30","22.85","23.05","+","0.25","23.05","1","23.10","5","164.64",
"3592","瑞鼎","584,582","1,106","207,932,920","361.00","362.50","351.50","358.50","-","2.00","357.50","1","358.50","4","17.74",
"3593","力銘","9,577","23","113,342","11.70","11.95","11.70","11.85","-","0.05","11.70","4","11.90","3","0.00",
"3596","智易","1,268,080","2,427","208,064,535","164.00","165.00","162.00","165.00","+","1.50","165.00","2","165.50","68","16.04",
"3605","宏致","90,500","86","2,630,099","29.15","29.20","29.00","29.05","-","0.05","29.05","3","29.10","8","0.00",
"3607","谷崧","105,167","86","1,565,942","14.90","14.95","14.80","14.90","-","0.10","14.85","18","14.90","1","0.00",
"3617","碩天","3,496,391","3,541","880,566,244","250.00","258.00","247.00","253.50","-","11.00","253.00","19","253.50","2","15.52",
"3622","洋華","619,841","546","24,716,922","39.20","40.30","39.00","40.10","+","1.05","40.10","4","40.25","9","14.85",
"3645","達邁","394,641","234","15,518,383","39.30","39.90","39.00","39.90","+","0.75","39.60","4","39.95","5","0.00",
"3652","精聯","76,180","70","2,164,471","28.05","28.65","28.05","28.40","+","0.40","28.35","2","28.55","1","36.88",
"3653","健策","540,899","598","341,358,910","628.00","637.00","625.00","632.00","+","8.00","632.00","8","636.00","3","34.65",
"3661","世芯-KY","3,144,723","4,685","8,891,686,245","2,825.00","2,910.00","2,760.00","2,800.00","+","30.00","2,800.00","4","2,805.00","6","89.23",
"3665","貿聯-KY","540,311","647","138,887,516","258.50","260.50","254.50","260.00","+","3.50","259.00","6","260.00","6","13.23",
"3669","圓展","977,638","801","46,421,294","47.20","48.30","46.80","47.30","+","0.10","47.25","3","47.30","10","16.60",
"3673","TPK-KY","589,616","418","20,258,642","34.00","34.55","34.00","34.50","+","0.45","34.45","27","34.50","10","37.10",
"3679","新至陞","326,775","385","33,807,639","100.00","105.00","99.60","105.00","+","5.00","104.00","3","105.00","7","9.86",
"3682","亞太電","1,242,051","460","8,148,557","6.51","6.59","6.51","6.58","+","0.08","6.55","3","6.58","19","0.00",
"3686","達能","71,816","78","909,563","12.65","12.75","12.60","12.70"," ","0.00","12.65","2","12.70","12","0.00",
"3694","海華","5,175,420","3,166","166,532,680","33.55","33.55","31.60","31.75","-","1.80","31.75","11","31.80","15","11.55",
"3701","大眾控","2,068,669","1,567","130,992,146","63.60","64.70","62.80","62.90","-","1.10","62.80","59","63.00","9","32.59",
"3702","大聯大","4,739,667","3,889","308,878,632","65.00","65.50","64.20","65.50","+","0.70","65.30","40","65.50","78","17.15",
"3702A","大聯大甲特","46,000","16","2,107,800","45.80","45.85","45.80","45.85"," ","0.00","45.80","49","45.85","4","0.00",
"3703","欣陸","994,934","649","27,278,424","27.60","27.60","27.30","27.45","+","0.05","27.40","17","27.45","67","15.08",
"3704","合勤控","3,290,599","2,344","157,842,264","48.00","48.75","47.60","47.70","-","0.30","47.70","67","47.75","13","9.52",
"3705","永信","270,800","246","12,025,758","44.40","44.55","44.20","44.55","+","0.30","44.50","19","44.55","20","16.56",
"3706","神達","25,517,256","11,589","1,045,247,856","40.50","42.15","39.85","41.85","+","2.20","41.85","40","41.90","151","5.55",
"3708","上緯投控","721,365","1,426","67,369,341","94.90","95.20","92.40","93.30","-","0.70","93.00","1","93.40","4","6.25",
"3711","日月光投控","15,615,147","6,952","1,814,613,442","116.00","118.00","114.50","116.50","+","1.00","116.00","144","116.50","874","10.73",
"3712","永崴投控","205,063","241","6,807,157","33.05","33.35","32.90","33.35","+","0.35","33.25","1","33.35","14","26.26",
"3714","富采","1,247,996","947","54,798,736","44.00","44.05","43.65","43.80","+","0.15","43.80","90","43.95","1","0.00",
"3715","定穎投控","61,940,928","35,579","6,025,861,825","93.50","99.70","93.40","99.70","+","9.00","99.70","28,860","--","0","50.61",
"4104","佳醫","686,117","1,569","59,305,575","87.50","87.50","85.60","86.50","-","1.10","86.50","25","86.60","2","17.47",
"4106","雃博","69,613","89","1,903,819","27.20","27.50","27.20","27.50","+","0.30","27.40","5","27.50","3","15.36",
"4108","懷特","594,739","503","12,192,615","19.95","20.80","19.95","20.45","+","0.50","20.45","2","20.50","2","0.00",
"4119","旭富","162,384","234","15,933,507","97.30","98.80","97.20","98.70","+","1.40","98.60","1","98.70","1","24.13",
"4133","亞諾法","46,959","109","1,487,913","31.60","32.00","31.55","31.55","+","0.05","31.55","8","31.60","1","31.24",
"4137","麗豐-KY","289,635","369","57,676,034","198.00","200.50","197.00","200.50","+","6.00","200.00","4","200.50","15","17.60",
"4142","國光生","1,132,011","842","37,644,490","33.55","33.70","33.05","33.25","-","0.60","33.20","17","33.25","10","0.00",
"4148","全宇生技-KY","70,012","61","3,153,488","45.20","45.90","44.50","45.00","-","0.30","45.00","1","45.05","1","10.14",
"4155","訊映","377,293","394","9,427,488","25.00","25.10","24.90","24.95","-","0.15","24.95","1","25.00","19","39.60",
"4164","承業醫","1,384,818","914","82,420,873","57.00","61.00","57.00","60.50","+","2.90","60.20","29","60.50","1","27.75",
"4190","佐登-KY","22,033","24","1,471,651","66.80","66.90","66.50","66.70","+","0.50","66.60","5","66.70","1","185.28",
"4306","炎洲","1,758,713","978","29,370,184","16.60","16.80","16.50","16.75","+","0.05","16.70","45","16.75","52","12.23",
"4414","如興","1,090,449","280","3,823,847","3.57","3.58","3.46","3.49","-","0.07","3.48","2","3.50","35","0.00",
"4426","利勤","187,929","145","3,922,799","20.85","21.20","20.70","20.85"," ","0.00","20.85","1","20.90","4","90.65",
"4438","廣越","104,997","137","12,298,385","117.00","118.00","115.50","117.50","+","0.50","117.00","1","117.50","3","11.67",
"4439","冠星-KY","188,378","185","23,946,736","122.50","131.00","122.50","126.00","+","5.50","126.00","2","126.50","2","9.26",
"4440","宜新實業","177,122","180","4,620,020","26.55","26.55","26.00","26.10","-","0.45","26.10","3","26.15","5","16.95",
"4526","東台","679,262","393","11,922,510","17.30","17.80","17.10","17.40","+","0.30","17.40","12","17.45","6","75.65",
"4532","瑞智","867,502","399","16,840,312","19.20","19.60","19.20","19.55","+","0.40","19.50","13","19.55","27","15.16",
"4536","拓凱","649,865","1,023","115,985,824","180.00","181.00","176.50","176.50","-","3.00","176.50","33","177.50","10","7.79",
"4540","全球傳動","53,080","51","1,655,553","31.05","31.30","31.05","31.20","+","0.25","31.10","1","31.20","4","20.94",
"4545","銘鈺","40,013","38","1,189,735","29.70","30.00","29.45","30.00","+","0.30","29.95","1","30.00","5","20.41",
"4551","智伸科","77,698","88","10,650,420","138.00","138.00","136.50","136.50","-","1.50","136.50","5","137.00","1","15.53",
"4552","力達-KY","5,381,890","2,359","200,544,163","35.00","37.60","35.00","37.60","+","3.40","37.60","164","--","0","9.42",
"4555","氣立","19,000","18","1,078,400","57.00","57.00","56.30","56.90","+","0.40","56.80","1","56.90","3","49.48",
"4557","永新-KY","73,210","88","8,441,686","113.00","117.00","113.00","117.00","+","3.00","116.50","3","117.00","46","10.25",
"4560","強信-KY","55,000","15","1,950,400","35.55","35.55","35.40","35.55"," ","0.00","35.50","6","35.55","5","14.94",
"4562","穎漢","36,131","35","544,623","15.15","15.15","15.05","15.10","-","0.05","15.00","27","15.10","2","0.00",
"4564","元翎","684,955","513","18,035,671","26.80","26.80","26.20","26.20","-","0.20","26.20","55","26.25","5","0.00",
"4566","時碩工業","304,422","168","16,000,641","52.00","53.00","52.00","52.60","+","0.60","52.60","2","52.70","1","12.71",
"4569","六方科-KY","33,045","25","3,201,660","97.10","97.10","96.80","96.80","+","0.20","96.60","4","97.90","1","9.09",
"4571","鈞興-KY","11,010","9","790,418","72.00","72.00","71.50","71.80","+","0.30","71.50","1","71.80","1","13.17",
"4572","駐龍","545,068","887","86,970,680","162.50","162.50","158.50","160.00","-","0.50","160.00","2","160.50","8","26.85",
"4576","大銀微系統","15,040","19","972,965","64.20","65.00","64.20","65.00","+","0.50","64.30","4","65.00","1","77.38",
"4581","光隆精密-KY","208,143","164","15,303,062","73.00","74.50","72.80","73.30","+","0.70","73.20","6","73.30","1","13.83",
"4583","台灣精銳","59,062","79","11,882,446","199.50","202.50","199.00","202.50","+","2.50","201.00","2","202.50","3","16.30",
"4720","德淵","294,578","127","4,226,905","14.25","14.45","14.25","14.35"," ","0.00","14.35","36","14.40","4","57.40",
"4722","國精化","33,003","25","1,128,857","34.20","34.25","34.15","34.25","+","0.05","34.15","2","34.25","1","26.76",
"4737","華廣","764,322","655","61,101,779","75.00","80.70","75.00","80.70","+","7.30","80.70","13","--","0","115.29",
"4739","康普","503,644","571","39,340,888","78.60","78.70","77.30","78.40","+","1.20","78.40","4","78.50","14","112.00",
"4746","台耀","1,021,341","749","85,515,604","84.40","84.40","83.00","84.00","+","0.90","83.80","5","84.00","28","11.52",
"4755","三福化","108,720","145","14,508,840","133.00","134.50","133.00","133.50","+","0.50","133.00","20","134.00","4","29.93",
"4763","材料-KY","4,870,384","6,404","5,555,311,110","1,090.00","1,180.00","1,085.00","1,180.00","+","105.00","1,180.00","502","--","0","37.00",
"4764","雙鍵","3,040","4","131,636","43.30","43.30","43.30","43.30"," ","0.00","42.90","1","44.00","1","0.00",
"4766","南寶","182,751","218","37,121,676","200.00","204.50","200.00","204.50","+","4.00","203.50","3","204.50","4","13.31",
"4770","上品","242,720","278","73,028,285","303.50","305.00","298.00","302.50","-","1.00","302.00","1","302.50","1","12.76",
"4807","日成-KY","5,003","8","83,198","16.40","16.70","16.40","16.70","+","0.30","16.45","1","16.70","1","0.00",
"4904","遠傳","3,541,238","2,596","264,651,042","74.50","75.00","74.40","74.70","+","0.50","74.70","12","74.80","68","23.20",
"4906","正文","6,403,288","3,377","228,402,788","36.20","36.30","35.25","35.90","-","0.10","35.90","17","35.95","65","15.47",
"4912","聯德控股-KY","61,399","58","5,046,261","81.20","82.90","81.00","82.50","+","1.00","82.10","1","82.50","4","30.90",
"4915","致伸","2,507,181","1,985","179,674,787","71.70","72.20","71.30","71.90","+","0.70","71.80","8","71.90","128","12.08",
"4916","事欣科","2,084,686","1,481","79,799,854","38.30","38.80","37.75","38.65","-","0.05","38.60","6","38.65","7","29.50",
"4919","新唐","2,131,682","1,569","270,636,755","126.00","128.50","124.50","128.50","+","2.50","128.00","45","128.50","62","19.44",
"4927","泰鼎-KY","239,755","189","12,795,150","52.90","53.70","52.70","53.50","+","1.00","53.50","119","53.60","4","0.00",
"4930","燦星網","119,883","387","3,314,103","28.10","28.10","27.40","27.50","+","0.10","27.40","3","27.50","2","12.11",
"4934","太極","784,644","571","22,916,904","28.85","29.50","28.85","29.15","+","0.35","29.15","1","29.25","2","21.12",
"4935","茂林-KY","85,055","70","4,284,551","50.30","50.70","50.00","50.50","+","0.20","50.50","2","50.60","2","7.50",
"4938","和碩","5,154,564","3,359","404,959,316","78.70","79.00","78.10","78.90","+","0.80","78.80","19","78.90","93","12.79",
"4942","嘉彰","138,090","101","5,786,552","41.60","42.20","41.50","42.15","+","0.60","42.10","4","42.20","6","10.36",
"4943","康控-KY","737","12","10,318","--","--","--","--"," ","0.00","14.85","1","14.90","2","0.00",
"4952","凌通","103,535","110","5,142,571","49.50","50.00","49.35","49.75","+","0.05","49.75","5","49.85","1","22.61",
"4956","光鋐","43,006","38","623,136","14.40","14.55","14.40","14.55","+","0.15","14.50","1","14.55","1","0.00",
"4958","臻鼎-KY","2,512,550","1,707","251,997,579","100.50","101.00","99.30","101.00","+","0.50","100.50","154","101.00","299","9.45",
"4960","誠美材","3,723,445","1,146","46,032,615","12.25","12.45","12.15","12.35","+","0.10","12.35","45","12.40","99","0.00",
"4961","天鈺","1,325,025","2,148","353,841,433","266.50","269.50","263.00","269.00","+","2.50","269.00","7","269.50","10","27.62",
"4967","十銓","6,395,007","4,336","462,633,264","71.80","73.00","71.10","73.00","+","2.50","72.90","25","73.00","187","0.00",
"4968","立積","3,490,921","2,887","490,901,086","137.00","144.50","136.00","142.00","+","7.00","141.50","18","142.00","12","0.00",
"4976","佳凌","172,673","167","6,902,078","40.10","40.15","39.85","40.10","+","0.30","40.00","3","40.10","3","0.00",
"4977","眾達-KY","2,238,947","1,636","181,009,463","79.90","82.00","78.20","81.40","+","0.40","81.30","5","81.50","12","9.77",
"4989","榮科","353,972","288","9,955,158","28.35","28.45","27.60","28.25","-","0.10","28.25","4","28.30","3","0.00",
"4994","傳奇","141,503","201","8,462,423","59.70","61.20","58.30","59.50","-","0.70","59.50","7","60.00","2","66.85",
"4999","鑫禾","26,796","94","934,220","34.80","34.90","34.80","34.85","+","0.05","34.80","11","34.90","1","30.04",
"5007","三星","14,806","21","833,038","56.30","56.40","55.90","56.40","+","0.10","55.80","1","56.40","1","16.84",
"5203","訊連","142,699","150","12,866,157","89.00","90.60","89.00","90.60","+","1.70","90.60","4","90.70","4","45.76",
"5215","科嘉-KY","1,475,827","904","88,548,405","58.40","60.60","57.30","60.60","+","5.50","60.60","309","--","0","15.11",
"5222","全訊","1,288,949","5,064","220,168,566","173.00","174.00","168.50","168.50","-","1.50","168.50","59","169.00","3","31.73",
"5225","東科-KY","6,585,364","4,703","422,182,064","63.00","65.80","61.80","65.80","+","4.80","65.70","2","65.80","18","8.53",
"5234","達興材料","1,289,594","978","131,007,356","102.00","104.00","100.00","103.50","+","1.00","103.00","43","103.50","14","28.59",
"5243","乙盛-KY","703,760","611","42,685,875","59.80","61.40","59.80","61.30","+","1.60","61.20","5","61.30","2","11.90",
"5244","弘凱","60,101","42","1,845,039","30.75","30.85","30.60","30.85","+","0.10","30.75","1","30.85","2","14.28",
"5258","虹堡","8,739,526","5,731","1,091,305,949","122.50","127.00","122.00","126.00","+","6.00","126.00","116","126.50","33","14.02",
"5269","祥碩","1,369,765","2,597","1,709,927,615","1,290.00","1,295.00","1,220.00","1,250.00","-","30.00","1,245.00","16","1,250.00","21","44.72",
"5283","禾聯碩","82,483","108","8,929,587","108.50","109.00","108.00","109.00","+","0.50","108.50","4","109.00","44","12.41",
"5284","jpp-KY","310,157","371","41,059,261","131.00","133.50","131.00","132.50","+","0.50","132.00","30","132.50","2","16.08",
"5285","界霖","426,810","369","32,616,517","75.80","77.40","75.30","77.00","+","1.50","77.00","3","77.20","2","32.77",
"5288","豐祥-KY","64,446","70","11,210,080","173.50","174.50","173.50","174.00","+","1.00","174.00","3","174.50","11","11.25",
"5306","桂盟","53,813","155","7,028,041","130.00","131.00","130.00","130.50","+","0.50","130.50","1","131.00","4","12.03",
"5388","中磊","3,369,892","2,203","402,233,005","118.00","121.00","117.50","119.00","+","2.00","119.00","41","119.50","6","14.10",
"5434","崇越","281,672","444","47,238,938","168.00","168.50","166.50","168.50","+","1.00","168.00","21","168.50","7","10.71",
"5469","瀚宇博","2,421,350","1,855","134,485,194","55.70","56.00","55.30","55.40","+","0.20","55.40","12","55.50","7","9.10",
"5471","松翰","212,338","236","9,748,092","45.60","46.45","45.50","46.20","+","0.40","46.10","2","46.25","9","39.15",
"5484","慧友","96,744","105","2,081,619","21.50","21.65","21.40","21.60","-","0.10","21.45","1","21.60","1","0.00",
"5515","建國","145,109","87","1,971,116","13.55","13.65","13.55","13.60"," ","0.00","13.60","2","13.65","39","11.62",
"5519","隆大","368,218","278","8,818,505","23.90","24.00","23.90","23.90"," ","0.00","23.90","18","23.95","37","5.70",
"5521","工信","2,805,321","774","22,470,779","7.94","8.09","7.94","8.00","+","0.10","8.00","12","8.01","1","80.00",
"5522","遠雄","298,408","299","17,312,390","58.00","58.20","57.90","58.20","+","0.30","58.00","2","58.20","7","11.00",
"5525","順天","53,379","85","1,333,476","25.05","25.05","24.85","25.05","+","0.05","25.00","1","25.05","8","54.46",
"5531","鄉林","647,985","343","6,452,861","9.95","10.05","9.88","10.00","+","0.12","9.99","5","10.00","6","0.00",
"5533","皇鼎","164,152","136","3,256,431","19.90","19.95","19.75","19.80","-","0.10","19.75","37","19.80","17","7.00",
"5534","長虹","283,471","313","20,915,510","74.10","74.20","73.60","73.80","-","0.50","73.70","11","73.80","5","16.26",
"5538","東明-KY","11,000","11","359,350","32.50","32.95","32.20","32.95","+","0.50","32.25","2","32.95","1","24.77",
"5546","永固-KY","35,219","37","1,087,099","30.50","31.30","30.50","31.10","+","0.60","30.50","1","31.30","2","0.00",
"5607","遠雄港","409,882","332","21,314,426","51.90","52.60","51.70","52.00","+","0.10","52.00","3","52.10","10","14.65",
"5608","四維航","1,229,576","731","23,554,896","19.20","19.25","19.05","19.15","+","0.05","19.15","2","19.20","23","17.73",
"5706","鳳凰","346,649","331","22,047,996","63.30","64.00","63.10","63.80","+","0.80","63.70","7","63.80","6","71.69",
"5871","中租-KY","3,531,845","6,762","644,194,738","183.50","184.00","180.00","183.50"," ","0.00","183.00","50","183.50","122","12.14",
"5871A","中租-KY甲特","21,166","30","2,025,569","95.70","95.70","95.70","95.70"," ","0.00","95.70","2","96.00","1","0.00",
"5876","上海商銀","3,842,166","1,970","170,169,965","44.40","44.40","44.05","44.40","+","0.05","44.35","1","44.40","159","12.33",
"5880","合庫金","10,272,670","3,843","268,825,158","26.25","26.25","26.00","26.20","+","0.10","26.15","134","26.20","284","17.70",
"5906","台南-KY","8,283","20","667,609","80.80","81.20","80.10","81.20","+","0.40","80.20","3","81.30","1","19.76",
"5907","大洋-KY","86,366","58","1,078,188","12.35","12.65","12.25","12.55","+","0.10","12.45","10","12.55","1","0.00",
"6005","群益證","3,651,004","1,472","53,175,327","14.60","14.60","14.50","14.60"," ","0.00","14.55","102","14.60","1,806","10.50",
"6024","群益期","471,713","432","21,840,803","45.90","46.50","45.80","46.50","+","0.55","46.40","1","46.50","18","10.22",
"6108","競國","1,004,074","527","20,231,610","20.00","20.40","19.75","20.20","+","0.65","20.15","2","20.20","1","112.22",
"6112","邁達特","2,497,553","1,974","166,862,056","66.30","67.40","66.00","67.10","+","1.30","67.10","5","67.20","17","20.58",
"6115","鎰勝","62,644","70","2,821,807","45.20","45.20","45.00","45.05"," ","0.00","45.00","11","45.05","3","12.21",
"6116","彩晶","5,054,733","1,309","58,416,181","11.55","11.65","11.40","11.65","+","0.20","11.60","259","11.65","215","0.00",
"6117","迎廣","4,496,719","1,946","205,886,344","45.80","47.65","44.80","47.65","-","1.05","47.60","8","47.70","27","529.44",
"6120","達運","2,483,492","1,211","37,220,735","14.80","15.15","14.80","14.85","+","0.10","14.85","155","14.90","10","212.14",
"6128","上福","171,119","130","5,895,605","34.60","34.80","34.20","34.50","+","0.50","34.50","3","34.55","2","6.83",
"6133","金橋","117,268","84","1,598,203","13.60","13.75","13.50","13.60","+","0.10","13.60","10","13.65","16","20.30",
"6136","富爾特","235,622","245","4,621,858","19.45","19.90","19.45","19.60","+","0.15","19.55","3","19.60","2","22.02",
"6139","亞翔","5,700,591","3,586","615,978,250","106.50","110.00","105.50","108.00","+","2.50","107.50","130","108.00","5","17.85",
"6141","柏承","33,738","29","572,417","16.95","17.00","16.90","17.00","+","0.20","16.90","1","17.00","7","0.00",
"6142","友勁","325,998","155","3,230,389","9.89","9.95","9.85","9.91","+","0.11","9.91","2","9.93","3","24.78",
"6152","百一","166,015","97","1,637,678","9.77","9.90","9.77","9.85","+","0.04","9.85","4","9.86","2","20.52",
"6153","嘉聯益","895,661","593","19,160,294","21.40","21.55","21.20","21.50","+","0.35","21.45","46","21.50","29","0.00",
