"114年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00683L","期元大美元指正2","22,020","16","457,185","20.75","20.80","20.71","20.80","+","0.18","20.78","61","20.80","3","0.00",
="00684R","期元大美元指反1","161,063","34","2,534,327","15.68","15.78","15.68","15.71","-","0.10","15.71","70","15.74","75","0.00",
="00685L","群益臺灣加權正2","1,239,827","839","85,915,553","68.45","69.90","68.20","69.80","+","3.35","69.75","108","69.85","6","0.00",
="00686R","群益臺灣加權反1","7,841,321","341","17,789,428","2.29","2.29","2.26","2.27","-","0.06","2.26","709","2.27","1,447","0.00",
="00688L","國泰20年美債正2","7,151,090","543","48,537,462","6.79","6.81","6.77","6.78","-","0.06","6.78","85","6.79","3,803","0.00",
="00689R","國泰20年美債反1","129,000","6","2,839,680","22.00","22.04","22.00","22.04","+","0.06","22.02","120","22.04","19","0.00",
="00690","兆豐藍籌30","700,438","254","22,891,942","32.55","32.74","32.50","32.72","+","0.59","32.70","172","32.72","6","0.00",
="00692","富邦公司治理","1,356,102","1,449","56,939,773","41.70","42.10","41.64","42.08","+","1.01","42.08","55","42.09","9","0.00",
="00693U","期街口S&P黃豆","279,401","70","5,527,779","19.79","19.82","19.76","19.82","+","0.10","19.81","1","19.82","138","0.00",
="00700","富邦恒生國企","502,445","436","8,288,804","16.41","16.56","16.32","16.50","+","0.26","16.49","20","16.50","4","0.00",
="00701","國泰股利精選30","469,688","551","12,862,112","27.37","27.45","27.31","27.39","+","0.02","27.37","3","27.39","24","0.00",
="00702","國泰標普低波高息","111,043","158","2,468,412","22.25","22.25","22.22","22.23","+","0.01","22.22","4","22.23","22","0.00",
="00703","台新MSCI中國","166,315","145","3,045,593","18.27","18.33","18.25","18.29","+","0.24","18.29","1","18.31","20","0.00",
="00706L","期元大S&P日圓正2","8,171,489","763","52,009,730","6.34","6.39","6.33","6.33","-","0.12","6.33","3,450","6.34","60","0.00",
="00707R","期元大S&P日圓反1","10,000","1","279,400","27.94","27.94","27.94","27.94","+","0.09","28.00","33","28.13","23","0.00",
="00708L","期元大S&P黃金正2","5,583,788","1,245","327,806,200","58.25","59.10","58.20","58.30","-","0.40","58.30","324","58.35","6","0.00",
="00709","富邦歐洲","74,713","317","2,363,668","31.61","31.71","31.61","31.71","+","0.12","31.62","2","31.71","25","0.00",
="00710B","復華彭博非投等債","781,514","62","14,348,144","18.34","18.37","18.33","18.36","+","0.05","18.36","4","18.37","36","0.00",
="00711B","復華彭博新興債","108,155","285","1,588,735","14.70","14.71","14.68","14.70","+","0.03","14.68","30","14.70","1","0.00",
="00712","復華富時不動產","21,626,170","5,001","181,598,083","8.36","8.41","8.36","8.41","+","0.12","8.41","494","8.42","2,628","0.00",
="00713","元大台灣高息低波","9,916,299","9,055","507,899,418","51.35","51.40","51.10","51.10"," ","0.00","51.05","625","51.10","102","0.00",
="00714","群益道瓊美國地產","229,767","32","4,431,195","19.25","19.29","19.25","19.29","-","0.01","19.27","2","19.29","2","0.00",
="00715L","期街口布蘭特正2","51,050,788","4,347","521,799,347","10.23","10.26","10.18","10.18","+","0.17","10.18","2,129","10.19","1,376","0.00",
="00717","富邦美國特別股","70,999","195","992,516","13.98","14.00","13.97","13.99","+","0.07","13.97","27","13.99","17","0.00",
="00728","第一金工業30","559,857","413","16,600,673","29.44","29.85","29.44","29.78","+","0.46","29.77","81","29.78","1","0.00",
="00730","富邦臺灣優質高息","244,507","242","5,401,127","22.05","22.17","21.91","21.91","+","0.11","21.91","1","21.93","2","0.00",
="00731","復華富時高息低波","870,950","373","56,716,078","65.20","65.25","65.00","65.10","+","0.10","65.10","2","65.15","1","0.00",
="00733","富邦臺灣中小","639,699","900","25,167,050","39.33","39.46","39.15","39.19","+","0.15","39.18","1","39.19","19","0.00",
="00735","國泰臺韓科技","141,278","176","4,457,724","31.42","31.58","31.42","31.57","+","0.39","31.56","2","31.57","7","0.00",
="00736","國泰新興市場","162,309","439","3,790,549","23.23","23.37","23.23","23.37","+","0.20","23.36","4","23.37","11","0.00",
="00737","國泰AI機器人","217,125","197","6,465,950","29.86","29.86","29.74","29.77","+","0.42","29.77","100","29.78","1","0.00",
="00738U","期元大道瓊白銀","1,862,991","848","54,835,666","29.38","29.50","29.30","29.33","+","0.21","29.32","42","29.33","8","0.00",
="00739","元大MSCI A股","41,214","132","862,412","20.94","20.98","20.91","20.91","+","0.07","20.94","1","20.98","20","0.00",
="00752","中信中國50","2,969,917","971","66,994,035","22.35","22.63","22.35","22.58","+","0.38","22.57","2","22.58","96","0.00",
="00753L","中信中國50正2","33,524,615","3,134","324,826,765","9.56","9.75","9.52","9.71","+","0.25","9.70","226","9.71","245","0.00",
="00757","統一FANG+","2,364,319","2,390","235,589,278","99.70","99.90","99.45","99.60","+","0.30","99.55","261","99.60","28","0.00",
="00762","元大全球AI","174,802","442","11,224,470","64.25","64.30","64.10","64.25","+","1.15","64.20","2","64.25","25","0.00",
="00763U","期街口道瓊銅","416,513","173","11,516,869","27.55","27.81","27.55","27.66","+","0.76","27.64","151","27.66","1","0.00",
="00770","國泰北美科技","431,839","557","18,902,536","43.73","43.80","43.72","43.79","+","0.61","43.79","13","43.80","32","0.00",
="00771","元大US高息特別股","4,798","133","72,660","15.16","15.21","15.16","15.21","+","0.04","15.17","2","15.20","2","0.00",
="00775B","新光投等債15+","76","5","2,270","--","--","--","--"," ","0.00","29.80","25","29.86","1","0.00",
="00783","富邦中証500","141,148","15","2,585,877","18.26","18.36","18.26","18.33","+","0.15","18.30","68","18.35","20","0.00",
="00830","國泰費城半導體","10,532,098","4,191","403,844,774","38.36","38.41","38.28","38.39","+","1.21","38.38","708","38.39","21","0.00",
="00850","元大臺灣ESG永續","634,477","961","26,509,856","41.54","41.88","41.49","41.80","+","0.71","41.78","4","41.80","17","0.00",
="00851","台新全球AI","43,237","146","1,999,439","46.12","46.26","46.12","46.25","+","0.67","46.23","1","46.25","2","0.00",
="00852L","國泰美國道瓊正2","121,657","85","2,919,529","24.00","24.04","23.96","24.00","+","0.42","23.98","50","24.00","197","0.00",
="00861","元大全球未來通訊","114,165","375","4,701,856","41.12","41.24","41.12","41.20","+","0.57","41.20","51","41.22","2","0.00",
="00865B","國泰US短期公債","349,387","200","15,374,025","43.99","44.02","43.97","44.02","+","0.03","44.01","1","44.02","101","0.00",
="00875","國泰網路資安","55,944","151","2,113,377","37.74","37.84","37.74","37.82","+","0.48","37.81","88","37.82","2","0.00",
="00876","元大全球5G","90,695","132","3,114,606","34.24","34.44","34.24","34.28","+","0.49","34.24","20","34.31","1","0.00",
="00878","國泰永續高股息","40,757,975","16,386","834,986,688","20.39","20.57","20.37","20.49","+","0.25","20.49","159","20.50","164","0.00",
="00881","國泰台灣科技龍頭","4,935,793","2,229","110,467,409","22.28","22.44","22.24","22.38","+","0.41","22.38","673","22.39","68","0.00",
="00882","中信中國高股息","5,388,241","1,354","68,699,928","12.74","12.79","12.70","12.75","+","0.06","12.75","1,161","12.76","52","0.00",
="00885","富邦越南","4,907,644","1,316","60,986,139","12.45","12.49","12.37","12.42","+","0.05","12.42","43","12.43","120","0.00",
="00891","中信關鍵半導體","4,012,843","1,657","63,969,978","15.90","15.99","15.89","15.98","+","0.28","15.97","217","15.98","48","0.00",
="00892","富邦台灣半導體","1,101,104","599","17,477,770","15.80","15.92","15.80","15.91","+","0.38","15.91","109","15.92","49","0.00",
="00893","國泰智能電動車","1,692,482","620","38,649,368","22.78","22.86","22.78","22.85","+","0.49","22.85","121","22.86","11","0.00",
="00894","中信小資高價30","1,534,209","734","28,343,718","18.39","18.55","18.38","18.49","+","0.40","18.49","84","18.50","109","0.00",
="00895","富邦未來車","829,751","1,034","24,261,119","29.32","29.32","29.19","29.27","+","0.55","29.27","1","29.28","29","0.00",
="00896","中信綠能及電動車","1,023,629","603","15,788,475","15.34","15.46","15.34","15.43","+","0.28","15.43","94","15.44","102","0.00",
="00897","富邦基因免疫生技","215,998","349","1,415,324","6.53","6.56","6.53","6.56","+","0.10","6.55","2","6.56","184","0.00",
="00898","國泰基因免疫革命","179,928","145","1,075,293","5.98","5.98","5.97","5.98","+","0.09","5.98","107","5.99","96","0.00",
="00899","FT潔淨能源","82,382","22","1,133,615","13.72","13.77","13.72","13.74","+","0.20","13.73","20","13.74","4","0.00",
="00900","富邦特選高股息30","6,320,288","1,779","82,979,400","13.13","13.15","13.10","13.11","+","0.10","13.10","423","13.11","23","0.00",
="00901","永豐智能車供應鏈","130,779","105","2,471,867","18.79","18.94","18.79","18.90","+","0.37","18.89","122","18.90","1","0.00",
="00902","中信電池及儲能","1,140,903","489","8,585,425","7.45","7.56","7.45","7.52","+","0.15","7.52","103","7.53","108","0.00",
="00903","富邦元宇宙","280,748","177","3,866,237","13.79","13.80","13.76","13.78","+","0.20","13.78","160","13.79","6","0.00",
="00904","新光臺灣半導體30","348,559","156","5,755,962","16.44","16.57","16.44","16.57","+","0.38","16.57","85","16.58","58","0.00",
="00905","FT臺灣Smart","3,925,679","1,288","51,077,696","12.90","13.04","12.90","13.02","+","0.23","13.02","101","13.03","115","0.00",
="00907","永豐優息存股","7,064,434","1,200","106,306,160","15.00","15.11","14.99","15.07","+","0.15","15.07","222","15.08","181","0.00",
="00908","富邦入息REITs+","298,399","32","3,820,454","12.80","12.81","12.79","12.81","+","0.05","12.79","31","12.80","2","0.00",
="00909","國泰數位支付服務","5,366,206","2,560","158,622,291","29.40","29.60","29.40","29.55","+","0.71","29.55","126","29.56","58","0.00",
="00910","第一金太空衛星","275,246","305","7,481,192","27.16","27.23","27.15","27.16","+","0.20","27.15","10","27.16","6","0.00",
="00911","兆豐洲際半導體","176,894","104","4,066,538","22.69","23.07","22.69","22.97","+","0.68","22.97","105","22.99","1","0.00",
="00912","中信臺灣智慧50","389,629","267","6,888,234","17.60","17.72","17.60","17.69","+","0.22","17.69","18","17.70","5","0.00",
="00913","兆豐台灣晶圓製造","154,328","38","2,875,425","18.62","18.65","18.60","18.64","+","0.35","18.64","98","18.65","1","0.00",
="00915","凱基優選高股息30","31,680,270","5,984","718,316,366","22.65","22.73","22.59","22.73","+","0.18","22.72","489","22.73","1,279","0.00",
="00916","國泰全球品牌50","239,921","491","5,560,543","23.12","23.20","23.12","23.18","+","0.12","23.18","1","23.19","2","0.00",
="00917","中信特選金融","264,966","313","5,587,538","21.09","21.10","21.06","21.07","+","0.09","21.06","35","21.08","2","0.00",
="00918","大華優利高填息30","21,237,925","6,134","470,756,070","22.16","22.22","22.11","22.13","+","0.14","22.12","345","22.13","194","0.00",
="00919","群益台灣精選高息","178,792,671","51,850","3,983,787,532","22.35","22.41","22.20","22.24","+","0.05","22.23","697","22.24","50","0.00",
="00920","富邦ESG綠色電力","42,168","29","509,204","12.10","12.11","12.07","12.09","+","0.15","12.07","158","12.09","106","0.00",
="00921","兆豐龍頭等權重","2,019,845","251","33,974,233","16.78","16.85","16.75","16.81","+","0.18","16.81","87","16.82","7","0.00",
="00922","國泰台灣領袖50","7,191,323","2,822","142,460,621","19.63","19.88","19.63","19.88","+","0.44","19.87","38","19.88","69","0.00",
="00923","群益台ESG低碳50","3,056,239","1,254","61,100,206","19.91","20.03","19.90","19.99","+","0.30","19.99","82","20.00","302","0.00",
="00924","復華S&P500成長","1,741,149","1,245","41,104,665","23.63","23.64","23.58","23.62","+","0.23","23.61","2","23.62","89","0.00",
="00925","新光標普電動車","184,901","49","2,933,068","15.90","16.10","15.64","16.10","+","0.42","15.91","53","16.50","1","0.00",
="00926","凱基全球菁英55","1,141,253","454","23,010,173","20.17","20.18","20.14","20.17","+","0.09","20.16","275","20.17","10","0.00",
="00927","群益半導體收益","1,540,165","795","25,297,738","16.39","16.48","16.37","16.41","+","0.21","16.41","92","16.42","49","0.00",
="00929","復華台灣科技優息","19,540,137","4,477","335,494,432","17.15","17.23","17.11","17.13","+","0.12","17.12","248","17.13","359","0.00",
="00930","永豐ESG低碳高息","2,080,319","562","34,877,167","16.74","16.79","16.72","16.76","+","0.10","16.75","334","16.76","122","0.00",
="00932","兆豐永續高息等權","1,552,475","325","21,881,567","14.10","14.15","14.03","14.08","+","0.12","14.07","2","14.08","15","0.00",
="00934","中信成長高股息","4,719,162","1,184","84,848,812","18.02","18.07","17.88","17.93","+","0.12","17.93","564","17.94","22","0.00",
="00935","野村臺灣新科技50","2,191,247","1,087","44,404,502","20.16","20.33","20.15","20.27","+","0.41","20.27","165","20.28","30","0.00",
="00936","台新永續高息中小","2,704,704","756","39,277,133","14.50","14.56","14.49","14.51","+","0.11","14.50","178","14.51","77","0.00",
="00938","凱基優選30","3,574,114","437","50,574,401","14.01","14.35","14.01","14.22","+","0.28","14.21","5","14.22","48","0.00",
="00939","統一台灣高息動能","5,478,526","1,104","75,413,036","13.72","13.82","13.71","13.76","+","0.09","13.76","1,700","13.77","54","0.00",
="00940","元大台灣價值高息","20,274,152","3,784","183,374,743","9.04","9.07","9.01","9.02","+","0.02","9.02","897","9.03","1,041","0.00",
="00941","中信上游半導體","1,861,628","640","23,474,176","12.61","12.64","12.59","12.61","+","0.16","12.61","55","12.62","116","0.00",
="00943","兆豐電子高息等權","523,857","128","7,096,218","13.51","13.59","13.51","13.53","+","0.15","13.53","20","13.54","33","0.00",
="00944","野村趨勢動能高息","977,328","240","13,677,504","13.97","14.02","13.92","13.92","+","0.01","13.92","111","13.93","9","0.00",
="00945B","凱基美國非投等債","4,847,377","807","66,491,527","13.70","13.73","13.70","13.71","+","0.03","13.71","1,316","13.72","626","0.00",
="00946","群益科技高息成長","3,733,118","846","32,638,841","8.78","8.79","8.70","8.71","X","0.00","8.71","30","8.72","61","0.00",
="00947","台新臺灣IC設計","1,187,958","616","15,211,411","12.71","12.86","12.71","12.83","+","0.29","12.83","69","12.85","6","0.00",
="00949","復華日本龍頭","1,213,833","541","19,367,772","15.91","15.99","15.91","15.93","+","0.01","15.93","239","15.94","49","0.00",
="00951","台新日本半導體","1,056,374","198","7,849,186","7.43","7.45","7.40","7.40","+","0.04","7.39","429","7.40","8","0.00",
="00952","凱基台灣AI50","2,166,158","358","19,991,699","9.19","9.25","9.18","9.23","+","0.16","9.23","13","9.24","88","0.00",
="00953B","群益優選非投等債","18,774,393","3,014","173,479,886","9.25","9.25","9.23","9.24","X","0.00","9.23","9,023","9.24","1,647","0.00",
="00954","中信日本半導體","340,977","146","2,666,145","7.83","7.86","7.79","7.80","+","0.05","7.79","11","7.80","3","0.00",
="00956","中信日經高股息","385,915","150","3,696,338","9.59","9.59","9.57","9.57","-","0.02","9.57","3","9.58","243","0.00",
="00960","野村全球航運龍頭","578,118","282","8,126,422","14.04","14.11","14.00","14.02","-","0.01","14.01","13","14.03","1","0.00",
="00961","FT臺灣永續高息","235,149","42","2,189,984","9.29","9.34","9.28","9.28","+","0.05","9.27","401","9.29","7","0.00",
="00962","台新AI優息動能","517,240","163","4,697,005","9.04","9.10","9.03","9.07","+","0.16","9.07","202","9.08","16","0.00",
="00963","中信全球高股息","552,764","165","5,546,406","10.01","10.05","10.01","10.02","+","0.01","10.02","628","10.04","200","0.00",
