上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/05
"代號","名稱","收盤 ","漲跌","開盤 ","最高 ","最低","成交股數  "," 成交金額(元)"," 成交筆數 ","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數 ","次日漲停價 ","次日跌停價"
"3178","公準","74.30","-0.90","75.30","75.30","73.90","63,000","4,695,600","57","74.20","2","74.50","2","45,050,000","81.70","66.90"
"3188","鑫龍騰","27.55","+0.15","27.85","27.85","27.50","338,000","9,346,300","187","27.55","2","27.60","7","186,309,876","30.30","24.80"
"3191","雲嘉南","----","---","----","----","----","0","0","0","18.40","1","18.45","1","43,597,381","20.20","16.60"
"3202","樺晟","14.15","+0.15","14.15","14.30","14.10","513,000","7,269,900","247","14.15","15","14.20","36","129,344,870","15.55","12.75"
"3205","佰研","37.50","+0.40","37.00","37.70","36.95","41,000","1,528,200","38","37.50","1","37.55","1","32,545,631","41.25","33.75"
"3206","志豐","47.75","+0.20","47.60","47.85","47.40","96,000","4,579,600","66","47.55","2","47.75","1","58,916,621","52.50","43.00"
"3207","耀勝","122.50","-4.00","126.50","127.00","122.00","606,000","75,176,500","432","122.50","17","123.00","6","60,866,129","134.50","110.50"
"3211","順達","108.50","+3.00","106.00","111.00","105.00","2,534,000","276,333,500","1,605","108.50","41","109.00","42","152,215,021","119.00","97.70"
"3213","茂訊","92.60","-0.40","93.00","93.50","92.10","212,000","19,658,600","177","92.50","4","92.70","4","58,685,547","101.50","83.40"
"3217","優群","151.00","-3.00","154.50","154.50","151.00","1,574,000","239,994,500","1,223","151.00","71","151.50","2","90,104,203","166.00","136.00"
"3218","大學光","222.50","+6.00","216.50","222.50","216.50","153,000","33,539,000","136","221.00","2","222.50","1","84,724,899","244.50","200.50"
"3219","倚強科","60.10","+1.70","58.90","63.80","55.50","2,168,000","129,044,400","1,693","60.10","2","60.30","1","70,941,800","66.10","54.10"
"3221","台嘉碩","25.95","+0.10","25.80","26.20","25.80","142,000","3,701,300","77","25.95","7","26.05","2","103,977,410","28.50","23.40"
"3224","三顧","47.90","+1.00","47.25","47.90","47.00","79,000","3,751,350","42","47.65","1","47.90","2","68,172,648","52.60","43.15"
"3226","至寶電","50.60","-0.10","50.70","50.70","50.60","12,000","608,100","7","50.70","5","51.50","2","64,430,573","55.60","45.55"
"3227","原相","237.00","-5.00","240.00","244.00","236.50","1,803,000","431,111,500","1,420","237.00","16","237.50","8","149,221,818","260.50","213.50"
"3228","金麗科","267.50","-4.50","297.00","297.00","265.50","5,830,000","1,618,449,000","4,691","267.50","1","268.00","13","69,826,495","294.00","241.00"
"3230","錦明","55.40","+0.50","54.60","58.40","54.60","6,204,000","349,316,300","3,980","55.30","13","55.40","9","86,010,900","60.90","49.90"
"3232","昱捷","27.15","+0.10","27.05","27.25","26.75","119,000","3,214,150","88","27.05","2","27.15","1","46,567,865","29.85","24.45"
"3234","光環","44.35","-0.65","43.60","45.50","43.60","1,212,000","54,158,550","784","44.35","6","44.40","1","111,474,692","48.75","39.95"
"3236","千如","22.55","-0.05","22.60","23.20","22.40","409,000","9,284,400","251","22.55","1","22.60","6","105,000,613","24.80","20.30"
"3252","海灣","20.10","+0.10","19.80","20.35","19.60","21,000","419,000","16","20.00","2","20.20","1","50,195,754","22.10","18.10"
"3259","鑫創","27.20","+0.30","26.90","27.20","26.90","10,000","269,300","5","26.90","4","27.20","2","56,965,934","29.90","24.50"
"3260","威剛","85.80","+1.00","84.50","86.20","84.50","1,110,000","95,108,100","793","85.70","1","85.90","9","295,865,448","94.30","77.30"
"3264","欣銓","55.90","+0.50","55.40","56.50","55.20","2,270,000","126,583,400","1,421","55.90","12","56.00","7","490,170,076","61.40","50.40"
"3265","台星科","104.50","-1.00","105.50","106.00","104.50","476,000","49,954,000","347","104.50","21","105.00","11","136,261,659","114.50","94.10"
"3268","海德威","26.55","+0.20","26.40","27.00","26.40","33,000","879,250","27","26.55","1","26.60","2","34,720,796","29.20","23.90"
"3272","東碩","32.30","+0.30","31.90","32.55","31.90","106,000","3,421,000","92","32.20","2","32.30","1","61,176,789","35.50","29.10"
"3276","宇環","16.50","-0.10","16.60","16.70","16.50","43,000","711,600","25","16.50","19","16.55","1","69,712,666","18.15","14.85"
"3284","太普高","34.40","+0.15","34.00","34.60","33.90","182,000","6,234,800","124","34.20","1","34.30","2","92,395,065","37.80","31.00"
"3285","微端","29.40","+0.30","29.15","29.75","29.15","41,000","1,208,250","37","29.40","1","29.50","2","42,735,324","32.30","26.50"
"3287","廣寰科","37.65","+1.10","36.70","37.65","36.70","104,000","3,882,250","78","37.65","1","37.70","1","43,970,483","41.40","33.90"
"3288","點晶","----","---","----","----","----","0","0","0","25.10","1","25.70","1","15,000,000","28.05","22.95"
"3289","宜特","171.50","-17.00","185.50","185.50","170.50","5,746,000","1,013,405,000","4,031","171.50","64","172.00","8","74,366,671","188.50","154.50"
"3290","東浦","34.50","0.00","34.30","35.20","34.30","1,144,000","39,729,650","660","34.50","9","34.55","5","125,273,935","37.95","31.05"
"3293","鈊象","1,025.00","+5.00","1,020.00","1,040.00","1,015.00","1,082,000","1,108,845,000","960","1,025.00","7","1,030.00","34","281,801,560","1,125.00","923.00"
"3294","英濟","29.50","+0.50","28.90","29.95","28.65","344,000","10,104,700","214","29.50","4","29.55","1","132,015,919","32.45","26.55"
"3297","杭特","23.60","0.00","23.60","24.05","23.50","81,000","1,920,200","52","23.55","1","23.70","3","36,049,445","25.95","21.25"
"3303","岱稜","61.80","+3.30","58.60","62.40","58.60","3,942,000","243,307,500","2,024","61.70","8","61.80","2","94,090,607","67.90","55.70"
"3306","鼎天","55.80","+0.90","55.80","56.80","55.70","104,000","5,825,700","89","55.70","5","55.80","1","50,607,702","61.30","50.30"
"3310","佳穎","84.00","+0.10","83.90","84.00","83.90","6,000","503,900","6","83.90","1","84.30","3","60,160,342","92.40","75.60"
"3313","斐成","15.30","-0.10","15.65","15.70","15.30","36,000","555,200","29","15.30","18","15.45","17","168,770,776","16.80","13.80"
"3317","尼克森","48.20","+2.70","45.20","48.80","45.20","881,000","42,348,850","607","48.15","5","48.20","11","81,000,000","53.00","43.40"
"3322","建舜電","18.75","-0.15","19.20","19.20","18.70","153,000","2,886,200","114","18.70","10","18.75","2","121,582,157","20.60","16.90"
"3323","加百裕","25.50","-0.50","25.95","25.95","25.45","251,000","6,423,450","154","25.50","4","25.55","2","88,305,914","28.05","22.95"
"3324","雙鴻","636.00","+36.00","596.00","643.00","596.00","5,628,000","3,456,903,000","4,591","636.00","1","637.00","61","91,526,239","699.00","573.00"
"3325","旭品","23.80","-0.05","23.50","24.10","23.50","461,000","10,966,600","300","23.80","1","23.85","5","90,168,610","26.15","21.45"
"3332","幸康","40.50","0.00","40.60","40.60","40.50","2,000","81,100","2","40.05","1","40.45","2","48,104,246","44.55","36.45"
"3339","泰谷","40.60","-0.30","41.35","41.35","40.55","352,000","14,371,750","237","40.55","3","40.80","1","66,568,300","44.65","36.55"
"3349","寶德","----","---","----","----","----","0","0","0","25.20","2","25.40","5","40,071,648","27.90","22.90"
"3354","律勝","26.35","+0.35","26.10","26.85","26.10","415,000","10,970,500","271","26.30","3","26.40","13","70,112,426","28.95","23.75"
"3357","臺慶科","126.00","+1.00","123.50","126.00","123.50","95,000","11,905,000","83","124.50","19","126.00","3","102,034,881","138.50","113.50"
"3360","尚立","17.40","-0.10","17.45","18.05","17.35","635,000","11,207,900","373","17.40","18","17.45","7","76,402,244","19.10","15.70"
"3362","先進光","227.00","-1.50","227.00","229.00","226.00","297,000","67,578,000","252","227.00","3","227.50","1","142,459,880","249.50","204.50"
"3363","上詮","210.00","-3.00","212.00","216.00","210.00","1,107,000","234,697,000","700","210.00","19","210.50","10","103,640,567","231.00","189.00"
"3372","典範","17.75","0.00","17.75","18.10","17.75","277,000","4,955,000","193","17.75","10","17.90","3","175,324,000","19.50","16.00"
"3373","熱映","22.45","0.00","22.50","22.55","22.40","32,000","718,350","25","22.40","1","22.50","5","43,289,801","24.65","20.25"
"3374","精材","215.50","+4.00","212.50","221.50","212.50","5,026,000","1,092,926,500","3,413","215.50","20","216.00","9","271,364,316","237.00","194.00"
"3379","彬台","33.30","+0.80","32.40","34.75","32.40","712,000","24,069,050","537","33.30","1","33.40","6","38,041,748","36.60","30.00"
"3388","崇越電","70.50","-0.10","71.10","71.10","70.00","31,000","2,182,600","25","70.40","3","70.70","3","74,062,358","77.50","63.50"
"3390","旭軟","29.55","-0.25","29.80","30.05","29.50","345,000","10,250,700","204","29.55","11","29.60","2","68,958,259","32.50","26.60"
"3402","漢科","105.50","0.00","104.50","108.50","104.50","433,000","46,099,500","333","105.50","4","106.00","5","73,047,692","116.00","95.00"
"3426","台興","51.00","+0.40","51.00","51.00","50.70","7,000","356,400","7","51.00","2","51.90","1","26,400,000","56.10","45.90"
"3430","奇鈦科","71.10","-2.40","73.80","74.40","71.00","880,000","63,425,100","672","71.00","43","71.10","16","33,716,085","78.20","64.00"
"3434","哲固","27.00","-0.20","26.80","27.00","26.80","9,000","242,600","9","26.95","7","27.20","2","28,027,800","29.70","24.30"
"3438","類比科","75.30","+0.70","74.00","75.70","74.00","145,000","10,836,700","124","74.60","12","75.40","1","47,165,815","82.80","67.80"
"3441","聯一光","40.50","+0.20","40.30","41.80","40.30","1,055,000","43,262,100","733","40.50","4","40.55","1","40,039,920","44.55","36.45"
"3444","利機","78.90","-0.80","79.90","79.90","78.30","136,000","10,707,600","107","78.70","2","79.00","3","44,996,877","86.70","71.10"
"3455","由田","141.00","+2.00","140.00","147.00","139.00","3,710,000","530,857,000","2,778","140.50","41","141.00","20","59,850,750","155.00","127.00"
"3465","進泰電子","59.00","+0.70","59.90","59.90","58.00","18,000","1,060,200","11","58.00","1","58.60","1","35,329,862","64.90","53.10"
"3466","德晉","64.70","+2.50","61.80","66.90","61.00","1,553,000","100,105,300","1,080","64.60","10","64.70","13","61,492,073","71.10","58.30"
"3479","安勤","98.90","+0.20","99.40","99.80","98.30","99,000","9,800,200","87","98.90","2","99.30","2","72,630,164","108.50","89.10"
"3483","力致","154.50","+3.00","152.50","155.00","152.00","415,000","63,870,500","345","154.50","5","155.00","6","86,129,789","169.50","139.50"
"3484","崧騰","52.50","-0.10","52.60","53.10","52.00","278,000","14,584,600","193","52.50","6","52.70","5","75,970,778","57.70","47.25"
"3489","森寶","22.80","+0.25","22.30","22.90","22.30","45,000","1,022,950","37","22.75","1","22.85","2","90,452,155","25.05","20.55"
"3490","單井","39.20","-0.45","41.10","42.10","38.70","20,038,000","806,562,500","11,944","39.15","1","39.20","36","55,006,435","43.10","35.30"
"3491","昇達科","306.00","+3.00","302.00","310.00","302.00","443,000","136,002,000","366","305.50","7","306.00","7","63,857,362","336.50","275.50"
"3492","長盛","28.50","+0.40","27.60","29.10","27.60","188,000","5,382,250","138","28.45","8","28.60","2","35,531,600","31.35","25.65"
"3498","陽程","63.70","+1.30","61.90","65.60","61.80","2,814,000","179,804,500","1,935","63.60","14","63.70","59","62,873,008","70.00","57.40"
"3499","環天科","20.90","+0.10","20.60","21.05","20.60","151,000","3,137,150","113","20.90","4","21.00","3","54,970,596","22.95","18.85"
"3508","位速","28.35","-0.20","28.55","29.00","28.20","193,000","5,517,750","126","28.35","1","28.45","4","104,311,737","31.15","25.55"
"3511","矽瑪","31.50","-1.45","31.50","32.40","30.75","1,224,000","38,814,700","766","31.50","10","31.65","24","79,972,945","34.65","28.35"
"3512","皇龍","32.15","-0.25","32.60","32.60","32.10","46,000","1,485,050","38","32.15","7","32.25","1","97,072,372","35.35","28.95"
"3516","亞帝歐","26.60","-0.45","27.05","27.50","26.40","233,000","6,238,900","130","26.50","9","26.70","3","59,560,874","29.25","23.95"
"3520","華盈","22.30","-0.05","22.35","23.45","22.30","804,000","18,306,750","448","22.30","18","22.35","1","68,846,778","24.50","20.10"
"3521","鴻翊","17.05","+0.20","16.70","17.10","16.70","28,000","476,000","16","17.05","3","17.10","2","78,265,552","18.75","15.35"
"3522","御嵿","22.55","+0.05","22.95","22.95","22.40","150,000","3,389,200","100","22.55","1","22.70","6","83,352,953","24.80","20.30"
"3523","迎輝","24.30","-0.65","24.95","24.95","24.00","98,000","2,385,850","64","24.30","2","24.50","6","64,257,868","26.70","21.90"
"3526","凡甲","275.00","+0.50","270.50","275.00","270.50","202,000","55,003,500","175","273.50","2","275.50","1","62,878,482","302.50","247.50"
"3527","聚積","78.40","+0.20","78.30","78.90","78.30","27,000","2,118,700","24","78.30","6","78.50","10","44,445,125","86.20","70.60"
"3529","力旺","3,300.00","+50.00","3,205.00","3,300.00","3,190.00","344,000","1,118,060,000","319","3,260.00","1","3,300.00","8","74,662,242","3,630.00","2,970.00"
"3531","先益","28.95","-0.20","29.15","29.15","28.95","24,000","696,500","16","28.85","1","29.25","1","61,175,011","31.80","26.10"
"3537","堡達","59.20","-0.20","59.00","60.50","59.00","186,000","11,096,200","148","59.20","10","59.50","2","56,242,979","65.10","53.30"
"3540","曜越","37.80","+0.85","36.95","38.45","36.95","187,000","7,059,500","134","37.60","2","37.95","1","73,066,548","41.55","34.05"
"3541","西柏","28.75","+0.20","28.50","28.85","28.25","51,000","1,454,750","35","28.25","1","28.80","1","56,787,142","31.60","25.90"
"3546","宇峻","81.30","-0.20","81.50","81.90","81.00","111,000","9,035,800","84","81.20","2","81.40","2","53,115,748","89.40","73.20"
"3548","兆利","149.00","+1.50","147.50","150.50","146.50","405,000","60,319,500","330","148.50","25","149.00","6","66,091,364","163.50","134.50"
"3551","世禾","136.00","-3.00","138.00","142.00","136.00","2,169,000","300,756,500","1,575","136.00","77","136.50","1","56,774,890","149.50","122.50"
"3552","同致","92.40","+2.30","90.20","96.50","90.20","1,530,000","143,233,300","1,262","92.40","2","92.60","1","94,152,244","101.50","83.20"
"3555","博士旺","34.35","+1.00","33.35","35.20","33.00","12,000","405,750","12","33.35","1","34.50","1","29,998,797","37.75","30.95"
"3556","禾瑞亞","49.30","+0.05","48.65","49.65","48.65","14,000","689,000","14","49.00","2","49.15","2","63,702,844","54.20","44.40"
"3558","神準","143.00","+0.50","142.50","144.50","142.00","150,000","21,530,500","112","143.00","1","143.50","1","59,060,881","157.00","129.00"
"3564","其陽","85.90","+0.10","84.10","88.00","84.10","232,000","20,038,500","199","85.80","3","85.90","15","59,123,100","94.40","77.40"
"3567","逸昌","33.85","+0.05","33.75","34.00","33.75","26,000","881,450","12","33.80","1","33.90","1","33,954,000","37.20","30.50"
"3570","大塚","146.50","-2.00","148.00","150.00","146.50","44,000","6,526,500","41","146.50","3","147.00","1","17,097,000","161.00","132.00"
"3577","泓格","65.70","+2.60","64.60","68.30","64.40","100,000","6,616,300","91","65.70","5","65.90","2","63,965,653","72.20","59.20"
"3580","友威科","99.50","+3.50","95.60","101.00","95.60","3,934,000","390,635,300","2,933","99.50","9","99.70","3","39,470,657","109.00","89.60"
"3581","博磊","67.80","-1.30","68.60","71.50","67.80","2,876,000","199,006,400","2,095","67.80","20","67.90","4","51,006,000","74.50","61.10"
"3587","閎康","264.50","-3.50","269.00","269.50","263.50","552,000","146,824,000","430","264.50","2","265.50","1","67,036,740","290.50","238.50"
"3594","磐儀","40.50","+0.55","40.20","40.70","40.15","51,000","2,061,550","46","40.50","6","40.55","2","95,697,358","44.55","36.45"
"3597","映興","33.50","-0.05","33.45","34.30","33.15","216,000","7,240,500","164","33.50","7","33.60","1","39,236,440","36.85","30.15"
"3609","三一東林","39.15","-0.40","39.60","39.60","38.55","71,000","2,761,850","56","38.60","2","39.15","1","35,279,387","43.05","35.25"
"3611","鼎翰","223.00","+0.50","222.00","223.50","221.50","34,000","7,561,500","30","221.50","2","223.00","2","47,353,634","245.00","201.00"
"3615","安可","35.90","+1.60","34.00","36.55","34.00","6,752,000","241,393,400","4,184","35.90","47","36.00","31","68,466,976","39.45","32.35"
"3623","富晶通","27.20","-0.10","27.80","27.80","27.20","76,000","2,084,550","64","27.05","1","27.20","9","29,185,946","29.90","24.50"
"3624","光頡","48.80","+0.15","48.20","48.95","48.20","76,000","3,698,750","62","48.80","4","48.85","2","117,340,842","53.60","43.95"
"3625","西勝","11.60","0.00","11.60","11.65","11.50","106,000","1,225,700","52","11.45","26","11.60","5","114,131,382","12.75","10.45"
"3628","盈正","40.80","-0.05","41.00","41.05","40.80","29,000","1,184,400","22","40.75","1","40.90","1","45,000,000","44.85","36.75"
"3629","地心引力","24.30","+1.70","22.70","24.30","22.50","11,000","252,600","11","22.15","1","24.60","1","32,954,782","26.70","21.90"
"3630","新鉅科","27.80","+0.55","27.15","28.00","27.15","265,000","7,349,750","169","27.80","1","27.85","4","184,191,848","30.55","25.05"
"3631","晟楠","42.35","+0.55","41.70","42.55","41.10","136,000","5,699,000","111","42.35","1","42.45","4","81,820,909","46.55","38.15"
"3632","研勤","14.50","+0.25","14.25","14.50","14.25","15,000","214,050","12","14.25","1","14.50","1","40,889,738","15.95","13.05"
"3646","艾恩特","30.10","-0.05","30.15","30.15","29.90","21,000","631,300","16","30.00","1","30.10","1","39,297,371","33.10","27.10"
"3663","鑫科","91.70","+0.70","90.40","94.50","90.40","5,102,000","472,501,400","3,707","91.70","54","91.80","9","107,783,148","100.50","82.60"
"3664","安瑞-KY","24.70","-0.45","25.50","25.50","23.90","148,000","3,619,150","94","24.15","1","24.75","3","57,348,190","27.15","22.25"
"3666","光耀","32.25","-0.65","32.90","32.90","32.20","73,000","2,360,650","51","32.20","26","32.25","2","58,945,850","35.45","29.05"
"3672","康聯訊","23.00","-1.10","24.15","24.35","23.00","97,000","2,284,600","64","22.95","3","23.30","2","31,790,375","25.30","20.70"
"3675","德微","278.50","-0.50","281.00","285.00","278.00","276,000","77,479,000","250","278.50","3","279.00","2","54,703,923","306.00","251.00"
"3680","家登","536.00","0.00","536.00","543.00","536.00","354,000","190,900,000","305","536.00","19","540.00","1","95,383,247","589.00","482.50"
"3684","榮昌","45.35","-0.45","45.05","45.60","45.05","4,000","181,600","4","45.40","1","45.95","1","30,001,674","49.85","40.85"
"3685","元創精密","17.45","0.00","17.45","17.50","17.15","129,000","2,231,450","76","17.30","1","17.45","9","79,574,000","19.15","15.75"
"3687","歐買尬","106.50","-3.00","109.50","110.00","106.00","592,000","63,777,500","473","106.00","27","106.50","4","30,059,572","117.00","95.90"
"3689","湧德","92.20","+0.70","91.50","94.40","91.00","3,794,000","352,840,700","2,423","92.20","24","92.30","38","80,284,699","101.00","83.00"
"3691","碩禾","93.60","+1.10","93.00","94.50","92.80","162,000","15,145,300","118","93.50","1","93.60","10","91,883,420","102.50","84.30"
"3693","營邦","324.00","0.00","324.00","328.00","323.50","127,000","41,310,000","119","323.50","7","324.50","1","42,990,694","356.00","292.00"
"3707","漢磊","54.20","+0.10","54.10","54.60","53.80","483,000","26,160,200","369","54.10","5","54.20","32","383,222,653","59.60","48.80"
"3709","鑫聯大投控","33.10","-0.55","33.20","34.45","33.00","1,023,000","34,322,200","635","33.10","8","33.25","1","100,569,450","36.40","29.80"
"3710","連展投控","12.95","-0.15","13.00","13.20","12.90","2,323,000","30,174,050","941","12.95","113","13.00","34","287,250,734","14.20","11.70"
"3713","新晶投控","23.30","+0.25","23.25","23.30","23.10","14,000","324,950","13","23.10","1","23.30","2","78,090,000","25.60","21.00"
"4102","永日","34.00","-0.40","33.85","34.15","33.55","199,000","6,723,650","124","33.95","3","34.00","1","42,373,443","37.40","30.60"
"4105","東洋","73.30","0.00","73.30","73.50","73.10","159,000","11,653,200","113","73.30","2","73.40","2","248,649,959","80.60","66.00"
"4107","邦特","123.50","0.00","123.50","125.00","123.50","35,000","4,343,000","26","123.50","17","124.00","10","69,298,336","135.50","111.50"
"4109","加捷生醫","25.70","+0.10","25.90","26.20","25.55","252,000","6,514,550","190","25.65","9","25.70","1","98,736,681","28.25","23.15"
"4111","濟生","26.25","+0.10","26.15","26.35","26.10","40,000","1,049,850","30","26.20","1","26.25","1","56,982,985","28.85","23.65"
"4113","聯上","28.45","+0.15","28.00","28.85","28.00","390,000","11,123,800","203","28.45","1","28.50","13","231,138,137","31.25","25.65"
"4114","健喬","36.50","-0.05","36.55","36.70","36.45","268,000","9,781,050","161","36.50","25","36.55","17","434,381,487","40.15","32.85"
"4116","明基醫","49.45","-0.05","49.50","50.00","49.20","39,000","1,931,650","27","49.50","1","49.65","1","44,566,000","54.30","44.55"
"4120","友華","49.40","-0.20","49.80","50.10","49.40","43,000","2,136,850","35","49.30","1","49.40","2","86,747,119","54.30","44.50"
"4121","優盛","17.90","+0.10","18.00","18.10","17.90","100,000","1,799,150","69","17.90","1","18.00","2","85,428,545","19.65","16.15"
"4123","晟德","49.30","-0.15","49.50","49.55","48.75","1,360,000","66,806,000","814","49.30","6","49.35","27","724,976,832","54.20","44.40"
"4126","太醫","88.00","-0.20","88.20","88.30","87.80","16,000","1,409,400","12","88.00","5","88.20","4","72,600,000","96.80","79.20"
"4127","天良","34.90","+0.30","34.20","35.80","34.20","107,000","3,764,600","61","34.90","1","35.00","2","45,760,000","38.35","31.45"
"4128","中天","38.85","+0.35","38.60","39.10","38.45","616,000","23,912,900","449","38.80","8","38.85","5","588,170,597","42.70","35.00"
"4129","聯合","99.60","+1.90","97.30","99.80","96.30","324,000","32,056,400","222","99.50","1","99.60","2","96,291,599","109.50","89.70"
"4130","健亞","22.30","+0.10","22.20","22.70","22.20","24,000","537,300","15","22.25","12","22.35","2","112,657,127","24.50","20.10"
"4131","浩泰","----","---","----","----","----","0","0","0","29.25","1","30.00","2","39,500,000","33.00","27.00"
"4138","曜亞","89.70","-0.50","90.10","90.80","89.70","15,000","1,350,300","15","90.00","1","90.30","2","36,300,000","98.60","80.80"
"4139","馬光-KY","29.85","+0.30","30.05","30.20","29.80","37,000","1,111,850","30","29.85","4","29.90","10","42,549,911","32.80","26.90"
"4147","中裕","81.60","0.00","81.20","82.10","81.20","226,000","18,474,000","161","81.50","5","81.60","9","273,080,025","89.70","73.50"
"4153","鈺緯","42.60","+0.50","42.10","43.20","42.10","30,000","1,280,000","24","42.60","2","42.85","2","60,090,591","46.85","38.35"
"4154","樂威科-KY","18.30","+0.30","18.10","18.30","18.10","16,000","291,300","9","18.20","1","18.35","1","30,827,620","20.10","16.50"
"4157","太景*-KY","14.00","+0.05","14.00","14.10","13.90","224,000","3,136,100","145","13.95","29","14.00","19","717,844,175","15.40","12.60"
"4160","訊聯基因","84.10","+0.10","83.80","85.00","83.50","63,000","5,309,800","48","84.10","1","84.50","1","26,690,334","92.50","75.70"
"4161","聿新科","34.05","+0.35","34.00","34.25","33.60","91,000","3,080,850","66","33.70","1","34.10","2","52,980,889","37.45","30.65"
"4162","智擎","106.00","+6.00","100.00","109.00","99.80","2,806,000","296,142,100","1,953","106.00","22","106.50","18","145,678,240","116.50","95.40"
"4163","鐿鈦","114.50","-0.50","115.00","115.00","114.50","16,000","1,835,000","12","113.50","4","115.00","5","49,738,143","125.50","103.50"
"4167","松瑞藥","21.60","-0.05","21.75","21.80","21.55","533,000","11,523,800","269","21.55","36","21.60","10","317,399,107","23.75","19.45"
"4168","醣聯","25.50","-0.25","25.65","25.80","25.40","171,000","4,365,350","113","25.50","9","25.60","2","108,640,133","28.05","22.95"
"4171","瑞基","29.60","+0.20","29.40","29.75","29.40","47,000","1,389,450","45","29.50","1","29.75","1","57,457,469","32.55","26.65"
"4173","久裕","20.35","+0.15","20.25","20.50","20.20","77,000","1,568,550","53","20.35","1","20.40","2","74,574,355","22.35","18.35"
"4174","浩鼎","65.80","+0.60","65.00","67.10","65.00","1,217,000","80,472,900","774","65.70","21","65.90","1","263,239,374","72.30","59.30"
"4175","杏一","69.60","+0.20","69.40","69.60","69.40","38,000","2,639,500","36","69.50","4","69.80","1","42,288,161","76.50","62.70"
"4183","福永生技","----","---","----","----","----","0","0","0","23.15","1","23.40","2","23,800,000","25.70","21.10"
"4188","安克","21.95","+0.15","21.80","21.95","21.80","11,000","240,550","9","21.80","9","22.00","4","63,332,900","24.10","19.80"
"4192","杏國","38.00","-0.45","37.60","38.00","37.60","3,000","113,350","3","37.95","1","39.15","1","35,164,500","41.80","34.20"
"4198","欣大健康","32.30","-0.15","32.30","32.30","32.30","2,000","64,600","2","31.70","2","32.30","1","24,108,000","35.50","29.10"
"4205","中華食","88.20","0.00","88.20","88.20","88.20","10,000","882,000","8","88.00","4","88.40","6","88,772,026","97.00","79.40"
"4207","環泰","16.50","-0.05","16.60","16.60","16.45","86,000","1,418,800","46","16.45","6","16.50","4","198,538,008","18.15","14.85"
"4303","信立","47.20","-0.50","48.05","48.45","47.20","1,232,000","58,628,050","804","47.15","20","47.20","7","78,837,764","51.90","42.50"
"4304","勝昱","10.60","-0.40","10.60","10.60","10.60","1,000","10,600","1","10.60","7","11.00","5","36,038,065","11.65","9.54"
"4305","世坤","45.30","+0.25","45.30","45.30","45.30","1,000","45,300","1","45.05","1","45.60","1","55,014,000","49.80","40.80"
"4401","東隆興","22.70","-0.10","22.95","22.95","22.50","125,000","2,829,200","55","22.65","7","22.70","1","122,692,012","24.95","20.45"
"4402","郡都開發","25.85","+0.70","24.25","27.40","24.25","166,000","4,281,300","136","25.65","2","25.90","1","67,991,830","28.40","23.30"
"4406","新昕纖","----","---","----","----","----","0","0","0","10.85","10","10.90","2","51,912,000","11.95","9.81"
"4413","飛寶企業","17.75","+0.15","17.75","17.75","17.75","1,000","17,750","1","17.70","1","17.80","2","31,314,689","19.50","16.00"
"4416","三圓","79.30","+0.10","79.50","79.90","78.60","14,000","1,110,800","12","78.80","2","79.30","2","73,583,219","87.20","71.40"
"4417","金洲","39.55","+0.25","39.45","39.65","39.25","88,000","3,474,750","49","39.50","2","39.65","3","83,971,399","43.50","35.60"
"4419","皇家美食","47.80","-2.20","50.10","50.80","47.30","16,000","787,700","10","47.80","7","51.50","1","158,163,133","52.50","43.05"
"4420","光明","52.60","+0.80","51.60","52.60","51.60","124,000","6,487,600","77","52.20","2","52.60","13","40,455,000","57.80","47.35"
"4430","耀億","25.80","+1.55","26.30","26.65","25.45","2,065,000","53,878,600","1,140","25.80","1","25.85","2","56,273,609","28.35","23.25"
"4432","銘旺實","23.40","-0.05","23.70","23.70","23.35","47,000","1,098,350","17","23.35","6","23.50","10","50,589,000","25.70","21.10"
"4433","興采","28.90","+0.05","29.00","29.00","28.90","16,000","462,500","11","28.85","1","29.00","3","61,299,774","31.75","26.05"
"4442","竣邦-KY","34.05","-0.30","34.35","34.50","33.85","29,000","991,900","21","34.00","1","34.65","1","27,554,938","37.45","30.65"
"4502","健信","25.30","+0.10","25.75","26.50","25.20","121,000","3,094,600","67","25.30","2","25.50","2","57,911,686","27.80","22.80"
"4503","金雨","50.30","-0.50","50.80","50.80","50.30","195,000","9,842,800","112","50.30","11","50.50","2","66,313,326","55.30","45.30"
"4506","崇友","103.50","-1.00","104.00","104.00","103.00","26,000","2,695,500","24","103.00","13","104.00","4","177,012,000","113.50","93.20"
"4510","高鋒","44.10","+4.00","40.40","44.10","40.40","3,367,000","146,999,850","1,522","44.10","13,628","0.00","0","108,010,689","48.50","39.70"
"4513","福裕","39.30","+0.70","38.60","40.40","38.20","1,922,000","75,741,500","1,236","39.25","6","39.30","20","114,361,921","43.20","35.40"
"4523","永彰","39.15","+0.50","38.80","39.50","38.80","92,000","3,607,350","56","39.10","3","39.15","1","65,100,000","43.05","35.25"
"4527","方土霖","57.90","-0.30","57.80","60.00","57.60","731,000","42,674,200","572","57.90","4","58.20","6","76,152,370","63.60","52.20"
"4528","江興鍛","28.35","+0.05","28.35","28.40","28.30","11,000","311,750","10","28.30","2","28.35","1","84,165,695","31.15","25.55"
