"113年02月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1506","正道","1,817,536","1,077","30,737,051","17.35","17.45","16.40","17.15","-","0.50","17.10","1","17.15","5","50.44",
"1512","瑞利","71,576","135","793,407","11.50","11.50","10.65","11.20","-","0.30","11.20","1","11.30","20","0.00",
"1513","中興電","46,292,759","28,483","6,133,458,364","128.50","136.00","128.00","132.50","+","4.50","132.50","237","133.00","440","42.33",
"1514","亞力","39,093,204","26,503","3,398,592,559","83.90","89.40","83.70","87.00","+","3.70","87.00","116","87.10","21","37.34",
"1515","力山","1,205,864","966","56,443,706","46.10","47.25","46.10","46.80","+","0.50","46.80","3","46.90","14","312.00",
"1516","川飛","81,968","174","1,455,338","17.80","17.85","17.70","17.85","+","0.10","17.75","17","17.85","3","52.50",
"1517","利奇","318,816","326","5,143,937","16.25","16.25","16.00","16.15","+","0.05","16.15","4","16.20","14","0.00",
"1519","華城","11,414,930","10,797","5,870,542,214","508.00","525.00","506.00","507.00","+","5.00","507.00","46","508.00","33","68.24",
"1521","大億","70,570","162","2,970,182","42.40","42.45","41.90","42.05","-","0.40","42.05","4","42.10","1","37.21",
"1522","堤維西","4,294,649","3,685","189,397,450","43.75","44.80","43.70","43.90","+","0.35","43.90","8","43.95","12","15.35",
"1522A","堤維西甲特","3,000","3","135,800","45.30","45.30","45.20","45.20"," ","0.00","45.20","1","45.30","3","0.00",
"1524","耿鼎","3,742,079","2,352","126,760,866","33.60","34.20","33.50","34.15","+","0.65","34.10","37","34.15","22","18.26",
"1525","江申","40,256","95","2,983,977","73.80","74.80","73.80","74.50","+","0.20","74.40","1","74.70","1","14.35",
"1526","日馳","113,364","142","3,651,617","32.20","32.45","32.10","32.10"," ","0.00","32.10","12","32.15","1","13.43",
"1527","鑽全","317,466","345","13,013,332","40.65","41.20","40.55","41.20","+","0.55","41.15","4","41.20","22","14.21",
"1528","恩德","9,631,557","3,869","142,355,821","14.30","15.15","14.30","14.70","+","0.50","14.70","101","14.75","49","44.55",
"1529","樂事綠能","4,655,273","2,963","157,350,598","32.85","34.30","32.85","33.75","+","0.90","33.75","39","33.80","1","53.57",
"1530","亞崴","29,708","233","955,783","32.20","32.20","32.05","32.05","-","0.15","32.05","2","32.10","2","13.76",
"1531","高林股","237,289","242","3,157,133","13.30","13.35","13.25","13.35","+","0.05","13.30","36","13.35","9","111.25",
"1532","勤美","762,272","480","29,638,773","39.00","39.00","38.70","39.00"," ","0.00","38.95","28","39.00","29","17.26",
"1533","車王電","45,715","60","2,422,597","52.80","53.40","52.80","52.90"," ","0.00","52.90","6","53.00","2","0.00",
"1535","中宇","118,341","308","7,052,096","60.00","60.10","59.30","59.50","-","0.30","59.40","1","59.70","2","16.04",
"1536","和大","1,140,504","904","58,542,993","51.60","51.80","50.90","51.50","-","0.20","51.40","4","51.50","3","29.10",
"1537","廣隆","80,246","119","10,656,405","132.00","133.00","132.00","133.00","+","1.00","132.50","11","133.00","51","18.92",
"1538","正峰","95,285","75","2,170,763","22.55","23.10","22.50","22.90","+","0.30","22.90","8","23.10","4","0.00",
"1539","巨庭","203,243","145","5,065,853","24.70","25.05","24.70","24.90","+","0.20","24.85","10","24.90","7","38.31",
"1540","喬福","288,110","324","5,194,399","18.10","18.15","17.90","18.00","+","0.05","17.95","18","18.00","7","17.31",
"1541","錩泰","21,588","45","697,837","32.25","32.35","32.20","32.30","-","0.05","32.25","1","32.30","1","0.00",
"1558","伸興","53,208","108","5,460,176","102.50","103.00","102.50","102.50"," ","0.00","102.50","5","103.00","20","30.69",
"1560","中砂","9,823,298","10,503","2,472,355,986","242.50","259.00","242.00","250.50","+","12.50","250.50","107","251.00","29","40.80",
"1568","倉佑","769,106","541","24,816,565","32.00","32.45","32.00","32.40","+","0.30","32.40","11","32.45","21","9.82",
"1582","信錦","1,810,577","1,418","144,410,656","78.80","80.20","78.50","79.80","+","1.00","79.80","7","79.90","4","20.25",
"1583","程泰","30,240","43","2,129,667","69.80","70.90","69.80","70.50","+","1.90","70.50","3","70.70","1","12.30",
"1587","吉茂","124,343","97","2,926,334","23.85","23.85","23.40","23.45","-","0.20","23.45","12","23.55","1","27.59",
"1589","永冠-KY","578,265","1,007","30,228,990","53.00","53.00","51.90","51.90","-","0.70","51.90","28","52.00","5","0.00",
"1590","亞德客-KY","657,519","723","713,548,110","1,085.00","1,100.00","1,070.00","1,085.00","-","10.00","1,080.00","10","1,085.00","4","32.84",
"1597","直得","130,568","141","8,640,430","65.80","66.50","65.60","66.30","+","0.60","66.10","2","66.30","8","28.95",
"1598","岱宇","202,410","170","6,550,948","32.65","32.75","32.00","32.05","-","0.40","32.05","6","32.15","1","0.00",
"1603","華電","1,565,951","786","56,796,716","36.05","36.60","36.00","36.00","-","0.20","36.00","107","36.15","1","14.06",
"1604","聲寶","1,163,561","617","33,840,594","28.85","29.25","28.70","29.25","+","0.55","29.20","5","29.25","19","15.56",
"1605","華新","9,647,536","4,989","352,764,822","36.55","36.90","36.35","36.40","+","0.10","36.40","78","36.45","77","27.37",
"1608","華榮","915,767","526","19,710,523","21.60","21.65","21.35","21.45"," ","0.00","21.45","9","21.50","5","11.00",
"1609","大亞","11,235,456","6,069","407,746,614","36.25","36.55","35.95","36.15","+","0.25","36.15","297","36.20","109","9.22",
"1611","中電","745,306","438","12,561,515","16.75","16.95","16.70","16.85","+","0.25","16.80","30","16.85","5","40.12",
"1612","宏泰","703,875","529","18,681,192","26.40","26.65","26.35","26.55","+","0.25","26.50","16","26.55","2","14.35",
"1614","三洋電","76,053","34","2,890,989","38.15","38.20","38.00","38.05"," ","0.00","38.05","1","38.10","10","30.94",
"1615","大山","429,234","343","20,952,920","47.80","49.30","47.80","48.75","+","0.95","48.75","1","48.80","4","15.19",
"1616","億泰","1,370,426","659","20,454,889","14.90","15.15","14.75","14.80","-","0.05","14.80","118","14.90","1","15.42",
"1617","榮星","56,471","103","939,122","16.65","16.70","16.55","16.60"," ","0.00","16.55","9","16.70","12","50.30",
"1618","合機","2,339,033","1,535","74,692,923","31.50","32.20","31.50","31.85","+","0.35","31.85","27","31.90","23","19.66",
"1626","艾美特-KY","103,606","302","1,690,710","16.40","16.40","16.25","16.30","+","0.10","16.30","3","16.35","14","0.00",
"1701","中化","404,243","407","9,841,123","24.40","24.40","24.25","24.40"," ","0.00","24.35","20","24.40","44","22.80",
"1702","南僑","2,468,471","2,077","133,787,101","53.40","54.90","53.30","54.60","+","2.10","54.50","18","54.60","13","17.67",
"1707","葡萄王","324,324","436","50,506,563","155.00","156.50","155.00","155.50","+","1.00","155.00","25","155.50","2","15.82",
"1708","東鹼","414,098","553","13,415,683","32.25","32.65","32.20","32.35","+","0.20","32.35","56","32.40","19","0.00",
"1709","和益","280,422","325","5,811,451","20.65","20.80","20.65","20.70"," ","0.00","20.70","53","20.75","1","18.99",
"1710","東聯","822,179","545","15,745,741","19.25","19.30","19.05","19.05","-","0.15","19.05","52","19.10","13","17.32",
"1711","永光","752,355","547","14,938,749","19.80","20.00","19.80","19.85","+","0.05","19.80","10","19.85","5","73.52",
"1712","興農","791,361","707","31,536,318","39.50","40.00","39.50","39.85","+","0.55","39.80","1","39.85","2","15.51",
"1713","國化","826,731","539","34,939,559","40.95","43.45","40.75","41.95","+","1.20","41.95","6","42.10","1","16.92",
"1714","和桐","1,160,276","769","10,457,411","9.02","9.05","8.99","8.99","-","0.03","8.99","103","9.00","9","17.63",
"1717","長興","12,995,059","6,564","400,799,970","30.20","31.45","30.20","30.60","+","0.50","30.60","148","30.65","68","24.88",
"1718","中纖","2,265,619","982","18,008,016","7.95","7.97","7.93","7.94","+","0.01","7.94","15","7.95","22","0.00",
"1720","生達","509,819","442","34,427,254","67.80","68.00","67.10","67.60","-","0.10","67.60","2","67.70","22","14.23",
"1721","三晃","1,369,372","671","20,777,708","15.00","15.30","15.00","15.20","+","0.25","15.15","9","15.20","55","0.00",
"1722","台肥","1,979,237","1,081","134,371,857","67.50","68.30","67.30","67.70","+","0.40","67.70","8","67.80","59","15.78",
"1723","中碳","146,987","196","16,645,375","113.50","114.00","112.50","113.00"," ","0.00","113.00","56","113.50","2","17.52",
"1725","元禎","23,160","27","500,521","21.65","21.80","21.50","21.65"," ","0.00","21.65","2","21.70","1","20.05",
"1726","永記","51,432","48","3,895,067","75.50","76.20","75.30","75.90","+","0.40","75.90","2","76.00","1","14.68",
"1727","中華化","497,336","427","14,275,621","28.65","28.95","28.30","28.70","+","0.35","28.70","5","28.80","2","31.54",
"1730","花仙子","21,457","41","1,220,053","56.70","57.00","56.70","56.90","+","0.20","56.90","1","57.00","3","16.16",
"1731","美吾華","393,090","265","9,472,674","24.10","24.25","24.00","24.00","-","0.15","24.00","37","24.10","3","19.67",
"1732","毛寶","447,440","396","13,781,896","30.80","31.25","30.50","30.60","-","0.20","30.60","17","30.75","3","0.00",
"1733","五鼎","786,002","604","26,996,765","34.65","34.65","34.05","34.25","-","0.15","34.25","5","34.30","7","23.78",
"1734","杏輝","353,359","351","11,822,211","33.50","33.60","33.25","33.45","-","0.05","33.40","3","33.45","2","20.27",
"1735","日勝化","27,448","65","493,169","18.10","18.10","17.85","17.90","-","0.15","17.90","1","17.95","2","23.87",
"1736","喬山","140,954","286","9,346,885","66.50","66.90","65.80","65.80"," ","0.00","65.80","7","65.90","1","33.74",
"1737","臺鹽","216,784","273","7,500,994","34.55","34.65","34.55","34.55"," ","0.00","34.55","1","34.65","30","17.81",
"1752","南光","218,316","233","10,937,730","49.65","50.40","49.65","50.20","+","0.60","50.20","1","50.40","9","12.84",
"1760","寶齡富錦","322,374","330","34,299,902","106.00","107.50","106.00","106.00"," ","0.00","106.00","3","106.50","2","0.00",
"1762","中化生","257,828","464","12,997,000","50.10","50.70","50.00","50.70","+","0.60","50.70","4","50.80","7","13.56",
"1773","勝一","1,219,414","1,179","185,360,246","148.50","155.00","147.00","153.50","+","5.00","153.00","25","154.00","30","24.76",
"1776","展宇","35,811","38","602,082","16.80","17.00","16.75","17.00","+","0.20","16.90","2","16.95","1","113.33",
"1783","和康生","65,481","136","3,131,853","48.00","48.25","47.70","47.70","+","0.10","47.65","3","47.80","1","22.19",
"1786","科妍","421,705","827","35,387,507","82.90","85.30","82.90","83.30","+","0.70","83.30","2","83.50","1","33.32",
"1789","神隆","447,175","308","11,362,026","25.40","25.45","25.35","25.35","-","0.05","25.35","11","25.40","3","87.41",
"1795","美時","4,023,664","4,330","1,121,980,361","278.00","282.00","276.50","276.50","+","1.00","276.50","46","277.00","1","18.87",
"1802","台玻","2,083,761","1,068","39,006,215","18.80","18.85","18.60","18.75","+","0.10","18.75","106","18.80","308","0.00",
"1805","寶徠","1,179,429","773","22,054,452","18.25","19.50","18.20","18.50","+","0.25","18.50","5","18.55","10","0.00",
"1806","冠軍","9,229,434","3,658","115,783,137","12.30","13.00","12.15","12.45","+","0.05","12.45","20","12.55","31","0.00",
"1808","潤隆","947,686","989","92,164,234","94.90","98.60","94.90","97.00","+","1.90","97.00","6","97.20","5","6.65",
"1809","中釉","14,307,944","5,578","330,945,863","21.95","24.05","21.60","24.05","+","2.15","24.05","22,645","--","0","0.00",
"1810","和成","511,097","301","9,004,804","17.55","17.70","17.45","17.60","+","0.05","17.55","20","17.60","5","0.00",
"1817","凱撒衛","132,214","79","4,865,451","37.00","37.00","36.30","36.70","-","0.30","36.70","2","36.90","1","12.15",
"1903","士紙","146,978","164","7,878,407","54.00","54.30","53.30","53.50","-","0.30","53.40","12","53.50","1","205.77",
"1904","正隆","422,233","649","12,329,681","29.35","29.35","29.10","29.20","+","0.10","29.20","5","29.25","12","41.71",
"1905","華紙","1,451,159","820","33,425,004","23.15","23.25","22.90","23.00","-","0.10","23.00","57","23.10","5","0.00",
"1906","寶隆","40,915","292","637,999","15.55","15.60","15.55","15.60","+","0.05","15.55","7","15.60","18","82.11",
"1907","永豐餘","1,046,795","868","31,822,068","30.55","30.70","30.20","30.35","+","0.05","30.30","23","30.35","12","39.42",
"1909","榮成","1,291,717","679","18,293,072","14.15","14.25","14.05","14.15"," ","0.00","14.10","32","14.15","125","0.00",
"2002","中鋼","9,610,323","5,320","242,299,280","25.30","25.30","25.15","25.25","-","0.05","25.20","39","25.25","302","0.00",
"2002A","中鋼特","26,414","36","1,150,215","43.60","43.60","43.50","43.55","-","0.05","43.55","18","43.60","15","0.00",
"2006","東和鋼鐵","2,218,440","1,869","162,460,891","73.10","74.30","72.60","72.80"," ","0.00","72.80","76","73.10","21","12.62",
"2007","燁興","770,936","395","8,478,040","11.05","11.15","10.90","10.95","-","0.10","10.95","1","11.00","10","0.00",
"2008","高興昌","18,350","33","404,450","22.10","22.10","22.00","22.05","-","0.05","22.00","5","22.10","7","9.15",
"2009","第一銅","1,446,516","1,508","47,645,404","33.00","33.60","32.50","32.65","-","0.35","32.65","18","32.70","4","296.82",
"2010","春源","434,611","262","7,750,404","17.90","17.95","17.75","17.85","+","0.10","17.80","5","17.85","3","15.80",
"2012","春雨","39,995","86","928,173","23.20","23.40","23.15","23.40","+","0.25","23.20","1","23.30","1","28.19",
"2013","中鋼構","36,722","122","1,934,561","52.90","52.90","52.50","52.60","+","0.30","52.60","1","52.70","1","22.29",
"2014","中鴻","4,202,501","2,731","100,213,999","24.10","24.15","23.65","23.75","-","0.30","23.70","57","23.75","18","0.00",
"2015","豐興","159,225","369","11,020,366","69.30","69.50","68.90","69.20"," ","0.00","69.10","10","69.20","1","16.52",
"2017","官田鋼","958,451","453","14,374,099","15.15","15.20","14.90","14.95","-","0.10","14.95","10","15.00","111","0.00",
"2020","美亞","829,370","758","28,510,684","34.45","34.60","34.15","34.30","-","0.15","34.25","38","34.30","1","10.75",
"2022","聚亨","618,755","459","7,217,553","11.70","11.75","11.55","11.60","-","0.05","11.60","10","11.65","12","0.00",
"2023","燁輝","1,161,022","705","18,454,154","15.90","15.95","15.80","15.90"," ","0.00","15.85","7","15.90","2","0.00",
"2024","志聯","28,371","73","586,903","20.55","20.75","20.55","20.70","+","0.20","20.60","1","20.75","5","0.00",
"2025","千興","11,193,514","3,530","110,522,012","10.00","10.35","9.55","9.65","-","0.40","9.65","40","9.66","3","5.96",
"2027","大成鋼","3,209,394","2,066","116,790,580","36.40","36.55","36.25","36.30","-","0.10","36.30","45","36.35","17","14.24",
"2028","威致","215,269","185","5,442,693","25.20","25.45","25.15","25.35","+","0.40","25.30","1","25.35","2","22.24",
"2029","盛餘","536,997","385","14,940,806","27.90","27.95","27.75","27.85","-","0.05","27.80","15","27.85","9","17.41",
"2030","彰源","305,689","286","5,775,276","18.75","19.00","18.75","18.90","+","0.15","18.85","7","18.90","1","60.97",
"2031","新光鋼","3,727,567","4,303","223,069,432","61.00","61.20","59.00","59.30","-","1.70","59.30","103","59.40","11","12.81",
"2032","新鋼","70,133","65","1,202,661","17.15","17.20","17.05","17.20"," ","0.00","17.15","1","17.20","1","0.00",
"2033","佳大","184,206","102","3,138,243","17.20","17.20","16.95","17.00"," ","0.00","16.95","10","17.00","1","0.00",
"2034","允強","284,662","239","7,433,643","26.15","26.20","26.05","26.10","+","0.05","26.10","2","26.15","2","0.00",
"2038","海光","640,555","403","13,333,207","20.85","21.10","20.65","20.65","-","0.15","20.65","3","20.70","1","37.55",
"2049","上銀","4,881,609","10,492","1,258,288,078","259.50","264.00","250.50","258.00","+","1.50","257.50","3","258.00","6","42.23",
"2059","川湖","5,034,988","6,342","6,446,214,230","1,255.00","1,315.00","1,225.00","1,285.00","+","65.00","1,280.00","19","1,285.00","2","43.44",
"2062","橋椿","1,256,950","988","36,121,663","28.45","29.05","28.40","28.50","-","0.30","28.50","27","28.55","2","24.78",
"2069","運錩","176,862","112","2,865,608","16.05","16.35","16.05","16.35","+","0.30","16.30","1","16.35","11","0.00",
"2101","南港","1,862,098","932","78,130,025","42.20","42.25","41.80","41.95","-","0.15","41.90","21","41.95","3","0.00",
"2102","泰豐","225,670","470","4,212,170","18.80","18.80","18.60","18.60","-","0.05","18.60","27","18.65","2","0.00",
"2103","台橡","1,618,516","839","37,889,683","23.40","23.60","23.35","23.45","+","0.10","23.40","20","23.45","3","43.43",
"2104","國際中橡","990,693","671","18,258,595","18.50","18.50","18.35","18.40","-","0.05","18.40","147","18.45","2","0.00",
"2105","正新","2,034,236","1,567","92,977,723","46.00","46.00","45.50","45.85","-","0.15","45.85","9","45.90","233","22.70",
"2106","建大","380,191","377","11,463,594","30.25","30.30","30.00","30.15","-","0.05","30.15","1","30.20","3","0.00",
"2107","厚生","103,856","301","2,473,435","23.90","23.95","23.75","23.80","-","0.10","23.75","29","23.80","2","13.76",
"2108","南帝","165,392","190","5,982,765","36.15","36.45","36.10","36.15","+","0.05","36.15","8","36.30","1","25.64",
"2109","華豐","415,386","209","6,072,993","14.70","14.70","14.60","14.65"," ","0.00","14.60","11","14.65","17","12.96",
"2114","鑫永銓","36,831","36","3,909,847","106.50","107.00","105.50","107.00","+","0.50","106.00","5","107.00","14","18.14",
"2115","六暉-KY","672,596","622","20,819,929","29.95","31.65","29.90","31.00","+","1.50","30.95","25","31.00","28","15.35",
"2201","裕隆","2,952,538","2,071","210,106,058","71.30","71.70","70.80","70.80","-","0.10","70.80","43","70.90","11","94.40",
"2204","中華","2,856,400","2,586","350,682,553","121.00","124.00","121.00","123.00","+","3.00","123.00","19","123.50","25","54.42",
"2206","三陽工業","2,789,009","2,214","207,318,046","74.00","74.60","73.80","74.40","+","0.40","74.30","25","74.40","44","10.86",
"2207","和泰車","203,425","359","132,670,085","656.00","656.00","648.00","654.00","-","1.00","653.00","1","654.00","6","39.19",
"2208","台船","4,178,249","3,555","74,876,024","18.05","18.05","17.80","17.90","-","0.10","17.90","365","17.95","314","0.00",
"2211","長榮鋼","791,272","598","82,539,219","104.00","105.00","103.50","104.50"," ","0.00","104.50","22","105.00","21","11.56",
"2227","裕日車","79,991","383","13,830,500","172.50","173.50","171.50","171.50"," ","0.00","171.50","14","173.00","5","38.28",
"2228","劍麟","106,461","93","9,599,849","90.00","90.80","89.90","90.00"," ","0.00","90.00","2","90.10","1","15.25",
"2231","為升","193,831","348","25,025,445","129.00","130.00","128.50","128.50","-","1.00","128.50","24","129.00","1","28.81",
"2233","宇隆","313,833","337","43,718,887","140.50","141.50","138.00","138.50","-","1.50","138.50","9","139.00","4","16.95",
"2236","百達-KY","604,575","330","41,747,864","68.90","70.00","67.70","69.40","+","0.70","69.30","23","69.40","1","28.68",
"2239","英利-KY","60,078","41","3,460,694","57.20","58.00","57.20","57.60","+","0.60","57.60","1","57.70","4","32.54",
"2241","艾姆勒","292,985","195","9,344,218","31.85","32.25","31.50","31.85","+","0.05","31.85","12","31.90","2","0.00",
"2243","宏旭-KY","209,331","132","3,541,234","17.10","17.10","16.80","16.95","-","0.10","16.85","8","16.95","6","0.00",
"2247","汎德永業","48,321","524","14,540,328","301.00","301.50","300.00","300.00","-","1.00","300.00","6","301.00","1","13.49",
"2250","IKKA-KY","125,674","111","10,859,565","85.50","87.80","85.00","86.90","+","1.70","86.80","3","87.20","1","23.36",
"2254","巨鎧精密-創","151,000","112","12,262,700","80.50","82.90","80.10","82.20","-","1.60","80.00","1","82.20","3","0.00",
"2258","鴻華先進-創","951,000","564","41,446,800","44.50","44.50","43.10","43.25","-","1.20","43.20","1","43.25","5","0.00",
"2301","光寶科","17,295,441","11,020","1,853,013,999","108.50","109.00","106.00","106.00","-","2.50","106.00","161","106.50","215","16.33",
"2302","麗正","1,092,078","648","21,104,415","19.20","19.70","18.90","19.15","+","0.25","19.10","11","19.15","1","29.46",
"2303","聯電","64,518,307","33,032","3,142,746,059","48.90","49.10","48.50","48.50","-","0.75","48.50","936","48.55","20","9.07",
"2305","全友","590,934","373","13,908,306","23.90","23.90","23.20","23.80","+","0.05","23.80","4","23.85","7","0.00",
"2308","台達電","5,320,711","5,618","1,542,911,566","289.00","291.50","288.50","291.00","-","1.50","291.00","12","291.50","164","23.37",
"2312","金寶","30,429,417","10,166","491,529,723","16.20","16.60","15.75","15.85","+","0.35","15.80","641","15.85","23","32.35",
"2313","華通","19,165,730","11,074","1,382,661,715","72.50","72.90","70.80","72.90","+","0.20","72.80","34","72.90","186","18.09",
"2314","台揚","471,257","442","15,711,373","33.45","33.50","33.20","33.25","-","0.15","33.25","21","33.35","1","0.00",
"2316","楠梓電","1,194,406","1,171","43,435,227","36.35","36.60","36.10","36.10","+","0.05","36.10","22","36.20","13","47.50",
"2317","鴻海","18,586,698","8,713","1,920,306,724","103.50","104.00","103.00","103.00","-","0.50","103.00","4,327","103.50","553","11.08",
"2321","東訊","41,485","49","716,640","17.10","18.20","16.80","17.75","+","0.50","16.85","1","17.70","1","0.00",
"2323","中環","3,612,640","1,200","39,399,971","10.95","11.00","10.85","10.90","+","0.05","10.90","50","10.95","197","13.13",
"2324","仁寶","12,313,854","5,749","451,087,838","36.60","36.75","36.35","36.75","-","0.05","36.70","48","36.75","304","22.97",
"2327","國巨","1,691,436","2,218","939,646,711","556.00","558.00","554.00","556.00","+","2.00","555.00","6","556.00","14","13.81",
"2328","廣宇","1,105,014","812","36,418,516","32.85","33.15","32.75","32.85","+","0.10","32.85","38","32.90","2","13.14",
"2329","華泰","102,455,056","49,039","8,144,650,994","75.00","81.60","74.90","81.60","+","7.40","81.60","52,128","--","0","31.88",
"2330","台積電","31,417,543","35,999","21,365,761,190","678.00","683.00","678.00","681.00","-","6.00","680.00","178","681.00","38","19.72",
"2331","精英","2,251,306","1,372","65,916,900","29.35","29.40","29.10","29.25","-","0.15","29.25","16","29.30","12","24.58",
"2332","友訊","5,900,158","2,669","116,015,845","19.85","19.90","19.55","19.60","-","0.35","19.60","443","19.65","10","14.20",
"2337","旺宏","7,675,722","3,338","219,779,945","28.60","28.80","28.40","28.75"," ","0.00","28.75","24","28.80","114","0.00",
"2338","光罩","1,369,348","1,166","97,053,381","70.60","71.30","69.90","71.00","+","0.60","71.00","3","71.10","16","16.75",
"2340","台亞","1,027,268","919","45,120,543","43.65","44.30","43.65","43.80","+","0.05","43.80","5","44.00","24","63.48",
"2342","茂矽","336,977","323","10,897,377","32.25","32.60","32.20","32.25","+","0.10","32.20","13","32.30","9","0.00",
"2344","華邦電","22,635,013","8,716","626,593,629","27.30","27.80","27.30","27.70","+","0.40","27.70","12","27.75","423","0.00",
"2345","智邦","2,987,196","4,208","1,638,717,484","555.00","561.00","542.00","547.00","-","22.00","547.00","10","548.00","22","33.87",
"2347","聯強","3,292,606","1,700","249,498,864","75.80","75.90","75.50","75.90","+","0.40","75.80","1","75.90","44","16.68",
"2348","海悅","489,786","361","49,446,026","101.50","103.50","100.00","102.50","+","1.50","101.50","14","102.50","1","14.38",
"2348A","海悅甲特","239","3","7,778","--","--","--","--"," ","0.00","32.65","1","32.90","4","0.00",
"2349","錸德","581,200","397","4,633,536","8.01","8.01","7.95","7.95","-","0.06","7.95","44","7.97","1","0.00",
"2351","順德","653,337","755","67,856,622","103.50","105.00","102.50","105.00","+","1.50","104.50","9","105.00","29","24.36",
"2352","佳世達","10,474,352","7,659","495,186,607","47.75","48.25","46.90","46.90","-","0.90","46.90","322","46.95","23","31.48",
"2353","宏碁","28,840,623","13,922","1,357,296,129","47.50","47.50","46.85","47.25","-","0.15","47.20","310","47.25","144","45.87",
"2354","鴻準","1,645,793","1,384","82,520,366","50.40","50.50","50.00","50.10","-","0.20","50.00","602","50.10","36","17.58",
"2355","敬鵬","9,402,653","5,993","483,260,327","51.00","52.20","50.70","50.80","-","0.30","50.80","310","50.90","4","27.61",
"2356","英業達","27,201,245","14,755","1,540,691,708","56.20","57.20","56.20","56.60","-","0.40","56.50","129","56.60","234","36.75",
"2357","華碩","3,447,211","4,015","1,634,157,352","476.00","487.00","466.00","469.00","-","4.00","468.00","16","469.00","21","42.60",
"2358","廷鑫","708,057","451","6,173,185","8.75","8.86","8.66","8.68","-","0.07","8.67","5","8.68","3","0.00",
"2359","所羅門","892,705","659","33,228,882","37.00","37.45","36.90","37.25","+","0.25","37.25","14","37.30","4","11.98",
"2360","致茂","5,605,607","11,136","1,282,491,189","223.00","233.50","220.50","227.50","+","5.50","227.50","24","228.00","53","23.85",
"2362","藍天","1,806,459","1,272","75,935,637","41.65","42.40","41.65","42.05","+","0.50","42.00","33","42.05","8","24.74",
"2363","矽統","9,668,144","5,665","426,226,205","43.55","44.50","43.40","44.00","+","0.50","44.00","195","44.05","2","56.41",
"2364","倫飛","847,036","935","88,557,813","107.00","108.50","102.50","102.50","-","1.00","102.50","25","103.00","4","25.06",
"2365","昆盈","7,079,342","4,037","168,841,868","23.60","24.15","23.50","23.90","+","0.40","23.85","50","23.90","15","77.10",
"2367","燿華","11,671,361","5,179","241,759,196","20.80","21.00","20.55","20.65","-","0.30","20.60","200","20.65","55","0.00",
"2368","金像電","7,007,443","5,921","1,819,429,929","256.50","264.50","255.00","259.50","-","2.00","259.50","22","260.00","41","37.61",
"2369","菱生","23,892,647","11,505","664,114,152","27.55","28.35","27.25","27.60","-","0.15","27.55","181","27.60","4","0.00",
"2371","大同","14,452,422","6,379","644,768,983","43.80","44.90","43.80","44.40","+","0.40","44.40","41","44.45","12","54.15",
"2373","震旦行","36,367","60","2,706,625","74.90","75.00","74.10","74.70","+","0.20","74.60","1","74.90","1","14.09",
"2374","佳能","1,200,224","751","30,864,672","25.70","25.90","25.50","25.85","+","0.25","25.85","1","25.90","31","39.77",
"2375","凱美","199,376","252","12,943,019","64.90","65.10","64.60","64.90","+","0.30","64.80","3","65.00","10","20.87",
"2376","技嘉","19,085,732","19,714","6,648,987,897","350.00","354.50","344.00","347.50","-","9.50","347.50","43","348.00","28","46.90",
"2377","微星","3,694,681","5,550","703,639,388","190.00","191.50","189.00","190.00","-","2.00","190.00","31","190.50","80","21.86",
"2379","瑞昱","8,054,503","8,714","4,013,921,718","481.50","507.00","479.00","501.00","+","13.50","501.00","6","502.00","33","28.21",
"2380","虹光","373,180","490","2,758,423","7.47","7.49","7.25","7.41","-","0.08","7.38","1","7.43","8","0.00",
"2382","廣達","34,555,687","30,771","8,215,599,765","239.50","240.50","235.50","236.00","-","6.50","236.00","1,562","236.50","60","23.69",
"2383","台光電","4,970,999","6,111","2,466,776,503","499.50","505.00","490.50","492.50","-","16.50","492.50","34","493.50","4","34.61",
"2385","群光","7,452,040","6,259","1,338,672,194","171.00","183.50","170.50","181.50","+","10.50","181.50","34","182.00","70","18.48",
"2387","精元","2,261,520","2,108","140,219,335","62.40","62.40","61.30","62.00","+","0.60","62.00","19","62.10","19","8.93",
"2388","威盛","5,017,076","3,784","689,581,704","137.00","139.00","136.00","136.50"," ","0.00","136.00","333","136.50","97","593.48",
"2390","云辰","1,766,566","1,017","26,480,563","15.15","15.25","14.80","14.85","-","0.30","14.85","46","14.90","21","0.00",
"2392","正崴","1,319,317","1,021","58,275,863","43.85","44.50","43.65","44.20","+","0.70","44.15","4","44.20","9","15.09",
"2393","億光","807,180","772","40,331,084","50.00","50.10","49.75","49.95","+","0.20","49.95","42","50.00","19","17.34",
"2395","研華","1,292,429","1,308","504,621,091","388.00","392.00","385.00","392.00","+","1.00","390.50","16","392.00","11","30.32",
"2397","友通","30,259","41","1,998,305","66.10","66.20","65.70","66.00","-","0.10","65.80","2","66.00","2","18.33",
"2399","映泰","2,894,068","1,554","72,099,928","25.05","25.25","24.60","24.75","-","0.15","24.75","6","24.80","24","0.00",
"2401","凌陽","8,296,408","4,877","278,822,506","34.05","34.25","33.10","33.30","-","0.10","33.30","128","33.35","24","0.00",
"2402","毅嘉","2,926,667","1,966","104,026,327","35.55","36.00","35.10","35.10","-","0.20","35.10","115","35.15","3","22.50",
