"112年05月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2443","昶虹","70,989","38","230,914","3.30","3.35","3.20","3.23","-","0.11","3.23","16","3.35","11","3.14",
"2444","兆勁","444,254","226","6,621,031","14.95","15.05","14.80","14.90","-","0.05","14.85","7","14.90","6","16.20",
"2449","京元電子","4,407,814","2,734","206,571,212","46.80","47.00","46.70","46.85","+","0.35","46.85","130","46.90","49","9.24",
"2450","神腦","268,866","211","9,811,632","36.45","36.80","36.35","36.45","+","0.05","36.40","8","36.50","32","13.97",
"2451","創見","638,792","473","46,425,659","72.50","73.00","71.80","72.60","+","0.20","72.50","2","72.60","6","16.31",
"2453","凌群","13,876,450","7,133","1,014,882,580","68.80","74.50","68.60","74.50","+","6.70","74.50","22,670","--","0","28.01",
"2454","聯發科","4,512,695","8,359","3,110,680,609","690.00","694.00","685.00","689.00","+","4.00","689.00","22","690.00","17","10.78",
"2455","全新","2,373,403","2,100","227,180,960","95.00","96.50","94.50","96.10","+","1.50","96.10","7","96.30","5","52.51",
"2457","飛宏","36,826,680","21,286","2,796,436,904","75.00","76.70","74.70","75.80","+","1.70","75.80","180","75.90","30","145.77",
"2458","義隆","1,781,566","1,583","176,202,957","98.10","99.30","98.10","98.60","+","1.40","98.60","20","98.70","10","16.91",
"2459","敦吉","99,095","78","5,644,000","57.10","57.10","56.60","57.00","+","0.10","56.90","8","57.00","3","10.50",
"2460","建通","212,815","188","4,469,793","20.90","21.20","20.75","21.10","+","0.30","21.05","2","21.10","4","0.00",
"2461","光群雷","551,621","236","12,553,505","22.90","22.90","22.70","22.85","+","0.10","22.85","2","22.90","15","14.55",
"2462","良得電","421,825","321","12,599,244","30.15","30.15","29.65","29.90","-","0.05","29.90","12","29.95","8","19.80",
"2464","盟立","194,211","141","7,244,719","37.65","37.65","37.20","37.30","+","0.15","37.25","8","37.30","10","20.38",
"2465","麗臺","175,422","168","6,062,971","34.50","34.80","34.20","34.65","+","0.40","34.50","1","34.65","1","0.00",
"2466","冠西電","26,394","39","948,601","36.00","36.15","35.85","35.90","-","0.15","35.85","2","35.95","1","83.49",
"2467","志聖","507,126","455","24,928,554","48.60","49.45","48.60","48.85","+","0.25","48.80","4","49.05","1","11.05",
"2468","華經","10,601,622","4,170","285,742,262","25.05","27.25","24.95","27.25","+","2.45","27.25","863","--","0","28.99",
"2471","資通","9,341,675","4,744","621,028,102","62.50","67.60","62.50","67.60","+","6.10","67.60","21,777","--","0","24.32",
"2472","立隆電","356,099","275","22,493,556","63.00","63.50","62.80","63.40","+","0.80","63.40","2","63.50","59","9.23",
"2474","可成","1,360,732","1,470","255,340,095","186.00","188.50","186.00","188.50","+","2.00","188.00","31","188.50","135","13.18",
"2476","鉅祥","816,635","548","41,369,986","51.00","51.40","50.30","50.40","-","0.60","50.30","33","50.40","7","13.40",
"2477","美隆電","58,700","42","1,200,860","20.30","20.55","20.30","20.45","+","0.15","20.45","5","20.50","21","63.91",
"2478","大毅","202,260","164","9,746,912","48.05","48.65","47.80","48.30","+","0.30","48.30","17","48.35","9","14.55",
"2480","敦陽科","6,792,730","4,660","823,656,961","117.00","124.00","116.50","119.50","+","6.50","119.00","92","119.50","59","16.64",
"2481","強茂","2,239,084","1,681","149,138,180","66.40","67.10","65.90","66.90","+","0.90","66.90","52","67.00","34","20.03",
"2482","連宇","16,526,410","10,641","1,115,722,467","65.00","68.90","64.50","68.10","+","3.60","68.00","47","68.10","92","21.35",
"2483","百容","147,401","141","3,947,833","27.10","27.10","26.65","26.80","+","0.10","26.80","8","26.85","2","26.80",
"2484","希華","536,747","437","18,760,153","35.00","35.05","34.80","35.00","+","0.20","34.95","10","35.00","19","8.08",
"2485","兆赫","486,074","248","9,209,649","18.90","19.05","18.85","18.95","+","0.10","18.90","13","18.95","9","236.88",
"2486","一詮","1,041,491","585","29,429,909","28.45","28.45","28.05","28.25","+","0.20","28.20","37","28.25","8","65.70",
"2488","漢平","116,097","134","3,618,682","31.20","31.25","31.10","31.15","+","0.05","31.10","7","31.15","5","7.93",
"2489","瑞軒","9,054,378","3,616","116,707,013","12.50","13.10","12.40","13.00","+","0.65","13.00","51","13.05","392","13.00",
"2491","吉祥全","1,888,764","1,085","30,977,108","16.90","17.30","15.65","16.05","-","0.05","16.05","7","16.10","11","0.00",
"2492","華新科","3,089,656","3,281","308,470,006","99.40","100.50","99.10","100.00","+","1.60","100.00","143","100.50","333","45.66",
"2493","揚博","506,890","452","30,435,044","60.00","60.70","59.50","59.70","+","0.20","59.60","13","59.80","7","10.97",
"2495","普安","6,876,875","3,253","168,800,076","25.05","25.10","24.20","24.40","-","0.40","24.35","66","24.40","30","28.37",
"2496","卓越","20,032","20","1,033,532","52.00","52.00","51.50","51.60","+","0.60","51.50","2","51.70","2","12.06",
"2497","怡利電","839,479","736","58,301,085","70.30","70.30","69.00","69.10","-","0.50","69.00","53","69.10","2","25.78",
"2498","宏達電","16,058,188","8,142","955,635,915","59.00","60.50","58.70","58.90","+","0.50","58.90","126","59.00","29","0.00",
"2501","國建","1,137,824","421","18,811,659","16.50","16.65","16.45","16.50"," ","0.00","16.50","3","16.55","32","12.22",
"2504","國產","3,179,494","1,614","90,554,881","28.65","28.70","28.35","28.50","-","0.20","28.50","13","28.55","11","11.59",
"2505","國揚","764,044","290","14,254,635","18.55","18.80","18.50","18.70","+","0.20","18.70","19","18.75","37","20.78",
"2506","太設","164,791","118","1,535,829","9.30","9.35","9.27","9.32","+","0.05","9.32","1","9.34","54","5.01",
"2509","全坤建","124,354","138","1,954,361","15.75","15.80","15.65","15.75","-","0.05","15.75","1","15.80","10","0.00",
"2511","太子","688,954","364","8,378,682","12.35","12.35","12.05","12.15","-","0.15","12.10","28","12.15","20","16.42",
"2514","龍邦","88,524","74","1,500,062","16.90","17.10","16.85","16.95","-","0.05","16.85","5","16.95","25","23.54",
"2515","中工","18,031,495","2,920","188,295,011","10.30","10.55","10.30","10.40","+","0.10","10.40","701","10.45","267","32.50",
"2516","新建","80,319","46","408,911","5.11","5.11","5.08","5.09","-","0.03","5.09","5","5.10","6","0.00",
"2520","冠德","429,666","432","12,688,523","29.35","29.65","29.25","29.55","+","0.15","29.55","3","29.60","18","8.07",
"2524","京城","129,316","102","4,140,696","32.10","32.45","31.50","32.00","-","0.55","32.00","10","32.10","5","14.16",
"2527","宏璟","383,904","285","9,028,365","23.60","23.75","23.25","23.55","+","0.20","23.50","3","23.55","3","45.29",
"2528","皇普","174,385","100","4,242,389","24.10","24.50","24.10","24.40","+","0.15","24.25","18","24.40","3","20.68",
"2530","華建","1,730,775","823","39,602,106","23.10","23.65","22.55","22.60","-","0.65","22.60","3","22.65","17","46.12",
"2534","宏盛","530,361","373","11,959,675","22.60","22.65","22.50","22.55","-","0.15","22.55","5","22.60","30","5.55",
"2535","達欣工","360,751","256","11,767,823","32.65","32.70","32.55","32.70","+","0.10","32.65","10","32.70","29","9.06",
"2536","宏普","647,484","260","16,429,653","25.50","25.60","25.25","25.30","-","0.20","25.30","10","25.40","2","0.00",
"2537","聯上發","379,101","176","2,655,144","7.02","7.03","6.99","7.01","+","0.02","7.00","53","7.01","14","0.00",
"2538","基泰","664,534","314","8,572,652","13.00","13.00","12.85","12.85","-","0.15","12.85","102","12.90","5","7.43",
"2539","櫻花建","239,372","226","9,061,182","37.65","38.10","37.65","37.75","-","0.05","37.70","12","37.85","2","13.78",
"2540","愛山林","619,905","508","48,505,915","77.40","79.40","77.30","79.20","+","1.80","79.10","4","79.30","1","44.00",
"2542","興富發","3,181,908","2,050","133,609,901","42.00","42.15","41.80","42.00","+","0.10","42.00","33","42.05","9","18.18",
"2543","皇昌","199,300","57","1,913,340","9.64","9.64","9.53","9.62"," ","0.00","9.61","1","9.62","3","9.25",
"2545","皇翔","133,639","179","6,175,489","45.95","46.35","45.95","46.15"," ","0.00","46.15","6","46.20","20","18.68",
"2546","根基","203,976","238","13,999,635","67.80","69.00","67.80","69.00","+","0.80","68.90","1","69.00","16","7.52",
"2547","日勝生","663,354","279","6,168,812","9.28","9.34","9.28","9.29","+","0.01","9.29","11","9.30","16","0.00",
"2548","華固","887,045","763","85,869,346","96.70","97.00","96.70","96.70","-","0.30","96.70","34","96.90","27","7.74",
"2597","潤弘","108,947","125","13,001,342","119.50","120.00","118.50","119.00","-","2.00","119.00","13","119.50","4","11.02",
"2601","益航","1,850,906","884","16,678,934","9.05","9.08","8.98","9.00","-","0.03","8.99","15","9.00","2","0.00",
"2603","長榮","11,834,969","8,373","1,793,967,200","151.50","152.50","151.00","151.00"," ","0.00","151.00","907","151.50","103","1.34",
"2605","新興","2,045,570","1,003","45,711,194","22.50","22.55","22.25","22.30","-","0.10","22.30","17","22.35","8","39.82",
"2606","裕民","1,884,984","1,496","100,772,956","53.80","53.90","53.20","53.40","-","0.20","53.40","15","53.50","41","11.12",
"2607","榮運","1,255,920","669","34,345,595","27.25","27.50","27.15","27.35","-","0.05","27.35","9","27.40","23","8.79",
"2608","嘉里大榮","131,990","161","5,103,456","38.65","38.80","38.50","38.70","-","0.20","38.70","3","38.75","3","14.88",
"2609","陽明","11,820,222","7,597","725,479,885","61.50","61.70","61.00","61.30","+","0.10","61.30","151","61.40","162","1.73",
"2610","華航","25,252,491","7,572","489,687,291","19.35","19.50","19.25","19.40","+","0.20","19.40","232","19.45","2,109","107.78",
"2611","志信","151,830","193","1,943,546","12.75","12.95","12.75","12.80","+","0.05","12.75","20","12.85","20","0.00",
"2612","中航","226,950","216","9,090,434","40.15","40.25","39.95","40.00","-","0.15","40.00","22","40.10","4","10.50",
"2613","中櫃","74,823","79","1,646,936","22.00","22.15","21.90","22.10","+","0.15","22.00","2","22.10","3","36.23",
"2614","東森","962,011","666","18,446,626","19.20","19.30","19.10","19.20"," ","0.00","19.15","17","19.20","28","0.00",
"2615","萬海","6,647,392","4,195","398,421,977","60.20","60.60","59.60","59.60","-","0.60","59.60","29","59.70","3","3.32",
"2616","山隆","332,945","240","10,899,111","32.40","32.95","32.40","32.75","+","0.30","32.70","5","32.75","3","16.29",
"2617","台航","440,464","322","13,304,688","30.15","30.35","30.10","30.10","-","0.05","30.10","36","30.15","3","6.57",
"2618","長榮航","71,048,180","12,277","2,009,829,453","28.20","28.45","28.15","28.30","+","0.25","28.25","1,540","28.30","4,593","18.38",
"2630","亞航","20,898,824","11,900","727,978,241","34.50","36.50","32.60","33.90","+","0.15","33.85","2","33.90","2","178.42",
"2633","台灣高鐵","14,899,850","7,011","491,072,086","33.65","33.75","32.60","32.70","-","0.60","32.65","397","32.70","15","34.42",
"2634","漢翔","25,709,446","12,780","1,411,724,275","55.70","55.80","54.40","54.50","-","0.50","54.40","561","54.50","42","26.08",
"2636","台驊投控","457,971","461","34,390,774","75.30","75.50","74.90","75.00","-","0.20","75.00","46","75.10","2","5.46",
"2637","慧洋-KY","1,986,928","1,409","125,849,019","63.40","63.70","63.00","63.40","+","0.20","63.30","14","63.40","15","6.10",
"2642","宅配通","65,707","71","2,981,430","45.20","45.75","45.20","45.45","+","0.50","45.45","3","45.50","9","30.50",
"2645","長榮航太","881,670","1,033","91,374,763","105.50","105.50","103.00","103.00","-","2.00","103.00","18","103.50","26","24.41",
"2701","萬企","686,549","205","8,794,980","12.85","12.90","12.75","12.80","-","0.05","12.80","2","12.85","38","26.67",
"2702","華園","167,845","125","3,954,386","23.70","23.80","23.40","23.55","-","0.10","23.55","7","23.60","6","9.77",
"2704","國賓","1,274,530","854","57,754,899","44.55","46.30","44.00","45.95","+","1.25","45.90","4","45.95","14","13.02",
"2705","六福","830,445","552","15,577,427","19.00","19.05","18.55","18.60","-","0.40","18.60","72","18.70","14","0.00",
"2706","第一店","1,442,621","571","22,323,061","15.70","15.70","15.25","15.40","-","0.20","15.40","34","15.45","8","25.67",
"2707","晶華","676,092","812","187,732,038","279.00","280.50","274.50","279.50","+","2.50","279.00","9","279.50","3","35.16",
"2712","遠雄來","82,500","73","2,919,790","35.75","35.80","35.05","35.10","-","0.45","35.10","10","35.20","2","106.36",
"2722","夏都","926,456","885","48,560,277","52.70","53.40","51.00","52.50","-","0.40","52.40","13","52.50","9","35.71",
"2723","美食-KY","1,837,917","1,669","295,117,763","163.50","163.50","157.00","162.00","-","1.50","161.50","7","162.00","26","59.34",
"2727","王品","3,231,087","3,464","1,014,715,526","325.00","325.50","308.00","313.50","-","7.50","313.50","32","314.00","38","36.67",
"2731","雄獅","6,892,709","10,401","1,230,115,371","178.00","182.50","176.00","178.50","+","1.50","178.00","7","178.50","14","0.00",
"2739","寒舍","651,816","542","39,519,514","62.30","62.50","59.80","60.50","-","1.80","60.50","14","60.80","1","0.00",
"2748","雲品","2,270,925","1,825","185,846,775","83.50","84.20","80.80","81.00","-","1.30","81.00","20","81.10","2","38.57",
"2753","八方雲集","553,844","849","94,992,850","173.00","175.00","170.00","170.00","-","3.00","170.00","31","170.50","10","17.60",
"2801","彰銀","24,581,679","4,923","450,143,196","18.20","18.40","18.20","18.30","+","0.15","18.30","895","18.35","536","16.05",
"2809","京城銀","931,826","756","33,541,765","36.00","36.15","35.85","35.95","-","0.15","35.90","21","36.00","3","13.27",
"2812","台中銀","5,875,423","2,833","86,590,937","14.80","14.80","14.70","14.70","-","0.05","14.70","766","14.75","1,446","13.36",
"2816","旺旺保","106,519","106","1,875,798","17.60","17.75","17.50","17.70","+","0.10","17.60","5","17.70","1","0.00",
"2820","華票","1,026,460","506","15,911,532","15.35","15.60","15.35","15.45"," ","0.00","15.45","30","15.55","37","18.61",
"2832","台產","453,458","247","10,083,834","22.20","22.35","22.15","22.25","+","0.10","22.20","26","22.30","21","9.59",
"2834","臺企銀","28,080,475","6,490","399,334,311","14.15","14.30","14.10","14.25","+","0.15","14.25","140","14.30","7,179","9.96",
"2836","高雄銀","655,340","282","8,191,585","12.45","12.55","12.40","12.50"," ","0.00","12.50","56","12.55","95","17.86",
"2836A","高雄銀甲特","23,000","13","502,050","21.85","21.85","21.80","21.85"," ","0.00","21.80","13","21.95","7","0.00",
"2838","聯邦銀","1,712,403","776","28,556,942","16.45","16.80","16.45","16.65"," ","0.00","16.60","47","16.65","1","15.14",
"2838A","聯邦銀甲特","80,394","26","4,204,705","52.30","52.40","52.30","52.40","+","0.10","52.30","8","52.40","25","0.00",
"2845","遠東銀","5,472,178","1,426","62,066,029","11.35","11.40","11.30","11.35"," ","0.00","11.30","1,135","11.35","262","11.95",
"2849","安泰銀","330,866","144","5,023,241","15.00","15.35","15.00","15.20","+","0.15","15.20","10","15.25","3","0.00",
"2850","新產","262,133","248","13,742,520","52.20","52.80","51.90","52.50","+","0.20","52.40","7","52.50","7","8.78",
"2851","中再保","3,238,382","946","63,850,117","19.80","19.85","19.55","19.60","-","0.10","19.60","63","19.65","7","57.65",
"2852","第一保","204,780","143","3,284,203","16.00","16.10","16.00","16.05","+","0.05","16.00","13","16.05","5","9.33",
"2855","統一證","1,068,253","430","17,849,253","16.50","16.80","16.50","16.75","+","0.30","16.75","117","16.80","211","13.96",
"2867","三商壽","6,827,049","1,627","35,246,805","5.16","5.18","5.15","5.16","+","0.01","5.16","182","5.17","265","0.00",
"2880","華南金","12,439,644","4,428","279,667,658","22.30","22.55","22.30","22.55","+","0.20","22.50","2","22.55","259","17.76",
"2881","富邦金","28,045,212","10,921","1,705,039,661","60.30","61.20","60.20","61.10","+","0.90","61.00","235","61.10","31","18.24",
"2881A","富邦特","122,060","29","7,568,817","62.10","62.10","62.00","62.10"," ","0.00","62.00","91","62.10","19","0.00",
"2881B","富邦金乙特","89,061","66","5,320,304","59.70","59.90","59.60","59.90"," ","0.00","59.60","13","59.80","10","0.00",
"2881C","富邦金丙特","12,406","60","717,027","57.90","57.90","57.80","57.80","-","0.20","57.70","16","57.80","2","0.00",
"2882","國泰金","29,759,827","12,963","1,318,439,904","44.00","44.45","43.95","44.40","+","0.45","44.40","179","44.45","795","19.22",
"2882A","國泰特","63,668","234","3,806,492","59.70","59.90","59.70","59.90","+","0.10","59.70","28","59.90","7","0.00",
"2882B","國泰金乙特","13,746","24","819,446","59.70","59.80","59.70","59.70","-","0.10","59.30","3","59.70","30","0.00",
"2883","開發金","44,317,860","12,713","583,577,668","13.10","13.20","13.05","13.20","+","0.15","13.20","533","13.25","6,451","14.83",
"2883B","開發金乙特","1,823,154","408","12,933,940","7.10","7.11","7.09","7.10"," ","0.00","7.09","221","7.10","250","0.00",
"2884","玉山金","25,446,430","9,466","660,687,257","25.90","26.00","25.85","26.00","+","0.10","25.95","848","26.00","333","21.31",
"2885","元大金","17,233,372","6,160","401,567,935","23.20","23.40","23.15","23.40","+","0.30","23.35","386","23.40","2,380","13.60",
"2886","兆豐金","20,911,677","9,570","749,443,448","35.50","36.00","35.50","35.95","+","0.35","35.90","11","35.95","349","27.23",
"2887","台新金","23,636,359","7,629","436,056,153","18.50","18.55","18.35","18.45","-","0.05","18.45","987","18.50","666","16.18",
"2887E","台新戊特","303,013","89","15,369,960","50.80","50.80","50.70","50.70","-","0.10","50.70","11","50.80","201","0.00",
"2887F","台新戊特二","15,703","16","763,607","48.65","48.65","48.65","48.65"," ","0.00","48.50","1","48.65","4","0.00",
"2887Z1","台新己特","44,876","27","762,468","16.90","17.00","16.90","17.00","+","0.10","17.00","59","17.05","8","0.00",
"2888","新光金","91,434,963","12,902","786,141,141","8.56","8.66","8.54","8.65","+","0.15","8.64","111","8.65","481","66.54",
"2888A","新光金甲特","27,373","35","873,742","31.95","31.95","31.90","31.95"," ","0.00","31.95","1","32.00","19","0.00",
"2888B","新光金乙特","152,050","90","4,863,427","32.05","32.05","31.90","31.95","-","0.10","31.95","5","32.00","12","0.00",
"2889","國票金","6,067,426","2,182","75,389,582","12.40","12.50","12.30","12.50","+","0.10","12.45","156","12.50","958","29.07",
"2890","永豐金","18,962,609","5,526","326,671,914","17.20","17.30","17.15","17.20"," ","0.00","17.15","2,425","17.20","9","12.29",
"2891","中信金","42,768,525","11,503","1,028,749,218","23.90","24.15","23.85","24.10","+","0.30","24.05","228","24.10","60","15.45",
"2891B","中信金乙特","23,142","52","1,370,766","59.30","59.30","59.10","59.30","-","0.10","59.10","20","59.20","2","0.00",
"2891C","中信金丙特","8,798","36","521,221","59.50","59.50","59.20","59.30","X","0.00","59.10","1","59.20","24","0.00",
"2892","第一金","15,531,133","5,673","434,442,045","27.95","28.05","27.90","28.05","+","0.15","28.00","1,480","28.05","337","17.98",
"2897","王道銀行","10,244,174","1,712","105,245,526","10.25","10.30","10.20","10.25","+","0.05","10.20","1,152","10.25","45","5.99",
"2897A","王道銀甲特","52,400","232","547,400","10.45","10.45","10.45","10.45"," ","0.00","10.45","99","10.50","68","0.00",
"2901","欣欣","27,303","45","690,693","25.30","25.40","25.25","25.30","+","0.10","25.25","5","25.30","1","110.00",
"2903","遠百","6,196,874","2,211","149,285,655","23.70","24.45","23.65","24.40","+","0.85","24.35","27","24.40","90","15.74",
"2904","匯僑","52,478","34","1,062,192","20.15","20.30","20.15","20.25","+","0.05","20.15","4","20.25","1","15.11",
"2905","三商","610,813","252","9,326,349","15.10","15.35","15.10","15.25"," ","0.00","15.25","28","15.30","20","0.00",
"2906","高林","704,103","287","11,715,773","16.80","16.95","16.45","16.70","-","0.05","16.70","20","16.75","10","35.53",
"2908","特力","332,573","176","6,991,684","21.00","21.15","20.90","21.05","+","0.05","21.05","1","21.10","22","31.89",
"2910","統領","23,030","16","692,400","29.55","30.40","29.55","30.40","+","0.50","30.15","1","30.40","2","37.07",
"2911","麗嬰房","132,771","200","944,908","7.11","7.14","7.09","7.10","-","0.02","7.10","1","7.11","9","0.00",
"2912","統一超","1,141,105","2,845","328,165,142","286.50","289.50","286.50","287.50","-","2.00","287.50","1","288.00","19","30.10",
"2913","農林","5,553,849","2,395","124,051,021","22.50","22.65","22.05","22.35","+","0.05","22.35","76","22.40","108","0.00",
"2915","潤泰全","2,251,086","1,702","126,801,980","55.70","56.70","55.70","56.10","+","0.60","56.10","25","56.20","44","7.44",
"2923","鼎固-KY","30,366","53","736,609","24.30","24.65","24.10","24.65","-","0.35","24.60","2","24.65","17","0.00",
"2929","淘帝-KY","308,684","167","3,975,479","12.90","13.00","12.80","12.80"," ","0.00","12.80","14","12.90","13","13.76",
"2939","凱羿-KY","79,000","27","2,603,050","32.55","33.40","31.85","33.30","+","0.25","33.20","1","33.30","2","0.00",
"2945","三商家購","20,192","15","850,474","42.10","42.75","41.95","42.75","+","0.75","42.20","1","42.75","2","45.97",
"3002","歐格","465,898","294","5,882,608","12.50","12.85","12.40","12.70","+","0.25","12.65","1","12.75","10","0.00",
"3003","健和興","8,750,484","5,893","701,354,174","76.80","82.60","76.00","82.30","+","7.20","82.20","9","82.30","24","16.39",
"3004","豐達科","1,943,382","1,725","195,336,130","101.50","103.50","99.00","99.80","-","0.70","99.60","9","99.80","25","21.89",
"3005","神基","12,344,485","7,801","794,871,340","62.90","65.20","62.90","64.50","+","1.70","64.40","50","64.50","124","13.90",
"3006","晶豪科","11,491,043","11,168","952,437,538","84.00","84.50","81.90","82.10","-","0.70","82.10","72","82.20","7","0.00",
"3008","大立光","568,229","2,378","1,253,260,865","2,200.00","2,220.00","2,195.00","2,210.00","+","35.00","2,205.00","7","2,210.00","14","14.46",
"3010","華立","375,584","368","31,520,390","84.00","84.20","83.70","84.20","+","0.40","84.10","3","84.20","3","9.91",
"3011","今皓","1,331,477","544","39,186,217","29.60","29.70","29.25","29.35","-","0.10","29.35","4","29.50","1","0.00",
"3013","晟銘電","2,012,903","1,075","42,479,365","21.10","21.25","21.00","21.05","+","0.35","21.05","6","21.10","8","17.40",
"3014","聯陽","1,946,236","1,534","203,196,967","105.00","105.00","103.00","104.50","+","1.00","104.00","34","104.50","11","14.57",
"3015","全漢","250,929","149","12,151,501","48.20","48.75","48.10","48.60","+","0.45","48.50","4","48.60","4","13.54",
"3016","嘉晶","446,007","392","28,423,344","63.30","64.20","63.30","63.60","+","0.70","63.50","12","63.60","5","34.57",
"3017","奇鋐","20,178,896","13,863","3,708,473,020","181.00","188.50","179.00","186.00","+","8.00","186.00","172","186.50","94","15.38",
"3019","亞光","642,566","540","41,213,160","64.30","64.60","63.60","64.20","+","0.20","64.10","1","64.20","17","20.71",
"3021","鴻名","334,924","246","7,341,329","21.45","22.50","21.45","21.75","+","0.45","21.65","7","21.75","3","12.95",
"3022","威強電","10,082,094","8,696","970,609,460","97.50","98.70","94.50","95.40","-","1.70","95.30","9","95.40","4","10.37",
"3023","信邦","266,229","401","94,577,810","357.00","357.50","354.00","354.50","-","2.00","354.50","9","355.00","1","27.33",
"3024","憶聲","356,665","191","5,027,270","14.05","14.20","13.90","14.10","+","0.05","14.10","14","14.15","18","39.17",
"3025","星通","9,036,519","4,620","290,028,428","30.60","32.85","30.20","32.80","+","2.80","32.70","7","32.80","16","25.83",
"3026","禾伸堂","162,283","181","16,794,071","104.00","104.00","103.00","104.00","+","0.50","103.50","2","104.00","48","14.77",
"3027","盛達","2,468,067","1,803","102,599,958","41.40","42.20","41.05","41.30","+","0.40","41.30","93","41.40","10","4,130.00",
"3028","增你強","1,415,775","1,112","47,562,673","33.30","33.85","33.25","33.80","+","0.80","33.75","23","33.80","14","12.47",
"3029","零壹","9,945,564","4,953","669,370,532","64.50","68.50","64.50","68.50","+","6.20","68.50","25,463","--","0","16.27",
"3030","德律","387,203","251","24,600,458","63.40","63.80","63.30","63.40","-","0.30","63.40","25","63.60","6","9.35",
"3031","佰鴻","177,470","120","3,331,533","18.85","18.90","18.65","18.80","+","0.15","18.80","3","18.85","2","14.14",
"3032","偉訓","6,268,530","3,870","324,861,394","51.90","52.50","50.90","52.40","+","1.00","52.20","2","52.40","94","14.93",
"3033","威健","1,484,726","847","45,226,530","30.40","30.55","30.35","30.45","+","0.10","30.45","119","30.50","28","9.46",
"3034","聯詠","4,010,838","4,770","1,631,181,461","406.00","409.50","403.50","407.50","+","7.00","407.50","4","408.00","27","11.49",
"3035","智原","5,570,350","4,139","934,975,827","169.00","169.50","166.50","167.50","+","1.00","167.50","64","168.00","176","18.21",
"3036","文曄","726,385","510","47,607,933","65.10","65.80","65.10","65.80","+","0.40","65.70","5","65.80","56","10.93",
"3036A","文曄甲特","178,370","53","8,633,568","48.40","48.45","48.40","48.40"," ","0.00","48.35","40","48.40","5","0.00",
"3037","欣興","43,342,728","29,877","7,318,867,784","169.50","171.50","166.50","167.50","+","2.50","167.00","120","167.50","845","9.09",
"3038","全台","6,344,933","3,239","193,959,735","31.10","31.20","30.20","30.55","+","0.75","30.55","28","30.60","31","10.50",
"3040","遠見","12,061","17","383,446","31.85","31.85","31.75","31.80","+","0.10","31.75","3","31.80","19","23.38",
"3041","揚智","503,095","469","9,306,135","18.55","18.65","18.35","18.45","-","0.05","18.45","24","18.50","10","0.00",
"3042","晶技","456,903","481","39,661,585","86.50","87.00","86.50","87.00","+","0.60","86.90","3","87.00","89","11.13",
"3043","科風","1,454,218","1,031","54,283,544","40.00","40.20","36.00","37.70","-","2.30","37.70","9","37.80","1","14.01",
"3044","健鼎","1,138,061","770","128,722,003","112.50","114.00","112.50","113.50","+","0.50","113.00","25","113.50","18","10.12",
"3045","台灣大","3,138,600","1,858","327,565,513","104.50","105.00","104.00","104.00","-","0.50","104.00","113","104.50","760","26.60",
"3046","建碁","8,640,077","5,642","727,764,059","84.30","85.00","83.20","83.90","+","0.60","83.90","70","84.00","95","27.06",
"3047","訊舟","1,194,273","560","18,174,585","15.20","15.30","15.15","15.25","+","0.10","15.20","71","15.25","17","14.12",
"3048","益登","267,830","258","7,260,508","27.30","27.30","27.05","27.15"," ","0.00","27.10","19","27.15","3","14.37",
"3049","和鑫","1,218,204","589","11,756,880","9.70","9.72","9.62","9.62","-","0.02","9.62","12","9.65","1","0.00",
"3050","鈺德","563,600","226","8,793,211","15.50","15.75","15.50","15.55","+","0.10","15.50","63","15.55","14","18.51",
"3051","力特","497,556","352","8,749,961","17.65","17.80","17.40","17.55","-","0.10","17.55","5","17.60","4","9.24",
"3052","夆典","1,039,590","492","12,277,313","12.05","12.05","11.65","11.70","-","0.25","11.70","44","11.75","18","10.93",
"3054","立萬利","40,101","28","745,803","19.05","19.05","18.50","18.55","-","0.30","18.55","1","18.75","2","0.00",
"3055","蔚華科","137,842","112","4,071,212","29.10","30.00","29.10","29.25","+","0.30","29.20","4","29.35","1","7.66",
"3056","總太","3,008,913","2,072","145,441,897","48.80","48.80","48.10","48.30","-","0.40","48.30","7","48.35","42","5.15",
"3057","喬鼎","73,878","149","853,983","11.60","11.60","11.50","11.55"," ","0.00","11.55","1","11.60","24","0.00",
"3058","立德","11,968,226","6,208","315,572,136","25.10","27.10","24.70","27.10","+","2.45","27.10","4,461","--","0","0.00",
"3059","華晶科","1,658,357","1,219","56,553,043","34.40","34.60","33.90","33.90","-","0.50","33.90","20","34.00","22","23.54",
"3060","銘異","177,845","503","3,018,454","17.00","17.10","16.85","16.95","-","0.15","16.95","1","17.00","4","0.00",
"3062","建漢","1,135,555","610","24,775,066","21.80","21.95","21.70","21.75","-","0.05","21.75","15","21.80","21","0.00",
"3090","日電貿","404,764","332","23,033,709","56.90","57.10","56.60","56.90","+","0.10","56.90","23","57.00","16","8.96",
"3092","鴻碩","393,031","262","14,174,384","36.15","36.40","35.75","35.75","-","0.05","35.70","13","35.75","1","0.00",
"3094","聯傑","1,190,212","874","40,859,908","34.20","34.70","33.90","34.15","+","0.35","34.10","20","34.15","14","44.35",
"3130","一零四","20,846","79","4,473,164","213.50","215.50","213.50","215.50","+","2.00","215.00","1","216.00","1","17.14",
"3138","耀登","187,074","192","27,776,073","148.50","149.00","148.00","148.50","+","1.50","148.50","1","149.00","22","20.20",
