上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3211","順達","93.80","+1.10","93.50","94.30","92.30","1,037,000","96,966,500","727","93.70","3","93.80","14","151,930,021","103.00","84.50"
"3213","茂訊","100.50","+2.60","98.00","101.00","96.60","718,000","71,324,100","518","100.50","1","101.00","53","58,685,547","110.50","90.50"
"3217","優群","157.50","-1.00","158.50","159.50","156.50","399,000","62,829,000","346","157.50","2","158.00","22","90,104,203","173.00","142.00"
"3218","大學光","263.50","+4.50","262.50","264.50","258.50","801,000","210,320,000","679","263.00","9","263.50","3","84,724,899","289.50","237.50"
"3219","倚強科","39.30","-0.10","39.40","40.90","39.20","32,000","1,266,750","29","39.20","1","39.35","1","70,676,265","43.20","35.40"
"3221","台嘉碩","28.35","-0.15","28.60","28.80","28.25","502,000","14,325,850","278","28.35","14","28.50","20","103,977,410","31.15","25.55"
"3224","三顧","41.70","-1.20","42.50","42.55","41.00","89,000","3,716,250","78","41.55","3","41.75","4","68,172,648","45.85","37.55"
"3226","至寶電","58.00","+0.10","59.80","59.80","56.80","22,000","1,276,600","21","57.50","1","58.00","1","64,430,573","63.80","52.20"
"3227","原相","152.50","-1.00","155.00","155.00","151.50","752,000","114,831,500","592","152.00","49","152.50","3","146,830,874","167.50","137.50"
"3228","金麗科","317.00","+12.00","300.00","319.00","292.00","778,000","237,865,500","628","317.00","2","318.00","2","69,826,495","348.50","285.50"
"3230","錦明","14.15","+0.55","13.40","14.35","13.00","1,447,000","19,773,750","796","14.15","29","14.20","1","71,010,900","15.55","12.75"
"3232","昱捷","28.45","-0.30","28.90","29.00","28.45","74,000","2,118,050","47","28.45","6","28.60","1","46,567,865","31.25","25.65"
"3234","光環","49.65","+3.05","47.00","49.95","46.50","2,454,000","119,601,850","1,429","49.60","2","49.65","23","111,474,692","54.60","44.70"
"3236","千如","21.55","+0.15","21.45","21.90","21.40","195,000","4,200,850","96","21.45","18","21.55","1","105,000,613","23.70","19.40"
"3252","海灣","21.80","0.00","21.70","21.80","21.60","37,000","803,350","26","21.75","3","21.85","1","50,195,754","23.95","19.65"
"3259","鑫創","27.00","-1.15","26.80","27.00","26.70","43,000","1,155,100","18","26.90","5","27.00","8","56,965,934","29.70","24.30"
"3260","威剛","107.50","-10.50","119.00","119.00","107.00","35,334,000","3,903,148,500","18,638","107.00","704","107.50","35","295,959,448","118.00","96.80"
"3264","欣銓","73.00","+0.40","73.10","73.20","72.50","2,429,000","176,923,300","1,791","72.90","29","73.00","6","490,170,076","80.30","65.70"
"3265","台星科","127.50","+1.50","127.50","128.00","125.50","703,000","89,230,500","509","127.00","54","127.50","3","136,261,659","140.00","115.00"
"3268","海德威","25.25","+0.50","24.75","25.40","24.75","72,000","1,810,350","59","25.10","3","25.15","1","34,720,796","27.75","22.75"
"3272","東碩","30.50","+0.40","31.10","31.10","30.10","36,000","1,097,400","32","30.15","3","30.50","2","61,168,018","33.55","27.45"
"3276","宇環","20.10","-0.05","20.20","20.20","19.95","158,000","3,171,900","103","20.10","1","20.15","17","69,712,666","22.10","18.10"
"3284","太普高","32.25","-0.10","32.90","33.00","32.10","679,000","22,036,850","381","32.25","6","32.30","6","88,841,408","35.45","29.05"
"3285","微端","26.15","0.00","26.10","26.15","26.10","18,000","469,950","9","26.15","4","26.20","1","42,735,324","28.75","23.55"
"3287","廣寰科","44.30","-1.80","46.10","46.50","44.00","1,636,000","73,071,750","1,118","44.30","12","44.40","1","43,970,483","48.70","39.90"
"3288","點晶","27.40","+0.15","26.50","27.55","26.50","12,000","325,000","12","26.80","2","27.50","1","15,000,000","30.10","24.70"
"3289","宜特","125.00","-4.00","128.50","128.50","124.50","1,754,000","220,524,000","1,138","125.00","4","125.50","7","74,040,921","137.50","112.50"
"3290","東浦","26.25","0.00","26.20","26.40","26.20","331,000","8,707,200","128","26.25","2","26.30","7","122,520,130","28.85","23.65"
"3293","鈊象","991.00","-4.00","1,000.00","1,010.00","991.00","1,205,000","1,201,391,000","1,048","991.00","15","993.00","2","140,900,780","1,090.00","892.00"
"3294","英濟","34.80","-1.00","35.20","35.90","34.75","1,551,000","54,491,850","747","34.75","22","34.80","14","132,015,919","38.25","31.35"
"3297","杭特","20.70","+0.60","20.10","20.85","20.10","230,000","4,693,800","162","20.70","3","20.75","4","36,049,445","22.75","18.65"
"3303","岱稜","39.75","+1.05","39.00","40.70","37.70","5,533,000","215,967,600","2,835","39.70","1","39.75","19","94,090,607","43.70","35.80"
"3306","鼎天","55.10","-1.70","55.50","56.30","55.10","580,000","32,181,100","441","55.10","6","55.30","7","50,607,702","60.60","49.60"
"3310","佳穎","104.00","-1.00","106.00","106.00","103.50","22,000","2,292,000","22","104.00","1","104.50","11","60,023,766","114.00","93.60"
"3313","斐成","19.70","-0.20","20.25","20.45","19.25","937,000","18,370,550","517","19.40","1","19.70","1","168,770,776","21.65","17.75"
"3317","尼克森","52.70","-0.20","52.90","53.00","52.60","84,000","4,431,100","68","52.70","3","52.80","2","71,051,798","57.90","47.45"
"3322","建舜電","22.50","+0.55","22.45","22.50","22.05","566,000","12,639,850","299","22.45","1","22.50","32","113,572,759","24.75","20.25"
"3323","加百裕","24.70","+0.20","25.25","25.25","24.50","61,000","1,511,800","49","24.65","2","24.70","1","88,305,914","27.15","22.25"
"3324","雙鴻","801.00","-9.00","820.00","827.00","790.00","5,955,000","4,811,636,000","4,827","800.00","21","801.00","38","90,935,607","881.00","721.00"
"3325","旭品","30.60","-0.75","31.90","32.00","30.50","770,000","23,770,050","526","30.55","15","30.60","3","90,168,610","33.65","27.55"
"3332","幸康","----","---","----","----","----","0","0","0","43.40","1","43.90","1","48,104,246","47.70","39.10"
"3339","泰谷","42.55","-0.90","43.90","43.90","40.80","3,930,000","165,089,700","1,969","42.40","3","42.55","5","63,495,061","46.80","38.30"
"3349","寶德","24.45","0.00","23.95","24.45","23.90","26,000","624,000","20","23.95","1","24.50","4","40,071,648","26.85","22.05"
"3354","律勝","22.70","+0.70","21.85","23.30","21.85","400,000","9,102,450","221","22.60","5","22.70","2","70,112,426","24.95","20.45"
"3357","臺慶科","123.50","-2.50","126.50","126.50","122.50","479,000","59,310,000","380","123.50","1","124.00","8","102,034,000","135.50","111.50"
"3360","尚立","14.90","+0.10","15.00","15.00","14.55","315,000","4,654,400","173","14.85","1","14.90","6","76,402,244","16.35","13.45"
"3362","先進光","198.00","-0.50","200.50","204.50","197.00","1,108,000","222,000,500","911","198.00","11","198.50","2","142,459,880","217.50","178.50"
"3363","上詮","133.00","+6.00","130.00","137.00","126.00","23,397,000","3,105,007,000","14,746","132.50","140","133.00","27","98,640,567","146.00","120.00"
"3372","典範","17.65","-0.30","18.25","18.25","17.60","673,000","11,943,950","353","17.65","3","17.75","4","175,340,000","19.40","15.90"
"3373","熱映","23.75","+0.25","23.60","23.95","23.50","45,000","1,066,250","35","23.65","4","23.75","1","43,289,801","26.10","21.40"
"3374","精材","116.50","-2.00","118.00","118.00","116.00","571,000","66,586,000","355","116.50","21","117.00","6","271,364,316","128.00","105.00"
"3379","彬台","15.70","+0.40","15.70","16.00","15.35","1,008,000","15,776,700","348","15.65","10","15.70","10","38,041,748","17.25","14.15"
"3388","崇越電","78.80","+0.60","78.40","79.00","78.30","206,000","16,217,700","131","78.70","2","78.80","3","74,062,358","86.60","71.00"
"3390","旭軟","31.50","+2.10","31.75","32.00","30.75","4,332,000","136,035,650","2,220","31.50","3","31.55","32","68,958,259","34.65","28.35"
"3402","漢科","99.80","-0.10","101.00","102.00","99.50","930,000","93,316,800","615","99.80","17","99.90","7","73,047,692","109.50","89.90"
"3426","台興","42.80","+0.30","42.70","42.80","42.60","7,000","298,600","6","42.60","3","42.90","2","26,400,000","47.05","38.55"
"3430","奇鈦科","56.40","+1.80","56.50","58.90","56.00","1,416,000","80,782,000","980","56.30","1","56.40","9","33,716,085","62.00","50.80"
"3434","哲固","28.30","-0.70","28.65","28.65","28.25","63,000","1,786,950","56","28.30","1","28.40","1","27,080,000","31.10","25.50"
"3438","類比科","75.30","-0.20","75.50","75.50","73.90","234,000","17,443,500","167","75.20","1","75.30","6","47,165,815","82.80","67.80"
"3441","聯一光","37.45","+0.10","37.35","37.75","37.25","118,000","4,411,100","82","37.45","1","37.50","4","40,039,920","41.15","33.75"
"3444","利機","116.50","+4.00","112.50","117.50","112.50","497,000","57,628,000","365","116.00","32","116.50","3","44,114,586","128.00","105.00"
"3455","由田","92.70","+1.70","92.30","93.90","91.60","1,577,000","146,128,300","1,077","92.70","12","92.80","16","59,850,750","101.50","83.50"
"3465","進泰電子","68.70","-3.20","68.70","68.70","68.70","1,000","68,700","1","68.50","1","68.70","1","35,329,862","75.50","61.90"
"3466","德晉","56.00","-1.90","58.30","58.30","56.00","578,000","32,820,000","334","56.00","14","56.10","3","61,482,073","61.60","50.40"
"3479","安勤","114.00","-0.50","115.00","115.50","113.50","447,000","51,182,500","358","114.00","1","114.50","4","72,500,164","125.00","103.00"
"3483","力致","164.00","+1.00","165.00","168.50","163.00","7,531,000","1,251,487,000","4,662","164.00","131","164.50","55","82,978,539","180.00","148.00"
"3484","崧騰","50.20","-1.70","52.20","52.50","49.80","469,000","23,771,800","308","50.20","4","50.30","4","75,538,769","55.20","45.20"
"3489","森寶","26.35","-0.45","26.80","27.50","25.60","419,000","11,056,750","252","26.30","2","26.35","1","90,452,155","28.95","23.75"
"3490","單井","30.35","+0.60","29.60","30.35","29.40","318,000","9,496,450","199","30.35","1","30.40","6","55,006,435","33.35","27.35"
"3491","昇達科","207.50","-5.50","213.50","213.50","206.00","1,520,000","316,152,500","1,149","207.50","10","208.00","13","63,697,262","228.00","187.00"
"3492","長盛","19.70","-0.05","19.80","20.25","19.50","70,000","1,383,100","40","19.70","1","19.75","1","35,531,600","21.65","17.75"
"3498","陽程","37.60","+2.70","37.00","38.25","36.55","4,309,000","160,709,550","2,787","37.60","53","37.65","103","62,873,008","41.35","33.85"
"3499","環天科","20.00","-0.10","20.10","20.15","19.80","159,000","3,170,350","88","20.00","10","20.10","3","54,970,596","22.00","18.00"
"3508","位速","23.75","-0.05","23.75","24.20","23.70","173,000","4,120,150","104","23.75","1","23.90","6","104,311,737","26.10","21.40"
"3511","矽瑪","25.00","-0.05","25.05","25.10","24.90","61,000","1,526,200","42","24.95","3","25.05","1","79,972,945","27.50","22.50"
"3512","皇龍","45.60","+1.10","44.80","45.80","44.05","1,306,000","58,915,350","809","45.60","1","45.65","15","92,814,134","50.10","41.05"
"3516","亞帝歐","23.30","+0.80","22.65","23.90","22.45","425,000","9,795,400","144","23.30","10","23.35","2","52,613,825","25.60","21.00"
"3520","華盈","19.35","+1.75","18.00","19.35","17.90","2,582,000","48,727,600","1,296","19.35","15","0.00","0","68,846,778","21.25","17.45"
"3521","鴻翊","19.90","-0.65","18.60","20.45","18.60","318,000","6,250,450","163","19.85","14","19.90","2","78,265,552","21.85","17.95"
"3522","御頂","17.50","-0.55","18.05","18.05","17.25","304,000","5,310,500","153","17.50","6","17.55","1","82,525,000","19.25","15.75"
"3523","迎輝","19.00","-0.35","19.45","19.45","19.00","17,000","324,350","12","18.80","2","19.25","1","64,257,868","20.90","17.10"
"3526","凡甲","237.50","-2.00","241.00","241.00","233.50","345,000","81,259,000","300","236.00","1","237.50","7","59,318,920","261.00","214.00"
"3527","聚積","92.90","+0.30","92.60","93.30","92.00","47,000","4,355,900","29","92.50","1","92.90","11","44,445,125","102.00","83.70"
"3529","力旺","2,320.00","+110.00","2,210.00","2,325.00","2,210.00","604,000","1,382,315,000","569","2,320.00","1","2,325.00","3","74,651,942","2,550.00","2,090.00"
"3531","先益","32.80","0.00","32.85","33.00","32.50","57,000","1,868,950","39","32.80","4","32.85","2","61,175,011","36.05","29.55"
"3537","堡達","45.50","-0.90","46.10","46.45","45.50","483,000","22,100,100","297","45.50","54","45.60","36","53,564,742","50.00","40.95"
"3540","曜越","39.40","-0.65","40.15","40.15","39.25","265,000","10,461,000","205","39.40","11","39.45","3","73,066,548","43.30","35.50"
"3541","西柏","29.05","-0.15","28.90","29.35","28.75","77,000","2,231,750","45","29.05","2","29.15","1","56,787,142","31.95","26.15"
"3546","宇峻","86.00","+0.70","85.40","86.00","84.00","509,000","43,277,500","350","85.90","4","86.00","6","50,586,426","94.60","77.40"
"3548","兆利","211.50","-0.50","214.00","218.50","210.50","2,695,000","578,516,000","2,109","211.50","4","212.00","26","66,091,364","232.50","190.50"
"3551","世禾","106.00","+0.50","107.50","111.50","106.00","936,000","101,583,000","628","106.00","9","106.50","4","56,774,890","116.50","95.40"
"3552","同致","110.50","-2.50","112.50","113.00","110.50","194,000","21,595,000","144","110.50","11","111.00","1","85,592,949","121.50","99.50"
"3555","博士旺","36.10","0.00","36.10","36.40","34.55","31,000","1,115,650","17","36.00","1","36.45","2","25,762,797","39.70","32.50"
"3556","禾瑞亞","51.00","-0.30","51.40","51.40","50.90","92,000","4,712,900","58","51.00","2","51.10","1","63,702,844","56.10","45.90"
"3558","神準","162.00","-15.00","166.00","167.00","160.50","932,000","151,254,000","727","162.00","10","162.50","17","49,060,881","178.00","146.00"
"3564","其陽","66.50","-3.50","69.80","69.80","65.10","2,216,000","149,232,400","1,561","66.50","15","66.60","1","59,123,100","73.10","59.90"
"3567","逸昌","41.45","-0.30","41.75","41.75","41.45","157,000","6,530,900","106","41.45","6","41.50","1","33,954,000","45.55","37.35"
"3570","大塚","169.00","+9.00","168.00","173.50","167.50","387,000","65,686,000","279","168.50","1","169.00","2","17,097,000","185.50","152.50"
"3577","泓格","59.00","+0.70","58.50","59.60","58.50","14,000","822,900","13","58.30","3","58.80","1","63,965,653","64.90","53.10"
"3580","友威科","51.10","+0.50","50.70","51.40","50.30","74,000","3,764,600","50","51.00","6","51.10","1","39,470,657","56.20","46.00"
"3581","博磊","28.95","0.00","29.40","29.40","28.65","93,000","2,701,700","64","28.80","1","29.10","3","51,006,000","31.80","26.10"
"3587","閎康","252.00","-4.50","256.50","258.00","251.00","955,000","242,250,500","808","252.00","14","253.00","1","66,674,587","277.00","227.00"
"3594","磐儀","41.15","-0.15","40.90","41.25","40.60","146,000","5,975,800","112","41.10","4","41.15","2","95,697,358","45.25","37.05"
"3597","映興","23.65","-0.10","23.50","23.80","23.50","31,000","732,200","21","23.55","8","23.70","1","39,236,440","26.00","21.30"
"3609","三一東林","44.10","-0.90","46.00","46.00","43.25","524,000","23,424,800","323","44.05","6","44.10","3","35,279,387","48.50","39.70"
"3611","鼎翰","226.00","-7.00","227.00","231.50","225.50","190,000","43,106,500","146","226.00","18","227.00","2","47,142,634","248.50","203.50"
"3615","安可","24.75","-0.20","25.00","25.20","24.70","353,000","8,753,350","173","24.75","4","24.80","19","68,466,976","27.20","22.30"
"3623","富晶通","29.20","-0.25","29.35","29.35","28.50","154,000","4,437,800","111","29.15","2","29.20","5","29,185,946","32.10","26.30"
"3624","光頡","52.00","-0.40","52.00","52.10","51.40","485,000","25,091,800","282","51.90","6","52.00","34","117,340,842","57.20","46.80"
"3625","西勝","12.30","-0.10","12.30","12.40","12.30","128,000","1,578,000","83","12.30","11","12.40","13","114,131,382","13.50","11.10"
"3628","盈正","46.60","-0.20","46.80","46.80","45.70","166,000","7,681,750","122","46.50","1","46.75","1","45,000,000","51.20","41.95"
"3629","地心引力","35.45","+0.40","35.50","35.50","35.10","19,000","669,400","17","35.15","2","35.50","1","32,954,782","38.95","31.95"
"3630","新鉅科","29.55","-0.30","29.60","30.10","29.30","175,000","5,180,400","109","29.55","2","29.70","1","184,191,848","32.50","26.60"
"3631","晟楠","47.80","-0.80","48.70","48.75","47.10","254,000","12,096,200","205","47.75","1","48.00","3","81,820,909","52.50","43.05"
"3632","研勤","13.25","-0.15","13.40","13.40","13.25","18,000","239,700","17","13.30","2","13.50","1","40,889,738","14.55","11.95"
"3646","艾恩特","30.60","-0.60","31.25","31.25","30.20","329,000","10,040,200","222","30.50","1","30.60","4","39,297,371","33.65","27.55"
"3663","鑫科","44.10","-0.55","44.65","44.80","43.90","176,000","7,806,350","121","44.05","7","44.10","1","75,132,511","48.50","39.70"
"3664","安瑞-KY","28.15","-1.10","29.00","29.00","27.95","258,000","7,282,400","166","28.10","5","28.20","2","58,647,440","30.95","25.35"
"3666","光耀","37.30","-0.15","37.85","37.85","36.70","412,000","15,279,650","289","37.20","1","37.30","36","58,738,100","41.00","33.60"
"3672","康聯訊","24.90","-0.40","24.80","25.65","24.40","189,000","4,743,400","125","24.80","5","24.90","2","31,790,375","27.35","22.45"
"3675","德微","288.00","-1.50","292.50","294.00","287.00","274,000","79,248,000","211","287.50","7","288.50","2","54,703,923","316.50","259.50"
"3680","家登","416.50","+4.50","416.50","423.00","415.00","1,101,000","461,301,000","913","416.50","2","417.00","2","94,297,504","458.00","375.00"
"3684","榮昌","47.00","+1.00","46.80","48.20","46.50","36,000","1,712,350","30","47.00","2","47.50","3","30,001,674","51.70","42.30"
"3685","元創精密","18.45","0.00","18.50","18.50","18.40","55,000","1,014,900","24","18.40","14","18.45","1","79,574,000","20.25","16.65"
"3687","歐買尬","95.00","-2.00","97.60","97.60","95.00","217,000","20,765,000","187","94.90","11","95.00","16","30,059,572","104.50","85.50"
"3689","湧德","70.20","-2.10","72.00","72.00","69.60","2,079,000","146,846,100","1,260","70.00","11","70.20","3","78,725,044","77.20","63.20"
"3691","碩禾","161.50","-15.00","177.00","182.00","159.00","5,415,000","910,854,500","3,778","161.50","5","162.00","20","91,883,420","177.50","145.50"
"3693","營邦","331.00","+2.00","338.50","348.00","328.50","1,859,000","628,319,000","1,605","331.00","12","332.00","4","38,490,694","364.00","298.00"
"3707","漢磊","64.30","-1.60","65.70","66.30","64.20","1,437,000","93,042,200","1,001","64.30","31","64.40","13","333,215,747","70.70","57.90"
"3709","鑫聯大投控","24.60","-0.25","24.90","25.00","24.60","182,000","4,529,600","39","24.60","7","24.70","1","100,569,450","27.05","22.15"
"3710","連展投控","10.35","+0.30","10.20","10.40","10.20","1,066,000","10,987,750","348","10.30","14","10.35","153","287,250,734","11.35","9.32"
"3713","新晶投控","21.85","-0.35","22.00","22.00","21.80","65,000","1,424,400","33","21.85","2","21.95","2","78,090,000","24.00","19.70"
"4102","永日","35.30","-0.40","35.20","35.65","35.20","130,000","4,597,750","77","35.30","3","35.35","1","42,373,443","38.80","31.80"
"4105","東洋","78.70","+0.30","78.40","78.70","78.20","585,000","45,884,200","429","78.60","5","78.70","38","248,649,959","86.50","70.90"
"4107","邦特","123.50","+0.50","123.00","124.00","123.00","89,000","10,996,000","60","123.50","4","124.00","11","69,298,336","135.50","111.50"
"4109","加捷生醫","20.90","-0.70","20.40","21.10","20.10","1,213,000","24,880,950","517","20.90","7","20.95","11","98,736,681","22.95","18.85"
"4111","濟生","25.95","0.00","25.95","26.05","25.95","73,000","1,897,500","39","25.95","12","26.00","3","56,982,985","28.50","23.40"
"4113","聯上","51.10","+2.30","49.45","51.30","49.45","1,904,000","96,473,500","928","51.00","3","51.10","10","211,138,137","56.20","46.00"
"4114","健喬","39.55","0.00","39.80","39.85","39.50","911,000","36,082,350","523","39.55","3","39.60","19","395,895,897","43.50","35.60"
"4116","明基醫","55.30","-0.50","55.70","55.70","55.10","57,000","3,149,600","46","55.30","1","55.50","1","44,566,000","60.80","49.80"
"4120","友華","43.65","+0.90","41.40","43.65","40.75","119,000","4,895,100","97","42.95","2","43.65","2","86,747,119","48.00","39.30"
"4121","優盛","22.70","+0.05","22.65","22.80","22.65","97,000","2,199,950","61","22.70","2","22.75","1","84,929,145","24.95","20.45"
"4123","晟德","46.10","+1.05","45.10","46.70","45.10","3,834,000","176,762,700","1,901","46.10","22","46.15","40","691,439,446","50.70","41.50"
"4126","太醫","92.20","+0.90","91.20","92.50","91.20","182,000","16,724,100","156","92.20","1","92.30","2","72,600,000","101.00","83.00"
"4127","天良","38.70","0.00","38.50","39.15","38.25","910,000","35,202,800","517","38.70","6","38.90","8","45,760,000","42.55","34.85"
"4128","中天","40.90","-0.50","41.60","41.65","40.90","1,050,000","43,115,500","625","40.90","3","41.00","3","560,162,474","44.95","36.85"
"4129","聯合","98.40","-1.60","99.50","99.90","97.90","915,000","90,262,900","482","98.30","32","98.70","1","96,257,101","108.00","88.60"
"4130","健亞","23.70","-0.15","23.85","23.90","23.65","216,000","5,123,700","164","23.65","22","23.70","43","109,375,851","26.05","21.35"
"4131","浩泰","31.35","-0.30","31.50","31.50","30.80","23,000","714,100","14","30.90","1","31.45","1","39,500,000","34.45","28.25"
"4138","曜亞","106.00","-2.00","108.00","108.00","104.00","321,000","33,941,500","241","106.00","3","106.50","4","33,000,000","116.50","95.40"
"4139","馬光-KY","29.70","0.00","29.40","29.70","29.40","6,000","177,600","3","29.50","2","29.70","4","42,549,911","32.65","26.75"
"4147","中裕","86.50","0.00","87.60","87.60","86.20","363,000","31,467,400","253","86.40","7","86.50","2","273,078,525","95.10","77.90"
"4153","鈺緯","38.50","-0.45","38.95","38.95","38.45","30,000","1,155,650","19","38.50","1","38.70","1","60,090,591","42.35","34.65"
"4154","樂威科-KY","13.40","+0.50","13.00","14.10","13.00","69,000","947,700","50","13.25","3","13.40","1","35,720,000","14.70","12.10"
"4157","太景*-KY","15.05","-0.25","15.35","15.35","15.05","1,748,000","26,469,800","623","15.05","71","15.15","14","717,844,175","16.55","13.55"
"4160","訊聯基因","53.50","-2.70","58.90","58.90","53.50","339,000","18,693,000","239","53.40","3","53.70","4","25,404,925","58.80","48.15"
"4161","聿新科","32.60","-1.10","33.90","33.95","32.40","296,000","9,692,300","214","32.50","3","32.60","9","52,980,889","35.85","29.35"
"4162","智擎","92.60","-0.70","93.90","94.00","92.10","319,000","29,549,200","220","92.50","1","92.60","5","145,678,240","101.50","83.40"
"4163","鐿鈦","119.50","+1.00","118.50","119.50","118.50","41,000","4,881,000","28","119.50","11","120.00","5","49,790,143","131.00","108.00"
"4167","松瑞藥","22.85","+0.95","22.10","23.00","21.70","6,222,000","139,727,950","2,685","22.80","80","22.85","44","317,399,107","25.10","20.60"
"4168","醣聯","24.95","-0.05","25.00","25.10","24.90","114,000","2,845,450","78","24.90","30","24.95","1","108,640,133","27.40","22.50"
"4171","瑞基","31.65","-0.40","32.10","32.20","31.40","174,000","5,506,500","116","31.55","2","31.75","5","57,457,469","34.80","28.50"
"4173","久裕","21.75","0.00","21.75","21.75","21.70","107,000","2,326,500","51","21.70","28","21.75","1","74,574,355","23.90","19.60"
"4174","浩鼎","61.20","-0.50","58.70","61.50","58.70","249,000","15,030,400","189","61.10","2","61.30","1","229,439,374","67.30","55.10"
"4175","杏一","74.60","-0.70","75.50","75.50","73.60","104,000","7,730,300","87","74.50","2","74.70","5","42,282,890","82.00","67.20"
"4183","福永生技","21.85","-0.15","21.65","21.90","21.65","40,000","872,350","27","21.85","6","22.20","1","23,800,000","24.00","19.70"
"4188","安克","26.15","0.00","25.85","26.35","25.50","91,000","2,344,150","45","25.90","2","26.20","3","53,318,400","28.75","23.55"
"4192","杏國","46.10","+0.30","46.85","46.85","46.00","6,000","277,150","6","46.20","1","46.75","1","35,164,500","50.70","41.50"
"4198","欣大健康","47.45","+0.30","47.25","47.95","46.50","49,000","2,320,300","45","47.10","1","47.55","8","24,108,000","52.10","42.75"
"4205","中華食","95.80","-0.10","95.90","96.00","95.80","24,000","2,301,200","18","95.80","2","96.30","1","88,772,026","105.00","86.30"
"4207","環泰","18.45","-1.25","19.30","19.30","18.30","2,842,000","52,882,800","1,469","18.45","13","18.50","28","187,300,008","20.25","16.65"
"4303","信立","47.90","-2.00","50.10","50.20","47.80","6,905,000","336,392,150","4,039","47.90","19","47.95","67","77,964,761","52.60","43.15"
"4304","勝昱","4.72","-0.15","4.87","4.87","4.72","12,000","56,940","4","4.76","3","5.00","3","36,038,065","5.19","4.25"
"4305","世坤","43.40","+0.65","43.50","43.50","42.80","61,000","2,635,900","42","43.05","1","43.45","1","55,014,000","47.70","39.10"
"4401","東隆興","26.80","+1.95","25.55","26.90","25.50","1,056,000","27,866,250","522","26.75","2","26.80","15","122,692,012","29.45","24.15"
"4402","福大","29.35","+0.65","29.55","29.75","27.75","747,000","21,503,700","433","29.25","2","29.40","2","67,991,830","32.25","26.45"
"4406","新昕纖","10.35","-0.15","10.45","10.50","10.35","46,000","478,900","29","10.30","9","10.35","1","51,912,000","11.35","9.32"
"4413","飛寶企業","17.55","-0.25","17.30","17.55","17.30","2,000","34,850","2","17.60","1","17.70","1","31,314,689","19.30","15.80"
"4416","三圓","97.70","-6.80","103.50","103.50","96.80","186,000","18,444,000","155","97.10","1","98.10","2","62,241,849","107.00","88.00"
"4417","金洲","38.75","-0.20","38.80","38.80","38.70","215,000","8,327,250","145","38.75","1","38.80","3","83,971,399","42.60","34.90"
"4419","元勝","43.90","-0.10","43.85","43.90","43.85","2,000","87,750","2","41.85","1","43.95","1","158,163,133","48.25","39.55"
"4420","光明","49.45","-0.45","49.90","50.50","49.30","292,000","14,540,600","168","49.45","5","49.50","2","40,455,000","54.30","44.55"
"4430","耀億","21.55","0.00","21.50","21.55","21.45","11,000","236,550","11","21.50","2","21.55","1","56,273,609","23.70","19.40"
"4432","銘旺實","24.00","+0.30","23.85","24.20","23.75","105,000","2,515,850","60","24.00","7","24.05","5","50,589,000","26.40","21.60"
"4433","興采","29.40","-0.10","29.65","29.65","29.35","42,000","1,237,250","35","29.35","4","29.50","5","61,299,774","32.30","26.50"
"4442","竣邦-KY","26.00","-0.15","25.95","26.25","25.65","45,000","1,166,650","23","25.95","10","26.15","2","27,528,938","28.60","23.40"
"4502","健信","31.90","0.00","31.95","32.00","31.90","6,000","191,600","6","31.95","1","32.00","1","58,011,686","35.05","28.75"
"4503","金雨","55.10","-1.30","56.40","56.40","54.00","220,000","12,067,300","185","55.10","1","55.20","1","60,313,326","60.60","49.60"
"4506","崇友","116.00","-2.50","117.00","117.50","114.00","182,000","21,140,500","157","116.00","8","116.50","2","177,012,000","127.50","104.50"
"4510","高鋒","16.25","-0.25","16.65","16.65","16.20","353,000","5,757,100","195","16.20","29","16.25","25","108,010,689","17.85","14.65"
"4513","福裕","38.60","+0.95","37.50","40.30","36.30","2,884,000","110,830,400","1,719","38.60","3","38.65","1","106,880,300","42.45","34.75"
"4523","永彰","52.70","-1.90","54.70","55.00","52.00","114,000","6,060,200","88","52.40","1","52.70","1","64,000,000","57.90","47.45"
"4527","方土霖","47.00","-0.60","48.00","48.00","46.80","164,000","7,800,400","136","47.00","3","47.40","1","76,152,370","51.70","42.30"
"4528","江興鍛","29.45","+0.15","29.25","29.45","29.25","20,000","585,850","20","29.30","3","29.35","1","84,165,695","32.35","26.55"
"4529","淳紳","13.80","+0.10","14.15","14.20","13.60","190,000","2,619,750","79","13.65","3","13.80","3","84,549,096","15.15","12.45"
"4530","宏易","8.17","+0.17","7.48","8.30","7.48","57,000","458,020","29","7.72","2","8.17","1","49,437,276","8.98","7.36"
"4533","協易機","35.00","-1.35","36.70","36.70","34.45","4,224,000","149,107,200","2,507","35.00","44","35.10","1","158,434,110","38.50","31.50"
"4534","慶騰","11.75","+0.05","11.75","11.80","11.45","158,000","1,838,700","104","11.75","1","11.80","10","86,788,948","12.90","10.60"
"4535","至興","34.10","+0.10","34.00","34.30","33.95","115,000","3,916,900","61","34.10","1","34.15","1","75,661,740","37.50","30.70"
"4538","大詠城","20.50","0.00","20.45","20.50","20.30","120,000","2,451,450","62","20.50","1","20.55","6","57,552,265","22.55","18.45"
