"113年11月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","969,105","781","36,248,548","37.50","38.00","37.10","37.35","+","0.05","37.30","4","37.35","1","86.86",
"3049","精金","12,382,082","4,228","147,764,620","12.05","12.20","11.75","11.75","-","0.25","11.75","194","11.80","139","0.00",
"3050","鈺德","411,474","286","7,819,647","19.15","19.25","18.85","19.10"," ","0.00","18.95","1","19.10","19","30.81",
"3051","力特","333,962","327","10,522,264","31.55","31.80","31.25","31.45","+","0.15","31.45","10","31.50","1","17.19",
"3052","夆典","240,756","140","2,826,203","11.80","11.80","11.70","11.70","-","0.05","11.70","47","11.75","9","11.94",
"3054","立萬利","26,090","22","561,493","21.60","21.90","21.15","21.85","-","0.20","21.80","1","21.85","1","0.00",
"3055","蔚華科","2,082,518","1,544","155,836,360","73.10","76.50","73.10","73.70","+","0.60","73.70","11","73.80","2","0.00",
"3056","富華新","1,084,356","538","34,618,024","31.60","32.10","31.60","32.00","+","0.25","31.95","6","32.00","2","320.00",
"3057","喬鼎","61,327","133","803,168","13.05","13.25","12.95","13.10","+","0.05","12.95","5","13.05","1","0.00",
"3058","立德","375,544","235","6,753,479","18.00","18.20","17.70","18.10","+","0.30","18.10","8","18.15","30","0.00",
"3059","華晶科","487,449","371","16,582,534","34.00","34.20","33.90","33.95","+","0.15","33.95","8","34.00","1","27.16",
"3060","銘異","646,330","459","17,728,098","27.50","27.80","27.10","27.30"," ","0.00","27.25","35","27.30","13","0.00",
"3062","建漢","26,535,647","13,806","971,547,836","35.85","37.60","35.75","36.25","+","0.75","36.25","171","36.30","44","0.00",
"3090","日電貿","197,634","176","11,963,372","60.40","60.90","60.40","60.50","+","0.10","60.50","3","60.60","2","15.12",
"3092","鴻碩","761,971","601","24,151,607","31.40","32.40","31.20","31.35","+","0.10","31.35","4","31.40","2","0.00",
"3094","聯傑","414,215","359","13,002,653","31.00","32.20","30.60","31.40","+","0.95","31.40","3","31.50","2","125.60",
"3130","一零四","51,591","268","11,321,486","220.50","221.00","219.00","219.00"," ","0.00","218.50","5","219.00","2","15.53",
"3138","耀登","47,377","76","5,234,295","109.00","112.00","109.00","111.50","+","2.50","111.00","1","111.50","2","32.60",
"3149","正達","22,036,832","12,705","881,512,208","39.60","41.25","39.10","39.25"," ","0.00","39.20","214","39.25","448","0.00",
"3150","鈺寶-創","2,000","2","74,150","37.10","37.10","37.05","37.05","-","0.15","36.95","1","37.20","4","0.00",
"3164","景岳","140,290","193","3,018,274","22.00","22.00","21.40","21.45","-","0.35","21.45","10","21.50","1","26.16",
"3167","大量","6,797,941","4,829","1,039,094,342","155.00","156.00","150.50","152.50"," ","0.00","152.50","48","153.00","14","317.71",
"3168","眾福科","25,645","28","1,262,477","49.25","49.35","49.10","49.25"," ","0.00","49.10","2","49.25","1","17.65",
"3189","景碩","5,822,662","2,934","620,884,896","106.50","108.00","105.50","106.00"," ","0.00","106.00","352","106.50","113","73.10",
"3209","全科","2,525,885","1,992","101,976,598","40.50","41.05","39.70","40.20","+","0.10","40.20","21","40.30","19","13.91",
"3229","晟鈦","52,229","47","1,056,345","20.15","20.85","20.05","20.15"," ","0.00","20.15","2","20.20","1","143.93",
"3231","緯創","76,011,955","41,218","9,114,075,324","119.50","121.50","118.00","119.50","+","1.00","119.50","1,077","120.00","453","21.49",
"3257","虹冠電","509,298","515","32,012,216","62.80","63.90","62.30","62.50","+","0.50","62.50","3","62.60","5","18.88",
"3266","昇陽","37,013","29","689,345","19.05","19.05","18.55","18.55","-","0.15","18.50","17","18.55","1","8.32",
"3296","勝德","266,622","174","7,249,153","27.40","27.50","27.00","27.20","+","0.10","27.20","22","27.25","4","906.67",
"3305","昇貿","364,454","395","24,408,684","66.50","67.40","66.50","66.90","+","0.40","66.90","2","67.00","3","27.99",
"3308","聯德","112,836","195","2,754,298","24.70","24.70","24.25","24.40","-","0.05","24.40","8","24.45","1","0.00",
"3311","閎暉","114,947","412","4,254,929","37.15","37.35","36.85","36.90","-","0.30","36.90","4","36.95","2","63.62",
"3312","弘憶股","1,475,941","1,388","96,026,341","66.20","66.60","64.50","64.50","-","1.20","64.50","56","64.60","1","23.54",
"3321","同泰","525,136","341","8,443,973","16.40","16.45","15.70","16.00","-","0.35","16.00","6","16.10","5","0.00",
"3338","泰碩","280,650","410","17,974,945","63.90","64.60","63.60","64.10","+","0.90","64.10","13","64.20","4","22.49",
"3346","麗清","383,718","372","14,705,883","37.80","38.80","37.75","38.50","+","0.80","38.45","3","38.55","3","13.41",
"3376","新日興","1,498,166","1,613","261,247,071","173.50","176.00","172.50","175.50","+","2.50","175.50","1","176.00","61","27.25",
"3380","明泰","851,753","726","30,067,288","35.50","35.50","35.00","35.45","+","0.30","35.40","12","35.45","7","54.54",
"3406","玉晶光","1,521,934","1,946","696,067,102","444.50","464.00","444.50","460.00","+","17.00","460.00","21","461.00","2","10.78",
"3413","京鼎","1,654,618","2,071","586,598,971","354.50","358.00","348.00","357.50","+","3.50","357.00","5","357.50","13","16.54",
"3416","融程電","122,837","136","17,164,645","140.50","141.00","138.00","141.00","+","1.00","140.00","10","141.00","6","21.79",
"3419","譁裕","130,491","93","2,148,978","16.40","16.60","16.40","16.45","+","0.05","16.45","1","16.55","12","0.00",
"3432","台端","49,422","51","991,824","19.95","20.40","19.90","20.40","+","0.30","20.00","1","20.30","1","0.00",
"3437","榮創","507,470","441","12,709,370","25.30","25.35","24.90","24.95","-","0.15","24.90","43","24.95","13","0.00",
"3443","創意","2,632,758","4,134","3,270,132,210","1,220.00","1,270.00","1,190.00","1,255.00","+","40.00","1,250.00","43","1,255.00","4","50.73",
"3447","展達","1,652,616","1,439","141,846,719","81.90","88.60","81.80","88.60","+","8.00","88.60","1,285","--","0","0.00",
"3450","聯鈞","39,920,869","29,877","10,027,578,431","252.50","254.50","246.00","254.00","+","4.00","253.50","4","254.00","223","409.68",
"3454","晶睿","43,175","160","5,352,136","125.00","125.00","123.00","123.50","-","1.00","123.50","4","124.00","1","51.46",
"3481","群創","27,442,486","6,424","426,777,506","15.65","15.70","15.45","15.45","-","0.20","15.45","2,111","15.50","210","0.00",
"3494","誠研","102,699","191","824,711","8.06","8.06","8.00","8.00","-","0.05","7.99","3","8.00","33","0.00",
"3501","維熹","522,340","381","32,208,715","62.20","62.40","61.30","61.30","-","0.90","61.30","19","61.60","4","11.29",
"3504","揚明光","805,694","752","48,481,985","59.20","60.70","59.20","60.50","+","1.40","60.50","6","60.60","12","0.00",
"3515","華擎","4,760,443","5,024","1,066,685,069","215.00","232.50","215.00","232.00","+","20.50","231.50","4","232.00","12","23.82",
"3518","柏騰","3,721,453","2,098","121,269,213","32.20","33.30","32.00","32.25","+","0.45","32.25","49","32.35","36","0.00",
"3528","安馳","45,733","145","2,321,498","50.80","51.30","50.10","50.80","+","0.10","50.80","1","51.00","2","17.10",
"3530","晶相光","1,729,710","951","177,411,111","97.70","103.00","97.50","103.00","+","9.30","103.00","812","--","0","0.00",
"3532","台勝科","274,249","265","33,028,094","119.50","121.50","119.50","120.50","+","1.00","120.50","9","121.00","9","20.18",
"3533","嘉澤","1,753,805","2,613","3,057,018,465","1,700.00","1,770.00","1,695.00","1,730.00","+","60.00","1,730.00","11","1,735.00","3","25.94",
"3535","晶彩科","1,951,532","1,457","111,596,975","57.60","58.50","56.60","56.80","-","1.30","56.80","49","56.90","2","44.03",
"3543","州巧","121,006","73","2,709,942","22.55","22.55","22.25","22.45","-","0.05","22.40","5","22.50","10","49.89",
"3545","敦泰","748,211","1,323","63,627,339","85.50","85.70","84.30","84.90","+","0.60","84.90","23","85.00","1","43.32",
"3550","聯穎","1,273,707","865","28,382,655","22.50","22.50","22.10","22.20","-","0.10","22.20","25","22.25","16","0.00",
"3557","嘉威","208,270","183","14,888,328","71.10","72.10","71.10","71.50","+","0.40","71.50","18","71.80","4","10.51",
"3563","牧德","911,789","1,010","342,758,843","367.50","381.50","367.50","379.50","+","12.50","379.00","1","379.50","4","170.95",
"3576","聯合再生","2,004,075","1,062","23,144,620","11.65","11.70","11.45","11.45","-","0.25","11.45","42","11.50","3","0.00",
"3583","辛耘","2,650,840","3,207","1,216,897,898","458.00","466.00","452.00","455.00","+","1.00","455.00","2","455.50","8","42.52",
"3588","通嘉","391,428","377","31,441,623","79.90","80.90","79.50","80.10","+","0.90","80.10","16","80.40","5","41.50",
"3591","艾笛森","1,851,569","1,122","46,456,067","25.55","25.55","24.70","25.10","-","0.20","25.10","2","25.15","10","32.60",
"3592","瑞鼎","272,848","519","93,248,109","338.50","345.00","338.00","343.00","+","9.00","342.50","3","343.00","1","12.43",
"3593","力銘","61,098","51","808,008","13.20","13.40","13.15","13.20"," ","0.00","13.15","10","13.25","1","0.00",
"3596","智易","5,311,043","5,915","897,957,977","162.50","174.50","162.50","172.50","+","10.00","172.00","10","172.50","73","15.04",
"3605","宏致","1,737,434","1,517","92,312,830","52.80","54.20","52.60","52.90","+","0.30","52.90","12","53.00","5","661.25",
"3607","谷崧","782,566","457","15,999,162","20.70","21.05","20.10","20.20","-","0.35","20.15","32","20.20","17","144.29",
"3617","碩天","255,329","454","80,025,343","311.00","315.50","309.50","313.00","+","2.00","313.00","2","313.50","1","15.11",
"3622","洋華","501,025","366","32,681,717","65.10","65.90","64.60","65.30","+","0.40","65.20","5","65.30","4","13.46",
"3645","達邁","532,062","409","23,870,944","45.05","45.40","44.25","45.00","+","0.60","44.95","3","45.00","4","45.00",
"3652","精聯","196,095","165","8,203,171","42.55","42.55","41.55","41.65","-","0.60","41.65","3","41.80","2","49.58",
"3653","健策","1,319,521","2,130","2,039,154,795","1,485.00","1,580.00","1,485.00","1,565.00","+","80.00","1,565.00","4","1,570.00","6","79.97",
"3661","世芯-KY","5,931,386","21,057","13,821,519,530","2,220.00","2,410.00","2,195.00","2,410.00","+","215.00","2,410.00","474","--","0","39.82",
"3665","貿聯-KY","2,278,487","2,314","1,116,067,817","493.00","495.00","483.50","489.50","+","6.50","489.00","11","489.50","4","28.79",
"3669","圓展","97,311","126","4,249,222","44.00","44.45","43.40","43.40","-","0.65","43.40","4","43.65","2","19.73",
"3673","TPK-KY","1,064,994","682","44,121,844","41.55","41.65","41.20","41.35","+","0.25","41.35","50","41.40","9","30.86",
"3679","新至陞","66,307","91","8,516,802","128.00","129.00","127.50","129.00","+","1.00","128.50","8","129.50","3","14.29",
"3686","達能","411,385","327","9,173,675","22.45","22.65","22.10","22.15","-","0.20","22.15","31","22.35","1","0.00",
"3694","海華","246,853","189","10,449,936","42.50","42.80","41.95","42.40","+","0.45","42.35","2","42.40","3","17.31",
"3701","大眾控","6,209,623","4,009","296,196,326","45.10","49.70","44.20","49.70","+","4.50","49.70","22,021","--","0","51.77",
"3702","大聯大","4,302,598","2,257","316,528,758","73.30","74.10","72.60","73.50","+","0.60","73.50","47","73.60","39","15.91",
"3702A","大聯大甲特","113,000","64","5,746,500","50.90","50.90","50.80","50.90"," ","0.00","50.80","112","50.90","15","0.00",
"3703","欣陸","1,868,163","1,160","54,719,714","29.20","29.70","29.00","29.05","-","0.15","29.05","82","29.30","6","13.57",
"3704","合勤控","2,927,048","2,584","122,464,119","42.20","42.75","41.05","42.30","+","0.15","42.25","10","42.30","23","49.19",
"3705","永信","2,163,309","1,892","117,690,869","56.20","56.20","53.60","54.10","-","3.50","54.10","17","54.40","7","13.70",
"3706","神達","11,474,799","6,211","544,580,391","47.60","47.75","47.00","47.15","-","0.25","47.10","131","47.25","112","20.96",
"3708","上緯投控","611,065","607","64,601,877","107.00","107.00","105.00","105.00","-","1.50","104.50","29","105.00","2","15.91",
"3711","日月光投控","13,491,251","7,392","2,057,773,528","151.00","154.50","150.50","152.00","+","2.00","152.00","1,402","152.50","56","20.76",
"3712","永崴投控","393,745","396","19,542,483","49.70","49.95","49.50","49.50","-","0.20","49.50","19","49.55","3","12.28",
"3714","富采","4,073,848","2,914","194,586,894","47.95","48.60","47.20","47.35","-","0.55","47.35","10","47.40","12","0.00",
"3715","定穎投控","4,730,884","3,566","321,351,162","67.00","69.20","66.90","68.30","+","1.50","68.30","21","68.40","5","14.66",
"3716","中化控股","192,861","136","7,280,537","37.70","37.90","37.65","37.85","+","0.15","37.85","1","37.90","1","0.00",
"4104","佳醫","81,109","164","7,073,552","87.40","87.40","87.00","87.00","-","0.10","86.90","6","87.10","9","17.40",
"4106","雃博","15,221","103","385,739","25.40","25.40","25.25","25.25","-","0.15","25.25","1","25.30","1","22.75",
"4108","懷特","80,855","214","1,399,054","17.30","17.50","17.20","17.40","+","0.10","17.25","3","17.40","1","0.00",
"4119","旭富","71,810","109","6,410,471","89.60","89.60","89.00","89.40","-","0.20","89.30","4","89.50","1","77.07",
"4133","亞諾法","48,116","77","1,434,444","29.70","29.95","29.60","29.70","+","0.20","29.65","2","29.70","3","27.25",
"4137","麗豐-KY","108,045","198","14,983,451","139.00","141.00","137.50","138.50","-","0.50","138.50","1","139.00","1","14.89",
"4142","國光生","433,292","275","10,474,993","24.20","24.40","24.10","24.15","-","0.05","24.15","8","24.20","7","0.00",
"4148","全宇生技-KY","34,000","29","1,760,100","52.30","52.30","51.30","52.10","+","0.40","51.80","1","52.10","4","34.50",
"4155","訊映","227,058","233","5,434,746","24.00","24.00","23.85","23.85","-","0.15","23.85","16","23.90","12","72.27",
"4164","承業醫","233,743","365","9,797,976","42.20","42.20","41.70","41.85","-","0.20","41.85","1","41.90","2","25.36",
"4190","佐登-KY","41,581","99","2,142,199","51.40","51.70","51.40","51.40"," ","0.00","51.40","6","51.60","5","0.00",
"4306","炎洲","1,067,487","549","19,880,462","18.55","18.70","18.55","18.60","+","0.05","18.55","87","18.60","6","10.81",
"4414","如興","267,204","112","773,123","2.90","2.96","2.88","2.92","+","0.02","2.89","31","2.92","25","0.00",
"4426","利勤","105,052","105","1,409,432","13.35","13.50","13.35","13.45","+","0.15","13.40","6","13.45","7","0.00",
"4438","廣越","26,426","34","2,689,698","101.50","102.00","101.50","101.50","-","0.50","101.50","16","102.00","4","16.86",
"4439","冠星-KY","16,454","26","1,477,965","89.50","90.00","89.00","90.00","-","0.10","89.60","3","90.40","1","19.65",
"4440","宜新實業","44,823","70","1,193,286","26.85","26.85","26.45","26.80","-","0.05","26.80","1","26.85","5","19.14",
"4526","東台","23,780,591","13,491","824,380,133","34.75","35.60","33.80","34.00","-","0.70","33.95","11","34.00","3","0.00",
"4532","瑞智","971,014","620","25,611,055","26.50","26.60","26.25","26.50","+","0.10","26.50","4","26.55","7","13.87",
"4536","拓凱","123,840","2,240","28,164,436","225.00","229.00","224.50","228.50","+","3.00","227.50","8","228.50","5","14.83",
"4540","全球傳動","3,033,071","2,372","135,499,282","44.40","45.70","43.70","44.45","-","0.35","44.40","6","44.45","1","0.00",
"4545","銘鈺","1,614,303","1,229","96,638,986","58.20","61.60","58.20","60.50","+","2.50","60.50","7","60.60","1","27.63",
"4551","智伸科","97,253","110","12,679,123","129.50","131.50","128.50","131.50","+","2.00","131.50","9","132.00","7","26.73",
"4552","力達-KY","81,807","114","2,117,680","26.00","26.00","25.75","25.75","-","0.15","25.70","4","25.90","2","9.90",
"4555","氣立","188,421","200","7,827,612","41.65","42.10","41.15","41.40","-","0.15","41.40","2","41.55","1","0.00",
"4557","永新-KY","99,466","107","13,033,397","132.50","132.50","130.00","131.00","-","1.50","130.50","6","131.00","2","14.67",
"4560","強信-KY","307,172","195","10,373,063","33.60","34.50","33.45","34.00","+","0.35","34.00","5","34.10","1","28.81",
"4562","穎漢","14,211,092","9,241","979,888,112","70.50","71.50","66.60","66.80","-","2.20","66.80","61","66.90","8","0.00",
"4564","元翎","345,235","343","7,911,961","23.20","23.20","22.70","22.80","-","0.15","22.75","24","22.80","6","0.00",
"4566","時碩工業","903,546","891","77,218,817","85.90","86.50","85.10","85.10"," ","0.00","85.10","12","85.20","1","24.45",
