"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2008","高興昌","16,835","27","440,422","26.70","26.70","25.90","25.90","-","0.80","25.75","2","26.15","1","83.55",
"2009","第一銅","2,198,512","1,175","76,415,089","34.80","35.00","34.35","34.90","+","0.60","34.85","13","34.90","62","48.47",
"2010","春源","788,144","471","14,924,918","18.85","19.05","18.80","18.90","+","0.15","18.85","50","18.90","6","9.95",
"2012","春雨","42,555","56","805,398","18.85","19.10","18.80","18.95","+","0.10","18.90","8","18.95","1","21.29",
"2013","中鋼構","53,537","97","2,390,287","44.40","44.80","44.40","44.65","+","0.20","44.65","2","44.70","8","16.30",
"2014","中鴻","4,856,821","2,034","72,015,282","14.50","15.00","14.50","15.00","+","0.55","14.95","10","15.00","327","0.00",
"2015","豐興","982,439","893","67,719,974","69.20","70.00","68.00","68.00","-","1.50","67.90","1","68.00","5","16.83",
"2017","官田鋼","411,853","299","4,018,803","9.69","9.96","9.65","9.88","+","0.19","9.88","1","9.90","2","0.00",
"2020","美亞","345,464","258","8,295,277","23.65","24.15","23.65","24.15","+","0.35","24.10","1","24.15","8","10.73",
"2022","聚亨","256,805","243","2,013,278","7.80","7.90","7.77","7.85","+","0.08","7.84","1","7.85","25","0.00",
"2023","燁輝","713,165","447","11,005,336","15.30","15.55","15.30","15.40"," ","0.00","15.35","68","15.40","7","0.00",
"2024","志聯","3,051","15","52,635","17.25","17.25","17.25","17.25","X","0.00","17.40","2","17.55","1","90.79",
"2025","千興","94,292","65","1,335,091","14.30","14.30","14.10","14.20","+","0.05","14.05","5","14.20","4","0.00",
"2027","大成鋼","11,814,780","5,857","418,583,146","34.90","35.70","34.90","35.55","+","0.80","35.50","137","35.55","112","19.01",
"2028","威致","68,035","67","1,260,679","18.35","18.70","18.35","18.60","+","0.25","18.50","2","18.60","15","31.00",
"2029","盛餘","362,201","235","8,736,113","23.80","24.30","23.80","24.25","+","0.45","24.20","8","24.25","5","12.97",
"2030","彰源","176,973","153","2,579,244","14.45","14.75","14.30","14.65","+","0.30","14.60","1","14.65","12","11.54",
"2031","新光鋼","1,032,094","561","41,714,741","39.60","41.05","39.60","40.40","+","1.00","40.35","1","40.40","10","35.44",
"2032","新鋼","752,631","458","10,803,316","13.95","14.70","13.90","14.40","+","0.60","14.40","8","14.50","2","28.24",
"2033","佳大","62,000","50","1,024,900","16.45","16.70","16.30","16.40","+","0.15","16.40","3","16.45","1","60.74",
"2034","允強","1,133,595","679","25,856,357","22.30","23.10","22.30","22.70","+","0.35","22.65","30","22.70","4","108.10",
"2038","海光","1,194,081","568","18,999,065","15.10","16.30","15.10","16.00","+","0.90","16.00","15","16.05","1","48.48",
"2049","上銀","7,259,738","7,499","1,589,531,829","212.50","223.50","212.50","223.00","+","12.50","223.00","69","223.50","140","38.32",
"2059","川湖","395,168","1,197","795,187,860","2,035.00","2,035.00","1,990.00","1,990.00","-","25.00","1,990.00","25","1,995.00","1","26.05",
"2062","橋椿","410,421","332","10,326,882","24.65","25.45","24.55","25.30","+","0.65","25.30","8","25.35","4","11.55",
"2069","運錩","195,547","137","2,911,449","14.75","15.00","14.75","15.00","+","0.35","14.85","5","15.00","22","6.58",
"2101","南港","876,272","640","32,731,933","37.40","37.65","37.15","37.50","+","0.10","37.40","7","37.50","4","10.96",
"2102","泰豐","813,677","434","16,784,704","20.50","20.90","20.45","20.70","+","0.30","20.65","3","20.70","12","0.00",
"2103","台橡","617,449","352","10,888,582","17.50","17.75","17.50","17.70","+","0.20","17.65","3","17.70","1","15.66",
"2104","國際中橡","822,590","435","9,015,407","10.85","11.05","10.85","10.95","+","0.15","10.95","3","11.00","106","0.00",
"2105","正新","6,859,498","3,341","270,648,149","38.60","39.75","38.60","39.75","+","1.20","39.65","3","39.75","73","17.75",
"2106","建大","413,124","343","9,152,265","21.90","22.30","21.90","22.10","+","0.20","22.10","2","22.15","5","24.02",
"2107","厚生","88,127","203","2,191,609","24.85","24.95","24.75","24.90","+","0.15","24.80","9","24.90","4","12.45",
"2108","南帝","345,661","328","8,424,986","23.95","24.60","23.95","24.50","+","0.40","24.45","1","24.50","8","19.76",
"2109","華豐","129,961","97","2,167,765","16.70","16.75","16.55","16.65","+","0.10","16.65","19","16.70","3","11.03",
"2114","鑫永銓","25,251","26","2,276,798","91.00","91.00","89.50","89.60"," ","0.00","89.50","2","89.70","1","16.91",
"2115","六暉-KY","8,121","18","225,087","27.75","27.80","27.70","27.70","-","0.05","27.65","3","27.80","1","12.31",
"2201","裕隆","2,036,950","1,462","71,248,853","34.60","35.30","34.60","34.95","+","0.60","34.95","4","35.00","64","10.53",
"2204","中華","1,555,272","1,449","98,290,765","62.20","63.90","62.20","63.50","+","0.90","63.30","2","63.50","31","10.39",
"2206","三陽工業","2,195,940","1,436","141,199,201","63.80","64.60","63.80","64.50","+","0.70","64.50","83","64.60","22","11.08",
"2207","和泰車","163,173","338","93,121,482","565.00","572.00","565.00","572.00","+","7.00","572.00","2","573.00","8","16.87",
"2208","台船","1,229,121","691","21,996,961","17.75","18.00","17.75","17.85","+","0.10","17.85","22","17.90","2","0.00",
"2211","長榮鋼","1,053,198","924","92,324,545","86.50","88.60","86.50","87.80","+","1.40","87.80","54","88.10","9","13.59",
"2227","裕日車","18,341","113","1,118,014","60.20","61.90","60.20","60.90","+","0.90","60.30","6","61.00","11","19.97",
"2228","劍麟","288,025","287","27,962,759","97.50","97.50","96.70","96.80","-","0.20","96.80","5","96.90","4","12.56",
"2231","為升","322,783","357","22,715,495","69.50","70.80","69.50","70.60","+","1.30","70.50","4","70.60","2","22.48",
"2233","宇隆","643,953","673","119,516,547","185.50","187.50","183.00","185.00","+","0.50","185.00","32","185.50","14","17.62",
"2236","百達-KY","164,431","116","16,181,130","99.70","99.80","97.80","99.00","+","0.10","98.60","1","99.00","2","12.52",
"2239","英利-KY","60,229","45","1,819,657","30.10","30.35","30.05","30.25","-","0.10","30.10","1","30.25","78","0.00",
"2241","艾姆勒","161,539","120","4,101,975","25.35","25.80","25.20","25.20","-","0.15","25.20","11","25.35","2","0.00",
"2243","宏旭-KY","111,965","85","1,350,989","11.95","12.15","11.95","12.05","+","0.20","12.00","59","12.10","4","0.00",
"2247","汎德永業","315,750","524","93,326,940","293.00","297.50","293.00","294.50","+","3.50","294.00","8","295.50","1","12.53",
"2248","華勝-KY","33,100","46","1,598,441","47.75","49.20","47.30","49.05","+","1.80","47.65","2","49.10","1","8.65",
"2250","IKKA-KY","121,039","131","11,337,787","93.40","94.30","93.10","93.50","+","1.20","93.50","2","93.70","1","17.28",
"2254","巨鎧精密-創","1,023","4","67,807","66.30","66.30","66.30","66.30","+","0.70","65.10","1","65.50","1","0.00",
"2258","鴻華先進-創","424,190","288","18,293,779","44.10","44.10","42.50","42.95","-","0.40","42.80","1","42.95","1","0.00",
"2301","光寶科","15,130,188","9,789","1,725,717,604","112.00","115.00","112.00","115.00","+","3.00","114.50","264","115.00","109","20.28",
"2302","麗正","116,947","114","1,852,165","15.75","15.90","15.75","15.80","+","0.15","15.80","13","15.85","1","26.33",
"2303","聯電","37,209,280","15,927","1,656,314,772","44.55","44.95","44.25","44.40","-","0.05","44.40","333","44.45","14","12.51",
"2305","全友","567,907","256","6,072,479","10.75","10.80","10.60","10.70","+","0.15","10.65","23","10.70","41","133.75",
"2308","台達電","23,036,356","29,025","10,380,003,531","431.50","460.00","431.00","459.00","+","29.50","458.50","7","459.00","189","30.04",
"2312","金寶","6,016,191","2,218","120,636,516","20.00","20.35","19.90","20.10","+","0.30","20.05","42","20.10","4","17.48",
"2313","華通","16,373,676","8,608","984,309,960","58.90","61.20","58.80","59.40","+","0.90","59.40","29","59.50","53","11.95",
"2314","台揚","569,591","260","5,603,462","10.00","10.00","9.75","9.75","-","0.07","9.73","4","9.75","50","0.00",
"2316","楠梓電","1,864,108","1,477","100,152,800","53.70","54.30","53.30","53.60","+","0.30","53.60","10","53.70","6","11.26",
"2317","鴻海","46,192,607","26,993","7,556,844,035","164.00","164.50","163.00","164.00","+","2.00","163.50","179","164.00","3,945","13.18",
"2321","東訊","4,286","6","64,068","14.75","15.40","14.75","15.40"," ","0.00","14.90","1","15.40","1","0.00",
"2323","中環","2,100,252","749","17,152,508","8.12","8.20","8.12","8.16","+","0.06","8.15","26","8.16","33","0.00",
"2324","仁寶","42,497,410","10,359","1,234,356,530","28.95","29.25","28.75","29.00","+","0.10","28.95","497","29.00","69","12.24",
"2327","國巨","2,385,100","3,484","1,191,200,320","500.00","502.00","496.00","499.50","+","3.00","499.00","1","499.50","15","12.68",
"2328","廣宇","8,284,488","5,076","336,147,056","40.75","41.10","40.30","40.30","-","0.25","40.30","3","40.35","6","19.28",
"2329","華泰","3,587,553","2,272","141,668,215","39.15","39.80","39.10","39.35","+","0.70","39.30","52","39.40","9","31.73",
"2330","台積電","39,719,503","52,136","43,590,599,965","1,105.00","1,105.00","1,090.00","1,090.00","+","5.00","1,090.00","2,174","1,095.00","636","21.59",
"2331","精英","1,230,983","771","23,336,232","18.90","19.20","18.80","18.95","+","0.15","18.95","6","19.00","22","23.99",
"2332","友訊","24,102,032","9,942","437,103,779","18.95","18.95","17.80","17.90"," ","0.00","17.90","138","17.95","82","0.00",
"2337","旺宏","18,047,166","6,994","395,660,628","21.40","22.35","21.35","22.25","+","1.10","22.20","14","22.25","421","0.00",
"2338","光罩","2,932,292","1,996","85,259,445","28.35","29.65","28.10","29.65","+","1.55","29.65","17","29.70","19","0.00",
"2340","台亞","3,347,703","1,977","71,776,456","20.75","22.00","20.60","21.65","+","1.25","21.65","47","21.70","4","0.00",
"2342","茂矽","234,413","226","5,232,865","22.30","22.45","22.15","22.35","+","0.55","22.35","5","22.40","3","27.26",
"2344","華邦電","32,903,370","10,236","647,767,093","19.55","19.85","19.50","19.75","+","0.20","19.75","434","19.80","803","0.00",
"2345","智邦","4,376,081","5,075","3,388,138,152","770.00","781.00","762.00","781.00","+","13.00","780.00","14","781.00","24","29.33",
"2347","聯強","8,944,103","5,530","587,112,062","64.30","66.40","64.30","66.30","+","1.70","66.20","62","66.30","7","12.51",
"2348","海悅","820,559","751","86,803,365","105.00","107.00","105.00","105.50","+","1.00","105.50","43","106.00","10","11.50",
"2348A","海悅甲特","11,000","6","397,150","36.10","36.15","36.10","36.10","+","0.10","36.10","1","36.40","2","0.00",
"2349","錸德","2,874,286","1,101","30,258,586","10.40","10.65","10.35","10.45","+","0.10","10.45","42","10.50","11","209.00",
"2351","順德","1,470,485","1,200","108,244,824","72.80","74.50","72.50","73.40","+","1.20","73.40","9","73.50","5","21.46",
"2352","佳世達","2,861,945","1,324","76,358,094","26.35","26.85","26.35","26.80","+","0.45","26.80","33","26.85","179","21.61",
"2353","宏碁","19,687,145","8,663","605,329,708","30.80","31.05","30.50","30.80","+","0.20","30.80","187","30.85","210","19.13",
"2354","鴻準","5,743,111","3,829","369,057,668","64.00","64.60","63.90","64.50","+","1.10","64.40","43","64.50","73","24.71",
"2355","敬鵬","1,040,378","793","34,169,570","32.50","33.00","32.50","32.85","+","0.30","32.85","8","32.90","14","12.83",
"2356","英業達","19,118,839","11,418","847,054,309","45.15","45.20","43.80","44.35","+","0.35","44.30","26","44.35","60","20.16",
"2357","華碩","10,325,072","15,515","6,646,078,935","658.00","664.00","637.00","639.00","-","23.00","639.00","18","640.00","26","12.25",
"2359","所羅門","1,688,541","1,535","233,421,952","138.00","139.00","137.50","137.50","+","0.50","137.50","153","138.00","13","196.43",
"2360","致茂","3,636,899","3,580","1,580,858,494","434.50","439.00","430.50","434.50","-","3.00","434.50","3","435.00","18","28.62",
"2362","藍天","422,147","369","19,362,490","45.45","46.10","45.45","46.10","+","0.95","46.05","2","46.10","9","22.71",
"2363","矽統","1,888,681","1,459","92,018,974","48.25","49.10","48.25","48.60","+","0.50","48.60","38","48.65","2","43.78",
"2364","倫飛","346,017","590","31,141,623","87.80","90.90","87.80","90.80","+","2.30","90.70","1","90.90","9","18.76",
"2365","昆盈","938,807","671","34,380,711","37.00","37.00","36.35","36.40","-","0.15","36.40","45","36.45","11","65.00",
"2367","燿華","3,430,894","1,545","84,395,207","24.40","24.95","24.35","24.40","+","0.20","24.40","9","24.45","3","9.92",
"2368","金像電","7,580,902","6,222","2,200,865,094","293.50","293.50","287.00","290.00","-","0.50","290.00","58","290.50","3","22.94",
"2369","菱生","447,140","307","6,777,581","15.10","15.25","15.05","15.10","+","0.15","15.10","10","15.15","5","0.00",
"2371","大同","15,406,658","6,208","641,134,944","41.15","41.95","41.05","41.90","+","0.90","41.85","536","41.90","284","6.38",
"2373","震旦行","43,654","384","2,720,959","62.40","62.50","62.20","62.40"," ","0.00","62.30","17","62.50","6","14.96",
"2374","佳能","5,625,833","3,889","306,415,371","55.00","55.40","53.80","54.00","-","0.60","54.00","18","54.10","11","32.53",
"2375","凱美","272,631","256","15,780,927","57.30","58.20","57.30","57.90","+","0.80","57.70","2","57.90","1","11.49",
"2376","技嘉","7,870,075","8,404","2,183,545,978","284.00","284.00","275.50","276.50","-","5.00","276.50","116","277.00","21","17.03",
"2377","微星","3,864,709","3,085","559,876,715","144.00","145.50","144.00","145.50","+","1.50","145.00","67","145.50","285","22.84",
"2379","瑞昱","1,819,011","2,476","1,048,039,071","580.00","583.00","570.00","575.00","-","3.00","573.00","18","575.00","3","17.42",
"2380","虹光","40,462","50","153,535","3.77","3.89","3.76","3.89","+","0.12","3.88","1","3.89","4","0.00",
"2382","廣達","10,487,205","14,346","2,942,922,847","282.50","283.00","279.00","280.00","-","2.00","280.00","182","280.50","26","16.07",
"2383","台光電","5,379,041","8,670","4,961,728,577","911.00","942.00","899.00","928.00","+","25.00","928.00","39","929.00","1","29.07",
"2385","群光","8,723,926","5,405","1,198,438,706","135.00","139.50","134.50","137.50","+","3.00","137.00","54","137.50","31","11.27",
"2387","精元","592,829","449","27,017,283","45.20","45.80","45.15","45.45","+","0.30","45.40","34","45.60","6","5.86",
"2388","威盛","2,076,512","1,560","130,057,258","61.80","63.20","61.60","63.00","+","1.70","62.90","25","63.00","15","34.81",
"2390","云辰","389,871","278","4,337,406","10.85","11.25","10.85","11.15","+","0.35","11.15","3","11.20","32","0.00",
"2392","正崴","2,548,951","1,835","136,314,114","53.00","53.90","53.00","53.30","+","0.90","53.30","41","53.40","23","17.25",
"2393","億光","3,475,437","2,652","246,970,786","70.60","71.40","70.50","71.30","+","0.80","71.30","68","71.40","69","11.34",
"2395","研華","1,132,312","948","387,919,308","339.50","344.00","339.00","343.00","+","5.00","342.50","1","343.00","5","30.41",
"2397","友通","823,963","832","53,383,619","63.70","66.00","63.00","64.80","+","4.00","64.70","3","64.80","4","16.45",
"2399","映泰","692,005","401","12,886,905","18.55","18.75","18.55","18.55","+","0.20","18.55","51","18.60","6","0.00",
"2401","凌陽","1,037,860","714","19,965,055","19.00","19.40","18.95","19.20","+","0.30","19.20","10","19.25","7","0.00",
"2402","毅嘉","1,712,133","1,141","68,057,633","39.80","40.10","39.50","39.50","-","0.10","39.50","28","39.55","31","15.08",
"2404","漢唐","1,846,628","2,960","1,199,184,456","650.00","655.00","643.00","648.00","+","10.00","647.00","15","648.00","2","17.70",
"2405","輔信","1,014,363","510","16,235,208","15.80","16.20","15.80","15.95","X","0.00","15.95","41","16.00","11","0.00",
"2406","國碩","716,843","463","8,437,410","11.60","11.90","11.55","11.80","+","0.30","11.75","8","11.80","12","0.00",
"2408","南亞科","104,238,892","40,207","5,241,345,844","49.90","51.00","49.30","50.60","+","1.15","50.60","69","50.70","355","0.00",
"2409","友達","36,428,025","7,659","463,720,041","12.45","12.85","12.45","12.80","+","0.40","12.75","139","12.80","1,656","25.60",
"2412","中華電","27,198,117","13,269","3,540,750,204","130.00","131.00","129.50","131.00","X","0.00","130.50","646","131.00","509","27.01",
"2413","環科","55,809","60","1,012,739","18.10","18.25","18.00","18.15","+","0.15","18.15","4","18.20","15","0.00",
"2414","精技","429,612","346","17,947,268","41.45","42.15","41.45","42.00","+","0.85","41.90","10","42.00","35","14.38",
