"114年08月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2436","偉詮電","1,633,383","1,175","78,812,448","47.85","49.00","47.50","47.60","+","0.70","47.60","14","47.65","15","55.35",
"2438","翔耀","104,990","81","2,770,003","26.05","26.95","26.00","26.40","+","0.40","26.40","4","26.80","8","0.00",
"2439","美律","4,030,152","4,035","479,202,081","121.00","121.00","117.50","119.50","-","0.50","119.00","40","119.50","30","18.44",
"2440","太空梭","396,430","193","5,158,409","12.95","13.25","12.80","13.15","+","0.35","12.90","5","13.15","14","0.00",
"2441","超豐","940,213","565","58,084,682","62.50","62.50","60.90","60.90","+","0.20","60.90","25","61.20","17","14.96",
"2442","新美齊","1,660,105","1,004","46,359,778","27.75","28.30","27.55","28.00","+","0.45","27.95","5","28.00","10","33.33",
"2444","兆勁","239,692","127","2,704,878","11.45","11.45","11.15","11.20","-","0.05","11.20","6","11.30","19","0.00",
"2449","京元電子","24,775,417","15,635","3,366,244,614","135.50","137.50","134.00","135.50","+","4.00","135.00","754","135.50","172","15.11",
"2450","神腦","97,901","123","2,901,849","29.65","29.80","29.55","29.55"," ","0.00","29.55","13","29.75","3","16.98",
"2451","創見","575,725","1,088","56,590,840","98.00","98.90","97.70","98.20","+","1.00","98.20","10","98.30","7","26.68",
"2453","凌群","3,433,587","2,633","210,016,346","59.00","62.50","59.00","61.60","+","3.10","61.50","28","61.60","24","19.74",
"2454","聯發科","5,280,140","12,470","7,403,266,550","1,385.00","1,410.00","1,380.00","1,410.00","+","45.00","1,405.00","36","1,410.00","261","21.14",
"2455","全新","4,682,928","4,775","688,043,537","145.00","149.00","145.00","147.00","+","4.50","146.50","37","147.00","44","57.42",
"2457","飛宏","1,744,037","1,071","41,006,907","23.35","23.80","23.25","23.40","+","0.40","23.40","7","23.45","170","0.00",
"2458","義隆","824,596","764","98,755,335","119.50","120.50","119.00","119.50","+","1.50","119.50","1","120.00","85","15.44",
"2459","敦吉","40,585","89","2,579,387","63.50","63.90","63.30","63.60","+","0.50","63.50","12","63.70","5","12.33",
"2460","建通","737,875","470","14,659,772","19.70","20.45","19.50","20.00","+","0.75","19.95","25","20.00","15","0.00",
"2461","光群雷","268,131","183","4,518,948","16.75","17.00","16.65","16.70","+","0.05","16.70","25","16.75","2","0.00",
"2462","良得電","217,471","275","5,237,028","24.20","24.40","23.85","24.05","-","0.10","24.05","2","24.10","5","0.00",
"2464","盟立","16,729,972","12,753","1,176,037,243","69.00","72.50","68.50","68.50","+","1.80","68.50","133","68.60","2","0.00",
"2465","麗臺","853,451","1,095","56,663,113","64.00","68.20","63.70","67.20","+","3.90","67.20","61","67.30","1","0.00",
"2466","冠西電","175,380","158","12,018,868","68.00","69.00","68.00","68.10","+","0.10","68.10","6","68.40","5","0.00",
"2467","志聖","7,674,003","7,031","1,352,106,867","173.50","182.00","170.00","178.00","+","10.00","177.50","2","178.00","11","37.40",
"2468","華經","2,858,403","2,411","177,029,710","63.00","63.60","60.50","60.50","-","1.10","60.50","196","60.70","1","60.50",
"2471","資通","192,071","208","9,878,230","51.20","52.00","50.90","51.30","+","0.50","51.30","5","51.40","1","19.66",
"2472","立隆電","5,910,130","9,353","513,712,578","87.30","88.50","85.80","86.30","+","1.30","86.30","29","86.40","11","13.14",
"2474","可成","1,628,568","2,134","310,411,590","192.50","192.50","189.50","190.00"," ","0.00","189.50","31","190.00","3","16.75",
"2476","鉅祥","7,228,225","6,052","670,621,389","91.30","94.30","91.30","91.70","+","1.70","91.70","20","91.80","5","24.72",
"2477","美隆電","833,353","596","21,600,785","25.20","26.60","25.10","26.10","+","1.25","26.05","15","26.10","25","14.26",
"2478","大毅","92,651","255","4,018,711","43.10","43.75","43.10","43.10","+","0.30","43.05","3","43.10","1","15.12",
"2480","敦陽科","508,067","973","91,650,810","177.00","182.50","177.00","180.50","+","5.00","180.00","9","180.50","4","23.02",
"2481","強茂","7,257,030","7,346","443,075,239","61.80","62.10","60.40","60.60","+","0.40","60.60","39","60.70","3","23.49",
"2482","連宇","123,894","129","2,392,017","19.30","19.50","19.15","19.15","-","0.05","19.15","4","19.20","2","0.00",
"2483","百容","46,567","39","922,751","19.90","19.90","19.75","19.80","-","0.05","19.80","8","19.85","1","25.71",
"2484","希華","317,123","256","6,892,486","21.90","21.90","21.50","21.50","X","0.00","21.50","18","21.55","2","35.25",
"2485","兆赫","719,653","440","9,287,965","12.90","13.00","12.80","12.90","+","0.20","12.90","10","12.95","18","0.00",
"2486","一詮","3,851,568","3,493","307,796,134","78.50","81.50","78.50","79.00","+","1.60","78.90","16","79.00","28","0.00",
"2488","漢平","631,099","459","31,030,794","48.20","49.65","48.20","49.35","+","1.25","49.30","14","49.35","5","9.85",
"2489","瑞軒","2,581,253","1,187","34,907,167","13.45","13.70","13.35","13.35","+","0.05","13.35","38","13.40","14","13.22",
"2491","吉祥全","422,516","294","5,992,255","14.35","14.75","13.80","14.55","+","0.05","14.55","1","14.60","4","0.00",
"2492","華新科","1,159,744","1,844","95,425,791","81.90","83.30","81.70","81.90","+","0.10","81.80","7","81.90","11","22.88",
"2493","揚博","1,568,506","1,335","245,866,144","160.00","160.00","152.50","158.00","+","5.50","157.50","7","158.00","1","31.66",
"2495","普安","1,547,208","2,000","33,053,473","20.85","21.55","20.85","21.45","+","0.85","21.45","6","21.50","14","23.83",
"2496","卓越","27,245","45","1,868,564","68.30","68.90","68.10","68.50","+","0.50","68.20","5","68.80","1","10.59",
"2497","怡利電","1,874,327","1,802","95,580,500","50.50","51.70","50.40","50.80","+","1.50","50.80","12","51.00","9","21.08",
"2498","宏達電","96,705,612","52,384","5,979,598,912","63.80","64.40","59.20","60.00","-","1.00","60.00","61","60.10","173","30.61",
"2501","國建","1,754,028","774","36,756,001","21.30","21.30","20.80","21.00"," ","0.00","20.95","3","21.00","68","10.61",
"2504","國產","754,349","771","28,631,109","38.00","38.15","37.85","38.05","+","0.10","38.00","8","38.05","4","12.20",
"2505","國揚","340,887","148","6,497,993","18.90","19.35","18.80","19.00","+","0.20","18.95","38","19.00","2","20.21",
"2506","太設","220,131","163","2,139,533","9.84","9.84","9.69","9.70","-","0.06","9.70","9","9.71","2","4.31",
"2509","全坤建","186,243","155","2,643,497","14.20","14.35","14.05","14.15","-","0.05","14.10","28","14.20","2","0.00",
"2511","太子","327,645","172","3,019,618","9.23","9.23","9.20","9.20","-","0.01","9.20","31","9.21","3","30.67",
"2514","龍邦","134,171","138","2,074,256","15.55","15.55","15.40","15.40","-","0.05","15.40","3","15.45","1","7.90",
"2515","中工","9,093,293","2,424","107,078,993","12.00","12.05","11.60","11.65","-","0.20","11.65","8","11.70","109","24.27",
"2516","新建","681,808","340","9,969,762","15.00","15.10","14.35","14.55","-","0.25","14.50","12","14.55","5","13.11",
"2520","冠德","1,108,529","906","40,843,282","36.75","37.00","36.70","36.85","+","0.35","36.85","28","36.90","5","6.43",
"2524","京城","136,001","220","5,583,100","40.90","41.30","40.80","41.30","+","0.30","41.05","1","41.30","7","5.32",
"2527","宏璟","604,557","441","15,385,367","25.60","25.60","25.20","25.35","X","0.00","25.35","2","25.45","1","6.32",
"2528","皇普","920,258","313","26,703,465","29.30","29.30","28.65","28.90","-","0.20","28.90","27","28.95","2","5.32",
"2530","華建","418,419","271","13,121,991","31.50","31.70","31.15","31.20","-","0.15","31.20","9","31.35","2","13.28",
"2534","宏盛","947,056","416","20,955,075","22.40","22.40","22.00","22.05","-","0.30","22.05","56","22.10","2","8.89",
"2535","達欣工","132,466","149","7,876,176","59.30","59.60","59.30","59.30","+","0.10","59.30","19","59.40","1","11.32",
"2536","宏普","501,200","87","13,874,109","27.50","27.80","27.50","27.65","+","0.10","27.60","6","27.65","1","15.62",
"2537","聯上發","531,193","241","5,764,001","10.95","10.95","10.80","10.80"," ","0.00","10.80","48","10.85","21","15.65",
"2538","基泰","415,698","226","4,805,993","11.75","11.75","11.45","11.50","-","0.10","11.45","34","11.50","4","0.00",
"2539","櫻花建","2,404,998","2,123","154,584,124","66.50","66.50","63.50","63.50","-","2.00","63.40","47","63.50","117","14.73",
"2540","愛山林","802,845","2,793","61,994,579","78.90","79.20","76.50","76.50","-","1.70","76.50","10","76.60","3","36.43",
"2542","興富發","1,933,464","1,227","81,259,458","42.05","42.20","41.95","42.05","+","0.05","42.05","2","42.10","50","15.35",
"2543","皇昌","5,908,736","8,010","475,606,705","83.20","83.20","79.00","79.20","-","3.00","79.20","46","79.30","1","21.82",
"2545","皇翔","397,396","345","16,089,728","40.50","40.75","40.25","40.55","+","0.15","40.40","1","40.55","4","5.79",
"2546","根基","79,717","111","6,349,648","80.00","80.00","79.40","79.40","-","0.50","79.40","13","79.80","10","9.14",
"2547","日勝生","1,079,210","476","12,151,030","11.35","11.40","11.20","11.20","-","0.05","11.20","266","11.25","11","4.00",
"2548","華固","962,152","1,116","93,272,639","96.40","98.00","95.60","96.70","+","1.00","96.70","8","96.80","9","20.80",
"2597","潤弘","391,006","701","59,638,674","155.00","155.50","151.50","151.50","-","1.50","151.50","70","152.00","2","12.89",
"2601","益航","1,114,594","498","6,791,051","6.15","6.17","6.04","6.06","-","0.06","6.06","6","6.07","90","0.00",
"2603","長榮","13,729,135","18,542","2,592,643,694","191.00","191.00","187.50","189.00","-","1.50","189.00","255","189.50","92","3.13",
"2605","新興","1,495,250","812","35,949,233","24.25","24.30","23.80","24.05","+","0.25","24.00","21","24.10","29","24.54",
"2606","裕民","4,653,253","3,076","267,598,099","57.20","58.20","56.50","57.50","+","1.20","57.50","2","57.60","27","14.48",
"2607","榮運","2,130,516","1,056","75,177,207","35.40","35.65","35.15","35.20","-","0.10","35.15","164","35.20","3","12.05",
"2608","嘉里大榮","135,679","167","4,740,851","34.90","35.00","34.85","34.90","-","0.15","34.90","9","34.95","1","16.38",
"2609","陽明","16,820,401","12,241","996,098,149","59.70","59.80","58.90","59.20","-","0.40","59.20","152","59.30","92","4.16",
"2610","華航","15,365,319","3,868","330,242,993","21.50","21.60","21.30","21.55","+","0.20","21.50","42","21.55","153","8.26",
"2611","志信","359,631","286","5,753,287","16.20","16.20","15.95","15.95","-","0.05","15.95","27","16.00","7","0.00",
"2612","中航","756,550","683","41,045,404","54.30","54.80","53.60","54.20","+","0.80","54.10","8","54.20","4","8.21",
"2613","中櫃","305,866","250","8,486,300","27.80","27.95","27.50","27.80","+","0.10","27.75","1","27.80","2","33.10",
"2614","東森","968,119","510","16,883,874","17.40","17.60","17.30","17.40","+","0.05","17.40","14","17.45","15","10.61",
"2615","萬海","7,415,555","5,724","622,373,947","84.20","84.70","83.20","83.80","-","0.30","83.80","182","83.90","1","5.73",
"2616","山隆","63,629","184","914,814","14.35","14.45","14.30","14.35","+","0.05","14.30","11","14.35","1","0.00",
"2617","台航","382,939","278","10,792,221","28.45","28.45","28.05","28.15","-","0.05","28.15","5","28.20","10","10.46",
"2618","長榮航","13,981,871","6,671","552,714,367","39.70","39.70","39.35","39.50","+","0.05","39.50","7","39.55","120","7.33",
"2630","亞航","3,631,184","2,792","212,026,343","57.00","59.60","56.70","59.50","+","3.50","59.40","44","59.50","29","71.69",
"2633","台灣高鐵","1,173,786","829","32,625,044","27.80","27.85","27.75","27.85","+","0.15","27.80","43","27.85","108","25.09",
"2634","漢翔","57,715,317","30,945","2,882,886,096","49.00","51.20","48.65","50.30","+","1.95","50.20","315","50.30","55","58.49",
"2636","台驊控股","253,404","269","17,992,618","71.20","71.20","70.90","71.00","-","0.20","70.90","67","71.10","1","7.71",
"2637","慧洋-KY","3,244,007","2,366","202,145,044","62.50","63.00","61.30","62.60","+","1.10","62.30","9","62.60","8","15.01",
"2642","宅配通","41,422","83","1,071,049","25.90","25.90","25.75","25.85"," ","0.00","25.85","5","25.90","17","0.00",
"2645","長榮航太","14,082,244","15,420","2,662,251,765","184.00","192.50","184.00","188.50","+","5.50","188.00","103","188.50","28","42.74",
"2646","星宇航空","6,751,687","4,096","171,779,996","25.60","25.70","25.35","25.40","-","0.10","25.35","1,049","25.40","35","56.44",
"2701","萬企","37,168","34","421,001","11.35","11.35","11.30","11.35","+","0.05","11.30","25","11.35","1","21.42",
"2702","華園","24,800","38","316,112","12.75","12.75","12.70","12.75","+","0.05","12.75","4","12.80","14","0.00",
"2704","國賓","167,482","124","7,358,356","44.40","44.40","43.20","43.80","+","0.25","43.75","1","43.80","2","0.00",
"2705","六福","132,792","176","2,301,378","17.35","17.45","17.20","17.25","-","0.10","17.25","1","17.35","1","43.12",
"2706","第一店","125,639","161","1,675,771","13.40","13.40","13.30","13.35"," ","0.00","13.30","44","13.40","10","21.53",
"2707","晶華","61,844","138","11,843,232","192.00","192.50","191.00","192.00","+","0.50","191.50","11","192.00","2","18.25",
"2712","遠雄來","16,967","28","323,137","19.10","19.40","18.80","19.40","+","0.30","19.35","1","19.45","1","0.00",
"2722","夏都","56,288","96","1,598,439","28.75","28.75","28.10","28.35","+","0.15","28.30","3","28.35","1","0.00",
"2723","美食-KY","163,256","193","12,988,692","79.40","80.00","79.10","79.30","+","0.40","79.30","1","79.40","1","22.28",
"2727","王品","280,852","987","61,051,955","218.00","218.50","216.00","217.50"," ","0.00","217.50","31","218.00","2","14.03",
"2731","雄獅","756,405","771","115,001,763","152.50","153.00","150.50","152.50","+","1.00","152.50","6","153.00","46","13.06",
"2739","寒舍","169,986","107","6,280,946","37.20","37.20","36.85","36.85","-","0.20","36.85","8","36.95","2","47.24",
"2748","雲品","96,690","123","4,524,565","47.15","47.15","46.60","46.80","+","0.05","46.80","3","46.85","1","21.08",
"2753","八方雲集","1,075,608","1,963","204,692,841","198.00","198.00","188.50","189.50","-","6.50","189.50","13","190.00","18","18.22",
"2762","世界健身-KY","28,209","34","2,174,162","76.90","77.70","76.50","77.50","+","1.30","77.20","1","77.50","1","27.58",
"2801","彰銀","20,913,917","5,110","407,047,311","19.60","19.60","19.40","19.40","-","0.10","19.40","382","19.45","101","14.26",
"2809","京城銀","1,353,608","885","75,205,859","56.00","56.00","55.40","55.50","-","0.40","55.50","15","55.60","57","18.38",
"2812","台中銀","5,607,113","3,314","121,153,061","21.75","21.80","21.55","21.60","-","0.15","21.55","596","21.60","4","14.50",
"2816","旺旺保","85,380","63","2,215,745","25.90","26.15","25.85","26.00","+","0.15","25.90","8","26.00","1","6.86",
"2820","華票","897,428","454","14,975,752","16.65","16.75","16.65","16.65","+","0.05","16.65","58","16.70","339","13.43",
"2832","台產","229,396","380","7,683,290","33.50","33.60","33.35","33.35"," ","0.00","33.35","11","33.40","3","10.97",
"2834","臺企銀","14,222,902","3,109","216,520,701","15.30","15.30","15.15","15.25","+","0.05","15.20","580","15.25","330","12.30",
"2836","高雄銀","654,551","310","7,669,263","11.70","11.80","11.65","11.75","+","0.10","11.70","100","11.75","3","19.58",
"2836A","高雄銀甲特","6,250","6","144,057","23.05","23.05","23.05","23.05"," ","0.00","23.05","9","23.10","8","0.00",
"2838","聯邦銀","2,670,642","1,366","46,461,548","17.70","17.70","17.30","17.35","-","0.40","17.30","532","17.35","7","14.46",
"2838A","聯邦銀甲特","186,020","42","10,104,580","54.00","54.50","53.90","54.10"," ","0.00","54.10","7","54.30","7","0.00",
"2845","遠東銀","11,583,769","2,440","160,709,913","14.00","14.00","13.75","13.85","-","0.10","13.80","2,014","13.85","73","14.28",
"2849","安泰銀","29,188","152","387,631","13.25","13.30","13.25","13.30","+","0.10","13.25","7","13.30","27","19.00",
"2850","新產","184,294","206","19,243,117","103.50","105.00","103.50","105.00","+","1.50","104.50","14","105.00","36","10.56",
"2851","中再保","665,179","390","15,680,553","23.45","23.80","23.45","23.50","-","0.05","23.45","85","23.50","3","12.91",
"2852","第一保","134,030","108","3,401,498","25.45","25.45","25.30","25.30","-","0.10","25.30","26","25.35","1","8.46",
"2855","統一證","1,306,451","669","27,144,032","20.80","20.85","20.70","20.75","+","0.15","20.70","38","20.75","7","11.72",
"2867","三商壽","38,199,052","8,086","231,515,680","5.98","6.21","5.90","6.07","+","0.21","6.07","29","6.08","126","0.00",
"2880","華南金","6,663,215","2,681","187,229,502","28.20","28.25","27.90","28.15","+","0.15","28.10","2","28.15","164","16.96",
"2881","富邦金","22,903,375","12,593","2,044,163,571","88.60","89.60","88.20","89.60","+","1.70","89.50","20","89.60","425","11.31",
"2881A","富邦特","9,091","18","575,033","63.30","63.50","63.30","63.50","+","0.20","63.30","4","63.50","34","0.00",
"2881B","富邦金乙特","98,802","36","6,068,162","61.40","61.50","61.40","61.50"," ","0.00","61.40","11","61.50","35","0.00",
"2881C","富邦金丙特","49,092","84","2,631,879","53.40","54.00","53.40","53.60","+","0.20","53.60","30","53.80","1","0.00",
"2882","國泰金","13,600,265","6,167","876,230,150","64.10","64.60","64.00","64.60","+","0.80","64.50","2","64.60","987","12.38",
"2882A","國泰特","33,704","11","2,052,187","60.90","60.90","60.80","60.90"," ","0.00","60.90","5","61.00","32","0.00",
"2882B","國泰金乙特","72,054","20","4,330,760","60.10","60.20","60.10","60.20"," ","0.00","60.10","2","60.20","32","0.00",
"2883","凱基金","20,671,575","4,959","330,678,339","16.00","16.05","15.90","16.00","+","0.10","15.95","468","16.00","126","13.33",
"2883B","凱基金乙特","1,215,356","202","9,476,496","7.80","7.82","7.78","7.82"," ","0.00","7.81","6","7.82","209","0.00",
"2884","玉山金","24,595,890","9,604","823,057,230","33.80","33.90","33.25","33.40","-","0.25","33.40","698","33.45","3","17.67",
"2885","元大金","15,729,269","5,067","516,174,511","32.75","32.95","32.50","32.90","+","0.30","32.85","17","32.90","20","12.37",
"2886","兆豐金","13,235,170","5,922","542,111,864","41.40","41.50","40.80","41.00","-","0.05","40.95","41","41.00","933","19.43",
"2887","台新金","31,194,558","6,827","510,437,930","16.40","16.45","16.30","16.40","+","0.10","16.35","1,719","16.40","3,413","11.63",
"2887E","台新戊特","22,085","34","1,073,083","48.60","48.60","48.55","48.60"," ","0.00","48.60","15","48.70","5","0.00",
"2887F","台新戊特二","4,244","7","188,389","44.40","44.40","44.40","44.40","+","0.10","44.40","1","44.45","1","0.00",
"2887G","台新庚特一","9,414","10","343,676","36.55","36.55","36.50","36.50","-","0.05","36.45","7","36.55","2","0.00",
"2887H","台新庚特二","130,854","69","4,788,811","36.60","36.65","36.55","36.65","+","0.05","36.60","21","36.65","4","0.00",
"2887I","台新辛特","7,901,385","1,358","72,092,181","9.13","9.14","9.12","9.13","+","0.01","9.12","4,311","9.13","1,150","0.00",
"2887Z1","台新己特","390,128","55","6,051,274","15.55","15.55","15.50","15.55"," ","0.00","15.50","166","15.55","59","0.00",
"2889","國票金","2,176,033","1,589","34,107,865","15.85","15.90","15.50","15.65","-","0.15","15.60","229","15.65","13","28.45",
"2890","永豐金","34,389,282","16,716","814,129,851","24.00","24.00","23.55","23.60","-","0.20","23.60","44","23.65","567","13.18",
"2891","中信金","20,839,120","8,231","891,300,616","42.85","42.95","42.50","42.90","+","0.20","42.85","57","42.90","27","12.22",
"2891B","中信金乙特","7,858","26","494,305","62.80","63.20","62.80","63.20"," ","0.00","62.90","1","63.20","2","0.00",
"2891C","中信金丙特","3,333","27","199,436","59.80","59.90","59.80","59.90","-","0.10","59.80","29","60.00","4","0.00",
"2892","第一金","12,929,308","5,700","369,672,139","28.95","28.95","28.50","28.50","-","0.25","28.50","478","28.55","89","15.66",
"2897","王道銀行","3,547,744","838","32,215,889","9.11","9.14","9.05","9.07","-","0.01","9.06","165","9.07","15","11.34",
"2897B","王道銀乙特","7,905","8","94,177","11.95","11.95","11.90","11.90","-","0.05","11.90","159","11.95","548","0.00",
"2901","欣欣","34,049","62","887,474","26.00","26.30","26.00","26.05","+","0.05","26.00","6","26.10","10","74.43",
"2903","遠百","859,818","504","18,121,573","21.10","21.20","21.00","21.05","+","0.05","21.05","159","21.10","8","14.22",
"2904","匯僑","7,292","19","127,076","17.60","17.60","17.40","17.45","+","0.10","17.40","1","17.50","4","13.22",
"2905","三商","1,164,787","596","15,088,886","12.90","13.15","12.80","12.85","+","0.10","12.85","55","12.90","21","0.00",
"2906","高林","169,798","148","2,531,469","14.95","15.00","14.80","14.90"," ","0.00","14.85","7","14.90","1","32.39",
"2908","特力","352,600","98","6,997,957","20.00","20.00","19.75","19.85","-","0.10","19.75","9","19.90","1","94.52",
"2910","統領","2,887","11","60,519","20.90","20.95","20.90","20.95","+","0.10","20.90","4","21.05","1","22.53",
"2911","麗嬰房","38,194","82","178,834","4.77","4.94","4.58","4.68","-","0.09","4.66","7","4.68","4","0.00",
"2912","統一超","713,955","1,913","181,901,666","255.00","256.50","254.50","254.50","-","0.50","254.50","58","255.50","17","23.67",
"2913","農林","806,255","478","12,075,525","15.05","15.10","14.90","14.90","-","0.10","14.90","151","14.95","16","0.00",
"2915","潤泰全","1,522,308","1,041","82,168,877","53.70","54.30","53.60","53.90","+","0.80","53.90","3","54.00","68","6.07",
"2923","鼎固-KY","17,665","31","402,762","22.90","23.30","22.55","22.60","+","0.15","22.60","1","22.95","1","0.00",
"2929","淘帝-KY","423,059","303","3,975,754","9.47","9.53","9.31","9.31","-","0.05","9.31","25","9.32","4","46.55",
"2939","永邑-KY","8,229","11","222,791","27.30","27.30","26.90","26.90","-","0.40","26.80","1","27.10","2","0.00",
"2945","三商家購","6,029","8","226,955","37.60","37.75","37.60","37.60"," ","0.00","37.60","1","38.00","41","18.34",
"3002","歐格","890,694","483","16,101,753","17.90","18.65","17.45","17.80","+","0.10","17.80","12","17.90","8","65.93",
"3003","健和興","265,584","242","13,691,803","50.80","52.00","50.80","51.30","+","0.90","51.30","11","51.40","2","29.83",
"3004","豐達科","403,578","460","49,939,131","124.00","125.00","122.50","124.00","+","2.50","123.50","4","124.00","6","19.65",
"3005","神基","4,650,737","4,511","650,664,803","141.50","141.50","139.00","140.00","+","1.50","139.50","48","140.00","719","18.02",
"3006","晶豪科","3,227,849","2,615","180,710,411","55.40","56.40","55.40","55.90","+","1.20","55.90","39","56.00","1","0.00",
"3008","大立光","268,408","1,498","637,678,610","2,380.00","2,395.00","2,360.00","2,370.00","+","10.00","2,370.00","10","2,375.00","2","13.88",
"3010","華立","689,954","1,568","67,605,697","98.70","98.70","97.40","97.90","+","0.50","97.90","1","98.00","7","11.71",
"3011","今皓","1,221,744","725","20,336,755","17.15","17.30","16.35","16.45","-","0.35","16.40","19","16.45","7","0.00",
"3013","晟銘電","13,295,024","9,621","1,712,125,062","130.50","131.50","127.00","129.50","+","4.50","129.00","120","129.50","283","35.67",
"3014","聯陽","329,912","381","43,134,921","131.00","131.50","130.00","130.50","+","1.50","130.00","74","130.50","2","13.04",
"3015","全漢","2,221,183","1,811","128,824,061","55.90","59.00","55.90","57.40","+","3.00","57.40","23","57.50","4","38.01",
"3016","嘉晶","717,722","721","27,053,757","37.75","38.00","37.50","37.65","+","0.45","37.60","4","37.75","2","313.75",
"3017","奇鋐","4,711,369","7,339","5,042,132,390","1,080.00","1,090.00","1,055.00","1,060.00","+","30.00","1,060.00","23","1,065.00","26","34.65",
"3018","隆銘綠能","219","16","3,493","--","--","--","--"," ","0.00","15.50","1","15.60","2","0.00",
"3019","亞光","21,596,582","17,939","3,537,550,053","160.00","167.00","160.00","164.50","+","9.00","164.00","148","164.50","49","22.11",
"3021","鴻名","138,086","102","2,681,501","19.85","19.85","18.85","19.15","+","0.05","19.15","2","19.30","1","112.65",
"3022","威強電","598,900","514","40,770,101","68.00","68.30","67.80","68.20","+","0.80","68.20","2","68.30","9","13.59",
"3023","信邦","1,056,049","858","239,681,621","226.50","228.00","225.50","227.00","+","5.00","226.50","24","227.00","17","16.19",
"3024","憶聲","1,208,996","368","15,770,432","13.10","13.20","12.90","12.90"," ","0.00","12.90","75","12.95","11","16.54",
"3025","星通","358,254","353","18,036,507","50.10","50.90","49.60","50.40","+","0.90","50.40","4","50.50","12","20.66",
"3026","禾伸堂","455,769","507","38,178,435","84.00","84.40","83.30","83.80","+","0.70","83.80","6","83.90","7","13.43",
"3027","盛達","352,892","223","9,906,779","27.85","28.35","27.70","28.25","+","0.75","28.20","1","28.25","3","0.00",
"3028","增你強","156,849","151","4,855,886","31.00","31.15","30.85","30.95","+","0.10","30.95","5","31.00","7","12.28",
"3029","零壹","3,234,827","3,170","398,799,320","119.50","125.00","119.50","123.50","+","5.50","123.50","57","124.00","75","21.15",
"3030","德律","6,413,633","7,401","1,369,925,155","210.00","221.00","208.00","210.00","+","8.50","210.00","35","210.50","17","24.62",
"3031","佰鴻","493,018","319","9,489,826","19.25","19.50","19.05","19.05","+","0.05","19.05","8","19.10","5","14.43",
"3032","偉訓","5,182,678","4,078","549,455,543","100.50","108.00","99.90","108.00","+","9.40","108.00","147","--","0","0.00",
"3033","威健","1,370,063","1,085","38,608,814","28.40","28.40","28.05","28.30","+","0.25","28.25","18","28.30","39","17.58",
"3034","聯詠","1,227,828","2,342","523,744,639","425.00","428.00","424.50","428.00","+","5.00","427.50","3","428.00","38","13.66",
"3035","智原","4,299,887","3,706","658,836,571","152.00","155.00","151.50","152.50","+","3.50","152.50","32","153.00","22","45.52",
"3036","文曄","1,900,567","1,615","233,917,098","124.00","125.00","122.00","122.50"," ","0.00","122.50","273","123.00","1","14.11",
"3036A","文曄甲特","130,849","80","6,615,175","50.60","50.60","50.50","50.60"," ","0.00","50.50","15","50.60","81","0.00",
"3037","欣興","26,238,917","15,413","3,654,659,467","138.00","140.50","138.00","140.00","+","5.00","139.50","32","140.00","1,910","106.87",
"3038","全台","257,427","220","5,686,331","22.25","22.35","21.95","22.00","-","0.15","22.00","3","22.05","2","19.47",
"3040","遠見","1,787,006","1,746","105,555,120","60.70","61.00","57.50","59.50","-","1.10","59.50","6","59.60","6","79.33",
"3041","揚智","3,617,193","5,045","106,313,080","28.90","30.15","28.70","28.75","+","0.75","28.75","41","28.80","36","0.00",
"3042","晶技","686,108","629","60,258,740","88.00","88.20","87.50","87.70","+","0.60","87.70","3","87.80","8","15.63",
"3043","科風","438,793","567","11,449,068","26.10","26.85","25.50","26.15","+","0.85","25.95","5","26.15","4","104.60",
"3044","健鼎","3,496,621","4,693","1,095,750,970","317.00","322.00","309.50","311.00","-","0.50","310.50","90","311.00","25","17.47",
"3045","台灣大","8,897,588","4,199","954,020,999","108.50","108.50","106.50","107.00","-","1.00","106.50","1,567","107.00","179","22.25",
"3046","建碁","59,957","117","2,693,351","44.90","45.30","44.55","44.85","+","0.45","44.70","2","45.00","1","11.96",
"3047","訊舟","2,761,073","1,560","52,477,166","18.50","19.30","18.50","19.00","+","0.70","18.95","50","19.00","11","126.67",
"3048","益登","1,370,690","1,062","35,989,170","25.40","26.70","25.40","26.20","+","1.05","26.20","2","26.25","13","0.00",
"3049","精金","988,309","417","6,537,045","6.55","6.66","6.55","6.61","+","0.08","6.61","15","6.62","53","0.00",
"3050","鈺德","338,017","191","4,388,426","12.90","13.15","12.90","12.90","+","0.15","12.85","25","12.90","3","0.00",
"3051","力特","180,040","146","4,190,930","23.25","23.50","23.10","23.10","+","0.10","23.10","9","23.15","3","16.50",
"3052","夆典","618,077","217","7,606,062","12.35","12.40","12.25","12.30"," ","0.00","12.25","99","12.30","14","10.60",
"3054","立萬利","2,005","4","49,823","24.70","25.00","24.70","25.00","+","0.40","24.35","1","24.90","1","0.00",
"3055","蔚華科","190,717","176","11,087,333","58.00","58.90","57.60","57.60","+","0.10","57.60","7","58.00","1","0.00",
"3056","富華新","1,610,012","1,289","34,041,156","21.20","21.30","21.05","21.10"," ","0.00","21.10","42","21.15","12","2.69",
"3057","喬鼎","110,907","436","1,076,729","9.74","9.74","9.67","9.70","-","0.01","9.70","9","9.74","7","0.00",
"3058","立德","1,761,316","851","21,915,667","12.25","12.80","12.10","12.35","+","0.25","12.35","48","12.45","6","0.00",
