上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6103","合邦","----","---","----","----","----","0","0","0","32.00","1","35.35","1","13,604,891","38.85","31.85"
"6104","創惟","102.50","-1.50","104.00","104.50","101.00","1,739,000","178,130,000","1,249","102.50","19","103.00","32","91,127,107","112.50","92.30"
"6109","亞元","12.45","+0.60","11.85","12.45","11.85","308,000","3,754,400","189","12.40","14","12.45","3","67,825,414","13.65","11.25"
"6111","大宇資","48.70","-0.55","49.80","49.80","48.25","321,000","15,645,750","272","48.70","16","48.80","4","109,091,051","53.50","43.85"
"6113","亞矽","22.80","-0.45","23.05","23.15","22.60","533,000","12,146,850","337","22.80","15","22.85","1","52,549,455","25.05","20.55"
"6114","久威","30.75","+0.05","30.70","30.75","30.60","42,000","1,288,350","28","30.50","1","30.75","2","43,911,937","33.80","27.70"
"6118","建達","19.60","-0.05","19.70","19.75","19.40","244,000","4,769,850","154","19.55","8","19.65","13","90,889,573","21.55","17.65"
"6121","新普","358.50","-9.00","367.00","367.50","358.00","696,000","251,474,500","505","358.50","3","359.00","2","184,970,519","394.00","323.00"
"6122","擎邦","54.60","-1.10","54.80","55.10","54.10","839,000","45,809,900","533","54.50","4","54.60","1","78,091,632","60.00","49.15"
"6123","上奇","46.00","0.00","46.20","46.45","45.95","34,000","1,569,400","33","46.00","4","46.05","2","62,089,430","50.60","41.40"
"6124","業強","27.20","-0.75","27.95","27.95","26.50","69,000","1,874,250","59","27.20","4","27.25","1","182,479,945","29.90","24.50"
"6125","廣運","71.30","-1.50","72.20","72.40","70.80","1,591,000","113,481,800","1,069","71.20","4","71.30","8","259,011,150","78.40","64.20"
"6126","信音","33.70","-0.30","33.85","33.95","33.05","1,817,000","60,735,550","1,107","33.70","5","33.75","2","127,826,906","37.05","30.35"
"6127","九豪","40.60","-1.40","42.00","43.70","39.80","29,548,000","1,216,282,100","15,275","40.60","2","40.65","29","108,079,751","44.65","36.55"
"6129","普誠","15.00","-0.10","15.25","15.25","14.80","482,000","7,191,200","244","14.90","3","15.00","10","180,943,675","16.50","13.50"
"6130","上亞科技","42.45","+0.05","42.05","42.50","41.50","120,000","5,048,800","69","42.40","20","42.45","4","44,300,000","46.65","38.25"
"6134","萬旭","32.55","+2.95","29.50","32.55","28.65","8,924,000","278,318,700","4,206","32.55","312","0.00","0","81,882,117","35.80","29.30"
"6138","茂達","221.00","+1.00","223.00","223.00","219.50","312,000","69,052,500","284","221.00","27","222.00","9","75,276,000","243.00","199.00"
"6140","訊達","25.95","-0.10","26.05","26.30","25.30","102,000","2,629,400","71","25.95","5","26.00","13","54,897,760","28.50","23.40"
"6143","振曜","110.50","-1.00","111.50","112.00","109.50","484,000","53,377,500","371","110.50","8","111.00","23","86,058,897","121.50","99.50"
"6144","得利影","18.70","+0.10","18.25","18.70","18.25","13,000","239,600","10","18.30","3","18.75","1","38,273,701","20.55","16.85"
"6146","耕興","168.50","-2.50","170.50","171.00","167.50","212,000","35,751,000","189","168.00","8","168.50","5","101,867,199","185.00","152.00"
"6147","頎邦","56.50","-0.50","57.00","57.00","55.90","3,131,000","176,159,100","1,984","56.40","9","56.50","30","744,593,539","62.10","50.90"
"6148","驊宏資","38.90","0.00","39.45","39.80","38.45","161,000","6,228,800","128","38.90","2","38.95","2","46,603,757","42.75","35.05"
"6150","撼訊","65.00","+0.20","65.10","65.20","64.00","198,000","12,775,600","150","65.00","2","65.10","1","48,345,985","71.50","58.50"
"6151","晉倫","31.25","0.00","31.40","31.45","31.10","330,000","10,294,000","179","31.25","1","31.30","19","55,257,300","34.35","28.15"
"6154","順發","13.40","0.00","13.40","13.55","13.40","16,000","215,300","16","13.40","5","13.50","1","80,080,000","14.70","12.10"
"6156","松上","22.60","0.00","22.90","22.90","22.35","492,000","11,101,350","256","22.60","5","22.65","5","107,875,010","24.85","20.35"
"6158","禾昌","21.90","+0.05","22.35","22.35","21.60","181,000","3,945,400","114","21.85","1","21.90","1","55,707,288","24.05","19.75"
"6160","欣技","17.85","+0.30","17.55","18.00","17.50","183,000","3,253,200","109","17.85","35","17.90","5","68,489,120","19.60","16.10"
"6161","捷波","44.05","-0.45","44.60","44.65","43.85","106,000","4,677,000","74","44.05","1","44.25","1","56,237,477","48.45","39.65"
"6163","華電網","72.00","-0.70","72.60","73.60","69.50","25,286,000","1,810,899,300","14,043","71.90","7","72.00","11","142,024,234","79.20","64.80"
"6167","久正","12.80","-0.10","12.85","12.85","12.60","287,000","3,654,650","142","12.70","14","12.80","9","146,000,000","14.05","11.55"
"6169","昱泉","19.25","-0.10","19.35","19.35","19.20","18,000","346,100","12","19.25","2","19.30","2","23,394,960","21.15","17.35"
"6170","統振","50.30","+0.20","50.20","50.60","50.20","207,000","10,425,500","145","50.30","6","50.40","13","97,260,038","55.30","45.30"
"6171","大城地產","28.25","+0.10","28.15","28.30","28.15","28,000","791,750","18","28.20","3","28.30","4","100,000,000","31.05","25.45"
"6173","信昌電","74.20","-2.40","77.10","80.40","74.00","59,282,000","4,529,640,500","32,336","74.10","112","74.20","164","172,000,000","81.60","66.80"
"6174","安碁","22.75","-0.80","23.60","23.60","22.75","708,000","16,454,100","371","22.75","5","22.85","1","50,000,000","25.00","20.50"
"6175","立敦","55.60","-0.30","56.20","57.80","55.20","5,896,000","331,721,400","3,598","55.50","23","55.60","2","150,571,812","61.10","50.10"
"6179","亞通","30.70","-0.30","30.85","31.10","30.45","872,000","26,835,000","474","30.70","9","30.75","3","127,324,650","33.75","27.65"
"6180","橘子","53.00","-0.30","53.30","54.00","53.00","497,000","26,517,100","362","53.00","6","53.40","5","175,493,573","58.30","47.70"
"6182","合晶","39.90","+0.30","40.00","40.05","36.95","65,778,000","2,525,107,300","27,472","39.85","39","39.90","89","573,638,330","43.85","35.95"
"6185","幃翔","15.00","+0.05","14.90","15.10","14.90","120,000","1,798,300","58","14.95","11","15.05","16","149,867,531","16.50","13.50"
"6186","新潤","50.20","-0.60","50.80","50.90","50.10","317,000","15,976,900","233","50.20","6","50.30","2","194,907,598","55.20","45.20"
"6187","萬潤","377.50","+0.50","379.00","379.00","372.00","813,000","305,194,000","662","377.50","2","378.00","11","97,126,931","415.00","340.00"
"6188","廣明","110.00","-1.50","111.50","111.50","108.50","2,394,000","262,710,000","1,567","110.00","64","110.50","9","278,358,910","121.00","99.00"
"6190","萬泰科","49.90","+1.60","48.00","50.60","47.30","12,890,000","635,604,750","7,497","49.85","82","49.90","91","186,469,684","54.80","44.95"
"6194","育富","34.65","-0.35","34.80","34.80","34.50","47,000","1,631,500","39","34.65","1","34.80","1","48,000,000","38.10","31.20"
"6195","詩肯","25.50","+0.15","25.45","25.50","25.40","18,000","458,050","16","25.45","1","25.50","12","50,192,942","28.05","22.95"
"6198","瑞築","26.75","-0.10","26.95","27.00","26.70","52,000","1,393,700","21","26.80","1","26.90","2","171,400,350","29.40","24.10"
"6199","天品","113.50","-2.00","115.50","118.00","111.00","692,000","78,583,000","527","113.00","6","113.50","4","61,760,018","124.50","102.50"
"006201","元大富櫃50","27.42","+0.07","27.16","27.45","27.16","144,000","3,934,910","85","27.38","7","27.42","1","16,446,000","30.16","24.68"
"6203","海韻電","67.60","-0.20","67.80","68.20","67.50","88,000","5,965,100","81","67.60","3","68.00","1","82,401,370","74.30","60.90"
"6204","艾華","89.10","+3.10","86.70","90.60","86.00","853,000","75,217,100","658","89.00","8","89.60","1","23,102,080","98.00","80.20"
"6207","雷科","50.70","-0.30","51.40","52.10","50.30","722,000","36,783,600","545","50.70","5","51.00","3","79,679,910","55.70","45.65"
"6208","日揚","44.90","0.00","44.90","44.95","44.50","7,000","313,500","7","44.90","4","44.95","6","94,462,343","49.35","40.45"
"6210","慶生","21.20","-0.05","21.25","21.80","21.20","49,000","1,047,600","46","21.20","1","21.30","1","35,048,000","23.30","19.10"
"6212","理銘","39.80","-0.15","40.80","40.80","39.20","18,000","712,600","14","39.20","3","39.80","1","102,000,000","43.75","35.85"
"6217","中探針","51.40","-0.50","52.00","52.20","51.00","2,199,000","113,041,000","1,276","51.40","71","51.50","31","117,210,018","56.50","46.30"
"6218","豪勉","25.05","-0.45","25.75","25.75","24.70","236,000","5,909,000","113","25.05","1","25.10","2","64,262,000","27.55","22.55"
"6219","富旺","18.75","-0.25","19.00","19.00","18.50","396,000","7,394,200","243","18.65","8","18.75","3","124,967,090","20.60","16.90"
"6220","岳豐","25.75","-0.25","26.05","26.15","25.70","106,000","2,742,800","58","25.75","11","25.80","7","146,462,640","28.30","23.20"
"6221","晉泰","31.55","-0.25","31.80","32.15","31.50","276,000","8,758,350","231","31.55","6","31.60","1","168,591,206","34.70","28.40"
"6222","立軒","19.00","+0.05","19.15","19.15","18.80","31,000","586,750","29","18.95","1","19.00","8","70,588,878","20.90","17.10"
"6223","旺矽","2,230.00","-115.00","2,335.00","2,335.00","2,200.00","1,694,000","3,802,155,000","1,569","2,230.00","17","2,235.00","5","97,560,383","2,450.00","2,010.00"
"6227","茂綸","91.20","-0.70","92.60","94.00","90.60","2,104,000","193,786,600","1,429","91.10","43","91.20","1","76,111,786","100.00","82.10"
"6228","全譜","26.00","-0.40","26.00","26.00","25.80","15,000","388,850","12","25.90","6","26.00","1","26,000,000","28.60","23.40"
"6229","研通","25.20","+0.90","24.90","25.50","24.40","573,000","14,294,850","357","25.15","15","25.20","4","40,360,700","27.70","22.70"
"6231","系微","213.50","-6.00","223.00","230.00","212.00","1,312,000","288,474,500","1,096","213.50","1","214.00","2","45,652,186","234.50","192.50"
"6233","旺玖","23.95","-0.25","24.55","24.70","23.80","652,000","15,786,550","424","23.95","17","24.25","4","81,021,896","26.30","21.60"
"6234","高僑","29.65","+0.35","29.10","29.80","28.60","2,274,000","66,598,000","1,291","29.65","6","29.70","18","100,386,398","32.60","26.70"
"6236","中湛","23.00","+0.70","23.00","23.00","23.00","1,000","23,000","1","0.00","0","23.45","1","41,654,039","25.30","20.70"
"6237","驊訊","41.30","+0.80","40.50","41.75","40.35","526,000","21,690,100","381","41.30","3","41.40","1","79,645,371","45.40","37.20"
"6240","松崗","18.95","0.00","18.95","19.00","18.95","6,000","113,850","5","18.80","5","19.05","3","22,867,370","20.80","17.10"
"6241","易通展","13.35","-0.30","13.65","14.15","13.00","176,000","2,347,500","105","13.05","1","13.30","2","48,700,000","14.65","12.05"
"6242","立康","39.15","-0.10","39.40","39.40","38.80","13,000","508,700","13","38.95","1","39.25","2","31,806,500","43.05","35.25"
"6244","茂迪","23.40","-0.30","23.50","23.55","22.50","11,992,000","275,874,850","4,898","23.35","2","23.40","79","387,041,875","25.70","21.10"
"6245","立端","68.60","-0.40","69.00","69.00","68.40","288,000","19,753,800","200","68.50","17","68.70","1","146,608,303","75.40","61.80"
"6246","臺龍","13.50","-0.10","13.40","13.60","13.35","34,000","457,950","28","13.45","5","13.50","1","37,851,415","14.85","12.15"
"6248","沛波","21.60","+0.20","21.60","21.80","21.50","164,000","3,545,900","119","21.55","11","21.60","6","99,956,149","23.75","19.45"
"6259","百徽","18.05","+0.30","18.00","18.30","18.00","110,000","1,991,250","70","18.05","2","18.10","54","26,766,146","19.85","16.25"
"6261","久元","70.60","-0.20","70.80","70.80","69.60","348,000","24,380,000","241","70.60","2","70.80","4","128,497,989","77.60","63.60"
"6263","普萊德","130.00","-1.00","131.00","131.00","130.00","26,000","3,384,000","24","129.50","10","130.50","3","62,500,964","143.00","117.00"
"6264","富裔","6.51","-0.59","7.10","7.10","6.50","427,000","2,871,530","198","6.51","11","7.03","2","136,355,291","7.16","5.86"
"6265","方土昶","45.10","+0.30","45.40","46.65","43.60","4,761,000","214,401,100","3,098","45.05","3","45.10","19","118,172,151","49.60","40.60"
"6266","泰詠","29.60","+0.05","29.55","29.60","29.30","133,000","3,907,050","77","29.50","9","29.60","4","153,871,641","32.55","26.65"
"6270","倍微","25.90","+0.15","25.60","25.90","25.20","523,000","13,348,050","358","25.80","6","25.90","5","72,145,759","28.45","23.35"
"6274","台燿","481.00","-4.00","485.00","490.00","475.00","7,012,000","3,377,004,500","5,453","481.00","82","481.50","7","288,689,387","529.00","433.00"
"6275","元山","51.00","-0.50","51.60","51.70","50.80","466,000","23,822,500","334","50.90","16","51.00","3","79,694,572","56.10","45.90"
"6276","安鈦克","38.40","-0.25","38.10","39.10","38.00","20,000","767,100","20","38.25","1","38.40","1","22,043,000","42.20","34.60"
"6279","胡連","123.00","-1.00","124.00","124.50","122.00","349,000","42,922,500","271","123.00","8","124.00","17","119,015,736","135.00","111.00"
"6284","佳邦","93.30","+0.10","97.40","97.70","90.40","22,666,000","2,131,841,400","16,005","93.30","63","93.40","20","148,980,341","102.50","84.00"
"6290","良維","169.50","+1.50","169.50","172.50","167.00","2,999,000","509,871,500","2,025","169.50","44","170.00","8","168,200,526","186.00","153.00"
"6291","沛亨","181.00","+1.00","182.00","182.00","177.00","341,000","61,011,500","261","181.00","1","181.50","7","42,000,000","199.00","163.00"
"6292","迅德","41.85","+0.25","41.60","42.40","41.60","43,000","1,798,450","41","41.85","1","41.90","2","46,600,712","46.00","37.70"
"6294","智基","45.00","+0.30","44.65","45.15","44.65","42,000","1,891,150","24","44.85","1","45.20","13","26,047,106","49.50","40.50"
"6411","晶焱","84.90","+6.90","78.00","85.40","77.80","2,775,000","230,873,600","2,181","84.90","10","85.00","31","99,237,031","93.30","76.50"
"6417","韋僑","114.50","+3.50","111.50","114.50","109.50","274,000","30,959,500","117","114.00","1","114.50","4","42,274,000","125.50","103.50"
"6418","詠昇","40.20","-0.40","40.40","40.70","38.80","393,000","15,717,450","261","40.10","2","40.30","6","34,522,000","44.20","36.20"
"6419","京晨科","79.00","-0.60","79.60","79.70","77.90","105,000","8,259,000","102","78.70","3","79.30","4","13,159,170","86.90","71.10"
"6425","易發","84.90","+1.10","84.60","87.90","83.50","451,000","38,301,800","349","84.90","5","85.00","5","49,363,496","93.30","76.50"
"6432","今展科","36.80","+0.30","36.00","37.55","35.85","1,250,000","46,084,900","775","36.80","5","36.85","12","33,294,212","40.45","33.15"
"6435","大中","121.00","+1.00","121.00","123.50","119.50","451,000","54,834,500","351","120.50","9","121.50","3","37,461,300","133.00","109.00"
"6441","廣錠","22.35","-0.35","22.75","23.05","22.35","78,000","1,755,850","51","22.30","2","22.40","1","53,318,429","24.55","20.15"
"6461","益得","22.50","+0.05","22.55","23.10","21.60","1,185,000","26,440,350","621","22.35","2","22.50","11","178,404,761","24.75","20.25"
"6462","神盾","117.00","+1.00","115.00","117.00","114.50","502,000","58,172,500","412","117.00","7","117.50","27","91,250,754","128.50","105.50"
"6465","威潤","36.55","-0.50","37.05","37.50","36.05","414,000","15,131,800","292","36.55","5","36.60","1","47,073,685","40.20","32.90"
"6469","大樹","90.70","-0.80","91.50","92.10","90.40","320,000","29,065,100","261","90.70","11","91.00","10","149,871,302","99.70","81.70"
"6470","宇智","43.55","+1.95","41.60","43.65","41.60","242,000","10,356,150","172","43.50","4","43.55","3","37,694,100","47.90","39.20"
"6474","華豫寧","36.45","0.00","36.70","36.95","35.70","28,000","1,013,600","21","36.05","2","36.50","1","52,526,199","40.05","32.85"
"6482","弘煜科","39.40","-0.05","39.20","39.60","39.20","6,000","236,500","6","39.25","2","39.55","1","28,634,463","43.30","35.50"
"6485","點序","115.00","-1.00","119.00","124.50","113.00","16,336,000","1,929,728,000","10,000","114.50","20","115.00","36","45,306,508","126.50","103.50"
"6486","互動","83.70","-0.70","84.20","84.30","83.30","185,000","15,470,300","142","83.60","1","83.70","1","50,893,286","92.00","75.40"
"6488","環球晶","489.00","-27.00","516.00","520.00","486.00","8,322,000","4,155,125,500","6,595","489.00","23","489.50","97","478,113,725","537.00","440.50"
"6492","生華科","44.85","+0.25","44.00","44.85","44.00","143,000","6,372,500","108","44.70","2","44.85","1","89,903,620","49.30","40.40"
"6494","九齊","35.70","0.00","35.70","36.00","35.60","38,000","1,358,600","34","35.60","3","35.70","1","31,559,690","39.25","32.15"
"6496","科懋","30.05","+0.05","29.20","30.05","29.20","6,000","178,350","6","29.25","1","30.10","1","47,395,975","33.05","27.05"
"6498","久禾光","88.70","-3.00","92.00","92.00","88.50","66,000","5,877,300","56","88.50","11","89.30","1","47,164,892","97.50","79.90"
"6499","益安","99.10","+4.60","94.20","103.50","94.20","2,801,000","282,209,300","1,840","99.10","1","99.50","29","96,944,893","109.00","89.20"
"6506","雙邦","15.75","-0.20","15.95","15.95","15.70","63,000","997,400","41","15.75","6","15.95","6","82,360,826","17.30","14.20"
"6508","惠光","23.90","+0.10","23.80","23.90","23.80","28,000","666,800","18","23.90","1","23.95","8","86,538,864","26.25","21.55"
"6509","聚和","34.10","-0.10","34.30","34.40","33.85","259,000","8,821,500","188","34.10","1","34.15","2","196,543,326","37.50","30.70"
"6510","精測","2,375.00","-40.00","2,405.00","2,425.00","2,325.00","402,000","958,550,000","392","2,375.00","4","2,390.00","1","32,789,022","2,610.00","2,140.00"
"6512","啟發電","20.80","-0.25","20.90","21.05","20.80","14,000","292,900","10","20.80","6","21.00","1","25,260,000","22.85","18.75"
"6516","勤崴國際","65.70","-0.20","65.50","65.70","64.40","49,000","3,197,900","38","64.90","1","65.70","1","56,336,935","72.20","59.20"
"6517","保勝光學","82.10","+2.30","81.80","84.60","78.30","7,051,000","579,130,200","4,808","82.10","13","82.20","14","30,579,053","90.30","73.90"
"6523","達爾膚","118.00","+0.50","118.00","119.00","118.00","26,000","3,078,500","22","118.00","1","118.50","2","45,047,625","129.50","106.50"
"6527","明達醫","78.00","0.00","78.00","78.30","77.90","17,000","1,327,200","15","77.90","1","78.20","1","25,458,550","85.80","70.20"
"6530","創威","58.80","-0.20","59.20","59.20","58.30","223,000","13,061,800","155","58.80","3","58.90","7","33,750,000","64.60","53.00"
"6532","瑞耘","57.90","+0.50","56.70","58.30","56.60","70,000","4,015,200","62","57.70","2","57.90","1","37,445,147","63.60","52.20"
"6535","順藥","183.50","+2.00","183.00","186.00","181.50","147,000","27,033,500","124","183.00","10","184.00","2","168,816,825","201.50","165.50"
"6538","倉和","66.80","-0.40","66.70","67.20","66.20","38,000","2,526,800","26","66.30","1","66.90","1","38,073,000","73.40","60.20"
"6542","隆中","48.00","-1.00","48.00","48.00","48.00","2,000","96,000","2","47.70","1","48.25","1","42,000,630","52.80","43.20"
"6546","正基","65.20","-1.40","66.10","66.10","64.30","472,000","30,639,900","354","65.10","7","65.20","15","66,848,449","71.70","58.70"
"6547","高端疫苗","39.45","+1.95","37.95","39.85","37.30","2,103,000","81,525,550","1,339","39.40","9","39.45","11","328,749,050","43.35","35.55"
"6548","長科*","48.00","-0.40","48.45","48.60","47.30","4,506,000","216,028,550","2,570","47.95","5","48.00","2","950,488,700","52.80","43.20"
"6556","勝品","69.90","-0.90","70.00","70.00","69.10","4,000","278,900","4","69.30","1","70.00","1","28,750,000","76.80","63.00"
"6560","欣普羅","41.25","-0.45","42.60","42.60","41.00","48,000","1,980,200","44","41.25","2","41.30","1","32,474,715","45.35","37.15"
"6561","是方","353.50","+2.50","349.50","356.00","349.50","92,000","32,488,500","87","353.00","2","356.00","1","77,958,370","388.50","318.50"
"6568","宏觀","134.50","+3.50","131.50","134.50","129.00","591,000","78,270,000","474","134.50","10","135.00","15","30,832,000","147.50","121.50"
"6569","醫揚","109.50","-0.50","109.00","109.50","109.00","12,000","1,312,000","12","109.00","4","109.50","1","39,070,745","120.00","98.60"
"6570","維田","39.20","-0.05","39.25","39.30","38.80","59,000","2,302,500","45","38.95","1","39.30","2","37,119,170","43.10","35.30"
"6574","霈方","66.00","+0.50","65.50","66.00","65.50","4,000","263,000","4","66.00","2","67.00","1","21,990,000","72.60","59.40"
"6576","逸達","80.00","0.00","79.90","80.00","79.40","73,000","5,825,300","47","79.50","8","80.00","2","157,440,513","88.00","72.00"
"6577","勁豐","71.80","-0.50","71.80","72.30","71.70","20,000","1,438,700","20","71.90","1","72.00","1","60,060,145","78.90","64.70"
"6578","達邦蛋白","20.05","+0.10","20.00","20.20","19.85","144,000","2,882,000","88","20.05","6","20.10","4","71,941,901","22.05","18.05"
"6584","南俊國際","312.00","-0.50","314.00","316.00","309.50","354,000","110,567,500","320","312.00","6","313.00","3","69,277,666","343.00","281.00"
"6588","東典光電","52.50","+4.70","48.30","52.50","47.05","1,616,000","82,422,250","1,068","52.50","240","0.00","0","34,700,825","57.70","47.25"
"6590","普鴻","73.70","+0.70","73.10","73.90","73.10","9,000","663,200","9","73.50","2","73.80","3","25,028,038","81.00","66.40"
"6593","台灣銘板","37.10","-0.65","37.80","37.80","37.00","47,000","1,752,900","39","37.10","7","37.40","1","30,911,472","40.80","33.40"
"6596","寬宏藝術","142.50","+0.50","142.00","143.50","142.00","113,000","16,095,000","75","142.50","8","143.00","1","38,000,000","156.50","128.50"
"6597","立誠","52.50","-0.50","53.10","53.60","52.50","10,000","531,700","10","52.50","2","53.50","1","30,042,250","57.70","47.25"
"6603","富強鑫","31.35","+0.05","31.40","31.75","30.60","4,823,000","150,891,200","2,511","31.35","27","31.40","29","167,442,946","34.45","28.25"
"6609","瀧澤科","41.25","+1.50","40.40","41.65","39.50","1,092,000","44,186,200","701","41.25","2","41.30","2","72,456,246","45.35","37.15"
"6612","奈米醫材","85.20","+4.90","83.50","88.30","83.50","279,000","24,010,300","230","85.20","3","85.30","1","47,514,584","93.70","76.70"
"6613","朋億*","208.50","+7.50","202.50","211.50","202.50","448,000","92,856,000","385","208.00","6","208.50","2","77,801,485","229.00","188.00"
"6615","慧智","29.55","0.00","29.25","29.55","29.25","3,000","88,300","3","29.55","2","30.00","1","21,593,400","32.50","26.60"
"6616","特昇-KY","10.00","-0.15","10.20","10.25","9.99","87,000","873,550","56","9.99","2","10.05","1","35,478,473","11.00","9.00"
"6617","共信-KY","80.40","+1.20","80.00","81.80","79.30","308,000","24,929,000","242","80.40","1","80.50","1","127,506,100","88.40","72.40"
"6620","漢達","90.80","+2.40","89.30","92.40","88.30","666,000","60,196,900","533","90.80","1","90.90","3","169,983,100","99.80","81.80"
"6624","萬年清","61.80","-4.40","66.40","66.40","60.00","305,000","19,315,400","213","61.80","1","62.70","1","20,880,000","67.90","55.70"
"6629","泰金-KY","121.00","0.00","123.00","123.50","121.00","14,000","1,704,000","10","121.50","1","122.00","1","38,371,218","133.00","109.00"
"6637","醫影","79.50","-0.30","80.00","80.10","79.40","20,000","1,593,300","19","79.40","4","79.60","1","26,810,000","87.40","71.60"
"6640","均華","765.00","-28.00","793.00","794.00","757.00","500,000","384,194,000","467","764.00","1","765.00","3","28,492,500","841.00","689.00"
"6642","富致","54.10","-0.20","54.30","55.30","54.10","148,000","8,064,100","140","54.00","2","54.20","1","37,399,662","59.50","48.70"
"6643","M31","407.50","-11.50","417.00","420.50","407.50","446,000","183,543,500","415","407.50","6","408.50","1","41,798,160","448.00","367.00"
"6649","台生材","51.20","+2.40","49.40","52.40","49.40","236,000","12,061,550","190","51.20","9","51.30","6","42,000,000","56.30","46.10"
"6651","全宇昕","82.00","+0.60","81.40","82.10","81.00","74,000","6,027,300","41","81.40","1","82.10","5","34,601,541","90.20","73.80"
"6654","天正國際","96.90","+0.20","96.90","98.00","96.50","40,000","3,887,500","37","96.90","1","97.70","1","40,962,720","106.50","87.30"
"6661","威健生技","18.60","-0.15","18.95","18.95","18.60","7,000","131,750","7","18.75","1","18.80","1","23,304,248","20.45","16.75"
"6662","樂斯科","30.25","+0.15","30.30","30.40","30.00","12,000","362,350","12","30.15","1","30.30","1","25,612,400","33.25","27.25"
"6664","群翊","300.00","+1.00","300.00","303.50","292.00","661,000","196,509,500","563","300.00","6","300.50","2","60,806,570","330.00","270.00"
"6667","信紘科","274.50","+4.50","272.00","275.00","268.00","787,000","213,784,000","667","274.50","1","275.00","39","49,278,878","301.50","247.50"
"6679","鈺太","173.50","-5.00","180.00","180.00","173.00","164,000","28,617,500","144","173.50","3","174.00","2","54,975,335","190.50","156.50"
"6680","鑫創電子","63.90","+0.70","63.50","66.40","61.80","78,000","4,948,500","35","63.00","1","64.60","1","23,907,210","70.20","57.60"
"6683","雍智科技","402.00","-3.00","404.00","409.00","398.00","412,000","165,629,500","343","401.50","4","402.00","4","27,467,661","442.00","362.00"
"6684","安格","49.45","-0.75","50.30","50.40","49.40","119,000","5,906,250","93","49.45","13","49.80","1","44,559,496","54.30","44.55"
"6690","安碁資訊","169.50","-0.50","170.00","170.50","169.00","13,000","2,206,000","13","169.00","4","169.50","2","29,999,720","186.00","153.00"
"6692","進能服","32.35","-0.05","32.50","32.50","31.50","27,000","863,050","19","31.55","1","32.50","6","58,823,890","35.55","29.15"
"6693","廣閎科","89.30","-6.60","95.30","96.50","89.30","672,000","61,673,300","473","89.20","9","89.40","2","45,720,000","98.20","80.40"
"6697","東捷資訊","48.40","+1.25","48.65","48.80","47.50","41,000","1,981,350","36","48.10","5","48.40","1","27,323,364","53.20","43.60"
"6703","軒郁","111.00","+3.00","109.50","112.00","109.50","139,000","15,397,000","106","110.50","14","111.50","7","32,983,827","122.00","99.90"
"6708","天擎","42.10","+0.15","42.55","42.55","41.95","17,000","718,800","11","41.85","1","42.10","1","29,008,779","46.30","37.90"
"6712","長聖","160.00","-1.00","160.50","160.50","159.50","276,000","44,170,000","203","159.50","31","160.50","7","96,920,963","176.00","144.00"
"6716","應廣","46.90","-0.25","47.50","47.70","46.80","16,000","753,250","16","46.90","3","47.05","1","30,277,314","51.50","42.25"
"6720","久昌","118.00","0.00","117.00","119.00","117.00","24,000","2,845,500","22","117.50","3","119.00","3","30,120,241","129.50","106.50"
"6721","信實","62.00","0.00","62.00","62.00","62.00","6,000","372,000","6","61.90","4","62.20","1","22,500,000","68.20","55.80"
"6725","矽科宏晟","275.00","-6.00","282.00","282.00","271.50","489,000","134,392,500","427","274.50","1","275.00","1","37,130,000","302.50","247.50"
"6727","亞泰金屬","179.00","+6.00","173.00","187.50","173.00","1,012,000","183,559,000","758","179.00","11","180.00","4","26,884,177","196.50","161.50"
"6728","上洋","143.00","-1.00","144.00","144.00","143.00","27,000","3,878,000","19","143.00","14","143.50","1","30,110,000","157.00","129.00"
"6730","常廣","36.80","-2.50","38.10","38.10","36.75","53,000","1,967,400","49","36.75","3","37.85","1","36,298,151","40.45","33.15"
"6732","昇佳電子","176.50","+0.50","177.00","177.00","171.00","189,000","32,864,500","160","176.50","1","177.00","9","48,912,618","194.00","159.00"
"6733","博晟生醫","37.70","+0.15","38.15","38.15","37.50","165,000","6,208,000","124","37.70","6","37.75","1","124,356,026","41.45","33.95"
"6735","美達科技","58.90","-1.30","59.20","61.00","58.90","102,000","6,054,500","75","58.90","5","59.00","1","46,182,292","64.70","53.10"
"6739","竹陞科技","725.00","+2.00","724.00","728.00","712.00","142,000","102,093,000","142","719.00","1","725.00","2","23,368,250","797.00","653.00"
"6741","91APP*-KY","72.90","-0.40","73.90","75.70","72.90","596,000","44,072,900","308","72.90","1","73.00","6","120,577,997","80.10","65.70"
"6751","智聯服務","59.50","+3.10","56.40","62.00","56.40","297,000","17,867,700","255","59.50","3","59.90","3","22,200,000","65.40","53.60"
"6752","叡揚","125.00","-1.00","126.50","126.50","124.50","40,000","5,015,500","39","125.00","2","125.50","1","37,144,147","137.50","112.50"
"6761","穩得","132.00","-2.50","134.00","134.50","130.50","367,000","48,271,500","262","131.50","6","132.00","5","34,955,867","145.00","119.00"
"6762","達亞","176.50","-3.50","173.00","176.50","170.00","29,000","4,979,500","17","170.50","1","177.00","1","35,171,702","194.00","159.00"
