"114年08月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4739","康普","357,392","587","20,367,937","56.60","57.70","56.50","56.60","+","0.20","56.60","12","56.70","1","171.52",
"4746","台耀","887,264","880","59,949,152","66.40","68.30","66.10","67.50","+","1.40","67.50","11","67.60","8","0.00",
"4755","三福化","219,852","283","27,178,080","123.00","125.00","122.50","123.00"," ","0.00","123.00","10","123.50","1","36.83",
"4763","材料*-KY","6,830,981","4,994","460,305,421","67.20","67.90","67.00","67.80","+","0.40","67.70","23","67.80","103","8.16",
"4764","雙鍵","26,399","32","1,040,261","38.75","39.80","38.75","39.80"," ","0.00","39.20","1","39.80","2","102.05",
"4766","南寶","1,097,510","1,460","408,858,844","370.50","376.50","366.00","374.50","+","5.00","374.00","1","374.50","5","17.45",
"4770","上品","625,878","794","179,672,204","284.50","290.00","282.50","288.50","+","7.50","288.50","6","289.00","25","18.16",
"4771","望隼","60,021","152","11,065,247","184.50","185.50","183.00","184.50","+","0.50","183.50","2","184.50","1","16.41",
"4807","日成-KY","22,323","28","341,650","15.40","15.40","15.25","15.25","-","0.10","15.25","5","15.30","1","0.00",
"4904","遠傳","2,417,210","2,204","203,386,189","84.20","84.70","83.80","83.80","-","0.90","83.80","122","83.90","25","22.53",
"4906","正文","21,450,330","10,335","590,255,832","28.35","28.35","26.75","27.00","+","0.60","26.95","225","27.00","20","0.00",
"4912","聯德控股-KY","177,436","203","14,227,889","80.60","81.60","79.70","79.90","-","1.10","79.70","4","80.20","3","11.85",
"4915","致伸","1,684,925","1,598","139,291,381","82.80","83.00","82.40","82.60","+","0.70","82.60","2","82.70","22","14.19",
"4916","事欣科","44,910,138","31,843","3,015,551,476","65.50","68.60","65.00","67.00","+","2.10","67.00","138","67.10","18","47.18",
"4919","新唐","1,301,471","1,464","79,393,193","60.80","61.20","60.50","61.20","+","1.00","61.10","36","61.20","45","0.00",
"4927","泰鼎-KY","3,440,294","1,807","99,596,504","28.75","29.30","28.65","28.65"," ","0.00","28.65","90","28.70","32","0.00",
"4930","燦星網","51,539","219","1,228,409","23.75","23.85","23.75","23.80","+","0.05","23.80","6","23.85","3","14.69",
"4934","太極","410,026","288","4,370,475","10.70","10.80","10.60","10.60","-","0.10","10.60","1","10.65","5","0.00",
"4935","茂林-KY","152,390","148","6,085,190","40.15","40.15","39.80","40.10","-","0.05","40.10","2","40.15","1","17.82",
"4938","和碩","3,722,780","2,988","263,583,633","70.30","71.20","70.30","70.50","+","0.20","70.50","384","70.60","1","14.87",
"4942","嘉彰","187,260","142","6,596,032","35.00","35.60","35.00","35.50","+","0.75","35.45","12","35.50","1","13.81",
"4943","康控-KY","59,790","60","561,282","9.41","9.45","9.35","9.41","-","0.29","9.41","3","9.78","1","0.00",
"4949","有成精密","914,201","1,106","42,067,145","46.90","46.90","45.55","46.35","+","0.20","46.30","2","46.40","35","43.73",
"4952","凌通","156,702","148","6,484,193","41.00","41.95","40.80","41.95","+","0.75","41.90","1","41.95","1","27.06",
"4956","光鋐","1,032,102","558","23,407,288","22.45","23.15","22.30","22.40","+","0.10","22.40","27","22.45","11","0.00",
"4958","臻鼎-KY","42,252,114","37,487","8,271,208,389","194.50","201.00","190.50","192.00","-","0.50","192.00","316","192.50","12","20.47",
"4960","誠美材","864,230","403","12,221,349","14.05","14.30","14.05","14.10","+","0.05","14.10","42","14.15","13","0.00",
"4961","天鈺","466,993","685","83,985,046","178.00","181.00","178.00","180.50","+","2.50","180.50","2","181.00","21","13.03",
"4967","十銓","1,041,222","1,175","77,098,062","74.20","74.60","73.10","74.10","+","0.50","74.10","2","74.20","8","30.88",
"4968","立積","1,237,829","1,189","179,437,051","144.00","146.00","143.50","145.00","+","1.50","145.00","29","145.50","23","268.52",
"4976","佳凌","10,684,185","7,949","445,794,945","43.10","43.40","40.20","40.40","+","0.65","40.35","15","40.40","2","0.00",
"4977","眾達-KY","8,099,315","6,196","913,789,439","110.50","115.00","110.00","112.50","+","2.50","112.00","302","112.50","45","59.52",
"4989","榮科","1,784,208","806","57,767,103","31.90","32.85","31.90","32.20","+","1.20","32.20","52","32.30","1","0.00",
"4994","傳奇","8,126","13","763,379","94.20","94.60","93.40","93.40","-","0.60","93.00","1","94.10","1","26.76",
"4999","鑫禾","108,509","140","2,822,006","26.05","26.20","25.80","25.95","-","0.10","25.90","4","26.00","1","0.00",
"5007","三星","846,553","81","47,797,101","52.30","52.60","51.60","52.00","-","0.40","51.90","1","52.00","1","18.25",
"5203","訊連","310,415","435","30,370,891","96.40","98.80","96.40","97.90","+","1.40","97.80","1","98.10","3","38.24",
"5215","科嘉-KY","41,478","61","1,459,193","35.50","35.50","35.10","35.10","-","0.30","35.10","3","35.15","1","20.65",
"5222","全訊","2,429,771","2,716","350,572,472","144.50","146.00","141.50","145.00","+","1.50","145.00","30","145.50","36","37.47",
"5225","東科-KY","739,870","566","80,339,472","109.00","110.00","107.50","108.00"," ","0.00","108.00","25","108.50","21","9.06",
"5234","達興材料","2,893,120","3,107","1,049,440,722","358.50","375.00","344.00","375.00","+","34.00","375.00","146","--","0","57.96",
"5243","乙盛-KY","6,615,852","5,975","504,277,156","74.50","77.80","73.70","76.80","+","4.20","76.70","11","76.80","8","20.43",
"5244","弘凱","15,597,546","9,681","813,865,431","52.20","53.50","50.00","50.70","+","2.00","50.60","180","50.70","15","31.89",
"5258","虹堡","782,097","1,311","60,413,478","76.10","78.50","75.70","77.40","+","2.00","77.40","1","77.50","4","21.68",
"5269","祥碩","1,290,297","4,567","2,179,958,760","1,735.00","1,735.00","1,670.00","1,680.00","-","55.00","1,680.00","38","1,690.00","9","29.48",
"5283","禾聯碩","103,430","273","7,618,314","73.50","73.90","73.50","73.70","+","0.50","73.60","6","73.80","12","11.29",
"5284","jpp-KY","4,888,455","4,678","1,305,369,307","262.00","274.00","257.00","268.00","+","3.50","267.50","18","268.00","20","41.36",
"5285","界霖","109,903","113","5,290,801","48.00","48.50","47.75","48.30","+","0.40","48.15","1","48.30","8","35.26",
"5288","豐祥-KY","189,218","177","23,937,479","126.50","128.00","126.00","126.50"," ","0.00","126.00","9","126.50","1","9.33",
"5292","華懋","408,612","864","67,150,831","160.00","167.00","159.50","166.00","+","7.00","165.50","6","166.00","13","15.82",
"5306","桂盟","104,427","146","9,837,765","92.20","94.70","92.20","94.30","+","1.60","94.10","1","94.40","2","11.06",
"5388","中磊","1,191,432","1,218","126,470,843","106.50","107.00","105.00","106.50"," ","0.00","106.50","103","107.00","135","18.62",
"5434","崇越","499,319","614","146,675,418","292.50","295.00","292.00","294.00","+","2.50","293.50","29","294.00","3","15.15",
"5469","瀚宇博","12,453,161","10,177","1,008,528,385","76.00","82.90","76.00","82.90","+","7.50","82.90","27,230","--","0","14.00",
"5471","松翰","377,279","341","13,343,289","35.15","35.70","35.15","35.20","+","0.05","35.20","1","35.30","3","57.70",
"5484","慧友","2,117,617","1,138","102,056,084","46.45","49.20","46.45","49.20","+","4.45","49.20","838","--","0","0.00",
"5515","建國","288,498","479","6,906,509","24.00","24.05","23.80","23.80","-","0.20","23.80","32","23.85","10","9.71",
"5519","隆大","504,066","366","14,139,006","28.15","28.30","27.85","27.85","-","0.30","27.85","21","27.90","44","9.28",
"5521","工信","4,285,517","1,359","60,096,933","14.15","14.15","13.90","14.10"," ","0.00","14.05","4","14.10","201","41.47",
"5522","遠雄","1,518,109","1,102","91,711,899","60.60","61.20","60.00","60.00","-","0.90","60.00","112","60.10","10","32.61",
"5525","順天","130,594","113","4,049,625","30.05","31.50","30.05","31.30","+","0.50","31.30","2","31.60","1","27.95",
"5531","鄉林","986,444","387","9,180,660","9.31","9.37","9.25","9.27","-","0.14","9.26","17","9.27","4","77.25",
"5533","皇鼎","84,550","54","1,353,994","16.00","16.15","15.95","16.00"," ","0.00","16.00","1","16.10","3","10.13",
"5534","長虹","1,857,810","1,494","148,888,994","80.20","80.70","79.90","80.00","-","0.20","80.00","78","80.10","9","11.06",
"5538","東明-KY","5,000","5","147,250","29.40","29.60","29.30","29.55","+","0.15","29.50","1","29.80","1","9.92",
"5546","永固-KY","20,123","15","555,005","27.10","27.80","27.10","27.70"," ","0.00","27.40","3","27.70","4","0.00",
"5607","遠雄港","669,191","592","33,510,331","49.55","50.70","49.55","49.95","+","0.45","49.95","3","50.00","6","20.47",
"5608","四維航","2,531,147","1,105","46,234,732","18.20","18.50","18.10","18.25","+","0.25","18.25","13","18.30","65","0.00",
"5706","鳳凰","127,328","253","7,068,072","55.20","55.80","55.20","55.40","-","0.30","55.30","22","55.40","2","16.25",
"5871","中租-KY","6,213,731","4,352","726,181,409","118.00","119.00","115.50","116.00"," ","0.00","116.00","339","116.50","6","10.17",
"5871A","中租-KY甲特","39,100","39","3,949,099","101.00","101.00","101.00","101.00"," ","0.00","101.00","32","101.50","24","0.00",
"5876","上海商銀","2,228,679","1,745","92,670,902","41.40","41.75","41.40","41.55"," ","0.00","41.55","92","41.60","73","13.03",
"5880","合庫金","7,889,875","4,430","188,608,015","23.80","24.05","23.80","23.80"," ","0.00","23.80","1,975","23.85","86","18.89",
"5906","台南-KY","1,000","1","48,500","48.50","48.50","48.50","48.50","+","0.30","48.85","1","49.50","1","27.87",
"5907","大洋-KY","194,631","123","1,199,894","6.13","6.23","6.12","6.14","+","0.01","6.14","2","6.18","2","0.00",
"6005","群益證","4,917,400","1,281","107,501,438","21.70","22.00","21.65","21.80","+","0.20","21.75","108","21.80","183","10.74",
"6024","群益期","252,054","227","12,466,569","49.20","49.55","49.20","49.35","+","0.20","49.30","2","49.45","1","10.39",
"6108","競國","626,463","314","9,796,119","15.65","15.75","15.50","15.70","+","0.25","15.65","52","15.70","31","68.26",
"6112","邁達特","1,567,959","1,983","88,555,078","57.30","57.30","56.20","56.20","-","0.50","56.20","9","56.30","4","5,620.00",
"6115","鎰勝","101,320","72","4,727,395","46.45","47.00","46.45","46.80","+","0.30","46.65","1","46.80","3","17.14",
"6116","彩晶","5,207,310","1,815","39,296,650","7.47","7.60","7.45","7.52","+","0.02","7.52","113","7.53","36","0.00",
"6117","迎廣","1,423,854","1,426","135,869,090","94.80","96.10","94.40","95.80","+","1.70","95.70","14","95.80","12","34.96",
"6120","達運","1,691,491","648","19,047,299","11.35","11.40","11.05","11.20","-","0.05","11.15","81","11.20","3","38.62",
"6128","上福","69,225","42","2,016,774","29.10","29.20","29.10","29.20","+","0.10","29.15","1","29.20","25","13.77",
"6133","金橋","2,032,155","1,165","38,441,673","19.00","19.35","18.70","18.75","-","0.05","18.75","5","18.80","2","48.08",
"6136","富爾特","110,180","105","2,554,634","22.95","23.40","22.95","23.40"," ","0.00","23.15","4","23.40","2","23.64",
"6139","亞翔","6,361,294","7,327","2,288,564,566","360.50","365.00","357.00","359.00","+","4.00","359.00","107","359.50","60","21.52",
"6141","柏承","787,054","421","10,250,697","13.00","13.15","12.90","13.10","+","0.25","13.10","77","13.15","41","0.00",
"6142","友勁","400,673","168","4,012,850","9.95","10.10","9.95","10.00"," ","0.00","10.00","8","10.05","11","0.00",
"6152","百一","429,922","216","3,976,409","9.25","9.34","9.20","9.23"," ","0.00","9.24","2","9.28","3","0.00",
"6153","嘉聯益","5,247,037","2,212","80,778,963","15.15","15.50","15.15","15.40","+","0.35","15.35","122","15.40","9","0.00",
"6155","鈞寶","78,090","63","1,767,320","22.45","23.00","22.45","22.50"," ","0.00","22.50","6","22.60","3","225.00",
"6164","華興","144,735","200","1,475,956","10.20","10.30","10.10","10.15","-","0.05","10.15","1","10.20","6","84.58",
"6165","浪凡","954,040","514","54,223,014","56.40","57.70","56.20","56.70","+","0.50","56.70","1","56.90","7","19.96",
"6166","凌華","1,197,545","1,085","77,058,721","63.00","65.40","63.00","64.30","+","1.50","64.30","15","64.40","4","51.85",
"6168","宏齊","274,705","179","5,153,835","18.55","19.00","18.55","18.65","+","0.15","18.65","12","18.70","4","0.00",
"6176","瑞儀","1,847,750","2,088","264,121,898","140.50","144.00","140.50","143.00","+","2.50","143.00","34","143.50","171","12.12",
"6177","達麗","531,593","471","22,574,145","42.30","42.70","42.10","42.25","-","0.05","42.25","13","42.30","5","11.33",
"6183","關貿","35,739","481","3,532,964","99.00","100.00","98.40","98.60","+","0.10","98.30","1","98.50","1","27.16",
"6184","大豐電","158,649","166","8,105,357","51.00","51.30","51.00","51.00"," ","0.00","51.00","43","51.10","7","13.93",
"6189","豐藝","486,187","825","25,223,861","51.30","52.20","51.30","51.70","+","0.30","51.70","20","51.90","5","19.08",
"6191","精成科","36,919,469","21,676","4,256,457,649","110.00","119.50","109.50","119.50","+","10.50","119.50","37,441","--","0","19.92",
"6192","巨路","899,730","1,144","102,343,907","112.50","115.50","112.50","112.50","+","1.00","112.50","30","113.00","2","10.74",
"6196","帆宣","3,121,839","4,842","820,889,882","256.00","270.00","256.00","262.50","+","15.50","262.50","6","263.00","5","24.10",
"6197","佳必琪","1,953,927","3,979","349,719,134","182.00","182.50","177.50","179.50"," ","0.00","179.50","28","180.00","39","22.95",
"6201","亞弘電","31,698","40","1,857,969","57.80","58.90","57.80","58.70","+","0.70","58.30","2","58.40","1","12.49",
"6202","盛群","685,829","592","27,506,076","39.85","40.60","39.70","40.05","+","0.50","40.05","2","40.10","1","210.79",
"6205","詮欣","417,075","303","18,558,272","42.95","45.55","42.80","44.60","+","1.80","44.60","2","44.65","1","22.76",
"6206","飛捷","1,977,203","1,786","221,217,215","109.50","113.00","109.50","113.00","+","3.50","112.50","76","113.00","17","15.54",
"6209","今國光","7,227,023","4,848","279,150,833","38.30","39.30","37.95","38.85","+","0.60","38.80","21","38.85","27","0.00",
"6213","聯茂","6,957,030","5,849","879,879,470","125.00","127.50","125.00","127.50","+","4.50","127.00","75","127.50","6","37.72",
"6214","精誠","835,897","1,206","98,835,546","117.50","119.00","117.00","118.50","+","1.50","118.50","31","119.00","163","18.52",
"6215","和椿","1,533,981","1,693","219,615,414","142.50","144.00","142.00","143.50","+","1.50","143.50","7","144.00","94","82.00",
"6216","居易","701,020","566","20,522,513","29.75","29.75","29.00","29.35","X","0.00","29.30","14","29.35","1","25.75",
"6224","聚鼎","254,756","213","10,545,903","40.50","41.75","40.50","41.70","+","0.75","41.70","2","41.75","8","17.90",
"6225","天瀚","59,010","38","895,153","15.50","15.80","14.80","14.80","-","0.70","14.60","5","14.80","2","0.00",
"6226","光鼎","209,329","97","1,519,298","7.26","7.37","7.20","7.34","+","0.08","7.27","6","7.34","2","0.00",
"6230","尼得科超眾","231,116","289","34,108,331","144.50","149.00","144.50","148.00","+","3.50","147.50","2","148.00","3","100.68",
"6235","華孚","1,918,304","2,180","121,057,036","62.90","64.10","62.20","63.50","+","1.00","63.50","24","63.60","26","24.05",
"6239","力成","1,287,069","1,374","153,964,210","119.00","120.00","119.00","119.50","+","1.00","119.50","109","120.00","146","16.48",
"6243","迅杰","392,509","357","14,570,466","36.10","37.80","36.10","36.50","+","0.25","36.50","5","36.60","3","0.00",
"6257","矽格","4,962,976","3,573","398,457,437","78.00","81.40","78.00","80.70","+","2.90","80.70","29","80.90","5","16.37",
"6269","台郡","7,484,103","6,323","512,576,593","66.60","70.00","66.20","68.30","+","2.40","68.30","75","68.40","14","0.00",
"6271","同欣電","6,018,257","5,725","685,648,511","111.00","117.00","110.50","112.00","+","2.50","112.00","48","112.50","12","14.99",
"6277","宏正","57,249","56","3,377,756","58.70","59.30","58.70","59.10","+","0.30","59.00","3","59.10","1","15.68",
"6278","台表科","1,335,390","1,038","140,465,166","104.00","106.00","104.00","105.50","+","2.50","105.50","30","106.00","189","11.48",
"6281","全國電","57,292","86","4,036,856","70.50","71.00","70.10","70.30","-","0.40","70.30","1","70.50","1","16.94",
"6282","康舒","2,001,593","1,298","57,357,374","28.40","28.90","28.40","28.65","+","0.25","28.60","64","28.70","22","0.00",
"6283","淳安","2,220,738","1,571","69,892,470","31.90","31.90","30.95","31.60","+","2.60","31.60","45","31.65","26","67.23",
"6285","啟碁","7,201,956","8,268","938,931,910","133.50","134.00","128.50","129.00","-","1.00","128.50","298","129.00","8","21.18",
"6405","悅城","500,303","314","13,076,342","24.25","26.65","24.25","26.65","+","2.40","26.65","376","--","0","0.00",
"6409","旭隼","461,040","899","473,769,000","1,035.00","1,035.00","1,020.00","1,025.00"," ","0.00","1,020.00","15","1,025.00","3","19.75",
"6412","群電","380,512","345","40,329,382","105.00","107.00","105.00","105.50"," ","0.00","105.50","71","106.00","2","16.16",
"6414","樺漢","1,598,088","2,156","510,457,902","312.00","322.00","312.00","320.50","+","9.50","320.00","26","320.50","13","14.72",
"6415","矽力*-KY","1,356,555","1,909","433,639,302","317.50","323.50","315.00","323.50","+","6.00","323.00","4","323.50","15","48.79",
"6416","瑞祺電通","184,143","413","16,065,313","87.10","87.70","86.60","87.50","+","0.40","87.20","4","87.50","3","21.08",
"6423","億而得-創","16,654","29","1,360,525","82.10","82.10","81.40","81.40","-","1.10","81.20","2","82.40","3","89.45",
"6426","統新","322,713","396","26,115,372","81.10","81.30","80.20","80.90","+","0.30","80.90","4","81.00","5","0.00",
"6431","光麗-KY","198,348","109","3,529,850","17.70","18.00","17.50","17.60","-","0.35","17.60","1","17.90","4","0.00",
"6438","迅得","4,709,053","9,020","899,575,389","197.00","197.00","189.00","191.00","-","2.50","190.50","26","191.00","4","26.09",
"6442","光聖","7,900,466","11,465","7,121,031,936","889.00","925.00","880.00","881.00","+","9.00","881.00","1","882.00","1","55.24",
"6443","元晶","1,975,702","1,015","31,729,932","16.05","16.20","15.95","16.05","+","0.10","16.00","19","16.05","34","0.00",
"6446","藥華藥","1,810,744","2,283","912,734,279","505.00","508.00","500.00","500.00","-","6.00","500.00","94","501.00","12","41.12",
"6449","鈺邦","5,007,559","3,966","933,238,557","181.00","193.00","180.00","185.50","+","7.00","185.50","41","186.00","56","33.01",
"6451","訊芯-KY","2,141,823","2,916","366,568,015","171.50","173.00","169.00","170.50","+","2.50","170.00","81","170.50","13","1,065.62",
"6456","GIS-KY","3,425,821","3,101","202,364,414","57.20","59.90","56.80","59.70","+","2.80","59.60","3","59.70","9","135.68",
"6464","台數科","8,007","5","626,748","78.20","78.30","78.20","78.30","-","0.40","78.30","5","78.40","1","13.01",
"6472","保瑞","689,524","1,549","509,624,946","735.00","746.00","735.00","736.00","+","2.00","736.00","8","737.00","7","18.73",
"6477","安集","7,724,315","5,988","352,352,202","46.70","46.75","45.00","45.00","-","0.70","45.00","176","45.05","8","0.00",
"6491","晶碩","131,501","325","41,870,417","318.00","320.00","317.00","317.50"," ","0.00","317.50","1","318.00","1","15.02",
"6504","南六","80,810","84","4,032,662","49.30","50.30","49.30","50.30","+","1.05","50.10","1","50.30","10","0.00",
"6505","台塑化","5,073,731","3,707","214,294,808","42.30","42.95","41.85","41.85","-","0.70","41.85","20","41.90","55","0.00",
"6515","穎崴","2,270,498","8,153","2,785,316,990","1,160.00","1,250.00","1,155.00","1,250.00","+","110.00","1,250.00","551","--","0","28.36",
"6525","捷敏-KY","154,796","248","11,210,251","71.50","73.00","71.50","72.50","+","0.40","72.50","2","72.60","1","13.92",
"6526","達發","469,760","1,048","261,065,247","547.00","561.00","547.00","557.00","+","10.00","556.00","1","557.00","3","31.20",
"6531","愛普*","2,523,331","2,735","759,502,788","300.00","305.50","295.50","300.50","+","5.00","300.50","35","301.00","21","78.26",
"6533","晶心科","932,070","2,594","264,214,898","278.50","287.00","277.00","287.00","+","10.50","286.50","3","287.00","15","0.00",
"6534","正瀚-創","353,286","230","42,614,701","119.50","123.50","119.00","120.00","+","0.50","119.50","25","120.00","8","33.90",
"6541","泰福-KY","420,690","403","23,409,177","55.70","56.20","55.20","55.50","-","0.10","55.50","11","55.60","3","0.00",
"6550","北極星藥業-KY","1,752,960","1,212","71,602,888","41.05","41.40","40.30","40.65","-","0.80","40.65","4","40.70","5","0.00",
"6552","易華電","140,428","98","4,170,259","29.50","29.90","29.50","29.70","+","0.10","29.65","5","29.70","2","0.00",
"6558","興能高","10,549,407","7,717","587,269,188","54.30","56.80","54.30","56.00","+","2.60","56.00","13","56.10","10","0.00",
"6573","虹揚-KY","223,591","141","2,478,514","11.35","11.35","10.80","11.05","-","0.35","11.05","16","11.35","3","0.00",
"6579","研揚","452,699","515","55,468,062","117.00","125.00","117.00","124.50","+","7.50","124.50","5","125.00","32","39.03",
"6581","鋼聯","3,533","10","385,036","109.00","109.00","109.00","109.00"," ","0.00","108.50","3","110.00","15","15.77",
"6582","申豐","88,485","104","2,976,169","34.25","34.25","33.50","33.50","-","0.25","33.50","7","33.75","1","670.00",
"6585","鼎基","245,435","307","24,585,278","96.40","102.00","96.40","101.50","+","4.70","101.00","1","101.50","4","14.16",
"6589","台康生技","899,273","597","55,939,647","61.80","63.70","61.40","61.50","-","1.00","61.50","14","61.60","1","0.00",
"6591","動力-KY","5,361,189","6,360","466,522,040","84.90","89.90","84.50","85.30","+","1.80","85.30","3","85.40","1","18.07",
"6592","和潤企業","197,599","924","13,700,660","69.10","69.90","69.10","69.10","-","0.30","69.10","10","69.20","2","17.72",
"6592A","和潤企業甲特","4,095","9","396,505","97.00","97.00","96.70","96.70","-","0.20","96.80","1","96.90","1","0.00",
"6592B","和潤企業乙特","3,453","8","336,441","97.50","97.50","97.50","97.50"," ","0.00","97.50","3","97.60","2","0.00",
"6598","ABC-KY","80,807","80","1,585,880","19.55","19.70","19.50","19.55"," ","0.00","19.55","6","19.60","4","0.00",
"6605","帝寶","353,984","545","51,535,012","144.00","146.50","144.00","145.00","+","1.00","145.00","54","146.00","8","10.20",
"6606","建德工業","130,236","125","3,366,583","25.00","26.70","24.95","25.90","+","0.95","25.70","5","25.90","2","32.38",
"6625","必應","241,875","536","21,283,929","87.50","88.90","87.30","87.50","-","0.20","87.30","14","87.60","2","14.25",
"6641","基士德-KY","14,100","7","302,630","21.20","21.90","21.15","21.50","+","0.30","21.20","3","21.50","5","215.00",
"6645","金萬林-創","96,744","66","1,883,280","19.25","19.85","18.70","19.60","+","0.35","19.50","2","19.60","1","0.00",
"6655","科定","14,000","12","1,682,500","121.00","121.00","119.50","119.50","-","1.00","119.00","6","120.50","1","28.66",
"6657","華安","862,840","725","52,832,234","60.30","62.90","60.00","60.50","+","0.50","60.50","25","60.60","8","0.00",
"6658","聯策","410,755","498","27,822,006","67.10","68.30","67.10","67.20","+","0.40","67.20","7","67.40","3","80.00",
"6666","羅麗芬-KY","1,085,536","964","67,183,560","64.80","65.00","58.20","58.30","-","3.40","58.20","10","58.60","12","24.39",
"6668","中揚光","526,241","472","24,877,086","46.50","47.60","46.50","47.50","+","0.90","47.50","14","47.55","9","0.00",
"6669","緯穎","1,825,141","10,647","5,482,894,740","3,055.00","3,055.00","2,975.00","2,985.00","-","70.00","2,980.00","64","2,990.00","3","15.72",
"6670","復盛應用","171,993","260","45,771,089","264.00","267.50","264.00","265.50","+","1.50","265.50","5","267.00","1","10.12",
"6671","三能-KY","9,000","8","334,700","36.55","37.40","36.55","37.30","+","0.80","37.40","2","37.50","2","14.86",
"6672","騰輝電子-KY","11,448,376","9,187","1,185,561,899","97.90","106.50","97.40","105.50","+","8.50","105.50","3","106.00","149","25.42",
"6674","鋐寶科技","133,313","125","3,389,298","25.60","26.00","25.10","25.20","-","0.35","25.20","7","25.30","2","0.00",
"6689","伊雲谷","368,974","701","28,438,232","75.60","77.60","75.60","77.60","+","1.70","77.50","5","77.60","4","34.80",
"6691","洋基工程","1,306,963","2,279","646,451,296","483.00","501.00","482.00","494.50","+","15.00","494.50","9","495.00","19","20.86",
"6695","芯鼎","11,105,141","6,043","621,396,802","58.00","58.00","52.80","53.50","+","0.70","53.40","18","53.50","50","0.00",
"6698","旭暉應材","537,051","393","20,079,164","37.50","37.95","37.05","37.05","-","0.10","37.05","1","37.15","3","0.00",
"6706","惠特","1,293,983","1,032","80,741,993","62.10","62.70","61.50","62.60","+","1.10","62.60","2","62.70","6","0.00",
"6715","嘉基","70,851","124","7,868,150","110.00","112.00","110.00","111.00","+","1.00","111.00","2","111.50","1","33.94",
"6719","力智","256,291","462","48,300,536","186.50","190.00","185.00","188.50","+","2.00","188.50","13","189.00","1","91.95",
"6742","澤米","830,975","728","49,056,424","58.10","59.70","58.00","59.10","+","1.40","59.00","19","59.10","3","0.00",
"6743","安普新","284,384","244","9,177,842","32.10","32.50","31.65","32.40","+","0.30","32.25","5","32.40","1","26.13",
"6753","龍德造船","17,979,782","14,438","2,620,995,905","145.50","150.00","140.50","147.00","+","8.00","146.50","47","147.00","118","36.30",
"6754","匯僑設計","44,161","50","2,183,569","48.55","51.20","48.55","51.20","+","2.65","51.20","1","51.30","1","13.23",
"6756","威鋒電子","306,149","601","28,108,745","90.10","92.90","90.10","92.40","+","2.40","92.40","3","92.50","5","68.96",
"6757","台灣虎航","1,505,156","1,803","124,211,701","83.30","83.50","82.30","82.40","-","0.40","82.40","12","82.50","5","13.83",
"6768","志強-KY","545,801","418","57,063,885","103.50","105.50","103.50","105.00","+","1.50","104.50","15","105.00","3","12.38",
"6770","力積電","12,712,227","4,102","203,232,987","15.95","16.15","15.80","15.85","+","0.05","15.85","33","15.90","36","0.00",
"6771","平和環保-創","21,875","21","1,178,321","53.50","54.00","53.50","54.00"," ","0.00","53.90","3","54.00","4","12.95",
"6776","展碁國際","294,495","203","16,560,122","55.80","57.50","55.50","56.90","+","1.10","56.80","5","56.90","1","14.12",
"6781","AES-KY","1,985,666","3,875","2,590,656,130","1,320.00","1,335.00","1,280.00","1,280.00","-","15.00","1,280.00","56","1,285.00","2","43.13",
"6782","視陽","476,829","1,856","100,790,373","210.00","214.50","209.00","209.50","+","1.00","209.50","1","210.00","3","18.77",
"6789","采鈺","1,494,856","3,312","379,317,308","253.00","257.00","251.00","253.50","+","2.50","253.50","11","254.00","24","48.01",
"6790","永豐實","218,050","229","8,544,653","39.25","39.25","39.15","39.20","-","0.05","39.20","3","39.25","12","14.96",
"6792","詠業","120,186","153","7,541,071","61.50","63.90","61.50","63.20","+","1.50","62.80","3","63.30","3","28.73",
"6794","向榮生技-創","25,133","25","1,912,880","76.50","76.50","75.80","76.00","-","0.50","76.00","1","76.40","2","0.00",
"6796","晉弘","21,221","28","1,559,382","73.00","74.00","73.00","73.10","+","0.10","73.10","1","74.00","1","0.00",
"6799","來頡","319,116","567","28,865,978","89.10","91.50","89.10","90.20","+","1.90","90.20","1","90.30","3","42.55",
"6805","富世達","1,923,056","2,726","2,208,149,570","1,175.00","1,180.00","1,125.00","1,155.00","+","10.00","1,150.00","15","1,155.00","26","55.21",
"6806","森崴能源","2,539,719","2,827","146,208,698","58.00","58.40","57.10","57.30","-","0.80","57.30","1","57.40","40","0.00",
"6807","峰源-KY","55,000","37","2,757,900","50.90","50.90","49.20","50.00","-","0.60","49.75","1","50.10","2","6.59",
"6830","汎銓","772,979","981","120,349,824","155.00","158.00","153.00","155.50","+","2.50","155.50","3","156.00","3","0.00",
"6834","天二科技","202,136","120","6,037,448","29.65","30.25","29.40","30.10","+","0.60","30.05","1","30.10","5","501.67",
"6835","圓裕","92,161","83","3,819,296","41.90","41.90","41.15","41.20","+","0.10","41.20","2","41.45","1","16.09",
"6838","台新藥","468,688","436","15,478,972","32.15","33.45","32.15","32.80","+","0.65","32.80","4","32.85","4","0.00",
"6854","錼創科技-KY創","635,874","1,949","110,024,340","170.00","176.00","169.50","173.00","+","1.00","173.00","5","173.50","9","0.00",
"6861","睿生光電","674,374","771","38,623,846","58.10","59.30","56.00","56.00","-","1.30","56.00","12","56.20","5","15.91",
"6862","三集瑞-KY","617,531","465","81,930,331","130.00","137.00","129.50","135.00","+","1.50","134.50","1","135.00","7","16.56",
