上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3191","和進","48.45","-0.20","49.05","49.20","48.35","270,000","13,144,650","190","48.40","4","48.55","1","57,194,761","53.20","43.65"
"3202","樺晟","18.60","-0.10","18.70","18.90","18.60","652,000","12,212,900","242","18.60","28","18.65","2","117,164,870","20.45","16.75"
"3205","佰研","42.50","0.00","42.90","42.90","42.10","89,000","3,776,800","73","42.35","3","42.50","3","32,772,631","46.75","38.25"
"3206","志豐","29.30","+0.05","29.20","29.35","29.15","171,000","5,003,750","99","29.30","3","29.35","5","53,916,621","32.20","26.40"
"3207","耀勝","12.00","+0.10","11.95","12.05","11.95","42,000","503,400","26","11.95","6","12.05","12","43,770,341","13.20","10.80"
"3211","順達","76.70","-0.30","77.10","77.50","76.40","896,000","68,871,200","569","76.70","25","76.90","2","147,480,521","84.30","69.10"
"3213","茂訊","51.70","+0.10","51.60","51.70","51.30","548,000","28,238,500","289","51.60","6","51.70","33","58,685,547","56.80","46.55"
"3217","優群","116.00","-2.00","120.00","121.00","116.00","1,678,000","199,226,000","1,015","116.00","60","116.50","8","82,104,203","127.50","104.50"
"3218","大學光","177.00","+3.00","174.50","177.00","173.00","2,392,000","418,574,500","1,890","176.50","2","177.00","114","76,123,000","194.50","159.50"
"3221","台嘉碩","22.85","+0.90","22.35","23.20","22.35","4,438,000","101,529,400","2,159","22.80","12","22.90","16","102,322,410","25.10","20.60"
"3224","三顧","53.10","-0.60","53.80","54.10","52.90","398,000","21,238,900","245","53.10","5","53.20","1","58,016,045","58.40","47.80"
"3226","至寶電","53.50","0.00","53.50","53.50","53.50","20,000","1,070,000","6","53.50","1","54.00","4","64,430,573","58.80","48.15"
"3227","原相","176.00","-1.00","179.00","180.00","174.00","9,243,000","1,635,683,000","6,223","175.50","51","176.00","96","139,396,257","193.50","158.50"
"3228","金麗科","79.50","+6.60","73.00","80.00","73.00","3,817,000","290,279,300","2,190","79.50","19","79.60","1","67,792,705","87.40","71.60"
"3230","錦明","5.79","+0.18","5.63","5.80","5.56","129,000","738,460","59","5.72","4","5.79","4","107,746,524","6.36","5.22"
"3232","昱捷","18.40","-0.30","18.80","18.90","18.35","301,000","5,603,900","187","18.40","3","18.60","4","36,567,865","20.20","16.60"
"3234","光環","53.60","+4.80","49.00","53.60","49.00","20,706,000","1,073,985,300","11,710","53.60","780","0.00","0","75,988,692","58.90","48.25"
"3236","千如","18.35","-0.05","18.75","18.75","18.30","243,000","4,486,650","158","18.35","3","18.40","18","92,920,896","20.15","16.55"
"3252","海灣","17.95","+0.70","17.25","18.05","17.20","606,000","10,778,950","352","17.85","1","17.95","11","50,195,754","19.70","16.20"
"3259","鑫創","14.90","+1.35","13.55","14.90","13.55","516,000","7,535,500","262","14.90","43","0.00","0","80,859,553","16.35","13.45"
"3260","威剛","59.90","-0.70","60.70","61.00","59.30","8,009,000","480,589,400","4,588","59.90","36","60.00","126","227,518,420","65.80","54.00"
"3264","欣銓","32.30","-0.45","33.00","33.15","32.20","4,377,000","141,985,850","2,159","32.30","21","32.35","3","490,259,176","35.50","29.10"
"3265","台星科","25.00","+0.25","25.00","25.20","24.85","323,000","8,063,350","190","25.00","5","25.05","9","136,261,659","27.50","22.50"
"3268","海德威","12.30","+1.10","11.60","12.30","11.30","852,000","10,434,700","296","12.30","33","0.00","0","33,426,272","13.50","11.10"
"3272","東碩","22.90","+0.35","22.85","23.40","22.80","369,000","8,497,850","169","22.85","2","22.95","1","52,264,966","25.15","20.65"
"3276","宇環","9.50","-0.09","10.00","10.00","9.50","253,000","2,457,100","119","9.50","9","9.55","1","69,712,666","10.45","8.55"
"3284","太普高","12.60","-0.30","12.90","12.90","12.60","42,000","538,050","21","12.70","2","12.85","2","55,961,790","13.85","11.35"
"3285","微端","15.25","+0.45","14.90","15.85","14.80","271,000","4,138,350","137","15.25","5","15.30","1","44,109,324","16.75","13.75"
"3287","廣寰科","10.85","+0.35","11.00","11.00","10.65","104,000","1,121,800","50","10.75","1","10.85","10","43,970,483","11.90","9.77"
"3288","點晶","10.95","+0.97","10.90","10.95","10.80","150,000","1,640,100","64","10.95","358","0.00","0","22,660,060","12.00","9.86"
"3289","宜特","66.90","+1.60","67.10","69.40","65.10","16,044,000","1,078,146,400","10,524","66.80","16","66.90","23","93,575,121","73.50","60.30"
"3290","東浦","14.35","0.00","14.50","14.65","14.30","354,000","5,104,250","176","14.35","1","14.40","2","99,548,926","15.75","12.95"
"3293","鈊象","805.00","-12.00","830.00","855.00","805.00","4,788,000","3,956,233,000","4,357","805.00","14","806.00","17","70,450,390","885.00","725.00"
"3294","英濟","13.50","0.00","13.55","13.55","13.40","164,000","2,205,450","47","13.50","10","13.55","6","132,015,919","14.85","12.15"
"3297","杭特","12.75","0.00","12.60","12.75","12.55","45,000","567,950","39","12.60","1","12.75","5","36,839,445","14.00","11.50"
"3303","岱稜","23.20","-0.15","23.40","23.50","23.10","223,000","5,193,750","90","23.20","4","23.30","11","96,089,607","25.50","20.90"
"3306","鼎天","18.95","+0.05","19.10","19.10","18.90","31,000","587,650","22","18.95","1","19.00","3","50,607,702","20.80","17.10"
"3310","佳穎","28.80","除息","29.10","29.10","28.50","77,000","2,220,450","72","28.80","3","28.85","1","50,225,269","31.65","25.95"
"3313","斐成","14.50","-0.20","14.70","14.70","14.45","83,000","1,208,150","53","14.50","12","14.65","2","98,770,776","15.95","13.05"
"3317","尼克森","39.75","+0.45","39.75","40.30","39.50","1,956,000","78,081,400","1,220","39.75","8","39.80","4","61,251,550","43.70","35.80"
"3322","建舜電","6.99","-0.04","7.08","7.16","6.93","260,000","1,828,870","106","6.97","3","7.04","2","96,651,520","7.68","6.30"
"3323","加百裕","31.75","-0.25","32.25","32.40","31.60","453,000","14,468,100","255","31.75","5","31.80","2","83,305,914","34.90","28.60"
"3324","雙鴻","180.00","+2.50","179.50","180.50","176.00","4,836,000","864,293,500","3,125","179.50","57","180.00","15","86,545,313","198.00","162.00"
"3325","旭品","26.20","-0.80","27.50","27.50","25.70","1,392,000","36,709,750","769","26.20","68","26.25","4","74,634,579","28.80","23.60"
"3332","幸康","30.00","0.00","30.00","30.00","30.00","1,000","30,000","1","30.00","5","31.40","2","48,104,246","33.00","27.00"
"3339","泰谷","2.70","-0.20","2.89","2.99","2.70","156,000","432,680","55","2.70","32","2.79","2","96,181,442","2.97","2.43"
"3354","律勝","12.50","+0.10","12.40","12.60","12.40","61,000","761,800","37","12.50","7","12.55","6","70,112,426","13.75","11.25"
"3360","尚立","16.60","-0.10","16.80","16.80","16.45","634,000","10,570,700","233","16.55","17","16.65","1","68,831,054","18.25","14.95"
"3362","先進光","37.85","-0.35","38.45","38.45","37.80","241,000","9,168,750","161","37.85","1","37.95","9","111,545,880","41.60","34.10"
"3363","上詮","30.00","+1.50","28.80","30.45","28.45","4,155,000","122,075,500","2,402","30.00","8","30.05","3","90,595,848","33.00","27.00"
"3372","典範","9.22","-0.02","9.15","9.24","9.15","163,000","1,496,710","32","9.20","20","9.22","7","172,100,000","10.10","8.30"
"3373","熱映","135.50","-5.50","142.00","142.50","135.00","10,392,000","1,439,991,500","5,878","135.50","12","136.00","15","43,289,801","149.00","122.00"
"3374","精材","119.50","-5.50","126.50","126.50","119.00","28,928,000","3,529,831,500","17,273","119.50","424","120.00","96","271,364,316","131.00","108.00"
"3379","彬台","8.88","0.00","8.89","8.98","8.71","97,000","853,040","28","8.79","1","8.89","2","38,041,748","9.76","8.00"
"3388","崇越電","64.20","-0.30","64.50","64.60","64.10","37,000","2,380,200","35","64.10","7","64.30","4","74,061,000","70.60","57.80"
"3390","旭軟","15.90","-0.15","16.05","16.30","15.90","187,000","3,009,500","108","15.90","10","16.05","21","67,505,059","17.45","14.35"
"3402","漢科","29.60","+0.40","29.40","30.45","29.30","778,000","23,251,400","442","29.60","6","29.65","2","73,047,692","32.55","26.65"
"3426","台興","38.90","-0.10","38.20","38.90","38.20","31,000","1,195,450","21","38.85","2","39.00","3","26,400,000","42.75","35.05"
"3434","哲固","11.15","+0.20","11.00","11.15","11.00","5,000","55,150","3","10.95","1","11.15","3","22,700,000","12.25","10.05"
"3438","類比科","34.10","+0.10","34.40","34.90","33.75","554,000","18,971,050","375","34.10","2","34.20","2","67,379,735","37.50","30.70"
"3441","聯一光","30.10","+0.30","29.90","30.20","29.75","169,000","5,071,150","131","30.10","1","30.15","1","40,039,920","33.10","27.10"
"3444","利機","41.50","+0.80","40.90","41.80","40.90","687,000","28,419,750","473","41.50","5","41.55","1","39,114,586","45.65","37.35"
"3455","由田","49.30","+0.15","49.40","49.60","49.05","314,000","15,493,600","229","49.30","6","49.35","6","61,468,750","54.20","44.40"
"3465","進泰電子","63.00","0.00","63.00","64.20","62.60","11,000","696,400","11","62.90","1","63.90","1","32,160,335","69.30","56.70"
"3466","致振","14.70","+0.50","14.40","14.90","14.40","150,000","2,206,750","93","14.70","24","14.75","2","60,887,573","16.15","13.25"
"3479","安勤","64.40","-0.20","64.70","64.90","64.00","580,000","37,341,800","324","64.40","8","64.50","1","70,194,164","70.80","58.00"
"3483","力致","65.60","+0.60","65.00","66.50","64.30","2,128,000","139,096,600","1,411","65.50","1","65.60","3","61,027,360","72.10","59.10"
"3484","崧騰","26.35","-0.05","26.50","26.80","26.15","174,000","4,596,900","99","26.35","1","26.40","6","69,736,557","28.95","23.75"
"3489","森寶","10.90","+0.10","10.90","11.00","10.75","62,000","671,800","36","10.85","2","10.90","4","83,130,670","11.95","9.81"
"3490","單井","20.60","+0.65","20.05","21.15","20.00","1,106,000","22,849,900","655","20.60","16","20.65","11","57,006,435","22.65","18.55"
"3491","昇達科","89.40","+1.80","89.00","90.70","88.60","1,412,000","126,503,000","1,068","89.40","20","89.50","15","60,863,862","98.30","80.50"
"3492","長盛","17.05","+0.20","16.85","17.10","16.75","46,000","783,350","26","17.00","2","17.10","6","35,531,600","18.75","15.35"
"3498","陽程","41.35","+0.35","41.80","41.95","40.80","630,000","26,092,300","313","41.35","11","41.40","1","64,173,008","45.45","37.25"
"3499","環天科","11.35","-0.05","11.55","11.55","11.35","44,000","503,400","36","11.35","5","11.45","1","54,970,596","12.45","10.25"
"3508","位速","20.30","+0.05","20.55","21.10","20.20","744,000","15,251,000","477","20.25","15","20.40","11","102,267,737","22.30","18.30"
"3511","矽瑪","27.25","-0.15","27.40","28.15","27.00","4,253,000","118,168,900","1,973","27.20","102","27.25","19","79,972,945","29.95","24.55"
"3512","皇龍","30.15","-0.45","30.80","31.05","29.90","346,000","10,472,800","227","30.15","1","30.20","8","84,000,000","33.15","27.15"
"3516","亞帝歐","11.50","+0.10","11.60","11.80","11.35","42,000","482,000","23","11.50","1","11.60","3","50,590,216","12.65","10.35"
"3520","振維","14.75","-0.30","15.30","15.30","14.70","526,000","7,833,200","248","14.75","50","14.80","5","48,846,778","16.20","13.30"
"3521","鴻翊","11.35","-0.10","11.45","11.50","11.30","24,000","274,150","18","11.30","5","11.35","6","46,730,575","12.45","10.25"
"3522","御頂","12.05","-0.15","12.35","12.40","12.00","150,000","1,819,000","76","12.05","13","12.10","23","72,600,000","13.25","10.85"
"3523","迎輝","12.20","-0.25","12.45","12.55","12.10","169,000","2,071,900","60","12.20","12","12.35","2","88,049,780","13.40","11.00"
"3526","凡甲","95.40","+3.30","92.80","96.50","92.70","5,587,000","529,033,200","4,236","95.40","24","95.50","21","72,047,321","104.50","85.90"
"3527","聚積","96.60","-1.10","98.00","98.40","96.00","487,000","47,139,300","395","96.60","12","96.70","6","40,945,125","106.00","87.00"
"3529","力旺","518.00","-8.00","532.00","551.00","518.00","1,680,000","898,004,000","1,504","518.00","6","519.00","2","75,833,542","569.00","466.50"
"3531","先益","23.60","+0.15","23.45","23.60","23.40","40,000","939,900","20","23.50","3","23.60","3","61,175,011","25.95","21.25"
"3537","堡達","40.00","+0.15","40.05","40.25","39.80","447,000","17,871,050","289","39.95","22","40.00","38","48,695,220","44.00","36.00"
"3540","曜越","44.90","除息","42.00","44.90","41.20","9,782,000","425,400,300","5,204","44.90","6,800","0.00","0","66,613,044","49.35","40.45"
"3541","西柏","79.10","-0.10","79.30","79.40","78.90","100,000","7,915,900","83","79.10","1","79.30","1","49,321,087","87.00","71.20"
"3546","宇峻","95.20","-1.30","97.60","97.60","94.60","1,327,000","127,056,900","999","95.20","12","95.30","2","41,747,917","104.50","85.70"
"3548","兆利","63.90","+1.00","63.00","64.30","62.90","368,000","23,417,000","269","63.90","8","64.00","20","60,121,398","70.20","57.60"
"3551","世禾","51.70","0.00","51.80","52.30","50.20","3,020,000","155,011,300","1,984","51.60","14","51.70","12","56,774,890","56.80","46.55"
"3552","同致","53.90","-0.30","55.80","55.80","53.80","462,000","25,230,400","356","53.80","25","53.90","3","85,592,949","59.20","48.55"
"3555","重鵬","34.35","+3.10","32.05","34.35","32.05","133,000","4,474,450","104","34.35","7","0.00","0","35,550,000","37.75","30.95"
"3556","禾瑞亞","62.70","0.00","63.30","63.40","62.20","1,455,000","91,345,800","979","62.70","23","62.80","1","59,468,675","68.90","56.50"
"3558","神準","111.50","+0.50","112.50","113.00","110.50","278,000","31,005,500","231","111.50","2","112.00","24","49,060,881","122.50","100.50"
"3564","其陽","28.10","+0.65","27.95","28.55","27.90","127,000","3,577,650","107","28.00","11","28.15","2","59,123,100","30.90","25.30"
"3567","逸昌","26.80","+0.50","26.50","27.50","26.45","547,000","14,709,500","304","26.80","7","26.90","2","34,127,000","29.45","24.15"
"3570","大塚","94.50","-1.50","95.10","95.10","94.50","29,000","2,751,100","21","94.50","1","95.40","1","17,097,000","103.50","85.10"
"3577","泓格","30.90","+0.85","32.20","32.20","30.80","60,000","1,883,600","35","30.05","1","30.55","5","52,864,177","33.95","27.85"
"3580","友威科","25.25","-0.05","25.50","25.65","25.20","183,000","4,653,850","96","25.25","3","25.30","2","39,470,657","27.75","22.75"
"3581","博磊","15.50","0.00","15.55","15.60","15.35","72,000","1,115,850","32","15.40","7","15.50","2","51,006,000","17.05","13.95"
"3587","閎康","84.50","-0.90","86.00","87.50","83.10","2,048,000","174,899,700","1,494","84.50","6","84.60","1","62,313,157","92.90","76.10"
"3594","磐儀","24.95","-0.15","25.10","25.15","24.45","979,000","24,269,050","498","24.80","1","25.00","16","64,227,502","27.40","22.50"
"3597","映興","16.35","+0.05","16.30","16.50","16.25","34,000","554,350","20","16.35","6","16.45","1","35,146,150","17.95","14.75"
"3609","東林","28.80","+1.10","27.70","29.05","27.70","239,000","6,830,600","107","28.30","20","28.80","9","30,679,387","31.65","25.95"
"3611","鼎翰","194.50","0.00","194.50","195.50","193.50","71,000","13,796,000","61","194.00","3","194.50","1","42,476,940","213.50","175.50"
"3615","安可","15.25","-0.05","15.50","15.50","15.15","190,000","2,912,800","90","15.25","4","15.40","10","68,466,976","16.75","13.75"
"3623","富晶通","15.15","-0.05","15.20","15.20","15.10","31,000","470,400","24","15.15","1","15.20","2","29,209,571","16.65","13.65"
"3624","光頡","27.00","+1.05","26.00","27.35","25.90","5,706,000","153,502,300","1,598","26.95","2","27.00","15","117,340,842","29.70","24.30"
"3625","西勝","15.10","-0.70","15.80","15.80","15.00","1,306,000","19,923,700","588","15.05","33","15.10","3","82,096,002","16.60","13.60"
"3628","盈正","36.00","-0.30","35.10","36.00","35.10","32,000","1,142,150","25","36.00","1","36.10","1","45,000,000","39.60","32.40"
"3629","地心引力","61.00","0.00","61.00","61.00","61.00","8,000","488,000","5","60.50","3","61.00","7","32,202,455","67.10","54.90"
"3630","新鉅科","50.80","-0.90","52.20","52.40","50.80","1,704,000","87,243,700","1,106","50.80","1","50.90","2","184,913,848","55.80","45.75"
"3631","晟楠","44.80","-1.50","46.80","46.80","44.70","76,000","3,432,750","45","44.75","4","45.10","2","79,920,909","49.25","40.35"
"3632","研勤","10.35","+0.15","10.20","10.40","10.20","293,000","3,023,450","172","10.30","5","10.35","57","58,089,738","11.35","9.32"
"3642","駿熠電","18.75","-0.05","18.55","18.75","18.30","193,000","3,604,100","89","18.70","1","18.75","10","34,368,642","20.60","16.90"
"3646","艾恩特","16.85","0.00","16.85","16.95","16.60","108,000","1,806,900","72","16.75","1","16.90","5","39,297,371","18.50","15.20"
"3652","精聯","16.95","-0.15","17.10","17.10","16.85","29,000","491,550","23","16.95","2","17.00","11","47,097,500","18.60","15.30"
"3663","鑫科","19.20","+0.05","19.20","19.35","19.20","100,000","1,923,700","57","19.20","51","19.25","3","73,498,057","21.10","17.30"
"3664","安瑞-KY","12.10","+0.05","12.05","12.50","11.95","82,000","998,700","50","11.90","3","12.10","5","51,098,332","13.30","10.90"
"3666","光耀","15.65","-0.35","15.80","15.85","15.65","168,000","2,644,450","87","15.65","11","15.75","1","48,299,600","17.20","14.10"
"3672","康聯訊","15.55","-0.20","16.30","16.50","15.55","233,000","3,705,200","180","15.55","3","15.75","2","32,668,375","17.10","14.00"
"3675","德微","81.00","0.00","80.90","82.50","80.20","467,000","37,940,900","290","80.90","7","81.00","8","44,428,250","89.10","72.90"
"3680","家登","295.00","0.00","306.00","306.00","282.00","1,219,000","354,570,500","754","295.00","52","296.00","3","74,462,041","324.50","265.50"
"3684","榮昌","36.00","0.00","36.50","36.50","36.00","25,000","902,050","17","35.95","1","36.15","2","24,591,536","39.60","32.40"
"3685","元創精密","20.05","-0.20","20.15","20.45","20.00","34,000","683,150","25","20.00","8","20.20","14","79,990,000","22.05","18.05"
"3687","歐買尬","63.20","-1.80","66.60","66.60","63.00","1,068,000","68,573,200","784","63.20","13","63.50","2","30,059,572","69.50","56.90"
"3689","湧德","27.90","-0.05","28.00","28.15","27.70","195,000","5,433,700","116","27.85","14","27.95","2","69,675,807","30.65","25.15"
"3691","碩禾","94.90","-1.00","96.30","97.30","94.10","460,000","43,830,500","386","94.70","1","94.90","4","63,675,036","104.00","85.50"
"3693","營邦","72.50","-0.10","72.80","74.50","72.10","521,000","38,144,600","421","72.50","16","72.60","4","38,490,694","79.70","65.30"
"3707","漢磊","27.50","+1.55","26.15","27.75","26.05","16,853,000","457,848,700","7,492","27.45","92","27.50","4","296,036,597","30.25","24.75"
"3709","鑫聯大投控","20.70","0.00","20.80","20.90","20.70","30,000","625,650","14","20.70","1","20.85","1","79,569,450","22.75","18.65"
"3710","連展投控","8.15","-0.11","8.45","8.45","8.00","1,720,000","14,069,490","412","8.15","2","8.16","3","207,290,721","8.96","7.34"
"3713","新晶投控","38.80","+3.50","38.80","38.80","36.50","2,724,000","104,602,900","1,019","38.80","51","0.00","0","78,090,000","42.65","34.95"
"4102","永日","32.45","-1.25","33.90","33.90","32.05","1,126,000","36,798,350","698","32.45","12","32.50","3","42,373,443","35.65","29.25"
"4105","東洋","76.80","0.00","77.10","77.10","76.00","572,000","43,714,800","494","76.40","17","76.80","30","248,649,959","84.40","69.20"
"4107","邦特","157.50","+4.50","154.00","157.50","150.50","517,000","79,364,000","379","157.00","2","157.50","8","69,298,336","173.00","142.00"
"4109","加捷生醫","18.30","-0.70","18.70","19.25","18.20","1,661,000","30,787,900","859","18.25","37","18.30","5","68,936,681","20.10","16.50"
"4111","濟生","29.40","-0.85","30.15","30.20","29.30","690,000","20,399,300","441","29.40","5","29.60","1","56,982,985","32.30","26.50"
"4113","聯上","15.15","+0.10","15.05","15.20","14.90","613,000","9,238,400","237","15.10","46","15.15","103","211,138,137","16.65","13.65"
"4114","健喬","26.25","-0.30","26.50","26.65","26.15","2,090,000","54,937,000","1,029","26.25","1","26.30","14","244,168,526","28.85","23.65"
"4116","明基醫","37.75","-0.55","38.30","38.50","37.55","208,000","7,881,100","155","37.75","3","37.80","3","44,566,000","41.50","34.00"
"4120","友華","50.80","-0.30","51.10","51.30","50.60","144,000","7,335,700","114","50.70","6","51.00","3","86,747,119","55.80","45.75"
"4121","優盛","21.15","-0.40","21.60","21.70","20.75","1,835,000","38,878,100","1,061","21.15","11","21.20","13","73,316,764","23.25","19.05"
"4123","晟德","79.30","+0.10","79.80","81.30","78.50","19,902,000","1,591,166,500","10,547","79.30","26","79.40","8","421,323,057","87.20","71.40"
"4126","太醫","88.80","-0.70","90.00","90.10","88.70","551,000","49,196,400","342","88.80","19","88.90","2","66,015,216","97.60","80.00"
"4127","天良","14.70","-0.30","15.20","15.20","14.50","459,000","6,759,050","262","14.65","8","14.70","58","45,760,000","16.15","13.25"
"4128","中天","99.70","+9.00","99.70","99.70","95.00","7,066,000","700,064,300","4,209","99.70","1,666","0.00","0","425,342,650","109.50","89.80"
"4129","聯合","37.05","-0.35","37.40","37.40","37.00","233,000","8,647,350","146","37.00","19","37.10","2","80,420,847","40.75","33.35"
"4129A","聯合甲特","48.85","+0.05","48.60","48.85","48.55","9,000","437,550","7","48.50","2","48.90","4","10,000,000","53.70","44.00"
"4130","健亞","35.35","-0.95","36.30","36.30","35.30","1,350,000","47,971,050","902","35.35","18","35.40","9","105,814,900","38.85","31.85"
"4131","晶宇","10.35","+0.94","10.35","10.35","10.35","934,000","9,666,900","194","10.35","476","0.00","0","48,291,934","11.35","9.32"
"4138","曜亞","52.90","0.00","53.00","53.20","52.70","46,000","2,433,600","41","52.90","4","53.10","6","30,000,000","58.10","47.65"
"4139","馬光-KY","54.50","-0.70","55.20","56.20","54.50","205,000","11,361,400","166","54.50","3","55.20","9","41,962,437","59.90","49.05"
"4147","中裕","88.90","-1.40","90.80","90.80","88.80","1,344,000","120,049,900","1,010","88.90","32","89.00","30","252,198,000","97.70","80.10"
"4152","台微體","90.10","-3.80","93.20","93.20","89.40","1,947,000","176,633,900","1,456","90.10","16","90.20","4","84,188,934","99.10","81.10"
"4153","鈺緯","30.25","-0.95","30.80","30.85","30.25","63,000","1,917,700","41","30.25","5","30.40","1","74,366,574","33.25","27.25"
"4154","康樂-KY","34.50","+0.90","35.50","35.50","33.85","59,000","2,024,400","41","34.10","1","34.40","2","24,326,000","37.95","31.05"
"4157","太景*-KY","26.15","0.00","26.35","26.75","26.00","5,184,000","135,966,950","2,349","26.10","106","26.15","8","716,840,425","28.75","23.55"
"4160","創源","30.20","-0.90","31.10","31.20","30.10","354,000","10,777,550","207","30.20","4","30.30","9","24,247,016","33.20","27.20"
"4161","聿新科","33.00","+0.70","32.40","33.40","32.25","244,000","8,010,600","176","33.00","7","33.05","3","52,659,736","36.30","29.70"
"4162","智擎","82.10","-1.40","83.50","84.90","80.90","3,759,000","309,247,200","2,784","82.10","3","82.20","5","146,666,840","90.30","73.90"
"4163","鐿鈦","135.00","0.00","136.50","136.50","133.50","198,000","26,677,500","161","135.00","4","135.50","28","40,241,787","148.50","121.50"
"4167","展旺","39.75","-0.85","40.50","41.05","39.50","11,231,000","449,370,200","6,775","39.75","7","39.80","45","268,394,013","43.70","35.80"
"4168","醣聯","30.65","-0.45","31.30","32.45","30.35","2,841,000","88,475,600","1,750","30.65","7","30.70","1","81,910,956","33.70","27.60"
"4171","瑞基","385.00","-15.00","402.50","407.00","380.00","935,000","365,196,000","769","385.00","12","386.00","1","40,590,000","423.50","346.50"
"4173","久裕","24.20","-0.50","24.85","24.85","24.15","1,453,000","35,353,800","750","24.15","45","24.20","4","74,574,355","26.60","21.80"
"4174","浩鼎","115.00","-1.50","117.50","118.00","115.00","570,000","66,003,500","430","115.00","68","115.50","1","188,228,674","126.50","103.50"
"4175","杏一","75.80","-0.20","76.00","76.00","75.70","58,000","4,398,900","54","75.70","11","75.80","1","31,612,375","83.30","68.30"
"4183","福永生技","22.30","-0.40","23.30","23.30","22.30","101,000","2,270,450","62","22.30","3","22.40","4","23,800,000","24.50","20.10"
"4188","安克","29.25","-1.00","30.45","30.45","28.65","674,000","19,851,500","448","29.25","7","29.30","6","53,221,400","32.15","26.35"
"4192","杏國","97.10","+8.80","97.10","97.10","97.10","883,000","85,739,300","584","97.10","422","0.00","0","97,367,000","106.50","87.40"
"4198","環瑞醫","4.62","+0.07","4.79","4.79","4.62","124,000","582,850","37","4.61","33","4.62","31","65,540,000","5.08","4.16"
"4205","中華食","90.50","0.00","90.50","91.00","90.50","25,000","2,264,000","14","90.60","1","90.90","1","80,701,842","99.50","81.50"
"4207","環泰","11.20","+0.15","11.10","11.25","11.10","183,000","2,048,050","72","11.15","7","11.20","75","172,928,832","12.30","10.10"
"4303","信立","21.05","-0.05","21.35","22.00","20.80","18,000","388,500","18","21.00","4","21.65","1","70,000,000","23.15","18.95"
"4304","勝昱","4.85","-0.52","4.87","4.90","4.85","21,000","102,100","10","4.85","5","4.98","2","36,038,065","5.33","4.37"
"4305","世坤","34.25","0.00","34.25","34.30","34.25","35,000","1,198,800","21","34.20","1","34.25","5","55,014,000","37.65","30.85"
"4401","東隆興","27.30","-0.30","27.70","27.70","27.25","370,000","10,121,050","175","27.30","7","27.35","10","120,286,286","30.00","24.60"
"4402","福大","6.42","+0.57","5.96","6.43","5.80","665,000","4,145,460","176","6.33","2","6.42","37","45,991,830","7.06","5.78"
"4406","新昕纖","8.92","+0.01","8.95","9.04","8.92","8,000","71,960","7","8.91","1","9.00","4","51,912,000","9.81","8.03"
"4413","飛寶企業","12.15","-0.20","12.40","12.40","12.15","17,000","207,300","8","12.05","3","12.15","3","31,314,689","13.35","10.95"
"4416","三圓","80.80","+0.70","80.50","80.80","80.50","7,000","564,100","5","80.20","2","81.00","5","60,015,612","88.80","72.80"
"4417","金洲","32.45","-0.25","32.70","32.85","32.25","168,000","5,456,550","95","32.45","7","32.60","6","83,971,399","35.65","29.25"
"4419","元勝","6.61","+0.60","6.60","6.61","6.60","7,000","46,240","3","6.10","7","0.00","0","35,578,917","7.27","5.95"
"4420","光明","23.65","0.00","23.65","23.70","23.65","20,000","473,200","12","23.65","10","23.70","1","40,455,000","26.00","21.30"
"4429","聚紡","31.25","-0.50","31.25","31.25","31.20","6,000","187,400","6","31.25","3","31.95","1","34,350,000","34.35","28.15"
"4430","耀億","26.00","-0.15","26.15","26.25","26.00","65,000","1,694,600","43","25.95","13","26.00","3","56,273,609","28.60","23.40"
"4432","銘旺實","13.50","+0.05","13.50","13.60","13.45","73,000","985,450","47","13.45","14","13.60","1","50,589,000","14.85","12.15"
"4433","興采","33.95","-0.15","34.00","34.45","33.75","84,000","2,847,500","62","33.80","11","33.95","2","46,400,935","37.30","30.60"
"4502","健信","50.70","+0.10","51.00","51.00","50.60","11,000","558,100","11","50.70","1","51.20","1","49,768,163","55.70","45.65"
"4503","金雨","21.95","-1.15","22.55","22.70","21.80","193,000","4,295,350","126","21.95","1","22.20","2","39,263,326","24.10","19.80"
"4506","崇友","59.00","+0.20","58.90","59.00","58.80","81,000","4,776,900","20","59.00","4","59.30","1","177,012,000","64.90","53.10"
"4510","高鋒","10.25","-0.10","10.35","10.35","10.10","49,000","498,450","26","10.20","2","10.25","8","108,010,689","11.25","9.23"
"4513","福裕","7.35","-0.07","7.41","7.48","7.30","56,000","413,030","23","7.26","5","7.35","2","76,880,300","8.08","6.62"
"4523","永彰","21.55","-0.40","21.75","21.75","21.50","29,000","626,100","24","21.55","4","21.60","2","64,000,000","23.70","19.40"
"4527","方土霖","25.50","-0.25","25.35","25.75","25.25","25,000","638,250","15","25.30","8","25.50","2","76,152,370","28.05","22.95"
"4528","江興鍛","42.20","+0.50","42.40","42.60","42.15","90,000","3,812,050","41","42.15","3","42.20","1","76,514,268","46.40","38.00"
"4529","淳紳","9.89","+0.43","9.47","9.91","9.20","293,000","2,771,840","148","9.74","2","9.89","3","82,773,846","10.85","8.91"
"4530","宏易","10.70","-0.25","10.75","10.95","10.70","22,000","237,150","14","10.70","5","10.95","1","46,172,276","11.75","9.63"
