"114年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4930","燦星網","46,810","48","1,088,443","23.40","23.40","23.10","23.25","-","0.05","23.15","3","23.20","1","8.98",
"4934","太極","845,207","468","8,911,551","10.50","10.70","10.50","10.50","-","0.40","10.50","44","10.60","10","0.00",
"4935","茂林-KY","23,151","19","913,343","39.55","39.55","39.30","39.40","+","0.05","39.30","4","39.35","1","11.35",
"4938","和碩","7,071,115","3,804","572,698,760","81.60","82.20","80.50","80.70","-","0.80","80.70","162","80.80","1","11.99",
"4942","嘉彰","21,567","49","831,011","38.45","38.70","38.45","38.60","+","0.10","38.60","2","38.65","2","10.58",
"4943","康控-KY","18,565","29","177,296","9.52","9.76","9.52","9.58","+","0.08","9.58","1","9.60","14","0.00",
"4949","有成精密","1,589,598","1,199","77,634,575","49.60","49.95","47.65","48.35","-","1.00","48.30","11","48.35","3","0.00",
"4952","凌通","45,339","82","1,790,583","39.70","39.75","39.30","39.30","+","0.05","39.30","1","39.35","1","18.45",
"4956","光鋐","492,598","357","12,022,685","25.05","25.05","24.15","24.15","-","0.40","24.15","7","24.30","4","0.00",
"4958","臻鼎-KY","6,220,931","3,961","709,526,485","114.50","114.50","113.50","114.50","+","0.50","114.00","51","114.50","462","12.36",
"4960","誠美材","612,136","388","8,553,257","14.05","14.10","13.90","13.95","-","0.05","13.90","63","13.95","2","0.00",
"4961","天鈺","372,807","613","70,221,291","191.00","191.50","187.00","187.50","-","3.00","187.50","2","188.00","145","11.60",
"4967","十銓","672,142","1,204","49,394,271","74.80","74.80","72.90","73.20","-","0.90","73.10","10","73.20","4","19.16",
"4968","立積","602,874","605","73,455,899","122.50","123.00","120.50","122.00","+","1.00","121.50","13","122.00","30","72.62",
"4976","佳凌","116,068","227","3,146,283","27.45","27.50","26.95","26.95","-","0.25","26.95","7","27.05","1","0.00",
"4977","眾達-KY","2,418,277","1,961","219,888,876","91.10","91.70","89.50","91.00","+","0.40","91.00","59","91.20","7","48.15",
"4989","榮科","1,935,852","1,446","35,702,287","17.40","18.80","17.00","18.30","+","1.20","18.30","22","18.40","1","0.00",
"4994","傳奇","13,077","15","1,242,802","95.10","95.70","94.10","95.10"," ","0.00","94.10","2","95.10","13","26.71",
"4999","鑫禾","11,823","42","291,402","24.55","24.90","24.55","24.65","+","0.10","24.60","6","24.75","1","43.25",
"5007","三星","18,011","11","960,156","54.00","54.00","53.00","53.70","+","0.10","53.50","1","53.70","1","15.39",
"5203","訊連","249,926","240","25,051,029","102.00","102.00","99.80","100.00","-","1.00","100.00","7","100.50","9","24.94",
"5215","科嘉-KY","31,277","72","1,141,869","36.35","36.65","36.35","36.50","-","0.60","36.50","1","36.60","1","9.81",
"5222","全訊","305,679","754","37,040,381","124.00","124.50","119.00","121.50","-","1.00","121.00","1","121.50","6","24.80",
"5225","東科-KY","338,978","556","29,892,470","89.50","89.50","87.50","87.70","-","1.00","87.60","2","87.70","3","7.11",
"5234","達興材料","4,280,483","4,358","1,055,688,921","257.00","258.50","241.00","245.00","-","8.50","244.50","41","245.00","19","38.77",
"5243","乙盛-KY","1,441,294","1,045","91,652,023","63.60","64.10","63.00","63.80","+","0.80","63.50","1","63.80","78","16.97",
"5244","弘凱","1,513,333","1,324","71,454,572","47.60","47.95","46.55","47.00","-","0.45","47.00","21","47.05","2","20.43",
"5258","虹堡","1,240,064","1,310","84,948,243","66.90","70.10","66.70","68.60","+","2.10","68.60","7","68.80","7","13.91",
"5269","祥碩","897,953","1,456","1,754,975,850","1,955.00","1,985.00","1,925.00","1,945.00","+","15.00","1,940.00","3","1,945.00","1","35.68",
"5283","禾聯碩","58,716","144","4,457,400","76.00","76.20","75.00","75.90","+","0.10","75.80","1","76.00","9","11.31",
"5284","jpp-KY","1,368,746","1,394","282,916,009","209.00","209.00","204.50","207.50","X","0.00","207.00","30","207.50","4","44.43",
"5285","界霖","52,740","53","2,383,654","45.25","45.75","44.85","44.85","-","0.50","44.85","2","45.10","1","18.77",
"5288","豐祥-KY","110,712","143","15,460,700","141.50","142.00","138.50","139.50"," ","0.00","139.00","1","139.50","7","8.46",
"5292","華懋","76,447","120","11,568,324","152.00","153.50","149.50","149.50","-","2.50","149.00","16","150.50","3","14.54",
"5306","桂盟","64,491","263","6,004,666","92.90","93.90","92.70","92.80","+","0.10","92.80","1","93.00","1","10.11",
"5388","中磊","471,689","532","45,020,709","95.40","95.90","95.10","95.40"," ","0.00","95.30","31","95.40","1","14.98",
"5434","崇越","541,933","745","157,078,714","291.50","291.50","288.00","291.00","+","0.50","290.00","4","291.00","70","14.57",
"5469","瀚宇博","4,930,341","3,516","316,764,659","64.30","64.80","63.60","64.80","+","0.80","64.70","82","64.80","80","9.72",
"5471","松翰","177,703","197","5,664,431","31.90","32.15","31.65","31.70","-","0.05","31.65","1","31.75","2","31.39",
"5484","慧友","743,627","966","28,518,887","36.60","39.50","36.60","39.00","+","2.65","38.75","4","39.00","15","0.00",
"5515","建國","424,578","264","10,639,643","24.95","25.25","24.95","25.00","+","0.05","25.00","17","25.10","2","9.03",
"5519","隆大","602,309","342","17,642,494","28.90","29.40","28.90","29.30","+","0.50","29.30","7","29.35","5","9.04",
"5521","工信","1,193,966","489","13,669,450","11.55","11.55","11.35","11.40"," ","0.00","11.40","28","11.45","8","54.29",
"5522","遠雄","494,365","520","31,323,077","64.20","64.70","63.00","63.00","-","0.60","63.00","57","63.40","4","17.95",
"5525","順天","23,060","22","751,000","32.70","32.70","32.50","32.60","+","0.20","32.55","2","32.60","1","15.75",
"5531","鄉林","2,011,770","699","18,196,457","9.09","9.13","9.01","9.02","-","0.05","9.02","35","9.04","1","0.00",
"5533","皇鼎","14,001","14","233,466","16.60","16.75","16.60","16.75","+","0.15","16.60","13","16.75","4","11.63",
"5534","長虹","849,305","822","71,202,649","85.00","85.40","83.30","83.90","-","0.30","83.90","1","84.00","6","9.96",
"5538","東明-KY","4,065","7","123,481","30.40","30.40","30.30","30.30","+","0.30","29.50","1","30.30","1","10.17",
"5546","永固-KY","37,437","42","1,144,374","30.30","31.05","30.05","30.45","+","0.15","30.40","10","30.45","10","0.00",
"5607","遠雄港","1,467,219","1,244","68,955,079","45.90","48.00","45.90","47.65","+","2.15","47.60","2","47.65","1","23.13",
"5608","四維航","947,314","558","14,686,772","15.60","15.75","15.35","15.45","+","0.05","15.40","5","15.45","14","0.00",
"5706","鳳凰","396,514","364","22,567,146","58.00","58.00","56.50","56.50","-","1.20","56.50","51","56.60","9","17.07",
"5871","中租-KY","6,982,521","5,214","902,647,016","131.00","131.00","128.50","129.50","-","1.00","129.00","13","129.50","325","10.62",
"5871A","中租-KY甲特","104,967","86","10,806,167","103.00","103.00","102.50","103.00","+","0.50","102.50","55","103.50","40","0.00",
"5876","上海商銀","3,199,304","1,663","143,707,004","44.95","45.10","44.65","44.90","+","0.30","44.90","15","44.95","23","15.75",
"5880","合庫金","6,946,219","3,195","178,269,033","25.75","25.80","25.55","25.70","-","0.05","25.65","40","25.70","419","20.73",
"5906","台南-KY","8,000","6","389,100","49.00","49.10","48.00","49.10","+","0.10","47.50","1","48.30","1","36.37",
"5907","大洋-KY","230,759","100","1,474,937","6.40","6.43","6.37","6.38","+","0.01","6.38","1","6.39","9","0.00",
"6005","群益證","8,794,342","2,583","182,423,696","20.90","20.95","20.65","20.70","-","0.05","20.65","697","20.70","26","10.20",
"6024","群益期","139,065","189","6,908,062","49.85","49.85","49.60","49.60","-","0.05","49.60","10","49.70","4","10.29",
"6108","競國","42,024","29","584,036","13.95","13.95","13.80","13.90","+","0.05","13.85","3","13.90","1","22.06",
"6112","邁達特","2,847,037","2,044","161,389,548","56.80","57.20","55.70","56.70","+","0.60","56.60","52","56.70","3","0.00",
"6115","鎰勝","58,757","58","2,935,783","50.30","50.30","49.85","50.00","+","0.20","49.85","4","50.00","4","14.37",
"6116","彩晶","3,359,489","1,449","23,300,722","6.94","7.01","6.89","6.90","-","0.02","6.89","134","6.90","6","0.00",
"6117","迎廣","931,930","904","88,646,555","95.20","96.20","94.50","94.70","-","0.30","94.70","2","94.90","1","28.02",
"6120","達運","505,437","299","5,283,697","10.55","10.55","10.40","10.45"," ","0.00","10.45","8","10.50","27","28.24",
"6128","上福","71,500","53","2,167,061","30.00","30.50","30.00","30.45","+","0.30","30.30","1","30.45","2","12.28",
"6133","金橋","388,424","242","5,638,599","14.40","14.70","14.35","14.55","+","0.35","14.55","1","14.60","16","19.93",
"6136","富爾特","130,429","87","2,925,417","22.60","22.60","22.30","22.45","+","0.05","22.35","4","22.45","2","24.94",
"6139","亞翔","15,926,420","15,880","5,428,552,917","346.00","349.50","332.00","345.00","+","2.50","344.50","4","345.00","118","18.74",
"6141","柏承","1,309,236","631","16,502,906","13.00","13.00","12.40","12.55","-","0.25","12.55","2","12.60","14","0.00",
"6142","友勁","149,980","102","1,418,134","9.56","9.57","9.31","9.37","-","0.09","9.37","9","9.45","3","0.00",
"6152","百一","261,667","132","2,277,384","8.72","8.81","8.64","8.64","+","0.04","8.64","1","8.70","4","0.00",
"6153","嘉聯益","6,313,384","2,901","89,225,871","14.25","14.40","13.95","14.05","-","0.25","14.05","25","14.10","58","0.00",
"6155","鈞寶","35,030","27","777,216","22.05","22.40","22.00","22.00","-","0.10","22.00","15","22.10","1","20.56",
"6164","華興","82,930","130","842,771","10.15","10.20","10.10","10.10","-","0.05","10.10","7","10.15","2","21.49",
"6165","浪凡","687,784","373","36,334,182","53.60","53.60","52.70","52.70","-","0.50","52.70","9","53.00","1","26.89",
"6166","凌華","1,742,277","1,351","116,476,880","65.90","67.80","65.90","66.60","+","1.60","66.60","56","67.00","2","74.00",
"6168","宏齊","194,811","146","3,291,048","17.00","17.10","16.75","16.85"," ","0.00","16.80","1","16.85","6","1,685.00",
"6176","瑞儀","3,400,337","2,822","488,279,895","145.00","145.50","143.00","143.00","-","0.50","143.00","90","143.50","10","10.38",
"6177","達麗","1,305,262","819","61,852,033","47.55","48.15","47.15","47.20","-","0.35","47.20","46","47.30","8","10.26",
"6183","關貿","10,400","31","976,934","93.50","94.50","93.40","94.40","-","0.10","93.40","4","94.50","3","26.22",
"6184","大豐電","26,077","65","1,331,975","50.90","51.20","50.90","51.10","+","0.20","51.00","22","51.10","3","14.04",
"6189","豐藝","805,023","746","64,259,245","80.40","80.40","79.40","80.00","+","0.30","79.90","16","80.00","16","14.55",
"6191","精成科","14,821,789","10,130","1,342,845,679","91.20","91.80","89.30","91.50","X","0.00","91.40","18","91.50","171","14.41",
"6192","巨路","53,831","337","5,327,382","99.40","100.00","98.50","98.50","-","0.40","98.50","2","98.60","1","9.15",
"6196","帆宣","6,386,823","5,516","1,354,231,442","216.00","219.50","206.00","211.50","+","3.50","211.50","28","212.00","86","19.42",
"6197","佳必琪","881,103","822","122,726,013","140.50","140.50","138.50","139.50"," ","0.00","139.00","9","139.50","18","16.65",
"6201","亞弘電","91,514","94","5,690,587","62.80","63.00","61.00","61.00","-","1.40","61.00","6","61.80","1","12.03",
"6202","盛群","356,673","587","15,038,313","43.00","43.00","41.95","42.00","-","0.50","42.00","2","42.05","4","0.00",
"6205","詮欣","68,688","73","2,897,052","42.20","42.40","42.05","42.25","+","0.05","42.25","5","42.30","9","15.42",
"6206","飛捷","6,496,677","5,054","890,182,868","136.50","138.50","135.00","137.50","+","1.50","137.50","49","138.00","179","18.00",
"6209","今國光","378,153","309","9,563,532","25.40","25.60","25.00","25.10","-","0.05","25.10","2","25.15","2","0.00",
"6213","聯茂","14,856,160","10,580","1,362,088,257","90.30","92.80","90.30","92.20","+","2.50","92.10","83","92.20","45","33.29",
"6214","精誠","454,198","583","51,886,512","115.00","115.50","113.50","114.00","-","0.50","114.00","6","114.50","18","19.72",
"6215","和椿","8,585,328","4,987","938,099,080","106.00","110.00","106.00","110.00","+","10.00","110.00","34,698","--","0","51.89",
"6216","居易","64,991","81","2,080,890","32.05","32.35","31.95","32.00","-","0.10","31.95","4","32.00","8","12.55",
"6224","聚鼎","184,249","201","8,165,028","45.10","45.10","43.85","44.05","-","0.80","44.00","5","44.10","1","18.67",
"6225","天瀚","26,269","21","309,983","12.00","12.70","11.50","11.90","-","0.10","11.55","1","11.90","1","0.00",
"6226","光鼎","53,149","46","349,458","6.61","6.62","6.54","6.57","+","0.03","6.55","4","6.59","1","0.00",
"6230","尼得科超眾","87,791","281","11,765,939","135.50","136.50","133.00","133.00","-","1.50","133.00","4","133.50","1","782.35",
"6235","華孚","428,483","699","22,179,750","52.50","52.50","51.30","51.40","-","0.60","51.30","3","51.40","13","20.00",
"6239","力成","4,474,752","4,060","621,426,926","140.00","140.00","138.00","138.50","-","1.00","138.50","72","139.00","71","16.47",
"6243","迅杰","481,130","295","18,032,562","38.45","38.60","37.15","37.30","-","0.75","37.30","5","37.80","1","42.87",
"6257","矽格","1,161,708","1,328","92,797,562","80.90","80.90","79.50","79.80","-","0.30","79.70","65","79.80","3","13.85",
"6269","台郡","3,631,788","2,529","234,025,419","65.00","65.70","63.40","64.20","-","0.10","64.10","5","64.20","6","0.00",
"6271","同欣電","642,215","640","70,510,468","111.00","111.50","109.00","109.00","-","1.50","108.50","43","109.00","4","11.80",
"6277","宏正","29,796","55","1,800,136","60.70","60.80","60.10","60.40"," ","0.00","60.40","1","60.50","7","14.66",
"6278","台表科","1,386,034","1,062","146,141,321","107.00","107.50","104.50","105.50","-","1.00","105.00","46","105.50","2","10.06",
"6281","全國電","14,027","52","1,010,749","72.00","72.20","72.00","72.00"," ","0.00","72.00","3","72.10","1","16.11",
"6282","康舒","2,044,508","1,264","53,909,846","26.70","26.75","26.15","26.35","-","0.20","26.35","11","26.40","4","2,635.00",
"6283","淳安","93,285","60","1,924,529","20.55","20.80","20.55","20.75","+","0.15","20.60","6","20.75","10","28.04",
"6285","啟碁","1,358,089","1,139","158,909,585","118.00","118.00","116.00","116.50","-","0.50","116.00","134","116.50","1","15.60",
"6288","聯嘉","342,601","226","6,799,343","20.10","20.10","19.60","19.75","-","0.30","19.70","1","19.80","1","58.09",
"6405","悅城","66,132","56","1,644,145","24.80","25.05","24.75","24.85","+","0.20","24.80","2","24.90","1","0.00",
"6409","旭隼","238,805","765","300,331,358","1,270.00","1,280.00","1,240.00","1,240.00","-","30.00","1,240.00","10","1,245.00","1","25.06",
"6412","群電","1,810,768","1,459","205,206,315","115.50","116.00","111.00","116.00","+","1.50","115.50","1","116.00","47","15.18",
"6414","樺漢","311,851","986","94,935,330","308.00","308.50","301.50","303.50","-","3.50","302.50","2","303.50","5","14.22",
"6415","矽力*-KY","1,083,611","1,125","381,895,289","354.50","358.00","350.50","351.50","+","3.50","351.50","5","352.00","17","53.02",
"6416","瑞祺電通","154,946","290","13,805,071","89.70","90.40","88.70","88.90","+","0.10","88.80","3","88.90","1","18.91",
"6423","億而得-創","18,026","59","1,703,479","93.70","95.00","93.70","94.20"," ","0.00","94.50","5","95.00","1","99.16",
"6426","統新","220,007","414","16,749,863","77.20","77.50","75.30","76.00","-","1.00","75.90","1","76.10","3","0.00",
"6431","光麗-KY","48,001","34","738,115","15.40","15.50","15.30","15.30","-","0.10","15.30","3","15.50","10","0.00",
"6438","迅得","2,202,779","2,108","349,973,302","159.50","161.50","157.00","158.00","+","1.00","158.00","11","158.50","24","23.65",
"6442","光聖","5,401,825","7,864","2,572,399,947","452.00","492.50","448.50","492.50","+","44.50","492.50","2,675","--","0","29.70",
"6443","元晶","3,559,425","1,853","56,702,929","16.25","16.25","15.75","15.80","-","0.25","15.80","25","15.85","9","0.00",
"6446","藥華藥","755,097","1,426","413,384,261","548.00","553.00","543.00","548.00"," ","0.00","547.00","9","548.00","3","46.80",
"6449","鈺邦","367,729","386","40,457,451","112.00","113.50","108.00","109.50","-","1.00","109.00","8","109.50","2","18.81",
"6451","訊芯-KY","1,099,910","1,052","160,215,414","145.00","147.50","143.00","147.00","+","3.00","147.00","3","147.50","47","918.75",
"6456","GIS-KY","1,493,822","1,365","66,143,447","44.30","44.75","43.70","44.35","+","0.05","44.35","5","44.40","1","443.50",
"6464","台數科","8,100","10","655,859","80.30","81.40","80.30","81.30","+","0.70","80.80","1","81.10","1","12.04",
"6472","保瑞","1,161,152","2,509","973,363,050","833.00","848.00","825.00","843.00","+","13.00","842.00","12","843.00","9","18.87",
"6477","安集","236,257","262","6,865,956","29.40","29.75","28.80","28.95","-","0.50","28.95","1","29.00","2","0.00",
"6491","晶碩","246,906","352","74,061,211","303.50","303.50","298.00","301.00","+","0.50","300.00","1","301.00","3","12.97",
"6504","南六","56,190","88","3,405,145","61.40","61.40","60.10","61.00","+","0.20","60.90","1","61.00","2","61.00",
"6505","台塑化","10,364,804","5,016","401,891,221","38.45","39.20","38.10","38.90","+","0.70","38.85","4","38.90","46","79.39",
"6515","穎崴","306,746","837","339,483,820","1,115.00","1,120.00","1,100.00","1,105.00","+","10.00","1,100.00","5","1,105.00","11","24.78",
"6525","捷敏-KY","102,270","89","7,012,957","68.60","68.80","68.40","68.50","+","0.10","68.50","4","68.60","1","12.78",
"6526","達發","236,265","698","130,268,135","561.00","561.00","548.00","550.00","-","3.00","550.00","15","551.00","1","30.59",
"6531","愛普*","3,018,215","3,636","962,910,040","327.50","327.50","314.50","318.50","-","4.00","318.00","30","318.50","21","33.56",
"6533","晶心科","432,087","1,331","122,780,965","284.50","287.00","281.50","284.50","+","2.00","284.50","4","285.00","7","0.00",
"6534","正瀚-創","7,135","8","553,360","78.00","78.00","77.40","78.00","-","0.10","77.50","1","78.00","6","17.57",
"6541","泰福-KY","620,081","561","32,957,909","53.70","54.50","52.50","53.30","X","0.00","53.30","2","53.40","1","0.00",
"6550","北極星藥業-KY","318,964","325","11,969,604","38.10","38.10","37.35","37.85","+","0.05","37.85","18","37.90","5","0.00",
"6552","易華電","49,183","49","1,218,577","25.05","25.05","24.50","24.90","+","0.40","24.75","2","24.90","1","0.00",
"6558","興能高","14,134,503","8,796","727,725,550","51.50","52.50","50.70","51.10","-","0.40","51.10","15","51.20","9","5,110.00",
"6573","虹揚-KY","20,651","19","188,633","9.15","9.19","9.10","9.19","+","0.11","9.11","1","9.19","2","0.00",
"6579","研揚","67,516","255","8,531,472","128.00","128.00","126.00","126.00"," ","0.00","126.00","11","126.50","4","26.81",
"6581","鋼聯","30,161","41","3,144,748","104.00","105.00","104.00","104.50"," ","0.00","104.00","14","105.50","6","13.79",
"6582","申豐","26,060","44","885,936","34.10","34.25","33.85","33.90","-","0.25","33.85","2","33.90","1","31.68",
"6585","鼎基","34,431","58","3,514,256","102.50","102.50","101.50","102.00","-","0.50","102.00","1","102.50","8","9.99",
"6591","動力-KY","1,003,715","802","65,903,707","65.60","66.40","64.90","65.40","+","0.50","65.40","4","65.60","2","15.65",
"6592","和潤企業","666,023","998","42,970,240","65.40","65.90","63.60","63.90","-","1.40","63.90","18","64.00","17","15.70",
"6592A","和潤企業甲特","1,579","13","150,615","95.50","95.50","95.50","95.50"," ","0.00","95.40","2","95.80","1","0.00",
"6592B","和潤企業乙特","10,005","28","964,184","96.50","96.50","96.40","96.40"," ","0.00","96.20","11","96.50","5","0.00",
"6598","ABC-KY","90,351","73","1,841,938","20.30","20.55","20.30","20.35","+","0.15","20.35","8","20.45","1","0.00",
"6605","帝寶","442,601","667","80,753,133","185.50","186.00","181.00","181.50","-","3.50","181.50","6","182.00","1","9.72",
"6606","建德工業","39,115","34","950,163","24.20","24.50","24.20","24.50","+","0.30","24.40","3","24.50","3","25.26",
"6625","必應","2,585,140","2,877","236,118,219","95.60","95.60","89.00","90.60","-","4.50","90.50","23","90.60","26","20.92",
"6641","基士德-KY","1,045","3","22,786","21.80","21.80","21.80","21.80"," ","0.00","21.70","3","21.90","1","27.25",
"6645","金萬林-創","51,150","34","890,601","17.55","17.55","17.30","17.30","-","0.20","17.30","5","18.15","1","0.00",
"6655","科定","3,002","5","363,244","120.50","122.00","120.50","122.00","+","1.50","120.50","1","121.50","1","25.68",
"6657","華安","156,138","450","9,821,015","63.60","63.70","62.40","62.70","-","0.70","62.60","5","62.90","1","0.00",
"6658","聯策","2,594,419","1,979","188,345,694","71.00","74.50","70.80","71.30","+","1.20","71.30","3","71.40","1","52.81",
"6666","羅麗芬-KY","46,763","40","2,094,427","45.40","45.70","44.20","44.20","-","2.15","44.05","1","44.45","1","22.32",
"6668","中揚光","209,432","172","9,515,596","46.05","46.10","45.00","45.65","+","0.10","45.55","2","45.65","1","0.00",
"6669","緯穎","2,179,229","6,984","5,568,318,750","2,490.00","2,595.00","2,490.00","2,590.00","+","135.00","2,590.00","1","2,595.00","58","17.27",
"6670","復盛應用","211,384","348","59,709,493","284.50","284.50","281.00","282.00","-","0.50","282.00","3","282.50","2","9.49",
"6671","三能-KY","69,666","67","2,755,889","39.95","40.00","39.35","39.45","X","0.00","39.45","1","39.60","1","13.70",
"6672","騰輝電子-KY","161,011","333","11,918,977","75.20","75.20","73.40","74.00","-","0.20","73.80","1","74.00","4","15.45",
"6674","鋐寶科技","436,518","323","12,426,296","28.45","29.20","27.55","28.50","+","0.25","28.45","7","28.50","9","0.00",
"6689","伊雲谷","339,609","377","28,237,742","84.50","84.80","82.50","82.50","-","1.50","82.50","16","82.70","3","33.95",
"6691","洋基工程","1,591,035","2,487","773,488,186","483.00","491.00","479.00","490.00","+","13.00","489.00","2","490.00","37","22.67",
"6695","芯鼎","1,371,009","1,280","63,799,488","46.90","47.10","46.05","46.05","-","0.55","46.05","2","46.10","12","0.00",
"6698","旭暉應材","631,895","549","21,135,454","33.25","34.30","32.60","33.50","+","0.30","33.50","2","33.55","1","0.00",
"6706","惠特","1,010,922","872","64,964,297","65.50","65.80","63.50","64.00","-","0.90","64.00","18","64.10","10","0.00",
"6715","嘉基","34,011","56","3,965,735","116.50","119.00","115.50","115.50","-","1.50","115.50","4","116.00","1","26.92",
"6719","力智","307,532","2,297","65,530,020","216.00","216.50","211.00","213.00","-","1.00","212.50","3","213.50","2","83.20",
"6742","澤米","420,254","560","23,474,283","57.10","57.10","55.40","56.00","-","0.50","55.70","4","56.00","1","294.74",
"6743","安普新","159,586","156","5,114,223","32.05","32.35","31.85","31.90","-","0.25","31.85","5","31.90","1","15.49",
"6753","龍德造船","538,792","506","53,828,061","100.00","100.50","99.20","99.80"," ","0.00","99.80","8","99.90","1","18.24",
"6754","匯僑設計","5,143","11","294,779","57.60","57.60","57.20","57.20","-","0.40","57.30","1","57.40","1","9.88",
"6756","威鋒電子","133,447","522","12,747,331","97.40","97.90","94.20","94.70","-","3.00","94.70","2","95.00","1","54.11",
"6757","台灣虎航","2,911,828","2,400","255,561,685","88.10","88.50","87.40","88.00"," ","0.00","87.60","30","88.00","36","14.17",
"6768","志強-KY","717,095","656","73,957,250","104.50","105.00","102.50","102.50","-","1.00","102.50","21","103.00","1","11.43",
"6770","力積電","16,691,906","6,015","278,882,364","16.80","16.95","16.50","16.65"," ","0.00","16.60","198","16.65","89","0.00",
"6771","平和環保-創","23,143","19","1,297,879","57.00","57.00","55.90","55.90","+","0.30","55.80","4","55.90","1","13.50",
"6776","展碁國際","164,590","159","9,518,927","58.60","58.60","57.50","57.80","-","0.80","57.60","2","57.80","1","14.27",
"6781","AES-KY","2,524,170","4,186","2,545,082,091","1,035.00","1,040.00","988.00","1,015.00"," ","0.00","1,015.00","18","1,020.00","21","34.20",
"6782","視陽","199,222","487","34,782,540","176.00","176.00","173.00","174.50"," ","0.00","174.00","12","175.00","2","16.65",
"6789","采鈺","1,507,282","2,179","354,156,922","240.00","240.00","232.00","233.00","-","3.50","233.00","1","233.50","17","40.52",
"6790","永豐實","281,682","173","11,282,611","40.20","40.20","39.95","40.10"," ","0.00","40.05","2","40.15","10","15.19",
"6792","詠業","96,649","110","4,845,076","51.40","51.80","49.80","50.00","-","1.90","50.00","2","50.20","1","24.15",
"6794","向榮生技-創","3,000","3","184,900","62.10","62.10","61.00","61.80"," ","0.00","61.00","6","61.80","1","0.00",
"6796","晉弘","7,377","14","585,808","79.50","79.50","79.00","79.50"," ","0.00","79.20","2","79.40","1","159.00",
"6799","來頡","378,852","527","35,356,798","94.70","94.80","92.60","92.60","-","1.00","92.60","6","92.80","3","30.26",
"6805","富世達","3,311,057","5,673","2,880,330,051","866.00","883.00","850.00","882.00","+","27.00","882.00","4","883.00","28","44.46",
"6806","森崴能源","1,688,776","1,724","145,615,657","88.00","88.00","85.40","86.20","-","0.70","86.20","14","86.30","5","27.11",
"6807","峰源-KY","45,275","54","2,339,419","50.60","52.00","50.60","51.80","+","1.20","51.70","4","51.90","1","5.74",
"6830","汎銓","3,360,074","2,909","474,909,006","142.00","144.50","137.00","144.50","+","4.50","144.50","5","145.00","50","289.00",
"6834","天二科技","242,963","192","7,732,895","32.90","32.90","31.50","31.65","-","0.35","31.60","1","31.70","5","34.03",
"6835","圓裕","83,517","86","3,479,025","41.80","42.60","41.20","41.40","-","0.60","41.35","1","41.40","1","10.38",
"6838","台新藥","687,870","530","22,990,974","34.10","34.25","33.05","33.25","-","0.60","33.25","5","33.40","1","0.00",
"6854","錼創科技-KY創","397,594","343","66,809,702","167.50","170.50","166.00","167.50"," ","0.00","167.50","3","168.50","1","209.38",
"6861","睿生光電","152,942","133","8,031,311","52.70","53.30","52.00","52.00","-","0.70","51.90","11","52.10","1","12.32",
"6862","三集瑞-KY","76,830","82","10,365,411","135.50","136.00","133.00","133.00","-","1.00","133.00","5","133.50","1","12.56",
"6863","永道-KY","160,972","224","25,487,758","160.00","160.50","157.50","158.00","-","1.50","157.50","18","158.00","5","13.98",
"6869","雲豹能源","1,557,676","2,141","231,666,403","152.00","152.00","147.00","149.50","-","2.00","149.00","24","149.50","4","22.79",
"6873","泓德能源","1,135,432","1,624","236,534,848","212.00","212.50","205.50","209.50","-","1.00","209.50","13","210.00","6","20.80",
"6885","全福生技","1,031,609","713","35,664,839","34.25","35.00","33.80","34.85","+","1.10","34.85","2","34.90","12","0.00",
"6887","寶綠特-KY","76,027","67","5,860,523","76.10","77.60","76.10","77.60","X","0.00","77.10","5","77.60","1","11.74",
"6890","來億-KY","821,301","1,201","239,777,927","298.00","298.00","288.50","288.50","-","4.50","288.50","3","289.50","4","18.02",
"6901","鑽石投資","183,126","178","3,754,858","20.80","20.90","20.35","20.45","-","0.10","20.40","5","20.45","3","0.00",
"6902","GOGOLOOK","117,942","138","9,735,715","83.90","83.90","81.70","82.00","-","0.80","82.00","1","82.10","1","0.00",
"6906","現觀科","53,432","66","6,797,894","128.00","128.00","126.00","128.00"," ","0.00","127.50","3","128.00","2","36.68",
"6909","創控","536,742","438","24,726,876","47.20","48.00","44.60","44.80","-","1.10","44.80","1","44.85","2","29.28",
"6914","阜爾運通","82,691","226","11,509,242","140.50","140.50","138.00","138.50","-","2.00","138.00","7","138.50","1","19.21",
"6916","華凌","81,181","81","1,666,867","21.20","21.20","20.35","20.50","-","0.50","20.45","2","20.60","1","47.67",
"6918","愛派司","119,669","354","11,949,417","100.50","101.50","99.10","99.50","-","0.50","99.40","1","99.50","5","20.06",
"6923","中台","645,343","260","57,671,070","87.30","90.50","87.30","90.50","+","3.40","90.00","2","90.50","4","20.25",
"6924","榮惠-KY創","6,000","5","427,300","73.60","73.60","70.20","70.20","+","0.10","70.00","1","70.90","6","10.26",
"6928","攸泰科技","117,867","122","5,461,674","45.75","47.30","45.50","46.25","+","0.25","46.20","2","46.50","1","0.00",
"6931","青松健康","24,738","43","1,284,987","52.00","53.00","51.40","51.90","-","0.10","51.30","2","51.90","3","85.08",
"6933","AMAX-KY","146,608","246","28,735,168","196.00","196.00","196.00","196.00","+","17.50","196.00","1,673","--","0","78.09",
