"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2409","友達","30,834,903","8,005","583,038,525","18.95","19.00","18.80","18.95"," ","0.00","18.90","650","18.95","432","0.00",
"2412","中華電","4,258,240","2,322","510,560,174","120.00","120.50","119.50","120.00"," ","0.00","119.50","2,100","120.00","206","25.10",
"2413","環科","182,370","144","5,231,989","29.00","29.05","28.55","28.55","-","0.45","28.55","24","28.60","1","15.35",
"2414","精技","76,702","63","2,575,875","33.60","34.15","33.40","33.50","+","0.20","33.45","1","33.50","1","14.76",
"2415","錩新","87,795","136","2,548,838","29.00","29.25","28.65","29.25","+","0.10","29.25","2","29.30","3","0.00",
"2417","圓剛","2,400,941","1,720","80,750,853","34.20","34.30","33.00","33.00","-","0.65","33.00","50","33.05","22","0.00",
"2419","仲琦","804,583","643","27,237,154","34.00","34.20","33.60","33.70","-","0.30","33.70","20","33.80","11","63.58",
"2420","新巨","106,421","145","5,104,843","47.85","48.10","47.80","47.85","+","0.05","47.85","4","47.90","1","12.63",
"2421","建準","22,718,413","15,711","2,490,623,910","114.00","114.50","107.00","109.00","-","2.50","109.00","121","109.50","67","19.89",
"2423","固緯","1,044,041","800","43,859,630","41.65","42.45","41.20","42.00","+","0.80","41.95","25","42.15","9","15.73",
"2424","隴華","14,150","17","438,926","30.85","31.40","30.85","31.40","+","0.55","31.10","1","31.40","1","0.00",
"2425","承啟","1,093,878","775","49,383,670","45.50","45.80","44.50","44.50","-","0.65","44.45","8","44.55","1","23.54",
"2426","鼎元","886,223","566","16,916,440","19.05","19.30","18.90","19.15","+","0.25","19.10","5","19.15","15","0.00",
"2427","三商電","1,440,911","850","35,363,509","24.20","24.95","24.20","24.20"," ","0.00","24.20","45","24.25","6","22.20",
"2428","興勤","479,377","411","78,341,473","164.00","164.50","162.00","162.50","-","1.00","162.50","43","163.00","7","18.70",
"2429","銘旺科","14,068","13","275,326","19.60","19.65","19.50","19.65","+","0.05","19.65","3","19.70","2","0.00",
"2430","燦坤","84,018","94","3,285,504","39.05","39.15","39.00","39.15","+","0.10","39.10","1","39.15","9","13.98",
"2431","聯昌","3,311,059","950","40,742,063","11.40","12.45","11.40","12.45","+","1.10","12.45","413","--","0","0.00",
"2432","倚天酷碁-創","54,015","42","2,107,927","38.80","39.70","38.50","39.70","+","0.40","38.75","2","39.70","3","20.36",
"2433","互盛電","9,600","14","497,488","51.80","51.80","51.80","51.80","+","0.10","51.80","1","51.90","1","14.84",
"2434","統懋","12,104","17","416,098","34.10","35.15","34.10","34.15","+","0.10","34.10","1","34.40","1","0.00",
"2436","偉詮電","1,171,459","1,018","78,876,771","68.20","68.30","66.80","66.80","-","1.10","66.80","57","66.90","2","59.12",
"2438","翔耀","172,387","102","4,072,290","23.70","23.70","23.55","23.65","-","0.05","23.60","7","23.65","2","0.00",
"2439","美律","574,001","504","59,159,407","103.50","104.00","102.50","103.00"," ","0.00","103.00","5","103.50","25","18.73",
"2440","太空梭","111,828","68","1,407,054","12.55","12.65","12.55","12.65"," ","0.00","12.60","11","12.65","5","0.00",
"2441","超豐","457,647","645","27,330,001","59.10","59.90","59.10","59.80","+","0.80","59.80","1","59.90","17","18.57",
"2442","新美齊","433,468","329","10,623,695","24.65","24.65","24.35","24.45"," ","0.00","24.45","16","24.55","8","24.70",
"2443","昶虹","1,821,111","564","11,312,687","6.28","6.29","6.00","6.22","+","0.22","6.21","36","6.22","40","4.90",
"2444","兆勁","192,227","117","2,403,716","12.45","12.70","12.40","12.40","-","0.05","12.35","30","12.40","11","28.18",
"2449","京元電子","8,194,835","5,297","678,382,675","82.50","83.40","82.20","82.20","+","0.10","82.20","157","82.40","1","17.42",
"2450","神腦","127,374","118","4,901,672","38.75","38.75","38.25","38.50","-","0.05","38.30","1","38.50","22","13.37",
"2451","創見","456,664","321","36,022,724","78.90","79.20","78.30","79.00","+","0.10","78.90","4","79.00","4","22.51",
"2453","凌群","1,132,111","868","65,712,825","59.10","59.10","57.40","57.90","-","0.30","57.80","18","57.90","7","20.17",
"2454","聯發科","9,263,986","16,052","8,732,084,499","939.00","950.00","933.00","943.00","+","7.00","942.00","41","943.00","174","21.51",
"2455","全新","1,427,018","1,296","177,796,758","127.00","127.00","123.50","124.00","-","1.50","124.00","71","124.50","24","76.54",
"2457","飛宏","5,321,721","4,232","311,204,149","59.40","59.70","57.80","58.00","-","0.60","57.90","26","58.00","36","68.24",
"2458","義隆","1,681,112","1,650","256,701,370","152.00","154.00","151.50","152.50","+","1.50","152.00","17","152.50","3","26.90",
"2459","敦吉","59,767","73","3,787,140","63.50","63.80","63.00","63.50","-","0.10","63.40","3","63.60","2","13.04",
"2460","建通","3,400,960","2,091","109,588,474","33.00","33.00","31.75","32.20","-","0.80","32.15","21","32.20","4","0.00",
"2461","光群雷","978,418","492","23,917,336","24.80","24.95","24.25","24.30","-","0.40","24.30","32","24.35","9","21.89",
"2462","良得電","565,017","461","20,144,621","36.15","36.15","35.45","35.45","-","0.65","35.45","51","35.50","5","14.07",
"2464","盟立","251,836","278","9,212,902","36.65","36.80","36.35","36.40","-","0.15","36.40","15","36.45","2","130.00",
"2465","麗臺","2,996,753","2,878","210,471,988","70.50","71.20","69.40","69.60","+","0.40","69.60","21","69.70","3","0.00",
"2466","冠西電","31,000","8","1,119,500","36.00","36.20","36.00","36.10","+","0.30","35.80","1","36.10","3","0.00",
"2467","志聖","9,577,247","7,004","744,814,107","80.60","81.90","75.40","76.40","-","3.60","76.30","14","76.50","12","23.29",
"2468","華經","247,403","190","6,823,868","27.80","27.85","27.45","27.45","-","0.30","27.40","8","27.45","1","26.65",
"2471","資通","340,729","406","19,703,589","58.10","58.40","57.60","57.70","-","0.30","57.70","23","57.80","4","15.85",
"2472","立隆電","600,570","481","41,712,994","70.50","70.50","69.00","69.20","-","0.80","69.20","1","69.30","5","13.18",
"2474","可成","912,631","1,007","178,728,846","196.00","196.50","194.50","196.00","+","0.50","195.50","11","196.00","23","13.15",
"2476","鉅祥","4,693,471","3,190","333,070,579","73.50","73.50","69.40","70.00","-","3.00","69.90","54","70.00","58","19.50",
"2477","美隆電","55,924","124","1,116,474","20.00","20.10","19.90","19.90","-","0.05","19.90","11","19.95","4","0.00",
"2478","大毅","82,078","128","3,746,200","45.70","45.80","45.50","45.65","-","0.20","45.55","4","45.65","2","18.04",
"2480","敦陽科","206,905","340","25,022,025","121.00","122.00","120.00","120.00","-","0.50","120.00","28","120.50","18","16.24",
"2481","強茂","822,997","683","52,263,518","64.20","64.30","63.20","63.50","-","0.40","63.50","2","63.60","11","29.40",
"2482","連宇","518,868","471","18,228,788","35.80","35.80","34.90","34.90","-","0.90","34.90","17","34.95","1","10.71",
"2483","百容","47,113","44","1,121,494","23.85","23.90","23.75","23.75","-","0.10","23.70","12","23.75","1","48.47",
"2484","希華","3,845,318","2,209","130,483,116","34.25","34.35","33.45","33.55","-","0.30","33.55","2","33.60","38","15.60",
"2485","兆赫","1,802,696","1,319","39,362,461","22.40","22.40","21.65","21.65","-","0.50","21.65","27","21.70","11","90.21",
"2486","一詮","13,507,656","7,940","669,754,946","50.10","50.90","49.00","49.00","-","1.20","49.00","519","49.05","33","77.78",
"2488","漢平","222,784","174","9,056,998","40.70","40.85","40.55","40.55"," ","0.00","40.50","10","40.55","11","9.47",
"2489","瑞軒","2,271,819","859","30,496,864","13.65","13.65","13.30","13.35","-","0.15","13.30","382","13.35","18","0.00",
"2491","吉祥全","85,018","63","1,180,693","14.00","14.10","13.65","13.80","-","0.20","13.80","4","13.85","1","47.59",
"2492","華新科","1,296,095","1,162","141,181,727","110.00","110.50","108.00","108.50","-","0.50","108.50","42","109.00","13","31.09",
"2493","揚博","129,311","230","10,447,275","81.80","81.80","80.50","80.80","-","0.80","80.80","6","80.90","2","13.20",
"2495","普安","459,329","314","9,411,268","20.70","20.70","20.35","20.40","-","0.10","20.40","6","20.45","5","18.05",
"2496","卓越","11,460","23","689,688","60.90","60.90","59.90","60.30","+","0.40","60.00","3","60.60","2","12.75",
"2497","怡利電","352,052","359","21,057,978","60.50","60.50","59.60","59.60","-","0.70","59.60","9","59.70","4","26.85",
"2498","宏達電","4,455,304","3,145","226,727,577","52.00","52.00","50.50","50.50","-","0.90","50.50","72","50.60","48","0.00",
"2501","國建","508,657","302","9,222,707","18.20","18.25","18.05","18.10","-","0.10","18.10","75","18.15","9","11.10",
"2504","國產","3,191,676","1,289","92,825,765","29.10","29.20","28.95","29.10","+","0.10","29.05","112","29.10","258","11.32",
"2505","國揚","341,085","412","7,579,646","22.45","22.50","22.00","22.00","-","0.45","22.00","9","22.15","2","75.86",
"2506","太設","380,379","218","3,723,327","9.82","9.82","9.76","9.80"," ","0.00","9.77","4","9.80","27","0.00",
"2509","全坤建","41,145","120","720,012","17.30","17.60","17.30","17.50","-","0.05","17.50","7","17.60","7","0.00",
"2511","太子","1,602,692","535","17,001,914","10.55","10.70","10.50","10.60","+","0.10","10.60","43","10.65","33","21.63",
"2514","龍邦","259,047","650","4,016,464","15.60","15.60","15.45","15.45","-","0.05","15.45","83","15.50","52","11.28",
"2515","中工","7,528,593","2,069","93,378,487","12.55","12.60","12.30","12.35","-","0.15","12.35","245","12.40","58","28.72",
"2516","新建","1,851,789","734","21,649,958","11.90","11.90","11.60","11.60","-","0.30","11.60","124","11.65","1","0.00",
"2520","冠德","592,489","478","22,878,497","38.60","38.75","38.50","38.55"," ","0.00","38.55","13","38.60","10","9.57",
"2524","京城","18,050","17","569,686","31.55","31.70","31.55","31.55","-","0.05","31.50","15","31.60","1","14.15",
"2527","宏璟","207,492","164","6,028,668","29.20","29.20","28.90","29.15"," ","0.00","29.05","2","29.15","19","14.87",
"2528","皇普","283,063","139","10,210,785","36.45","36.75","35.85","36.00","-","0.35","36.00","8","36.05","2","39.13",
"2530","華建","705,357","395","26,280,593","37.20","37.55","37.00","37.05","-","0.20","37.05","3","37.10","8","97.50",
"2534","宏盛","307,595","214","6,103,800","20.05","20.05","19.80","19.80","-","0.15","19.80","13","19.85","2","6.37",
"2535","達欣工","139,951","317","6,501,510","46.50","46.55","46.40","46.45","-","0.10","46.45","1","46.50","17","9.48",
"2536","宏普","55,067","69","1,649,609","30.00","30.05","29.85","29.85","-","0.25","29.80","4","30.00","16","0.00",
"2537","聯上發","647,380","280","6,048,010","9.31","9.40","9.27","9.32"," ","0.00","9.32","36","9.33","2","0.00",
"2538","基泰","327,376","134","5,068,869","15.50","15.55","15.45","15.45"," ","0.00","15.45","22","15.50","2","14.44",
"2539","櫻花建","230,350","179","11,118,493","48.05","48.50","48.00","48.30","+","0.30","48.30","1","48.35","3","40.93",
"2540","愛山林","1,257,525","673","110,709,250","87.70","89.20","86.70","89.00","+","2.50","89.00","166","89.10","10","34.36",
"2542","興富發","1,266,902","1,207","50,097,836","39.65","39.70","39.45","39.50","-","0.05","39.50","42","39.55","18","13.48",
"2543","皇昌","1,757,759","948","44,367,553","25.75","25.75","25.00","25.10","-","0.65","25.10","18","25.15","5","18.73",
"2545","皇翔","134,749","115","5,840,718","43.35","43.55","43.20","43.30","-","0.05","43.20","5","43.30","4","120.28",
"2546","根基","46,159","134","3,575,107","77.80","77.80","77.10","77.30","-","0.60","77.20","3","77.40","1","8.00",
"2547","日勝生","210,954","138","2,037,066","9.66","9.69","9.63","9.67"," ","0.00","9.66","2","9.67","6","0.00",
"2548","華固","167,955","298","16,009,277","95.50","95.50","95.20","95.20","-","0.30","95.20","34","95.30","2","12.83",
"2597","潤弘","54,764","70","6,408,678","117.00","117.50","116.50","116.50","-","0.50","116.50","20","117.00","1","12.28",
"2601","益航","851,110","441","7,132,904","8.47","8.47","8.36","8.36","-","0.03","8.36","276","8.38","9","0.00",
"2603","長榮","16,545,151","10,369","2,514,139,204","153.00","153.50","151.00","151.50","-","2.00","151.00","1,354","151.50","102","5.18",
"2605","新興","3,855,421","1,944","90,934,909","24.05","24.05","23.40","23.40","-","0.45","23.40","107","23.45","23","23.88",
"2606","裕民","2,281,210","1,643","110,439,857","48.90","48.90","48.15","48.60","+","0.15","48.55","24","48.60","96","17.42",
"2607","榮運","2,082,116","1,500","70,306,644","34.10","34.10","33.60","33.80"," ","0.00","33.75","3","33.80","94","12.25",
"2608","嘉里大榮","66,093","78","2,481,797","37.50","37.65","37.50","37.50"," ","0.00","37.50","25","37.55","1","10.27",
"2609","陽明","23,617,810","12,723","1,166,068,589","50.00","50.00","49.15","49.25","-","0.55","49.25","46","49.30","30","8.26",
"2610","華航","7,549,275","3,421","154,647,255","20.65","20.65","20.40","20.50","-","0.05","20.45","415","20.50","150","20.30",
"2611","志信","839,842","426","14,010,959","16.80","16.90","16.55","16.55","-","0.15","16.55","7","16.65","14","11.11",
"2612","中航","336,453","266","15,117,233","45.50","45.50","44.65","44.70","-","0.40","44.70","9","44.75","1","17.88",
"2613","中櫃","97,008","110","2,177,578","22.70","22.70","22.30","22.30","-","0.25","22.30","7","22.55","2","42.08",
"2614","東森","258,726","628","5,453,597","21.40","21.40","21.00","21.00","-","0.25","21.00","26","21.05","2","0.00",
"2615","萬海","7,262,631","4,227","362,766,038","50.80","50.80","49.55","49.75","-","0.75","49.75","117","49.80","3","0.00",
"2616","山隆","38,558","157","1,144,913","29.70","29.75","29.65","29.65"," ","0.00","29.65","14","29.70","9","28.79",
"2617","台航","653,264","493","21,052,133","32.35","32.40","32.10","32.20","-","0.05","32.20","6","32.25","66","7.42",
"2618","長榮航","30,835,712","10,784","951,331,854","31.10","31.15","30.70","30.75","-","0.30","30.75","56","30.80","168","9.70",
"2630","亞航","771,837","566","27,783,287","36.35","36.40","35.80","35.80","-","0.45","35.80","50","35.85","1","255.71",
"2633","台灣高鐵","2,430,214","1,353","71,916,230","29.85","29.85","29.55","29.60","-","0.15","29.60","20","29.65","23","25.08",
"2634","漢翔","2,567,974","1,950","129,222,954","50.60","50.70","50.10","50.10","-","0.40","50.10","301","50.20","24","21.32",
"2636","台驊投控","890,132","1,961","81,823,427","93.00","93.00","91.40","91.50","-","1.50","91.50","25","91.60","1","8.73",
"2637","慧洋-KY","1,943,984","1,621","101,836,725","52.90","52.90","52.10","52.40","+","0.10","52.30","16","52.40","7","13.40",
"2642","宅配通","36,156","137","1,429,986","39.70","39.70","39.45","39.45","-","0.10","39.45","8","39.50","3","33.15",
"2645","長榮航太","258,060","358","26,405,631","103.00","103.00","102.00","102.00","-","0.50","102.00","33","102.50","18","22.37",
"2701","萬企","381,583","222","4,839,476","12.55","12.80","12.55","12.75","+","0.20","12.75","48","12.80","8","27.72",
"2702","華園","32,290","57","659,929","20.55","20.55","20.40","20.45","-","0.05","20.35","21","20.45","2","9.21",
"2704","國賓","59,249","83","2,680,034","45.45","45.50","45.10","45.15"," ","0.00","45.15","19","45.25","1","10.08",
"2705","六福","234,973","218","4,124,106","17.65","17.80","17.45","17.55","-","0.10","17.55","6","17.60","20","0.00",
"2706","第一店","129,376","147","1,971,597","15.25","15.30","15.20","15.25"," ","0.00","15.25","20","15.30","24","28.77",
"2707","晶華","175,773","431","37,153,937","210.50","212.50","210.50","210.50","-","1.50","210.50","3","211.00","3","20.64",
"2712","遠雄來","2,706","12","94,923","35.10","35.10","35.10","35.10","+","0.15","34.90","1","35.00","1","58.50",
"2722","夏都","132,834","165","7,298,964","55.80","55.90","54.50","54.50","-","1.00","54.50","8","55.00","1","57.37",
"2723","美食-KY","241,118","293","23,327,272","97.20","97.20","96.50","96.70","-","0.50","96.60","39","96.80","1","20.02",
"2727","王品","868,520","1,376","215,871,292","248.00","253.00","245.50","245.50","-","2.50","245.50","14","246.00","2","15.35",
"2731","雄獅","873,986","862","112,390,289","130.50","130.50","127.50","129.00","-","1.50","129.00","3","129.50","9","25.70",
"2739","寒舍","1,098,095","848","61,676,147","57.40","57.50","55.70","55.70","-","1.40","55.70","26","55.80","4","19.14",
"2748","雲品","777,578","1,008","60,219,392","77.70","78.60","76.80","77.20","-","0.70","77.20","1","77.30","13","26.99",
"2753","八方雲集","84,057","183","13,838,422","165.00","165.50","164.00","164.50","-","1.00","164.50","10","165.00","3","18.55",
"2762","世界健身-KY","723,857","1,016","86,947,518","120.00","123.00","118.50","119.00","-","0.50","118.50","52","119.00","14","0.00",
"2801","彰銀","5,524,146","2,649","95,839,950","17.45","17.45","17.30","17.30","-","0.15","17.30","2,076","17.35","260","14.79",
"2809","京城銀","1,325,337","795","54,615,376","41.15","41.40","41.10","41.20","+","0.20","41.15","35","41.20","24","8.16",
"2812","台中銀","1,614,188","1,348","25,730,621","15.90","16.00","15.90","15.90"," ","0.00","15.90","868","15.95","223","13.14",
"2816","旺旺保","536,083","605","17,971,406","33.90","33.95","33.35","33.40","-","0.35","33.35","39","33.45","1","14.03",
"2820","華票","231,425","200","3,411,176","14.70","14.80","14.70","14.70"," ","0.00","14.70","60","14.75","9","16.33",
"2832","台產","278,584","203","7,196,125","25.70","25.90","25.70","25.85"," ","0.00","25.80","21","25.85","4","10.42",
"2834","臺企銀","5,415,902","1,951","71,850,836","13.30","13.30","13.20","13.30","+","0.10","13.25","316","13.30","2,220","9.57",
"2836","高雄銀","313,472","110","3,766,591","12.00","12.05","12.00","12.00"," ","0.00","12.00","199","12.05","177","18.18",
"2836A","高雄銀甲特","27,348","17","579,708","21.20","21.20","21.20","21.20","+","0.10","21.15","12","21.20","18","0.00",
"2838","聯邦銀","882,367","341","12,463,071","14.15","14.20","14.10","14.10","+","0.05","14.10","56","14.15","91","11.65",
"2838A","聯邦銀甲特","8,230","7","428,741","52.10","52.10","52.10","52.10","-","0.10","52.10","26","52.20","26","0.00",
"2845","遠東銀","1,612,759","468","19,536,390","12.20","12.20","12.05","12.10","-","0.05","12.10","8","12.15","131","10.71",
"2849","安泰銀","8,540","16","119,447","14.00","14.00","13.95","13.95"," ","0.00","13.95","8","14.00","1","126.82",
"2850","新產","480,276","559","32,927,410","68.50","68.80","68.20","68.60","+","0.80","68.60","1","68.70","5","8.16",
"2851","中再保","201,478","145","4,543,095","22.55","22.60","22.50","22.55"," ","0.00","22.55","9","22.60","101","10.54",
"2852","第一保","347,806","194","6,388,862","18.35","18.50","18.20","18.45","+","0.10","18.40","15","18.45","20","10.48",
"2855","統一證","406,197","202","7,732,730","19.05","19.10","19.00","19.05","+","0.05","19.00","152","19.05","3","10.41",
"2867","三商壽","5,865,552","1,379","29,103,864","4.97","4.98","4.95","4.95","-","0.04","4.95","1,377","4.96","67","0.00",
"2880","華南金","4,619,566","1,561","98,735,996","21.45","21.45","21.30","21.40"," ","0.00","21.35","272","21.40","163","14.36",
"2881","富邦金","8,296,148","4,395","535,139,667","64.40","64.60","64.20","64.60","+","0.20","64.50","1,005","64.60","691","30.47",
"2881A","富邦特","50,860","38","3,122,114","61.40","61.40","61.30","61.30","-","0.10","61.30","39","61.40","3","0.00",
"2881B","富邦金乙特","258,741","28","15,523,592","60.00","60.10","59.90","60.10"," ","0.00","59.90","33","60.10","77","0.00",
"2881C","富邦金丙特","11,729","41","642,439","54.80","54.80","54.80","54.80"," ","0.00","54.70","11","54.90","4","0.00",
"2882","國泰金","11,834,546","4,290","523,948,417","44.20","44.35","44.15","44.35","+","0.15","44.30","61","44.35","235","16.80",
"2882A","國泰特","69,711","18","4,182,687","60.00","60.10","60.00","60.10","+","0.10","60.00","1","60.10","60","0.00",
"2882B","國泰金乙特","51,560","53","3,084,818","59.90","60.00","59.70","60.00"," ","0.00","59.60","6","60.00","46","0.00",
"2883","開發金","12,132,168","3,460","146,546,891","12.10","12.15","12.05","12.10"," ","0.00","12.10","276","12.15","2,658","16.35",
"2883B","開發金乙特","1,640,331","274","11,668,491","7.11","7.13","7.10","7.11","-","0.01","7.10","154","7.11","166","0.00",
"2884","玉山金","11,157,978","5,655","274,898,002","24.60","24.75","24.60","24.65"," ","0.00","24.65","693","24.70","7","19.26",
"2885","元大金","7,304,482","3,115","194,841,509","26.70","26.75","26.50","26.75","+","0.15","26.70","251","26.75","670","13.38",
"2886","兆豐金","9,690,056","5,671","366,926,415","37.85","38.00","37.75","37.80","-","0.05","37.75","734","37.80","260","16.73",
"2887","台新金","6,359,107","3,417","109,505,021","17.20","17.30","17.15","17.20"," ","0.00","17.20","1,097","17.25","130","12.46",
"2887E","台新戊特","36,377","25","1,876,917","51.60","51.70","51.50","51.70","+","0.10","51.50","85","51.70","21","0.00",
"2887F","台新戊特二","22,405","15","1,028,408","45.85","45.95","45.85","45.95","+","0.10","45.90","9","45.95","8","0.00",
"2887Z1","台新己特","8,285","15","139,184","16.80","16.80","16.80","16.80","X","0.00","16.80","3","16.95","3","0.00",
"2888","新光金","22,174,538","4,882","189,579,219","8.51","8.58","8.51","8.57","+","0.06","8.57","94","8.58","1,037","0.00",
"2888A","新光金甲特","21,822","34","607,494","27.80","27.85","27.80","27.85","X","0.00","27.80","27","27.90","4","0.00",
"2888B","新光金乙特","71,814","47","2,014,968","28.15","28.15","28.00","28.00","-","0.20","27.95","18","28.05","1","0.00",
"2889","國票金","1,104,455","747","13,160,171","11.95","12.00","11.90","11.90","-","0.05","11.90","715","11.95","319","24.29",
"2890","永豐金","7,994,278","2,840","151,710,070","19.00","19.10","18.90","18.95","+","0.05","18.90","382","18.95","158","12.55",
"2891","中信金","25,702,448","6,778","721,959,172","27.90","28.20","27.90","28.15","+","0.15","28.10","20","28.15","798","11.88",
"2891B","中信金乙特","25,328","25","1,522,680","60.20","60.30","60.10","60.30"," ","0.00","60.00","49","60.10","10","0.00",
"2891C","中信金丙特","6,183","21","365,468","59.10","59.20","59.10","59.20"," ","0.00","59.10","3","59.20","6","0.00",
"2892","第一金","6,507,820","2,811","173,373,844","26.60","26.75","26.55","26.65","+","0.05","26.65","31","26.70","182","15.68",
"2897","王道銀行","1,197,036","489","11,353,484","9.50","9.52","9.47","9.48","-","0.02","9.47","207","9.48","49","5.24",
"2897A","王道銀甲特","1,298","3","13,369","10.30","10.30","10.30","10.30"," ","0.00","10.35","29","10.40","3","0.00",
"2901","欣欣","6,493","46","170,690","26.25","26.35","26.25","26.25","-","0.05","26.20","2","26.25","1","77.21",
"2903","遠百","1,130,271","456","27,593,687","24.25","24.50","24.25","24.45","+","0.10","24.40","12","24.45","111","12.04",
"2904","匯僑","23,245","26","434,822","18.65","18.75","18.65","18.70"," ","0.00","18.70","1","18.75","2","17.16",
"2905","三商","1,392,504","855","17,393,315","12.60","12.60","12.35","12.50","-","0.25","12.50","10","12.55","72","0.00",
"2906","高林","1,964,299","1,051","39,447,336","20.35","20.40","19.80","19.95","-","0.15","19.95","28","20.00","27","57.00",
"2908","特力","224,373","56","4,589,795","20.50","20.55","20.40","20.55","+","0.05","20.45","2","20.55","9","48.93",
"2910","統領","30,000","27","807,150","26.70","27.10","26.40","27.10","+","0.55","26.70","2","27.10","1","26.83",
"2911","麗嬰房","164,786","549","1,019,471","6.20","6.20","6.17","6.17","-","0.03","6.17","2","6.18","2","0.00",
"2912","統一超","607,591","1,004","161,379,689","264.00","266.50","264.00","266.50","+","2.50","266.00","7","266.50","32","26.70",
"2913","農林","912,025","582","18,690,607","20.70","20.70","20.40","20.50","-","0.10","20.50","25","20.55","90","0.00",
"2915","潤泰全","1,060,633","691","64,091,316","60.50","60.70","60.30","60.40","-","0.10","60.40","51","60.50","8","11.12",
"2923","鼎固-KY","40,158","106","937,478","23.90","23.95","23.10","23.20","-","0.05","23.20","3","23.45","5","1,160.00",
"2929","淘帝-KY","314,358","150","3,682,046","11.70","11.80","11.60","11.60"," ","0.00","11.60","54","11.65","2","0.00",
"2939","凱羿-KY","15,000","14","444,050","29.45","29.80","29.25","29.70","-","0.40","29.55","1","29.75","13","0.00",
"2945","三商家購","11,691","25","515,127","44.00","44.85","43.70","43.70","-","1.20","43.80","1","44.80","1","30.35",
"3002","歐格","2,257,898","948","34,403,663","14.75","15.65","14.75","15.10","+","0.30","15.10","1","15.20","2","88.82",
"3003","健和興","136,953","138","9,479,498","70.10","70.10","68.90","69.30","-","0.30","69.10","1","69.30","1","19.25",
"3004","豐達科","94,789","117","8,726,674","93.00","93.00","91.70","91.80","-","1.10","91.80","28","92.00","1","17.65",
"3005","神基","14,785,190","10,966","1,628,475,512","107.00","113.50","104.00","113.00","+","6.00","112.50","84","113.00","116","17.44",
"3006","晶豪科","3,204,238","2,582","296,679,684","93.50","94.00","92.10","92.10","-","1.00","92.10","67","92.20","1","0.00",
"3008","大立光","512,453","1,889","1,298,090,620","2,550.00","2,550.00","2,505.00","2,550.00","+","15.00","2,540.00","2","2,550.00","26","20.07",
"3010","華立","277,233","324","27,083,700","98.70","98.70","97.40","97.80","-","0.60","97.70","1","97.80","3","11.47",
"3011","今皓","317,819","253","10,475,812","33.55","33.55","32.70","33.00","-","0.50","32.90","2","33.00","1","0.00",
"3013","晟銘電","2,301,243","1,537","100,056,329","43.35","44.20","43.00","43.00","-","0.25","43.00","61","43.05","4","36.75",
"3014","聯陽","1,140,320","1,002","170,014,497","149.50","151.50","148.00","148.00","-","0.50","147.50","76","148.00","2","16.35",
"3015","全漢","294,450","178","15,222,798","52.00","52.10","51.40","51.50","-","0.30","51.50","22","51.60","2","13.84",
"3016","嘉晶","305,531","323","17,460,706","58.10","58.10","56.90","56.90","-","0.80","56.90","19","57.00","1","80.14",
"3017","奇鋐","15,589,957","13,651","6,087,774,718","391.00","398.00","383.00","389.50","+","2.00","389.50","15","390.00","19","31.67",
"3018","隆銘綠能","5,025","70","77,455","15.45","15.45","15.45","15.45","+","0.15","15.40","1","15.70","1","0.00",
"3019","亞光","735,369","955","49,926,274","68.70","68.90","67.60","67.70","-","0.70","67.70","11","67.80","5","31.06",
"3021","鴻名","175,531","131","3,793,577","21.70","21.85","21.40","21.55","+","0.05","21.55","17","21.60","2","16.45",
"3022","威強電","283,826","254","22,349,655","78.60","79.30","78.50","78.60"," ","0.00","78.60","8","78.80","2","9.16",
"3023","信邦","948,119","2,146","250,737,107","267.00","269.50","263.00","264.50","-","4.50","264.50","4","265.00","15","19.31",
"3024","憶聲","904,149","531","16,147,474","18.20","18.20","17.75","17.75","-","0.30","17.75","8","17.80","7","45.51",
"3025","星通","11,060,634","11,562","700,223,260","66.80","67.00","61.90","61.90","-","4.60","61.90","9","62.00","12","30.80",
"3026","禾伸堂","207,947","374","19,675,802","95.50","95.50","94.20","95.00","-","0.30","94.40","3","95.00","2","16.24",
"3027","盛達","795,561","539","30,904,134","39.30","39.35","38.60","38.60","-","0.65","38.60","19","38.65","2","38.22",
"3028","增你強","280,649","252","9,493,357","33.95","34.00","33.70","33.70","-","0.25","33.70","52","33.75","1","13.87",
"3029","零壹","1,728,055","1,825","118,279,761","69.50","69.60","68.00","68.00","-","1.20","68.00","81","68.10","11","15.93",
"3030","德律","598,662","650","40,958,434","69.10","69.10","67.90","68.60","-","0.30","68.60","5","68.70","32","15.56",
"3031","佰鴻","640,161","407","12,628,327","19.70","20.05","19.35","19.35","-","0.35","19.35","6","19.45","7","20.81",
"3032","偉訓","3,570,349","2,662","272,096,412","77.50","77.80","75.30","75.40","-","1.20","75.30","20","75.40","33","15.08",
"3033","威健","6,918,550","4,392","215,060,926","31.25","31.50","30.65","30.65","-","0.35","30.65","121","30.70","12","15.64",
"3034","聯詠","2,029,378","2,392","1,067,759,713","523.00","528.00","523.00","528.00","+","2.00","527.00","4","528.00","69","14.58",
"3035","智原","17,006,013","14,729","7,400,981,767","432.00","443.50","426.00","439.50","+","10.50","439.00","5","439.50","57","60.87",
"3036","文曄","11,020,607","10,335","1,689,327,967","154.00","155.50","150.50","152.50"," ","0.00","152.50","57","153.00","1","37.84",
"3036A","文曄甲特","42,000","24","1,939,400","46.10","46.25","46.10","46.25","+","0.15","46.20","7","46.25","11","0.00",
