上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","29.05","+0.30","28.75","29.45","28.55","401,000","11,645,700","253","29.05","7","29.20","3","186,309,876","31.95","26.15"
"3191","雲嘉南","18.70","-0.10","18.30","18.70","18.30","5,000","92,450","5","18.45","2","18.95","1","43,597,381","20.55","16.85"
"3202","樺晟","5.76","-0.63","5.76","5.76","5.76","440,000","2,534,400","141","0.00","0","5.76","9,668","129,344,870","6.33","5.19"
"3205","佰研","34.35","+0.05","33.90","34.45","33.85","28,000","957,600","25","34.05","2","34.40","3","32,545,631","37.75","30.95"
"3206","志豐","43.60","+0.30","43.05","43.60","43.05","42,000","1,819,550","30","43.10","1","43.60","4","58,916,621","47.95","39.25"
"3207","耀勝","106.00","-2.50","109.00","109.00","106.00","188,000","20,043,500","122","106.00","14","106.50","5","60,866,129","116.50","95.40"
"3211","順達","179.50","+4.00","173.50","181.00","171.00","4,440,000","782,016,000","2,894","179.00","9","179.50","49","152,215,021","197.00","162.00"
"3213","茂訊","87.60","-0.60","88.00","88.40","87.40","90,000","7,898,300","75","87.50","3","87.70","1","58,685,547","96.30","78.90"
"3217","優群","154.00","-1.00","154.50","155.00","152.50","656,000","100,824,000","497","153.50","6","154.00","12","90,104,203","169.00","139.00"
"3218","大學光","215.00","+0.50","214.50","217.50","214.50","51,000","11,018,500","51","215.00","6","216.00","2","84,724,899","236.50","193.50"
"3219","倚強科","51.40","+1.80","49.50","53.60","49.50","632,000","32,960,400","497","51.30","1","51.40","6","70,941,800","56.50","46.30"
"3221","台嘉碩","25.10","+0.05","25.05","25.20","25.00","116,000","2,909,950","79","25.10","10","25.15","1","103,977,410","27.60","22.60"
"3224","三顧","50.10","0.00","50.30","51.00","49.90","229,000","11,536,000","151","50.00","62","50.10","3","68,172,648","55.10","45.10"
"3226","至寶電","49.65","-0.35","49.65","49.65","49.65","1,000","49,650","1","50.00","2","50.20","1","64,430,573","54.60","44.70"
"3227","原相","213.00","-1.00","214.50","221.00","211.00","3,893,000","840,436,500","2,733","213.00","9","213.50","4","149,221,818","234.00","192.00"
"3228","金麗科","215.00","-5.00","220.00","220.00","213.50","478,000","103,398,000","436","215.00","26","215.50","1","69,826,495","236.50","193.50"
"3230","錦明","60.60","+5.50","55.40","60.60","54.20","6,446,000","382,825,700","3,294","60.60","351","0.00","0","86,010,900","66.60","54.60"
"3232","昱捷","26.00","0.00","26.25","26.25","26.00","35,000","911,050","32","26.00","2","26.05","1","46,567,865","28.60","23.40"
"3234","光環","49.60","-2.20","51.90","51.90","49.40","1,899,000","95,267,200","1,288","49.55","12","49.70","1","111,474,692","54.50","44.65"
"3236","千如","23.05","+0.10","23.00","23.05","22.80","179,000","4,103,450","112","23.00","9","23.10","13","105,000,613","25.35","20.75"
"3252","海灣","20.15","+0.25","19.95","20.15","19.95","8,000","160,050","7","20.05","1","20.10","1","50,195,754","22.15","18.15"
"3259","鑫創","26.10","+0.30","25.80","26.10","25.70","5,000","129,200","5","25.75","1","26.10","11","56,965,934","28.70","23.50"
"3260","威剛","90.20","-0.20","90.10","90.90","89.60","1,262,000","113,953,100","881","90.10","1","90.20","11","295,865,448","99.20","81.20"
"3264","欣銓","56.40","+0.60","55.70","56.40","55.10","1,836,000","102,302,300","1,186","56.30","8","56.40","31","490,170,076","62.00","50.80"
"3265","台星科","106.00","+0.50","105.00","107.50","105.00","302,000","32,112,000","232","106.00","7","106.50","6","136,261,659","116.50","95.40"
"3268","海德威","24.30","+0.10","24.00","24.35","23.70","75,000","1,802,600","57","24.15","1","24.35","3","34,720,796","26.70","21.90"
"3272","東碩","30.20","0.00","30.20","30.20","29.70","66,000","1,981,450","52","30.00","4","30.20","4","61,176,789","33.20","27.20"
"3276","宇環","15.95","-0.10","16.05","16.05","15.95","44,000","704,350","18","15.95","25","16.00","1","69,712,666","17.50","14.40"
"3284","太普高","34.05","-0.10","34.10","34.40","33.95","197,000","6,724,550","118","34.00","19","34.05","7","92,395,065","37.45","30.65"
"3285","微端","28.95","+0.85","28.05","28.95","28.00","25,000","717,600","25","28.00","3","28.95","3","42,735,324","31.80","26.10"
"3287","廣寰科","34.85","-0.60","35.45","35.45","34.85","53,000","1,857,450","41","34.80","6","34.85","1","43,970,483","38.30","31.40"
"3288","點晶","23.95","+0.45","23.00","23.95","23.00","11,000","254,850","8","23.20","1","23.85","2","15,000,000","26.30","21.60"
"3289","宜特","145.50","-3.00","149.00","149.00","145.00","585,000","85,532,500","457","145.50","5","146.00","3","74,378,421","160.00","131.00"
"3290","東浦","35.90","-0.65","36.75","36.85","35.85","2,019,000","73,045,050","1,269","35.90","41","35.95","1","125,273,935","39.45","32.35"
"3293","鈊象","945.00","-34.00","974.00","981.00","943.00","4,856,000","4,637,987,000","4,173","945.00","9","947.00","1","281,801,560","1,035.00","851.00"
"3294","英濟","29.45","-0.40","29.90","29.90","29.45","118,000","3,485,000","97","29.45","5","29.65","1","132,015,919","32.35","26.55"
"3297","杭特","22.85","-1.60","23.80","24.05","22.85","492,000","11,491,100","383","22.85","3","23.05","1","36,049,445","25.10","20.60"
"3303","岱稜","59.80","-2.00","61.60","62.10","59.40","1,828,000","110,600,900","1,223","59.70","19","59.80","4","94,090,607","65.70","53.90"
"3306","鼎天","54.70","-0.30","55.50","55.50","54.40","83,000","4,557,100","71","54.50","1","55.00","4","50,607,702","60.10","49.25"
"3310","佳穎","87.00","+1.00","85.00","87.00","85.00","114,000","9,763,500","24","85.80","1","86.50","2","60,160,342","95.70","78.30"
"3313","斐成","15.50","+0.05","15.45","15.55","15.20","36,000","552,700","31","15.40","2","15.55","2","168,770,776","17.05","13.95"
"3317","尼克森","50.80","-0.20","50.60","51.30","50.60","208,000","10,611,200","152","50.80","8","51.00","5","81,000,000","55.80","45.75"
"3322","建舜電","17.95","-0.15","18.10","18.10","17.85","460,000","8,275,000","156","17.90","36","17.95","2","121,582,157","19.70","16.20"
"3323","加百裕","40.75","+1.90","39.40","40.75","37.60","65,639,000","2,575,538,150","35,236","40.70","18","40.75","14","88,305,914","44.80","36.70"
"3324","雙鴻","683.00","-13.00","685.00","695.00","678.00","2,964,000","2,027,281,000","2,421","683.00","11","685.00","29","91,526,239","751.00","615.00"
"3325","旭品","22.10","-0.10","22.10","22.35","22.00","164,000","3,629,050","88","22.10","32","22.15","2","90,168,610","24.30","19.90"
"3332","幸康","----","---","----","----","----","0","0","0","39.50","1","40.70","1","48,104,246","44.30","36.30"
"3339","泰谷","40.35","+0.20","40.15","40.75","39.80","469,000","18,887,650","284","40.30","5","40.35","3","66,568,300","44.35","36.35"
"3349","寶德","22.30","-0.20","22.50","22.75","22.30","6,000","135,050","5","22.30","1","22.90","1","40,071,648","24.50","20.10"
"3354","律勝","25.55","-0.25","26.20","26.20","25.25","329,000","8,403,800","240","25.45","1","25.60","1","70,112,426","28.10","23.00"
"3357","臺慶科","120.00","-0.50","121.00","123.00","120.00","846,000","102,809,500","512","120.00","26","120.50","9","102,034,881","132.00","108.00"
"3360","尚立","16.60","-0.20","16.80","17.20","16.60","246,000","4,133,900","154","16.60","13","16.65","2","76,402,244","18.25","14.95"
"3362","先進光","207.00","-3.00","211.00","212.50","207.00","428,000","89,740,000","281","207.00","11","207.50","1","142,459,880","227.50","186.50"
"3363","上詮","213.50","-13.00","225.00","229.00","211.00","14,607,000","3,205,716,000","10,124","213.50","89","214.00","8","103,640,567","234.50","192.50"
"3372","典範","17.15","-0.05","17.25","17.30","17.10","197,000","3,385,150","143","17.15","6","17.20","5","175,324,000","18.85","15.45"
"3373","熱映","22.00","-0.15","22.15","22.15","21.95","48,000","1,056,450","33","22.00","2","22.05","1","43,289,801","24.20","19.80"
"3374","精材","193.00","-3.50","198.00","198.00","193.00","2,602,000","506,976,000","1,860","193.00","158","194.00","2","271,364,316","212.00","174.00"
"3379","彬台","32.60","+0.10","32.50","34.00","32.15","415,000","13,708,600","323","32.60","20","32.65","6","38,041,748","35.85","29.35"
"3388","崇越電","70.80","0.00","70.80","71.60","70.60","38,000","2,693,500","34","70.80","1","71.10","1","74,062,358","77.80","63.80"
"3390","旭軟","28.00","-0.10","27.90","28.10","27.90","120,000","3,361,300","81","28.00","6","28.05","5","68,958,259","30.80","25.20"
"3402","漢科","102.50","-2.00","104.50","104.50","102.50","149,000","15,365,500","136","102.50","14","103.00","1","73,047,692","112.50","92.30"
"3426","台興","46.80","0.00","46.50","46.80","46.50","11,000","512,100","2","46.60","1","47.20","3","26,400,000","51.40","42.15"
"3430","奇鈦科","62.80","+0.20","62.90","64.20","61.40","464,000","29,230,100","351","62.80","1","62.90","7","33,716,085","69.00","56.60"
"3434","哲固","----","---","----","----","----","0","0","0","27.65","1","27.80","1","28,027,800","30.55","25.05"
"3438","類比科","70.00","-0.80","69.30","70.70","69.30","45,000","3,149,500","38","69.90","4","70.20","1","47,165,815","77.00","63.00"
"3441","聯一光","36.60","-0.35","36.95","36.95","36.55","98,000","3,598,500","63","36.60","16","36.75","3","40,039,920","40.25","32.95"
"3444","利機","83.50","0.00","83.70","86.40","83.30","287,000","24,303,900","254","83.50","2","83.60","2","44,996,877","91.80","75.20"
"3455","由田","126.00","-2.00","128.50","128.50","125.00","508,000","64,039,000","419","126.00","2","126.50","4","59,850,750","138.50","113.50"
"3465","進泰電子","53.60","-0.20","53.60","53.60","53.60","1,000","53,600","1","51.70","1","52.70","1","35,329,862","58.90","48.25"
"3466","德晉","62.10","-1.70","63.10","63.90","62.10","263,000","16,534,000","160","62.10","6","62.40","2","61,492,073","68.30","55.90"
"3479","安勤","100.50","0.00","99.80","101.00","99.70","99,000","9,944,700","82","100.00","7","101.00","26","72,630,164","110.50","90.50"
"3483","力致","154.50","0.00","155.50","155.50","153.00","456,000","70,280,000","313","154.00","7","154.50","2","86,129,789","169.50","139.50"
"3484","崧騰","55.90","+0.70","55.20","56.90","54.50","425,000","23,829,300","310","55.90","2","56.10","2","75,970,778","61.40","50.40"
"3489","森寶","27.40","+0.90","26.30","27.70","26.25","258,000","6,970,750","156","27.40","3","27.50","1","90,452,155","30.10","24.70"
"3490","單井","35.45","-1.15","36.45","36.75","35.40","739,000","26,475,600","545","35.45","15","35.50","3","55,006,435","38.95","31.95"
"3491","昇達科","302.50","-5.00","305.50","305.50","301.00","451,000","136,603,500","419","302.50","5","303.00","6","63,857,362","332.50","272.50"
"3492","長盛","29.00","-0.15","29.15","29.50","28.75","122,000","3,555,600","82","28.80","1","29.00","5","35,531,600","31.90","26.10"
"3498","陽程","53.40","-1.50","54.80","55.90","53.40","1,102,000","59,914,800","831","53.40","13","54.00","1","62,873,008","58.70","48.10"
"3499","環天科","23.55","+0.05","23.55","24.20","23.25","534,000","12,665,400","333","23.30","11","23.55","1","54,970,596","25.90","21.20"
"3508","位速","27.05","-0.85","27.50","27.60","26.90","202,000","5,491,350","145","27.05","9","27.20","8","104,311,737","29.75","24.35"
"3511","矽瑪","43.65","-2.45","45.60","45.70","42.30","8,370,000","364,598,100","4,570","43.65","5","43.70","1","79,972,945","48.00","39.30"
"3512","皇龍","30.55","+0.05","30.50","30.65","30.10","41,000","1,251,000","28","30.40","1","30.55","6","97,072,372","33.60","27.50"
"3516","亞帝歐","26.90","-0.80","27.70","27.70","26.90","127,000","3,447,250","97","26.85","20","26.90","5","59,560,874","29.55","24.25"
"3520","華盈","23.25","-0.40","23.75","24.00","23.05","1,024,000","24,080,750","585","23.25","1","23.30","3","68,846,778","25.55","20.95"
"3521","鴻翊","18.10","0.00","17.65","18.25","17.65","168,000","3,029,050","84","17.95","1","18.15","3","78,265,552","19.90","16.30"
"3522","御嵿","24.50","+0.40","23.90","24.90","23.90","267,000","6,498,900","157","24.20","42","24.50","1","83,352,953","26.95","22.05"
"3523","迎輝","19.15","-0.65","19.85","19.85","19.15","21,000","409,200","16","19.10","4","19.70","1","64,257,868","21.05","17.25"
"3526","凡甲","280.00","-0.50","280.00","281.50","278.50","174,000","48,660,500","126","279.50","3","280.00","6","62,878,482","308.00","252.00"
"3527","聚積","73.60","0.00","73.70","74.70","73.50","38,000","2,801,200","32","73.60","2","73.70","1","44,445,125","80.90","66.30"
"3529","力旺","2,910.00","-90.00","2,990.00","3,000.00","2,910.00","359,000","1,054,315,000","335","2,905.00","8","2,925.00","3","74,662,242","3,200.00","2,620.00"
"3531","先益","27.10","+0.05","27.10","27.10","27.10","4,000","108,400","3","27.10","2","27.25","1","61,175,011","29.80","24.40"
"3537","堡達","56.60","-0.30","57.20","58.00","56.40","220,000","12,538,600","172","56.50","2","56.70","1","56,242,979","62.20","51.00"
"3540","曜越","38.30","+0.25","38.85","39.20","38.30","393,000","15,255,850","304","38.30","8","38.45","1","73,066,548","42.10","34.50"
"3541","西柏","29.10","+0.50","28.45","29.35","28.45","52,000","1,502,550","37","28.95","2","29.15","2","56,787,142","32.00","26.20"
"3546","宇峻","77.70","0.00","77.70","78.70","77.50","88,000","6,858,300","69","77.70","2","77.90","1","53,115,748","85.40","70.00"
"3548","兆利","195.50","+3.50","191.50","198.50","190.50","6,728,000","1,316,747,000","4,556","195.50","30","196.00","19","66,091,364","215.00","176.00"
"3551","世禾","132.00","-6.00","137.50","137.50","131.00","1,262,000","167,284,000","991","132.00","4","132.50","13","56,774,890","145.00","119.00"
"3552","同致","104.00","0.00","104.50","107.50","102.00","1,447,000","151,026,000","1,076","103.50","17","104.00","2","94,152,244","114.00","93.60"
"3555","博士旺","32.60","-2.05","34.65","36.00","32.60","26,000","892,750","26","32.60","2","35.40","2","29,998,797","35.85","29.35"
"3556","禾瑞亞","48.25","+0.05","48.30","48.30","48.15","25,000","1,205,150","20","48.20","2","48.25","1","63,702,844","53.00","43.45"
"3558","神準","208.50","+1.50","205.00","210.50","199.00","2,421,000","499,140,000","1,868","208.50","6","209.00","7","59,060,881","229.00","188.00"
"3564","其陽","80.50","-2.10","82.90","83.00","80.50","139,000","11,322,900","120","80.50","4","80.70","1","59,123,100","88.50","72.50"
"3567","逸昌","32.65","+0.15","32.95","33.00","32.45","37,000","1,209,650","24","32.55","1","32.70","2","33,954,000","35.90","29.40"
"3570","大塚","174.50","+8.50","167.00","177.50","167.00","232,000","40,390,000","192","173.00","1","175.00","9","17,097,000","191.50","157.50"
"3577","泓格","59.70","-0.30","60.00","60.50","59.20","10,000","597,300","10","59.40","2","59.80","1","63,965,653","65.60","53.80"
"3580","友威科","98.00","-2.50","99.70","100.50","97.80","1,927,000","190,147,600","1,416","98.00","18","98.10","2","39,470,657","107.50","88.20"
"3581","博磊","63.00","-2.50","65.00","65.10","63.00","695,000","44,434,100","552","63.00","4","63.40","2","51,006,000","69.30","56.70"
"3587","閎康","260.50","0.00","260.00","262.00","259.00","115,000","29,923,500","112","260.50","1","261.00","2","67,036,740","286.50","234.50"
"3594","磐儀","47.65","-0.35","47.70","49.00","47.20","1,043,000","50,225,800","731","47.60","14","47.65","8","95,697,358","52.40","42.90"
"3597","映興","51.30","+0.10","56.30","56.30","49.25","11,705,000","610,678,700","7,181","51.30","4","51.50","2","39,236,440","56.40","46.20"
"3609","三一東林","35.05","-0.60","35.95","35.95","35.00","70,000","2,459,700","43","35.05","2","35.40","1","35,279,387","38.55","31.55"
"3611","鼎翰","210.50","0.00","210.50","210.50","210.50","3,000","631,500","3","209.50","3","210.00","1","47,353,634","231.50","189.50"
"3615","安可","35.50","+0.30","35.25","35.65","34.60","1,331,000","46,835,150","891","35.45","3","35.50","12","68,466,976","39.05","31.95"
"3623","富晶通","25.55","+0.10","25.50","25.75","25.40","29,000","740,850","25","25.55","150","25.60","1","29,185,946","28.10","23.00"
"3624","光頡","47.90","+0.05","47.90","48.05","47.60","80,000","3,829,550","65","47.80","2","47.90","1","117,340,842","52.60","43.15"
"3625","西勝","15.65","-0.55","16.20","16.20","15.40","1,392,000","21,836,300","767","15.60","11","15.65","7","114,131,382","17.20","14.10"
"3628","盈正","46.50","-0.80","47.40","47.50","46.30","151,000","7,039,800","117","46.50","2","46.65","1","45,000,000","51.10","41.85"
"3629","地心引力","----","---","----","----","----","0","0","0","21.30","1","22.45","1","32,954,782","24.65","20.25"
"3630","新鉅科","26.40","+0.25","26.20","26.75","25.75","183,000","4,826,050","115","26.40","1","26.45","2","184,191,848","29.00","23.80"
"3631","晟楠","41.15","+0.10","41.10","41.70","41.00","125,000","5,163,750","95","41.10","2","41.15","2","81,820,909","45.25","37.05"
"3632","研勤","14.20","+0.05","14.20","14.20","14.15","5,000","70,900","5","14.15","1","14.50","1","40,889,738","15.60","12.80"
"3646","艾恩特","29.95","0.00","30.00","30.00","29.80","11,000","328,600","10","29.90","2","30.00","6","39,297,371","32.90","27.00"
"3663","鑫科","81.20","+0.20","81.50","81.60","80.30","913,000","73,919,500","649","81.10","1","81.30","3","107,783,148","89.30","73.10"
"3664","安瑞-KY","23.10","-0.30","23.05","23.40","22.95","65,000","1,496,400","33","23.00","4","23.30","5","57,348,190","25.40","20.80"
"3666","光耀","32.40","-0.05","31.80","32.40","31.80","6,000","191,550","6","31.90","1","32.20","1","58,945,850","35.60","29.20"
"3672","康聯訊","20.85","-0.95","21.80","21.95","20.85","115,000","2,462,200","55","20.85","1","21.65","1","31,790,375","22.90","18.80"
"3675","德微","263.50","+1.00","262.50","264.50","261.00","103,000","27,047,500","91","263.50","3","264.00","2","54,703,923","289.50","237.50"
"3680","家登","517.00","-9.00","520.00","526.00","516.00","524,000","272,664,000","458","517.00","3","519.00","2","95,383,247","568.00","465.50"
"3684","榮昌","45.00","+0.40","45.00","45.00","45.00","1,000","45,000","1","44.65","1","45.00","5","30,001,674","49.50","40.50"
"3685","元創精密","16.90","+0.10","17.00","17.00","16.70","155,000","2,609,100","75","16.80","11","16.90","1","79,574,000","18.55","15.25"
"3687","歐買尬","96.70","-1.10","98.00","98.00","96.40","102,000","9,887,200","95","96.70","3","96.80","2","30,059,572","106.00","87.10"
"3689","湧德","83.10","+0.30","83.50","84.20","82.40","1,578,000","131,650,900","1,019","83.10","21","83.20","4","80,284,699","91.40","74.80"
"3691","碩禾","87.30","-0.20","87.50","87.80","86.70","59,000","5,149,800","53","87.30","1","87.70","2","91,883,420","96.00","78.60"
"3693","營邦","389.00","+6.00","383.00","389.00","379.50","1,039,000","399,735,500","903","388.50","4","389.00","9","42,990,694","427.50","350.50"
"3707","漢磊","52.20","+1.60","51.20","52.20","50.70","827,000","42,849,100","658","52.10","11","52.20","6","383,222,653","57.40","47.00"
"3709","鑫聯大投控","30.80","-0.10","30.90","31.00","30.40","197,000","6,062,050","122","30.80","4","30.85","1","100,569,450","33.85","27.75"
"3710","連展投控","12.70","-0.25","12.85","13.00","12.65","1,685,000","21,560,100","643","12.70","40","12.75","3","287,250,734","13.95","11.45"
"3713","新晶投控","22.15","+0.30","21.80","22.15","21.75","11,000","240,650","11","21.75","4","22.40","3","78,090,000","24.35","19.95"
"4102","永日","32.55","+0.15","32.40","32.70","32.00","48,000","1,550,550","39","32.50","3","32.60","1","42,373,443","35.80","29.30"
"4105","東洋","74.40","+0.30","74.10","74.50","74.00","312,000","23,208,700","200","74.40","3","74.50","20","248,649,959","81.80","67.00"
"4107","邦特","127.50","-0.50","127.50","127.50","126.50","67,000","8,513,000","43","127.50","1","128.00","2","69,298,336","140.00","115.00"
"4109","加捷生醫","24.60","-0.30","24.90","24.90","24.60","188,000","4,635,100","120","24.60","9","24.65","1","98,736,681","27.05","22.15"
"4111","濟生","27.00","+0.10","26.90","27.00","26.80","69,000","1,856,700","44","27.00","2","27.10","3","56,982,985","29.70","24.30"
"4113","聯上","32.50","-0.05","32.60","32.90","32.25","431,000","14,054,150","226","32.50","4","32.55","3","231,138,137","35.75","29.25"
"4114","健喬","34.80","-0.15","35.10","35.10","34.75","373,000","12,997,650","250","34.80","8","34.95","2","434,381,487","38.25","31.35"
"4116","明基醫","48.25","+0.25","48.20","48.85","48.20","21,000","1,017,450","19","48.40","1","48.55","1","44,566,000","53.00","43.45"
"4120","友華","48.80","0.00","48.80","49.30","48.60","11,000","536,800","7","48.60","1","48.65","1","86,747,119","53.60","43.95"
"4121","優盛","17.00","-0.25","17.25","17.25","16.80","81,000","1,372,750","58","17.00","1","17.05","1","85,428,545","18.70","15.30"
"4123","晟德","50.70","-0.10","50.90","51.50","50.50","1,652,000","84,083,200","858","50.60","41","50.70","9","724,976,832","55.70","45.65"
"4126","太醫","89.40","+0.40","88.90","89.40","88.80","56,000","4,985,300","45","88.90","3","89.40","2","72,600,000","98.30","80.50"
"4127","天良","37.25","+0.50","36.15","37.80","36.15","224,000","8,349,850","117","37.25","14","37.40","2","45,760,000","40.95","33.55"
"4128","中天","38.95","+0.95","38.25","39.90","37.85","1,926,000","74,971,450","1,205","38.90","14","38.95","4","588,170,597","42.80","35.10"
"4129","聯合","99.00","+1.50","97.50","100.00","97.10","415,000","41,087,900","258","98.80","2","99.00","1","96,291,599","108.50","89.10"
"4130","健亞","21.85","+0.05","21.80","22.00","21.75","42,000","916,100","26","21.80","5","22.00","16","112,657,127","24.00","19.70"
"4131","浩泰","29.85","-0.55","31.40","31.40","29.75","22,000","659,000","11","29.00","1","30.00","1","39,500,000","32.80","26.90"
"4138","曜亞","93.00","+0.30","92.70","93.30","92.70","16,000","1,486,300","16","92.40","2","93.00","1","36,300,000","102.00","83.70"
"4139","馬光-KY","29.65","-0.25","29.50","30.00","29.50","32,000","947,350","15","29.65","2","29.80","1","42,549,911","32.60","26.70"
"4147","中裕","83.90","-1.10","84.30","85.60","83.90","647,000","54,592,300","486","83.90","2","84.00","15","273,080,025","92.20","75.60"
"4153","鈺緯","41.50","-0.35","41.85","41.85","41.40","28,000","1,164,700","22","41.45","7","41.60","1","60,090,591","45.65","37.35"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","17.90","3","18.50","3","30,827,620","20.35","16.65"
"4157","太景*-KY","12.30","+0.05","12.25","12.35","12.05","1,521,000","18,628,950","782","12.25","31","12.30","5","717,844,175","13.50","11.10"
"4160","訊聯基因","87.30","-2.30","92.90","92.90","87.00","156,000","13,806,600","140","87.30","5","87.50","1","26,690,334","96.00","78.60"
"4161","聿新科","32.30","-0.50","33.00","33.15","32.30","71,000","2,311,150","50","32.30","4","32.50","1","52,980,889","35.50","29.10"
"4162","智擎","94.00","+0.20","94.50","95.30","93.40","491,000","46,233,400","368","94.00","12","94.40","4","145,678,240","103.00","84.60"
"4163","鐿鈦","115.00","-1.00","115.50","115.50","115.00","6,000","692,500","6","115.00","1","115.50","5","49,738,143","126.50","103.50"
"4167","松瑞藥","20.70","0.00","20.75","20.85","20.60","468,000","9,693,200","229","20.65","13","20.70","5","317,399,107","22.75","18.65"
"4168","醣聯","24.70","0.00","24.55","24.80","24.55","83,000","2,046,850","54","24.70","20","24.75","3","108,640,133","27.15","22.25"
"4171","瑞基","29.00","0.00","29.20","29.20","28.90","18,000","521,700","14","28.90","1","29.00","4","57,457,469","31.90","26.10"
"4173","久裕","20.75","+0.10","20.80","20.80","20.65","19,000","393,200","15","20.65","10","20.70","1","74,574,355","22.80","18.70"
"4174","浩鼎","62.90","-0.40","63.40","63.40","62.50","446,000","28,015,400","328","62.80","4","63.00","12","263,239,374","69.10","56.70"
"4175","杏一","68.70","-0.20","68.80","68.80","68.60","8,000","549,800","8","68.60","3","68.80","1","42,288,161","75.50","61.90"
"4183","福永生技","----","---","----","----","----","0","0","0","22.80","1","23.20","2","23,800,000","25.30","20.70"
"4188","安克","20.80","-0.05","20.90","20.90","20.70","51,000","1,060,750","17","20.75","1","20.90","3","63,332,900","22.85","18.75"
"4192","杏國","36.35","-0.05","36.30","36.35","36.30","3,000","109,000","3","35.70","1","36.40","1","35,164,500","39.95","32.75"
"4198","欣大健康","32.20","-1.50","32.05","32.25","32.05","6,000","192,850","6","32.05","9","32.20","3","24,108,000","35.40","29.00"
"4205","中華食","88.80","-0.20","89.00","89.90","88.80","14,000","1,245,900","12","88.70","2","89.20","1","88,772,026","97.60","80.00"
"4207","環泰","16.40","0.00","16.35","16.40","16.25","47,000","764,850","36","16.35","1","16.40","47","198,538,008","18.00","14.80"
"4303","信立","49.70","-1.80","51.70","52.00","49.25","5,724,000","292,228,300","2,655","49.70","7","49.75","1","78,837,764","54.60","44.75"
"4304","勝昱","7.60","-0.06","7.48","7.61","7.48","12,000","91,150","8","7.60","15","7.61","51","36,038,065","8.36","6.84"
"4305","世坤","43.20","-1.25","43.05","43.20","43.00","13,000","559,300","9","43.00","1","43.20","1","55,014,000","47.50","38.90"
"4401","東隆興","22.45","-0.05","22.50","22.55","22.40","75,000","1,682,750","38","22.40","6","22.45","1","122,692,012","24.65","20.25"
"4402","郡都開發","26.80","+2.05","24.75","27.20","24.50","253,000","6,687,900","197","26.40","3","26.85","1","67,991,830","29.45","24.15"
"4406","新昕纖","10.80","-0.10","10.80","10.80","10.80","11,000","118,800","3","10.75","1","10.80","1","51,912,000","11.85","9.72"
"4413","飛寶企業","17.85","0.00","17.85","17.85","17.85","5,000","89,250","4","17.35","2","17.85","1","31,314,689","19.60","16.10"
"4416","三圓","75.00","-3.10","77.90","77.90","75.00","20,000","1,514,300","17","75.00","2","75.90","1","73,583,219","82.50","67.50"
"4417","金洲","40.05","+0.25","39.90","40.10","39.80","90,000","3,596,550","52","40.05","2","40.10","23","83,971,399","44.05","36.05"
"4419","皇家美食","48.90","-0.10","49.00","49.05","48.90","4,000","195,950","3","48.90","1","49.95","1","158,163,133","53.70","44.05"
"4420","光明","53.30","-0.20","54.10","54.10","53.10","31,000","1,656,800","25","53.20","6","53.30","1","40,455,000","58.60","48.00"
"4430","耀億","24.35","-0.55","24.75","25.05","24.05","77,000","1,894,250","52","24.30","7","24.40","2","56,273,609","26.75","21.95"
"4432","銘旺實","22.40","0.00","22.60","22.70","22.40","13,000","293,950","9","22.35","1","22.50","2","50,589,000","24.60","20.20"
"4433","興采","27.80","-0.10","27.85","27.85","27.80","24,000","667,350","12","27.80","8","28.05","1","61,299,774","30.55","25.05"
"4442","竣邦-KY","38.80","-0.10","37.65","38.90","37.20","60,000","2,264,050","48","38.15","2","38.80","1","27,554,938","42.65","34.95"
"4502","健信","24.40","-0.05","24.10","24.55","24.10","34,000","832,450","17","24.25","1","24.40","1","57,911,686","26.80","22.00"
"4503","金雨","50.30","-0.10","50.40","51.00","50.00","101,000","5,092,200","81","50.20","8","50.50","1","66,313,326","55.30","45.30"
"4506","崇友","102.00","+0.50","102.00","103.00","101.50","21,000","2,147,000","20","102.00","5","102.50","4","177,012,000","112.00","91.80"
"4510","高鋒","47.60","+4.30","46.50","47.60","45.80","23,680,000","1,117,853,650","8,406","47.60","48,312","0.00","0","108,010,689","52.30","42.85"
"4513","福裕","39.45","+0.35","39.15","40.30","38.75","1,510,000","59,800,600","976","39.45","7","39.50","1","114,361,921","43.35","35.55"
"4523","永彰","38.10","+0.10","38.00","38.50","37.70","196,000","7,454,300","101","38.00","7","38.20","5","65,100,000","41.90","34.30"
"4527","方土霖","49.85","-0.15","51.10","51.10","49.55","204,000","10,200,750","136","49.65","10","49.85","1","76,152,370","54.80","44.90"
"4528","江興鍛","28.05","-0.05","28.10","28.10","28.00","9,000","252,400","9","28.05","2","28.10","2","84,165,695","30.85","25.25"
"4529","淳紳","7.05","-0.21","7.05","7.10","7.05","44,000","311,180","11","7.05","2","7.09","2","84,549,096","7.75","6.35"
"4530","宏易","12.15","-0.10","12.15","12.25","11.80","71,000","854,250","28","12.05","3","12.15","2","49,437,276","13.35","10.95"
