"113年10月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4571","鈞興-KY","1,203,652","2,266","203,950,502","171.50","174.50","165.50","168.50","-","3.00","168.00","2","169.00","11","22.99",
"4572","駐龍","127,230","133","19,278,552","155.00","155.00","150.50","150.50","-","3.50","150.50","15","151.00","1","21.32",
"4576","大銀微系統","2,313,982","2,158","323,456,701","140.50","143.00","137.00","139.50","-","5.00","139.00","5","139.50","3","775.00",
"4581","光隆精密-KY","3,000","3","161,900","54.00","54.20","53.70","53.70","-","0.20","53.70","1","53.80","1","10.29",
"4583","台灣精銳","1,940,101","3,686","1,582,857,474","829.00","845.00","793.00","797.00","-","23.00","797.00","9","798.00","2","59.12",
"4588","玖鼎電力","81,302","98","6,961,177","85.70","86.70","85.00","85.30","-","1.20","85.00","8","86.30","1","24.44",
"4720","德淵","761,676","378","15,725,573","20.85","20.90","20.50","20.50","-","0.15","20.50","58","20.60","6","14.24",
"4722","國精化","263,375","238","11,880,481","46.05","46.05","44.50","44.55","-","1.55","44.55","1","44.70","1","17.68",
"4736","泰博","63,213","112","10,135,476","161.00","161.00","160.00","160.50"," ","0.00","160.00","17","160.50","1","13.68",
"4737","華廣","141,075","338","10,119,303","72.10","72.50","71.50","71.70","-","0.40","71.60","1","71.90","10","0.00",
"4739","康普","1,165,514","1,444","70,894,788","58.60","62.50","58.60","59.70","+","1.50","59.70","8","60.00","2","119.40",
"4746","台耀","486,126","884","45,049,635","92.20","93.50","91.70","91.90","-","0.60","91.90","9","92.00","1","43.15",
"4755","三福化","1,044,280","1,089","140,199,451","135.00","137.50","131.50","132.50","-","4.50","132.50","7","133.00","19","28.87",
"4763","材料-KY","1,256,184","3,204","1,098,930,355","881.00","883.00","869.00","874.00","-","5.00","873.00","18","874.00","3","10.10",
"4764","雙鍵","23,000","21","1,066,000","47.00","47.00","46.00","46.20","-","0.80","46.00","6","46.20","1","0.00",
"4766","南寶","445,826","708","131,323,644","295.50","298.50","292.50","292.50","-","2.00","292.50","9","294.00","2","13.36",
"4770","上品","414,438","418","139,948,851","336.00","344.00","334.00","334.00","+","0.50","334.00","8","336.50","3","16.10",
"4771","望隼","121,407","199","25,780,840","216.00","216.00","209.50","210.50","-","5.00","210.50","1","212.50","1","17.14",
"4807","日成-KY","420,951","293","11,239,181","27.40","27.65","26.05","26.30","-","1.10","26.30","6","26.45","3","0.00",
"4904","遠傳","3,458,102","2,281","307,857,562","88.10","89.40","88.10","89.00","+","0.70","88.90","1","89.00","112","27.47",
"4906","正文","2,137,661","1,288","78,688,860","37.15","37.15","36.55","36.90","-","0.20","36.85","20","36.90","15","25.10",
"4912","聯德控股-KY","128,086","124","13,289,029","105.00","106.00","102.50","102.50","-","2.50","102.50","1","103.00","11","14.88",
"4915","致伸","941,009","899","87,387,898","93.30","93.60","92.30","92.70","-","0.90","92.70","7","92.80","6","16.89",
"4916","事欣科","2,573,003","1,867","78,374,896","30.70","31.45","29.65","29.85","-","1.20","29.80","2","29.85","6","0.00",
"4919","新唐","17,907,032","10,703","1,659,202,790","85.30","94.10","84.90","94.10","+","8.50","94.10","3,091","--","0","23.29",
"4927","泰鼎-KY","2,937,522","1,473","139,141,444","48.50","48.50","46.20","47.75","-","0.75","47.70","6","47.75","5","0.00",
"4930","燦星網","85,419","91","2,957,370","34.65","34.80","34.50","34.55","-","0.10","34.50","19","34.55","1","8.51",
"4934","太極","661,532","372","10,671,309","16.30","16.30","15.90","16.00","-","0.30","15.95","10","16.00","4","0.00",
"4935","茂林-KY","602,598","461","45,316,461","75.80","76.80","74.20","75.40","-","0.80","75.00","2","75.40","24","19.89",
"4938","和碩","4,631,552","2,572","479,036,728","102.50","104.50","102.50","103.00"," ","0.00","103.00","129","103.50","36","14.88",
"4942","嘉彰","126,478","89","5,521,934","43.80","44.00","43.50","43.55","-","0.45","43.50","1","43.55","1","9.53",
"4943","康控-KY","17,579","39","291,207","16.60","17.00","16.60","16.65","+","0.10","16.60","9","16.85","1","0.00",
"4949","有成精密","38,781","70","918,244","23.55","23.85","23.50","23.65","+","0.15","23.55","2","23.65","2","0.00",
"4952","凌通","3,540,766","2,429","205,218,605","54.50","59.00","53.90","59.00","+","4.60","58.90","8","59.00","37","25.76",
"4956","光鋐","5,278,403","3,268","232,411,898","45.50","46.15","42.10","43.15","-","2.05","43.15","5","43.20","30","0.00",
"4958","臻鼎-KY","5,043,053","3,724","586,792,335","117.00","118.00","115.00","115.50","-","1.00","115.50","8","116.00","144","15.08",
"4960","誠美材","957,621","450","12,495,218","13.20","13.20","12.95","12.95","-","0.15","12.95","1","13.00","32","0.00",
"4961","天鈺","1,136,676","5,944","314,594,562","282.00","282.00","273.50","275.00","-","7.00","274.50","50","275.00","2","15.66",
"4967","十銓","1,094,793","1,034","101,994,178","95.00","95.40","92.20","92.20","-","2.30","92.20","12","92.70","1","9.81",
"4968","立積","980,719","1,274","178,361,227","185.00","185.00","180.50","180.50","-","4.50","180.50","72","181.50","2","668.52",
"4976","佳凌","352,614","308","14,380,019","40.95","41.10","40.60","40.65","-","0.55","40.65","10","40.70","1","0.00",
"4977","眾達-KY","7,259,157","5,812","805,462,160","115.50","116.00","108.00","108.50","-","7.00","108.50","59","109.00","6","387.50",
"4989","榮科","185,711","163","4,099,904","22.50","22.55","21.95","21.95","-","0.45","21.95","16","22.10","9","0.00",
"4994","傳奇","16,342","85","1,665,120","102.50","102.50","101.00","101.00","-","0.50","101.00","2","101.50","2","30.33",
"4999","鑫禾","83,099","155","3,038,505","36.70","36.80","36.40","36.50","-","0.40","36.45","15","36.50","1","79.35",
"5007","三星","53,012","40","2,967,273","55.70","56.70","55.70","55.80"," ","0.00","55.80","22","55.90","1","14.72",
"5203","訊連","118,699","114","11,110,872","93.00","94.10","93.00","93.70","+","0.20","93.50","1","93.80","2","25.46",
"5215","科嘉-KY","51,268","46","2,487,726","48.40","49.70","48.00","48.50","+","0.20","48.15","1","48.55","1","16.01",
"5222","全訊","201,902","276","27,929,096","140.00","140.00","137.50","137.50","-","2.00","137.00","41","137.50","1","23.15",
"5225","東科-KY","759,535","663","93,098,019","124.00","124.50","121.50","122.00","-","2.00","121.50","14","122.00","18","11.69",
"5234","達興材料","10,895,120","9,370","2,699,494,007","261.50","264.00","232.00","242.00","-","12.50","241.50","6","242.00","18","46.72",
"5243","乙盛-KY","3,839,619","2,706","250,737,039","65.00","66.30","64.10","64.20","+","0.10","64.10","14","64.20","21","23.43",
"5244","弘凱","16,025","15","669,450","41.90","42.15","41.55","41.80","-","0.35","41.70","2","41.80","1","16.85",
"5258","虹堡","511,079","591","61,679,435","123.00","123.00","120.00","120.50","-","2.00","120.00","45","120.50","1","15.29",
"5269","祥碩","737,110","1,369","1,259,553,540","1,700.00","1,740.00","1,680.00","1,695.00","-","15.00","1,695.00","6","1,700.00","2","39.92",
"5283","禾聯碩","35,674","67","3,751,089","106.00","106.00","104.50","104.50","-","1.00","104.50","14","105.00","2","18.14",
"5284","jpp-KY","2,662,356","4,501","426,602,598","158.00","164.50","156.50","157.50","-","2.50","157.00","9","157.50","33","77.59",
"5285","界霖","315,049","297","20,956,400","65.30","67.30","64.90","66.10","+","1.30","66.00","12","66.10","1","28.86",
"5288","豐祥-KY","78,921","328","17,448,909","217.50","224.00","217.50","221.00","+","2.00","220.00","1","221.00","1","13.07",
"5292","華懋","283,220","502","48,506,481","174.00","176.00","169.00","169.00","-","5.00","168.50","8","169.00","4","17.75",
"5306","桂盟","72,235","167","9,973,193","139.00","139.00","137.50","137.50","-","1.50","137.50","21","138.50","10","25.05",
"5388","中磊","2,010,895","1,644","229,171,315","113.00","115.00","112.00","113.50","+","1.00","113.00","122","113.50","19","13.14",
"5434","崇越","2,143,049","9,510","682,723,444","314.00","328.50","309.50","315.00","+","4.50","314.50","15","315.00","16","18.46",
"5469","瀚宇博","1,805,935","4,222","102,578,674","57.30","57.40","56.30","56.70","-","0.60","56.70","13","56.80","3","10.92",
"5471","松翰","1,160,854","1,009","53,370,262","44.55","47.00","44.40","45.50","+","0.80","45.45","1","45.50","15","34.21",
"5484","慧友","603,064","694","36,315,013","61.20","62.00","59.50","59.60","-","1.60","59.60","11","59.80","1","0.00",
"5515","建國","545,389","561","12,449,288","23.10","23.10","22.70","22.75","-","0.30","22.75","6","22.80","6","11.67",
"5519","隆大","987,540","742","35,185,045","36.05","36.05","35.40","35.45","-","0.60","35.45","14","35.50","11","8.28",
"5521","工信","3,129,946","896","40,832,773","13.15","13.15","12.95","13.10","-","0.05","13.05","2","13.10","25","0.00",
"5522","遠雄","1,105,239","881","76,457,586","69.10","69.70","68.50","69.20","+","0.70","69.20","14","69.30","7","13.26",
"5525","順天","121,535","198","3,832,998","31.50","32.00","31.20","31.50","-","0.35","31.25","1","31.50","1","9.69",
"5531","鄉林","293,551","192","3,031,255","10.20","10.40","10.20","10.35","+","0.15","10.35","36","10.40","176","0.00",
"5533","皇鼎","290,100","144","5,801,414","20.05","20.10","19.90","20.00","-","0.05","19.95","18","20.00","7","15.75",
"5534","長虹","2,043,416","1,953","185,363,805","92.40","92.40","89.70","90.10","-","2.20","90.00","36","90.10","16","12.19",
"5538","東明-KY","31,257","36","1,118,963","36.10","36.80","35.50","35.65","-","0.40","35.55","3","35.65","1","19.48",
"5546","永固-KY","8,005","9","237,410","29.80","29.80","29.40","29.80"," ","0.00","29.40","1","29.75","2","0.00",
"5607","遠雄港","523,454","540","23,558,897","45.15","45.15","44.80","44.85","-","0.30","44.85","20","44.90","2","19.42",
"5608","四維航","904,076","570","16,148,944","17.90","18.05","17.70","17.75","-","0.10","17.75","61","17.85","1","0.00",
"5706","鳳凰","342,000","857","21,402,821","62.50","63.00","62.00","62.20","-","0.30","62.20","5","62.40","6","17.62",
"5871","中租-KY","3,752,450","3,462","579,712,262","154.00","155.50","153.50","154.50"," ","0.00","154.50","26","155.00","104","11.27",
"5871A","中租-KY甲特","61,659","43","5,863,551","95.00","95.10","95.00","95.10"," ","0.00","95.10","7","95.20","25","0.00",
"5876","上海商銀","5,605,174","2,369","218,954,582","39.00","39.45","38.90","39.10","+","0.10","39.05","32","39.10","7","17.77",
"5880","合庫金","5,741,454","2,972","146,071,075","25.40","25.55","25.40","25.40","-","0.10","25.40","2,167","25.45","54","20.99",
"5906","台南-KY","3,002","4","175,215","58.30","58.40","58.30","58.40","-","1.40","58.40","1","59.90","1","27.94",
"5907","大洋-KY","5,363,719","2,716","72,702,709","13.70","14.30","12.90","12.90","-","1.10","12.90","58","13.00","48","0.00",
"6005","群益證","1,878,978","1,117","41,857,331","22.25","22.40","22.20","22.25","-","0.15","22.25","2","22.30","73","10.65",
"6024","群益期","181,391","171","10,235,627","56.50","56.60","56.20","56.60","-","0.10","56.60","1","56.70","11","10.56",
"6108","競國","596,709","304","9,920,304","16.60","16.75","16.55","16.55","-","0.05","16.50","36","16.60","29","59.11",
"6112","邁達特","2,502,957","1,978","127,345,330","49.10","52.10","48.50","50.60","+","1.50","50.60","3","50.70","26","23.76",
"6115","鎰勝","45,159","61","2,387,692","52.90","53.00","52.80","52.80","-","0.10","52.80","13","52.90","2","15.95",
"6116","彩晶","3,538,165","1,410","32,809,284","9.33","9.33","9.22","9.25","-","0.08","9.24","14","9.25","9","0.00",
"6117","迎廣","1,711,498","1,390","183,650,415","108.00","110.50","105.00","105.00","-","3.50","105.00","2","105.50","4","27.78",
"6120","達運","1,773,819","912","26,189,292","15.05","15.10","14.60","14.60","-","0.40","14.60","7","14.65","34","41.71",
"6128","上福","190,744","172","6,947,098","36.70","36.70","36.20","36.25","-","0.50","36.20","6","36.25","1","10.92",
"6133","金橋","1,895,095","1,078","41,682,803","22.45","22.45","21.50","22.00","-","0.45","22.00","2","22.05","9","53.66",
"6136","富爾特","444,226","179","9,946,848","22.55","22.65","22.25","22.25","-","0.30","22.25","1","22.35","9","24.45",
"6139","亞翔","3,577,515","19,274","822,641,022","236.50","236.50","226.00","226.00","-","11.00","226.00","98","227.00","34","12.80",
"6141","柏承","34,502","38","459,347","13.40","13.40","13.25","13.30"," ","0.00","13.25","2","13.30","1","0.00",
"6142","友勁","1,801,653","715","21,588,761","12.00","12.15","11.70","12.00","+","0.10","12.00","25","12.05","6","0.00",
"6152","百一","2,084,238","1,068","33,137,755","16.35","16.35","15.70","15.70","-","0.70","15.70","141","15.75","1","157.00",
"6153","嘉聯益","947,731","553","19,291,869","20.70","20.70","20.25","20.25","-","0.35","20.25","6","20.30","3","0.00",
"6155","鈞寶","580,195","619","17,228,351","30.20","30.45","29.30","29.35","-","0.80","29.35","3","29.45","5","33.35",
"6165","浪凡","1,810,615","1,252","88,367,953","47.90","49.85","47.90","49.00","+","1.05","48.90","12","49.00","2","52.13",
"6166","凌華","218,640","404","15,580,943","71.60","72.00","70.50","70.80","-","0.50","70.60","5","70.80","2","1,180.00",
"6168","宏齊","5,208,195","2,560","128,666,620","24.45","25.20","24.20","24.25","+","0.20","24.20","80","24.25","1","89.81",
"6176","瑞儀","1,079,486","4,167","228,456,117","213.50","214.50","210.00","210.00","-","2.50","210.00","10","210.50","15","16.13",
"6177","達麗","2,471,260","2,067","106,608,273","43.60","43.70","42.70","42.70","-","1.00","42.70","41","42.75","9","7.44",
"6183","關貿","21,287","71","1,668,877","78.80","79.40","78.00","79.40","-","0.20","78.70","1","79.60","3","25.45",
"6184","大豐電","61,517","81","3,161,035","51.50","51.50","51.30","51.40","-","0.20","51.40","1","51.50","10","15.53",
"6189","豐藝","1,712,186","6,472","148,016,646","88.20","88.30","85.40","85.40","-","2.20","85.40","23","85.50","1","14.26",
"6191","精成科","1,725,173","1,152","104,191,901","60.80","60.90","60.00","60.00","-","0.60","60.00","91","60.10","15","8.46",
"6192","巨路","100,762","98","11,280,314","111.00","113.00","111.00","112.00","+","1.00","111.50","14","112.00","12","12.53",
"6196","帆宣","400,541","536","62,186,263","157.50","157.50","154.00","154.00","-","3.50","154.00","11","154.50","4","17.74",
"6197","佳必琪","8,532,892","23,637","1,574,722,034","185.00","189.00","180.00","182.50","-","5.50","182.50","10","183.00","87","24.73",
"6201","亞弘電","20,374","21","1,149,972","56.50","56.70","56.10","56.20","-","0.30","56.20","1","56.40","2","12.06",
"6202","盛群","4,004,276","3,978","236,437,724","57.30","60.20","57.30","58.20","+","0.90","58.20","4","58.30","39","0.00",
"6205","詮欣","201,100","104","13,854,750","69.00","69.50","68.50","68.80","+","0.30","68.70","8","68.90","1","29.66",
"6206","飛捷","231,437","309","20,529,117","88.10","89.40","88.00","88.70","+","0.20","88.60","2","88.70","4","16.10",
"6209","今國光","267,951","215","6,862,963","25.75","25.85","25.45","25.50","-","0.40","25.45","7","25.50","9","0.00",
"6213","聯茂","11,903,745","10,139","939,919,592","78.20","80.40","77.90","78.20","-","0.70","78.20","51","78.30","6","31.03",
"6214","精誠","1,929,543","1,896","255,296,615","129.50","134.00","129.00","132.00","+","3.50","131.50","47","132.00","9","19.10",
"6215","和椿","3,956,828","3,796","266,869,110","68.00","69.10","65.80","65.90","-","1.80","65.90","50","66.00","4","51.89",
"6216","居易","387,217","321","17,654,833","45.95","46.00","45.35","45.70","-","0.25","45.65","1","45.70","6","19.70",
"6224","聚鼎","1,058,318","930","80,143,305","78.00","78.40","73.50","75.10","-","2.20","75.00","4","75.10","3","50.40",
"6225","天瀚","991","4","15,644","--","--","--","--"," ","0.00","16.10","1","16.15","1","44.72",
"6226","光鼎","220,538","107","2,242,660","10.15","10.25","10.05","10.10","-","0.10","10.05","28","10.25","4","0.00",
"6230","尼得科超眾","70,963","1,148","15,359,979","220.50","220.50","213.50","214.50","-","6.00","214.00","3","217.00","1","58.29",
"6235","華孚","1,984,775","1,680","135,731,909","67.70","69.50","67.30","67.30","+","0.30","67.30","12","67.40","1","16.70",
"6239","力成","2,273,891","2,172","304,174,294","135.00","135.50","132.50","132.50","-","2.50","132.50","217","133.00","43","10.88",
"6243","迅杰","249,352","292","13,263,651","54.20","54.20","52.60","53.30","-","0.60","53.20","1","53.40","5","41.32",
"6257","矽格","3,121,215","3,506","246,936,119","79.60","79.90","78.40","78.60","-","0.80","78.60","7","78.70","5","14.80",
"6269","台郡","810,464","895","62,688,904","77.80","77.90","76.60","77.50","-","0.30","77.40","9","77.50","22","16.63",
"6271","同欣電","476,289","530","66,563,022","141.50","141.50","138.50","139.00","-","1.50","139.00","5","139.50","10","18.48",
"6277","宏正","40,824","58","3,204,271","78.30","78.90","78.10","78.50","-","0.20","78.40","1","78.50","1","19.62",
"6278","台表科","1,510,750","2,297","176,063,688","116.50","117.50","115.50","117.50","+","1.50","117.00","11","117.50","69","10.97",
"6281","全國電","10,475","19","876,053","83.50","83.80","83.50","83.60","+","0.20","83.50","10","83.80","2","18.17",
"6282","康舒","2,061,914","1,507","69,060,429","34.00","34.00","33.30","33.40","-","0.40","33.35","23","33.40","13","556.67",
"6283","淳安","777,067","569","22,924,836","29.00","30.10","28.45","29.60","+","0.90","29.60","9","29.75","5","0.00",
"6285","啟碁","1,721,340","1,358","201,979,127","116.00","118.50","115.50","116.50","+","0.50","116.50","127","117.00","33","13.47",
"6288","聯嘉","1,753,625","1,239","50,285,932","29.10","29.30","28.20","28.20","-","0.10","28.20","24","28.30","33","78.33",
"6405","悅城","11,390,800","7,600","543,561,862","49.40","49.45","46.25","48.40","-","1.15","48.35","9","48.40","74","0.00",
"6409","旭隼","182,173","402","399,360,650","2,120.00","2,225.00","2,105.00","2,225.00","+","75.00","2,210.00","1","2,230.00","4","54.94",
"6412","群電","323,257","334","41,347,634","128.00","129.00","127.00","127.50","-","0.50","127.00","426","127.50","2","14.54",
"6414","樺漢","1,178,429","3,856","365,147,440","308.00","313.50","306.00","306.00","-","2.00","306.00","25","306.50","3","18.03",
"6415","矽力*-KY","1,943,038","2,476","1,017,612,239","525.00","532.00","517.00","518.00","-","11.00","518.00","19","519.00","23","156.97",
"6416","瑞祺電通","366,707","363","57,992,691","159.50","160.50","156.50","156.50","-","2.50","156.50","30","157.00","3","40.13",
"6423","億而得-創","26,258","27","2,376,216","90.70","91.60","89.60","89.60","-","2.10","89.70","1","90.60","2","86.15",
"6426","統新","391,479","376","29,364,945","74.80","76.50","74.00","75.30"," ","0.00","74.90","1","75.30","6","0.00",
"6431","光麗-KY","94,049","63","1,733,799","18.45","18.70","18.30","18.30","-","0.15","18.30","13","18.45","3","0.00",
"6438","迅得","10,007,662","11,729","2,213,635,078","226.00","232.50","211.00","217.50","-","4.50","217.00","8","217.50","6","31.30",
"6442","光聖","10,209,950","10,416","5,263,960,466","515.00","535.00","500.00","504.00","-","18.00","504.00","3","505.00","107","82.89",
"6443","元晶","1,435,658","988","32,112,215","22.40","22.55","22.20","22.20","-","0.20","22.20","87","22.25","1","43.53",
"6446","藥華藥","1,769,116","2,650","1,139,676,106","632.00","651.00","629.00","642.00","+","13.00","641.00","20","644.00","1","160.90",
"6449","鈺邦","1,873,007","1,951","287,343,074","158.50","158.50","151.00","151.50","-","6.50","151.50","12","152.00","5","30.61",
"6451","訊芯-KY","10,410,139","11,787","2,490,641,220","254.00","254.50","230.50","230.50","-","25.50","--","0","230.50","1,293","80.88",
"6456","GIS-KY","1,377,435","1,073","81,218,629","58.40","59.50","58.20","59.00","+","0.10","58.80","6","59.10","3","0.00",
"6464","台數科","13,610","20","1,075,939","78.90","79.40","78.90","79.40"," ","0.00","79.00","2","79.20","1","13.67",
"6472","保瑞","1,370,786","2,490","1,033,391,367","745.00","762.00","744.00","745.00","+","1.00","745.00","15","748.00","14","23.55",
"6477","安集","241,247","222","8,121,266","33.90","33.90","33.40","33.50","-","0.20","33.45","6","33.60","4","0.00",
"6491","晶碩","325,654","606","129,713,266","399.50","400.50","395.00","398.00","-","2.00","397.50","10","398.00","4","16.04",
"6504","南六","16,182","68","1,130,892","70.20","70.20","69.60","69.80","-","0.10","69.60","1","69.80","2","54.96",
"6505","台塑化","5,765,445","3,033","282,437,801","48.60","49.50","48.25","49.00","+","0.40","49.00","38","49.05","1","17.69",
"6515","穎崴","535,527","1,159","710,556,215","1,340.00","1,355.00","1,300.00","1,310.00","-","35.00","1,305.00","5","1,310.00","1","74.81",
"6525","捷敏-KY","1,245,967","1,746","95,527,082","78.00","78.50","75.20","75.20","-","3.50","75.20","6","75.50","15","17.05",
"6526","達發","941,158","2,387","624,820,167","666.00","674.00","652.00","652.00","-","6.00","652.00","12","658.00","2","61.11",
"6531","愛普*","2,412,261","2,959","768,239,859","319.50","323.50","313.50","316.50","-","0.50","316.00","8","316.50","1","31.34",
"6533","晶心科","839,467","1,097","338,024,957","399.00","410.50","396.00","396.00","-","5.00","396.00","5","396.50","3","0.00",
"6534","正瀚-創","65,250","31","5,287,300","80.00","81.60","80.00","80.80","+","0.80","80.70","5","80.80","2","19.33",
"6541","泰福-KY","51,803","76","3,431,835","66.20","67.00","66.00","66.50"," ","0.00","66.30","1","66.50","1","0.00",
"6550","北極星藥業-KY","528,992","341","26,939,157","50.50","51.40","50.40","50.60"," ","0.00","50.60","12","50.70","1","0.00",
"6552","易華電","213,064","339","10,171,099","48.50","48.70","47.20","47.25","-","1.30","47.25","1","47.30","1","49.74",
"6558","興能高","57,698","65","1,270,039","22.15","22.20","21.85","21.85","-","0.25","21.85","2","21.90","2","156.07",
"6573","虹揚-KY","238,322","148","4,269,331","18.00","18.30","17.65","17.95","+","0.15","17.85","1","17.95","5","0.00",
"6579","研揚","143,124","210","20,706,359","146.50","146.50","143.00","143.00","-","3.50","143.00","7","143.50","1","22.92",
"6581","鋼聯","180,736","441","21,426,011","122.50","122.50","116.50","118.00","-","4.00","118.00","46","118.50","2","19.67",
"6582","申豐","121,582","140","7,612,065","63.00","64.00","61.40","61.50","-","1.30","61.50","3","61.60","2","0.00",
"6585","鼎基","289,740","322","41,718,814","144.00","146.00","142.50","143.50","-","1.00","143.00","11","143.50","3","14.78",
"6591","動力-KY","111,186","128","5,612,034","50.80","50.80","50.20","50.20","-","0.50","50.20","11","50.30","2","17.02",
"6592","和潤企業","510,526","734","46,993,154","92.90","92.90","91.70","92.00","-","0.50","92.00","3","92.10","3","16.28",
"6592A","和潤企業甲特","3,478","13","330,018","94.90","94.90","94.90","94.90"," ","0.00","94.90","7","95.00","5","0.00",
"6592B","和潤企業乙特","29,300","17","2,792,782","95.40","95.40","95.30","95.30","-","0.20","95.20","5","95.30","3","0.00",
"6598","ABC-KY","200,137","152","4,476,590","22.30","22.70","22.00","22.45","-","0.05","22.45","1","22.50","10","0.00",
"6605","帝寶","1,080,874","1,011","265,991,394","248.00","251.50","244.50","245.00"," ","0.00","245.00","1","246.50","7","13.75",
"6606","建德工業","1,115,562","780","32,647,433","28.35","29.95","28.20","29.05","+","0.70","29.05","2","29.10","23","27.15",
"6625","必應","669,896","2,928","63,108,108","94.60","96.20","92.50","92.50","-","0.60","92.50","3","92.60","6","13.10",
"6641","基士德-KY","236,120","31","9,413,404","40.30","40.30","39.85","39.85","-","0.45","39.85","4","39.90","1","16.07",
"6645","金萬林-創","121,645","69","2,984,072","25.20","25.20","24.00","25.20","+","0.50","24.60","1","25.20","4","0.00",
"6655","科定","5,015","12","657,480","131.00","132.00","130.50","132.00","-","2.50","130.00","4","131.00","1","30.14",
"6657","華安","54,320","37","2,836,720","52.00","53.00","52.00","52.40","+","0.40","52.00","3","52.30","1","0.00",
"6658","聯策","14,540,601","11,639","1,554,363,186","105.50","112.50","100.50","102.00","-","2.50","102.00","137","103.00","7","97.14",
"6666","羅麗芬-KY","27,090","45","1,725,355","64.10","64.30","63.20","63.30","-","0.80","63.30","1","63.50","1","38.36",
"6668","中揚光","441,946","396","21,932,572","50.30","50.50","49.20","49.20","-","1.30","49.20","5","49.45","1","0.00",
"6669","緯穎","1,605,436","4,499","3,219,156,265","2,035.00","2,035.00","1,985.00","1,985.00","-","60.00","1,985.00","9","1,990.00","2","22.35",
"6670","復盛應用","199,130","549","58,212,901","294.00","295.50","290.00","293.00","-","1.50","292.00","1","293.50","9","13.71",
"6671","三能-KY","8,011","9","342,071","42.70","42.70","42.70","42.70","-","0.20","42.65","1","42.80","2","14.19",
"6672","騰輝電子-KY","129,889","254","9,307,553","72.00","72.80","71.10","71.40","-","0.40","71.30","2","71.50","2","11.80",
"6674","鋐寶科技","18,006","16","444,896","25.40","25.40","24.40","24.70","-","0.40","24.25","1","24.35","1","0.00",
"6689","伊雲谷","600,014","585","58,330,054","96.00","99.50","95.30","95.80"," ","0.00","95.40","1","95.90","1","37.72",
"6691","洋基工程","345,152","4,714","112,160,577","326.00","330.00","320.50","322.00","-","4.00","322.00","2","323.00","6","16.61",
"6695","芯鼎","722,865","632","42,869,496","60.70","60.70","58.50","58.60","-","1.40","58.60","6","58.80","1","0.00",
"6698","旭暉應材","639,302","603","27,773,911","44.40","44.50","42.80","42.80","-","1.55","42.75","7","42.85","1","0.00",
"6706","惠特","5,083,629","7,403","870,682,224","179.00","181.00","165.00","166.00","-","10.00","166.00","5","166.50","4","0.00",
"6715","嘉基","627,273","1,189","119,339,572","186.50","194.50","183.50","187.50","+","0.50","187.50","2","188.50","5","30.29",
"6719","力智","395,607","804","100,365,846","256.00","257.00","252.00","252.00","-","4.50","252.00","10","252.50","6","100.40",
"6742","澤米","3,962,112","3,735","325,384,810","83.90","84.90","78.50","80.70","-","0.80","80.70","48","80.80","5","896.67",
"6743","安普新","430,617","346","22,860,397","53.90","53.90","52.70","52.90","-","0.70","52.80","5","53.00","1","99.81",
"6753","龍德造船","478,885","758","56,782,158","121.00","121.00","117.50","117.50","-","2.50","117.50","11","118.50","4","15.65",
"6754","匯僑設計","54,180","108","3,789,625","69.60","70.30","69.60","69.90","+","0.30","69.80","1","69.90","1","10.59",
"6756","威鋒電子","104,496","205","17,425,481","169.00","169.50","165.00","165.00","-","4.50","164.50","1","166.50","1","60.66",
"6757","台灣虎航-創","1,082,338","496","65,339,180","60.00","61.40","59.60","60.70","+","1.00","60.60","1","60.70","17","10.50",
"6768","志強-KY","1,275,511","947","149,064,751","115.00","119.50","112.50","116.50","+","1.00","116.00","23","117.00","20","22.02",
"6770","力積電","15,042,861","8,424","297,976,319","20.05","20.10","19.70","19.70","-","0.30","19.70","1,474","19.75","57","0.00",
"6771","平和環保-創","2,000","2","123,600","61.80","61.80","61.80","61.80","+","0.60","61.50","6","61.80","2","14.05",
"6776","展碁國際","28,627","52","1,624,882","56.70","56.90","56.50","56.60","-","0.10","56.50","2","56.70","1","11.79",
"6781","AES-KY","46,616","121","25,043,859","544.00","544.00","530.00","530.00","-","5.00","530.00","1","533.00","2","24.85",
"6782","視陽","369,972","714","83,210,310","226.50","228.00","223.00","225.00","-","1.50","224.00","1","225.00","3","27.27",
"6789","采鈺","780,729","1,706","228,816,980","297.00","297.50","291.00","291.00","-","5.50","291.00","28","292.00","3","131.08",
"6790","永豐實","103,734","106","4,944,325","48.05","48.05","47.45","47.95","-","0.10","47.55","1","48.00","11","12.08",
"6792","詠業","18,132","22","1,199,878","66.20","66.40","65.70","65.90","+","0.20","65.90","1","66.10","2","20.66",
"6794","向榮生技-創","45,000","38","3,333,100","75.40","75.40","73.00","75.00","-","0.60","73.20","1","75.00","18","0.00",
"6796","晉弘","23,849","127","2,028,539","83.10","86.00","83.10","85.00","-","0.90","85.00","1","85.40","2","119.72",
"6799","來頡","208,433","245","23,327,369","112.50","114.00","111.00","111.50","-","1.50","111.50","3","112.00","5","25.00",
"6805","富世達","1,052,543","2,024","916,944,756","887.00","889.00","862.00","863.00","-","24.00","862.00","19","863.00","11","69.32",
"6806","森崴能源","844,047","868","104,822,479","125.50","125.50","123.50","123.50","-","2.00","123.50","26","124.00","9","36.65",
