"114年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","821","8","16,662","--","--","--","--"," ","0.00","20.34","158","20.37","20","0.00",
="00683L","期元大美元指正2","54,002","27","1,144,282","21.28","21.28","21.15","21.15","-","0.23","21.14","1","21.16","25","0.00",
="00684R","期元大美元指反1","316,136","33","4,919,330","15.58","15.58","15.54","15.57","+","0.05","15.56","76","15.57","75","0.00",
="00685L","群益臺灣加權正2","588,027","374","41,176,554","70.65","70.70","69.30","69.60","+","0.20","69.55","1","69.60","112","0.00",
="00686R","群益臺灣加權反1","2,127,501","137","4,818,012","2.26","2.28","2.25","2.26","-","0.02","2.26","1,427","2.28","1,580","0.00",
="00688L","國泰20年美債正2","19,006,960","1,247","132,310,302","6.97","6.98","6.93","6.95","+","0.15","6.94","1,317","6.95","780","0.00",
="00689R","國泰20年美債反1","238,071","31","5,204,387","21.88","21.89","21.81","21.89","-","0.27","21.87","12","21.89","100","0.00",
="00690","兆豐藍籌30","443,933","173","14,466,987","32.62","32.69","32.39","32.42","+","0.03","32.41","6","32.42","2","0.00",
="00692","富邦公司治理","860,419","1,008","36,235,820","42.28","42.35","41.90","41.97","+","0.02","41.97","10","41.98","8","0.00",
="00693U","期街口S&P黃豆","198,460","73","3,963,020","19.98","19.98","19.95","19.97","-","0.07","19.97","57","19.98","1","0.00",
="00700","富邦恒生國企","841,738","398","13,967,372","16.47","16.66","16.46","16.64","+","0.21","16.63","59","16.64","4","0.00",
="00701","國泰股利精選30","280,020","505","7,817,425","27.89","27.98","27.86","27.95","+","0.08","27.94","3","27.95","5","0.00",
="00702","國泰標普低波高息","108,409","68","2,446,676","22.55","22.58","22.55","22.55","+","0.06","22.54","3","22.58","1","0.00",
="00703","台新MSCI中國","197,105","75","3,663,595","18.45","18.64","18.45","18.62","+","0.24","18.61","24","18.62","1","0.00",
="00706L","期元大S&P日圓正2","11,731,192","714","74,211,497","6.29","6.35","6.29","6.35","+","0.05","6.35","43","6.36","1,766","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.06","10","28.19","24","0.00",
="00708L","期元大S&P黃金正2","2,803,496","1,040","152,085,051","54.40","54.70","53.80","54.10","-","0.10","54.10","116","54.15","1","0.00",
="00709","富邦歐洲","179,857","561","5,641,506","31.36","31.39","31.35","31.39","+","0.13","31.37","5","31.39","13","0.00",
="00710B","復華彭博非投等債","803,584","64","14,792,505","18.38","18.43","18.38","18.38"," ","0.00","18.38","15","18.40","7","0.00",
="00711B","復華彭博新興債","190,726","109","2,814,106","14.75","14.77","14.74","14.75","+","0.10","14.73","30","14.75","1","0.00",
="00712","復華富時不動產","7,508,161","2,519","65,366,222","8.69","8.72","8.69","8.71","+","0.02","8.70","1,670","8.71","1,802","0.00",
="00713","元大台灣高息低波","7,874,554","7,102","411,463,657","52.30","52.45","52.15","52.15","-","0.05","52.10","372","52.15","471","0.00",
="00714","群益道瓊美國地產","210,097","83","4,120,141","19.61","19.62","19.61","19.61","+","0.05","19.61","40","19.62","2","0.00",
="00715L","期街口布蘭特正2","23,355,645","2,225","235,185,599","10.07","10.11","10.01","10.04","+","0.08","10.04","3,390","10.05","209","0.00",
="00717","富邦美國特別股","87,273","174","1,237,588","14.20","14.22","14.17","14.20","+","0.03","14.19","2","14.20","1","0.00",
="00728","第一金工業30","99,898","305","2,980,993","30.01","30.01","29.66","29.70","-","0.06","29.70","2","29.73","26","0.00",
="00730","富邦臺灣優質高息","117,521","404","2,629,503","22.43","22.45","22.24","22.25","-","0.09","22.24","11","22.26","1","0.00",
="00731","復華富時高息低波","577,271","547","38,287,390","66.50","66.50","66.20","66.25","X","0.00","66.25","28","66.30","5","0.00",
="00733","富邦臺灣中小","402,443","896","16,128,816","40.01","40.36","39.95","39.98","+","0.06","39.97","3","40.01","50","0.00",
="00735","國泰臺韓科技","108,439","86","3,359,509","31.00","31.04","30.98","31.00","+","0.09","30.94","1","30.95","1","0.00",
="00736","國泰新興市場","102,504","86","2,394,062","23.36","23.36","23.36","23.36","+","0.08","23.28","12","23.37","4","0.00",
="00737","國泰AI機器人","152,666","87","4,560,573","29.89","29.93","29.85","29.92","+","0.21","29.92","82","29.93","2","0.00",
="00738U","期元大道瓊白銀","412,476","255","11,329,152","27.54","27.58","27.39","27.50","-","0.14","27.49","3","27.51","113","0.00",
="00739","元大MSCI A股","17,663","83","373,853","21.20","21.20","21.14","21.17","+","0.07","21.15","48","21.20","6","0.00",
="00752","中信中國50","3,075,522","959","70,855,802","22.90","23.12","22.83","23.09","+","0.27","23.09","5","23.10","7","0.00",
="00753L","中信中國50正2","33,618,037","3,414","336,115,820","9.92","10.09","9.87","10.08","+","0.30","10.07","324","10.08","183","0.00",
="00757","統一FANG+","2,250,574","4,272","220,170,211","97.95","97.95","97.65","97.85","+","1.55","97.85","198","97.90","29","0.00",
="00762","元大全球AI","507,413","491","32,151,681","63.30","63.45","63.20","63.35","+","0.80","63.35","18","63.40","4","0.00",
="00763U","期街口道瓊銅","257,642","90","6,826,098","26.52","26.56","26.45","26.47","+","0.32","26.47","219","26.48","2","0.00",
="00770","國泰北美科技","257,650","519","11,179,603","43.51","43.51","43.33","43.41","+","0.46","43.38","46","43.41","1","0.00",
="00771","元大US高息特別股","88,294","84","1,383,145","15.70","15.71","15.62","15.62"," ","0.00","15.62","19","15.67","2","0.00",
="00775B","新光投等債15+","74,712","124","2,264,250","30.29","30.31","30.27","30.29","+","0.31","30.28","1","30.31","26","0.00",
="00783","富邦中証500","43,023","112","789,358","18.27","18.38","18.27","18.36","+","0.11","18.37","40","18.39","31","0.00",
="00830","國泰費城半導體","4,623,222","2,123","175,253,862","37.99","38.05","37.82","37.92","+","0.38","37.92","2","37.93","87","0.00",
="00850","元大臺灣ESG永續","1,154,182","1,080","49,059,384","42.58","42.75","42.34","42.41","+","0.11","42.40","6","42.41","52","0.00",
="00851","台新全球AI","6,231","74","286,993","45.95","46.10","45.95","46.10","+","0.22","46.11","1","46.14","1","0.00",
="00852L","國泰美國道瓊正2","970,583","152","23,645,641","24.21","24.40","24.21","24.39","+","0.51","24.38","150","24.39","9","0.00",
="00861","元大全球未來通訊","936,270","161","38,420,301","41.15","41.19","41.00","41.04","+","0.24","41.03","1","41.04","1","0.00",
="00865B","國泰US短期公債","777,638","217","34,419,560","44.30","44.31","44.22","44.24","-","0.06","44.23","1","44.24","7","0.00",
="00875","國泰網路資安","144,324","578","5,357,276","37.10","37.15","37.08","37.09","+","0.27","37.10","2","37.13","1","0.00",
="00876","元大全球5G","33,911","121","1,174,134","34.56","34.80","34.56","34.57"," ","0.00","34.56","68","34.58","3","0.00",
="00878","國泰永續高股息","47,668,404","32,966","984,039,476","20.68","20.76","20.56","20.58","-","0.03","20.58","1,237","20.59","3,836","0.00",
="00881","國泰台灣科技龍頭","3,896,044","1,911","86,775,030","22.37","22.44","22.12","22.17","+","0.05","22.16","9","22.17","107","0.00",
="00882","中信中國高股息","8,782,212","2,738","111,378,215","12.61","12.73","12.60","12.72","+","0.16","12.72","1,125","12.73","210","0.00",
="00885","富邦越南","4,300,985","1,312","50,752,102","11.70","11.87","11.69","11.84","+","0.17","11.83","175","11.84","12","0.00",
="00891","中信關鍵半導體","5,081,802","1,696","82,790,750","16.32","16.39","16.17","16.17","+","0.05","16.16","215","16.17","354","0.00",
="00892","富邦台灣半導體","1,059,558","476","16,800,660","15.86","15.97","15.75","15.76","+","0.12","15.75","6","15.76","48","0.00",
="00893","國泰智能電動車","1,762,813","779","40,307,584","22.82","22.90","22.80","22.87","+","0.14","22.87","6","22.88","35","0.00",
="00894","中信小資高價30","2,422,415","745","44,165,334","18.22","18.36","18.09","18.12","+","0.07","18.12","92","18.13","360","0.00",
="00895","富邦未來車","576,020","658","16,834,336","29.25","29.28","29.18","29.23","+","0.20","29.23","1","29.24","20","0.00",
="00896","中信綠能及電動車","585,597","483","9,103,903","15.48","15.58","15.47","15.48","+","0.04","15.48","123","15.49","105","0.00",
="00897","富邦基因免疫生技","812,526","358","5,172,764","6.35","6.38","6.35","6.38","+","0.08","6.37","8","6.38","7","0.00",
="00898","國泰基因免疫革命","625,164","177","3,683,255","5.88","5.92","5.87","5.91","+","0.09","5.91","72","5.92","1","0.00",
="00899","FT潔淨能源","26,213","240","357,691","13.70","13.70","13.61","13.65","-","0.06","13.62","36","13.63","1","0.00",
="00900","富邦特選高股息30","5,361,503","1,835","71,408,407","13.33","13.37","13.28","13.28"," ","0.00","13.28","37","13.30","54","0.00",
="00901","永豐智能車供應鏈","79,863","86","1,521,979","19.10","19.10","18.90","18.90","+","0.05","18.88","1","18.89","80","0.00",
="00902","中信電池及儲能","1,297,890","300","9,901,378","7.66","7.67","7.60","7.64","-","0.03","7.63","381","7.64","16","0.00",
="00903","富邦元宇宙","73,744","333","1,011,773","13.72","13.74","13.71","13.73","+","0.10","13.72","111","13.74","24","0.00",
="00904","新光臺灣半導體30","168,817","223","2,837,286","16.83","16.89","16.70","16.70","+","0.09","16.68","100","16.70","26","0.00",
="00905","FT臺灣Smart","1,497,131","968","19,487,642","13.05","13.09","12.95","12.97","+","0.02","12.96","422","12.97","76","0.00",
="00907","永豐優息存股","1,190,893","372","18,192,128","15.27","15.31","15.21","15.26"," ","0.00","15.26","190","15.27","7","0.00",
="00908","富邦入息REITs+","530,884","136","6,726,039","12.70","12.70","12.66","12.67","+","0.04","12.66","178","12.67","6","0.00",
="00909","國泰數位支付服務","5,962,951","3,122","173,821,072","29.00","29.25","29.00","29.21","+","0.70","29.20","33","29.21","13","0.00",
="00910","第一金太空衛星","267,443","448","7,279,524","27.31","27.32","27.18","27.20"," ","0.00","27.20","3","27.22","50","0.00",
="00911","兆豐洲際半導體","59,610","59","1,364,188","22.80","22.91","22.80","22.84","+","0.13","22.84","1","22.86","4","0.00",
="00912","中信臺灣智慧50","253,636","282","4,538,339","17.89","18.00","17.80","17.83","+","0.03","17.82","12","17.85","56","0.00",
="00913","兆豐台灣晶圓製造","60,979","15","1,150,360","18.83","18.87","18.75","18.75","+","0.04","18.72","100","18.78","10","0.00",
="00915","凱基優選高股息30","2,383,474","1,768","55,508,938","23.31","23.34","23.23","23.26","-","0.01","23.25","24","23.26","1","0.00",
="00916","國泰全球品牌50","721,660","1,302","16,816,650","23.27","23.34","23.27","23.33","+","0.22","23.31","37","23.33","1","0.00",
="00917","中信特選金融","221,394","188","4,716,488","21.29","21.34","21.29","21.31","+","0.14","21.31","2","21.32","156","0.00",
="00918","大華優利高填息30","9,376,846","3,533","210,049,349","22.49","22.49","22.33","22.36","+","0.01","22.36","34","22.37","516","0.00",
="00919","群益台灣精選高息","40,273,334","16,903","910,325,222","22.69","22.71","22.53","22.56","+","0.02","22.55","689","22.56","198","0.00",
="00920","富邦ESG綠色電力","282,643","171","3,376,171","11.94","11.98","11.92","11.98","-","0.07","11.97","1","11.99","260","0.00",
="00921","兆豐龍頭等權重","302,894","347","5,132,708","16.99","16.99","16.88","16.89","+","0.04","16.88","101","16.89","3","0.00",
="00922","國泰台灣領袖50","2,881,821","1,999","57,196,766","19.90","19.95","19.75","19.77","+","0.04","19.76","31","19.77","176","0.00",
="00923","群益台ESG低碳50","2,287,618","1,094","45,989,027","20.14","20.18","19.99","20.03","+","0.08","20.02","100","20.03","138","0.00",
="00924","復華S&P500成長","2,634,453","1,558","61,884,801","23.50","23.53","23.47","23.49","+","0.23","23.49","248","23.50","42","0.00",
="00925","新光標普電動車","53,134","23","870,683","16.15","16.60","16.15","16.54","+","0.25","16.35","56","16.49","3","0.00",
="00926","凱基全球菁英55","678,031","538","13,700,058","20.21","20.24","20.18","20.20","+","0.18","20.19","283","20.20","5","0.00",
="00927","群益半導體收益","1,739,080","813","29,037,851","16.70","16.76","16.63","16.63","+","0.11","16.63","113","16.64","100","0.00",
="00929","復華台灣科技優息","16,070,674","3,892","282,525,838","17.62","17.62","17.53","17.55","X","0.00","17.54","385","17.55","547","0.00",
="00930","永豐ESG低碳高息","762,258","463","13,019,442","17.14","17.15","17.04","17.07","+","0.02","17.06","9","17.07","16","0.00",
="00932","兆豐永續高息等權","603,460","235","8,630,733","14.29","14.34","14.26","14.27","-","0.01","14.26","201","14.27","5","0.00",
="00934","中信成長高股息","1,619,173","720","29,002,270","17.93","18.01","17.82","17.85","+","0.01","17.84","3","17.85","123","0.00",
="00935","野村臺灣新科技50","1,422,573","763","28,870,023","20.22","20.37","20.13","20.17","+","0.09","20.16","7","20.17","105","0.00",
="00936","台新永續高息中小","1,594,939","567","23,167,790","14.56","14.59","14.48","14.50","+","0.02","14.50","50","14.51","135","0.00",
="00938","凱基優選30","1,021,579","151","14,293,986","14.00","14.03","13.94","14.01","+","0.08","14.01","7","14.02","14","0.00",
="00939","統一台灣高息動能","3,719,797","907","52,067,132","14.02","14.05","13.95","13.97","+","0.01","13.96","11","13.97","21","0.00",
="00940","元大台灣價值高息","13,577,323","3,146","124,329,511","9.16","9.18","9.13","9.13","+","0.01","9.13","1,583","9.14","152","0.00",
="00941","中信上游半導體","1,264,448","369","16,063,385","12.70","12.73","12.68","12.70","+","0.04","12.70","312","12.71","15","0.00",
="00943","兆豐電子高息等權","438,368","133","6,013,386","13.76","13.78","13.67","13.69","+","0.02","13.68","1","13.69","12","0.00",
="00944","野村趨勢動能高息","123,288","389","1,760,114","14.29","14.31","14.24","14.25"," ","0.00","14.24","679","14.25","72","0.00",
="00945B","凱基美國非投等債","9,639,126","734","132,885,336","13.78","13.81","13.77","13.77","+","0.01","13.77","1,123","13.78","496","0.00",
="00946","群益科技高息成長","2,053,921","725","18,437,766","8.97","9.00","8.94","8.96","+","0.01","8.96","54","8.97","925","0.00",
="00947","台新臺灣IC設計","1,646,260","528","21,216,593","12.84","12.95","12.83","12.83","+","0.22","12.83","86","12.84","16","0.00",
="00949","復華日本龍頭","4,045,996","832","63,269,939","15.60","15.67","15.60","15.65","+","0.16","15.64","22","15.65","30","0.00",
="00951","台新日本半導體","1,632,659","288","12,118,593","7.41","7.45","7.38","7.42","+","0.09","7.42","399","7.43","25","0.00",
="00952","凱基台灣AI50","2,457,928","443","22,340,387","9.12","9.15","9.04","9.05","+","0.02","9.04","520","9.05","2","0.00",
="00953B","群益優選非投等債","36,938,157","2,443","344,458,139","9.33","9.34","9.31","9.33","+","0.01","9.32","3,506","9.33","9,894","0.00",
="00954","中信日本半導體","771,008","151","6,024,724","7.83","7.84","7.79","7.82","+","0.11","7.82","78","7.83","5","0.00",
="00956","中信日經高股息","382,586","173","3,615,707","9.45","9.46","9.43","9.45","+","0.01","9.45","18","9.46","6","0.00",
="00960","野村全球航運龍頭","2,446,702","453","35,048,169","14.27","14.36","14.27","14.32","+","0.02","14.31","14","14.32","9","0.00",
="00961","FT臺灣永續高息","92,624","33","878,215","9.48","9.53","9.44","9.45","-","0.02","9.45","7","9.46","12","0.00",
="00962","台新AI優息動能","355,885","138","3,217,247","9.06","9.08","9.00","9.01","+","0.02","9.01","205","9.02","1","0.00",
="00963","中信全球高股息","601,504","290","6,066,637","10.09","10.10","10.07","10.07","+","0.05","10.07","531","10.08","160","0.00",
="00964","中信亞太高股息","1,815,944","106","17,770,251","9.77","9.82","9.76","9.82","+","0.10","9.82","170","9.83","230","0.00",
