"113年10月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4572","駐龍","82,675","105","12,650,281","154.00","154.50","152.00","153.00"," ","0.00","152.50","2","153.00","1","21.67",
"4576","大銀微系統","6,010,662","3,803","656,022,254","102.50","111.50","102.50","111.50","+","10.00","111.50","21,350","--","0","619.44",
"4581","光隆精密-KY","11,100","11","610,325","55.00","55.30","54.50","55.20","-","0.40","55.00","1","55.50","1","10.57",
"4583","台灣精銳","1,593,961","3,344","1,164,728,520","750.00","770.00","693.00","705.00","-","46.00","700.00","5","706.00","4","52.30",
"4588","玖鼎電力","109,089","147","9,414,886","87.10","87.40","85.80","85.80","-","1.00","85.80","2","85.90","2","24.58",
"4720","德淵","684,864","290","13,777,994","20.15","20.35","20.00","20.05"," ","0.00","20.05","3","20.10","9","13.92",
"4722","國精化","117,635","114","5,079,495","43.55","43.55","43.05","43.05","-","0.50","43.00","24","43.05","10","17.08",
"4736","泰博","87,537","195","13,679,042","155.50","156.50","155.50","156.00","-","0.50","156.00","1","156.50","5","13.30",
"4737","華廣","25,123","22","1,683,049","67.20","67.50","66.70","67.50","+","0.80","66.90","1","67.10","2","0.00",
"4739","康普","150,906","420","8,770,998","57.80","58.60","57.60","57.70","+","0.20","57.60","2","58.10","2","115.40",
"4746","台耀","412,476","492","37,957,012","93.30","93.30","91.60","91.60","-","0.80","91.60","3","91.70","7","43.00",
"4755","三福化","88,604","132","11,108,431","125.00","126.50","124.50","124.50"," ","0.00","124.50","12","125.00","3","27.12",
"4763","材料-KY","1,680,529","4,511","1,418,003,006","845.00","854.00","837.00","837.00"," ","0.00","837.00","23","838.00","1","9.68",
"4764","雙鍵","66,502","88","3,186,622","47.00","48.80","47.00","47.95","+","0.05","47.50","2","48.00","3","0.00",
"4766","南寶","536,995","1,271","160,014,398","300.50","302.00","296.50","296.50","-","4.00","296.00","30","296.50","1","13.54",
"4770","上品","339,933","507","113,875,021","339.00","339.50","330.00","332.50","-","4.00","332.00","3","332.50","2","16.02",
"4771","望隼","107,058","197","23,130,712","217.00","219.50","213.50","215.50","-","0.50","215.00","2","215.50","1","17.55",
"4807","日成-KY","1,866,041","721","57,505,021","30.85","30.85","29.85","30.85","+","2.80","30.85","89","--","0","0.00",
"4904","遠傳","5,167,219","5,992","450,806,985","87.00","87.70","86.60","87.30","+","0.30","87.20","36","87.30","28","26.94",
"4906","正文","3,632,410","2,686","132,795,316","37.25","37.35","36.20","36.25","-","0.70","36.20","79","36.25","27","24.66",
"4912","聯德控股-KY","139,016","132","14,003,217","101.00","102.50","99.60","99.80","-","0.70","99.60","3","100.00","2","14.48",
"4915","致伸","1,389,383","1,859","126,685,789","92.20","92.60","90.00","90.70","-","2.00","90.60","2","90.70","7","16.52",
"4916","事欣科","505,432","465","14,315,856","28.35","28.55","28.00","28.00","+","0.05","28.00","116","28.10","4","0.00",
"4919","新唐","5,172,405","4,678","445,586,601","87.40","87.50","84.60","84.60","-","1.20","84.60","3","84.70","1","20.94",
"4927","泰鼎-KY","6,209,355","3,347","341,655,441","59.20","59.20","53.60","53.70","-","5.70","53.60","101","53.70","12","0.00",
"4930","燦星網","138,446","177","4,799,393","34.65","34.95","34.45","34.60","+","0.10","34.60","6","34.70","2","8.52",
"4934","太極","548,921","350","9,244,264","16.85","17.15","16.70","16.70","-","0.15","16.70","21","16.80","11","0.00",
"4935","茂林-KY","800,326","1,348","59,738,704","75.80","76.00","73.40","73.80","-","2.00","73.70","8","73.80","14","19.47",
"4938","和碩","7,197,950","3,975","747,900,467","102.50","105.00","102.00","104.00","+","2.00","104.00","140","104.50","158","15.03",
"4942","嘉彰","188,043","160","8,095,969","43.25","43.60","42.65","42.65","-","0.60","42.65","2","42.70","10","9.33",
"4943","康控-KY","28,452","36","489,651","16.65","17.75","16.65","16.95","+","0.30","16.90","1","16.95","1","0.00",
"4949","有成精密","52,880","42","1,217,566","23.00","23.45","22.80","22.80","-","0.20","22.80","1","23.10","14","0.00",
"4952","凌通","307,125","284","16,590,828","53.50","54.60","53.30","53.50","+","0.10","53.50","1","53.70","1","23.36",
"4956","光鋐","78,957,000","38,887","3,063,035,784","39.90","40.45","37.55","37.75"," ","0.00","37.75","9","37.80","157","0.00",
"4958","臻鼎-KY","4,172,588","2,859","480,334,574","114.50","116.00","114.50","115.00","+","1.00","114.50","239","115.00","50","15.01",
"4960","誠美材","814,742","422","10,582,672","13.05","13.15","12.90","12.95","-","0.05","12.95","28","13.00","72","0.00",
"4961","天鈺","1,132,553","1,848","311,276,817","272.00","277.00","270.00","277.00","+","5.00","276.50","1","277.00","42","15.77",
"4967","十銓","2,596,965","2,389","242,138,078","95.00","95.60","92.30","92.30","-","1.80","92.30","15","92.60","11","9.82",
"4968","立積","2,226,441","2,293","432,038,366","191.00","198.00","191.00","193.00","+","2.00","193.00","23","193.50","3","714.81",
"4976","佳凌","273,174","301","11,228,869","41.35","42.00","40.60","40.65","-","0.70","40.65","6","40.75","3","0.00",
"4977","眾達-KY","27,329,775","19,144","3,391,600,557","124.00","129.00","117.50","119.50","-","6.50","119.50","218","120.00","273","426.79",
"4989","榮科","150,003","151","3,216,695","21.45","21.65","21.25","21.55","+","0.10","21.45","1","21.55","13","0.00",
"4994","傳奇","77,319","171","8,509,201","112.00","113.00","107.00","110.50"," ","0.00","110.00","3","110.50","1","33.18",
"4999","鑫禾","48,903","93","1,681,316","34.35","34.45","34.25","34.45","+","0.10","34.40","3","34.45","1","74.89",
"5007","三星","33,225","34","1,859,306","55.70","56.40","55.50","56.00","+","0.20","55.80","1","56.10","1","14.78",
"5203","訊連","97,242","101","9,333,685","95.60","96.40","95.60","95.70","+","0.20","95.70","1","95.80","3","26.01",
"5215","科嘉-KY","93,295","152","4,548,630","49.00","49.95","47.55","48.70","-","0.30","48.60","2","49.00","1","16.07",
"5222","全訊","126,781","224","17,601,730","139.00","139.50","138.50","138.50"," ","0.00","138.50","26","139.00","8","23.32",
"5225","東科-KY","1,842,616","1,442","227,554,609","121.50","126.00","121.50","122.00","+","1.00","122.00","14","122.50","9","11.69",
"5234","達興材料","4,545,714","4,653","994,019,008","238.00","238.00","215.00","215.00","-","23.50","--","0","215.00","481","41.51",
"5243","乙盛-KY","920,372","802","56,857,756","62.60","62.90","61.00","61.20","-","1.00","61.20","3","61.40","1","22.34",
"5244","弘凱","130,616","131","5,577,830","43.10","43.10","42.40","42.60","-","0.50","42.60","3","42.80","2","17.18",
"5258","虹堡","1,553,728","1,314","186,483,485","121.00","122.00","118.00","120.50","-","0.50","120.50","7","121.00","10","15.29",
"5269","祥碩","1,223,660","2,686","1,994,203,715","1,685.00","1,695.00","1,605.00","1,610.00","-","50.00","1,610.00","11","1,615.00","14","37.92",
"5283","禾聯碩","57,020","81","5,876,900","103.00","103.50","102.50","103.50","+","0.50","103.00","2","103.50","11","17.97",
"5284","jpp-KY","793,625","665","101,968,963","133.00","133.00","126.00","127.50","-","4.50","127.50","4","128.00","2","62.81",
"5285","界霖","137,542","151","8,966,095","66.00","66.00","64.80","64.80","-","0.80","64.70","2","64.80","3","28.30",
"5288","豐祥-KY","258,250","285","57,610,982","222.00","228.00","218.00","228.00","+","12.00","227.50","2","228.00","3","13.48",
"5292","華懋","201,212","297","34,382,334","174.00","174.50","169.00","171.00","-","2.00","171.00","1","171.50","19","17.96",
"5306","桂盟","371,836","432","51,747,512","139.00","142.00","138.00","138.00","-","1.00","138.00","10","138.50","4","25.14",
"5388","中磊","1,596,432","1,429","175,230,228","110.50","111.00","108.50","109.00","-","0.50","108.50","46","109.00","4","12.62",
"5434","崇越","1,217,739","2,028","360,304,090","290.50","298.50","289.00","298.50","+","9.50","298.00","1","298.50","17","17.50",
"5471","松翰","509,010","460","22,692,806","44.00","45.00","44.00","45.00","+","1.10","45.00","3","45.05","1","33.83",
"5484","慧友","1,350,465","1,535","80,672,489","58.60","61.70","58.10","58.70","+","1.20","58.60","2","58.70","4","0.00",
"5515","建國","541,847","414","12,128,841","22.40","22.55","22.25","22.30","+","0.05","22.30","3","22.35","9","11.44",
"5519","隆大","589,868","489","21,874,839","37.20","37.40","36.70","37.30","+","0.15","37.20","2","37.35","13","8.72",
"5521","工信","2,089,513","1,012","26,822,719","12.95","13.15","12.60","12.75","-","0.10","12.70","22","12.75","35","0.00",
"5522","遠雄","640,157","665","46,528,537","72.90","73.20","72.10","72.90","+","0.10","72.90","15","73.00","24","13.97",
"5525","順天","49,736","106","1,648,071","33.05","33.30","33.05","33.15","+","0.15","33.15","1","33.25","1","10.20",
"5531","鄉林","373,377","145","3,839,903","10.35","10.35","10.20","10.30","-","0.05","10.25","40","10.30","8","0.00",
"5533","皇鼎","50,763","53","1,085,529","21.45","21.45","21.30","21.40","-","0.05","21.40","6","21.45","9","16.85",
"5534","長虹","1,056,536","915","104,638,838","98.80","99.90","98.00","99.40","+","0.90","99.10","9","99.40","2","13.45",
"5538","東明-KY","171,567","128","6,209,349","35.40","36.80","35.40","36.80","+","1.40","36.45","5","36.80","5","20.11",
"5546","永固-KY","14,180","22","412,981","29.10","29.20","29.00","29.15","+","0.05","29.10","3","29.25","2","0.00",
"5607","遠雄港","314,587","370","14,364,078","45.70","46.10","45.45","45.60","-","0.10","45.60","31","45.70","4","19.74",
"5608","四維航","512,156","420","9,179,211","17.90","18.05","17.80","17.80","-","0.10","17.80","99","17.90","8","0.00",
"5706","鳳凰","141,376","268","8,476,675","59.80","60.30","59.50","59.90","+","0.20","59.90","3","60.00","4","16.97",
"5871","中租-KY","4,448,733","5,820","688,084,793","155.00","156.50","153.00","154.50","-","2.00","154.50","22","155.00","103","11.27",
"5871A","中租-KY甲特","58,568","34","5,569,307","95.10","95.10","95.00","95.10","+","0.10","95.00","15","95.10","18","0.00",
"5876","上海商銀","8,536,230","3,168","332,964,177","38.70","39.20","38.60","39.10","+","0.40","39.10","40","39.15","60","17.77",
"5880","合庫金","14,134,237","4,141","361,384,881","25.70","25.70","25.50","25.55","+","0.05","25.50","1,302","25.55","161","21.12",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","57.60","1","58.80","2","28.13",
"5907","大洋-KY","633,886","348","7,906,923","12.45","12.70","12.35","12.40","-","0.05","12.35","4","12.40","11","0.00",
"6005","群益證","6,574,163","2,843","145,802,995","21.85","22.45","21.75","22.45","+","0.65","22.40","35","22.45","295","10.74",
"6024","群益期","173,600","197","9,706,188","55.60","56.20","55.60","56.20","+","0.60","56.10","6","56.20","6","10.49",
"6108","競國","994,377","591","16,535,524","17.00","17.15","16.45","16.55","-","0.15","16.55","12","16.60","20","59.11",
"6112","邁達特","348,891","310","15,912,007","46.00","46.20","45.20","45.20","-","0.25","45.15","2","45.20","2","21.22",
"6115","鎰勝","82,276","59","4,348,794","52.60","53.00","52.60","52.80","+","0.20","52.80","9","52.90","1","15.95",
"6116","彩晶","6,130,113","2,113","57,169,362","9.30","9.38","9.23","9.33","+","0.05","9.32","12","9.33","98","0.00",
"6117","迎廣","7,263,669","6,996","801,559,421","111.00","114.50","106.50","110.00","-","0.50","109.50","71","110.00","105","29.10",
"6120","達運","737,430","401","10,246,636","13.95","14.05","13.75","13.80","-","0.10","13.75","54","13.80","8","39.43",
"6128","上福","137,422","143","5,043,048","36.80","36.95","36.55","36.85"," ","0.00","36.70","1","36.85","8","11.10",
"6133","金橋","1,551,412","1,067","31,900,061","20.60","20.95","20.20","20.30","-","0.05","20.25","26","20.30","3","49.51",
"6136","富爾特","495,628","253","11,208,607","22.75","22.95","22.50","22.50","-","0.25","22.50","10","22.55","8","24.73",
"6139","亞翔","5,256,597","5,053","1,197,025,710","221.50","234.00","221.00","223.00","+","5.00","223.00","15","223.50","3","12.63",
"6141","柏承","90,548","84","1,191,067","13.25","13.25","13.10","13.20"," ","0.00","13.20","10","13.25","5","0.00",
"6142","友勁","2,303,128","1,063","26,932,299","11.90","12.10","11.30","11.30","-","0.60","11.30","164","11.35","5","0.00",
"6152","百一","2,444,545","1,403","38,263,254","16.00","16.05","15.50","15.60","-","0.40","15.60","3","15.65","1","156.00",
"6153","嘉聯益","850,520","635","17,215,313","20.25","20.50","20.05","20.05","-","0.15","20.05","126","20.10","2","0.00",
"6155","鈞寶","193,827","137","5,449,860","28.30","28.35","28.00","28.00","-","0.10","28.00","9","28.05","2","31.82",
"6164","華興","924,615","954","12,576,625","13.65","13.85","13.45","13.45","-","0.20","13.45","46","13.50","13","58.48",
"6165","浪凡","603,226","276","23,586,679","39.05","39.60","38.45","38.70","-","0.35","38.70","3","38.80","3","41.17",
"6166","凌華","215,484","319","14,671,103","67.50","68.70","67.50","68.00","+","0.50","67.90","1","68.00","10","1,133.33",
"6168","宏齊","3,461,449","1,140","80,881,201","23.25","23.65","22.95","22.95","-","0.30","22.95","14","23.00","1","85.00",
"6176","瑞儀","910,592","1,090","178,139,185","195.00","197.00","194.50","195.50","-","0.50","195.00","32","195.50","16","15.02",
"6177","達麗","1,400,251","1,248","64,704,527","46.50","46.90","45.60","46.25","-","0.15","46.25","1","46.30","2","8.06",
"6183","關貿","34,840","69","2,692,020","77.10","77.50","76.70","77.00","-","0.10","77.20","1","77.30","1","24.68",
"6184","大豐電","40,798","66","2,119,086","52.00","52.00","51.90","52.00"," ","0.00","51.90","1","52.00","156","15.71",
"6189","豐藝","1,052,030","1,878","88,189,597","84.20","84.50","83.00","83.80","-","0.10","83.70","3","83.80","7","13.99",
"6191","精成科","1,647,708","1,265","99,070,801","60.10","60.90","59.50","59.90","+","0.20","59.80","1","59.90","5","8.45",
"6192","巨路","124,163","140","14,064,761","112.00","114.00","112.00","112.50","+","0.50","112.50","9","113.50","4","12.58",
"6196","帆宣","430,489","560","66,750,793","154.00","156.00","153.50","155.00","+","1.50","154.50","7","155.00","22","17.86",
"6197","佳必琪","4,736,563","4,179","768,976,970","155.50","167.00","155.50","162.00","+","9.00","161.50","69","162.00","63","21.95",
"6201","亞弘電","64,880","86","3,634,596","56.60","56.60","55.10","55.80","-","0.80","55.80","4","55.90","2","11.97",
"6202","盛群","1,256,749","1,853","69,408,398","55.70","55.70","54.70","55.10","-","0.60","55.10","19","55.20","24","0.00",
"6205","詮欣","157,585","168","11,128,775","70.80","72.20","69.50","69.90","-","1.00","69.80","16","70.80","1","30.13",
"6206","飛捷","248,361","297","21,420,716","85.30","86.80","85.30","86.50","+","1.20","86.20","16","86.60","1","15.70",
"6209","今國光","361,774","229","9,396,824","25.80","26.30","25.60","25.60","-","0.05","25.60","8","25.70","6","0.00",
"6213","聯茂","7,166,215","4,678","544,829,891","74.80","77.50","74.60","74.80","+","0.30","74.80","67","74.90","4","29.68",
"6214","精誠","782,273","884","101,949,770","129.50","131.50","129.00","130.00","+","1.00","129.00","29","130.00","37","18.81",
"6215","和椿","6,495,210","4,622","416,729,418","61.50","65.60","61.30","65.30","+","4.40","65.30","208","65.40","84","51.42",
"6216","居易","1,130,445","824","49,755,562","44.00","44.80","43.55","43.70","-","0.40","43.60","124","43.70","1","18.84",
"6224","聚鼎","3,721,549","4,146","294,733,729","81.10","82.50","76.20","76.20","-","4.40","76.20","20","76.50","1","51.14",
"6225","天瀚","1,540","7","25,050","16.70","16.70","16.70","16.70","X","0.00","15.20","3","16.00","1","46.39",
"6226","光鼎","139,747","93","1,378,158","9.99","9.99","9.82","9.83","+","0.01","9.83","5","9.90","4","0.00",
"6230","尼得科超眾","136,255","330","30,739,999","227.00","227.50","223.50","225.50","+","2.00","224.50","3","225.50","1","61.28",
"6235","華孚","548,421","1,604","38,100,525","69.40","70.30","68.70","69.00","-","0.40","69.00","10","69.10","2","17.12",
"6239","力成","2,575,293","1,730","349,985,856","135.50","137.50","135.00","135.00"," ","0.00","135.00","93","135.50","2","11.08",
"6243","迅杰","579,344","483","30,393,476","52.10","53.40","51.60","51.70","+","0.30","51.60","5","51.80","1","40.08",
"6257","矽格","8,027,429","5,561","636,706,212","80.00","80.00","78.70","79.10"," ","0.00","79.10","7","79.20","67","14.90",
"6269","台郡","857,337","1,212","65,569,361","76.80","77.10","76.10","76.10","-","0.50","76.00","101","76.20","16","16.33",
"6271","同欣電","679,068","602","94,985,571","139.00","141.50","138.50","139.00"," ","0.00","138.50","77","139.00","5","18.48",
"6277","宏正","33,148","53","2,593,686","78.10","78.50","78.00","78.40","+","0.30","78.10","7","78.20","4","19.60",
"6278","台表科","1,654,875","1,129","179,905,236","107.50","110.00","107.50","108.00","+","1.50","108.00","21","108.50","3","10.08",
"6281","全國電","16,626","44","1,386,630","83.30","83.50","83.30","83.40"," ","0.00","83.30","26","83.50","21","18.13",
"6282","康舒","2,355,848","1,830","80,481,018","34.00","34.60","33.80","33.80","+","0.05","33.80","26","33.85","34","563.33",
"6283","淳安","140,128","102","4,052,827","28.80","29.45","28.70","28.70","-","0.10","28.70","1","28.75","2","0.00",
"6285","啟碁","1,983,152","1,907","227,009,886","116.50","116.50","113.50","113.50","-","1.50","113.50","94","114.00","40","13.12",
"6288","聯嘉","1,130,631","666","31,811,741","28.15","28.55","27.75","27.75","-","0.20","27.75","33","27.80","22","77.08",
"6405","悅城","2,621,131","1,999","101,627,382","39.25","39.60","38.05","38.65","-","0.35","38.60","21","38.65","7","0.00",
"6409","旭隼","147,680","278","317,466,195","2,185.00","2,185.00","2,100.00","2,150.00","-","25.00","2,145.00","1","2,155.00","1","53.09",
"6412","群電","1,139,082","1,069","145,001,933","127.50","129.00","126.00","126.50","-","0.50","126.00","374","127.00","100","14.42",
"6414","樺漢","992,602","1,599","296,357,847","292.00","302.00","292.00","299.00","+","7.00","299.00","1","299.50","19","17.62",
"6415","矽力*-KY","4,927,864","5,119","2,511,876,866","529.00","532.00","495.00","513.00","-","11.00","512.00","21","513.00","24","155.45",
"6416","瑞祺電通","351,851","356","52,957,496","150.50","152.00","149.00","149.00"," ","0.00","149.00","9","149.50","1","38.21",
"6423","億而得-創","60,250","58","5,436,500","90.50","91.10","89.80","90.30","-","0.40","90.00","1","90.30","6","86.83",
"6426","統新","4,333,466","3,817","355,556,740","77.40","84.70","76.60","80.60","+","3.60","80.60","2","80.70","42","0.00",
"6431","光麗-KY","120,203","79","2,277,135","19.20","19.25","18.75","18.90","-","0.05","18.80","10","18.90","2","0.00",
"6438","迅得","8,345,518","14,551","1,574,262,828","185.50","195.00","184.00","186.00","+","1.00","186.00","24","186.50","5","26.76",
"6442","光聖","15,163,687","14,601","7,122,832,899","472.50","484.50","447.00","457.00","-","7.50","456.50","11","457.00","62","75.16",
"6443","元晶","2,399,989","1,758","55,183,848","23.25","23.45","22.85","22.85","-","0.35","22.80","131","22.85","21","44.80",
"6446","藥華藥","900,792","1,533","570,704,429","629.00","637.00","629.00","633.00","+","2.00","633.00","4","635.00","8","158.65",
"6449","鈺邦","2,647,800","5,791","458,138,996","176.00","176.50","170.50","173.00","-","2.50","172.50","17","173.00","11","34.95",
"6451","訊芯-KY","8,968,025","13,900","2,097,710,979","240.00","242.00","222.00","227.00","-","10.00","226.50","7","227.00","14","79.65",
"6456","GIS-KY","523,597","337","29,804,470","56.70","57.30","56.50","56.70","-","0.10","56.60","10","56.70","4","0.00",
"6464","台數科","9,330","14","744,289","79.50","79.90","79.50","79.80","+","0.30","79.80","1","79.90","5","13.73",
"6472","保瑞","449,901","1,244","336,488,257","750.00","753.00","743.00","749.00","-","1.00","749.00","1","750.00","13","23.68",
"6477","安集","175,492","311","5,985,662","34.20","34.50","33.90","33.90","-","0.50","33.90","2","33.95","1","0.00",
"6491","晶碩","139,376","326","58,468,718","422.50","423.00","418.00","419.00","-","3.00","419.00","1","420.00","1","16.88",
"6504","南六","21,185","38","1,493,457","70.10","71.10","70.10","70.30"," ","0.00","70.10","1","70.30","1","55.35",
"6505","台塑化","7,508,218","5,297","373,886,849","51.00","51.00","49.45","49.50","-","1.50","49.50","190","49.55","13","17.87",
"6515","穎崴","717,548","1,185","893,865,185","1,225.00","1,260.00","1,210.00","1,255.00","+","35.00","1,250.00","8","1,255.00","12","71.67",
"6525","捷敏-KY","4,210,793","4,180","315,717,538","71.50","76.80","71.40","75.00","+","4.20","75.00","2","75.20","11","17.01",
"6526","達發","545,800","1,026","349,629,050","640.00","646.00","636.00","638.00","+","5.00","638.00","4","639.00","9","59.79",
"6531","愛普*","1,547,640","4,534","479,753,951","313.00","313.00","307.00","308.50","-","2.50","308.50","10","309.00","9","30.54",
"6533","晶心科","724,999","974","293,774,935","410.50","410.50","400.50","404.00","-","2.00","404.00","15","404.50","1","0.00",
"6534","正瀚-創","137,516","69","11,159,989","81.00","82.50","80.00","81.10","+","1.10","81.20","5","82.10","1","19.40",
"6541","泰福-KY","113,156","125","7,413,566","64.40","66.50","64.40","65.80","+","1.40","65.20","1","65.80","2","0.00",
"6550","北極星藥業-KY","654,832","510","33,221,786","50.50","51.20","50.30","50.40"," ","0.00","50.30","16","50.50","14","0.00",
"6552","易華電","174,322","157","7,966,653","46.15","46.60","44.95","45.00","-","0.40","45.00","2","45.30","1","47.37",
"6558","興能高","69,352","69","1,553,122","22.30","22.80","22.30","22.30"," ","0.00","22.30","4","22.35","2","159.29",
"6573","虹揚-KY","233,199","166","3,769,001","15.75","16.50","15.75","16.45","+","0.70","16.35","1","16.50","9","0.00",
"6579","研揚","87,394","188","12,968,373","148.00","149.00","147.50","148.00","+","1.00","147.50","6","148.00","2","23.72",
"6581","鋼聯","185,315","247","22,380,500","123.50","123.50","118.00","118.00","-","3.50","118.00","7","118.50","2","19.67",
"6582","申豐","104,668","111","6,527,541","61.70","63.20","61.70","62.40","+","1.40","62.40","3","62.50","2","0.00",
"6585","鼎基","759,458","815","108,140,734","146.50","146.50","140.00","143.00","-","3.50","142.50","12","143.00","5","14.73",
"6591","動力-KY","185,595","186","9,381,040","50.20","51.10","50.00","50.50","+","0.70","50.50","10","50.60","11","17.12",
"6592","和潤企業","697,972","653","65,760,599","96.00","96.00","93.70","93.70","-","0.60","93.70","10","94.00","2","16.58",
"6592A","和潤企業甲特","2,000","2","189,800","94.90","94.90","94.90","94.90"," ","0.00","94.90","3","95.00","2","0.00",
"6592B","和潤企業乙特","22,157","16","2,116,236","95.70","95.70","95.50","95.50"," ","0.00","95.40","9","95.50","1","0.00",
"6598","ABC-KY","137,312","160","3,147,265","23.20","23.20","22.75","22.80","-","0.40","22.80","2","22.90","3","0.00",
"6605","帝寶","638,744","1,229","156,389,539","245.50","249.50","242.00","242.00","-","3.50","242.00","30","244.50","6","13.58",
"6606","建德工業","148,800","118","4,114,405","28.05","28.05","27.45","27.70","+","0.20","27.60","7","27.70","4","25.89",
"6625","必應","262,343","408","23,357,598","89.00","89.80","88.30","88.80"," ","0.00","88.60","1","88.80","1","12.58",
"6641","基士德-KY","7,002","9","290,432","41.40","41.75","41.40","41.40"," ","0.00","41.00","1","41.75","11","16.69",
"6645","金萬林-創","86,519","55","2,426,126","28.10","28.25","27.95","28.00","-","0.25","28.00","13","28.15","1","0.00",
"6655","科定","14,191","46","1,847,033","130.00","131.00","129.50","131.00"," ","0.00","130.50","1","131.00","1","29.91",
"6657","華安","62,286","70","3,259,911","52.90","53.00","52.00","53.00","+","0.10","53.00","1","53.70","2","0.00",
"6658","聯策","5,058,359","3,021","439,395,550","82.10","88.80","82.10","88.80","+","8.00","88.80","21,711","--","0","84.57",
"6666","羅麗芬-KY","26,343","54","1,651,748","63.30","63.30","62.40","62.50","-","0.90","62.50","1","62.60","1","37.88",
"6668","中揚光","692,496","974","34,980,546","51.10","51.60","49.40","49.40","-","1.40","49.40","2","49.50","2","0.00",
"6669","緯穎","2,868,021","5,989","5,655,365,720","2,020.00","2,025.00","1,950.00","1,965.00","-","25.00","1,960.00","33","1,965.00","4","22.12",
"6670","復盛應用","481,739","845","135,641,875","283.50","285.00","280.00","280.00","-","4.50","280.00","20","281.00","1","13.10",
"6671","三能-KY","60,081","22","2,585,752","43.00","43.25","43.00","43.10","-","0.15","43.00","22","43.25","1","14.32",
"6672","騰輝電子-KY","129,615","146","9,067,817","69.50","70.30","69.50","69.80","+","0.30","69.60","2","69.80","2","11.54",
"6674","鋐寶科技","11,000","11","272,100","25.40","25.40","24.45","24.45","-","0.50","24.45","4","24.50","2","0.00",
"6689","伊雲谷","215,968","232","21,330,613","96.90","101.00","96.90","97.70","+","0.90","97.60","1","97.70","1","38.46",
"6691","洋基工程","271,643","446","86,567,926","318.50","322.00","317.00","317.50","+","1.50","317.50","8","318.50","2","16.37",
"6695","芯鼎","2,886,693","2,436","170,310,769","56.90","60.60","56.90","57.90","+","1.10","57.80","29","57.90","2","0.00",
"6698","旭暉應材","1,060,673","1,140","42,978,276","41.15","41.80","39.80","39.80","-","1.35","39.80","8","39.90","2","0.00",
"6706","惠特","17,041,723","13,927","3,073,276,012","182.00","193.50","171.00","172.50","-","8.50","172.00","33","172.50","2","0.00",
"6715","嘉基","3,144,710","5,506","621,149,162","195.00","204.50","190.50","191.00","+","5.00","191.00","6","191.50","31","30.86",
"6719","力智","849,142","1,380","221,724,960","262.00","265.00","257.50","257.50","+","4.00","257.50","12","258.00","18","102.59",
"6742","澤米","2,970,631","2,609","208,723,052","68.40","72.10","67.10","71.20","+","3.20","71.10","3","71.20","13","791.11",
"6743","安普新","779,883","690","42,381,818","55.00","55.50","53.30","53.50","-","0.90","53.50","4","53.70","2","100.94",
"6753","龍德造船","760,418","847","88,585,052","116.00","118.00","115.50","116.00","+","1.00","115.50","49","116.00","5","15.45",
"6754","匯僑設計","90,504","91","6,280,820","69.10","70.00","69.00","69.50","+","0.90","69.20","1","69.60","2","10.53",
"6756","威鋒電子","68,956","105","11,909,011","174.50","175.00","171.00","171.50","+","0.50","171.50","5","172.00","1","63.05",
"6757","台灣虎航-創","696,115","349","39,471,131","56.00","57.50","55.70","56.60","+","1.00","56.60","14","56.70","3","9.79",
"6768","志強-KY","998,985","781","105,985,612","105.50","108.50","104.00","105.00","-","0.50","105.00","3","105.50","13","19.85",
"6770","力積電","6,798,807","4,071","137,679,734","20.15","20.35","20.15","20.25","+","0.10","20.20","186","20.25","13","0.00",
"6771","平和環保-創","11,000","9","695,200","63.00","63.50","63.00","63.10","+","0.30","63.00","3","63.30","1","14.34",
"6776","展碁國際","75,421","71","4,276,768","56.90","57.10","56.50","56.50","-","0.30","56.50","12","56.60","2","11.77",
"6781","AES-KY","65,536","280","35,327,511","535.00","544.00","534.00","538.00","+","6.00","537.00","2","539.00","2","25.22",
"6782","視陽","587,242","785","137,286,169","237.50","242.50","230.50","231.00","-","6.50","230.50","15","231.00","5","28.00",
"6789","采鈺","2,012,067","2,972","605,154,069","295.50","305.00","294.00","302.00","+","9.00","301.50","7","302.00","4","136.04",
"6790","永豐實","62,127","82","2,968,184","47.55","48.00","47.50","47.80","+","0.35","47.80","1","47.85","2","12.04",
"6792","詠業","16,050","18","1,044,975","65.30","65.30","65.00","65.00","-","0.40","65.00","6","65.40","1","20.38",
"6794","向榮生技-創","4,000","4","302,000","75.00","76.00","75.00","76.00","+","1.00","75.80","1","76.00","5","0.00",
"6796","晉弘","32,420","36","2,617,520","81.00","81.00","80.50","80.60","-","0.40","80.60","1","80.80","1","113.52",
"6799","來頡","283,907","322","33,216,690","115.00","118.50","114.50","115.00","+","0.50","114.50","11","115.00","3","25.78",
"6805","富世達","1,343,000","1,769","1,147,891,313","862.00","870.00","848.00","853.00","-","7.00","853.00","5","854.00","3","68.51",
"6806","森崴能源","1,438,357","2,494","177,152,777","123.50","126.50","122.00","122.50","-","2.50","122.50","30","123.00","23","36.35",
"6807","峰源-KY","208,772","391","16,426,748","80.80","80.80","77.50","78.00","-","2.00","77.80","1","78.00","2","12.21",
