"112年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2436","偉詮電","5,611,890","3,665","319,390,901","56.30","58.00","55.00","58.00","+","2.50","57.90","7","58.00","137","193.33",
"2438","翔耀","171,934","144","4,195,393","24.85","24.85","24.20","24.25","-","0.60","24.25","7","24.40","2","0.00",
"2439","美律","1,930,846","1,677","180,900,091","92.90","94.20","92.80","93.90","+","1.80","93.80","29","93.90","24","14.60",
"2440","太空梭","119,000","70","1,375,550","11.55","11.70","11.50","11.60","+","0.05","11.50","13","11.60","42","0.00",
"2441","超豐","743,308","705","41,965,102","56.30","56.70","56.30","56.40","+","0.20","56.40","6","56.50","17","13.66",
"2442","新美齊","2,075,338","922","39,019,558","18.85","18.95","18.60","18.80","+","0.05","18.80","67","18.85","3","104.44",
"2443","昶虹","212,125","50","753,261","3.56","3.56","3.53","3.54"," ","0.00","3.49","4","3.54","1","3.44",
"2444","兆勁","801,329","360","9,628,851","12.05","12.25","11.90","12.00","-","0.05","12.00","3","12.10","3","13.04",
"2449","京元電子","12,958,846","6,509","701,724,396","54.10","54.70","53.40","54.30","+","0.30","54.20","32","54.30","256","10.71",
"2450","神腦","380,550","294","13,820,104","36.35","36.50","36.05","36.40","+","0.05","36.20","9","36.40","15","13.95",
"2451","創見","898,680","787","68,339,641","77.00","77.30","75.60","76.10","-","0.40","76.00","26","76.10","12","17.10",
"2453","凌群","2,489,836","1,720","167,493,002","68.00","68.10","66.50","66.80"," ","0.00","66.80","108","66.90","14","25.11",
"2454","聯發科","4,669,885","6,631","3,571,523,667","768.00","770.00","761.00","764.00","-","4.00","764.00","59","765.00","30","11.95",
"2455","全新","6,476,741","4,738","779,365,080","117.00","123.50","116.00","121.00","+","5.00","121.00","148","121.50","24","66.12",
"2457","飛宏","21,787,079","13,794","1,744,639,236","79.70","81.40","79.00","79.00","+","0.10","79.00","397","79.10","7","151.92",
"2458","義隆","5,091,382","3,663","541,092,628","106.00","109.00","104.00","104.00","-","1.00","104.00","80","104.50","107","17.84",
"2459","敦吉","43,183","58","2,519,800","58.30","58.40","58.20","58.40","+","0.20","58.40","1","58.50","16","10.76",
"2460","建通","3,433,544","1,687","79,462,618","23.40","23.80","22.50","22.60","-","0.65","22.60","125","22.65","4","0.00",
"2461","光群雷","1,883,282","881","46,188,515","24.80","24.80","24.30","24.60","+","0.10","24.55","26","24.60","54","15.67",
"2462","良得電","532,859","359","16,753,658","30.75","31.90","30.70","31.90","+","1.10","31.90","75","31.95","14","21.13",
"2464","盟立","220,195","171","8,299,494","37.95","37.95","37.60","37.65","-","0.15","37.65","15","37.70","3","20.57",
"2465","麗臺","430,277","357","16,273,901","37.00","38.30","37.00","37.80","+","0.80","37.75","1","37.80","1","0.00",
"2466","冠西電","23,000","22","829,000","36.10","36.35","35.85","36.35","+","0.35","36.35","1","36.50","1","84.53",
"2467","志聖","2,624,945","1,858","137,090,810","51.50","52.80","51.20","51.90","+","3.15","51.90","4","52.00","22","11.74",
"2468","華經","606,092","339","15,729,607","25.55","26.15","25.55","25.95"," ","0.00","25.95","11","26.00","37","27.61",
"2471","資通","1,344,608","1,061","81,871,965","60.40","61.60","60.40","60.60","+","0.30","60.60","15","60.70","6","21.80",
"2472","立隆電","306,723","215","19,099,330","62.40","62.50","62.10","62.20","+","0.10","62.20","8","62.40","12","9.05",
"2474","可成","1,472,057","1,615","280,972,343","191.00","192.00","190.00","190.50","+","1.50","190.00","70","190.50","2","13.32",
"2476","鉅祥","318,772","247","16,144,583","50.60","51.10","50.40","50.70","+","0.10","50.60","22","50.70","5","13.48",
"2477","美隆電","37,904","57","790,772","20.80","20.95","20.75","20.90","+","0.15","20.80","3","20.90","4","65.31",
"2478","大毅","1,332,923","222","65,169,826","48.95","48.95","48.30","48.35","+","0.60","48.30","7","48.35","11","14.56",
"2480","敦陽科","1,108,381","980","133,005,461","119.00","121.50","118.50","120.00","+","1.50","119.50","29","120.00","8","16.71",
"2481","強茂","6,153,557","3,918","436,820,011","69.70","71.50","69.70","70.90","+","1.80","70.80","69","70.90","3","21.23",
"2482","連宇","38,884,132","23,590","2,801,578,522","75.40","76.50","67.20","67.50","-","6.70","67.50","271","67.60","311","21.16",
"2483","百容","321,820","236","8,763,802","27.60","27.60","27.00","27.30","-","0.10","27.30","3","27.35","8","27.30",
"2484","希華","1,199,957","836","43,387,641","36.40","36.45","35.95","36.05","-","0.35","36.00","111","36.05","18","8.33",
"2485","兆赫","2,437,247","1,265","48,103,045","19.50","19.90","19.50","19.85","+","0.65","19.85","31","19.90","38","248.12",
"2486","一詮","10,937,491","6,017","468,546,339","42.75","43.80","41.15","43.50","+","1.45","43.50","9","43.55","33","101.16",
"2488","漢平","188,695","135","6,052,926","32.05","32.20","32.00","32.15","+","0.10","32.10","5","32.20","26","8.18",
"2489","瑞軒","4,321,940","1,606","60,860,772","14.15","14.25","13.90","14.10","+","0.15","14.10","12","14.15","124","14.10",
"2491","吉祥全","173,191","108","2,809,586","16.45","16.45","16.10","16.15","+","0.10","16.15","3","16.20","3","0.00",
"2492","華新科","2,084,233","1,916","199,650,477","96.00","96.30","95.20","96.10","+","1.00","96.10","2","96.20","21","43.88",
"2493","揚博","232,620","205","15,968,968","68.00","69.00","68.00","68.80","+","0.50","68.70","2","68.80","1","12.65",
"2495","普安","1,720,591","879","43,455,944","25.00","25.50","25.00","25.20","+","0.25","25.20","43","25.25","4","29.30",
"2496","卓越","29,222","30","1,539,556","52.60","52.80","52.50","52.80","+","0.20","52.70","4","53.00","1","12.34",
"2497","怡利電","6,433,120","4,694","478,109,914","72.00","76.00","71.80","74.00","+","3.60","73.90","35","74.00","5","27.61",
"2498","宏達電","5,821,750","3,483","354,799,917","61.50","61.60","60.40","60.40"," ","0.00","60.40","76","60.50","30","0.00",
"2501","國建","1,138,729","458","18,609,718","16.35","16.40","16.30","16.35","+","0.05","16.35","4","16.40","52","12.11",
"2504","國產","1,940,363","1,062","56,658,920","29.30","29.35","29.15","29.15","-","0.10","29.15","131","29.20","75","11.85",
"2505","國揚","276,875","153","5,189,977","18.80","18.85","18.65","18.85","+","0.15","18.75","3","18.85","29","20.94",
"2506","太設","661,878","157","6,249,054","9.45","9.50","9.42","9.48","+","0.04","9.48","7","9.49","9","5.10",
"2509","全坤建","60,472","215","957,602","15.80","15.90","15.75","15.80"," ","0.00","15.80","1","15.85","10","0.00",
"2511","太子","347,019","199","4,167,841","11.95","12.05","11.95","12.05","+","0.05","12.00","42","12.05","46","16.28",
"2514","龍邦","235,460","279","4,006,624","17.10","17.10","16.95","16.95"," ","0.00","16.90","34","16.95","2","23.54",
"2515","中工","43,678,027","7,543","500,947,086","11.30","11.65","11.25","11.50","+","0.25","11.50","555","11.55","1,053","35.94",
"2516","新建","757,347","264","4,398,532","5.81","5.90","5.61","5.75","-","0.06","5.75","4","5.80","14","0.00",
"2520","冠德","711,498","497","21,464,862","30.00","30.30","30.00","30.15","+","0.20","30.15","8","30.20","8","8.24",
"2524","京城","26,010","22","824,715","31.55","31.80","31.55","31.70","+","0.15","31.65","3","31.80","3","14.03",
"2527","宏璟","91,466","62","2,214,630","24.10","24.35","24.05","24.20","+","0.15","24.20","8","24.25","7","46.54",
"2528","皇普","710,886","300","19,945,858","27.90","28.30","27.85","28.20","+","0.30","28.15","4","28.20","3","23.90",
"2530","華建","1,070,728","517","26,630,085","24.45","25.15","24.40","24.75","+","0.30","24.75","13","24.80","20","50.51",
"2534","宏盛","414,922","291","9,428,297","22.65","22.80","22.65","22.75","+","0.10","22.70","23","22.75","9","5.60",
"2535","達欣工","213,601","212","7,103,435","33.20","33.35","33.10","33.15","-","0.05","33.10","12","33.15","1","9.18",
"2536","宏普","608,263","355","15,733,816","25.85","26.00","25.70","25.95","+","0.10","25.90","25","25.95","1","0.00",
"2537","聯上發","586,674","144","4,203,862","7.17","7.21","7.14","7.18","+","0.01","7.17","2","7.18","4","0.00",
"2538","基泰","348,933","165","4,598,175","13.25","13.25","13.10","13.15","+","0.05","13.10","84","13.15","5","7.60",
"2539","櫻花建","232,936","218","9,269,879","39.70","39.90","39.70","39.75","+","0.05","39.70","29","39.75","8","14.51",
"2540","愛山林","109,744","113","8,984,601","81.70","82.30","81.50","81.50"," ","0.00","81.50","11","81.90","1","45.28",
"2542","興富發","1,714,342","1,345","72,868,653","42.60","42.60","42.40","42.50","-","0.05","42.45","11","42.50","31","18.40",
"2543","皇昌","243,099","117","2,416,998","9.90","10.00","9.90","9.95","-","0.05","9.93","13","9.95","3","9.57",
"2545","皇翔","517,800","375","24,618,430","47.60","47.70","47.30","47.65","+","0.25","47.65","3","47.70","20","19.29",
"2546","根基","106,105","140","7,500,162","70.10","71.00","70.10","70.50","+","0.40","70.40","5","70.50","4","7.68",
"2547","日勝生","700,761","320","6,497,850","9.28","9.30","9.25","9.26"," ","0.00","9.26","14","9.27","18","0.00",
"2548","華固","708,140","714","64,667,036","91.70","92.00","91.10","91.20","-","0.40","91.10","40","91.20","4","7.30",
"2597","潤弘","74,377","78","8,784,017","118.50","118.50","117.50","118.50","+","1.00","118.00","2","118.50","22","10.97",
"2601","益航","3,754,800","1,323","34,707,651","9.23","9.37","9.16","9.16","-","0.02","9.16","63","9.17","72","0.00",
"2603","長榮","16,670,766","10,694","2,574,529,061","154.50","155.50","153.00","155.00","+","1.00","154.50","929","155.00","989","1.38",
"2605","新興","2,899,954","1,711","62,589,628","21.80","21.85","21.35","21.60","-","0.15","21.60","15","21.65","54","38.57",
"2606","裕民","3,227,720","2,350","159,306,784","49.90","49.95","49.05","49.30","-","0.30","49.30","17","49.35","29","10.27",
"2607","榮運","1,794,864","1,021","50,669,753","28.30","28.35","28.10","28.20","+","0.05","28.15","190","28.20","4","9.07",
"2608","嘉里大榮","372,645","323","14,732,748","39.35","39.65","39.35","39.65","+","0.30","39.55","16","39.65","2","15.25",
"2609","陽明","20,896,952","11,412","1,309,515,259","63.00","63.10","62.10","62.90","+","0.30","62.80","39","62.90","293","1.78",
"2610","華航","37,637,464","11,583","856,885,876","22.90","23.00","22.60","22.70","+","0.05","22.70","1,008","22.75","906","126.11",
"2611","志信","2,623,262","1,498","37,210,576","14.25","14.50","14.00","14.15","-","0.25","14.10","8","14.15","14","0.00",
"2612","中航","266,368","295","11,007,467","41.95","41.95","41.05","41.40","-","0.15","41.35","1","41.40","3","10.87",
"2613","中櫃","94,924","173","2,079,134","22.05","22.05","21.80","21.85","-","0.15","21.85","11","21.95","3","35.82",
"2614","東森","1,506,813","1,104","27,844,856","18.30","18.70","18.30","18.50","+","0.10","18.50","39","18.55","6","0.00",
"2615","萬海","9,477,473","7,046","582,888,250","61.80","61.90","60.80","61.80","+","0.30","61.70","57","61.80","1","3.44",
"2616","山隆","75,346","194","2,463,003","32.70","32.70","32.65","32.70","+","0.05","32.65","24","32.70","10","16.27",
"2617","台航","1,749,018","974","53,551,437","30.70","30.80","30.40","30.50","+","0.30","30.50","23","30.55","16","6.66",
"2618","長榮航","97,853,612","25,977","3,532,824,142","36.15","36.65","35.80","35.85","-","0.05","35.85","1,263","35.90","296","23.28",
"2630","亞航","51,075,104","24,171","3,085,445,113","64.30","64.60","56.80","61.40","+","2.60","61.30","44","61.40","235","323.16",
"2633","台灣高鐵","2,782,763","1,581","91,182,699","32.85","32.90","32.60","32.90","+","0.20","32.85","80","32.90","33","34.63",
"2634","漢翔","18,824,397","9,456","1,087,967,733","58.50","58.50","57.30","57.50","-","0.20","57.40","461","57.50","114","27.51",
"2636","台驊投控","1,263,991","961","92,509,724","72.80","73.80","72.60","73.50","+","0.80","73.50","23","73.70","22","5.35",
"2637","慧洋-KY","3,466,337","2,293","176,232,178","51.20","51.40","50.50","51.00","+","0.20","50.90","33","51.00","34","4.91",
"2642","宅配通","85,404","71","3,852,871","45.00","45.25","45.00","45.10","+","0.10","45.10","5","45.15","2","30.27",
"2645","長榮航太","1,925,249","1,634","211,589,750","112.00","113.00","108.00","108.50","-","1.50","108.50","46","109.00","27","25.71",
"2701","萬企","3,173,446","1,273","47,136,828","15.05","15.25","14.60","14.80","-","0.15","14.75","73","14.80","20","30.83",
"2702","華園","2,162,443","1,646","57,355,392","26.60","27.40","25.75","26.60","-","0.05","26.60","6","26.65","6","11.04",
"2704","國賓","1,242,795","904","64,928,160","53.20","53.70","51.20","52.30","-","0.20","52.20","2","52.30","10","14.82",
"2705","六福","20,030,996","6,421","493,698,050","23.90","25.00","23.85","25.00","+","2.25","25.00","56,895","--","0","0.00",
"2706","第一店","9,287,660","4,258","175,122,959","19.25","19.50","18.40","18.55","-","0.80","18.55","116","18.60","19","30.92",
"2707","晶華","3,781,330","3,950","1,184,390,945","327.50","332.00","303.00","308.00","-","16.00","308.00","25","308.50","8","38.74",
"2712","遠雄來","2,741,838","1,904","115,452,826","40.80","43.90","40.70","42.35","+","1.90","42.00","4","42.35","8","128.33",
"2722","夏都","5,761,961","4,200","456,470,947","82.70","83.10","76.10","77.20","-","3.00","77.20","32","77.30","12","52.52",
"2723","美食-KY","2,693,666","2,093","432,984,799","157.00","162.50","157.00","162.00","+","6.00","161.50","5","162.00","102","59.34",
"2727","王品","2,599,748","4,254","942,328,234","369.50","373.50","353.00","360.00","-","7.50","360.00","5","360.50","9","42.11",
"2731","雄獅","18,075,649","21,468","3,359,234,825","196.00","199.00","178.00","181.00","-","10.50","180.50","34","181.00","70","0.00",
"2739","寒舍","1,770,398","1,742","129,971,016","76.00","76.30","71.80","73.50","-","2.30","73.50","3","73.60","1","0.00",
"2748","雲品","10,109,981","7,206","993,177,263","101.00","102.00","95.10","98.00","-","2.50","98.00","44","98.10","7","46.67",
"2753","八方雲集","1,217,941","5,601","241,311,979","201.50","203.00","195.00","197.50","-","2.00","197.50","5","198.00","9","20.45",
"2801","彰銀","13,852,412","3,352","254,601,542","18.40","18.40","18.35","18.40","+","0.05","18.35","1,193","18.40","364","16.14",
"2809","京城銀","1,482,146","1,266","52,448,053","35.35","35.50","35.20","35.45","+","0.25","35.45","20","35.50","26","13.08",
"2812","台中銀","4,004,965","2,446","59,080,594","14.75","14.80","14.70","14.75","+","0.05","14.70","2,571","14.75","52","13.41",
"2816","旺旺保","381,414","243","6,807,524","17.75","18.10","17.55","17.90","+","0.50","17.85","5","17.90","1","0.00",
"2820","華票","494,887","228","7,648,640","15.45","15.50","15.40","15.50","+","0.05","15.45","10","15.50","237","18.67",
"2832","台產","361,331","200","8,153,905","22.55","22.65","22.50","22.55"," ","0.00","22.55","37","22.60","26","9.72",
"2834","臺企銀","22,330,716","3,912","317,973,118","14.25","14.30","14.15","14.25","+","0.05","14.20","4,061","14.25","910","9.96",
"2836","高雄銀","350,802","531","4,351,502","12.45","12.45","12.35","12.45"," ","0.00","12.35","136","12.45","73","17.79",
"2836A","高雄銀甲特","2,337","4","50,946","21.80","21.80","21.80","21.80"," ","0.00","21.75","3","21.90","3","0.00",
"2838","聯邦銀","882,124","434","14,833,915","16.70","16.85","16.70","16.85","+","0.10","16.75","51","16.85","94","15.32",
"2838A","聯邦銀甲特","34,050","21","1,783,020","52.40","52.40","52.30","52.40"," ","0.00","52.30","54","52.40","24","0.00",
"2845","遠東銀","4,519,553","1,709","51,482,854","11.40","11.40","11.35","11.40","+","0.05","11.35","1,593","11.40","972","12.00",
"2849","安泰銀","99,357","47","1,538,781","15.40","15.55","15.40","15.55","+","0.05","15.45","2","15.55","17","0.00",
"2850","新產","824,673","527","43,910,906","52.80","53.40","52.80","53.40","+","0.70","53.40","4","53.50","28","8.93",
"2851","中再保","2,626,331","851","55,508,633","21.10","21.30","21.00","21.05"," ","0.00","21.05","54","21.10","93","61.91",
"2852","第一保","235,607","99","3,766,320","16.05","16.05","15.95","16.00"," ","0.00","15.95","119","16.00","26","9.30",
"2855","統一證","1,181,444","487","21,036,956","17.85","17.90","17.70","17.80","-","0.05","17.80","19","17.85","33","14.83",
"2867","三商壽","5,903,944","1,314","31,132,960","5.30","5.30","5.24","5.29","+","0.03","5.28","64","5.29","23","0.00",
"2880","華南金","7,456,013","4,070","166,192,216","22.40","22.40","22.25","22.25","-","0.10","22.25","1,436","22.30","86","16.36",
"2881","富邦金","8,915,218","4,456","545,300,969","61.20","61.30","60.80","61.20","+","0.40","61.20","3","61.30","294","59.42",
"2881A","富邦特","9,144","7","563,270","61.60","61.60","61.60","61.60"," ","0.00","61.50","19","61.60","27","0.00",
"2881B","富邦金乙特","59,140","43","3,540,686","59.80","60.00","59.70","60.00"," ","0.00","59.80","16","60.00","19","0.00",
"2881C","富邦金丙特","111,158","54","6,435,698","57.90","58.00","57.90","58.00","+","0.10","57.90","35","58.00","20","0.00",
"2882","國泰金","21,841,319","9,111","972,307,792","44.85","44.85","44.40","44.60"," ","0.00","44.55","154","44.65","1,011","70.79",
"2882A","國泰特","70,706","31","4,207,059","59.50","59.60","59.50","59.50","+","0.10","59.50","3","59.60","21","0.00",
"2882B","國泰金乙特","80,882","24","4,811,838","59.50","59.60","59.40","59.60"," ","0.00","59.50","5","59.60","16","0.00",
"2883","開發金","21,992,905","5,900","285,629,251","13.05","13.05","12.95","13.00"," ","0.00","12.95","4,280","13.00","758","23.64",
"2883B","開發金乙特","4,400,447","666","30,769,311","7.01","7.02","6.98","7.00"," ","0.00","6.99","372","7.00","105","0.00",
"2884","玉山金","12,667,140","8,025","336,484,400","26.65","26.70","26.50","26.50","-","0.10","26.50","881","26.55","260","21.72",
"2885","元大金","13,526,447","4,745","332,048,484","24.50","24.60","24.50","24.60","+","0.10","24.55","397","24.60","1,060","14.64",
"2886","兆豐金","16,106,516","7,949","605,356,039","37.30","37.75","37.25","37.65","+","0.35","37.65","24","37.70","179","22.82",
"2887","台新金","22,448,184","7,680","427,056,314","18.90","19.10","18.85","19.05","+","0.20","19.05","736","19.10","3,982","14.01",
"2887E","台新戊特","254,801","76","12,844,402","50.40","50.50","50.40","50.40"," ","0.00","50.40","12","50.50","80","0.00",
"2887F","台新戊特二","15,485","25","744,890","48.20","48.20","48.10","48.10","-","0.15","48.10","2","48.40","1","0.00",
"2887Z1","台新己特","13,637","13","231,496","16.95","17.00","16.95","17.00"," ","0.00","17.00","30","17.05","9","0.00",
"2888","新光金","109,411,733","19,080","992,426,059","9.20","9.20","8.95","8.96","-","0.15","8.96","3,283","8.97","533","0.00",
"2888A","新光金甲特","35,153","34","1,128,058","32.10","32.30","32.00","32.30","-","0.10","32.15","1","32.30","1","0.00",
"2888B","新光金乙特","18,372","22","590,528","32.20","32.20","32.10","32.15","+","0.05","32.05","8","32.20","5","0.00",
"2889","國票金","2,476,067","1,523","30,175,516","12.20","12.25","12.15","12.20","+","0.10","12.15","744","12.20","127","28.37",
"2890","永豐金","13,975,413","4,462","243,634,422","17.45","17.50","17.40","17.40","+","0.05","17.40","836","17.45","581","12.99",
"2891","中信金","50,914,412","16,379","1,276,718,328","24.80","25.25","24.75","25.20","+","0.55","25.20","40","25.25","2,672","18.13",
"2891B","中信金乙特","61,438","37","3,586,359","58.10","58.50","58.10","58.50","+","0.30","58.30","1","58.50","11","0.00",
"2891C","中信金丙特","5,101","8","301,586","59.10","59.20","59.10","59.20"," ","0.00","58.90","3","59.10","10","0.00",
"2892","第一金","9,349,164","3,988","261,390,641","28.00","28.00","27.90","27.95"," ","0.00","27.90","785","27.95","1","16.64",
"2897","王道銀行","4,002,179","671","40,934,510","10.25","10.30","10.20","10.25","+","0.05","10.20","164","10.25","1,123","5.99",
"2897A","王道銀甲特","105,320","173","1,095,200","10.40","10.40","10.40","10.40"," ","0.00","10.35","71","10.40","10","0.00",
"2901","欣欣","103,296","113","3,132,237","30.00","30.95","30.00","30.10","+","0.40","30.05","5","30.25","1","130.87",
"2903","遠百","813,624","398","19,651,186","24.10","24.20","24.10","24.20","+","0.10","24.15","8","24.20","115","15.61",
"2904","匯僑","50,476","48","1,035,771","20.50","20.60","20.45","20.50","+","0.10","20.45","4","20.50","1","15.30",
"2905","三商","456,940","292","6,968,518","15.30","15.30","15.20","15.30","+","0.10","15.25","10","15.30","1","0.00",
"2906","高林","635,603","395","11,263,061","18.00","18.00","17.65","17.70","-","0.20","17.65","10","17.70","9","37.66",
"2908","特力","309,043","114","6,552,708","21.20","21.25","21.15","21.25"," ","0.00","21.20","1","21.25","14","32.20",
"2910","統領","13,000","12","391,550","29.90","30.30","29.90","30.30","+","0.20","30.00","1","30.30","1","36.95",
"2911","麗嬰房","333,932","350","2,463,172","7.27","7.45","7.27","7.38","+","0.15","7.36","3","7.38","8","0.00",
"2912","統一超","494,681","640","140,844,879","285.00","285.50","284.00","284.00","+","0.50","284.00","25","284.50","9","29.74",
"2913","農林","8,881,432","2,979","211,047,237","23.55","24.00","23.45","23.85","+","0.45","23.80","1,392","23.85","38","0.00",
"2915","潤泰全","2,593,643","1,459","158,616,624","61.10","61.60","60.70","61.10"," ","0.00","61.00","73","61.10","23","8.10",
"2923","鼎固-KY","28,061","108","731,085","26.10","26.10","26.05","26.05","+","0.45","25.40","3","26.05","1","0.00",
"2929","淘帝-KY","430,388","239","5,567,907","13.10","13.10","12.80","12.85","-","0.25","12.80","29","12.85","4","13.82",
"2939","凱羿-KY","16,010","18","516,923","32.30","32.60","32.05","32.45","-","0.30","32.35","1","32.50","2","0.00",
"2945","三商家購","15,212","23","638,354","42.00","42.10","41.90","41.90"," ","0.00","41.80","3","41.90","2","45.05",
"3002","歐格","539,250","307","7,379,874","13.80","13.80","13.55","13.70"," ","0.00","13.70","3","13.75","15","0.00",
"3003","健和興","7,770,344","5,675","657,006,375","83.50","85.50","83.50","84.90","+","3.10","84.80","30","84.90","19","16.91",
"3004","豐達科","465,374","548","46,022,480","99.70","100.00","98.30","98.80","-","0.30","98.70","7","98.90","2","21.67",
"3005","神基","3,491,462","3,160","248,320,824","71.20","71.70","70.40","71.20","+","0.40","71.20","9","71.30","16","15.34",
"3006","晶豪科","3,415,643","2,439","294,098,478","86.10","87.00","85.20","86.20","+","0.70","86.20","1","86.30","5","0.00",
"3008","大立光","278,612","1,621","615,654,485","2,210.00","2,225.00","2,190.00","2,220.00","+","20.00","2,210.00","4","2,220.00","10","14.52",
"3010","華立","404,776","387","35,646,778","88.00","88.20","87.90","88.20","+","0.30","88.10","45","88.20","5","10.38",
"3011","今皓","1,419,737","878","40,639,700","28.65","28.95","28.35","28.60","+","0.25","28.60","4","28.65","10","0.00",
"3013","晟銘電","12,310,538","5,889","362,059,588","29.40","29.85","28.95","29.30","+","0.35","29.25","67","29.30","44","24.21",
"3014","聯陽","6,767,165","4,975","807,530,713","123.00","123.50","117.00","117.50","-","1.00","117.50","50","118.00","22","16.39",
"3015","全漢","751,705","505","38,698,970","51.30","51.90","50.70","51.80","+","1.10","51.70","7","51.80","108","14.43",
"3016","嘉晶","331,342","275","21,334,741","64.50","64.80","64.00","64.30","+","0.20","64.30","14","64.40","4","34.95",
"3017","奇鋐","16,891,950","11,451","3,523,133,688","203.00","213.00","202.50","209.50","+","9.00","209.00","174","209.50","129","17.33",
"3019","亞光","434,126","339","28,502,496","65.80","66.10","65.30","65.60","+","0.50","65.60","6","65.70","12","21.16",
"3021","鴻名","650,647","462","14,954,420","22.60","23.25","22.60","22.90","+","0.45","22.90","4","23.00","9","13.63",
"3022","威強電","2,224,867","1,732","204,378,935","91.00","92.50","91.00","91.70","+","1.50","91.70","8","91.80","23","9.97",
"3023","信邦","432,694","471","151,174,473","349.50","351.00","347.50","350.00","+","3.00","350.00","3","350.50","1","26.99",
"3024","憶聲","1,618,674","538","24,881,330","15.35","15.50","15.15","15.40","+","0.15","15.40","11","15.45","43","42.78",
"3025","星通","12,436,406","7,029","563,720,072","44.55","46.65","44.50","45.00","+","0.70","44.95","17","45.00","6","35.43",
"3026","禾伸堂","185,867","196","19,489,462","105.00","105.50","104.50","105.00"," ","0.00","105.00","5","105.50","18","14.91",
"3027","盛達","26,974,986","14,881","1,349,675,444","47.40","51.60","47.35","50.30","+","3.30","50.20","4","50.30","37","5,030.00",
"3028","增你強","1,074,299","651","37,876,790","35.20","35.40","35.10","35.30","+","0.25","35.25","9","35.30","13","13.03",
"3029","零壹","2,203,757","1,742","137,491,167","62.30","62.80","62.10","62.10","+","0.10","62.10","51","62.20","24","14.75",
"3030","德律","1,612,854","579","104,016,044","64.30","64.80","64.30","64.50","+","0.30","64.50","11","64.60","26","9.51",
"3031","佰鴻","385,245","227","8,076,453","21.05","21.10","20.80","20.95","+","0.15","20.95","2","21.00","5","15.75",
"3032","偉訓","16,861,501","9,396","1,009,210,735","58.40","61.00","57.70","60.80","+","5.30","60.80","85","60.90","59","17.32",
"3033","威健","7,787,595","3,994","259,730,072","33.45","33.65","33.10","33.40","+","0.35","33.40","95","33.45","92","10.37",
"3034","聯詠","6,094,903","7,300","2,826,893,660","462.00","467.50","460.00","463.00","+","7.50","462.00","2","463.00","103","13.05",
"3035","智原","6,292,984","4,935","1,085,221,651","169.50","174.00","169.50","173.50","+","5.00","173.00","107","173.50","34","18.86",
"3036","文曄","805,223","564","54,267,332","67.50","67.70","67.10","67.50"," ","0.00","67.50","10","67.60","9","11.21",
"3036A","文曄甲特","43,013","32","2,071,725","48.20","48.20","48.15","48.20","+","0.05","48.15","5","48.20","17","0.00",
"3037","欣興","27,924,895","18,712","4,728,579,147","164.50","172.00","164.50","171.50","+","4.50","171.50","168","172.00","443","9.31",
"3038","全台","6,644,122","4,082","243,790,272","37.25","37.65","36.05","36.60","-","0.40","36.60","10","36.65","15","12.58",
"3040","遠見","31,266","30","1,001,164","31.95","32.05","31.95","32.00","+","0.15","32.00","2","32.05","2","23.53",
"3041","揚智","478,687","287","9,474,021","19.90","19.90","19.70","19.80","+","0.10","19.75","12","19.80","6","0.00",
"3042","晶技","1,703,752","1,918","157,367,505","93.60","93.90","91.50","92.50","-","0.80","92.50","5","92.60","35","11.83",
"3043","科風","1,927,995","1,601","77,799,797","38.65","41.25","38.45","41.25","+","3.75","41.25","55","--","0","15.33",
"3044","健鼎","2,116,166","1,774","264,741,266","127.00","127.00","124.00","125.50","-","0.50","125.00","39","125.50","14","11.19",
"3045","台灣大","1,907,905","1,195","197,181,752","104.00","104.00","103.00","103.00","-","0.50","103.00","684","103.50","966","26.34",
"3046","建碁","29,176,149","18,209","2,869,784,201","98.00","101.50","95.10","96.00","+","1.10","96.00","5","96.20","22","30.97",
"3047","訊舟","2,481,182","1,165","39,903,460","16.00","16.25","16.00","16.10","+","0.05","16.05","173","16.10","6","14.91",
"3048","益登","727,436","425","20,387,454","28.20","28.20","27.95","28.05","-","0.15","28.05","5","28.10","32","14.84",
"3049","和鑫","1,626,373","493","16,155,053","9.91","10.05","9.86","9.95","+","0.05","9.94","28","9.95","23","0.00",
"3050","鈺德","446,605","182","7,209,119","16.15","16.20","16.10","16.10","+","0.20","16.10","6","16.15","64","19.17",
"3051","力特","326,051","203","6,156,294","18.90","19.05","18.80","18.85"," ","0.00","18.80","30","18.85","5","9.92",
"3052","夆典","335,062","179","4,097,024","12.20","12.30","12.15","12.25","+","0.10","12.20","125","12.25","2","11.45",
"3054","立萬利","993,163","598","22,922,657","21.75","23.55","21.75","23.55","+","2.10","23.50","9","23.55","4","0.00",
"3055","蔚華科","4,243,982","2,618","152,794,155","36.00","37.30","35.10","35.70","+","1.10","35.70","10","35.75","1","9.35",
"3056","總太","3,704,422","1,861","182,125,783","48.50","49.70","48.50","49.00","+","0.55","48.95","24","49.00","33","5.23",
"3057","喬鼎","183,546","261","2,245,463","11.95","12.50","11.95","12.20","+","0.30","12.15","4","12.20","29","0.00",
"3058","立德","9,903,363","5,375","287,963,312","27.55","29.85","27.50","29.55","+","1.25","29.55","14","29.60","10","0.00",
