上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6113","亞矽","20.30","-0.30","21.00","21.00","20.10","183,000","3,754,550","145","20.30","8","20.35","1","52,549,455","22.30","18.30"
"6114","久威","31.15","+0.05","30.50","31.55","30.15","38,000","1,185,750","28","31.15","4","31.30","1","43,911,937","34.25","28.05"
"6118","建達","19.80","0.00","20.00","20.40","19.75","383,000","7,654,000","242","19.75","18","19.80","2","90,889,573","21.75","17.85"
"6121","新普","357.00","除息","352.00","359.50","350.50","1,053,000","374,184,500","907","355.00","1","357.00","5","184,970,519","392.50","321.50"
"6122","擎邦","47.80","-0.15","48.10","48.30","47.80","132,000","6,341,000","103","47.80","5","47.90","1","78,091,632","52.50","43.05"
"6123","上奇","49.25","+0.20","49.45","50.20","49.05","63,000","3,115,100","43","49.20","2","49.25","6","62,089,430","54.10","44.35"
"6124","業強","24.35","0.00","24.50","24.65","24.35","4,000","98,150","4","24.20","4","24.45","1","182,479,945","26.75","21.95"
"6125","廣運","63.20","+0.10","63.10","64.30","63.10","805,000","51,131,400","606","63.20","7","63.30","2","259,011,150","69.50","56.90"
"6126","信音","31.30","+0.60","30.95","32.00","30.95","2,300,000","72,834,250","1,258","31.25","1","31.30","4","127,826,906","34.40","28.20"
"6127","九豪","32.00","-0.60","32.95","33.75","31.10","24,633,000","793,861,450","12,939","31.90","4","32.00","12","108,079,751","35.20","28.80"
"6129","普誠","14.20","0.00","14.20","14.50","14.10","235,000","3,346,500","144","14.15","4","14.20","1","180,943,675","15.60","12.80"
"6130","上亞科技","46.10","+0.45","45.90","46.50","45.00","612,000","27,916,700","373","45.80","5","46.10","5","44,300,000","50.70","41.50"
"6134","萬旭","26.90","+0.40","27.00","28.20","26.40","6,423,000","176,801,850","3,149","26.90","17","26.95","64","81,882,117","29.55","24.25"
"6138","茂達","213.00","-1.50","215.50","216.50","213.00","240,000","51,525,000","194","213.00","6","214.50","3","74,657,000","234.00","192.00"
"6140","訊達","29.80","+2.30","27.90","30.25","27.90","729,000","21,770,400","512","29.80","3","29.85","1","54,897,760","32.75","26.85"
"6143","振曜","122.00","+1.50","122.00","124.00","121.50","369,000","45,245,500","260","122.00","2","122.50","6","86,058,897","134.00","110.00"
"6144","得利影","21.20","+0.85","20.85","21.20","20.45","29,000","607,750","24","21.20","5","21.45","1","38,273,701","23.30","19.10"
"6146","耕興","160.00","0.00","160.00","161.00","159.00","81,000","12,975,000","70","160.00","3","160.50","3","101,867,199","176.00","144.00"
"6147","頎邦","52.60","-0.20","53.10","53.80","52.50","4,307,000","228,339,400","2,747","52.60","22","52.70","44","744,593,539","57.80","47.35"
"6148","驊宏資","44.00","+4.00","40.60","44.00","40.55","1,919,000","83,609,650","1,113","44.00","1,654","0.00","0","46,603,757","48.40","39.60"
"6150","撼訊","64.70","+0.50","64.50","65.50","64.50","59,000","3,838,500","54","64.60","2","64.80","1","48,345,985","71.10","58.30"
"6151","晉倫","28.85","+0.05","28.85","29.20","28.85","59,000","1,705,700","43","28.85","13","28.90","2","55,257,300","31.70","26.00"
"6154","順發","13.55","+0.15","13.40","13.85","12.95","265,000","3,597,800","74","13.45","1","13.65","3","80,080,000","14.90","12.20"
"6156","松上","21.40","+0.05","21.35","21.75","21.35","299,000","6,439,700","195","21.40","2","21.45","2","107,875,010","23.50","19.30"
"6158","禾昌","21.85","-0.05","21.95","21.95","21.70","28,000","610,600","26","21.85","1","21.90","2","55,707,288","24.00","19.70"
"6160","欣技","17.80","-0.20","18.20","18.45","17.80","139,000","2,506,400","90","17.75","2","18.00","4","68,489,120","19.55","16.05"
"6161","捷波","44.80","+0.20","44.75","45.20","44.55","67,000","3,006,150","54","44.80","4","45.10","2","56,237,477","49.25","40.35"
"6163","華電網","45.80","+0.25","45.55","46.50","45.50","1,139,000","52,340,900","674","45.80","12","45.85","3","142,024,234","50.30","41.25"
"6167","久正","11.80","+0.05","11.90","12.15","11.70","325,000","3,872,100","193","11.75","5","11.80","5","146,000,000","12.95","10.65"
"6169","昱泉","19.50","+0.25","19.25","19.60","19.15","15,000","290,350","11","19.35","1","19.45","1","23,394,960","21.45","17.55"
"6170","統振","49.45","-0.05","49.75","49.90","49.30","100,000","4,954,500","87","49.40","6","49.45","4","97,260,038","54.30","44.55"
"6171","大城地產","27.80","0.00","27.85","28.00","27.75","8,000","222,700","7","27.75","1","27.80","1","100,000,000","30.55","25.05"
"6173","信昌電","64.20","+1.10","63.40","64.50","62.70","3,577,000","227,957,700","2,527","64.00","1","64.20","1","172,000,000","70.60","57.80"
"6174","安碁","20.60","0.00","20.80","20.80","20.40","44,000","905,500","28","20.50","3","20.65","3","50,000,000","22.65","18.55"
"6175","立敦","49.80","+0.80","49.20","50.90","48.65","2,472,000","123,460,300","1,720","49.80","2","49.90","4","150,571,812","54.70","44.85"
"6179","亞通","29.40","-1.15","30.60","30.75","29.40","1,676,000","50,188,300","912","29.40","45","29.45","1","114,824,650","32.30","26.50"
"6180","橘子","51.80","-0.70","52.50","52.70","51.70","239,000","12,483,500","195","51.80","6","51.90","1","175,493,573","56.90","46.65"
"6182","合晶","31.50","+2.85","29.00","31.50","29.00","22,646,000","705,832,250","8,583","31.50","23,607","0.00","0","573,796,730","34.65","28.35"
"6185","幃翔","15.90","-0.40","16.30","16.35","15.90","391,000","6,289,500","194","15.90","38","16.00","14","149,867,531","17.45","14.35"
"6186","新潤","53.60","+0.80","52.80","54.30","52.80","433,000","23,231,600","310","53.50","5","53.60","1","194,907,598","58.90","48.25"
"6187","萬潤","332.00","-15.00","347.00","347.50","332.00","1,410,000","476,063,000","1,275","332.00","12","332.50","2","97,126,931","365.00","299.00"
"6188","廣明","100.50","-0.50","101.50","102.50","100.50","959,000","97,130,500","722","100.00","178","100.50","4","278,358,910","110.50","90.50"
"6190","萬泰科","46.75","+1.45","46.60","48.70","46.20","29,349,000","1,394,010,400","16,564","46.70","45","46.75","8","186,469,684","51.40","42.10"
"6194","育富","35.55","-0.80","36.20","36.25","35.55","60,000","2,149,950","45","35.55","14","35.70","1","48,000,000","39.10","32.00"
"6195","詩肯","25.55","0.00","25.60","25.60","25.55","8,000","204,550","8","25.50","7","25.55","2","50,192,942","28.10","23.00"
"6198","瑞築","27.30","-0.80","27.30","27.30","27.30","1,000","27,300","1","27.30","2","27.50","2","171,400,350","30.00","24.60"
"6199","天品","98.20","+0.50","97.90","99.90","97.80","287,000","28,406,600","176","98.10","4","98.30","1","61,760,018","108.00","88.40"
"006201","元大富櫃50","23.77","+0.08","23.80","23.91","23.76","30,000","715,320","18","23.78","1","23.82","32","16,946,000","26.14","21.40"
"6203","海韻電","69.60","+0.70","69.70","70.60","69.20","306,000","21,375,500","252","69.40","5","69.80","1","82,401,370","76.50","62.70"
"6204","艾華","77.30","-0.70","78.30","79.20","77.30","334,000","26,190,200","258","77.20","3","78.30","3","23,102,080","85.00","69.60"
"6207","雷科","46.80","-0.45","46.80","47.95","46.70","226,000","10,722,100","145","46.75","1","46.90","2","79,679,910","51.40","42.15"
"6208","日揚","45.30","-1.00","46.30","46.50","45.30","45,000","2,071,900","29","45.25","1","45.60","5","94,462,343","49.80","40.80"
"6210","慶生","20.55","0.00","21.80","21.80","20.50","52,000","1,096,500","39","20.55","2","20.65","1","35,048,000","22.60","18.50"
"6212","理銘","40.75","+0.10","40.00","41.40","40.00","9,000","366,000","8","40.35","1","41.05","1","102,000,000","44.80","36.70"
"6217","中探針","50.90","-0.10","51.20","51.80","50.80","1,584,000","81,119,700","981","50.80","93","50.90","1","117,210,018","55.90","45.85"
"6218","豪勉","20.75","-0.20","20.95","20.95","20.65","147,000","3,059,500","99","20.75","6","20.80","6","64,262,000","22.80","18.70"
"6219","富旺","19.90","+0.20","19.70","20.00","19.70","83,000","1,646,250","36","19.85","1","19.90","5","124,967,090","21.85","17.95"
"6220","岳豐","26.60","+0.10","26.50","26.75","26.35","191,000","5,065,350","128","26.50","2","26.60","4","146,462,640","29.25","23.95"
"6221","晉泰","31.65","+0.50","31.00","31.85","31.00","96,000","3,030,350","74","31.45","3","31.60","1","168,591,206","34.80","28.50"
"6222","立軒","19.30","+0.45","19.20","19.55","18.85","36,000","691,250","32","19.05","7","19.30","2","70,588,878","21.20","17.40"
"6223","旺矽","2,240.00","-55.00","2,330.00","2,335.00","2,200.00","1,208,000","2,721,300,000","1,139","2,240.00","3","2,245.00","1","95,961,730","2,460.00","2,020.00"
"6227","茂綸","82.00","+0.20","82.50","82.90","81.50","54,000","4,446,300","45","81.70","1","82.20","1","76,111,786","90.20","73.80"
"6228","全譜","24.85","+0.75","24.85","24.85","24.85","1,000","24,850","1","24.25","2","24.90","1","26,000,000","27.30","22.40"
"6229","研通","22.00","-0.05","22.05","22.05","21.30","47,000","1,029,500","28","22.00","8","22.05","4","40,360,700","24.20","19.80"
"6231","系微","216.00","+1.00","217.50","221.00","214.00","281,000","61,148,500","254","215.00","1","216.50","5","45,652,186","237.50","194.50"
"6233","旺玖","21.65","+0.10","21.70","21.75","21.55","163,000","3,530,450","93","21.55","6","21.65","1","81,021,896","23.80","19.50"
"6234","高僑","24.00","-0.40","24.55","24.85","23.50","1,800,000","43,571,950","1,058","24.00","1","24.10","3","100,386,398","26.40","21.60"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","24.55","1","41,654,039","25.90","21.20"
"6237","驊訊","41.45","+0.25","41.40","42.00","41.35","121,000","5,037,350","85","41.40","2","41.50","4","79,645,371","45.55","37.35"
"6240","松崗","18.90","+0.35","18.50","18.90","18.50","3,000","56,150","3","18.45","7","18.65","1","22,867,370","20.75","17.05"
"6241","易通展","12.00","0.00","12.10","12.10","12.00","41,000","493,150","16","11.80","1","12.00","5","48,700,000","13.20","10.80"
"6242","立康","39.65","+0.15","40.05","40.10","39.00","8,000","315,450","8","39.00","2","39.65","2","31,806,500","43.60","35.70"
"6244","茂迪","21.20","-1.20","23.45","24.15","21.00","79,007,000","1,776,258,800","29,535","21.15","33","21.20","417","387,041,875","23.30","19.10"
"6245","立端","68.30","+0.20","68.30","69.00","68.30","297,000","20,409,400","220","68.30","6","68.60","1","146,608,303","75.10","61.50"
"6246","臺龍","14.10","-0.30","14.40","14.50","14.00","36,000","515,350","23","14.05","1","14.10","6","37,851,415","15.50","12.70"
"6248","沛波","18.85","0.00","18.75","18.90","18.70","78,000","1,469,250","31","18.80","4","18.85","8","99,956,149","20.70","17.00"
"6259","百徽","17.55","+0.10","17.45","18.15","17.40","184,000","3,273,350","143","17.50","6","17.55","1","26,766,146","19.30","15.80"
"6261","久元","66.60","-1.20","67.90","68.20","66.60","413,000","27,938,500","287","66.60","4","66.90","3","128,497,989","73.20","60.00"
"6263","普萊德","131.00","0.00","131.00","132.00","131.00","18,000","2,367,000","16","130.50","1","131.50","1","62,500,964","144.00","118.00"
"6264","富裔","7.33","+0.03","7.30","7.34","7.23","32,000","234,030","21","7.24","5","7.33","1","136,355,291","8.06","6.60"
"6265","方土昶","19.75","0.00","19.80","20.25","19.10","5,535,000","108,785,000","2,907","19.70","1","19.75","10","118,172,151","21.70","17.80"
"6266","泰詠","28.80","+0.20","28.70","28.90","28.60","189,000","5,439,650","117","28.80","8","28.85","8","153,871,641","31.65","25.95"
"6270","倍微","21.65","-0.05","21.70","21.70","21.60","19,000","411,600","17","21.60","12","21.70","3","72,145,759","23.80","19.50"
"6274","台燿","414.00","+9.00","411.50","421.00","411.00","9,633,000","4,011,989,500","7,089","414.00","15","414.50","1","288,673,387","455.00","373.00"
"6275","元山","52.80","-0.30","53.90","53.90","51.30","1,780,000","93,211,600","1,100","52.70","1","52.80","7","79,340,407","58.00","47.55"
"6276","安鈦克","39.50","-0.65","40.95","40.95","39.50","14,000","558,300","14","39.45","1","40.00","12","22,043,000","43.45","35.55"
"6279","胡連","127.50","+2.50","125.50","128.00","125.50","278,000","35,383,000","224","127.00","1","127.50","12","119,015,736","140.00","115.00"
"6284","佳邦","74.50","+0.20","74.70","75.30","74.40","608,000","45,464,000","396","74.50","4","74.60","1","148,980,341","81.90","67.10"
"6290","良維","177.50","+2.00","176.00","184.00","174.50","6,331,000","1,132,504,500","4,525","177.00","25","177.50","27","165,276,964","195.00","160.00"
"6291","沛亨","194.00","+3.50","191.50","196.00","186.00","2,367,000","452,956,500","1,911","193.00","2","194.00","17","42,000,000","213.00","175.00"
"6292","迅德","40.70","+0.15","40.55","40.80","40.40","16,000","647,950","16","40.70","2","40.75","1","46,600,712","44.75","36.65"
"6294","智基","44.60","+0.45","44.15","44.60","44.15","17,000","756,200","12","44.25","1","44.45","1","26,047,106","49.05","40.15"
"6411","晶焱","77.30","+1.10","76.00","79.80","76.00","251,000","19,674,500","209","77.20","6","77.30","1","99,248,731","85.00","69.60"
"6417","韋僑","104.00","0.00","104.00","104.50","103.00","24,000","2,493,000","18","103.00","1","104.00","2","42,274,000","114.00","93.60"
"6418","詠昇","46.05","+0.50","46.00","46.50","45.60","115,000","5,295,200","81","46.00","1","46.05","1","34,522,000","50.60","41.45"
"6419","京晨科","71.40","+0.10","72.70","76.70","71.00","576,000","42,420,800","494","71.30","1","71.40","1","13,159,170","78.50","64.30"
"6425","易發","89.90","+3.90","86.50","93.00","85.60","3,441,000","307,397,200","2,321","89.80","14","90.00","2","48,624,146","98.80","81.00"
"6432","今展科","34.70","+0.20","34.25","35.55","34.25","332,000","11,645,950","191","34.65","1","34.70","1","32,241,771","38.15","31.25"
"6435","大中","114.00","+1.00","113.00","115.00","113.00","210,000","23,977,500","159","114.00","9","114.50","4","37,461,300","125.00","103.00"
"6441","廣錠","23.30","+0.50","22.80","23.95","22.80","82,000","1,921,900","44","23.20","1","23.45","3","53,318,429","25.60","21.00"
"6461","益得","14.75","-0.05","15.10","15.10","14.75","25,000","370,300","18","14.75","20","14.85","5","163,871,000","16.20","13.30"
"6462","神盾","129.00","+4.00","125.50","131.50","125.50","1,876,000","242,890,500","1,397","129.00","12","129.50","18","91,250,754","141.50","116.50"
"6465","威潤","37.00","-4.10","38.10","38.60","37.00","634,000","23,930,900","257","0.00","0","37.00","55","47,073,685","40.70","33.30"
"6469","大樹","94.40","+0.20","95.10","95.80","94.30","240,000","22,754,700","198","94.30","19","94.50","1","149,786,202","103.50","85.00"
"6470","宇智","43.20","+0.10","43.60","43.65","43.15","59,000","2,556,400","42","43.10","1","43.25","1","37,694,100","47.50","38.90"
"6474","華豫寧","34.30","-0.10","34.90","34.90","34.25","28,000","962,400","22","34.30","1","34.50","1","52,526,199","37.70","30.90"
"6482","弘煜科","39.20","+0.10","39.50","39.50","39.20","7,000","274,800","7","39.20","4","39.25","1","28,634,463","43.10","35.30"
"6485","點序","68.00","+1.70","66.80","68.60","66.80","269,000","18,287,100","201","67.90","1","68.00","1","45,291,508","74.80","61.20"
"6486","互動","83.30","+4.40","79.50","85.10","79.20","1,071,000","89,210,400","806","83.30","11","83.40","7","50,893,286","91.60","75.00"
"6488","環球晶","388.00","+23.50","380.00","400.50","379.50","8,128,000","3,197,418,500","5,653","387.50","48","388.00","3","478,113,725","426.50","349.50"
"6492","生華科","42.65","+1.05","41.65","42.65","41.65","232,000","9,822,550","136","42.20","2","42.65","3","89,703,620","46.90","38.40"
"6494","九齊","36.00","0.00","36.45","36.50","36.00","33,000","1,195,550","31","35.85","4","36.10","1","31,559,690","39.60","32.40"
"6496","科懋","28.95","+0.15","29.80","29.80","28.95","5,000","147,250","5","28.95","5","29.15","1","47,502,755","31.80","26.10"
"6498","久禾光","90.40","-1.10","91.10","92.50","90.40","39,000","3,546,500","32","90.30","10","90.90","1","47,164,892","99.40","81.40"
"6499","益安","92.00","+0.30","92.10","93.40","91.90","229,000","21,166,600","172","92.00","1","92.20","2","96,944,893","101.00","82.80"
"6506","雙邦","15.60","0.00","15.60","15.70","15.60","8,000","125,100","8","15.55","2","15.60","1","82,360,826","17.15","14.05"
"6508","惠光","23.70","-0.10","23.65","23.90","23.65","9,000","213,500","7","23.80","1","23.90","7","86,538,864","26.05","21.35"
"6509","聚和","33.80","-0.10","33.85","34.05","33.60","307,000","10,367,150","190","33.75","12","33.80","1","196,543,326","37.15","30.45"
"6510","精測","2,290.00","-65.00","2,315.00","2,360.00","2,260.00","764,000","1,767,870,000","695","2,290.00","2","2,305.00","2","32,789,022","2,515.00","2,065.00"
"6512","啟發電","20.75","+0.15","20.55","20.75","20.55","7,000","144,850","7","20.60","2","20.80","5","25,260,000","22.80","18.70"
"6516","勤崴國際","60.40","+0.10","60.30","60.70","60.00","13,000","783,100","12","60.20","1","60.40","1","56,336,935","66.40","54.40"
"6517","保勝光學","59.70","+0.70","59.70","60.90","59.30","112,000","6,718,800","104","59.60","1","59.70","3","30,579,053","65.60","53.80"
"6523","達爾膚","120.50","-0.50","121.00","121.00","120.50","12,000","1,446,500","9","120.50","1","121.00","1","45,047,625","132.50","108.50"
"6527","明達醫","78.00","0.00","77.80","78.00","77.60","11,000","855,100","10","77.70","4","78.80","1","25,458,550","85.80","70.20"
"6530","創威","63.60","+0.10","63.50","65.10","63.50","787,000","50,627,700","625","63.60","3","63.70","7","33,750,000","69.90","57.30"
"6532","瑞耘","55.60","+0.60","55.00","55.80","55.00","37,000","2,047,100","32","55.50","1","55.60","1","37,445,147","61.10","50.10"
"6535","順藥","186.00","0.00","189.50","189.50","186.00","58,000","10,858,500","56","186.00","4","186.50","1","168,816,825","204.50","167.50"
"6538","倉和","67.40","-3.00","71.30","71.30","67.40","255,000","17,625,400","203","67.20","2","67.40","1","38,073,000","74.10","60.70"
"6542","隆中","50.10","0.00","50.10","50.10","50.10","1,000","50,100","1","48.55","1","49.35","1","42,000,630","55.10","45.10"
"6546","正基","64.70","+0.60","64.00","65.90","63.70","257,000","16,722,100","200","64.50","1","64.70","1","66,848,449","71.10","58.30"
"6547","高端疫苗","37.60","-0.10","37.70","38.10","37.60","868,000","32,843,550","530","37.60","3","37.80","9","328,749,050","41.35","33.85"
"6548","長科*","41.00","+0.40","41.00","41.60","40.60","1,647,000","67,555,500","972","40.95","4","41.00","18","950,488,700","44.60","36.50"
"6556","勝品","68.50","+0.10","68.70","68.70","68.50","15,000","1,029,300","12","68.10","1","68.70","2","28,750,000","75.30","61.70"
"6560","欣普羅","40.55","+1.05","39.70","40.55","39.70","33,000","1,329,200","21","39.70","1","40.60","4","32,474,715","44.60","36.50"
"6561","是方","346.50","-1.50","347.00","352.00","346.50","75,000","26,135,000","70","346.00","5","346.50","1","77,958,370","381.00","312.00"
"6568","宏觀","128.00","+11.50","121.00","128.00","119.00","619,000","78,123,000","422","128.00","152","0.00","0","30,832,000","140.50","115.50"
"6569","醫揚","108.50","0.00","108.50","108.50","108.00","3,000","325,000","3","108.50","4","109.00","1","39,070,745","119.00","97.70"
"6570","維田","38.60","-0.10","38.70","38.80","38.45","5,000","193,350","5","38.60","1","38.80","3","37,119,170","42.45","34.75"
"6574","霈方","69.30","+1.30","69.50","69.50","69.30","2,000","138,800","2","68.20","1","69.50","1","21,990,000","76.20","62.40"
"6576","逸達","79.80","-0.80","80.60","80.60","79.60","92,000","7,357,300","69","79.70","4","79.80","4","157,424,763","87.70","71.90"
"6577","勁豐","68.00","+0.10","68.00","68.20","68.00","7,000","476,800","7","68.20","1","68.50","3","60,060,145","74.80","61.20"
"6578","達邦蛋白","18.85","-0.25","19.35","19.35","18.75","75,000","1,421,000","41","18.80","6","18.90","1","71,941,901","20.70","17.00"
"6584","南俊國際","317.00","-5.50","324.00","325.00","315.00","1,111,000","353,616,500","750","316.50","9","317.00","1","67,953,155","348.50","285.50"
"6588","東典光電","49.75","-0.75","51.10","55.50","49.00","6,225,000","331,605,800","3,561","49.70","1","49.75","73","34,700,825","54.70","44.80"
"6590","普鴻","76.60","+1.10","76.10","76.60","76.10","5,000","381,800","5","75.80","1","77.20","2","25,028,038","84.20","69.00"
"6593","台灣銘板","39.05","-0.35","39.40","40.45","39.05","18,000","712,850","12","39.00","4","39.35","1","30,911,472","42.95","35.15"
"6596","寬宏藝術","141.50","+1.00","141.00","142.00","141.00","150,000","21,231,000","122","141.00","1","141.50","2","38,000,000","155.50","127.50"
"6597","立誠","56.00","-2.20","57.90","58.00","56.00","14,000","793,900","8","56.10","1","58.00","1","30,042,250","61.60","50.40"
"6603","富強鑫","27.05","-0.25","27.40","28.00","26.50","4,792,000","130,490,250","2,482","27.05","3","27.15","17","167,442,946","29.75","24.35"
"6609","瀧澤科","37.60","+0.30","37.40","38.45","37.40","220,000","8,345,400","159","37.60","2","37.70","2","72,456,246","41.35","33.85"
"6612","奈米醫材","79.10","+0.10","79.00","79.10","78.50","21,000","1,655,400","20","78.30","1","78.60","1","47,514,584","87.00","71.20"
"6613","朋億*","193.50","+1.00","193.50","196.00","192.00","154,000","29,843,500","134","193.50","1","194.00","4","77,801,485","212.50","174.50"
"6615","慧智","30.10","-0.15","30.50","30.50","29.85","9,000","272,500","4","30.00","2","30.40","1","21,593,400","33.10","27.10"
"6616","特昇-KY","9.59","-0.03","9.63","9.63","9.56","11,000","105,360","6","9.52","2","9.54","1","35,478,473","10.50","8.64"
"6617","共信-KY","85.80","-1.40","87.40","87.40","84.60","205,000","17,601,100","194","85.50","2","85.80","9","127,506,100","94.30","77.30"
"6624","萬年清","61.50","-0.20","61.80","62.90","61.50","327,000","20,279,800","195","61.50","8","61.60","5","20,880,000","67.60","55.40"
"6629","泰金-KY","133.00","+5.50","130.00","135.00","129.50","53,000","6,994,500","36","133.00","1","133.50","4","38,316,166","146.00","120.00"
"6637","醫影","78.00","+0.20","78.00","78.00","77.80","12,000","935,100","8","78.00","3","78.40","1","26,810,000","85.80","70.20"
"6640","均華","587.00","-13.00","611.00","614.00","587.00","93,000","55,438,000","92","586.00","4","591.00","1","28,492,500","645.00","529.00"
"6642","富致","52.30","+0.40","51.80","52.80","51.80","101,000","5,273,300","84","52.20","4","52.40","1","37,399,662","57.50","47.10"
"6643","M31","384.50","-5.50","389.00","392.00","384.00","347,000","134,306,500","322","384.00","9","385.50","3","41,798,160","422.50","346.50"
"6649","台生材","47.40","+0.10","47.35","50.00","47.30","53,000","2,562,900","42","47.40","4","47.75","1","42,000,000","52.10","42.70"
"6651","全宇昕","79.20","+0.30","79.00","79.70","79.00","90,000","7,143,700","50","79.10","5","79.20","1","34,601,541","87.10","71.30"
"6654","天正國際","86.70","-0.80","87.90","88.20","86.70","28,000","2,455,400","12","86.90","1","87.80","1","40,962,720","95.30","78.10"
"6661","威健生技","----","---","----","----","----","0","0","0","18.50","3","18.95","1","23,304,248","20.35","16.65"
"6662","樂斯科","31.75","+0.75","31.00","31.75","31.00","11,000","343,650","11","31.00","1","31.50","1","25,612,400","34.90","28.60"
"6664","群翊","283.50","-30.00","310.50","310.50","282.50","3,071,000","888,509,000","2,492","283.50","2","284.00","15","60,806,570","311.50","255.50"
"6667","信紘科","276.00","0.00","278.00","282.00","275.50","1,020,000","283,656,500","885","276.00","4","277.00","13","49,278,878","303.50","248.50"
"6679","鈺太","183.00","+6.00","177.00","186.00","177.00","302,000","54,977,500","249","182.00","1","183.00","2","54,975,335","201.00","165.00"
"6680","鑫創電子","58.60","-1.20","61.20","61.20","57.00","66,000","3,857,100","60","58.10","2","58.70","1","23,877,210","64.40","52.80"
"6683","雍智科技","436.00","+11.00","426.00","441.50","426.00","640,000","278,713,500","550","435.50","1","436.00","6","27,467,661","479.50","392.50"
"6684","安格","51.70","+0.20","51.50","53.10","51.50","139,000","7,274,900","110","51.70","3","51.80","1","44,559,496","56.80","46.55"
"6690","安碁資訊","171.50","+1.50","172.50","173.50","170.00","16,000","2,742,000","16","170.50","2","172.00","1","29,999,720","188.50","154.50"
"6692","進能服","30.05","0.00","30.60","30.60","30.00","15,000","455,450","14","30.05","4","30.10","1","58,776,390","33.05","27.05"
"6693","廣閎科","78.10","-0.50","79.10","80.10","78.10","204,000","16,065,400","136","78.10","7","79.00","2","45,720,000","85.90","70.30"
"6697","東捷資訊","48.70","+0.20","49.00","49.00","48.55","9,000","437,900","8","48.70","5","48.85","1","27,323,364","53.50","43.85"
"6703","軒郁","113.00","+4.00","109.50","115.00","109.50","88,000","9,972,500","79","113.00","7","113.50","1","32,983,827","124.00","102.00"
"6708","天擎","37.00","0.00","37.10","38.00","37.00","10,000","373,500","10","36.85","1","37.95","1","29,008,779","40.70","33.30"
"6712","長聖","164.00","-0.50","165.00","167.50","164.00","158,000","26,227,000","125","164.00","3","164.50","1","87,596,963","180.00","148.00"
"6716","應廣","47.50","+0.50","47.10","47.70","47.00","16,000","756,450","11","47.05","1","47.30","1","30,277,314","52.20","42.75"
"6720","久昌","125.50","0.00","125.00","125.50","124.50","36,000","4,506,000","28","124.50","1","125.50","1","30,081,741","138.00","113.00"
"6721","信實","----","---","----","----","----","0","0","0","61.30","5","61.70","4","22,500,000","67.80","55.60"
"6727","亞泰金屬","185.00","-6.00","194.00","198.00","185.00","1,148,000","219,417,500","947","184.50","11","185.00","4","26,884,177","203.50","166.50"
"6728","上洋","132.00","-0.50","132.00","132.00","132.00","3,000","396,000","3","131.50","1","132.50","2","30,110,000","145.00","119.00"
"6730","常廣","35.75","-0.25","36.00","36.00","35.50","21,000","749,350","19","35.60","7","35.75","1","36,298,151","39.30","32.20"
"6732","昇佳電子","176.50","+1.00","174.50","179.00","174.50","78,000","13,820,500","70","176.50","1","177.50","1","48,912,618","194.00","159.00"
"6733","博晟生醫","38.30","-0.90","39.95","39.95","38.30","199,000","7,720,000","106","38.30","23","38.70","1","124,356,026","42.10","34.50"
"6735","美達科技","57.10","-1.30","60.00","60.00","57.10","18,000","1,049,300","9","57.00","3","57.50","2","46,182,292","62.80","51.40"
"6739","竹陞科技","717.00","-28.00","745.00","761.00","713.00","514,000","376,491,000","475","717.00","1","721.00","1","23,261,250","788.00","646.00"
"6741","91APP*-KY","71.30","+0.40","70.50","72.00","70.50","310,000","22,059,600","212","71.00","1","71.30","3","120,577,997","78.40","64.20"
"6751","智聯服務","52.60","+0.80","52.00","53.30","51.90","43,000","2,264,500","27","52.50","2","52.80","1","22,200,000","57.80","47.35"
"6752","叡揚","121.50","+1.00","122.50","122.50","120.50","35,000","4,249,000","32","121.50","1","122.00","4","37,144,147","133.50","109.50"
"6761","穩得","125.50","+4.00","121.00","127.50","119.50","343,000","42,373,500","272","125.00","4","126.00","7","34,955,867","138.00","113.00"
"6762","達亞","189.50","+4.00","187.00","189.50","185.00","8,000","1,498,000","8","185.00","1","192.00","1","35,171,702","208.00","171.00"
"6763","綠界科技*","57.10","0.00","57.10","58.50","57.10","345,000","19,914,700","254","57.10","10","57.50","1","184,039,130","62.80","51.40"
"6767","台微醫","27.95","-0.05","28.00","28.00","27.60","13,000","362,250","11","27.75","1","27.95","2","39,183,630","30.70","25.20"
"6785","昱展新藥","275.00","+3.00","274.00","276.00","272.00","49,000","13,428,000","37","274.50","2","275.50","5","66,800,000","302.50","247.50"
"6788","華景電","291.00","-2.50","300.50","303.50","283.50","6,961,000","2,045,491,500","5,298","291.00","7","291.50","4","38,739,683","320.00","262.00"
"6791","虎門科技","103.50","-1.50","105.50","106.00","103.50","8,000","839,500","8","103.00","2","104.50","1","20,847,000","113.50","93.20"
"6803","崑鼎","294.50","+0.50","292.50","296.00","292.50","32,000","9,421,500","29","294.00","1","295.00","2","72,656,810","323.50","265.50"
"6804","明係","18.80","+0.20","18.65","19.15","18.60","63,000","1,177,700","35","18.80","1","18.85","3","35,000,000","20.65","16.45"
