上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","31.55","+0.10","31.45","31.55","31.35","20,000","628,150","16","31.40","4","31.70","3","43,911,937","34.70","28.40"
"6118","建達","20.50","-0.30","21.10","21.10","20.50","483,000","9,991,150","313","20.50","26","20.55","2","90,889,573","22.55","18.45"
"6121","新普","368.50","+4.50","365.50","368.50","364.00","678,000","248,820,500","545","367.50","6","368.50","1","184,970,519","405.00","332.00"
"6122","擎邦","48.00","+0.50","47.70","48.25","47.70","163,000","7,815,950","111","48.00","4","48.05","6","78,091,632","52.80","43.20"
"6123","上奇","49.65","+0.10","49.50","49.85","49.50","75,000","3,720,700","44","49.70","1","49.80","1","62,089,430","54.60","44.70"
"6124","業強","25.60","+0.35","25.75","25.75","25.50","37,000","949,900","30","25.60","1","25.65","1","182,479,945","28.15","23.05"
"6125","廣運","72.70","+6.60","72.40","72.70","70.60","4,135,000","300,357,100","1,674","72.70","5,800","0.00","0","259,011,150","79.90","65.50"
"6126","信音","31.40","+0.30","31.45","31.50","30.80","608,000","19,000,350","379","31.35","13","31.40","1","127,826,906","34.50","28.30"
"6127","九豪","33.90","+1.10","33.00","34.30","32.85","17,037,000","574,668,200","8,755","33.85","14","33.90","6","108,079,751","37.25","30.55"
"6129","普誠","14.30","+0.10","14.30","14.50","14.10","286,000","4,066,350","171","14.20","32","14.30","8","180,943,675","15.70","12.90"
"6130","上亞科技","45.00","-0.65","45.70","46.00","44.95","515,000","23,397,400","213","45.00","9","45.30","5","44,300,000","49.50","40.50"
"6134","萬旭","27.40","+1.20","26.20","27.70","26.20","2,717,000","73,840,650","1,603","27.40","2","27.45","11","81,882,117","30.10","24.70"
"6138","茂達","220.00","+2.50","218.50","222.00","217.50","252,000","55,461,000","220","219.50","7","220.50","4","74,657,000","242.00","198.00"
"6140","訊達","27.80","+0.30","27.50","28.05","27.50","83,000","2,307,950","74","27.80","11","27.90","1","54,897,760","30.55","25.05"
"6143","振曜","124.50","+1.50","124.00","125.00","123.00","417,000","51,626,000","333","124.50","2","125.00","27","86,058,897","136.50","112.50"
"6144","得利影","19.65","-0.20","19.95","20.00","19.50","36,000","708,600","32","19.65","3","20.00","2","38,273,701","21.60","17.70"
"6146","耕興","159.50","+0.50","159.00","160.00","158.50","163,000","25,969,500","136","159.50","25","160.00","7","101,867,199","175.00","144.00"
"6147","頎邦","53.00","+0.70","52.50","53.00","52.40","668,000","35,235,300","487","52.90","22","53.00","55","744,593,539","58.30","47.70"
"6148","驊宏資","42.60","+1.25","42.00","42.70","41.50","731,000","30,854,500","460","42.60","4","42.65","3","46,603,757","46.85","38.35"
"6150","撼訊","65.90","+1.00","65.00","66.40","65.00","133,000","8,778,700","109","65.80","2","65.90","1","48,345,985","72.40","59.40"
"6151","晉倫","28.55","+0.05","28.60","28.85","28.50","70,000","2,004,050","46","28.50","7","28.55","1","55,257,300","31.40","25.70"
"6154","順發","13.45","+0.05","13.40","13.45","13.40","9,000","120,700","9","13.45","2","13.50","7","80,080,000","14.75","12.15"
"6156","松上","22.35","+1.00","21.65","22.40","21.65","726,000","16,045,050","421","22.35","1","22.40","21","107,875,010","24.55","20.15"
"6158","禾昌","22.10","+0.15","21.95","22.20","21.90","36,000","792,000","20","22.00","1","22.05","1","55,707,288","24.30","19.90"
"6160","欣技","18.00","+0.35","17.75","18.05","17.75","81,000","1,447,150","43","17.90","5","18.00","1","68,489,120","19.80","16.20"
"6161","捷波","45.05","+0.55","44.85","45.40","44.85","43,000","1,938,550","41","45.05","1","45.20","4","56,237,477","49.55","40.55"
"6163","華電網","51.80","+4.70","48.90","51.80","48.90","4,363,000","224,310,650","1,394","51.80","8,088","0.00","0","142,024,234","56.90","46.65"
"6167","久正","11.70","+0.15","11.70","11.80","11.55","191,000","2,225,400","86","11.70","14","11.75","3","146,000,000","12.85","10.55"
"6169","昱泉","19.15","-0.15","19.10","19.30","19.10","16,000","306,900","15","19.15","14","19.20","1","23,394,960","21.05","17.25"
"6170","統振","49.75","+0.20","49.80","49.95","49.55","96,000","4,771,900","64","49.75","1","49.80","10","97,260,038","54.70","44.80"
"6171","大城地產","28.35","0.00","28.60","28.60","28.25","43,000","1,227,350","11","28.25","1","28.40","1","100,000,000","31.15","25.55"
"6173","信昌電","67.00","+2.20","65.50","67.10","64.40","5,745,000","378,533,000","3,979","66.90","40","67.00","73","172,000,000","73.70","60.30"
"6174","安碁","21.15","0.00","21.00","21.25","20.85","41,000","860,200","37","21.10","1","21.15","10","50,000,000","23.25","19.05"
"6175","立敦","54.20","+1.20","53.00","54.20","52.60","11,291,000","608,095,500","6,241","54.10","90","54.20","99","150,571,812","59.60","48.80"
"6179","亞通","29.20","+0.05","29.30","29.95","29.15","693,000","20,405,550","357","29.15","17","29.20","3","114,824,650","32.10","26.30"
"6180","橘子","52.70","+0.20","52.50","52.70","52.00","149,000","7,777,100","119","52.50","3","52.70","1","175,493,573","57.90","47.45"
"6182","合晶","31.40","+1.00","30.45","31.40","30.20","8,213,000","253,390,150","4,085","31.40","5","31.45","84","573,796,730","34.50","28.30"
"6185","幃翔","15.70","-0.05","15.80","15.90","15.50","226,000","3,532,150","122","15.65","8","15.75","7","149,867,531","17.25","14.15"
"6186","新潤","55.40","0.00","55.80","56.10","54.90","449,000","24,939,300","294","55.30","3","55.40","72","194,907,598","60.90","49.90"
"6187","萬潤","338.50","+7.00","335.00","341.50","335.00","632,000","214,411,500","452","338.50","5","339.00","5","97,126,931","372.00","305.00"
"6188","廣明","101.00","+0.50","101.50","102.00","101.00","736,000","74,549,000","562","101.00","18","101.50","31","278,358,910","111.00","90.90"
"6190","萬泰科","47.00","0.00","47.60","47.60","46.50","7,840,000","368,302,950","4,773","46.95","1","47.00","10","186,469,684","51.70","42.30"
"6194","育富","35.00","-0.20","34.70","35.20","34.70","83,000","2,906,400","55","35.00","5","35.05","1","48,000,000","38.50","31.50"
"6195","詩肯","25.55","0.00","25.55","25.55","25.50","22,000","561,550","17","25.50","4","25.90","3","50,192,942","28.10","23.00"
"6198","瑞築","----","---","----","----","----","0","0","0","27.00","2","28.00","1","171,400,350","30.80","25.20"
"6199","天品","99.30","+1.30","99.50","100.00","98.10","78,000","7,746,500","67","98.90","1","99.80","3","61,760,018","109.00","89.40"
"006201","元大富櫃50","24.22","+0.32","24.00","24.30","24.00","61,000","1,475,180","39","24.21","32","24.26","1","16,946,000","26.64","21.80"
"6203","海韻電","69.40","-0.60","70.00","70.80","69.40","283,000","19,754,700","219","69.40","9","70.00","1","82,401,370","76.30","62.50"
"6204","艾華","76.50","+0.30","76.00","77.70","76.00","74,000","5,661,400","65","76.50","3","76.80","1","23,102,080","84.10","68.90"
"6207","雷科","47.40","+1.15","47.00","47.60","47.00","182,000","8,618,550","136","47.30","2","47.40","1","79,679,910","52.10","42.70"
"6208","日揚","45.30","+0.65","44.70","45.50","44.50","32,000","1,441,650","30","45.00","2","45.60","2","94,462,343","49.80","40.80"
"6210","慶生","20.35","-0.10","20.35","20.35","20.35","1,000","20,350","1","20.15","2","20.35","1","35,048,000","22.35","18.35"
"6212","理銘","41.90","+0.50","40.55","41.90","40.55","16,000","660,500","14","41.50","2","42.00","2","102,000,000","46.05","37.75"
"6217","中探針","52.10","+1.60","51.50","52.80","51.30","3,247,000","169,255,900","1,912","52.10","10","52.20","48","117,210,018","57.30","46.90"
"6218","豪勉","23.90","+2.15","22.45","23.90","22.20","2,558,000","60,429,250","1,129","23.90","130","0.00","0","64,262,000","26.25","21.55"
"6219","富旺","20.40","+0.15","20.25","20.40","20.25","150,000","3,052,250","70","20.30","5","20.45","9","124,967,090","22.40","18.40"
"6220","岳豐","26.15","+0.10","26.00","26.20","25.80","152,000","3,961,400","87","26.05","7","26.15","6","146,462,640","28.75","23.55"
"6221","晉泰","32.05","+0.05","32.50","32.50","31.90","105,000","3,375,850","87","32.00","3","32.20","1","168,591,206","35.25","28.85"
"6222","立軒","19.50","+0.15","19.70","19.85","19.25","15,000","292,600","15","19.45","1","19.65","1","70,588,878","21.45","17.55"
"6223","旺矽","2,255.00","-50.00","2,365.00","2,370.00","2,235.00","996,000","2,275,610,000","929","2,250.00","13","2,255.00","6","95,961,730","2,480.00","2,030.00"
"6227","茂綸","82.60","+0.60","82.00","82.60","81.80","74,000","6,097,500","59","82.50","1","82.60","3","76,111,786","90.80","74.40"
"6228","全譜","30.25","+2.75","30.25","30.25","29.40","278,000","8,389,550","145","30.25","56","0.00","0","26,000,000","33.25","27.25"
"6229","研通","22.25","-0.05","22.30","22.30","22.10","19,000","421,450","17","22.25","12","22.30","1","40,360,700","24.45","20.05"
"6231","系微","218.50","+5.00","215.50","219.00","214.00","281,000","61,077,000","249","218.50","6","219.00","17","45,652,186","240.00","197.00"
"6233","旺玖","21.80","+0.10","21.70","21.85","21.60","128,000","2,777,450","76","21.75","1","21.80","7","81,021,896","23.95","19.65"
"6234","高僑","26.20","+2.35","25.00","26.20","25.00","4,832,000","125,985,550","1,821","26.20","530","0.00","0","100,386,398","28.80","23.60"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","24.00","2","41,654,039","25.90","21.20"
"6237","驊訊","41.80","+0.70","41.50","42.10","41.50","204,000","8,554,100","116","41.80","1","42.00","2","79,645,371","45.95","37.65"
"6240","松崗","19.00","+0.05","18.75","19.25","18.75","4,000","76,000","4","18.75","2","19.20","2","22,867,370","20.90","17.10"
"6241","易通展","12.55","+0.05","12.65","12.90","12.55","113,000","1,435,000","71","12.55","8","12.60","2","48,700,000","13.80","11.30"
"6242","立康","39.05","-0.30","38.95","39.05","38.95","3,000","117,000","3","39.00","1","39.25","2","31,806,500","42.95","35.15"
"6244","茂迪","21.10","+1.90","19.25","21.10","19.00","15,985,000","323,269,500","6,308","21.10","471","0.00","0","387,041,875","23.20","19.00"
"6245","立端","69.40","+0.60","69.10","69.60","68.40","413,000","28,572,900","324","69.40","7","69.50","3","146,608,303","76.30","62.50"
"6246","臺龍","14.00","+0.10","13.90","14.00","13.55","31,000","425,250","26","13.70","5","14.00","1","37,851,415","15.40","12.60"
"6248","沛波","18.65","0.00","18.80","18.85","18.50","295,000","5,490,400","102","18.60","10","18.65","2","99,956,149","20.50","16.80"
"6259","百徽","17.35","-0.05","17.40","17.60","17.15","72,000","1,245,500","39","17.25","3","17.40","2","26,766,146","19.05","15.65"
"6261","久元","67.60","+0.60","67.40","67.90","66.80","237,000","15,970,400","169","67.60","2","67.70","3","128,497,989","74.30","60.90"
"6263","普萊德","131.50","+0.50","131.50","132.50","131.50","16,000","2,110,500","15","131.00","16","131.50","1","62,500,964","144.50","118.50"
"6264","富裔","7.23","-0.07","7.20","7.30","7.18","33,000","239,360","17","7.23","2","7.29","2","136,355,291","7.95","6.51"
"6265","方土昶","21.20","+0.65","20.70","21.65","20.65","12,744,000","268,201,550","5,535","21.15","5","21.20","80","118,172,151","23.30","19.10"
"6266","泰詠","28.95","-0.05","29.00","29.10","28.80","144,000","4,170,550","77","28.95","1","29.00","6","153,871,641","31.80","26.10"
"6270","倍微","21.40","+0.05","21.25","21.50","21.25","66,000","1,408,650","49","21.35","13","21.40","3","72,145,759","23.50","19.30"
"6274","台燿","454.00","+27.00","439.00","456.00","437.00","16,143,000","7,231,634,000","12,273","453.50","14","454.00","103","288,673,387","499.00","409.00"
"6275","元山","55.40","+1.20","55.10","56.50","54.30","2,079,000","115,239,000","1,419","55.30","3","55.40","13","79,340,407","60.90","49.90"
"6276","安鈦克","39.90","-0.05","40.50","40.50","39.40","19,000","761,000","15","39.80","1","39.95","2","22,043,000","43.85","35.95"
"6279","胡連","128.00","+1.00","128.00","128.50","127.50","124,000","15,872,500","106","127.50","21","128.00","8","119,015,736","140.50","115.50"
"6284","佳邦","76.00","+1.30","75.00","76.20","75.00","393,000","29,768,100","272","75.90","6","76.00","3","148,980,341","83.60","68.40"
"6290","良維","181.00","-1.00","185.00","185.50","180.50","3,794,000","692,382,000","2,725","180.50","32","181.00","14","165,276,964","199.00","163.00"
"6291","沛亨","196.50","+2.00","197.00","204.50","188.00","2,263,000","444,498,500","1,874","196.50","1","197.00","4","42,000,000","216.00","177.00"
"6292","迅德","40.90","+0.45","40.45","40.90","40.25","48,000","1,941,050","42","40.50","1","40.70","1","46,600,712","44.95","36.85"
"6294","智基","45.15","+0.15","45.50","45.50","44.50","66,000","2,949,100","30","45.10","4","45.15","1","26,047,106","49.65","40.65"
"6411","晶焱","78.00","+0.80","78.10","78.70","77.70","120,000","9,386,600","97","78.00","5","78.20","1","99,248,731","85.80","70.20"
"6417","韋僑","102.00","0.00","102.50","103.50","100.50","78,000","7,948,500","72","101.00","1","102.00","5","42,274,000","112.00","91.80"
"6418","詠昇","47.25","+0.95","46.35","47.80","46.20","195,000","9,163,650","132","47.25","2","47.35","6","34,522,000","51.90","42.55"
"6419","京晨科","82.20","+7.40","81.60","82.20","81.40","285,000","23,331,600","168","82.20","1,357","0.00","0","13,159,170","90.40","74.00"
"6425","易發","93.20","-0.40","95.80","95.80","92.70","1,847,000","173,576,300","1,178","93.20","20","93.30","1","48,624,146","102.50","83.90"
"6432","今展科","34.35","+0.05","34.30","34.50","34.20","190,000","6,530,500","139","34.35","4","34.40","1","32,241,771","37.75","30.95"
"6435","大中","115.50","+3.00","113.00","115.50","113.00","196,000","22,460,000","153","115.50","5","116.00","21","37,461,300","127.00","104.00"
"6441","廣錠","23.00","+0.45","23.10","23.90","22.80","120,000","2,782,400","63","22.90","12","23.25","1","53,318,429","25.30","20.70"
"6461","益得","14.70","+0.05","14.65","14.80","14.60","22,000","322,850","19","14.70","5","14.80","2","163,871,000","16.15","13.25"
"6462","神盾","132.50","+7.00","127.50","133.00","127.50","2,009,000","262,825,500","1,494","132.50","1","133.00","154","91,250,754","145.50","119.50"
"6465","威潤","39.50","+1.00","39.45","39.50","38.50","114,000","4,454,450","98","39.45","3","39.60","1","47,073,685","43.45","35.55"
"6469","大樹","96.40","-0.90","97.50","97.70","96.10","249,000","24,073,400","211","96.30","3","96.40","1","149,786,202","106.00","86.80"
"6470","宇智","43.00","+0.10","43.15","43.15","42.90","55,000","2,363,000","32","42.90","5","42.95","1","37,694,100","47.30","38.70"
"6474","華豫寧","35.25","+0.85","35.40","35.50","34.75","27,000","948,650","24","35.00","1","35.25","2","52,526,199","38.75","31.75"
"6482","弘煜科","39.00","-0.15","39.20","39.40","39.00","23,000","899,350","20","38.85","1","39.10","1","28,634,463","42.90","35.10"
"6485","點序","72.50","+4.60","69.10","73.00","69.10","940,000","67,722,300","698","72.50","15","72.60","1","45,291,508","79.70","65.30"
"6486","互動","87.10","+2.60","89.40","89.40","86.10","2,586,000","225,637,800","1,760","87.10","11","87.20","2","50,893,286","95.80","78.40"
"6488","環球晶","382.50","+6.50","378.00","382.50","376.00","1,588,000","602,987,000","1,215","382.00","28","382.50","26","478,113,725","420.50","344.50"
"6492","生華科","40.70","-0.90","41.40","41.40","40.65","263,000","10,750,800","168","40.70","2","40.90","3","89,703,620","44.75","36.65"
"6494","九齊","35.60","-0.25","36.00","36.45","35.55","30,000","1,072,950","27","35.60","1","35.75","1","31,559,690","39.15","32.05"
"6496","科懋","29.30","-0.20","29.50","29.60","29.30","13,000","382,300","10","29.10","5","29.40","1","47,502,755","32.20","26.40"
"6498","久禾光","92.80","+2.20","91.90","93.40","91.40","54,000","4,973,300","49","92.10","2","92.80","8","47,164,892","102.00","83.60"
"6499","益安","93.00","+1.50","92.50","95.80","91.50","1,138,000","106,377,200","686","93.00","15","93.30","8","96,944,893","102.00","83.70"
"6506","雙邦","15.55","0.00","15.55","15.60","15.50","34,000","528,400","12","15.55","3","15.60","1","82,360,826","17.10","14.00"
"6508","惠光","23.80","0.00","23.90","23.90","23.70","9,000","214,000","5","23.80","1","23.85","1","86,538,864","26.15","21.45"
"6509","聚和","34.25","+0.35","34.00","34.25","33.70","196,000","6,650,350","133","34.05","7","34.25","2","196,543,326","37.65","30.85"
"6510","精測","2,320.00","+20.00","2,345.00","2,450.00","2,290.00","918,000","2,169,820,000","827","2,320.00","2","2,325.00","1","32,789,022","2,550.00","2,090.00"
"6512","啟發電","21.15","+0.35","21.15","21.15","21.15","1,000","21,150","1","20.70","1","20.85","1","25,260,000","23.25","19.05"
"6516","勤崴國際","64.10","+2.10","62.50","64.20","62.50","86,000","5,479,300","73","63.80","3","64.20","3","56,336,935","70.50","57.70"
"6517","保勝光學","60.80","+0.80","60.70","61.40","60.20","213,000","12,988,200","163","60.80","1","61.00","2","30,579,053","66.80","54.80"
"6523","達爾膚","119.50","0.00","119.50","121.50","119.00","37,000","4,417,000","34","119.50","1","120.00","5","45,047,625","131.00","108.00"
"6527","明達醫","77.50","-0.10","77.60","77.60","77.40","8,000","620,000","4","77.20","1","77.60","1","25,458,550","85.20","69.80"
"6530","創威","64.70","+1.50","64.00","65.40","63.80","836,000","54,164,400","671","64.70","3","64.90","10","33,750,000","71.10","58.30"
"6532","瑞耘","55.20","+0.40","55.50","56.00","54.90","55,000","3,050,000","45","55.20","5","55.50","1","37,445,147","60.70","49.70"
"6535","順藥","190.00","+6.50","183.50","192.00","182.00","149,000","28,107,500","130","189.00","1","190.00","8","168,816,825","209.00","171.00"
"6538","倉和","67.80","+1.80","66.80","67.80","66.60","58,000","3,900,100","49","67.50","1","67.80","8","38,073,000","74.50","61.10"
"6542","隆中","48.85","-1.15","49.50","49.95","48.85","9,000","444,650","9","48.85","1","49.75","1","42,000,630","53.70","44.00"
"6546","正基","64.40","+1.10","63.60","64.70","63.40","170,000","10,916,100","126","64.30","1","64.50","15","66,848,449","70.80","58.00"
"6547","高端疫苗","37.75","+0.20","38.00","38.45","37.40","915,000","34,584,450","543","37.75","2","37.80","1","328,749,050","41.50","34.00"
"6548","長科*","39.95","+0.05","40.40","40.40","39.85","1,211,000","48,562,250","752","39.95","14","40.00","11","950,488,700","43.90","36.00"
"6556","勝品","70.00","+0.20","69.60","70.00","69.60","3,000","209,600","2","69.60","1","70.30","1","28,750,000","77.00","63.00"
"6560","欣普羅","39.50","-0.40","40.00","40.30","38.90","32,000","1,276,600","21","39.20","1","39.60","1","32,474,715","43.45","35.55"
"6561","是方","351.00","+5.00","347.50","353.00","347.50","70,000","24,587,000","56","349.50","3","353.00","2","77,958,370","386.00","316.00"
"6568","宏觀","121.00","+6.00","117.50","126.50","116.00","650,000","79,670,000","558","121.00","6","121.50","6","30,832,000","133.00","109.00"
"6569","醫揚","109.50","-0.50","109.50","110.00","109.50","25,000","2,746,500","20","109.50","5","110.00","1","39,070,745","120.00","98.60"
"6570","維田","38.80","+0.50","38.30","38.80","38.00","121,000","4,648,750","83","38.30","3","38.80","1","37,119,170","42.65","34.95"
"6574","霈方","68.20","-0.80","68.60","68.60","68.20","3,000","205,100","3","68.10","1","68.90","1","21,990,000","75.00","61.40"
"6576","逸達","78.70","+0.20","78.90","79.50","78.10","188,000","14,790,100","101","78.70","1","78.90","1","157,424,763","86.50","70.90"
"6577","勁豐","68.60","+0.50","68.10","69.20","68.10","37,000","2,536,700","27","68.50","1","68.70","2","60,060,145","75.40","61.80"
"6578","達邦蛋白","18.85","-0.10","19.35","19.35","18.85","100,000","1,897,350","49","18.85","2","18.90","1","71,941,901","20.70","17.00"
"6584","南俊國際","333.50","+11.00","332.00","343.00","330.00","1,439,000","484,122,000","1,229","333.00","13","334.00","18","67,953,155","366.50","300.50"
"6588","東典光電","49.35","+2.35","47.70","50.70","47.10","2,082,000","102,413,250","1,555","49.35","1","49.50","4","34,700,825","54.20","44.45"
"6590","普鴻","76.20","+0.20","76.10","76.20","76.10","3,000","228,400","3","76.00","1","76.60","1","25,028,038","83.80","68.60"
"6593","台灣銘板","39.05","-0.35","39.10","39.75","38.50","80,000","3,112,000","63","39.00","2","39.10","1","30,911,472","42.95","35.15"
"6596","寬宏藝術","141.00","-2.00","143.50","145.50","141.00","451,000","64,212,500","365","141.00","27","141.50","1","38,000,000","155.00","127.00"
"6597","立誠","59.00","-0.70","59.00","59.00","59.00","1,000","59,000","1","56.50","1","59.70","1","30,042,250","64.90","53.10"
"6603","富強鑫","27.80","-0.80","28.80","29.00","27.25","4,862,000","135,725,850","2,481","27.80","18","27.85","6","167,442,946","30.55","25.05"
"6609","瀧澤科","36.80","+0.20","36.75","37.00","36.60","57,000","2,101,850","45","36.70","15","36.85","1","72,456,246","40.45","33.15"
"6612","奈米醫材","74.60","-2.30","76.70","77.00","74.50","50,000","3,782,800","49","74.60","2","74.90","1","47,514,584","82.00","67.20"
"6613","朋億*","196.00","+2.50","195.00","197.00","192.50","137,000","26,665,500","126","196.00","1","196.50","5","77,801,485","215.50","176.50"
"6615","慧智","30.10","-0.20","30.30","30.30","30.00","15,000","451,500","5","30.05","2","30.80","4","21,593,400","33.10","27.10"
"6616","特昇-KY","9.75","0.00","9.76","9.76","9.55","35,000","339,270","29","9.65","1","9.70","1","35,478,473","10.70","8.78"
"6617","共信-KY","85.70","+0.70","85.10","86.10","84.20","211,000","17,943,500","188","85.50","4","85.70","4","127,506,100","94.20","77.20"
"6624","萬年清","62.60","+0.40","62.70","63.60","62.30","224,000","14,036,100","156","62.60","8","62.70","2","20,880,000","68.80","56.40"
"6629","泰金-KY","128.00","-2.00","129.00","131.00","127.00","30,000","3,831,500","30","127.00","2","129.50","5","38,316,166","140.50","115.50"
"6637","醫影","77.90","-0.10","78.00","78.20","77.80","27,000","2,105,600","21","77.80","8","77.90","3","26,810,000","85.60","70.20"
"6640","均華","596.00","-4.00","600.00","605.00","593.00","33,000","19,727,000","33","592.00","1","599.00","1","28,492,500","655.00","537.00"
"6642","富致","51.80","-0.10","52.00","52.80","51.50","129,000","6,694,100","120","51.70","3","51.90","4","37,399,662","56.90","46.65"
"6643","M31","386.50","+1.50","390.00","392.50","385.00","188,000","72,947,000","174","386.50","1","387.00","3","41,798,160","425.00","348.00"
"6649","台生材","47.80","0.00","48.05","48.20","47.70","29,000","1,390,800","25","47.80","2","47.85","1","42,000,000","52.50","43.05"
"6651","全宇昕","80.70","-0.10","80.80","81.80","80.60","87,000","7,041,900","64","80.70","2","80.90","3","34,601,541","88.70","72.70"
"6654","天正國際","86.30","-0.70","86.90","87.70","85.50","33,000","2,849,800","23","85.60","1","86.80","1","40,962,720","94.90","77.70"
"6661","威健生技","18.80","+0.10","18.80","18.90","18.80","15,000","282,400","6","18.75","2","18.90","11","23,304,248","20.65","16.95"
"6662","樂斯科","31.60","-0.05","30.95","31.60","30.85","9,000","278,650","4","31.20","1","31.50","1","25,612,400","34.75","28.45"
"6664","群翊","284.00","-3.00","291.00","292.00","283.50","479,000","137,503,000","427","284.00","6","284.50","2","60,806,570","312.00","256.00"
"6667","信紘科","272.50","-3.00","278.00","278.50","271.50","582,000","159,753,500","532","272.50","7","273.00","3","49,278,878","299.50","245.50"
"6679","鈺太","180.00","+1.00","182.00","183.00","179.00","104,000","18,740,000","92","180.00","2","181.00","1","54,975,335","198.00","162.00"
"6680","鑫創電子","60.00","+0.90","59.80","63.00","58.20","16,000","955,000","15","59.40","1","60.90","1","23,877,210","66.00","54.00"
"6683","雍智科技","421.00","+5.50","420.00","432.00","416.50","443,000","186,570,500","410","420.50","3","422.00","4","27,467,661","463.00","379.00"
"6684","安格","53.10","+1.30","52.50","53.50","52.10","235,000","12,417,400","179","52.70","1","53.10","1","44,559,496","58.40","47.80"
"6690","安碁資訊","171.00","0.00","170.50","171.50","170.50","14,000","2,391,500","11","171.00","1","171.50","2","29,999,720","188.00","154.00"
"6692","進能服","30.35","-0.25","30.35","30.35","30.35","7,000","212,450","4","30.35","5","30.45","1","58,776,390","33.35","27.35"
"6693","廣閎科","78.10","+2.60","76.80","79.50","75.50","210,000","16,208,900","177","77.50","2","78.10","1","45,720,000","85.90","70.30"
"6697","東捷資訊","48.25","-0.15","48.45","48.45","47.90","37,000","1,780,250","31","48.10","1","48.30","1","27,323,364","53.00","43.45"
"6703","軒郁","109.00","-2.00","111.00","111.00","108.50","84,000","9,192,000","61","109.00","1","109.50","1","32,983,827","119.50","98.10"
"6708","天擎","36.55","-0.45","37.50","37.50","36.10","4,000","146,250","4","36.55","1","37.00","3","29,008,779","40.20","32.90"
"6712","長聖","165.00","+1.00","164.50","165.50","164.00","116,000","19,099,000","91","164.50","2","165.50","6","87,596,963","181.50","148.50"
"6716","應廣","47.40","+0.45","47.15","47.80","46.95","30,000","1,418,250","23","47.15","3","47.35","1","30,277,314","52.10","42.70"
"6720","久昌","122.50","-2.50","125.50","125.50","122.50","77,000","9,533,000","61","122.50","1","124.00","4","30,081,741","134.50","110.50"
"6721","信實","61.30","+0.10","61.40","61.40","61.30","6,000","368,100","6","61.30","2","61.60","1","22,500,000","67.40","55.20"
"6727","亞泰金屬","184.00","-4.50","190.00","191.00","178.00","659,000","121,297,500","556","183.50","7","184.50","6","26,884,177","202.00","166.00"
"6728","上洋","133.50","0.00","134.50","134.50","132.50","8,000","1,064,500","8","133.00","1","134.00","3","30,110,000","146.50","120.50"
"6730","常廣","35.25","+0.40","34.90","35.60","34.90","71,000","2,506,100","34","35.20","2","35.25","1","36,298,151","38.75","31.75"
"6732","昇佳電子","176.00","+1.00","177.00","177.50","173.00","65,000","11,389,000","51","175.00","1","176.00","1","48,912,618","193.50","158.50"
"6733","博晟生醫","38.10","-0.60","38.60","38.75","38.05","153,000","5,855,900","120","38.05","2","38.20","3","124,356,026","41.90","34.30"
"6735","美達科技","57.50","+1.50","60.00","60.00","56.20","36,000","2,087,800","34","57.00","1","57.90","1","46,182,292","63.20","51.80"
"6739","竹陞科技","768.00","+42.00","736.00","772.00","721.00","469,000","350,329,000","451","767.00","2","770.00","8","23,261,250","844.00","692.00"
"6741","91APP*-KY","71.90","+0.30","71.80","72.00","71.10","169,000","12,095,100","137","71.70","2","71.90","1","120,577,997","79.00","64.80"
"6751","智聯服務","51.90","-1.10","53.10","53.20","51.60","75,000","3,907,300","56","51.90","6","52.20","1","22,200,000","57.00","46.75"
"6752","叡揚","125.00","+2.50","122.50","125.00","122.50","31,000","3,859,500","31","124.50","1","125.00","1","37,144,147","137.50","112.50"
"6761","穩得","143.50","+13.00","134.50","143.50","134.00","1,706,000","240,004,500","1,158","143.50","140","0.00","0","34,955,867","157.50","129.50"
"6762","達亞","190.00","0.00","187.00","190.00","187.00","3,000","566,500","3","185.50","1","190.00","4","35,171,702","209.00","171.00"
"6763","綠界科技*","58.00","-0.20","58.30","58.50","57.90","405,000","23,556,000","307","57.90","20","58.10","2","184,039,130","63.80","52.20"
"6767","台微醫","28.15","0.00","28.95","28.95","27.85","21,000","588,700","15","27.85","1","28.15","2","39,183,630","30.95","25.35"
"6785","昱展新藥","288.00","0.00","290.00","295.50","287.50","134,000","39,068,000","122","288.00","1","288.50","1","66,800,000","316.50","259.50"
"6788","華景電","336.50","+13.50","319.00","338.00","311.00","6,267,000","2,052,132,000","4,748","336.00","2","336.50","6","38,739,683","370.00","303.00"
"6791","虎門科技","104.00","+2.00","102.50","104.50","102.00","20,000","2,068,000","20","103.50","4","104.00","1","20,847,000","114.00","93.60"
"6803","崑鼎","292.50","0.00","293.50","293.50","292.50","15,000","4,395,000","12","292.00","9","293.00","2","72,656,810","321.50","263.50"
"6804","明係","17.35","-0.40","17.70","17.70","17.25","79,000","1,376,850","59","17.30","1","17.50","2","47,500,000","19.05","15.65"
"6811","宏碁資訊","206.50","+2.00","204.50","207.00","204.50","40,000","8,244,000","39","206.00","3","206.50","4","41,449,000","227.00","186.00"
