"113年01月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2412","中華電","5,644,137","2,364","680,007,071","120.00","121.00","120.00","120.50","+","0.50","120.00","2,071","120.50","279","25.21",
"2413","環科","184,905","160","5,212,756","27.85","28.40","27.80","28.20","+","0.65","28.20","9","28.25","1","15.16",
"2414","精技","89,410","71","3,003,866","33.60","33.90","33.50","33.70","+","0.10","33.70","9","33.75","1","14.85",
"2415","錩新","41,719","51","1,175,609","28.20","28.50","28.00","28.10","-","0.10","28.05","2","28.10","38","0.00",
"2417","圓剛","764,205","612","25,088,478","32.75","33.15","32.55","32.70","+","0.10","32.65","14","32.70","8","0.00",
"2419","仲琦","802,063","584","26,847,810","33.05","33.70","33.05","33.70","+","0.75","33.65","8","33.75","30","63.58",
"2420","新巨","93,585","121","4,489,883","47.60","48.20","47.50","47.95","+","0.25","47.95","21","48.00","1","12.65",
"2421","建準","7,996,230","5,819","811,561,357","103.00","103.50","100.00","101.50","-","1.00","101.50","151","102.00","265","18.52",
"2423","固緯","3,119,472","2,300","133,044,525","42.05","43.95","41.15","42.80","+","1.00","42.75","5","42.80","45","16.03",
"2424","隴華","452,838","431","16,203,867","35.10","36.85","35.10","35.25","+","0.55","35.25","5","35.80","1","0.00",
"2425","承啟","1,076,039","696","47,517,715","43.80","44.50","43.60","44.45","+","0.85","44.40","10","44.45","4","23.52",
"2426","鼎元","1,438,756","768","27,640,638","18.80","19.40","18.80","19.15","+","0.40","19.15","16","19.20","16","0.00",
"2427","三商電","1,288,752","763","33,220,805","25.75","26.00","25.60","25.65","+","0.15","25.60","58","25.65","42","23.53",
"2428","興勤","239,242","260","38,482,776","159.00","162.50","158.50","160.50","+","2.50","160.50","8","161.50","13","18.47",
"2429","銘旺科","735,579","349","14,712,343","18.70","20.35","18.65","20.35","+","1.85","20.35","174","--","0","0.00",
"2430","燦坤","124,870","110","4,871,218","39.05","39.15","38.95","39.00","-","0.10","39.00","10","39.05","1","13.93",
"2431","聯昌","346,419","133","3,922,848","11.40","11.45","11.25","11.35","-","0.10","11.35","4","11.40","1","0.00",
"2432","倚天酷碁-創","6,000","6","238,600","39.50","40.00","39.50","40.00"," ","0.00","39.35","4","40.00","1","20.51",
"2433","互盛電","19,065","20","983,669","51.70","51.70","51.50","51.50","-","0.10","51.50","11","51.60","1","14.76",
"2434","統懋","9,000","7","310,750","34.55","34.80","34.30","34.60","-","0.35","34.30","1","34.90","5","0.00",
"2436","偉詮電","2,822,670","2,054","191,930,006","66.40","69.00","66.40","69.00","+","2.80","68.90","37","69.00","99","61.06",
"2438","翔耀","118,155","89","2,740,031","23.20","23.45","22.95","23.25","+","0.25","23.15","1","23.25","17","0.00",
"2439","美律","761,986","679","79,067,930","104.00","104.50","103.00","104.00"," ","0.00","103.50","9","104.00","11","18.91",
"2440","太空梭","58,775","44","743,664","12.65","12.75","12.60","12.65"," ","0.00","12.60","22","12.65","3","0.00",
"2441","超豐","275,517","309","16,351,109","59.20","59.60","59.20","59.20","+","0.10","59.10","67","59.20","4","18.39",
"2442","新美齊","1,595,198","870","39,218,875","24.00","24.80","23.95","24.65","+","0.80","24.65","28","24.70","63","24.90",
"2443","昶虹","769,659","280","3,674,356","4.68","4.97","4.68","4.72","+","0.07","4.72","2","4.80","84","3.72",
"2444","兆勁","193,328","157","2,342,402","12.15","12.25","12.00","12.15"," ","0.00","12.15","39","12.20","3","27.61",
"2449","京元電子","14,932,667","9,643","1,147,617,633","76.50","78.00","75.60","77.70","+","2.10","77.70","36","77.80","198","16.46",
"2450","神腦","124,575","185","4,864,313","39.10","39.25","38.95","39.05","-","0.15","39.05","2","39.15","1","13.56",
"2451","創見","213,092","204","16,860,107","78.70","79.40","78.70","79.20","+","0.50","79.20","7","79.30","3","22.56",
"2453","凌群","980,999","796","55,807,044","56.30","57.40","56.10","57.10","+","1.30","57.00","12","57.10","15","19.90",
"2454","聯發科","4,413,758","9,604","4,080,345,389","935.00","935.00","919.00","922.00","-","4.00","922.00","37","923.00","6","21.03",
"2455","全新","2,536,020","1,862","320,968,569","127.50","128.00","125.50","126.50"," ","0.00","126.00","81","126.50","29","78.09",
"2457","飛宏","4,249,713","3,334","246,859,827","57.30","58.60","57.30","58.30","+","1.40","58.30","13","58.40","57","68.59",
"2458","義隆","830,671","834","130,167,852","156.00","158.00","155.50","156.50","+","1.50","156.00","2","156.50","33","27.60",
"2459","敦吉","45,362","62","2,808,244","62.00","62.00","61.70","61.80","-","0.30","61.80","13","61.90","1","12.69",
"2460","建通","2,911,931","1,501","88,298,875","29.75","31.05","29.40","30.75","+","1.20","30.70","31","30.75","10","0.00",
"2461","光群雷","1,354,441","728","32,778,837","23.80","24.40","23.70","24.20","+","0.50","24.20","33","24.25","15","21.80",
"2462","良得電","343,001","244","12,454,108","36.20","36.45","36.05","36.40","+","0.25","36.35","7","36.40","1","14.44",
"2464","盟立","202,544","216","7,289,604","36.10","36.10","35.80","36.05","+","0.10","36.05","7","36.10","5","128.75",
"2465","麗臺","1,028,941","887","62,383,969","61.00","61.40","60.00","60.80","-","0.60","60.80","22","60.90","4","0.00",
"2466","冠西電","18,000","17","673,500","37.60","37.80","37.10","37.30","-","0.20","37.30","2","37.60","3","0.00",
"2467","志聖","3,075,969","2,446","220,769,855","69.20","73.20","69.00","71.70","+","3.70","71.60","10","71.70","27","21.86",
"2468","華經","147,185","136","4,274,302","28.85","29.30","28.85","29.00","+","0.25","29.00","14","29.05","1","28.16",
"2471","資通","539,194","572","30,549,008","56.00","57.00","55.50","57.00","+","1.20","56.90","12","57.00","71","15.66",
"2472","立隆電","1,298,166","883","91,164,099","69.30","71.10","69.20","70.60","+","1.00","70.50","33","70.60","4","13.45",
"2474","可成","1,515,490","1,535","302,633,438","198.00","200.50","198.00","200.00","+","2.00","199.50","3","200.00","202","13.42",
"2476","鉅祥","5,121,625","2,982","377,273,322","71.20","75.10","71.20","73.60","+","2.50","73.60","15","73.70","63","20.50",
"2477","美隆電","849,670","518","17,457,241","21.70","21.70","20.00","20.00","-","1.25","19.95","37","20.00","312","0.00",
"2478","大毅","59,432","114","2,734,763","45.80","46.20","45.80","46.00","+","0.20","46.00","13","46.05","1","18.18",
"2480","敦陽科","132,665","235","15,705,066","119.00","119.00","118.00","118.00"," ","0.00","118.00","73","118.50","1","15.97",
"2481","強茂","1,012,055","825","64,400,576","63.30","64.00","63.20","63.80","+","0.70","63.70","20","63.80","3","29.54",
"2482","連宇","368,762","315","13,285,322","36.00","36.20","35.80","36.00","+","0.35","36.00","6","36.10","2","11.04",
"2483","百容","53,192","55","1,259,462","23.55","23.80","23.55","23.65","-","0.05","23.65","19","23.70","11","48.27",
"2484","希華","176,855","149","5,697,865","32.20","32.40","32.05","32.20","+","0.15","32.20","1","32.25","1","14.98",
"2485","兆赫","806,223","522","17,328,793","21.20","21.65","21.20","21.60","+","0.40","21.55","11","21.60","44","90.00",
"2486","一詮","63,012,483","28,000","3,452,336,999","53.10","55.90","52.20","55.90","+","5.00","55.90","28,769","--","0","88.73",
"2488","漢平","480,916","455","19,626,779","40.35","41.10","40.30","40.90","+","0.65","40.85","7","40.90","4","9.56",
"2489","瑞軒","2,832,551","1,230","38,802,671","13.70","13.85","13.50","13.70"," ","0.00","13.65","24","13.70","5","0.00",
"2491","吉祥全","89,318","39","1,204,285","13.70","13.70","13.40","13.45","-","0.10","13.45","4","13.65","5","46.38",
"2492","華新科","4,499,435","3,512","510,455,904","110.50","115.00","109.50","114.50","+","4.50","114.00","98","114.50","19","32.81",
"2493","揚博","161,258","185","12,935,776","80.20","80.70","79.90","80.00","-","0.10","79.90","4","80.20","3","13.07",
"2495","普安","480,620","279","9,879,336","20.20","20.75","20.20","20.60","+","0.45","20.60","8","20.65","3","18.23",
"2496","卓越","32,475","43","1,958,522","60.60","60.60","60.10","60.40","-","0.10","60.30","5","60.50","1","12.77",
"2497","怡利電","188,102","182","11,782,082","63.20","63.20","62.40","62.60","-","0.10","62.50","10","62.60","1","28.20",
"2498","宏達電","5,641,165","3,084","291,246,392","52.10","52.20","51.30","51.30","-","0.30","51.30","208","51.40","1","0.00",
"2501","國建","1,252,704","538","22,935,937","18.20","18.45","18.15","18.35","+","0.20","18.35","173","18.40","12","11.26",
"2504","國產","1,067,084","459","29,824,185","28.05","28.05","27.90","28.00","+","0.05","27.95","30","28.00","71","10.89",
"2505","國揚","1,025,601","553","23,563,521","22.70","23.30","22.60","23.00","+","0.30","23.00","28","23.05","2","79.31",
"2506","太設","1,445,544","545","14,465,572","10.15","10.15","9.96","10.05","-","0.10","10.05","42","10.10","86","0.00",
"2509","全坤建","256,428","188","4,619,185","17.65","18.30","17.65","17.90","+","0.30","17.85","20","17.90","3","0.00",
"2511","太子","621,025","292","6,813,955","11.00","11.05","10.95","10.95","-","0.05","10.95","25","11.00","35","22.35",
"2514","龍邦","249,752","400","3,917,401","15.70","15.80","15.65","15.65","-","0.05","15.65","3","15.70","30","11.42",
"2515","中工","11,528,204","2,783","148,010,948","12.90","13.00","12.70","12.90","+","0.05","12.85","386","12.90","117","30.00",
"2516","新建","1,547,477","624","19,713,887","12.55","12.85","12.55","12.80","+","0.15","12.80","6","12.85","72","0.00",
"2520","冠德","3,214,969","1,925","128,828,045","39.60","40.60","39.55","39.95","+","0.85","39.90","22","39.95","3","9.91",
"2524","京城","105,945","69","3,351,016","31.50","31.95","31.50","31.60","+","0.10","31.60","19","31.70","1","14.17",
"2527","宏璟","89,013","72","2,451,098","27.70","27.70","27.40","27.40","-","0.10","27.40","5","27.45","1","13.98",
"2528","皇普","2,053,189","694","73,795,646","34.60","36.75","34.60","36.50","+","1.90","36.45","2","36.50","18","39.67",
"2530","華建","1,456,721","752","54,678,416","37.00","37.85","36.90","37.85","+","0.85","37.80","3","37.85","8","99.61",
"2534","宏盛","320,070","188","6,478,587","20.10","20.35","20.05","20.25","+","0.15","20.25","20","20.30","12","6.51",
"2535","達欣工","216,735","327","9,788,951","45.10","45.25","45.00","45.15","+","0.05","45.15","5","45.20","5","9.21",
"2536","宏普","257,871","101","7,836,352","30.15","30.55","30.15","30.40","+","0.25","30.40","6","30.50","4","0.00",
"2537","聯上發","2,133,700","730","20,148,702","9.28","9.53","9.23","9.48","+","0.25","9.47","32","9.48","16","0.00",
"2538","基泰","433,545","248","6,872,315","15.85","16.00","15.75","15.85"," ","0.00","15.85","3","15.90","5","14.81",
"2539","櫻花建","213,837","212","10,357,847","48.25","48.75","48.10","48.55","+","0.40","48.55","1","48.70","5","41.14",
"2540","愛山林","811,402","315","72,068,869","87.90","89.90","87.70","88.70","+","1.50","88.60","18","88.80","7","34.25",
"2542","興富發","1,587,619","1,322","63,435,125","39.95","40.05","39.90","39.90"," ","0.00","39.90","354","39.95","2","13.62",
"2543","皇昌","4,922,302","2,680","141,460,577","28.55","29.65","28.15","28.80","-","0.25","28.80","12","28.85","31","21.49",
"2545","皇翔","1,868,330","1,745","82,238,924","43.20","44.50","43.20","44.15","+","2.05","44.10","15","44.15","5","122.64",
"2546","根基","75,807","133","5,968,045","78.50","79.00","78.50","78.70","+","0.20","78.70","8","78.80","1","8.15",
"2547","日勝生","646,642","315","6,349,276","9.70","9.90","9.67","9.86","+","0.15","9.85","8","9.86","2","0.00",
"2548","華固","301,665","361","28,854,032","95.80","96.10","95.20","95.80","+","0.40","95.80","1","96.00","3","12.91",
"2597","潤弘","110,930","190","13,161,435","119.50","119.50","117.50","118.50","-","0.50","118.50","10","119.00","6","12.49",
"2601","益航","1,147,608","508","9,830,835","8.59","8.61","8.52","8.52"," ","0.00","8.52","30","8.53","10","0.00",
"2603","長榮","33,560,786","16,913","5,319,779,876","157.50","161.00","156.00","158.50","+","2.00","158.00","208","158.50","646","5.42",
"2605","新興","3,708,952","2,094","91,092,923","24.60","24.85","24.25","24.50","+","0.05","24.45","85","24.50","1","25.00",
"2606","裕民","2,541,111","1,600","127,379,048","50.50","50.50","49.80","50.00"," ","0.00","50.00","80","50.10","26","17.92",
"2607","榮運","2,601,637","1,551","86,813,088","33.60","33.75","33.05","33.20","-","0.20","33.15","10","33.20","3","12.03",
"2608","嘉里大榮","125,184","112","4,729,392","37.70","37.95","37.60","37.70"," ","0.00","37.70","16","37.80","1","10.33",
"2609","陽明","67,637,607","29,188","3,551,522,264","52.50","53.30","51.80","52.20","+","0.40","52.20","261","52.30","481","8.76",
"2610","華航","52,513,198","16,182","1,084,760,017","20.95","21.00","20.45","20.70","-","0.40","20.65","274","20.70","347","20.50",
"2611","志信","1,834,636","1,034","32,348,760","17.55","17.85","17.25","17.60","+","0.10","17.60","29","17.70","18","11.81",
"2612","中航","653,548","467","30,868,349","47.55","47.60","46.60","47.15","+","0.15","47.15","5","47.20","2","18.86",
"2613","中櫃","144,491","162","3,271,939","23.00","23.00","22.50","22.50","-","0.20","22.45","4","22.50","1","42.45",
"2614","東森","489,574","799","10,621,299","21.65","21.80","21.60","21.65","-","0.20","21.65","71","21.70","5","0.00",
"2615","萬海","7,847,100","4,918","418,403,546","53.00","53.90","52.80","52.80","+","0.30","52.80","87","52.90","3","0.00",
"2616","山隆","51,916","205","1,552,909","29.90","29.95","29.85","29.85","-","0.05","29.85","23","29.90","1","28.98",
"2617","台航","668,846","527","21,448,109","32.05","32.20","31.75","32.05","+","0.25","32.05","4","32.10","10","7.38",
"2618","長榮航","67,493,484","22,350","2,155,767,708","32.50","32.50","31.70","31.80","-","0.70","31.80","1,677","31.85","126","10.03",
"2630","亞航","16,765,127","10,147","648,959,421","40.20","40.90","37.50","37.50","-","1.00","37.50","7","37.55","4","267.86",
"2633","台灣高鐵","1,457,340","770","43,934,860","30.25","30.30","30.10","30.10","-","0.15","30.10","392","30.15","23","25.51",
"2634","漢翔","29,389,746","16,520","1,568,682,435","54.20","55.00","52.10","52.10","-","0.90","52.10","326","52.20","25","22.17",
"2636","台驊投控","4,429,029","4,233","418,312,304","93.80","96.50","92.60","93.80","+","1.00","93.80","2","93.90","17","8.95",
"2637","慧洋-KY","2,859,621","2,463","147,678,637","52.30","52.40","51.00","51.50","-","0.60","51.40","12","51.50","2","13.17",
"2642","宅配通","37,847","100","1,533,722","40.60","40.65","40.45","40.45","-","0.15","40.45","3","40.55","1","33.99",
"2645","長榮航太","523,540","602","55,104,227","106.00","106.50","104.50","104.50"," ","0.00","104.50","10","105.00","4","22.92",
"2701","萬企","289,835","183","3,696,187","12.80","12.80","12.70","12.70","-","0.10","12.70","60","12.75","2","27.61",
"2702","華園","428,832","335","9,040,878","21.05","21.30","20.90","20.90","-","0.55","20.90","19","21.05","4","9.41",
"2704","國賓","254,458","262","12,272,768","48.75","48.75","47.85","47.85","-","1.05","47.85","5","48.05","2","10.68",
"2705","六福","1,468,171","951","26,044,751","18.00","18.00","17.55","17.75","-","0.45","17.70","25","17.75","5","0.00",
"2706","第一店","770,947","384","12,078,451","15.85","15.85","15.60","15.70","-","0.25","15.65","46","15.70","6","29.62",
"2707","晶華","763,889","5,349","167,269,185","219.50","220.00","217.50","218.50","-","4.50","218.50","12","219.00","12","21.42",
"2712","遠雄來","152,178","106","5,364,331","34.85","36.15","34.20","35.45","+","0.05","35.40","3","35.50","2","59.08",
"2722","夏都","557,479","511","32,545,073","58.30","59.10","58.00","58.10","-","2.80","58.10","17","58.20","1","61.16",
"2723","美食-KY","813,777","843","80,231,585","99.40","99.40","98.30","98.30","-","1.10","98.30","28","98.40","2","20.35",
"2727","王品","880,434","1,112","224,335,501","253.00","258.00","250.00","254.50","+","2.00","254.00","50","254.50","3","15.92",
"2731","雄獅","3,986,111","3,659","537,126,587","138.00","138.00","132.50","134.00","-","7.50","134.00","59","134.50","19","26.69",
"2739","寒舍","2,824,874","2,270","170,276,545","61.30","61.80","59.50","59.50","-","3.70","59.50","56","59.60","3","20.45",
"2748","雲品","3,942,040","3,608","313,297,620","80.80","81.60","78.20","78.60","-","4.60","78.60","32","78.70","1","27.48",
"2753","八方雲集","168,118","256","28,244,194","168.00","168.50","167.00","168.00","-","0.50","168.00","6","168.50","1","18.94",
"2801","彰銀","8,889,958","3,762","156,430,290","17.65","17.70","17.55","17.55","-","0.05","17.50","2,297","17.55","78","15.00",
"2809","京城銀","766,776","781","31,096,056","40.75","40.75","40.40","40.60"," ","0.00","40.55","6","40.60","2","8.04",
"2812","台中銀","2,659,764","1,679","42,921,076","16.15","16.20","16.10","16.10","-","0.05","16.10","549","16.15","190","13.31",
"2816","旺旺保","2,996,281","1,714","103,505,365","35.05","35.20","34.05","34.70","-","0.70","34.70","39","34.80","7","14.58",
"2820","華票","427,605","262","6,400,086","14.95","15.05","14.95","14.95","-","0.05","14.95","132","15.00","68","16.61",
"2832","台產","222,326","179","5,706,934","25.55","25.75","25.55","25.65","+","0.10","25.65","8","25.70","2","10.34",
"2834","臺企銀","10,742,144","2,894","145,259,033","13.60","13.65","13.50","13.50","-","0.10","13.50","1,362","13.55","1,200","9.71",
"2836","高雄銀","373,403","145","4,549,403","12.15","12.25","12.15","12.20","-","0.05","12.20","146","12.25","100","18.48",
"2836A","高雄銀甲特","1,401","6","29,610","21.15","21.15","21.15","21.15","-","0.05","21.15","5","21.25","3","0.00",
"2838","聯邦銀","731,251","331","10,425,115","14.30","14.30","14.20","14.25"," ","0.00","14.25","70","14.30","9","11.78",
"2838A","聯邦銀甲特","10,061","10","517,528","51.40","51.50","51.40","51.50","+","0.10","51.40","109","51.50","12","0.00",
"2845","遠東銀","3,240,888","854","39,906,225","12.40","12.40","12.25","12.30","-","0.10","12.25","709","12.30","75","10.88",
"2849","安泰銀","91,537","82","1,306,382","14.40","14.55","14.20","14.25","-","0.15","14.25","3","14.30","1","129.55",
"2850","新產","338,330","307","22,329,873","65.70","66.40","65.70","66.20","+","0.40","66.20","17","66.30","3","7.87",
"2851","中再保","509,638","231","11,645,641","22.85","22.90","22.80","22.85"," ","0.00","22.85","31","22.90","13","10.68",
"2852","第一保","543,999","218","9,883,970","18.15","18.25","18.10","18.20","-","0.05","18.15","24","18.25","47","10.34",
"2855","統一證","687,219","341","13,202,965","19.25","19.35","19.15","19.15","-","0.10","19.15","207","19.20","1","10.46",
"2867","三商壽","5,708,416","1,227","28,640,569","5.04","5.04","5.01","5.01","-","0.02","5.01","111","5.02","275","0.00",
"2880","華南金","5,662,807","2,366","124,166,449","22.00","22.10","21.85","21.85","-","0.15","21.85","513","21.90","43","14.66",
"2881","富邦金","7,753,704","5,113","497,854,073","64.20","64.50","64.00","64.10"," ","0.00","64.10","2,687","64.20","25","30.24",
"2881A","富邦特","736,525","87","45,055,259","61.10","61.20","61.10","61.10","-","0.10","61.00","92","61.10","9","0.00",
"2881B","富邦金乙特","287,697","21","17,232,576","59.90","60.00","59.80","59.90"," ","0.00","59.80","20","59.90","306","0.00",
"2881C","富邦金丙特","7,925","45","433,333","54.60","54.80","54.60","54.80","+","0.10","54.70","12","54.80","7","0.00",
"2882","國泰金","17,742,769","5,406","790,960,775","44.65","44.90","44.45","44.45","-","0.05","44.45","499","44.50","488","16.84",
"2882A","國泰特","115,976","42","6,960,845","60.00","60.10","59.90","60.10","+","0.10","60.00","2","60.10","39","0.00",
"2882B","國泰金乙特","2,556","19","152,669","59.80","59.80","59.80","59.80"," ","0.00","59.50","7","59.80","6","0.00",
"2883","開發金","27,861,983","7,915","340,147,829","12.30","12.30","12.15","12.15","-","0.10","12.15","4,944","12.20","993","16.42",
"2883B","開發金乙特","695,038","142","4,921,267","7.08","7.09","7.07","7.09"," ","0.00","7.08","75","7.09","166","0.00",
"2884","玉山金","10,750,421","5,169","272,868,075","25.35","25.45","25.30","25.40","+","0.05","25.35","40","25.40","587","19.84",
"2885","元大金","10,373,584","3,513","277,745,649","26.75","26.90","26.60","26.70","+","0.05","26.70","69","26.75","144","13.35",
"2886","兆豐金","8,075,319","4,315","315,045,640","39.05","39.25","38.85","38.90","-","0.15","38.90","22","38.95","19","17.21",
"2887","台新金","14,216,259","7,072","250,937,485","17.65","17.75","17.60","17.60","-","0.05","17.60","3,834","17.65","235","12.75",
"2887E","台新戊特","69,240","27","3,538,363","51.10","51.20","51.10","51.20","+","0.10","51.10","56","51.20","30","0.00",
"2887F","台新戊特二","14,316","19","653,329","45.65","45.65","45.65","45.65"," ","0.00","45.65","33","45.75","17","0.00",
"2887Z1","台新己特","5,070","19","85,325","16.85","16.85","16.85","16.85","X","0.00","16.85","1","16.90","3","0.00",
"2888","新光金","63,585,266","9,486","555,591,553","8.79","8.80","8.70","8.75","-","0.17","8.74","340","8.75","450","0.00",
"2888A","新光金甲特","31,117","47","882,115","28.30","28.50","28.30","28.50","-","0.10","28.30","13","28.55","8","0.00",
"2888B","新光金乙特","33,223","41","942,186","28.30","28.50","28.30","28.35","-","0.10","28.35","1","28.50","1","0.00",
"2889","國票金","1,627,914","773","19,655,952","12.10","12.10","12.05","12.05"," ","0.00","12.05","185","12.10","468","24.59",
"2890","永豐金","12,361,403","3,836","236,756,834","19.20","19.25","19.10","19.10","-","0.05","19.10","667","19.15","264","12.65",
"2891","中信金","20,453,781","5,205","576,289,014","28.10","28.30","28.10","28.15","+","0.10","28.15","617","28.20","644","11.88",
"2891B","中信金乙特","24,402","17","1,469,059","60.20","60.30","60.20","60.30","+","0.10","60.10","1","60.30","13","0.00",
"2891C","中信金丙特","185","9","10,888","--","--","--","--"," ","0.00","58.60","5","59.00","15","0.00",
"2892","第一金","11,660,774","4,531","313,665,883","26.90","27.00","26.80","26.80","-","0.10","26.80","940","26.85","138","15.76",
"2897","王道銀行","3,594,446","1,137","34,515,505","9.63","9.64","9.58","9.58","-","0.06","9.58","99","9.59","34","5.29",
"2897A","王道銀甲特","11,327","11","117,651","10.35","10.40","10.35","10.40","+","0.05","10.35","49","10.45","35","0.00",
"2901","欣欣","34,402","150","936,345","27.25","27.35","27.05","27.15","-","0.50","27.15","7","27.40","1","79.85",
"2903","遠百","1,228,722","472","29,651,985","24.10","24.20","24.05","24.10"," ","0.00","24.10","109","24.15","5","11.87",
"2904","匯僑","44,479","31","844,051","19.00","19.00","18.95","18.95","-","0.05","18.95","1","19.00","2","17.39",
"2905","三商","670,103","468","8,762,614","13.15","13.15","12.95","13.05","-","0.10","13.05","22","13.10","6","0.00",
"2906","高林","325,223","179","6,031,021","18.65","18.70","18.45","18.50"," ","0.00","18.45","20","18.50","3","52.86",
"2908","特力","239,010","73","4,966,317","20.75","20.85","20.65","20.70","-","0.05","20.70","10","20.75","4","49.29",
"2910","統領","32,638","47","871,746","26.85","26.85","26.55","26.65","-","0.20","26.60","8","26.85","1","26.39",
"2911","麗嬰房","180,116","353","1,166,632","6.50","6.50","6.42","6.45","-","0.11","6.45","4","6.51","8","0.00",
"2912","統一超","297,605","694","79,837,992","269.00","269.50","267.50","268.00"," ","0.00","267.50","52","268.00","3","26.85",
"2913","農林","3,165,183","1,463","66,393,622","20.70","21.35","20.55","21.15","+","0.60","21.10","24","21.15","22","0.00",
"2915","潤泰全","1,291,358","714","80,515,872","62.50","62.60","62.10","62.20","+","0.20","62.10","130","62.20","26","11.45",
"2923","鼎固-KY","126,296","163","3,257,497","26.60","26.60","25.30","25.40","-","1.60","25.40","6","25.90","1","1,270.00",
"2929","淘帝-KY","77,756","95","932,704","12.05","12.05","11.95","11.95"," ","0.00","11.95","16","12.00","23","0.00",
"2939","凱羿-KY","12,000","12","353,500","29.40","29.50","29.40","29.40","-","0.25","29.35","2","29.45","1","0.00",
"2945","三商家購","9,080","13","400,025","44.00","44.15","44.00","44.00","-","0.40","44.00","4","44.85","2","30.56",
"3002","歐格","442,238","185","6,159,175","13.85","14.15","13.65","14.05","+","0.20","14.05","1","14.10","4","82.65",
"3003","健和興","130,658","131","9,142,719","69.80","70.40","69.60","70.30","+","0.70","70.20","20","70.40","1","19.53",
"3004","豐達科","102,750","226","9,641,107","93.50","94.20","93.40","93.60"," ","0.00","93.60","2","93.70","1","18.00",
"3005","神基","3,660,792","2,605","386,887,287","103.00","107.50","102.50","106.50","+","4.00","106.00","105","106.50","43","16.44",
"3006","晶豪科","12,062,703","8,543","1,125,593,466","90.90","95.40","90.60","94.00","+","3.70","94.00","7","94.10","8","0.00",
"3008","大立光","1,065,380","2,871","2,790,680,945","2,640.00","2,665.00","2,590.00","2,595.00","-","5.00","2,595.00","10","2,600.00","4","20.42",
"3010","華立","237,604","340","23,001,910","96.70","97.30","96.40","96.70","+","1.00","96.70","9","96.80","2","11.34",
"3011","今皓","343,709","224","11,776,930","34.20","34.55","34.00","34.45","+","0.65","34.35","1","34.45","8","0.00",
"3013","晟銘電","1,900,982","1,298","82,323,225","43.60","43.60","42.95","43.35","+","0.35","43.30","21","43.35","4","37.05",
"3014","聯陽","705,569","598","107,798,837","152.50","153.50","152.00","153.00","+","0.50","153.00","9","153.50","48","16.91",
"3015","全漢","111,864","139","5,833,581","52.30","52.30","51.90","51.90","-","0.40","51.90","9","52.00","1","13.95",
"3016","嘉晶","196,059","207","11,461,138","58.90","58.90","58.00","58.20"," ","0.00","58.20","3","58.30","1","81.97",
"3017","奇鋐","16,628,877","16,380","5,642,229,286","350.00","351.00","334.00","334.00","-","16.00","333.50","130","334.00","14","27.15",
"3018","隆銘綠能","4,804","104","77,939","16.20","16.20","16.15","16.15"," ","0.00","16.15","5","16.75","1","0.00",
"3019","亞光","382,350","392","25,577,233","67.20","67.20","66.60","66.70","+","0.30","66.70","3","66.90","8","30.60",
"3021","鴻名","1,986,537","1,285","45,095,060","22.20","23.40","21.90","22.50","+","0.35","22.50","1","22.55","1","17.18",
"3022","威強電","300,116","328","23,625,415","78.50","79.00","78.30","78.60","+","0.10","78.50","5","78.60","4","9.16",
"3023","信邦","1,033,966","1,152","284,523,302","273.00","277.50","270.50","276.00","+","3.00","276.00","21","276.50","4","20.15",
"3024","憶聲","582,096","320","10,649,899","18.25","18.35","18.20","18.25","+","0.20","18.25","11","18.30","11","46.79",
"3025","星通","6,811,025","3,976","455,303,700","63.50","68.00","63.40","68.00","+","6.10","68.00","13,550","--","0","33.83",
"3026","禾伸堂","64,237","110","6,127,014","95.80","95.80","95.00","95.20","-","0.20","95.20","5","95.40","1","16.27",
"3027","盛達","2,751,350","1,610","113,835,564","39.50","42.25","39.30","41.75","+","2.55","41.75","21","41.80","26","41.34",
"3028","增你強","197,608","214","6,630,867","33.25","33.65","33.25","33.60","+","0.35","33.60","32","33.65","11","13.83",
"3029","零壹","630,715","613","41,501,527","65.00","66.30","64.90","66.20","+","1.30","66.10","3","66.20","24","15.50",
"3030","德律","2,450,632","1,825","167,319,317","66.10","69.40","66.10","68.20","+","2.10","68.20","56","68.30","2","15.46",
"3031","佰鴻","360,450","253","6,871,155","19.00","19.40","18.85","19.10","+","0.20","19.10","17","19.15","4","20.54",
"3032","偉訓","13,966,345","8,383","1,098,572,064","76.30","79.80","76.00","79.00","+","3.30","78.90","55","79.00","112","15.80",
"3033","威健","1,500,820","1,087","44,258,570","29.50","29.70","29.35","29.50","+","0.05","29.50","11","29.55","22","15.05",
"3034","聯詠","10,119,290","12,049","5,368,613,019","524.00","538.00","524.00","534.00","+","24.00","534.00","2","535.00","665","14.75",
"3035","智原","17,195,704","15,701","7,181,139,467","425.00","427.00","408.50","411.50","-","10.00","411.50","5","412.00","13","56.99",
"3036","文曄","12,593,279","9,511","1,606,925,535","128.50","130.00","126.00","127.00","-","0.50","127.00","153","127.50","125","31.51",
"3036A","文曄甲特","226,007","57","10,350,871","45.75","46.00","45.70","45.80","+","0.10","45.75","12","45.80","9","0.00",
"3037","欣興","10,172,949","7,004","1,623,159,841","160.50","161.50","157.00","159.50","+","0.50","159.50","350","160.00","48","14.80",
