"113年02月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3032","偉訓","19,567,664","12,469","1,629,057,428","82.00","86.50","78.70","85.40","+","6.20","85.30","44","85.40","122","17.08",
"3033","威健","7,021,435","3,718","222,985,440","31.05","32.15","31.00","32.00","+","1.00","31.95","46","32.00","31","16.33",
"3034","聯詠","7,332,433","7,696","3,686,415,127","506.00","512.00","496.50","506.00"," ","0.00","505.00","254","506.00","9","13.97",
"3035","智原","26,167,404","23,806","11,737,735,827","448.00","459.50","435.50","455.00","+","37.00","455.00","37","455.50","21","63.02",
"3036","文曄","24,305,184","18,312","4,253,163,194","176.50","182.00","171.50","172.50","+","1.50","172.00","44","172.50","28","42.80",
"3036A","文曄甲特","497,000","58","23,259,700","46.80","46.85","46.75","46.80","+","0.05","46.80","10","46.85","6","0.00",
"3037","欣興","14,862,958","10,858","2,669,432,067","183.00","183.00","176.00","180.50","+","4.00","180.50","8","181.00","831","16.74",
"3038","全台","6,209,034","3,264","205,375,868","32.20","33.90","31.50","33.90","+","2.05","33.85","19","33.90","1","11.81",
"3040","遠見","63,634","427","1,995,597","31.35","31.40","31.30","31.35"," ","0.00","31.30","5","31.35","1","34.08",
"3041","揚智","3,441,064","1,882","90,027,330","26.50","26.70","25.85","25.90","-","0.25","25.85","105","25.90","24","0.00",
"3042","晶技","1,028,228","1,044","99,187,808","95.70","97.00","95.70","96.90","+","1.60","96.80","32","96.90","13","17.18",
"3043","科風","209,517","262","7,243,897","33.90","35.20","33.80","35.00","+","1.20","34.75","5","35.00","4","17.07",
"3044","健鼎","11,488,277","7,989","2,509,619,054","210.50","223.00","208.50","223.00","+","20.00","223.00","2,340","--","0","19.86",
"3045","台灣大","3,304,759","2,436","323,980,556","97.80","98.50","97.70","98.00","-","0.50","98.00","8","98.10","1","24.75",
"3046","建碁","765,550","775","51,813,164","67.80","68.20","66.50","68.00","+","1.80","68.00","3","68.10","12","22.52",
"3047","訊舟","7,231,369","2,294","119,979,268","16.25","16.90","16.00","16.85","+","0.35","16.80","2","16.85","114","88.68",
"3048","益登","629,965","445","15,521,594","24.55","24.80","24.15","24.70","+","0.40","24.65","9","24.70","8","176.43",
"3049","精金","1,290,323","523","11,845,445","9.11","9.38","9.11","9.19","+","0.08","9.19","9","9.20","31","0.00",
"3050","鈺德","882,973","473","15,327,355","17.25","17.60","17.10","17.30","+","0.20","17.30","18","17.35","1","19.01",
"3051","力特","2,564,816","1,792","91,195,404","35.95","36.30","34.80","35.20","-","0.50","35.20","40","35.25","4","60.69",
"3052","夆典","1,688,168","494","20,899,352","12.40","12.70","12.25","12.40","-","0.20","12.40","57","12.45","26","11.59",
"3054","立萬利","37,001","23","760,071","20.50","20.80","20.30","20.80","+","0.30","20.80","2","20.95","1","0.00",
"3055","蔚華科","10,557,495","8,152","698,272,668","67.00","68.40","64.80","65.90","+","0.60","65.60","14","65.90","33","32.79",
"3056","富華新","1,190,878","1,153","33,597,179","28.30","28.45","28.00","28.05","-","0.25","28.00","102","28.05","14","8.35",
"3057","喬鼎","166,277","217","2,088,289","12.30","12.90","12.25","12.80","+","0.55","12.75","3","12.80","21","0.00",
"3058","立德","1,119,000","635","22,256,714","20.30","20.35","19.60","19.80","-","0.55","19.80","17","19.95","1","104.21",
"3059","華晶科","2,661,470","2,170","94,140,397","36.30","36.30","35.10","35.25","-","1.15","35.25","88","35.30","2","25.73",
"3060","銘異","292,746","382","5,785,221","19.65","20.00","19.55","19.80","+","0.10","19.80","6","19.85","2","0.00",
"3062","建漢","1,647,430","813","33,112,038","20.00","20.40","19.80","20.10","-","0.40","20.10","29","20.15","15","0.00",
"3090","日電貿","1,433,553","1,136","83,895,162","58.50","60.00","57.70","58.90","+","2.30","58.90","22","59.00","45","16.97",
"3092","鴻碩","306,199","270","10,326,558","33.50","34.20","33.00","33.85","+","0.35","33.85","2","33.90","5","0.00",
"3094","聯傑","765,980","542","27,065,258","35.20","35.65","34.90","35.60","+","0.40","35.55","6","35.60","7","51.59",
"3130","一零四","22,262","238","5,197,178","233.00","234.50","232.50","234.00","+","1.00","233.50","2","234.50","1","17.59",
"3138","耀登","229,025","383","31,724,126","138.00","140.00","136.50","139.00","+","1.00","139.00","3","139.50","17","19.74",
"3149","正達","1,423,740","1,199","40,823,927","27.65","29.45","27.65","28.95","+","1.60","28.90","4","28.95","1","0.00",
"3164","景岳","120,911","165","2,816,502","23.40","23.45","23.10","23.45","+","0.10","23.40","1","23.45","1","41.88",
"3167","大量","1,706,199","1,350","105,682,114","58.60","63.50","58.40","62.30","+","4.50","62.20","7","62.30","20","0.00",
"3189","景碩","2,639,594","1,974","266,920,550","101.50","102.50","100.00","101.00"," ","0.00","101.00","90","101.50","88","52.33",
"3209","全科","2,392,256","1,463","87,806,894","36.50","37.70","36.30","36.30","+","1.05","36.30","5","36.40","22","13.30",
"3229","晟鈦","29,686","54","451,923","15.20","15.30","15.15","15.15","-","0.10","15.20","3","15.30","10","0.00",
"3231","緯創","160,127,657","82,989","21,147,844,125","133.00","135.00","130.00","130.50","+","6.00","130.50","1,091","131.00","601","30.63",
"3257","虹冠電","321,773","312","22,699,691","70.80","71.30","69.60","70.70","+","0.10","70.70","1","70.80","3","28.86",
"3266","昇陽","464,747","258","8,777,554","18.50","19.20","18.40","19.00","+","0.80","18.95","11","19.05","4","16.67",
"3296","勝德","1,225,302","655","26,933,005","21.85","22.45","21.55","22.00","+","0.40","21.75","4","22.00","5","0.00",
"3305","昇貿","1,666,855","1,493","116,461,652","69.10","71.30","67.90","70.80","+","2.30","70.70","2","70.80","8","56.64",
"3308","聯德","619,730","503","22,768,565","36.95","37.70","35.50","36.85","-","0.25","36.85","2","36.95","5","5.08",
"3311","閎暉","109,434","148","4,393,915","40.60","40.60","39.75","40.10","+","0.45","40.10","6","40.15","6","25.38",
"3312","弘憶股","8,308,064","4,448","228,987,242","27.00","28.30","26.40","28.15","+","2.35","28.15","36","28.20","138","12.35",
"3321","同泰","2,164,343","1,226","31,291,993","13.85","14.70","13.80","14.70","+","1.30","14.70","26","--","0","0.00",
"3338","泰碩","3,035,577","2,677","197,336,798","64.80","66.50","63.00","65.50","+","0.90","65.50","16","65.60","6","25.59",
"3346","麗清","1,185,176","933","56,343,233","47.05","48.30","47.00","47.70","+","0.05","47.70","13","47.75","1","17.67",
"3356","奇偶","366,777","288","15,539,569","42.10","43.10","42.00","42.45","+","0.25","42.40","4","42.45","2","15.38",
"3376","新日興","20,670,270","13,645","3,749,387,625","181.00","187.50","172.50","187.50","+","10.00","186.50","3","187.50","126","44.86",
"3380","明泰","2,220,192","1,574","83,086,616","38.00","38.00","37.15","37.50","-","0.20","37.50","6","37.55","20","28.20",
"3406","玉晶光","2,390,676","2,903","962,585,913","396.00","407.00","394.50","407.00","+","14.50","406.50","2","407.00","20","16.61",
"3413","京鼎","1,614,997","1,511","353,132,456","214.00","222.00","214.00","221.00","+","8.50","220.50","3","221.00","9","11.29",
"3416","融程電","686,202","587","97,741,866","139.00","144.50","138.00","144.00","+","7.00","144.00","6","144.50","30","20.93",
"3419","譁裕","425,861","276","7,672,298","17.85","18.20","17.70","17.70","+","0.05","17.70","19","17.85","4","0.00",
"3432","台端","37,531","68","636,315","16.70","17.40","16.70","16.95","-","0.10","16.90","8","17.00","4","0.00",
"3437","榮創","12,711,726","6,047","410,157,324","30.95","33.10","30.30","33.10","+","3.00","33.10","909","--","0","0.00",
"3443","創意","6,635,500","12,697","9,582,835,885","1,470.00","1,475.00","1,400.00","1,460.00","+","25.00","1,460.00","63","1,465.00","66","55.79",
"3447","展達","31,154","34","1,153,347","37.05","37.40","36.85","36.85","-","0.25","36.85","2","36.90","2","21.30",
"3450","聯鈞","11,011,328","6,510","704,126,123","61.40","65.50","60.40","64.30","+","3.20","64.30","5","64.40","51","0.00",
"3454","晶睿","528,909","709","76,054,488","147.50","147.50","142.50","143.50","-","6.00","143.00","16","143.50","1","19.16",
"3481","群創","158,536,166","43,072","2,498,800,623","16.60","16.60","15.40","15.50","-","0.75","15.50","1,416","15.55","742","0.00",
"3494","誠研","75,512","65","443,821","5.88","6.00","5.80","5.98","+","0.09","5.87","2","5.98","3","0.00",
"3501","維熹","162,083","143","8,372,664","52.00","52.00","51.40","51.60","+","0.70","51.50","3","51.60","2","11.49",
"3504","揚明光","1,084,182","1,104","75,013,076","70.40","70.50","68.70","68.80","-","1.60","68.80","37","68.90","11","0.00",
"3515","華擎","1,731,918","1,703","422,874,352","243.50","248.50","238.50","245.00","+","11.50","245.00","10","245.50","6","48.42",
"3518","柏騰","244,815","183","8,407,167","33.95","34.95","33.55","34.40","+","0.85","34.35","13","34.40","2","68.80",
"3528","安馳","80,194","77","4,006,215","50.00","50.20","49.75","49.80","-","0.15","49.80","1","49.95","4","17.79",
"3530","晶相光","3,557,315","2,838","441,278,562","123.50","127.00","121.00","122.50","-","1.00","122.50","24","123.00","21","0.00",
"3532","台勝科","1,449,748","1,635","228,250,918","160.00","160.00","156.00","156.50","-","4.50","156.50","83","157.00","13","15.90",
"3533","嘉澤","1,206,213","1,563","1,215,012,276","1,005.00","1,030.00","994.00","1,005.00","+","16.00","1,000.00","70","1,005.00","11","19.34",
"3535","晶彩科","6,349,937","3,204","148,159,768","23.00","24.40","22.20","23.70","-","0.90","23.65","115","23.70","39","76.45",
"3543","州巧","499,769","355","14,025,108","28.50","28.50","27.75","27.90","-","0.15","27.90","8","28.00","4","40.43",
"3545","敦泰","4,334,917","2,860","436,897,522","101.00","102.00","99.60","101.50","+","2.30","101.50","16","102.00","113","69.52",
"3550","聯穎","191,786","167","2,862,740","14.55","15.20","14.55","14.90","+","0.25","14.90","1","15.00","43","0.00",
"3557","嘉威","129,143","168","7,877,759","61.00","61.40","60.70","61.10","+","0.10","61.00","7","61.20","1","11.01",
"3563","牧德","3,237,073","3,917","974,789,251","293.50","312.00","286.00","302.50","+","9.50","302.50","8","303.00","17","31.51",
"3576","聯合再生","6,228,928","3,488","77,764,647","12.80","12.80","12.00","12.60","-","0.25","12.60","24","12.65","115","0.00",
"3583","辛耘","12,813,369","11,693","3,016,845,159","230.50","243.50","224.50","243.50","+","22.00","243.00","95","243.50","441","32.00",
"3588","通嘉","4,995,713","3,572","434,950,250","83.20","89.00","83.00","87.70","+","5.80","87.70","5","87.80","7","0.00",
"3591","艾笛森","2,132,341","1,055","55,759,946","25.30","26.50","25.30","26.10","+","1.05","26.10","12","26.15","21","261.00",
"3592","瑞鼎","1,989,499","2,528","809,526,779","395.00","416.00","392.50","416.00","+","37.50","415.50","3","416.00","217","22.15",
"3593","力銘","686,279","480","8,024,236","12.35","12.35","11.15","11.55","-","0.80","11.55","2","11.75","2","0.00",
"3596","智易","745,224","2,613","128,287,336","172.00","174.00","171.50","172.50","-","0.50","172.00","35","172.50","6","15.94",
"3605","宏致","1,175,626","942","43,581,200","38.00","38.00","36.60","36.65","-","0.60","36.65","16","36.75","11","0.00",
"3607","谷崧","11,014,735","5,021","208,003,884","18.00","19.45","17.80","19.05","+","1.35","19.00","55","19.05","82","0.00",
"3617","碩天","480,249","543","88,648,732","186.00","186.50","183.00","184.50","-","0.50","184.50","4","185.00","2","11.89",
"3622","洋華","6,976,581","4,815","437,567,377","64.00","65.00","61.00","61.80","-","4.90","61.80","6","61.90","1","20.53",
"3645","達邁","1,080,166","820","46,342,141","42.95","43.25","42.40","43.10","+","0.65","43.05","2","43.10","18","0.00",
"3652","精聯","148,055","117","4,403,400","29.30","30.20","29.30","29.80","+","0.80","29.75","3","29.85","1","44.48",
"3653","健策","1,609,982","2,184","1,367,632,993","835.00","865.00","835.00","849.00","+","21.00","849.00","6","850.00","4","47.54",
"3661","世芯-KY","1,912,129","4,755","8,336,362,830","4,280.00","4,435.00","4,260.00","4,430.00","+","325.00","4,420.00","6","4,430.00","18","120.68",
"3665","貿聯-KY","1,419,484","1,509","327,235,468","229.50","234.00","227.50","232.50","+","4.00","232.00","18","233.00","14","13.90",
"3669","圓展","240,550","158","11,108,510","45.65","46.70","45.40","46.30","+","0.65","46.10","3","46.30","2","18.74",
"3673","TPK-KY","1,027,356","764","35,688,268","34.50","35.05","34.50","34.60","+","0.15","34.60","29","34.65","9","61.79",
"3679","新至陞","41,723","68","4,292,155","102.50","103.50","102.00","103.00","+","0.50","103.00","4","103.50","1","12.94",
"3686","達能","231,126","212","3,114,060","13.30","13.70","13.30","13.55","+","0.35","13.50","5","13.55","4","0.00",
"3694","海華","4,653,078","3,322","258,455,314","56.30","56.80","54.70","55.00","-","0.30","55.00","8","55.10","27","23.50",
"3701","大眾控","606,724","538","34,176,641","55.20","57.50","55.20","57.00","+","1.80","57.00","2","57.10","9","27.40",
"3702","大聯大","4,652,285","6,593","404,870,645","90.00","90.00","86.20","86.60","-","1.00","86.50","14","86.60","3","27.06",
"3702A","大聯大甲特","243,156","58","11,424,181","47.00","47.00","46.95","47.00","+","0.05","46.95","90","47.00","67","0.00",
"3703","欣陸","1,281,851","710","34,814,996","27.40","27.45","27.05","27.10","-","0.30","27.10","72","27.15","30","14.81",
"3704","合勤控","2,547,073","1,749","117,667,988","46.35","46.55","45.70","46.30","+","0.25","46.30","47","46.35","5","12.22",
"3705","永信","276,350","260","12,754,406","46.15","46.40","45.80","46.30","+","0.25","46.30","1","46.35","1","17.54",
"3706","神達","24,785,091","14,018","1,108,215,305","45.20","45.95","43.45","45.10","+","0.30","45.10","20","45.15","9","47.47",
"3708","上緯投控","2,170,818","1,595","217,716,954","97.30","101.50","97.20","100.50","+","3.60","100.50","22","101.00","119","7.14",
"3711","日月光投控","15,478,578","8,652","2,099,552,241","136.50","137.00","134.00","135.50","+","5.50","135.50","48","136.00","106","15.33",
"3712","永崴投控","5,521,803","3,998","219,458,303","40.30","40.80","39.20","39.35","-","2.60","39.35","66","39.40","4","25.55",
"3714","富采","3,008,792","2,258","128,561,633","42.05","43.40","41.65","43.35","+","1.40","43.30","27","43.35","114","0.00",
"3715","定穎投控","12,102,381","8,413","1,003,548,370","83.10","85.20","81.10","81.40","-","1.00","81.40","175","81.50","88","26.95",
"4104","佳醫","231,175","467","20,046,266","87.00","87.00","86.50","86.80","-","0.20","86.70","13","86.90","5","18.87",
"4106","雃博","95,201","288","2,646,188","28.00","28.00","27.70","27.75","-","0.30","27.75","2","27.80","6","19.27",
"4108","懷特","257,181","230","5,586,106","21.80","21.80","21.55","21.70","-","0.10","21.70","17","21.80","2","0.00",
"4119","旭富","646,090","797","57,980,150","91.00","91.00","89.20","89.90","-","1.20","89.80","9","89.90","4","25.61",
"4133","亞諾法","202,470","371","6,584,476","32.80","32.95","32.35","32.40"," ","0.00","32.40","2","32.50","6","43.78",
"4137","麗豐-KY","85,039","224","16,137,635","189.00","191.00","188.50","190.00","-","0.50","190.00","1","190.50","2","16.12",
"4142","國光生","6,038,034","1,234","179,409,540","30.00","30.00","29.30","29.65","-","0.45","29.60","57","29.65","31","0.00",
"4148","全宇生技-KY","95,317","104","4,787,065","49.95","51.10","49.50","50.40","+","0.20","50.20","4","50.40","1","16.58",
"4155","訊映","322,085","305","8,001,377","25.05","25.05","24.65","24.95","-","0.05","24.85","4","24.95","5","124.75",
"4164","承業醫","365,498","289","20,631,586","56.50","57.00","55.80","57.00","+","0.60","56.90","1","57.00","6","31.32",
"4190","佐登-KY","54,254","70","3,021,551","56.10","57.10","55.20","55.50","-","0.30","55.40","1","55.50","1","0.00",
"4306","炎洲","1,556,923","763","26,155,545","16.95","17.00","16.60","16.80","-","0.20","16.80","45","16.85","3","12.63",
"4414","如興","1,163,208","186","4,043,079","3.45","3.50","3.43","3.50","+","0.03","3.49","8","3.50","92","0.00",
"4426","利勤","154,887","197","3,021,158","19.75","19.75","19.40","19.50","-","0.05","19.45","25","19.50","15","84.78",
"4438","廣越","58,545","88","6,400,424","109.50","110.00","108.50","109.50"," ","0.00","109.00","20","109.50","3","14.76",
"4439","冠星-KY","31,236","24","3,938,641","126.00","126.50","125.50","126.00","+","2.00","126.00","1","126.50","5","10.69",
"4440","宜新實業","92,794","86","2,188,169","24.00","24.00","23.45","23.50"," ","0.00","23.50","10","23.60","17","25.00",
"4526","東台","469,463","380","8,533,625","18.10","18.35","17.95","18.05"," ","0.00","18.05","10","18.10","4","0.00",
"4532","瑞智","2,185,070","1,140","48,866,644","22.25","22.50","22.00","22.50","+","0.50","22.45","41","22.50","101","16.07",
"4536","拓凱","143,690","514","26,063,741","180.00","183.00","180.00","182.00","+","1.50","181.00","3","182.00","2","10.42",
"4540","全球傳動","156,821","118","5,093,015","32.40","32.70","32.40","32.40"," ","0.00","32.35","2","32.40","27","49.85",
"4545","銘鈺","30,118","112","893,676","29.70","29.80","29.55","29.70","-","0.05","29.70","3","29.75","4","20.77",
"4551","智伸科","503,353","432","55,196,237","108.00","111.00","108.00","110.00","+","4.00","109.50","14","110.00","12","16.57",
"4552","力達-KY","108,246","95","3,430,437","31.65","31.85","31.60","31.65","-","0.15","31.65","15","31.70","1","9.09",
"4555","氣立","11,434","20","754,694","66.10","66.50","65.90","65.90","-","0.20","65.10","2","65.60","1","313.81",
"4557","永新-KY","70,404","95","8,022,228","113.50","115.00","113.50","113.50"," ","0.00","113.50","14","114.00","1","12.72",
"4560","強信-KY","159,001","44","5,730,087","36.50","36.50","35.95","36.15","+","0.15","36.10","2","36.30","1","23.94",
"4562","穎漢","32,000","30","484,550","15.20","15.25","15.00","15.25","+","0.05","15.20","1","15.25","2","0.00",
"4564","元翎","775,939","954","17,446,481","22.40","22.80","22.05","22.80","+","0.30","22.75","4","22.80","2","0.00",
"4566","時碩工業","147,084","114","7,504,615","50.80","51.30","50.60","51.00","+","0.20","51.00","3","51.10","1","15.13",
"4569","六方科-KY","34,001","23","3,086,793","91.00","92.10","90.10","90.30","+","0.20","90.30","3","90.80","3","9.56",
"4571","鈞興-KY","206,486","122","19,236,125","90.00","94.10","90.00","94.10","+","8.50","94.10","93","--","0","19.69",
"4572","駐龍","304,551","318","46,298,805","152.50","153.50","150.00","152.50","+","3.00","152.00","6","152.50","11","27.04",
"4576","大銀微系統","50,240","81","3,255,357","64.70","65.80","64.30","65.00","+","0.20","64.70","2","65.00","5","151.16",
"4581","光隆精密-KY","61,007","47","3,903,561","64.20","64.40","63.70","64.20","+","0.20","64.20","1","64.50","4","11.59",
"4583","台灣精銳","50,265","80","10,320,957","203.00","208.00","203.00","208.00","+","5.50","207.00","3","207.50","1","16.69",
"4588","玖鼎電力","371,841","324","25,317,887","68.80","69.40","67.50","68.00"," ","0.00","67.80","1","68.20","13","20.06",
"4720","德淵","3,566,043","1,350","57,788,149","16.05","16.35","15.75","16.15","+","1.25","16.10","45","16.15","37","21.53",
"4722","國精化","121,462","82","4,522,842","37.20","37.40","37.15","37.30","+","0.15","37.30","4","37.35","3","32.72",
"4736","泰博","194,408","252","31,077,820","161.50","161.50","158.00","159.50","-","1.50","159.50","13","160.00","1","11.75",
"4737","華廣","127,811","91","9,194,381","72.90","72.90","71.50","72.00","+","0.20","71.90","1","72.20","1","194.59",
"4739","康普","730,197","1,445","48,653,591","68.00","68.00","66.00","66.40","-","1.80","66.30","5","66.50","6","0.00",
"4746","台耀","2,656,581","2,217","293,619,827","113.00","113.50","108.50","108.50","-","4.00","108.50","115","109.00","28","48.44",
"4755","三福化","696,667","617","90,094,016","130.00","132.50","127.50","131.50","+","1.50","130.50","28","132.00","4","33.46",
"4763","材料-KY","3,525,595","5,566","3,055,192,606","840.00","882.00","839.00","873.00","+","42.00","873.00","10","874.00","14","18.21",
"4764","雙鍵","27,794","33","1,087,316","40.40","40.40","38.70","39.40","+","0.75","39.00","1","39.25","1","0.00",
"4766","南寶","1,520,669","1,714","441,868,273","296.00","297.00","281.50","296.00","-","0.50","296.00","16","296.50","4","16.78",
"4770","上品","452,962","420","145,303,207","321.50","324.00","318.00","320.50","+","3.50","320.00","4","320.50","4","14.17",
"4807","日成-KY","16,008","20","272,744","17.30","17.35","16.70","16.70","-","0.20","16.65","4","16.80","1","0.00",
"4904","遠傳","4,729,006","3,223","377,913,421","79.90","80.50","79.40","80.10","+","0.70","80.00","35","80.10","107","23.98",
"4906","正文","4,522,540","2,515","160,455,329","35.25","35.95","34.70","35.70","+","0.60","35.65","32","35.70","67","13.63",
"4912","聯德控股-KY","279,443","406","25,101,995","89.40","90.90","89.10","89.40"," ","0.00","89.40","1","89.50","1","32.27",
"4915","致伸","6,557,952","4,570","445,933,348","67.50","68.80","67.10","68.50","+","1.90","68.40","15","68.50","173","12.23",
"4916","事欣科","438,574","314","14,465,430","33.15","33.25","32.50","33.25","+","0.25","33.20","4","33.25","6","18.37",
"4919","新唐","2,377,053","2,233","303,438,312","128.00","129.50","125.50","128.50","+","1.50","128.00","65","128.50","19","22.23",
"4927","泰鼎-KY","974,007","591","47,357,369","47.00","49.75","46.20","49.65","+","2.65","49.55","1","49.65","22","0.00",
"4930","燦星網","184,536","242","6,020,089","32.35","32.80","32.30","32.65","+","0.45","32.65","6","32.70","1","9.66",
"4934","太極","1,093,931","714","26,969,278","25.05","25.20","24.00","25.05","+","0.25","25.00","12","25.05","8","14.65",
"4935","茂林-KY","193,345","156","9,693,826","49.45","50.80","49.45","50.40","+","1.40","50.30","2","50.40","3","12.20",
"4938","和碩","7,650,657","5,870","641,712,549","86.00","86.00","83.20","83.70","-","0.80","83.70","91","83.80","17","14.14",
"4942","嘉彰","291,401","263","12,452,262","42.75","42.90","42.50","42.65","+","0.20","42.65","5","42.70","2","10.88",
"4943","康控-KY","42,191","96","638,125","15.50","15.50","15.05","15.05"," ","0.00","15.05","1","15.10","1","0.00",
"4952","凌通","188,072","177","9,967,945","53.70","53.70","52.30","53.20","+","1.30","53.10","1","53.20","5","32.84",
"4956","光鋐","2,445,662","1,223","52,189,828","21.35","21.70","21.00","21.20","+","0.30","21.20","4","21.30","10","0.00",
"4958","臻鼎-KY","2,584,673","1,774","256,359,524","99.50","99.80","98.70","99.00","+","0.50","99.00","4","99.10","1","12.66",
"4960","誠美材","7,380,631","2,039","98,052,797","13.10","13.50","12.90","13.50","+","0.50","13.45","9","13.50","42","0.00",
"4961","天鈺","1,473,620","3,228","338,576,693","230.00","234.50","225.00","233.00","+","4.00","233.00","7","233.50","14","14.36",
"4967","十銓","1,519,261","1,277","119,330,632","77.70","79.20","77.70","79.00","+","1.80","78.90","12","79.00","18","49.69",
"4968","立積","11,323,072","9,095","2,202,025,531","185.00","198.50","185.00","198.50","+","18.00","198.50","963","--","0","0.00",
"4976","佳凌","600,266","531","24,460,585","39.90","41.20","39.90","41.15","+","1.50","41.10","51","41.15","13","0.00",
"4977","眾達-KY","812,019","768","58,282,527","72.00","73.10","70.30","72.10","-","1.90","72.00","26","72.10","3","10.29",
"4989","榮科","105,881","94","2,752,499","26.50","26.50","25.85","25.95","-","0.10","25.90","1","26.05","1","0.00",
"4994","傳奇","879,249","764","59,166,216","63.60","68.20","63.50","68.20","+","6.20","68.20","152","--","0","32.79",
"4999","鑫禾","283,073","700","9,715,588","34.95","34.95","34.05","34.30","-","0.65","34.30","2","34.35","3","490.00",
"5007","三星","92,683","82","5,204,623","56.00","56.70","55.50","56.30","+","0.30","56.20","5","56.40","1","16.66",
"5203","訊連","507,085","622","46,119,055","92.60","92.60","90.10","91.80","-","0.80","91.70","2","91.90","5","44.13",
"5215","科嘉-KY","305,886","533","18,224,508","58.50","60.90","58.10","60.80","+","3.00","60.30","9","60.80","4","22.52",
"5222","全訊","843,079","970","136,492,260","159.50","164.00","158.00","163.00","+","5.00","163.00","11","163.50","4","29.37",
"5225","東科-KY","3,268,160","2,390","259,265,201","78.60","81.80","77.50","81.10","+","5.00","81.10","4","81.20","34","11.79",
"5234","達興材料","4,936,864","3,875","594,544,930","119.50","124.00","115.00","123.50","+","6.00","123.00","19","124.00","53","25.26",
"5243","乙盛-KY","634,684","586","33,830,635","53.90","54.20","52.90","53.60","-","0.30","53.60","7","53.90","17","12.38",
"5244","弘凱","932,676","774","48,161,447","50.10","53.10","49.00","51.90","+","1.80","51.90","1","52.00","6","21.62",
"5258","虹堡","2,527,041","2,020","318,217,045","125.00","128.00","123.00","126.00","+","2.50","126.00","13","126.50","78","13.76",
"5269","祥碩","1,604,472","2,617","3,147,242,025","1,925.00","1,990.00","1,925.00","1,985.00","+","110.00","1,980.00","2","1,985.00","2","73.68",
"5283","禾聯碩","288,373","301","33,217,161","113.50","116.50","113.50","115.00","+","1.50","114.50","16","115.00","1","14.16",
"5284","jpp-KY","4,771,295","3,455","737,990,379","153.00","157.50","148.50","157.50","+","14.00","157.50","5,254","--","0","16.32",
"5285","界霖","236,706","249","15,386,210","65.90","66.10","64.40","64.80","-","1.30","64.70","5","64.90","1","36.20",
"5288","豐祥-KY","38,169","44","6,764,943","177.00","178.00","176.00","177.50","+","2.00","177.00","8","177.50","2","11.47",
"5292","華懋","260,872","274","33,706,440","126.50","130.50","126.50","129.00","+","2.50","129.00","3","129.50","2","14.07",
"5306","桂盟","660,519","816","87,955,564","132.50","136.50","130.00","136.00","+","6.50","135.50","12","136.00","15","18.63",
"5388","中磊","4,116,663","2,818","512,462,180","126.00","126.50","123.50","124.50","-","1.00","124.00","88","124.50","53","14.43",
"5434","崇越","1,095,141","3,088","212,084,038","193.00","195.00","193.00","194.00","+","1.00","194.00","14","194.50","64","13.23",
"5469","瀚宇博","5,165,223","3,779","307,554,204","59.00","60.30","58.20","60.00","+","1.40","59.90","60","60.00","4","10.95",
"5471","松翰","339,110","446","17,467,571","51.60","51.80","51.30","51.50","-","0.20","51.40","8","51.60","4","52.55",
"5484","慧友","161,465","146","4,644,693","29.20","29.20","28.65","28.70","-","0.30","28.65","9","28.70","3","0.00",
"5515","建國","590,090","327","10,200,535","17.25","17.50","17.05","17.50","+","0.25","17.45","4","17.50","41","13.89",
"5519","隆大","772,047","436","24,487,896","31.60","31.95","31.20","31.90","+","0.30","31.85","3","31.90","28","13.52",
"5521","工信","12,067,341","2,354","145,443,320","12.25","12.30","11.90","11.95","-","0.40","11.95","8","12.00","18","74.69",
"5522","遠雄","790,588","809","44,757,610","56.90","56.90","56.30","56.80","-","0.30","56.70","8","56.90","18","13.46",
"5525","順天","127,739","86","3,556,882","27.80","28.00","27.60","27.90","+","0.05","27.80","9","27.90","11","9.72",
"5531","鄉林","592,879","263","6,061,066","10.20","10.35","10.05","10.30","+","0.05","10.30","1","10.35","36","0.00",
"5533","皇鼎","386,213","221","8,661,289","22.55","22.60","22.25","22.45","-","0.15","22.40","4","22.45","2","7.88",
"5534","長虹","415,242","362","31,520,023","76.10","76.10","75.70","76.00","-","0.10","76.00","1","76.10","6","16.24",
"5538","東明-KY","15,050","15","507,012","34.25","34.25","33.05","33.60","-","0.25","33.60","1","34.05","1","15.20",
"5546","永固-KY","51,146","28","1,474,390","29.15","29.30","28.55","28.65","-","0.65","28.65","4","28.75","1","0.00",
"5607","遠雄港","1,168,894","825","64,870,665","55.10","56.20","54.60","56.10","+","1.00","56.10","7","56.20","24","15.12",
"5608","四維航","1,391,876","802","26,284,262","18.85","19.10","18.70","19.05","+","0.20","19.00","13","19.05","9","0.00",
"5706","鳳凰","1,074,718","1,245","69,268,805","65.30","65.60","63.20","64.50","-","4.20","64.40","15","64.50","5","42.43",
"5871","中租-KY","8,402,730","14,840","1,434,219,056","171.00","172.00","170.00","170.00","-","4.00","170.00","1,302","170.50","47","11.80",
"5871A","中租-KY甲特","161,734","93","15,692,197","97.50","97.50","96.80","96.90","-","0.60","96.80","11","97.00","15","0.00",
"5876","上海商銀","4,879,621","2,817","215,218,748","44.00","44.55","43.90","44.10","-","0.10","44.05","1","44.10","122","12.86",
