"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2020","美亞","2,734,044","1,479","112,539,925","40.60","41.65","40.45","40.90","+","0.50","40.85","27","40.90","23","7.09",
"2022","聚亨","4,197,692","1,917","53,552,205","12.40","13.05","12.40","12.75","+","0.45","12.70","87","12.75","9","75.00",
"2023","燁輝","6,635,291","2,970","109,381,721","16.30","16.80","16.25","16.25","+","0.05","16.25","27","16.30","42","0.00",
"2024","志聯","56,784","97","1,272,645","22.00","22.60","22.00","22.55","+","0.55","22.10","2","22.55","7","0.00",
"2025","千興","6,522,641","1,932","77,166,652","11.30","12.10","11.30","11.90","+","0.75","11.85","17","11.90","233","19.83",
"2027","大成鋼","81,544,851","33,721","3,247,168,357","39.20","40.70","38.85","40.05","+","2.10","40.05","16","40.10","411","19.35",
"2028","威致","2,388,193","1,402","69,814,545","28.55","29.95","28.55","28.80","+","0.30","28.80","1","28.85","23","24.20",
"2029","盛餘","842,749","603","24,140,138","28.25","28.95","28.25","28.50","+","0.30","28.50","10","28.60","8","14.69",
"2030","彰源","3,174,095","1,358","61,180,785","18.80","19.45","18.80","19.30","+","0.75","19.25","74","19.30","10","0.00",
"2031","新光鋼","4,299,931","2,538","265,547,570","62.10","62.80","60.40","60.60","-","0.70","60.60","29","60.70","42","9.97",
"2032","新鋼","2,647,017","1,425","49,714,007","19.15","19.35","18.40","18.50","+","0.70","18.50","19","18.55","3","616.67",
"2033","佳大","895,202","562","15,094,997","16.25","17.25","16.25","16.80","+","0.60","16.80","15","16.85","4","210.00",
"2034","允強","3,314,639","2,013","87,469,795","26.00","26.60","26.00","26.20","+","0.45","26.15","21","26.20","30","0.00",
"2038","海光","8,425,120","4,350","188,378,889","21.30","22.95","21.30","22.05","+","1.15","22.00","91","22.05","71","84.81",
"2049","上銀","1,080,885","1,388","257,238,198","239.00","240.00","236.00","236.00","-","2.50","236.00","6","236.50","1","42.07",
"2059","川湖","745,409","1,477","933,420,565","1,270.00","1,285.00","1,235.00","1,245.00","-","35.00","1,240.00","5","1,245.00","2","32.65",
"2062","橋椿","757,046","501","23,150,496","30.30","31.00","30.05","30.60","+","0.20","30.55","11","30.60","1","12.24",
"2069","運錩","493,322","338","8,457,140","16.80","17.35","16.80","16.95","+","0.25","16.95","19","17.00","6","0.00",
"2101","南港","16,470,364","7,537","962,019,789","58.90","59.60","57.50","58.00","-","0.50","58.00","13","58.10","23","252.17",
"2102","泰豐","1,229,551","783","25,415,663","21.40","21.40","20.30","20.45","-","0.55","20.45","23","20.50","16","0.00",
"2103","台橡","2,283,619","962","56,880,708","24.70","25.20","24.65","24.80","+","0.15","24.80","107","24.85","94","29.88",
"2104","國際中橡","1,861,857","875","33,657,478","18.15","18.20","17.95","18.00","-","0.05","18.00","116","18.05","8","0.00",
"2105","正新","10,491,400","3,975","557,145,605","53.30","53.40","52.50","53.40"," ","0.00","53.30","52","53.40","546","22.16",
"2106","建大","1,210,214","1,260","42,037,142","35.15","35.35","34.45","34.50","-","0.50","34.45","15","34.50","12","19.38",
"2107","厚生","483,922","421","13,033,037","26.80","27.15","26.75","26.95","+","0.15","26.90","4","26.95","7","14.18",
"2108","南帝","693,614","597","23,857,728","34.10","34.60","34.05","34.30","+","0.40","34.25","8","34.30","6","26.38",
"2109","華豐","3,229,842","1,631","61,174,346","18.45","19.25","18.35","19.10","+","0.85","19.10","39","19.15","97","10.91",
"2114","鑫永銓","111,732","113","12,045,579","107.00","108.50","107.00","108.50","+","1.50","107.50","7","108.50","11","17.90",
"2115","六暉-KY","268,107","284","8,975,967","33.45","33.80","33.10","33.50","+","0.50","33.45","4","33.50","1","35.26",
"2201","裕隆","3,288,063","2,159","235,492,484","71.50","72.30","71.00","71.30","+","0.30","71.20","57","71.30","9","17.39",
"2204","中華","10,035,990","8,673","1,232,917,815","127.50","127.50","120.50","121.50","-","7.00","121.50","50","122.00","65","12.40",
"2206","三陽工業","17,434,238","11,453","1,398,500,551","82.30","82.40","79.00","79.80","-","0.90","79.80","13","79.90","56","9.99",
"2207","和泰車","189,549","405","119,394,008","632.00","633.00","624.00","627.00","+","3.00","627.00","22","631.00","3","14.75",
"2208","台船","4,482,619","2,046","84,368,213","18.90","19.00","18.65","18.65","-","0.10","18.65","19","18.70","39","0.00",
"2211","長榮鋼","4,971,074","5,154","693,766,461","147.00","148.00","136.00","138.00","-","10.00","137.50","47","138.00","9","15.70",
"2227","裕日車","82,117","491","11,911,367","148.00","148.00","143.50","145.00","+","0.50","144.00","1","145.00","1","31.66",
"2228","劍麟","638,254","570","74,040,616","115.00","118.00","114.00","116.00","+","2.00","115.50","5","116.00","10","12.86",
"2231","為升","279,539","282","30,798,555","111.00","111.50","109.00","109.00","-","1.50","109.00","10","109.50","1","37.85",
"2233","宇隆","135,450","137","18,077,031","136.00","136.00","132.50","133.50","-","1.00","133.00","10","134.00","1","13.72",
"2236","百達-KY","477,646","305","32,036,931","67.30","67.80","66.60","67.30","+","0.10","67.20","4","67.30","3","28.16",
"2239","英利-KY","24,020","23","1,434,890","60.00","60.00","59.50","59.70","+","0.20","59.50","10","59.70","1","27.01",
"2241","艾姆勒","16,826,752","9,393","877,354,872","52.30","53.60","50.50","51.40","-","0.50","51.40","31","51.90","69","0.00",
"2243","宏旭-KY","3,181,897","1,869","57,898,726","18.15","19.00","17.55","18.95","+","0.60","18.85","5","18.95","10","0.00",
"2247","汎德永業","75,084","139","24,448,626","326.50","327.00","324.00","326.50","+","0.50","326.00","11","327.50","4","14.60",
"2250","IKKA-KY","381,451","361","39,191,275","104.50","105.50","101.50","101.50","-","3.50","101.50","23","102.00","4","19.04",
"2254","巨鎧精密-創","495,000","242","44,146,300","90.80","93.00","86.00","90.40","+","1.30","89.90","1","91.60","2","0.00",
"2258","鴻華先進-創","255,000","139","11,258,350","45.00","45.00","43.85","43.90"," ","0.00","43.90","23","43.95","3","0.00",
"2301","光寶科","23,974,171","11,924","2,405,149,560","99.50","102.00","98.20","100.50","+","0.50","100.50","770","101.00","457","15.83",
"2302","麗正","705,796","432","12,876,457","18.35","18.55","18.00","18.00","-","0.35","18.00","22","18.05","6","31.58",
"2303","聯電","56,043,817","23,812","2,965,252,502","53.00","53.10","52.50","53.10","+","0.30","53.00","38","53.10","1,733","12.04",
"2305","全友","264,933","165","5,954,121","22.60","22.60","22.25","22.40","+","0.15","22.40","2","22.50","37","106.67",
"2308","台達電","8,024,199","12,154","2,560,578,337","322.50","324.00","317.00","318.00","-","4.50","317.50","150","318.00","68","25.62",
"2312","金寶","14,401,697","4,700","234,852,803","16.40","16.40","16.15","16.40","+","0.10","16.35","115","16.40","158","26.03",
"2313","華通","23,774,044","13,809","1,853,923,218","78.10","79.70","76.40","77.70","+","1.70","77.60","14","77.70","6","19.28",
"2314","台揚","2,696,775","1,797","84,527,045","30.45","31.90","30.45","31.70","+","1.25","31.65","17","31.70","52","0.00",
"2316","楠梓電","6,644,015","4,125","310,056,903","46.00","47.45","45.75","46.70","+","1.65","46.70","44","46.80","32","8.07",
"2317","鴻海","75,406,063","58,491","12,652,387,586","170.00","170.50","166.00","167.50","-","2.50","167.00","1,489","167.50","15","15.35",
"2321","東訊","7,837","13","121,086","15.40","15.80","15.05","15.35","-","0.60","15.35","1","15.80","1","0.00",
"2323","中環","16,289,955","4,014","209,828,267","12.80","13.00","12.70","12.75","+","0.10","12.75","357","12.80","41","17.47",
"2324","仁寶","13,442,680","7,200","495,942,617","37.25","37.30","36.70","36.75","-","0.35","36.75","170","36.80","6","19.65",
"2327","國巨","1,691,174","2,976","1,074,637,569","640.00","642.00","631.00","634.00","-","6.00","634.00","11","635.00","17","14.82",
"2328","廣宇","1,543,946","1,013","53,932,652","34.95","35.25","34.70","34.80","-","0.15","34.80","25","34.85","2","15.96",
"2329","華泰","12,958,966","8,206","792,180,226","61.90","62.10","60.30","60.30","-","0.20","60.30","143","60.50","14","20.17",
"2330","台積電","29,576,330","43,088","24,593,837,793","834.00","838.00","822.00","835.00"," ","0.00","834.00","291","835.00","22","25.27",
"2331","精英","8,375,184","3,424","274,729,590","33.10","33.20","32.30","32.40","-","0.30","32.40","298","32.45","86","17.23",
"2332","友訊","1,501,625","828","27,550,205","18.25","18.45","18.20","18.30","+","0.05","18.25","165","18.35","29","29.05",
"2337","旺宏","9,690,298","4,753","267,706,821","27.30","27.80","27.30","27.70","+","0.40","27.70","250","27.75","220","0.00",
"2338","光罩","4,028,692","2,547","286,861,316","70.40","72.00","69.50","71.30","+","1.30","71.20","11","71.40","31","18.28",
"2340","台亞","541,743","448","20,809,617","38.80","38.90","38.10","38.30","-","0.20","38.30","11","38.35","1","83.26",
"2342","茂矽","196,768","294","6,234,277","31.50","32.00","31.45","31.70","+","0.20","31.65","4","31.70","3","0.00",
"2344","華邦電","8,512,431","3,562","217,393,662","25.50","25.70","25.30","25.50","+","0.15","25.50","172","25.55","163","0.00",
"2345","智邦","3,265,999","3,052","1,637,803,760","500.00","506.00","496.50","504.00","+","4.50","504.00","1","505.00","34","30.83",
"2347","聯強","10,387,556","14,618","866,236,534","84.40","84.60","81.80","84.00","-","1.10","84.00","5","84.10","1","18.06",
"2348","海悅","2,469,873","3,365","513,753,161","215.00","218.50","202.00","205.50","-","5.50","205.00","16","205.50","6","11.79",
"2348A","海悅甲特","3,086","4","103,868","33.60","33.70","33.60","33.70","X","0.00","33.65","1","33.70","3","0.00",
"2349","錸德","6,922,304","2,511","59,537,948","8.75","8.80","8.50","8.52","-","0.23","8.52","195","8.53","60","0.00",
"2351","順德","1,918,603","3,260","224,655,878","119.50","120.00","115.50","115.50","-","3.00","115.50","65","116.00","22","30.64",
"2352","佳世達","30,967,092","14,160","1,197,110,643","38.55","39.35","37.65","38.95","+","0.25","38.90","15","38.95","17","26.32",
"2353","宏碁","20,737,995","10,630","999,067,790","48.40","48.60","47.75","48.25","+","0.10","48.25","151","48.30","44","25.80",
"2354","鴻準","16,631,281","9,435","1,033,425,880","61.60","63.00","61.00","62.10","+","0.90","62.10","47","62.20","31","20.23",
"2355","敬鵬","4,256,875","2,551","187,701,047","44.70","44.70","43.60","43.65","-","0.35","43.65","7","43.70","12","16.60",
"2356","英業達","32,144,397","15,757","1,729,746,900","53.80","54.50","53.10","53.40","-","0.10","53.40","33","53.50","134","30.17",
"2357","華碩","8,350,700","8,882","4,229,913,915","518.00","521.00","501.00","506.00","-","10.00","506.00","71","507.00","96","16.30",
"2359","所羅門","105,556,328","64,629","14,775,501,276","140.00","144.50","135.00","138.00","+","6.00","138.00","286","138.50","2","44.66",
"2360","致茂","1,088,566","2,687","286,924,118","265.50","266.00","261.00","264.50"," ","0.00","264.00","3","264.50","5","28.05",
"2362","藍天","25,192,462","13,910","1,546,973,335","61.00","63.50","60.00","60.40","-","1.80","60.40","7","60.50","39","23.14",
"2363","矽統","96,919,805","50,374","5,997,404,085","61.00","63.90","59.80","61.00"," ","0.00","60.90","268","61.00","333","78.21",
"2364","倫飛","145,871","562","12,676,087","89.40","89.40","86.20","86.30","-","1.20","86.30","1","86.40","1","22.59",
"2365","昆盈","5,023,491","2,665","106,891,668","21.55","21.70","21.00","21.20","-","0.30","21.15","129","21.20","46","53.00",
"2367","燿華","137,190,612","58,070","5,297,633,290","38.45","39.80","37.80","38.00","-","0.40","38.00","11","38.05","12","77.55",
"2368","金像電","5,262,770","4,205","1,087,916,681","209.00","209.00","204.50","206.50"," ","0.00","206.50","12","207.00","37","23.28",
"2369","菱生","1,432,688","837","30,867,624","21.60","21.75","21.35","21.40"," ","0.00","21.35","53","21.40","2","0.00",
"2371","大同","21,958,019","11,017","1,327,111,108","60.30","61.20","59.70","59.70","-","0.40","59.70","487","59.80","17","47.38",
"2373","震旦行","44,988","71","3,357,816","74.70","74.80","74.30","74.70","+","0.30","74.50","12","74.70","8","15.43",
"2374","佳能","85,837,382","47,829","5,093,103,873","57.60","62.00","56.30","59.30","+","1.70","59.20","88","59.30","417","34.48",
"2375","凱美","585,121","423","38,814,404","66.30","66.70","66.10","66.20","+","0.60","66.10","8","66.20","3","21.56",
"2376","技嘉","15,761,160","25,336","5,160,423,413","327.50","331.00","322.50","325.00","+","2.50","324.50","147","325.00","3","35.99",
"2377","微星","2,436,981","3,105","412,318,180","172.00","172.00","167.50","168.50","-","2.00","168.00","71","168.50","9","18.83",
"2379","瑞昱","3,519,585","3,904","1,865,659,961","534.00","539.00","525.00","531.00","+","1.00","531.00","3","532.00","4","25.97",
"2380","虹光","51,486","122","347,078","6.81","6.85","6.66","6.74","+","0.14","6.68","2","6.74","10","0.00",
"2382","廣達","24,611,697","34,531","6,973,905,276","287.50","287.50","279.50","282.00","-","4.00","282.00","160","282.50","121","24.02",
"2383","台光電","5,410,922","10,044","2,367,008,227","450.50","450.50","432.00","432.00","-","16.00","432.00","42","432.50","54","21.28",
"2385","群光","4,089,132","3,202","780,356,560","191.00","193.50","187.50","191.50","+","2.50","191.50","50","192.00","7","17.96",
"2387","精元","1,236,354","1,011","77,994,378","63.10","63.80","62.30","62.60","-","0.10","62.50","9","62.60","9","8.35",
"2388","威盛","4,276,606","3,842","498,923,186","116.00","119.50","114.00","116.00","+","0.50","116.00","50","116.50","30","102.65",
"2390","云辰","459,606","399","6,064,770","13.20","13.30","13.10","13.15","-","0.05","13.10","24","13.15","3","0.00",
"2392","正崴","36,981,398","18,589","2,148,732,278","54.50","59.00","53.80","58.50","+","4.80","58.40","78","58.50","78","10.96",
"2393","億光","4,180,305","3,454","286,039,092","68.50","69.00","67.90","68.40","-","0.20","68.40","58","68.60","8","17.32",
"2395","研華","521,610","883","183,651,248","351.00","354.00","350.00","352.50","+","1.50","351.00","29","352.50","4","30.73",
"2397","友通","50,753","49","3,355,747","66.00","66.40","65.60","66.40","+","0.40","66.20","3","66.40","7","26.35",
"2399","映泰","637,791","518","13,296,402","21.20","21.30","20.60","20.65","-","0.20","20.65","1","20.70","2","0.00",
"2401","凌陽","10,413,824","5,461","322,524,142","30.75","31.45","30.55","30.90","+","0.80","30.90","40","30.95","43","0.00",
"2402","毅嘉","2,422,292","1,679","82,009,986","33.40","34.15","33.25","33.95","+","0.55","33.90","6","33.95","7","19.62",
"2404","漢唐","5,965,752","6,237","2,070,690,784","348.50","356.50","342.00","346.00","-","7.00","346.00","53","346.50","9","13.52",
"2405","輔信","4,021,184","1,852","76,571,705","19.15","19.35","18.85","18.90","-","0.10","18.85","131","18.90","1","157.50",
"2406","國碩","13,282,440","6,222","304,264,687","23.20","23.70","22.30","22.35","-","0.40","22.30","131","22.35","15","0.00",
"2408","南亞科","10,988,718","5,697","694,595,600","63.10","63.70","62.60","63.30","+","0.50","63.20","118","63.30","38","0.00",
"2409","友達","39,400,633","8,552","721,751,515","18.25","18.50","18.20","18.20","+","0.10","18.20","743","18.25","308","0.00",
"2412","中華電","9,182,133","4,230","1,158,445,097","126.00","126.50","125.50","126.50","+","0.50","126.00","252","126.50","1,639","26.74",
"2413","環科","214,077","220","5,284,375","24.50","24.85","24.40","24.85","+","0.50","24.70","2","24.85","2","42.12",
"2414","精技","90,635","96","3,316,743","36.60","36.65","36.55","36.60"," ","0.00","36.55","31","36.60","5","15.71",
"2415","錩新","150,954","139","4,131,187","27.20","27.60","27.10","27.55","+","0.10","27.35","12","27.55","3","131.19",
"2417","圓剛","3,043,809","2,446","119,173,432","40.05","40.05","38.55","38.55","-","1.45","38.55","11","38.60","16","110.14",
"2419","仲琦","728,225","745","22,989,639","31.95","31.95","31.30","31.40","-","0.40","31.40","9","31.50","4","0.00",
"2420","新巨","476,161","404","27,738,712","57.80","58.90","57.40","58.90","+","1.20","58.90","2","59.00","30","15.03",
"2421","建準","2,592,266","2,141","294,353,837","113.50","115.00","112.00","114.00"," ","0.00","114.00","19","114.50","178","22.53",
