"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="020018","統一價值成長30N","10,000","1","245,500","24.55","24.55","24.55","24.55","+","0.10","24.43","359","24.44","293","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.39","422","18.41","333","0.00",
="02001L","富邦蘋果正二N","108,000","39","2,651,500","24.82","24.93","24.02","24.15","-","1.09","24.10","3","24.24","10","0.00",
="02001R","富邦蘋果反一N","20,000","2","29,800","1.49","1.49","1.49","1.49","X","0.00","1.50","10","1.51","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.11","499","7.12","499","0.00",
="020020","元大台股領航N","98,000","20","1,079,180","11.06","11.07","10.95","10.95","-","0.16","10.96","499","10.97","499","0.00",
="020028","元大特選電動車N","2,000","1","18,280","9.14","9.14","9.14","9.14"," ","0.00","9.04","499","9.05","499","0.00",
="020029","元大ESG高股息N","12,000","6","104,250","8.73","8.73","8.67","8.67","-","0.07","8.64","499","8.65","499","0.00",
="020030","統一智慧電動車N","3,000","2","17,850","6.03","6.03","5.91","5.91","-","0.12","5.92","446","5.94","310","0.00",
="020031","統一IC設計臺灣N","72,000","10","384,530","5.40","5.40","5.32","5.32","-","0.14","5.30","382","5.32","256","0.00",
="020032","元大綠能N","16,000","3","96,440","6.05","6.05","6.02","6.02","+","0.03","6.01","499","6.02","489","0.00",
="020034","元大IC設計N","135,000","38","961,190","7.18","7.18","7.06","7.07","-","0.17","7.06","500","7.07","494","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","1,000","1","6,800","6.80","6.80","6.80","6.80","+","0.08","6.76","499","6.77","499","0.00",
="020038","元大ESG配息N","11,000","5","82,600","7.50","7.53","7.50","7.50","-","0.04","7.45","499","7.46","499","0.00",
="020039","元大加權N","77,000","27","521,000","7.30","7.30","6.59","6.59","-","0.09","6.60","499","6.61","499","0.00",
"1101","台泥","6,508,592","5,087","209,043,799","32.20","32.25","31.95","32.10","-","0.10","32.05","59","32.10","69","34.15",
"1101B","台泥乙特","22,102","18","1,030,831","46.65","46.75","46.60","46.75","-","0.05","46.60","3","46.75","9","0.00",
"1102","亞泥","9,944,342","4,428","447,697,114","44.90","45.45","44.65","44.80","-","0.20","44.75","80","44.80","105","14.18",
"1103","嘉泥","213,494","307","3,825,487","17.95","18.00","17.80","18.00","+","0.05","18.00","2","18.05","6","120.00",
"1104","環泥","657,100","539","20,036,062","30.20","30.70","30.20","30.35","+","0.15","30.30","31","30.35","4","9.98",
"1108","幸福","291,731","146","4,317,957","14.75","14.90","14.70","14.80","+","0.05","14.75","31","14.80","12","11.94",
"1109","信大","124,768","88","2,309,709","18.55","18.55","18.45","18.45","-","0.10","18.45","17","18.50","8","9.71",
"1110","東泥","259,883","192","5,803,466","22.65","22.70","22.15","22.30","-","0.10","22.20","5","22.30","7","92.92",
"1201","味全","359,860","347","6,556,545","18.25","18.25","18.15","18.20","-","0.05","18.20","26","18.25","79","27.16",
"1203","味王","7,281","30","360,836","49.75","49.75","49.00","49.75","+","0.95","49.30","1","49.75","2","22.31",
"1210","大成","941,728","972","48,361,756","51.50","51.60","51.10","51.40","+","0.10","51.20","10","51.40","19","11.25",
"1213","大飲","53,117","17","638,722","12.00","12.10","12.00","12.10","+","0.10","12.00","15","12.30","4","0.00",
"1215","卜蜂","481,167","734","47,016,199","98.00","99.00","96.20","96.20","-","1.80","96.10","8","97.00","6","14.23",
"1216","統一","8,028,791","4,883","697,080,027","86.50","87.50","85.80","86.80","+","0.30","86.80","15","86.90","10","26.54",
"1217","愛之味","980,471","460","12,270,438","12.60","12.60","12.45","12.50","-","0.05","12.50","21","12.55","254","19.84",
"1218","泰山","458,270","394","9,312,491","20.25","20.40","20.20","20.35"," ","0.00","20.25","6","20.35","13","13.57",
"1219","福壽","294,812","232","5,021,722","17.10","17.15","16.95","17.00","-","0.10","16.95","105","17.00","89","20.00",
"1220","台榮","309,658","155","5,172,096","16.70","16.85","16.55","16.60","+","0.05","16.60","11","16.65","19","12.67",
"1225","福懋油","168,759","1,210","28,582,577","178.00","178.00","160.50","172.50","-","5.50","166.50","4","173.00","2","84.15",
"1227","佳格","405,945","380","15,677,602","38.80","38.95","38.35","38.65","-","0.15","38.50","2","38.70","50","22.60",
"1229","聯華","907,027","1,637","54,727,330","60.70","60.80","60.00","60.40","-","0.30","60.30","5","60.40","4","22.21",
"1231","聯華食","157,044","415","16,703,203","106.50","107.50","105.50","106.00","-","0.50","105.50","3","106.00","1","22.84",
"1232","大統益","81,239","687","11,935,757","147.00","148.00","146.00","147.00"," ","0.00","147.00","1","147.50","1","17.99",
"1233","天仁","11,269","30","360,931","32.00","32.35","31.85","32.35","+","0.05","32.00","2","32.40","2","33.35",
"1234","黑松","86,168","89","3,610,053","42.00","42.00","41.80","41.95","+","0.05","41.80","5","41.95","22","17.19",
"1235","興泰","5,304","15","703,986","134.00","134.00","132.00","132.00","-","1.00","131.00","2","132.00","1","27.85",
"1236","宏亞","15,567","98","369,550","23.60","23.80","23.60","23.80","+","0.30","23.70","2","23.90","1","183.08",
"1256","鮮活果汁-KY","58,658","406","7,602,048","127.50","131.50","127.50","129.00","-","0.50","128.00","4","128.50","1","14.29",
"1301","台塑","19,714,807","14,584","963,500,539","48.30","49.70","47.90","48.25"," ","0.00","48.20","183","48.25","249","57.44",
"1303","南亞","9,764,185","5,824","412,894,316","42.15","42.70","41.90","42.15"," ","0.00","42.10","236","42.15","58","44.84",
"1304","台聚","5,796,127","2,671","89,406,019","15.05","15.70","14.95","15.30","+","0.25","15.30","63","15.35","15","0.00",
"1305","華夏","1,058,213","656","17,267,106","16.20","16.55","16.15","16.20"," ","0.00","16.20","34","16.25","4","54.00",
"1307","三芳","2,536,003","2,952","95,682,406","38.90","39.30","36.70","37.30","-","1.35","37.25","4","37.30","3","13.18",
"1308","亞聚","3,042,225","1,717","55,869,569","17.95","18.55","17.85","18.15","+","0.20","18.10","37","18.15","24","0.00",
"1309","台達化","8,146,468","3,562","162,404,396","19.55","20.40","19.45","19.60","+","0.10","19.60","25","19.65","7","0.00",
"1310","台苯","712,486","573","8,972,194","12.60","12.75","12.45","12.45","-","0.10","12.45","7","12.50","14","0.00",
"1312","國喬","2,809,186","1,147","36,933,263","13.20","13.30","13.00","13.05","-","0.10","13.00","52","13.05","19","0.00",
"1312A","國喬特","0","0","0","--","--","--","--"," ","0.00","23.30","2","23.70","2","0.00",
"1313","聯成","1,184,744","863","13,700,764","11.50","11.70","11.45","11.50"," ","0.00","11.45","12","11.50","2","0.00",
"1314","中石化","18,942,482","5,284","182,321,032","9.58","9.72","9.54","9.56","-","0.03","9.56","51","9.57","50","29.88",
"1315","達新","57,498","40","4,032,541","70.00","70.50","70.00","70.40","+","0.40","70.00","11","70.40","1","36.86",
"1316","上曜","2,251,917","1,071","42,235,523","18.95","18.95","18.65","18.65","-","0.05","18.65","66","18.70","10","0.00",
"1319","東陽","2,845,732","3,357","302,696,627","108.00","108.50","104.50","105.00","-","2.50","105.00","92","105.50","6","15.60",
"1321","大洋","331,741","249","12,900,496","39.05","39.20","38.70","38.80","-","0.45","38.80","5","38.85","3","36.95",
"1323","永裕","212,428","150","5,885,994","28.05","28.05","27.45","27.45","-","0.70","27.45","4","27.65","13","28.30",
"1324","地球","42,400","103","549,172","13.00","13.00","12.85","13.00","-","0.05","12.85","7","13.00","9","38.24",
"1325","恆大","145,438","127","3,986,076","27.15","27.65","27.05","27.30","+","0.15","27.30","3","27.40","1","303.33",
"1326","台化","11,923,400","7,479","487,997,198","40.90","41.30","40.55","40.65"," ","0.00","40.60","267","40.65","43","21.62",
"1337","再生-KY","169,462","294","1,216,625","7.21","7.22","7.08","7.17","-","0.04","7.15","1","7.17","7","0.00",
"1338","廣華-KY","68,738","95","2,191,817","31.90","32.25","31.75","31.90"," ","0.00","31.80","1","31.90","6","0.00",
"1339","昭輝","80,438","110","4,726,080","59.40","59.60","58.10","58.20","-","1.00","58.20","1","58.30","2","9.11",
"1340","勝悅-KY","176,404","327","1,760,286","9.88","10.10","9.88","10.10","+","0.18","10.05","2","10.10","13","0.00",
"1341","富林-KY","2,032","7","136,549","67.20","67.20","67.20","67.20"," ","0.00","66.70","1","67.90","2","14.77",
"1342","八貫","67,778","893","6,374,871","94.30","94.50","93.70","93.90","-","0.40","93.80","6","93.90","2","12.23",
"1402","遠東新","5,534,068","3,269","202,797,016","36.95","37.00","36.45","36.65","-","0.30","36.60","48","36.65","129","20.59",
"1409","新纖","2,131,055","857","34,277,922","16.15","16.20","15.95","16.10","-","0.05","16.05","6","16.10","127","19.63",
"1410","南染","46,549","37","1,719,016","36.70","37.30","36.65","36.95","-","0.10","36.85","5","36.95","1","99.86",
"1413","宏洲","126,331","47","1,263,323","9.99","10.05","9.98","10.00"," ","0.00","10.00","1","10.05","8","0.00",
"1414","東和","324,299","243","7,956,140","24.60","24.75","24.35","24.55","+","0.10","24.40","1","24.55","5","90.93",
"1416","廣豐","235,340","154","2,956,545","12.50","12.70","12.50","12.55"," ","0.00","12.50","17","12.55","15","13.35",
"1417","嘉裕","262,616","347","2,754,665","10.60","10.60","10.45","10.50","-","0.10","10.45","12","10.50","10","0.00",
"1418","東華","15,281","30","514,504","34.00","34.40","33.40","34.40","-","0.10","33.75","1","34.45","2","56.39",
"1419","新紡","30,001","31","1,413,797","47.25","47.35","46.65","47.25"," ","0.00","46.90","1","47.25","3","20.37",
"1423","利華","38,781","141","1,737,072","44.90","45.05","44.60","44.60","-","0.40","44.60","3","44.65","1","62.82",
"1432","大魯閣","92,719","152","1,662,028","17.95","18.00","17.85","17.95"," ","0.00","17.90","2","17.95","12","78.04",
"1434","福懋","1,016,414","1,000","20,204,271","19.90","20.00","19.75","19.95","+","0.05","19.95","1","20.00","98","105.00",
"1435","中福","1,011","12","45,286","44.80","44.80","44.80","44.80","X","0.00","43.50","2","44.80","1","0.00",
"1436","華友聯","310,525","333","46,571,621","150.50","152.00","148.00","151.50","+","1.00","151.00","2","151.50","5","9.85",
"1437","勤益控","103,117","111","3,622,846","35.00","35.30","35.00","35.15","-","0.10","35.05","8","35.20","2","10.22",
"1438","三地開發","219,085","423","16,320,962","73.40","75.40","73.20","74.70","+","1.60","74.70","1","74.90","2","0.00",
"1439","雋揚","33,394","35","1,122,679","33.65","33.70","33.25","33.25","-","0.45","33.25","2","33.65","1","21.18",
"1440","南紡","752,233","716","11,963,308","15.80","16.05","15.80","15.90","+","0.05","15.85","2","15.90","9","10.60",
"1441","大東","58,852","184","943,939","15.95","16.15","15.95","16.00"," ","0.00","16.00","5","16.05","1","177.78",
"1442","名軒","7,774,145","3,417","542,954,330","64.90","71.30","64.90","71.30","+","6.40","71.30","5,251","--","0","9.01",
"1443","立益物流","3,413","21","109,495","32.50","32.50","32.30","32.30","+","0.80","31.60","7","32.30","1","16.23",
"1444","力麗","1,164,586","693","10,847,457","9.29","9.36","9.26","9.26","-","0.03","9.26","22","9.27","2","44.10",
"1445","大宇","138,418","94","2,645,561","19.20","19.35","19.00","19.05","-","0.15","19.05","2","19.15","3","2.53",
"1446","宏和","766,341","627","37,971,545","49.95","50.30","49.00","49.00","-","0.40","49.00","18","49.30","2","9.57",
"1447","力鵬","895,350","522","7,966,155","8.95","8.97","8.81","8.81","-","0.14","8.81","4","8.82","8","0.00",
"1449","佳和","1,759,404","926","34,399,538","18.85","20.10","18.85","19.40","+","0.55","19.35","13","19.40","4","16.87",
"1451","年興","20,467","59","408,313","20.00","20.00","19.90","19.90","-","0.05","19.80","3","19.90","32","0.00",
"1452","宏益","92,078","32","1,553,956","16.90","16.90","16.80","16.85","-","0.05","16.80","3","16.90","5","21.60",
"1453","大將","268,090","195","5,101,590","19.00","19.30","18.80","18.85","-","0.15","18.85","18","18.95","3","26.18",
"1454","台富","68,827","166","1,289,378","19.05","19.05","18.55","18.60","-","0.15","18.60","1","18.65","1","71.54",
"1455","集盛","978,347","585","11,173,210","11.30","11.55","11.30","11.40","+","0.15","11.35","40","11.40","10","71.25",
"1456","怡華","24,564","31","466,902","19.00","19.25","18.90","19.10","+","0.25","18.95","5","19.15","1","0.00",
"1457","宜進","81,763","82","1,660,243","20.45","20.45","20.20","20.20","-","0.20","20.15","17","20.25","3","6.94",
"1459","聯發","61,584","73","621,303","10.15","10.15","10.00","10.10"," ","0.00","10.05","7","10.10","1","29.71",
"1460","宏遠","442,531","269","3,176,725","7.18","7.21","7.15","7.16","-","0.03","7.16","2","7.19","10","0.00",
"1463","強盛","95,373","85","2,339,407","24.50","24.75","24.35","24.35","-","0.15","24.35","6","24.40","1","47.75",
"1464","得力","308,890","490","4,394,248","14.40","14.40","14.15","14.20","-","0.15","14.15","17","14.20","8","28.98",
"1465","偉全","250,251","205","3,722,433","14.85","15.05","14.80","14.90","+","0.10","14.80","2","14.90","9","19.87",
"1466","聚隆","63,379","49","765,585","12.10","12.15","12.00","12.00","-","0.10","12.00","15","12.10","11","0.00",
"1467","南緯","106,114","262","1,092,725","10.30","10.35","10.25","10.25","-","0.05","10.25","3","10.35","30","51.25",
"1468","昶和","38,082","40","520,673","13.75","13.80","13.55","13.65","-","0.05","13.65","1","13.80","6","17.96",
"1470","大統新創","75,973","88","1,725,975","23.60","23.60","22.25","22.25","-","0.75","22.20","3","22.40","4","31.79",
"1471","首利","180,139","140","2,398,739","13.55","13.55","13.20","13.20","-","0.20","13.20","19","13.25","2","660.00",
"1472","三洋實業","21,011","21","1,258,158","60.00","60.00","59.10","59.50","+","0.10","59.30","2","59.60","1","14.80",
"1473","台南","660,359","454","24,195,009","36.05","37.25","35.90","36.30","+","0.40","36.25","6","36.30","1","11.20",
"1474","弘裕","186,272","281","2,316,324","12.65","12.65","12.30","12.35","-","0.05","12.35","13","12.45","14","15.83",
"1475","業旺","250,960","247","15,798,412","61.70","63.80","61.70","62.60","+","0.90","62.60","2","62.70","2","10.61",
"1476","儒鴻","847,757","1,164","462,422,840","532.00","549.00","532.00","546.00","+","11.00","544.00","6","546.00","2","24.50",
"1477","聚陽","993,176","1,182","364,638,707","367.50","370.50","365.00","365.00","-","1.50","365.00","38","365.50","8","20.94",
"1503","士電","5,071,029","7,700","1,104,693,848","212.00","222.50","212.00","216.00","+","3.00","216.00","43","216.50","49","39.56",
"1504","東元","5,214,628","3,844","256,604,917","49.10","49.65","48.60","49.05","+","0.25","48.90","3","49.05","5","21.23",
"1506","正道","59,127","39","901,644","15.35","15.35","15.20","15.20","-","0.15","15.20","25","15.35","6","76.00",
"1512","瑞利","11,012","18","81,432","7.39","7.41","7.39","7.39","-","0.06","7.39","1","7.45","1","0.00",
"1513","中興電","13,665,516","11,378","2,304,034,763","163.50","172.00","163.50","167.50","+","3.50","167.50","48","168.00","28","24.52",
"1514","亞力","12,124,104","9,064","1,515,517,779","118.00","128.50","118.00","126.50","+","8.50","126.50","9","127.00","64","37.65",
"1515","力山","509,303","392","18,457,558","36.80","36.85","35.95","36.00","-","0.65","36.00","8","36.05","6","9.14",
"1516","川飛","137,255","79","2,572,739","19.05","19.05","18.70","18.70"," ","0.00","18.65","15","18.70","4","22.53",
"1517","利奇","205,586","197","3,214,029","15.55","15.85","15.50","15.55","+","0.05","15.55","5","15.60","3","0.00",
"1519","華城","9,380,065","11,329","5,709,327,798","584.00","633.00","580.00","622.00","+","45.00","621.00","9","622.00","9","48.90",
"1521","大億","28,020","29","1,075,004","38.00","38.80","37.90","38.30","+","0.40","37.95","5","38.30","1","40.32",
"1522","堤維西","2,792,999","2,448","172,362,832","62.20","62.30","61.20","61.20","-","1.00","61.20","71","61.30","1","11.50",
"1522A","堤維西甲特","0","0","0","--","--","--","--"," ","0.00","45.95","1","46.05","3","0.00",
"1524","耿鼎","3,081,847","2,005","101,756,378","33.30","33.55","32.50","32.70","-","0.35","32.60","35","32.70","34","10.79",
"1525","江申","8,034","18","541,392","67.50","67.50","67.30","67.50","+","0.10","67.40","1","67.50","4","18.19",
"1526","日馳","24,164","29","663,979","27.50","27.80","27.25","27.40","-","0.15","27.35","3","27.40","1","0.00",
"1527","鑽全","583,680","609","26,410,528","45.50","45.80","44.80","44.90","-","0.60","44.90","3","44.95","5","13.05",
"1528","恩德","3,195,215","1,531","46,760,955","14.30","15.00","14.30","14.35","+","0.10","14.35","15","14.40","30","0.00",
"1529","樂事綠能","748,332","637","22,260,086","29.70","29.95","29.55","29.60","+","0.20","29.60","5","29.65","5","148.00",
"1530","亞崴","504,047","526","17,238,279","34.25","34.95","33.45","33.70","-","0.55","33.70","5","33.75","1","13.76",
"1531","高林股","41,818","75","588,557","14.10","14.15","14.00","14.05","-","0.05","14.00","9","14.05","1","28.10",
"1532","勤美","2,162,776","1,186","84,534,648","38.95","39.40","38.80","38.80","+","0.15","38.80","44","38.85","40","7.40",
"1533","車王電","117,249","113","4,795,786","40.50","41.50","40.30","40.30","-","0.40","40.30","1","40.40","1","0.00",
"1535","中宇","63,489","151","3,875,561","61.00","61.50","60.60","61.30","+","0.30","61.30","2","61.40","1","14.12",
"1536","和大","2,569,809","1,882","149,511,784","59.10","59.50","57.50","57.60","-","1.40","57.60","32","57.80","2","99.31",
"1537","廣隆","462,324","879","71,306,071","158.00","158.00","152.00","154.00","-","2.00","153.00","2","154.00","9","15.86",
"1538","正峰","20,829","18","370,920","17.90","18.10","17.80","17.80"," ","0.00","17.80","2","18.10","5","0.00",
"1539","巨庭","2,331,723","1,673","71,998,681","30.80","31.65","30.30","30.45","-","0.35","30.40","12","30.45","2","18.34",
"1540","喬福","20,691,572","12,447","985,977,959","47.50","48.80","47.00","47.20"," ","0.00","47.20","40","47.25","9","22.58",
"1541","錩泰","89,319","85","2,994,161","33.70","33.90","33.30","33.35","-","0.05","33.35","5","33.40","2","12.98",
"1558","伸興","238,849","282","27,747,337","117.50","118.00","115.00","115.50","-","2.00","115.00","6","115.50","7","20.44",
"1560","中砂","1,746,744","3,084","559,975,193","314.00","327.00","312.00","318.50","+","0.50","318.50","19","319.00","5","48.04",
"1563","巧新","335,520","358","20,826,559","62.80","63.00","61.30","61.40","-","1.00","61.40","10","61.70","1","20.26",
"1568","倉佑","129,303","217","3,610,953","28.25","28.30","27.60","27.65","-","0.55","27.65","3","27.70","1","9.53",
"1582","信錦","10,319,900","7,235","1,223,512,189","112.00","122.50","112.00","119.00","+","7.50","118.50","17","119.00","17","16.88",
"1583","程泰","91,000","74","5,555,300","61.30","61.70","60.50","61.30"," ","0.00","61.20","1","61.40","2","9.95",
"1587","吉茂","416,886","345","18,243,790","43.85","44.50","42.85","42.85","-","0.40","42.85","7","42.95","1","0.00",
"1589","永冠-KY","714,223","640","32,418,189","44.15","46.30","44.10","44.65","+","0.50","44.65","8","44.70","2","0.00",
"1590","亞德客-KY","531,095","1,261","406,323,750","771.00","772.00","759.00","761.00","-","13.00","761.00","5","762.00","1","19.69",
"1597","直得","1,400,472","1,293","130,036,723","91.80","94.50","91.50","91.90","-","0.40","91.90","20","92.00","3","112.07",
"1598","岱宇","132,397","221","3,701,265","27.85","28.20","27.65","28.10","+","0.25","28.10","1","28.15","6","0.00",
"1603","華電","227,607","248","8,568,732","37.20","38.00","37.20","37.40","+","0.20","37.35","8","37.40","3","12.26",
"1604","聲寶","92,917","127","2,601,190","28.00","28.05","27.90","27.90","-","0.10","27.90","3","27.95","3","13.10",
"1605","華新","13,508,620","6,679","432,986,088","31.60","32.45","31.60","31.85","+","0.25","31.80","93","31.85","37","25.08",
"1608","華榮","2,411,158","1,519","77,924,670","32.00","32.65","31.85","32.00","+","0.20","32.00","65","32.10","6","15.61",
"1609","大亞","10,447,759","8,667","530,215,626","50.10","51.30","49.90","50.60","+","0.70","50.50","147","50.60","28","22.49",
"1611","中電","579,625","410","10,042,627","17.35","17.45","17.20","17.35","+","0.05","17.30","5","17.35","21","31.55",
"1612","宏泰","589,236","487","19,931,672","33.45","34.20","33.45","33.50","+","0.05","33.50","52","33.55","2","13.84",
"1614","三洋電","208,559","167","8,423,034","41.00","41.00","40.10","40.20","-","0.75","40.20","4","40.25","5","52.21",
"1615","大山","124,377","178","7,889,791","63.60","64.20","62.90","62.90","-","0.90","62.90","4","63.20","4","15.05",
"1616","億泰","300,509","217","5,760,730","19.30","19.40","18.95","19.00"," ","0.00","19.00","6","19.05","1","22.09",
"1617","榮星","399,484","269","8,492,926","21.00","21.45","20.90","21.00"," ","0.00","21.00","51","21.05","3","110.53",
"1618","合機","1,680,476","1,274","74,576,407","43.75","45.15","43.65","43.80","+","0.20","43.80","8","43.85","1","15.26",
"1626","艾美特-KY","63,758","121","1,010,640","15.90","15.95","15.65","15.85","-","0.05","15.85","2","15.90","13","0.00",
"1702","南僑","311,315","347","16,647,349","53.70","53.90","53.20","53.20","-","0.70","53.20","15","53.30","1","10.17",
"1707","葡萄王","302,860","339","43,762,139","143.50","146.00","143.00","144.00"," ","0.00","143.00","16","144.00","3","15.02",
"1708","東鹼","6,217,110","3,950","254,797,125","40.10","41.45","40.10","41.00","+","1.00","40.95","2","41.00","59","14.75",
"1709","和益","3,583,428","1,777","87,848,475","24.45","24.90","24.15","24.15","-","0.15","24.15","22","24.20","1","17.50",
"1710","東聯","5,027,697","2,191","94,743,254","18.75","19.15","18.50","18.85","+","0.10","18.80","100","18.85","83","0.00",
"1711","永光","84,514,522","38,916","2,295,211,286","26.60","28.20","26.15","26.50","+","0.10","26.45","5","26.50","155","75.71",
"1712","興農","331,129","348","14,300,945","43.40","43.60","42.90","43.15","-","0.40","43.10","6","43.15","1","17.76",
"1713","國化","48,628","61","2,579,378","53.10","53.10","53.00","53.00","-","0.10","53.00","5","53.10","16","14.06",
"1714","和桐","1,622,088","729","14,402,147","8.90","8.94","8.82","8.83","-","0.04","8.82","13","8.83","4","16.05",
"1717","長興","21,251,627","9,462","684,515,598","31.75","32.80","31.70","31.75","+","0.60","31.70","196","31.75","184","19.72",
"1718","中纖","5,223,933","2,117","44,186,124","8.44","8.54","8.39","8.40","-","0.04","8.39","323","8.40","15","0.00",
"1720","生達","167,479","214","10,820,259","64.70","65.00","64.30","64.30","-","0.40","64.30","6","64.40","1","13.45",
"1721","三晃","7,322,874","2,676","146,823,550","20.05","20.05","20.05","20.05","+","1.80","20.05","18,351","--","0","0.00",
"1722","台肥","2,249,985","1,477","130,227,448","58.60","58.60","57.60","57.70","-","1.10","57.60","19","57.70","51","35.62",
"1723","中碳","317,277","393","31,672,766","99.90","100.50","99.30","99.60","+","0.10","99.40","1","99.60","1","18.48",
"1725","元禎","443,034","376","17,828,239","39.70","41.35","39.25","39.40","+","0.20","39.35","2","39.40","3","28.76",
"1726","永記","33,256","51","2,564,273","76.60","77.80","76.60","77.30","+","0.50","76.90","1","77.30","1","14.53",
"1727","中華化","39,834,303","18,085","1,551,078,744","37.65","40.45","36.20","36.20","-","0.60","36.20","58","36.25","10","181.00",
"1730","花仙子","13,486","42","715,056","53.00","53.10","53.00","53.00"," ","0.00","52.90","16","53.00","5","15.19",
"1731","美吾華","253,040","158","5,972,000","23.70","23.80","23.50","23.50"," ","0.00","23.50","20","23.55","1","18.08",
"1732","毛寶","26,101","36","735,139","28.45","28.45","28.05","28.05","-","0.10","28.05","1","28.15","3","233.75",
"1733","五鼎","78,900","69","2,328,645","29.50","29.60","29.40","29.40","-","0.20","29.40","6","29.45","1","26.97",
"1734","杏輝","221,767","228","7,268,914","32.60","32.90","32.50","32.75","+","0.15","32.75","12","32.80","9","15.23",
"1735","日勝化","568,514","487","14,938,739","26.70","27.00","25.20","25.55","-","0.65","25.50","1","25.55","1","24.10",
"1736","喬山","977,703","744","121,508,059","121.00","127.50","121.00","123.00","+","4.00","122.50","8","123.00","6","31.62",
"1737","臺鹽","822,847","665","29,282,351","35.35","35.70","35.35","35.65","+","0.40","35.55","3","35.65","8","19.92",
"1752","南光","60,622","70","2,685,975","44.20","44.70","44.00","44.10","-","0.10","44.05","2","44.15","7","40.09",
"1760","寶齡富錦","71,361","496","6,335,882","89.00","89.60","88.20","88.20"," ","0.00","88.00","1","88.30","3","74.75",
"1762","中化生","100,238","293","4,233,459","42.50","42.55","41.80","42.30","-","0.20","42.25","1","42.35","2","27.83",
"1773","勝一","2,306,879","7,067","410,388,285","178.00","183.50","173.00","173.50","-","3.00","173.50","13","174.00","2","26.09",
"1776","展宇","3,163,595","2,161","70,665,304","20.40","22.75","20.40","22.75","+","2.05","22.75","29","--","0","28.09",
"1783","和康生","103,302","115","4,575,528","44.55","44.65","43.90","43.90","-","0.60","43.85","13","44.15","2","26.61",
"1786","科妍","1,410,737","1,249","184,005,441","127.00","134.50","125.50","129.00","+","4.00","128.50","15","129.00","3","41.21",
"1789","神隆","229,873","236","5,684,191","24.70","24.95","24.60","24.60","-","0.25","24.60","11","24.70","11","48.24",
"1795","美時","1,473,934","1,881","395,512,243","269.50","272.00","265.50","267.00","-","2.50","267.00","15","267.50","6","17.64",
"1802","台玻","2,044,873","846","32,049,005","15.70","15.85","15.50","15.50","-","0.20","15.50","117","15.65","13","96.88",
"1805","寶徠","67,768","66","1,357,853","20.20","20.20","19.90","20.00","-","0.20","20.00","4","20.10","4","0.00",
"1806","冠軍","1,585,696","689","19,327,687","12.50","12.50","12.05","12.05","-","0.35","12.05","141","12.10","17","63.42",
"1808","潤隆","2,729,859","3,080","359,229,381","130.50","133.00","130.00","131.50","+","1.50","131.50","59","132.00","56","7.85",
"1809","中釉","727,025","499","14,894,860","20.55","20.85","20.10","20.30","-","0.15","20.30","2","20.40","3","184.55",
"1810","和成","1,491,637","711","28,154,183","18.60","19.10","18.55","18.90","+","0.35","18.85","34","18.90","10","171.82",
"1817","凱撒衛","219,462","533","9,341,587","43.30","43.30","42.15","42.25","-","1.05","42.20","2","42.25","1","10.01",
"1903","士紙","172,448","237","9,721,622","56.80","57.10","55.80","56.40","-","0.10","56.10","10","56.40","13","128.18",
"1904","正隆","1,518,619","1,027","36,567,023","24.30","24.35","23.80","24.10","-","0.10","23.95","16","24.10","10","25.91",
"1905","華紙","3,802,981","2,109","79,124,430","21.15","21.20","20.55","20.55","-","0.50","20.55","21","20.60","35","0.00",
"1906","寶隆","28,950","103","431,237","14.85","14.90","14.85","14.85"," ","0.00","14.80","2","14.90","3","106.07",
"1907","永豐餘","1,137,950","1,023","34,781,846","30.65","30.95","30.30","30.50","-","0.15","30.45","1","30.50","4","26.29",
"1909","榮成","1,721,675","867","23,520,949","13.50","13.85","13.50","13.60","+","0.10","13.60","4","13.65","17","226.67",
"2002","中鋼","20,055,667","10,464","432,064,040","21.40","21.65","21.35","21.60","+","0.20","21.55","10","21.60","483","98.18",
"2002A","中鋼特","19,084","21","811,238","42.50","42.65","42.50","42.65","+","0.15","42.50","4","42.65","1","0.00",
"2006","東和鋼鐵","1,945,004","1,634","149,472,133","77.30","77.60","76.10","76.10","-","1.30","76.10","40","76.30","20","11.67",
"2007","燁興","340,374","173","3,434,723","10.05","10.15","10.00","10.10","+","0.05","10.05","17","10.10","7","0.00",
"2008","高興昌","115,319","112","3,760,543","32.20","33.50","32.00","32.05","-","0.15","32.00","1","32.20","2","80.12",
"2009","第一銅","1,177,328","849","48,866,392","41.50","42.00","41.05","41.25","+","0.25","41.25","1","41.30","7","147.32",
"2010","春源","556,446","399","9,775,869","17.65","17.70","17.45","17.65","+","0.15","17.50","14","17.65","14","12.43",
"2012","春雨","209,836","141","5,339,071","25.60","25.70","25.25","25.45","-","0.10","25.40","1","25.45","4","18.85",
"2013","中鋼構","40,808","99","2,131,987","52.60","52.60","52.00","52.40","-","0.10","52.40","3","52.50","1","18.26",
