"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3062","建漢","2,191,559","1,111","51,653,017","23.60","23.85","23.40","23.60"," ","0.00","23.55","3","23.60","30","0.00",
"3090","日電貿","241,490","205","13,947,034","57.90","58.00","57.60","57.80","-","0.10","57.70","26","57.90","7","9.10",
"3092","鴻碩","414,071","351","15,359,677","37.20","37.55","36.70","36.75","-","0.20","36.75","2","36.85","5","0.00",
"3094","聯傑","2,604,174","1,582","94,105,323","37.25","37.30","35.70","35.95","-","1.15","35.95","21","36.00","43","46.69",
"3130","一零四","4,431","50","948,236","214.00","214.00","213.50","214.00"," ","0.00","213.00","2","214.00","4","17.02",
"3138","耀登","198,069","210","30,163,415","153.00","154.50","150.50","152.00","-","1.00","152.00","31","152.50","1","20.68",
"3149","正達","680,620","380","10,203,386","15.25","15.25","14.80","14.85","-","0.35","14.85","12","14.90","16","0.00",
"3164","景岳","69,237","81","1,798,693","26.15","26.25","25.70","25.90","-","0.30","25.90","2","25.95","1","52.86",
"3167","大量","87,074","76","3,644,676","42.00","42.00","41.70","41.70","-","0.60","41.65","1","41.80","1","16.68",
"3189","景碩","3,411,749","2,565","402,885,990","119.50","120.00","117.00","117.50","-","1.50","117.50","98","118.00","69","9.78",
"3209","全科","701,604","542","29,649,000","42.40","42.45","42.00","42.20"," ","0.00","42.20","7","42.25","1","10.22",
"3229","晟鈦","46,182","43","916,193","19.90","19.90","19.60","19.60","-","0.10","19.55","1","19.60","4","0.00",
"3231","緯創","70,110,629","35,342","4,968,764,195","71.00","72.00","69.80","70.60","-","0.40","70.50","320","70.60","75","16.50",
"3257","虹冠電","524,732","423","37,007,064","69.80","71.00","69.10","71.00","+","0.90","70.80","1","71.00","36","74.74",
"3266","昇陽","854,263","271","11,764,855","13.65","13.95","13.65","13.85","+","0.15","13.85","1","13.90","32","0.00",
"3296","勝德","237,689","200","3,989,344","16.85","16.90","16.70","16.85","-","0.10","16.70","102","16.85","27","0.00",
"3305","昇貿","1,282,663","1,058","66,593,145","52.80","52.90","51.40","51.70","-","1.10","51.70","11","51.80","16","36.41",
"3308","聯德","705,992","625","23,749,788","34.30","34.55","33.40","33.45","-","0.85","33.45","11","33.60","2","5.81",
"3311","閎暉","29,370","29","1,016,359","34.60","34.65","34.60","34.60","+","0.05","34.60","1","34.65","1","23.70",
"3312","弘憶股","1,000,585","644","22,983,167","22.85","23.15","22.75","23.05","+","0.20","23.00","24","23.05","16","9.89",
"3321","同泰","89,145","63","638,681","7.25","7.25","7.05","7.06","-","0.11","7.06","3","7.14","12","0.00",
"3338","泰碩","2,012,277","1,578","100,805,702","51.00","51.10","49.30","50.10","-","1.30","50.00","24","50.10","32","18.91",
"3346","麗清","9,873,102","5,299","436,277,649","42.55","45.40","42.10","44.95","+","2.60","44.90","7","44.95","12","104.53",
"3356","奇偶","1,054,323","835","43,649,648","42.10","42.30","40.95","41.00","-","0.90","41.00","12","41.05","18","25.47",
"3376","新日興","393,339","459","36,400,738","93.90","94.00","92.00","92.20","-","1.40","92.10","11","92.20","5","11.88",
"3380","明泰","3,136,618","2,077","119,624,698","38.80","38.95","37.75","38.05","-","0.65","38.00","48","38.05","8","21.50",
"3406","玉晶光","10,276,358","13,062","4,069,715,276","410.00","410.50","386.00","388.00","-","33.50","388.00","79","388.50","28","13.73",
"3413","京鼎","402,537","489","78,072,279","196.00","196.00","193.00","194.00","-","2.50","193.50","8","194.00","11","8.57",
"3416","融程電","358,076","489","39,733,749","113.00","113.00","110.00","111.00","-","1.50","110.50","6","111.00","4","17.05",
"3419","譁裕","1,556,613","659","33,264,561","21.70","21.75","21.20","21.30","-","0.35","21.30","4","21.35","34","88.75",
"3432","台端","269,766","156","3,281,016","12.20","12.20","12.10","12.15","-","0.15","12.15","1","12.20","6","0.00",
"3437","榮創","136,619","182","2,686,554","19.90","19.90","19.50","19.75","-","0.05","19.60","3","19.75","3","0.00",
"3443","創意","4,308,530","5,145","6,259,992,835","1,450.00","1,480.00","1,415.00","1,455.00","+","15.00","1,455.00","114","1,460.00","52","47.56",
"3447","展達","644,885","531","30,176,832","47.70","47.75","46.45","46.50","-","1.50","46.45","32","46.50","1","13.68",
"3450","聯鈞","217,393","358","8,383,181","39.00","39.00","38.35","38.45","-","0.35","38.40","15","38.50","5","62.02",
"3454","晶睿","1,236,254","1,195","221,613,061","183.00","183.00","177.50","177.50","-","6.00","177.50","51","178.00","1","20.96",
"3481","群創","92,120,279","20,586","1,365,574,998","14.75","14.95","14.60","14.90","+","0.15","14.85","2,063","14.90","915","0.00",
"3494","誠研","201,434","92","1,559,829","7.61","8.00","7.60","7.75","+","0.06","7.75","7","7.77","3","0.00",
"3501","維熹","238,929","221","13,459,848","56.60","56.60","56.00","56.50","-","0.10","56.50","1","56.60","21","9.04",
"3504","揚明光","4,172,479","3,930","342,257,308","85.00","85.10","80.80","81.30","-","5.70","81.10","2","81.30","5","0.00",
"3515","華擎","3,287,284","2,681","549,481,178","168.50","171.50","163.00","167.00","+","1.00","166.50","6","167.00","54","35.31",
"3518","柏騰","1,069,222","603","34,485,765","32.60","33.00","31.75","32.15","-","0.45","32.10","5","32.15","10","100.47",
"3528","安馳","72,215","82","4,304,771","60.00","60.00","59.40","59.90","-","0.10","59.70","1","59.90","1","11.56",
"3530","晶相光","101,858","109","8,054,180","80.30","80.30","78.60","78.60","-","1.90","78.60","4","79.10","1","0.00",
"3532","台勝科","2,056,796","1,494","338,297,406","165.00","166.50","162.50","165.00"," ","0.00","164.50","41","165.00","37","13.60",
"3533","嘉澤","1,112,065","2,770","963,578,618","881.00","883.00","860.00","862.00","-","16.00","862.00","5","864.00","2","15.79",
"3535","晶彩科","205,616","180","4,199,426","20.60","20.75","20.30","20.40","-","0.20","20.40","29","20.45","6","8.23",
"3543","州巧","153,002","71","3,369,296","22.30","22.30","21.80","21.85","-","0.20","21.80","12","21.85","1","0.00",
"3545","敦泰","1,801,532","1,831","149,191,174","85.10","85.20","82.10","82.10","-","2.20","82.00","101","82.20","7","0.00",
"3550","聯穎","109,817","94","1,773,398","16.30","16.30","16.05","16.25","+","0.05","16.20","8","16.25","17","0.00",
"3557","嘉威","235,156","188","16,887,072","72.10","72.20","71.40","72.20","+","0.40","71.90","1","72.20","2","12.01",
"3563","牧德","689,923","580","146,691,757","210.00","215.50","209.50","215.50","+","5.00","215.00","23","215.50","12","16.85",
"3576","聯合再生","4,363,308","1,717","88,204,953","20.30","20.35","20.10","20.20"," ","0.00","20.20","56","20.25","27","74.81",
"3583","辛耘","12,202,754","8,096","1,457,591,710","116.00","124.50","114.00","122.50","+","8.50","122.00","60","122.50","41","16.60",
"3588","通嘉","236,552","474","13,009,472","56.10","56.20","54.60","54.60","-","1.00","54.60","2","54.70","2","74.79",
"3591","艾笛森","2,454,369","1,557","62,578,344","26.00","26.00","25.20","25.80","+","0.15","25.70","3","25.80","24","161.25",
"3592","瑞鼎","544,082","678","195,508,564","360.00","361.00","357.50","361.00","-","1.50","360.50","2","361.00","4","11.16",
"3593","力銘","35,477","47","456,066","13.10","13.10","12.70","12.75","-","0.20","12.70","5","12.75","3","0.00",
"3596","智易","1,316,093","1,125","150,373,662","115.50","115.50","113.50","114.00","-","1.50","114.00","16","114.50","34","11.85",
"3605","宏致","105,705","104","3,199,265","30.45","30.65","30.15","30.25","-","0.15","30.25","1","30.30","5","0.00",
"3607","谷崧","251,755","152","3,839,371","15.20","15.35","15.15","15.20","-","0.15","15.15","56","15.25","45","0.00",
"3617","碩天","2,356,559","2,792","452,415,644","200.00","201.00","187.00","192.00","-","7.50","191.50","1","192.00","43","13.03",
"3622","洋華","676,336","465","23,765,988","35.45","35.90","34.80","35.00","-","0.25","35.00","16","35.20","13","12.20",
"3645","達邁","471,514","389","17,885,762","38.10","38.45","37.70","37.90","-","0.55","37.90","5","37.95","6","0.00",
"3652","精聯","499,272","286","15,321,141","31.15","31.35","30.05","30.20","-","0.60","30.15","12","30.20","6","31.46",
"3653","健策","692,806","807","418,114,463","606.00","610.00","595.00","604.00"," ","0.00","603.00","2","604.00","2","31.49",
"3661","世芯-KY","4,776,226","5,983","7,659,898,490","1,630.00","1,640.00","1,555.00","1,620.00","-","25.00","1,615.00","57","1,620.00","12","59.54",
"3665","貿聯-KY","640,222","1,742","172,706,590","270.00","272.00","268.50","269.50","-","1.50","269.50","9","270.00","19","10.80",
"3669","圓展","87,040","73","3,691,497","42.65","42.65","41.95","41.95","-","0.65","41.90","1","42.35","2","16.92",
"3673","TPK-KY","8,257,666","4,709","360,830,551","43.00","44.15","42.65","43.95","+","1.05","43.90","35","43.95","30","43.51",
"3679","新至陞","75,442","70","7,161,113","94.50","95.30","94.50","95.10","-","0.20","95.00","5","95.20","4","10.27",
"3682","亞太電","2,075,154","638","14,000,995","6.71","6.78","6.71","6.76","+","0.05","6.76","90","6.77","20","0.00",
"3686","達能","271,477","180","4,152,659","15.40","15.40","15.15","15.30","-","0.15","15.20","22","15.35","12","0.00",
"3694","海華","1,618,980","823","46,941,022","28.85","29.40","28.65","29.30","+","0.50","29.25","7","29.30","103","13.95",
"3701","大眾控","3,255,778","2,190","225,594,082","71.10","71.30","67.80","69.40","-","1.70","69.30","31","69.40","24","36.72",
"3702","大聯大","2,592,348","1,938","138,229,816","53.50","53.60","53.00","53.30","-","0.20","53.30","11","53.40","152","12.91",
"3702A","大聯大甲特","32,051","9","1,553,025","48.45","48.50","48.45","48.50","-","0.05","48.50","10","48.60","10","0.00",
"3703","欣陸","1,134,990","573","35,299,388","31.00","31.20","31.00","31.10","+","0.05","31.10","56","31.15","221","13.76",
"3704","合勤控","3,395,547","2,951","145,577,087","43.70","43.70","42.65","42.65","-","0.75","42.60","137","42.65","3","9.61",
"3705","永信","506,761","450","23,442,381","46.30","46.50","45.85","46.50","+","0.35","46.45","1","46.50","14","15.76",
"3706","神達","12,501,878","7,151","400,131,615","32.65","32.70","31.75","31.95","-","0.70","31.90","189","31.95","99","4.29",
"3708","上緯投控","425,105","466","41,138,164","97.20","97.30","96.20","96.50","+","0.10","96.50","13","96.60","6","10.88",
"3711","日月光投控","41,303,758","17,346","4,956,100,833","117.00","122.00","116.00","121.50","+","5.00","121.00","180","121.50","696","9.50",
"3712","永崴投控","2,205,859","1,457","84,867,037","38.95","38.95","38.00","38.00","-","0.50","38.00","60","38.05","20","23.90",
"3714","富采","2,785,801","2,198","146,841,429","52.80","53.00","52.30","52.70","+","0.10","52.70","71","52.80","41","0.00",
"3715","定穎投控","7,932,422","4,044","231,025,505","29.30","29.90","28.65","29.05","-","0.60","29.00","194","29.05","96","14.75",
"4104","佳醫","440,332","572","40,295,855","92.20","92.70","90.90","92.10","+","0.40","92.10","2","92.20","5","19.47",
"4106","雃博","177,725","144","5,560,853","31.50","31.55","31.10","31.20","-","0.25","31.20","19","31.25","2","17.33",
"4108","懷特","948,372","700","21,182,348","22.65","22.65","22.05","22.20","+","0.30","22.20","26","22.30","5","0.00",
"4119","旭富","204,598","224","23,920,745","117.50","118.50","116.00","116.50","-","0.50","116.50","3","117.00","2","33.57",
"4133","亞諾法","102,318","302","3,702,009","36.25","36.65","36.05","36.05","-","0.45","36.05","9","36.10","2","31.90",
"4137","麗豐-KY","265,701","242","57,873,591","217.00","219.00","216.00","218.50","+","2.00","218.00","7","218.50","2","22.03",
"4142","國光生","939,035","587","36,012,481","38.50","38.70","38.10","38.35"," ","0.00","38.30","7","38.35","2","58.11",
"4148","全宇生技-KY","62,549","77","3,641,341","59.00","59.00","57.90","58.20","-","0.10","58.10","3","58.20","1","10.96",
"4155","訊映","1,185,813","425","42,607,938","35.70","36.30","35.50","36.00","+","0.35","36.00","2","36.05","1","36.73",
"4164","承業醫","1,156,231","877","73,767,342","64.00","64.30","63.30","64.00","+","0.50","63.90","10","64.00","25","27.95",
"4190","佐登-KY","716,788","712","59,046,893","79.40","84.10","79.40","83.30","+","4.00","83.30","6","83.40","4","520.62",
"4306","炎洲","445,930","264","7,225,710","16.20","16.25","16.15","16.25","+","0.05","16.20","41","16.25","36","12.40",
"4426","利勤","208,442","157","4,702,227","22.20","22.85","22.20","22.60","+","0.30","22.55","12","22.60","3","251.11",
"4438","廣越","185,520","125","22,064,588","118.00","120.00","118.00","119.50","+","1.50","119.50","1","120.00","27","11.03",
"4439","冠星-KY","32,409","59","3,990,520","123.00","123.50","123.00","123.00","-","2.00","123.00","4","123.50","1","10.11",
"4440","宜新實業","693,838","496","23,986,403","34.75","34.80","34.40","34.40","-","0.25","34.35","11","34.40","12","15.78",
"4526","東台","143,255","216","2,401,512","16.80","16.80","16.65","16.65","-","0.05","16.65","2","16.75","2","52.03",
"4532","瑞智","420,386","291","7,668,708","18.40","18.50","18.10","18.25","-","0.15","18.20","12","18.25","3","13.93",
"4536","拓凱","512,081","613","99,203,809","197.00","197.00","193.00","194.50","-","1.50","194.00","27","194.50","5","7.68",
"4540","全球傳動","62,072","44","2,531,367","40.55","40.95","40.50","40.70","+","0.15","40.60","1","40.70","1","17.03",
"4545","銘鈺","11,054","65","333,929","30.40","30.40","30.05","30.15","-","0.25","30.10","2","30.15","1","18.27",
"4551","智伸科","278,904","287","37,281,314","135.50","136.50","132.50","132.50","-","3.00","132.50","35","133.00","6","12.31",
"4552","力達-KY","479,870","361","17,227,336","36.55","36.65","35.50","35.70","-","0.80","35.65","2","35.70","2","9.39",
"4555","氣立","35,134","40","1,790,028","51.90","51.90","50.60","51.30"," ","0.00","51.10","1","51.40","4","28.19",
"4557","永新-KY","74,313","80","8,747,764","119.00","119.00","117.00","117.50","-","0.50","117.50","1","118.00","2","9.72",
"4560","強信-KY","26,000","16","1,023,200","39.40","39.45","39.30","39.40"," ","0.00","39.35","7","39.40","1","13.18",
"4562","穎漢","84,197","53","1,440,338","17.20","17.35","17.00","17.35","+","0.10","17.25","1","17.35","5","578.33",
"4564","元翎","4,936,653","2,770","147,941,631","30.60","30.80","29.50","29.65","-","0.85","29.65","64","29.75","10","0.00",
"4566","時碩工業","796,242","610","44,016,556","56.10","56.10","54.80","55.00","-","0.80","55.00","22","55.10","7","12.53",
"4571","鈞興-KY","16,201","20","1,281,995","79.40","79.40","78.70","79.20"," ","0.00","79.00","1","79.20","2","12.67",
"4572","駐龍","358,819","405","58,462,220","164.50","165.00","161.00","164.00","+","1.00","163.50","56","164.50","8","28.57",
"4576","大銀微系統","56,794","83","4,254,918","75.00","75.30","74.30","74.40","+","0.10","74.40","1","74.80","1","41.56",
"4581","光隆精密-KY","283,369","223","18,225,185","65.60","66.50","63.50","64.00","-","1.50","63.90","2","64.00","10","15.57",
"4583","台灣精銳","27,359","56","5,289,891","196.00","196.00","192.00","194.50","-","2.00","194.50","1","196.00","3","16.37",
"4720","德淵","450,107","223","6,868,361","15.10","15.40","15.05","15.20","+","0.20","15.20","13","15.25","10","168.89",
"4722","國精化","43,529","47","1,594,129","36.55","36.70","36.55","36.65","+","0.10","36.65","2","36.70","9","18.32",
"4737","華廣","11,039","22","853,602","78.70","78.70","77.00","77.40","+","0.60","77.00","2","77.40","3","65.59",
"4739","康普","351,431","395","31,982,266","92.10","92.10","90.50","90.90","-","1.00","90.80","4","90.90","3","37.25",
"4746","台耀","2,286,172","1,808","196,701,451","86.40","87.60","84.90","85.60"," ","0.00","85.60","11","85.70","5","13.13",
"4755","三福化","193,667","208","25,720,193","133.50","134.00","132.00","132.00","-","1.00","132.00","22","133.00","13","21.50",
"4763","材料-KY","7,503,639","7,669","4,061,342,916","529.00","562.00","518.00","550.00","+","28.00","550.00","2","551.00","8","28.13",
"4764","雙鍵","10,061","12","506,394","50.90","50.90","50.10","50.50"," ","0.00","50.50","1","50.80","1","252.50",
"4766","南寶","274,186","821","49,488,114","182.50","182.50","177.50","182.50","+","2.00","182.00","3","182.50","3","12.89",
"4770","上品","397,819","570","117,547,087","295.50","300.00","293.50","294.00","-","7.50","294.00","19","294.50","4","11.89",
"4807","日成-KY","35,096","30","692,197","19.95","20.00","19.60","19.65","-","0.05","19.60","1","19.70","5","0.00",
"4904","遠傳","3,902,714","2,693","306,082,248","78.20","78.80","78.10","78.50","+","0.80","78.40","17","78.50","61","25.49",
"4906","正文","14,753,406","8,013","476,813,930","33.05","33.10","31.90","32.00","-","1.45","32.00","212","32.05","95","19.05",
"4912","聯德控股-KY","28,200","53","1,968,015","69.80","70.00","69.60","69.60","-","0.20","69.60","2","69.80","1","15.85",
"4915","致伸","5,382,171","3,767","346,685,895","65.50","65.50","63.70","64.60","-","0.80","64.50","73","64.60","50","10.82",
"4916","事欣科","16,594,642","9,092","617,518,539","38.65","38.75","35.80","36.20","-","1.80","36.20","4","36.25","11","29.67",
"4919","新唐","2,893,674","2,437","370,152,592","130.50","130.50","127.00","127.00","-","3.00","127.00","475","127.50","2","14.45",
"4927","泰鼎-KY","4,515,335","2,765","293,958,500","63.60","66.30","63.10","64.80","+","1.00","64.80","1","64.90","24","33.58",
"4930","燦星網","852,193","675","22,643,771","25.60","26.95","25.60","26.70","+","1.10","26.70","2","26.75","7","8.75",
"4934","太極","1,344,764","935","41,927,283","31.50","31.70","30.80","31.50","-","0.20","31.50","5","31.55","12","31.50",
"4935","茂林-KY","78,503","92","4,533,486","58.00","58.00","57.50","57.80","+","0.30","57.70","3","57.80","3","10.80",
"4938","和碩","7,374,166","7,013","573,893,337","78.00","78.50","77.40","77.50","-","0.50","77.40","32","77.50","27","12.58",
"4942","嘉彰","86,217","81","3,448,092","40.20","40.20","39.90","39.95","-","0.15","39.90","24","40.00","2","9.23",
"4943","康控-KY","24,691","39","388,990","15.95","15.95","15.55","15.60","-","0.35","15.60","2","15.85","1","0.00",
"4952","凌通","149,715","168","8,372,449","56.30","56.50","55.60","55.80","-","0.50","55.80","7","56.00","9","15.54",
"4956","光鋐","190,291","141","3,068,094","16.35","16.35","16.05","16.10","-","0.20","16.10","8","16.15","1","0.00",
"4958","臻鼎-KY","2,410,904","1,980","261,957,116","109.50","109.50","108.00","108.50"," ","0.00","108.00","1,158","108.50","26","8.00",
"4960","誠美材","2,399,377","698","27,839,272","11.65","11.75","11.55","11.55","-","0.15","11.55","53","11.60","22","44.42",
"4961","天鈺","1,934,810","1,624","307,289,133","161.50","162.00","157.00","160.00","-","1.00","159.50","62","160.00","69","15.04",
"4967","十銓","5,339,827","3,319","318,334,200","61.00","61.30","58.60","60.10","-","0.90","60.10","13","60.20","9","0.00",
"4968","立積","5,293,832","4,879","878,255,035","171.50","171.50","163.00","164.50","-","6.00","164.00","111","164.50","28","0.00",
"4976","佳凌","610,379","774","27,247,190","45.45","45.90","44.30","44.35","-","1.00","44.35","8","44.45","1","0.00",
"4977","眾達-KY","8,368,426","5,830","927,800,808","116.00","116.50","108.00","108.50","-","6.50","108.50","33","109.00","69","14.94",
"4989","榮科","344,251","277","9,346,348","26.65","27.60","26.60","27.00","+","0.35","27.00","18","27.05","6","69.23",
"4994","傳奇","326,514","250","15,651,847","48.40","49.00","47.35","47.35","-","1.05","47.35","4","47.50","10","124.61",
"4999","鑫禾","63,167","72","2,387,131","37.80","37.95","37.60","37.70","-","0.05","37.70","1","37.75","4","29.68",
"5007","三星","47,354","36","2,514,967","53.20","53.40","53.00","53.00","-","0.40","53.00","6","53.20","1","15.01",
"5203","訊連","297,732","302","28,583,190","98.00","98.10","95.10","95.30","-","2.30","95.20","1","95.30","2","38.43",
"5215","科嘉-KY","50,312","47","2,341,787","46.65","46.75","46.30","46.55","-","0.10","46.40","1","46.60","4","11.88",
"5222","全訊","2,196,028","2,412","437,002,614","199.00","201.00","195.50","200.50","+","5.00","200.00","22","200.50","14","57.12",
"5225","東科-KY","1,220,011","784","55,551,733","45.45","46.30","44.65","45.70","+","1.40","45.65","35","45.70","2","6.69",
"5234","達興材料","321,921","267","32,177,904","102.00","102.00","98.60","100.50","-","0.50","100.00","14","100.50","6","28.55",
"5243","乙盛-KY","3,915,560","2,551","344,619,300","89.00","89.50","87.10","87.90","-","0.80","87.90","20","88.00","4","18.27",
"5244","弘凱","63,322","59","2,033,430","32.60","32.70","32.00","32.05","-","0.60","32.00","2","32.05","1","14.44",
"5258","虹堡","4,943,947","3,678","437,352,432","90.50","90.50","87.80","87.80","-","2.00","87.80","125","87.90","8","10.38",
"5269","祥碩","475,495","1,030","549,100,480","1,165.00","1,170.00","1,130.00","1,170.00","+","10.00","1,165.00","3","1,170.00","2","37.61",
"5283","禾聯碩","35,772","53","3,897,988","109.50","109.50","108.50","109.00"," ","0.00","108.50","22","109.00","13","11.90",
"5284","jpp-KY","2,305,617","1,743","365,123,569","162.00","163.50","154.50","159.50","-","1.50","159.50","1","160.00","28","24.24",
"5285","界霖","316,259","264","23,124,937","74.10","74.30","72.80","72.90","-","1.50","72.90","4","73.00","2","23.44",
"5288","豐祥-KY","39,152","190","7,725,946","198.50","198.50","196.00","196.00","-","3.00","195.50","1","196.00","1","12.93",
"5306","桂盟","93,245","177","13,834,528","149.50","149.50","148.00","148.00","-","1.50","148.00","19","148.50","3","11.18",
"5388","中磊","4,204,186","3,819","405,499,533","98.40","98.40","95.30","96.30","-","2.10","96.30","3","96.40","34","11.82",
"5434","崇越","695,791","925","137,117,447","197.50","198.00","196.00","197.50","+","0.50","197.50","1","198.00","71","11.58",
"5469","瀚宇博","1,476,103","1,157","63,565,384","43.45","43.45","42.85","43.25","-","0.05","43.20","36","43.25","9","7.29",
"5471","松翰","146,801","175","7,501,770","51.50","51.50","51.00","51.00","-","0.30","51.00","10","51.10","3","22.87",
"5484","慧友","106,224","78","2,095,071","19.50","19.95","19.50","19.75","-","0.25","19.70","17","19.75","7","0.00",
"5515","建國","150,642","121","2,142,724","14.30","14.40","14.15","14.20","-","0.10","14.20","13","14.25","2","16.51",
"5519","隆大","131,084","120","3,241,545","24.75","24.80","24.70","24.70","-","0.05","24.65","56","24.75","13","5.92",
"5521","工信","726,919","276","5,593,033","7.63","7.74","7.63","7.68","+","0.06","7.67","13","7.68","9","0.00",
"5522","遠雄","636,968","484","40,196,351","63.30","63.30","62.80","63.30","+","0.10","63.20","5","63.30","26","9.62",
"5525","順天","128,929","87","3,513,126","27.15","27.30","27.15","27.25","+","0.15","27.25","1","27.30","3","23.70",
"5531","鄉林","10,832,675","3,788","134,631,526","12.00","12.70","11.95","12.35","+","0.45","12.35","166","12.40","147","0.00",
"5533","皇鼎","248,471","182","4,943,936","19.85","19.95","19.85","19.90","+","0.05","19.85","8","19.90","6","7.34",
"5534","長虹","386,305","269","31,336,802","81.30","81.50","80.90","81.00"," ","0.00","81.00","51","81.10","6","13.48",
"5538","東明-KY","23,000","13","916,200","39.90","39.90","39.80","39.80","-","0.20","39.80","2","40.15","1","12.56",
"5546","永固-KY","56,050","46","2,465,100","43.95","44.45","43.55","44.10","+","0.10","44.10","2","44.25","11","0.00",
"5607","遠雄港","465,000","279","30,036,042","64.60","65.00","64.10","64.80","+","0.10","64.70","1","64.80","24","16.53",
"5608","四維航","1,816,415","1,000","42,181,731","23.10","23.40","23.10","23.15","+","0.15","23.15","25","23.20","45","6.38",
"5706","鳳凰","17,138,665","10,292","1,957,713,596","108.00","118.00","107.50","118.00","+","10.50","118.00","29,925","--","0","0.00",
"5871","中租-KY","1,456,892","1,996","303,948,747","206.50","209.50","206.50","209.00","+","2.50","208.50","30","209.00","5","13.44",
"5871A","中租-KY甲特","42,090","16","4,196,273","99.60","99.70","99.60","99.70"," ","0.00","99.60","26","99.70","31","0.00",
"5876","上海商銀","2,951,406","1,885","136,346,388","45.95","46.35","45.90","46.25","+","0.45","46.25","14","46.30","115","14.41",
"5880","合庫金","5,834,684","3,119","164,747,237","28.20","28.30","28.15","28.25","+","0.10","28.20","99","28.25","246","18.96",
"5906","台南-KY","190,683","196","13,796,207","69.30","74.50","69.20","74.50","+","5.30","74.40","1","74.60","2","21.35",
"5907","大洋-KY","96,009","62","1,536,244","16.00","16.05","15.95","16.00","+","0.05","16.00","6","16.05","10","0.00",
"6005","群益證","6,270,375","1,608","89,748,071","14.40","14.45","14.20","14.25","-","0.05","14.20","574","14.25","42","18.51",
"6024","群益期","324,193","315","14,764,772","45.70","45.80","45.45","45.50","-","0.10","45.45","23","45.50","14","11.02",
"6108","競國","85,537","57","1,508,451","17.65","17.70","17.60","17.70","+","0.05","17.65","4","17.70","8","0.00",
"6112","邁達特","6,338,212","4,470","439,178,196","70.60","70.70","68.30","69.90","-","0.70","69.90","4","70.00","87","24.10",
"6115","鎰勝","311,934","206","14,466,692","46.20","46.55","46.15","46.55","+","0.40","46.50","3","46.55","25","11.81",
"6116","彩晶","60,244,675","12,863","812,867,787","13.55","13.70","13.10","13.25","-","0.30","13.25","94","13.30","639","0.00",
"6117","迎廣","172,267","186","2,654,838","15.70","15.70","15.30","15.45","-","0.20","15.35","7","15.50","3","41.76",
"6120","達運","1,148,863","503","12,446,113","10.85","10.95","10.70","10.90","+","0.05","10.80","8","10.90","97","0.00",
"6128","上福","102,198","70","3,540,779","34.60","34.85","34.50","34.70","+","0.10","34.65","10","34.70","1","6.43",
"6133","金橋","936,783","511","18,360,190","19.90","20.10","19.45","19.45","-","0.50","19.45","31","19.50","1","30.39",
"6136","富爾特","157,779","96","3,139,515","19.85","19.95","19.85","19.90"," ","0.00","19.85","45","19.90","12","22.36",
"6139","亞翔","3,828,014","2,504","243,325,704","62.40","64.90","61.80","64.20","+","1.00","64.10","56","64.20","5","13.52",
"6141","柏承","29,950","26","524,129","17.55","17.55","17.50","17.50","-","0.10","17.45","11","17.50","7","0.00",
"6142","友勁","1,707,581","560","22,121,852","13.15","13.15","12.75","12.90","-","0.20","12.90","69","13.00","63","24.81",
"6152","百一","251,634","146","2,710,338","10.85","10.90","10.70","10.70","-","0.20","10.70","21","10.80","11","19.45",
"6153","嘉聯益","2,543,147","1,302","60,920,184","24.15","24.20","23.75","23.75"," ","0.00","23.75","57","23.80","2","0.00",
"6155","鈞寶","143,682","155","3,776,763","26.40","26.50","26.10","26.15","-","0.25","26.10","18","26.20","1","15.29",
"6164","華興","864,979","376","11,604,286","13.50","13.55","13.30","13.45","-","0.10","13.40","16","13.45","9","22.80",
"6165","浪凡","542,479","328","17,911,443","32.90","33.30","32.65","33.00","+","0.35","33.00","11","33.05","10","0.00",
"6166","凌華","862,374","549","57,131,665","66.80","66.80","65.80","65.90","-","0.80","65.90","5","66.00","13","17.12",
"6168","宏齊","963,994","642","23,679,684","24.90","24.90","24.30","24.50","-","0.35","24.50","6","24.55","5","18.56",
"6176","瑞儀","1,577,233","1,384","189,151,873","120.50","121.00","119.00","120.00","-","1.00","119.50","17","120.00","437","10.36",
"6177","達麗","182,381","116","5,787,229","31.75","31.80","31.60","31.75","+","0.05","31.75","5","31.80","14","17.07",
"6183","關貿","32,464","59","2,075,071","64.00","64.30","63.80","64.30"," ","0.00","63.90","2","64.30","1","24.08",
"6184","大豐電","161,148","165","8,452,539","52.00","53.10","52.00","52.40","+","0.60","52.40","1","52.50","2","16.38",
"6189","豐藝","198,394","209","8,552,134","43.15","43.20","43.00","43.20","+","0.10","43.15","3","43.20","14","13.37",
"6191","精成科","3,372,310","1,861","136,711,106","40.80","40.80","40.25","40.60","+","0.15","40.55","47","40.60","61","7.90",
"6192","巨路","84,728","108","6,444,503","76.30","76.30","75.80","76.30","+","0.30","76.20","2","76.30","1","8.61",
"6196","帆宣","416,299","375","54,665,184","133.00","133.00","130.50","131.00","-","1.50","131.00","6","131.50","2","11.16",
"6197","佳必琪","688,356","570","42,707,845","63.00","63.00","61.60","62.00","-","0.70","61.90","16","62.00","1","15.12",
"6201","亞弘電","25,000","15","1,096,450","43.85","43.90","43.80","43.90","+","0.20","43.80","1","43.95","1","12.40",
