上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6104","創惟","94.20","+2.40","93.20","95.00","92.40","1,167,000","109,590,700","898","94.10","32","94.20","16","91,175,107","103.50","84.80"
"6109","亞元","11.55","-0.85","11.95","12.10","11.50","383,000","4,525,550","220","11.50","3","11.55","1","67,825,414","12.70","10.40"
"6111","大宇資","46.25","-4.55","47.50","47.55","45.75","2,521,000","116,078,850","1,567","46.10","3","46.25","14","109,091,051","50.80","41.65"
"6113","亞矽","19.70","-0.30","20.05","20.25","19.30","91,000","1,788,450","73","19.40","1","19.70","3","52,549,455","21.65","17.75"
"6114","久威","29.05","-0.75","30.05","30.05","29.05","70,000","2,080,550","49","29.05","3","29.50","1","43,911,937","31.95","26.15"
"6118","建達","19.30","-0.50","20.25","20.40","19.30","431,000","8,516,650","309","19.30","11","19.40","4","90,889,573","21.20","17.40"
"6121","新普","345.50","-0.50","346.50","348.50","343.50","409,000","141,221,500","327","345.00","11","345.50","11","184,970,519","380.00","311.00"
"6122","擎邦","43.70","-1.00","44.50","44.50","43.70","276,000","12,141,350","193","43.70","12","43.90","4","78,091,632","48.05","39.35"
"6123","上奇","51.00","-1.50","52.60","52.60","50.70","59,000","3,031,200","50","51.00","4","51.20","1","62,089,430","56.10","45.90"
"6124","業強","24.60","0.00","24.65","24.65","24.60","9,000","221,500","7","24.50","4","24.65","1","182,479,945","27.05","22.15"
"6125","廣運","63.80","-0.50","64.30","64.50","63.50","888,000","56,787,300","551","63.80","10","63.90","22","259,011,150","70.10","57.50"
"6126","信音","31.10","-0.30","31.45","31.90","31.10","1,016,000","31,925,700","696","31.10","6","31.15","9","127,826,906","34.20","28.00"
"6127","九豪","27.70","-1.50","30.50","30.50","27.70","2,875,000","82,853,800","1,746","27.70","12","27.80","7","108,079,751","30.45","24.95"
"6129","普誠","14.20","-0.65","14.85","14.85","14.15","353,000","5,054,200","185","14.15","5","14.20","31","180,943,675","15.60","12.80"
"6130","上亞科技","37.55","-1.50","39.85","39.90","36.15","328,000","12,329,850","158","36.25","2","37.55","1","44,300,000","41.30","33.80"
"6134","萬旭","21.65","-0.65","22.50","22.50","21.65","178,000","3,926,400","119","21.60","5","21.80","1","81,882,117","23.80","19.50"
"6138","茂達","239.50","+1.00","241.00","243.50","239.00","466,000","112,503,500","371","239.50","1","240.00","48","74,657,000","263.00","216.00"
"6140","訊達","29.20","-0.60","29.80","29.80","29.00","264,000","7,705,150","183","29.15","13","29.20","5","54,897,760","32.10","26.30"
"6143","振曜","127.00","+0.50","127.00","128.50","125.50","549,000","69,732,000","355","127.00","2","127.50","6","86,058,897","139.50","114.50"
"6144","得利影","20.60","+0.15","20.70","20.85","20.20","26,000","532,600","24","20.45","2","20.65","5","38,273,701","22.65","18.55"
"6146","耕興","161.50","-3.50","166.00","166.00","160.50","165,000","26,795,000","158","161.00","10","162.00","13","101,867,199","177.50","145.50"
"6147","頎邦","53.80","-2.60","56.40","56.40","53.60","5,195,000","281,580,600","3,189","53.80","27","53.90","45","744,633,539","59.10","48.45"
"6148","驊宏資","38.80","-0.50","39.50","39.50","38.60","333,000","12,951,550","228","38.80","1","38.90","2","46,603,757","42.65","34.95"
"6150","撼訊","67.50","-1.40","68.90","72.20","67.50","654,000","45,597,600","500","67.50","2","67.60","9","48,345,985","74.20","60.80"
"6151","晉倫","28.30","-0.85","29.30","29.30","28.30","219,000","6,274,950","130","28.30","6","28.40","2","55,257,300","31.10","25.50"
"6154","順發","13.65","-0.05","13.75","13.75","13.55","12,000","163,650","10","13.55","11","13.65","1","80,080,000","15.00","12.30"
"6156","松上","19.50","-0.40","20.00","20.00","19.45","255,000","5,007,450","173","19.45","16","19.50","1","107,875,010","21.45","17.55"
"6158","禾昌","22.10","-0.15","22.50","22.50","21.90","76,000","1,680,250","42","22.10","1","22.15","1","55,707,288","24.30","19.90"
"6160","欣技","18.55","-0.35","19.05","19.05","18.55","108,000","2,016,550","74","18.55","2","18.60","1","68,489,120","20.40","16.70"
"6161","捷波","46.35","-0.95","47.25","47.25","46.35","184,000","8,592,550","145","46.35","1","46.45","1","56,237,477","50.90","41.75"
"6163","華電網","31.35","+2.85","29.10","31.35","28.85","14,402,000","439,035,900","6,238","31.35","21,467","0.00","0","142,030,234","34.45","28.25"
"6167","久正","11.40","-0.50","11.90","11.90","11.40","550,000","6,356,950","248","11.40","1","11.45","1","146,000,000","12.50","10.30"
"6169","昱泉","19.10","-0.55","19.65","19.70","19.05","37,000","709,150","27","19.10","2","19.35","1","23,394,960","21.00","17.20"
"6170","統振","50.40","-0.90","51.50","51.50","50.20","309,000","15,638,600","201","50.30","2","50.40","5","97,260,038","55.40","45.40"
"6171","大城地產","27.50","-0.50","28.00","28.00","27.45","32,000","883,250","27","27.50","2","27.55","1","100,000,000","30.25","24.75"
"6173","信昌電","64.00","-3.80","68.70","70.00","64.00","26,580,000","1,775,344,700","15,165","64.00","150","64.10","26","172,000,000","70.40","57.60"
"6174","安碁","22.80","-0.20","22.85","23.00","22.50","74,000","1,678,700","53","22.80","2","22.85","3","50,000,000","25.05","20.55"
"6175","立敦","45.85","-3.35","49.25","49.40","45.75","5,160,000","243,438,000","3,156","45.85","10","45.90","4","150,571,812","50.40","41.30"
"6179","亞通","29.75","-0.60","30.35","30.35","29.60","615,000","18,347,650","351","29.75","4","29.85","1","114,824,650","32.70","26.80"
"6180","橘子","52.00","-1.50","53.50","53.50","51.30","655,000","34,062,600","429","52.00","4","52.10","4","175,493,573","57.20","46.80"
"6182","合晶","28.80","-0.50","29.50","29.70","28.60","4,510,000","130,493,950","2,264","28.80","18","28.85","27","573,796,730","31.65","25.95"
"6185","幃翔","15.15","-0.25","15.55","15.55","15.10","286,000","4,350,250","175","15.15","2","15.25","19","149,867,531","16.65","13.65"
"6186","新潤","57.70","-0.50","58.00","58.00","57.30","271,000","15,628,500","194","57.70","7","57.80","4","194,907,598","63.40","52.00"
"6187","萬潤","323.00","-3.00","326.00","330.50","320.00","1,062,000","343,443,500","874","323.00","1","323.50","1","97,109,229","355.00","291.00"
"6188","廣明","94.90","-0.60","96.00","96.70","94.90","1,875,000","178,810,500","1,132","94.90","12","95.30","1","278,358,910","104.00","85.50"
"6190","萬泰科","41.10","-1.65","42.40","42.75","41.10","2,747,000","114,630,500","1,655","41.10","43","41.15","5","185,593,501","45.20","37.00"
"6194","育富","36.00","+0.25","35.55","36.30","35.40","168,000","6,055,450","88","35.95","3","36.00","1","48,000,000","39.60","32.40"
"6195","詩肯","27.35","-0.20","27.45","27.45","27.35","19,000","520,600","9","27.35","4","27.40","1","50,192,942","30.05","24.65"
"6198","瑞築","26.75","-0.30","27.05","27.05","26.70","15,000","401,900","6","26.70","19","26.75","1","171,400,350","29.40","24.10"
"6199","天品","85.40","+0.10","84.90","86.40","84.10","101,000","8,591,700","83","85.40","4","85.60","5","61,760,018","93.90","76.90"
"006201","元大富櫃50","24.10","+0.14","23.90","24.35","23.90","45,000","1,088,830","23","24.07","3","24.10","1","17,446,000","26.51","21.69"
"6203","海韻電","81.20","-2.20","83.80","83.90","80.80","1,469,000","120,721,600","1,113","81.20","1","81.50","8","82,406,370","89.30","73.10"
"6204","艾華","75.10","-0.30","75.90","79.00","75.00","484,000","37,327,400","385","75.10","3","75.40","4","23,102,080","82.60","67.60"
"6207","雷科","47.70","+0.20","48.00","48.10","47.50","251,000","11,980,900","180","47.60","9","47.70","1","79,679,910","52.40","42.95"
"6208","日揚","41.80","-1.40","43.20","43.20","41.60","88,000","3,698,850","53","41.80","1","42.10","3","94,462,343","45.95","37.65"
"6210","慶生","19.40","+0.10","19.05","19.40","19.05","21,000","401,400","15","19.10","8","19.70","1","35,048,000","21.30","17.50"
"6212","理銘","40.50","+0.70","39.25","40.50","39.20","3,000","118,950","3","39.20","1","40.30","2","102,000,000","44.55","36.45"
"6217","中探針","49.50","-2.80","52.70","53.50","49.20","5,804,000","296,550,450","3,405","49.50","130","49.55","3","117,210,018","54.40","44.55"
"6218","豪勉","18.20","-0.35","18.55","18.55","18.15","112,000","2,054,950","74","18.20","11","18.25","1","64,262,000","20.00","16.40"
"6219","富旺","19.45","-0.45","20.05","20.05","19.35","203,000","3,993,350","125","19.45","1","19.50","1","124,967,090","21.35","17.55"
"6220","岳豐","23.20","-0.10","23.65","23.65","22.80","270,000","6,259,150","185","23.05","1","23.20","1","146,462,640","25.50","20.90"
"6221","晉泰","32.00","-0.35","32.45","32.45","31.90","174,000","5,589,550","122","32.00","14","32.20","1","168,591,206","35.20","28.80"
"6222","立軒","19.85","-0.10","20.00","20.20","19.85","10,000","199,900","10","19.65","1","19.85","1","70,588,878","21.80","17.90"
"6223","旺矽","1,880.00","-20.00","1,950.00","1,950.00","1,840.00","1,455,000","2,753,455,000","1,366","1,880.00","16","1,890.00","3","94,931,136","2,065.00","1,695.00"
"6227","茂綸","86.50","-2.40","89.70","89.90","86.40","236,000","20,647,800","187","86.40","5","86.50","3","76,111,786","95.10","77.90"
"6228","全譜","27.20","-0.50","27.70","27.70","27.20","12,000","328,050","11","27.15","2","27.20","7","26,000,000","29.90","24.50"
"6229","研通","23.10","-0.30","23.50","23.50","23.10","49,000","1,141,050","31","23.10","2","23.20","1","40,360,700","25.40","20.80"
"6231","系微","212.00","+3.50","210.50","215.50","209.50","249,000","52,834,500","235","211.50","1","212.00","10","45,652,186","233.00","191.00"
"6233","旺玖","19.25","-0.55","19.80","19.90","19.25","234,000","4,550,250","146","19.25","10","19.30","9","81,021,896","21.15","17.35"
"6234","高僑","21.10","-0.40","21.60","21.75","21.10","427,000","9,162,200","242","21.10","2","21.40","3","100,386,398","23.20","19.00"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","28.00","1","41,654,039","30.80","25.20"
"6237","驊訊","39.65","-0.25","39.50","40.30","39.50","181,000","7,203,650","150","39.60","2","39.65","1","79,645,371","43.60","35.70"
"6240","松崗","19.25","+0.25","19.00","19.25","19.00","2,000","38,250","2","18.00","1","19.20","2","22,867,370","21.15","17.35"
"6241","易通展","11.35","-0.20","11.15","11.55","11.15","106,000","1,191,500","50","11.20","1","11.40","6","48,700,000","12.45","10.25"
"6242","立康","38.55","-0.35","38.60","38.60","38.55","3,000","115,750","3","38.50","1","38.60","5","31,806,500","42.40","34.70"
"6244","茂迪","16.25","-0.15","16.40","16.40","16.10","1,017,000","16,485,800","436","16.20","2","16.25","8","387,041,875","17.85","14.65"
"6245","立端","71.40","+0.10","71.30","72.40","70.30","528,000","37,654,800","367","71.20","5","71.40","6","146,608,303","78.50","64.30"
"6246","臺龍","13.95","-0.30","14.25","14.25","13.95","22,000","309,600","13","14.05","2","14.20","2","37,851,415","15.30","12.60"
"6248","沛波","18.55","-0.40","18.95","18.95","18.45","259,000","4,810,850","141","18.50","14","18.55","11","99,956,149","20.40","16.70"
"6259","百徽","16.15","0.00","16.15","16.15","16.15","8,000","129,200","4","15.60","10","16.00","1","26,766,146","17.75","14.55"
"6261","久元","59.50","0.00","59.70","60.00","59.00","155,000","9,222,100","108","59.40","1","59.50","1","128,497,989","65.40","53.60"
"6263","普萊德","129.50","-3.00","132.50","132.50","129.00","67,000","8,717,500","61","129.50","5","130.00","3","62,500,964","142.00","117.00"
"6264","富裔","7.35","0.00","7.37","7.37","7.00","183,000","1,316,220","75","7.02","1","7.35","5","136,355,291","8.08","6.62"
"6265","方土昶","19.95","-0.95","21.50","21.50","19.55","6,071,000","123,346,750","3,063","19.90","29","19.95","8","118,172,151","21.90","18.00"
"6266","泰詠","29.80","+0.50","29.25","29.80","29.00","314,000","9,140,050","204","29.20","4","29.85","2","153,871,641","32.75","26.85"
"6270","倍微","21.55","-0.85","22.65","22.85","21.40","294,000","6,470,050","220","21.55","1","21.60","2","72,145,759","23.70","19.40"
"6274","台燿","411.50","+14.00","404.50","428.00","404.50","26,212,000","10,925,942,000","19,684","411.50","31","412.00","3","288,667,637","452.50","370.50"
"6275","元山","44.95","-0.15","45.20","45.20","44.05","224,000","9,962,200","161","44.75","2","45.00","10","79,257,075","49.40","40.50"
"6276","安鈦克","37.30","-1.40","36.65","38.50","36.65","13,000","484,050","13","37.25","1","38.05","1","22,043,000","41.00","33.60"
"6279","胡連","128.50","-0.50","129.00","129.00","127.00","425,000","54,340,000","347","127.50","4","128.50","16","119,015,736","141.00","116.00"
"6284","佳邦","83.20","-0.70","84.90","85.90","82.80","2,270,000","191,567,500","1,496","83.20","2","83.30","22","148,980,341","91.50","74.90"
"6290","良維","183.00","-3.50","188.00","189.50","181.50","5,175,000","954,489,000","3,286","183.00","7","183.50","60","161,722,321","201.00","165.00"
"6291","沛亨","146.50","-3.00","151.00","156.00","144.00","850,000","126,960,000","595","146.50","2","147.50","3","42,000,000","161.00","132.00"
"6292","迅德","41.50","+0.10","41.60","41.60","41.40","23,000","954,950","15","41.40","2","41.60","3","46,600,712","45.65","37.35"
"6294","智基","45.65","-1.25","45.70","46.75","45.10","124,000","5,652,600","93","45.60","10","45.70","1","26,047,106","50.20","41.10"
"6411","晶焱","80.90","-0.60","82.40","83.00","80.10","707,000","57,474,100","561","80.90","1","81.10","5","99,248,731","88.90","72.90"
"6417","韋僑","101.50","-4.50","105.50","105.50","101.50","65,000","6,705,500","56","101.50","1","102.00","1","42,274,000","111.50","91.40"
"6418","詠昇","44.85","-0.65","45.55","45.95","43.90","1,179,000","52,873,650","613","44.75","2","44.95","11","34,522,000","49.30","40.40"
"6419","京晨科","58.70","+2.30","58.40","61.00","58.30","334,000","19,785,600","251","58.70","3","59.00","6","13,159,170","64.50","52.90"
"6425","易發","66.60","-0.40","68.40","68.40","66.30","240,000","16,102,500","176","66.60","5","67.00","1","48,602,000","73.20","60.00"
"6432","今展科","36.40","-0.85","38.25","38.80","35.20","3,517,000","129,523,350","2,342","36.30","1","36.40","13","32,241,771","40.00","32.80"
"6435","大中","117.00","+3.50","114.00","118.00","113.00","951,000","110,332,500","774","116.50","18","117.00","11","37,461,300","128.50","105.50"
"6441","廣錠","22.55","-0.40","22.85","22.85","22.55","39,000","882,650","25","22.55","6","22.60","1","53,318,429","24.80","20.30"
"6461","益得","15.10","-0.30","15.40","15.40","15.10","151,000","2,297,050","63","15.10","4","15.35","3","162,919,000","16.60","13.60"
"6462","神盾","127.00","-0.50","126.00","131.00","126.00","1,924,000","246,729,000","1,436","127.00","24","127.50","2","91,250,754","139.50","114.50"
"6469","大樹","100.00","-4.50","103.50","103.50","100.00","718,000","72,615,000","547","100.00","6","100.50","9","149,699,202","110.00","90.00"
"6470","宇智","44.20","-1.15","46.20","46.20","44.15","208,000","9,347,800","165","44.20","2","44.40","2","37,694,100","48.60","39.80"
"6482","弘煜科","38.90","+0.15","38.75","38.90","38.75","8,000","310,750","8","38.80","4","39.00","1","28,634,463","42.75","35.05"
"6485","點序","76.00","-0.90","79.00","79.90","75.40","1,164,000","89,913,500","858","75.90","3","76.00","1","45,248,008","83.60","68.40"
"6486","互動","74.50","-0.40","75.00","76.80","74.50","51,000","3,819,800","43","74.50","7","74.60","1","50,893,286","81.90","67.10"
"6488","環球晶","381.50","-3.50","385.00","386.50","381.50","890,000","341,070,000","729","381.50","12","382.00","7","478,113,725","419.50","343.50"
"6492","生華科","41.45","-1.45","42.30","42.30","41.40","269,000","11,268,750","200","41.45","5","41.50","1","89,703,620","45.55","37.35"
"6494","九齊","38.25","-1.40","39.65","39.95","38.25","105,000","4,080,050","89","38.25","1","38.30","1","31,559,690","42.05","34.45"
"6496","科懋","29.15","0.00","29.15","29.20","29.15","9,000","262,450","7","29.15","2","29.25","1","47,502,755","32.05","26.25"
"6498","久禾光","87.40","-2.60","90.00","90.00","87.40","72,000","6,362,200","63","87.00","3","87.40","4","47,164,892","96.10","78.70"
"6499","益安","99.40","+2.90","106.00","106.00","98.60","3,114,000","323,782,900","1,800","99.40","5","99.70","1","96,944,893","109.00","89.50"
"6506","雙邦","15.40","-0.10","15.50","15.50","15.35","9,000","138,650","6","15.35","7","15.50","9","82,360,826","16.90","13.90"
"6508","惠光","23.90","+0.05","23.95","23.95","23.85","26,000","621,200","18","23.85","4","23.95","1","86,538,864","26.25","21.55"
"6509","聚和","33.40","+0.15","33.55","34.20","33.40","673,000","22,657,950","424","33.40","17","33.45","8","196,543,326","36.70","30.10"
"6510","精測","1,535.00","0.00","1,560.00","1,570.00","1,505.00","460,000","705,745,000","428","1,535.00","5","1,540.00","2","32,789,022","1,685.00","1,385.00"
"6512","啟發電","20.60","-0.05","20.70","20.70","20.60","11,000","227,150","7","20.75","2","21.00","1","25,260,000","22.65","18.55"
"6516","勤崴國際","60.00","-0.40","60.80","60.80","60.00","71,000","4,281,300","52","60.00","1","60.50","2","56,336,935","66.00","54.00"
"6517","保勝光學","58.70","-1.00","59.60","60.30","58.70","101,000","5,971,900","86","58.70","5","59.40","1","30,579,053","64.50","52.90"
"6523","達爾膚","121.00","+3.00","120.50","121.50","120.00","125,000","15,087,500","105","121.00","1","121.50","3","45,047,625","133.00","109.00"
"6527","明達醫","81.50","-0.30","82.00","82.00","81.50","6,000","489,500","4","81.10","2","82.00","2","25,458,550","89.60","73.40"
"6530","創威","56.80","0.00","57.50","57.90","56.30","246,000","14,067,100","201","56.80","5","57.00","2","33,750,000","62.40","51.20"
"6532","瑞耘","51.30","-0.30","52.20","52.20","50.90","63,000","3,237,100","52","50.90","1","51.40","2","37,445,147","56.40","46.20"
"6535","順藥","188.00","-1.00","189.50","200.00","186.50","407,000","78,554,000","327","188.00","6","189.00","1","168,816,825","206.50","169.50"
"6538","倉和","64.60","-1.20","65.90","65.90","64.20","87,000","5,644,900","61","64.50","7","64.70","1","38,073,000","71.00","58.20"
"6542","隆中","42.90","-0.85","44.45","44.45","42.90","7,000","306,900","6","41.30","1","43.85","1","42,000,630","47.15","38.65"
"6546","正基","63.70","-2.90","67.10","67.10","63.70","381,000","24,716,400","291","63.60","2","63.70","3","66,848,449","70.00","57.40"
"6547","高端疫苗","37.15","-0.25","37.40","37.55","36.80","989,000","36,708,750","537","37.10","3","37.15","2","328,749,050","40.85","33.45"
"6548","長科*","46.20","-0.05","47.30","48.55","45.75","9,266,000","433,761,050","5,323","46.20","6","46.25","5","950,488,700","50.80","41.60"
"6556","勝品","69.40","0.00","69.40","69.40","68.90","6,000","414,700","6","68.30","1","69.40","5","28,750,000","76.30","62.50"
"6560","欣普羅","41.85","+0.65","41.30","42.35","41.20","75,000","3,155,700","56","41.80","2","41.95","1","25,874,715","46.00","37.70"
"6561","是方","367.00","-7.50","371.00","372.50","365.00","143,000","52,736,000","141","366.50","1","369.50","1","77,958,370","403.50","330.50"
"6568","宏觀","99.80","-1.20","101.50","101.50","99.20","61,000","6,100,500","54","99.50","2","99.80","1","30,832,000","109.50","89.90"
"6569","醫揚","109.00","-2.00","110.50","110.50","107.00","64,000","6,920,500","62","108.50","2","109.00","4","39,070,745","119.50","98.10"
"6570","維田","38.90","-0.25","39.15","39.15","38.50","108,000","4,177,250","71","38.45","3","38.90","1","37,119,170","42.75","35.05"
"6574","霈方","----","---","----","----","----","0","0","0","66.60","2","72.00","1","21,990,000","79.20","64.80"
"6576","逸達","80.60","-4.60","93.70","93.70","77.90","2,340,000","208,247,600","1,065","78.20","3","80.60","1","155,041,763","88.60","72.60"
"6577","勁豐","69.80","-1.70","70.00","71.20","69.60","21,000","1,472,800","21","69.70","2","69.80","1","60,060,145","76.70","62.90"
"6578","達邦蛋白","18.35","-1.30","19.60","19.60","18.35","421,000","8,030,050","198","18.35","3","18.60","7","71,941,901","20.15","16.55"
"6584","南俊國際","347.50","+31.50","328.00","347.50","322.50","4,968,000","1,683,758,500","3,451","347.50","2,158","0.00","0","66,766,711","382.00","313.00"
"6588","東典光電","27.90","0.00","27.85","28.00","27.65","50,000","1,398,600","19","27.65","1","27.90","2","34,700,825","30.65","25.15"
"6590","普鴻","77.20","-0.10","77.30","77.30","77.20","2,000","154,500","2","75.80","1","76.80","1","25,028,038","84.90","69.50"
"6593","台灣銘板","39.85","-0.80","40.00","40.75","39.85","96,000","3,845,150","73","39.85","1","39.95","2","30,719,972","43.80","35.90"
"6596","寬宏藝術","138.00","-0.50","140.00","141.50","136.50","488,000","67,299,000","396","137.50","3","138.00","1","38,000,000","151.50","124.50"
"6597","立誠","78.10","+5.10","80.30","80.30","78.00","80,000","6,373,700","58","75.60","1","78.10","2","30,042,250","85.90","70.30"
"6603","富強鑫","20.05","0.00","20.20","20.70","20.00","1,475,000","29,829,900","685","20.00","62","20.05","3","167,442,946","22.05","18.05"
"6609","瀧澤科","34.50","-1.00","36.20","36.20","34.50","179,000","6,248,400","118","34.50","6","34.60","1","72,456,246","37.95","31.05"
"6612","奈米醫材","83.50","-3.00","86.30","86.40","83.50","36,000","3,055,000","34","83.50","1","84.20","1","47,514,584","91.80","75.20"
"6613","朋億*","172.00","+0.50","174.00","174.00","170.00","150,000","25,636,000","118","171.50","1","172.00","8","77,801,485","189.00","155.00"
"6615","慧智","30.30","-0.30","30.30","30.40","30.30","12,000","364,200","6","30.50","1","30.60","1","21,593,400","33.30","27.30"
"6616","特昇-KY","9.65","+0.09","9.62","9.67","9.50","63,000","603,130","28","9.53","2","9.58","1","35,478,473","10.60","8.69"
"6617","共信-KY","82.50","-2.10","83.40","83.50","82.50","61,000","5,067,200","54","82.50","4","83.50","2","127,506,100","90.70","74.30"
"6624","萬年清","35.30","+0.25","35.00","35.30","35.00","31,000","1,090,300","26","35.20","1","35.30","1","20,880,000","38.80","31.80"
"6629","泰金-KY","130.50","-1.00","130.00","133.50","126.00","120,000","15,570,000","84","130.50","1","131.00","1","38,316,166","143.50","117.50"
"6637","醫影","82.00","-0.50","82.50","82.80","82.00","20,000","1,646,700","12","81.90","3","82.40","3","26,810,000","90.20","73.80"
"6640","均華","595.00","0.00","602.00","602.00","581.00","105,000","62,089,000","100","587.00","1","597.00","1","28,276,500","654.00","536.00"
"6642","富致","55.50","-0.50","56.00","56.70","55.50","182,000","10,171,500","97","55.50","10","55.60","1","37,399,662","61.00","49.95"
"6643","M31","445.50","+24.50","428.00","450.00","421.00","999,000","439,715,500","890","445.00","7","447.50","9","41,798,160","490.00","401.00"
"6649","台生材","51.70","+0.80","51.90","53.70","50.70","339,000","17,615,100","260","50.90","1","51.70","2","42,000,000","56.80","46.55"
"6651","全宇昕","73.10","-2.50","76.00","76.00","73.10","123,000","9,095,300","91","73.10","3","73.70","1","34,601,541","80.40","65.80"
"6654","天正國際","82.70","-1.60","84.30","84.30","82.70","29,000","2,435,000","19","82.70","1","83.20","1","36,962,720","90.90","74.50"
"6661","威健生技","19.30","+0.70","19.50","19.50","19.30","4,000","77,600","4","18.85","1","19.25","1","23,304,248","21.20","17.40"
"6662","樂斯科","31.10","-0.10","31.15","31.15","31.10","4,000","124,450","2","30.75","2","31.45","1","25,612,400","34.20","28.00"
"6664","群翊","242.50","-3.50","247.00","247.50","241.50","369,000","89,666,500","297","242.00","25","243.50","3","60,806,570","266.50","218.50"
"6667","信紘科","229.50","-4.50","236.50","237.00","229.00","339,000","78,919,500","289","229.50","8","230.00","2","49,278,878","252.00","207.00"
"6679","鈺太","188.00","-10.00","199.00","199.00","187.00","410,000","78,146,500","346","188.00","15","189.00","2","54,975,335","206.50","169.50"
"6680","鑫創電子","72.40","+1.60","69.30","72.40","69.30","9,000","630,400","7","69.40","1","70.10","1","23,871,210","79.60","65.20"
"6683","雍智科技","378.00","-3.50","385.50","385.50","378.00","210,000","79,921,500","198","377.50","6","378.00","1","27,377,161","415.50","340.50"
"6684","安格","54.30","-0.90","55.30","56.20","54.30","218,000","11,998,200","187","54.30","1","54.60","1","44,559,496","59.70","48.90"
"6690","安碁資訊","165.00","-5.50","170.50","170.50","165.00","179,000","29,760,500","157","165.00","2","167.00","1","29,999,720","181.50","148.50"
"6692","進能服","31.10","-0.70","32.00","32.00","31.10","52,000","1,636,050","41","31.10","1","31.30","1","58,776,390","34.20","28.00"
"6693","廣閎科","76.10","-0.90","77.00","77.40","75.10","356,000","27,005,100","254","76.10","2","76.20","4","45,720,000","83.70","68.50"
"6697","東捷資訊","48.20","-0.50","48.25","48.55","48.05","34,000","1,642,600","28","48.15","2","48.55","3","27,323,364","53.00","43.40"
"6703","軒郁","106.00","-1.50","108.00","108.00","105.50","33,000","3,511,000","28","105.50","2","107.00","4","32,983,827","116.50","95.40"
"6708","天擎","38.90","+0.40","39.05","39.05","37.70","9,000","349,950","4","37.70","2","38.80","1","29,008,779","42.75","35.05"
"6712","長聖","165.50","+0.50","165.00","166.00","163.50","197,000","32,485,000","128","165.50","11","166.00","7","87,596,963","182.00","149.00"
"6716","應廣","50.80","-1.30","52.10","52.10","50.40","78,000","3,987,100","59","50.90","1","51.10","1","30,008,314","55.80","45.75"
"6720","久昌","127.50","-1.00","132.50","132.50","124.50","54,000","6,831,000","49","127.00","1","128.00","9","30,081,741","140.00","115.00"
"6721","信實","61.50","0.00","61.50","61.60","61.40","8,000","492,200","7","61.30","2","61.50","1","22,500,000","67.60","55.40"
"6727","亞泰金屬","147.00","-4.00","154.00","154.00","144.00","406,000","60,035,500","327","146.50","1","147.50","1","26,884,177","161.50","132.50"
"6728","上洋","130.50","-1.00","132.00","133.00","130.50","24,000","3,146,500","20","131.00","1","131.50","11","30,110,000","143.50","117.50"
"6732","昇佳電子","178.00","-5.00","182.00","182.00","178.00","76,000","13,597,500","65","178.00","3","179.00","1","48,912,618","195.50","160.50"
"6733","博晟生醫","38.10","-0.90","39.05","39.05","37.90","342,000","13,103,050","248","38.00","13","38.10","1","124,356,026","41.90","34.30"
"6735","美達科技","58.30","-1.20","58.20","59.50","58.00","18,000","1,052,900","16","58.00","4","58.70","2","46,182,292","64.10","52.50"
"6739","竹陞科技","671.00","-23.00","699.00","700.00","671.00","429,000","291,901,000","379","670.00","28","671.00","4","23,261,250","738.00","604.00"
"6741","91APP*-KY","74.60","-4.60","86.30","86.30","73.70","2,095,000","165,054,600","1,281","74.60","7","74.90","1","120,577,997","82.00","67.20"
"6747","亨泰光","198.50","0.00","198.50","198.50","198.50","11,000","2,183,500","11","198.50","115","199.00","9","27,200,000","218.00","179.00"
"6751","智聯服務","62.90","+1.00","63.50","64.80","62.00","230,000","14,593,000","182","62.90","1","63.10","2","22,200,000","69.10","56.70"
"6752","叡揚","118.50","-4.00","122.50","122.50","118.00","155,000","18,539,500","125","118.50","3","120.00","2","37,144,147","130.00","107.00"
"6761","穩得","126.50","-4.00","130.50","131.00","126.50","405,000","51,862,500","303","126.50","6","127.00","1","34,955,867","139.00","114.00"
"6762","達亞","194.00","-2.00","196.00","196.00","194.00","2,000","390,000","2","192.00","1","196.00","1","35,171,702","213.00","175.00"
"6763","綠界科技*","59.60","-1.40","61.30","61.30","59.60","1,270,000","76,616,900","965","59.50","51","59.60","11","184,039,130","65.50","53.70"
"6767","台微醫","29.95","+1.65","28.10","29.95","28.05","19,000","541,050","15","28.10","1","29.85","1","39,183,630","32.90","27.00"
"6785","昱展新藥","246.50","-6.00","253.00","253.00","246.50","97,000","24,076,000","87","246.00","3","246.50","1","66,800,000","271.00","222.00"
"6788","華景電","220.50","-0.50","224.50","224.50","219.50","284,000","62,847,000","246","220.00","3","220.50","1","38,739,683","242.50","198.50"
"6791","虎門科技","102.50","-3.50","105.00","105.00","101.50","32,000","3,303,500","28","102.00","5","103.50","5","20,847,000","112.50","92.30"
"6803","崑鼎","296.00","-2.00","298.00","298.00","294.00","92,000","27,190,000","81","294.50","4","296.00","1","72,654,180","325.50","266.50"
