"112年11月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2405","輔信","62,976,217","19,428","1,142,704,583","17.30","18.55","17.20","18.05","+","1.15","18.05","366","18.10","187","0.00",
"2406","國碩","1,202,715","645","19,934,905","16.75","16.75","16.45","16.60","+","0.10","16.55","1","16.60","66","0.00",
"2408","南亞科","18,852,757","11,975","1,328,385,098","70.90","71.10","69.40","70.60","+","0.60","70.60","15","70.70","303","0.00",
"2409","友達","21,112,039","6,884","348,128,711","16.45","16.60","16.40","16.55","+","0.15","16.50","529","16.55","1,104","0.00",
"2412","中華電","8,164,988","4,898","963,967,016","117.50","118.50","117.50","118.00"," ","0.00","118.00","1,038","118.50","2,079","24.69",
"2413","環科","298,028","192","8,067,846","27.10","27.30","26.85","26.95"," ","0.00","26.95","27","27.00","1","14.49",
"2414","精技","83,812","115","2,825,170","33.50","33.75","33.50","33.75","+","0.25","33.70","7","33.75","31","14.87",
"2415","錩新","142,936","113","4,273,002","30.10","30.10","29.75","29.85","+","0.10","29.85","4","29.90","1","0.00",
"2417","圓剛","9,104,634","5,806","350,665,467","38.25","39.20","37.85","38.15","+","0.35","38.15","97","38.20","26","0.00",
"2419","仲琦","1,615,587","1,202","49,838,374","30.95","31.20","30.50","30.60","+","0.05","30.60","58","30.65","16","57.74",
"2420","新巨","148,425","199","7,122,721","48.05","48.20","47.80","47.85","+","0.05","47.85","4","47.90","1","12.63",
"2421","建準","6,668,818","5,131","678,171,738","102.50","103.00","100.50","101.50","-","0.50","101.00","166","101.50","55","18.52",
"2423","固緯","250,037","201","8,954,886","35.80","36.15","35.50","35.95","+","0.15","35.90","2","35.95","5","13.46",
"2424","隴華","7,000","7","218,200","30.80","31.60","30.80","31.60","+","0.20","31.40","1","31.90","1","0.00",
"2425","承啟","2,764,522","1,646","126,394,842","45.45","46.25","45.00","45.00","-","0.10","45.00","38","45.15","5","23.81",
"2426","鼎元","499,275","323","9,320,204","18.65","18.80","18.55","18.70","+","0.15","18.65","4","18.70","16","0.00",
"2427","三商電","1,853,692","954","49,802,299","27.10","27.15","26.60","26.95","+","0.15","26.95","8","27.00","15","24.72",
"2428","興勤","406,225","434","59,274,732","143.50","147.00","143.50","146.00","+","2.50","146.00","15","146.50","6","16.80",
"2429","銘旺科","18,018","16","334,124","18.65","18.90","18.40","18.50","-","0.25","18.50","21","18.75","2","0.00",
"2430","燦坤","78,248","91","3,042,008","39.00","39.00","38.80","38.90"," ","0.00","38.85","5","38.90","6","13.89",
"2431","聯昌","216,334","135","2,397,650","11.00","11.20","10.90","11.20","+","0.25","11.15","4","11.20","9","0.00",
"2432","倚天酷碁-創","39,000","32","1,628,100","41.05","42.40","41.05","42.40","+","0.60","41.35","2","42.40","2","21.74",
"2433","互盛電","45,592","47","2,369,901","51.90","52.00","51.90","51.90"," ","0.00","51.90","2","52.00","2","14.87",
"2434","統懋","14,127","32","462,304","32.75","33.10","32.50","32.60","-","1.40","32.60","3","32.75","1","0.00",
"2436","偉詮電","9,866,321","6,959","709,539,921","72.00","73.50","70.20","72.80","+","1.60","72.80","13","72.90","59","64.42",
"2438","翔耀","107,210","67","2,439,914","22.90","23.00","22.45","22.75","+","0.05","22.75","2","22.80","6","0.00",
"2439","美律","3,044,040","2,462","322,762,019","107.50","108.00","105.00","106.00","-","0.50","105.50","74","106.00","25","19.27",
"2440","太空梭","180,100","94","2,278,999","12.80","12.80","12.55","12.70"," ","0.00","12.65","5","12.70","3","0.00",
"2441","超豐","1,068,619","953","63,177,271","58.70","59.30","58.70","59.20","+","0.70","59.20","4","59.30","40","18.39",
"2442","新美齊","2,259,878","1,174","48,457,490","21.05","21.80","20.95","21.60","+","0.55","21.60","21","21.65","8","21.82",
"2443","昶虹","656,546","202","1,762,048","2.52","2.83","2.40","2.81","+","0.23","2.72","5","2.83","48","2.21",
"2444","兆勁","624,915","306","8,508,628","13.75","13.80","13.50","13.50","-","0.20","13.50","32","13.55","3","30.68",
"2449","京元電子","9,765,014","6,997","813,044,816","84.00","84.40","82.60","82.70","-","0.40","82.70","25","82.80","30","17.52",
"2450","神腦","307,108","253","12,150,179","39.90","39.90","39.30","39.60","+","0.05","39.55","1","39.60","2","13.75",
"2451","創見","1,919,459","1,560","157,360,577","81.40","82.50","81.10","82.00","+","1.50","81.90","10","82.00","145","23.36",
"2453","凌群","1,064,190","767","59,444,539","56.00","56.30","55.60","55.70","+","0.20","55.60","31","55.70","2","19.41",
"2454","聯發科","9,969,957","17,736","9,238,150,911","922.00","934.00","915.00","926.00","+","14.00","926.00","14","927.00","7","21.12",
"2455","全新","3,032,380","2,389","471,397,618","153.00","157.00","151.00","155.50","+","4.50","155.50","16","156.00","8","95.99",
"2457","飛宏","3,808,717","2,991","218,290,413","57.80","57.80","56.80","57.20","+","0.50","57.20","38","57.30","37","67.29",
"2458","義隆","1,353,576","1,259","196,209,658","144.50","146.00","144.00","145.00","+","1.00","144.50","13","145.00","10","25.57",
"2459","敦吉","282,676","113","16,537,250","58.40","58.70","58.30","58.50","+","0.20","58.50","7","58.60","1","12.01",
"2460","建通","528,003","369","14,097,877","26.45","26.95","26.45","26.50"," ","0.00","26.50","9","26.65","5","0.00",
"2461","光群雷","2,703,104","1,202","68,924,895","24.95","25.80","24.95","25.35","+","0.40","25.35","28","25.40","16","22.84",
"2462","良得電","6,881,086","4,300","284,520,469","42.00","42.00","40.90","41.00","-","1.10","40.95","57","41.00","3","16.27",
"2464","盟立","263,001","247","9,678,553","36.90","36.90","36.65","36.75","+","0.10","36.75","1","36.80","2","131.25",
"2465","麗臺","4,492,691","3,815","273,041,890","59.50","62.80","59.50","59.50","+","0.90","59.50","143","59.60","2","0.00",
"2466","冠西電","43,208","60","1,707,128","38.70","40.00","38.70","40.00","+","1.30","40.00","2","40.10","2","0.00",
"2467","志聖","743,055","850","38,635,467","51.10","52.90","51.10","51.50","+","1.40","51.50","14","51.60","9","15.70",
"2468","華經","1,007,673","688","30,970,631","30.65","31.15","30.40","30.60","+","0.30","30.60","28","30.65","9","29.71",
"2471","資通","177,138","235","9,518,183","54.00","54.00","53.50","54.00","+","0.20","53.90","7","54.00","2","14.84",
"2472","立隆電","504,231","394","30,050,494","59.20","59.90","59.20","59.60","+","0.70","59.60","10","59.70","4","11.35",
"2474","可成","4,064,571","6,872","797,211,503","195.00","197.50","194.00","196.00","+","2.00","196.00","50","196.50","50","13.15",
"2476","鉅祥","1,374,462","1,042","77,904,822","57.10","57.30","56.20","56.70"," ","0.00","56.60","15","56.70","20","15.79",
"2477","美隆電","158,127","93","3,092,055","19.50","19.60","19.50","19.60","+","0.20","19.55","4","19.60","1","0.00",
"2478","大毅","87,628","144","4,150,390","47.75","47.80","47.20","47.20"," ","0.00","47.15","1","47.20","1","18.66",
"2480","敦陽科","844,755","1,221","105,271,347","123.00","126.50","123.00","123.50","+","1.50","123.00","32","123.50","4","16.71",
"2481","強茂","1,993,960","1,514","126,937,558","63.00","64.30","63.00","63.70","+","0.80","63.70","27","63.80","20","29.49",
"2482","連宇","1,016,721","734","39,785,127","39.45","39.45","38.95","38.95","-","0.10","38.95","17","39.00","11","11.95",
"2483","百容","75,100","59","1,802,575","24.10","24.20","23.75","24.00"," ","0.00","23.90","15","24.00","1","48.98",
"2484","希華","1,635,403","1,068","55,269,962","33.85","34.10","33.35","33.35","-","0.65","33.35","40","33.45","17","15.51",
"2485","兆赫","4,867,363","2,645","116,683,045","24.10","24.35","23.75","23.90","-","0.15","23.85","19","23.90","66","99.58",
"2486","一詮","4,997,159","3,402","230,586,472","46.80","46.80","45.75","45.90","-","0.35","45.90","97","45.95","8","72.86",
"2488","漢平","533,871","382","21,126,657","39.40","39.75","39.40","39.50","+","0.10","39.50","19","39.55","8","9.23",
"2489","瑞軒","1,202,128","807","14,348,321","12.00","12.00","11.85","11.95"," ","0.00","11.95","5","12.00","172","0.00",
"2491","吉祥全","52,870","40","722,047","13.60","13.80","13.55","13.75","+","0.15","13.65","2","13.75","4","47.41",
"2492","華新科","2,539,723","2,100","297,153,126","117.00","118.00","116.00","116.50","+","0.50","116.50","63","117.00","67","33.38",
"2493","揚博","390,703","403","29,704,308","76.20","76.50","75.50","76.20","+","0.30","76.00","14","76.20","1","12.45",
"2495","普安","1,163,221","672","24,933,835","21.60","21.60","21.30","21.40"," ","0.00","21.40","15","21.45","53","18.94",
"2496","卓越","37,869","41","2,133,441","56.30","56.70","56.10","56.70","+","0.10","56.70","1","56.80","2","11.99",
"2497","怡利電","389,343","396","25,863,635","67.00","67.20","65.80","65.80","-","0.90","65.80","22","65.90","3","29.64",
"2498","宏達電","5,031,032","3,094","247,420,073","49.80","49.80","48.80","49.30","+","0.15","49.25","5","49.30","3","0.00",
"2501","國建","1,886,501","717","29,881,879","15.80","15.90","15.75","15.90","+","0.15","15.85","71","15.90","68","9.75",
"2504","國產","1,600,897","765","42,389,796","26.50","26.55","26.40","26.50","+","0.15","26.50","2","26.55","173","10.31",
"2505","國揚","129,670","104","2,428,283","18.80","18.85","18.60","18.70"," ","0.00","18.70","4","18.75","7","64.48",
"2506","太設","808,443","364","7,489,191","9.27","9.31","9.23","9.30","+","0.07","9.30","34","9.31","16","0.00",
"2509","全坤建","174,901","189","2,919,513","16.65","16.95","16.55","16.65"," ","0.00","16.60","15","16.70","5","0.00",
"2511","太子","849,041","440","9,407,185","11.00","11.15","11.00","11.10","+","0.15","11.05","27","11.10","201","22.65",
"2514","龍邦","152,568","121","2,452,757","16.10","16.15","16.00","16.15","+","0.10","16.10","2","16.15","5","11.79",
"2515","中工","7,909,921","1,689","89,887,943","11.35","11.45","11.25","11.35","+","0.10","11.35","60","11.40","344","26.40",
"2516","新建","16,177,086","4,946","203,358,394","12.10","13.00","11.60","13.00","+","1.15","13.00","19,448","--","0","0.00",
"2520","冠德","1,628,935","1,221","58,931,663","36.50","36.65","35.95","36.10","-","0.35","36.10","14","36.15","14","8.96",
"2524","京城","88,744","75","2,792,354","31.55","31.55","31.25","31.50","+","0.20","31.40","1","31.55","2","14.13",
"2527","宏璟","906,832","479","23,142,225","24.95","26.10","24.95","25.75","+","0.95","25.70","6","25.75","3","13.14",
"2528","皇普","232,287","96","6,653,081","28.50","28.80","28.50","28.55","+","0.20","28.50","25","28.55","1","31.03",
"2530","華建","762,003","370","21,167,638","27.55","28.10","27.55","27.80","+","0.40","27.75","19","27.80","2","73.16",
"2534","宏盛","1,478,284","743","29,806,600","19.60","20.65","19.60","20.30","+","0.70","20.25","5","20.30","80","6.53",
"2535","達欣工","359,994","548","15,220,317","42.15","42.35","42.10","42.25","+","0.15","42.25","4","42.30","7","8.62",
"2536","宏普","797,179","438","23,275,911","28.65","29.60","28.65","29.45","+","0.80","29.40","8","29.45","15","0.00",
"2537","聯上發","4,696,132","1,697","39,783,435","8.13","8.67","8.13","8.64","+","0.51","8.63","6","8.64","6","0.00",
"2538","基泰","1,932,259","628","29,709,743","15.30","15.50","15.20","15.40","+","0.05","15.35","16","15.40","11","14.39",
"2539","櫻花建","841,207","735","41,695,091","48.95","49.95","48.95","49.90","+","1.00","49.85","7","49.90","48","42.29",
"2540","愛山林","1,098,597","599","99,262,117","89.50","91.70","89.20","90.50","+","0.90","90.50","7","90.70","13","34.94",
"2542","興富發","2,614,793","1,950","107,052,149","41.05","41.10","40.85","40.85","-","0.25","40.85","268","40.90","24","13.94",
"2543","皇昌","6,914,506","3,665","226,926,791","34.00","34.00","31.80","32.35","-","2.20","32.30","32","32.35","57","24.14",
"2545","皇翔","198,851","194","7,828,147","39.10","39.50","39.10","39.50","+","0.40","39.45","1","39.50","19","109.72",
"2546","根基","51,321","126","3,832,642","74.40","74.90","74.00","74.70","+","0.30","74.60","4","74.70","4","7.73",
"2547","日勝生","2,522,111","1,184","24,258,629","9.64","9.70","9.56","9.69","+","0.16","9.68","1","9.69","26","0.00",
"2548","華固","269,473","397","25,447,963","94.50","94.60","94.00","94.60","+","0.50","94.40","1","94.60","14","12.75",
"2597","潤弘","83,747","87","8,782,651","104.50","105.50","104.00","105.00","+","0.50","104.50","7","105.00","4","11.06",
"2601","益航","1,098,199","519","9,002,232","8.19","8.22","8.16","8.20","+","0.06","8.19","16","8.20","16","0.00",
"2603","長榮","10,335,746","6,218","1,172,039,557","113.50","114.00","113.00","113.50","-","0.50","113.00","991","113.50","8","3.88",
"2605","新興","2,861,452","1,331","58,682,065","20.55","20.65","20.40","20.40","-","0.05","20.40","154","20.50","41","20.82",
"2606","裕民","3,665,428","2,499","165,159,434","45.00","45.35","44.70","45.00"," ","0.00","45.00","87","45.05","4","16.13",
"2607","榮運","2,320,070","1,364","68,147,753","29.40","29.50","29.20","29.40","+","0.10","29.40","24","29.45","34","10.65",
"2608","嘉里大榮","253,734","244","9,615,290","37.90","38.00","37.80","37.95","+","0.05","37.95","8","38.00","38","10.40",
"2609","陽明","9,327,338","5,841","391,136,591","42.15","42.20","41.85","41.90","-","0.10","41.90","254","41.95","147","7.03",
"2610","華航","41,829,433","11,287","905,366,428","21.55","21.80","21.45","21.65","+","0.40","21.65","229","21.70","1,197","21.44",
"2611","志信","606,847","356","8,286,141","13.85","13.85","13.60","13.65","-","0.05","13.60","25","13.65","2","9.16",
"2612","中航","140,601","133","5,715,479","40.90","40.90","40.55","40.60","-","0.05","40.55","14","40.60","11","16.24",
"2613","中櫃","29,998","67","610,441","20.30","20.40","20.30","20.30","-","0.05","20.30","7","20.35","13","38.30",
"2614","東森","716,201","692","16,058,506","22.45","22.50","22.35","22.40"," ","0.00","22.40","44","22.45","20","0.00",
"2615","萬海","5,382,772","3,636","251,316,109","47.20","47.25","46.50","46.55","-","0.40","46.55","48","46.70","3","0.00",
"2616","山隆","721,428","259","22,020,157","30.45","30.65","30.40","30.60","+","0.15","30.55","7","30.60","10","29.71",
"2617","台航","755,372","473","22,352,965","29.80","29.80","29.40","29.50","-","0.10","29.50","18","29.60","15","6.80",
"2618","長榮航","75,427,020","27,461","2,373,947,115","31.70","31.80","31.25","31.40","-","0.15","31.35","1,414","31.40","10","9.91",
"2630","亞航","2,255,342","1,558","78,772,629","35.30","35.50","34.55","34.85","-","0.30","34.85","29","34.90","1","248.93",
"2633","台灣高鐵","4,150,250","2,252","126,034,372","30.30","30.45","30.20","30.40","+","0.10","30.40","21","30.45","795","25.76",
"2634","漢翔","7,569,861","4,175","384,876,659","51.50","51.60","50.40","50.60","-","0.60","50.60","334","50.70","82","21.53",
"2636","台驊投控","956,905","734","74,996,227","78.00","78.60","77.90","78.40","+","0.20","78.40","75","78.50","14","7.48",
"2637","慧洋-KY","2,095,528","1,296","92,991,119","44.25","44.55","44.05","44.45","+","0.40","44.35","3","44.45","61","11.37",
"2642","宅配通","94,318","258","3,738,965","39.65","39.95","39.50","39.80","+","0.15","39.70","3","39.80","2","33.45",
"2645","長榮航太","487,024","571","49,342,658","101.50","102.00","100.50","101.50","+","0.50","101.00","55","101.50","26","22.26",
"2701","萬企","273,560","152","3,562,819","13.10","13.10","12.95","13.00"," ","0.00","12.95","44","13.05","4","28.26",
"2702","華園","298,265","271","6,464,971","21.65","21.90","21.50","21.65","+","0.10","21.60","28","21.65","4","9.75",
"2704","國賓","158,056","161","7,699,046","48.75","49.00","48.40","48.70","+","0.20","48.70","1","48.75","2","10.87",
"2705","六福","1,757,427","892","32,289,019","18.35","18.55","18.20","18.35","+","0.10","18.35","32","18.40","16","0.00",
"2706","第一店","450,702","314","7,169,357","15.80","16.00","15.80","15.90","+","0.15","15.85","24","15.90","5","30.00",
"2707","晶華","812,449","887","187,192,711","231.00","233.00","228.00","231.00","+","1.00","230.50","4","231.50","3","22.65",
"2712","遠雄來","50,933","63","1,858,548","36.30","37.00","36.30","36.40","+","0.10","36.35","1","36.45","2","60.67",
"2722","夏都","2,336,319","1,929","152,166,582","66.70","66.70","63.90","63.90","-","2.10","63.80","7","64.00","4","67.26",
"2723","美食-KY","683,362","724","69,874,290","102.50","103.00","101.50","102.50"," ","0.00","102.50","1","103.00","23","21.22",
"2727","王品","812,001","1,370","201,264,809","248.50","250.50","246.50","247.00","-","1.50","247.00","22","247.50","4","15.45",
"2731","雄獅","3,472,769","2,836","491,994,193","141.50","143.50","140.00","143.00","+","1.50","142.50","43","143.00","14","28.49",
"2739","寒舍","1,843,161","1,618","110,195,352","59.20","60.90","58.70","60.20","-","0.80","60.20","14","60.30","1","20.69",
"2748","雲品","4,861,048","5,343","413,994,053","85.40","86.00","84.20","86.00","+","2.20","85.80","3","86.00","5","30.07",
"2753","八方雲集","95,478","1,524","16,842,029","176.50","178.00","175.50","176.50","+","0.50","176.00","6","177.00","1","19.90",
"2801","彰銀","16,540,017","4,617","295,320,805","17.85","17.90","17.75","17.90","+","0.10","17.85","645","17.90","1,460","15.30",
"2809","京城銀","3,228,988","1,722","126,070,281","38.65","39.20","38.65","39.20","+","0.75","39.15","54","39.20","126","7.76",
"2812","台中銀","7,253,386","2,406","111,810,464","15.45","15.45","15.35","15.45","+","0.05","15.40","523","15.45","859","12.77",
"2816","旺旺保","1,405,065","858","51,437,147","36.55","36.85","36.35","36.75","+","0.40","36.70","15","36.75","5","15.44",
"2820","華票","843,081","349","12,356,868","14.55","14.75","14.55","14.70","+","0.10","14.65","42","14.70","27","16.33",
"2832","台產","397,383","225","9,946,195","25.10","25.15","24.95","25.00"," ","0.00","25.00","4","25.05","76","10.08",
"2834","臺企銀","16,466,663","4,961","221,415,600","13.40","13.50","13.35","13.45","+","0.05","13.40","1,873","13.45","293","9.68",
"2836","高雄銀","668,334","262","8,105,181","12.15","12.20","12.05","12.10"," ","0.00","12.05","98","12.10","6","18.33",
"2836A","高雄銀甲特","3,069","4","64,445","21.00","21.00","21.00","21.00"," ","0.00","21.00","7","21.15","4","0.00",
"2838","聯邦銀","3,253,042","1,030","45,344,742","13.90","14.00","13.80","13.95","+","0.10","13.95","150","14.00","529","11.53",
"2838A","聯邦銀甲特","60,000","31","3,058,500","51.00","51.00","50.90","51.00"," ","0.00","50.90","15","51.00","9","0.00",
"2845","遠東銀","5,403,856","1,588","65,020,244","12.00","12.05","11.95","12.05","+","0.05","12.00","784","12.05","313","10.66",
"2849","安泰銀","272,884","158","4,053,571","14.50","15.00","14.50","14.90","+","0.40","14.85","6","14.90","22","135.45",
"2850","新產","247,198","258","17,147,184","68.80","69.90","68.50","69.60","+","0.80","69.50","2","69.60","5","8.28",
"2851","中再保","1,082,550","442","24,856,445","23.00","23.05","22.85","22.95","+","0.05","22.90","118","22.95","3","10.72",
"2852","第一保","249,332","182","4,601,741","18.45","18.55","18.40","18.45"," ","0.00","18.45","77","18.50","30","10.48",
"2855","統一證","1,203,194","570","22,347,846","18.50","18.65","18.40","18.60","+","0.20","18.60","21","18.65","41","10.16",
"2867","三商壽","10,287,971","1,682","52,934,730","5.11","5.17","5.10","5.16","+","0.05","5.15","350","5.16","403","0.00",
"2880","華南金","15,319,645","5,093","333,826,843","21.65","21.90","21.60","21.85","+","0.25","21.80","58","21.85","210","15.07",
"2881","富邦金","33,451,291","17,444","2,160,966,154","63.90","64.90","63.80","64.90","+","1.40","64.90","113","65.00","3,729","44.45",
"2881A","富邦特","397,682","101","24,063,033","60.80","60.80","60.40","60.80"," ","0.00","60.70","20","60.80","22","0.00",
"2881B","富邦金乙特","82,093","45","4,903,193","59.80","59.90","59.50","59.70","-","0.30","59.60","5","59.70","30","0.00",
"2881C","富邦金丙特","10,675","53","593,403","55.70","55.80","55.60","55.60","-","0.10","55.60","2","55.70","8","0.00",
"2882","國泰金","27,444,955","9,452","1,266,573,712","45.75","46.45","45.75","46.15","+","0.45","46.15","343","46.20","354","35.50",
"2882A","國泰特","91,465","40","5,449,801","59.80","59.80","59.40","59.80"," ","0.00","59.60","13","59.70","54","0.00",
"2882B","國泰金乙特","1,387","20","82,636","59.70","59.70","59.70","59.70"," ","0.00","59.60","2","59.70","30","0.00",
"2883","開發金","103,117,970","21,329","1,248,266,128","11.95","12.20","11.95","12.20","+","0.30","12.15","76","12.20","8,377","17.43",
"2883B","開發金乙特","2,254,650","546","15,715,815","6.88","7.02","6.88","7.00","+","0.13","6.99","12","7.00","138","0.00",
"2884","玉山金","35,925,542","13,834","919,528,526","25.30","25.70","25.25","25.70","+","0.50","25.65","304","25.70","2,264","20.08",
"2885","元大金","24,440,130","9,348","626,380,540","25.50","25.70","25.40","25.70","+","0.35","25.65","391","25.70","567","12.91",
"2886","兆豐金","27,213,967","12,732","1,080,449,766","39.30","39.85","39.20","39.85","+","0.65","39.80","212","39.85","563","19.07",
"2887","台新金","28,707,267","8,308","523,029,793","18.05","18.30","18.05","18.30","+","0.25","18.25","310","18.30","4,252","12.45",
"2887E","台新戊特","88,337","49","4,496,434","50.80","51.00","50.80","50.90"," ","0.00","50.90","6","51.00","11","0.00",
"2887F","台新戊特二","29,651","21","1,353,443","45.70","45.70","45.50","45.70"," ","0.00","45.70","1","45.90","4","0.00",
"2887Z1","台新己特","29,787","33","498,433","16.70","16.90","16.70","16.70","+","0.05","16.70","3","16.85","2","0.00",
"2888","新光金","44,533,392","8,037","405,095,231","9.07","9.15","9.04","9.10","+","0.04","9.09","266","9.10","489","0.00",
"2888A","新光金甲特","16,406","25","490,512","29.80","30.00","29.80","30.00"," ","0.00","29.95","5","30.00","8","0.00",
"2888B","新光金乙特","27,412","37","815,537","29.40","30.00","29.40","29.95","+","0.25","29.85","2","29.95","1","0.00",
"2889","國票金","4,419,433","1,678","51,497,132","11.60","11.70","11.55","11.65","+","0.05","11.65","227","11.70","461","24.79",
"2890","永豐金","24,262,853","7,184","459,302,209","18.80","19.00","18.75","18.95","+","0.20","18.95","229","19.00","3,007","12.89",
"2891","中信金","57,488,760","16,991","1,555,565,998","26.85","27.15","26.85","27.05","+","0.20","27.00","263","27.05","356","15.20",
"2891B","中信金乙特","23,701","23","1,394,259","58.80","59.00","58.80","59.00","-","0.10","58.90","10","59.00","3","0.00",
"2891C","中信金丙特","105,951","79","6,230,463","58.80","59.00","58.80","59.00","+","0.10","58.80","71","58.90","10","0.00",
"2892","第一金","22,899,517","7,313","636,058,824","27.50","27.85","27.45","27.85","+","0.40","27.80","41","27.85","480","15.65",
"2897","王道銀行","2,743,406","885","26,604,859","9.65","9.73","9.62","9.69","+","0.05","9.69","3","9.70","2","5.35",
"2897A","王道銀甲特","62,099","19","636,504","10.25","10.25","10.25","10.25","X","0.00","10.25","5","10.30","59","0.00",
"2901","欣欣","16,527","84","440,551","26.65","26.85","26.50","26.75","+","0.05","26.45","1","26.75","1","78.68",
"2903","遠百","1,379,714","535","33,620,436","24.30","24.45","24.30","24.35"," ","0.00","24.30","150","24.35","2","12.00",
"2904","匯僑","34,719","37","659,698","19.00","19.00","19.00","19.00"," ","0.00","18.95","5","19.05","7","17.43",
"2905","三商","1,286,086","545","17,621,240","13.55","13.75","13.55","13.70","+","0.15","13.65","98","13.70","32","0.00",
"2906","高林","210,125","145","3,730,405","17.75","17.90","17.70","17.70"," ","0.00","17.65","43","17.70","19","50.57",
"2908","特力","276,588","131","5,735,169","20.65","20.80","20.60","20.80","+","0.30","20.65","5","20.80","9","49.52",
"2910","統領","56,000","38","1,627,500","28.30","29.50","28.30","29.00","+","0.30","28.85","2","29.00","3","28.71",
"2911","麗嬰房","332,799","408","2,171,783","6.56","6.60","6.44","6.55","-","0.01","6.53","1","6.55","9","0.00",
"2912","統一超","1,438,851","1,624","388,217,292","269.00","270.50","269.00","270.50","+","2.00","269.50","42","270.50","134","27.10",
"2913","農林","3,502,009","1,425","74,400,836","21.30","21.45","21.05","21.10"," ","0.00","21.10","3","21.15","29","0.00",
"2915","潤泰全","3,477,632","2,126","214,697,976","61.70","62.30","61.50","61.60","+","0.10","61.50","219","61.60","22","11.34",
"2923","鼎固-KY","252,701","135","6,595,343","26.00","26.35","25.80","26.25","+","0.40","26.00","1","26.25","4","1,312.50",
"2929","淘帝-KY","536,755","270","6,535,203","12.40","12.40","12.10","12.10","-","0.15","12.10","19","12.15","15","0.00",
"2939","凱羿-KY","16,003","13","476,187","29.65","29.85","29.50","29.85"," ","0.00","29.65","2","29.95","3","0.00",
"2945","三商家購","19,159","13","777,791","40.50","40.80","40.50","40.80","-","0.05","40.60","2","40.85","3","28.33",
"3002","歐格","322,885","213","4,358,513","13.50","13.70","13.40","13.55","+","0.15","13.55","2","13.60","4","79.71",
"3003","健和興","236,447","249","16,833,715","71.70","71.70","70.80","71.10"," ","0.00","71.00","3","71.20","12","19.75",
"3004","豐達科","354,146","386","32,178,683","90.50","91.30","90.00","91.10","+","1.10","91.10","7","91.20","1","17.52",
"3005","神基","31,937,488","18,718","3,335,750,498","101.00","109.00","100.00","109.00","+","9.50","109.00","17,624","--","0","16.82",
"3006","晶豪科","9,309,108","6,994","889,563,768","97.00","97.50","94.10","94.10","-","1.80","94.10","120","94.20","6","0.00",
"3008","大立光","1,144,671","5,516","2,558,821,880","2,215.00","2,260.00","2,200.00","2,245.00","+","50.00","2,240.00","9","2,245.00","11","17.67",
"3010","華立","499,739","486","50,881,753","103.00","103.00","101.00","101.50","-","1.00","101.50","2","102.00","43","11.90",
"3011","今皓","680,032","440","24,893,749","37.15","37.30","36.10","36.60","-","0.45","36.60","16","36.65","1","0.00",
"3013","晟銘電","10,435,402","6,674","484,870,577","46.85","47.30","45.65","45.75","-","0.35","45.75","32","45.80","10","39.10",
"3014","聯陽","1,789,113","1,537","278,266,710","155.50","157.00","154.00","154.50","+","0.50","154.00","191","154.50","18","17.07",
"3015","全漢","269,577","131","13,937,131","51.60","51.90","51.60","51.70","+","0.20","51.70","31","51.80","7","13.90",
"3016","嘉晶","1,027,641","867","64,779,983","62.80","63.80","62.20","63.10","+","0.90","63.00","13","63.10","3","88.87",
"3017","奇鋐","10,628,302","10,456","3,530,056,473","337.00","337.00","327.00","327.00","-","2.50","327.00","193","327.50","98","26.59",
"3019","亞光","1,111,206","908","71,866,808","65.00","65.10","64.10","64.30","-","0.10","64.30","14","64.40","2","29.50",
"3021","鴻名","126,348","101","2,663,027","21.00","21.20","20.95","20.95"," ","0.00","20.95","10","21.00","24","15.99",
"3022","威強電","2,110,553","1,554","173,649,227","81.30","83.10","80.80","82.50","+","1.40","82.50","14","82.60","1","9.62",
"3023","信邦","846,598","1,185","232,805,762","273.00","277.50","272.50","274.00","+","1.00","274.00","16","275.00","2","20.00",
"3024","憶聲","1,879,062","767","32,543,073","17.25","17.50","17.10","17.40","+","0.35","17.35","43","17.40","16","44.62",
"3025","星通","13,039,081","8,739","637,139,626","48.05","50.00","47.80","47.80","+","0.25","47.80","83","47.90","13","23.78",
"3026","禾伸堂","144,135","168","13,933,279","96.30","96.90","96.10","96.80","+","0.50","96.70","6","96.90","7","16.55",
"3027","盛達","644,956","572","25,921,997","40.75","40.75","39.85","39.90","-","0.25","39.90","1","39.95","6","39.50",
"3028","增你強","662,083","526","21,940,988","33.05","33.25","33.00","33.25","+","0.30","33.10","5","33.25","26","13.68",
"3029","零壹","1,248,429","2,833","82,167,020","66.10","66.40","65.30","65.30","-","0.60","65.20","37","65.30","5","15.29",
"3030","德律","209,023","152","12,987,975","61.60","62.30","61.60","62.10","+","0.20","62.00","4","62.20","45","14.08",
"3031","佰鴻","318,917","183","5,663,963","17.90","17.95","17.60","17.95","+","0.25","17.85","1","17.95","9","19.30",
"3032","偉訓","6,471,719","4,410","446,439,571","69.60","70.70","67.90","67.90","-","1.30","67.80","106","67.90","1","13.58",
"3033","威健","1,028,526","673","28,680,193","27.75","27.95","27.75","27.90","+","0.15","27.85","62","27.95","104","14.23",
"3034","聯詠","3,019,170","3,497","1,493,370,097","497.00","497.00","490.50","492.50","+","1.00","492.50","58","493.00","4","13.60",
