上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00844B","新光15年IG金融債","34.18","-0.19","34.17","34.20","34.17","4,000","136,730","4","34.10","22","34.18","17","157,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.16","-0.19","34.16","34.16","34.16","100,000","3,416,000","2","34.16","1","34.18","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.84","-0.22","36.84","36.84","36.74","144,000","5,301,570","9","36.74","1","36.79","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.84","-0.20","28.91","28.91","28.80","315,000","9,084,720","15","28.84","1","28.87","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.03","-0.20","36.14","36.14","35.98","337,000","12,138,610","14","36.03","10","36.06","71","137,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.75","-0.17","37.77","37.77","37.69","313,000","11,814,560","11","37.71","15","37.72","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.88","-0.24","29.89","29.91","29.84","1,701,000","50,810,790","121","29.87","57","29.88","46","62,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.10","-0.26","39.25","39.25","39.08","288,000","11,262,210","23","39.08","1","39.10","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.72","-0.27","26.81","26.81","26.64","11,000,000","293,609,050","1,841","26.72","75","26.73","1,034","670,268,000","9,999.95","0.01"
"00858","永豐美國500大","30.03","+0.52","30.08","30.10","30.01","317,000","9,531,520","130","30.03","5","30.05","85","41,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.62","-0.11","42.64","42.64","42.56","117,000","4,984,970","12","42.62","3","42.63","52","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.43","-0.24","39.50","39.50","39.43","127,000","5,008,860","15","39.43","18","39.45","10","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.77","-0.22","33.78","33.78","33.72","502,000","16,940,150","50","33.77","1","33.78","5","602,881,000","9,999.95","0.01"
"00863B","中信全球電信債","34.66","-0.23","34.74","34.74","34.59","417,000","14,450,740","21","34.68","22","34.69","4","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.08","-0.17","46.16","46.18","46.01","1,889,000","86,999,980","163","46.08","8","46.10","2","126,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.01","-0.29","34.03","34.03","34.01","271,000","9,220,070","6","34.01","100","34.03","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","30.44","-0.21","30.53","30.53","30.44","48,000","1,462,280","9","30.43","22","30.44","1","555,651,000","9,999.95","0.01"
"00877","復華中國5G","10.50","+0.05","10.48","10.60","10.39","977,000","10,277,900","139","10.49","10","10.50","61","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.10","-0.22","33.22","33.22","33.06","355,000","11,741,750","20","33.10","3","33.13","24","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","31.67","-0.20","31.75","31.75","31.62","482,000","15,251,860","41","31.66","13","31.69","40","69,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.00","+0.72","31.00","31.09","31.00","51,000","1,583,320","18","30.95","1","30.97","26","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.84","-0.02","9.88","9.90","9.83","510,000","5,031,650","75","9.83","20","9.84","2","44,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.33","+0.48","16.20","16.44","16.20","3,896,000","63,667,870","627","16.33","91","16.34","9","418,478,000","17.96","14.70"
"00890B","凱基ESG BBB債15+","34.88","-0.35","34.92","35.03","34.88","735,000","25,699,370","52","34.91","1","34.92","20","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.92","+0.36","15.98","16.06","15.92","1,203,000","19,234,940","186","15.92","200","15.93","1","48,856,000","17.51","14.33"
"00931B","統一美債20年","15.35","-0.14","15.40","15.40","15.31","24,547,000","376,458,880","3,473","15.34","1,239","15.35","2,126","1,901,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.10","-0.10","17.18","17.18","17.08","42,996,000","735,742,310","7,411","17.10","1,037","17.11","3,642","3,306,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.99","-0.11","16.05","16.05","15.99","279,801,000","4,481,507,910","44,700","15.99","4,573","16.00","5,527","12,362,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.70","-0.11","15.77","15.77","15.65","28,074,000","440,601,930","2,088","15.69","599","15.70","46","670,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.13","-0.08","10.19","10.20","10.13","70,880,000","719,931,460","8,237","10.13","2,337","10.14","10","1,319,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.10","-0.10","15.18","15.18","15.08","17,298,000","261,056,890","2,696","15.09","125","15.10","259","388,309,000","9,999.95","0.01"
"1240","茂生農經","51.00","+0.70","50.60","51.10","50.50","39,000","1,981,800","28","50.70","2","50.90","1","39,370,158","56.10","45.90"
"1259","安心","70.00","+0.70","69.30","71.40","68.20","44,000","3,063,500","38","70.00","1","70.40","1","32,389,500","77.00","63.00"
"1264","德麥","314.00","+4.50","313.00","315.00","313.00","5,000","1,568,500","5","313.50","1","315.50","1","37,064,367","345.00","283.00"
"1268","漢來美食","158.00","-0.50","158.50","160.00","156.00","244,000","38,367,000","197","157.50","3","158.50","8","42,223,730","173.50","142.50"
"1336","台翰","21.30","+0.40","21.10","21.60","21.05","172,000","3,675,150","92","21.25","11","21.30","7","78,302,419","23.40","19.20"
"1565","精華","177.00","+1.00","178.50","179.50","177.00","172,000","30,674,500","103","176.50","4","178.00","7","50,416,516","194.50","159.50"
"1569","濱川","27.80","+0.10","28.50","29.10","27.80","3,083,000","87,647,500","1,509","27.80","4","27.90","26","121,447,441","30.55","25.05"
"1570","力肯","27.70","+0.10","28.20","28.45","27.70","280,000","7,826,350","142","27.70","9","27.80","2","51,500,839","30.45","24.95"
"1580","新麥","147.50","+3.50","147.00","148.00","146.50","72,000","10,597,000","50","147.50","3","148.00","10","50,230,242","162.00","133.00"
"1584","精剛","33.10","+1.05","32.90","33.45","32.70","2,681,000","88,913,600","1,111","33.05","23","33.10","16","192,470,533","36.40","29.80"
"1586","和勤","30.55","+0.25","30.80","31.05","30.50","215,000","6,623,700","97","30.50","2","30.55","1","86,312,302","33.60","27.50"
"1591","駿吉-KY","53.20","+1.10","53.80","54.60","52.90","430,000","23,060,900","218","53.20","1","53.70","2","36,048,047","58.50","47.90"
"1593","祺驊","41.20","+0.60","41.05","41.55","41.05","30,000","1,239,700","24","41.10","4","41.50","3","39,784,772","45.30","37.10"
"1595","川寶","35.85","+0.50","35.50","35.85","34.95","42,000","1,484,000","32","35.85","1","36.00","1","47,875,384","39.40","32.30"
"1599","宏佳騰","33.60","-0.30","32.90","33.90","32.90","29,000","977,250","27","33.55","3","33.65","1","74,528,764","36.95","30.25"
"1742","台蠟","17.10","+0.20","16.90","17.30","16.90","47,000","800,500","31","16.95","12","17.10","1","93,559,300","18.80","15.40"
"1777","生泰","93.30","+1.80","92.00","93.30","91.90","155,000","14,376,600","101","93.00","5","93.30","1","44,591,713","102.50","84.00"
"1781","合世","16.15","-0.10","16.30","16.50","16.05","198,000","3,222,000","97","16.15","3","16.35","2","47,407,605","17.75","14.55"
"1784","訊聯","107.50","+1.50","109.00","111.00","106.50","850,000","92,040,500","648","107.00","12","107.50","1","49,626,924","118.00","96.80"
"1785","光洋科","58.20","+0.50","59.00","60.40","57.60","16,537,000","972,100,900","8,155","58.00","33","58.20","2","596,201,743","64.00","52.40"
"1788","杏昌","138.50","0.00","139.50","139.50","137.50","63,000","8,727,000","49","138.50","1","139.00","3","44,520,971","152.00","125.00"
"1796","金穎生技","50.20","+0.20","51.80","51.80","50.10","23,000","1,170,900","17","50.20","3","50.50","1","41,459,793","55.20","45.20"
"1799","易威","203.50","+16.50","185.00","205.50","176.00","1,913,000","372,185,000","1,185","203.50","4","204.00","10","121,865,775","223.50","183.50"
"1813","寶利徠","19.55","-0.45","19.85","19.90","19.50","104,000","2,050,700","70","19.50","11","19.65","3","46,635,510","21.50","17.60"
"1815","富喬","21.65","+0.15","22.20","22.55","21.55","11,282,000","248,493,900","4,546","21.60","116","21.65","98","464,419,295","23.80","19.50"
"02001B","統一美國政府債N","8.42","-0.03","8.42","8.42","8.42","2,000","16,840","1","8.42","392","8.43","262","20,000,000","9,999.95","0.01"
"2035","唐榮","32.00","-0.15","31.90","32.15","31.90","5,000","160,100","5","31.85","1","32.15","5","350,000,000","35.20","28.80"
"2061","風青","28.10","+1.50","27.00","28.50","27.00","1,673,000","47,008,750","902","28.10","6","28.15","1","47,108,290","30.90","25.30"
"2063","世鎧","46.70","-0.30","47.00","47.00","46.70","43,000","2,014,100","32","46.65","2","46.80","4","49,601,453","51.30","42.05"
"2064","晉椿","14.70","-0.05","14.85","14.90","14.70","19,000","281,450","14","14.60","5","14.75","1","69,630,000","16.15","13.25"
"2065","世豐","59.10","+0.30","59.00","59.80","59.00","116,000","6,879,300","61","59.10","2","59.40","1","58,341,988","65.00","53.20"
"2066","世德","117.50","+2.00","118.50","119.50","117.50","110,000","13,047,500","79","117.00","12","117.50","1","44,178,752","129.00","106.00"
"2067","嘉鋼","11.55","+0.55","11.65","11.65","11.50","58,000","673,700","15","11.35","2","11.50","1","45,138,177","12.70","10.40"
"2070","精湛","56.80","-0.30","58.20","61.20","56.50","2,484,000","146,219,600","1,960","56.80","4","57.00","1","35,782,800","62.40","51.20"
"2073","雄順","----","---","----","----","----","0","0","0","29.30","1","29.90","1","27,500,000","32.20","26.40"
"2221","大甲","28.05","0.00","28.15","28.15","28.05","6,000","168,550","6","28.00","4","28.10","1","42,325,000","30.85","25.25"
"2230","泰茂","162.00","0.00","165.00","167.00","162.00","498,000","81,903,000","366","162.00","5","162.50","6","52,598,950","178.00","146.00"
"2235","謚源","47.90","-0.65","48.00","48.00","47.90","4,000","191,700","4","47.80","1","47.90","1","35,878,000","52.60","43.15"
"2596","綠意","45.35","+1.75","44.05","45.90","44.00","301,000","13,581,950","192","45.25","1","45.50","2","100,000,000","49.85","40.85"
"2640","大車隊","113.50","+1.00","113.00","114.00","113.00","20,000","2,270,500","17","113.50","29","114.00","3","59,264,956","124.50","102.50"
"2641","正德","19.00","+0.15","19.40","19.45","18.90","2,993,000","57,342,800","1,350","18.95","95","19.05","38","308,967,469","20.90","17.10"
"2643","捷迅","76.50","-0.80","77.50","78.20","76.50","58,000","4,485,200","46","76.50","1","77.00","6","35,000,000","84.10","68.90"
"2718","晶悅","119.50","+10.50","119.50","119.50","119.50","351,000","41,944,500","25","119.50","159","0.00","0","87,576,000","131.00","108.00"
"2719","燦星旅","49.90","-1.00","51.20","52.90","49.90","149,000","7,596,800","127","49.90","2","50.60","1","68,742,100","54.80","44.95"
"2724","藝舍-KY","37.00","+2.00","37.45","38.00","36.00","74,000","2,746,650","40","36.30","1","37.00","14","59,656,345","40.70","33.30"
"2726","雅茗-KY","31.35","-0.60","32.85","32.85","31.35","26,000","822,350","23","31.35","1","31.60","1","28,000,000","34.45","28.25"
"2729","瓦城","204.50","0.00","204.50","207.00","204.00","34,000","6,979,500","31","204.50","6","205.50","1","39,500,984","224.50","184.50"
"2732","六角","100.50","+0.50","99.50","102.00","99.50","139,000","13,965,200","83","99.90","1","101.00","3","46,514,570","110.50","90.50"
"2734","易飛網","28.50","+0.25","28.45","29.15","28.45","68,000","1,961,350","59","28.50","4","28.55","1","42,259,760","31.35","25.65"
"2736","富野","18.85","+0.15","19.05","19.45","18.70","255,000","4,854,400","182","18.85","5","18.90","3","59,972,230","20.70","17.00"
"2740","天蔥","----","---","----","----","----","0","0","0","30.00","1","30.80","2","23,185,484","33.00","27.00"
"2743","山富","124.50","+3.00","125.00","127.50","123.00","461,000","57,940,500","343","124.50","8","125.00","5","36,011,700","136.50","112.50"
"2745","五福","95.50","+1.00","96.00","97.10","95.10","545,000","52,352,900","419","95.50","2","95.80","2","33,808,526","105.00","86.00"
"2752","豆府","262.00","+12.00","260.00","262.00","260.00","3,000","782,000","3","253.50","1","262.00","1","26,267,382","288.00","236.00"
"2754","亞洲藏壽司","102.00","+0.50","103.00","103.00","101.50","70,000","7,176,000","53","101.50","17","102.50","4","46,861,000","112.00","91.80"
"2755","揚秦","88.00","+0.60","88.00","88.10","88.00","14,000","1,232,200","12","87.60","1","88.60","1","30,140,000","96.80","79.20"
"2756","聯發國際","79.10","+2.60","76.60","81.50","76.60","36,000","2,858,600","34","77.70","1","79.20","1","24,542,820","87.00","71.20"
"2916","滿心","46.75","+0.10","46.75","47.50","46.75","149,000","7,018,650","102","46.75","2","47.00","2","64,626,878","51.40","42.10"
"2924","宏太-KY","38.35","+3.45","37.00","38.35","37.00","23,000","875,400","19","38.35","23","0.00","0","32,805,174","42.15","34.55"
"2926","誠品生活","57.00","+0.20","57.00","57.00","56.80","4,000","227,800","4","56.60","1","57.00","1","47,389,650","62.70","51.30"
"2937","集雅社","33.40","-0.10","33.00","33.40","33.00","14,000","462,450","5","33.05","5","33.45","3","39,583,614","36.70","30.10"
"2941","米斯特","84.00","0.00","84.00","84.00","84.00","4,000","336,000","2","84.00","2","90.00","6","15,390,000","92.40","75.60"
"2947","振宇五金","82.10","-2.80","81.60","85.20","81.60","7,000","588,200","7","82.20","1","84.90","1","19,268,600","90.30","73.90"
"2948","寶陞","56.90","+0.10","57.70","57.80","56.80","20,000","1,146,600","17","56.80","1","58.90","1","30,000,000","62.50","51.30"
"2949","欣新網","85.00","0.00","86.00","86.00","85.00","7,000","598,400","7","84.90","1","87.00","1","24,200,000","93.50","76.50"
"3064","泰偉","91.70","-1.90","91.70","91.70","88.30","5,000","451,900","5","88.60","1","91.00","2","13,011,451","100.50","82.60"
"3066","李洲","22.65","0.00","22.65","23.05","22.50","145,000","3,296,400","101","22.65","3","22.70","1","83,070,612","24.90","20.40"
"3067","全域","32.50","-0.30","32.60","32.70","32.50","15,000","488,850","13","32.60","1","33.95","1","20,000,000","35.75","29.25"
"3071","協禧","30.10","+0.50","30.50","30.95","30.10","214,000","6,508,900","142","30.05","2","30.30","9","110,000,000","33.10","27.10"
"3073","天方能源","71.60","+0.70","73.30","77.30","71.50","881,000","65,479,400","792","71.60","2","71.90","18","32,099,556","78.70","64.50"
"3078","僑威","64.70","+0.40","65.80","66.00","64.70","521,000","33,964,700","381","64.70","9","64.80","4","227,391,064","71.10","58.30"
"3081","聯亞","110.00","+3.00","111.50","112.50","109.00","1,606,000","177,462,000","1,154","109.50","7","110.00","12","91,847,677","121.00","99.00"
"3083","網龍","46.80","+0.55","47.65","47.70","46.35","346,000","16,265,150","239","46.80","2","46.85","3","86,486,858","51.40","42.15"
"3085","新零售","14.20","+0.70","14.45","14.45","12.95","8,000","110,950","7","13.20","1","14.25","1","29,019,288","15.60","12.80"
"3086","華義","177.00","0.00","180.00","183.00","174.00","771,000","137,679,000","700","176.50","1","177.00","3","23,611,299","194.50","159.50"
"3088","艾訊","84.00","+2.00","84.70","84.70","83.90","481,000","40,586,300","309","83.90","8","84.00","1","102,085,460","92.40","75.60"
"3093","港建*","26.15","-0.05","26.25","27.80","26.15","139,000","3,698,400","82","26.05","5","26.15","6","145,155,576","28.75","23.55"
"3095","及成","66.00","+6.00","61.60","66.00","61.60","91,000","5,992,600","63","66.00","27","0.00","0","10,000,000","72.60","59.40"
"3105","穩懋","122.50","+1.00","126.50","126.50","122.00","3,709,000","458,912,000","2,357","122.50","21","123.00","24","423,940,384","134.50","110.50"
"3114","好德","26.20","+0.10","26.35","26.40","25.95","57,000","1,493,550","38","26.20","5","26.30","1","65,129,792","28.80","23.60"
"3115","富榮綱","----","---","----","----","----","0","0","0","9.11","10","9.99","9","43,697,600","10.35","8.50"
"3118","進階","31.85","+0.10","31.55","32.00","31.50","50,000","1,593,350","39","31.90","3","31.95","1","32,452,860","35.00","28.70"
"3122","笙泉","39.70","-0.20","40.25","41.05","39.60","410,000","16,503,700","281","39.65","2","39.80","3","40,405,722","43.65","35.75"
"3128","昇銳","28.20","-0.05","28.65","28.90","28.05","154,000","4,397,950","98","28.20","3","28.25","5","42,000,000","31.00","25.40"
"3131","弘塑","1,690.00","+150.00","1,590.00","1,690.00","1,590.00","1,344,000","2,215,635,000","1,270","1,690.00","72","0.00","0","29,216,015","1,855.00","1,525.00"
"3141","晶宏","73.90","0.00","75.80","76.20","73.90","324,000","24,252,800","254","73.90","4","74.00","1","75,095,578","81.20","66.60"
"3147","大綜","119.00","+5.00","119.00","121.50","116.50","578,000","68,953,000","389","119.00","1","119.50","10","39,006,099","130.50","107.50"
"3152","璟德","163.50","除息","168.00","169.00","163.00","130,000","21,413,500","124","163.00","8","164.00","1","69,016,200","179.50","147.50"
"3162","精確","30.15","-0.35","31.20","31.55","30.15","454,000","13,904,900","307","30.10","9","30.20","5","130,443,342","33.15","27.15"
"3163","波若威","136.50","-3.00","143.00","146.00","136.50","18,386,000","2,605,658,500","11,958","136.50","17","137.00","13","80,540,741","150.00","123.00"
"3169","亞信","102.50","+1.50","104.00","104.00","102.00","172,000","17,724,000","112","102.00","12","103.00","3","62,926,981","112.50","92.30"
"3171","新洲","23.30","+0.10","23.65","23.65","23.20","111,000","2,586,700","75","23.25","12","23.30","2","71,302,317","25.60","21.00"
"3176","基亞","36.90","-0.05","37.20","37.80","36.90","175,000","6,521,150","112","36.90","11","37.00","1","139,236,755","40.55","33.25"
"3178","公準","78.10","-1.30","81.50","81.90","78.10","234,000","18,663,900","219","78.10","3","78.30","2","45,050,000","85.90","70.30"
"3188","鑫龍騰","43.10","+0.80","43.85","45.40","42.80","3,166,000","139,489,750","1,934","43.10","3","43.20","4","186,309,876","47.40","38.80"
"3191","雲嘉南","18.45","0.00","18.05","18.70","17.95","23,000","425,550","14","18.25","1","18.45","1","43,597,381","20.25","16.65"
"3202","樺晟","14.45","+0.20","14.50","15.00","14.40","687,000","10,031,150","339","14.40","12","14.45","2","129,344,870","15.85","13.05"
"3205","佰研","38.50","+0.85","37.90","38.70","37.90","142,000","5,454,350","111","38.45","4","38.55","2","32,545,631","42.35","34.65"
