"111年12月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2459","敦吉","2,123","7","108,510","51.00","51.20","51.00","51.20","+","0.30","51.10","3","51.30","5","9.52",
"2460","建通","101,513","60","1,646,978","16.30","16.35","16.15","16.25"," ","0.00","16.25","1","16.30","13","0.00",
"2461","光群雷","104,019","52","1,925,351","18.70","18.70","18.45","18.45"," ","0.00","18.45","5","18.50","30","12.90",
"2462","良得電","431,948","367","12,459,142","29.40","29.50","28.50","28.50","-","0.55","28.45","15","28.50","8","40.71",
"2464","盟立","94,214","91","3,577,333","37.80","38.15","37.80","37.85","+","0.05","37.85","9","38.00","4","12.45",
"2465","麗臺","1,666,628","1,196","63,974,029","39.05","39.30","37.80","38.00","-","0.25","37.95","2","38.00","2","0.00",
"2466","冠西電","50,001","33","1,663,233","33.35","33.40","33.15","33.25","-","0.10","32.60","2","33.25","2","43.75",
"2467","志聖","11,234","15","484,475","43.30","43.30","43.00","43.00","+","0.05","42.80","2","43.00","1","9.00",
"2468","華經","794,519","486","20,570,153","26.50","26.50","25.50","25.50","-","0.40","25.50","36","25.60","1","30.36",
"2471","資通","227,323","162","6,399,574","28.15","28.25","28.00","28.20","+","0.10","28.15","8","28.20","41","8.29",
"2472","立隆電","94,327","85","5,073,214","53.80","54.10","53.50","53.60"," ","0.00","53.60","2","53.70","3","6.73",
"2474","可成","804,097","738","136,061,773","169.50","170.00","168.50","169.00"," ","0.00","169.00","14","169.50","22","8.63",
"2476","鉅祥","343,468","256","15,344,945","44.90","45.25","44.35","44.75","+","0.20","44.75","2","44.85","2","10.06",
"2477","美隆電","33,761","34","660,354","19.65","19.65","19.50","19.55","+","0.05","19.55","3","19.60","3","24.44",
"2478","大毅","34,956","142","1,491,342","43.25","43.25","42.45","42.45","-","0.10","42.45","1","42.75","1","7.89",
"2480","敦陽科","362,471","826","31,061,408","85.70","86.50","84.50","85.90","+","0.50","85.80","1","85.90","2","12.05",
"2481","強茂","1,239,170","890","72,186,085","58.90","59.00","57.90","57.90"," ","0.00","57.90","10","58.00","14","10.76",
"2482","連宇","730,641","400","17,587,983","24.30","24.40","23.80","23.80"," ","0.00","23.80","26","23.85","1","10.72",
"2483","百容","98,000","57","2,355,900","24.20","24.20","24.00","24.00","-","0.05","24.00","4","24.05","1","14.46",
"2484","希華","527,944","395","17,922,330","34.20","34.25","33.80","33.80"," ","0.00","33.80","12","33.85","3","6.80",
"2485","兆赫","508,726","245","8,706,563","17.15","17.30","16.95","17.05"," ","0.00","17.05","32","17.10","5","0.00",
"2486","一詮","1,406,283","707","30,707,398","21.90","22.25","21.55","21.70","+","0.10","21.65","12","21.70","11","38.07",
"2488","漢平","24,019","22","693,002","28.90","28.90","28.80","28.80"," ","0.00","28.85","1","28.90","9","7.87",
"2489","瑞軒","2,403,972","1,367","24,102,825","9.92","10.10","9.90","10.00","+","0.13","9.99","5","10.00","16","0.00",
"2491","吉祥全","20,592","18","234,858","11.45","11.45","11.35","11.35","-","0.10","11.35","4","11.45","11","0.00",
"2492","華新科","632,624","683","50,066,091","79.40","79.70","78.40","79.00","+","0.80","79.00","18","79.10","2","12.42",
"2493","揚博","72,386","70","3,129,354","43.50","43.50","43.00","43.25","-","0.15","43.25","2","43.30","2","8.95",
"2495","普安","4,073,145","2,025","78,613,889","19.65","19.75","19.00","19.15","-","0.45","19.10","33","19.15","1","23.07",
"2496","卓越","2,241","6","106,558","47.55","47.55","47.55","47.55","+","0.10","47.35","1","47.60","2","13.03",
"2497","怡利電","1,073,399","776","75,927,090","71.10","71.80","70.00","70.20","+","0.10","70.10","23","70.20","2","24.38",
"2498","宏達電","16,409,947","8,377","924,250,201","56.50","57.20","55.70","55.70"," ","0.00","55.70","65","55.80","5","0.00",
"2501","國建","364,590","182","5,552,578","15.25","15.30","15.15","15.25","+","0.05","15.25","20","15.30","8","14.95",
"2504","國產","1,252,181","414","31,461,982","25.00","25.25","24.90","25.25","+","0.30","25.05","22","25.25","27","6.99",
"2505","國揚","87,961","99","1,578,981","18.00","18.00","17.90","17.95","+","0.05","17.90","20","18.00","8","9.81",
"2506","太設","328,001","82","2,980,091","9.08","9.17","9.05","9.07","+","0.04","9.07","4","9.09","3","4.65",
"2509","全坤建","30,880","100","454,065","14.80","14.80","14.60","14.70","-","0.10","14.65","1","14.80","3","0.00",
"2511","太子","689,252","301","7,241,149","10.55","10.65","10.40","10.50","+","0.05","10.45","54","10.50","7","11.93",
"2514","龍邦","98,139","45","1,642,248","16.70","16.80","16.65","16.80","+","0.10","16.75","6","16.80","11","18.88",
"2515","中工","739,959","296","6,028,322","8.16","8.17","8.12","8.14","+","0.02","8.14","31","8.15","13","4.20",
"2516","新建","58,128","36","288,387","4.95","5.02","4.95","5.00","+","0.04","4.97","1","5.00","6","0.00",
"2520","冠德","993,181","796","28,974,194","28.90","29.35","28.75","29.20","+","0.30","29.20","3","29.25","6","5.96",
"2524","京城","2,306","19","74,104","32.15","32.15","32.15","32.15","-","0.15","32.10","8","32.35","2","11.48",
"2527","宏璟","90,351","72","1,865,469","20.70","20.75","20.55","20.70","-","0.10","20.65","1","20.70","1","9.41",
"2528","皇普","18,001","11","286,166","15.90","16.00","15.85","16.00"," ","0.00","15.90","2","16.00","519","12.31",
"2530","華建","322,558","175","5,533,995","17.15","17.25","17.10","17.25","+","0.10","17.25","2","17.30","43","246.43",
"2534","宏盛","645,196","407","14,566,508","22.60","22.70","22.35","22.65","+","0.15","22.60","1","22.65","1","9.24",
"2535","達欣工","480,830","452","14,504,200","30.10","30.30","29.85","30.15","+","0.40","30.15","2","30.20","19","8.45",
"2536","宏普","103,000","57","2,306,350","22.45","22.50","22.30","22.50","+","0.20","22.40","1","22.50","18","0.00",
"2537","聯上發","343,264","108","2,443,621","7.14","7.16","7.08","7.11","+","0.01","7.11","2","7.12","3","12.70",
"2538","基泰","651,514","201","8,230,883","12.75","12.75","12.55","12.65"," ","0.00","12.60","22","12.65","5","18.33",
"2539","櫻花建","55,506","71","1,771,836","31.90","32.00","31.90","31.90"," ","0.00","31.90","30","32.00","24","12.04",
"2540","愛山林","312,833","33","22,895,760","73.00","73.20","72.70","72.80","-","0.20","72.80","1","73.00","1","23.41",
"2542","興富發","3,263,321","1,345","132,102,127","40.60","40.80","40.10","40.30","-","0.30","40.30","56","40.45","1","28.58",
"2543","皇昌","42,015","27","382,810","9.11","9.19","9.08","9.13","+","0.03","9.10","1","9.13","4","4.15",
"2545","皇翔","120,376","89","4,835,351","39.80","40.55","39.80","40.45","+","0.20","40.40","5","40.50","3","4.17",
"2546","根基","65,326","91","3,362,369","51.60","51.60","51.20","51.50","+","0.20","51.40","2","51.50","5","8.03",
"2547","日勝生","244,691","222","2,229,385","9.14","9.15","9.03","9.13","+","0.02","9.11","2","9.13","4","30.43",
"2548","華固","167,728","245","14,916,015","88.70","89.20","88.50","89.00","+","0.10","89.00","5","89.10","14","5.78",
"2597","潤弘","66,932","78","8,433,685","127.00","127.00","125.50","125.50","-","0.50","125.50","37","126.00","5","11.18",
"2601","益航","1,119,728","540","9,840,643","8.76","8.85","8.74","8.74","+","0.04","8.73","30","8.74","3","67.23",
"2603","長榮","21,798,285","9,826","3,549,999,718","161.50","164.50","161.50","163.00","+","3.00","162.50","585","163.00","262","0.90",
"2605","新興","2,317,822","1,076","46,729,374","20.40","20.40","20.00","20.00","-","0.15","20.00","247","20.05","21","52.63",
"2606","裕民","2,312,537","1,887","112,822,263","49.10","49.35","48.55","48.60","-","0.10","48.55","19","48.60","4","7.29",
"2607","榮運","3,078,356","1,450","85,968,210","28.30","28.35","27.80","27.80","-","0.25","27.80","157","27.85","25","8.88",
"2608","嘉里大榮","133,661","105","5,036,245","37.55","37.90","37.55","37.80","+","0.30","37.70","3","37.80","4","13.12",
"2609","陽明","32,397,332","16,239","2,129,291,456","65.70","66.20","65.30","65.50","+","0.70","65.50","451","65.60","465","1.03",
"2610","華航","20,837,222","6,744","398,072,545","19.25","19.30","19.00","19.00"," ","0.00","19.00","1,885","19.05","104","10.00",
"2611","志信","428,386","305","5,841,610","13.75","13.90","13.50","13.50"," ","0.00","13.50","41","13.55","4","0.00",
"2612","中航","4,506,532","2,945","186,186,294","40.80","41.80","40.40","41.55","+","1.70","41.55","30","41.60","24","10.01",
"2613","中櫃","439,523","271","9,894,120","22.85","22.90","22.30","22.65","+","0.30","22.45","3","22.65","14","13.73",
"2614","東森","3,517,054","2,448","82,744,879","23.90","24.00","23.35","23.35","-","0.25","23.35","57","23.40","29","54.30",
"2615","萬海","20,272,532","11,497","1,631,704,497","80.70","81.40","79.80","80.10","+","0.90","80.10","133","80.20","8","1.77",
"2616","山隆","84,122","197","2,679,393","31.90","31.90","31.80","31.90","+","0.05","31.85","3","31.90","5","15.49",
"2617","台航","1,421,130","738","38,156,793","26.70","27.00","26.70","26.90","+","0.60","26.90","13","26.95","15","5.51",
"2618","長榮航","16,280,148","5,198","460,531,627","28.40","28.50","28.15","28.15"," ","0.00","28.15","580","28.20","20","11.13",
"2630","亞航","27,170","43","453,631","16.75","16.75","16.65","16.70"," ","0.00","16.60","4","16.75","14","104.38",
"2633","台灣高鐵","1,546,759","658","44,453,600","28.80","28.85","28.65","28.75","+","0.15","28.70","21","28.75","16","53.24",
"2634","漢翔","30,023,223","12,598","1,078,034,806","35.00","36.40","35.00","35.75","+","0.65","35.75","68","35.80","170","21.54",
"2636","台驊投控","1,218,884","810","92,781,750","76.50","76.80","75.60","76.00","+","0.20","75.90","24","76.00","9","3.07",
"2637","慧洋-KY","3,538,167","2,384","218,689,844","62.20","62.40","61.40","61.40"," ","0.00","61.40","1","61.50","7","3.64",
"2642","宅配通","275,070","276","13,874,127","50.90","51.40","50.10","50.10","-","0.70","50.00","21","50.10","3","26.09",
"2701","萬企","51,569","47","624,471","12.05","12.20","12.05","12.20","+","0.15","12.10","19","12.15","2","25.42",
"2702","華園","343,436","202","7,813,423","22.80","22.85","22.65","22.65","+","0.15","22.60","6","22.65","3","1.62",
"2704","國賓","48,607","146","1,596,606","33.20","33.20","32.60","32.60","-","0.55","32.50","1","32.75","6","232.86",
"2705","六福","101,017","77","1,690,276","16.75","16.80","16.65","16.70","-","0.05","16.70","11","16.75","7","0.00",
"2706","第一店","140,646","172","1,987,548","14.05","14.20","14.05","14.15","+","0.10","14.15","2","14.20","40","24.82",
"2707","晶華","1,710,063","1,627","439,034,538","255.00","262.00","251.00","257.50","+","2.50","257.50","11","258.00","30","36.52",
"2712","遠雄來","8,101","10","262,783","33.10","33.10","32.05","32.05","-","0.45","32.05","2","32.40","1","534.17",
"2722","夏都","102,109","87","3,423,303","34.30","34.30","33.35","33.40","-","0.30","33.40","2","33.50","1","21.69",
"2723","美食-KY","3,627,742","3,104","543,292,289","147.00","152.00","145.50","151.50","+","6.50","151.00","55","151.50","27","51.18",
"2727","王品","1,701,633","3,514","285,525,877","163.50","169.50","163.50","168.00","+","5.00","167.50","6","168.00","10","48.42",
"2731","雄獅","3,630,835","2,642","384,325,488","103.50","107.50","103.50","106.50","+","3.50","106.00","241","106.50","10","0.00",
"2739","寒舍","76,684","156","2,310,787","30.35","30.35","30.00","30.00","-","0.40","29.95","5","30.20","2","0.00",
"2748","雲品","4,788,743","3,230","283,971,770","59.00","60.40","58.50","59.90"," ","0.00","59.60","4","59.90","44","35.65",
"2753","八方雲集","3,092,866","3,777","695,523,591","212.00","230.00","212.00","227.00","+","15.00","227.00","20","227.50","10","23.40",
"2801","彰銀","2,406,998","871","41,348,572","17.10","17.25","17.10","17.15"," ","0.00","17.15","483","17.20","231","17.15",
"2809","京城銀","1,454,231","1,264","49,248,852","33.45","34.05","33.45","33.90","+","0.45","33.85","3","33.90","2","46.44",
"2812","台中銀","3,751,158","2,350","48,134,687","12.85","12.90","12.80","12.80"," ","0.00","12.80","547","12.85","75","11.74",
"2816","旺旺保","12,239","34","193,388","15.75","15.85","15.75","15.80","-","0.05","15.90","1","15.95","3","0.00",
"2820","華票","441,614","315","6,399,211","14.55","14.55","14.45","14.50"," ","0.00","14.45","67","14.50","10","14.50",
"2832","台產","37,807","33","771,649","20.40","20.45","20.40","20.45","+","0.05","20.40","17","20.45","8","6.70",
"2834","臺企銀","14,838,966","5,580","192,158,596","12.90","13.00","12.85","12.95","+","0.10","12.90","2,283","12.95","518","12.57",
"2836","高雄銀","252,895","170","3,140,160","12.45","12.50","12.40","12.45"," ","0.00","12.40","130","12.45","2","15.37",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.05","3","22.10","4","0.00",
"2838","聯邦銀","590,926","396","9,421,172","15.85","16.00","15.80","16.00","+","0.15","15.95","1","16.00","50","18.60",
"2838A","聯邦銀甲特","48,002","16","2,478,402","51.60","51.70","51.50","51.70","+","0.20","51.60","5","51.70","16","0.00",
"2845","遠東銀","2,665,744","616","29,433,941","11.05","11.10","11.00","11.00"," ","0.00","11.00","513","11.05","23","13.41",
"2849","安泰銀","14,434","18","211,639","14.65","14.75","14.60","14.75","+","0.15","14.60","11","14.75","12","13.92",
"2850","新產","171,441","140","8,332,374","48.45","48.85","48.10","48.85","+","0.50","48.65","2","48.85","3","7.61",
"2851","中再保","4,136,696","1,971","70,339,678","16.95","17.10","16.95","17.00","+","0.10","17.00","67","17.05","297","20.48",
"2852","第一保","146,183","71","2,312,024","15.80","15.85","15.80","15.80"," ","0.00","15.80","20","15.85","27","7.71",
"2855","統一證","96,866","113","1,517,976","15.60","15.75","15.60","15.65"," ","0.00","15.65","71","15.70","25","19.81",
"2867","三商壽","11,258,591","2,758","62,236,466","5.51","5.59","5.46","5.53","+","0.08","5.53","114","5.54","153","0.00",
"2880","華南金","5,005,646","1,567","112,510,948","22.40","22.60","22.35","22.45","+","0.15","22.45","129","22.50","223","18.10",
"2881","富邦金","6,002,132","2,908","338,895,817","56.50","56.80","56.20","56.30","+","0.30","56.30","114","56.40","7","8.03",
"2881A","富邦特","23,044","13","1,392,657","60.50","60.50","60.40","60.40"," ","0.00","60.30","8","60.40","3","0.00",
"2881B","富邦金乙特","93,018","39","5,324,428","57.30","57.50","57.00","57.50","+","0.30","57.00","15","57.50","27","0.00",
"2881C","富邦金丙特","40,563","54","2,240,499","55.30","55.40","55.10","55.10","-","0.10","55.10","8","55.40","1","0.00",
"2882","國泰金","99,514,909","48,273","3,981,177,175","39.75","40.25","39.60","40.00","-","0.10","40.00","2,222","40.05","152","8.18",
"2882A","國泰特","227,109","48","12,869,773","56.70","56.80","56.60","56.60","-","0.20","56.60","9","56.70","20","0.00",
"2882B","國泰金乙特","416,623","125","22,632,564","54.80","54.80","54.20","54.60"," ","0.00","54.20","65","54.60","20","0.00",
"2883","開發金","11,548,224","3,275","145,898,920","12.65","12.70","12.60","12.60"," ","0.00","12.60","988","12.65","82","9.40",
"2883B","開發金乙特","1,401,869","256","10,856,380","7.75","7.79","7.73","7.74","-","0.01","7.74","30","7.75","23","0.00",
"2884","玉山金","10,130,461","3,179","244,264,596","24.20","24.20","24.05","24.05","-","0.05","24.05","321","24.10","17","21.10",
"2885","元大金","6,097,918","2,164","132,745,380","21.70","21.90","21.70","21.70","+","0.05","21.70","599","21.80","82","10.38",
"2886","兆豐金","10,680,206","3,720","325,557,852","30.30","30.75","30.25","30.35","+","0.10","30.35","405","30.40","13","21.52",
"2887","台新金","15,071,375","5,896","228,799,614","15.05","15.30","15.00","15.10","+","0.05","15.10","272","15.15","174","18.19",
"2887E","台新戊特","108,160","37","5,572,591","51.40","51.60","51.30","51.60","+","0.10","51.50","10","51.60","2","0.00",
"2887F","台新戊特二","39,238","28","1,854,523","47.30","47.40","47.20","47.40"," ","0.00","47.20","3","47.40","14","0.00",
"2887Z1","台新己特","84,083","60","1,428,911","16.90","17.15","16.90","17.15","+","0.25","16.90","1","17.15","3","0.00",
"2888","新光金","27,500,000","6,922","242,073,829","8.78","8.85","8.76","8.77","-","0.01","8.77","217","8.80","325","12.18",
"2888A","新光金甲特","7,463","13","266,553","35.65","35.90","35.65","35.90","-","0.05","35.65","2","35.90","6","0.00",
"2888B","新光金乙特","117,051","25","4,198,815","35.55","35.90","35.55","35.90","+","0.35","35.75","1","35.90","120","0.00",
"2889","國票金","30,725,797","2,619","346,230,481","11.20","11.40","11.10","11.30","-","0.05","11.30","434","11.35","158","17.66",
"2890","永豐金","14,596,030","4,656","245,863,111","16.80","16.95","16.70","16.75","+","0.05","16.75","1,003","16.80","42","11.63",
"2891","中信金","14,516,779","3,787","321,837,721","22.10","22.30","21.95","22.10","+","0.20","22.10","246","22.15","467","11.05",
"2891B","中信金乙特","9,217","10","547,275","59.70","59.70","59.30","59.30","-","0.10","59.20","2","59.30","43","0.00",
"2891C","中信金丙特","37,330","18","2,204,048","58.90","59.30","58.90","59.30","+","0.20","58.60","9","59.10","40","0.00",
"2892","第一金","14,249,034","6,335","377,432,366","26.25","26.60","26.20","26.50","+","0.40","26.45","344","26.50","79","17.79",
"2897","王道銀行","1,847,722","1,011","15,502,459","8.31","8.46","8.29","8.39","+","0.10","8.39","24","8.40","40","12.16",
"2897A","王道銀甲特","54,040","13","537,850","9.95","9.96","9.95","9.96"," ","0.00","9.96","6","9.98","10","0.00",
"2901","欣欣","7,224","73","170,466","23.40","23.70","23.40","23.65","+","0.25","23.45","5","23.50","1","87.59",
"2903","遠百","1,807,927","762","38,865,663","21.75","21.75","21.35","21.50","-","0.10","21.50","4","21.55","138","18.70",
"2904","匯僑","8,058","8","159,409","19.75","19.80","19.75","19.75"," ","0.00","19.85","1","19.90","4","15.80",
"2905","三商","81,437","57","1,235,848","15.20","15.25","15.10","15.15"," ","0.00","15.15","111","15.20","3","0.00",
"2906","高林","2,037,592","997","37,202,042","18.55","18.55","18.00","18.20","-","0.25","18.15","56","18.20","21","24.59",
"2908","特力","30,092","15","590,953","19.65","19.65","19.60","19.65"," ","0.00","19.65","9","19.70","24","15.60",
"2910","統領","36,000","30","1,081,800","29.65","30.25","29.60","30.25","+","0.75","30.10","2","30.25","1","45.83",
"2911","麗嬰房","261,521","159","1,853,770","7.11","7.15","7.05","7.06"," ","0.00","7.06","11","7.12","2","0.00",
"2912","統一超","689,057","861","188,004,425","272.00","274.00","271.50","272.00","+","0.50","272.00","26","272.50","6","29.34",
"2913","農林","217,664","216","4,625,697","21.30","21.35","21.20","21.25","+","0.05","21.25","10","21.30","18","0.00",
"2915","潤泰全","2,913,757","1,784","191,384,120","66.40","66.70","65.00","65.00","-","0.90","65.00","244","65.10","3","3.65",
"2923","鼎固-KY","9,077","20","194,091","21.35","21.55","21.10","21.55","+","0.10","21.10","1","21.50","2","58.24",
"2929","淘帝-KY","5,731,103","2,635","101,515,271","18.00","18.30","17.20","17.20","-","0.50","17.20","122","17.30","21","26.46",
"2939","凱羿-KY","9,000","9","295,550","32.80","32.95","32.75","32.95","-","0.05","32.85","1","33.00","1","70.11",
"2945","三商家購","18,328","28","792,948","42.50","43.80","42.50","43.80","+","1.80","43.30","2","43.80","2","39.11",
"3002","歐格","178,500","100","1,993,081","11.30","11.35","11.10","11.25"," ","0.00","11.20","9","11.25","3","0.00",
"3003","健和興","173,813","198","12,195,625","70.40","70.40","70.00","70.20","+","0.50","70.10","12","70.20","3","10.80",
"3004","豐達科","47,570","137","3,366,666","70.60","71.30","70.30","70.90","+","0.40","70.60","2","71.00","9","43.23",
"3005","神基","877,014","874","38,775,468","43.65","44.65","43.60","44.15","+","0.55","44.10","12","44.20","2","11.93",
"3006","晶豪科","1,318,223","991","86,384,742","66.20","66.60","65.00","65.00","-","0.50","64.90","9","65.00","4","5.70",
"3008","大立光","313,957","1,575","644,769,725","2,065.00","2,085.00","2,040.00","2,040.00","-","10.00","2,035.00","9","2,040.00","1","11.47",
"3010","華立","75,702","86","6,336,056","84.00","84.10","83.40","83.80","+","0.10","83.60","1","83.90","6","6.76",
"3011","今皓","1,063,201","510","19,547,334","19.85","19.85","17.85","17.85","-","0.30","17.85","8","17.90","6","18.79",
"3013","晟銘電","4,699,437","2,281","83,086,125","18.05","18.20","17.25","17.25","-","0.25","17.25","8","17.30","12","24.30",
"3014","聯陽","979,024","782","71,960,669","74.10","74.60","72.60","73.30","+","0.20","73.30","8","73.40","13","8.31",
"3015","全漢","26,378","28","1,004,160","38.05","38.15","38.00","38.05"," ","0.00","38.00","2","38.05","1","8.93",
"3016","嘉晶","270,663","287","19,096,012","71.10","71.50","70.20","70.20","-","0.20","70.20","23","70.30","7","28.54",
"3017","奇鋐","1,838,419","1,386","205,449,164","111.50","112.50","110.50","112.00","+","2.00","111.50","140","112.00","42","10.44",
"3019","亞光","248,563","215","15,127,610","61.20","61.50","60.50","60.50","+","0.20","60.50","2","60.60","2","13.50",
"3021","鴻名","241,497","68","4,834,060","20.20","20.30","19.80","20.00"," ","0.00","19.95","2","20.00","4","12.05",
"3022","威強電","859,120","1,197","61,549,234","73.00","73.20","70.80","70.80","-","0.70","70.80","6","71.00","12","9.18",
"3023","信邦","185,055","232","51,152,427","280.00","280.00","275.00","275.00","-","3.50","275.00","2","277.00","1","23.73",
"3024","憶聲","271,468","115","3,645,627","13.45","13.55","13.40","13.40"," ","0.00","13.35","75","13.40","12","47.86",
"3025","星通","176,005","137","3,635,900","20.80","20.90","20.50","20.55"," ","0.00","20.50","13","20.60","2","14.17",
"3026","禾伸堂","340,266","332","30,958,570","90.70","91.40","90.10","91.00","+","0.80","90.90","2","91.00","1","10.63",
"3027","盛達","5,580,477","3,144","190,765,534","35.00","35.35","33.45","33.45","-","0.90","33.45","33","33.50","19","79.64",
"3028","增你強","695,514","450","20,097,249","28.85","29.05","28.75","28.95","+","0.15","28.90","21","28.95","4","8.18",
"3029","零壹","95,070","105","3,800,443","39.80","40.15","39.80","40.15","+","0.45","40.10","5","40.20","3","10.19",
"3030","德律","135,372","117","8,643,650","64.00","64.10","63.70","63.70","+","0.30","63.70","8","63.90","3","8.11",
"3031","佰鴻","21,899","27","329,334","15.00","15.10","15.00","15.00","+","0.05","15.00","1","15.05","2","14.15",
"3032","偉訓","14,193","17","424,528","29.95","29.95","29.90","29.90","+","0.20","29.90","2","29.95","3","10.03",
"3033","威健","404,253","267","10,633,433","26.35","26.35","26.25","26.30","+","0.15","26.25","35","26.30","4","5.92",
"3034","聯詠","5,174,523","6,886","1,649,593,989","321.00","324.00","315.00","315.50","-","2.00","315.00","76","315.50","14","5.51",
"3035","智原","11,989,520","8,226","1,737,586,150","147.50","150.00","142.50","142.50","-","3.00","142.50","233","143.00","35","14.71",
"3036","文曄","316,436","280","19,386,726","61.50","61.60","61.10","61.10"," ","0.00","61.00","81","61.10","1","7.25",
"3036A","文曄甲特","15,000","7","716,350","47.80","47.80","47.75","47.75"," ","0.00","47.75","4","47.85","22","0.00",
"3037","欣興","16,703,854","10,171","2,026,486,476","123.50","124.00","120.00","120.00","-","1.50","120.00","1,382","120.50","134","6.51",
"3038","全台","347,172","175","7,053,138","20.35","20.40","20.20","20.30","+","0.10","20.30","44","20.35","10","7.52",
"3040","遠見","13,050","8","383,017","29.40","29.40","29.30","29.35"," ","0.00","29.30","1","29.50","1","18.01",
"3041","揚智","344,374","276","7,106,786","20.95","21.00","20.45","20.50","-","0.15","20.45","37","20.50","5","75.93",
"3042","晶技","1,204,818","888","98,442,922","81.60","82.70","80.80","82.70","+","1.30","82.40","17","82.70","36","8.40",
"3043","科風","76,715","114","2,115,815","27.65","28.00","27.20","27.20","-","0.80","27.15","1","27.20","6","49.45",
"3044","健鼎","2,198,138","1,227","207,378,146","95.90","96.60","93.60","94.00","-","1.80","93.90","4","94.00","163","8.15",
"3045","台灣大","742,114","611","70,436,046","95.00","95.20","94.60","94.70","+","0.20","94.60","74","94.70","18","24.22",
"3046","建碁","3,423,575","2,402","164,049,205","47.30","48.85","47.30","47.30"," ","0.00","47.25","2","47.35","2","19.00",
"3047","訊舟","1,514,894","771","23,086,830","15.40","15.40","15.10","15.10","-","0.10","15.10","29","15.20","8","13.13",
"3048","益登","136,585","147","3,665,044","26.90","26.95","26.75","26.85","+","0.05","26.80","7","26.85","7","6.65",
"3049","和鑫","840,128","401","7,643,844","9.13","9.14","9.07","9.09","+","0.02","9.09","10","9.10","17","24.57",
"3050","鈺德","1,998,585","309","34,397,223","17.05","17.45","17.00","17.05","+","0.10","17.05","63","17.10","21","37.07",
"3051","力特","390,937","254","6,754,194","17.50","17.50","17.15","17.15","-","0.10","17.10","20","17.15","17","6.19",
"3052","夆典","41,108","32","421,707","10.30","10.30","10.25","10.30","+","0.05","10.25","6","10.35","16","11.57",
"3054","立萬利","122,052","51","2,431,633","20.10","20.10","19.50","19.95","+","0.05","19.40","2","19.95","4","0.00",
"3055","蔚華科","76,112","80","1,873,566","24.60","24.90","24.50","24.75","+","0.45","24.50","1","24.75","7","0.00",
"3056","總太","238,700","202","7,456,586","31.20","31.30","31.15","31.25","+","0.05","31.15","17","31.25","9","5.56",
"3057","喬鼎","185,431","396","1,846,410","10.00","10.05","9.88","9.98","-","0.01","9.96","4","9.98","3","29.35",
"3058","立德","144,818","101","1,435,825","10.00","10.00","9.80","9.94"," ","0.00","9.85","2","9.94","1","0.00",
"3059","華晶科","692,933","472","23,089,894","33.45","33.65","33.10","33.10","+","0.05","33.10","39","33.25","1","24.16",
"3060","銘異","69,011","135","1,112,734","16.30","16.30","16.10","16.10","+","0.10","16.10","1","16.15","1","12.48",
"3062","建漢","1,027,576","638","23,745,877","23.35","23.40","22.95","22.95","-","0.05","22.90","66","22.95","37","0.00",
"3090","日電貿","209,625","209","11,073,161","52.80","53.00","52.60","52.60","+","0.10","52.50","6","52.60","1","6.39",
"3092","鴻碩","173,719","168","5,829,220","33.15","34.00","33.00","33.40","+","0.55","33.40","11","33.45","2","22.12",
"3094","聯傑","68,612","84","1,638,556","24.10","24.35","23.75","23.80","-","0.05","23.75","2","23.85","2","26.15",
"3130","一零四","6,463","133","1,331,956","205.00","207.00","205.00","205.00","-","1.00","206.00","2","207.50","1","14.49",
"3138","耀登","252,969","220","33,293,936","133.50","134.00","130.50","130.50","-","0.50","130.50","24","131.00","1","25.14",
"3149","正達","236,975","163","4,398,293","18.60","19.00","18.45","18.50"," ","0.00","18.50","2","18.65","4","0.00",
"3164","景岳","99,728","87","2,367,993","23.80","23.95","23.60","23.70"," ","0.00","23.70","1","23.90","2","23.47",
"3167","大量","15,045","15","604,865","40.20","40.25","40.10","40.20"," ","0.00","40.10","2","40.20","1","7.98",
"3189","景碩","4,285,550","3,159","454,641,838","107.50","108.00","104.50","104.50","-","1.50","104.50","145","105.00","58","6.62",
"3209","全科","347,177","257","12,404,418","35.80","35.90","35.60","35.70","+","0.35","35.70","9","35.80","3","6.92",
"3229","晟鈦","5,216","22","101,954","19.45","19.65","19.45","19.65","+","0.20","19.65","1","19.75","4","0.00",
"3231","緯創","6,114,688","4,147","180,135,674","29.40","29.60","29.20","29.40","-","0.05","29.35","4","29.40","18","6.71",
"3257","虹冠電","24,230","80","1,046,564","43.20","43.30","43.00","43.20"," ","0.00","43.15","5","43.30","1","17.21",
"3266","昇陽","43,455","26","514,263","11.80","11.90","11.80","11.85","+","0.10","11.85","2","11.90","8","32.92",
"3296","勝德","174,000","101","2,783,500","16.10","16.10","15.90","16.10","+","0.05","15.95","2","16.10","3","0.00",
"3305","昇貿","107,027","80","4,241,863","39.90","39.90","39.50","39.65","+","0.35","39.60","9","39.70","4","7.09",
"3308","聯德","39,664","55","568,192","14.50","14.50","14.10","14.45","-","0.05","14.45","2","14.50","3","0.00",
"3311","閎暉","55,422","41","1,826,228","32.90","33.40","32.70","33.10","+","0.20","33.05","1","33.10","1","21.35",
