上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3178","公準","76.70","+2.30","75.00","78.20","74.90","2,401,000","184,470,800","1,806","76.70","2","76.80","6","45,050,000","84.30","69.10"
"3188","鑫龍騰","18.70","+0.15","18.35","18.80","18.35","178,000","3,305,250","112","18.55","2","18.70","12","120,295,120","20.55","16.85"
"3191","和進","8.11","+0.41","8.45","8.45","8.11","346,000","2,920,240","129","8.11","1","8.39","3","57,194,761","8.92","7.30"
"3202","樺晟","14.00","+0.40","13.70","14.10","13.50","545,000","7,543,150","283","14.00","16","14.05","16","117,164,870","15.40","12.60"
"3205","佰研","26.00","+0.65","25.35","26.20","25.35","31,000","800,150","29","25.85","5","26.20","5","32,772,631","28.60","23.40"
"3206","志豐","30.05","+0.20","30.65","30.65","30.05","15,000","454,700","14","30.00","2","30.10","1","58,916,621","33.05","27.05"
"3207","耀勝","15.85","+0.05","15.75","17.15","15.75","8,442,000","139,944,950","1,870","15.85","13","15.90","1","43,770,341","17.40","14.30"
"3211","順達","96.60","+0.50","96.10","96.80","96.10","217,000","20,937,900","165","96.60","7","96.70","5","147,480,521","106.00","87.00"
"3213","茂訊","59.10","+0.20","58.90","59.20","58.80","79,000","4,660,500","61","59.00","2","59.10","1","58,685,547","65.00","53.20"
"3217","優群","88.20","0.00","88.10","88.50","87.80","228,000","20,076,300","183","88.20","2","88.50","2","90,104,203","97.00","79.40"
"3218","大學光","309.00","+12.00","300.00","309.00","295.50","326,000","98,785,000","262","308.00","1","309.00","9","76,123,000","339.50","278.50"
"3219","倚強科","111.50","+4.00","108.50","111.50","108.50","26,000","2,867,500","21","110.00","2","111.50","2","70,283,968","122.50","100.50"
"3221","台嘉碩","28.70","+0.40","28.30","28.95","28.05","1,016,000","28,970,300","610","28.70","1","28.75","9","102,900,410","31.55","25.85"
"3224","三顧","40.10","-0.25","39.80","40.50","39.65","386,000","15,411,100","337","40.10","1","40.20","5","68,016,045","44.10","36.10"
"3226","至寶電","66.30","0.00","66.00","66.30","64.20","5,000","327,300","5","65.00","4","65.50","1","64,430,573","72.90","59.70"
"3227","原相","155.00","+1.50","154.00","155.00","152.50","513,000","78,918,500","411","154.50","22","155.00","12","142,191,726","170.50","139.50"
"3228","金麗科","325.00","-1.50","333.50","333.50","309.00","1,267,000","408,971,000","1,108","325.00","4","325.50","3","67,792,705","357.50","292.50"
"3230","錦明","21.20","+0.35","21.00","21.45","20.80","678,000","14,303,400","287","21.15","21","21.20","1","71,010,900","23.30","19.10"
"3232","昱捷","36.50","+0.95","35.00","36.70","33.55","2,116,000","74,296,350","1,040","36.15","2","36.50","12","36,567,865","40.15","32.85"
"3234","光環","26.35","+0.25","26.15","26.60","26.00","206,000","5,425,800","148","26.35","3","26.40","6","76,474,692","28.95","23.75"
"3236","千如","23.15","+0.20","22.50","23.15","22.50","114,000","2,603,350","88","23.10","3","23.15","1","92,920,896","25.45","20.85"
"3252","海灣","17.45","-0.20","17.25","17.45","17.15","35,000","603,800","17","17.30","11","17.50","2","50,195,754","19.15","15.75"
"3259","鑫創","33.80","-0.20","33.90","33.90","33.80","7,000","236,800","6","33.80","2","33.85","1","64,687,642","37.15","30.45"
"3260","威剛","81.40","+1.30","80.40","81.50","80.10","2,140,000","172,902,400","1,469","81.30","43","81.40","57","260,264,164","89.50","73.30"
"3264","欣銓","58.50","+1.30","57.20","58.70","56.30","9,301,000","534,563,500","4,381","58.50","62","58.60","46","490,170,076","64.30","52.70"
"3265","台星科","31.40","+0.50","30.80","31.40","30.40","225,000","6,962,400","143","31.25","4","31.45","1","136,261,659","34.50","28.30"
"3268","海德威","30.40","+0.15","31.20","31.20","30.05","76,000","2,313,700","56","30.40","1","30.50","1","33,426,272","33.40","27.40"
"3272","東碩","39.20","+0.35","39.25","39.80","39.15","69,000","2,719,450","59","39.20","3","39.30","2","54,614,302","43.10","35.30"
"3276","宇環","16.75","+0.15","16.65","16.90","16.25","424,000","7,012,250","211","16.65","2","16.75","5","69,712,666","18.40","15.10"
"3284","太普高","12.05","0.00","12.05","12.15","12.00","44,000","529,300","26","12.00","10","12.10","8","70,961,790","13.25","10.85"
"3285","微端","20.90","0.00","20.95","20.95","20.60","50,000","1,036,650","40","20.70","4","20.90","1","42,735,324","22.95","18.85"
"3287","廣寰科","16.35","+0.25","16.40","16.45","16.10","67,000","1,093,550","38","16.30","5","16.35","1","43,970,483","17.95","14.75"
"3288","點晶","17.10","+0.35","16.75","17.10","16.75","21,000","353,150","15","16.65","1","17.05","3","22,660,060","18.80","15.40"
"3289","宜特","48.30","+0.25","48.10","49.05","48.10","38,000","1,846,600","37","48.25","1","48.40","2","93,575,121","53.10","43.50"
"3290","東浦","14.30","-0.15","14.60","15.80","14.20","8,992,000","134,224,450","3,661","14.25","18","14.30","58","99,548,926","15.70","12.90"
"3293","鈊象","655.00","-4.00","664.00","669.00","651.00","332,000","218,384,000","306","655.00","4","658.00","1","70,450,390","720.00","590.00"
"3294","英濟","19.05","+0.20","18.85","19.40","18.40","1,449,000","27,552,000","604","19.05","15","19.10","2","132,015,919","20.95","17.15"
"3297","杭特","15.05","+0.25","14.95","15.50","14.80","84,000","1,270,450","54","15.05","1","15.10","3","36,839,445","16.55","13.55"
"3303","岱稜","22.95","+0.05","22.30","22.95","22.30","113,000","2,576,600","76","22.80","8","22.95","12","96,089,607","25.20","20.70"
"3306","鼎天","26.90","-0.10","27.00","27.75","26.55","873,000","23,673,400","454","26.90","10","27.05","5","50,607,702","29.55","24.25"
"3310","佳穎","29.05","-0.35","29.90","29.90","29.05","6,000","175,800","6","29.05","1","29.80","1","50,260,467","31.95","26.15"
"3313","斐成","11.60","-0.10","11.65","11.65","11.60","33,000","384,050","23","11.60","6","11.70","9","98,770,776","12.75","10.45"
"3317","尼克森","66.80","+1.70","65.40","67.20","65.00","1,043,000","68,950,000","732","66.80","26","66.90","9","61,251,550","73.40","60.20"
"3322","建舜電","15.90","+0.15","15.90","16.15","15.70","291,000","4,605,200","178","15.80","1","16.00","3","96,651,520","17.45","14.35"
"3323","加百裕","36.25","+1.20","35.10","36.45","35.00","655,000","23,539,750","378","36.25","3","36.30","4","80,305,914","39.85","32.65"
"3324","雙鴻","165.50","+1.00","164.50","167.00","163.00","330,000","54,513,500","274","165.50","9","166.00","6","88,394,092","182.00","149.00"
"3325","旭品","17.00","-0.15","17.00","17.40","16.80","967,000","16,634,750","262","17.00","5","17.10","9","84,634,579","18.70","15.30"
"3332","幸康","37.95","除息","37.00","37.95","37.00","5,000","188,700","3","37.00","3","37.45","1","48,104,246","41.70","34.20"
"3339","泰谷","18.30","+0.60","17.90","18.80","17.70","787,000","14,339,000","352","18.25","18","18.35","5","50,861,649","20.10","16.50"
"3354","律勝","16.45","+0.75","15.90","16.60","15.90","2,747,000","44,939,100","586","16.40","3","16.45","40","70,112,426","18.05","14.85"
"3357","臺慶科","127.00","-1.50","129.00","129.50","124.50","301,000","38,069,000","262","127.00","1","127.50","2","103,134,000","139.50","114.50"
"3360","尚立","14.20","+0.15","14.05","14.20","14.05","35,000","493,850","23","14.10","17","14.15","2","68,707,054","15.60","12.80"
"3362","先進光","67.10","+0.30","66.80","67.40","66.30","499,000","33,369,400","360","67.10","10","67.30","1","131,545,880","73.80","60.40"
"3363","上詮","27.65","+0.40","27.30","27.70","27.25","247,000","6,801,600","157","27.65","1","27.70","46","87,127,873","30.40","24.90"
"3372","典範","23.10","+0.40","22.80","23.15","22.50","1,113,000","25,486,100","611","23.05","21","23.10","13","172,100,000","25.40","20.80"
"3373","熱映","39.20","-0.30","39.55","39.55","39.10","121,000","4,751,200","90","39.20","2","39.25","1","43,289,801","43.10","35.30"
"3374","精材","127.50","+3.00","125.00","128.50","123.00","1,505,000","189,844,000","1,074","127.00","26","127.50","37","271,364,316","140.00","115.00"
"3379","彬台","12.85","除息","12.60","13.60","12.40","1,870,000","24,516,300","706","12.80","4","12.85","15","38,041,748","14.10","11.60"
"3388","崇越電","77.80","+0.70","77.20","77.90","77.20","29,000","2,252,300","27","77.80","2","77.90","3","74,061,000","85.50","70.10"
"3390","旭軟","18.10","-0.15","18.35","18.35","18.00","90,000","1,629,300","68","18.10","3","18.20","4","67,505,059","19.90","16.30"
"3402","漢科","41.35","+0.05","41.30","41.50","41.25","113,000","4,674,950","83","41.30","9","41.40","1","73,047,692","45.45","37.25"
"3426","台興","38.55","-0.05","38.55","38.55","38.00","11,000","419,500","7","38.10","2","38.40","1","26,400,000","42.40","34.70"
"3434","哲固","13.45","+0.10","13.45","13.45","13.45","2,000","26,900","2","13.35","3","13.55","4","22,700,000","14.75","12.15"
"3438","類比科","80.30","+0.50","79.80","81.70","79.00","276,000","22,207,800","189","80.30","2","81.10","2","47,165,815","88.30","72.30"
"3441","聯一光","39.45","+0.25","40.00","40.20","39.15","159,000","6,309,200","116","39.45","1","39.50","2","40,039,920","43.35","35.55"
"3444","利機","42.20","-0.15","42.80","42.95","41.70","180,000","7,619,200","136","42.20","1","42.25","2","39,114,586","46.40","38.00"
"3455","由田","56.30","0.00","56.10","56.40","56.00","82,000","4,606,200","68","56.30","2","56.40","6","61,468,750","61.90","50.70"
"3465","進泰電子","178.50","+5.00","176.00","179.00","175.00","77,000","13,610,000","72","178.00","1","178.50","5","32,160,335","196.00","161.00"
"3466","致振","16.70","-0.30","16.90","17.80","16.40","1,819,000","31,017,200","1,037","16.70","23","17.00","5","60,887,573","18.35","15.05"
"3479","安勤","50.90","+0.10","50.70","51.00","50.70","25,000","1,271,600","15","50.90","1","51.00","2","70,625,164","55.90","45.85"
"3483","力致","72.10","0.00","72.50","72.50","71.20","239,000","17,178,100","196","72.10","22","72.30","2","77,420,485","79.30","64.90"
"3484","崧騰","66.80","0.00","67.60","67.60","65.80","479,000","31,916,200","304","66.80","18","67.00","5","69,736,557","73.40","60.20"
"3489","森寶","11.75","+0.55","11.30","11.75","11.25","242,000","2,768,100","76","11.40","2","11.75","3","83,130,670","12.90","10.60"
"3490","單井","24.90","+0.40","24.75","25.10","24.50","56,000","1,387,050","54","24.90","1","25.00","2","57,006,435","27.35","22.45"
"3491","昇達科","77.70","+0.20","77.90","78.20","76.70","803,000","62,206,800","489","77.70","1","77.80","3","62,158,662","85.40","70.00"
"3492","長盛","19.40","+0.30","19.60","19.60","19.10","114,000","2,201,600","75","19.35","1","19.40","1","35,531,600","21.30","17.50"
"3498","陽程","34.45","+0.20","35.00","35.00","34.30","49,000","1,699,450","46","34.40","3","34.75","1","63,473,008","37.85","31.05"
"3499","環天科","12.70","-0.10","12.75","12.85","12.60","70,000","889,900","45","12.65","15","12.70","2","54,970,596","13.95","11.45"
"3508","位速","21.05","+0.70","20.35","21.05","20.35","234,000","4,868,350","137","21.05","2","21.10","1","102,153,737","23.15","18.95"
"3511","矽瑪","38.80","+0.25","38.55","39.00","38.15","646,000","24,948,050","383","38.80","6","38.85","1","79,972,945","42.65","34.95"
"3512","皇龍","28.90","+0.30","28.45","28.90","28.40","59,000","1,690,250","48","28.80","3","28.90","3","84,000,000","31.75","26.05"
"3516","亞帝歐","16.15","+0.30","16.15","16.15","16.15","2,000","32,300","2","15.80","4","15.90","1","50,590,216","17.75","14.55"
"3520","華盈","12.85","+0.05","13.00","13.00","12.80","116,000","1,489,250","29","12.85","1","13.00","5","48,846,778","14.10","11.60"
"3521","鴻翊","10.85","0.00","10.80","10.85","10.80","6,000","64,950","5","10.85","1","10.90","2","47,263,907","11.90","9.77"
"3522","御頂","12.30","-0.40","12.50","12.70","12.30","400,000","4,973,050","211","12.30","12","12.35","3","72,600,000","13.50","11.10"
"3523","迎輝","7.75","+0.45","7.91","7.91","7.09","6,000","44,360","6","7.09","1","7.83","1","103,049,780","8.52","6.98"
"3526","凡甲","155.00","+4.50","150.50","155.50","149.00","759,000","115,873,500","589","155.00","3","155.50","22","57,476,854","170.50","139.50"
"3527","聚積","183.50","-0.50","186.50","191.00","182.00","5,981,000","1,114,682,000","4,178","183.50","36","184.00","3","44,445,125","201.50","165.50"
"3529","力旺","1,975.00","+65.00","1,925.00","1,975.00","1,830.00","1,390,000","2,648,445,000","1,315","1,960.00","2","1,975.00","2","76,087,492","2,170.00","1,780.00"
"3531","先益","21.95","0.00","21.95","21.95","21.95","3,000","65,850","3","21.50","1","22.00","1","61,175,011","24.10","19.80"
"3537","堡達","33.75","+0.10","33.70","33.80","33.70","49,000","1,652,650","36","33.75","1","33.80","6","53,564,742","37.10","30.40"
"3540","曜越","42.25","-0.30","42.55","42.70","42.20","186,000","7,887,900","165","42.25","1","42.30","1","73,066,548","46.45","38.05"
"3541","西柏","65.40","+0.70","65.90","66.80","65.00","770,000","50,580,600","554","65.30","2","65.40","3","56,787,142","71.90","58.90"
"3546","宇峻","79.60","+1.20","78.50","79.60","78.50","193,000","15,299,900","161","79.50","4","79.60","3","48,177,548","87.50","71.70"
"3548","兆利","62.10","+0.10","62.00","62.20","61.80","62,000","3,844,400","47","62.00","5","62.20","2","60,121,398","68.30","55.90"
"3551","世禾","68.00","+1.50","66.50","69.50","65.30","1,629,000","110,650,300","1,148","67.90","7","68.00","6","56,774,890","74.80","61.20"
"3552","同致","173.50","+5.00","170.00","174.00","167.50","809,000","138,400,000","661","173.00","8","173.50","6","85,592,949","190.50","156.50"
"3556","禾瑞亞","77.80","+0.70","77.80","78.30","77.10","590,000","45,913,900","442","77.80","5","77.90","10","61,252,735","85.50","70.10"
"3558","神準","90.30","0.00","90.50","90.50","90.10","23,000","2,076,000","17","90.30","1","90.50","5","49,060,881","99.30","81.30"
"3564","其陽","24.20","+0.10","24.10","24.20","24.10","12,000","289,400","7","24.25","2","24.40","5","59,123,100","26.60","21.80"
"3567","逸昌","34.80","0.00","34.80","35.15","34.60","75,000","2,613,000","57","34.80","7","34.85","2","34,127,000","38.25","31.35"
"3570","大塚","72.80","+1.50","71.40","73.20","71.40","52,000","3,749,500","19","72.70","1","72.80","2","17,097,000","80.00","65.60"
"3577","泓格","51.10","-0.70","52.20","52.20","51.00","29,000","1,488,600","21","51.10","10","51.50","2","52,864,177","56.20","46.00"
"3580","友威科","48.10","-0.60","48.70","48.70","47.50","229,000","10,985,950","179","48.10","14","48.25","2","39,470,657","52.90","43.30"
"3581","博磊","25.00","+0.15","24.65","25.25","24.60","78,000","1,942,150","45","24.80","6","25.05","6","51,006,000","27.50","22.50"
"3587","閎康","145.00","+7.50","140.00","148.00","139.00","1,275,000","183,180,500","933","144.50","23","145.00","9","62,313,157","159.50","130.50"
"3594","磐儀","22.90","0.00","23.15","23.25","22.90","78,000","1,795,600","54","22.90","7","22.95","2","73,719,476","25.15","20.65"
"3597","映興","27.30","+0.50","26.85","27.50","26.85","142,000","3,864,850","107","27.25","11","27.30","2","39,146,150","30.00","24.60"
"3609","三一東林","55.20","-0.20","54.70","55.80","54.70","114,000","6,313,600","89","55.10","17","55.50","6","30,679,387","60.70","49.70"
"3611","鼎翰","204.00","+1.00","205.00","210.00","202.50","40,000","8,171,000","39","203.50","1","204.00","1","42,476,940","224.00","184.00"
"3615","安可","21.45","+0.30","21.30","21.70","21.20","134,000","2,865,950","88","21.40","10","21.45","5","68,466,976","23.55","19.35"
"3623","富晶通","16.10","0.00","16.10","16.15","15.90","45,000","720,200","37","15.90","1","16.15","1","29,185,946","17.70","14.50"
"3624","光頡","37.80","-0.35","38.55","38.55","37.20","599,000","22,633,650","403","37.80","12","37.95","8","117,340,842","41.55","34.05"
"3625","西勝","21.60","+0.10","21.65","21.80","21.20","344,000","7,396,950","210","21.55","16","21.60","1","97,435,734","23.75","19.45"
"3628","盈正","34.85","-0.15","34.90","34.90","34.60","15,000","521,150","14","34.65","2","35.10","1","45,000,000","38.30","31.40"
"3629","地心引力","----","---","----","----","----","0","0","0","57.10","1","60.60","1","32,202,455","66.30","54.30"
"3630","新鉅科","39.35","-0.30","39.60","39.85","39.25","359,000","14,161,300","266","39.35","8","39.45","1","184,191,848","43.25","35.45"
"3631","晟楠","49.95","0.00","50.30","50.70","49.95","7,000","351,950","7","49.95","2","50.00","1","81,820,909","54.90","45.00"
"3632","研勤","8.26","-0.02","8.26","8.26","8.26","16,000","132,160","14","8.22","1","8.96","1","40,889,738","9.08","7.44"
"3642","駿熠電","9.38","+0.18","9.00","9.39","8.32","901,000","7,795,150","404","9.26","1","9.38","4","40,368,642","10.30","8.45"
"3646","艾恩特","27.70","+0.30","27.20","27.80","27.20","100,000","2,752,650","71","27.40","1","27.70","1","39,297,371","30.45","24.95"
"3652","精聯","26.05","+0.20","25.75","26.40","25.60","203,000","5,269,350","126","26.05","6","26.25","2","47,097,500","28.65","23.45"
"3663","鑫科","46.00","+2.85","43.50","47.45","43.40","7,417,000","341,016,550","4,557","45.95","9","46.00","69","73,498,057","50.60","41.40"
"3664","安瑞-KY","8.57","+0.05","8.57","8.58","8.40","38,000","323,770","19","8.43","4","8.53","2","51,111,294","9.42","7.72"
"3666","光耀","29.15","+1.15","28.45","29.40","27.50","333,000","9,455,000","233","29.15","12","29.30","12","58,646,850","32.05","26.25"
"3672","康聯訊","17.00","+0.20","16.80","17.05","16.50","12,000","201,950","9","17.00","1","17.10","1","32,268,375","18.70","15.30"
"3675","德微","184.50","-2.50","189.00","193.50","184.50","2,745,000","519,725,500","2,162","184.50","2","185.00","5","44,428,250","202.50","166.50"
"3680","家登","235.00","+6.00","230.00","240.00","230.00","563,000","132,811,000","426","235.00","5","236.50","11","84,093,072","258.50","211.50"
"3684","榮昌","37.15","0.00","37.00","37.15","37.00","36,000","1,332,950","10","37.00","3","37.15","2","24,591,536","40.85","33.45"
"3685","元創精密","22.00","+0.20","21.80","22.00","21.80","18,000","392,750","13","21.80","6","22.15","1","79,990,000","24.20","19.80"
"3687","歐買尬","99.80","+1.80","100.00","101.00","98.60","346,000","34,633,200","297","99.70","2","100.00","3","30,059,572","109.50","89.90"
"3689","湧德","44.35","-0.65","45.75","46.55","44.30","7,671,000","345,223,100","4,039","44.35","49","44.40","7","69,675,807","48.75","39.95"
"3691","碩禾","190.00","+17.00","175.00","190.00","174.00","3,145,000","577,815,000","2,418","190.00","1,167","0.00","0","75,883,420","209.00","171.00"
"3693","營邦","43.30","+0.20","43.05","43.30","43.05","8,000","345,700","7","42.95","1","43.30","6","38,490,694","47.60","39.00"
"3707","漢磊","118.00","+6.00","113.50","118.00","112.00","53,518,000","6,181,404,000","27,842","117.50","45","118.00","298","320,734,070","129.50","106.50"
"3709","鑫聯大投控","28.75","+0.75","28.00","29.50","27.70","614,000","17,648,050","379","28.70","29","28.75","3","100,569,450","31.60","25.90"
"3710","連展投控","7.77","+0.08","7.74","7.82","7.71","295,000","2,287,410","103","7.76","8","7.77","9","212,035,972","8.54","7.00"
"3713","新晶投控","31.25","+0.10","31.15","31.40","30.55","66,000","2,041,250","57","31.05","1","31.25","4","78,090,000","34.35","28.15"
"4102","永日","18.55","-0.15","18.65","18.65","18.50","30,000","555,800","23","18.55","2","18.60","1","42,373,443","20.40","16.70"
"4105","東洋","72.10","-0.20","72.30","72.60","71.90","554,000","39,945,900","418","72.10","8","72.20","18","248,649,959","79.30","64.90"
"4107","邦特","110.50","+0.50","109.00","110.50","108.00","276,000","30,192,000","237","110.50","21","111.00","22","69,298,336","121.50","99.50"
"4109","加捷生醫","12.95","+0.10","12.85","13.00","12.85","51,000","659,100","20","12.90","7","12.95","1","88,936,681","14.20","11.70"
"4111","濟生","22.30","-0.20","22.25","22.35","22.25","18,000","400,900","13","22.30","5","22.35","20","56,982,985","24.50","20.10"
"4113","聯上","14.10","0.00","14.15","14.30","14.10","516,000","7,283,250","101","14.10","8","14.15","17","211,138,137","15.50","12.70"
"4114","健喬","23.80","+0.35","23.60","23.90","23.50","479,000","11,359,350","258","23.80","23","23.85","31","313,134,204","26.15","21.45"
"4116","明基醫","27.45","+0.05","27.40","27.45","27.40","17,000","466,100","14","27.40","1","27.45","2","44,566,000","30.15","24.75"
"4120","友華","39.25","+0.05","39.20","40.00","39.20","44,000","1,732,000","24","39.25","2","39.45","1","86,747,119","43.15","35.35"
"4121","優盛","20.40","+0.15","20.30","20.60","20.25","191,000","3,892,800","115","20.40","4","20.45","8","84,301,494","22.40","18.40"
"4123","晟德","60.90","+0.20","60.70","61.10","60.60","573,000","34,868,400","401","60.90","15","61.00","5","505,048,747","66.90","54.90"
"4126","太醫","73.50","-0.70","74.20","74.20","73.50","219,000","16,131,400","172","73.50","8","73.60","7","72,600,000","80.80","66.20"
"4127","天良","11.60","+0.25","11.45","11.60","11.35","91,000","1,048,250","60","11.60","1","11.65","23","45,760,000","12.75","10.45"
"4128","中天","53.50","+0.50","53.30","53.50","52.80","424,000","22,576,200","326","53.40","10","53.50","1","466,329,515","58.80","48.15"
"4129","聯合","31.00","+0.50","30.10","31.00","30.00","116,000","3,524,600","99","30.65","5","31.00","2","78,111,600","34.10","27.90"
"4129A","聯合甲特","46.20","-0.10","46.30","46.30","46.20","2,000","92,500","2","45.80","4","46.30","4","10,000,000","50.80","41.60"
"4130","健亞","23.55","+0.05","23.50","23.65","23.40","102,000","2,395,150","74","23.45","1","23.55","6","110,003,851","25.90","21.20"
"4131","晶宇","6.10","+0.10","5.90","6.10","5.90","9,000","53,950","9","6.00","5","6.10","1","48,291,934","6.71","5.49"
"4138","曜亞","50.20","+0.20","50.10","50.20","50.10","8,000","401,300","7","50.10","2","50.20","1","30,000,000","55.20","45.20"
"4139","馬光-KY","49.25","0.00","49.25","49.25","49.10","3,000","147,600","3","49.05","1","49.15","1","42,549,911","54.10","44.35"
"4147","中裕","79.40","+7.20","73.00","79.40","73.00","6,718,000","520,513,300","4,285","79.40","10,432","0.00","0","252,305,000","87.30","71.50"
"4153","鈺緯","29.00","+1.65","28.50","30.00","27.50","1,447,000","42,161,900","852","29.00","60","29.10","6","61,759,089","31.90","26.10"
"4154","康樂-KY","49.50","+0.55","49.95","51.00","48.50","141,000","6,997,500","79","49.30","14","50.00","3","30,315,500","54.40","44.55"
"4157","太景*-KY","17.30","+0.20","17.15","17.30","17.15","442,000","7,601,100","199","17.25","2","17.30","11","716,844,175","19.00","15.60"
"4160","創源","24.50","+0.20","24.40","24.50","24.35","9,000","219,750","9","24.35","2","24.60","1","24,247,016","26.95","22.05"
"4161","聿新科","25.90","+0.20","25.70","25.90","25.70","12,000","309,950","11","25.85","1","25.90","1","52,659,736","28.45","23.35"
"4162","智擎","55.40","+0.90","54.50","56.40","54.50","391,000","21,767,400","302","55.40","1","55.50","4","146,596,840","60.90","49.90"
"4163","鐿鈦","86.60","-0.40","86.30","86.60","86.30","3,000","259,500","3","86.50","1","86.70","1","48,290,143","95.20","78.00"
"4167","松瑞藥","20.45","+0.55","19.90","20.60","19.85","622,000","12,526,250","298","20.40","8","20.45","9","316,764,107","22.45","18.45"
"4168","醣聯","25.45","+0.20","25.65","25.65","24.80","292,000","7,323,550","183","25.40","3","25.45","2","97,507,810","27.95","22.95"
"4171","瑞基","103.00","0.00","102.50","104.00","102.00","263,000","27,083,000","177","103.00","6","103.50","22","40,590,000","113.00","92.70"
"4173","久裕","18.90","+0.30","18.60","19.00","18.55","192,000","3,611,550","124","18.90","7","19.00","5","74,574,355","20.75","17.05"
"4174","浩鼎","104.00","+2.00","103.00","105.00","102.50","447,000","46,428,500","323","104.00","8","104.50","1","199,279,374","114.00","93.60"
"4175","杏一","84.00","+2.00","82.40","84.00","82.20","127,000","10,548,000","100","83.90","1","84.00","2","31,612,375","92.40","75.60"
"4183","福永生技","----","---","----","----","----","0","0","0","18.15","1","18.95","3","23,800,000","20.10","16.50"
"4188","安克","18.55","-0.25","18.45","18.60","18.30","27,000","497,100","17","18.40","1","18.55","3","53,221,400","20.40","16.70"
"4192","杏國","132.00","+1.50","131.00","140.00","130.00","3,109,000","417,348,500","2,155","132.00","25","133.00","2","115,077,000","145.00","119.00"
"4198","欣大健康","6.70","0.00","6.70","6.70","6.70","16,000","107,200","8","6.70","1","6.82","2","80,540,000","7.37","6.03"
"4205","中華食","137.00","0.00","136.00","137.00","136.00","21,000","2,861,000","21","137.00","1","138.50","1","88,772,026","150.50","123.50"
"4207","環泰","14.30","-0.05","14.35","14.65","14.30","601,000","8,647,400","208","14.30","23","14.40","6","162,090,832","15.70","12.90"
"4303","信立","16.60","0.00","16.90","16.90","16.55","85,000","1,416,300","34","16.60","6","16.65","1","70,000,000","18.25","14.95"
"4304","勝昱","----","---","----","----","----","0","0","0","6.00","2","6.25","1","36,038,065","6.87","5.63"
"4305","世坤","32.00","+0.20","31.80","32.00","31.80","2,000","63,800","2","31.85","2","31.95","1","55,014,000","35.20","28.80"
"4401","東隆興","35.95","+0.60","35.35","36.85","35.35","155,000","5,625,150","123","35.95","3","36.00","2","120,286,286","39.50","32.40"
"4402","福大","6.77","+0.61","6.25","6.77","6.25","497,000","3,341,160","119","6.77","822","0.00","0","45,991,830","7.44","6.10"
"4406","新昕纖","11.10","+1.00","10.25","11.10","10.25","993,000","10,815,650","418","11.10","1,142","0.00","0","51,912,000","12.20","9.99"
"4413","飛寶企業","12.00","+0.10","12.05","12.05","11.70","11,000","129,850","7","11.90","1","12.00","3","31,314,689","13.20","10.80"
"4416","三圓","107.00","0.00","106.50","107.00","106.50","13,000","1,386,000","10","106.50","7","107.00","3","60,393,061","117.50","96.30"
"4417","金洲","34.90","+0.05","34.90","35.00","34.80","78,000","2,720,000","46","34.85","15","34.95","5","83,971,399","38.35","31.45"
"4419","元勝","----","---","----","----","----","0","0","0","11.80","1","12.05","1","46,578,917","13.25","10.85"
"4420","光明","31.10","+1.30","29.85","31.95","29.85","201,000","6,211,350","132","30.90","4","31.10","6","40,455,000","34.20","28.00"
"4429","聚紡","----","---","----","----","----","0","0","0","35.00","1","36.10","1","34,350,000","38.50","31.50"
"4430","耀億","23.65","+0.25","23.45","23.65","23.45","3,000","70,750","3","23.50","6","23.60","1","56,273,609","26.00","21.30"
"4432","銘旺實","16.50","0.00","16.30","16.75","16.25","57,000","934,550","35","16.25","2","16.35","1","50,589,000","18.15","14.85"
"4433","興采","33.00","+0.40","32.65","33.05","32.65","23,000","755,150","20","33.00","1","33.05","2","46,805,164","36.30","29.70"
"4502","健信","39.20","+0.10","39.15","39.20","39.15","3,000","117,550","3","38.50","1","39.15","1","50,750,686","43.10","35.30"
"4503","金雨","30.45","+2.75","28.70","30.45","28.50","7,025,000","210,013,700","3,141","30.45","2,218","0.00","0","39,263,326","33.45","27.45"
"4506","崇友","68.60","+0.30","68.30","68.60","68.30","78,000","5,341,300","60","68.50","4","68.60","33","177,012,000","75.40","61.80"
"4510","高鋒","11.00","+0.15","11.00","11.00","10.90","22,000","241,200","10","10.90","2","10.95","2","108,010,689","12.10","9.90"
"4513","福裕","12.15","-0.10","12.00","12.35","12.00","750,000","9,110,400","275","12.15","23","12.25","22","76,880,300","13.35","10.95"
"4523","永彰","27.35","-0.15","27.00","27.40","26.95","7,000","189,700","5","26.95","12","27.35","2","64,000,000","30.05","24.65"
"4527","方土霖","27.50","-0.05","27.55","27.80","27.50","45,000","1,239,450","29","27.55","1","27.60","1","76,152,370","30.25","24.75"
"4528","江興鍛","41.25","+0.25","40.40","41.35","40.40","35,000","1,436,000","26","41.10","1","41.40","4","76,514,268","45.35","37.15"
"4529","淳紳","10.00","+0.11","10.25","10.25","9.87","65,000","651,620","50","9.92","1","10.10","9","84,638,896","11.00","9.00"
"4530","宏易","7.82","+0.02","7.80","7.94","7.80","43,000","336,830","18","7.82","1","7.94","1","46,172,276","8.60","7.04"
