"113年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00689R","國泰20年美債反1","121,000","9","2,549,620","21.00","21.11","21.00","21.10","-","0.17","21.09","2","21.10","96","0.00",
="00690","兆豐藍籌30","1,708,278","599","58,477,452","34.04","34.37","34.04","34.28","+","0.67","34.24","18","34.28","3","0.00",
="00692","富邦公司治理","3,541,121","2,203","150,414,069","42.99","42.99","42.20","42.41","+","0.59","42.41","111","42.42","1","0.00",
="00693U","期街口S&P黃豆","200,563","127","4,713,458","23.55","23.55","23.48","23.48","-","0.13","23.48","4","23.49","1","0.00",
="00700","富邦恒生國企","478,099","114","6,091,768","12.70","12.80","12.70","12.72","+","0.03","12.72","3","12.73","2","0.00",
="00701","國泰股利精選30","887,626","420","24,735,187","27.88","27.92","27.81","27.85","+","0.11","27.84","3","27.85","16","0.00",
="00702","國泰標普低波高息","114,606","96","2,667,573","23.25","23.28","23.25","23.28","-","0.08","23.25","80","23.28","1","0.00",
="00703","台新MSCI中國","64,361","20","998,487","15.51","15.54","15.47","15.47","-","0.04","15.47","46","15.50","10","0.00",
="00706L","期元大S&P日圓正2","5,203,488","628","31,682,223","6.10","6.11","6.07","6.08"," ","0.00","6.07","222","6.08","4,880","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.90","61","30.06","81","0.00",
="00708L","期元大S&P黃金正2","544,528","221","17,926,684","33.10","33.11","32.78","32.83","-","0.15","32.83","21","32.84","3","0.00",
="00709","富邦歐洲","58,809","112","1,766,152","30.06","30.06","30.00","30.02","+","0.31","29.95","1","30.03","6","0.00",
="00710B","復華彭博非投等債","319,196","91","6,251,162","19.57","19.60","19.56","19.59","+","0.06","19.59","1","19.60","22","0.00",
="00711B","復華彭博新興債","113,146","76","1,874,839","16.58","16.58","16.55","16.57","+","0.11","16.57","5","16.58","11","0.00",
="00712","復華富時不動產","21,018,880","4,586","202,639,396","9.65","9.66","9.63","9.66","+","0.11","9.65","720","9.66","393","0.00",
="00713","元大台灣高息低波","18,121,218","10,842","1,067,081,992","59.10","59.10","58.75","58.85","+","0.35","58.80","363","58.85","576","0.00",
="00714","群益道瓊美國地產","443,089","126","8,595,429","19.40","19.42","19.38","19.41","+","0.10","19.40","20","19.41","5","0.00",
="00715L","期街口布蘭特正2","16,354,905","1,881","259,356,122","15.89","15.91","15.79","15.87","-","0.05","15.87","180","15.88","128","0.00",
="00717","富邦美國特別股","226,257","130","3,589,232","15.83","15.89","15.83","15.87","+","0.04","15.87","112","15.88","4","0.00",
="00728","第一金工業30","451,605","321","14,324,665","31.60","31.92","31.58","31.68","+","0.37","31.68","96","31.69","6","0.00",
="00730","富邦臺灣優質高息","241,959","256","5,513,978","22.70","22.89","22.70","22.76","+","0.29","22.75","6","22.76","2","0.00",
="00731","復華富時高息低波","1,407,425","1,460","106,846,586","75.65","76.15","75.60","75.90","+","0.75","75.85","5","75.90","20","0.00",
="00733","富邦臺灣中小","2,138,248","1,845","126,537,401","59.05","59.35","59.00","59.10","+","0.20","59.05","98","59.10","12","0.00",
="00735","國泰臺韓科技","128,580","133","4,775,093","37.00","37.24","37.00","37.24","+","0.86","37.21","20","37.24","1","0.00",
="00736","國泰新興市場","101,010","4","2,261,623","22.39","22.40","22.39","22.40","+","0.16","22.32","1","22.42","18","0.00",
="00737","國泰AI+Robo","75,655","115","2,322,167","30.60","30.71","30.60","30.70","+","0.17","30.69","3","30.72","177","0.00",
="00738U","期元大道瓊白銀","1,527,619","422","40,899,166","27.15","27.15","26.55","26.78","-","0.25","26.77","3","26.78","15","0.00",
="00739","元大MSCI A股","35,599","76","743,367","20.83","20.92","20.83","20.84","+","0.01","20.77","37","20.80","5","0.00",
="00752","中信中國50","4,387,457","939","81,431,968","18.47","18.67","18.47","18.56","+","0.09","18.56","220","18.58","2","0.00",
="00753L","中信中國50正2","12,766,623","1,562","102,320,560","8.06","8.10","7.96","7.97","+","0.04","7.97","288","7.98","43","0.00",
="00757","統一FANG+","5,353,294","2,448","463,644,391","86.20","86.90","86.20","86.80","+","2.60","86.80","12","86.85","176","0.00",
="00762","元大全球AI","553,693","568","35,213,250","63.40","63.70","63.20","63.60","+","0.95","63.60","2","63.65","5","0.00",
="00763U","期街口道瓊銅","362,677","181","10,023,548","27.72","27.72","27.52","27.67","-","0.08","27.66","10","27.67","23","0.00",
="00770","國泰北美科技","1,301,541","641","60,867,716","46.60","46.82","46.60","46.76","+","1.10","46.75","2","46.76","4","0.00",
="00771","元大US高息特別股","43,194","76","751,430","17.40","17.43","17.39","17.43","+","0.02","17.39","63","17.43","22","0.00",
="00775B","新光投等債15+","866,000","29","29,901,430","34.45","34.58","34.45","34.55","+","0.23","34.51","38","34.53","1","0.00",
="00783","富邦中証500","76,000","6","1,362,720","17.94","17.94","17.88","17.88","-","0.06","17.86","136","17.92","30","0.00",
="00830","國泰費城半導體","16,942,453","4,086","864,393,722","50.90","51.25","50.85","51.15","+","2.03","51.15","70","51.20","173","0.00",
="00850","元大臺灣ESG永續","1,392,429","1,494","61,482,215","44.04","44.50","43.90","44.14","+","0.63","44.12","50","44.14","8","0.00",
="00851","台新全球AI","117,512","173","5,369,519","45.87","45.87","45.31","45.80","+","0.78","45.78","4","45.79","1","0.00",
="00852L","國泰美國道瓊正2","801,361","184","18,795,767","23.48","23.48","23.42","23.44","-","0.16","23.43","5","23.44","45","0.00",
="00861","元大全球未來通訊","1,180,752","623","50,380,083","42.25","42.77","42.25","42.71","+","1.41","42.71","2","42.72","163","0.00",
="00865B","國泰US短期公債","218,844","120","9,914,227","45.31","45.31","45.28","45.31","-","0.10","45.29","3","45.34","38","0.00",
="00875","國泰網路資安","114,375","126","3,669,231","31.89","32.18","31.89","32.16","+","0.40","32.15","120","32.17","2","0.00",
="00876","元大全球5G","1,693,787","682","70,103,579","41.02","41.47","41.02","41.36","+","0.90","41.36","152","41.37","16","0.00",
="00878","國泰永續高股息","67,386,381","23,752","1,570,292,158","23.15","23.39","23.14","23.31","+","0.28","23.31","205","23.32","609","0.00",
="00881","國泰台灣5G+","19,085,148","6,098","461,102,621","24.00","24.35","23.98","24.20","+","0.50","24.20","69","24.21","43","0.00",
="00882","中信中國高股息","12,102,850","3,148","141,642,194","11.65","11.75","11.65","11.69","+","0.05","11.68","188","11.69","389","0.00",
="00885","富邦越南","8,443,153","1,851","103,791,938","12.28","12.32","12.27","12.28","+","0.15","12.27","192","12.28","143","0.00",
="00891","中信關鍵半導體","19,397,948","5,790","373,420,607","19.02","19.39","18.96","19.30","+","0.53","19.30","13","19.31","172","0.00",
="00892","富邦台灣半導體","6,858,294","2,344","117,110,086","16.90","17.16","16.90","17.14","+","0.44","17.14","43","17.15","229","0.00",
="00893","國泰智能電動車","19,513,773","2,391","431,997,430","21.90","22.30","21.87","22.20","+","0.66","22.20","90","22.21","92","0.00",
="00894","中信小資高價30","2,614,893","473","54,121,969","20.57","20.79","20.54","20.76","+","0.53","20.74","249","20.76","38","0.00",
="00895","富邦未來車","7,112,478","1,486","198,318,325","27.62","28.01","27.62","27.90","+","0.60","27.89","6","27.90","37","0.00",
="00896","中信綠能及電動車","2,121,705","763","38,759,044","18.18","18.33","18.18","18.31","+","0.30","18.30","8","18.31","11","0.00",
="00897","富邦基因免疫生技","599,903","206","4,929,249","8.24","8.24","8.20","8.22","-","0.02","8.21","199","8.22","85","0.00",
="00898","國泰基因免疫革命","628,798","186","4,547,036","7.24","7.24","7.22","7.23","+","0.02","7.22","139","7.23","7","0.00",
="00899","FT潔淨能源","562,056","439","10,231,560","18.20","18.23","18.17","18.18","+","0.11","18.18","21","18.22","5","0.00",
="00900","富邦特選高股息30","13,729,406","3,138","229,451,157","16.60","16.81","16.55","16.66","+","0.15","16.65","743","16.66","12","0.00",
="00901","永豐智能車供應鏈","1,708,855","304","34,668,156","20.20","20.44","20.19","20.30","+","0.39","20.30","15","20.31","2","0.00",
="00902","中信電池及儲能","1,765,752","545","17,109,820","9.67","9.71","9.66","9.68","+","0.03","9.68","354","9.69","22","0.00",
="00903","富邦元宇宙","2,294,339","591","32,790,879","14.28","14.33","14.20","14.31","+","0.17","14.31","20","14.32","116","0.00",
="00904","新光臺灣半導體30","3,054,933","690","57,212,055","18.57","18.89","18.57","18.76","+","0.49","18.75","32","18.76","218","0.00",
="00905","FT臺灣Smart","3,143,561","920","42,501,487","13.42","13.60","13.42","13.53","+","0.20","13.52","26","13.53","22","0.00",
="00907","永豐優息存股","4,207,540","971","69,369,214","16.53","16.58","16.41","16.44","+","0.10","16.43","184","16.44","30","0.00",
="00908","富邦入息REITs+","175,474","60","2,153,299","12.29","12.29","12.24","12.28","+","0.11","12.27","11","12.28","98","0.00",
="00909","國泰數位支付服務","2,475,867","1,127","68,678,741","27.80","27.84","27.69","27.74","+","0.61","27.74","18","27.75","110","0.00",
="00910","第一金太空衛星","126,392","25","2,287,423","18.28","18.28","17.98","18.08","+","0.14","18.07","158","18.11","136","0.00",
="00911","兆豐洲際半導體","615,175","297","19,071,005","30.72","31.27","30.72","31.02","+","1.32","31.02","1","31.04","138","0.00",
="00912","中信臺灣智慧50","1,584,154","257","29,804,745","18.58","18.93","18.58","18.80","+","0.30","18.80","187","18.82","50","0.00",
="00913","兆豐台灣晶圓製造","814,653","134","17,906,954","21.88","22.25","21.87","22.03","+","0.47","22.00","57","22.04","20","0.00",
="00915","凱基優選高股息30","16,470,998","4,362","459,179,643","27.85","28.04","27.76","27.88","+","0.23","27.87","30","27.88","151","0.00",
="00916","國泰全球品牌50","230,884","566","5,151,410","22.25","22.34","22.25","22.34","+","0.17","22.33","1","22.34","9","0.00",
="00917","中信特選金融","629,484","1,728","12,114,433","19.17","19.26","19.17","19.25","+","0.15","19.24","57","19.25","175","0.00",
="00918","大華優利高填息30","44,176,878","9,969","1,123,108,764","25.36","25.52","25.35","25.45","+","0.26","25.44","860","25.45","564","0.00",
="00919","群益台灣精選高息","98,494,458","29,196","2,589,126,767","26.19","26.44","26.17","26.23","+","0.22","26.22","837","26.23","1,607","0.00",
="00920","富邦ESG綠色電力","269,479","106","4,183,566","15.50","15.55","15.50","15.54","+","0.18","15.54","1","15.55","54","0.00",
="00921","兆豐龍頭等權重","4,742,691","1,362","92,425,301","19.49","19.51","19.45","19.48","+","0.08","19.48","141","19.49","200","0.00",
="00922","國泰台灣領袖50","5,861,378","1,846","123,683,182","20.95","21.22","20.95","21.10","+","0.36","21.09","167","21.10","37","0.00",
="00923","群益台ESG低碳50","8,050,957","2,762","177,926,137","21.96","22.27","21.96","22.14","+","0.38","22.12","6","22.14","87","0.00",
="00924","復華S&P500成長","1,357,896","591","30,367,777","22.30","22.39","22.30","22.37","+","0.34","22.37","2","22.38","53","0.00",
="00925","新光標普電動車","254,248","17","4,063,114","16.02","16.02","15.97","15.97","+","0.13","15.96","1","15.98","150","0.00",
="00926","凱基全球菁英55","2,505,399","436","56,652,364","22.62","22.64","22.58","22.58","+","0.21","22.58","6","22.59","134","0.00",
="00927","群益半導體收益","8,213,301","2,801","168,816,762","20.42","20.74","20.40","20.56","+","0.42","20.56","101","20.57","94","0.00",
="00929","復華台灣科技優息","164,763,808","29,661","3,443,193,587","20.80","20.96","20.80","20.94","+","0.28","20.94","572","20.95","5,188","0.00",
="00930","永豐ESG低碳高息","3,587,670","954","75,642,366","20.93","21.18","20.93","21.11","+","0.31","21.10","112","21.11","42","0.00",
="00932","兆豐永續高息等權","6,469,485","1,244","115,969,058","17.80","18.00","17.80","17.91","+","0.17","17.90","10","17.91","66","0.00",
="00934","中信成長高股息","7,839,455","1,337","156,937,002","19.95","20.14","19.93","19.96","+","0.17","19.96","921","19.97","217","0.00",
="00935","野村臺灣新科技50","7,015,774","2,066","153,567,554","21.70","22.05","21.70","21.92","+","0.47","21.91","611","21.92","25","0.00",
="00936","台新永續高息中小","43,175,101","8,965","832,883,454","19.29","19.34","19.19","19.34","+","0.23","19.34","577","19.35","441","0.00",
="00939","統一台灣高息動能","34,098,119","9,586","501,790,675","14.69","14.77","14.67","14.68","+","0.10","14.67","610","14.68","268","0.00",
="00940","元大台灣價值高息","334,591,033","37,526","3,353,605,335","9.98","10.06","9.98","10.00","+","0.07","10.00","9,152","10.01","2,087","0.00",
="00941","中信上游半導體","23,890,713","5,090","378,042,750","15.79","15.85","15.79","15.82","+","0.23","15.82","68","15.83","669","0.00",
="00943","兆豐電子高息等權","3,864,167","456","59,689,606","15.34","15.51","15.33","15.46","+","0.17","15.46","32","15.47","37","0.00",
="00944","野村趨勢動能高息","11,851,538","1,779","178,375,737","15.02","15.10","15.01","15.01","+","0.05","15.01","51","15.02","329","0.00",
="00945B","凱基美國非投等債","5,816,857","398","87,648,592","15.05","15.09","15.05","15.08","+","0.04","15.08","503","15.09","637","0.00",
="00946","群益科技高息成長","56,493,941","6,531","604,652,027","10.63","10.79","10.63","10.67","+","0.13","10.67","460","10.68","962","0.00",
="00947","台新臺灣IC設計","35,232,471","6,038","548,422,843","15.30","15.68","15.30","15.62","+","0.45","15.62","238","15.63","10","0.00",
="01001T","土銀富邦R1","64,000","3","928,000","14.50","14.50","14.50","14.50"," ","0.00","14.46","5","14.50","36","0.00",
="01002T","土銀國泰R1","189,185","16","3,191,932","16.85","16.88","16.85","16.85","-","0.02","16.85","31","16.88","3","0.00",
="01004T","土銀富邦R2","816,000","15","10,280,510","12.60","12.60","12.58","12.59","-","0.01","12.58","2","12.59","170","0.00",
="01007T","兆豐國泰R2","100,008","3","1,665,144","16.65","16.65","16.65","16.65","X","0.00","16.61","1","16.70","170","0.00",
="01009T","王道圓滿R1","161,000","19","1,272,040","7.90","7.92","7.90","7.90","-","0.05","7.89","16","7.95","53","0.00",
="01010T","京城樂富R1","113,000","27","1,130,920","10.02","10.02","10.00","10.02"," ","0.00","10.01","17","10.02","44","0.00",
="020000","富邦特選蘋果N","11,000","2","130,370","11.87","11.87","11.85","11.85","+","0.17","11.90","10","11.91","10","0.00",
="020011","統一微波高息20N","4,000","2","42,050","10.52","10.52","10.51","10.51","+","0.06","10.52","401","10.53","264","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.16","10","10.17","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.57","433","16.59","343","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.36","421","29.38","308","0.00",
="020018","統一價值成長30N","8,000","6","197,260","24.70","24.70","24.62","24.66","+","0.28","24.65","391","24.66","340","0.00",
="020019","統一特選台灣5GN","9,000","3","173,700","19.30","19.30","19.30","19.30","X","0.00","19.28","424","19.30","341","0.00",
="02001L","富邦蘋果正二N","82,000","19","2,201,310","26.74","27.00","26.71","26.96","+","0.85","26.95","10","26.97","10","0.00",
="02001R","富邦蘋果反一N","303,000","4","460,560","1.52","1.52","1.52","1.52","-","0.03","1.52","9","1.53","10","0.00",
="02001S","策元大加權策略N","138,000","11","1,011,850","7.34","7.34","7.31","7.33","X","0.00","7.32","499","7.33","499","0.00",
="020020","元大台股領航N","70,000","23","791,920","11.30","11.35","11.27","11.33","+","0.25","11.32","499","11.33","519","0.00",
