上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","17.50","+1.10","16.95","17.70","16.25","994,000","16,850,000","499","17.20","1","17.50","29","120,295,120","19.25","15.75"
"3191","和進","6.96","+0.20","6.96","6.96","6.96","1,000","6,960","1","6.71","3","6.88","5","57,194,761","7.65","6.27"
"3202","樺晟","13.40","-0.05","13.65","13.75","13.25","386,000","5,204,300","226","13.35","11","13.40","5","117,164,870","14.70","12.10"
"3205","佰研","26.10","0.00","26.40","26.40","25.85","21,000","547,800","18","25.90","9","26.10","1","32,772,631","28.70","23.50"
"3206","志豐","30.10","-0.05","30.10","30.20","30.05","69,000","2,076,550","27","30.10","6","30.20","10","58,916,621","33.10","27.10"
"3207","耀勝","15.40","-0.20","15.60","15.95","15.00","879,000","13,459,700","441","15.35","3","15.45","6","43,770,341","16.90","13.90"
"3211","順達","95.90","-0.10","96.50","96.80","95.70","110,000","10,567,300","105","95.80","6","95.90","1","147,480,521","105.00","86.40"
"3213","茂訊","59.30","-0.40","60.00","60.00","59.30","152,000","9,043,000","107","59.20","17","59.50","1","58,685,547","65.20","53.40"
"3217","優群","91.70","+0.50","91.30","93.10","91.30","164,000","15,151,500","123","91.70","6","91.80","2","90,104,203","100.50","82.60"
"3218","大學光","292.00","-7.50","300.00","300.00","288.50","311,000","90,885,000","283","291.50","4","292.50","2","76,123,000","321.00","263.00"
"3219","倚強科","106.00","-0.50","108.00","110.00","106.00","111,000","11,940,000","98","106.00","4","107.00","1","70,283,968","116.50","95.40"
"3221","台嘉碩","32.95","+0.10","32.85","33.30","32.60","1,271,000","41,804,250","800","32.95","3","33.00","62","102,900,410","36.20","29.70"
"3224","三顧","41.05","+0.50","41.25","41.40","40.60","114,000","4,678,400","76","41.05","3","41.10","2","68,016,045","45.15","36.95"
"3226","至寶電","65.60","+0.10","65.50","65.90","65.50","4,000","262,600","4","65.10","1","65.60","2","64,430,573","72.10","59.10"
"3227","原相","153.50","+1.00","154.00","155.50","153.50","595,000","91,873,000","464","153.50","16","154.00","11","142,191,726","168.50","138.50"
"3228","金麗科","357.00","-22.00","381.50","387.00","357.00","1,995,000","737,580,500","1,700","357.00","15","359.00","4","67,792,705","392.50","321.50"
"3230","錦明","22.40","-0.30","22.80","23.20","22.00","2,966,000","66,868,800","1,399","22.25","2","22.40","36","71,010,900","24.60","20.20"
"3232","昱捷","33.10","+0.05","33.20","33.90","32.05","1,956,000","64,495,100","900","33.10","18","33.15","3","36,567,865","36.40","29.80"
"3234","光環","26.15","+0.55","25.75","26.60","25.55","8,023,000","211,265,750","1,275","26.15","24","26.20","1","76,474,692","28.75","23.55"
"3236","千如","23.35","+0.10","23.40","23.60","23.30","111,000","2,599,500","61","23.30","15","23.35","5","92,920,896","25.65","21.05"
"3252","海灣","17.45","+0.60","16.85","17.65","16.85","141,000","2,445,800","33","16.80","1","17.40","2","50,195,754","19.15","15.75"
"3259","鑫創","35.50","-0.70","35.55","35.55","34.80","51,000","1,788,250","36","34.95","1","35.70","1","64,687,642","39.05","31.95"
"3260","威剛","82.00","-1.60","84.00","84.20","82.00","4,292,000","355,225,600","2,873","82.00","111","82.10","6","260,264,164","90.20","73.80"
"3264","欣銓","61.80","除息","63.40","64.10","61.80","11,795,000","741,528,900","6,694","61.80","87","61.90","7","490,170,076","67.90","55.70"
"3265","台星科","32.55","-0.35","33.25","33.35","32.30","603,000","19,645,000","307","32.55","6","32.60","1","136,261,659","35.80","29.30"
"3268","海德威","30.60","-0.25","30.60","30.95","30.45","102,000","3,119,650","66","30.50","5","30.65","2","33,426,272","33.65","27.55"
"3272","東碩","37.30","-0.55","38.15","38.15","37.30","59,000","2,215,350","51","37.30","1","37.40","4","54,614,302","41.00","33.60"
"3276","宇環","18.80","+1.00","18.10","18.80","17.45","1,988,000","35,972,100","865","18.75","55","18.80","27","69,712,666","20.65","16.95"
"3284","太普高","12.25","0.00","12.50","12.50","12.15","35,000","428,600","19","12.20","1","12.25","2","70,961,790","13.45","11.05"
"3285","微端","22.10","-0.50","22.50","22.50","22.10","21,000","466,450","13","22.10","2","22.50","1","42,735,324","24.30","19.90"
"3287","廣寰科","16.65","-0.35","17.00","17.05","16.55","82,000","1,375,700","53","16.65","2","16.70","4","43,970,483","18.30","15.00"
"3288","點晶","16.70","0.00","16.60","16.70","16.50","8,000","132,400","6","16.50","3","16.90","2","22,660,060","18.35","15.05"
"3289","宜特","48.90","-0.10","48.85","49.30","48.80","73,000","3,576,300","66","48.85","4","49.00","4","93,575,121","53.70","44.05"
"3290","東浦","12.70","-0.25","12.80","12.80","12.60","40,000","508,700","26","12.70","1","12.75","3","99,548,926","13.95","11.45"
"3293","鈊象","640.00","-11.00","656.00","657.00","638.00","304,000","195,555,000","275","640.00","9","642.00","3","70,450,390","704.00","576.00"
"3294","英濟","16.75","-0.40","17.20","17.40","16.70","231,000","3,912,050","179","16.75","12","16.80","4","132,015,919","18.40","15.10"
"3297","杭特","14.40","-0.15","14.45","14.50","14.40","31,000","448,350","22","14.40","2","14.50","2","36,839,445","15.80","13.00"
"3303","岱稜","22.65","0.00","22.60","22.70","22.55","86,000","1,946,500","53","22.65","21","22.75","12","96,089,607","24.90","20.40"
"3306","鼎天","27.80","-0.55","28.60","29.85","26.30","4,696,000","131,825,600","2,596","27.75","14","27.80","3","50,607,702","30.55","25.05"
"3310","佳穎","29.75","+0.10","29.85","29.85","29.45","9,000","266,650","7","29.45","1","29.75","7","50,260,467","32.70","26.80"
"3313","斐成","11.80","+0.30","11.50","11.80","11.30","106,000","1,237,400","43","11.55","1","11.80","30","98,770,776","12.95","10.65"
"3317","尼克森","70.50","-0.30","71.50","72.30","70.30","784,000","55,713,400","593","70.50","12","70.70","8","61,251,550","77.50","63.50"
"3322","建舜電","15.25","-0.05","15.65","15.65","15.20","132,000","2,022,900","75","15.20","52","15.30","11","96,651,520","16.75","13.75"
"3323","加百裕","34.95","0.00","34.95","35.35","34.85","413,000","14,482,150","240","34.95","5","35.00","14","80,305,914","38.40","31.50"
"3324","雙鴻","162.00","-2.00","162.50","164.50","161.00","725,000","117,283,000","523","162.00","8","162.50","1","88,394,092","178.00","146.00"
"3325","旭品","16.95","-0.40","17.30","17.30","16.90","513,000","8,736,600","262","16.95","7","17.10","2","84,634,579","18.60","15.30"
"3332","幸康","37.90","+0.20","37.30","37.90","37.30","5,000","187,900","5","37.70","1","38.00","4","48,104,246","41.65","34.15"
"3339","泰谷","17.40","+0.15","17.50","17.60","17.25","108,000","1,879,750","67","17.30","1","17.40","1","50,861,649","19.10","15.70"
"3354","律勝","16.30","-1.40","19.45","19.45","16.30","10,492,000","194,301,950","3,293","16.30","10","16.35","4","70,112,426","17.90","14.70"
"3357","臺慶科","134.50","+1.00","134.00","136.50","134.00","222,000","29,929,000","182","134.50","4","135.00","1","103,134,000","147.50","121.50"
"3360","尚立","14.40","-0.05","14.60","14.60","14.30","159,000","2,285,600","78","14.35","2","14.40","5","68,707,054","15.80","13.00"
"3362","先進光","69.60","+0.80","69.10","70.70","68.60","740,000","51,360,500","528","69.60","10","69.70","2","131,545,880","76.50","62.70"
"3363","上詮","27.50","-0.40","28.05","28.20","27.40","635,000","17,627,200","381","27.50","5","27.60","2","87,127,873","30.25","24.75"
"3372","典範","26.05","-0.05","26.50","26.60","26.05","1,255,000","32,971,300","575","26.05","1","26.15","3","172,100,000","28.65","23.45"
"3373","熱映","40.85","+0.05","40.90","41.95","40.70","104,000","4,280,200","91","40.85","2","41.00","3","43,289,801","44.90","36.80"
"3374","精材","132.00","-1.50","133.50","135.50","131.00","2,324,000","308,699,500","1,440","132.00","53","132.50","18","271,364,316","145.00","119.00"
"3379","彬台","12.40","-0.15","12.60","12.70","12.35","222,000","2,773,800","145","12.40","10","12.45","8","38,041,748","13.60","11.20"
"3388","崇越電","77.90","0.00","78.00","78.10","77.80","54,000","4,207,500","40","77.80","5","78.00","17","74,061,000","85.60","70.20"
"3390","旭軟","18.90","-0.05","18.95","19.00","18.80","33,000","623,700","28","18.85","4","18.90","1","67,505,059","20.75","17.05"
"3402","漢科","40.00","+0.10","39.95","40.00","39.90","42,000","1,676,850","32","39.95","1","40.00","9","73,047,692","44.00","36.00"
"3426","台興","----","---","----","----","----","0","0","0","38.35","2","38.95","2","26,400,000","42.75","35.05"
"3434","哲固","----","---","----","----","----","0","0","0","13.25","1","13.80","3","22,700,000","14.60","12.00"
"3438","類比科","82.90","+1.00","82.20","83.50","82.10","232,000","19,190,000","181","82.60","3","82.90","3","47,165,815","91.10","74.70"
"3441","聯一光","40.35","0.00","40.70","41.40","40.25","407,000","16,623,750","310","40.35","9","40.40","3","40,039,920","44.35","36.35"
"3444","利機","40.50","+1.75","39.80","42.60","39.80","3,291,000","137,998,800","1,673","40.50","20","40.55","5","39,114,586","44.55","36.45"
"3455","由田","57.70","-0.10","57.80","58.00","57.60","66,000","3,815,300","54","57.70","1","57.90","6","61,468,750","63.40","52.00"
"3465","進泰電子","166.00","-0.50","165.00","168.00","163.50","33,000","5,472,500","29","165.50","1","167.00","1","32,160,335","182.50","149.50"
"3466","致振","19.25","+1.75","18.00","19.25","17.50","2,440,000","45,971,200","1,016","19.25","1,235","0.00","0","60,887,573","21.15","17.35"
"3479","安勤","52.60","-0.40","52.40","53.10","52.40","27,000","1,427,300","15","52.60","1","52.80","2","70,625,164","57.80","47.35"
"3483","力致","76.20","+0.90","75.30","77.80","75.30","536,000","41,004,100","401","76.10","13","76.20","2","70,686,176","83.80","68.60"
"3484","崧騰","73.70","+1.10","72.80","73.90","72.50","645,000","47,220,700","388","73.60","13","73.70","11","69,736,557","77.50","63.50"
"3489","森寶","11.75","+0.25","11.70","12.25","11.30","566,000","6,619,400","235","11.70","6","11.75","18","83,130,670","12.90","10.60"
"3490","單井","24.90","-0.10","25.10","25.35","24.90","58,000","1,455,250","43","24.85","11","25.10","2","57,006,435","27.35","22.45"
"3491","昇達科","74.30","-2.10","77.20","77.30","74.30","958,000","72,347,900","687","74.30","16","74.40","13","62,158,662","81.70","66.90"
"3492","長盛","22.05","+1.50","21.30","22.50","21.00","2,022,000","44,335,250","1,255","21.95","2","22.05","29","35,531,600","24.25","19.85"
"3498","陽程","34.65","-0.15","34.85","34.90","34.65","35,000","1,216,150","24","34.65","3","34.80","1","63,473,008","38.10","31.20"
"3499","環天科","12.60","0.00","12.60","12.70","12.60","26,000","329,300","22","12.55","2","12.60","1","54,970,596","13.85","11.35"
"3508","位速","21.30","+0.50","21.20","22.45","21.00","3,333,000","72,415,300","1,900","21.30","19","21.35","1","102,153,737","23.40","19.20"
"3511","矽瑪","41.20","+0.75","41.10","42.65","41.10","1,756,000","73,447,250","1,203","41.20","15","41.25","17","79,972,945","45.30","37.10"
"3512","皇龍","29.55","+0.05","29.90","29.95","29.50","37,000","1,097,750","35","29.50","1","29.55","1","84,000,000","32.50","26.60"
"3516","亞帝歐","15.35","-0.15","15.50","15.50","15.35","21,000","322,950","7","15.35","3","15.50","4","50,590,216","16.85","13.85"
"3520","華盈","13.20","-0.10","13.20","13.20","13.20","15,000","198,000","6","13.10","3","13.20","2","48,846,778","14.50","11.90"
"3521","鴻翊","10.80","+0.05","10.80","10.85","10.75","28,000","302,550","11","10.85","5","10.90","5","47,263,907","11.85","9.72"
"3522","御頂","10.90","+0.10","10.95","10.95","10.75","58,000","631,000","35","10.85","34","10.90","8","72,600,000","11.95","9.81"
"3523","迎輝","7.75","+0.37","6.81","7.75","6.81","5,000","37,800","5","7.03","1","7.80","1","103,049,780","8.52","6.98"
"3526","凡甲","159.50","-1.00","161.00","162.50","158.50","433,000","69,617,500","355","159.50","1","160.00","2","57,476,854","175.00","144.00"
"3527","聚積","215.50","+7.00","214.00","219.50","206.50","5,633,000","1,203,927,500","4,144","215.00","25","215.50","28","44,445,125","237.00","194.00"
"3529","力旺","1,845.00","-5.00","1,865.00","1,870.00","1,810.00","536,000","984,480,000","518","1,840.00","1","1,845.00","1","76,087,492","2,025.00","1,665.00"
"3531","先益","----","---","----","----","----","0","0","0","21.05","2","21.85","1","61,175,011","23.20","19.00"
"3537","堡達","34.85","+0.05","35.00","35.20","34.75","38,000","1,329,600","26","34.75","1","34.90","2","53,564,742","38.30","31.40"
"3540","曜越","54.90","+0.20","55.10","55.30","54.40","403,000","22,121,400","260","54.90","22","55.00","2","66,613,044","60.30","49.45"
"3541","西柏","56.00","-0.60","56.90","57.00","55.50","112,000","6,284,000","80","56.00","8","56.20","1","56,787,142","61.60","50.40"
"3546","宇峻","85.90","-0.20","86.90","86.90","85.20","116,000","9,946,000","104","85.70","1","85.90","2","48,177,548","94.40","77.40"
"3548","兆利","62.90","-0.50","63.30","63.30","62.50","62,000","3,887,600","41","62.80","2","62.90","6","60,121,398","69.10","56.70"
"3551","世禾","61.50","-1.00","62.90","62.90","61.00","477,000","29,499,500","348","61.50","9","61.60","10","56,774,890","67.60","55.40"
"3552","同致","180.50","-4.00","185.00","186.50","178.50","1,034,000","187,351,500","856","180.00","9","180.50","2","85,592,949","198.50","162.50"
"3555","重鵬","29.60","-1.40","30.00","30.80","29.60","5,000","150,000","5","29.60","1","30.40","1","35,550,000","32.55","26.65"
"3556","禾瑞亞","76.50","-0.70","77.30","77.80","76.30","537,000","41,339,900","377","76.50","8","76.60","1","61,252,735","84.10","68.90"
"3558","神準","92.10","-0.30","92.40","92.80","92.10","11,000","1,015,800","9","92.10","2","92.70","1","49,060,881","101.00","82.90"
"3564","其陽","24.30","+0.25","24.05","24.30","24.05","68,000","1,636,100","22","24.05","4","24.30","4","59,123,100","26.70","21.90"
"3567","逸昌","36.55","-0.50","37.25","37.70","36.50","140,000","5,203,850","111","36.55","1","36.60","1","34,127,000","40.20","32.90"
"3570","大塚","71.60","-0.50","71.50","71.90","71.50","9,000","645,300","9","71.70","2","72.00","2","17,097,000","78.70","64.50"
"3577","泓格","50.00","-0.10","51.40","51.40","50.00","52,000","2,613,800","41","50.00","14","50.20","10","52,864,177","55.00","45.00"
"3580","友威科","50.60","0.00","50.30","51.70","50.30","114,000","5,787,300","89","50.60","1","51.00","1","39,470,657","55.60","45.55"
"3581","博磊","26.65","-0.30","27.10","27.10","26.40","109,000","2,907,650","68","26.65","4","26.70","2","51,006,000","29.30","24.00"
"3587","閎康","143.50","-1.00","145.50","147.00","142.50","586,000","84,717,000","463","143.50","17","144.00","5","62,313,157","157.50","129.50"
"3594","磐儀","22.75","+0.15","22.65","22.90","22.50","352,000","7,942,650","199","22.70","3","22.80","6","73,719,476","25.00","20.50"
"3597","映興","26.90","+0.05","27.00","27.15","26.80","37,000","997,250","30","26.90","3","27.05","2","39,146,150","29.55","24.25"
"3609","東林","53.80","+2.30","51.50","55.70","51.50","591,000","31,645,500","343","53.30","13","53.80","13","30,679,387","59.10","48.45"
"3611","鼎翰","216.00","-1.00","217.00","217.00","215.00","6,000","1,294,500","6","215.00","2","216.50","1","42,476,940","237.50","194.50"
"3615","安可","23.10","+2.10","21.05","23.10","20.80","6,081,000","138,980,300","1,568","23.05","11","23.10","168","68,466,976","25.40","20.80"
"3623","富晶通","16.25","+1.45","14.90","16.25","14.90","453,000","7,294,200","168","16.10","2","16.25","18","29,185,946","17.85","14.65"
"3624","光頡","40.65","-0.25","41.20","41.20","40.60","374,000","15,295,800","255","40.65","3","40.90","4","117,340,842","44.70","36.60"
"3625","西勝","22.35","+0.20","22.50","22.50","22.15","232,000","5,177,900","160","22.35","1","22.40","3","97,435,734","24.55","20.15"
"3628","盈正","34.50","除息","35.00","35.20","34.50","9,000","313,300","7","34.50","2","35.30","2","45,000,000","37.95","31.05"
"3629","地心引力","----","---","----","----","----","0","0","0","52.90","2","58.80","1","32,202,455","64.50","52.90"
"3630","新鉅科","39.85","-0.10","39.80","40.15","39.60","235,000","9,367,700","200","39.85","5","39.95","2","184,191,848","43.80","35.90"
"3631","晟楠","49.70","+0.20","49.50","49.70","48.50","19,000","939,800","19","49.40","1","50.70","2","81,820,909","54.60","44.75"
"3632","研勤","7.98","+0.04","8.30","8.30","7.98","7,000","56,560","7","7.98","1","8.00","8","40,889,738","8.77","7.19"
"3642","駿熠電","11.05","-0.05","11.10","11.10","11.00","34,000","375,550","16","10.95","5","11.00","3","40,368,642","12.15","9.95"
"3646","艾恩特","26.85","0.00","27.15","27.15","26.50","53,000","1,415,650","34","26.85","1","26.90","2","39,297,371","29.50","24.20"
"3652","精聯","28.10","-1.90","33.00","33.00","28.00","7,624,000","239,747,200","3,742","28.10","1","28.20","12","47,097,500","30.90","25.30"
"3663","鑫科","49.90","+4.50","45.30","49.90","45.00","12,758,000","615,933,200","5,947","49.90","25,888","0.00","0","73,498,057","54.80","44.95"
"3664","安瑞-KY","8.59","+0.03","8.55","8.66","8.40","35,000","299,450","15","8.40","1","8.59","2","51,111,294","9.44","7.74"
"3666","光耀","30.75","-0.50","31.10","31.45","30.60","130,000","4,007,100","92","30.65","7","30.80","1","58,646,850","33.80","27.70"
"3672","康聯訊","15.40","+0.30","15.25","15.45","15.15","29,000","441,700","17","15.35","1","15.50","4","32,268,375","16.90","13.90"
"3675","德微","187.00","-3.00","197.50","201.50","181.50","14,341,000","2,753,204,000","10,355","186.50","1","187.00","53","44,428,250","205.50","168.50"
"3680","家登","223.00","+3.00","222.00","224.00","218.50","365,000","80,757,000","278","222.00","4","223.00","12","84,093,072","245.00","201.00"
"3684","榮昌","----","---","----","----","----","0","0","0","37.70","1","38.50","1","24,591,536","42.35","34.65"
"3685","元創精密","24.55","-0.30","24.55","24.55","24.55","5,000","122,750","4","24.55","1","25.20","2","79,990,000","27.00","22.10"
"3687","歐買尬","104.00","-3.00","108.00","108.50","103.50","574,000","60,914,000","442","104.00","2","105.00","1","30,059,572","114.00","93.60"
"3689","湧德","51.20","+1.10","50.30","51.60","49.35","15,018,000","758,972,900","8,658","50.80","1","51.20","83","69,675,807","56.30","46.10"
"3691","碩禾","175.00","+0.50","175.50","178.00","173.00","455,000","79,685,000","376","174.50","1","175.00","5","75,883,420","192.50","157.50"
"3693","營邦","42.65","+0.30","43.55","43.60","42.00","34,000","1,446,200","26","42.65","1","42.95","1","38,490,694","46.90","38.40"
"3707","漢磊","101.50","+1.00","101.00","103.50","100.50","15,168,000","1,548,805,500","9,273","101.50","315","102.00","81","320,734,070","111.50","91.40"
"3709","鑫聯大投控","24.85","0.00","25.00","25.00","24.75","313,000","7,789,650","256","24.85","23","24.90","4","100,569,450","27.30","22.40"
"3710","連展投控","7.77","-0.09","7.90","8.02","7.77","250,000","1,964,700","90","7.77","11","7.85","1","212,035,972","8.54","7.00"
"3713","新晶投控","32.70","+1.30","31.90","33.50","31.40","288,000","9,340,500","197","32.20","2","32.90","1","78,090,000","35.95","29.45"
"4102","永日","18.75","-0.30","18.95","19.10","18.75","73,000","1,377,350","33","18.75","8","18.95","1","42,373,443","20.60","16.90"
"4105","東洋","75.40","+0.10","75.90","75.90","75.30","257,000","19,380,700","192","75.40","45","75.50","2","248,649,959","82.90","67.90"
"4107","邦特","107.00","+1.50","105.00","107.50","105.00","172,000","18,340,000","112","107.00","1","107.50","6","69,298,336","117.50","96.30"
"4109","加捷生醫","13.15","+0.10","13.10","13.15","13.10","25,000","328,500","13","13.10","10","13.20","11","88,936,681","14.45","11.85"
"4111","濟生","22.10","-0.05","22.20","22.20","22.10","22,000","487,100","18","22.10","3","22.25","1","56,982,985","24.30","19.90"
"4113","聯上","14.05","-0.05","14.10","14.10","14.05","192,000","2,701,950","50","14.05","17","14.10","52","211,138,137","15.45","12.65"
"4114","健喬","25.60","-0.05","25.65","25.75","25.60","655,000","16,806,250","260","25.60","49","25.65","8","280,818,289","28.15","23.05"
"4116","明基醫","----","---","----","----","----","0","0","0","27.60","3","27.80","5","44,566,000","30.35","24.85"
"4120","友華","39.30","-0.50","39.35","39.75","39.30","15,000","591,050","11","39.30","1","39.40","2","86,747,119","43.20","35.40"
"4121","優盛","21.05","-0.05","21.20","21.30","21.05","372,000","7,856,500","230","21.05","18","21.10","6","84,301,494","23.15","18.95"
"4123","晟德","62.50","-0.90","63.60","63.70","62.40","1,782,000","111,873,000","1,030","62.50","17","62.60","4","505,048,747","68.70","56.30"
"4126","太醫","73.40","+0.40","73.20","73.40","72.70","240,000","17,565,800","180","73.30","2","73.40","10","72,600,000","80.70","66.10"
"4127","天良","12.00","-0.15","12.15","12.20","12.00","91,000","1,099,050","48","12.00","35","12.05","1","45,760,000","13.20","10.80"
"4128","中天","58.30","+0.60","58.50","59.20","58.00","1,845,000","108,065,300","883","58.20","18","58.40","2","425,342,650","64.10","52.50"
"4129","聯合","29.10","-0.25","29.30","29.30","29.05","102,000","2,972,350","59","29.05","20","29.20","25","78,111,600","32.00","26.20"
"4129A","聯合甲特","45.85","-0.15","45.95","45.95","45.80","5,000","229,200","5","45.85","2","45.95","3","10,000,000","50.40","41.30"
"4130","健亞","23.75","-0.10","23.85","23.90","23.70","33,000","785,500","31","23.70","12","23.75","2","110,003,851","26.10","21.40"
"4131","晶宇","----","---","----","----","----","0","0","0","6.13","2","6.26","1","48,291,934","6.88","5.64"
"4138","曜亞","49.75","-0.05","49.80","50.00","49.75","14,000","697,300","12","49.75","1","49.90","1","30,000,000","54.70","44.80"
"4139","馬光-KY","49.40","+0.10","49.30","49.40","49.20","4,000","197,200","4","49.15","1","49.35","3","42,549,911","54.30","44.50"
"4147","中裕","62.00","-0.20","62.20","62.60","61.70","347,000","21,490,700","222","62.00","4","62.10","4","252,305,000","68.20","55.80"
"4152","台微體","99.50","-0.50","99.70","99.80","99.50","53,000","5,285,600","47","99.30","12","99.50","6","84,154,934","109.00","89.60"
"4153","鈺緯","23.50","+0.55","23.20","23.95","23.20","92,000","2,164,750","34","23.50","34","23.60","9","61,759,089","25.85","21.15"
"4154","康樂-KY","53.00","-1.70","52.70","55.70","52.70","163,000","8,809,100","93","53.00","1","53.80","2","30,315,500","58.30","47.70"
"4157","太景*-KY","17.10","-0.10","17.20","17.25","17.05","650,000","11,133,600","264","17.10","4","17.15","15","716,844,175","18.80","15.40"
"4160","創源","23.95","-0.15","24.05","24.05","23.95","10,000","240,050","7","24.00","1","24.10","1","24,247,016","26.30","21.60"
"4161","聿新科","26.40","-0.35","26.60","26.65","26.40","39,000","1,034,350","31","26.35","5","26.50","1","52,659,736","29.00","23.80"
"4162","智擎","56.40","-0.70","57.10","57.30","56.10","330,000","18,633,600","269","56.30","10","56.50","2","146,596,840","62.00","50.80"
"4163","鐿鈦","86.10","+0.50","85.70","86.10","85.40","50,000","4,289,800","42","86.00","9","86.10","6","48,290,143","94.70","77.50"
"4167","松瑞藥","21.25","-0.30","21.45","21.60","21.25","323,000","6,898,250","217","21.25","1","21.30","1","316,764,107","23.35","19.15"
"4168","醣聯","27.30","-0.40","27.40","27.40","26.80","108,000","2,932,200","74","27.10","2","27.30","7","97,507,810","30.00","24.60"
"4171","瑞基","112.00","+2.50","110.50","112.00","110.00","79,000","8,763,500","69","112.00","86","112.50","6","40,590,000","123.00","101.00"
"4173","久裕","19.15","-0.05","19.40","19.40","19.15","112,000","2,152,800","63","19.15","9","19.25","1","74,574,355","21.05","17.25"
"4174","浩鼎","104.50","0.00","106.50","106.50","104.00","147,000","15,390,500","108","104.50","2","105.00","3","199,279,374","114.50","94.10"
"4175","杏一","82.00","-4.10","85.00","85.00","82.00","397,000","32,962,000","321","82.00","21","82.20","2","31,612,375","90.20","73.80"
"4183","福永生技","----","---","----","----","----","0","0","0","18.10","2","18.95","3","23,800,000","20.00","16.40"
"4188","安克","18.55","+0.20","18.65","18.80","18.15","49,000","903,000","36","18.30","2","18.60","3","53,221,400","20.40","16.70"
"4192","杏國","109.00","-1.00","107.00","115.50","106.00","2,398,000","265,767,000","1,666","108.50","5","109.50","10","115,077,000","119.50","98.10"
"4198","欣大健康","6.55","-0.23","6.58","6.58","6.55","8,000","52,480","4","6.51","1","6.55","6","80,540,000","7.20","5.90"
"4205","中華食","149.00","+2.00","147.00","149.00","147.00","40,000","5,929,500","40","148.50","1","149.00","1","80,701,842","163.50","134.50"
"4207","環泰","13.90","+0.05","13.85","13.90","13.80","367,000","5,077,550","98","13.85","2","13.90","15","162,090,832","15.25","12.55"
"4303","信立","16.05","-0.15","16.15","16.55","16.05","106,000","1,712,150","33","16.05","26","16.10","1","70,000,000","17.65","14.45"
"4304","勝昱","6.90","-0.22","6.90","6.90","6.90","2,000","13,800","1","6.90","2","7.12","6","36,038,065","7.59","6.21"
"4305","世坤","31.90","+0.05","32.25","32.25","31.90","3,000","96,200","3","31.90","2","32.00","2","55,014,000","35.05","28.75"
"4401","東隆興","37.20","-0.50","37.30","37.45","37.20","35,000","1,305,600","29","37.20","7","37.45","1","120,286,286","40.90","33.50"
"4402","福大","6.23","0.00","6.16","6.23","6.16","20,000","123,970","10","6.23","4","6.28","6","45,991,830","6.85","5.61"
"4406","新昕纖","10.15","-0.05","10.30","10.30","10.10","38,000","386,500","29","10.10","5","10.15","2","51,912,000","11.15","9.14"
"4413","飛寶企業","12.05","+0.05","12.15","12.15","11.80","14,000","167,100","13","11.95","6","12.05","1","31,314,689","13.25","10.85"
"4416","三圓","109.00","+1.00","108.00","109.00","108.00","8,000","867,000","7","107.50","12","109.00","5","60,393,061","119.50","98.10"
"4417","金洲","35.00","0.00","35.00","35.10","34.95","94,000","3,293,900","54","35.00","6","35.10","16","83,971,399","38.50","31.50"
"4419","元勝","11.00","-0.25","12.30","12.30","10.50","15,000","176,500","8","11.00","9","11.50","1","46,578,917","12.10","9.90"
"4420","光明","30.30","-0.70","31.85","32.55","29.80","397,000","12,502,200","256","30.30","4","30.60","2","40,455,000","33.30","27.30"
"4429","聚紡","----","---","----","----","----","0","0","0","33.70","1","37.45","1","34,350,000","39.05","31.95"
"4430","耀億","23.65","-0.05","23.90","23.90","23.65","15,000","355,000","5","23.60","2","23.85","12","56,273,609","26.00","21.30"
"4432","銘旺實","16.20","+0.45","15.75","16.25","15.70","191,000","3,055,000","102","16.10","6","16.15","3","50,589,000","17.80","14.60"
"4433","興采","33.30","-0.70","33.50","33.55","32.85","13,000","433,150","13","33.25","4","33.60","3","46,805,164","36.60","30.00"
"4502","健信","38.70","+0.50","38.35","38.70","38.05","33,000","1,266,900","23","38.00","12","38.70","2","50,750,686","42.55","34.85"
"4503","金雨","22.10","+0.20","21.90","22.50","21.60","304,000","6,682,100","192","22.10","2","22.15","4","39,263,326","24.30","19.90"
"4506","崇友","66.00","-1.10","67.00","67.00","65.80","172,000","11,365,600","144","66.00","3","66.10","3","177,012,000","72.60","59.40"
"4510","高鋒","11.05","+0.10","10.95","11.10","10.95","63,000","694,500","29","10.95","6","11.05","5","108,010,689","12.15","9.95"
"4513","福裕","9.40","+0.02","9.41","9.41","9.37","93,000","873,270","30","9.40","6","9.45","6","76,880,300","10.30","8.46"
"4523","永彰","27.65","+0.15","27.20","27.75","27.15","56,000","1,524,150","6","27.10","1","27.50","1","64,000,000","30.40","24.90"
"4527","方土霖","27.50","+0.10","27.70","28.00","27.50","52,000","1,445,500","26","27.55","1","27.80","3","76,152,370","30.25","24.75"
"4528","江興鍛","40.60","+0.10","40.30","40.60","40.30","21,000","850,450","17","40.65","1","40.70","5","76,514,268","44.65","36.55"
"4529","淳紳","9.81","+0.01","9.81","9.93","9.80","47,000","463,300","24","9.81","1","9.82","5","84,638,896","10.75","8.83"
"4530","宏易","7.87","-0.10","8.02","8.02","7.87","10,000","79,630","9","7.87","7","7.99","1","46,172,276","8.65","7.09"
